open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754683200000,2025-08-08 20:00:00,0.258800,0.260600,0.253400,0.254400,69594645.5,1754697599999,2025-08-08 23:59:59,17862689.9411900,87698,33702190.8,8652376.9438800
1754697600000,2025-08-09 00:00:00,0.254400,0.259200,0.249300,0.251500,106859695.3,1754711999999,2025-08-09 03:59:59,27132166.2147900,105565,52007593.2,13215340.3993100
1754712000000,2025-08-09 04:00:00,0.251500,0.306200,0.251400,0.299600,435151135.5,1754726399999,2025-08-09 07:59:59,120459445.2083100,322751,231010246.7,63882056.1780700
1754726400000,2025-08-09 08:00:00,0.299500,0.302200,0.273400,0.274800,310849709.8,1754740799999,2025-08-09 11:59:59,88191043.4492200,281960,143205659.6,40661375.3144000
1754740800000,2025-08-09 12:00:00,0.274800,0.295100,0.269800,0.281000,234716931.2,1754755199999,2025-08-09 15:59:59,66368961.0587700,208077,113979154.5,32235051.3663000
1754755200000,2025-08-09 16:00:00,0.281000,0.290500,0.277400,0.287300,131936334.3,1754769599999,2025-08-09 19:59:59,37472121.9848700,133798,66369215.8,18858477.6197400
1754769600000,2025-08-09 20:00:00,0.287300,0.292600,0.282200,0.289300,159290576.3,1754783999999,2025-08-09 23:59:59,45738872.8767400,145317,76849240.6,22068514.2418200
1754784000000,2025-08-10 00:00:00,0.289200,0.296700,0.277100,0.282800,202687347.8,1754798399999,2025-08-10 03:59:59,58133597.9174200,200784,99971267.3,28690854.1562400
1754798400000,2025-08-10 04:00:00,0.282700,0.288700,0.273100,0.284800,103977056.4,1754812799999,2025-08-10 07:59:59,29291088.3251800,119029,49842658.6,14049340.3428800
1754812800000,2025-08-10 08:00:00,0.284700,0.285400,0.271300,0.273000,87094935.0,1754827199999,2025-08-10 11:59:59,24145149.7440700,110865,42656889.4,11828617.4499900
1754827200000,2025-08-10 12:00:00,0.273100,0.277300,0.269000,0.273900,78294245.6,1754841599999,2025-08-10 15:59:59,21386338.9159700,107095,38684276.8,10572397.9421500
1754841600000,2025-08-10 16:00:00,0.273900,0.277800,0.272100,0.275200,41210136.1,1754855999999,2025-08-10 19:59:59,11312544.0408600,73460,20019230.1,5496404.2442400
1754856000000,2025-08-10 20:00:00,0.275200,0.276400,0.270000,0.270400,37419025.7,1754870399999,2025-08-10 23:59:59,10221172.4621600,72746,18360141.0,5017703.9299500
1754870400000,2025-08-11 00:00:00,0.270400,0.281100,0.269000,0.274100,69755440.4,1754884799999,2025-08-11 03:59:59,19172674.4969900,99774,36502818.9,10031808.2576600
1754884800000,2025-08-11 04:00:00,0.274100,0.277400,0.266100,0.268800,66541771.7,1754899199999,2025-08-11 07:59:59,18080901.2849000,89041,32143984.4,8741131.6244300
1754899200000,2025-08-11 08:00:00,0.268900,0.307500,0.267300,0.275000,336116607.3,1754913599999,2025-08-11 11:59:59,97457788.4400100,288361,161997598.6,46972972.1629500
1754913600000,2025-08-11 12:00:00,0.275000,0.284400,0.270900,0.274200,141882946.7,1754927999999,2025-08-11 15:59:59,39395873.3135300,149520,72316869.8,20084929.6316700
1754928000000,2025-08-11 16:00:00,0.274200,0.281800,0.271200,0.272600,85335975.5,1754942399999,2025-08-11 19:59:59,23526248.6934100,97844,42416355.3,11699516.5822200
1754942400000,2025-08-11 20:00:00,0.272600,0.272900,0.258600,0.263000,65204275.9,1754956799999,2025-08-11 23:59:59,17296020.0396600,80632,29560570.7,7841252.6876700
1754956800000,2025-08-12 00:00:00,0.262900,0.269600,0.260800,0.264400,45974864.1,1754971199999,2025-08-12 03:59:59,12151149.3494300,65981,24223250.0,6403035.8307500
1754971200000,2025-08-12 04:00:00,0.264300,0.282600,0.255400,0.278700,105491098.7,1754985599999,2025-08-12 07:59:59,28222168.4373900,112369,53489843.7,14320062.0115500
1754985600000,2025-08-12 08:00:00,0.278700,0.281200,0.259000,0.261000,176804015.4,1754999999999,2025-08-12 11:59:59,47520817.1724100,192978,86380001.0,23211945.6868000
1755000000000,2025-08-12 12:00:00,0.260900,0.272400,0.260100,0.270600,93801666.8,1755014399999,2025-08-12 15:59:59,25101258.7198600,102985,46115931.5,12342145.4095300
1755014400000,2025-08-12 16:00:00,0.270500,0.274600,0.268200,0.272400,48151793.9,1755028799999,2025-08-12 19:59:59,13035734.6189400,59152,23668348.6,6409985.3771700
1755028800000,2025-08-12 20:00:00,0.272300,0.274100,0.268700,0.271300,30465946.9,1755043199999,2025-08-12 23:59:59,8260278.0104900,46229,15028053.0,4076107.4801300
1755043200000,2025-08-13 00:00:00,0.271200,0.276200,0.266600,0.274200,44800231.5,1755057599999,2025-08-13 03:59:59,12175882.0720100,70251,23204425.2,6310232.6332800
1755057600000,2025-08-13 04:00:00,0.274200,0.276000,0.267300,0.270400,38860228.0,1755071999999,2025-08-13 07:59:59,10543853.4331400,52007,17476055.5,4744670.0451000
1755072000000,2025-08-13 08:00:00,0.270400,0.278700,0.269700,0.274700,48604005.4,1755086399999,2025-08-13 11:59:59,13327266.2865700,65027,24051077.7,6596072.6072700
1755086400000,2025-08-13 12:00:00,0.274700,0.276800,0.268600,0.270000,50430456.2,1755100799999,2025-08-13 15:59:59,13776737.7504200,66204,22375605.1,6115556.2737100
1755100800000,2025-08-13 16:00:00,0.270000,0.273000,0.265100,0.269600,42068224.9,1755115199999,2025-08-13 19:59:59,11340214.6755200,48259,21790423.6,5875280.6948200
1755115200000,2025-08-13 20:00:00,0.269600,0.271700,0.267500,0.269700,21708426.2,1755129599999,2025-08-13 23:59:59,5854160.8210000,34401,11086847.2,2989660.2453700
1755129600000,2025-08-14 00:00:00,0.269700,0.276200,0.267500,0.275300,29615973.0,1755143999999,2025-08-14 03:59:59,8044673.9172500,44813,14883552.0,4041791.3575400
1755144000000,2025-08-14 04:00:00,0.275300,0.275500,0.262800,0.263600,39993257.4,1755158399999,2025-08-14 07:59:59,10681408.4725100,44100,19223264.7,5126317.5980700
1755158400000,2025-08-14 08:00:00,0.263700,0.265100,0.252600,0.256000,55977939.4,1755172799999,2025-08-14 11:59:59,14571716.2524400,49453,24028431.5,6265685.9984200
1755172800000,2025-08-14 12:00:00,0.256000,0.267800,0.230900,0.242700,95074298.2,1755187199999,2025-08-14 15:59:59,23421473.8005000,90120,44819496.9,11049864.4450200
1755187200000,2025-08-14 16:00:00,0.242600,0.245800,0.239000,0.243200,33863260.6,1755201599999,2025-08-14 19:59:59,8208347.6733600,44965,17744760.3,4304189.1189100
1755201600000,2025-08-14 20:00:00,0.243200,0.245600,0.238500,0.241200,24988222.7,1755215999999,2025-08-14 23:59:59,6054065.5581200,36885,13079701.6,3171344.8984200
1755216000000,2025-08-15 00:00:00,0.241300,0.253300,0.239500,0.247800,35791099.7,1755230399999,2025-08-15 03:59:59,8797934.7746300,42563,20812084.1,5117946.2495600
1755230400000,2025-08-15 04:00:00,0.247800,0.252300,0.246500,0.251500,32704632.4,1755244799999,2025-08-15 07:59:59,8153082.7788400,40582,16518493.6,4117892.3130200
1755244800000,2025-08-15 08:00:00,0.251500,0.297000,0.248400,0.287200,252693142.2,1755259199999,2025-08-15 11:59:59,70064238.1309900,232582,127544160.9,35362397.2465100
1755259200000,2025-08-15 12:00:00,0.287200,0.293300,0.264300,0.265700,379050063.0,1755273599999,2025-08-15 15:59:59,105119192.1207700,314459,183508248.1,50902990.4013900
1755273600000,2025-08-15 16:00:00,0.265700,0.281200,0.245800,0.248600,244998513.6,1755287999999,2025-08-15 19:59:59,65148758.0341800,188462,119925134.9,31905667.7512700
1755288000000,2025-08-15 20:00:00,0.248600,0.257000,0.246700,0.249000,65162284.1,1755302399999,2025-08-15 23:59:59,16397136.5459300,73535,31673249.2,7972787.2608500
1755302400000,2025-08-16 00:00:00,0.248900,0.252600,0.245900,0.247500,41243960.2,1755316799999,2025-08-16 03:59:59,10265918.6278200,53815,19680698.7,4902397.3171400
1755316800000,2025-08-16 04:00:00,0.247500,0.253800,0.246500,0.249200,46496302.2,1755331199999,2025-08-16 07:59:59,11603061.3729700,55657,24177266.4,6035277.5115600
1755331200000,2025-08-16 08:00:00,0.249100,0.250100,0.243400,0.245300,47789125.3,1755345599999,2025-08-16 11:59:59,11807799.3711700,57983,22665353.5,5604960.0716700
1755345600000,2025-08-16 12:00:00,0.245300,0.250800,0.242700,0.248900,50820352.6,1755359999999,2025-08-16 15:59:59,12537039.9663600,67818,24730151.4,6103620.1758500
1755360000000,2025-08-16 16:00:00,0.248900,0.250600,0.245900,0.246600,27719426.3,1755374399999,2025-08-16 19:59:59,6871971.1394000,49350,13003834.5,3224324.4395100
1755374400000,2025-08-16 20:00:00,0.246600,0.248400,0.245900,0.247000,17835694.6,1755388799999,2025-08-16 23:59:59,4406299.2303900,35042,9713321.9,2400043.7996400
1755388800000,2025-08-17 00:00:00,0.246900,0.247900,0.243200,0.247400,22643839.5,1755403199999,2025-08-17 03:59:59,5554797.7535600,44777,11426334.8,2803327.8424700
1755403200000,2025-08-17 04:00:00,0.247300,0.248200,0.244000,0.245400,22838413.6,1755417599999,2025-08-17 07:59:59,5619607.7517100,36885,11644857.8,2864647.5959200
1755417600000,2025-08-17 08:00:00,0.245300,0.248200,0.243900,0.247500,31607901.5,1755431999999,2025-08-17 11:59:59,7786004.6772200,34405,17289244.9,4258644.6605500
1755432000000,2025-08-17 12:00:00,0.247400,0.248800,0.244500,0.248700,28306644.2,1755446399999,2025-08-17 15:59:59,6976902.6253700,32400,14486830.3,3572753.2978500
1755446400000,2025-08-17 16:00:00,0.248700,0.250000,0.240900,0.243100,40212444.7,1755460799999,2025-08-17 19:59:59,9875762.4297300,38170,18251715.1,4486361.8138700
1755460800000,2025-08-17 20:00:00,0.243100,0.246200,0.243000,0.244000,20267919.9,1755475199999,2025-08-17 23:59:59,4956348.0647200,25543,10464030.9,2559126.8337200
1755475200000,2025-08-18 00:00:00,0.244000,0.244800,0.233500,0.237700,48112534.5,1755489599999,2025-08-18 03:59:59,11506327.3462700,57679,22449957.8,5372972.1674800
1755489600000,2025-08-18 04:00:00,0.237600,0.242400,0.236000,0.236800,35692822.7,1755503999999,2025-08-18 07:59:59,8547020.4390300,46208,17540861.2,4200847.8008700
1755504000000,2025-08-18 08:00:00,0.236800,0.261400,0.235300,0.245500,185543466.4,1755518399999,2025-08-18 11:59:59,46686856.8432400,173302,93458323.1,23512880.0645600
1755518400000,2025-08-18 12:00:00,0.245400,0.251800,0.237800,0.239800,124640513.5,1755532799999,2025-08-18 15:59:59,30465180.0514700,113403,62580749.7,15303991.8354900
1755532800000,2025-08-18 16:00:00,0.239800,0.245400,0.236600,0.241600,57918736.9,1755547199999,2025-08-18 19:59:59,13958445.6143700,64797,27547202.1,6637458.7038600
1755547200000,2025-08-18 20:00:00,0.241600,0.242400,0.235300,0.237400,34574130.7,1755561599999,2025-08-18 23:59:59,8260511.6435800,47598,17399881.9,4156183.4037100
1755561600000,2025-08-19 00:00:00,0.237400,0.240000,0.230500,0.231200,50445643.3,1755575999999,2025-08-19 03:59:59,11815920.4307300,61858,23003952.9,5391607.8224700
1755576000000,2025-08-19 04:00:00,0.231200,0.232300,0.228500,0.230100,36666608.6,1755590399999,2025-08-19 07:59:59,8451562.7193400,55697,17480105.4,4032010.1557900
1755590400000,2025-08-19 08:00:00,0.230100,0.231400,0.226400,0.229400,35414991.0,1755604799999,2025-08-19 11:59:59,8109606.0310500,51136,17211792.9,3942116.1625300
1755604800000,2025-08-19 12:00:00,0.229500,0.231700,0.224700,0.226600,50599297.3,1755619199999,2025-08-19 15:59:59,11562676.3032000,49265,24682822.2,5642188.4110000
1755619200000,2025-08-19 16:00:00,0.226500,0.228400,0.221200,0.222000,34136332.1,1755633599999,2025-08-19 19:59:59,7681384.9495800,49282,15128610.2,3405767.5376200
1755633600000,2025-08-19 20:00:00,0.222100,0.226600,0.221200,0.222500,21602034.1,1755647999999,2025-08-19 23:59:59,4839601.7423300,38726,11425160.5,2560436.2594200
1755648000000,2025-08-20 00:00:00,0.222500,0.228900,0.221300,0.228100,30674676.3,1755662399999,2025-08-20 03:59:59,6901895.6630700,41706,16950614.3,3815191.3068600
1755662400000,2025-08-20 04:00:00,0.228200,0.236500,0.226900,0.228300,60760850.6,1755676799999,2025-08-20 07:59:59,14054599.0608800,59889,29955886.8,6933083.2875000
1755676800000,2025-08-20 08:00:00,0.228400,0.231700,0.227800,0.231300,28263346.5,1755691199999,2025-08-20 11:59:59,6495108.6027300,45630,13771199.3,3165925.5913500
1755691200000,2025-08-20 12:00:00,0.231300,0.233900,0.225800,0.231000,51165661.8,1755705599999,2025-08-20 15:59:59,11791634.3581600,53437,23157513.4,5343619.5988500
1755705600000,2025-08-20 16:00:00,0.230900,0.234700,0.230300,0.234400,28225632.2,1755719999999,2025-08-20 19:59:59,6564759.0381100,40582,14197045.5,3303324.1935600
1755720000000,2025-08-20 20:00:00,0.234500,0.241100,0.233800,0.238200,33477801.0,1755734399999,2025-08-20 23:59:59,7944691.4578000,37248,17779694.7,4217738.5222400
1755734400000,2025-08-21 00:00:00,0.238100,0.241400,0.237300,0.238500,28722098.1,1755748799999,2025-08-21 03:59:59,6866957.8738300,39058,13450759.0,3217167.4397200
1755748800000,2025-08-21 04:00:00,0.238600,0.240300,0.234800,0.235700,27426755.4,1755763199999,2025-08-21 07:59:59,6510788.9815700,28899,12137087.9,2883373.8449200
1755763200000,2025-08-21 08:00:00,0.235800,0.237100,0.230800,0.232100,29733492.6,1755777599999,2025-08-21 11:59:59,6924537.9242800,29543,12953036.6,3017236.8293700
1755777600000,2025-08-21 12:00:00,0.232100,0.235500,0.229400,0.229700,31235062.6,1755791999999,2025-08-21 15:59:59,7261329.0415800,35107,15685916.1,3649090.9278100
1755792000000,2025-08-21 16:00:00,0.229700,0.232200,0.228800,0.229300,18920176.1,1755806399999,2025-08-21 19:59:59,4362404.4290100,27042,9116135.6,2102250.3191800
1755806400000,2025-08-21 20:00:00,0.229400,0.232000,0.226600,0.228200,12829482.4,1755820799999,2025-08-21 23:59:59,2944958.6070200,20204,6749366.9,1550248.4737800
1755820800000,2025-08-22 00:00:00,0.228200,0.230500,0.225500,0.227100,17560305.8,1755835199999,2025-08-22 03:59:59,4006274.4969600,24379,8846258.7,2018471.1307700
1755835200000,2025-08-22 04:00:00,0.227100,0.230000,0.227000,0.228500,16875254.9,1755849599999,2025-08-22 07:59:59,3855578.4872100,23093,8748283.1,1998889.2413900
1755849600000,2025-08-22 08:00:00,0.228400,0.229600,0.223000,0.223800,22576948.3,1755863999999,2025-08-22 11:59:59,5107775.5461100,24872,9746620.6,2206273.7945600
1755864000000,2025-08-22 12:00:00,0.223800,0.238800,0.220100,0.237100,89460851.3,1755878399999,2025-08-22 15:59:59,20641991.1694500,72397,44755562.8,10330880.3541500
1755878400000,2025-08-22 16:00:00,0.237000,0.243500,0.237000,0.240800,47740547.6,1755892799999,2025-08-22 19:59:59,11489251.4720100,51734,22470390.2,5408043.4551600
1755892800000,2025-08-22 20:00:00,0.240800,0.244600,0.240300,0.242600,21703428.8,1755907199999,2025-08-22 23:59:59,5262084.4264300,27081,10618875.9,2575343.6723000
1755907200000,2025-08-23 00:00:00,0.242500,0.244100,0.234600,0.235500,27418830.1,1755921599999,2025-08-23 03:59:59,6546360.6067400,31955,11959823.5,2855156.4526300
1755921600000,2025-08-23 04:00:00,0.235500,0.241900,0.235200,0.236600,21939740.1,1755935999999,2025-08-23 07:59:59,5235703.0627000,26772,11175012.3,2667768.2790500
1755936000000,2025-08-23 08:00:00,0.236700,0.237600,0.233400,0.234200,18603907.3,1755950399999,2025-08-23 11:59:59,4391043.1124100,24561,9036717.3,2134189.5060400
1755950400000,2025-08-23 12:00:00,0.234300,0.236800,0.232000,0.235200,23195437.0,1755964799999,2025-08-23 15:59:59,5429623.4331000,28074,12141516.9,2842459.4126100
1755964800000,2025-08-23 16:00:00,0.235300,0.236000,0.232900,0.235300,14574502.3,1755979199999,2025-08-23 19:59:59,3411583.1655300,19150,7372273.9,1726240.6303200
1755979200000,2025-08-23 20:00:00,0.235400,0.236200,0.232800,0.235700,12963894.1,1755993599999,2025-08-23 23:59:59,3036928.6709800,19716,6453261.3,1512446.3303300
1755993600000,2025-08-24 00:00:00,0.235800,0.239200,0.230400,0.231400,17118335.5,1756007999999,2025-08-24 03:59:59,4009989.7825900,24126,7442445.4,1745191.9458800
1756008000000,2025-08-24 04:00:00,0.231400,0.233300,0.226200,0.227500,18111234.4,1756022399999,2025-08-24 07:59:59,4160182.7423900,26586,8893306.9,2044571.6701200
1756022400000,2025-08-24 08:00:00,0.227500,0.229800,0.226800,0.227600,16121657.6,1756036799999,2025-08-24 11:59:59,3679709.6400000,25323,8414762.0,1921022.9536900
1756036800000,2025-08-24 12:00:00,0.227700,0.231600,0.227200,0.227800,18421394.5,1756051199999,2025-08-24 15:59:59,4223718.2737400,23073,9514320.7,2182031.0598800
1756051200000,2025-08-24 16:00:00,0.227800,0.234800,0.223200,0.228500,48995575.2,1756065599999,2025-08-24 19:59:59,11217752.5392900,45971,23019740.8,5268866.0997400
1756065600000,2025-08-24 20:00:00,0.228600,0.230400,0.223300,0.226800,28789244.5,1756079999999,2025-08-24 23:59:59,6528084.7781900,36353,14373355.2,3259313.7517500
1756080000000,2025-08-25 00:00:00,0.226900,0.227700,0.221900,0.222500,24719403.5,1756094399999,2025-08-25 03:59:59,5532559.6222300,29339,11538459.5,2583308.8773100
1756094400000,2025-08-25 04:00:00,0.222500,0.222900,0.212000,0.213100,39085050.2,1756108799999,2025-08-25 07:59:59,8491386.5509900,37993,17458168.0,3795073.0641900
1756108800000,2025-08-25 08:00:00,0.213200,0.214700,0.209200,0.211400,29951854.9,1756123199999,2025-08-25 11:59:59,6347104.8155700,28012,14962629.6,3174150.4220500
1756123200000,2025-08-25 12:00:00,0.211400,0.213700,0.209200,0.209900,25671127.9,1756137599999,2025-08-25 15:59:59,5427973.9742800,27558,13175542.2,2787188.2849300
1756137600000,2025-08-25 16:00:00,0.209900,0.212300,0.206400,0.210200,54092365.2,1756151999999,2025-08-25 19:59:59,11305513.9637100,38708,27722571.9,5795700.9358900
1756152000000,2025-08-25 20:00:00,0.210100,0.211900,0.200500,0.207200,78713013.7,1756166399999,2025-08-25 23:59:59,16302158.3334700,54286,38746764.2,8028512.4600500
1756166400000,2025-08-26 00:00:00,0.207200,0.209700,0.205300,0.206900,26189550.7,1756180799999,2025-08-26 03:59:59,5428927.9074900,30882,13284269.8,2754016.0540100
1756180800000,2025-08-26 04:00:00,0.206900,0.208500,0.203100,0.205100,22333674.2,1756195199999,2025-08-26 07:59:59,4593188.4505500,29061,10928797.2,2247904.0139800
1756195200000,2025-08-26 08:00:00,0.205000,0.207200,0.203300,0.204200,19706714.0,1756209599999,2025-08-26 11:59:59,4044812.2672400,25537,9567522.4,1963780.0758700
1756209600000,2025-08-26 12:00:00,0.204200,0.223900,0.203200,0.214300,145502539.7,1756223999999,2025-08-26 15:59:59,31332492.4337900,95698,75481066.2,16242850.7016300
1756224000000,2025-08-26 16:00:00,0.214200,0.229100,0.211800,0.217400,162831556.3,1756238399999,2025-08-26 19:59:59,35820630.1700900,117480,81008434.2,17826830.4134400
1756238400000,2025-08-26 20:00:00,0.217400,0.217700,0.211400,0.211900,34409678.1,1756252799999,2025-08-26 23:59:59,7369490.2077600,38645,16034509.5,3434557.5347300
1756252800000,2025-08-27 00:00:00,0.211900,0.212900,0.208500,0.211000,27459174.2,1756267199999,2025-08-27 03:59:59,5782183.8118300,29666,12082876.4,2545552.5142600
1756267200000,2025-08-27 04:00:00,0.211000,0.212600,0.207300,0.208000,22915525.5,1756281599999,2025-08-27 07:59:59,4807649.8536600,26097,10587615.7,2223009.2612400
1756281600000,2025-08-27 08:00:00,0.208100,0.209300,0.205900,0.207800,25510683.3,1756295999999,2025-08-27 11:59:59,5292233.2262600,24899,12564541.7,2607018.0529600
1756296000000,2025-08-27 12:00:00,0.207700,0.211500,0.205600,0.208500,30597162.9,1756310399999,2025-08-27 15:59:59,6384391.1194900,33065,14986699.5,3126670.4426300
1756310400000,2025-08-27 16:00:00,0.208500,0.210200,0.206400,0.207500,22102970.6,1756324799999,2025-08-27 19:59:59,4603343.0830500,27502,11291581.4,2351601.7918800
1756324800000,2025-08-27 20:00:00,0.207500,0.211000,0.206100,0.208200,31382903.9,1756339199999,2025-08-27 23:59:59,6541611.7095900,31138,16213307.8,3379895.6824000
1756339200000,2025-08-28 00:00:00,0.208100,0.214300,0.206900,0.213600,34486832.1,1756353599999,2025-08-28 03:59:59,7292175.6035900,35680,18482214.7,3908384.9260600
1756353600000,2025-08-28 04:00:00,0.213600,0.215500,0.210600,0.211200,24397120.0,1756367999999,2025-08-28 07:59:59,5183982.3388200,24857,11380213.4,2419156.8543100
1756368000000,2025-08-28 08:00:00,0.211200,0.212800,0.209100,0.209900,13704291.1,1756382399999,2025-08-28 11:59:59,2884131.3327900,17268,5552295.4,1169191.0764800
1756382400000,2025-08-28 12:00:00,0.210000,0.212000,0.208200,0.208600,21607561.9,1756396799999,2025-08-28 15:59:59,4541107.7085200,21720,9612979.0,2020971.2830700
1756396800000,2025-08-28 16:00:00,0.208700,0.209900,0.205800,0.206100,16704894.6,1756411199999,2025-08-28 19:59:59,3471941.3976900,18143,7496140.7,1558412.8566400
1756411200000,2025-08-28 20:00:00,0.206100,0.211400,0.205800,0.211100,10855922.1,1756425599999,2025-08-28 23:59:59,2267143.0013600,13543,5882113.8,1228800.4815800
1756425600000,2025-08-29 00:00:00,0.211100,0.212600,0.209000,0.210500,18904608.5,1756439999999,2025-08-29 03:59:59,3985582.7882900,22701,9336782.5,1968838.5280500
1756440000000,2025-08-29 04:00:00,0.210600,0.211200,0.200400,0.200600,28966141.2,1756454399999,2025-08-29 07:59:59,5947344.8144200,24479,11718172.4,2408800.6690500
1756454400000,2025-08-29 08:00:00,0.200600,0.202100,0.196200,0.200200,38245388.3,1756468799999,2025-08-29 11:59:59,7616691.9694500,28844,18280118.1,3642043.3973300
1756468800000,2025-08-29 12:00:00,0.200200,0.206700,0.197200,0.198000,39585450.2,1756483199999,2025-08-29 15:59:59,7969903.1936600,33802,20006459.6,4029430.9940200
1756483200000,2025-08-29 16:00:00,0.198000,0.198800,0.194200,0.196400,18405147.6,1756497599999,2025-08-29 19:59:59,3615518.8025800,23881,8767180.5,1723315.3248700
1756497600000,2025-08-29 20:00:00,0.196400,0.202400,0.194900,0.202200,12751461.3,1756511999999,2025-08-29 23:59:59,2533664.9344700,19150,7774265.2,1546138.7880300
1756512000000,2025-08-30 00:00:00,0.202300,0.203400,0.199100,0.201600,19281369.2,1756526399999,2025-08-30 03:59:59,3881774.5852000,23603,9868739.2,1988455.5203700
1756526400000,2025-08-30 04:00:00,0.201700,0.224900,0.201600,0.224500,130767710.5,1756540799999,2025-08-30 07:59:59,28176752.3694700,85927,68745339.8,14801563.8155100
1756540800000,2025-08-30 08:00:00,0.224400,0.226200,0.203600,0.206600,119514905.3,1756555199999,2025-08-30 11:59:59,25328510.8859300,95749,58552677.7,12415543.8893500
1756555200000,2025-08-30 12:00:00,0.206500,0.206600,0.202300,0.203500,31546712.1,1756569599999,2025-08-30 15:59:59,6436031.6297000,29778,15222282.2,3106271.7821900
1756569600000,2025-08-30 16:00:00,0.203500,0.203500,0.201000,0.203400,22727903.2,1756583999999,2025-08-30 19:59:59,4596449.8326700,24967,9625207.5,1946521.4588800
1756584000000,2025-08-30 20:00:00,0.203300,0.203600,0.201200,0.202700,13836681.0,1756598399999,2025-08-30 23:59:59,2799931.8508500,15661,6072250.5,1229048.5695100
1756598400000,2025-08-31 00:00:00,0.202600,0.208300,0.202600,0.206300,30331053.3,1756612799999,2025-08-31 03:59:59,6252468.6849900,26399,15013118.5,3092096.3716400
1756612800000,2025-08-31 04:00:00,0.206300,0.206400,0.203300,0.203800,16171312.5,1756627199999,2025-08-31 07:59:59,3310835.3003100,17116,6327818.8,1295606.9679900
1756627200000,2025-08-31 08:00:00,0.203800,0.207200,0.200700,0.202300,32300362.6,1756641599999,2025-08-31 11:59:59,6588292.1564800,24125,14742038.6,3007477.1083400
1756641600000,2025-08-31 12:00:00,0.202400,0.203200,0.199700,0.201700,19283971.3,1756655999999,2025-08-31 15:59:59,3886080.7351300,21113,9775161.1,1970736.6023800
1756656000000,2025-08-31 16:00:00,0.201600,0.202100,0.200300,0.200700,10825743.8,1756670399999,2025-08-31 19:59:59,2177095.7681100,14095,5726648.8,1151958.6626000
1756670400000,2025-08-31 20:00:00,0.200600,0.201600,0.196400,0.196900,14947649.9,1756684799999,2025-08-31 23:59:59,2974091.4998900,14663,5914286.2,1177552.1571100
1756684800000,2025-09-01 00:00:00,0.196800,0.197800,0.192200,0.193900,24157412.1,1756699199999,2025-09-01 03:59:59,4715266.7773200,26335,10756129.6,2100980.8412200
1756699200000,2025-09-01 04:00:00,0.193900,0.198600,0.191000,0.198500,24332800.7,1756713599999,2025-09-01 07:59:59,4721705.6026000,22749,11998113.0,2330955.3527500
1756713600000,2025-09-01 08:00:00,0.198500,0.201000,0.196400,0.196500,27209365.7,1756727999999,2025-09-01 11:59:59,5411914.4217000,22022,12685443.8,2525802.7446700
1756728000000,2025-09-01 12:00:00,0.196600,0.198900,0.193800,0.194400,17230244.6,1756742399999,2025-09-01 15:59:59,3381113.5045600,17728,8325425.6,1636282.8876200
1756742400000,2025-09-01 16:00:00,0.194400,0.194900,0.192500,0.194200,13894472.5,1756756799999,2025-09-01 19:59:59,2693640.1315800,18152,7091988.1,1375072.7560700
1756756800000,2025-09-01 20:00:00,0.194200,0.194300,0.187600,0.192000,31862875.7,1756771199999,2025-09-01 23:59:59,6063888.7087100,25256,15135707.6,2881263.2133800
1756771200000,2025-09-02 00:00:00,0.192100,0.196900,0.191100,0.196800,14065761.9,1756785599999,2025-09-02 03:59:59,2727063.8296700,20163,8221984.5,1594149.1225100
1756785600000,2025-09-02 04:00:00,0.196700,0.203000,0.196200,0.198100,26512818.6,1756799999999,2025-09-02 07:59:59,5294677.2490700,28042,13663654.2,2728629.4738300
1756800000000,2025-09-02 08:00:00,0.198200,0.201400,0.197900,0.199200,16117468.4,1756814399999,2025-09-02 11:59:59,3216666.7711700,19662,7339442.1,1465452.4748800
1756814400000,2025-09-02 12:00:00,0.199200,0.201800,0.195100,0.196500,30639977.7,1756828799999,2025-09-02 15:59:59,6084014.1626600,28888,13259665.1,2635707.1105200
1756828800000,2025-09-02 16:00:00,0.196400,0.198800,0.195000,0.196700,14444085.7,1756843199999,2025-09-02 19:59:59,2846055.4073200,17250,7491066.5,1476454.8467300
1756843200000,2025-09-02 20:00:00,0.196700,0.200200,0.196500,0.199200,10520922.3,1756857599999,2025-09-02 23:59:59,2094463.1966600,14663,4722962.5,940199.8052600
1756857600000,2025-09-03 00:00:00,0.199300,0.200700,0.197300,0.199100,8848257.6,1756871999999,2025-09-03 03:59:59,1762378.1808200,18335,4655414.8,927982.9270200
1756872000000,2025-09-03 04:00:00,0.199100,0.199700,0.196800,0.198300,10744409.6,1756886399999,2025-09-03 07:59:59,2129806.0016000,13423,4910449.4,973899.6180800
1756886400000,2025-09-03 08:00:00,0.198200,0.199800,0.197200,0.198400,9193045.3,1756900799999,2025-09-03 11:59:59,1826546.0496200,13123,4468387.1,888253.0956600
1756900800000,2025-09-03 12:00:00,0.198400,0.200800,0.196300,0.200000,18503819.9,1756915199999,2025-09-03 15:59:59,3676686.8847000,23455,8335667.0,1657276.0025400
1756915200000,2025-09-03 16:00:00,0.200000,0.201500,0.198700,0.199700,14173163.7,1756929599999,2025-09-03 19:59:59,2837118.7705300,22435,6954230.3,1392226.0983800
