open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732665600000,2024-11-27 00:00:00,1.4512,1.4823,1.3928,1.4823,8802615,1732751999999,2024-11-27 23:59:59,12581705.1057,196879,4359036,6231491.7629
1732752000000,2024-11-28 00:00:00,1.4815,1.4815,1.4211,1.4760,7477065,1732838399999,2024-11-28 23:59:59,10823291.2381,152404,3625151,5248275.0955
1732838400000,2024-11-29 00:00:00,1.4761,1.5640,1.4264,1.5488,9073998,1732924799999,2024-11-29 23:59:59,13684573.1436,161778,4411272,6656842.1597
1732924800000,2024-11-30 00:00:00,1.5486,1.5624,1.4949,1.5436,6507655,1733011199999,2024-11-30 23:59:59,9937634.4637,124950,3085585,4713163.2815
1733011200000,2024-12-01 00:00:00,1.5438,1.5844,1.4799,1.5744,6430630,1733097599999,2024-12-01 23:59:59,9865673.8497,127383,3103688,4763047.7875
1733097600000,2024-12-02 00:00:00,1.5741,1.6138,1.4149,1.6112,12941441,1733183999999,2024-12-02 23:59:59,19554794.8035,271980,6279371,9502917.6624
1733184000000,2024-12-03 00:00:00,1.6109,1.7220,1.4758,1.6613,25915145,1733270399999,2024-12-03 23:59:59,41608156.5490,423556,12636934,20300187.9162
1733270400000,2024-12-04 00:00:00,1.6615,1.8176,1.6050,1.6916,23590231,1733356799999,2024-12-04 23:59:59,40435105.1115,395257,11385079,19517752.4018
1733356800000,2024-12-05 00:00:00,1.6912,1.7287,1.6053,1.6347,13569529,1733443199999,2024-12-05 23:59:59,22695016.6466,280656,6295212,10531193.3604
1733443200000,2024-12-06 00:00:00,1.6348,1.6901,1.5674,1.6825,10858946,1733529599999,2024-12-06 23:59:59,17855201.5073,232530,5043090,8296164.4467
1733529600000,2024-12-07 00:00:00,1.6827,1.7014,1.6312,1.6822,6193150,1733615999999,2024-12-07 23:59:59,10358604.9672,147694,2910912,4868990.9572
1733616000000,2024-12-08 00:00:00,1.6824,1.7722,1.6532,1.7215,11426347,1733702399999,2024-12-08 23:59:59,19551667.7388,245104,5410346,9261753.8514
1733702400000,2024-12-09 00:00:00,1.7214,1.7296,1.2000,1.3931,20354389,1733788799999,2024-12-09 23:59:59,30370917.2803,348486,9365242,13956429.4723
1733788800000,2024-12-10 00:00:00,1.3930,1.4095,1.1863,1.3017,22810212,1733875199999,2024-12-10 23:59:59,29593200.2910,345830,10927995,14176921.2049
1733875200000,2024-12-11 00:00:00,1.3017,1.3999,1.2272,1.3910,9926780,1733961599999,2024-12-11 23:59:59,13029814.6685,215420,4733146,6210979.6906
1733961600000,2024-12-12 00:00:00,1.3912,1.4715,1.3783,1.4323,10294526,1734047999999,2024-12-12 23:59:59,14712997.1469,222042,5054947,7224405.1106
1734048000000,2024-12-13 00:00:00,1.4322,1.4469,1.3838,1.4358,8066249,1734134399999,2024-12-13 23:59:59,11429816.5718,175348,3789068,5370044.0159
1734134400000,2024-12-14 00:00:00,1.4358,1.4409,1.3266,1.3553,5945292,1734220799999,2024-12-14 23:59:59,8220184.5499,135923,2973924,4109536.7129
1734220800000,2024-12-15 00:00:00,1.3555,1.4024,1.3162,1.3964,5378158,1734307199999,2024-12-15 23:59:59,7285227.2486,129610,2498299,3385198.9402
1734307200000,2024-12-16 00:00:00,1.3965,1.4118,1.3038,1.3433,5809491,1734393599999,2024-12-16 23:59:59,7883955.2759,152151,2815759,3821252.3472
1734393600000,2024-12-17 00:00:00,1.3433,1.3508,1.2444,1.2615,6407552,1734479999999,2024-12-17 23:59:59,8387261.5873,147874,3088416,4041991.3093
1734480000000,2024-12-18 00:00:00,1.2616,1.2662,1.1044,1.1385,13308045,1734566399999,2024-12-18 23:59:59,16004085.7306,215860,6206947,7460691.9880
1734566400000,2024-12-19 00:00:00,1.1384,1.1708,1.0119,1.0470,15304681,1734652799999,2024-12-19 23:59:59,16720545.9110,265626,7508329,8210048.5236
1734652800000,2024-12-20 00:00:00,1.0472,1.1376,0.9632,1.1320,14604737,1734739199999,2024-12-20 23:59:59,15300168.9410,268250,7243402,7589254.0546
1734739200000,2024-12-21 00:00:00,1.1319,1.2004,1.0800,1.0971,9071017,1734825599999,2024-12-21 23:59:59,10293245.1978,199070,4420982,5012341.2342
1734825600000,2024-12-22 00:00:00,1.0973,1.1740,1.0843,1.1311,12871793,1734911999999,2024-12-22 23:59:59,14507401.3445,219851,6373396,7186970.0053
1734912000000,2024-12-23 00:00:00,1.1312,1.1976,1.1140,1.1852,13909206,1734998399999,2024-12-23 23:59:59,15996360.7775,239055,6488884,7462948.0983
1734998400000,2024-12-24 00:00:00,1.1852,1.2652,1.1600,1.2462,10761238,1735084799999,2024-12-24 23:59:59,13171914.6116,172339,5181135,6341317.5289
1735084800000,2024-12-25 00:00:00,1.2461,1.3997,1.1907,1.1993,31501030,1735171199999,2024-12-25 23:59:59,40186738.7516,431140,15432371,19698423.1391
1735171200000,2024-12-26 00:00:00,1.1992,1.2046,1.0966,1.1112,10022820,1735257599999,2024-12-26 23:59:59,11400746.6784,162117,4765870,5415386.4212
1735257600000,2024-12-27 00:00:00,1.1111,1.1690,1.0915,1.1283,9043772,1735343999999,2024-12-27 23:59:59,10224997.3324,161357,4327512,4891293.2354
1735344000000,2024-12-28 00:00:00,1.1279,1.2170,1.1247,1.2144,13163379,1735430399999,2024-12-28 23:59:59,15292828.0370,182326,6685400,7766678.3588
1735430400000,2024-12-29 00:00:00,1.2144,1.2253,1.1337,1.1465,6728299,1735516799999,2024-12-29 23:59:59,7951339.8512,120120,3129206,3699080.9709
1735516800000,2024-12-30 00:00:00,1.1464,1.1873,1.0945,1.1431,9014167,1735603199999,2024-12-30 23:59:59,10295893.4410,156041,4312597,4926128.2785
1735603200000,2024-12-31 00:00:00,1.1431,1.1565,1.0989,1.1215,5506448,1735689599999,2024-12-31 23:59:59,6204766.3017,97873,2654745,2991336.0280
1735689600000,2025-01-01 00:00:00,1.1214,1.1514,1.0905,1.1429,3654011,1735775999999,2025-01-01 23:59:59,4095793.0004,75695,1785703,2002614.5018
1735776000000,2025-01-02 00:00:00,1.1429,1.1859,1.1367,1.1776,4430179,1735862399999,2025-01-02 23:59:59,5151638.8701,97278,2087841,2428901.5127
1735862400000,2025-01-03 00:00:00,1.1780,1.2338,1.1593,1.2301,3693397,1735948799999,2025-01-03 23:59:59,4410421.3443,83036,1696119,2027063.1662
1735948800000,2025-01-04 00:00:00,1.2305,1.2552,1.2111,1.2372,4552515,1736035199999,2025-01-04 23:59:59,5617493.2715,92234,2140400,2641706.9887
1736035200000,2025-01-05 00:00:00,1.2374,1.2755,1.2224,1.2583,5835769,1736121599999,2025-01-05 23:59:59,7282913.2523,111540,2665101,3326106.0327
1736121600000,2025-01-06 00:00:00,1.2586,1.3576,1.2438,1.3019,20161640,1736207999999,2025-01-06 23:59:59,26440405.0679,274593,9321254,12220313.5496
1736208000000,2025-01-07 00:00:00,1.3018,1.3019,1.1730,1.1814,9255560,1736294399999,2025-01-07 23:59:59,11464681.7898,161586,4427703,5481163.6342
1736294400000,2025-01-08 00:00:00,1.1814,1.2521,1.1366,1.2440,29808462,1736380799999,2025-01-08 23:59:59,35781620.2008,377050,14584667,17524623.8848
1736380800000,2025-01-09 00:00:00,1.2437,1.4656,1.2177,1.4552,103512794,1736467199999,2025-01-09 23:59:59,141248919.5427,1075055,51385677,70145827.9600
1736467200000,2025-01-10 00:00:00,1.4556,1.4602,1.2375,1.2691,56626076,1736553599999,2025-01-10 23:59:59,75757070.9503,600581,27639953,36963030.1366
1736553600000,2025-01-11 00:00:00,1.2691,1.4120,1.2513,1.3168,41877574,1736639999999,2025-01-11 23:59:59,55762407.1463,635766,20621110,27454388.9655
1736640000000,2025-01-12 00:00:00,1.3167,1.3203,1.2507,1.2703,18427152,1736726399999,2025-01-12 23:59:59,23637648.4950,307337,9328090,11967130.8377
1736726400000,2025-01-13 00:00:00,1.2702,1.3798,1.1345,1.2278,40546547,1736812799999,2025-01-13 23:59:59,50689678.7747,616608,19851525,24819110.6495
1736812800000,2025-01-14 00:00:00,1.2278,1.3514,1.1944,1.3471,25006323,1736899199999,2025-01-14 23:59:59,32075373.6201,312673,12233583,15700409.1236
1736899200000,2025-01-15 00:00:00,1.3471,1.3472,1.2585,1.3366,19397221,1736985599999,2025-01-15 23:59:59,25325292.0136,263270,9237709,12063653.2529
1736985600000,2025-01-16 00:00:00,1.3364,1.3630,1.2661,1.2969,13741565,1737071999999,2025-01-16 23:59:59,17855961.4756,192741,6696736,8700784.5465
1737072000000,2025-01-17 00:00:00,1.2969,1.3502,1.2896,1.3404,8962395,1737158399999,2025-01-17 23:59:59,11860272.2833,130418,4352137,5761250.8834
1737158400000,2025-01-18 00:00:00,1.3405,1.3500,1.2334,1.2670,11144315,1737244799999,2025-01-18 23:59:59,14199314.8858,166078,5470152,6958006.0281
1737244800000,2025-01-19 00:00:00,1.2671,1.2873,1.1131,1.1340,18076367,1737331199999,2025-01-19 23:59:59,21566043.6626,240820,9278946,11057768.4713
1737331200000,2025-01-20 00:00:00,1.1341,1.2245,1.0936,1.1463,20327443,1737417599999,2025-01-20 23:59:59,23410003.6947,246371,9862577,11354857.8555
1737417600000,2025-01-21 00:00:00,1.1459,1.2063,1.1048,1.1782,8246561,1737503999999,2025-01-21 23:59:59,9477212.7316,147244,3956370,4546866.9883
1737504000000,2025-01-22 00:00:00,1.1782,1.2093,1.1586,1.1645,4442818,1737590399999,2025-01-22 23:59:59,5283382.8351,87483,2194285,2608460.1242
1737590400000,2025-01-23 00:00:00,1.1646,1.1740,1.1164,1.1542,5361500,1737676799999,2025-01-23 23:59:59,6136777.7260,104072,2621421,2998942.1753
1737676800000,2025-01-24 00:00:00,1.1544,1.1823,1.1110,1.1405,4314629,1737763199999,2025-01-24 23:59:59,4977154.8563,95527,2202924,2539936.6626
1737763200000,2025-01-25 00:00:00,1.1406,1.1953,1.1263,1.1889,10342229,1737849599999,2025-01-25 23:59:59,12125479.6692,154001,4821939,5656947.9446
1737849600000,2025-01-26 00:00:00,1.1888,1.2265,1.1786,1.1829,8992713,1737935999999,2025-01-26 23:59:59,10833039.9585,139649,4321981,5207898.0743
1737936000000,2025-01-27 00:00:00,1.1829,1.1988,1.0905,1.1376,9076193,1738022399999,2025-01-27 23:59:59,10282613.3807,152260,4431484,5016475.6790
1738022400000,2025-01-28 00:00:00,1.1379,1.1497,1.0664,1.0749,5146315,1738108799999,2025-01-28 23:59:59,5747405.8336,95262,2497330,2793973.6694
1738108800000,2025-01-29 00:00:00,1.0752,1.1331,1.0690,1.1069,4194155,1738195199999,2025-01-29 23:59:59,4617750.6119,91292,2065282,2273704.3453
1738195200000,2025-01-30 00:00:00,1.1068,1.1636,1.0924,1.1442,2568227,1738281599999,2025-01-30 23:59:59,2927855.3982,58643,1235952,1408042.6730
1738281600000,2025-01-31 00:00:00,1.1443,1.1794,1.1226,1.1404,4023851,1738367999999,2025-01-31 23:59:59,4620177.9949,76053,1934429,2220208.9317
1738368000000,2025-02-01 00:00:00,1.1404,1.1764,1.0458,1.0552,4671752,1738454399999,2025-02-01 23:59:59,5252779.8313,96288,2316420,2604693.0685
1738454400000,2025-02-02 00:00:00,1.0553,1.0825,0.8782,0.9400,7562294,1738540799999,2025-02-02 23:59:59,7511454.6040,172449,3691992,3669463.1811
1738540800000,2025-02-03 00:00:00,0.9399,0.9650,0.7204,0.9541,17690412,1738627199999,2025-02-03 23:59:59,15162395.4350,287294,8439269,7243168.9544
1738627200000,2025-02-04 00:00:00,0.9541,0.9688,0.8808,0.9178,7811403,1738713599999,2025-02-04 23:59:59,7193590.2475,156931,3942812,3630825.5074
1738713600000,2025-02-05 00:00:00,0.9178,0.9641,0.9020,0.9218,4661789,1738799999999,2025-02-05 23:59:59,4336783.2339,103755,2295544,2133980.0206
1738800000000,2025-02-06 00:00:00,0.9216,0.9370,0.8649,0.8730,4667512,1738886399999,2025-02-06 23:59:59,4197893.7486,90438,2368698,2127342.0456
1738886400000,2025-02-07 00:00:00,0.8732,0.9414,0.8653,0.8888,4799037,1738972799999,2025-02-07 23:59:59,4319330.8616,91564,2322768,2086914.0200
1738972800000,2025-02-08 00:00:00,0.8888,0.9224,0.8657,0.9195,4273469,1739059199999,2025-02-08 23:59:59,3794362.9541,77464,2321980,2060442.6529
1739059200000,2025-02-09 00:00:00,0.9195,0.9467,0.8818,0.9160,4330483,1739145599999,2025-02-09 23:59:59,4005169.5250,82278,2095969,1938007.4364
1739145600000,2025-02-10 00:00:00,0.9159,0.9476,0.8900,0.9454,3464580,1739231999999,2025-02-10 23:59:59,3206933.0929,82382,1626746,1506450.4694
1739232000000,2025-02-11 00:00:00,0.9452,0.9738,0.9112,0.9247,4232420,1739318399999,2025-02-11 23:59:59,3994993.1955,87606,2119931,2001394.6936
1739318400000,2025-02-12 00:00:00,0.9246,0.9889,0.8985,0.9793,5880266,1739404799999,2025-02-12 23:59:59,5496548.4835,114484,3182404,2974170.6630
1739404800000,2025-02-13 00:00:00,0.9793,0.9833,0.9337,0.9470,2884414,1739491199999,2025-02-13 23:59:59,2753023.1298,72510,1364720,1302848.4887
1739491200000,2025-02-14 00:00:00,0.9472,0.9766,0.9388,0.9581,2913056,1739577599999,2025-02-14 23:59:59,2784566.0338,71078,1341631,1283271.0578
1739577600000,2025-02-15 00:00:00,0.9581,0.9591,0.9253,0.9300,1923559,1739663999999,2025-02-15 23:59:59,1813942.0190,53166,1003179,945765.3704
1739664000000,2025-02-16 00:00:00,0.9299,0.9900,0.9187,0.9568,7872262,1739750399999,2025-02-16 23:59:59,7553741.0829,128724,3868478,3711550.2540
1739750400000,2025-02-17 00:00:00,0.9567,1.0200,0.9307,0.9980,14664168,1739836799999,2025-02-17 23:59:59,14518661.5023,197140,7238254,7167892.1022
1739836800000,2025-02-18 00:00:00,0.9982,0.9984,0.9082,0.9358,5531364,1739923199999,2025-02-18 23:59:59,5238184.8607,102358,2702049,2559101.8282
1739923200000,2025-02-19 00:00:00,0.9355,0.9793,0.9297,0.9717,4271925,1740009599999,2025-02-19 23:59:59,4095319.3912,90580,1917757,1838518.7205
1740009600000,2025-02-20 00:00:00,0.9719,0.9968,0.9553,0.9812,3580079,1740095999999,2025-02-20 23:59:59,3492452.1340,63068,1650247,1610311.0044
1740096000000,2025-02-21 00:00:00,0.9811,1.0154,0.9421,0.9533,5355247,1740182399999,2025-02-21 23:59:59,5265599.3777,95179,2526325,2482813.7522
1740182400000,2025-02-22 00:00:00,0.9532,0.9932,0.9473,0.9898,3429862,1740268799999,2025-02-22 23:59:59,3323726.1616,67115,1679929,1629474.6970
1740268800000,2025-02-23 00:00:00,0.9899,0.9933,0.9575,0.9681,2853011,1740355199999,2025-02-23 23:59:59,2785104.3299,59017,1417977,1383874.4107
1740355200000,2025-02-24 00:00:00,0.9681,0.9699,0.8692,0.8810,4982559,1740441599999,2025-02-24 23:59:59,4589719.5585,96978,2437536,2245361.9222
1740441600000,2025-02-25 00:00:00,0.8812,0.8966,0.8270,0.8861,6210480,1740527999999,2025-02-25 23:59:59,5358924.4467,125379,2920859,2520507.3725
1740528000000,2025-02-26 00:00:00,0.8862,0.8918,0.8452,0.8739,3488594,1740614399999,2025-02-26 23:59:59,3049596.6421,79029,1786816,1562747.4739
1740614400000,2025-02-27 00:00:00,0.8740,0.9090,0.8618,0.8882,3552943,1740700799999,2025-02-27 23:59:59,3148363.2519,73886,1708952,1515183.6588
1740700800000,2025-02-28 00:00:00,0.8883,0.8920,0.8101,0.8689,6452115,1740787199999,2025-02-28 23:59:59,5452496.2687,123369,2939271,2486056.6479
1740787200000,2025-03-01 00:00:00,0.8689,0.8844,0.8461,0.8775,2638259,1740873599999,2025-03-01 23:59:59,2284076.8604,61874,1439144,1245926.7274
1740873600000,2025-03-02 00:00:00,0.8774,0.9421,0.8545,0.9387,5718716,1740959999999,2025-03-02 23:59:59,5134765.4676,100853,2792504,2506400.1000
1740960000000,2025-03-03 00:00:00,0.9388,0.9430,0.8046,0.8161,8658338,1741046399999,2025-03-03 23:59:59,7676619.5765,146682,4118678,3655985.5509
1741046400000,2025-03-04 00:00:00,0.8159,0.8212,0.7538,0.8042,6911226,1741132799999,2025-03-04 23:59:59,5451205.7847,129668,3436802,2710511.3308
1741132800000,2025-03-05 00:00:00,0.8041,0.8293,0.7876,0.8264,3626970,1741219199999,2025-03-05 23:59:59,2936807.3065,76190,1802712,1459817.9259
1741219200000,2025-03-06 00:00:00,0.8264,0.8490,0.7956,0.8125,3594001,1741305599999,2025-03-06 23:59:59,2960260.5040,71731,1837711,1513515.6422
1741305600000,2025-03-07 00:00:00,0.8125,0.8306,0.7704,0.8011,4605817,1741391999999,2025-03-07 23:59:59,3717729.3814,86735,2255787,1820475.4516
1741392000000,2025-03-08 00:00:00,0.8011,0.8039,0.7831,0.7903,2749340,1741478399999,2025-03-08 23:59:59,2182285.4741,52074,1316436,1044508.6869
1741478400000,2025-03-09 00:00:00,0.7904,0.7931,0.6888,0.6953,4882720,1741564799999,2025-03-09 23:59:59,3617769.7128,78183,2429251,1801127.3403
1741564800000,2025-03-10 00:00:00,0.6953,0.7363,0.6624,0.6797,6245912,1741651199999,2025-03-10 23:59:59,4379794.0773,102971,3058447,2144817.7305
1741651200000,2025-03-11 00:00:00,0.6798,0.7217,0.6391,0.7068,5631474,1741737599999,2025-03-11 23:59:59,3851330.3117,87436,2617689,1788726.1361
1741737600000,2025-03-12 00:00:00,0.7070,0.7291,0.6793,0.7258,3640945,1741823999999,2025-03-12 23:59:59,2573309.5450,64479,1779117,1257082.4024
1741824000000,2025-03-13 00:00:00,0.7256,0.7378,0.6976,0.7202,3354621,1741910399999,2025-03-13 23:59:59,2411121.0836,57043,1633766,1173105.8224
1741910400000,2025-03-14 00:00:00,0.7204,0.7546,0.7167,0.7414,2621363,1741996799999,2025-03-14 23:59:59,1931749.7309,45324,1181937,871217.1876
1741996800000,2025-03-15 00:00:00,0.7414,0.7648,0.7371,0.7585,3367525,1742083199999,2025-03-15 23:59:59,2523134.7443,50964,1842292,1379880.6862
1742083200000,2025-03-16 00:00:00,0.7584,0.7651,0.7285,0.7356,3117650,1742169599999,2025-03-16 23:59:59,2330810.0466,50366,1437558,1074423.0735
1742169600000,2025-03-17 00:00:00,0.7358,0.7704,0.7351,0.7672,2734685,1742255999999,2025-03-17 23:59:59,2065233.6765,49186,1396516,1054325.8926
1742256000000,2025-03-18 00:00:00,0.7672,0.7989,0.7415,0.7755,7715603,1742342399999,2025-03-18 23:59:59,5967457.7086,102027,3740442,2893335.7364
1742342400000,2025-03-19 00:00:00,0.7756,0.8072,0.7707,0.8000,5526463,1742428799999,2025-03-19 23:59:59,4367557.3228,80715,2620197,2071360.0928
1742428800000,2025-03-20 00:00:00,0.8001,0.8043,0.7689,0.7797,3225211,1742515199999,2025-03-20 23:59:59,2534260.0553,52665,1497700,1176810.8573
1742515200000,2025-03-21 00:00:00,0.7796,0.7963,0.7548,0.7602,4112720,1742601599999,2025-03-21 23:59:59,3177262.1362,63560,2053837,1586324.1499
1742601600000,2025-03-22 00:00:00,0.7604,0.7880,0.7565,0.7719,2331988,1742687999999,2025-03-22 23:59:59,1804254.3664,42796,1137546,879976.8384
1742688000000,2025-03-23 00:00:00,0.7718,0.7804,0.7544,0.7654,1870644,1742774399999,2025-03-23 23:59:59,1438191.9078,38017,934031,718174.9403
1742774400000,2025-03-24 00:00:00,0.7655,0.7994,0.7507,0.7938,3300921,1742860799999,2025-03-24 23:59:59,2585882.4944,58435,1596165,1248824.3460
1742860800000,2025-03-25 00:00:00,0.7939,0.8117,0.7856,0.8005,3995773,1742947199999,2025-03-25 23:59:59,3190567.7415,60994,1954964,1561407.1375
1742947200000,2025-03-26 00:00:00,0.8008,0.8117,0.7743,0.7873,2790306,1743033599999,2025-03-26 23:59:59,2220205.5623,49458,1361377,1083014.3665
1743033600000,2025-03-27 00:00:00,0.7874,0.8031,0.7676,0.7727,3047950,1743119999999,2025-03-27 23:59:59,2386618.3517,53223,1565646,1226166.2234
1743120000000,2025-03-28 00:00:00,0.7729,0.7730,0.7117,0.7250,3605784,1743206399999,2025-03-28 23:59:59,2653870.1358,61234,1730707,1273791.9883
1743206400000,2025-03-29 00:00:00,0.7249,0.7295,0.6905,0.7016,3081216,1743292799999,2025-03-29 23:59:59,2177043.2779,54680,1509047,1065966.4608
1743292800000,2025-03-30 00:00:00,0.7018,0.7207,0.6959,0.7057,2782574,1743379199999,2025-03-30 23:59:59,1976352.6549,47721,1276144,906131.2882
1743379200000,2025-03-31 00:00:00,0.7058,0.7113,0.6801,0.7002,3487487,1743465599999,2025-03-31 23:59:59,2431835.4826,55839,1705565,1189365.2366
1743465600000,2025-04-01 00:00:00,0.7002,0.7244,0.6970,0.7095,3457028,1743551999999,2025-04-01 23:59:59,2452480.4015,48370,1632198,1157608.5777
1743552000000,2025-04-02 00:00:00,0.7096,0.7134,0.6517,0.6626,5913725,1743638399999,2025-04-02 23:59:59,4073817.0132,70831,2814256,1938753.6099
1743638400000,2025-04-03 00:00:00,0.6625,0.6903,0.6541,0.6759,4349529,1743724799999,2025-04-03 23:59:59,2926593.6706,57475,2202483,1484305.9383
1743724800000,2025-04-04 00:00:00,0.6762,0.6876,0.6624,0.6783,3046779,1743811199999,2025-04-04 23:59:59,2061010.1443,53667,1604621,1085361.5448
1743811200000,2025-04-05 00:00:00,0.6783,0.6871,0.6694,0.6810,2172098,1743897599999,2025-04-05 23:59:59,1474591.1454,34400,1104172,749815.6819
1743897600000,2025-04-06 00:00:00,0.6810,0.6883,0.6186,0.6334,4811161,1743983999999,2025-04-06 23:59:59,3157523.8760,68558,2313955,1520068.0643
1743984000000,2025-04-07 00:00:00,0.6332,0.6626,0.5826,0.6557,8795459,1744070399999,2025-04-07 23:59:59,5514101.3370,102767,4290223,2688163.8416
1744070400000,2025-04-08 00:00:00,0.6559,0.6940,0.6495,0.6563,6108583,1744156799999,2025-04-08 23:59:59,4094288.6501,81280,3029854,2030258.0608
1744156800000,2025-04-09 00:00:00,0.6563,0.7292,0.6312,0.7248,8398496,1744243199999,2025-04-09 23:59:59,5779332.6049,101364,4145620,2851310.4009
1744243200000,2025-04-10 00:00:00,0.7247,0.7780,0.6991,0.7238,13406202,1744329599999,2025-04-10 23:59:59,9990921.8519,152702,6453926,4815300.6315
1744329600000,2025-04-11 00:00:00,0.7239,0.7529,0.7127,0.7462,5617176,1744415999999,2025-04-11 23:59:59,4086260.8525,81561,2800778,2038541.9885
1744416000000,2025-04-12 00:00:00,0.7463,0.7951,0.7371,0.7776,6688486,1744502399999,2025-04-12 23:59:59,5142583.6121,88181,3310336,2547075.3910
1744502400000,2025-04-13 00:00:00,0.7776,0.7841,0.7231,0.7340,4029758,1744588799999,2025-04-13 23:59:59,3036831.5659,64766,2073104,1559815.9520
1744588800000,2025-04-14 00:00:00,0.7340,0.7552,0.7216,0.7341,3058234,1744675199999,2025-04-14 23:59:59,2258795.8772,51606,1506149,1111486.8219
1744675200000,2025-04-15 00:00:00,0.7342,0.7731,0.7245,0.7528,7381788,1744761599999,2025-04-15 23:59:59,5569691.9651,95972,3752687,2833247.4752
1744761600000,2025-04-16 00:00:00,0.7529,0.8278,0.7438,0.8249,17070280,1744847999999,2025-04-16 23:59:59,13655845.9934,223083,8596417,6879202.7231
1744848000000,2025-04-17 00:00:00,0.8250,0.8430,0.7988,0.8072,7915019,1744934399999,2025-04-17 23:59:59,6477965.4534,104057,3919864,3210389.8525
1744934400000,2025-04-18 00:00:00,0.8071,0.8483,0.7926,0.8255,5061992,1745020799999,2025-04-18 23:59:59,4174158.7597,82375,2434762,2007125.0761
1745020800000,2025-04-19 00:00:00,0.8254,0.8388,0.8194,0.8314,2388385,1745107199999,2025-04-19 23:59:59,1980404.5827,48664,1111949,922218.0691
1745107200000,2025-04-20 00:00:00,0.8319,0.8438,0.7989,0.8088,3867418,1745193599999,2025-04-20 23:59:59,3177883.8374,57362,1775731,1459493.0298
1745193600000,2025-04-21 00:00:00,0.8089,0.8374,0.8042,0.8373,3861921,1745279999999,2025-04-21 23:59:59,3172229.5692,57870,2020395,1659149.7310
1745280000000,2025-04-22 00:00:00,0.8371,0.8595,0.8117,0.8576,3909511,1745366399999,2025-04-22 23:59:59,3263082.2962,48515,1898636,1585075.2061
1745366400000,2025-04-23 00:00:00,0.8580,0.8925,0.8475,0.8884,5407162,1745452799999,2025-04-23 23:59:59,4700377.7239,66870,2585058,2246692.7345
1745452800000,2025-04-24 00:00:00,0.8881,0.8939,0.8393,0.8857,3641924,1745539199999,2025-04-24 23:59:59,3147378.3350,55121,1859574,1606777.9899
1745539200000,2025-04-25 00:00:00,0.8858,0.8858,0.8628,0.8788,3107265,1745625599999,2025-04-25 23:59:59,2719383.2506,52426,1508515,1319935.0061
1745625600000,2025-04-26 00:00:00,0.8788,0.9144,0.8622,0.8873,3211675,1745711999999,2025-04-26 23:59:59,2849419.0193,48032,1538259,1365311.4392
1745712000000,2025-04-27 00:00:00,0.8876,0.8969,0.8380,0.8423,3528309,1745798399999,2025-04-27 23:59:59,3034050.1545,47344,1712388,1473820.6120
1745798400000,2025-04-28 00:00:00,0.8423,0.8559,0.8241,0.8513,3037928,1745884799999,2025-04-28 23:59:59,2559175.1346,48997,1554482,1309847.9269
1745884800000,2025-04-29 00:00:00,0.8514,0.8697,0.8332,0.8418,2299560,1745971199999,2025-04-29 23:59:59,1965905.2598,39295,1113867,951895.3833
1745971200000,2025-04-30 00:00:00,0.8418,0.8490,0.8067,0.8381,2332745,1746057599999,2025-04-30 23:59:59,1942863.4794,40122,1223471,1019510.2624
1746057600000,2025-05-01 00:00:00,0.8380,0.8516,0.8318,0.8428,1626874,1746143999999,2025-05-01 23:59:59,1370490.9001,32801,780208,657390.3407
1746144000000,2025-05-02 00:00:00,0.8426,0.8487,0.8278,0.8400,2011849,1746230399999,2025-05-02 23:59:59,1686017.9641,41500,1008484,845521.8702
1746230400000,2025-05-03 00:00:00,0.8400,0.8725,0.8016,0.8130,3847030,1746316799999,2025-05-03 23:59:59,3204206.2273,59011,1850226,1542307.4928
1746316800000,2025-05-04 00:00:00,0.8132,0.8185,0.7861,0.7917,2326972,1746403199999,2025-05-04 23:59:59,1870353.3476,47347,1000420,803668.0405
1746403200000,2025-05-05 00:00:00,0.7916,0.8018,0.7591,0.7952,3739574,1746489599999,2025-05-05 23:59:59,2944202.1341,62204,1903360,1500360.7469
1746489600000,2025-05-06 00:00:00,0.7952,0.7991,0.7451,0.7797,2916746,1746575999999,2025-05-06 23:59:59,2251113.4404,56721,1335890,1030688.2458
1746576000000,2025-05-07 00:00:00,0.7796,0.7963,0.7690,0.7923,2570136,1746662399999,2025-05-07 23:59:59,2012530.5480,48985,1264262,990055.5981
1746662400000,2025-05-08 00:00:00,0.7927,0.8649,0.7885,0.8610,3275533,1746748799999,2025-05-08 23:59:59,2706580.1872,60501,1579631,1304939.3729
1746748800000,2025-05-09 00:00:00,0.8610,0.9093,0.8551,0.9045,5302180,1746835199999,2025-05-09 23:59:59,4703711.7111,86683,2641958,2342110.1717
1746835200000,2025-05-10 00:00:00,0.9045,0.9424,0.8922,0.9404,4009593,1746921599999,2025-05-10 23:59:59,3654417.6947,73215,1998014,1820477.6375
1746921600000,2025-05-11 00:00:00,0.9400,0.9409,0.8954,0.9131,3440786,1747007999999,2025-05-11 23:59:59,3151234.5921,66260,1739144,1591544.5525
1747008000000,2025-05-12 00:00:00,0.9130,0.9389,0.8560,0.9130,5604698,1747094399999,2025-05-12 23:59:59,5084779.6162,88151,2743320,2487928.4111
1747094400000,2025-05-13 00:00:00,0.9129,0.9275,0.8595,0.9174,3865724,1747180799999,2025-05-13 23:59:59,3466484.2149,68146,1790394,1603232.4194
