open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1702540800000,2023-12-14 08:00:00,1.6383,1.6550,1.6266,1.6542,924945,1702555199999,2023-12-14 11:59:59,1518043.7181,10997,495793,813428.0968
1702555200000,2023-12-14 12:00:00,1.6542,1.6597,1.5771,1.6432,3228190,1702569599999,2023-12-14 15:59:59,5264219.9659,34562,1483355,2419784.7655
1702569600000,2023-12-14 16:00:00,1.6431,1.6637,1.6394,1.6565,1212496,1702583999999,2023-12-14 19:59:59,2002873.8780,15150,614269,1014698.0047
1702584000000,2023-12-14 20:00:00,1.6564,1.6698,1.6401,1.6626,1372656,1702598399999,2023-12-14 23:59:59,2279997.1822,11400,686445,1140473.2660
1702598400000,2023-12-15 00:00:00,1.6621,1.6649,1.6383,1.6456,790663,1702612799999,2023-12-15 03:59:59,1305571.8889,10618,350646,578848.8051
1702612800000,2023-12-15 04:00:00,1.6453,1.6488,1.6174,1.6201,811653,1702627199999,2023-12-15 07:59:59,1325257.5649,10901,408974,667861.0582
1702627200000,2023-12-15 08:00:00,1.6199,1.6430,1.6152,1.6344,715180,1702641599999,2023-12-15 11:59:59,1166934.7581,11053,358569,584856.4641
1702641600000,2023-12-15 12:00:00,1.6343,1.6367,1.5876,1.6017,1454950,1702655999999,2023-12-15 15:59:59,2348066.3626,21165,652934,1053710.4438
1702656000000,2023-12-15 16:00:00,1.6016,1.6152,1.5950,1.6062,707334,1702670399999,2023-12-15 19:59:59,1136148.2431,11223,339927,545805.0192
1702670400000,2023-12-15 20:00:00,1.6063,1.6101,1.5586,1.5633,2044271,1702684799999,2023-12-15 23:59:59,3236149.8425,20380,964963,1528327.9331
1702684800000,2023-12-16 00:00:00,1.5636,1.5872,1.5359,1.5854,1441876,1702699199999,2023-12-16 03:59:59,2256304.5043,21253,753300,1179471.5107
1702699200000,2023-12-16 04:00:00,1.5856,1.5945,1.5758,1.5839,767447,1702713599999,2023-12-16 07:59:59,1218204.6968,12735,352713,559787.7253
1702713600000,2023-12-16 08:00:00,1.5840,1.6004,1.5813,1.5998,497699,1702727999999,2023-12-16 11:59:59,792058.2622,9165,248319,395106.9857
1702728000000,2023-12-16 12:00:00,1.5999,1.6097,1.5904,1.6090,512371,1702742399999,2023-12-16 15:59:59,819188.7050,9677,257878,412290.0473
1702742400000,2023-12-16 16:00:00,1.6091,1.6169,1.5820,1.5911,1520286,1702756799999,2023-12-16 19:59:59,2439351.6610,17923,765097,1227247.0696
1702756800000,2023-12-16 20:00:00,1.5912,1.6042,1.5855,1.5937,458126,1702771199999,2023-12-16 23:59:59,731306.9080,11278,229292,365970.1507
1702771200000,2023-12-17 00:00:00,1.5935,1.5982,1.5728,1.5827,938697,1702785599999,2023-12-17 03:59:59,1488392.9673,17159,467177,740698.9924
1702785600000,2023-12-17 04:00:00,1.5825,1.5918,1.5545,1.5626,994859,1702799999999,2023-12-17 07:59:59,1563481.0493,17049,491419,772361.2989
1702800000000,2023-12-17 08:00:00,1.5622,1.6019,1.5549,1.5897,988628,1702814399999,2023-12-17 11:59:59,1559583.4197,14481,457632,721637.6428
1702814400000,2023-12-17 12:00:00,1.5898,1.6135,1.5746,1.6100,1475225,1702828799999,2023-12-17 15:59:59,2349331.8939,21239,759995,1210566.6801
1702828800000,2023-12-17 16:00:00,1.6103,1.6305,1.5964,1.6159,1092658,1702843199999,2023-12-17 19:59:59,1764394.1151,17296,546061,881973.8021
1702843200000,2023-12-17 20:00:00,1.6160,1.6253,1.5720,1.5768,754896,1702857599999,2023-12-17 23:59:59,1205172.2404,13906,389632,621911.5534
1702857600000,2023-12-18 00:00:00,1.5767,1.5901,1.5039,1.5332,2733143,1702871999999,2023-12-18 03:59:59,4210620.9065,34284,1232092,1898645.5554
1702872000000,2023-12-18 04:00:00,1.5334,1.5399,1.4847,1.4917,1726840,1702886399999,2023-12-18 07:59:59,2614172.6886,20865,716509,1084346.4615
1702886400000,2023-12-18 08:00:00,1.4917,1.5046,1.4454,1.4805,3233589,1702900799999,2023-12-18 11:59:59,4771750.7017,41704,1591942,2350809.1467
1702900800000,2023-12-18 12:00:00,1.4806,1.5181,1.4706,1.4925,967938,1702915199999,2023-12-18 15:59:59,1446524.1021,17306,460905,688312.9548
1702915200000,2023-12-18 16:00:00,1.4925,1.5074,1.4860,1.5016,811351,1702929599999,2023-12-18 19:59:59,1214669.9938,12542,413968,619752.7906
1702929600000,2023-12-18 20:00:00,1.5017,1.5513,1.4968,1.5488,1237770,1702943999999,2023-12-18 23:59:59,1887020.6924,17277,635314,967889.7883
1702944000000,2023-12-19 00:00:00,1.5488,1.5670,1.5357,1.5543,1009828,1702958399999,2023-12-19 03:59:59,1565872.4499,14546,436794,677185.5728
1702958400000,2023-12-19 04:00:00,1.5540,1.5691,1.5408,1.5642,970300,1702972799999,2023-12-19 07:59:59,1507427.6590,12145,498873,775454.2935
1702972800000,2023-12-19 08:00:00,1.5645,1.5795,1.5541,1.5605,1125793,1702987199999,2023-12-19 11:59:59,1763441.7541,15882,513438,804299.8979
1702987200000,2023-12-19 12:00:00,1.5605,1.5693,1.5276,1.5477,1266357,1703001599999,2023-12-19 15:59:59,1958029.8644,18567,621797,961454.4862
1703001600000,2023-12-19 16:00:00,1.5477,1.5562,1.5194,1.5511,1020351,1703015999999,2023-12-19 19:59:59,1570504.1561,17339,536278,825258.6744
1703016000000,2023-12-19 20:00:00,1.5512,1.5614,1.5345,1.5400,667296,1703030399999,2023-12-19 23:59:59,1032388.0259,12174,326137,504476.0415
1703030400000,2023-12-20 00:00:00,1.5404,1.5601,1.5237,1.5428,925638,1703044799999,2023-12-20 03:59:59,1427890.1880,15898,471248,726868.1695
1703044800000,2023-12-20 04:00:00,1.5429,1.5615,1.5369,1.5581,1766105,1703059199999,2023-12-20 07:59:59,2739889.8283,17511,808438,1254094.3144
1703059200000,2023-12-20 08:00:00,1.5580,1.5771,1.5557,1.5634,992660,1703073599999,2023-12-20 11:59:59,1554538.4994,16153,497432,779211.8105
1703073600000,2023-12-20 12:00:00,1.5632,1.5995,1.5588,1.5911,1236131,1703087999999,2023-12-20 15:59:59,1956580.1956,16941,560997,887686.0734
1703088000000,2023-12-20 16:00:00,1.5917,1.6191,1.5813,1.5927,1343704,1703102399999,2023-12-20 19:59:59,2150994.7286,20545,728210,1165839.0937
1703102400000,2023-12-20 20:00:00,1.5927,1.5986,1.5664,1.5899,1206152,1703116799999,2023-12-20 23:59:59,1912049.8254,19603,582331,923063.4031
1703116800000,2023-12-21 00:00:00,1.5899,1.6069,1.5752,1.6027,1068750,1703131199999,2023-12-21 03:59:59,1697802.6134,15991,517771,822588.2677
1703131200000,2023-12-21 04:00:00,1.6030,1.6068,1.5907,1.5977,737503,1703145599999,2023-12-21 07:59:59,1179932.1054,12297,329100,526546.0501
1703145600000,2023-12-21 08:00:00,1.5975,1.6134,1.5890,1.6111,1244736,1703159999999,2023-12-21 11:59:59,1995383.7319,15812,568306,911217.3176
1703160000000,2023-12-21 12:00:00,1.6111,1.6177,1.5788,1.5986,1693810,1703174399999,2023-12-21 15:59:59,2708674.9379,20531,808361,1292727.9686
1703174400000,2023-12-21 16:00:00,1.5986,1.6139,1.5948,1.6122,770851,1703188799999,2023-12-21 19:59:59,1237510.7801,14122,378245,607223.0849
1703188800000,2023-12-21 20:00:00,1.6122,1.6259,1.6082,1.6160,689864,1703203199999,2023-12-21 23:59:59,1114935.2931,12685,320019,517320.9945
1703203200000,2023-12-22 00:00:00,1.6160,1.6286,1.6026,1.6143,994325,1703217599999,2023-12-22 03:59:59,1605906.4072,18274,512043,826899.8691
1703217600000,2023-12-22 04:00:00,1.6148,1.6227,1.5895,1.5984,1285624,1703231999999,2023-12-22 07:59:59,2063570.6692,23779,635681,1020307.2868
1703232000000,2023-12-22 08:00:00,1.5978,1.6198,1.5870,1.6177,1195217,1703246399999,2023-12-22 11:59:59,1917658.6361,20422,536945,861604.6943
1703246400000,2023-12-22 12:00:00,1.6176,1.6295,1.6004,1.6284,1068046,1703260799999,2023-12-22 15:59:59,1724818.7004,18569,506742,818408.4626
1703260800000,2023-12-22 16:00:00,1.6281,1.6484,1.6247,1.6309,1168820,1703275199999,2023-12-22 19:59:59,1910863.3586,18566,537440,878643.5171
1703275200000,2023-12-22 20:00:00,1.6313,1.6508,1.6305,1.6411,819161,1703289599999,2023-12-22 23:59:59,1346074.3980,12572,328493,539483.2295
1703289600000,2023-12-23 00:00:00,1.6412,1.7005,1.6170,1.6230,5236803,1703303999999,2023-12-23 03:59:59,8678229.8603,56965,2528337,4190587.0010
1703304000000,2023-12-23 04:00:00,1.6231,1.6594,1.6114,1.6452,1180865,1703318399999,2023-12-23 07:59:59,1934232.2000,21536,571194,935537.1233
1703318400000,2023-12-23 08:00:00,1.6450,1.6560,1.6404,1.6426,887324,1703332799999,2023-12-23 11:59:59,1461346.9598,15247,404317,665950.8612
1703332800000,2023-12-23 12:00:00,1.6428,1.7132,1.6415,1.7033,2868460,1703347199999,2023-12-23 15:59:59,4819521.4756,36817,1460694,2455423.5460
1703347200000,2023-12-23 16:00:00,1.7030,1.7115,1.6780,1.6852,2380802,1703361599999,2023-12-23 19:59:59,4031119.3813,31044,1055190,1787469.8597
1703361600000,2023-12-23 20:00:00,1.6850,1.6940,1.6634,1.6895,1004630,1703375999999,2023-12-23 23:59:59,1689102.7979,16312,482338,811284.2189
1703376000000,2023-12-24 00:00:00,1.6894,1.6943,1.6603,1.6711,1281295,1703390399999,2023-12-24 03:59:59,2138734.5524,20193,607632,1014048.1385
1703390400000,2023-12-24 04:00:00,1.6710,1.6884,1.6444,1.6576,1773244,1703404799999,2023-12-24 07:59:59,2954388.3186,25860,848478,1414654.1194
1703404800000,2023-12-24 08:00:00,1.6577,1.6589,1.6287,1.6520,1375514,1703419199999,2023-12-24 11:59:59,2262458.3053,20949,652669,1073506.5989
1703419200000,2023-12-24 12:00:00,1.6522,1.6963,1.6408,1.6785,2991444,1703433599999,2023-12-24 15:59:59,5010416.2814,34365,1545615,2590056.7412
1703433600000,2023-12-24 16:00:00,1.6785,1.6954,1.6729,1.6875,1275121,1703447999999,2023-12-24 19:59:59,2150466.5772,20427,554298,934772.9441
1703448000000,2023-12-24 20:00:00,1.6878,1.6915,1.6038,1.6388,2688431,1703462399999,2023-12-24 23:59:59,4427906.9452,35392,1199451,1975585.3362
1703462400000,2023-12-25 00:00:00,1.6389,1.6507,1.6130,1.6472,1620789,1703476799999,2023-12-25 03:59:59,2650467.7825,23284,751157,1228735.1077
1703476800000,2023-12-25 04:00:00,1.6472,1.6847,1.6472,1.6837,1189054,1703491199999,2023-12-25 07:59:59,1985783.1075,18036,564481,943233.4011
1703491200000,2023-12-25 08:00:00,1.6835,1.6874,1.6470,1.6601,1445619,1703505599999,2023-12-25 11:59:59,2404738.0874,20035,598140,995490.2620
1703505600000,2023-12-25 12:00:00,1.6599,1.6928,1.6548,1.6838,1445877,1703519999999,2023-12-25 15:59:59,2422497.5656,21960,686416,1149956.2201
1703520000000,2023-12-25 16:00:00,1.6837,1.6960,1.6720,1.6824,1378012,1703534399999,2023-12-25 19:59:59,2322334.7918,19787,657303,1108207.3027
1703534400000,2023-12-25 20:00:00,1.6828,1.6907,1.6631,1.6827,1411755,1703548799999,2023-12-25 23:59:59,2371558.8039,18119,690005,1159170.1723
1703548800000,2023-12-26 00:00:00,1.6827,1.6952,1.6753,1.6903,760369,1703563199999,2023-12-26 03:59:59,1281099.8542,12899,362541,610885.1204
1703563200000,2023-12-26 04:00:00,1.6909,1.6923,1.6074,1.6294,2871018,1703577599999,2023-12-26 07:59:59,4698831.1800,41810,1342567,2196104.5525
1703577600000,2023-12-26 08:00:00,1.6294,1.6456,1.6061,1.6445,1765611,1703591999999,2023-12-26 11:59:59,2871103.2945,24831,842999,1370700.0491
1703592000000,2023-12-26 12:00:00,1.6445,1.6638,1.6275,1.6309,2193876,1703606399999,2023-12-26 15:59:59,3620121.4725,30598,989559,1633282.3005
1703606400000,2023-12-26 16:00:00,1.6314,1.6725,1.5412,1.6427,5077287,1703620799999,2023-12-26 19:59:59,8282516.6146,64935,2436761,3979294.9749
1703620800000,2023-12-26 20:00:00,1.6428,1.7000,1.6427,1.6974,2333718,1703635199999,2023-12-26 23:59:59,3906242.1258,31587,1158323,1939676.8612
1703635200000,2023-12-27 00:00:00,1.6976,1.7027,1.6339,1.6445,2813272,1703649599999,2023-12-27 03:59:59,4682211.2762,40019,1275944,2123396.0769
1703649600000,2023-12-27 04:00:00,1.6446,1.6767,1.6402,1.6628,1589622,1703663999999,2023-12-27 07:59:59,2634894.1329,22097,745363,1236011.3397
1703664000000,2023-12-27 08:00:00,1.6627,1.7235,1.6550,1.7114,4067816,1703678399999,2023-12-27 11:59:59,6911173.7820,47818,1872852,3182122.7883
1703678400000,2023-12-27 12:00:00,1.7115,1.7152,1.6877,1.6968,2470594,1703692799999,2023-12-27 15:59:59,4206990.6170,32769,1080516,1840422.9362
1703692800000,2023-12-27 16:00:00,1.6967,1.7214,1.6938,1.7113,1527275,1703707199999,2023-12-27 19:59:59,2608596.8776,23376,712144,1216448.5708
1703707200000,2023-12-27 20:00:00,1.7112,1.7273,1.6957,1.7189,1257330,1703721599999,2023-12-27 23:59:59,2155742.5422,20312,577427,990319.4815
1703721600000,2023-12-28 00:00:00,1.7189,1.7332,1.6912,1.7021,2088089,1703735999999,2023-12-28 03:59:59,3580859.2923,29185,974622,1671243.9436
1703736000000,2023-12-28 04:00:00,1.7023,1.7080,1.6539,1.6756,1793245,1703750399999,2023-12-28 07:59:59,3009629.2314,27632,867357,1455250.1051
1703750400000,2023-12-28 08:00:00,1.6757,1.6945,1.6654,1.6875,1163914,1703764799999,2023-12-28 11:59:59,1955973.9543,19811,562626,945645.5088
1703764800000,2023-12-28 12:00:00,1.6875,1.6916,1.6120,1.6352,3503419,1703779199999,2023-12-28 15:59:59,5765722.9005,54118,1727917,2844862.2977
1703779200000,2023-12-28 16:00:00,1.6353,1.6377,1.6067,1.6326,1421785,1703793599999,2023-12-28 19:59:59,2311681.8782,22282,644428,1048365.9477
1703793600000,2023-12-28 20:00:00,1.6329,1.6486,1.6132,1.6342,1318313,1703807999999,2023-12-28 23:59:59,2149534.1686,22654,629406,1026105.2205
1703808000000,2023-12-29 00:00:00,1.6343,1.6401,1.5689,1.6044,2546163,1703822399999,2023-12-29 03:59:59,4074262.7679,40884,1158737,1854506.2538
1703822400000,2023-12-29 04:00:00,1.6046,1.6307,1.5993,1.6023,2342317,1703836799999,2023-12-29 07:59:59,3774086.2578,24570,1145081,1844076.9091
1703836800000,2023-12-29 08:00:00,1.6027,1.6383,1.6019,1.6357,1116910,1703851199999,2023-12-29 11:59:59,1816509.3072,17161,503611,818824.4038
1703851200000,2023-12-29 12:00:00,1.6358,1.6531,1.6113,1.6226,1583585,1703865599999,2023-12-29 15:59:59,2592354.0674,24704,777594,1273034.3819
1703865600000,2023-12-29 16:00:00,1.6232,1.6307,1.5831,1.6137,1674014,1703879999999,2023-12-29 19:59:59,2690475.5876,29246,802734,1290473.2882
1703880000000,2023-12-29 20:00:00,1.6134,1.6161,1.5783,1.6063,971908,1703894399999,2023-12-29 23:59:59,1553511.9008,17622,464590,742635.3298
1703894400000,2023-12-30 00:00:00,1.6062,1.6299,1.5970,1.6027,843533,1703908799999,2023-12-30 03:59:59,1359954.2410,14926,416872,671917.0264
1703908800000,2023-12-30 04:00:00,1.6024,1.6128,1.5979,1.6004,509380,1703923199999,2023-12-30 07:59:59,818337.8689,11426,235236,377935.0434
1703923200000,2023-12-30 08:00:00,1.6002,1.6017,1.5694,1.5831,1141677,1703937599999,2023-12-30 11:59:59,1808996.1495,17291,542986,860642.6046
1703937600000,2023-12-30 12:00:00,1.5830,1.6023,1.5778,1.6007,703376,1703951999999,2023-12-30 15:59:59,1116946.4075,11823,341740,542727.1063
1703952000000,2023-12-30 16:00:00,1.6007,1.6111,1.5896,1.5910,893902,1703966399999,2023-12-30 19:59:59,1431973.3787,14273,430044,688728.1756
1703966400000,2023-12-30 20:00:00,1.5910,1.5953,1.5764,1.5860,522345,1703980799999,2023-12-30 23:59:59,829791.0251,11524,283314,450160.7991
1703980800000,2023-12-31 00:00:00,1.5859,1.5950,1.5637,1.5755,1247993,1703995199999,2023-12-31 03:59:59,1974169.0798,17831,554260,876337.9623
1703995200000,2023-12-31 04:00:00,1.5754,1.5949,1.5723,1.5898,486521,1704009599999,2023-12-31 07:59:59,771309.8455,10286,224800,356328.7186
1704009600000,2023-12-31 08:00:00,1.5901,1.5999,1.5836,1.5943,591831,1704023999999,2023-12-31 11:59:59,942908.3885,10865,272816,434702.6404
1704024000000,2023-12-31 12:00:00,1.5943,1.5994,1.5812,1.5943,724176,1704038399999,2023-12-31 15:59:59,1151978.7886,14760,346771,551547.4953
1704038400000,2023-12-31 16:00:00,1.5942,1.6040,1.5923,1.5964,680777,1704052799999,2023-12-31 19:59:59,1088498.3236,14031,348500,557260.9148
1704052800000,2023-12-31 20:00:00,1.5964,1.6022,1.4441,1.5665,3235574,1704067199999,2023-12-31 23:59:59,4997309.2747,37416,1371941,2125678.0771
1704067200000,2024-01-01 00:00:00,1.5666,1.5804,1.5604,1.5665,998022,1704081599999,2024-01-01 03:59:59,1569015.8170,19663,462040,726299.2116
1704081600000,2024-01-01 04:00:00,1.5663,1.5723,1.5544,1.5679,882096,1704095999999,2024-01-01 07:59:59,1377541.7269,17436,443632,692806.7416
1704096000000,2024-01-01 08:00:00,1.5681,1.5870,1.5648,1.5825,540926,1704110399999,2024-01-01 11:59:59,852893.0630,11800,264613,417181.2712
1704110400000,2024-01-01 12:00:00,1.5827,1.5984,1.5825,1.5977,481015,1704124799999,2024-01-01 15:59:59,764248.4357,10793,220219,349928.8477
1704124800000,2024-01-01 16:00:00,1.5976,1.6161,1.5919,1.6127,1094871,1704139199999,2024-01-01 19:59:59,1758262.0812,15805,511165,820818.6800
1704139200000,2024-01-01 20:00:00,1.6126,1.6192,1.6038,1.6190,534077,1704153599999,2024-01-01 23:59:59,860189.6276,11620,256074,412368.4799
1704153600000,2024-01-02 00:00:00,1.6193,1.6397,1.6110,1.6293,1124005,1704167999999,2024-01-02 03:59:59,1831396.5910,17593,513135,836192.2053
1704168000000,2024-01-02 04:00:00,1.6293,1.6335,1.6178,1.6319,655883,1704182399999,2024-01-02 07:59:59,1068295.3396,10797,323518,526967.9542
1704182400000,2024-01-02 08:00:00,1.6312,1.7299,1.6269,1.7028,5928756,1704196799999,2024-01-02 11:59:59,10031743.4733,74725,2898387,4904064.6212
1704196800000,2024-01-02 12:00:00,1.7031,1.7517,1.6826,1.7169,9024070,1704211199999,2024-01-02 15:59:59,15536610.5071,104837,4351490,7495253.8989
1704211200000,2024-01-02 16:00:00,1.7168,1.7237,1.6748,1.6830,2475612,1704225599999,2024-01-02 19:59:59,4197171.7185,37063,1230116,2085955.7678
1704225600000,2024-01-02 20:00:00,1.6829,1.7029,1.6575,1.7012,2009558,1704239999999,2024-01-02 23:59:59,3376990.6178,34196,924374,1553203.9940
1704240000000,2024-01-03 00:00:00,1.7013,1.7604,1.7002,1.7326,4367713,1704254399999,2024-01-03 03:59:59,7551648.8092,64413,2143488,3707623.5133
1704254400000,2024-01-03 04:00:00,1.7323,1.7441,1.7130,1.7172,2025637,1704268799999,2024-01-03 07:59:59,3506961.2594,29753,992902,1719747.6634
1704268800000,2024-01-03 08:00:00,1.7176,1.7343,1.6231,1.6418,3873559,1704283199999,2024-01-03 11:59:59,6535934.3561,47966,1748027,2948319.0254
1704283200000,2024-01-03 12:00:00,1.6423,1.6428,1.3100,1.5409,10026601,1704297599999,2024-01-03 15:59:59,14969424.8385,134614,4590393,6877833.5931
1704297600000,2024-01-03 16:00:00,1.5410,1.5569,1.4841,1.5164,2526758,1704311999999,2024-01-03 19:59:59,3862222.0316,39681,1141536,1745507.9614
1704312000000,2024-01-03 20:00:00,1.5164,1.5673,1.5115,1.5648,1707301,1704326399999,2024-01-03 23:59:59,2630897.2448,23291,955442,1472489.4120
1704326400000,2024-01-04 00:00:00,1.5647,1.5878,1.5159,1.5498,2858028,1704340799999,2024-01-04 03:59:59,4434142.3099,35852,1313488,2036542.3384
1704340800000,2024-01-04 04:00:00,1.5500,1.5745,1.5312,1.5315,1841238,1704355199999,2024-01-04 07:59:59,2861374.8496,21562,852953,1325796.1900
1704355200000,2024-01-04 08:00:00,1.5319,1.5459,1.5136,1.5392,1582828,1704369599999,2024-01-04 11:59:59,2425705.1763,21794,777100,1190798.6920
1704369600000,2024-01-04 12:00:00,1.5394,1.5783,1.5343,1.5697,1273203,1704383999999,2024-01-04 15:59:59,1985240.8545,19134,587577,916175.8710
1704384000000,2024-01-04 16:00:00,1.5697,1.5720,1.5493,1.5555,1176914,1704398399999,2024-01-04 19:59:59,1836020.5513,17500,521690,814164.6028
1704398400000,2024-01-04 20:00:00,1.5556,1.5770,1.5518,1.5584,1007753,1704412799999,2024-01-04 23:59:59,1574501.4132,16203,547064,854605.9421
1704412800000,2024-01-05 00:00:00,1.5592,1.5679,1.4889,1.5177,1845912,1704427199999,2024-01-05 03:59:59,2819570.5362,27790,862049,1316892.9967
1704427200000,2024-01-05 04:00:00,1.5177,1.5232,1.5000,1.5135,1129980,1704441599999,2024-01-05 07:59:59,1709956.6551,15910,520720,788157.5682
1704441600000,2024-01-05 08:00:00,1.5139,1.5445,1.4837,1.4942,1950061,1704455999999,2024-01-05 11:59:59,2953662.2674,29111,926572,1403060.6968
1704456000000,2024-01-05 12:00:00,1.4947,1.5100,1.4697,1.4853,1713266,1704470399999,2024-01-05 15:59:59,2555138.0611,29420,847716,1264494.8905
1704470400000,2024-01-05 16:00:00,1.4850,1.4938,1.4531,1.4786,1424456,1704484799999,2024-01-05 19:59:59,2102709.0039,25889,661430,976264.1350
1704484800000,2024-01-05 20:00:00,1.4787,1.5232,1.4779,1.5224,929513,1704499199999,2024-01-05 23:59:59,1392878.2895,14519,472578,708294.5009
1704499200000,2024-01-06 00:00:00,1.5229,1.5527,1.5145,1.5385,2123007,1704513599999,2024-01-06 03:59:59,3254915.7258,32156,1064129,1631868.2869
1704513600000,2024-01-06 04:00:00,1.5382,1.5440,1.4700,1.5024,3186027,1704527999999,2024-01-06 07:59:59,4786184.5830,47577,1557179,2338501.4994
1704528000000,2024-01-06 08:00:00,1.5026,1.5146,1.4880,1.5087,1069389,1704542399999,2024-01-06 11:59:59,1604367.8475,16236,484533,726875.4435
1704542400000,2024-01-06 12:00:00,1.5085,1.6036,1.4987,1.5687,5521179,1704556799999,2024-01-06 15:59:59,8617764.0447,65427,2803091,4372843.7326
1704556800000,2024-01-06 16:00:00,1.5686,1.5810,1.5462,1.5762,2098293,1704571199999,2024-01-06 19:59:59,3277043.7433,29234,965082,1507235.8812
1704571200000,2024-01-06 20:00:00,1.5762,1.6204,1.5662,1.6164,4222048,1704585599999,2024-01-06 23:59:59,6717700.7839,51452,2091937,3330058.9166
1704585600000,2024-01-07 00:00:00,1.6160,1.6194,1.5481,1.5601,4479679,1704599999999,2024-01-07 03:59:59,7090092.1205,54267,2042918,3233839.6819
1704600000000,2024-01-07 04:00:00,1.5600,1.5996,1.5469,1.5797,2324753,1704614399999,2024-01-07 07:59:59,3662924.4267,34904,1044527,1645928.7395
1704614400000,2024-01-07 08:00:00,1.5797,1.5928,1.5251,1.5324,3082310,1704628799999,2024-01-07 11:59:59,4800693.2708,52077,1496756,2333154.2191
1704628800000,2024-01-07 12:00:00,1.5322,1.5532,1.5093,1.5193,2751392,1704643199999,2024-01-07 15:59:59,4221925.5098,40818,1295882,1989411.4033
1704643200000,2024-01-07 16:00:00,1.5195,1.5241,1.4923,1.5126,2898054,1704657599999,2024-01-07 19:59:59,4371989.4247,50766,1466761,2213063.5259
1704657600000,2024-01-07 20:00:00,1.5126,1.5182,1.4352,1.4603,4973414,1704671999999,2024-01-07 23:59:59,7362173.2329,76089,2319230,3435670.7813
1704672000000,2024-01-08 00:00:00,1.4603,1.4612,1.3299,1.3688,4554962,1704686399999,2024-01-08 03:59:59,6358596.5200,66017,2099239,2930363.2100
1704686400000,2024-01-08 04:00:00,1.3688,1.4253,1.3601,1.4081,1783915,1704700799999,2024-01-08 07:59:59,2492731.9951,28761,914266,1278320.7334
1704700800000,2024-01-08 08:00:00,1.4077,1.4299,1.3848,1.4295,1442677,1704715199999,2024-01-08 11:59:59,2031052.2691,22089,718681,1011940.3610
1704715200000,2024-01-08 12:00:00,1.4292,1.4598,1.4203,1.4483,2364648,1704729599999,2024-01-08 15:59:59,3403356.5287,33915,1141113,1641906.7014
1704729600000,2024-01-08 16:00:00,1.4487,1.5060,1.4455,1.5014,1356253,1704743999999,2024-01-08 19:59:59,2004303.5196,24025,648751,958441.3904
1704744000000,2024-01-08 20:00:00,1.5016,1.5126,1.4821,1.5117,988940,1704758399999,2024-01-08 23:59:59,1482340.9099,16731,492070,737656.8739
1704758400000,2024-01-09 00:00:00,1.5119,1.5127,1.4580,1.4788,1861689,1704772799999,2024-01-09 03:59:59,2754011.0951,30682,941132,1391455.0586
1704772800000,2024-01-09 04:00:00,1.4789,1.5037,1.4716,1.4908,1452280,1704787199999,2024-01-09 07:59:59,2162018.6986,23363,722235,1075111.3093
1704787200000,2024-01-09 08:00:00,1.4905,1.5399,1.4729,1.5217,3734475,1704801599999,2024-01-09 11:59:59,5656415.9742,53108,1900877,2877138.1327
1704801600000,2024-01-09 12:00:00,1.5218,1.5454,1.4441,1.4608,4273361,1704815999999,2024-01-09 15:59:59,6383383.7034,57834,2067445,3091358.6219
1704816000000,2024-01-09 16:00:00,1.4605,1.4743,1.4320,1.4464,1379579,1704830399999,2024-01-09 19:59:59,2002164.4258,25846,678458,984589.4449
1704830400000,2024-01-09 20:00:00,1.4463,1.4787,1.4260,1.4763,3422124,1704844799999,2024-01-09 23:59:59,4977459.8695,50155,1734000,2521541.2792
1704844800000,2024-01-10 00:00:00,1.4758,1.4980,1.4662,1.4759,1641382,1704859199999,2024-01-10 03:59:59,2431895.2142,25694,783303,1160791.6503
1704859200000,2024-01-10 04:00:00,1.4760,1.4914,1.4602,1.4640,800296,1704873599999,2024-01-10 07:59:59,1181097.3744,14990,414012,611075.5835
1704873600000,2024-01-10 08:00:00,1.4641,1.4819,1.4446,1.4737,1328349,1704887999999,2024-01-10 11:59:59,1949781.8098,20936,587251,861856.9971
1704888000000,2024-01-10 12:00:00,1.4735,1.4775,1.3954,1.4677,2797871,1704902399999,2024-01-10 15:59:59,4034118.5014,43201,1337976,1930713.1586
1704902400000,2024-01-10 16:00:00,1.4672,1.4853,1.4513,1.4814,1603937,1704916799999,2024-01-10 19:59:59,2355889.2752,24187,729168,1071302.6966
1704916800000,2024-01-10 20:00:00,1.4814,1.5664,1.4434,1.5440,4538429,1704931199999,2024-01-10 23:59:59,6861997.6420,65834,2284709,3459196.8289
1704931200000,2024-01-11 00:00:00,1.5433,1.5687,1.5320,1.5634,1552588,1704945599999,2024-01-11 03:59:59,2406791.8932,26077,760011,1178362.6674
1704945600000,2024-01-11 04:00:00,1.5635,1.5665,1.5223,1.5575,1367029,1704959999999,2024-01-11 07:59:59,2110786.5422,18441,631574,975225.2022
1704960000000,2024-01-11 08:00:00,1.5574,1.5881,1.5522,1.5864,1023742,1704974399999,2024-01-11 11:59:59,1612369.9920,16744,462629,728496.3939
1704974400000,2024-01-11 12:00:00,1.5863,1.6352,1.5430,1.5656,5602065,1704988799999,2024-01-11 15:59:59,8947704.7897,69836,2764715,4417795.2606
1704988800000,2024-01-11 16:00:00,1.5660,1.5987,1.5226,1.5848,4504395,1705003199999,2024-01-11 19:59:59,7056621.0771,45236,2170284,3401099.8773
