open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769025600000,2026-01-21 20:00:00,0.378,0.379,0.365,0.367,30972603.5,1769039999999,2026-01-21 23:59:59,11574180.4568,21808,15509320.9,5796711.6877
1769040000000,2026-01-22 00:00:00,0.368,0.375,0.367,0.369,14694496.7,1769054399999,2026-01-22 03:59:59,5457896.7704,18485,7404937.0,2751293.4225
1769054400000,2026-01-22 04:00:00,0.370,0.373,0.365,0.366,17183876.7,1769068799999,2026-01-22 07:59:59,6338023.7768,20129,8608107.5,3175594.7383
1769068800000,2026-01-22 08:00:00,0.366,0.369,0.364,0.365,15888089.9,1769083199999,2026-01-22 11:59:59,5819439.7402,16598,8074110.7,2958087.6056
1769083200000,2026-01-22 12:00:00,0.365,0.367,0.352,0.360,38686361.0,1769097599999,2026-01-22 15:59:59,13943433.6878,32398,18863709.6,6802382.7265
1769097600000,2026-01-22 16:00:00,0.360,0.366,0.354,0.356,50799754.1,1769111999999,2026-01-22 19:59:59,18354617.9538,30615,25069144.3,9063553.8979
1769112000000,2026-01-22 20:00:00,0.356,0.363,0.353,0.362,20770565.9,1769126399999,2026-01-22 23:59:59,7431522.2071,17176,10510125.3,3761726.5118
1769126400000,2026-01-23 00:00:00,0.362,0.370,0.361,0.369,17494182.0,1769140799999,2026-01-23 03:59:59,6385535.0252,15552,9330260.9,3407483.0976
1769140800000,2026-01-23 04:00:00,0.369,0.374,0.367,0.369,15369867.2,1769155199999,2026-01-23 07:59:59,5696360.4007,17296,7534022.8,2793359.5438
1769155200000,2026-01-23 08:00:00,0.369,0.370,0.365,0.367,15651955.2,1769169599999,2026-01-23 11:59:59,5749180.5345,14789,7760523.2,2851628.3026
1769169600000,2026-01-23 12:00:00,0.367,0.371,0.360,0.370,30592980.0,1769183999999,2026-01-23 15:59:59,11176935.5913,24738,15273025.9,5580326.7291
1769184000000,2026-01-23 16:00:00,0.370,0.378,0.363,0.363,37726689.5,1769198399999,2026-01-23 19:59:59,13962250.3088,26995,19559019.7,7239923.5152
1769198400000,2026-01-23 20:00:00,0.364,0.365,0.359,0.361,15336098.6,1769212799999,2026-01-23 23:59:59,5549585.1387,14706,7645601.2,2767378.0983
1769212800000,2026-01-24 00:00:00,0.362,0.363,0.353,0.357,24059684.2,1769227199999,2026-01-24 03:59:59,8587975.3149,19279,12200598.1,4356061.7219
1769227200000,2026-01-24 04:00:00,0.357,0.358,0.354,0.355,8383216.5,1769241599999,2026-01-24 07:59:59,2983243.8658,10875,3702272.9,1317921.2853
1769241600000,2026-01-24 08:00:00,0.355,0.362,0.355,0.361,11958758.1,1769255999999,2026-01-24 11:59:59,4283366.0858,13216,6462525.1,2315751.8714
1769256000000,2026-01-24 12:00:00,0.362,0.365,0.358,0.358,14962820.1,1769270399999,2026-01-24 15:59:59,5426479.7168,14896,7125887.4,2584780.4338
1769270400000,2026-01-24 16:00:00,0.358,0.361,0.357,0.359,11108192.2,1769284799999,2026-01-24 19:59:59,3986178.7198,11918,5505070.5,1976018.2955
1769284800000,2026-01-24 20:00:00,0.358,0.361,0.358,0.358,7811329.9,1769299199999,2026-01-24 23:59:59,2808048.1770,9488,3920960.8,1409810.2823
1769299200000,2026-01-25 00:00:00,0.359,0.361,0.353,0.356,14617175.9,1769313599999,2026-01-25 03:59:59,5223507.3326,14235,7090940.0,2534869.4761
1769313600000,2026-01-25 04:00:00,0.356,0.358,0.353,0.355,13154810.9,1769327999999,2026-01-25 07:59:59,4671797.7440,13275,6562579.6,2330681.0087
1769328000000,2026-01-25 08:00:00,0.355,0.360,0.352,0.358,13770324.4,1769342399999,2026-01-25 11:59:59,4910911.7380,12058,6788151.0,2420706.6723
1769342400000,2026-01-25 12:00:00,0.357,0.365,0.353,0.356,33981902.6,1769356799999,2026-01-25 15:59:59,12208490.2841,19194,16997421.8,6107159.6135
1769356800000,2026-01-25 16:00:00,0.355,0.355,0.333,0.336,84542869.6,1769371199999,2026-01-25 19:59:59,28995906.2894,47654,40124802.3,13754572.6321
1769371200000,2026-01-25 20:00:00,0.336,0.345,0.335,0.344,33453722.2,1769385599999,2026-01-25 23:59:59,11378721.9057,23028,17559681.7,5974822.8403
1769385600000,2026-01-26 00:00:00,0.344,0.351,0.342,0.348,29307587.9,1769399999999,2026-01-26 03:59:59,10180599.9626,21521,14670201.3,5095457.0881
1769400000000,2026-01-26 04:00:00,0.347,0.352,0.347,0.348,21202428.5,1769414399999,2026-01-26 07:59:59,7404966.7331,17236,11078719.2,3869773.4144
1769414400000,2026-01-26 08:00:00,0.348,0.352,0.347,0.351,15099869.8,1769428799999,2026-01-26 11:59:59,5275696.9035,14007,8269986.8,2890078.3720
1769428800000,2026-01-26 12:00:00,0.351,0.359,0.348,0.351,33682249.0,1769443199999,2026-01-26 15:59:59,11873888.0195,21882,16404644.3,5784641.3617
1769443200000,2026-01-26 16:00:00,0.352,0.357,0.350,0.355,31603177.4,1769457599999,2026-01-26 19:59:59,11184208.1001,19139,16051118.9,5681204.7881
1769457600000,2026-01-26 20:00:00,0.355,0.357,0.350,0.354,17062193.4,1769471999999,2026-01-26 23:59:59,6045009.0230,11127,8662453.3,3069136.4498
1769472000000,2026-01-27 00:00:00,0.355,0.356,0.349,0.349,27733588.9,1769486399999,2026-01-27 03:59:59,9789147.6319,14238,13112287.3,4629429.5446
1769486400000,2026-01-27 04:00:00,0.350,0.350,0.338,0.343,50498516.0,1769500799999,2026-01-27 07:59:59,17393789.7059,29841,25590909.7,8815130.1180
1769500800000,2026-01-27 08:00:00,0.343,0.344,0.337,0.341,22060512.2,1769515199999,2026-01-27 11:59:59,7509244.5041,19254,9997270.0,3404475.8005
1769515200000,2026-01-27 12:00:00,0.341,0.345,0.339,0.344,26761036.0,1769529599999,2026-01-27 15:59:59,9149914.5471,19374,12356605.1,4225406.0854
1769529600000,2026-01-27 16:00:00,0.345,0.350,0.333,0.341,45612096.9,1769543999999,2026-01-27 19:59:59,15570598.4703,28855,22335371.4,7623817.5778
1769544000000,2026-01-27 20:00:00,0.341,0.350,0.341,0.345,27785985.6,1769558399999,2026-01-27 23:59:59,9632803.3888,20006,13952007.3,4837671.4380
1769558400000,2026-01-28 00:00:00,0.345,0.346,0.342,0.344,19708555.7,1769572799999,2026-01-28 03:59:59,6785005.6605,16355,10066364.3,3466254.1181
1769572800000,2026-01-28 04:00:00,0.344,0.350,0.341,0.343,22089376.3,1769587199999,2026-01-28 07:59:59,7623968.6282,17842,11025533.7,3806354.8846
1769587200000,2026-01-28 08:00:00,0.344,0.353,0.342,0.353,31113822.9,1769601599999,2026-01-28 11:59:59,10798931.3022,19456,16235219.9,5636653.3723
1769601600000,2026-01-28 12:00:00,0.353,0.353,0.345,0.348,48772752.3,1769615999999,2026-01-28 15:59:59,17032971.9075,24368,24102261.9,8418799.8271
1769616000000,2026-01-28 16:00:00,0.347,0.352,0.345,0.351,40431178.8,1769630399999,2026-01-28 19:59:59,14090071.3665,23392,20781773.5,7243199.0768
1769630400000,2026-01-28 20:00:00,0.351,0.358,0.347,0.353,37766399.9,1769644799999,2026-01-28 23:59:59,13318576.8132,25573,20057001.4,7074254.2160
1769644800000,2026-01-29 00:00:00,0.353,0.354,0.338,0.339,38508620.7,1769659199999,2026-01-29 03:59:59,13322349.4534,25562,18163652.7,6285356.9795
1769659200000,2026-01-29 04:00:00,0.340,0.340,0.335,0.338,21444036.6,1769673599999,2026-01-29 07:59:59,7236480.4176,18523,9760692.6,3295198.1814
1769673600000,2026-01-29 08:00:00,0.338,0.339,0.334,0.338,28527695.1,1769687999999,2026-01-29 11:59:59,9622709.8755,18054,14285119.0,4819517.0843
1769688000000,2026-01-29 12:00:00,0.337,0.340,0.318,0.325,89394247.0,1769702399999,2026-01-29 15:59:59,29347833.2084,45995,42490907.3,13949169.9385
1769702400000,2026-01-29 16:00:00,0.324,0.334,0.321,0.328,52587273.4,1769716799999,2026-01-29 19:59:59,17170974.1699,32563,26168638.2,8545743.6423
1769716800000,2026-01-29 20:00:00,0.327,0.332,0.326,0.330,22647774.8,1769731199999,2026-01-29 23:59:59,7448792.5978,17039,11160672.8,3671679.6025
1769731200000,2026-01-30 00:00:00,0.329,0.331,0.309,0.318,69827593.3,1769745599999,2026-01-30 03:59:59,22393684.7133,38597,33534229.2,10759374.1752
1769745600000,2026-01-30 04:00:00,0.317,0.323,0.312,0.319,33793950.7,1769759999999,2026-01-30 07:59:59,10753950.5476,22285,17138651.1,5454488.9098
1769760000000,2026-01-30 08:00:00,0.319,0.327,0.317,0.325,35621348.7,1769774399999,2026-01-30 11:59:59,11410584.2551,19807,18228002.0,5838228.2774
1769774400000,2026-01-30 12:00:00,0.325,0.326,0.316,0.321,53768395.6,1769788799999,2026-01-30 15:59:59,17291148.3193,26138,27307055.0,8783049.9086
1769788800000,2026-01-30 16:00:00,0.321,0.326,0.311,0.321,64088929.7,1769803199999,2026-01-30 19:59:59,20557734.6053,33651,32424496.6,10400733.6316
1769803200000,2026-01-30 20:00:00,0.322,0.322,0.313,0.317,37353718.3,1769817599999,2026-01-30 23:59:59,11823710.6760,23380,18687709.7,5916240.8281
1769817600000,2026-01-31 00:00:00,0.316,0.318,0.312,0.314,20629634.2,1769831999999,2026-01-31 03:59:59,6505875.6457,14899,9989569.4,3151058.0007
1769832000000,2026-01-31 04:00:00,0.314,0.316,0.308,0.311,22443616.9,1769846399999,2026-01-31 07:59:59,6997664.1679,15005,10928340.9,3407510.3207
1769846400000,2026-01-31 08:00:00,0.311,0.312,0.303,0.310,30078466.2,1769860799999,2026-01-31 11:59:59,9250605.9514,19266,14699635.2,4520324.6448
1769860800000,2026-01-31 12:00:00,0.309,0.310,0.285,0.295,77349410.5,1769875199999,2026-01-31 15:59:59,22857548.9142,43010,35593371.6,10514635.0513
1769875200000,2026-01-31 16:00:00,0.295,0.301,0.258,0.280,159736329.0,1769889599999,2026-01-31 19:59:59,45137896.9275,83249,76975704.1,21781278.3417
1769889600000,2026-01-31 20:00:00,0.279,0.291,0.277,0.289,59480267.6,1769903999999,2026-01-31 23:59:59,16812574.3877,35398,30464660.4,8615097.0357
1769904000000,2026-02-01 00:00:00,0.288,0.291,0.286,0.288,29724548.5,1769918399999,2026-02-01 03:59:59,8590298.6778,20952,14742610.2,4261231.3138
1769918400000,2026-02-01 04:00:00,0.289,0.293,0.286,0.291,24168244.9,1769932799999,2026-02-01 07:59:59,6976322.3082,15405,12033681.5,3474211.4560
1769932800000,2026-02-01 08:00:00,0.291,0.293,0.286,0.290,27764492.9,1769947199999,2026-02-01 11:59:59,8047746.9342,14390,14039933.5,4069345.0285
1769947200000,2026-02-01 12:00:00,0.290,0.291,0.274,0.277,55499674.9,1769961599999,2026-02-01 15:59:59,15727022.3346,34249,26532209.5,7532842.5870
1769961600000,2026-02-01 16:00:00,0.277,0.288,0.276,0.282,46369591.5,1769975999999,2026-02-01 19:59:59,13032334.4780,34507,23632481.1,6642146.6295
1769976000000,2026-02-01 20:00:00,0.281,0.285,0.272,0.280,43662829.3,1769990399999,2026-02-01 23:59:59,12228829.8599,31736,21394819.8,5996273.1351
1769990400000,2026-02-02 00:00:00,0.280,0.286,0.265,0.277,74310995.6,1770004799999,2026-02-02 03:59:59,20583604.5890,55038,35991937.4,9968214.5957
1770004800000,2026-02-02 04:00:00,0.277,0.282,0.269,0.279,78011818.9,1770019199999,2026-02-02 07:59:59,21507375.4064,48936,40616801.8,11201040.4047
1770019200000,2026-02-02 08:00:00,0.280,0.284,0.277,0.281,38770188.6,1770033599999,2026-02-02 11:59:59,10880190.2593,26601,19327458.9,5424336.3218
1770033600000,2026-02-02 12:00:00,0.282,0.292,0.281,0.291,45537772.3,1770047999999,2026-02-02 15:59:59,13033025.8388,29997,23658349.6,6772644.5675
1770048000000,2026-02-02 16:00:00,0.290,0.291,0.286,0.287,26898730.1,1770062399999,2026-02-02 19:59:59,7761489.5147,18182,13402523.7,3868913.3555
1770062400000,2026-02-02 20:00:00,0.287,0.290,0.285,0.287,22720376.2,1770076799999,2026-02-02 23:59:59,6537253.1805,13332,11384203.3,3276102.2305
1770076800000,2026-02-03 00:00:00,0.288,0.290,0.283,0.289,32762266.8,1770091199999,2026-02-03 03:59:59,9400971.6800,16129,17232532.8,4944338.7682
1770091200000,2026-02-03 04:00:00,0.289,0.291,0.285,0.287,28244175.1,1770105599999,2026-02-03 07:59:59,8132146.3239,13940,13926522.7,4010493.3970
1770105600000,2026-02-03 08:00:00,0.288,0.289,0.282,0.287,40508226.8,1770119999999,2026-02-03 11:59:59,11585104.8712,15374,19883089.1,5687187.5139
1770120000000,2026-02-03 12:00:00,0.286,0.289,0.280,0.289,65166377.0,1770134399999,2026-02-03 15:59:59,18583521.3943,23446,32477859.6,9261730.1296
1770134400000,2026-02-03 16:00:00,0.289,0.289,0.266,0.280,101749663.2,1770148799999,2026-02-03 19:59:59,28159374.0667,43792,49619648.9,13729897.9652
1770148800000,2026-02-03 20:00:00,0.280,0.292,0.274,0.276,53313096.7,1770163199999,2026-02-03 23:59:59,15058339.0696,29934,27660450.1,7812812.7029
1770163200000,2026-02-04 00:00:00,0.276,0.285,0.275,0.285,34750023.1,1770177599999,2026-02-04 03:59:59,9754038.7425,18438,18488299.4,5188683.0225
1770177600000,2026-02-04 04:00:00,0.285,0.287,0.280,0.285,21346168.2,1770191999999,2026-02-04 07:59:59,6062382.5567,10725,10380539.9,2948288.3657
1770192000000,2026-02-04 08:00:00,0.285,0.286,0.280,0.283,24338385.8,1770206399999,2026-02-04 11:59:59,6897217.7032,13612,12588534.3,3567767.9023
1770206400000,2026-02-04 12:00:00,0.282,0.284,0.273,0.275,64468041.9,1770220799999,2026-02-04 15:59:59,17941405.3321,29432,31874169.7,8871387.7521
1770220800000,2026-02-04 16:00:00,0.276,0.282,0.269,0.282,75977390.6,1770235199999,2026-02-04 19:59:59,20918701.5861,38925,37937192.7,10448449.8842
1770235200000,2026-02-04 20:00:00,0.281,0.282,0.270,0.275,37440104.1,1770249599999,2026-02-04 23:59:59,10344275.6866,21246,17897582.8,4942352.2267
1770249600000,2026-02-05 00:00:00,0.275,0.277,0.262,0.263,57868558.0,1770263999999,2026-02-05 03:59:59,15638500.2390,31922,27852913.3,7531830.5480
1770264000000,2026-02-05 04:00:00,0.263,0.268,0.259,0.265,58900034.2,1770278399999,2026-02-05 07:59:59,15558260.3624,28908,31254176.9,8258435.8152
1770278400000,2026-02-05 08:00:00,0.265,0.270,0.253,0.256,56349564.1,1770292799999,2026-02-05 11:59:59,14763713.0358,27066,28200345.7,7393756.5241
1770292800000,2026-02-05 12:00:00,0.256,0.265,0.242,0.251,128184264.0,1770307199999,2026-02-05 15:59:59,32682224.6697,60429,64147581.5,16377401.6019
1770307200000,2026-02-05 16:00:00,0.251,0.258,0.239,0.241,127160714.5,1770321599999,2026-02-05 19:59:59,31390007.1710,67011,64147716.7,15846249.9689
1770321600000,2026-02-05 20:00:00,0.241,0.243,0.227,0.231,128595432.5,1770335999999,2026-02-05 23:59:59,30051937.8544,76307,64407934.6,15053322.1064
1770336000000,2026-02-06 00:00:00,0.230,0.237,0.201,0.231,195072247.7,1770350399999,2026-02-06 03:59:59,43426175.9595,100164,95114586.9,21210348.3972
1770350400000,2026-02-06 04:00:00,0.230,0.240,0.229,0.233,66198804.6,1770364799999,2026-02-06 07:59:59,15560986.1747,32329,33193314.6,7802658.1766
1770364800000,2026-02-06 08:00:00,0.233,0.239,0.229,0.237,63610364.7,1770379199999,2026-02-06 11:59:59,14899668.1481,30446,31962851.1,7487716.9233
1770379200000,2026-02-06 12:00:00,0.237,0.249,0.235,0.247,51970842.5,1770393599999,2026-02-06 15:59:59,12670847.2893,32090,27878002.6,6800858.1215
1770393600000,2026-02-06 16:00:00,0.248,0.264,0.246,0.256,76379301.8,1770407999999,2026-02-06 19:59:59,19573530.1536,37398,39295846.6,10062341.4873
1770408000000,2026-02-06 20:00:00,0.256,0.261,0.253,0.258,29792029.5,1770422399999,2026-02-06 23:59:59,7639836.4048,15685,14787856.0,3791596.6835
1770422400000,2026-02-07 00:00:00,0.257,0.261,0.253,0.259,36349261.3,1770436799999,2026-02-07 03:59:59,9343080.9284,17808,18154467.3,4667337.6299
1770436800000,2026-02-07 04:00:00,0.259,0.262,0.248,0.252,43967870.0,1770451199999,2026-02-07 07:59:59,11242376.3156,20793,21182783.7,5421087.4837
1770451200000,2026-02-07 08:00:00,0.252,0.257,0.251,0.252,25559031.5,1770465599999,2026-02-07 11:59:59,6482552.6032,14275,12949802.4,3284632.3401
1770465600000,2026-02-07 12:00:00,0.253,0.264,0.252,0.257,43149040.3,1770479999999,2026-02-07 15:59:59,11098184.4386,23641,20733291.4,5329136.9398
1770480000000,2026-02-07 16:00:00,0.257,0.263,0.255,0.258,42719495.7,1770494399999,2026-02-07 19:59:59,11061485.8122,25190,21436801.9,5553438.8364
1770494400000,2026-02-07 20:00:00,0.257,0.260,0.256,0.257,14069912.3,1770508799999,2026-02-07 23:59:59,3627377.3021,10096,7017139.4,1809377.7048
1770508800000,2026-02-08 00:00:00,0.257,0.258,0.253,0.254,16410299.3,1770523199999,2026-02-08 03:59:59,4200186.1249,10619,8129248.8,2081325.8807
1770523200000,2026-02-08 04:00:00,0.254,0.256,0.252,0.255,11551655.0,1770537599999,2026-02-08 07:59:59,2936210.9751,8098,6118361.3,1555506.3786
1770537600000,2026-02-08 08:00:00,0.255,0.258,0.252,0.258,35865705.0,1770551999999,2026-02-08 11:59:59,9161429.3059,15219,18108762.6,4626586.7144
1770552000000,2026-02-08 12:00:00,0.257,0.260,0.254,0.255,37488588.9,1770566399999,2026-02-08 15:59:59,9643125.0494,14206,18266603.5,4699797.2613
1770566400000,2026-02-08 16:00:00,0.255,0.257,0.247,0.255,34344095.4,1770580799999,2026-02-08 19:59:59,8653993.3514,14002,16351468.8,4123180.3762
1770580800000,2026-02-08 20:00:00,0.255,0.258,0.249,0.252,35448611.1,1770595199999,2026-02-08 23:59:59,8934882.9995,14075,18298933.8,4612537.4622
1770595200000,2026-02-09 00:00:00,0.252,0.258,0.250,0.257,50287920.3,1770609599999,2026-02-09 03:59:59,12714819.9608,16923,25882227.0,6544284.3371
1770609600000,2026-02-09 04:00:00,0.257,0.257,0.251,0.251,42241384.8,1770623999999,2026-02-09 07:59:59,10735299.3817,12805,21168565.5,5379974.0483
1770624000000,2026-02-09 08:00:00,0.251,0.253,0.249,0.250,27450837.5,1770638399999,2026-02-09 11:59:59,6880540.4681,12544,14156806.4,3549103.9048
1770638400000,2026-02-09 12:00:00,0.250,0.251,0.243,0.249,56408412.3,1770652799999,2026-02-09 15:59:59,13939013.4117,22512,27081080.8,6694323.6107
1770652800000,2026-02-09 16:00:00,0.249,0.255,0.247,0.254,49682003.4,1770667199999,2026-02-09 19:59:59,12542860.5490,18008,24821123.9,6266724.4151
1770667200000,2026-02-09 20:00:00,0.255,0.256,0.251,0.252,22668875.3,1770681599999,2026-02-09 23:59:59,5746584.4285,10656,11067845.1,2806041.2613
1770681600000,2026-02-10 00:00:00,0.253,0.255,0.249,0.250,27411294.4,1770695999999,2026-02-10 03:59:59,6920662.1717,11946,13760923.2,3474747.6083
1770696000000,2026-02-10 04:00:00,0.250,0.253,0.244,0.248,25719842.8,1770710399999,2026-02-10 07:59:59,6414107.8967,12288,12984825.7,3238051.3478
1770710400000,2026-02-10 08:00:00,0.248,0.249,0.241,0.242,18617108.8,1770724799999,2026-02-10 11:59:59,4581662.5965,12966,8660881.3,2131914.4150
1770724800000,2026-02-10 12:00:00,0.242,0.243,0.228,0.234,64616568.6,1770739199999,2026-02-10 15:59:59,15252799.3691,37154,30941316.5,7311540.6816
1770739200000,2026-02-10 16:00:00,0.235,0.236,0.228,0.232,41163417.4,1770753599999,2026-02-10 19:59:59,9574406.2365,23933,19701062.2,4582814.8345
1770753600000,2026-02-10 20:00:00,0.233,0.234,0.227,0.233,25127729.5,1770767999999,2026-02-10 23:59:59,5807038.3197,17851,12239864.4,2830077.4597
1770768000000,2026-02-11 00:00:00,0.233,0.237,0.232,0.235,15929049.4,1770782399999,2026-02-11 03:59:59,3734624.9865,16717,7571836.0,1776136.8826
1770782400000,2026-02-11 04:00:00,0.235,0.236,0.226,0.227,27792432.2,1770796799999,2026-02-11 07:59:59,6402596.0490,20316,13720621.4,3162751.4894
1770796800000,2026-02-11 08:00:00,0.228,0.228,0.225,0.227,18564513.7,1770811199999,2026-02-11 11:59:59,4205880.1262,15072,9569451.2,2169633.6792
1770811200000,2026-02-11 12:00:00,0.228,0.241,0.224,0.227,68658565.1,1770825599999,2026-02-11 15:59:59,15856810.6304,33037,33115441.6,7650446.0751
1770825600000,2026-02-11 16:00:00,0.227,0.233,0.226,0.230,46488997.3,1770839999999,2026-02-11 19:59:59,10680921.0789,22872,23729877.9,5452291.8544
1770840000000,2026-02-11 20:00:00,0.230,0.235,0.229,0.232,28428171.8,1770854399999,2026-02-11 23:59:59,6594167.6701,15974,14220695.8,3299247.6983
1770854400000,2026-02-12 00:00:00,0.231,0.236,0.230,0.236,19391597.1,1770868799999,2026-02-12 03:59:59,4529423.5585,12995,10185775.8,2379715.3567
1770868800000,2026-02-12 04:00:00,0.236,0.240,0.234,0.239,19286346.8,1770883199999,2026-02-12 07:59:59,4574700.5096,11557,9761744.8,2316024.1466
1770883200000,2026-02-12 08:00:00,0.240,0.247,0.238,0.243,22526277.7,1770897599999,2026-02-12 11:59:59,5443674.2886,15491,10884628.5,2630795.7577
1770897600000,2026-02-12 12:00:00,0.244,0.244,0.235,0.235,36637072.4,1770911999999,2026-02-12 15:59:59,8721724.2914,20853,17939486.4,4270042.7271
1770912000000,2026-02-12 16:00:00,0.236,0.238,0.229,0.236,47079526.4,1770926399999,2026-02-12 19:59:59,10948106.7074,22864,23292967.6,5416826.2964
1770926400000,2026-02-12 20:00:00,0.235,0.239,0.232,0.238,21888903.0,1770940799999,2026-02-12 23:59:59,5147042.4112,11504,10970462.6,2579621.5954
1770940800000,2026-02-13 00:00:00,0.239,0.240,0.234,0.237,20665243.2,1770955199999,2026-02-13 03:59:59,4881008.2732,11104,10602847.4,2504783.7803
1770955200000,2026-02-13 04:00:00,0.237,0.238,0.232,0.237,15416904.6,1770969599999,2026-02-13 07:59:59,3620538.0691,8915,7784809.9,1828065.5839
1770969600000,2026-02-13 08:00:00,0.236,0.243,0.236,0.241,17633463.1,1770983999999,2026-02-13 11:59:59,4232255.5243,11346,9618748.8,2309066.8061
1770984000000,2026-02-13 12:00:00,0.241,0.249,0.238,0.246,34400103.4,1770998399999,2026-02-13 15:59:59,8335034.5627,19195,18241666.0,4420601.7140
1770998400000,2026-02-13 16:00:00,0.246,0.253,0.245,0.253,31339341.6,1771012799999,2026-02-13 19:59:59,7859036.3915,17284,15685359.9,3932788.6673
1771012800000,2026-02-13 20:00:00,0.253,0.254,0.250,0.251,25790611.2,1771027199999,2026-02-13 23:59:59,6499100.4517,11734,13302970.6,3352807.4836
1771027200000,2026-02-14 00:00:00,0.251,0.261,0.250,0.256,23280855.9,1771041599999,2026-02-14 03:59:59,5979020.8673,16040,12678921.3,3256265.4520
1771041600000,2026-02-14 04:00:00,0.256,0.256,0.250,0.252,20026208.0,1771055999999,2026-02-14 07:59:59,5054121.4059,10307,9652157.2,2435892.3674
1771056000000,2026-02-14 08:00:00,0.252,0.258,0.250,0.257,25047162.7,1771070399999,2026-02-14 11:59:59,6352468.3434,12479,12743909.8,3232484.8992
1771070400000,2026-02-14 12:00:00,0.257,0.263,0.252,0.263,36085681.9,1771084799999,2026-02-14 15:59:59,9276788.6268,15287,19048110.9,4897844.4176
1771084800000,2026-02-14 16:00:00,0.263,0.268,0.260,0.268,27191420.3,1771099199999,2026-02-14 19:59:59,7181326.3559,12687,13837964.7,3655997.4969
1771099200000,2026-02-14 20:00:00,0.267,0.270,0.264,0.265,22799740.7,1771113599999,2026-02-14 23:59:59,6078467.8547,9749,11594569.1,3090966.1802
1771113600000,2026-02-15 00:00:00,0.266,0.267,0.262,0.266,23022155.0,1771127999999,2026-02-15 03:59:59,6090858.3196,12116,11900493.7,3148595.8862
1771128000000,2026-02-15 04:00:00,0.266,0.271,0.264,0.266,21912925.6,1771142399999,2026-02-15 07:59:59,5838998.6323,12824,10425704.1,2779449.5170
1771142400000,2026-02-15 08:00:00,0.266,0.267,0.256,0.258,20801729.9,1771156799999,2026-02-15 11:59:59,5410043.2541,12285,9239202.6,2401565.9696
1771156800000,2026-02-15 12:00:00,0.258,0.258,0.249,0.252,33847906.5,1771171199999,2026-02-15 15:59:59,8547795.1190,17352,16329248.7,4125625.5617
1771171200000,2026-02-15 16:00:00,0.252,0.253,0.245,0.249,26069554.2,1771185599999,2026-02-15 19:59:59,6485518.1714,15546,12741570.9,3169410.9687
1771185600000,2026-02-15 20:00:00,0.248,0.251,0.247,0.250,8385538.9,1771199999999,2026-02-15 23:59:59,2086640.4675,7926,4005091.0,997166.4585
1771200000000,2026-02-16 00:00:00,0.250,0.254,0.249,0.252,16736252.9,1771214399999,2026-02-16 03:59:59,4198991.4996,10680,9252676.9,2322181.8803
1771214400000,2026-02-16 04:00:00,0.253,0.257,0.251,0.252,21712937.5,1771228799999,2026-02-16 07:59:59,5512164.0272,12199,10783151.1,2738483.0259
1771228800000,2026-02-16 08:00:00,0.253,0.258,0.251,0.255,16962279.1,1771243199999,2026-02-16 11:59:59,4311713.3845,11263,8327842.0,2117324.4597
1771243200000,2026-02-16 12:00:00,0.254,0.260,0.247,0.249,41047058.4,1771257599999,2026-02-16 15:59:59,10392827.5107,22111,20375141.8,5160069.2250
1771257600000,2026-02-16 16:00:00,0.250,0.256,0.249,0.255,16529020.4,1771271999999,2026-02-16 19:59:59,4168384.2200,11095,8434336.7,2127826.9505
1771272000000,2026-02-16 20:00:00,0.255,0.256,0.252,0.255,14331934.7,1771286399999,2026-02-16 23:59:59,3640798.9221,9218,6883769.6,1749605.3137
1771286400000,2026-02-17 00:00:00,0.254,0.257,0.252,0.252,14678874.7,1771300799999,2026-02-17 03:59:59,3738901.6250,11007,7583650.5,1932512.0305
1771300800000,2026-02-17 04:00:00,0.252,0.255,0.251,0.253,13267380.0,1771315199999,2026-02-17 07:59:59,3359035.7076,9047,7068009.1,1789927.4526
1771315200000,2026-02-17 08:00:00,0.253,0.255,0.250,0.251,11732873.7,1771329599999,2026-02-17 11:59:59,2956122.5355,8802,5776979.1,1455940.6890
1771329600000,2026-02-17 12:00:00,0.251,0.255,0.247,0.252,38117233.2,1771343999999,2026-02-17 15:59:59,9561420.0714,19610,19332399.2,4851190.5994
1771344000000,2026-02-17 16:00:00,0.252,0.256,0.249,0.251,33083574.7,1771358399999,2026-02-17 19:59:59,8362957.8482,18059,15696543.9,3968833.5193
1771358400000,2026-02-17 20:00:00,0.252,0.254,0.250,0.253,12215412.8,1771372799999,2026-02-17 23:59:59,3076811.7868,8292,6508710.4,1640054.7353
1771372800000,2026-02-18 00:00:00,0.252,0.254,0.249,0.254,14459724.6,1771387199999,2026-02-18 03:59:59,3634555.8284,9605,7491130.2,1884746.3682
1771387200000,2026-02-18 04:00:00,0.254,0.254,0.250,0.254,10138175.9,1771401599999,2026-02-18 07:59:59,2555676.1087,7428,3968764.5,1000603.1857
1771401600000,2026-02-18 08:00:00,0.253,0.258,0.250,0.252,15196566.6,1771415999999,2026-02-18 11:59:59,3858666.4465,10820,6945216.8,1763740.5462
1771416000000,2026-02-18 12:00:00,0.251,0.255,0.247,0.253,30596885.8,1771430399999,2026-02-18 15:59:59,7671138.7602,14645,14607160.3,3662884.5485
