open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641600000000,2022-01-08 00:00:00,6.5190,6.7790,5.8100,6.0630,11494573,1641686399999,2022-01-08 23:59:59,72326508.4060,251243,5378768,33853773.9890
1641686400000,2022-01-09 00:00:00,6.0610,6.4010,5.9010,6.2040,7989976,1641772799999,2022-01-09 23:59:59,49071569.9230,176260,3770728,23163579.3370
1641772800000,2022-01-10 00:00:00,6.2040,6.4310,5.4580,5.7120,13480623,1641859199999,2022-01-10 23:59:59,78907794.2520,256485,6650216,38932586.1550
1641859200000,2022-01-11 00:00:00,5.7110,6.4230,5.6430,6.1730,13714251,1641945599999,2022-01-11 23:59:59,83495003.6260,256553,6585568,40104599.3530
1641945600000,2022-01-12 00:00:00,6.1760,7.0190,6.0410,6.9760,14159462,1642031999999,2022-01-12 23:59:59,92274207.1870,295708,6846426,44639395.1430
1642032000000,2022-01-13 00:00:00,6.9770,7.1290,6.2810,6.3190,13250148,1642118399999,2022-01-13 23:59:59,88830508.2090,278191,6212118,41668769.0310
1642118400000,2022-01-14 00:00:00,6.3180,6.4680,6.1000,6.3870,9045579,1642204799999,2022-01-14 23:59:59,57025575.9780,188605,4291092,27067208.5310
1642204800000,2022-01-15 00:00:00,6.3870,6.6600,6.2750,6.5120,6621987,1642291199999,2022-01-15 23:59:59,42737087.6020,156214,3334532,21510300.9400
1642291200000,2022-01-16 00:00:00,6.5120,6.5660,6.1950,6.2920,7165084,1642377599999,2022-01-16 23:59:59,45612101.5190,173563,3319962,21144631.8260
1642377600000,2022-01-17 00:00:00,6.2920,6.3190,5.7550,5.8740,9030622,1642463999999,2022-01-17 23:59:59,53906430.3670,212863,4174743,24901425.3410
1642464000000,2022-01-18 00:00:00,5.8750,5.9630,5.5540,5.8080,11305516,1642550399999,2022-01-18 23:59:59,64942598.6140,221399,5577814,32051685.8190
1642550400000,2022-01-19 00:00:00,5.8080,5.8250,5.3330,5.3750,10918032,1642636799999,2022-01-19 23:59:59,60129878.6720,203006,5091403,28049396.2240
1642636800000,2022-01-20 00:00:00,5.3740,5.8930,5.0170,5.0680,17162062,1642723199999,2022-01-20 23:59:59,94950945.6270,312036,8068382,44684154.6180
1642723200000,2022-01-21 00:00:00,5.0670,5.1200,4.1460,4.2470,30503779,1642809599999,2022-01-21 23:59:59,143621148.4760,513617,14742894,69564092.5000
1642809600000,2022-01-22 00:00:00,4.2500,4.3440,3.5240,3.8920,30326515,1642895999999,2022-01-22 23:59:59,119295462.0310,498195,14697167,57842730.6700
1642896000000,2022-01-23 00:00:00,3.8930,4.2260,3.7340,3.9230,16994086,1642982399999,2022-01-23 23:59:59,67272395.3590,292694,8430406,33375766.4450
1642982400000,2022-01-24 00:00:00,3.9230,3.9230,3.2510,3.7770,26822472,1643068799999,2022-01-24 23:59:59,94725043.0710,394213,13247648,46779450.5300
1643068800000,2022-01-25 00:00:00,3.7730,4.3190,3.6500,4.1780,25302233,1643155199999,2022-01-25 23:59:59,100756636.2140,342730,12431745,49569841.2780
1643155200000,2022-01-26 00:00:00,4.1780,4.6000,3.9520,4.0780,23261273,1643241599999,2022-01-26 23:59:59,98931029.7610,338601,11400632,48501031.0180
1643241600000,2022-01-27 00:00:00,4.0750,4.1270,3.7850,3.9860,14229641,1643327999999,2022-01-27 23:59:59,56435058.1350,233502,7053731,27981598.7250
1643328000000,2022-01-28 00:00:00,3.9860,4.1220,3.8120,4.0310,11924773,1643414399999,2022-01-28 23:59:59,47141885.3410,206304,5841823,23114043.0060
1643414400000,2022-01-29 00:00:00,4.0310,4.3300,4.0160,4.2320,9567575,1643500799999,2022-01-29 23:59:59,39868492.2210,175669,4656162,19407412.0940
1643500800000,2022-01-30 00:00:00,4.2320,4.2730,3.9300,4.0100,8492197,1643587199999,2022-01-30 23:59:59,35068504.6940,148359,4089164,16894162.0210
1643587200000,2022-01-31 00:00:00,4.0100,4.1420,3.8060,4.1210,10994693,1643673599999,2022-01-31 23:59:59,43595772.2980,154080,5394374,21396766.7210
1643673600000,2022-02-01 00:00:00,4.1210,4.2800,4.0560,4.1440,10600198,1643759999999,2022-02-01 23:59:59,44304249.0890,161174,5253740,21968776.0960
1643760000000,2022-02-02 00:00:00,4.1440,4.2780,3.8030,3.8250,11430364,1643846399999,2022-02-02 23:59:59,46086676.2060,169576,5471367,22081011.7130
1643846400000,2022-02-03 00:00:00,3.8280,3.9700,3.7000,3.8540,12094815,1643932799999,2022-02-03 23:59:59,46009723.6270,191308,5961097,22684347.9090
1643932800000,2022-02-04 00:00:00,3.8510,4.2990,3.8000,4.2880,15074453,1644019199999,2022-02-04 23:59:59,60546072.5490,209859,7390654,29710283.0080
1644019200000,2022-02-05 00:00:00,4.2890,4.8430,4.2650,4.6740,24071575,1644105599999,2022-02-05 23:59:59,110868306.7400,368851,11819085,54403748.2110
1644105600000,2022-02-06 00:00:00,4.6740,5.0600,4.6240,4.8660,18465487,1644191999999,2022-02-06 23:59:59,88877460.8420,300641,8928783,42978865.8370
1644192000000,2022-02-07 00:00:00,4.8660,5.2180,4.6990,5.0130,15024178,1644278399999,2022-02-07 23:59:59,74992314.8580,267018,7353069,36682020.5690
1644278400000,2022-02-08 00:00:00,5.0160,5.1130,4.5770,4.8050,16331191,1644364799999,2022-02-08 23:59:59,78111245.5380,262088,7951410,38051105.9480
1644364800000,2022-02-09 00:00:00,4.8060,4.9560,4.6430,4.9110,10164014,1644451199999,2022-02-09 23:59:59,48902575.4540,159704,4958092,23851821.7370
1644451200000,2022-02-10 00:00:00,4.9080,4.9860,4.4860,4.5260,15099291,1644537599999,2022-02-10 23:59:59,71826755.4860,231998,7311048,34795762.7630
1644537600000,2022-02-11 00:00:00,4.5260,4.5740,3.9980,4.0920,15328541,1644623999999,2022-02-11 23:59:59,66979096.0350,232052,7244330,31688337.9910
1644624000000,2022-02-12 00:00:00,4.0920,4.2190,3.9400,4.0620,10689931,1644710399999,2022-02-12 23:59:59,43635124.1910,162441,5274913,21552218.8520
1644710400000,2022-02-13 00:00:00,4.0630,4.1500,3.8620,3.9140,8452718,1644796799999,2022-02-13 23:59:59,33997683.1210,141119,4002792,16105636.8580
1644796800000,2022-02-14 00:00:00,3.9150,4.1160,3.8140,4.1070,8516486,1644883199999,2022-02-14 23:59:59,33832785.7310,157780,4034175,16024008.2640
1644883200000,2022-02-15 00:00:00,4.1070,4.5100,4.0910,4.4630,13635929,1644969599999,2022-02-15 23:59:59,59547253.7660,204081,6733648,29401670.9600
1644969600000,2022-02-16 00:00:00,4.4630,4.5930,4.2640,4.5830,11536950,1645055999999,2022-02-16 23:59:59,51060306.8050,188189,5553641,24591575.5520
1645056000000,2022-02-17 00:00:00,4.5790,4.6670,4.0560,4.1530,15670346,1645142399999,2022-02-17 23:59:59,69139293.7750,257028,7592210,33505248.5270
1645142400000,2022-02-18 00:00:00,4.1530,4.2790,3.9300,4.0360,10523913,1645228799999,2022-02-18 23:59:59,43032056.8490,163266,5167915,21140919.2640
1645228800000,2022-02-19 00:00:00,4.0360,4.2010,3.8840,4.0180,9212552,1645315199999,2022-02-19 23:59:59,37148863.2490,138706,4682177,18877357.2700
1645315200000,2022-02-20 00:00:00,4.0190,4.0290,3.7160,3.8080,8401837,1645401599999,2022-02-20 23:59:59,32258367.8730,135363,4067717,15628407.8820
1645401600000,2022-02-21 00:00:00,3.8080,3.9990,3.4700,3.4930,16455204,1645487999999,2022-02-21 23:59:59,62062526.2630,218825,7774946,29331308.5730
1645488000000,2022-02-22 00:00:00,3.4910,3.6680,3.3790,3.6400,11124896,1645574399999,2022-02-22 23:59:59,39325001.0700,162957,5738902,20294127.2910
1645574400000,2022-02-23 00:00:00,3.6420,3.8670,3.4660,3.4770,10263804,1645660799999,2022-02-23 23:59:59,37944707.3160,147394,4858008,17964316.1740
1645660800000,2022-02-24 00:00:00,3.4790,3.5150,3.0070,3.4580,21046876,1645747199999,2022-02-24 23:59:59,67585995.4040,271973,10241326,32893997.0510
1645747200000,2022-02-25 00:00:00,3.4580,3.7070,3.4190,3.6660,12099830,1645833599999,2022-02-25 23:59:59,42817655.7330,175095,6004790,21262970.5210
1645833600000,2022-02-26 00:00:00,3.6670,3.9490,3.6520,3.8190,10912650,1645919999999,2022-02-26 23:59:59,41393922.1110,172495,5285476,20051427.8650
1645920000000,2022-02-27 00:00:00,3.8190,3.9450,3.4190,3.4760,14842014,1646006399999,2022-02-27 23:59:59,54589947.9200,198081,7112573,26159396.9440
1646006400000,2022-02-28 00:00:00,3.4770,4.0230,3.3770,3.9970,14481911,1646092799999,2022-02-28 23:59:59,52482796.1030,196694,7002519,25452647.1990
1646092800000,2022-03-01 00:00:00,3.9990,5.5820,3.9970,5.5060,87805103,1646179199999,2022-03-01 23:59:59,428069406.2850,1072448,46366460,226312230.8390
1646179200000,2022-03-02 00:00:00,5.5060,5.9400,5.2290,5.4370,83076920,1646265599999,2022-03-02 23:59:59,457115206.0930,1157611,42572588,234479101.0090
1646265600000,2022-03-03 00:00:00,5.4380,6.0550,5.1680,5.3180,68968266,1646351999999,2022-03-03 23:59:59,385688927.8160,1011564,34938842,195554285.1000
1646352000000,2022-03-04 00:00:00,5.3180,6.0500,5.2020,5.2590,70472885,1646438399999,2022-03-04 23:59:59,398384624.0490,1132638,35364793,200069275.2200
1646438400000,2022-03-05 00:00:00,5.2590,5.2600,4.7150,4.7880,39468752,1646524799999,2022-03-05 23:59:59,194856397.0930,593779,18520907,91475868.9070
1646524800000,2022-03-06 00:00:00,4.7880,5.0390,4.5300,4.6910,39974355,1646611199999,2022-03-06 23:59:59,192058118.2180,577818,19673633,94607547.8520
1646611200000,2022-03-07 00:00:00,4.6920,4.8840,4.1820,4.2660,39519314,1646697599999,2022-03-07 23:59:59,178160160.9310,552053,19109625,86184354.9620
1646697600000,2022-03-08 00:00:00,4.2670,4.3960,4.0200,4.0870,32009544,1646783999999,2022-03-08 23:59:59,135378364.0450,493976,15546314,65758440.9830
1646784000000,2022-03-09 00:00:00,4.0870,5.6170,4.0790,5.4810,70005412,1646870399999,2022-03-09 23:59:59,342857923.0000,963187,35620092,174595880.3390
1646870400000,2022-03-10 00:00:00,5.4810,5.5210,4.8060,5.3310,78032242,1646956799999,2022-03-10 23:59:59,400207096.1600,1220813,38621853,198058856.4960
1646956800000,2022-03-11 00:00:00,5.3310,6.2870,5.0300,5.6710,142582264,1647043199999,2022-03-11 23:59:59,829499968.2830,1973366,73636817,428874303.3720
1647043200000,2022-03-12 00:00:00,5.6710,6.7400,5.6040,6.5150,92736943,1647129599999,2022-03-12 23:59:59,564542649.0120,1362979,48273436,294036740.0430
1647129600000,2022-03-13 00:00:00,6.5140,6.6670,6.0660,6.3610,80479869,1647215999999,2022-03-13 23:59:59,516168547.7930,1224868,40858404,262163205.5100
1647216000000,2022-03-14 00:00:00,6.3620,7.6720,6.2750,7.2520,147683534,1647302399999,2022-03-14 23:59:59,1052539870.1790,2046800,76792431,547248710.6770
1647302400000,2022-03-15 00:00:00,7.2500,7.9870,7.1700,7.3790,110021589,1647388799999,2022-03-15 23:59:59,842659087.0320,1751331,55881895,428211482.3890
1647388800000,2022-03-16 00:00:00,7.3770,7.7700,6.7200,7.6730,75924015,1647475199999,2022-03-16 23:59:59,544566502.3790,1393656,38766388,278246261.7970
1647475200000,2022-03-17 00:00:00,7.6750,8.5980,7.6460,7.8940,82091994,1647561599999,2022-03-17 23:59:59,674532131.0900,1640041,41498800,341032612.5390
1647561600000,2022-03-18 00:00:00,7.8950,8.8940,7.3600,8.8100,62142730,1647647999999,2022-03-18 23:59:59,495107107.8490,1262344,31509524,251029292.2510
1647648000000,2022-03-19 00:00:00,8.8080,9.3270,8.3500,8.8040,58236722,1647734399999,2022-03-19 23:59:59,511896223.6850,1275142,29434802,258778024.8120
1647734400000,2022-03-20 00:00:00,8.8010,9.5920,8.5380,8.6020,63289364,1647820799999,2022-03-20 23:59:59,577929683.6530,1457797,32085414,293015881.7940
1647820800000,2022-03-21 00:00:00,8.6020,9.0630,8.2240,8.6820,53313687,1647907199999,2022-03-21 23:59:59,464675837.2090,1167512,27062012,235819442.3320
1647907200000,2022-03-22 00:00:00,8.6810,9.1280,8.4010,8.5640,36245486,1647993599999,2022-03-22 23:59:59,317039010.0540,811440,17835057,156053919.9710
1647993600000,2022-03-23 00:00:00,8.5640,8.6150,8.1970,8.4140,25375407,1648079999999,2022-03-23 23:59:59,213186198.6480,575760,12212327,102643187.2380
1648080000000,2022-03-24 00:00:00,8.4150,8.5960,7.9060,8.2140,28845413,1648166399999,2022-03-24 23:59:59,238280415.3460,608512,13616220,112542980.3530
1648166400000,2022-03-25 00:00:00,8.2140,9.8970,8.0510,9.5070,70528465,1648252799999,2022-03-25 23:59:59,653096740.5360,1391713,35881438,332618876.5260
1648252800000,2022-03-26 00:00:00,9.5080,10.6700,9.4100,10.6230,68968026,1648339199999,2022-03-26 23:59:59,693533421.6870,1395515,35676941,358951715.5460
1648339200000,2022-03-27 00:00:00,10.6220,11.0000,10.0600,10.4030,28392718,1648425599999,2022-03-27 23:59:59,296071100.0170,697250,14223688,148430012.3570
1648425600000,2022-03-28 00:00:00,10.4000,10.9760,9.9160,10.0510,24706440,1648511999999,2022-03-28 23:59:59,259892539.4610,660222,11792609,124173025.3620
1648512000000,2022-03-29 00:00:00,10.0520,12.8900,10.0160,11.8710,57564670,1648598399999,2022-03-29 23:59:59,687892881.9520,1602814,29124730,347894276.3310
1648598400000,2022-03-30 00:00:00,11.8710,12.5900,11.6730,11.9440,31535981,1648684799999,2022-03-30 23:59:59,381469287.6150,932187,15697453,189959142.6710
1648684800000,2022-03-31 00:00:00,11.9440,13.2200,11.3200,11.4890,40308696,1648771199999,2022-03-31 23:59:59,495091675.0180,1158315,19501715,239851953.3590
1648771200000,2022-04-01 00:00:00,11.4890,12.5760,11.0510,12.3630,25301722,1648857599999,2022-04-01 23:59:59,295951865.4690,795068,12453421,145677275.3130
1648857600000,2022-04-02 00:00:00,12.3650,12.4070,11.3490,11.4380,14909553,1648943999999,2022-04-02 23:59:59,178230404.2860,580142,6821125,81586270.4660
1648944000000,2022-04-03 00:00:00,11.4380,11.7720,11.0640,11.2180,13369280,1649030399999,2022-04-03 23:59:59,152306052.0630,461509,6318358,72014000.1390
1649030400000,2022-04-04 00:00:00,11.2180,11.2180,10.1750,11.0710,19513943,1649116799999,2022-04-04 23:59:59,210103552.2080,564989,9157559,98645697.3410
1649116800000,2022-04-05 00:00:00,11.0720,11.9840,10.7000,10.8400,29868419,1649203199999,2022-04-05 23:59:59,341747547.1530,836653,14279771,163486425.9810
1649203200000,2022-04-06 00:00:00,10.8420,10.8690,9.1100,9.2180,38211488,1649289599999,2022-04-06 23:59:59,376431939.4690,1083883,18022283,177528952.6280
1649289600000,2022-04-07 00:00:00,9.2160,9.9410,8.9520,9.8260,31630779,1649375999999,2022-04-07 23:59:59,296948250.3600,786096,15606093,146575288.9600
1649376000000,2022-04-08 00:00:00,9.8240,10.0000,8.5500,8.6530,25883303,1649462399999,2022-04-08 23:59:59,242816380.7380,635987,12213252,114717690.9610
1649462400000,2022-04-09 00:00:00,8.6520,9.4210,8.6190,9.3780,18968990,1649548799999,2022-04-09 23:59:59,169781939.9700,503070,9419341,84344119.0920
1649548800000,2022-04-10 00:00:00,9.3800,9.4950,8.8260,8.8860,15777491,1649635199999,2022-04-10 23:59:59,145456410.1920,424815,7507683,69245626.8450
1649635200000,2022-04-11 00:00:00,8.8860,8.9060,7.5230,7.7240,27716303,1649721599999,2022-04-11 23:59:59,224435647.0680,771846,13365120,108141722.7350
1649721600000,2022-04-12 00:00:00,7.7240,8.2710,7.5090,7.8090,23330308,1649807999999,2022-04-12 23:59:59,183184361.3700,711409,11382411,89394811.2290
1649808000000,2022-04-13 00:00:00,7.8110,8.6920,7.4030,8.6750,26994474,1649894399999,2022-04-13 23:59:59,217651235.4330,770574,13332872,107585436.6000
1649894400000,2022-04-14 00:00:00,8.6750,9.3730,8.2780,8.3400,48454646,1649980799999,2022-04-14 23:59:59,427075596.4320,1155685,23654404,208527901.7890
1649980800000,2022-04-15 00:00:00,8.3400,8.7130,8.2000,8.4790,20069032,1650067199999,2022-04-15 23:59:59,169495366.6060,531645,9896084,83606272.0580
1650067200000,2022-04-16 00:00:00,8.4780,8.4940,7.8000,7.9820,17286426,1650153599999,2022-04-16 23:59:59,139524003.1820,436761,8087791,65259520.9630
1650153600000,2022-04-17 00:00:00,7.9820,8.1990,7.5840,7.6120,17084108,1650239999999,2022-04-17 23:59:59,136437611.2140,427798,8037745,64224715.8210
1650240000000,2022-04-18 00:00:00,7.6120,8.4670,7.1750,8.2320,31968695,1650326399999,2022-04-18 23:59:59,248086026.2460,716039,15602539,121088050.0340
1650326400000,2022-04-19 00:00:00,8.2350,9.2350,8.2260,9.1890,37915849,1650412799999,2022-04-19 23:59:59,333956860.6290,876841,18651816,164302722.1550
1650412800000,2022-04-20 00:00:00,9.1900,9.6490,8.8290,9.0880,34781700,1650499199999,2022-04-20 23:59:59,319461774.1610,891194,16846404,154772060.3080
1650499200000,2022-04-21 00:00:00,9.0870,9.8900,8.4780,8.6180,36214778,1650585599999,2022-04-21 23:59:59,336708236.5740,929803,17489242,162765859.3420
1650585600000,2022-04-22 00:00:00,8.6190,9.3170,8.3170,8.4770,29837196,1650671999999,2022-04-22 23:59:59,261969885.4870,785099,14502919,127363812.1950
1650672000000,2022-04-23 00:00:00,8.4770,8.5460,8.1110,8.1880,13504718,1650758399999,2022-04-23 23:59:59,112834586.3580,434917,6384591,53370536.3970
1650758400000,2022-04-24 00:00:00,8.1870,8.3030,7.7830,7.8090,15341332,1650844799999,2022-04-24 23:59:59,123278049.3660,403943,7083558,56947428.3130
1650844800000,2022-04-25 00:00:00,7.8090,8.4700,7.3320,8.4600,37767226,1650931199999,2022-04-25 23:59:59,299394012.2540,866610,18537331,147008489.0460
1650931200000,2022-04-26 00:00:00,8.4610,8.6630,7.4340,7.7090,34313839,1651017599999,2022-04-26 23:59:59,274105964.4090,829893,16578275,132434926.1120
1651017600000,2022-04-27 00:00:00,7.7100,8.0480,7.5000,7.6750,25211855,1651103999999,2022-04-27 23:59:59,195049707.0060,650383,12118408,93758700.5480
1651104000000,2022-04-28 00:00:00,7.6750,7.8950,7.4050,7.5300,22014596,1651190399999,2022-04-28 23:59:59,167881986.4120,522264,10373118,79124678.4250
1651190400000,2022-04-29 00:00:00,7.5300,7.6470,6.6890,6.8210,23755994,1651276799999,2022-04-29 23:59:59,168148980.4330,553182,11171093,79076800.2160
1651276800000,2022-04-30 00:00:00,6.8220,7.1800,5.8220,6.0500,25127361,1651363199999,2022-04-30 23:59:59,165976174.5800,626892,11996209,79301601.1680
1651363200000,2022-05-01 00:00:00,6.0500,6.6570,5.9010,6.3990,25250445,1651449599999,2022-05-01 23:59:59,157711888.6740,587057,12378159,77318097.4460
1651449600000,2022-05-02 00:00:00,6.3950,6.6850,6.0610,6.3300,28017306,1651535999999,2022-05-02 23:59:59,179002393.2220,584107,13856370,88526533.6970
1651536000000,2022-05-03 00:00:00,6.3290,6.4670,6.0820,6.2130,14716927,1651622399999,2022-05-03 23:59:59,92747532.3110,341648,7248657,45694830.1060
1651622400000,2022-05-04 00:00:00,6.2140,7.4600,6.1910,7.4470,33609783,1651708799999,2022-05-04 23:59:59,229542106.3460,710188,17002709,116206064.4870
1651708800000,2022-05-05 00:00:00,7.4480,7.7700,6.2500,6.6680,39596324,1651795199999,2022-05-05 23:59:59,274290651.9490,862554,19223183,133146161.8930
1651795200000,2022-05-06 00:00:00,6.6670,6.7970,6.1200,6.2890,28870799,1651881599999,2022-05-06 23:59:59,185885061.9470,654357,14246961,91775354.7850
1651881600000,2022-05-07 00:00:00,6.2880,6.3590,5.6300,5.8850,21631466,1651967999999,2022-05-07 23:59:59,131064182.6790,466419,10255921,62206621.2610
1651968000000,2022-05-08 00:00:00,5.8850,6.1500,5.6350,5.7580,26552643,1652054399999,2022-05-08 23:59:59,155840360.2080,558616,12904347,75766094.5510
1652054400000,2022-05-09 00:00:00,5.7590,5.8980,4.4810,4.5400,51588529,1652140799999,2022-05-09 23:59:59,263383251.3830,940593,25084428,128000805.1160
1652140800000,2022-05-10 00:00:00,4.5390,5.4610,4.1940,4.3990,68331891,1652227199999,2022-05-10 23:59:59,331429627.9350,1012696,33753490,163774467.6250
1652227200000,2022-05-11 00:00:00,4.4000,4.5440,2.8460,3.1440,102972263,1652313599999,2022-05-11 23:59:59,379298639.8910,1178836,50547216,186376957.8280
1652313600000,2022-05-12 00:00:00,3.1430,3.3920,2.4550,2.9480,90506389,1652399999999,2022-05-12 23:59:59,261505511.0130,981646,44977752,130086958.1870
1652400000000,2022-05-13 00:00:00,2.9460,3.7140,2.9040,3.2220,49400625,1652486399999,2022-05-13 23:59:59,167599376.7940,513957,24755705,83889216.1400
1652486400000,2022-05-14 00:00:00,3.2230,3.5220,2.9840,3.4260,33387335,1652572799999,2022-05-14 23:59:59,107438098.3800,334672,16756552,53956821.6910
1652572800000,2022-05-15 00:00:00,3.4260,3.8200,3.2000,3.7740,34181275,1652659199999,2022-05-15 23:59:59,118379699.5040,338811,17205974,59601773.5370
1652659200000,2022-05-16 00:00:00,3.7750,3.7750,3.1400,3.1970,34804151,1652745599999,2022-05-16 23:59:59,116592340.4830,368296,16842699,56414856.2550
1652745600000,2022-05-17 00:00:00,3.1970,3.5420,3.1700,3.4020,29878966,1652831999999,2022-05-17 23:59:59,100179560.4530,320705,15006770,50320324.4740
1652832000000,2022-05-18 00:00:00,3.4020,3.4960,2.9350,2.9640,28006639,1652918399999,2022-05-18 23:59:59,89509072.2820,282006,13578832,43447292.7770
1652918400000,2022-05-19 00:00:00,2.9640,3.1900,2.8400,3.0550,34348505,1653004799999,2022-05-19 23:59:59,103116302.0780,330694,17109594,51375685.5470
1653004800000,2022-05-20 00:00:00,3.0550,3.1540,2.7750,2.8740,30610221,1653091199999,2022-05-20 23:59:59,90386379.8670,302852,15036012,44426066.7070
1653091200000,2022-05-21 00:00:00,2.8750,3.0120,2.7910,2.9630,20834398,1653177599999,2022-05-21 23:59:59,60324976.0510,191040,10345470,29971766.3990
1653177600000,2022-05-22 00:00:00,2.9630,3.1450,2.8850,3.0940,21702195,1653263999999,2022-05-22 23:59:59,65385154.8790,205533,10757986,32422634.4190
1653264000000,2022-05-23 00:00:00,3.0930,3.4000,2.9200,2.9550,48868171,1653350399999,2022-05-23 23:59:59,156318228.9310,397896,23878937,76436593.7100
1653350400000,2022-05-24 00:00:00,2.9550,3.1010,2.8450,3.0640,34495770,1653436799999,2022-05-24 23:59:59,103026641.6940,287411,17309551,51730778.3780
1653436800000,2022-05-25 00:00:00,3.0630,3.1710,2.9350,3.0870,34219252,1653523199999,2022-05-25 23:59:59,104596343.2350,307681,16842369,51506250.3240
1653523200000,2022-05-26 00:00:00,3.0870,3.1970,2.6430,2.6690,48107714,1653609599999,2022-05-26 23:59:59,136781083.5510,386789,23340801,66424060.0430
1653609600000,2022-05-27 00:00:00,2.6690,2.7050,2.3600,2.4340,65500534,1653695999999,2022-05-27 23:59:59,164062981.5570,484526,31962195,80070703.4960
1653696000000,2022-05-28 00:00:00,2.4340,2.5990,2.3970,2.5710,31513396,1653782399999,2022-05-28 23:59:59,79049444.0330,224678,15731291,39479698.8590
1653782400000,2022-05-29 00:00:00,2.5710,2.7610,2.4420,2.6940,41523142,1653868799999,2022-05-29 23:59:59,109607053.5860,304575,20621089,54432452.4720
1653868800000,2022-05-30 00:00:00,2.6930,3.4190,2.6560,3.3120,66502479,1653955199999,2022-05-30 23:59:59,205393209.7780,574503,33781062,104217036.6640
1653955200000,2022-05-31 00:00:00,3.3120,3.4810,3.0840,3.1580,54719147,1654041599999,2022-05-31 23:59:59,178224751.1210,581770,26803604,87383046.5070
1654041600000,2022-06-01 00:00:00,3.1580,3.2430,2.7130,2.7810,47548249,1654127999999,2022-06-01 23:59:59,141804270.7810,476474,22710011,67749252.6200
1654128000000,2022-06-02 00:00:00,2.7800,2.9300,2.6940,2.9020,38180173,1654214399999,2022-06-02 23:59:59,108062616.0230,378106,19412938,54967310.2900
1654214400000,2022-06-03 00:00:00,2.9020,2.9350,2.6520,2.7270,30022684,1654300799999,2022-06-03 23:59:59,83054521.0120,314640,14326977,39656287.3450
1654300800000,2022-06-04 00:00:00,2.7270,3.0260,2.6660,2.9560,49320299,1654387199999,2022-06-04 23:59:59,142891788.6580,433611,24689393,71596070.9900
1654387200000,2022-06-05 00:00:00,2.9560,2.9960,2.8000,2.8200,35408015,1654473599999,2022-06-05 23:59:59,102573815.4540,331137,17049329,49412830.4050
1654473600000,2022-06-06 00:00:00,2.8200,3.2940,2.8060,3.1190,60623242,1654559999999,2022-06-06 23:59:59,189786619.3310,526328,31162912,97573783.7400
1654560000000,2022-06-07 00:00:00,3.1190,3.1240,2.8050,2.8920,51053002,1654646399999,2022-06-07 23:59:59,149741023.2910,413697,24994278,73334248.6400
1654646400000,2022-06-08 00:00:00,2.8930,2.9840,2.8140,2.8510,36694826,1654732799999,2022-06-08 23:59:59,106177385.4660,260735,18009760,52136311.5800
1654732800000,2022-06-09 00:00:00,2.8520,2.9670,2.7630,2.8140,23342932,1654819199999,2022-06-09 23:59:59,67014162.6730,230215,11248380,32326261.8060
1654819200000,2022-06-10 00:00:00,2.8140,2.8550,2.5900,2.6250,29559930,1654905599999,2022-06-10 23:59:59,80523021.6590,260020,14407082,39276206.7340
1654905600000,2022-06-11 00:00:00,2.6250,2.7070,2.4280,2.4670,26381252,1654991999999,2022-06-11 23:59:59,67279660.8180,221414,13275275,33860053.0170
1654992000000,2022-06-12 00:00:00,2.4680,2.5000,2.2100,2.2170,41024023,1655078399999,2022-06-12 23:59:59,96743011.4210,288054,19847266,46852938.1720
1655078400000,2022-06-13 00:00:00,2.2160,2.2430,1.7690,1.8210,97860045,1655164799999,2022-06-13 23:59:59,190133060.9026,639576,48288003,93852430.1520
1655164800000,2022-06-14 00:00:00,1.8220,1.9800,1.6750,1.9270,67062357,1655251199999,2022-06-14 23:59:59,125471612.0244,467637,34003875,63676879.5470
1655251200000,2022-06-15 00:00:00,1.9260,2.0530,1.6530,2.0450,75507916,1655337599999,2022-06-15 23:59:59,135674628.3040,474316,37854408,68125828.0170
1655337600000,2022-06-16 00:00:00,2.0450,2.0970,1.6470,1.6790,52412677,1655423999999,2022-06-16 23:59:59,97563537.6020,357080,25307509,47107988.4550
1655424000000,2022-06-17 00:00:00,1.6790,1.7840,1.6560,1.7180,39640313,1655510399999,2022-06-17 23:59:59,68386168.3570,242237,19562554,33761362.8340
1655510400000,2022-06-18 00:00:00,1.7170,1.7530,1.4320,1.5710,57616104,1655596799999,2022-06-18 23:59:59,89919782.0750,296424,27596300,43094624.4170
1655596800000,2022-06-19 00:00:00,1.5700,1.7960,1.4930,1.7800,46019474,1655683199999,2022-06-19 23:59:59,74659844.6180,268705,23372172,38017174.6130
1655683200000,2022-06-20 00:00:00,1.7810,1.9200,1.6850,1.8400,41696408,1655769599999,2022-06-20 23:59:59,75252254.7020,265272,20901786,37752149.0310
1655769600000,2022-06-21 00:00:00,1.8390,2.0370,1.8050,1.8440,37527338,1655855999999,2022-06-21 23:59:59,72081526.1090,257708,18642524,35841264.1100
1655856000000,2022-06-22 00:00:00,1.8450,1.8700,1.7410,1.7680,30842829,1655942399999,2022-06-22 23:59:59,55450004.5990,198858,14825586,26671418.1550
1655942400000,2022-06-23 00:00:00,1.7670,2.1910,1.7600,2.1730,88306907,1656028799999,2022-06-23 23:59:59,176731065.3120,476740,45706217,91466059.6310
