open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1689292800000,2023-07-14 00:00:00,1.0690,1.0810,1.0610,1.0760,4026931,1689307199999,2023-07-14 03:59:59,4320758.4560,19284,2119846,2274397.4410
1689307200000,2023-07-14 04:00:00,1.0760,1.0790,1.0620,1.0650,2359999,1689321599999,2023-07-14 07:59:59,2533602.4940,11664,1146475,1231049.1170
1689321600000,2023-07-14 08:00:00,1.0650,1.0740,1.0560,1.0660,3512198,1689335999999,2023-07-14 11:59:59,3736315.5180,14175,1756555,1868748.1090
1689336000000,2023-07-14 12:00:00,1.0650,1.0850,1.0570,1.0830,4159007,1689350399999,2023-07-14 15:59:59,4455396.1970,17909,2203389,2361276.3180
1689350400000,2023-07-14 16:00:00,1.0830,1.0880,0.9900,1.0150,13107310,1689364799999,2023-07-14 19:59:59,13651507.8760,46725,5895746,6152956.0390
1689364800000,2023-07-14 20:00:00,1.0150,1.0330,1.0080,1.0300,2194833,1689379199999,2023-07-14 23:59:59,2236754.8010,11160,1094269,1115480.3690
1689379200000,2023-07-15 00:00:00,1.0310,1.0320,1.0140,1.0180,2071694,1689393599999,2023-07-15 03:59:59,2117593.8030,10207,1048641,1071970.4760
1689393600000,2023-07-15 04:00:00,1.0180,1.0330,1.0160,1.0310,1385449,1689407999999,2023-07-15 07:59:59,1419536.3730,7727,674263,691137.2910
1689408000000,2023-07-15 08:00:00,1.0320,1.0400,1.0270,1.0350,1628259,1689422399999,2023-07-15 11:59:59,1682903.2770,9313,782585,809078.6040
1689422400000,2023-07-15 12:00:00,1.0360,1.0390,1.0280,1.0340,1753173,1689436799999,2023-07-15 15:59:59,1812961.5260,9108,862663,892222.2730
1689436800000,2023-07-15 16:00:00,1.0340,1.0380,1.0270,1.0340,1566593,1689451199999,2023-07-15 19:59:59,1617844.9120,8205,778653,804078.0360
1689451200000,2023-07-15 20:00:00,1.0350,1.0360,1.0290,1.0350,845715,1689465599999,2023-07-15 23:59:59,873139.5240,5331,494850,511021.3610
1689465600000,2023-07-16 00:00:00,1.0360,1.0400,1.0140,1.0220,2387403,1689479999999,2023-07-16 03:59:59,2454275.6260,12717,1114036,1145162.7020
1689480000000,2023-07-16 04:00:00,1.0230,1.0310,1.0220,1.0280,821099,1689494399999,2023-07-16 07:59:59,842800.8310,5749,399197,409784.1750
1689494400000,2023-07-16 08:00:00,1.0290,1.0350,1.0270,1.0320,1092332,1689508799999,2023-07-16 11:59:59,1125837.2710,5440,537348,553883.2040
1689508800000,2023-07-16 12:00:00,1.0320,1.0380,1.0280,1.0350,1285019,1689523199999,2023-07-16 15:59:59,1327343.0850,6696,595174,614944.9660
1689523200000,2023-07-16 16:00:00,1.0350,1.0360,1.0180,1.0200,1528937,1689537599999,2023-07-16 19:59:59,1571455.9010,7639,738835,759510.1030
1689537600000,2023-07-16 20:00:00,1.0200,1.0250,1.0060,1.0130,1791325,1689551999999,2023-07-16 23:59:59,1822163.8910,8240,830473,844720.4150
1689552000000,2023-07-17 00:00:00,1.0120,1.0230,1.0080,1.0230,2224505,1689566399999,2023-07-17 03:59:59,2262094.9660,10608,1192353,1212894.5100
1689566400000,2023-07-17 04:00:00,1.0230,1.0330,1.0210,1.0250,3094745,1689580799999,2023-07-17 07:59:59,3176097.0560,11419,1565618,1607114.8530
1689580800000,2023-07-17 08:00:00,1.0260,1.0320,0.9970,1.0110,5156032,1689595199999,2023-07-17 11:59:59,5234042.6860,18102,2557883,2597477.1940
1689595200000,2023-07-17 12:00:00,1.0110,1.0230,1.0030,1.0140,3267608,1689609599999,2023-07-17 15:59:59,3315302.3810,13201,1647093,1671073.8300
1689609600000,2023-07-17 16:00:00,1.0150,1.0190,0.9900,1.0030,4880910,1689623999999,2023-07-17 19:59:59,4902717.6430,18718,2342269,2353307.0710
1689624000000,2023-07-17 20:00:00,1.0020,1.0170,0.9990,1.0130,1586392,1689638399999,2023-07-17 23:59:59,1603038.6910,8320,850315,859203.5960
1689638400000,2023-07-18 00:00:00,1.0130,1.0230,1.0110,1.0160,1808566,1689652799999,2023-07-18 03:59:59,1839747.1260,9443,1036037,1054117.0060
1689652800000,2023-07-18 04:00:00,1.0160,1.0180,0.9940,0.9990,2464866,1689667199999,2023-07-18 07:59:59,2477882.6490,11068,1154743,1160960.8480
1689667200000,2023-07-18 08:00:00,0.9990,1.0060,0.9840,0.9870,2686491,1689681599999,2023-07-18 11:59:59,2674309.0530,11266,1206470,1201548.2720
1689681600000,2023-07-18 12:00:00,0.9860,0.9940,0.9810,0.9890,3511126,1689695999999,2023-07-18 15:59:59,3464833.6080,14687,1632204,1610739.4470
1689696000000,2023-07-18 16:00:00,0.9880,0.9930,0.9700,0.9820,2944684,1689710399999,2023-07-18 19:59:59,2891800.2160,11072,1420411,1395478.1030
1689710400000,2023-07-18 20:00:00,0.9810,0.9880,0.9790,0.9870,976218,1689724799999,2023-07-18 23:59:59,960484.1920,5445,499460,491469.2940
1689724800000,2023-07-19 00:00:00,0.9860,1.0050,0.9840,1.0030,2390148,1689739199999,2023-07-19 03:59:59,2382649.7000,11623,1400933,1396905.5230
1689739200000,2023-07-19 04:00:00,1.0040,1.0060,0.9950,0.9970,1651478,1689753599999,2023-07-19 07:59:59,1653933.5210,7960,829023,830549.7450
1689753600000,2023-07-19 08:00:00,0.9980,1.0000,0.9890,1.0000,1997838,1689767999999,2023-07-19 11:59:59,1989042.4640,8205,975944,971930.1430
1689768000000,2023-07-19 12:00:00,0.9990,1.0040,0.9870,0.9970,2639943,1689782399999,2023-07-19 15:59:59,2625673.2730,11120,1294796,1288007.4110
1689782400000,2023-07-19 16:00:00,0.9960,1.0080,0.9930,1.0040,2452839,1689796799999,2023-07-19 19:59:59,2456985.8880,9180,1288638,1291123.7600
1689796800000,2023-07-19 20:00:00,1.0040,1.0050,0.9930,0.9950,1595093,1689811199999,2023-07-19 23:59:59,1592022.2520,7808,720039,718797.5620
1689811200000,2023-07-20 00:00:00,0.9960,1.0050,0.9920,1.0000,1684195,1689825599999,2023-07-20 03:59:59,1682770.7140,7631,809274,808726.0440
1689825600000,2023-07-20 04:00:00,0.9990,1.0120,0.9980,1.0110,2024112,1689839999999,2023-07-20 07:59:59,2036783.1000,8575,1059783,1066457.7060
1689840000000,2023-07-20 08:00:00,1.0110,1.0220,1.0100,1.0180,2968258,1689854399999,2023-07-20 11:59:59,3017276.4940,11540,1512367,1537764.8390
1689854400000,2023-07-20 12:00:00,1.0190,1.0210,0.9880,0.9950,4583352,1689868799999,2023-07-20 15:59:59,4601772.9840,16543,2106872,2116002.4170
1689868800000,2023-07-20 16:00:00,0.9940,0.9980,0.9790,0.9890,3006751,1689883199999,2023-07-20 19:59:59,2971974.6960,12640,1330252,1314507.0710
1689883200000,2023-07-20 20:00:00,0.9900,0.9980,0.9830,0.9950,1490888,1689897599999,2023-07-20 23:59:59,1478821.2480,7476,779375,772975.7290
1689897600000,2023-07-21 00:00:00,0.9960,1.0020,0.9890,0.9970,2282780,1689911999999,2023-07-21 03:59:59,2275543.4640,10574,1210107,1206105.3930
1689912000000,2023-07-21 04:00:00,0.9980,0.9990,0.9880,0.9910,1528745,1689926399999,2023-07-21 07:59:59,1520313.5130,7018,749280,745251.0360
1689926400000,2023-07-21 08:00:00,0.9900,0.9960,0.9880,0.9910,1550394,1689940799999,2023-07-21 11:59:59,1537282.2500,7400,781445,774988.4630
1689940800000,2023-07-21 12:00:00,0.9910,1.0060,0.9830,0.9910,4609485,1689955199999,2023-07-21 15:59:59,4593017.9800,19119,2385988,2377853.0570
1689955200000,2023-07-21 16:00:00,0.9910,1.0060,0.9880,0.9980,3111720,1689969599999,2023-07-21 19:59:59,3106400.5710,11975,1589377,1587133.6660
1689969600000,2023-07-21 20:00:00,0.9990,0.9990,0.9900,0.9910,1442106,1689983999999,2023-07-21 23:59:59,1436148.9350,6444,594940,592505.9220
1689984000000,2023-07-22 00:00:00,0.9910,1.0000,0.9880,0.9960,1601719,1689998399999,2023-07-22 03:59:59,1592517.3610,8096,797832,793431.1420
1689998400000,2023-07-22 04:00:00,0.9960,1.0000,0.9920,0.9940,894839,1690012799999,2023-07-22 07:59:59,890513.8140,6334,442361,440328.7230
1690012800000,2023-07-22 08:00:00,0.9950,0.9970,0.9810,0.9850,1428310,1690027199999,2023-07-22 11:59:59,1412843.2320,7330,650115,643180.6610
1690027200000,2023-07-22 12:00:00,0.9850,0.9880,0.9820,0.9860,1214516,1690041599999,2023-07-22 15:59:59,1195814.1860,10776,591191,582238.5860
1690041600000,2023-07-22 16:00:00,0.9870,0.9900,0.9750,0.9870,1477766,1690055999999,2023-07-22 19:59:59,1452322.3410,8311,732817,720496.3640
1690056000000,2023-07-22 20:00:00,0.9870,0.9920,0.9700,0.9780,2125676,1690070399999,2023-07-22 23:59:59,2082999.4240,8050,1063770,1042782.4140
1690070400000,2023-07-23 00:00:00,0.9780,0.9860,0.9730,0.9860,1502399,1690084799999,2023-07-23 03:59:59,1473564.5980,6966,726781,712974.4070
1690084800000,2023-07-23 04:00:00,0.9850,0.9950,0.9850,0.9910,1553037,1690099199999,2023-07-23 07:59:59,1537557.5720,7804,830891,822656.5570
1690099200000,2023-07-23 08:00:00,0.9900,0.9960,0.9880,0.9890,1067726,1690113599999,2023-07-23 11:59:59,1058435.2980,5986,509712,505452.3930
1690113600000,2023-07-23 12:00:00,0.9900,0.9920,0.9860,0.9890,1064182,1690127999999,2023-07-23 15:59:59,1052280.5390,7496,531823,525985.7650
1690128000000,2023-07-23 16:00:00,0.9890,1.0050,0.9880,0.9960,2372058,1690142399999,2023-07-23 19:59:59,2363034.0760,9978,1273283,1268420.0440
1690142400000,2023-07-23 20:00:00,0.9960,0.9990,0.9870,0.9910,1053434,1690156799999,2023-07-23 23:59:59,1045635.3290,5789,511690,507941.7770
1690156800000,2023-07-24 00:00:00,0.9920,0.9950,0.9710,0.9730,2323303,1690171199999,2023-07-24 03:59:59,2281431.5870,10816,1002083,984543.1680
1690171200000,2023-07-24 04:00:00,0.9730,0.9830,0.9670,0.9810,1991175,1690185599999,2023-07-24 07:59:59,1942504.7600,9816,940865,918053.2010
1690185600000,2023-07-24 08:00:00,0.9810,0.9840,0.9330,0.9630,5383218,1690199999999,2023-07-24 11:59:59,5171463.0330,17825,2613140,2511215.0920
1690200000000,2023-07-24 12:00:00,0.9630,0.9650,0.9450,0.9570,3406980,1690214399999,2023-07-24 15:59:59,3263624.2220,12053,1623071,1555142.6550
1690214400000,2023-07-24 16:00:00,0.9570,0.9610,0.9520,0.9560,1611160,1690228799999,2023-07-24 19:59:59,1541035.5580,7525,792388,757963.4290
1690228800000,2023-07-24 20:00:00,0.9570,0.9630,0.9530,0.9620,971724,1690243199999,2023-07-24 23:59:59,931803.9360,6563,499543,479156.5010
1690243200000,2023-07-25 00:00:00,0.9610,0.9660,0.9580,0.9620,1419407,1690257599999,2023-07-25 03:59:59,1364647.2000,7914,737583,709196.1550
1690257600000,2023-07-25 04:00:00,0.9610,0.9630,0.9550,0.9580,2320739,1690271999999,2023-07-25 07:59:59,2224701.1770,10460,1297565,1244295.7280
1690272000000,2023-07-25 08:00:00,0.9580,0.9650,0.9570,0.9590,2039230,1690286399999,2023-07-25 11:59:59,1957878.6920,9860,1038675,997520.0100
1690286400000,2023-07-25 12:00:00,0.9590,0.9630,0.9520,0.9570,3201309,1690300799999,2023-07-25 15:59:59,3065425.6250,13401,1425274,1364985.5470
1690300800000,2023-07-25 16:00:00,0.9570,0.9600,0.9460,0.9470,2458563,1690315199999,2023-07-25 19:59:59,2345960.1030,10083,1185746,1131766.9570
1690315200000,2023-07-25 20:00:00,0.9460,0.9520,0.9430,0.9500,1740075,1690329599999,2023-07-25 23:59:59,1647648.4990,8126,828887,785100.3800
1690329600000,2023-07-26 00:00:00,0.9500,0.9520,0.9370,0.9470,2441649,1690343999999,2023-07-26 03:59:59,2308239.9450,10328,1234903,1167543.8550
1690344000000,2023-07-26 04:00:00,0.9460,0.9480,0.9380,0.9380,1603271,1690358399999,2023-07-26 07:59:59,1512089.5840,7531,760987,717797.1290
1690358400000,2023-07-26 08:00:00,0.9390,0.9410,0.9320,0.9330,1503011,1690372799999,2023-07-26 11:59:59,1408221.5160,8284,680493,637741.5190
1690372800000,2023-07-26 12:00:00,0.9330,0.9460,0.9320,0.9440,2199731,1690387199999,2023-07-26 15:59:59,2065136.3630,9871,1216533,1142403.9180
1690387200000,2023-07-26 16:00:00,0.9450,0.9560,0.9350,0.9490,5260625,1690401599999,2023-07-26 19:59:59,4969060.5390,16156,2707187,2557098.6100
1690401600000,2023-07-26 20:00:00,0.9480,0.9580,0.9400,0.9410,2159890,1690415999999,2023-07-26 23:59:59,2050936.6850,10107,1057800,1004909.5840
1690416000000,2023-07-27 00:00:00,0.9410,0.9520,0.9370,0.9470,1512230,1690430399999,2023-07-27 03:59:59,1426236.1670,7522,750076,707750.9300
1690430400000,2023-07-27 04:00:00,0.9480,0.9550,0.9470,0.9490,1447857,1690444799999,2023-07-27 07:59:59,1377454.6980,6582,756758,719950.4920
1690444800000,2023-07-27 08:00:00,0.9490,0.9590,0.9460,0.9520,1603266,1690459199999,2023-07-27 11:59:59,1528388.7090,8244,829848,791212.9400
1690459200000,2023-07-27 12:00:00,0.9530,0.9530,0.9360,0.9370,2510451,1690473599999,2023-07-27 15:59:59,2369950.8270,11056,1105933,1044226.4480
1690473600000,2023-07-27 16:00:00,0.9370,0.9390,0.9200,0.9260,2846370,1690487999999,2023-07-27 19:59:59,2646589.3890,12196,1210169,1125512.3720
1690488000000,2023-07-27 20:00:00,0.9250,0.9310,0.9240,0.9280,1339030,1690502399999,2023-07-27 23:59:59,1240913.2020,6553,689338,639070.0720
1690502400000,2023-07-28 00:00:00,0.9280,0.9330,0.9250,0.9310,1551576,1690516799999,2023-07-28 03:59:59,1442967.7370,6910,821939,764529.7210
1690516800000,2023-07-28 04:00:00,0.9310,0.9330,0.9230,0.9250,1348627,1690531199999,2023-07-28 07:59:59,1250530.7430,6734,644804,598053.0250
1690531200000,2023-07-28 08:00:00,0.9250,0.9310,0.9210,0.9240,1743686,1690545599999,2023-07-28 11:59:59,1614716.8660,8577,886046,820690.9790
1690545600000,2023-07-28 12:00:00,0.9240,0.9330,0.9220,0.9270,2992804,1690559999999,2023-07-28 15:59:59,2775677.7270,11125,1509304,1400116.0130
1690560000000,2023-07-28 16:00:00,0.9270,0.9280,0.9150,0.9240,2086641,1690574399999,2023-07-28 19:59:59,1924691.3380,7483,899716,830356.7910
1690574400000,2023-07-28 20:00:00,0.9230,0.9380,0.9220,0.9360,1973446,1690588799999,2023-07-28 23:59:59,1835116.1410,8606,970375,902600.0850
1690588800000,2023-07-29 00:00:00,0.9360,0.9420,0.9350,0.9380,1818841,1690603199999,2023-07-29 03:59:59,1706772.3630,8359,879778,825809.3870
1690603200000,2023-07-29 04:00:00,0.9380,0.9410,0.9360,0.9370,1294029,1690617599999,2023-07-29 07:59:59,1214777.0650,7345,645204,605831.7160
1690617600000,2023-07-29 08:00:00,0.9380,0.9410,0.9340,0.9350,1206250,1690631999999,2023-07-29 11:59:59,1130867.9170,6246,601472,563897.4840
1690632000000,2023-07-29 12:00:00,0.9350,0.9410,0.9350,0.9370,1283764,1690646399999,2023-07-29 15:59:59,1204358.0800,6095,655981,615538.6010
1690646400000,2023-07-29 16:00:00,0.9380,0.9440,0.9360,0.9410,1310434,1690660799999,2023-07-29 19:59:59,1231847.1120,6227,659499,620025.8690
1690660800000,2023-07-29 20:00:00,0.9410,0.9460,0.9380,0.9380,1448206,1690675199999,2023-07-29 23:59:59,1364497.7610,6518,706145,665458.8050
1690675200000,2023-07-30 00:00:00,0.9380,0.9420,0.9370,0.9400,1136549,1690689599999,2023-07-30 03:59:59,1067791.2300,4761,541274,508585.1540
1690689600000,2023-07-30 04:00:00,0.9390,0.9410,0.9310,0.9330,975065,1690703999999,2023-07-30 07:59:59,913650.9890,4717,415638,389750.7190
1690704000000,2023-07-30 08:00:00,0.9340,0.9380,0.9330,0.9360,1088580,1690718399999,2023-07-30 11:59:59,1018369.4210,4721,557452,521557.5090
1690718400000,2023-07-30 12:00:00,0.9350,0.9420,0.9310,0.9380,1594332,1690732799999,2023-07-30 15:59:59,1495085.4720,6281,850072,797378.3980
1690732800000,2023-07-30 16:00:00,0.9390,0.9420,0.9180,0.9250,3201721,1690747199999,2023-07-30 19:59:59,2973465.6420,8571,1464761,1359798.8320
1690747200000,2023-07-30 20:00:00,0.9240,0.9270,0.9000,0.9270,4225380,1690761599999,2023-07-30 23:59:59,3881920.0530,12087,2044849,1879719.7700
1690761600000,2023-07-31 00:00:00,0.9260,0.9400,0.9230,0.9350,2609342,1690775999999,2023-07-31 03:59:59,2436907.7600,8395,1334973,1246673.1350
1690776000000,2023-07-31 04:00:00,0.9350,0.9420,0.9290,0.9390,2179595,1690790399999,2023-07-31 07:59:59,2038621.9460,6694,1110277,1038627.1180
1690790400000,2023-07-31 08:00:00,0.9380,0.9420,0.9370,0.9400,1867502,1690804799999,2023-07-31 11:59:59,1754794.6510,5283,1008112,947434.1230
1690804800000,2023-07-31 12:00:00,0.9390,0.9440,0.9320,0.9350,3044844,1690819199999,2023-07-31 15:59:59,2855679.7280,8401,1435360,1346312.9600
1690819200000,2023-07-31 16:00:00,0.9350,0.9380,0.9260,0.9290,2051699,1690833599999,2023-07-31 19:59:59,1917301.3470,6351,981760,917224.7810
1690833600000,2023-07-31 20:00:00,0.9300,0.9390,0.9260,0.9360,2113427,1690847999999,2023-07-31 23:59:59,1971521.1230,7001,1070526,998691.5060
1690848000000,2023-08-01 00:00:00,0.9360,0.9420,0.9070,0.9170,4566919,1690862399999,2023-08-01 03:59:59,4220882.2710,14353,2210557,2044486.5380
1690862400000,2023-08-01 04:00:00,0.9180,0.9270,0.9160,0.9240,2143915,1690876799999,2023-08-01 07:59:59,1976016.4650,6954,1110267,1023449.8810
1690876800000,2023-08-01 08:00:00,0.9240,0.9300,0.9230,0.9290,1575936,1690891199999,2023-08-01 11:59:59,1461161.0130,5730,723072,670453.7630
1690891200000,2023-08-01 12:00:00,0.9290,0.9340,0.9170,0.9320,3463964,1690905599999,2023-08-01 15:59:59,3213453.7970,10962,1616302,1499410.3050
1690905600000,2023-08-01 16:00:00,0.9320,0.9430,0.9280,0.9420,2416255,1690919999999,2023-08-01 19:59:59,2261667.4930,7867,1277781,1195915.9040
1690920000000,2023-08-01 20:00:00,0.9410,0.9550,0.9380,0.9550,2227358,1690934399999,2023-08-01 23:59:59,2105365.0360,7974,1170879,1107248.2730
1690934400000,2023-08-02 00:00:00,0.9550,0.9600,0.9490,0.9490,2759793,1690948799999,2023-08-02 03:59:59,2633002.6480,10194,1394942,1330865.2820
1690948800000,2023-08-02 04:00:00,0.9490,0.9520,0.9410,0.9430,1512562,1690963199999,2023-08-02 07:59:59,1431278.4010,5930,798464,755633.1960
1690963200000,2023-08-02 08:00:00,0.9430,0.9470,0.9370,0.9460,1735138,1690977599999,2023-08-02 11:59:59,1634255.9100,5982,860651,810818.5770
1690977600000,2023-08-02 12:00:00,0.9460,0.9470,0.9290,0.9380,3122379,1690991999999,2023-08-02 15:59:59,2926273.8410,9709,1431854,1342433.0330
1690992000000,2023-08-02 16:00:00,0.9380,0.9390,0.9190,0.9300,4411508,1691006399999,2023-08-02 19:59:59,4096405.5650,12671,2177346,2022045.6330
1691006400000,2023-08-02 20:00:00,0.9300,0.9320,0.9250,0.9280,1513928,1691020799999,2023-08-02 23:59:59,1405606.9140,5498,811946,753897.6180
1691020800000,2023-08-03 00:00:00,0.9280,0.9340,0.9250,0.9300,1639721,1691035199999,2023-08-03 03:59:59,1523593.9260,5861,858207,797216.5770
1691035200000,2023-08-03 04:00:00,0.9290,0.9310,0.9200,0.9230,1982920,1691049599999,2023-08-03 07:59:59,1834797.5000,7021,959223,887547.5330
1691049600000,2023-08-03 08:00:00,0.9230,0.9310,0.9180,0.9310,2209524,1691063999999,2023-08-03 11:59:59,2043289.5040,7627,1184652,1095552.8070
1691064000000,2023-08-03 12:00:00,0.9300,0.9390,0.9250,0.9310,2420571,1691078399999,2023-08-03 15:59:59,2254554.5980,8391,1215646,1132603.4220
1691078400000,2023-08-03 16:00:00,0.9310,0.9380,0.9280,0.9330,1800776,1691092799999,2023-08-03 19:59:59,1678983.8000,7016,868719,809933.9460
1691092800000,2023-08-03 20:00:00,0.9320,0.9380,0.9250,0.9290,1853432,1691107199999,2023-08-03 23:59:59,1724616.6070,7219,879433,818328.3990
1691107200000,2023-08-04 00:00:00,0.9280,0.9340,0.9270,0.9300,1598388,1691121599999,2023-08-04 03:59:59,1487727.1550,5463,897852,835630.6570
1691121600000,2023-08-04 04:00:00,0.9300,0.9350,0.9270,0.9320,1269982,1691135999999,2023-08-04 07:59:59,1182931.5120,4837,625097,582300.8420
1691136000000,2023-08-04 08:00:00,0.9330,0.9340,0.9280,0.9300,1273025,1691150399999,2023-08-04 11:59:59,1185230.7200,4883,595817,554849.3990
1691150400000,2023-08-04 12:00:00,0.9300,0.9400,0.9290,0.9350,3053461,1691164799999,2023-08-04 15:59:59,2852777.5300,9556,1551175,1449330.2840
1691164800000,2023-08-04 16:00:00,0.9350,0.9370,0.9210,0.9270,2379351,1691179199999,2023-08-04 19:59:59,2212205.9350,8734,1086371,1010084.0540
1691179200000,2023-08-04 20:00:00,0.9260,0.9300,0.9170,0.9300,1842464,1691193599999,2023-08-04 23:59:59,1703225.4280,6599,837202,773703.4340
1691193600000,2023-08-05 00:00:00,0.9300,0.9310,0.9220,0.9280,1506871,1691207999999,2023-08-05 03:59:59,1397158.2910,6226,750130,695563.6170
1691208000000,2023-08-05 04:00:00,0.9290,0.9290,0.9230,0.9240,891519,1691222399999,2023-08-05 07:59:59,825604.1600,3605,395541,366295.9190
1691222400000,2023-08-05 08:00:00,0.9240,0.9280,0.9230,0.9230,1171237,1691236799999,2023-08-05 11:59:59,1084284.5630,4785,603048,558368.4530
1691236800000,2023-08-05 12:00:00,0.9240,0.9240,0.9180,0.9210,1846311,1691251199999,2023-08-05 15:59:59,1701426.7790,6968,834611,769277.8290
1691251200000,2023-08-05 16:00:00,0.9210,0.9270,0.9200,0.9260,940974,1691265599999,2023-08-05 19:59:59,869531.9330,4958,502775,464753.8290
1691265600000,2023-08-05 20:00:00,0.9260,0.9310,0.9240,0.9280,955211,1691279999999,2023-08-05 23:59:59,885767.1170,4300,496701,460752.6820
1691280000000,2023-08-06 00:00:00,0.9270,0.9370,0.9260,0.9360,1603773,1691294399999,2023-08-06 03:59:59,1493869.7090,6758,829162,772502.9960
1691294400000,2023-08-06 04:00:00,0.9360,0.9380,0.9320,0.9320,777650,1691308799999,2023-08-06 07:59:59,727400.7600,4584,409427,383094.4120
1691308800000,2023-08-06 08:00:00,0.9330,0.9370,0.9310,0.9360,1019497,1691323199999,2023-08-06 11:59:59,952116.5760,4947,529899,494976.3660
1691323200000,2023-08-06 12:00:00,0.9350,0.9370,0.9290,0.9320,1762783,1691337599999,2023-08-06 15:59:59,1644281.2450,6633,924012,862049.4130
1691337600000,2023-08-06 16:00:00,0.9320,0.9390,0.9310,0.9330,1204243,1691351999999,2023-08-06 19:59:59,1126389.6850,5758,639168,597888.5220
1691352000000,2023-08-06 20:00:00,0.9330,0.9380,0.9300,0.9320,1670125,1691366399999,2023-08-06 23:59:59,1559075.9390,5736,803960,750598.1560
1691366400000,2023-08-07 00:00:00,0.9330,0.9430,0.9300,0.9380,2734015,1691380799999,2023-08-07 03:59:59,2564738.1670,8157,1413029,1325758.8090
1691380800000,2023-08-07 04:00:00,0.9390,0.9430,0.9310,0.9360,1590456,1691395199999,2023-08-07 07:59:59,1490275.6590,5987,774751,726082.4110
1691395200000,2023-08-07 08:00:00,0.9360,0.9440,0.9310,0.9430,1539490,1691409599999,2023-08-07 11:59:59,1442314.3570,5410,788817,739272.0970
1691409600000,2023-08-07 12:00:00,0.9430,0.9500,0.9350,0.9410,5622462,1691423999999,2023-08-07 15:59:59,5298908.9820,15422,2750443,2592707.4130
1691424000000,2023-08-07 16:00:00,0.9410,0.9510,0.9280,0.9470,6111435,1691438399999,2023-08-07 19:59:59,5751707.8260,16742,3071437,2890761.2490
1691438400000,2023-08-07 20:00:00,0.9470,0.9570,0.9450,0.9550,2537008,1691452799999,2023-08-07 23:59:59,2413820.0440,10509,1296893,1234410.4230
1691452800000,2023-08-08 00:00:00,0.9550,0.9630,0.9500,0.9560,2892736,1691467199999,2023-08-08 03:59:59,2763272.1150,10712,1353917,1293956.4510
1691467200000,2023-08-08 04:00:00,0.9570,0.9590,0.9500,0.9520,2324853,1691481599999,2023-08-08 07:59:59,2220000.4550,8543,1137954,1087077.2860
1691481600000,2023-08-08 08:00:00,0.9510,0.9660,0.9490,0.9650,2437468,1691495999999,2023-08-08 11:59:59,2332581.0410,7685,1334530,1277809.2110
1691496000000,2023-08-08 12:00:00,0.9650,0.9840,0.9610,0.9840,7917142,1691510399999,2023-08-08 15:59:59,7693304.1230,19974,4071258,3957396.8770
1691510400000,2023-08-08 16:00:00,0.9830,1.0130,0.9810,1.0110,14766570,1691524799999,2023-08-08 19:59:59,14726962.8160,33091,7845170,7826542.7490
1691524800000,2023-08-08 20:00:00,1.0110,1.0190,0.9950,1.0010,11585952,1691539199999,2023-08-08 23:59:59,11660642.9330,27054,5709066,5747256.7990
1691539200000,2023-08-09 00:00:00,1.0010,1.0330,0.9920,0.9950,15075861,1691553599999,2023-08-09 03:59:59,15269079.8000,31024,7860240,7963182.5950
1691553600000,2023-08-09 04:00:00,0.9950,1.0040,0.9910,0.9980,4363297,1691567999999,2023-08-09 07:59:59,4351320.2400,14271,2319691,2313613.7170
1691568000000,2023-08-09 08:00:00,0.9990,1.0070,0.9940,1.0050,3522606,1691582399999,2023-08-09 11:59:59,3520876.0060,9617,1829463,1828955.1450
1691582400000,2023-08-09 12:00:00,1.0060,1.0180,0.9930,0.9960,7731773,1691596799999,2023-08-09 15:59:59,7774997.8440,17733,3720068,3740392.3710
1691596800000,2023-08-09 16:00:00,0.9970,1.0090,0.9910,0.9910,5706200,1691611199999,2023-08-09 19:59:59,5701400.1650,13430,2907375,2904945.1030
1691611200000,2023-08-09 20:00:00,0.9920,1.0140,0.9900,1.0130,2673546,1691625599999,2023-08-09 23:59:59,2675481.9670,8586,1393402,1394484.1790
1691625600000,2023-08-10 00:00:00,1.0140,1.0350,1.0120,1.0300,4964402,1691639999999,2023-08-10 03:59:59,5089906.2670,15509,2366973,2427420.6900
1691640000000,2023-08-10 04:00:00,1.0300,1.0450,1.0250,1.0320,12798073,1691654399999,2023-08-10 07:59:59,13224559.3250,27955,6469514,6687415.7040
1691654400000,2023-08-10 08:00:00,1.0320,1.0540,1.0300,1.0410,23766322,1691668799999,2023-08-10 11:59:59,24793515.7710,42995,11896713,12415454.8800
1691668800000,2023-08-10 12:00:00,1.0410,1.0590,1.0400,1.0520,29787537,1691683199999,2023-08-10 15:59:59,31263794.0220,48606,15004283,15750799.6090
1691683200000,2023-08-10 16:00:00,1.0530,1.0630,1.0430,1.0530,21747156,1691697599999,2023-08-10 19:59:59,22873390.3050,35013,11209141,11793792.6690
1691697600000,2023-08-10 20:00:00,1.0520,1.0570,1.0460,1.0520,7604452,1691711999999,2023-08-10 23:59:59,7995006.1920,16789,3750730,3944447.4520
1691712000000,2023-08-11 00:00:00,1.0520,1.0690,1.0490,1.0660,11313494,1691726399999,2023-08-11 03:59:59,11982250.6850,20937,5963979,6317835.6120
1691726400000,2023-08-11 04:00:00,1.0650,1.1000,1.0650,1.0930,24421324,1691740799999,2023-08-11 07:59:59,26455048.6110,45506,13349479,14463183.4500
