open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765123200000,2025-12-07 16:00:00,0.1545000,0.1589000,0.1532000,0.1575000,2085659,1765137599999,2025-12-07 19:59:59,326150.1247000,5574,1036797,162253.5650000
1765137600000,2025-12-07 20:00:00,0.1575000,0.1578000,0.1502000,0.1518000,1847288,1765151999999,2025-12-07 23:59:59,282146.0804000,4451,846369,129286.5137000
1765152000000,2025-12-08 00:00:00,0.1518000,0.1554000,0.1508000,0.1534000,1535005,1765166399999,2025-12-08 03:59:59,235401.2625000,3923,894156,137146.4222000
1765166400000,2025-12-08 04:00:00,0.1533000,0.1550000,0.1528000,0.1546000,590666,1765180799999,2025-12-08 07:59:59,90734.8395000,2295,293706,45147.6879000
1765180800000,2025-12-08 08:00:00,0.1546000,0.1561000,0.1533000,0.1551000,983718,1765195199999,2025-12-08 11:59:59,151973.9515000,3472,560921,86675.8368000
1765195200000,2025-12-08 12:00:00,0.1551000,0.1558000,0.1522000,0.1530000,1387236,1765209599999,2025-12-08 15:59:59,214131.9259000,3942,641774,99086.0967000
1765209600000,2025-12-08 16:00:00,0.1527000,0.1549000,0.1520000,0.1540000,1123878,1765223999999,2025-12-08 19:59:59,172467.8088000,3551,516966,79310.8231000
1765224000000,2025-12-08 20:00:00,0.1540000,0.1557000,0.1527000,0.1538000,814715,1765238399999,2025-12-08 23:59:59,125512.6945000,2847,388451,59834.8483000
1765238400000,2025-12-09 00:00:00,0.1539000,0.1541000,0.1514000,0.1522000,806827,1765252799999,2025-12-09 03:59:59,123295.8083000,2354,347775,53113.3108000
1765252800000,2025-12-09 04:00:00,0.1521000,0.1527000,0.1505000,0.1520000,556464,1765267199999,2025-12-09 07:59:59,84291.2836000,1915,351139,53198.5128000
1765267200000,2025-12-09 08:00:00,0.1521000,0.1527000,0.1503000,0.1519000,817396,1765281599999,2025-12-09 11:59:59,123692.0987000,2164,395251,59832.4765000
1765281600000,2025-12-09 12:00:00,0.1518000,0.1588000,0.1515000,0.1585000,1318579,1765295999999,2025-12-09 15:59:59,203167.6082000,3569,740627,114192.7377000
1765296000000,2025-12-09 16:00:00,0.1587000,0.1614000,0.1584000,0.1590000,1947248,1765310399999,2025-12-09 19:59:59,311326.4835000,4952,997032,159378.6518000
1765310400000,2025-12-09 20:00:00,0.1590000,0.1607000,0.1569000,0.1596000,776508,1765324799999,2025-12-09 23:59:59,123364.0480000,3329,373961,59401.8347000
1765324800000,2025-12-10 00:00:00,0.1595000,0.1598000,0.1562000,0.1587000,874716,1765339199999,2025-12-10 03:59:59,138203.1639000,3070,510414,80624.7586000
1765339200000,2025-12-10 04:00:00,0.1585000,0.1599000,0.1570000,0.1586000,484213,1765353599999,2025-12-10 07:59:59,76906.7470000,1888,245207,38947.4409000
1765353600000,2025-12-10 08:00:00,0.1586000,0.1588000,0.1560000,0.1571000,499221,1765367999999,2025-12-10 11:59:59,78443.5529000,2217,205448,32295.2318000
1765368000000,2025-12-10 12:00:00,0.1571000,0.1586000,0.1563000,0.1573000,405547,1765382399999,2025-12-10 15:59:59,63831.3397000,1791,205173,32312.5051000
1765382400000,2025-12-10 16:00:00,0.1571000,0.1617000,0.1570000,0.1612000,1374515,1765396799999,2025-12-10 19:59:59,219484.3373000,3561,621854,99465.1578000
1765396800000,2025-12-10 20:00:00,0.1614000,0.1632000,0.1560000,0.1567000,1083597,1765411199999,2025-12-10 23:59:59,173041.7864000,3297,469310,74907.7919000
1765411200000,2025-12-11 00:00:00,0.1567000,0.1570000,0.1499000,0.1501000,1803730,1765425599999,2025-12-11 03:59:59,275986.9101000,3822,870907,133493.5929000
1765425600000,2025-12-11 04:00:00,0.1499000,0.1523000,0.1492000,0.1515000,1071561,1765439999999,2025-12-11 07:59:59,162083.9325000,3326,468038,70711.9863000
1765440000000,2025-12-11 08:00:00,0.1515000,0.1533000,0.1503000,0.1525000,738048,1765454399999,2025-12-11 11:59:59,111730.9494000,2612,347435,52661.7471000
1765454400000,2025-12-11 12:00:00,0.1524000,0.1526000,0.1503000,0.1512000,1171002,1765468799999,2025-12-11 15:59:59,177615.4239000,3184,482617,73275.3437000
1765468800000,2025-12-11 16:00:00,0.1513000,0.1528000,0.1499000,0.1508000,696532,1765483199999,2025-12-11 19:59:59,105277.1961000,2615,340024,51429.1391000
1765483200000,2025-12-11 20:00:00,0.1508000,0.1547000,0.1506000,0.1529000,819983,1765497599999,2025-12-11 23:59:59,125613.3441000,2722,419220,64231.0161000
1765497600000,2025-12-12 00:00:00,0.1528000,0.1535000,0.1506000,0.1522000,537030,1765511999999,2025-12-12 03:59:59,81748.5789000,2098,226819,34554.8360000
1765512000000,2025-12-12 04:00:00,0.1520000,0.1534000,0.1517000,0.1525000,393643,1765526399999,2025-12-12 07:59:59,59995.2829000,1549,245984,37510.8837000
1765526400000,2025-12-12 08:00:00,0.1523000,0.1531000,0.1510000,0.1523000,493194,1765540799999,2025-12-12 11:59:59,75034.3086000,1632,246956,37540.5391000
1765540800000,2025-12-12 12:00:00,0.1524000,0.1531000,0.1474000,0.1478000,831027,1765555199999,2025-12-12 15:59:59,125185.7654000,3107,434288,65428.0058000
1765555200000,2025-12-12 16:00:00,0.1477000,0.1509000,0.1457000,0.1503000,1161035,1765569599999,2025-12-12 19:59:59,171919.7754000,4008,610274,90464.2838000
1765569600000,2025-12-12 20:00:00,0.1503000,0.1519000,0.1498000,0.1515000,428245,1765583999999,2025-12-12 23:59:59,64643.7886000,2057,167040,25187.1466000
1765584000000,2025-12-13 00:00:00,0.1516000,0.1585000,0.1510000,0.1572000,1742614,1765598399999,2025-12-13 03:59:59,270675.1912000,3635,1054423,163735.6998000
1765598400000,2025-12-13 04:00:00,0.1572000,0.1606000,0.1531000,0.1535000,4446290,1765612799999,2025-12-13 07:59:59,697142.4203000,7745,2029478,318605.4224000
1765612800000,2025-12-13 08:00:00,0.1534000,0.1541000,0.1527000,0.1534000,713410,1765627199999,2025-12-13 11:59:59,109331.3580000,1756,371970,57020.3671000
1765627200000,2025-12-13 12:00:00,0.1533000,0.1540000,0.1524000,0.1534000,579311,1765641599999,2025-12-13 15:59:59,88796.0737000,1766,333371,51123.3956000
1765641600000,2025-12-13 16:00:00,0.1533000,0.1547000,0.1533000,0.1544000,609141,1765655999999,2025-12-13 19:59:59,93865.9039000,1837,330068,50879.0230000
1765656000000,2025-12-13 20:00:00,0.1543000,0.1547000,0.1525000,0.1531000,542984,1765670399999,2025-12-13 23:59:59,83273.8343000,1835,202254,31061.9721000
1765670400000,2025-12-14 00:00:00,0.1531000,0.1531000,0.1518000,0.1519000,461853,1765684799999,2025-12-14 03:59:59,70454.9156000,1381,213011,32525.8883000
1765684800000,2025-12-14 04:00:00,0.1519000,0.1524000,0.1497000,0.1497000,394851,1765699199999,2025-12-14 07:59:59,59496.7588000,1806,191531,28903.8398000
1765699200000,2025-12-14 08:00:00,0.1498000,0.1505000,0.1464000,0.1474000,1130357,1765713599999,2025-12-14 11:59:59,168018.3537000,2808,600328,89219.3053000
1765713600000,2025-12-14 12:00:00,0.1473000,0.1481000,0.1458000,0.1461000,518347,1765727999999,2025-12-14 15:59:59,76157.0509000,1949,318898,46861.4868000
1765728000000,2025-12-14 16:00:00,0.1461000,0.1473000,0.1438000,0.1444000,446493,1765742399999,2025-12-14 19:59:59,64855.0765000,1776,223342,32427.9618000
1765742400000,2025-12-14 20:00:00,0.1446000,0.1454000,0.1421000,0.1430000,806313,1765756799999,2025-12-14 23:59:59,115971.2093000,2236,469344,67556.0427000
1765756800000,2025-12-15 00:00:00,0.1430000,0.1461000,0.1427000,0.1434000,652819,1765771199999,2025-12-15 03:59:59,94228.6193000,2034,328244,47414.7373000
1765771200000,2025-12-15 04:00:00,0.1434000,0.1450000,0.1432000,0.1436000,576726,1765785599999,2025-12-15 07:59:59,83096.2005000,1706,281550,40611.1851000
1765785600000,2025-12-15 08:00:00,0.1436000,0.1440000,0.1428000,0.1430000,594188,1765799999999,2025-12-15 11:59:59,85158.4390000,1488,372808,53463.9467000
1765800000000,2025-12-15 12:00:00,0.1429000,0.1431000,0.1356000,0.1371000,2161281,1765814399999,2025-12-15 15:59:59,298789.2714000,4523,1078019,149099.3313000
1765814400000,2025-12-15 16:00:00,0.1372000,0.1379000,0.1332000,0.1359000,1459531,1765828799999,2025-12-15 19:59:59,197892.7665000,3364,703495,95414.6327000
1765828800000,2025-12-15 20:00:00,0.1359000,0.1385000,0.1350000,0.1385000,498130,1765843199999,2025-12-15 23:59:59,67974.1716000,1811,254162,34711.8600000
1765843200000,2025-12-16 00:00:00,0.1385000,0.1385000,0.1339000,0.1361000,1241632,1765857599999,2025-12-16 03:59:59,168149.5236000,2158,637841,86395.9731000
1765857600000,2025-12-16 04:00:00,0.1361000,0.1364000,0.1334000,0.1338000,856853,1765871999999,2025-12-16 07:59:59,115638.9843000,2363,420557,56812.8373000
1765872000000,2025-12-16 08:00:00,0.1337000,0.1365000,0.1337000,0.1358000,682130,1765886399999,2025-12-16 11:59:59,91958.5383000,1907,355261,47900.1159000
1765886400000,2025-12-16 12:00:00,0.1359000,0.1371000,0.1330000,0.1359000,1559065,1765900799999,2025-12-16 15:59:59,210523.0953000,3022,885649,119700.9153000
1765900800000,2025-12-16 16:00:00,0.1359000,0.1361000,0.1336000,0.1349000,460320,1765915199999,2025-12-16 19:59:59,62056.6413000,1892,243331,32809.8801000
1765915200000,2025-12-16 20:00:00,0.1349000,0.1356000,0.1343000,0.1350000,469791,1765929599999,2025-12-16 23:59:59,63429.1601000,2000,199393,26917.3125000
1765929600000,2025-12-17 00:00:00,0.1351000,0.1354000,0.1325000,0.1328000,459821,1765943999999,2025-12-17 03:59:59,61755.5607000,1704,217679,29263.5398000
1765944000000,2025-12-17 04:00:00,0.1328000,0.1338000,0.1321000,0.1334000,663127,1765958399999,2025-12-17 07:59:59,88094.7608000,1421,410935,54642.1575000
1765958400000,2025-12-17 08:00:00,0.1334000,0.1334000,0.1305000,0.1316000,787066,1765972799999,2025-12-17 11:59:59,103572.8812000,2229,312300,41066.6523000
1765972800000,2025-12-17 12:00:00,0.1316000,0.1352000,0.1294000,0.1302000,1451129,1765987199999,2025-12-17 15:59:59,191428.2170000,2929,750735,99067.7747000
1765987200000,2025-12-17 16:00:00,0.1303000,0.1311000,0.1255000,0.1270000,1558935,1766001599999,2025-12-17 19:59:59,199547.6040000,3729,709081,90762.1117000
1766001600000,2025-12-17 20:00:00,0.1270000,0.1276000,0.1257000,0.1265000,681352,1766015999999,2025-12-17 23:59:59,86099.9126000,1642,373813,47234.0056000
1766016000000,2025-12-18 00:00:00,0.1265000,0.1273000,0.1251000,0.1264000,1021485,1766030399999,2025-12-18 03:59:59,128887.7867000,1828,432154,54582.1432000
1766030400000,2025-12-18 04:00:00,0.1264000,0.1266000,0.1245000,0.1251000,682220,1766044799999,2025-12-18 07:59:59,85406.7954000,1588,279265,35013.2913000
1766044800000,2025-12-18 08:00:00,0.1253000,0.1290000,0.1249000,0.1277000,2442146,1766059199999,2025-12-18 11:59:59,310937.1619000,3980,1310171,166890.5783000
1766059200000,2025-12-18 12:00:00,0.1277000,0.1306000,0.1270000,0.1291000,1214898,1766073599999,2025-12-18 15:59:59,156107.1755000,2833,593061,76209.5626000
1766073600000,2025-12-18 16:00:00,0.1292000,0.1296000,0.1187000,0.1192000,3516422,1766087999999,2025-12-18 19:59:59,431741.4749000,5539,1556015,190970.0355000
1766088000000,2025-12-18 20:00:00,0.1191000,0.1236000,0.1191000,0.1219000,1799536,1766102399999,2025-12-18 23:59:59,219163.6399000,3013,953371,116192.6218000
1766102400000,2025-12-19 00:00:00,0.1221000,0.1265000,0.1194000,0.1243000,1964640,1766116799999,2025-12-19 03:59:59,239949.5460000,3656,1038594,127166.3811000
1766116800000,2025-12-19 04:00:00,0.1245000,0.1288000,0.1243000,0.1281000,1272310,1766131199999,2025-12-19 07:59:59,160904.7563000,2848,674828,85269.8384000
1766131200000,2025-12-19 08:00:00,0.1281000,0.1303000,0.1278000,0.1298000,473410,1766145599999,2025-12-19 11:59:59,61121.4644000,1687,219888,28378.6521000
1766145600000,2025-12-19 12:00:00,0.1298000,0.1311000,0.1277000,0.1299000,1257512,1766159999999,2025-12-19 15:59:59,162793.2994000,2340,649496,84088.2424000
1766160000000,2025-12-19 16:00:00,0.1301000,0.1340000,0.1300000,0.1331000,2134808,1766174399999,2025-12-19 19:59:59,281164.2681000,3112,1050856,138393.1595000
1766174400000,2025-12-19 20:00:00,0.1332000,0.1340000,0.1325000,0.1337000,689968,1766188799999,2025-12-19 23:59:59,91868.6745000,1743,246365,32824.4907000
1766188800000,2025-12-20 00:00:00,0.1337000,0.1345000,0.1326000,0.1334000,506259,1766203199999,2025-12-20 03:59:59,67610.3559000,1526,282285,37725.4105000
1766203200000,2025-12-20 04:00:00,0.1335000,0.1336000,0.1326000,0.1334000,425960,1766217599999,2025-12-20 07:59:59,56691.1655000,1284,217616,28954.2281000
1766217600000,2025-12-20 08:00:00,0.1333000,0.1343000,0.1332000,0.1339000,676920,1766231999999,2025-12-20 11:59:59,90527.4823000,1563,337140,45126.6116000
1766232000000,2025-12-20 12:00:00,0.1339000,0.1348000,0.1326000,0.1336000,604846,1766246399999,2025-12-20 15:59:59,80866.5265000,1668,353356,47243.6984000
1766246400000,2025-12-20 16:00:00,0.1336000,0.1354000,0.1331000,0.1342000,582586,1766260799999,2025-12-20 19:59:59,78261.4076000,1314,308332,41440.4704000
1766260800000,2025-12-20 20:00:00,0.1342000,0.1342000,0.1332000,0.1339000,259867,1766275199999,2025-12-20 23:59:59,34744.1143000,1059,160923,21514.5159000
1766275200000,2025-12-21 00:00:00,0.1338000,0.1384000,0.1313000,0.1325000,6360123,1766289599999,2025-12-21 03:59:59,853204.9233000,7624,3123065,419395.4953000
1766289600000,2025-12-21 04:00:00,0.1325000,0.1345000,0.1317000,0.1336000,1318945,1766303999999,2025-12-21 07:59:59,175691.2526000,2224,667187,88901.3093000
1766304000000,2025-12-21 08:00:00,0.1338000,0.1364000,0.1333000,0.1350000,2576097,1766318399999,2025-12-21 11:59:59,347019.6372000,4078,1348222,181725.9853000
1766318400000,2025-12-21 12:00:00,0.1348000,0.1367000,0.1280000,0.1303000,5209228,1766332799999,2025-12-21 15:59:59,688513.9194000,7429,2454567,324559.8189000
1766332800000,2025-12-21 16:00:00,0.1303000,0.1322000,0.1298000,0.1320000,1030710,1766347199999,2025-12-21 19:59:59,134936.3414000,1975,460941,60395.0199000
1766347200000,2025-12-21 20:00:00,0.1318000,0.1343000,0.1306000,0.1342000,898850,1766361599999,2025-12-21 23:59:59,118702.1657000,1880,515948,68295.7284000
1766361600000,2025-12-22 00:00:00,0.1342000,0.1358000,0.1312000,0.1333000,1868127,1766375999999,2025-12-22 03:59:59,250604.3724000,3350,792646,106317.2366000
1766376000000,2025-12-22 04:00:00,0.1334000,0.1347000,0.1331000,0.1343000,323020,1766390399999,2025-12-22 07:59:59,43231.8446000,1292,163609,21906.8968000
1766390400000,2025-12-22 08:00:00,0.1342000,0.1383000,0.1336000,0.1358000,1772171,1766404799999,2025-12-22 11:59:59,241563.5456000,2946,814276,110923.7712000
1766404800000,2025-12-22 12:00:00,0.1359000,0.1365000,0.1334000,0.1343000,691679,1766419199999,2025-12-22 15:59:59,93176.7815000,2257,285538,38509.1053000
1766419200000,2025-12-22 16:00:00,0.1344000,0.1352000,0.1327000,0.1329000,525643,1766433599999,2025-12-22 19:59:59,70545.1555000,1689,266130,35761.5672000
1766433600000,2025-12-22 20:00:00,0.1328000,0.1346000,0.1318000,0.1346000,443543,1766447999999,2025-12-22 23:59:59,59060.7513000,1543,307302,40934.5148000
1766448000000,2025-12-23 00:00:00,0.1346000,0.1389000,0.1345000,0.1385000,1029172,1766462399999,2025-12-23 03:59:59,140594.2342000,2499,577258,78825.3707000
1766462400000,2025-12-23 04:00:00,0.1385000,0.1392000,0.1324000,0.1329000,2138944,1766476799999,2025-12-23 07:59:59,291017.9417000,3687,833081,113184.3502000
1766476800000,2025-12-23 08:00:00,0.1328000,0.1336000,0.1319000,0.1328000,418477,1766491199999,2025-12-23 11:59:59,55547.6210000,1274,288976,38369.3772000
1766491200000,2025-12-23 12:00:00,0.1330000,0.1330000,0.1299000,0.1322000,923979,1766505599999,2025-12-23 15:59:59,121631.8202000,2015,486946,64128.4755000
1766505600000,2025-12-23 16:00:00,0.1320000,0.1336000,0.1314000,0.1330000,626271,1766519999999,2025-12-23 19:59:59,83165.6391000,1822,272908,36261.3658000
1766520000000,2025-12-23 20:00:00,0.1332000,0.1346000,0.1328000,0.1332000,339948,1766534399999,2025-12-23 23:59:59,45435.2283000,1423,198540,26545.6338000
1766534400000,2025-12-24 00:00:00,0.1332000,0.1344000,0.1304000,0.1317000,609670,1766548799999,2025-12-24 03:59:59,80717.2275000,1807,276806,36671.3545000
1766548800000,2025-12-24 04:00:00,0.1318000,0.1325000,0.1292000,0.1300000,540483,1766563199999,2025-12-24 07:59:59,70630.0522000,1471,287899,37669.0310000
1766563200000,2025-12-24 08:00:00,0.1298000,0.1306000,0.1294000,0.1300000,461613,1766577599999,2025-12-24 11:59:59,60001.3588000,1164,264540,34408.2351000
1766577600000,2025-12-24 12:00:00,0.1301000,0.1313000,0.1291000,0.1306000,515150,1766591999999,2025-12-24 15:59:59,67228.7812000,1540,287054,37489.0400000
1766592000000,2025-12-24 16:00:00,0.1306000,0.1315000,0.1301000,0.1312000,383535,1766606399999,2025-12-24 19:59:59,50236.1648000,1285,212880,27893.1962000
1766606400000,2025-12-24 20:00:00,0.1314000,0.1324000,0.1310000,0.1319000,370394,1766620799999,2025-12-24 23:59:59,48759.2667000,1559,228304,30056.0401000
1766620800000,2025-12-25 00:00:00,0.1318000,0.1335000,0.1317000,0.1332000,238472,1766635199999,2025-12-25 03:59:59,31614.9416000,1257,131631,17449.4917000
1766635200000,2025-12-25 04:00:00,0.1333000,0.1376000,0.1329000,0.1366000,867744,1766649599999,2025-12-25 07:59:59,117977.6972000,2549,359695,48821.3181000
1766649600000,2025-12-25 08:00:00,0.1367000,0.1462000,0.1352000,0.1370000,10594894,1766663999999,2025-12-25 11:59:59,1484657.5425000,15787,4716964,664201.9817000
1766664000000,2025-12-25 12:00:00,0.1369000,0.1426000,0.1367000,0.1420000,3275935,1766678399999,2025-12-25 15:59:59,457368.2426000,5974,1805078,252057.2125000
1766678400000,2025-12-25 16:00:00,0.1420000,0.1461000,0.1407000,0.1425000,3730207,1766692799999,2025-12-25 19:59:59,534599.9085000,7411,1743295,250295.5368000
1766692800000,2025-12-25 20:00:00,0.1425000,0.1435000,0.1392000,0.1394000,1428048,1766707199999,2025-12-25 23:59:59,201970.8270000,3755,643578,91216.2596000
1766707200000,2025-12-26 00:00:00,0.1394000,0.1418000,0.1380000,0.1398000,1634435,1766721599999,2025-12-26 03:59:59,228216.4583000,3804,829083,115863.9429000
1766721600000,2025-12-26 04:00:00,0.1397000,0.1409000,0.1376000,0.1378000,1421888,1766735999999,2025-12-26 07:59:59,197995.7578000,2908,574313,80072.0457000
1766736000000,2025-12-26 08:00:00,0.1379000,0.1402000,0.1375000,0.1400000,864758,1766750399999,2025-12-26 11:59:59,120124.2359000,2079,510741,71029.4527000
1766750400000,2025-12-26 12:00:00,0.1400000,0.1416000,0.1372000,0.1380000,1669682,1766764799999,2025-12-26 15:59:59,233066.0965000,2673,958488,134136.6528000
1766764800000,2025-12-26 16:00:00,0.1379000,0.1381000,0.1358000,0.1371000,637586,1766779199999,2025-12-26 19:59:59,87276.9880000,1726,328097,44987.3630000
1766779200000,2025-12-26 20:00:00,0.1371000,0.1378000,0.1364000,0.1377000,353703,1766793599999,2025-12-26 23:59:59,48512.4885000,1314,238604,32724.3419000
1766793600000,2025-12-27 00:00:00,0.1378000,0.1497000,0.1375000,0.1410000,10817039,1766807999999,2025-12-27 03:59:59,1547002.8463000,15188,5616158,803768.5678000
1766808000000,2025-12-27 04:00:00,0.1410000,0.1417000,0.1392000,0.1396000,1645242,1766822399999,2025-12-27 07:59:59,230960.9597000,2855,765671,107501.9521000
1766822400000,2025-12-27 08:00:00,0.1397000,0.1413000,0.1375000,0.1386000,2086050,1766836799999,2025-12-27 11:59:59,290003.8685000,4289,1102920,153314.1219000
1766836800000,2025-12-27 12:00:00,0.1385000,0.1401000,0.1377000,0.1397000,823120,1766851199999,2025-12-27 15:59:59,114233.5329000,2212,359055,49845.0930000
1766851200000,2025-12-27 16:00:00,0.1396000,0.1402000,0.1389000,0.1392000,419135,1766865599999,2025-12-27 19:59:59,58506.9592000,1462,171741,23972.2241000
1766865600000,2025-12-27 20:00:00,0.1391000,0.1413000,0.1390000,0.1403000,871775,1766879999999,2025-12-27 23:59:59,121993.5554000,2753,476089,66642.1625000
1766880000000,2025-12-28 00:00:00,0.1403000,0.1415000,0.1399000,0.1411000,504499,1766894399999,2025-12-28 03:59:59,70922.0393000,1650,242401,34093.0484000
1766894400000,2025-12-28 04:00:00,0.1411000,0.1415000,0.1402000,0.1406000,347968,1766908799999,2025-12-28 07:59:59,49041.2728000,1311,130811,18436.0498000
1766908800000,2025-12-28 08:00:00,0.1407000,0.1409000,0.1394000,0.1400000,425767,1766923199999,2025-12-28 11:59:59,59680.5555000,1534,178153,24976.9988000
1766923200000,2025-12-28 12:00:00,0.1400000,0.1403000,0.1387000,0.1397000,446299,1766937599999,2025-12-28 15:59:59,62278.5087000,1331,229936,32109.2104000
1766937600000,2025-12-28 16:00:00,0.1397000,0.1398000,0.1372000,0.1374000,541763,1766951999999,2025-12-28 19:59:59,74941.5485000,1615,168972,23376.3716000
1766952000000,2025-12-28 20:00:00,0.1373000,0.1400000,0.1369000,0.1396000,340154,1766966399999,2025-12-28 23:59:59,46994.6298000,1810,241569,33375.9130000
1766966400000,2025-12-29 00:00:00,0.1395000,0.1488000,0.1388000,0.1477000,5307706,1766980799999,2025-12-29 03:59:59,770139.8078000,9813,2632551,381665.6801000
1766980800000,2025-12-29 04:00:00,0.1477000,0.1518000,0.1461000,0.1492000,3371372,1766995199999,2025-12-29 07:59:59,502027.9504000,6249,1662939,247793.0733000
1766995200000,2025-12-29 08:00:00,0.1491000,0.1496000,0.1435000,0.1437000,3296150,1767009599999,2025-12-29 11:59:59,483811.2313000,6397,1543659,226865.3830000
1767009600000,2025-12-29 12:00:00,0.1437000,0.1456000,0.1422000,0.1451000,1851453,1767023999999,2025-12-29 15:59:59,265883.9624000,4121,984703,141561.7156000
1767024000000,2025-12-29 16:00:00,0.1450000,0.1474000,0.1442000,0.1442000,1287780,1767038399999,2025-12-29 19:59:59,187821.4866000,3244,644327,94015.0251000
1767038400000,2025-12-29 20:00:00,0.1443000,0.1453000,0.1435000,0.1442000,502931,1767052799999,2025-12-29 23:59:59,72625.2295000,1734,227666,32882.6736000
1767052800000,2025-12-30 00:00:00,0.1442000,0.1456000,0.1391000,0.1407000,1622144,1767067199999,2025-12-30 03:59:59,230642.4936000,3155,735742,104818.9460000
1767067200000,2025-12-30 04:00:00,0.1406000,0.1413000,0.1394000,0.1403000,547315,1767081599999,2025-12-30 07:59:59,76851.0643000,1670,274836,38614.8506000
1767081600000,2025-12-30 08:00:00,0.1404000,0.1430000,0.1403000,0.1430000,578138,1767095999999,2025-12-30 11:59:59,82055.5079000,1766,302979,43024.8756000
1767096000000,2025-12-30 12:00:00,0.1428000,0.1429000,0.1407000,0.1422000,814605,1767110399999,2025-12-30 15:59:59,115427.7204000,2525,381789,54092.5368000
1767110400000,2025-12-30 16:00:00,0.1422000,0.1425000,0.1407000,0.1419000,311345,1767124799999,2025-12-30 19:59:59,44073.1958000,1501,182766,25863.0937000
1767124800000,2025-12-30 20:00:00,0.1419000,0.1420000,0.1405000,0.1418000,353688,1767139199999,2025-12-30 23:59:59,49988.1317000,1613,205459,29045.8012000
1767139200000,2025-12-31 00:00:00,0.1420000,0.1423000,0.1401000,0.1422000,514921,1767153599999,2025-12-31 03:59:59,72567.6955000,1906,326300,45999.6585000
1767153600000,2025-12-31 04:00:00,0.1424000,0.1429000,0.1410000,0.1414000,326035,1767167999999,2025-12-31 07:59:59,46212.1356000,1444,173668,24632.1046000
1767168000000,2025-12-31 08:00:00,0.1417000,0.1440000,0.1408000,0.1431000,342970,1767182399999,2025-12-31 11:59:59,48741.9172000,1666,193512,27547.6630000
1767182400000,2025-12-31 12:00:00,0.1431000,0.1431000,0.1392000,0.1397000,475263,1767196799999,2025-12-31 15:59:59,67186.6191000,1565,182071,25736.4626000
1767196800000,2025-12-31 16:00:00,0.1396000,0.1398000,0.1357000,0.1374000,514026,1767211199999,2025-12-31 19:59:59,70514.9613000,1879,248788,34136.1274000
1767211200000,2025-12-31 20:00:00,0.1373000,0.1386000,0.1365000,0.1381000,455694,1767225599999,2025-12-31 23:59:59,62684.8748000,1450,278446,38318.2833000
1767225600000,2026-01-01 00:00:00,0.1381000,0.1388000,0.1375000,0.1378000,369673,1767239999999,2026-01-01 03:59:59,51071.1546000,1514,212601,29390.3301000
1767240000000,2026-01-01 04:00:00,0.1378000,0.1384000,0.1370000,0.1381000,513277,1767254399999,2026-01-01 07:59:59,70622.5520000,1577,263716,36294.9709000
1767254400000,2026-01-01 08:00:00,0.1379000,0.1392000,0.1379000,0.1385000,382474,1767268799999,2026-01-01 11:59:59,52971.4497000,1795,284556,39415.9777000
1767268800000,2026-01-01 12:00:00,0.1385000,0.1417000,0.1378000,0.1414000,385313,1767283199999,2026-01-01 15:59:59,53817.8640000,1873,250087,34927.1691000
1767283200000,2026-01-01 16:00:00,0.1414000,0.1441000,0.1411000,0.1438000,524202,1767297599999,2026-01-01 19:59:59,74611.6718000,2108,262988,37418.9716000
1767297600000,2026-01-01 20:00:00,0.1438000,0.1453000,0.1434000,0.1453000,532731,1767311999999,2026-01-01 23:59:59,76837.9621000,2200,297043,42866.3663000
1767312000000,2026-01-02 00:00:00,0.1453000,0.1456000,0.1431000,0.1440000,625452,1767326399999,2026-01-02 03:59:59,90185.9571000,2022,267910,38629.6961000
1767326400000,2026-01-02 04:00:00,0.1442000,0.1445000,0.1426000,0.1429000,417224,1767340799999,2026-01-02 07:59:59,60013.6850000,1510,198208,28507.1350000
1767340800000,2026-01-02 08:00:00,0.1429000,0.1454000,0.1428000,0.1445000,754011,1767355199999,2026-01-02 11:59:59,108734.5579000,2015,412503,59467.5784000
1767355200000,2026-01-02 12:00:00,0.1444000,0.1461000,0.1433000,0.1449000,1180259,1767369599999,2026-01-02 15:59:59,170811.2839000,2668,573057,82955.1946000
1767369600000,2026-01-02 16:00:00,0.1450000,0.1502000,0.1447000,0.1497000,1293026,1767383999999,2026-01-02 19:59:59,191809.7318000,3660,649182,96172.2836000
1767384000000,2026-01-02 20:00:00,0.1496000,0.1508000,0.1485000,0.1501000,423116,1767398399999,2026-01-02 23:59:59,63284.4655000,1365,185937,27810.9561000
1767398400000,2026-01-03 00:00:00,0.1501000,0.1516000,0.1493000,0.1516000,610965,1767412799999,2026-01-03 03:59:59,91793.7452000,1645,298626,44921.9162000
1767412800000,2026-01-03 04:00:00,0.1516000,0.1524000,0.1463000,0.1468000,1125047,1767427199999,2026-01-03 07:59:59,168234.0353000,3668,403052,60352.5776000
1767427200000,2026-01-03 08:00:00,0.1467000,0.1483000,0.1464000,0.1480000,409403,1767441599999,2026-01-03 11:59:59,60352.1602000,2432,272274,40119.3348000
1767441600000,2026-01-03 12:00:00,0.1480000,0.1503000,0.1478000,0.1488000,467223,1767455999999,2026-01-03 15:59:59,69686.1913000,1795,335992,50133.4674000
1767456000000,2026-01-03 16:00:00,0.1487000,0.1504000,0.1485000,0.1497000,236488,1767470399999,2026-01-03 19:59:59,35402.6362000,1227,143117,21429.3115000
