open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774310400000,2026-03-24 00:00:00,0.0016700,0.0017930,0.0016480,0.0016510,2316385124,1774324799999,2026-03-24 03:59:59,4011709.9796290,73726,1180703254,2047299.3280480
1774324800000,2026-03-24 04:00:00,0.0016490,0.0016940,0.0016230,0.0016840,728910866,1774339199999,2026-03-24 07:59:59,1214563.0589430,25546,404747521,674732.9424630
1774339200000,2026-03-24 08:00:00,0.0016860,0.0017000,0.0015510,0.0015950,1479024090,1774353599999,2026-03-24 11:59:59,2400869.7307350,48895,766317949,1246681.0533910
1774353600000,2026-03-24 12:00:00,0.0015950,0.0016310,0.0015750,0.0016150,948030586,1774367999999,2026-03-24 15:59:59,1524163.1442160,36691,531983334,855515.9597930
1774368000000,2026-03-24 16:00:00,0.0016160,0.0016230,0.0015670,0.0015720,562677360,1774382399999,2026-03-24 19:59:59,893674.4300950,29455,288560434,458782.8745030
1774382400000,2026-03-24 20:00:00,0.0015720,0.0015850,0.0015410,0.0015680,418495423,1774396799999,2026-03-24 23:59:59,656241.0971910,19023,203183350,318774.7286390
1774396800000,2026-03-25 00:00:00,0.0015670,0.0016230,0.0015510,0.0016140,812175077,1774411199999,2026-03-25 03:59:59,1286785.5062400,31132,439095909,695874.9790130
1774411200000,2026-03-25 04:00:00,0.0016150,0.0016580,0.0016000,0.0016540,758494571,1774425599999,2026-03-25 07:59:59,1240908.6211640,28408,418112406,684208.3232920
1774425600000,2026-03-25 08:00:00,0.0016550,0.0016980,0.0016510,0.0016790,808644352,1774439999999,2026-03-25 11:59:59,1354012.4156850,26028,417019040,698395.2920210
1774440000000,2026-03-25 12:00:00,0.0016790,0.0017170,0.0016400,0.0016990,846419307,1774454399999,2026-03-25 15:59:59,1432221.6523360,26300,457571950,774351.5283470
1774454400000,2026-03-25 16:00:00,0.0016980,0.0017600,0.0016780,0.0017040,669357785,1774468799999,2026-03-25 19:59:59,1147771.2627190,19835,360900870,619967.1725700
1774468800000,2026-03-25 20:00:00,0.0017050,0.0018240,0.0017000,0.0017110,780770697,1774483199999,2026-03-25 23:59:59,1366988.9841620,18787,411738668,722218.9206280
1774483200000,2026-03-26 00:00:00,0.0017100,0.0017390,0.0015790,0.0016980,1413649016,1774497599999,2026-03-26 03:59:59,2382017.1336570,35824,684210573,1155652.1875120
1774497600000,2026-03-26 04:00:00,0.0016990,0.0017590,0.0016980,0.0017300,573487123,1774511999999,2026-03-26 07:59:59,993291.3179520,20956,285903020,495370.3254240
1774512000000,2026-03-26 08:00:00,0.0017300,0.0018310,0.0017070,0.0017810,1886250777,1774526399999,2026-03-26 11:59:59,3335739.6996520,51523,947957332,1675859.3214730
1774526400000,2026-03-26 12:00:00,0.0017790,0.0018990,0.0014550,0.0016960,8129012170,1774540799999,2026-03-26 15:59:59,13716251.2947400,179535,3934271142,6622268.0202400
1774540800000,2026-03-26 16:00:00,0.0016960,0.0017140,0.0015550,0.0015740,1710337069,1774555199999,2026-03-26 19:59:59,2755815.4279090,47500,801736934,1292832.7052730
1774555200000,2026-03-26 20:00:00,0.0015750,0.0016590,0.0015380,0.0016510,870285875,1774569599999,2026-03-26 23:59:59,1380933.0042330,22312,403337024,640713.4360690
1774569600000,2026-03-27 00:00:00,0.0016510,0.0016840,0.0016400,0.0016690,551054644,1774583999999,2026-03-27 03:59:59,916770.6567040,16382,249643145,415586.3067650
1774584000000,2026-03-27 04:00:00,0.0016690,0.0016980,0.0016510,0.0016830,1013523569,1774598399999,2026-03-27 07:59:59,1699572.7836320,34652,507905793,852429.7001010
1774598400000,2026-03-27 08:00:00,0.0016850,0.0017060,0.0016030,0.0016090,3552544451,1774612799999,2026-03-27 11:59:59,5879130.0844860,85551,1776483921,2942082.0928420
1774612800000,2026-03-27 12:00:00,0.0016090,0.0016960,0.0014260,0.0016360,6031601885,1774627199999,2026-03-27 15:59:59,9638828.8244200,136258,2987219579,4782624.6776390
1774627200000,2026-03-27 16:00:00,0.0016340,0.0018200,0.0016120,0.0016710,3011940398,1774641599999,2026-03-27 19:59:59,5222893.2733660,74611,1475049744,2557089.1892110
1774641600000,2026-03-27 20:00:00,0.0016720,0.0017360,0.0016440,0.0016540,1591129364,1774655999999,2026-03-27 23:59:59,2683599.6540870,43959,780966058,1317635.0768260
1774656000000,2026-03-28 00:00:00,0.0016560,0.0016920,0.0016270,0.0016680,1294934991,1774670399999,2026-03-28 03:59:59,2159801.5386900,37822,595780727,993597.8023680
1774670400000,2026-03-28 04:00:00,0.0016680,0.0017030,0.0016340,0.0016990,1534689923,1774684799999,2026-03-28 07:59:59,2575168.0407490,34519,848018825,1423653.2997280
1774684800000,2026-03-28 08:00:00,0.0017000,0.0025150,0.0015320,0.0018100,38364860836,1774699199999,2026-03-28 11:59:59,76746687.7514900,881330,19220394806,38553247.1576550
1774699200000,2026-03-28 12:00:00,0.0018100,0.0018760,0.0011330,0.0013550,59831134953,1774713599999,2026-03-28 15:59:59,82422988.9612810,1146848,28882985172,39854263.3718910
1774713600000,2026-03-28 16:00:00,0.0013550,0.0014300,0.0013140,0.0013380,5219609450,1774727999999,2026-03-28 19:59:59,7197144.1694650,126301,2632629792,3633081.7416480
1774728000000,2026-03-28 20:00:00,0.0013380,0.0013990,0.0011890,0.0012100,4396744982,1774742399999,2026-03-28 23:59:59,5712840.0567960,93863,2035924745,2653699.5704200
1774742400000,2026-03-29 00:00:00,0.0012100,0.0012720,0.0011870,0.0012210,3774120145,1774756799999,2026-03-29 03:59:59,4628863.3421660,79744,1827189964,2241677.3190680
1774756800000,2026-03-29 04:00:00,0.0012200,0.0012740,0.0011720,0.0012050,3294692308,1774771199999,2026-03-29 07:59:59,4011395.0366580,75290,1604794389,1956151.4092480
1774771200000,2026-03-29 08:00:00,0.0012060,0.0012120,0.0011200,0.0011770,5636757027,1774785599999,2026-03-29 11:59:59,6598043.6560280,109897,2788030644,3266092.0497860
1774785600000,2026-03-29 12:00:00,0.0011780,0.0011880,0.0010320,0.0010530,7161054448,1774799999999,2026-03-29 15:59:59,7874451.6186760,101814,3384016111,3723578.8524000
1774800000000,2026-03-29 16:00:00,0.0010540,0.0011040,0.0010450,0.0010680,2805455456,1774814399999,2026-03-29 19:59:59,3015640.1385550,39941,1381147401,1486365.4577960
1774814400000,2026-03-29 20:00:00,0.0010690,0.0010780,0.0010100,0.0010470,3184710295,1774828799999,2026-03-29 23:59:59,3311249.2109950,43571,1403658860,1460116.5479880
1774828800000,2026-03-30 00:00:00,0.0010470,0.0010530,0.0009620,0.0009970,7084229072,1774843199999,2026-03-30 03:59:59,7073149.6165190,69961,3367203338,3366525.5590420
1774843200000,2026-03-30 04:00:00,0.0009970,0.0010630,0.0009820,0.0010330,5308774529,1774857599999,2026-03-30 07:59:59,5458114.0569920,72518,2678291851,2755450.2163120
1774857600000,2026-03-30 08:00:00,0.0010330,0.0011200,0.0010290,0.0010560,3979391380,1774871999999,2026-03-30 11:59:59,4258487.8094150,64188,2084174088,2231873.7087500
1774872000000,2026-03-30 12:00:00,0.0010560,0.0011260,0.0010460,0.0010940,4556361134,1774886399999,2026-03-30 15:59:59,4920915.2969620,42248,2302266492,2487784.1557990
1774886400000,2026-03-30 16:00:00,0.0010940,0.0010970,0.0010230,0.0010490,1182721311,1774900799999,2026-03-30 19:59:59,1258222.8574470,19179,556409143,592343.8675810
1774900800000,2026-03-30 20:00:00,0.0010500,0.0010540,0.0010090,0.0010210,1335882211,1774915199999,2026-03-30 23:59:59,1376172.5819750,16167,611428189,630156.0456580
1774915200000,2026-03-31 00:00:00,0.0010210,0.0010680,0.0010150,0.0010610,1019765403,1774929599999,2026-03-31 03:59:59,1062234.3342970,14983,529650572,552075.0193390
1774929600000,2026-03-31 04:00:00,0.0010600,0.0010800,0.0010150,0.0010270,1102707981,1774943999999,2026-03-31 07:59:59,1153110.9766420,16941,498841039,521848.7204910
1774944000000,2026-03-31 08:00:00,0.0010260,0.0010480,0.0009800,0.0009920,1634794170,1774958399999,2026-03-31 11:59:59,1650589.2818930,22751,725671186,733856.6132920
1774958400000,2026-03-31 12:00:00,0.0009920,0.0010460,0.0009910,0.0010020,2888480104,1774972799999,2026-03-31 15:59:59,2946750.0643270,21895,1503645743,1535386.6657180
1774972800000,2026-03-31 16:00:00,0.0010020,0.0010080,0.0009370,0.0009550,1519244786,1774987199999,2026-03-31 19:59:59,1477550.6915130,18636,640933061,623788.5111850
1774987200000,2026-03-31 20:00:00,0.0009550,0.0010390,0.0009040,0.0009260,5696835224,1775001599999,2026-03-31 23:59:59,5550918.7301100,42314,2731663395,2665576.7480320
1775001600000,2026-04-01 00:00:00,0.0009260,0.0009330,0.0008360,0.0008550,2573674170,1775015999999,2026-04-01 03:59:59,2242114.7044210,49299,1103423239,961024.3246080
1775016000000,2026-04-01 04:00:00,0.0008550,0.0008710,0.0008310,0.0008470,1447762626,1775030399999,2026-04-01 07:59:59,1232497.0640290,26619,701364303,597805.2563230
1775030400000,2026-04-01 08:00:00,0.0008460,0.0008610,0.0008010,0.0008270,2060879975,1775044799999,2026-04-01 11:59:59,1710461.1998900,25215,951252850,790510.7405490
1775044800000,2026-04-01 12:00:00,0.0008270,0.0008420,0.0008070,0.0008160,1634916179,1775059199999,2026-04-01 15:59:59,1349092.5955980,20411,646125009,533591.9197100
1775059200000,2026-04-01 16:00:00,0.0008160,0.0008240,0.0007560,0.0007840,4224690661,1775073599999,2026-04-01 19:59:59,3331731.0756000,40882,1989173922,1572989.6212110
1775073600000,2026-04-01 20:00:00,0.0007840,0.0008010,0.0007420,0.0007730,1470096543,1775087999999,2026-04-01 23:59:59,1135755.8034440,18083,680553485,526672.2856420
1775088000000,2026-04-02 00:00:00,0.0007730,0.0007800,0.0007110,0.0007410,2229728124,1775102399999,2026-04-02 03:59:59,1651943.2351360,24289,1009337836,748778.4515400
1775102400000,2026-04-02 04:00:00,0.0007410,0.0007480,0.0007120,0.0007390,1395925107,1775116799999,2026-04-02 07:59:59,1014983.1790880,15170,676511474,492318.8898430
1775116800000,2026-04-02 08:00:00,0.0007380,0.0007470,0.0006730,0.0007030,2886215456,1775131199999,2026-04-02 11:59:59,2024080.5044430,28641,1317220907,924089.8602810
1775131200000,2026-04-02 12:00:00,0.0007020,0.0007200,0.0006840,0.0006860,1326451619,1775145599999,2026-04-02 15:59:59,928590.6787280,16361,602948164,422906.1085120
1775145600000,2026-04-02 16:00:00,0.0006870,0.0006990,0.0006540,0.0006720,1349628092,1775159999999,2026-04-02 19:59:59,918374.4969390,13858,618983926,422068.2570980
1775160000000,2026-04-02 20:00:00,0.0006720,0.0006780,0.0006140,0.0006350,2446155546,1775174399999,2026-04-02 23:59:59,1582645.4820050,22714,1061655263,688082.4983410
1775174400000,2026-04-03 00:00:00,0.0006350,0.0006510,0.0006210,0.0006330,1289006601,1775188799999,2026-04-03 03:59:59,820739.7970130,12336,656622320,418256.2079870
1775188800000,2026-04-03 04:00:00,0.0006330,0.0006530,0.0006180,0.0006270,1742703123,1775203199999,2026-04-03 07:59:59,1107470.2265090,14660,797815124,507594.8745740
1775203200000,2026-04-03 08:00:00,0.0006260,0.0006470,0.0006150,0.0006310,1518828854,1775217599999,2026-04-03 11:59:59,960019.8685640,16518,725379650,459141.4898930
1775217600000,2026-04-03 12:00:00,0.0006300,0.0006460,0.0006190,0.0006320,1274464499,1775231999999,2026-04-03 15:59:59,804994.8569840,12846,628188259,397219.6254480
1775232000000,2026-04-03 16:00:00,0.0006320,0.0006410,0.0006220,0.0006390,745365131,1775246399999,2026-04-03 19:59:59,470670.3265250,7778,362879972,229337.0185060
1775246400000,2026-04-03 20:00:00,0.0006390,0.0006440,0.0006250,0.0006290,609820670,1775260799999,2026-04-03 23:59:59,386400.2084970,7537,296145493,187792.8630510
1775260800000,2026-04-04 00:00:00,0.0006280,0.0006330,0.0006020,0.0006300,1255187305,1775275199999,2026-04-04 03:59:59,777676.5747380,10885,558746208,346783.1776780
1775275200000,2026-04-04 04:00:00,0.0006300,0.0007120,0.0006280,0.0006750,2751259594,1775289599999,2026-04-04 07:59:59,1852505.1482130,24807,1349926363,908193.1699810
1775289600000,2026-04-04 08:00:00,0.0006750,0.0007840,0.0006690,0.0007670,5064759549,1775303999999,2026-04-04 11:59:59,3677226.2540940,48959,2403667350,1742645.8313410
1775304000000,2026-04-04 12:00:00,0.0007670,0.0008200,0.0007340,0.0007850,9406005303,1775318399999,2026-04-04 15:59:59,7332498.3492740,91015,4563120831,3560471.5574820
1775318400000,2026-04-04 16:00:00,0.0007860,0.0008840,0.0007430,0.0008720,5672622134,1775332799999,2026-04-04 19:59:59,4582211.9208390,57913,2713719708,2198899.0058080
1775332800000,2026-04-04 20:00:00,0.0008720,0.0010480,0.0008110,0.0008470,9459255291,1775347199999,2026-04-04 23:59:59,8781988.0866640,124065,4499100412,4185780.6902190
1775347200000,2026-04-05 00:00:00,0.0008460,0.0011100,0.0008450,0.0009710,8316222954,1775361599999,2026-04-05 03:59:59,7931591.5895550,117478,4065841861,3878598.4945200
1775361600000,2026-04-05 04:00:00,0.0009720,0.0010300,0.0009160,0.0009720,6282939436,1775375999999,2026-04-05 07:59:59,6091877.5289850,102730,2979559381,2892656.2822770
1775376000000,2026-04-05 08:00:00,0.0009720,0.0011270,0.0009570,0.0011130,8322327688,1775390399999,2026-04-05 11:59:59,8699580.2372140,128448,4098842259,4294005.6164210
1775390400000,2026-04-05 12:00:00,0.0011130,0.0011760,0.0009200,0.0009620,10221826990,1775404799999,2026-04-05 15:59:59,10367468.7708230,135450,4733554303,4809655.0272570
1775404800000,2026-04-05 16:00:00,0.0009620,0.0010750,0.0009530,0.0010110,5072286806,1775419199999,2026-04-05 19:59:59,5120575.5361080,62234,2500851739,2527305.5698460
1775419200000,2026-04-05 20:00:00,0.0010100,0.0011090,0.0010040,0.0011030,2804276854,1775433599999,2026-04-05 23:59:59,2944868.4398060,42327,1444484069,1519175.0861920
1775433600000,2026-04-06 00:00:00,0.0011030,0.0012070,0.0010460,0.0010930,6898393601,1775447999999,2026-04-06 03:59:59,7740285.9080730,100576,3329264160,3742174.4534790
1775448000000,2026-04-06 04:00:00,0.0010930,0.0011140,0.0008619,0.0008886,5573176578,1775462399999,2026-04-06 07:59:59,5333976.2273639,96484,2557951306,2447250.1315819
1775462400000,2026-04-06 08:00:00,0.0008887,0.0009044,0.0008550,0.0008869,2970609615,1775476799999,2026-04-06 11:59:59,2631234.0317467,78632,1390416910,1232044.3278574
1775476800000,2026-04-06 12:00:00,0.0008868,0.0010365,0.0008683,0.0009949,5982549640,1775491199999,2026-04-06 15:59:59,5774820.5854451,166542,2953091424,2851406.4624271
1775491200000,2026-04-06 16:00:00,0.0009950,0.0009962,0.0009416,0.0009674,1437881393,1775505599999,2026-04-06 19:59:59,1385404.8163595,52993,710051612,684315.9619267
1775505600000,2026-04-06 20:00:00,0.0009676,0.0009902,0.0009512,0.0009599,1086179585,1775519999999,2026-04-06 23:59:59,1057109.0394697,33591,516123266,502447.4672832
1775520000000,2026-04-07 00:00:00,0.0009600,0.0010247,0.0009411,0.0009963,1589104093,1775534399999,2026-04-07 03:59:59,1545218.3105787,53872,815882554,794009.4827542
1775534400000,2026-04-07 04:00:00,0.0009963,0.0010359,0.0009580,0.0009588,1959957336,1775548799999,2026-04-07 07:59:59,1976229.0256794,69855,953183988,962159.3434749
1775548800000,2026-04-07 08:00:00,0.0009593,0.0011133,0.0009579,0.0010971,3244097555,1775563199999,2026-04-07 11:59:59,3382571.9211514,124413,1648446718,1719600.3682581
1775563200000,2026-04-07 12:00:00,0.0010976,0.0011246,0.0010238,0.0010303,3739479453,1775577599999,2026-04-07 15:59:59,3993014.6520115,162194,1781329782,1903647.3268741
1775577600000,2026-04-07 16:00:00,0.0010304,0.0011160,0.0010242,0.0010349,1992522892,1775591999999,2026-04-07 19:59:59,2128131.7770249,95443,984569613,1052474.9727581
1775592000000,2026-04-07 20:00:00,0.0010344,0.0010843,0.0010030,0.0010259,1278179309,1775606399999,2026-04-07 23:59:59,1339185.0126155,53477,591352454,620369.9190797
1775606400000,2026-04-08 00:00:00,0.0010260,0.0010600,0.0010151,0.0010552,843776893,1775620799999,2026-04-08 03:59:59,873762.0204306,42001,419440278,434942.2936009
1775620800000,2026-04-08 04:00:00,0.0010552,0.0010649,0.0009835,0.0009843,822790056,1775635199999,2026-04-08 07:59:59,839336.4731912,32804,332602963,339587.9756663
1775635200000,2026-04-08 08:00:00,0.0009842,0.0009966,0.0009604,0.0009781,801214945,1775649599999,2026-04-08 11:59:59,784293.6724684,27381,418912316,410371.4413191
1775649600000,2026-04-08 12:00:00,0.0009781,0.0010419,0.0009700,0.0010403,1073220177,1775663999999,2026-04-08 15:59:59,1073445.2462939,48527,556233788,556168.9681228
1775664000000,2026-04-08 16:00:00,0.0010403,0.0010775,0.0010376,0.0010636,541580655,1775678399999,2026-04-08 19:59:59,571912.4487816,31639,253007407,267236.6169657
1775678400000,2026-04-08 20:00:00,0.0010634,0.0011557,0.0010471,0.0011526,900185480,1775692799999,2026-04-08 23:59:59,990504.6799713,38350,477659113,525226.3603930
1775692800000,2026-04-09 00:00:00,0.0011527,0.0011600,0.0010805,0.0011360,1319455187,1775707199999,2026-04-09 03:59:59,1474218.9903927,64919,614459753,686432.3497283
1775707200000,2026-04-09 04:00:00,0.0011359,0.0012074,0.0011001,0.0011297,1744151496,1775721599999,2026-04-09 07:59:59,1996076.3938806,78112,842962820,964748.8877020
1775721600000,2026-04-09 08:00:00,0.0011296,0.0011454,0.0010621,0.0010667,1210823516,1775735999999,2026-04-09 11:59:59,1327446.4883120,60195,556172485,609602.5647544
1775736000000,2026-04-09 12:00:00,0.0010667,0.0011867,0.0010622,0.0011626,1346290892,1775750399999,2026-04-09 15:59:59,1530311.2718247,65756,704496102,800382.4640168
1775750400000,2026-04-09 16:00:00,0.0011634,0.0011854,0.0010945,0.0011650,723147441,1775764799999,2026-04-09 19:59:59,822540.0928499,41429,334131728,380562.1143819
1775764800000,2026-04-09 20:00:00,0.0011650,0.0011801,0.0008330,0.0009854,3278610544,1775779199999,2026-04-09 23:59:59,3199895.0981737,75480,1422117271,1388811.2208578
1775779200000,2026-04-10 00:00:00,0.0009875,0.0010856,0.0009701,0.0010076,1912604825,1775793599999,2026-04-10 03:59:59,1961018.7894109,72247,934860070,960448.5356987
1775793600000,2026-04-10 04:00:00,0.0010080,0.0010220,0.0009305,0.0009870,1297455575,1775807999999,2026-04-10 07:59:59,1261656.6183417,33544,717474295,697610.1240618
1775808000000,2026-04-10 08:00:00,0.0009864,0.0010030,0.0009648,0.0009740,615850760,1775822399999,2026-04-10 11:59:59,605856.7027898,19644,283001150,278401.6904713
1775822400000,2026-04-10 12:00:00,0.0009756,0.0010357,0.0009607,0.0009871,891747165,1775836799999,2026-04-10 15:59:59,883096.2696378,25024,457570518,453110.4605604
1775836800000,2026-04-10 16:00:00,0.0009865,0.0010115,0.0009837,0.0009998,311491332,1775851199999,2026-04-10 19:59:59,311981.8044679,11050,160220300,160579.5711751
1775851200000,2026-04-10 20:00:00,0.0010002,0.0010118,0.0009614,0.0009776,363967405,1775865599999,2026-04-10 23:59:59,360966.2600464,14656,168001821,166790.1399313
1775865600000,2026-04-11 00:00:00,0.0009779,0.0009800,0.0009416,0.0009710,543845407,1775879999999,2026-04-11 03:59:59,522200.9900762,26541,293415477,281746.0140634
1775880000000,2026-04-11 04:00:00,0.0009707,0.0010190,0.0009617,0.0009804,715733352,1775894399999,2026-04-11 07:59:59,710188.0795023,36383,384740796,381726.2872462
1775894400000,2026-04-11 08:00:00,0.0009805,0.0010056,0.0009762,0.0009935,514022017,1775908799999,2026-04-11 11:59:59,509241.3418295,27074,267167831,264747.8857589
1775908800000,2026-04-11 12:00:00,0.0009936,0.0010042,0.0009418,0.0009845,597802065,1775923199999,2026-04-11 15:59:59,588157.6773149,26592,289477580,285049.5650111
1775923200000,2026-04-11 16:00:00,0.0009844,0.0009851,0.0009369,0.0009569,606222410,1775937599999,2026-04-11 19:59:59,583412.7905182,26488,312684599,301282.7923651
1775937600000,2026-04-11 20:00:00,0.0009567,0.0010010,0.0009467,0.0009878,406524320,1775951999999,2026-04-11 23:59:59,396898.2862841,16704,215092276,210099.1333958
1775952000000,2026-04-12 00:00:00,0.0009870,0.0010218,0.0009754,0.0009858,488181787,1775966399999,2026-04-12 03:59:59,486738.1065810,16043,235486597,234821.4204719
1775966400000,2026-04-12 04:00:00,0.0009864,0.0010114,0.0009585,0.0009791,563901856,1775980799999,2026-04-12 07:59:59,556101.3832257,17000,259951846,256485.4350000
1775980800000,2026-04-12 08:00:00,0.0009797,0.0009887,0.0009300,0.0009546,673389333,1775995199999,2026-04-12 11:59:59,651497.6511480,18128,336155074,325676.1027862
1775995200000,2026-04-12 12:00:00,0.0009541,0.0009570,0.0009000,0.0009095,915300168,1776009599999,2026-04-12 15:59:59,840909.4145603,24732,405138545,372298.3431051
1776009600000,2026-04-12 16:00:00,0.0009095,0.0009551,0.0009048,0.0009327,348741032,1776023999999,2026-04-12 19:59:59,325222.3400806,13234,164975754,153773.4741921
1776024000000,2026-04-12 20:00:00,0.0009328,0.0009436,0.0009103,0.0009143,326229153,1776038399999,2026-04-12 23:59:59,302166.2846436,12159,148308084,137413.8909791
1776038400000,2026-04-13 00:00:00,0.0009139,0.0009422,0.0009013,0.0009096,369989733,1776052799999,2026-04-13 03:59:59,340668.7399263,13190,181270862,166920.6699086
1776052800000,2026-04-13 04:00:00,0.0009089,0.0009387,0.0008841,0.0009021,565494922,1776067199999,2026-04-13 07:59:59,516195.3443474,16495,230690441,211033.2834852
1776067200000,2026-04-13 08:00:00,0.0009024,0.0009144,0.0008716,0.0009113,471838501,1776081599999,2026-04-13 11:59:59,421748.2770871,14742,228943042,204784.0217184
1776081600000,2026-04-13 12:00:00,0.0009112,0.0009228,0.0008932,0.0009018,386729441,1776095999999,2026-04-13 15:59:59,350749.9428784,12922,188637864,171167.0076172
1776096000000,2026-04-13 16:00:00,0.0009020,0.0009077,0.0008816,0.0009037,329656148,1776110399999,2026-04-13 19:59:59,295305.2726212,12623,170282527,152576.3234716
1776110400000,2026-04-13 20:00:00,0.0009037,0.0009690,0.0008982,0.0009449,879268058,1776124799999,2026-04-13 23:59:59,824698.6853384,28016,449981054,421859.5520634
1776124800000,2026-04-14 00:00:00,0.0009442,0.0010236,0.0009390,0.0009826,896323978,1776139199999,2026-04-14 03:59:59,878864.6839469,31146,431617089,423264.6331435
1776139200000,2026-04-14 04:00:00,0.0009824,0.0010670,0.0009571,0.0010209,1536962815,1776153599999,2026-04-14 07:59:59,1552251.8625656,45198,754410598,762475.5996533
1776153600000,2026-04-14 08:00:00,0.0010209,0.0011220,0.0010007,0.0011093,1308436500,1776167999999,2026-04-14 11:59:59,1376348.1074104,50304,626286408,659063.9460051
1776168000000,2026-04-14 12:00:00,0.0011092,0.0014333,0.0010745,0.0011643,11928187845,1776182399999,2026-04-14 15:59:59,14862695.9595626,341765,5570481003,6938901.8878710
1776182400000,2026-04-14 16:00:00,0.0011645,0.0011960,0.0010513,0.0011235,2072270705,1776196799999,2026-04-14 19:59:59,2306211.4347911,83330,964983748,1075113.3906979
1776196800000,2026-04-14 20:00:00,0.0011240,0.0011830,0.0011082,0.0011543,826796464,1776211199999,2026-04-14 23:59:59,945999.6314825,45976,399409491,457109.1898416
1776211200000,2026-04-15 00:00:00,0.0011539,0.0012138,0.0011405,0.0011909,1242603138,1776225599999,2026-04-15 03:59:59,1463664.5062762,52750,623295283,734448.7730535
1776225600000,2026-04-15 04:00:00,0.0011914,0.0012425,0.0011063,0.0011733,1482602381,1776239999999,2026-04-15 07:59:59,1747056.8905866,52099,673183712,793895.3175438
1776240000000,2026-04-15 08:00:00,0.0011732,0.0012661,0.0011120,0.0011420,2035910966,1776254399999,2026-04-15 11:59:59,2422832.7339598,71719,953482862,1135243.6443858
1776254400000,2026-04-15 12:00:00,0.0011420,0.0011870,0.0010900,0.0011683,1010429645,1776268799999,2026-04-15 15:59:59,1142028.6063203,60537,449757644,508797.0434505
1776268800000,2026-04-15 16:00:00,0.0011682,0.0012116,0.0011290,0.0011445,600493610,1776283199999,2026-04-15 19:59:59,700906.1794099,41315,292121706,340678.0103622
1776283200000,2026-04-15 20:00:00,0.0011446,0.0011523,0.0011042,0.0011063,317129769,1776297599999,2026-04-15 23:59:59,355012.6892806,19023,141627946,158565.3494590
1776297600000,2026-04-16 00:00:00,0.0011069,0.0012635,0.0011031,0.0011899,789889510,1776311999999,2026-04-16 03:59:59,944946.5049471,45799,397730179,474391.0413723
1776312000000,2026-04-16 04:00:00,0.0011906,0.0012033,0.0011100,0.0011298,701660988,1776326399999,2026-04-16 07:59:59,804280.7087532,47544,322073026,369478.8585821
1776326400000,2026-04-16 08:00:00,0.0011299,0.0011991,0.0011128,0.0011934,427655501,1776340799999,2026-04-16 11:59:59,490673.8109696,34143,223577520,256727.0175341
1776340800000,2026-04-16 12:00:00,0.0011937,0.0012005,0.0011224,0.0011300,791172077,1776355199999,2026-04-16 15:59:59,916404.9211583,54694,379445701,440117.9657917
1776355200000,2026-04-16 16:00:00,0.0011300,0.0011789,0.0010286,0.0011438,1156009174,1776369599999,2026-04-16 19:59:59,1272922.9459330,78095,541855392,598989.8855537
1776369600000,2026-04-16 20:00:00,0.0011444,0.0011459,0.0010800,0.0010821,350283764,1776383999999,2026-04-16 23:59:59,385019.0830596,17149,143068635,157390.8402220
1776384000000,2026-04-17 00:00:00,0.0010824,0.0011239,0.0010718,0.0011206,403109765,1776398399999,2026-04-17 03:59:59,444209.0885118,17910,205856079,226967.2593780
1776398400000,2026-04-17 04:00:00,0.0011213,0.0012100,0.0011000,0.0011571,823477459,1776412799999,2026-04-17 07:59:59,943526.8024134,24900,398047853,456001.6739353
1776412800000,2026-04-17 08:00:00,0.0011574,0.0011722,0.0011117,0.0011569,429010168,1776427199999,2026-04-17 11:59:59,490039.0047974,17643,193425530,221301.0904567
1776427200000,2026-04-17 12:00:00,0.0011565,0.0011695,0.0011248,0.0011665,426920417,1776441599999,2026-04-17 15:59:59,488941.4150923,17506,208823855,239212.8563967
1776441600000,2026-04-17 16:00:00,0.0011661,0.0011824,0.0010985,0.0011562,566851319,1776455999999,2026-04-17 19:59:59,650957.6322921,20402,282002114,324390.5058088
1776456000000,2026-04-17 20:00:00,0.0011565,0.0011846,0.0011348,0.0011477,301962252,1776470399999,2026-04-17 23:59:59,350144.3627720,12043,165783557,192222.4494683
1776470400000,2026-04-18 00:00:00,0.0011476,0.0011690,0.0010800,0.0011305,616763128,1776484799999,2026-04-18 03:59:59,692479.5332552,21033,319399462,358632.9403781
1776484800000,2026-04-18 04:00:00,0.0011308,0.0011760,0.0011102,0.0011608,412804139,1776499199999,2026-04-18 07:59:59,473014.0418523,15065,186486615,213762.2410445
1776499200000,2026-04-18 08:00:00,0.0011606,0.0011606,0.0010928,0.0011078,545817226,1776513599999,2026-04-18 11:59:59,614021.0537291,20546,254978009,286887.1690837
1776513600000,2026-04-18 12:00:00,0.0011084,0.0011137,0.0010650,0.0011066,386065960,1776527999999,2026-04-18 15:59:59,420611.5942913,16689,169492633,184861.2055505
1776528000000,2026-04-18 16:00:00,0.0011064,0.0011080,0.0010260,0.0010386,358638016,1776542399999,2026-04-18 19:59:59,381977.0203005,13667,154442119,164726.0683235
1776542400000,2026-04-18 20:00:00,0.0010377,0.0010670,0.0010292,0.0010577,189388757,1776556799999,2026-04-18 23:59:59,199550.3775309,8520,96484994,101681.5566818
