fundingTime,fundingTime_dt,fundingRate,markPrice
1771214400004,2026-02-16 04:00:00,-0.00008533,0.06013489
1771228800003,2026-02-16 08:00:00,0.00001248,0.05908000
1771243200000,2026-02-16 12:00:00,-0.00009348,0.06103476
1771257600000,2026-02-16 16:00:00,-0.00020535,0.06331000
1771272000009,2026-02-16 20:00:00,0.00003620,0.06336000
1771286400008,2026-02-17 00:00:00,0.00001170,0.06245926
1771300800003,2026-02-17 04:00:00,-0.00064222,0.06871521
1771315200001,2026-02-17 08:00:00,-0.00005337,0.06681000
1771329600000,2026-02-17 12:00:00,-0.00044237,0.07011000
1771344000002,2026-02-17 16:00:00,-0.00021684,0.06616967
1771358400002,2026-02-17 20:00:00,0.00001038,0.06398000
1771372800000,2026-02-18 00:00:00,0.00000800,0.06387000
1771387200000,2026-02-18 04:00:00,0.00005000,0.06197405
1771401600000,2026-02-18 08:00:00,0.00005000,0.06050000
1771416000007,2026-02-18 12:00:00,0.00005000,0.06130932
1771430400011,2026-02-18 16:00:00,0.00002036,0.05951130
1771444800004,2026-02-18 20:00:00,0.00005000,0.05679894
1771459200013,2026-02-19 00:00:00,0.00000226,0.05630000
1771473600003,2026-02-19 04:00:00,0.00002692,0.05621000
1771488000000,2026-02-19 08:00:00,0.00005000,0.05598000
1771502400011,2026-02-19 12:00:00,0.00005000,0.05404000
1771516800003,2026-02-19 16:00:00,-0.00003534,0.05237000
1771531200000,2026-02-19 20:00:00,0.00005000,0.05291000
1771545600000,2026-02-20 00:00:00,0.00005000,0.05479000
1771560000003,2026-02-20 04:00:00,0.00004906,0.05496000
1771574400000,2026-02-20 08:00:00,0.00005000,0.05325000
1771588800000,2026-02-20 12:00:00,0.00005000,0.05290000
1771603200000,2026-02-20 16:00:00,0.00005000,0.05328232
1771617600000,2026-02-20 20:00:00,0.00005000,0.05285000
1771632000004,2026-02-21 00:00:00,0.00005000,0.05356856
1771646400000,2026-02-21 04:00:00,0.00003609,0.05293000
1771660800000,2026-02-21 08:00:00,0.00002279,0.05303000
1771675200013,2026-02-21 12:00:00,0.00003959,0.05213509
1771689600005,2026-02-21 16:00:00,0.00000529,0.05138998
1771704000000,2026-02-21 20:00:00,0.00005000,0.05196000
1771718400001,2026-02-22 00:00:00,0.00005000,0.05142747
1771732800008,2026-02-22 04:00:00,0.00005000,0.05047050
1771747200004,2026-02-22 08:00:00,0.00005000,0.05039000
1771761600008,2026-02-22 12:00:00,0.00005000,0.05157000
1771776000000,2026-02-22 16:00:00,0.00005000,0.04980000
1771790400000,2026-02-22 20:00:00,0.00005000,0.04958257
1771804800001,2026-02-23 00:00:00,0.00005000,0.04965163
1771819200000,2026-02-23 04:00:00,-0.00000347,0.04761000
1771833600000,2026-02-23 08:00:00,0.00005000,0.04865474
1771848000003,2026-02-23 12:00:00,0.00005000,0.04794000
1771862400000,2026-02-23 16:00:00,-0.00010177,0.04717000
1771876800000,2026-02-23 20:00:00,0.00000460,0.04575000
1771891200007,2026-02-24 00:00:00,0.00005000,0.04626000
1771905600000,2026-02-24 04:00:00,0.00005000,0.04519000
1771920000000,2026-02-24 08:00:00,-0.00001839,0.04515000
1771934400000,2026-02-24 12:00:00,0.00005000,0.04468106
1771948800001,2026-02-24 16:00:00,0.00005000,0.04540868
1771963200002,2026-02-24 20:00:00,0.00005000,0.04564425
1771977600001,2026-02-25 00:00:00,0.00005000,0.04511000
1771992000000,2026-02-25 04:00:00,0.00005000,0.04478000
1772006400007,2026-02-25 08:00:00,0.00005000,0.04526000
1772020800000,2026-02-25 12:00:00,0.00000418,0.04511299
1772035200000,2026-02-25 16:00:00,-0.00006974,0.04673403
1772049600006,2026-02-25 20:00:00,-0.00019544,0.04642405
1772064000000,2026-02-26 00:00:00,-0.00013210,0.04473000
1772078400000,2026-02-26 04:00:00,-0.00016968,0.04566000
1772092800006,2026-02-26 08:00:00,-0.00029330,0.04509796
1772107200004,2026-02-26 12:00:00,-0.00027331,0.04536000
1772121600002,2026-02-26 16:00:00,-0.00034959,0.04470175
1772136000001,2026-02-26 20:00:00,-0.00025887,0.04366486
1772150400007,2026-02-27 00:00:00,0.00005000,0.04436048
1772164800000,2026-02-27 04:00:00,0.00005000,0.04426498
1772179200000,2026-02-27 08:00:00,0.00005000,0.04526000
1772193600000,2026-02-27 12:00:00,0.00005000,0.04436010
1772208000001,2026-02-27 16:00:00,-0.00014165,0.04374101
1772222400007,2026-02-27 20:00:00,-0.00002277,0.04196000
1772236800000,2026-02-28 00:00:00,0.00005000,0.04268000
1772251200002,2026-02-28 04:00:00,-0.00004615,0.04226571
1772265600000,2026-02-28 08:00:00,-0.00013107,0.04039354
1772280000001,2026-02-28 12:00:00,0.00005000,0.03963860
1772294400004,2026-02-28 16:00:00,0.00000559,0.04008000
1772308800000,2026-02-28 20:00:00,-0.00000234,0.04083000
1772323200005,2026-03-01 00:00:00,0.00005000,0.04162333
1772337600000,2026-03-01 04:00:00,0.00005000,0.04161556
1772352000000,2026-03-01 08:00:00,-0.00002263,0.04204147
1772366400000,2026-03-01 12:00:00,-0.00008450,0.04142000
1772380800002,2026-03-01 16:00:00,-0.00002131,0.04058814
1772395200001,2026-03-01 20:00:00,0.00002674,0.03866661
1772409600001,2026-03-02 00:00:00,0.00004645,0.03923000
1772424000001,2026-03-02 04:00:00,0.00002713,0.03978781
1772438400007,2026-03-02 08:00:00,0.00002307,0.03887421
1772452800002,2026-03-02 12:00:00,0.00001088,0.03892960
1772467200000,2026-03-02 16:00:00,0.00005000,0.04152365
1772481600000,2026-03-02 20:00:00,0.00005000,0.04180102
1772496000000,2026-03-03 00:00:00,0.00005000,0.04087000
1772510400009,2026-03-03 04:00:00,0.00005000,0.04129000
1772524800000,2026-03-03 08:00:00,0.00005000,0.04131000
1772539200017,2026-03-03 12:00:00,0.00005000,0.04007243
1772553600007,2026-03-03 16:00:00,0.00005000,0.04086326
1772568000000,2026-03-03 20:00:00,0.00005000,0.04120000
1772582400001,2026-03-04 00:00:00,0.00005000,0.04096000
1772596800000,2026-03-04 04:00:00,0.00005000,0.04048884
1772611200005,2026-03-04 08:00:00,0.00005000,0.04121000
1772625600008,2026-03-04 12:00:00,0.00005000,0.04127252
1772640000000,2026-03-04 16:00:00,0.00005000,0.04278308
1772654400000,2026-03-04 20:00:00,-0.00000243,0.04231000
1772668800000,2026-03-05 00:00:00,0.00005000,0.04123338
1772683200000,2026-03-05 04:00:00,-0.00000310,0.04070947
1772697600000,2026-03-05 08:00:00,0.00005000,0.04036101
1772712000000,2026-03-05 12:00:00,0.00005000,0.04079723
1772726400004,2026-03-05 16:00:00,0.00005000,0.03965000
1772740800000,2026-03-05 20:00:00,-0.00002806,0.03850119
1772755200001,2026-03-06 00:00:00,0.00001284,0.03960000
1772769600003,2026-03-06 04:00:00,0.00005000,0.04021898
1772784000001,2026-03-06 08:00:00,0.00005000,0.04017527
1772798400005,2026-03-06 12:00:00,0.00002431,0.03958754
1772812800004,2026-03-06 16:00:00,0.00005000,0.03845436
1772827200010,2026-03-06 20:00:00,0.00005000,0.03813055
1772841600001,2026-03-07 00:00:00,0.00005000,0.03824000
1772856000006,2026-03-07 04:00:00,-0.00003955,0.03822468
1772870400012,2026-03-07 08:00:00,0.00005000,0.03709263
1772884800000,2026-03-07 12:00:00,0.00005000,0.03692000
1772899200001,2026-03-07 16:00:00,0.00005000,0.03629008
1772913600000,2026-03-07 20:00:00,0.00005000,0.03662953
1772928000001,2026-03-08 00:00:00,0.00005000,0.03658000
1772942400010,2026-03-08 04:00:00,0.00005000,0.03598938
1772956800000,2026-03-08 08:00:00,0.00005000,0.03643858
1772971200002,2026-03-08 12:00:00,0.00003918,0.03604000
1772985600002,2026-03-08 16:00:00,-0.00004127,0.03471000
1773000000000,2026-03-08 20:00:00,0.00005000,0.03601000
1773014400000,2026-03-09 00:00:00,0.00005000,0.03539000
1773028800006,2026-03-09 04:00:00,0.00005000,0.03554228
1773043200004,2026-03-09 08:00:00,0.00005000,0.03549844
1773057600001,2026-03-09 12:00:00,0.00005000,0.03559583
1773072000003,2026-03-09 16:00:00,0.00005000,0.03632000
1773086400000,2026-03-09 20:00:00,0.00005000,0.03659000
1773100800012,2026-03-10 00:00:00,0.00005000,0.03549487
1773115200000,2026-03-10 04:00:00,0.00005000,0.03633409
1773129600002,2026-03-10 08:00:00,0.00005000,0.03658000
1773144000004,2026-03-10 12:00:00,0.00000361,0.03674000
1773158400001,2026-03-10 16:00:00,0.00005000,0.03720572
1773172800004,2026-03-10 20:00:00,0.00000256,0.03675601
1773187200000,2026-03-11 00:00:00,0.00005000,0.03671846
1773201600000,2026-03-11 04:00:00,-0.00000111,0.03631000
1773216000007,2026-03-11 08:00:00,0.00004541,0.03621000
1773230400003,2026-03-11 12:00:00,0.00005000,0.03619693
1773244800010,2026-03-11 16:00:00,0.00005000,0.03709000
1773259200004,2026-03-11 20:00:00,0.00005000,0.03720000
1773273600000,2026-03-12 00:00:00,0.00005000,0.03711462
1773288000001,2026-03-12 04:00:00,0.00005000,0.03622409
1773302400000,2026-03-12 08:00:00,0.00005000,0.03655000
1773316800006,2026-03-12 12:00:00,0.00005000,0.03690440
1773331200000,2026-03-12 16:00:00,0.00005000,0.03690000
1773345600006,2026-03-12 20:00:00,0.00005000,0.03754000
1773360000006,2026-03-13 00:00:00,0.00005000,0.03811081
1773374400005,2026-03-13 04:00:00,0.00005000,0.03837032
1773388800001,2026-03-13 08:00:00,0.00005000,0.03726000
1773403200003,2026-03-13 12:00:00,0.00005000,0.03667305
1773417600000,2026-03-13 16:00:00,0.00005000,0.03805014
1773432000000,2026-03-13 20:00:00,0.00005000,0.03667393
1773446400001,2026-03-14 00:00:00,0.00005000,0.03675000
1773460800002,2026-03-14 04:00:00,0.00005000,0.03864911
1773475200000,2026-03-14 08:00:00,0.00005000,0.03841788
1773489600000,2026-03-14 12:00:00,0.00005000,0.03855000
1773504000007,2026-03-14 16:00:00,0.00005000,0.03911364
1773518400000,2026-03-14 20:00:00,0.00005000,0.03857081
1773532800000,2026-03-15 00:00:00,0.00005000,0.03825000
1773547200000,2026-03-15 04:00:00,0.00005000,0.03836965
1773561600000,2026-03-15 08:00:00,0.00005000,0.03847000
1773576000002,2026-03-15 12:00:00,0.00005000,0.03879000
1773590400000,2026-03-15 16:00:00,0.00005000,0.03868441
1773604800000,2026-03-15 20:00:00,0.00005000,0.03908063
1773619200000,2026-03-16 00:00:00,0.00005000,0.03845414
1773633600006,2026-03-16 04:00:00,0.00005000,0.03871456
1773648000010,2026-03-16 08:00:00,0.00005000,0.03884510
1773662400002,2026-03-16 12:00:00,0.00005000,0.03846463
1773676800000,2026-03-16 16:00:00,0.00005000,0.03767512
1773691200001,2026-03-16 20:00:00,0.00005000,0.03666752
1773705600000,2026-03-17 00:00:00,0.00005000,0.03780111
1773720000008,2026-03-17 04:00:00,0.00005000,0.03648789
1773734400002,2026-03-17 08:00:00,0.00005000,0.03645000
1773748800012,2026-03-17 12:00:00,0.00005000,0.03635616
1773763200011,2026-03-17 16:00:00,0.00005000,0.03579000
1773777600000,2026-03-17 20:00:00,0.00005000,0.03501000
1773792000002,2026-03-18 00:00:00,0.00005000,0.03458814
1773806400000,2026-03-18 04:00:00,0.00005000,0.03466000
1773820800002,2026-03-18 08:00:00,0.00005000,0.03370183
1773835200001,2026-03-18 12:00:00,0.00005000,0.03228000
1773849600005,2026-03-18 16:00:00,0.00004315,0.03065000
1773864000008,2026-03-18 20:00:00,0.00005000,0.03033000
1773878400000,2026-03-19 00:00:00,0.00005000,0.03042574
1773892800000,2026-03-19 04:00:00,0.00005000,0.03038330
1773907200003,2026-03-19 08:00:00,0.00005000,0.03132000
1773921600002,2026-03-19 12:00:00,0.00005000,0.03078000
1773936000003,2026-03-19 16:00:00,0.00005000,0.03209000
1773950400000,2026-03-19 20:00:00,0.00005000,0.03127297
1773964800002,2026-03-20 00:00:00,0.00005000,0.03137000
1773979200008,2026-03-20 04:00:00,0.00005000,0.03167000
1773993600000,2026-03-20 08:00:00,0.00005000,0.03133022
1774008000000,2026-03-20 12:00:00,0.00005000,0.03139000
1774022400000,2026-03-20 16:00:00,0.00005000,0.03091881
1774036800007,2026-03-20 20:00:00,0.00005000,0.03047380
1774051200000,2026-03-21 00:00:00,0.00005000,0.03078000
1774065600002,2026-03-21 04:00:00,0.00005000,0.03026076
1774080000000,2026-03-21 08:00:00,0.00005000,0.03011000
1774094400003,2026-03-21 12:00:00,0.00005000,0.03064000
1774108800014,2026-03-21 16:00:00,0.00005000,0.03104000
1774123200000,2026-03-21 20:00:00,0.00005000,0.03234604
1774137600012,2026-03-22 00:00:00,0.00005000,0.03050000
1774152000003,2026-03-22 04:00:00,0.00005000,0.03109000
1774166400007,2026-03-22 08:00:00,0.00005000,0.03045641
1774180800000,2026-03-22 12:00:00,0.00005000,0.03013000
1774195200002,2026-03-22 16:00:00,0.00005000,0.02998000
1774209600000,2026-03-22 20:00:00,0.00005000,0.02892000
1774224000000,2026-03-23 00:00:00,0.00005000,0.02911316
1774238400000,2026-03-23 04:00:00,0.00005000,0.02876725
1774252800003,2026-03-23 08:00:00,0.00005000,0.02845437
1774267200000,2026-03-23 12:00:00,0.00005000,0.02946000
1774281600002,2026-03-23 16:00:00,0.00005000,0.02848000
1774296000000,2026-03-23 20:00:00,0.00005000,0.02857298
1774310400000,2026-03-24 00:00:00,0.00005000,0.02839371
1774324800001,2026-03-24 04:00:00,0.00005000,0.02764000
1774339200000,2026-03-24 08:00:00,-0.00006430,0.02773585
1774353600000,2026-03-24 12:00:00,-0.00002329,0.02750890
1774368000003,2026-03-24 16:00:00,-0.00013828,0.02678000
1774382400000,2026-03-24 20:00:00,-0.00001801,0.02622445
1774396800000,2026-03-25 00:00:00,0.00005000,0.02726007
1774411200000,2026-03-25 04:00:00,0.00005000,0.02787000
1774425600000,2026-03-25 08:00:00,0.00005000,0.02799000
1774440000005,2026-03-25 12:00:00,0.00005000,0.02795845
1774454400013,2026-03-25 16:00:00,0.00005000,0.02796769
1774468800001,2026-03-25 20:00:00,0.00005000,0.02784000
1774483200001,2026-03-26 00:00:00,0.00005000,0.02849000
1774497600002,2026-03-26 04:00:00,0.00005000,0.02773000
1774512000001,2026-03-26 08:00:00,0.00005000,0.02718000
1774526400000,2026-03-26 12:00:00,0.00005000,0.02673481
1774540800000,2026-03-26 16:00:00,0.00005000,0.02629922
1774555200003,2026-03-26 20:00:00,0.00005000,0.02524000
1774569600006,2026-03-27 00:00:00,0.00005000,0.02617134
1774584000001,2026-03-27 04:00:00,0.00005000,0.02590000
1774598400000,2026-03-27 08:00:00,0.00005000,0.02570000
1774612800002,2026-03-27 12:00:00,0.00005000,0.02462000
1774627200000,2026-03-27 16:00:00,0.00005000,0.02485000
1774641600000,2026-03-27 20:00:00,0.00005000,0.02507144
1774656000005,2026-03-28 00:00:00,0.00005000,0.02438404
1774670400003,2026-03-28 04:00:00,0.00005000,0.02452000
1774684800005,2026-03-28 08:00:00,0.00005000,0.02467000
1774699200006,2026-03-28 12:00:00,0.00005000,0.02498613
1774713600000,2026-03-28 16:00:00,0.00005000,0.02515309
1774728000003,2026-03-28 20:00:00,0.00005000,0.02498836
1774742400003,2026-03-29 00:00:00,0.00005000,0.02450039
1774756800000,2026-03-29 04:00:00,0.00005000,0.02459597
1774771200001,2026-03-29 08:00:00,0.00005000,0.02427334
1774785600000,2026-03-29 12:00:00,0.00005000,0.02400752
1774800000000,2026-03-29 16:00:00,0.00005000,0.02390756
1774814400000,2026-03-29 20:00:00,0.00005000,0.02397000
1774828800000,2026-03-30 00:00:00,0.00005000,0.02410564
1774843200012,2026-03-30 04:00:00,0.00005000,0.02471674
1774857600005,2026-03-30 08:00:00,0.00005000,0.02477361
1774872000005,2026-03-30 12:00:00,0.00005000,0.02465712
1774886400000,2026-03-30 16:00:00,0.00005000,0.02396105
1774900800000,2026-03-30 20:00:00,0.00004611,0.02311000
1774915200000,2026-03-31 00:00:00,0.00001140,0.02274000
1774929600000,2026-03-31 04:00:00,0.00005000,0.02280000
1774944000000,2026-03-31 08:00:00,0.00005000,0.02353000
1774958400001,2026-03-31 12:00:00,0.00005000,0.02417357
1774972800000,2026-03-31 16:00:00,0.00005000,0.02377000
1774987200002,2026-03-31 20:00:00,0.00005000,0.02419349
1775001600000,2026-04-01 00:00:00,0.00005000,0.02395160
1775016000004,2026-04-01 04:00:00,0.00005000,0.02413629
1775030400000,2026-04-01 08:00:00,0.00005000,0.02400000
1775044800000,2026-04-01 12:00:00,0.00005000,0.02390000
1775059200000,2026-04-01 16:00:00,0.00005000,0.02419000
1775073600000,2026-04-01 20:00:00,0.00005000,0.02392000
1775088000003,2026-04-02 00:00:00,0.00005000,0.02347000
1775102400003,2026-04-02 04:00:00,0.00005000,0.02300000
1775116800001,2026-04-02 08:00:00,0.00005000,0.02315000
1775131200003,2026-04-02 12:00:00,0.00005000,0.02241000
1775145600001,2026-04-02 16:00:00,0.00005000,0.02256014
1775160000003,2026-04-02 20:00:00,0.00005000,0.02202000
1775174400000,2026-04-03 00:00:00,0.00005000,0.02215000
1775188800000,2026-04-03 04:00:00,0.00005000,0.02223418
1775203200008,2026-04-03 08:00:00,0.00005000,0.02233273
1775217600006,2026-04-03 12:00:00,-0.00012515,0.02171000
1775232000008,2026-04-03 16:00:00,0.00004785,0.02162602
1775246400001,2026-04-03 20:00:00,0.00002319,0.02127000
1775260800000,2026-04-04 00:00:00,0.00005000,0.02145000
1775275200001,2026-04-04 04:00:00,0.00005000,0.02163000
1775289600003,2026-04-04 08:00:00,0.00005000,0.02260000
1775304000000,2026-04-04 12:00:00,0.00005000,0.02298000
1775318400000,2026-04-04 16:00:00,0.00005000,0.02346874
1775332800000,2026-04-04 20:00:00,0.00005000,0.02334570
1775347200008,2026-04-05 00:00:00,0.00005000,0.02375000
1775361600002,2026-04-05 04:00:00,0.00005000,0.02408000
1775376000000,2026-04-05 08:00:00,0.00005000,0.02399401
1775390400003,2026-04-05 12:00:00,0.00005000,0.02409000
1775404800001,2026-04-05 16:00:00,0.00005000,0.02369216
1775419200003,2026-04-05 20:00:00,0.00005000,0.02351041
1775433600004,2026-04-06 00:00:00,0.00005000,0.02341000
1775448000005,2026-04-06 04:00:00,0.00005000,0.02398000
1775462400001,2026-04-06 08:00:00,0.00005000,0.02377000
1775476800002,2026-04-06 12:00:00,0.00005000,0.02399171
1775491200003,2026-04-06 16:00:00,0.00005000,0.02374000
1775505600000,2026-04-06 20:00:00,0.00005000,0.02408641
1775520000000,2026-04-07 00:00:00,0.00005000,0.02308000
1775534400003,2026-04-07 04:00:00,-0.00001790,0.02261000
1775548800000,2026-04-07 08:00:00,0.00001276,0.02263000
1775563200008,2026-04-07 12:00:00,0.00005000,0.02255000
1775577600000,2026-04-07 16:00:00,0.00005000,0.02227388
1775592000000,2026-04-07 20:00:00,0.00005000,0.02225000
1775606400000,2026-04-08 00:00:00,0.00005000,0.02439000
1775620800002,2026-04-08 04:00:00,0.00005000,0.02380000
1775635200000,2026-04-08 08:00:00,0.00005000,0.02367000
1775649600013,2026-04-08 12:00:00,0.00005000,0.02326767
1775664000006,2026-04-08 16:00:00,0.00005000,0.02293000
1775678400005,2026-04-08 20:00:00,0.00005000,0.02287000
1775692800000,2026-04-09 00:00:00,0.00005000,0.02262271
1775707200005,2026-04-09 04:00:00,-0.00001694,0.02232000
1775721600010,2026-04-09 08:00:00,0.00005000,0.02243000
1775736000001,2026-04-09 12:00:00,0.00003611,0.02220654
1775750400001,2026-04-09 16:00:00,0.00005000,0.02274000
1775764800001,2026-04-09 20:00:00,0.00005000,0.02523000
1775779200000,2026-04-10 00:00:00,0.00005000,0.02492328
1775793600000,2026-04-10 04:00:00,0.00005000,0.02469787
1775808000005,2026-04-10 08:00:00,0.00005000,0.02670000
1775822400000,2026-04-10 12:00:00,0.00005000,0.02741820
1775836800000,2026-04-10 16:00:00,0.00005000,0.02615000
1775851200002,2026-04-10 20:00:00,0.00005000,0.02550000
1775865600000,2026-04-11 00:00:00,0.00005000,0.02545865
1775880000009,2026-04-11 04:00:00,-0.00006643,0.02524676
1775894400000,2026-04-11 08:00:00,0.00005000,0.02531423
1775908800002,2026-04-11 12:00:00,0.00005000,0.02487000
1775923200003,2026-04-11 16:00:00,0.00005000,0.02511000
1775937600001,2026-04-11 20:00:00,0.00005000,0.02530000
1775952000000,2026-04-12 00:00:00,0.00005000,0.02508000
1775966400000,2026-04-12 04:00:00,-0.00019890,0.02326553
1775980800000,2026-04-12 08:00:00,-0.00009554,0.02323152
1775995200000,2026-04-12 12:00:00,0.00005000,0.02411006
1776009600000,2026-04-12 16:00:00,0.00005000,0.02391000
1776024000013,2026-04-12 20:00:00,0.00005000,0.02420000
1776038400011,2026-04-13 00:00:00,0.00005000,0.02333000
1776052800003,2026-04-13 04:00:00,0.00005000,0.02317498
1776067200006,2026-04-13 08:00:00,0.00005000,0.02311368
1776081600010,2026-04-13 12:00:00,0.00005000,0.02300000
1776096000000,2026-04-13 16:00:00,0.00005000,0.02288955
1776110400000,2026-04-13 20:00:00,0.00005000,0.02494000
1776124800005,2026-04-14 00:00:00,0.00005000,0.02592000
1776139200000,2026-04-14 04:00:00,0.00005000,0.02591448
1776153600003,2026-04-14 08:00:00,0.00005000,0.02593714
1776168000000,2026-04-14 12:00:00,0.00005000,0.02708000
1776182400001,2026-04-14 16:00:00,0.00005000,0.02648000
1776196800009,2026-04-14 20:00:00,0.00005000,0.02836466
1776211200000,2026-04-15 00:00:00,0.00005000,0.02955000
1776225600000,2026-04-15 04:00:00,0.00005000,0.03099525
1776240000000,2026-04-15 08:00:00,0.00005000,0.02899610
1776254400000,2026-04-15 12:00:00,0.00005000,0.02936612
1776268800000,2026-04-15 16:00:00,0.00005000,0.03108223
1776283200009,2026-04-15 20:00:00,0.00005000,0.03229000
1776297600013,2026-04-16 00:00:00,0.00005000,0.03449220
1776312000008,2026-04-16 04:00:00,0.00005000,0.03691610
1776326400000,2026-04-16 08:00:00,0.00005000,0.03525043
1776340800004,2026-04-16 12:00:00,0.00005000,0.03602788
1776355200000,2026-04-16 16:00:00,0.00005000,0.04145008
1776369600000,2026-04-16 20:00:00,0.00005000,0.03674226
1776384000001,2026-04-17 00:00:00,0.00005000,0.03783429
1776398400003,2026-04-17 04:00:00,0.00005000,0.03888854
1776412800011,2026-04-17 08:00:00,0.00005000,0.03883207
1776427200003,2026-04-17 12:00:00,0.00005000,0.03814914
1776441600001,2026-04-17 16:00:00,0.00005000,0.03622000
1776456000005,2026-04-17 20:00:00,0.00005000,0.03758000
1776470400001,2026-04-18 00:00:00,0.00005000,0.03662124
1776484800003,2026-04-18 04:00:00,0.00005000,0.03611000
1776499200006,2026-04-18 08:00:00,0.00005000,0.03636000
1776513600000,2026-04-18 12:00:00,0.00005000,0.03679282
1776528000000,2026-04-18 16:00:00,0.00005000,0.03864000
1776542400002,2026-04-18 20:00:00,0.00005000,0.03334775
1776556800002,2026-04-19 00:00:00,0.00005000,0.03452000
1776571200000,2026-04-19 04:00:00,0.00005000,0.03485000
1776585600010,2026-04-19 08:00:00,0.00005000,0.03514118
1776600000003,2026-04-19 12:00:00,0.00005000,0.03534000
1776614400001,2026-04-19 16:00:00,0.00005000,0.04063715
1776628800005,2026-04-19 20:00:00,0.00005000,0.03686866
1776643200000,2026-04-20 00:00:00,0.00005000,0.03792645
1776657600001,2026-04-20 04:00:00,0.00005000,0.04140721
1776672000000,2026-04-20 08:00:00,0.00005000,0.04346950
1776686400009,2026-04-20 12:00:00,0.00005000,0.04290860
1776700800001,2026-04-20 16:00:00,0.00004066,0.03745433
1776715200000,2026-04-20 20:00:00,0.00003991,0.03813605
1776729600000,2026-04-21 00:00:00,0.00005000,0.03748451
1776744000000,2026-04-21 04:00:00,0.00005000,0.03709000
1776758400004,2026-04-21 08:00:00,0.00005000,0.03725000
1776772800000,2026-04-21 12:00:00,0.00005000,0.03601000
1776787200004,2026-04-21 16:00:00,0.00004154,0.03487426
1776801600003,2026-04-21 20:00:00,0.00005000,0.03323000
1776816000004,2026-04-22 00:00:00,-0.00004963,0.03301000
1776830400003,2026-04-22 04:00:00,-0.00002897,0.03451000
1776844800000,2026-04-22 08:00:00,0.00001369,0.03578000
1776859200000,2026-04-22 12:00:00,0.00004020,0.03495000
1776873600000,2026-04-22 16:00:00,0.00003228,0.03809000
1776888000003,2026-04-22 20:00:00,0.00005000,0.04007184
1776902400000,2026-04-23 00:00:00,0.00005000,0.03763554
1776916800000,2026-04-23 04:00:00,0.00005000,0.03559000
1776931200000,2026-04-23 08:00:00,0.00005000,0.03743000
1776945600000,2026-04-23 12:00:00,0.00005000,0.03663528
1776960000004,2026-04-23 16:00:00,0.00005000,0.03829436
1776974400006,2026-04-23 20:00:00,0.00005000,0.03689912
1776988800006,2026-04-24 00:00:00,0.00005000,0.03725786
1777003200000,2026-04-24 04:00:00,0.00005000,0.03945000
1777017600000,2026-04-24 08:00:00,0.00005000,0.03870289
1777032000002,2026-04-24 12:00:00,0.00005000,0.03908688
1777046400000,2026-04-24 16:00:00,0.00005000,0.03855000
1777060800003,2026-04-24 20:00:00,0.00005000,0.03976859
1777075200000,2026-04-25 00:00:00,0.00005000,0.03936231
1777089600005,2026-04-25 04:00:00,0.00005000,0.03779000
1777104000002,2026-04-25 08:00:00,0.00005000,0.03903384
1777118400001,2026-04-25 12:00:00,0.00005000,0.03859057
1777132800002,2026-04-25 16:00:00,0.00005000,0.03679000
1777147200001,2026-04-25 20:00:00,0.00005000,0.03620000
1777161600003,2026-04-26 00:00:00,0.00005000,0.03563000
1777176000001,2026-04-26 04:00:00,0.00005000,0.03543862
1777190400007,2026-04-26 08:00:00,0.00005000,0.03705000
1777204800001,2026-04-26 12:00:00,0.00005000,0.03737000
1777219200004,2026-04-26 16:00:00,0.00005000,0.03821000
1777233600014,2026-04-26 20:00:00,0.00005000,0.04057676
1777248000004,2026-04-27 00:00:00,0.00005000,0.04081000
1777262400000,2026-04-27 04:00:00,0.00005000,0.04056000
1777276800000,2026-04-27 08:00:00,0.00005000,0.03886403
1777291200004,2026-04-27 12:00:00,0.00005000,0.03970615
1777305600002,2026-04-27 16:00:00,0.00005000,0.03840056
1777320000000,2026-04-27 20:00:00,0.00005000,0.03869000
1777334400001,2026-04-28 00:00:00,0.00005000,0.03893882
1777348800006,2026-04-28 04:00:00,0.00005000,0.03754000
1777363200000,2026-04-28 08:00:00,0.00005000,0.03766268
1777377600000,2026-04-28 12:00:00,0.00005000,0.03680593
1777392000004,2026-04-28 16:00:00,0.00005000,0.03656161
1777406400001,2026-04-28 20:00:00,0.00005000,0.03693456
1777420800006,2026-04-29 00:00:00,0.00005000,0.03655112
1777435200003,2026-04-29 04:00:00,0.00005000,0.03624000
1777449600011,2026-04-29 08:00:00,0.00005000,0.03605000
1777464000000,2026-04-29 12:00:00,0.00005000,0.03538000
1777478400003,2026-04-29 16:00:00,0.00005000,0.03344000
1777492800004,2026-04-29 20:00:00,0.00005000,0.03220000
1777507200002,2026-04-30 00:00:00,0.00005000,0.03279000
1777521600000,2026-04-30 04:00:00,0.00005000,0.03282000
1777536000000,2026-04-30 08:00:00,0.00005000,0.03323890
1777550400000,2026-04-30 12:00:00,0.00005000,0.03262334
1777564800000,2026-04-30 16:00:00,0.00005000,0.03241000
1777579200002,2026-04-30 20:00:00,0.00000852,0.03300978
1777593600000,2026-05-01 00:00:00,0.00005000,0.03260000
1777608000003,2026-05-01 04:00:00,0.00005000,0.03208000
1777622400005,2026-05-01 08:00:00,0.00005000,0.03231000
1777636800000,2026-05-01 12:00:00,0.00005000,0.03211000
1777651200000,2026-05-01 16:00:00,0.00005000,0.03214000
1777665600009,2026-05-01 20:00:00,0.00005000,0.03215000
