open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721952000000,2024-07-26 00:00:00,0.3237000,0.3471000,0.3216000,0.3471000,16834625,1722038399999,2024-07-26 23:59:59,5591379.4040000,48868,8462135,2809164.8649000
1722038400000,2024-07-27 00:00:00,0.3471000,0.3502000,0.3355000,0.3465000,19167532,1722124799999,2024-07-27 23:59:59,6585655.1421000,61073,9147008,3143465.3803000
1722124800000,2024-07-28 00:00:00,0.3464000,0.3464000,0.3315000,0.3360000,9382558,1722211199999,2024-07-28 23:59:59,3171741.1666000,33225,4316508,1458198.8349000
1722211200000,2024-07-29 00:00:00,0.3360000,0.3485000,0.3301000,0.3315000,12628032,1722297599999,2024-07-29 23:59:59,4282803.2090000,47819,6029847,2044976.2448000
1722297600000,2024-07-30 00:00:00,0.3315000,0.3368000,0.3222000,0.3269000,13954226,1722383999999,2024-07-30 23:59:59,4614039.2330000,49172,6164868,2036810.7962000
1722384000000,2024-07-31 00:00:00,0.3269000,0.3342000,0.3160000,0.3181000,12259907,1722470399999,2024-07-31 23:59:59,3991212.1728000,48396,5767510,1878174.5355000
1722470400000,2024-08-01 00:00:00,0.3181000,0.3258000,0.2850000,0.3116000,29655245,1722556799999,2024-08-01 23:59:59,9046392.0967000,84071,13890135,4242676.2691000
1722556800000,2024-08-02 00:00:00,0.3115000,0.3432000,0.2980000,0.3206000,226523268,1722643199999,2024-08-02 23:59:59,73391403.2554000,351527,114959020,37280408.2353000
1722643200000,2024-08-03 00:00:00,0.3206000,0.3232000,0.2870000,0.2996000,290149542,1722729599999,2024-08-03 23:59:59,88661067.7804000,393911,144336893,44111534.8212000
1722729600000,2024-08-04 00:00:00,0.2995000,0.3015000,0.2687000,0.2814000,87872895,1722815999999,2024-08-04 23:59:59,25256810.4241000,182135,42622513,12247734.4055000
1722816000000,2024-08-05 00:00:00,0.2814000,0.2843000,0.2228000,0.2559000,157079573,1722902399999,2024-08-05 23:59:59,38865400.8717000,275262,77953297,19290452.6961000
1722902400000,2024-08-06 00:00:00,0.2559000,0.2768000,0.2554000,0.2670000,54428615,1722988799999,2024-08-06 23:59:59,14592411.7642000,112670,26686534,7155796.0752000
1722988800000,2024-08-07 00:00:00,0.2669000,0.2777000,0.2568000,0.2616000,56148465,1723075199999,2024-08-07 23:59:59,15196715.0127000,142022,27823888,7531783.7822000
1723075200000,2024-08-08 00:00:00,0.2616000,0.2940000,0.2552000,0.2932000,34877169,1723161599999,2024-08-08 23:59:59,9647810.6200000,100159,17098573,4737602.9876000
1723161600000,2024-08-09 00:00:00,0.2932000,0.2990000,0.2835000,0.2937000,34497205,1723247999999,2024-08-09 23:59:59,10061598.7596000,92899,17529843,5115321.8249000
1723248000000,2024-08-10 00:00:00,0.2938000,0.2986000,0.2873000,0.2950000,14575485,1723334399999,2024-08-10 23:59:59,4268999.5843000,52018,6857755,2008269.5824000
1723334400000,2024-08-11 00:00:00,0.2949000,0.3483000,0.2928000,0.3144000,485090949,1723420799999,2024-08-11 23:59:59,158152493.1059000,673311,246803454,80482513.0441000
1723420800000,2024-08-12 00:00:00,0.3144000,0.3321000,0.3084000,0.3196000,442504288,1723507199999,2024-08-12 23:59:59,141922988.5567000,616515,218739060,70184098.4151000
1723507200000,2024-08-13 00:00:00,0.3196000,0.3214000,0.3023000,0.3165000,88460283,1723593599999,2024-08-13 23:59:59,27557978.4583000,219831,42489677,13243689.5162000
1723593600000,2024-08-14 00:00:00,0.3165000,0.3190000,0.3018000,0.3067000,65250687,1723679999999,2024-08-14 23:59:59,20271667.7710000,163946,32326302,10045664.1603000
1723680000000,2024-08-15 00:00:00,0.3067000,0.3131000,0.2950000,0.3041000,44090539,1723766399999,2024-08-15 23:59:59,13401441.5789000,132655,21599966,6566916.5190000
1723766400000,2024-08-16 00:00:00,0.3041000,0.3081000,0.2922000,0.3009000,34202349,1723852799999,2024-08-16 23:59:59,10317533.5996000,98605,17092701,5155744.7245000
1723852800000,2024-08-17 00:00:00,0.3009000,0.3080000,0.2945000,0.2995000,27761188,1723939199999,2024-08-17 23:59:59,8345141.5261000,72751,14187417,4266420.6546000
1723939200000,2024-08-18 00:00:00,0.2995000,0.3037000,0.2927000,0.2931000,18728739,1724025599999,2024-08-18 23:59:59,5595363.5055000,62437,9131584,2729047.9002000
1724025600000,2024-08-19 00:00:00,0.2931000,0.2992000,0.2868000,0.2989000,29982292,1724111999999,2024-08-19 23:59:59,8772384.6675000,78107,14914577,4364819.3339000
1724112000000,2024-08-20 00:00:00,0.2989000,0.3102000,0.2943000,0.3022000,24514019,1724198399999,2024-08-20 23:59:59,7438621.6875000,70363,12121107,3675561.9166000
1724198400000,2024-08-21 00:00:00,0.3022000,0.3182000,0.2984000,0.3140000,28359835,1724284799999,2024-08-21 23:59:59,8738384.7428000,63699,16264065,5016113.1025000
1724284800000,2024-08-22 00:00:00,0.3139000,0.3275000,0.3089000,0.3161000,43966037,1724371199999,2024-08-22 23:59:59,14015427.0836000,87947,25915131,8258138.3304000
1724371200000,2024-08-23 00:00:00,0.3162000,0.3350000,0.3160000,0.3345000,39491683,1724457599999,2024-08-23 23:59:59,12796603.0123000,82656,23279175,7545008.7539000
1724457600000,2024-08-24 00:00:00,0.3346000,0.3463000,0.3288000,0.3362000,38572093,1724543999999,2024-08-24 23:59:59,13124482.8563000,99481,19256675,6552187.2272000
1724544000000,2024-08-25 00:00:00,0.3362000,0.3415000,0.3218000,0.3241000,19765732,1724630399999,2024-08-25 23:59:59,6545424.0205000,67496,9509692,3148952.8244000
1724630400000,2024-08-26 00:00:00,0.3242000,0.3256000,0.3006000,0.3045000,21383334,1724716799999,2024-08-26 23:59:59,6686912.1260000,75176,10780880,3370018.8603000
1724716800000,2024-08-27 00:00:00,0.3046000,0.3116000,0.2770000,0.2862000,26863847,1724803199999,2024-08-27 23:59:59,7961553.5090000,70464,12909828,3824619.0271000
1724803200000,2024-08-28 00:00:00,0.2861000,0.2956000,0.2774000,0.2853000,26023908,1724889599999,2024-08-28 23:59:59,7461081.7928000,78734,12304761,3530015.0827000
1724889600000,2024-08-29 00:00:00,0.2853000,0.2961000,0.2810000,0.2851000,14638634,1724975999999,2024-08-29 23:59:59,4214335.9702000,52464,6995514,2013649.3629000
1724976000000,2024-08-30 00:00:00,0.2850000,0.2871000,0.2700000,0.2842000,16674408,1725062399999,2024-08-30 23:59:59,4668510.2091000,59699,8204282,2297813.0864000
1725062400000,2024-08-31 00:00:00,0.2842000,0.2864000,0.2768000,0.2793000,8677970,1725148799999,2024-08-31 23:59:59,2439474.5487000,35173,4406395,1239123.7325000
1725148800000,2024-09-01 00:00:00,0.2793000,0.2800000,0.2634000,0.2649000,12420573,1725235199999,2024-09-01 23:59:59,3383680.8136000,50476,6189790,1685036.7372000
1725235200000,2024-09-02 00:00:00,0.2647000,0.2810000,0.2625000,0.2801000,11769938,1725321599999,2024-09-02 23:59:59,3189199.1950000,46069,5949216,1609943.2627000
1725321600000,2024-09-03 00:00:00,0.2801000,0.2856000,0.2666000,0.2674000,11613383,1725407999999,2024-09-03 23:59:59,3213792.1872000,47024,5558002,1536977.5234000
1725408000000,2024-09-04 00:00:00,0.2674000,0.2793000,0.2552000,0.2751000,13815391,1725494399999,2024-09-04 23:59:59,3697870.8041000,52227,7319728,1959952.8625000
1725494400000,2024-09-05 00:00:00,0.2752000,0.2790000,0.2627000,0.2660000,11052144,1725580799999,2024-09-05 23:59:59,2979514.6729000,40890,5817655,1568088.8781000
1725580800000,2024-09-06 00:00:00,0.2659000,0.2740000,0.2451000,0.2521000,22737591,1725667199999,2024-09-06 23:59:59,5924237.6835000,66244,10754965,2805776.7575000
1725667200000,2024-09-07 00:00:00,0.2521000,0.2605000,0.2507000,0.2544000,9205662,1725753599999,2024-09-07 23:59:59,2350026.7945000,30977,4456951,1137593.7093000
1725753600000,2024-09-08 00:00:00,0.2545000,0.2667000,0.2527000,0.2631000,9587507,1725839999999,2024-09-08 23:59:59,2488870.2075000,31314,4780455,1241085.1350000
1725840000000,2024-09-09 00:00:00,0.2631000,0.2749000,0.2614000,0.2713000,12603487,1725926399999,2024-09-09 23:59:59,3363348.2358000,41851,6727878,1796407.5047000
1725926400000,2024-09-10 00:00:00,0.2714000,0.2774000,0.2662000,0.2756000,9457585,1726012799999,2024-09-10 23:59:59,2574151.7638000,32452,4591128,1249750.7799000
1726012800000,2024-09-11 00:00:00,0.2754000,0.2759000,0.2625000,0.2701000,12071350,1726099199999,2024-09-11 23:59:59,3241850.1332000,41245,6038319,1621125.3814000
1726099200000,2024-09-12 00:00:00,0.2701000,0.2807000,0.2689000,0.2782000,12222171,1726185599999,2024-09-12 23:59:59,3354161.4249000,36642,6069475,1666450.1787000
1726185600000,2024-09-13 00:00:00,0.2782000,0.2863000,0.2733000,0.2834000,10452712,1726271999999,2024-09-13 23:59:59,2919826.3267000,31678,5198452,1452566.1580000
1726272000000,2024-09-14 00:00:00,0.2836000,0.2868000,0.2773000,0.2814000,8491709,1726358399999,2024-09-14 23:59:59,2397189.3605000,24043,4151047,1172119.2924000
1726358400000,2024-09-15 00:00:00,0.2814000,0.2834000,0.2662000,0.2689000,8088871,1726444799999,2024-09-15 23:59:59,2236902.3443000,28747,3667912,1013848.4880000
1726444800000,2024-09-16 00:00:00,0.2688000,0.2764000,0.2649000,0.2678000,11136996,1726531199999,2024-09-16 23:59:59,2994848.4985000,40061,5657196,1520934.8462000
1726531200000,2024-09-17 00:00:00,0.2677000,0.2784000,0.2663000,0.2718000,18976125,1726617599999,2024-09-17 23:59:59,5160298.1998000,50328,8994890,2447477.6884000
1726617600000,2024-09-18 00:00:00,0.2718000,0.2807000,0.2631000,0.2796000,17333562,1726703999999,2024-09-18 23:59:59,4737975.4259000,51125,8418537,2300814.5885000
1726704000000,2024-09-19 00:00:00,0.2797000,0.2997000,0.2786000,0.2997000,16582499,1726790399999,2024-09-19 23:59:59,4778357.4830000,51183,8028761,2313368.2048000
1726790400000,2024-09-20 00:00:00,0.2997000,0.3214000,0.2944000,0.3132900,59841662,1726876799999,2024-09-20 23:59:59,18533931.4506900,184216,28894690,8954144.0598600
1726876800000,2024-09-21 00:00:00,0.3132800,0.3743000,0.3131100,0.3439800,343640912,1726963199999,2024-09-21 23:59:59,119407226.3335700,711779,171366328,59566453.0384400
1726963200000,2024-09-22 00:00:00,0.3439900,0.3442000,0.3115500,0.3173100,74671343,1727049599999,2024-09-22 23:59:59,24272019.8419200,214558,35034355,11371172.4412300
1727049600000,2024-09-23 00:00:00,0.3173000,0.3306700,0.3109000,0.3236400,69376017,1727135999999,2024-09-23 23:59:59,22418407.6548500,218528,34880717,11271602.4076000
1727136000000,2024-09-24 00:00:00,0.3236500,0.3287600,0.3144000,0.3263100,36305166,1727222399999,2024-09-24 23:59:59,11629703.4958800,128232,17907640,5735681.4753400
1727222400000,2024-09-25 00:00:00,0.3263200,0.3576600,0.3214200,0.3471200,82416064,1727308799999,2024-09-25 23:59:59,28041785.8809200,260862,41521438,14118679.2259100
1727308800000,2024-09-26 00:00:00,0.3471500,0.3494900,0.3330000,0.3481400,42833993,1727395199999,2024-09-26 23:59:59,14605952.8160500,143527,20437284,6968531.3180100
1727395200000,2024-09-27 00:00:00,0.3482300,0.3616800,0.3410800,0.3613600,25527128,1727481599999,2024-09-27 23:59:59,8914579.9175100,102061,11742771,4100924.8819700
1727481600000,2024-09-28 00:00:00,0.3614000,0.3624600,0.3418700,0.3478500,18744772,1727567999999,2024-09-28 23:59:59,6576890.7013800,83429,8980563,3146726.7456200
1727568000000,2024-09-29 00:00:00,0.3478700,0.3809800,0.3417100,0.3557600,138993079,1727654399999,2024-09-29 23:59:59,50550694.6995500,373167,67922224,24704786.1360200
1727654400000,2024-09-30 00:00:00,0.3559100,0.4045800,0.3558700,0.3682900,387807009,1727740799999,2024-09-30 23:59:59,150122015.5180400,961530,193377511,74850407.7481700
1727740800000,2024-10-01 00:00:00,0.3682900,0.3745400,0.3206300,0.3374200,147881043,1727827199999,2024-10-01 23:59:59,52312678.4173200,481379,72797785,25748395.0382700
1727827200000,2024-10-02 00:00:00,0.3374000,0.3406900,0.3061900,0.3124000,69180851,1727913599999,2024-10-02 23:59:59,22436379.0096900,242942,33625520,10909366.3031900
1727913600000,2024-10-03 00:00:00,0.3124000,0.3155400,0.2994000,0.3138600,42435713,1727999999999,2024-10-03 23:59:59,13069875.5440200,171512,20737614,6388671.5620000
1728000000000,2024-10-04 00:00:00,0.3138600,0.3327800,0.3106200,0.3325100,29706927,1728086399999,2024-10-04 23:59:59,9546462.7895200,131110,14152295,4551534.5498000
1728086400000,2024-10-05 00:00:00,0.3324800,0.3440500,0.3258900,0.3322700,35431702,1728172799999,2024-10-05 23:59:59,11899331.6083700,134106,17202535,5778507.3932200
1728172800000,2024-10-06 00:00:00,0.3323000,0.3433600,0.3266000,0.3433200,18368955,1728259199999,2024-10-06 23:59:59,6115446.2140100,76504,9200852,3063582.6887900
1728259200000,2024-10-07 00:00:00,0.3433200,0.3475000,0.3289000,0.3298300,28657377,1728345599999,2024-10-07 23:59:59,9742700.7077000,109982,13801938,4691305.1926800
1728345600000,2024-10-08 00:00:00,0.3299800,0.3352200,0.3222000,0.3266400,15488108,1728431999999,2024-10-08 23:59:59,5088871.1003100,80794,7514966,2468748.6953300
1728432000000,2024-10-09 00:00:00,0.3267300,0.3309400,0.3131800,0.3176600,15959197,1728518399999,2024-10-09 23:59:59,5153951.5594300,78631,7831608,2529700.7590200
1728518400000,2024-10-10 00:00:00,0.3177400,0.3311300,0.3068300,0.3167300,36535502,1728604799999,2024-10-10 23:59:59,11709888.4877000,128969,18264778,5852237.1303200
1728604800000,2024-10-11 00:00:00,0.3167000,0.3450000,0.3156700,0.3426500,43110482,1728691199999,2024-10-11 23:59:59,14359202.9400800,143293,21688104,7223164.8460200
1728691200000,2024-10-12 00:00:00,0.3427000,0.3513700,0.3383500,0.3406400,21140687,1728777599999,2024-10-12 23:59:59,7240903.3081000,81112,10645179,3646192.2935000
1728777600000,2024-10-13 00:00:00,0.3406700,0.3411600,0.3215900,0.3304400,15043471,1728863999999,2024-10-13 23:59:59,4970198.2192700,72294,7629653,2520472.9595100
1728864000000,2024-10-14 00:00:00,0.3305200,0.3461700,0.3228700,0.3434600,18357282,1728950399999,2024-10-14 23:59:59,6184003.5321900,84079,9450433,3185082.4249700
1728950400000,2024-10-15 00:00:00,0.3434500,0.3439100,0.3194100,0.3369800,26581701,1729036799999,2024-10-15 23:59:59,8845816.7213200,111398,12993159,4322930.9788300
1729036800000,2024-10-16 00:00:00,0.3370500,0.3378800,0.3267300,0.3292200,14338866,1729123199999,2024-10-16 23:59:59,4756077.3243000,75384,7230701,2398205.5942600
1729123200000,2024-10-17 00:00:00,0.3291700,0.3349600,0.3201400,0.3237200,16984973,1729209599999,2024-10-17 23:59:59,5544834.3479100,81866,8348466,2725220.5611100
1729209600000,2024-10-18 00:00:00,0.3237200,0.3349200,0.3229800,0.3348100,10286936,1729295999999,2024-10-18 23:59:59,3380291.9722800,60900,4925486,1618110.3525100
1729296000000,2024-10-19 00:00:00,0.3348100,0.3593400,0.3348100,0.3593100,47032136,1729382399999,2024-10-19 23:59:59,16307764.6720500,158322,23447233,8130595.7169100
1729382400000,2024-10-20 00:00:00,0.3592000,0.3592000,0.3436600,0.3548700,30327636,1729468799999,2024-10-20 23:59:59,10637928.2225900,111597,14268541,5005239.8339800
1729468800000,2024-10-21 00:00:00,0.3548300,0.3553500,0.3346300,0.3376900,18174330,1729555199999,2024-10-21 23:59:59,6248928.2928800,88085,8862407,3047210.5811600
1729555200000,2024-10-22 00:00:00,0.3376400,0.3407800,0.3283100,0.3399400,13502567,1729641599999,2024-10-22 23:59:59,4516031.1286600,76286,6484024,2169060.3385300
1729641600000,2024-10-23 00:00:00,0.3401900,0.3413600,0.3152500,0.3250400,14577204,1729727999999,2024-10-23 23:59:59,4762742.2392200,77182,6814392,2225820.8816600
1729728000000,2024-10-24 00:00:00,0.3249900,0.3357800,0.3230300,0.3291200,16286465,1729814399999,2024-10-24 23:59:59,5351019.4896700,81630,8438183,2772555.3795900
1729814400000,2024-10-25 00:00:00,0.3292000,0.3297900,0.2860000,0.3020400,22212772,1729900799999,2024-10-25 23:59:59,6926346.9031200,92237,11084480,3452238.0605100
1729900800000,2024-10-26 00:00:00,0.3018500,0.3085400,0.2962700,0.3050800,13008933,1729987199999,2024-10-26 23:59:59,3948284.3783000,59000,6171369,1873208.4670100
1729987200000,2024-10-27 00:00:00,0.3050700,0.3122800,0.3024500,0.3103000,8537770,1730073599999,2024-10-27 23:59:59,2622242.2254400,48009,4296225,1320135.1955900
1730073600000,2024-10-28 00:00:00,0.3103000,0.3144000,0.2981400,0.3102600,16383925,1730159999999,2024-10-28 23:59:59,5011729.0370300,78881,7972445,2438826.8149100
1730160000000,2024-10-29 00:00:00,0.3103300,0.3244000,0.3092900,0.3216400,14582788,1730246399999,2024-10-29 23:59:59,4635887.8950200,73529,6939114,2204234.7772800
1730246400000,2024-10-30 00:00:00,0.3216800,0.3218700,0.3131700,0.3156500,14934932,1730332799999,2024-10-30 23:59:59,4735609.2875400,74295,7468958,2368224.4701000
1730332800000,2024-10-31 00:00:00,0.3155500,0.3164700,0.2942600,0.2964100,16752033,1730419199999,2024-10-31 23:59:59,5104807.8324400,74254,8181501,2494118.4452400
1730419200000,2024-11-01 00:00:00,0.2964100,0.3026200,0.2889500,0.2934000,16141368,1730505599999,2024-11-01 23:59:59,4764745.5735300,76289,7811781,2306548.2043500
1730505600000,2024-11-02 00:00:00,0.2934100,0.3038200,0.2830100,0.2860500,29797977,1730591999999,2024-11-02 23:59:59,8761458.3911500,115519,15057528,4428619.8106600
1730592000000,2024-11-03 00:00:00,0.2860400,0.2874300,0.2670400,0.2751900,28141676,1730678399999,2024-11-03 23:59:59,7797697.7273900,114820,13716436,3798912.9590900
1730678400000,2024-11-04 00:00:00,0.2751900,0.2791200,0.2633900,0.2715500,19499143,1730764799999,2024-11-04 23:59:59,5319979.0386400,84204,9955133,2715770.0030500
1730764800000,2024-11-05 00:00:00,0.2715400,0.2888000,0.2705400,0.2823400,18273417,1730851199999,2024-11-05 23:59:59,5113746.4865300,80523,9011776,2523764.8642700
1730851200000,2024-11-06 00:00:00,0.2823600,0.3102900,0.2822300,0.3080700,32058052,1730937599999,2024-11-06 23:59:59,9583566.7762800,136681,16096473,4812849.4578100
1730937600000,2024-11-07 00:00:00,0.3080800,0.3147000,0.3011600,0.3092700,23836500,1731023999999,2024-11-07 23:59:59,7352323.7527700,108731,11829685,3650553.7384300
1731024000000,2024-11-08 00:00:00,0.3093000,0.3146600,0.3001000,0.3146600,19473653,1731110399999,2024-11-08 23:59:59,5988073.3907700,93779,9404440,2891887.5616700
1731110400000,2024-11-09 00:00:00,0.3145900,0.3223900,0.3070900,0.3216000,17408541,1731196799999,2024-11-09 23:59:59,5493669.0388100,91306,8671092,2738114.9176500
1731196800000,2024-11-10 00:00:00,0.3217000,0.3447400,0.3150900,0.3353300,53629784,1731283199999,2024-11-10 23:59:59,17712990.0607400,206853,26151931,8640103.8573900
1731283200000,2024-11-11 00:00:00,0.3353800,0.3528200,0.3245000,0.3521500,53870248,1731369599999,2024-11-11 23:59:59,18306945.3084300,208498,25664688,8726818.3425400
1731369600000,2024-11-12 00:00:00,0.3522000,0.3734000,0.3252700,0.3535000,88834943,1731455999999,2024-11-12 23:59:59,30995494.0579500,312509,44127401,15381878.7701000
1731456000000,2024-11-13 00:00:00,0.3535600,0.3715600,0.3247600,0.3469600,75960684,1731542399999,2024-11-13 23:59:59,26050731.6732200,296734,37104788,12726036.1531800
1731542400000,2024-11-14 00:00:00,0.3470000,0.3519700,0.3151700,0.3215600,48832792,1731628799999,2024-11-14 23:59:59,16227979.7238400,215916,24081854,8005250.0005300
1731628800000,2024-11-15 00:00:00,0.3214600,0.3418900,0.3105400,0.3410500,30509025,1731715199999,2024-11-15 23:59:59,9966431.4216300,160942,14651996,4783185.8271600
1731715200000,2024-11-16 00:00:00,0.3410200,0.3648900,0.3384700,0.3648000,25648782,1731801599999,2024-11-16 23:59:59,9019658.2062600,137128,11961789,4206630.8322700
1731801600000,2024-11-17 00:00:00,0.3648500,0.3649500,0.3335900,0.3422900,32280151,1731887999999,2024-11-17 23:59:59,11302536.4983000,150809,14937256,5221518.5194600
1731888000000,2024-11-18 00:00:00,0.3424200,0.3783000,0.3401300,0.3722300,37454237,1731974399999,2024-11-18 23:59:59,13513838.5519300,175458,18073628,6524090.2842800
1731974400000,2024-11-19 00:00:00,0.3722800,0.4028000,0.3560000,0.3667600,80060631,1732060799999,2024-11-19 23:59:59,30498565.7471800,286804,39527432,15060864.1256700
1732060800000,2024-11-20 00:00:00,0.3666800,0.3666800,0.3377500,0.3459100,32153011,1732147199999,2024-11-20 23:59:59,11290973.0262600,136442,15791848,5542114.0593200
1732147200000,2024-11-21 00:00:00,0.3459200,0.3644800,0.3354400,0.3600200,28741843,1732233599999,2024-11-21 23:59:59,10142350.2686800,119217,13994654,4938241.5842100
1732233600000,2024-11-22 00:00:00,0.3601000,0.3721400,0.3472000,0.3716200,46890516,1732319999999,2024-11-22 23:59:59,16880846.2473000,179335,23196092,8355989.8458500
1732320000000,2024-11-23 00:00:00,0.3716200,0.3927300,0.3651200,0.3833700,48635417,1732406399999,2024-11-23 23:59:59,18366672.6345500,196247,23829556,8998553.9634900
1732406400000,2024-11-24 00:00:00,0.3834200,0.4158500,0.3673900,0.4152700,107016186,1732492799999,2024-11-24 23:59:59,41713365.9966800,353655,51257725,19988077.0547000
1732492800000,2024-11-25 00:00:00,0.4152700,0.5193000,0.4097600,0.4598000,688469684,1732579199999,2024-11-25 23:59:59,325151882.5801200,1639930,338329476,159863130.3791600
1732579200000,2024-11-26 00:00:00,0.4598500,0.6430000,0.4577400,0.4926600,1647669968,1732665599999,2024-11-26 23:59:59,929142138.4366400,3706373,828079179,466799954.4798100
1732665600000,2024-11-27 00:00:00,0.4926600,0.5088600,0.4670000,0.4852800,506412286,1732751999999,2024-11-27 23:59:59,243670927.1779700,1629529,251438490,121005751.9153700
1732752000000,2024-11-28 00:00:00,0.4852800,0.4853500,0.4585000,0.4709100,149999113,1732838399999,2024-11-28 23:59:59,70171603.2351100,646805,70880127,33151484.9224600
1732838400000,2024-11-29 00:00:00,0.4709600,0.5247200,0.4645500,0.4951900,158979682,1732924799999,2024-11-29 23:59:59,78281432.9825000,567770,75460409,37162786.8542600
1732924800000,2024-11-30 00:00:00,0.4951300,0.5147700,0.4870100,0.4975500,96341341,1733011199999,2024-11-30 23:59:59,48025469.2779600,369006,46760659,23317728.4849900
1733011200000,2024-12-01 00:00:00,0.4975700,0.5022600,0.4748800,0.4986100,54750115,1733097599999,2024-12-01 23:59:59,26695691.1192400,278682,26213370,12785950.2775300
1733097600000,2024-12-02 00:00:00,0.4986300,0.5001000,0.4497200,0.4836000,86475626,1733183999999,2024-12-02 23:59:59,40779901.8967300,371079,41049138,19341500.3505400
1733184000000,2024-12-03 00:00:00,0.4835300,0.5085000,0.4472700,0.5026500,142057421,1733270399999,2024-12-03 23:59:59,68431673.7453400,486718,68586916,33035382.8968300
1733270400000,2024-12-04 00:00:00,0.5026500,0.5338900,0.4873900,0.5147600,128913363,1733356799999,2024-12-04 23:59:59,66205363.8737000,499930,60872826,31282473.8119000
1733356800000,2024-12-05 00:00:00,0.5147400,0.5427300,0.4850000,0.5043900,128827785,1733443199999,2024-12-05 23:59:59,66195878.9399600,498524,63566578,32675172.1549200
1733443200000,2024-12-06 00:00:00,0.5043900,0.5330400,0.4958000,0.5330400,72520646,1733529599999,2024-12-06 23:59:59,37616237.8560400,343968,35549141,18442951.5398200
1733529600000,2024-12-07 00:00:00,0.5330200,0.5345400,0.5094900,0.5183500,36208569,1733615999999,2024-12-07 23:59:59,18803197.2323200,218727,17401771,9036667.0032400
1733616000000,2024-12-08 00:00:00,0.5182800,0.5211600,0.4968800,0.5121600,31823908,1733702399999,2024-12-08 23:59:59,16142426.0141800,203668,15162812,7689949.8651600
1733702400000,2024-12-09 00:00:00,0.5121400,0.5121500,0.3634000,0.4212500,123069293,1733788799999,2024-12-09 23:59:59,54798409.2831900,485553,59369385,26413041.3059100
1733788800000,2024-12-10 00:00:00,0.4212500,0.4287500,0.3670700,0.4082900,99532621,1733875199999,2024-12-10 23:59:59,39882678.5619100,473207,48464255,19419773.8983200
1733875200000,2024-12-11 00:00:00,0.4083600,0.4379200,0.3876400,0.4368500,52287552,1733961599999,2024-12-11 23:59:59,21638427.9377900,285010,25707407,10644401.6845400
1733961600000,2024-12-12 00:00:00,0.4368800,0.4517900,0.4290400,0.4390300,59889540,1734047999999,2024-12-12 23:59:59,26462709.3745600,284038,29737312,13143376.9770300
1734048000000,2024-12-13 00:00:00,0.4390000,0.4417600,0.4232900,0.4372400,37633643,1734134399999,2024-12-13 23:59:59,16282200.1627800,224974,18404715,7963283.4570500
1734134400000,2024-12-14 00:00:00,0.4370800,0.4388500,0.4081000,0.4164100,31896506,1734220799999,2024-12-14 23:59:59,13489612.6217100,186274,15601392,6596597.4885900
1734220800000,2024-12-15 00:00:00,0.4164200,0.4282500,0.4043800,0.4266400,30671147,1734307199999,2024-12-15 23:59:59,12795043.8088400,187641,14991661,6251704.3314000
1734307200000,2024-12-16 00:00:00,0.4267200,0.4533800,0.4180200,0.4471600,127438290,1734393599999,2024-12-16 23:59:59,55801260.7364300,556045,63884966,27975423.2578900
1734393600000,2024-12-17 00:00:00,0.4472200,0.4472700,0.4101300,0.4140700,74198126,1734479999999,2024-12-17 23:59:59,31684293.5276100,380154,36137881,15426249.3112100
1734480000000,2024-12-18 00:00:00,0.4140500,0.4151600,0.3626900,0.3689500,84028696,1734566399999,2024-12-18 23:59:59,32842961.4227500,335501,41086072,16058026.2935100
1734566400000,2024-12-19 00:00:00,0.3690400,0.3812500,0.3374300,0.3523000,93005283,1734652799999,2024-12-19 23:59:59,33583375.1138500,357437,45559879,16455698.9918400
1734652800000,2024-12-20 00:00:00,0.3523200,0.3693900,0.3129700,0.3658700,86188334,1734739199999,2024-12-20 23:59:59,29732783.4975800,337771,41994227,14483077.6026700
1734739200000,2024-12-21 00:00:00,0.3657700,0.3840400,0.3377100,0.3432700,44915042,1734825599999,2024-12-21 23:59:59,16097467.5559100,239671,22701878,8129507.4149200
1734825600000,2024-12-22 00:00:00,0.3432000,0.3812000,0.3379300,0.3521700,113937211,1734911999999,2024-12-22 23:59:59,40705361.5881700,416922,57643025,20611909.4853200
1734912000000,2024-12-23 00:00:00,0.3522400,0.3737300,0.3398400,0.3697700,59664246,1734998399999,2024-12-23 23:59:59,21218057.8750700,278145,29042404,10325125.7302100
1734998400000,2024-12-24 00:00:00,0.3697700,0.3868400,0.3621300,0.3856700,42430387,1735084799999,2024-12-24 23:59:59,15891397.4640700,211533,20530078,7689112.6125500
1735084800000,2024-12-25 00:00:00,0.3856800,0.3860200,0.3672500,0.3725800,26153704,1735171199999,2024-12-25 23:59:59,9880122.7472200,169837,12552068,4740701.8942400
1735171200000,2024-12-26 00:00:00,0.3727100,0.3747200,0.3397900,0.3443100,27924390,1735257599999,2024-12-26 23:59:59,9903155.5642200,153849,13702152,4854494.3826800
1735257600000,2024-12-27 00:00:00,0.3443700,0.3632200,0.3404700,0.3560100,25345006,1735343999999,2024-12-27 23:59:59,8947520.5901300,139884,12667300,4471314.7056200
1735344000000,2024-12-28 00:00:00,0.3559800,0.3846000,0.3537900,0.3820400,67934922,1735430399999,2024-12-28 23:59:59,25008151.6469700,281244,33918154,12480853.9059100
