open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1713139200000,2024-04-15 00:00:00,0.29801,0.31564,0.26858,0.28334,77760405,1713225599999,2024-04-15 23:59:59,22883047.71448,414248,37485248,11006692.03955
1713225600000,2024-04-16 00:00:00,0.28342,0.29016,0.26754,0.28221,62922340,1713311999999,2024-04-16 23:59:59,17603974.49050,269914,30134364,8433273.88558
1713312000000,2024-04-17 00:00:00,0.28221,0.28648,0.26230,0.27727,56479545,1713398399999,2024-04-17 23:59:59,15563326.64024,253086,27940840,7698753.78902
1713398400000,2024-04-18 00:00:00,0.27727,0.29135,0.27059,0.28667,54958899,1713484799999,2024-04-18 23:59:59,15528892.36615,231321,26957294,7619238.89265
1713484800000,2024-04-19 00:00:00,0.28666,0.30056,0.26427,0.29469,64123427,1713571199999,2024-04-19 23:59:59,18487446.55936,266719,31528901,9091610.18261
1713571200000,2024-04-20 00:00:00,0.29462,0.31777,0.28893,0.31490,34570381,1713657599999,2024-04-20 23:59:59,10434569.82138,169260,16974077,5117333.23003
1713657600000,2024-04-21 00:00:00,0.31485,0.31677,0.30280,0.30928,33125566,1713743999999,2024-04-21 23:59:59,10283342.31362,147496,16248840,5046314.95780
1713744000000,2024-04-22 00:00:00,0.30919,0.32612,0.30691,0.32244,43575593,1713830399999,2024-04-22 23:59:59,13902898.70038,190250,21376398,6819980.49736
1713830400000,2024-04-23 00:00:00,0.32247,0.33124,0.31768,0.32306,38395616,1713916799999,2024-04-23 23:59:59,12468812.70520,164641,18296524,5944563.19627
1713916800000,2024-04-24 00:00:00,0.32302,0.36326,0.31069,0.31921,109854056,1714003199999,2024-04-24 23:59:59,37565458.85180,378058,53322575,18243080.27871
1714003200000,2024-04-25 00:00:00,0.31924,0.33127,0.30875,0.32262,65206995,1714089599999,2024-04-25 23:59:59,20951406.96531,257802,32545810,10458242.19796
1714089600000,2024-04-26 00:00:00,0.32266,0.32399,0.30757,0.30934,37099836,1714175999999,2024-04-26 23:59:59,11653227.97039,164316,17376955,5458112.75617
1714176000000,2024-04-27 00:00:00,0.30942,0.31787,0.29444,0.31448,37578404,1714262399999,2024-04-27 23:59:59,11450696.22611,153065,17799743,5425979.88333
1714262400000,2024-04-28 00:00:00,0.31451,0.32097,0.30426,0.30565,23079264,1714348799999,2024-04-28 23:59:59,7238220.27266,100016,11399079,3574987.75519
1714348800000,2024-04-29 00:00:00,0.30565,0.30851,0.29180,0.30077,38421211,1714435199999,2024-04-29 23:59:59,11478499.35335,150293,18691215,5586082.61119
1714435200000,2024-04-30 00:00:00,0.30083,0.30527,0.26806,0.28807,56931182,1714521599999,2024-04-30 23:59:59,16070382.03326,220453,28055445,7918345.39728
1714521600000,2024-05-01 00:00:00,0.28808,0.28922,0.26346,0.27864,59778481,1714607999999,2024-05-01 23:59:59,16485239.01323,225437,29752911,8202812.66712
1714608000000,2024-05-02 00:00:00,0.27869,0.28533,0.26957,0.28130,41934324,1714694399999,2024-05-02 23:59:59,11638501.06693,132973,20735200,5754317.17301
1714694400000,2024-05-03 00:00:00,0.28128,0.30114,0.27615,0.29629,41431666,1714780799999,2024-05-03 23:59:59,11936720.86995,138359,20995490,6052360.73784
1714780800000,2024-05-04 00:00:00,0.29627,0.30436,0.29204,0.29795,36437721,1714867199999,2024-05-04 23:59:59,10855105.66173,123611,18203091,5422347.14645
1714867200000,2024-05-05 00:00:00,0.29795,0.31251,0.29113,0.31056,35045965,1714953599999,2024-05-05 23:59:59,10573320.52569,125198,17358637,5237512.91607
1714953600000,2024-05-06 00:00:00,0.31057,0.31988,0.29888,0.29954,40490409,1715039999999,2024-05-06 23:59:59,12453370.57649,148791,19358854,5955428.07866
1715040000000,2024-05-07 00:00:00,0.29954,0.30443,0.28870,0.28927,33569361,1715126399999,2024-05-07 23:59:59,10000907.24448,122754,15976257,4762174.02191
1715126400000,2024-05-08 00:00:00,0.28926,0.29366,0.27997,0.28349,38205905,1715212799999,2024-05-08 23:59:59,10951887.66109,121705,18618863,5338435.19688
1715212800000,2024-05-09 00:00:00,0.28343,0.30310,0.28045,0.29916,36419295,1715299199999,2024-05-09 23:59:59,10598746.60368,118069,18536313,5395352.76015
1715299200000,2024-05-10 00:00:00,0.29914,0.30586,0.27858,0.28138,36598666,1715385599999,2024-05-10 23:59:59,10669123.69935,127961,17759843,5173673.16979
1715385600000,2024-05-11 00:00:00,0.28138,0.28435,0.27521,0.27569,23076967,1715471999999,2024-05-11 23:59:59,6461383.14771,83170,10821609,3030990.73453
1715472000000,2024-05-12 00:00:00,0.27573,0.27754,0.26752,0.26903,22431027,1715558399999,2024-05-12 23:59:59,6136675.62275,69672,10924128,2988609.95232
1715558400000,2024-05-13 00:00:00,0.26905,0.27830,0.25748,0.27006,40892196,1715644799999,2024-05-13 23:59:59,10984958.01223,126558,20054604,5384973.25475
1715644800000,2024-05-14 00:00:00,0.27005,0.27294,0.25508,0.25661,36200785,1715731199999,2024-05-14 23:59:59,9563548.85642,125656,18055927,4771514.91429
1715731200000,2024-05-15 00:00:00,0.25661,0.28415,0.25643,0.28143,35650595,1715817599999,2024-05-15 23:59:59,9616951.66799,117894,17726718,4783809.69042
1715817600000,2024-05-16 00:00:00,0.28143,0.29203,0.27393,0.28193,36975177,1715903999999,2024-05-16 23:59:59,10456321.51361,113208,17939490,5075758.68367
1715904000000,2024-05-17 00:00:00,0.28193,0.30322,0.27864,0.29798,36971110,1715990399999,2024-05-17 23:59:59,10857769.85278,115139,18499456,5436373.88300
1715990400000,2024-05-18 00:00:00,0.29795,0.30602,0.29661,0.30289,26380591,1716076799999,2024-05-18 23:59:59,7942566.22486,84948,12786216,3850113.15984
1716076800000,2024-05-19 00:00:00,0.30293,0.30765,0.29211,0.29682,35242537,1716163199999,2024-05-19 23:59:59,10605813.23216,115937,16897697,5087531.41262
1716163200000,2024-05-20 00:00:00,0.29674,0.33692,0.29210,0.33423,61338413,1716249599999,2024-05-20 23:59:59,18926344.25505,197729,30127205,9304387.04567
1716249600000,2024-05-21 00:00:00,0.33422,0.35413,0.32811,0.34446,52714580,1716335999999,2024-05-21 23:59:59,17982270.97671,171675,25806935,8804593.62157
1716336000000,2024-05-22 00:00:00,0.34445,0.34661,0.32588,0.33257,31920301,1716422399999,2024-05-22 23:59:59,10705225.79385,125031,15571635,5221834.40862
1716422400000,2024-05-23 00:00:00,0.33246,0.33848,0.31407,0.32905,53306997,1716508799999,2024-05-23 23:59:59,17532233.59019,198027,26330406,8662388.97000
1716508800000,2024-05-24 00:00:00,0.32908,0.34691,0.31628,0.34490,44670785,1716595199999,2024-05-24 23:59:59,14776113.59672,154826,22135862,7324338.12470
1716595200000,2024-05-25 00:00:00,0.34490,0.35355,0.33449,0.33593,24482785,1716681599999,2024-05-25 23:59:59,8413508.28642,90945,11913941,4094192.24789
1716681600000,2024-05-26 00:00:00,0.33587,0.34163,0.33173,0.33725,21665778,1716767999999,2024-05-26 23:59:59,7282273.30693,83166,10526046,3539417.85971
1716768000000,2024-05-27 00:00:00,0.33725,0.37056,0.33644,0.35910,60278718,1716854399999,2024-05-27 23:59:59,21533827.01968,185015,29626041,10583033.76846
1716854400000,2024-05-28 00:00:00,0.35912,0.36344,0.34238,0.34653,43973299,1716940799999,2024-05-28 23:59:59,15492103.45155,155187,21681111,7638505.59186
1716940800000,2024-05-29 00:00:00,0.34652,0.35454,0.33274,0.33723,33401390,1717027199999,2024-05-29 23:59:59,11451245.07936,125458,15439859,5294942.48907
1717027200000,2024-05-30 00:00:00,0.33731,0.34202,0.32325,0.33055,29222324,1717113599999,2024-05-30 23:59:59,9754673.63595,115210,14208292,4744074.47139
1717113600000,2024-05-31 00:00:00,0.33055,0.33875,0.32001,0.32551,30422581,1717199999999,2024-05-31 23:59:59,10010780.69350,121248,14793013,4868798.20251
1717200000000,2024-06-01 00:00:00,0.32549,0.32661,0.31724,0.31917,15447537,1717286399999,2024-06-01 23:59:59,4959624.84494,60493,7230747,2321701.78534
1717286400000,2024-06-02 00:00:00,0.31917,0.32383,0.31064,0.31808,29178988,1717372799999,2024-06-02 23:59:59,9258427.38348,101653,14140827,4487748.04026
1717372800000,2024-06-03 00:00:00,0.31814,0.33181,0.31446,0.32339,33035156,1717459199999,2024-06-03 23:59:59,10744320.14092,128391,16039645,5217743.11463
1717459200000,2024-06-04 00:00:00,0.32343,0.33072,0.31608,0.32478,29657035,1717545599999,2024-06-04 23:59:59,9567577.58862,106965,15132862,4883753.44193
1717545600000,2024-06-05 00:00:00,0.32479,0.34530,0.32460,0.33992,34889632,1717631999999,2024-06-05 23:59:59,11657169.91637,122792,17249597,5761150.73907
1717632000000,2024-06-06 00:00:00,0.33989,0.34250,0.32775,0.33565,22032031,1717718399999,2024-06-06 23:59:59,7407891.51880,88417,10434706,3509433.77349
1717718400000,2024-06-07 00:00:00,0.33563,0.36195,0.29370,0.31814,99619976,1717804799999,2024-06-07 23:59:59,32984758.63744,285746,48580126,16101509.65369
1717804800000,2024-06-08 00:00:00,0.31814,0.31995,0.28545,0.29119,44446528,1717891199999,2024-06-08 23:59:59,13412499.54928,140042,21235582,6401960.45879
1717891200000,2024-06-09 00:00:00,0.29119,0.29326,0.28292,0.28398,29330717,1717977599999,2024-06-09 23:59:59,8431251.02351,90620,14703463,4226750.51127
1717977600000,2024-06-10 00:00:00,0.28397,0.28607,0.27062,0.27196,43829845,1718063999999,2024-06-10 23:59:59,12177262.66281,125847,20946130,5823662.98139
1718064000000,2024-06-11 00:00:00,0.27194,0.27366,0.25455,0.26112,54085607,1718150399999,2024-06-11 23:59:59,14323276.59553,146419,25618696,6787603.96285
1718150400000,2024-06-12 00:00:00,0.26123,0.28362,0.25450,0.27115,45622901,1718236799999,2024-06-12 23:59:59,12385526.29810,131283,22317229,6057470.10508
1718236800000,2024-06-13 00:00:00,0.27112,0.27243,0.25801,0.25968,33577562,1718323199999,2024-06-13 23:59:59,8871640.97772,111249,15822649,4181859.42916
1718323200000,2024-06-14 00:00:00,0.25968,0.26651,0.23813,0.24750,54047265,1718409599999,2024-06-14 23:59:59,13571816.23190,137338,26735219,6710703.14507
1718409600000,2024-06-15 00:00:00,0.24746,0.25696,0.24683,0.24918,20383775,1718495999999,2024-06-15 23:59:59,5126410.94993,67814,9979260,2508895.68973
1718496000000,2024-06-16 00:00:00,0.24918,0.25307,0.24436,0.25038,21490446,1718582399999,2024-06-16 23:59:59,5347565.60079,67410,10400895,2588821.12985
1718582400000,2024-06-17 00:00:00,0.25030,0.25235,0.21678,0.22588,51120824,1718668799999,2024-06-17 23:59:59,11857623.89608,149987,24499536,5680104.72414
1718668800000,2024-06-18 00:00:00,0.22592,0.22735,0.19650,0.21229,78965163,1718755199999,2024-06-18 23:59:59,16525880.06086,184530,38043214,7961708.63267
1718755200000,2024-06-19 00:00:00,0.21233,0.22024,0.20944,0.21821,38770885,1718841599999,2024-06-19 23:59:59,8332366.18382,106014,19098665,4106842.00508
1718841600000,2024-06-20 00:00:00,0.21823,0.22918,0.21339,0.21868,41366345,1718927999999,2024-06-20 23:59:59,9168309.31234,119478,20417764,4528875.28911
1718928000000,2024-06-21 00:00:00,0.21868,0.22287,0.21025,0.21102,32593290,1719014399999,2024-06-21 23:59:59,7039697.90807,101640,15988821,3453572.46393
1719014400000,2024-06-22 00:00:00,0.21110,0.21697,0.20786,0.21086,20866031,1719100799999,2024-06-22 23:59:59,4412473.60205,62862,10546466,2230483.99641
1719100800000,2024-06-23 00:00:00,0.21085,0.21690,0.20504,0.20740,23286811,1719187199999,2024-06-23 23:59:59,4919066.50781,72539,11123361,2351260.56617
1719187200000,2024-06-24 00:00:00,0.20737,0.21380,0.19054,0.21312,57640610,1719273599999,2024-06-24 23:59:59,11781243.66160,172898,28665309,5860499.56294
1719273600000,2024-06-25 00:00:00,0.21310,0.22505,0.21157,0.22215,50714334,1719359999999,2024-06-25 23:59:59,11107234.47088,118644,25651123,5620157.56178
1719360000000,2024-06-26 00:00:00,0.22214,0.22810,0.21512,0.21547,60808012,1719446399999,2024-06-26 23:59:59,13436569.16476,139194,28042735,6198439.07584
1719446400000,2024-06-27 00:00:00,0.21558,0.22393,0.21067,0.21872,36662184,1719532799999,2024-06-27 23:59:59,7949854.06853,92352,17403965,3773049.06872
1719532800000,2024-06-28 00:00:00,0.21872,0.22309,0.20792,0.20885,33417894,1719619199999,2024-06-28 23:59:59,7220558.42440,85985,16878564,3644612.76106
1719619200000,2024-06-29 00:00:00,0.20885,0.21221,0.20234,0.20370,22940068,1719705599999,2024-06-29 23:59:59,4771322.02148,60012,10905060,2269279.80247
1719705600000,2024-06-30 00:00:00,0.20368,0.21585,0.20175,0.21507,33620073,1719791999999,2024-06-30 23:59:59,7041633.02476,83467,16616599,3481550.80471
1719792000000,2024-07-01 00:00:00,0.21504,0.22074,0.21195,0.21314,29392905,1719878399999,2024-07-01 23:59:59,6365480.57927,85039,13414616,2904895.06474
1719878400000,2024-07-02 00:00:00,0.21310,0.21670,0.20802,0.21242,23843857,1719964799999,2024-07-02 23:59:59,5066289.18961,67158,11405832,2423231.91541
1719964800000,2024-07-03 00:00:00,0.21244,0.21386,0.19478,0.20258,70497582,1720051199999,2024-07-03 23:59:59,14306436.71555,128430,35765940,7257217.15365
1720051200000,2024-07-04 00:00:00,0.20261,0.20560,0.17454,0.17596,100096459,1720137599999,2024-07-04 23:59:59,18893218.78060,175822,47616483,8983726.88825
1720137600000,2024-07-05 00:00:00,0.17596,0.18218,0.15300,0.17600,147722792,1720223999999,2024-07-05 23:59:59,24701967.18145,210433,72708480,12164663.49233
1720224000000,2024-07-06 00:00:00,0.17595,0.18650,0.17427,0.18488,40251959,1720310399999,2024-07-06 23:59:59,7264523.75990,87353,20704971,3736115.14389
1720310400000,2024-07-07 00:00:00,0.18487,0.18529,0.16985,0.17074,43088310,1720396799999,2024-07-07 23:59:59,7721234.83220,93601,21245512,3810107.72496
1720396800000,2024-07-08 00:00:00,0.17073,0.18665,0.16357,0.17867,56841163,1720483199999,2024-07-08 23:59:59,10006907.57742,125435,28404318,5001411.92974
1720483200000,2024-07-09 00:00:00,0.17866,0.18599,0.17679,0.18388,28998528,1720569599999,2024-07-09 23:59:59,5276271.60087,72550,14544352,2645563.63024
1720569600000,2024-07-10 00:00:00,0.18388,0.18874,0.17956,0.18365,24334372,1720655999999,2024-07-10 23:59:59,4489747.10871,62306,12463779,2300174.05001
1720656000000,2024-07-11 00:00:00,0.18365,0.19301,0.17782,0.17907,36178847,1720742399999,2024-07-11 23:59:59,6673553.46102,82573,17362040,3203558.23354
1720742400000,2024-07-12 00:00:00,0.17902,0.18694,0.17516,0.18417,27445566,1720828799999,2024-07-12 23:59:59,4974562.47502,72646,13181402,2389389.81310
1720828800000,2024-07-13 00:00:00,0.18421,0.19269,0.18415,0.19014,25612015,1720915199999,2024-07-13 23:59:59,4847104.67015,62716,13037113,2467455.72020
1720915200000,2024-07-14 00:00:00,0.19011,0.19552,0.18988,0.19393,18607589,1721001599999,2024-07-14 23:59:59,3586877.13195,48730,9049913,1743932.38981
1721001600000,2024-07-15 00:00:00,0.19392,0.20484,0.19310,0.20415,34968883,1721087999999,2024-07-15 23:59:59,6979379.24466,70411,17165923,3426572.49984
1721088000000,2024-07-16 00:00:00,0.20412,0.21038,0.19798,0.20094,56317081,1721174399999,2024-07-16 23:59:59,11475825.43708,98094,26316664,5360609.12832
1721174400000,2024-07-17 00:00:00,0.20100,0.21141,0.20065,0.20528,39097979,1721260799999,2024-07-17 23:59:59,8077882.29069,67874,18923504,3910612.22690
1721260800000,2024-07-18 00:00:00,0.20527,0.20970,0.19615,0.20102,27779194,1721347199999,2024-07-18 23:59:59,5648738.90257,52406,12897256,2622968.46595
1721347200000,2024-07-19 00:00:00,0.20104,0.21499,0.19579,0.21175,35353750,1721433599999,2024-07-19 23:59:59,7262058.30656,62881,17380811,3568971.10469
1721433600000,2024-07-20 00:00:00,0.21181,0.21642,0.20797,0.21580,22289920,1721519999999,2024-07-20 23:59:59,4735893.97473,45263,11450272,2433525.65306
1721520000000,2024-07-21 00:00:00,0.21572,0.21987,0.20546,0.21885,39600130,1721606399999,2024-07-21 23:59:59,8463590.14134,72990,19230896,4112876.17228
1721606400000,2024-07-22 00:00:00,0.21890,0.21968,0.20304,0.20722,36144453,1721692799999,2024-07-22 23:59:59,7550589.21535,67303,17002321,3550338.06387
1721692800000,2024-07-23 00:00:00,0.20722,0.21476,0.19440,0.19724,40987267,1721779199999,2024-07-23 23:59:59,8379324.95881,90165,19573185,4002814.34562
1721779200000,2024-07-24 00:00:00,0.19725,0.20671,0.19359,0.19553,33706674,1721865599999,2024-07-24 23:59:59,6751458.81976,70003,16334952,3273032.09776
1721865600000,2024-07-25 00:00:00,0.19554,0.19672,0.18150,0.18916,39956261,1721951999999,2024-07-25 23:59:59,7518181.89762,83232,18547496,3492132.17290
1721952000000,2024-07-26 00:00:00,0.18918,0.19960,0.18849,0.19829,20343720,1722038399999,2024-07-26 23:59:59,3987679.58958,47211,9705509,1902634.60005
1722038400000,2024-07-27 00:00:00,0.19827,0.20274,0.19235,0.19762,29085673,1722124799999,2024-07-27 23:59:59,5755584.76755,60398,13182449,2609088.33956
1722124800000,2024-07-28 00:00:00,0.19761,0.19762,0.18943,0.19164,16677404,1722211199999,2024-07-28 23:59:59,3225539.23348,37964,7677163,1483856.23112
1722211200000,2024-07-29 00:00:00,0.19166,0.20243,0.19109,0.19240,30276799,1722297599999,2024-07-29 23:59:59,5961090.84970,76700,14669273,2891282.01139
1722297600000,2024-07-30 00:00:00,0.19235,0.19662,0.18144,0.18574,22388428,1722383999999,2024-07-30 23:59:59,4250747.86492,63505,10559367,2006468.27532
1722384000000,2024-07-31 00:00:00,0.18575,0.18992,0.17667,0.17766,23664459,1722470399999,2024-07-31 23:59:59,4355979.69185,58705,11061443,2037818.39965
1722470400000,2024-08-01 00:00:00,0.17768,0.17956,0.15948,0.17248,45247774,1722556799999,2024-08-01 23:59:59,7669260.73338,96992,22109169,3748223.51835
1722556800000,2024-08-02 00:00:00,0.17245,0.17381,0.15383,0.15585,39469540,1722643199999,2024-08-02 23:59:59,6414011.33183,87879,19400236,3156829.15641
1722643200000,2024-08-03 00:00:00,0.15585,0.15836,0.14300,0.14440,44030155,1722729599999,2024-08-03 23:59:59,6627771.45062,88000,21307653,3209880.90771
1722729600000,2024-08-04 00:00:00,0.14440,0.14768,0.13014,0.13700,44732297,1722815999999,2024-08-04 23:59:59,6247667.01782,98177,21992068,3075018.96080
1722816000000,2024-08-05 00:00:00,0.13698,0.13793,0.10797,0.13017,182067450,1722902399999,2024-08-05 23:59:59,22143656.43043,305977,90391673,11000881.11455
1722902400000,2024-08-06 00:00:00,0.13020,0.14066,0.12983,0.13679,56034987,1722988799999,2024-08-06 23:59:59,7612891.97218,103263,28061363,3814339.03980
1722988800000,2024-08-07 00:00:00,0.13677,0.14283,0.13011,0.13240,48700681,1723075199999,2024-08-07 23:59:59,6655286.09710,97038,23622450,3228181.53267
1723075200000,2024-08-08 00:00:00,0.13241,0.15299,0.12967,0.15237,48547448,1723161599999,2024-08-08 23:59:59,6908291.66628,96364,24512690,3490391.51194
1723161600000,2024-08-09 00:00:00,0.15238,0.15249,0.14443,0.14878,34385511,1723247999999,2024-08-09 23:59:59,5093407.74701,67009,16942933,2509680.63455
1723248000000,2024-08-10 00:00:00,0.14883,0.15107,0.14624,0.14828,27448068,1723334399999,2024-08-10 23:59:59,4083553.12985,55047,13548564,2015136.79021
1723334400000,2024-08-11 00:00:00,0.14827,0.15366,0.13912,0.14015,37282401,1723420799999,2024-08-11 23:59:59,5476054.17342,73557,17899557,2628821.92492
1723420800000,2024-08-12 00:00:00,0.14014,0.15098,0.13800,0.15024,57659126,1723507199999,2024-08-12 23:59:59,8391172.42040,101950,27708530,4033124.73257
1723507200000,2024-08-13 00:00:00,0.15025,0.15894,0.14501,0.15530,54123810,1723593599999,2024-08-13 23:59:59,8240722.83224,82804,26711005,4068074.54206
1723593600000,2024-08-14 00:00:00,0.15531,0.16000,0.14972,0.15107,58226290,1723679999999,2024-08-14 23:59:59,9033153.17734,84450,27801918,4314678.50826
1723680000000,2024-08-15 00:00:00,0.15114,0.15355,0.14332,0.14737,47499790,1723766399999,2024-08-15 23:59:59,7064418.57133,75949,23313664,3467873.09487
1723766400000,2024-08-16 00:00:00,0.14741,0.15103,0.14223,0.14752,46526997,1723852799999,2024-08-16 23:59:59,6822924.94549,77384,22865958,3354190.79755
1723852800000,2024-08-17 00:00:00,0.14748,0.14753,0.14357,0.14679,27559863,1723939199999,2024-08-17 23:59:59,3998420.76342,50383,14450956,2096504.40294
1723939200000,2024-08-18 00:00:00,0.14676,0.15495,0.14377,0.14886,43294335,1724025599999,2024-08-18 23:59:59,6498548.64432,73443,20850551,3128637.04817
1724025600000,2024-08-19 00:00:00,0.14885,0.15318,0.14674,0.15066,43185597,1724111999999,2024-08-19 23:59:59,6453738.24372,72890,21279672,3179687.67189
1724112000000,2024-08-20 00:00:00,0.15066,0.15668,0.14822,0.15170,27508104,1724198399999,2024-08-20 23:59:59,4208753.96811,59805,13154848,2012267.42695
1724198400000,2024-08-21 00:00:00,0.15168,0.16306,0.15014,0.16018,34784282,1724284799999,2024-08-21 23:59:59,5418771.46542,62471,16796148,2617833.93335
1724284800000,2024-08-22 00:00:00,0.16015,0.16883,0.15803,0.16552,31640163,1724371199999,2024-08-22 23:59:59,5229054.13879,61026,15127116,2500626.22858
1724371200000,2024-08-23 00:00:00,0.16550,0.18334,0.16446,0.17995,46551380,1724457599999,2024-08-23 23:59:59,8061064.65233,73367,24239343,4201542.80969
1724457600000,2024-08-24 00:00:00,0.18000,0.18742,0.17807,0.18325,32095402,1724543999999,2024-08-24 23:59:59,5864501.57957,54239,15444810,2823830.21640
1724544000000,2024-08-25 00:00:00,0.18320,0.18320,0.17278,0.17589,23511997,1724630399999,2024-08-25 23:59:59,4177689.51306,51119,11136582,1978702.25192
1724630400000,2024-08-26 00:00:00,0.17586,0.17747,0.16049,0.16167,40786690,1724716799999,2024-08-26 23:59:59,6882404.70753,72968,19944453,3368269.11446
1724716800000,2024-08-27 00:00:00,0.16166,0.16759,0.15073,0.15423,34076466,1724803199999,2024-08-27 23:59:59,5465319.31260,63874,16507994,2650467.89726
1724803200000,2024-08-28 00:00:00,0.15423,0.16038,0.14704,0.15304,35445016,1724889599999,2024-08-28 23:59:59,5436638.66663,66686,17730950,2721629.13631
1724889600000,2024-08-29 00:00:00,0.15298,0.16222,0.15218,0.15464,19006212,1724975999999,2024-08-29 23:59:59,2967427.67149,43086,9107157,1421762.45235
1724976000000,2024-08-30 00:00:00,0.15460,0.15810,0.14532,0.15322,34757022,1725062399999,2024-08-30 23:59:59,5320214.77460,59834,16201798,2481437.90460
1725062400000,2024-08-31 00:00:00,0.15318,0.15445,0.14770,0.14842,10551379,1725148799999,2024-08-31 23:59:59,1592281.69076,28785,4971938,750875.16162
1725148800000,2024-09-01 00:00:00,0.14842,0.14919,0.13941,0.14045,20328508,1725235199999,2024-09-01 23:59:59,2951898.96479,49348,9863565,1433954.11350
1725235200000,2024-09-02 00:00:00,0.14041,0.15120,0.13960,0.14894,21192568,1725321599999,2024-09-02 23:59:59,3079804.30574,49196,10929107,1588549.76441
1725321600000,2024-09-03 00:00:00,0.14899,0.15210,0.13865,0.13915,22133896,1725407999999,2024-09-03 23:59:59,3204762.30422,46368,10634985,1542368.45066
1725408000000,2024-09-04 00:00:00,0.13908,0.14962,0.13254,0.14717,40817709,1725494399999,2024-09-04 23:59:59,5789641.56388,74560,20152818,2857255.60328
1725494400000,2024-09-05 00:00:00,0.14717,0.14775,0.13955,0.14037,24640870,1725580799999,2024-09-05 23:59:59,3530541.10939,50155,12131829,1737881.95704
1725580800000,2024-09-06 00:00:00,0.14035,0.14414,0.13100,0.13573,39371020,1725667199999,2024-09-06 23:59:59,5442732.11026,70286,19307347,2669991.62935
1725667200000,2024-09-07 00:00:00,0.13574,0.14015,0.13433,0.13673,23764540,1725753599999,2024-09-07 23:59:59,3268087.83784,39189,12037045,1654812.54962
1725753600000,2024-09-08 00:00:00,0.13669,0.14362,0.13562,0.14126,27172723,1725839999999,2024-09-08 23:59:59,3784092.67953,46598,13532137,1884112.05166
1725840000000,2024-09-09 00:00:00,0.14127,0.15066,0.14040,0.14941,29441544,1725926399999,2024-09-09 23:59:59,4269565.56418,51133,14390542,2088103.65311
1725926400000,2024-09-10 00:00:00,0.14941,0.17323,0.14757,0.17191,192636535,1726012799999,2024-09-10 23:59:59,31391009.25829,201653,96311345,15695410.79149
1726012800000,2024-09-11 00:00:00,0.17194,0.17244,0.16014,0.16239,176109065,1726099199999,2024-09-11 23:59:59,29053206.55023,199278,86111357,14205235.69852
1726099200000,2024-09-12 00:00:00,0.16239,0.16923,0.16131,0.16853,67506554,1726185599999,2024-09-12 23:59:59,11140423.80054,88316,33950669,5601637.13377
1726185600000,2024-09-13 00:00:00,0.16853,0.17790,0.16301,0.17454,59809208,1726271999999,2024-09-13 23:59:59,10197963.70438,85335,29612021,5050638.39899
1726272000000,2024-09-14 00:00:00,0.17457,0.17581,0.16879,0.17272,32743997,1726358399999,2024-09-14 23:59:59,5641796.05579,55816,15735973,2711327.65653
1726358400000,2024-09-15 00:00:00,0.17274,0.17539,0.16175,0.16327,48346262,1726444799999,2024-09-15 23:59:59,8230745.82289,88728,22655590,3855759.96303
1726444800000,2024-09-16 00:00:00,0.16323,0.16390,0.15441,0.16074,54069259,1726531199999,2024-09-16 23:59:59,8614986.95125,95896,28385861,4524159.03171
1726531200000,2024-09-17 00:00:00,0.16079,0.16845,0.15793,0.16264,52247104,1726617599999,2024-09-17 23:59:59,8539229.29607,88056,24897610,4069302.52248
1726617600000,2024-09-18 00:00:00,0.16263,0.17406,0.15742,0.17382,73951848,1726703999999,2024-09-18 23:59:59,12163496.00318,124725,36396512,5987732.99892
1726704000000,2024-09-19 00:00:00,0.17383,0.17941,0.17184,0.17482,51819452,1726790399999,2024-09-19 23:59:59,9085799.67234,97245,23853180,4183912.34443
1726790400000,2024-09-20 00:00:00,0.17479,0.18063,0.17094,0.17985,48869781,1726876799999,2024-09-20 23:59:59,8585363.32929,87949,24382756,4284416.87357
1726876800000,2024-09-21 00:00:00,0.17985,0.19056,0.17504,0.18900,59040504,1726963199999,2024-09-21 23:59:59,10836153.89081,120467,28878878,5300340.80635
1726963200000,2024-09-22 00:00:00,0.18896,0.19392,0.17800,0.18376,75117403,1727049599999,2024-09-22 23:59:59,14049546.10585,132576,36739585,6876930.59874
1727049600000,2024-09-23 00:00:00,0.18370,0.19029,0.17885,0.18341,56545163,1727135999999,2024-09-23 23:59:59,10413211.81282,112748,27747338,5110539.31288
1727136000000,2024-09-24 00:00:00,0.18343,0.19398,0.17896,0.19211,50583451,1727222399999,2024-09-24 23:59:59,9364372.57972,104610,25161748,4658997.61156
1727222400000,2024-09-25 00:00:00,0.19203,0.19626,0.18680,0.18797,37136082,1727308799999,2024-09-25 23:59:59,7121988.38792,91240,17654133,3386939.11860
1727308800000,2024-09-26 00:00:00,0.18807,0.20083,0.18504,0.19605,46957669,1727395199999,2024-09-26 23:59:59,9173760.00995,109454,23102032,4515929.64368
1727395200000,2024-09-27 00:00:00,0.19608,0.20122,0.19277,0.19356,38034554,1727481599999,2024-09-27 23:59:59,7484396.07667,88404,18363897,3614030.54133
1727481600000,2024-09-28 00:00:00,0.19358,0.19852,0.17904,0.18255,37564637,1727567999999,2024-09-28 23:59:59,7035654.78272,79681,17905653,3355486.96642
