open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751860800000,2025-07-07 04:00:00,0.06822,0.06859,0.06727,0.06852,4725498,1751875199999,2025-07-07 07:59:59,320778.67194,5934,1907014,129572.28588
1751875200000,2025-07-07 08:00:00,0.06853,0.06887,0.06715,0.06739,6978955,1751889599999,2025-07-07 11:59:59,473935.35159,7688,3393250,230473.11679
1751889600000,2025-07-07 12:00:00,0.06739,0.06832,0.06685,0.06736,6374209,1751903999999,2025-07-07 15:59:59,429982.72648,8145,2896847,195588.44789
1751904000000,2025-07-07 16:00:00,0.06737,0.06784,0.06650,0.06735,6816749,1751918399999,2025-07-07 19:59:59,458031.52438,8686,3096924,208137.35517
1751918400000,2025-07-07 20:00:00,0.06732,0.06732,0.06643,0.06720,7519917,1751932799999,2025-07-07 23:59:59,503506.48977,6366,3675467,246189.38676
1751932800000,2025-07-08 00:00:00,0.06720,0.06744,0.06610,0.06639,4271896,1751947199999,2025-07-08 03:59:59,284747.72652,6777,2077329,138473.10020
1751947200000,2025-07-08 04:00:00,0.06635,0.06664,0.06582,0.06630,4199762,1751961599999,2025-07-08 07:59:59,278081.52372,5332,2211096,146440.62656
1751961600000,2025-07-08 08:00:00,0.06629,0.06776,0.06577,0.06733,6313697,1751975999999,2025-07-08 11:59:59,421067.65490,7462,3286648,219282.41310
1751976000000,2025-07-08 12:00:00,0.06732,0.06806,0.06664,0.06706,6705739,1751990399999,2025-07-08 15:59:59,451572.81935,8694,3247593,218788.94897
1751990400000,2025-07-08 16:00:00,0.06706,0.07016,0.06692,0.06915,12818135,1752004799999,2025-07-08 19:59:59,882494.46687,12781,6159383,424207.03779
1752004800000,2025-07-08 20:00:00,0.06914,0.06946,0.06869,0.06908,5404489,1752019199999,2025-07-08 23:59:59,373287.18258,6992,2404542,166095.73750
1752019200000,2025-07-09 00:00:00,0.06908,0.06937,0.06818,0.06849,4835053,1752033599999,2025-07-09 03:59:59,332139.99967,6164,2441907,167726.18225
1752033600000,2025-07-09 04:00:00,0.06848,0.07001,0.06834,0.06992,5627191,1752047999999,2025-07-09 07:59:59,389578.36224,6698,3134090,216768.62183
1752048000000,2025-07-09 08:00:00,0.06993,0.07044,0.06976,0.07024,5310450,1752062399999,2025-07-09 11:59:59,372215.33429,7241,2467056,172978.06905
1752062400000,2025-07-09 12:00:00,0.07023,0.07137,0.06962,0.07033,8709825,1752076799999,2025-07-09 15:59:59,614179.58214,9582,3977411,280698.48880
1752076800000,2025-07-09 16:00:00,0.07034,0.07220,0.06984,0.07201,5612182,1752091199999,2025-07-09 19:59:59,398016.67653,7967,2828182,200719.69026
1752091200000,2025-07-09 20:00:00,0.07200,0.07308,0.07170,0.07285,6503914,1752105599999,2025-07-09 23:59:59,471854.72434,9456,3227697,234301.87758
1752105600000,2025-07-10 00:00:00,0.07286,0.07305,0.07196,0.07276,6655236,1752119999999,2025-07-10 03:59:59,483478.60016,8659,3697675,268750.15003
1752120000000,2025-07-10 04:00:00,0.07277,0.07407,0.07231,0.07280,8038835,1752134399999,2025-07-10 07:59:59,586951.50217,8625,4519047,330277.18556
1752134400000,2025-07-10 08:00:00,0.07279,0.07307,0.07191,0.07226,5978175,1752148799999,2025-07-10 11:59:59,432846.34682,7852,2627218,190220.51907
1752148800000,2025-07-10 12:00:00,0.07226,0.07283,0.07168,0.07209,6388402,1752163199999,2025-07-10 15:59:59,461849.87374,8319,3093602,223666.47266
1752163200000,2025-07-10 16:00:00,0.07210,0.07494,0.07205,0.07447,10174598,1752177599999,2025-07-10 19:59:59,752228.08381,12436,5336898,394687.35958
1752177600000,2025-07-10 20:00:00,0.07447,0.07846,0.07444,0.07800,13236287,1752191999999,2025-07-10 23:59:59,1016594.60723,18749,7090308,544464.89967
1752192000000,2025-07-11 00:00:00,0.07800,0.07973,0.07684,0.07967,12374499,1752206399999,2025-07-11 03:59:59,972772.77507,13673,6630934,521809.62208
1752206400000,2025-07-11 04:00:00,0.07968,0.08145,0.07898,0.07921,17245737,1752220799999,2025-07-11 07:59:59,1384987.15474,20291,7340012,589912.46232
1752220800000,2025-07-11 08:00:00,0.07919,0.08109,0.07913,0.07996,9850607,1752235199999,2025-07-11 11:59:59,790537.53183,14541,5320362,426704.68829
1752235200000,2025-07-11 12:00:00,0.07999,0.08221,0.07959,0.07984,13801133,1752249599999,2025-07-11 15:59:59,1118698.00172,19081,6815294,552596.62759
1752249600000,2025-07-11 16:00:00,0.07989,0.08156,0.07920,0.08142,9978508,1752263999999,2025-07-11 19:59:59,803440.27190,14798,5004279,403145.45537
1752264000000,2025-07-11 20:00:00,0.08142,0.08188,0.07757,0.07916,13014615,1752278399999,2025-07-11 23:59:59,1043298.49803,18556,5721479,458583.79847
1752278400000,2025-07-12 00:00:00,0.07918,0.08026,0.07769,0.08007,6090854,1752292799999,2025-07-12 03:59:59,482822.93315,9333,2866586,227166.60088
1752292800000,2025-07-12 04:00:00,0.08007,0.08078,0.07795,0.08013,12858280,1752307199999,2025-07-12 07:59:59,1023513.25759,16045,7343459,584460.62567
1752307200000,2025-07-12 08:00:00,0.08013,0.08050,0.07917,0.07999,4975067,1752321599999,2025-07-12 11:59:59,396745.70406,8957,2528491,201711.65215
1752321600000,2025-07-12 12:00:00,0.07999,0.08028,0.07605,0.07658,15465134,1752335999999,2025-07-12 15:59:59,1206003.97543,20416,7467649,582031.88138
1752336000000,2025-07-12 16:00:00,0.07659,0.07898,0.07618,0.07866,7268498,1752350399999,2025-07-12 19:59:59,565263.43880,9894,3465188,269386.97465
1752350400000,2025-07-12 20:00:00,0.07869,0.07881,0.07714,0.07862,5203276,1752364799999,2025-07-12 23:59:59,405957.32542,8673,2582519,201630.97572
1752364800000,2025-07-13 00:00:00,0.07859,0.07925,0.07805,0.07910,4378122,1752379199999,2025-07-13 03:59:59,344918.01349,8507,2402451,189344.03717
1752379200000,2025-07-13 04:00:00,0.07912,0.08112,0.07864,0.08035,6378776,1752393599999,2025-07-13 07:59:59,509377.93045,9558,3502901,279896.38025
1752393600000,2025-07-13 08:00:00,0.08034,0.08089,0.07936,0.08084,9243625,1752407999999,2025-07-13 11:59:59,741146.45802,11942,4035599,323813.11684
1752408000000,2025-07-13 12:00:00,0.08083,0.08370,0.08057,0.08319,18993378,1752422399999,2025-07-13 15:59:59,1561498.22685,20528,10896710,896279.07805
1752422400000,2025-07-13 16:00:00,0.08316,0.08524,0.08215,0.08367,22263515,1752436799999,2025-07-13 19:59:59,1866989.37510,22947,10372477,870175.71507
1752436800000,2025-07-13 20:00:00,0.08367,0.08546,0.08125,0.08298,13650165,1752451199999,2025-07-13 23:59:59,1133992.05342,17370,6351809,527710.18550
1752451200000,2025-07-14 00:00:00,0.08298,0.08620,0.08232,0.08558,11143620,1752465599999,2025-07-14 03:59:59,942234.31099,16728,5791011,489662.06974
1752465600000,2025-07-14 04:00:00,0.08560,0.08768,0.08424,0.08601,15716908,1752479999999,2025-07-14 07:59:59,1351251.63563,21567,7705545,662548.34685
1752480000000,2025-07-14 08:00:00,0.08602,0.08701,0.08459,0.08604,10936493,1752494399999,2025-07-14 11:59:59,939096.15130,14978,4802275,412403.77392
1752494400000,2025-07-14 12:00:00,0.08602,0.08783,0.08329,0.08417,23370524,1752508799999,2025-07-14 15:59:59,2004305.37742,26878,11085024,951872.03041
1752508800000,2025-07-14 16:00:00,0.08418,0.08533,0.08184,0.08230,21710160,1752523199999,2025-07-14 19:59:59,1808656.97525,26872,10870766,905647.64567
1752523200000,2025-07-14 20:00:00,0.08231,0.08330,0.08181,0.08223,13442181,1752537599999,2025-07-14 23:59:59,1108784.07238,16935,6570102,542125.02618
1752537600000,2025-07-15 00:00:00,0.08221,0.08257,0.07800,0.07885,17386205,1752551999999,2025-07-15 03:59:59,1390406.33490,25120,7160793,572013.93114
1752552000000,2025-07-15 04:00:00,0.07885,0.07995,0.07804,0.07890,7964702,1752566399999,2025-07-15 07:59:59,632035.62886,12383,3979086,315920.65324
1752566400000,2025-07-15 08:00:00,0.07892,0.07959,0.07820,0.07937,9161592,1752580799999,2025-07-15 11:59:59,723240.42898,11889,4346182,343222.54620
1752580800000,2025-07-15 12:00:00,0.07937,0.08262,0.07708,0.08036,175612686,1752595199999,2025-07-15 15:59:59,13837166.12140,100953,91991349,7247849.56381
1752595200000,2025-07-15 16:00:00,0.08038,0.08321,0.08025,0.08083,19182539,1752609599999,2025-07-15 19:59:59,1566786.27315,23694,9577379,782183.09412
1752609600000,2025-07-15 20:00:00,0.08082,0.08435,0.08064,0.08412,10681277,1752623999999,2025-07-15 23:59:59,882317.09317,16041,6063324,501313.37308
1752624000000,2025-07-16 00:00:00,0.08413,0.08511,0.08289,0.08361,9892069,1752638399999,2025-07-16 03:59:59,832326.41115,17767,4668685,393102.66201
1752638400000,2025-07-16 04:00:00,0.08361,0.08493,0.08239,0.08450,12998160,1752652799999,2025-07-16 07:59:59,1088659.85138,16171,6887171,576859.56119
1752652800000,2025-07-16 08:00:00,0.08448,0.08475,0.08303,0.08357,7873324,1752667199999,2025-07-16 11:59:59,660641.62251,14188,4114809,345311.46873
1752667200000,2025-07-16 12:00:00,0.08358,0.08537,0.08285,0.08435,11324529,1752681599999,2025-07-16 15:59:59,951746.04080,18663,5265928,442618.94037
1752681600000,2025-07-16 16:00:00,0.08434,0.08753,0.08417,0.08640,13585847,1752695999999,2025-07-16 19:59:59,1168238.57148,18643,7076470,608906.64794
1752696000000,2025-07-16 20:00:00,0.08640,0.08809,0.08487,0.08543,9542258,1752710399999,2025-07-16 23:59:59,828075.50910,14775,5037846,437677.67342
1752710400000,2025-07-17 00:00:00,0.08545,0.08666,0.08234,0.08317,10299894,1752724799999,2025-07-17 03:59:59,867327.08579,18845,4844589,408341.63503
1752724800000,2025-07-17 04:00:00,0.08315,0.08645,0.08291,0.08553,10161480,1752739199999,2025-07-17 07:59:59,861293.58121,16598,5286177,447913.26947
1752739200000,2025-07-17 08:00:00,0.08551,0.08769,0.08532,0.08583,12016255,1752753599999,2025-07-17 11:59:59,1038930.46940,16971,6184717,535166.65030
1752753600000,2025-07-17 12:00:00,0.08583,0.08709,0.08470,0.08594,13514903,1752767999999,2025-07-17 15:59:59,1161833.41342,19818,6225647,535510.01023
1752768000000,2025-07-17 16:00:00,0.08593,0.08658,0.08333,0.08435,17463393,1752782399999,2025-07-17 19:59:59,1489442.38192,23361,8692557,741921.42084
1752782400000,2025-07-17 20:00:00,0.08444,0.08782,0.08318,0.08660,16079868,1752796799999,2025-07-17 23:59:59,1381566.12897,19395,7438154,638573.94721
1752796800000,2025-07-18 00:00:00,0.08659,0.08948,0.08597,0.08929,18354928,1752811199999,2025-07-18 03:59:59,1623850.65876,21704,8888539,786048.05308
1752811200000,2025-07-18 04:00:00,0.08931,0.09276,0.08893,0.09071,17834674,1752825599999,2025-07-18 07:59:59,1627218.90119,22553,9063820,827351.51739
1752825600000,2025-07-18 08:00:00,0.09069,0.09193,0.08901,0.09020,18965728,1752839999999,2025-07-18 11:59:59,1710767.49957,18866,9171138,827346.08710
1752840000000,2025-07-18 12:00:00,0.09024,0.09217,0.08697,0.08777,17801760,1752854399999,2025-07-18 15:59:59,1598118.08629,22612,8418518,757131.02473
1752854400000,2025-07-18 16:00:00,0.08776,0.08960,0.08631,0.08748,12197529,1752868799999,2025-07-18 19:59:59,1073746.22832,17773,5886505,518401.64593
1752868800000,2025-07-18 20:00:00,0.08743,0.08755,0.08380,0.08662,19327734,1752883199999,2025-07-18 23:59:59,1658563.25738,25698,9503043,815955.09716
1752883200000,2025-07-19 00:00:00,0.08667,0.08806,0.08451,0.08801,10157459,1752897599999,2025-07-19 03:59:59,875921.86045,16198,5086124,438909.33777
1752897600000,2025-07-19 04:00:00,0.08803,0.08915,0.08695,0.08702,9228438,1752911999999,2025-07-19 07:59:59,812297.82463,16080,4877481,429677.35547
1752912000000,2025-07-19 08:00:00,0.08702,0.08729,0.08551,0.08586,10889062,1752926399999,2025-07-19 11:59:59,940932.42837,16396,5421091,468472.26528
1752926400000,2025-07-19 12:00:00,0.08586,0.08646,0.08397,0.08532,7790304,1752940799999,2025-07-19 15:59:59,665342.38832,16719,3445794,294866.57579
1752940800000,2025-07-19 16:00:00,0.08533,0.08898,0.08480,0.08843,11962882,1752955199999,2025-07-19 19:59:59,1038769.56760,17146,5720712,496949.33051
1752955200000,2025-07-19 20:00:00,0.08843,0.08894,0.08659,0.08865,8030582,1752969599999,2025-07-19 23:59:59,705308.47409,17463,3449112,303145.38907
1752969600000,2025-07-20 00:00:00,0.08864,0.08984,0.08767,0.08908,4617229,1752983999999,2025-07-20 03:59:59,408876.51141,16037,2343659,207596.87972
1752984000000,2025-07-20 04:00:00,0.08908,0.09103,0.08857,0.09016,11762126,1752998399999,2025-07-20 07:59:59,1055453.67510,15055,5886465,528397.86108
1752998400000,2025-07-20 08:00:00,0.09018,0.09181,0.09014,0.09154,10065563,1753012799999,2025-07-20 11:59:59,916142.37066,14180,4670740,425281.50539
1753012800000,2025-07-20 12:00:00,0.09151,0.09291,0.09041,0.09265,9314413,1753027199999,2025-07-20 15:59:59,851614.32693,13946,4537730,415030.36332
1753027200000,2025-07-20 16:00:00,0.09264,0.09391,0.09208,0.09240,12480952,1753041599999,2025-07-20 19:59:59,1160257.67980,18037,5574889,518282.64086
1753041600000,2025-07-20 20:00:00,0.09243,0.09290,0.08951,0.09139,12505972,1753055999999,2025-07-20 23:59:59,1143913.71885,22451,5762220,527111.52101
1753056000000,2025-07-21 00:00:00,0.09142,0.09382,0.08953,0.09372,8498474,1753070399999,2025-07-21 03:59:59,777948.40137,15187,4417534,404859.68361
1753070400000,2025-07-21 04:00:00,0.09370,0.09455,0.09231,0.09377,14365783,1753084799999,2025-07-21 07:59:59,1342704.75811,16831,6409161,599106.73551
1753084800000,2025-07-21 08:00:00,0.09380,0.09468,0.09218,0.09336,11431542,1753099199999,2025-07-21 11:59:59,1066477.81254,15031,5242353,489437.01725
1753099200000,2025-07-21 12:00:00,0.09338,0.09515,0.09226,0.09303,13618320,1753113599999,2025-07-21 15:59:59,1275080.11791,17434,6557037,614102.67434
1753113600000,2025-07-21 16:00:00,0.09304,0.09380,0.09051,0.09111,14301793,1753127999999,2025-07-21 19:59:59,1314077.64915,18366,6788149,623781.16063
1753128000000,2025-07-21 20:00:00,0.09116,0.09366,0.09083,0.09293,6669056,1753142399999,2025-07-21 23:59:59,615188.55023,10793,3207503,295939.17549
1753142400000,2025-07-22 00:00:00,0.09292,0.09327,0.08888,0.09042,18436610,1753156799999,2025-07-22 03:59:59,1680243.20315,18603,9318712,850615.08531
1753156800000,2025-07-22 04:00:00,0.09040,0.09074,0.08781,0.08960,15026508,1753171199999,2025-07-22 07:59:59,1341879.12626,16251,7345479,656142.98245
1753171200000,2025-07-22 08:00:00,0.08959,0.09118,0.08683,0.09051,14239435,1753185599999,2025-07-22 11:59:59,1267390.55328,17293,6419673,571632.16174
1753185600000,2025-07-22 12:00:00,0.09052,0.09167,0.08787,0.09038,16562598,1753199999999,2025-07-22 15:59:59,1490362.74280,17784,8010308,721208.06943
1753200000000,2025-07-22 16:00:00,0.09039,0.09174,0.08907,0.08958,11990232,1753214399999,2025-07-22 19:59:59,1084455.92479,13096,6442585,582364.75120
1753214400000,2025-07-22 20:00:00,0.08956,0.09303,0.08935,0.09279,10268529,1753228799999,2025-07-22 23:59:59,938740.23384,10576,5552694,508022.58440
1753228800000,2025-07-23 00:00:00,0.09279,0.09293,0.09004,0.09104,14057922,1753243199999,2025-07-23 03:59:59,1278858.57163,13547,7407510,673708.66475
1753243200000,2025-07-23 04:00:00,0.09113,0.09219,0.08958,0.09003,10111865,1753257599999,2025-07-23 07:59:59,917980.15987,10438,4113277,373702.85586
1753257600000,2025-07-23 08:00:00,0.09001,0.09060,0.08774,0.08850,14516027,1753271999999,2025-07-23 11:59:59,1289762.38208,13365,7399510,657766.70886
1753272000000,2025-07-23 12:00:00,0.08850,0.08883,0.08390,0.08612,23809157,1753286399999,2025-07-23 15:59:59,2045788.73621,24162,11811176,1014447.95481
1753286400000,2025-07-23 16:00:00,0.08608,0.08611,0.08197,0.08344,18053952,1753300799999,2025-07-23 19:59:59,1510199.99301,20214,9089814,760649.65225
1753300800000,2025-07-23 20:00:00,0.08343,0.08388,0.08019,0.08282,16714036,1753315199999,2025-07-23 23:59:59,1374090.99350,19827,8075811,664334.60198
1753315200000,2025-07-24 00:00:00,0.08276,0.08404,0.08217,0.08301,7852211,1753329599999,2025-07-24 03:59:59,652647.29898,11323,4002089,332717.18670
1753329600000,2025-07-24 04:00:00,0.08302,0.08338,0.07641,0.07954,21173520,1753343999999,2025-07-24 07:59:59,1678355.07003,23089,9695159,768962.62585
1753344000000,2025-07-24 08:00:00,0.07958,0.08119,0.07885,0.08094,13341739,1753358399999,2025-07-24 11:59:59,1067952.36941,14690,6722481,537873.91616
1753358400000,2025-07-24 12:00:00,0.08091,0.08281,0.07935,0.08122,20069694,1753372799999,2025-07-24 15:59:59,1628818.49799,20387,9874314,801205.21205
1753372800000,2025-07-24 16:00:00,0.08128,0.08165,0.07734,0.07913,95331753,1753387199999,2025-07-24 19:59:59,7632002.03613,77209,43745126,3504028.27266
1753387200000,2025-07-24 20:00:00,0.07912,0.08027,0.07713,0.07742,16741958,1753401599999,2025-07-24 23:59:59,1318883.39962,18068,8502099,670237.89712
1753401600000,2025-07-25 00:00:00,0.07742,0.07834,0.07516,0.07624,29361024,1753415999999,2025-07-25 03:59:59,2255736.66873,31906,14318515,1100009.56787
1753416000000,2025-07-25 04:00:00,0.07619,0.07777,0.07519,0.07664,22856635,1753430399999,2025-07-25 07:59:59,1746229.23666,23750,12423744,949041.22247
1753430400000,2025-07-25 08:00:00,0.07660,0.07926,0.07655,0.07882,25990227,1753444799999,2025-07-25 11:59:59,2028733.31441,30121,11694397,912592.47185
1753444800000,2025-07-25 12:00:00,0.07883,0.07943,0.07532,0.07646,16279752,1753459199999,2025-07-25 15:59:59,1262555.02907,20502,7496791,581279.12652
1753459200000,2025-07-25 16:00:00,0.07648,0.07754,0.07588,0.07684,8507770,1753473599999,2025-07-25 19:59:59,654302.74112,16717,4788016,368375.37243
1753473600000,2025-07-25 20:00:00,0.07684,0.07935,0.07679,0.07903,8278394,1753487999999,2025-07-25 23:59:59,651532.09666,14684,4506452,354737.19643
1753488000000,2025-07-26 00:00:00,0.07904,0.08001,0.07879,0.07933,8061252,1753502399999,2025-07-26 03:59:59,639175.79504,9908,4079371,323480.62741
1753502400000,2025-07-26 04:00:00,0.07931,0.07947,0.07810,0.07834,5533908,1753516799999,2025-07-26 07:59:59,435255.10026,8396,2973887,233895.35690
1753516800000,2025-07-26 08:00:00,0.07833,0.07901,0.07804,0.07813,9074497,1753531199999,2025-07-26 11:59:59,712983.84256,11433,4530604,355942.63846
1753531200000,2025-07-26 12:00:00,0.07814,0.07890,0.07760,0.07814,10149200,1753545599999,2025-07-26 15:59:59,793988.15163,11940,5059373,395784.05406
1753545600000,2025-07-26 16:00:00,0.07817,0.07917,0.07745,0.07885,8564694,1753559999999,2025-07-26 19:59:59,670710.52120,11380,4340457,339867.56856
1753560000000,2025-07-26 20:00:00,0.07886,0.07939,0.07714,0.07729,10828318,1753574399999,2025-07-26 23:59:59,847851.45655,13741,6010002,470400.89676
1753574400000,2025-07-27 00:00:00,0.07729,0.07849,0.07660,0.07754,7764326,1753588799999,2025-07-27 03:59:59,601940.76226,10495,3722429,288478.57237
1753588800000,2025-07-27 04:00:00,0.07756,0.07878,0.07743,0.07804,7987893,1753603199999,2025-07-27 07:59:59,624990.30040,11535,4207721,329258.90315
1753603200000,2025-07-27 08:00:00,0.07805,0.07858,0.07667,0.07774,8345426,1753617599999,2025-07-27 11:59:59,648224.40942,11214,4374569,339512.96520
1753617600000,2025-07-27 12:00:00,0.07772,0.07871,0.07686,0.07762,7326877,1753631999999,2025-07-27 15:59:59,569902.47618,11282,3810099,296141.19096
1753632000000,2025-07-27 16:00:00,0.07762,0.07959,0.07762,0.07862,10365089,1753646399999,2025-07-27 19:59:59,816509.29526,13618,5279730,415881.63778
1753646400000,2025-07-27 20:00:00,0.07862,0.08003,0.07807,0.07955,7551128,1753660799999,2025-07-27 23:59:59,597655.24597,11693,3639089,288127.60135
1753660800000,2025-07-28 00:00:00,0.07955,0.08067,0.07857,0.08004,14678929,1753675199999,2025-07-28 03:59:59,1169630.17059,17045,7780227,619344.90370
1753675200000,2025-07-28 04:00:00,0.08003,0.08088,0.07918,0.07980,10946547,1753689599999,2025-07-28 07:59:59,877620.18241,15507,5730880,459311.70324
1753689600000,2025-07-28 08:00:00,0.07980,0.08001,0.07786,0.07808,9779033,1753703999999,2025-07-28 11:59:59,772178.06756,13126,4850374,383075.68794
1753704000000,2025-07-28 12:00:00,0.07808,0.07854,0.07420,0.07480,19867696,1753718399999,2025-07-28 15:59:59,1514174.51773,28390,9232225,703670.41016
1753718400000,2025-07-28 16:00:00,0.07477,0.07532,0.07272,0.07358,14908521,1753732799999,2025-07-28 19:59:59,1103087.00503,18402,6803287,503397.31404
1753732800000,2025-07-28 20:00:00,0.07360,0.07376,0.07162,0.07256,13473114,1753747199999,2025-07-28 23:59:59,980513.00696,17539,6579297,478918.00026
1753747200000,2025-07-29 00:00:00,0.07259,0.07293,0.07025,0.07250,16076166,1753761599999,2025-07-29 03:59:59,1154123.56396,18450,7825424,561930.60145
1753761600000,2025-07-29 04:00:00,0.07251,0.07527,0.07193,0.07504,12968158,1753775999999,2025-07-29 07:59:59,955428.62987,16997,6961538,513153.69784
1753776000000,2025-07-29 08:00:00,0.07508,0.07523,0.07312,0.07382,11053241,1753790399999,2025-07-29 11:59:59,821188.32032,17611,4451546,330868.07260
1753790400000,2025-07-29 12:00:00,0.07382,0.07483,0.07146,0.07213,12817348,1753804799999,2025-07-29 15:59:59,932878.71920,17169,6052831,441130.26282
1753804800000,2025-07-29 16:00:00,0.07215,0.07250,0.07085,0.07102,8015141,1753819199999,2025-07-29 19:59:59,574464.88883,11506,3762139,269675.36332
1753819200000,2025-07-29 20:00:00,0.07103,0.07196,0.07022,0.07153,7939003,1753833599999,2025-07-29 23:59:59,563245.64740,12165,4098447,290749.56134
1753833600000,2025-07-30 00:00:00,0.07155,0.07198,0.07001,0.07130,7063407,1753847999999,2025-07-30 03:59:59,502393.84483,10738,3181359,226182.35405
1753848000000,2025-07-30 04:00:00,0.07131,0.07180,0.07053,0.07105,6313490,1753862399999,2025-07-30 07:59:59,449720.99975,10486,3013122,214530.82875
1753862400000,2025-07-30 08:00:00,0.07105,0.07149,0.06884,0.06933,14046929,1753876799999,2025-07-30 11:59:59,985294.80026,17392,6529846,457992.28450
1753876800000,2025-07-30 12:00:00,0.06936,0.07157,0.06888,0.07104,12741044,1753891199999,2025-07-30 15:59:59,892166.47836,18910,6336693,443343.83735
1753891200000,2025-07-30 16:00:00,0.07106,0.07231,0.06725,0.07091,21876692,1753905599999,2025-07-30 19:59:59,1529279.67785,23662,9494448,665084.87272
1753905600000,2025-07-30 20:00:00,0.07090,0.07167,0.06987,0.07101,8268019,1753919999999,2025-07-30 23:59:59,584815.45275,12265,4278328,302630.23447
1753920000000,2025-07-31 00:00:00,0.07102,0.07320,0.07079,0.07299,8503712,1753934399999,2025-07-31 03:59:59,613747.06369,12850,4601917,331986.70957
1753934400000,2025-07-31 04:00:00,0.07299,0.07386,0.07299,0.07362,5504095,1753948799999,2025-07-31 07:59:59,403945.46450,8626,2358599,173149.30793
1753948800000,2025-07-31 08:00:00,0.07362,0.07397,0.07260,0.07291,7630859,1753963199999,2025-07-31 11:59:59,561100.25223,9473,3692139,271635.61762
1753963200000,2025-07-31 12:00:00,0.07293,0.07299,0.06975,0.07132,21861997,1753977599999,2025-07-31 15:59:59,1555276.75803,24552,11767128,836703.92465
1753977600000,2025-07-31 16:00:00,0.07135,0.07337,0.07109,0.07165,8950870,1753991999999,2025-07-31 19:59:59,645690.22257,14977,4197493,302834.80059
1753992000000,2025-07-31 20:00:00,0.07165,0.07182,0.06860,0.06916,96767945,1754006399999,2025-07-31 23:59:59,6720109.20219,61563,50288931,3493964.54756
1754006400000,2025-08-01 00:00:00,0.06917,0.07003,0.06696,0.06957,25484087,1754020799999,2025-08-01 03:59:59,1753250.56681,25901,13118547,903408.46674
1754020800000,2025-08-01 04:00:00,0.06960,0.06971,0.06878,0.06926,12649090,1754035199999,2025-08-01 07:59:59,875386.10236,13166,6180328,427741.24280
1754035200000,2025-08-01 08:00:00,0.06920,0.07017,0.06770,0.06944,11834721,1754049599999,2025-08-01 11:59:59,817132.32879,15038,6217969,429414.71586
1754049600000,2025-08-01 12:00:00,0.06941,0.07060,0.06778,0.07019,16103131,1754063999999,2025-08-01 15:59:59,1119759.87119,18720,8158650,567948.51800
1754064000000,2025-08-01 16:00:00,0.07013,0.07081,0.06861,0.07012,11753493,1754078399999,2025-08-01 19:59:59,818423.15926,15475,5626660,392112.84719
1754078400000,2025-08-01 20:00:00,0.07013,0.07035,0.06588,0.06820,17906521,1754092799999,2025-08-01 23:59:59,1216794.48293,19146,8234710,560287.65864
1754092800000,2025-08-02 00:00:00,0.06821,0.06928,0.06793,0.06887,6109317,1754107199999,2025-08-02 03:59:59,420087.95692,10180,3321116,228417.77246
1754107200000,2025-08-02 04:00:00,0.06887,0.06932,0.06685,0.06868,5137598,1754121599999,2025-08-02 07:59:59,350622.07093,8134,2553216,174368.98651
1754121600000,2025-08-02 08:00:00,0.06869,0.06877,0.06695,0.06760,5990955,1754135999999,2025-08-02 11:59:59,405257.26173,8633,3042976,205798.83141
1754136000000,2025-08-02 12:00:00,0.06760,0.06827,0.06634,0.06658,6262332,1754150399999,2025-08-02 15:59:59,421779.54480,9873,3452989,232655.80338
1754150400000,2025-08-02 16:00:00,0.06659,0.06721,0.06464,0.06567,15059568,1754164799999,2025-08-02 19:59:59,991855.53545,15459,7193980,473828.10928
1754164800000,2025-08-02 20:00:00,0.06567,0.06658,0.06545,0.06613,4570684,1754179199999,2025-08-02 23:59:59,301905.42040,7862,2416384,159622.36890
1754179200000,2025-08-03 00:00:00,0.06611,0.06736,0.06527,0.06715,5875064,1754193599999,2025-08-03 03:59:59,391842.91862,8135,2754004,183566.51453
1754193600000,2025-08-03 04:00:00,0.06715,0.06766,0.06681,0.06750,3369892,1754207999999,2025-08-03 07:59:59,226665.56127,5085,1846581,124248.72149
1754208000000,2025-08-03 08:00:00,0.06750,0.06861,0.06736,0.06834,4078470,1754222399999,2025-08-03 11:59:59,277397.21814,5731,2376111,161524.32995
1754222400000,2025-08-03 12:00:00,0.06833,0.06849,0.06778,0.06833,3928044,1754236799999,2025-08-03 15:59:59,267587.68469,6007,1818879,123956.92665
1754236800000,2025-08-03 16:00:00,0.06831,0.06881,0.06786,0.06823,3931011,1754251199999,2025-08-03 19:59:59,268406.04548,6166,1787315,122043.63040
1754251200000,2025-08-03 20:00:00,0.06831,0.06886,0.06801,0.06831,4474251,1754265599999,2025-08-03 23:59:59,305953.14580,6067,1925052,131735.38168
1754265600000,2025-08-04 00:00:00,0.06832,0.07012,0.06829,0.06932,6991227,1754279999999,2025-08-04 03:59:59,484146.92502,8403,3075570,213215.37424
1754280000000,2025-08-04 04:00:00,0.06932,0.07026,0.06904,0.06992,3394786,1754294399999,2025-08-04 07:59:59,236079.34182,5567,1556725,108359.79906
1754294400000,2025-08-04 08:00:00,0.06993,0.07037,0.06923,0.06988,7424166,1754308799999,2025-08-04 11:59:59,519042.83558,11143,4259926,297951.43464
1754308800000,2025-08-04 12:00:00,0.06986,0.07201,0.06957,0.07176,14251099,1754323199999,2025-08-04 15:59:59,1013499.82696,13813,7472558,531534.53862
