open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734278400000,2024-12-15 16:00:00,0.5012000,0.5144000,0.5005000,0.5050000,14374455.9,1734292799999,2024-12-15 19:59:59,7281856.77239000,44257,7117309.0,3607086.27486000
1734292800000,2024-12-15 20:00:00,0.5051000,0.5137000,0.4860000,0.5119000,16930842.7,1734307199999,2024-12-15 23:59:59,8462465.70550000,54752,7805650.4,3905019.77934000
1734307200000,2024-12-16 00:00:00,0.5120000,0.5255000,0.4958000,0.4996000,16547910.2,1734321599999,2024-12-16 03:59:59,8486837.84419000,58495,7655852.2,3931025.55294000
1734321600000,2024-12-16 04:00:00,0.4995000,0.5039000,0.4888000,0.4956000,10270811.8,1734335999999,2024-12-16 07:59:59,5107749.49626000,37871,4690931.7,2334674.52893000
1734336000000,2024-12-16 08:00:00,0.4956000,0.4983000,0.4722000,0.4736000,15374717.2,1734350399999,2024-12-16 11:59:59,7442911.81348000,52352,6615041.5,3206267.47135000
1734350400000,2024-12-16 12:00:00,0.4738000,0.5014000,0.4727000,0.4996000,29262080.5,1734364799999,2024-12-16 15:59:59,14247512.44858000,73358,16078524.9,7834407.20626000
1734364800000,2024-12-16 16:00:00,0.4997000,0.5161000,0.4905000,0.5052000,26035732.2,1734379199999,2024-12-16 19:59:59,13104346.57640000,75737,12306762.9,6194870.52226000
1734379200000,2024-12-16 20:00:00,0.5054000,0.5160000,0.4955000,0.4976000,13669585.3,1734393599999,2024-12-16 23:59:59,6917474.34625000,44957,5864941.0,2970541.76620000
1734393600000,2024-12-17 00:00:00,0.4977000,0.5042000,0.4864000,0.5016000,13737179.7,1734407999999,2024-12-17 03:59:59,6792820.91318000,47555,6402546.7,3168094.44388000
1734408000000,2024-12-17 04:00:00,0.5016000,0.5017000,0.4858000,0.4885000,10910662.1,1734422399999,2024-12-17 07:59:59,5375733.21610000,38648,4537073.6,2235708.66310000
1734422400000,2024-12-17 08:00:00,0.4884000,0.5045000,0.4856000,0.5016000,14037830.7,1734436799999,2024-12-17 11:59:59,6954694.58867000,46027,6942926.7,3440262.76730000
1734436800000,2024-12-17 12:00:00,0.5017000,0.5055000,0.4680000,0.4722000,27417913.1,1734451199999,2024-12-17 15:59:59,13299524.22972000,70703,12106590.7,5874478.98228000
1734451200000,2024-12-17 16:00:00,0.4721000,0.4867000,0.4664000,0.4762000,17515232.0,1734465599999,2024-12-17 19:59:59,8352259.12131000,49704,8138814.4,3881250.68255000
1734465600000,2024-12-17 20:00:00,0.4762000,0.4797000,0.4550000,0.4619000,16778753.8,1734479999999,2024-12-17 23:59:59,7815841.36448000,45620,7432693.2,3463040.67429000
1734480000000,2024-12-18 00:00:00,0.4620000,0.4648000,0.4519000,0.4537000,12332876.7,1734494399999,2024-12-18 03:59:59,5654568.33727000,40420,5429705.1,2490388.79424000
1734494400000,2024-12-18 04:00:00,0.4536000,0.4542000,0.4422000,0.4473000,13550415.3,1734508799999,2024-12-18 07:59:59,6071806.72411000,39963,6415875.4,2876830.08167000
1734508800000,2024-12-18 08:00:00,0.4473000,0.4557000,0.4438000,0.4525000,10547356.5,1734523199999,2024-12-18 11:59:59,4758319.37582000,29130,5560130.2,2508456.63707000
1734523200000,2024-12-18 12:00:00,0.4525000,0.4534000,0.4370000,0.4414000,19389768.6,1734537599999,2024-12-18 15:59:59,8593417.03331000,49000,8726703.4,3869602.24908000
1734537600000,2024-12-18 16:00:00,0.4413000,0.4539000,0.4333000,0.4333000,19354188.1,1734551999999,2024-12-18 19:59:59,8611915.29783000,49794,8995874.3,4006355.36634000
1734552000000,2024-12-18 20:00:00,0.4332000,0.4373000,0.3907000,0.4076000,70407256.8,1734566399999,2024-12-18 23:59:59,29196286.79472000,129374,32764370.4,13591600.33449000
1734566400000,2024-12-19 00:00:00,0.4075000,0.4105000,0.3770000,0.4075000,46320194.3,1734580799999,2024-12-19 03:59:59,18233114.49974000,96975,22213767.5,8750469.54277000
1734580800000,2024-12-19 04:00:00,0.4075000,0.4089000,0.4002000,0.4018000,7261584.7,1734595199999,2024-12-19 07:59:59,2936238.02895000,26191,3674998.8,1486444.57864000
1734595200000,2024-12-19 08:00:00,0.4019000,0.4104000,0.3953000,0.4059000,10380009.3,1734609599999,2024-12-19 11:59:59,4176458.84777000,34081,5293160.0,2131484.36806000
1734609600000,2024-12-19 12:00:00,0.4059000,0.4073000,0.3805000,0.3884000,22001897.9,1734623999999,2024-12-19 15:59:59,8654851.91957000,52014,10433744.9,4107376.76288000
1734624000000,2024-12-19 16:00:00,0.3883000,0.3929000,0.3526000,0.3604000,70419880.0,1734638399999,2024-12-19 19:59:59,25864777.61361000,125009,33990620.2,12489233.40743000
1734638400000,2024-12-19 20:00:00,0.3604000,0.3727000,0.3492000,0.3642000,24697344.4,1734652799999,2024-12-19 23:59:59,8971681.70824000,52029,12496092.6,4542597.41911000
1734652800000,2024-12-20 00:00:00,0.3641000,0.3799000,0.3582000,0.3738000,22462763.6,1734667199999,2024-12-20 03:59:59,8251162.32798000,40817,11539859.5,4240644.44249000
1734667200000,2024-12-20 04:00:00,0.3737000,0.3776000,0.3573000,0.3663000,13641205.4,1734681599999,2024-12-20 07:59:59,5016909.90816000,35270,6290709.3,2314968.01367000
1734681600000,2024-12-20 08:00:00,0.3663000,0.3666000,0.3222000,0.3232000,65379153.6,1734695999999,2024-12-20 11:59:59,22165571.14315000,112618,30953690.2,10496664.61877000
1734696000000,2024-12-20 12:00:00,0.3233000,0.3703000,0.3232000,0.3679000,33509568.2,1734710399999,2024-12-20 15:59:59,11695520.37196000,63590,17560453.4,6125785.43462000
1734710400000,2024-12-20 16:00:00,0.3678000,0.3835000,0.3647000,0.3811000,13150473.7,1734724799999,2024-12-20 19:59:59,4895669.90308000,39978,6610274.2,2464267.11616000
1734724800000,2024-12-20 20:00:00,0.3810000,0.3861000,0.3704000,0.3827000,10568223.0,1734739199999,2024-12-20 23:59:59,4001642.17455000,32082,5207508.4,1973176.67453000
1734739200000,2024-12-21 00:00:00,0.3827000,0.3934000,0.3815000,0.3856000,9410936.3,1734753599999,2024-12-21 03:59:59,3638545.93945000,32746,4678759.8,1809695.23840000
1734753600000,2024-12-21 04:00:00,0.3856000,0.4084000,0.3844000,0.4032000,9707840.6,1734767999999,2024-12-21 07:59:59,3870069.93182000,30810,5320520.0,2120191.94740000
1734768000000,2024-12-21 08:00:00,0.4033000,0.4045000,0.3904000,0.3942000,10885978.0,1734782399999,2024-12-21 11:59:59,4302679.38399000,30418,5055952.9,1998463.01607000
1734782400000,2024-12-21 12:00:00,0.3942000,0.3946000,0.3655000,0.3724000,23809725.7,1734796799999,2024-12-21 15:59:59,8982590.12845000,52178,10767370.1,4062777.51540000
1734796800000,2024-12-21 16:00:00,0.3723000,0.3728000,0.3555000,0.3609000,18395806.6,1734811199999,2024-12-21 19:59:59,6693086.25416000,42431,8442447.1,3073338.63159000
1734811200000,2024-12-21 20:00:00,0.3608000,0.3660000,0.3521000,0.3583000,13370222.6,1734825599999,2024-12-21 23:59:59,4797324.49911000,33020,6482956.1,2326897.74834000
1734825600000,2024-12-22 00:00:00,0.3584000,0.3636000,0.3527000,0.3597000,9332210.0,1734839999999,2024-12-22 03:59:59,3346814.30546000,29008,4950130.7,1775665.11886000
1734840000000,2024-12-22 04:00:00,0.3596000,0.3607000,0.3470000,0.3555000,8959526.2,1734854399999,2024-12-22 07:59:59,3169302.57313000,28978,4284437.4,1515228.99925000
1734854400000,2024-12-22 08:00:00,0.3555000,0.3675000,0.3552000,0.3614000,9961797.9,1734868799999,2024-12-22 11:59:59,3607587.60698000,28134,5302918.4,1920709.74694000
1734868800000,2024-12-22 12:00:00,0.3614000,0.3669000,0.3493000,0.3533000,17236537.7,1734883199999,2024-12-22 15:59:59,6146430.91050000,40798,8252239.9,2942666.88149000
1734883200000,2024-12-22 16:00:00,0.3533000,0.3592000,0.3423000,0.3439000,11175708.3,1734897599999,2024-12-22 19:59:59,3940504.54602000,29161,5341686.8,1885199.15165000
1734897600000,2024-12-22 20:00:00,0.3439000,0.3570000,0.3395000,0.3516000,12430732.8,1734911999999,2024-12-22 23:59:59,4344414.06745000,30969,6474038.1,2262967.15848000
1734912000000,2024-12-23 00:00:00,0.3516000,0.3678000,0.3424000,0.3664000,15219009.1,1734926399999,2024-12-23 03:59:59,5367251.46312000,37709,7708629.1,2723456.85773000
1734926400000,2024-12-23 04:00:00,0.3664000,0.3681000,0.3506000,0.3558000,8925995.1,1734940799999,2024-12-23 07:59:59,3194322.77481000,26943,3986890.2,1427099.46477000
1734940800000,2024-12-23 08:00:00,0.3558000,0.3638000,0.3544000,0.3577000,8106861.5,1734955199999,2024-12-23 11:59:59,2909026.50286000,22373,3603372.2,1293348.70446000
1734955200000,2024-12-23 12:00:00,0.3576000,0.3636000,0.3505000,0.3518000,12259896.7,1734969599999,2024-12-23 15:59:59,4362254.73608000,33723,5509840.6,1961878.69228000
1734969600000,2024-12-23 16:00:00,0.3519000,0.3654000,0.3511000,0.3626000,12049704.9,1734983999999,2024-12-23 19:59:59,4331393.12265000,34282,5882641.0,2116857.11958000
1734984000000,2024-12-23 20:00:00,0.3625000,0.3882000,0.3623000,0.3796000,15009069.1,1734998399999,2024-12-23 23:59:59,5710636.44352000,36988,7702370.7,2927148.32043000
1734998400000,2024-12-24 00:00:00,0.3796000,0.3814000,0.3685000,0.3761000,6699863.2,1735012799999,2024-12-24 03:59:59,2511544.36887000,23964,3197956.2,1198853.98399000
1735012800000,2024-12-24 04:00:00,0.3761000,0.3825000,0.3738000,0.3786000,5786968.8,1735027199999,2024-12-24 07:59:59,2191731.49145000,19401,2799760.0,1060613.82738000
1735027200000,2024-12-24 08:00:00,0.3787000,0.3827000,0.3754000,0.3822000,5873578.8,1735041599999,2024-12-24 11:59:59,2229148.65143000,20819,2944366.7,1117849.42912000
1735041600000,2024-12-24 12:00:00,0.3821000,0.3985000,0.3790000,0.3956000,12674805.9,1735055999999,2024-12-24 15:59:59,4954316.48200000,31982,5409079.0,2114484.66734000
1735056000000,2024-12-24 16:00:00,0.3955000,0.3993000,0.3844000,0.3844000,7959908.0,1735070399999,2024-12-24 19:59:59,3115786.46377000,26847,3398923.4,1331573.46062000
1735070400000,2024-12-24 20:00:00,0.3845000,0.3943000,0.3801000,0.3939000,8144256.5,1735084799999,2024-12-24 23:59:59,3163303.25410000,23444,3707594.9,1438977.02686000
1735084800000,2024-12-25 00:00:00,0.3938000,0.3970000,0.3893000,0.3916000,6709203.7,1735099199999,2024-12-25 03:59:59,2636879.85051000,23547,3236242.4,1272492.18395000
1735099200000,2024-12-25 04:00:00,0.3916000,0.3959000,0.3880000,0.3895000,7217768.3,1735113599999,2024-12-25 07:59:59,2826999.79980000,23278,3631509.0,1423431.67865000
1735113600000,2024-12-25 08:00:00,0.3895000,0.3996000,0.3891000,0.3914000,10416049.2,1735127999999,2024-12-25 11:59:59,4107345.53943000,28446,4865221.5,1919470.62631000
1735128000000,2024-12-25 12:00:00,0.3914000,0.3981000,0.3883000,0.3902000,10198298.6,1735142399999,2024-12-25 15:59:59,4007478.73196000,27278,5018532.5,1973046.96647000
1735142400000,2024-12-25 16:00:00,0.3903000,0.3941000,0.3850000,0.3924000,8199362.4,1735156799999,2024-12-25 19:59:59,3197882.99551000,23025,3651506.3,1424479.00622000
1735156800000,2024-12-25 20:00:00,0.3925000,0.3936000,0.3825000,0.3888000,7167072.6,1735171199999,2024-12-25 23:59:59,2771110.75934000,19940,3159030.4,1221535.21026000
1735171200000,2024-12-26 00:00:00,0.3887000,0.3925000,0.3775000,0.3785000,7471800.7,1735185599999,2024-12-26 03:59:59,2868750.80546000,24440,3308693.5,1270752.80350000
1735185600000,2024-12-26 04:00:00,0.3786000,0.3801000,0.3726000,0.3739000,7450350.6,1735199999999,2024-12-26 07:59:59,2804701.10897000,21447,3208994.5,1208652.60869000
1735200000000,2024-12-26 08:00:00,0.3740000,0.3753000,0.3627000,0.3682000,11342870.0,1735214399999,2024-12-26 11:59:59,4175785.64431000,28230,5457690.8,2009755.75055000
1735214400000,2024-12-26 12:00:00,0.3682000,0.3702000,0.3618000,0.3628000,9269029.5,1735228799999,2024-12-26 15:59:59,3390253.57974000,25468,4314309.9,1579481.20322000
1735228800000,2024-12-26 16:00:00,0.3627000,0.3670000,0.3570000,0.3615000,8096792.1,1735243199999,2024-12-26 19:59:59,2926431.58815000,20845,3277796.9,1186469.64321000
1735243200000,2024-12-26 20:00:00,0.3613000,0.3637000,0.3545000,0.3618000,6083982.2,1735257599999,2024-12-26 23:59:59,2185632.59291000,17327,3242783.1,1164837.53694000
1735257600000,2024-12-27 00:00:00,0.3618000,0.3690000,0.3591000,0.3664000,6017095.8,1735271999999,2024-12-27 03:59:59,2192632.64156000,20430,3093647.1,1127550.55212000
1735272000000,2024-12-27 04:00:00,0.3663000,0.3713000,0.3580000,0.3617000,8651334.0,1735286399999,2024-12-27 07:59:59,3155477.10481000,23086,3996029.3,1458348.68440000
1735286400000,2024-12-27 08:00:00,0.3615000,0.3829000,0.3614000,0.3777000,12764637.2,1735300799999,2024-12-27 11:59:59,4785040.16935000,35157,6473349.9,2425745.50715000
1735300800000,2024-12-27 12:00:00,0.3778000,0.3794000,0.3595000,0.3622000,9499253.0,1735315199999,2024-12-27 15:59:59,3501688.12539000,29404,4268268.5,1575006.39283000
1735315200000,2024-12-27 16:00:00,0.3622000,0.3712000,0.3586000,0.3682000,6410367.5,1735329599999,2024-12-27 19:59:59,2342557.19638000,21798,3201155.5,1169521.96044000
1735329600000,2024-12-27 20:00:00,0.3683000,0.3695000,0.3602000,0.3643000,5279714.0,1735343999999,2024-12-27 23:59:59,1924870.19622000,19132,2516228.6,917319.11253000
1735344000000,2024-12-28 00:00:00,0.3643000,0.3672000,0.3596000,0.3664000,4758803.0,1735358399999,2024-12-28 03:59:59,1729654.65460000,16784,2193901.2,797530.10212000
1735358400000,2024-12-28 04:00:00,0.3663000,0.3672000,0.3594000,0.3599000,4722230.7,1735372799999,2024-12-28 07:59:59,1716574.42269000,17509,2216792.1,806265.25759000
1735372800000,2024-12-28 08:00:00,0.3599000,0.3667000,0.3597000,0.3658000,5004767.7,1735387199999,2024-12-28 11:59:59,1819963.56850000,16833,2443172.1,888713.12301000
1735387200000,2024-12-28 12:00:00,0.3656000,0.3788000,0.3618000,0.3708000,10315753.8,1735401599999,2024-12-28 15:59:59,3831134.73946000,28145,5104282.3,1896688.78725000
1735401600000,2024-12-28 16:00:00,0.3708000,0.3854000,0.3696000,0.3812000,18600501.9,1735415999999,2024-12-28 19:59:59,7073262.04990000,40631,9911847.2,3768550.65698000
1735416000000,2024-12-28 20:00:00,0.3812000,0.3861000,0.3776000,0.3818000,5616174.1,1735430399999,2024-12-28 23:59:59,2141664.78222000,21608,2427846.8,925904.63516000
1735430400000,2024-12-29 00:00:00,0.3819000,0.3849000,0.3784000,0.3822000,4836437.0,1735444799999,2024-12-29 03:59:59,1845553.61122000,19154,2225316.3,849381.28724000
1735444800000,2024-12-29 04:00:00,0.3823000,0.3831000,0.3755000,0.3807000,4860455.0,1735459199999,2024-12-29 07:59:59,1842300.18416000,15024,2150243.3,815654.71794000
1735459200000,2024-12-29 08:00:00,0.3807000,0.3810000,0.3736000,0.3739000,5032615.9,1735473599999,2024-12-29 11:59:59,1897254.91585000,14232,2418069.9,911934.95127000
1735473600000,2024-12-29 12:00:00,0.3739000,0.3778000,0.3692000,0.3716000,8893184.3,1735487999999,2024-12-29 15:59:59,3312157.95716000,22681,4602068.7,1714859.44987000
1735488000000,2024-12-29 16:00:00,0.3717000,0.3720000,0.3636000,0.3666000,5915829.2,1735502399999,2024-12-29 19:59:59,2168286.05578000,21709,2737601.5,1003465.90035000
1735502400000,2024-12-29 20:00:00,0.3665000,0.3666000,0.3587000,0.3639000,5639424.1,1735516799999,2024-12-29 23:59:59,2044600.20760000,19806,2535496.3,919714.55663000
1735516800000,2024-12-30 00:00:00,0.3640000,0.3782000,0.3614000,0.3722000,7378932.2,1735531199999,2024-12-30 03:59:59,2741675.60722000,23511,3770795.1,1401465.57011000
1735531200000,2024-12-30 04:00:00,0.3722000,0.3791000,0.3690000,0.3737000,5766085.4,1735545599999,2024-12-30 07:59:59,2157986.23996000,19888,2729758.0,1021751.91001000
1735545600000,2024-12-30 08:00:00,0.3737000,0.3770000,0.3641000,0.3703000,4910306.6,1735559999999,2024-12-30 11:59:59,1817649.15343000,18133,2405381.9,891202.30887000
1735560000000,2024-12-30 12:00:00,0.3702000,0.3753000,0.3557000,0.3582000,13150020.0,1735574399999,2024-12-30 15:59:59,4764536.46704000,36558,6176847.8,2238592.72370000
1735574400000,2024-12-30 16:00:00,0.3583000,0.3746000,0.3542000,0.3739000,11579920.8,1735588799999,2024-12-30 19:59:59,4241549.74123000,33147,5857586.6,2147368.00433000
1735588800000,2024-12-30 20:00:00,0.3739000,0.3771000,0.3587000,0.3630000,8483951.6,1735603199999,2024-12-30 23:59:59,3096876.37845000,23900,4272493.6,1560593.94512000
1735603200000,2024-12-31 00:00:00,0.3630000,0.3632000,0.3534000,0.3548000,5902036.7,1735617599999,2024-12-31 03:59:59,2106737.29614000,21794,2636887.2,941407.90546000
1735617600000,2024-12-31 04:00:00,0.3548000,0.3584000,0.3517000,0.3569000,5779998.8,1735631999999,2024-12-31 07:59:59,2055947.07272000,20254,2887148.8,1027437.59677000
1735632000000,2024-12-31 08:00:00,0.3568000,0.3687000,0.3566000,0.3646000,6694287.8,1735646399999,2024-12-31 11:59:59,2437189.75976000,22001,3175885.8,1155339.84948000
1735646400000,2024-12-31 12:00:00,0.3645000,0.3764000,0.3635000,0.3702000,9663645.7,1735660799999,2024-12-31 15:59:59,3586421.15347000,29349,4844468.1,1798500.32413000
1735660800000,2024-12-31 16:00:00,0.3703000,0.3722000,0.3591000,0.3627000,8199599.6,1735675199999,2024-12-31 19:59:59,2994161.47229000,25607,4127559.2,1507894.29175000
1735675200000,2024-12-31 20:00:00,0.3627000,0.3652000,0.3584000,0.3615000,3430080.3,1735689599999,2024-12-31 23:59:59,1241656.28495000,12956,1677823.8,607623.51975000
1735689600000,2025-01-01 00:00:00,0.3615000,0.3676000,0.3606000,0.3622000,3806094.6,1735703999999,2025-01-01 03:59:59,1384602.87900000,15153,1987623.7,723016.40044000
1735704000000,2025-01-01 04:00:00,0.3621000,0.3628000,0.3598000,0.3616000,2578953.5,1735718399999,2025-01-01 07:59:59,931751.61608000,10743,1095493.6,395953.09509000
1735718400000,2025-01-01 08:00:00,0.3616000,0.3657000,0.3558000,0.3635000,5320304.7,1735732799999,2025-01-01 11:59:59,1914061.74081000,17240,2564453.4,922676.22496000
1735732800000,2025-01-01 12:00:00,0.3634000,0.3684000,0.3620000,0.3680000,5926503.9,1735747199999,2025-01-01 15:59:59,2162637.41575000,20737,2879115.0,1050795.11121000
1735747200000,2025-01-01 16:00:00,0.3679000,0.3745000,0.3632000,0.3728000,5824618.8,1735761599999,2025-01-01 19:59:59,2146038.09602000,21521,2879647.0,1061270.78330000
1735761600000,2025-01-01 20:00:00,0.3728000,0.3780000,0.3718000,0.3760000,6498092.3,1735775999999,2025-01-01 23:59:59,2436463.93850000,18831,2923612.0,1096511.42011000
1735776000000,2025-01-02 00:00:00,0.3761000,0.3845000,0.3751000,0.3812000,6797567.0,1735790399999,2025-01-02 03:59:59,2585964.82999000,22165,3290534.8,1251608.12381000
1735790400000,2025-01-02 04:00:00,0.3812000,0.3864000,0.3800000,0.3844000,5879005.3,1735804799999,2025-01-02 07:59:59,2253831.50710000,19269,3048938.5,1169531.83381000
1735804800000,2025-01-02 08:00:00,0.3844000,0.3905000,0.3832000,0.3893000,6743684.5,1735819199999,2025-01-02 11:59:59,2610323.13259000,20003,3506032.2,1357715.15291000
1735819200000,2025-01-02 12:00:00,0.3893000,0.3949000,0.3854000,0.3877000,9028735.5,1735833599999,2025-01-02 15:59:59,3516424.24495000,26811,4317454.4,1682293.74223000
1735833600000,2025-01-02 16:00:00,0.3876000,0.3920000,0.3847000,0.3865000,5690626.5,1735847999999,2025-01-02 19:59:59,2211059.19720000,19120,2642855.9,1027485.71350000
1735848000000,2025-01-02 20:00:00,0.3865000,0.3885000,0.3806000,0.3875000,3768435.9,1735862399999,2025-01-02 23:59:59,1449964.29049000,13618,1734017.5,667603.57999000
1735862400000,2025-01-03 00:00:00,0.3876000,0.3912000,0.3848000,0.3893000,4181859.9,1735876799999,2025-01-03 03:59:59,1621386.88409000,15498,2099516.6,814073.45949000
1735876800000,2025-01-03 04:00:00,0.3893000,0.3893000,0.3795000,0.3806000,4545026.5,1735891199999,2025-01-03 07:59:59,1744979.72205000,15764,1997238.0,766803.20935000
1735891200000,2025-01-03 08:00:00,0.3806000,0.3949000,0.3795000,0.3936000,5316771.0,1735905599999,2025-01-03 11:59:59,2058530.11977000,16276,2550505.9,987781.29919000
1735905600000,2025-01-03 12:00:00,0.3937000,0.4076000,0.3921000,0.4062000,9214760.5,1735919999999,2025-01-03 15:59:59,3673791.37348000,26928,4433433.9,1766810.91935000
1735920000000,2025-01-03 16:00:00,0.4063000,0.4107000,0.4057000,0.4069000,7197327.8,1735934399999,2025-01-03 19:59:59,2938726.13639000,25994,3455030.9,1411320.68568000
1735934400000,2025-01-03 20:00:00,0.4069000,0.4084000,0.4029000,0.4083000,4658816.3,1735948799999,2025-01-03 23:59:59,1893229.56669000,17913,2226961.5,905496.29194000
1735948800000,2025-01-04 00:00:00,0.4083000,0.4097000,0.4025000,0.4071000,4343488.7,1735963199999,2025-01-04 03:59:59,1763905.83708000,16285,2164220.9,879144.53082000
1735963200000,2025-01-04 04:00:00,0.4072000,0.4151000,0.4026000,0.4120000,4997990.1,1735977599999,2025-01-04 07:59:59,2038532.34713000,15653,2450964.5,1000334.27032000
1735977600000,2025-01-04 08:00:00,0.4121000,0.4123000,0.4031000,0.4066000,5872472.1,1735991999999,2025-01-04 11:59:59,2389101.10300000,16647,2984581.4,1214413.22106000
1735992000000,2025-01-04 12:00:00,0.4065000,0.4149000,0.4016000,0.4030000,9292921.7,1736006399999,2025-01-04 15:59:59,3799459.58230000,25006,3811491.6,1559537.99509000
1736006400000,2025-01-04 16:00:00,0.4029000,0.4079000,0.4017000,0.4060000,5924087.5,1736020799999,2025-01-04 19:59:59,2398923.16454000,17590,2730264.5,1106395.29912000
1736020800000,2025-01-04 20:00:00,0.4059000,0.4091000,0.4055000,0.4076000,3853499.6,1736035199999,2025-01-04 23:59:59,1570074.57545000,13300,1912041.0,779087.84084000
1736035200000,2025-01-05 00:00:00,0.4077000,0.4090000,0.4006000,0.4038000,5043697.9,1736049599999,2025-01-05 03:59:59,2041221.45326000,16191,2344868.7,949228.76699000
1736049600000,2025-01-05 04:00:00,0.4038000,0.4059000,0.4007000,0.4042000,3651453.9,1736063999999,2025-01-05 07:59:59,1474201.98520000,13743,1600739.4,646229.23217000
1736064000000,2025-01-05 08:00:00,0.4042000,0.4053000,0.3966000,0.3992000,6855456.4,1736078399999,2025-01-05 11:59:59,2744767.04493000,22241,2856263.2,1143666.04707000
1736078400000,2025-01-05 12:00:00,0.3992000,0.4026000,0.3943000,0.4005000,6172840.1,1736092799999,2025-01-05 15:59:59,2463774.54431000,21847,3107235.7,1241146.98113000
1736092800000,2025-01-05 16:00:00,0.4005000,0.4023000,0.3951000,0.4021000,4732826.3,1736107199999,2025-01-05 19:59:59,1889529.10472000,17504,2127850.6,849565.15588000
1736107200000,2025-01-05 20:00:00,0.4021000,0.4051000,0.3999000,0.4010000,3878126.3,1736121599999,2025-01-05 23:59:59,1560934.01324000,16944,1972182.2,793970.96168000
1736121600000,2025-01-06 00:00:00,0.4011000,0.4061000,0.3933000,0.4038000,7410678.1,1736135999999,2025-01-06 03:59:59,2967259.54559000,25509,3935176.6,1575604.32002000
1736136000000,2025-01-06 04:00:00,0.4039000,0.4062000,0.3990000,0.4030000,5617993.6,1736150399999,2025-01-06 07:59:59,2261268.29636000,21328,2919113.4,1175280.94179000
1736150400000,2025-01-06 08:00:00,0.4031000,0.4053000,0.3989000,0.4046000,5255405.9,1736164799999,2025-01-06 11:59:59,2110769.56772000,17966,2502515.9,1005229.80746000
1736164800000,2025-01-06 12:00:00,0.4046000,0.4124000,0.3982000,0.4119000,10110172.4,1736179199999,2025-01-06 15:59:59,4096959.86655000,27627,4798170.6,1944771.53114000
1736179200000,2025-01-06 16:00:00,0.4120000,0.4179000,0.4028000,0.4087000,10814947.9,1736193599999,2025-01-06 19:59:59,4434831.97661000,29004,4844060.9,1986681.77494000
1736193600000,2025-01-06 20:00:00,0.4087000,0.4099000,0.4013000,0.4049000,4054880.5,1736207999999,2025-01-06 23:59:59,1638660.20838000,15306,1883980.3,761334.81962000
1736208000000,2025-01-07 00:00:00,0.4050000,0.4059000,0.3981000,0.4001000,3979276.9,1736222399999,2025-01-07 03:59:59,1598698.92075000,15661,1908237.8,767447.97786000
1736222400000,2025-01-07 04:00:00,0.4000000,0.4022000,0.3960000,0.3994000,3110985.0,1736236799999,2025-01-07 07:59:59,1240352.49307000,12412,1662993.8,663189.90264000
1736236800000,2025-01-07 08:00:00,0.3994000,0.4026000,0.3909000,0.3943000,6093154.5,1736251199999,2025-01-07 11:59:59,2419251.78062000,15908,2546660.2,1012813.77295000
1736251200000,2025-01-07 12:00:00,0.3944000,0.3971000,0.3673000,0.3735000,34196629.6,1736265599999,2025-01-07 15:59:59,12971466.88104000,64726,16150128.8,6125501.49003000
1736265600000,2025-01-07 16:00:00,0.3734000,0.3764000,0.3588000,0.3603000,12816523.5,1736279999999,2025-01-07 19:59:59,4707739.59759000,30804,5640272.5,2074166.18719000
1736280000000,2025-01-07 20:00:00,0.3604000,0.3643000,0.3546000,0.3552000,8860029.1,1736294399999,2025-01-07 23:59:59,3179548.68599000,25196,3920272.8,1408092.37323000
1736294400000,2025-01-08 00:00:00,0.3552000,0.3596000,0.3482000,0.3504000,8044852.9,1736308799999,2025-01-08 03:59:59,2844276.63421000,26527,3602167.9,1275155.48806000
1736308800000,2025-01-08 04:00:00,0.3503000,0.3516000,0.3356000,0.3423000,11064645.0,1736323199999,2025-01-08 07:59:59,3796145.86152000,28451,4884092.8,1676935.54409000
1736323200000,2025-01-08 08:00:00,0.3424000,0.3474000,0.3375000,0.3400000,7162816.2,1736337599999,2025-01-08 11:59:59,2457611.81966000,21037,3704143.6,1272231.62119000
1736337600000,2025-01-08 12:00:00,0.3401000,0.3438000,0.3365000,0.3397000,10803250.5,1736351999999,2025-01-08 15:59:59,3679917.00924000,27195,5588601.8,1904119.89233000
1736352000000,2025-01-08 16:00:00,0.3399000,0.3400000,0.3158000,0.3287000,23724371.5,1736366399999,2025-01-08 19:59:59,7770090.25536000,42754,10981921.6,3595300.27509000
1736366400000,2025-01-08 20:00:00,0.3287000,0.3373000,0.3260000,0.3355000,5414550.8,1736380799999,2025-01-08 23:59:59,1790973.52775000,15242,2882535.0,953445.31108000
1736380800000,2025-01-09 00:00:00,0.3356000,0.3396000,0.3313000,0.3342000,6524483.7,1736395199999,2025-01-09 03:59:59,2187075.25707000,20245,3133810.1,1050842.57874000
1736395200000,2025-01-09 04:00:00,0.3342000,0.3360000,0.3236000,0.3246000,5488595.7,1736409599999,2025-01-09 07:59:59,1813164.83034000,18328,2515831.0,831982.40964000
1736409600000,2025-01-09 08:00:00,0.3246000,0.3327000,0.3232000,0.3296000,6139264.7,1736423999999,2025-01-09 11:59:59,2015309.56150000,18652,3360461.5,1103851.28353000
1736424000000,2025-01-09 12:00:00,0.3294000,0.3346000,0.3161000,0.3321000,12273027.2,1736438399999,2025-01-09 15:59:59,3975921.69813000,29980,5971414.1,1937466.53733000
