open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1700784000000,2023-11-24 00:00:00,0.07423,0.07488,0.07396,0.07475,29909731,1700798399999,2023-11-24 03:59:59,2229089.73588,17183,14006490,1043902.26165
1700798400000,2023-11-24 04:00:00,0.07476,0.07493,0.07419,0.07461,31683698,1700812799999,2023-11-24 07:59:59,2363802.88906,17672,13350757,996434.12723
1700812800000,2023-11-24 08:00:00,0.07463,0.07537,0.07425,0.07477,44051606,1700827199999,2023-11-24 11:59:59,3298667.12101,24099,22183529,1661336.84881
1700827200000,2023-11-24 12:00:00,0.07478,0.07586,0.07439,0.07548,45384356,1700841599999,2023-11-24 15:59:59,3405862.18582,25248,23272953,1746636.94496
1700841600000,2023-11-24 16:00:00,0.07548,0.07591,0.07471,0.07496,36957470,1700855999999,2023-11-24 19:59:59,2779773.79813,19765,17490709,1315413.26692
1700856000000,2023-11-24 20:00:00,0.07497,0.07544,0.07434,0.07503,31108287,1700870399999,2023-11-24 23:59:59,2329776.22711,16478,14737736,1103608.33171
1700870400000,2023-11-25 00:00:00,0.07502,0.07628,0.07456,0.07615,33201712,1700884799999,2023-11-25 03:59:59,2510636.11341,19374,15389419,1164028.10642
1700884800000,2023-11-25 04:00:00,0.07614,0.07657,0.07570,0.07655,26201591,1700899199999,2023-11-25 07:59:59,1993445.91989,17869,13279290,1010615.39602
1700899200000,2023-11-25 08:00:00,0.07656,0.07687,0.07550,0.07591,39257568,1700913599999,2023-11-25 11:59:59,2994474.05781,23781,18509820,1412662.49262
1700913600000,2023-11-25 12:00:00,0.07592,0.07698,0.07589,0.07685,36148675,1700927999999,2023-11-25 15:59:59,2765482.91553,21242,17337502,1326272.59358
1700928000000,2023-11-25 16:00:00,0.07685,0.07730,0.07638,0.07672,31765431,1700942399999,2023-11-25 19:59:59,2439641.52062,19849,15456930,1187250.89046
1700942400000,2023-11-25 20:00:00,0.07673,0.07705,0.07640,0.07699,23854604,1700956799999,2023-11-25 23:59:59,1830524.69008,14344,10551607,809866.83017
1700956800000,2023-11-26 00:00:00,0.07698,0.07723,0.07629,0.07680,30551673,1700971199999,2023-11-26 03:59:59,2345499.54517,16771,14621436,1122943.31355
1700971200000,2023-11-26 04:00:00,0.07680,0.07726,0.07659,0.07684,18355642,1700985599999,2023-11-26 07:59:59,1412616.91368,11677,7830418,602725.30769
1700985600000,2023-11-26 08:00:00,0.07684,0.07701,0.07604,0.07614,29090822,1700999999999,2023-11-26 11:59:59,2224271.08634,17725,12379900,946575.28234
1701000000000,2023-11-26 12:00:00,0.07615,0.07644,0.07473,0.07501,53380854,1701014399999,2023-11-26 15:59:59,4042253.44974,29818,24674498,1868568.84134
1701014400000,2023-11-26 16:00:00,0.07501,0.07530,0.07355,0.07481,79604963,1701028799999,2023-11-26 19:59:59,5919928.89021,44060,37455075,2785162.75664
1701028800000,2023-11-26 20:00:00,0.07480,0.07540,0.07455,0.07487,30879299,1701043199999,2023-11-26 23:59:59,2317192.33788,18721,14125795,1060071.08780
1701043200000,2023-11-27 00:00:00,0.07487,0.07528,0.07345,0.07405,37689636,1701057599999,2023-11-27 03:59:59,2806702.72058,23151,19707998,1467680.41565
1701057600000,2023-11-27 04:00:00,0.07406,0.07473,0.07311,0.07392,41445495,1701071999999,2023-11-27 07:59:59,3065964.72271,23437,21651646,1601537.45108
1701072000000,2023-11-27 08:00:00,0.07392,0.07488,0.07275,0.07332,74755422,1701086399999,2023-11-27 11:59:59,5528983.56427,33759,33892565,2506133.19428
1701086400000,2023-11-27 12:00:00,0.07331,0.07355,0.07206,0.07224,59534188,1701100799999,2023-11-27 15:59:59,4342688.15357,32397,28210287,2058131.27221
1701100800000,2023-11-27 16:00:00,0.07222,0.07344,0.07178,0.07242,53843961,1701115199999,2023-11-27 19:59:59,3912389.68524,27035,26663001,1937300.77782
1701115200000,2023-11-27 20:00:00,0.07242,0.07362,0.07200,0.07344,29091433,1701129599999,2023-11-27 23:59:59,2118587.11819,17138,12586092,916052.85428
1701129600000,2023-11-28 00:00:00,0.07345,0.07380,0.07279,0.07300,20765737,1701143999999,2023-11-28 03:59:59,1522661.53049,13688,9739778,714105.33040
1701144000000,2023-11-28 04:00:00,0.07301,0.07318,0.07140,0.07246,41184835,1701158399999,2023-11-28 07:59:59,2970577.16089,20352,18523422,1336152.00693
1701158400000,2023-11-28 08:00:00,0.07245,0.07281,0.07183,0.07237,72855330,1701172799999,2023-11-28 11:59:59,5259952.47882,24979,40321995,2911605.12816
1701172800000,2023-11-28 12:00:00,0.07237,0.07297,0.07168,0.07285,42222543,1701187199999,2023-11-28 15:59:59,3058573.43702,21709,18817485,1363909.85165
1701187200000,2023-11-28 16:00:00,0.07285,0.07354,0.07262,0.07312,58322615,1701201599999,2023-11-28 19:59:59,4259366.06618,29918,28114727,2053235.36988
1701201600000,2023-11-28 20:00:00,0.07311,0.07344,0.07258,0.07311,28036857,1701215999999,2023-11-28 23:59:59,2047859.98039,15477,12423207,907221.59761
1701216000000,2023-11-29 00:00:00,0.07311,0.07353,0.07282,0.07302,26502776,1701230399999,2023-11-29 03:59:59,1938050.61989,15359,12612080,922403.87099
1701230400000,2023-11-29 04:00:00,0.07303,0.07388,0.07282,0.07359,22125517,1701244799999,2023-11-29 07:59:59,1622536.01335,15055,11000103,806821.23865
1701244800000,2023-11-29 08:00:00,0.07360,0.07398,0.07235,0.07301,47144409,1701259199999,2023-11-29 11:59:59,3454213.11345,22852,22440446,1644675.76291
1701259200000,2023-11-29 12:00:00,0.07302,0.07374,0.07234,0.07322,51076056,1701273599999,2023-11-29 15:59:59,3734152.51495,25839,26105983,1908422.50589
1701273600000,2023-11-29 16:00:00,0.07323,0.07349,0.07247,0.07324,20345778,1701287999999,2023-11-29 19:59:59,1485511.97431,13871,10129009,739611.13614
1701288000000,2023-11-29 20:00:00,0.07323,0.07406,0.07287,0.07396,25482244,1701302399999,2023-11-29 23:59:59,1873332.12099,16446,12822752,942283.31267
1701302400000,2023-11-30 00:00:00,0.07396,0.07403,0.07303,0.07341,31369821,1701316799999,2023-11-30 03:59:59,2302687.55502,18656,14335307,1052279.77347
1701316800000,2023-11-30 04:00:00,0.07341,0.07361,0.07296,0.07310,24244999,1701331199999,2023-11-30 07:59:59,1775699.15778,15604,11750159,860534.40448
1701331200000,2023-11-30 08:00:00,0.07310,0.07322,0.07256,0.07318,21749905,1701345599999,2023-11-30 11:59:59,1584085.71040,15504,10719742,780848.32847
1701345600000,2023-11-30 12:00:00,0.07318,0.07326,0.07237,0.07270,30772547,1701359999999,2023-11-30 15:59:59,2240091.97453,18373,14533073,1057770.26086
1701360000000,2023-11-30 16:00:00,0.07270,0.07319,0.07256,0.07277,17578381,1701374399999,2023-11-30 19:59:59,1282536.16629,10848,8712889,635854.32176
1701374400000,2023-11-30 20:00:00,0.07278,0.07318,0.07263,0.07306,15769069,1701388799999,2023-11-30 23:59:59,1148730.50864,10405,7135847,519967.95472
1701388800000,2023-12-01 00:00:00,0.07305,0.07376,0.07247,0.07345,43028409,1701403199999,2023-12-01 03:59:59,3154172.88896,21618,19589504,1435949.71657
1701403200000,2023-12-01 04:00:00,0.07345,0.07382,0.07329,0.07354,27162010,1701417599999,2023-12-01 07:59:59,1997340.83895,15074,13123710,965117.55217
1701417600000,2023-12-01 08:00:00,0.07354,0.07387,0.07334,0.07361,23078849,1701431999999,2023-12-01 11:59:59,1698761.51199,13932,10578146,778632.24804
1701432000000,2023-12-01 12:00:00,0.07361,0.07380,0.07314,0.07340,29335221,1701446399999,2023-12-01 15:59:59,2153198.06455,17995,14819324,1087697.76126
1701446400000,2023-12-01 16:00:00,0.07340,0.07462,0.07338,0.07453,79806306,1701460799999,2023-12-01 19:59:59,5905595.72708,36379,41900881,3101618.72100
1701460800000,2023-12-01 20:00:00,0.07454,0.07462,0.07404,0.07442,41924090,1701475199999,2023-12-01 23:59:59,3118070.02832,20781,19687771,1464405.75151
1701475200000,2023-12-02 00:00:00,0.07443,0.07524,0.07424,0.07507,32610955,1701489599999,2023-12-02 03:59:59,2436857.20063,16246,16798374,1255790.95968
1701489600000,2023-12-02 04:00:00,0.07506,0.07611,0.07492,0.07565,39493006,1701503999999,2023-12-02 07:59:59,2984346.76606,21396,16997556,1284666.20700
1701504000000,2023-12-02 08:00:00,0.07564,0.07582,0.07521,0.07550,27902975,1701518399999,2023-12-02 11:59:59,2108571.26188,15310,13154959,994298.78727
1701518400000,2023-12-02 12:00:00,0.07550,0.07586,0.07475,0.07553,37646016,1701532799999,2023-12-02 15:59:59,2834996.74520,21094,16230403,1223054.98929
1701532800000,2023-12-02 16:00:00,0.07553,0.07705,0.07544,0.07640,54455478,1701547199999,2023-12-02 19:59:59,4144935.02018,32033,26179083,1992826.51606
1701547200000,2023-12-02 20:00:00,0.07640,0.07663,0.07597,0.07646,37710859,1701561599999,2023-12-02 23:59:59,2877161.25714,24369,16659450,1271138.94609
1701561600000,2023-12-03 00:00:00,0.07646,0.07710,0.07601,0.07632,41774506,1701575999999,2023-12-03 03:59:59,3198233.00600,26444,18835163,1442902.09303
1701576000000,2023-12-03 04:00:00,0.07632,0.07665,0.07568,0.07657,23744821,1701590399999,2023-12-03 07:59:59,1808147.59922,16221,12716341,968797.94927
1701590400000,2023-12-03 08:00:00,0.07658,0.07741,0.07609,0.07690,45721925,1701604799999,2023-12-03 11:59:59,3509545.85356,25614,19942000,1531305.15910
1701604800000,2023-12-03 12:00:00,0.07691,0.07786,0.07611,0.07653,61711696,1701619199999,2023-12-03 15:59:59,4738429.42480,35076,28605468,2197470.67446
1701619200000,2023-12-03 16:00:00,0.07653,0.07727,0.07618,0.07690,36179701,1701633599999,2023-12-03 19:59:59,2773540.83295,21962,18499085,1418177.58277
1701633600000,2023-12-03 20:00:00,0.07689,0.07792,0.07663,0.07752,53700696,1701647999999,2023-12-03 23:59:59,4151733.35439,27746,25241014,1951923.35088
1701648000000,2023-12-04 00:00:00,0.07753,0.07878,0.07726,0.07843,64511932,1701662399999,2023-12-04 03:59:59,5046818.97483,33241,30677071,2400062.04419
1701662400000,2023-12-04 04:00:00,0.07844,0.07907,0.07822,0.07855,69199085,1701676799999,2023-12-04 07:59:59,5441775.02264,30028,32070816,2522095.92820
1701676800000,2023-12-04 08:00:00,0.07855,0.07939,0.07454,0.07659,168294893,1701691199999,2023-12-04 11:59:59,12978517.71898,71564,79822777,6154783.78305
1701691200000,2023-12-04 12:00:00,0.07659,0.07750,0.07542,0.07617,116082790,1701705599999,2023-12-04 15:59:59,8878847.38919,52517,56484122,4320996.83699
1701705600000,2023-12-04 16:00:00,0.07615,0.07765,0.07613,0.07761,51395718,1701719999999,2023-12-04 19:59:59,3959080.82505,25798,25434253,1959460.75483
1701720000000,2023-12-04 20:00:00,0.07761,0.07837,0.07731,0.07836,45243671,1701734399999,2023-12-04 23:59:59,3520176.78928,20972,20823997,1620459.75969
1701734400000,2023-12-05 00:00:00,0.07837,0.07980,0.07760,0.07866,56708888,1701748799999,2023-12-05 03:59:59,4455198.67246,29395,24746122,1943544.02614
1701748800000,2023-12-05 04:00:00,0.07866,0.07912,0.07700,0.07754,58437889,1701763199999,2023-12-05 07:59:59,4569641.56079,29457,26408808,2065123.44613
1701763200000,2023-12-05 08:00:00,0.07755,0.07828,0.07669,0.07737,54726992,1701777599999,2023-12-05 11:59:59,4241733.41138,28922,25470204,1973974.28528
1701777600000,2023-12-05 12:00:00,0.07737,0.07894,0.07700,0.07888,59091026,1701791999999,2023-12-05 15:59:59,4601538.98348,31097,29907294,2328403.39911
1701792000000,2023-12-05 16:00:00,0.07887,0.07981,0.07830,0.07929,76849111,1701806399999,2023-12-05 19:59:59,6080960.62780,39433,34128497,2701135.95890
1701806400000,2023-12-05 20:00:00,0.07929,0.07972,0.07876,0.07952,43816504,1701820799999,2023-12-05 23:59:59,3471672.48206,22444,20490558,1623512.21009
1701820800000,2023-12-06 00:00:00,0.07953,0.08056,0.07892,0.08033,68770296,1701835199999,2023-12-06 03:59:59,5489213.61298,34163,33902805,2706624.51561
1701835200000,2023-12-06 04:00:00,0.08033,0.08442,0.08015,0.08304,242335919,1701849599999,2023-12-06 07:59:59,19959113.45796,104820,118422854,9750080.58613
1701849600000,2023-12-06 08:00:00,0.08305,0.08328,0.07948,0.08099,163498822,1701863999999,2023-12-06 11:59:59,13360428.78721,79109,73577021,6016785.99937
1701864000000,2023-12-06 12:00:00,0.08098,0.08400,0.08083,0.08265,205462045,1701878399999,2023-12-06 15:59:59,16876889.39208,100284,105164611,8642962.11409
1701878400000,2023-12-06 16:00:00,0.08265,0.08325,0.08169,0.08288,88935432,1701892799999,2023-12-06 19:59:59,7346377.71732,46748,38970104,3219929.04191
1701892800000,2023-12-06 20:00:00,0.08286,0.08316,0.08090,0.08131,71984695,1701907199999,2023-12-06 23:59:59,5901611.63338,38850,32335093,2651722.56498
1701907200000,2023-12-07 00:00:00,0.08132,0.08572,0.08099,0.08406,206396013,1701921599999,2023-12-07 03:59:59,17343020.38168,91711,103181559,8668403.27353
1701921600000,2023-12-07 04:00:00,0.08409,0.08680,0.08386,0.08516,148327598,1701935999999,2023-12-07 07:59:59,12648814.74541,71964,71156097,6068755.53712
1701936000000,2023-12-07 08:00:00,0.08517,0.08528,0.08079,0.08322,205742129,1701950399999,2023-12-07 11:59:59,17059258.84914,89017,94651004,7847748.15602
1701950400000,2023-12-07 12:00:00,0.08321,0.08580,0.08290,0.08515,143620225,1701964799999,2023-12-07 15:59:59,12110159.23620,55403,69621801,5872547.85164
1701964800000,2023-12-07 16:00:00,0.08517,0.08731,0.08452,0.08547,137177045,1701979199999,2023-12-07 19:59:59,11769315.94464,69145,68298615,5860459.67259
1701979200000,2023-12-07 20:00:00,0.08547,0.09000,0.08540,0.08832,187732058,1701993599999,2023-12-07 23:59:59,16522509.94646,92789,90820141,7990300.35416
1701993600000,2023-12-08 00:00:00,0.08832,0.08874,0.08666,0.08694,81218882,1702007999999,2023-12-08 03:59:59,7113253.33369,42757,38434758,3366770.09753
1702008000000,2023-12-08 04:00:00,0.08695,0.08752,0.08565,0.08597,77626023,1702022399999,2023-12-08 07:59:59,6726702.27945,40479,33168931,2874868.86278
1702022400000,2023-12-08 08:00:00,0.08597,0.08777,0.08566,0.08754,71232714,1702036799999,2023-12-08 11:59:59,6197396.18920,36907,33952866,2955527.98959
1702036800000,2023-12-08 12:00:00,0.08753,0.08928,0.08710,0.08865,108145244,1702051199999,2023-12-08 15:59:59,9551165.72773,54544,51308598,4533321.03370
1702051200000,2023-12-08 16:00:00,0.08865,0.09354,0.08863,0.09192,234689500,1702065599999,2023-12-08 19:59:59,21470397.86679,103236,112715769,10312456.16375
1702065600000,2023-12-08 20:00:00,0.09191,0.09229,0.09130,0.09159,70412097,1702079999999,2023-12-08 23:59:59,6462658.95602,32630,30514310,2800890.30166
1702080000000,2023-12-09 00:00:00,0.09157,0.09464,0.09103,0.09411,102638001,1702094399999,2023-12-09 03:59:59,9522365.88166,52764,50405845,4676316.57486
1702094400000,2023-12-09 04:00:00,0.09415,0.09443,0.09290,0.09364,83631799,1702108799999,2023-12-09 07:59:59,7817056.14212,43696,37183131,3476421.19648
1702108800000,2023-12-09 08:00:00,0.09364,0.09418,0.09042,0.09257,142678347,1702123199999,2023-12-09 11:59:59,13162041.38960,70372,63101686,5822989.56958
1702123200000,2023-12-09 12:00:00,0.09257,0.09360,0.09095,0.09268,127948974,1702137599999,2023-12-09 15:59:59,11838908.09489,60260,54418146,5039084.11598
1702137600000,2023-12-09 16:00:00,0.09268,0.09352,0.09112,0.09224,84299682,1702151999999,2023-12-09 19:59:59,7764712.51219,44291,39077457,3599411.42137
1702152000000,2023-12-09 20:00:00,0.09224,0.09254,0.08920,0.09038,72023063,1702166399999,2023-12-09 23:59:59,6557385.53571,41111,33388839,3039109.22126
1702166400000,2023-12-10 00:00:00,0.09038,0.09338,0.09038,0.09239,62119642,1702180799999,2023-12-10 03:59:59,5733080.44530,35912,27799315,2564704.38315
1702180800000,2023-12-10 04:00:00,0.09238,0.09450,0.09154,0.09246,76597786,1702195199999,2023-12-10 07:59:59,7126921.42061,41326,37545213,3492993.26344
1702195200000,2023-12-10 08:00:00,0.09245,0.09282,0.08913,0.08949,85488568,1702209599999,2023-12-10 11:59:59,7739095.23830,45087,38151720,3455708.16179
1702209600000,2023-12-10 12:00:00,0.08949,0.09033,0.08876,0.08987,62312570,1702223999999,2023-12-10 15:59:59,5583488.91890,30625,29732984,2665326.95045
1702224000000,2023-12-10 16:00:00,0.08987,0.09017,0.08862,0.08954,42917439,1702238399999,2023-12-10 19:59:59,3837656.66718,25899,19899631,1779886.63421
1702238400000,2023-12-10 20:00:00,0.08955,0.09090,0.08951,0.09058,44019198,1702252799999,2023-12-10 23:59:59,3976980.52738,24805,20753487,1875377.62471
1702252800000,2023-12-11 00:00:00,0.09058,0.09097,0.08001,0.08476,274293724,1702267199999,2023-12-11 03:59:59,23408427.49254,113311,118974264,10150583.22757
1702267200000,2023-12-11 04:00:00,0.08475,0.08568,0.08313,0.08342,138017759,1702281599999,2023-12-11 07:59:59,11640829.61168,56259,68111638,5747414.19817
1702281600000,2023-12-11 08:00:00,0.08346,0.08552,0.08292,0.08546,88461261,1702295999999,2023-12-11 11:59:59,7449606.67914,38472,43814819,3691355.93439
1702296000000,2023-12-11 12:00:00,0.08544,0.08654,0.08314,0.08406,123651701,1702310399999,2023-12-11 15:59:59,10468656.67277,46734,53953862,4565246.93910
1702310400000,2023-12-11 16:00:00,0.08406,0.08448,0.07964,0.08222,201397118,1702324799999,2023-12-11 19:59:59,16493896.16479,79841,97188360,7956585.29723
1702324800000,2023-12-11 20:00:00,0.08223,0.08309,0.08154,0.08298,56146660,1702339199999,2023-12-11 23:59:59,4630225.38237,27122,27277812,2249783.86112
1702339200000,2023-12-12 00:00:00,0.08298,0.08432,0.08280,0.08370,55895944,1702353599999,2023-12-12 03:59:59,4667561.83495,25979,25723911,2148693.76471
1702353600000,2023-12-12 04:00:00,0.08370,0.08402,0.08254,0.08369,51979390,1702367999999,2023-12-12 07:59:59,4330170.66824,25121,25141843,2094379.20709
1702368000000,2023-12-12 08:00:00,0.08369,0.08416,0.08235,0.08274,63946378,1702382399999,2023-12-12 11:59:59,5317748.60336,27356,33711526,2802869.10430
1702382400000,2023-12-12 12:00:00,0.08274,0.08460,0.08161,0.08258,148542228,1702396799999,2023-12-12 15:59:59,12348267.83506,56370,76174693,6334828.27802
1702396800000,2023-12-12 16:00:00,0.08258,0.08381,0.08164,0.08341,86513634,1702411199999,2023-12-12 19:59:59,7160181.96748,37266,43760280,3620827.45147
1702411200000,2023-12-12 20:00:00,0.08342,0.08427,0.08252,0.08404,52070503,1702425599999,2023-12-12 23:59:59,4342497.19284,23638,24811609,2069571.82663
1702425600000,2023-12-13 00:00:00,0.08403,0.08414,0.08096,0.08117,103582224,1702439999999,2023-12-13 03:59:59,8523243.31323,46831,50480285,4152559.38659
1702440000000,2023-12-13 04:00:00,0.08116,0.08190,0.07958,0.08134,97182259,1702454399999,2023-12-13 07:59:59,7870925.02076,42881,46026700,3728866.02744
1702454400000,2023-12-13 08:00:00,0.08135,0.08207,0.08079,0.08090,52684771,1702468799999,2023-12-13 11:59:59,4296147.12404,23915,25404044,2072007.07072
1702468800000,2023-12-13 12:00:00,0.08089,0.08305,0.08076,0.08274,68355624,1702483199999,2023-12-13 15:59:59,5610977.56382,28573,33245145,2728817.58882
1702483200000,2023-12-13 16:00:00,0.08275,0.08530,0.08199,0.08513,82580484,1702497599999,2023-12-13 19:59:59,6879851.86842,34841,39630250,3303163.12814
1702497600000,2023-12-13 20:00:00,0.08510,0.08654,0.08442,0.08511,83272517,1702511999999,2023-12-13 23:59:59,7108921.11919,37325,36380897,3107772.10768
1702512000000,2023-12-14 00:00:00,0.08510,0.08544,0.08426,0.08472,54538324,1702526399999,2023-12-14 03:59:59,4627223.25366,27328,26574881,2254988.65386
1702526400000,2023-12-14 04:00:00,0.08473,0.08591,0.08411,0.08580,40597784,1702540799999,2023-12-14 07:59:59,3458848.84589,20674,19408605,1653982.49406
1702540800000,2023-12-14 08:00:00,0.08579,0.08821,0.08507,0.08811,88994435,1702555199999,2023-12-14 11:59:59,7714039.50911,42614,43110834,3736864.97419
1702555200000,2023-12-14 12:00:00,0.08810,0.08829,0.08140,0.08567,172935925,1702569599999,2023-12-14 15:59:59,14858866.77371,85135,78726332,6765782.50393
1702569600000,2023-12-14 16:00:00,0.08567,0.08750,0.08541,0.08663,85124029,1702583999999,2023-12-14 19:59:59,7365493.57121,43099,42421383,3671208.87216
1702584000000,2023-12-14 20:00:00,0.08663,0.08743,0.08605,0.08659,44158692,1702598399999,2023-12-14 23:59:59,3827404.98694,24701,21028447,1823121.38011
1702598400000,2023-12-15 00:00:00,0.08658,0.08669,0.08538,0.08578,43884326,1702612799999,2023-12-15 03:59:59,3770446.75148,22533,23151734,1989482.99705
1702612800000,2023-12-15 04:00:00,0.08579,0.08593,0.08483,0.08522,37016873,1702627199999,2023-12-15 07:59:59,3163075.87460,20356,16517971,1411685.56122
1702627200000,2023-12-15 08:00:00,0.08523,0.08632,0.08481,0.08582,39779241,1702641599999,2023-12-15 11:59:59,3410575.39444,21715,20271536,1738500.58451
1702641600000,2023-12-15 12:00:00,0.08582,0.08595,0.08320,0.08364,84507046,1702655999999,2023-12-15 15:59:59,7143350.54539,39503,34793544,2942806.65635
1702656000000,2023-12-15 16:00:00,0.08364,0.08391,0.08274,0.08332,60244589,1702670399999,2023-12-15 19:59:59,5019225.87846,29008,29809288,2484066.40988
1702670400000,2023-12-15 20:00:00,0.08332,0.08369,0.08175,0.08239,66831420,1702684799999,2023-12-15 23:59:59,5525231.71058,30933,32077231,2651797.68074
1702684800000,2023-12-16 00:00:00,0.08239,0.08347,0.08131,0.08302,58555624,1702699199999,2023-12-16 03:59:59,4838522.29257,27340,28155102,2326963.41340
1702699200000,2023-12-16 04:00:00,0.08301,0.08314,0.08210,0.08282,25413101,1702713599999,2023-12-16 07:59:59,2101740.15059,15447,13370989,1105948.13242
1702713600000,2023-12-16 08:00:00,0.08282,0.08359,0.08256,0.08348,34210619,1702727999999,2023-12-16 11:59:59,2842200.07448,19672,16456420,1367283.98240
1702728000000,2023-12-16 12:00:00,0.08347,0.08405,0.08295,0.08401,44757625,1702742399999,2023-12-16 15:59:59,3740950.22156,22693,23438234,1959319.61565
1702742400000,2023-12-16 16:00:00,0.08401,0.08446,0.08260,0.08309,70999304,1702756799999,2023-12-16 19:59:59,5934609.19831,34419,33218030,2776556.19567
1702756800000,2023-12-16 20:00:00,0.08309,0.08380,0.08275,0.08335,44801351,1702771199999,2023-12-16 23:59:59,3736775.41026,22273,20950475,1747346.36851
1702771200000,2023-12-17 00:00:00,0.08335,0.08419,0.08240,0.08311,45337967,1702785599999,2023-12-17 03:59:59,3780136.37745,23443,20910341,1743846.27785
1702785600000,2023-12-17 04:00:00,0.08310,0.08375,0.08170,0.08194,50912801,1702799999999,2023-12-17 07:59:59,4209097.60625,25039,22713509,1878038.57035
1702800000000,2023-12-17 08:00:00,0.08195,0.08329,0.08182,0.08297,47633493,1702814399999,2023-12-17 11:59:59,3941723.62673,21849,22331853,1847378.01964
1702814400000,2023-12-17 12:00:00,0.08297,0.08325,0.08173,0.08275,53903661,1702828799999,2023-12-17 15:59:59,4449400.63041,24774,24161844,1994233.60029
1702828800000,2023-12-17 16:00:00,0.08276,0.08356,0.08211,0.08307,44642069,1702843199999,2023-12-17 19:59:59,3704122.10347,21567,20845030,1729843.01634
1702843200000,2023-12-17 20:00:00,0.08308,0.08329,0.08059,0.08099,52144021,1702857599999,2023-12-17 23:59:59,4259236.04548,25158,22343401,1824270.11967
1702857600000,2023-12-18 00:00:00,0.08099,0.08152,0.07846,0.07944,104457176,1702871999999,2023-12-18 03:59:59,8331486.06601,49716,48336802,3856320.41663
1702872000000,2023-12-18 04:00:00,0.07944,0.08001,0.07837,0.07866,48841997,1702886399999,2023-12-18 07:59:59,3880325.30047,22596,21197327,1684370.24542
1702886400000,2023-12-18 08:00:00,0.07867,0.07910,0.07493,0.07736,190528465,1702900799999,2023-12-18 11:59:59,14697530.13191,73489,89201138,6878858.43946
1702900800000,2023-12-18 12:00:00,0.07737,0.07787,0.07674,0.07746,77427950,1702915199999,2023-12-18 15:59:59,5997138.97805,30726,35760732,2770058.81200
1702915200000,2023-12-18 16:00:00,0.07746,0.07825,0.07715,0.07810,39642665,1702929599999,2023-12-18 19:59:59,3082700.48821,20046,18576032,1444314.71192
1702929600000,2023-12-18 20:00:00,0.07809,0.08028,0.07782,0.07973,60755039,1702943999999,2023-12-18 23:59:59,4818489.15073,27937,28158470,2232055.81136
1702944000000,2023-12-19 00:00:00,0.07974,0.08112,0.07932,0.08029,60445008,1702958399999,2023-12-19 03:59:59,4849604.65021,28092,28116525,2256053.88269
1702958400000,2023-12-19 04:00:00,0.08029,0.08064,0.07973,0.08049,34881811,1702972799999,2023-12-19 07:59:59,2799842.36591,16121,16131240,1295236.23098
1702972800000,2023-12-19 08:00:00,0.08049,0.08132,0.07982,0.08096,47176857,1702987199999,2023-12-19 11:59:59,3797657.46033,20180,22972064,1849898.30593
1702987200000,2023-12-19 12:00:00,0.08095,0.08122,0.07895,0.07953,85702851,1703001599999,2023-12-19 15:59:59,6849209.34900,36572,42458807,3393382.80511
1703001600000,2023-12-19 16:00:00,0.07952,0.07998,0.07797,0.07920,59396427,1703015999999,2023-12-19 19:59:59,4685323.78298,28696,28190741,2223990.58816
1703016000000,2023-12-19 20:00:00,0.07920,0.07955,0.07847,0.07893,40753483,1703030399999,2023-12-19 23:59:59,3217845.06491,20065,18719986,1478079.70102
1703030400000,2023-12-20 00:00:00,0.07891,0.08116,0.07878,0.08095,119327734,1703044799999,2023-12-20 03:59:59,9572008.36971,48408,59355742,4760014.46976
1703044800000,2023-12-20 04:00:00,0.08096,0.08576,0.08070,0.08351,259817997,1703059199999,2023-12-20 07:59:59,21668167.45772,92818,127956240,10669954.21428
1703059200000,2023-12-20 08:00:00,0.08352,0.08394,0.08218,0.08304,98386711,1703073599999,2023-12-20 11:59:59,8179473.42041,41990,44721443,3719211.04770
1703073600000,2023-12-20 12:00:00,0.08304,0.08430,0.08208,0.08371,90742165,1703087999999,2023-12-20 15:59:59,7563377.39504,40635,42500866,3544087.50865
1703088000000,2023-12-20 16:00:00,0.08371,0.08380,0.08236,0.08256,65714450,1703102399999,2023-12-20 19:59:59,5466215.79887,31089,30162255,2509477.65852
1703102400000,2023-12-20 20:00:00,0.08256,0.08337,0.08118,0.08321,91735307,1703116799999,2023-12-20 23:59:59,7556702.13681,42519,45020703,3709359.10048
1703116800000,2023-12-21 00:00:00,0.08320,0.08376,0.08229,0.08316,40011617,1703131199999,2023-12-21 03:59:59,3317454.23529,25123,18770019,1556624.87248
1703131200000,2023-12-21 04:00:00,0.08316,0.08382,0.08225,0.08358,40197429,1703145599999,2023-12-21 07:59:59,3340459.94209,20672,19662106,1634862.33701
1703145600000,2023-12-21 08:00:00,0.08359,0.08522,0.08310,0.08479,79731272,1703159999999,2023-12-21 11:59:59,6716313.78923,34002,38207827,3219441.10531
1703160000000,2023-12-21 12:00:00,0.08479,0.08527,0.08252,0.08396,82499411,1703174399999,2023-12-21 15:59:59,6920916.64834,40408,37160115,3116701.27244
1703174400000,2023-12-21 16:00:00,0.08397,0.08492,0.08344,0.08484,66154564,1703188799999,2023-12-21 19:59:59,5576129.74801,31708,31126009,2624200.97955
1703188800000,2023-12-21 20:00:00,0.08483,0.08554,0.08443,0.08476,46416123,1703203199999,2023-12-21 23:59:59,3945844.28110,24800,20257757,1722662.18800
