open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1684224000000,2023-05-16 08:00:00,0.3097,0.3107,0.3068,0.3089,2814217,1684238399999,2023-05-16 11:59:59,869600.2823,8137,1429975,441917.1791
1684238400000,2023-05-16 12:00:00,0.3089,0.3095,0.3063,0.3089,3380291,1684252799999,2023-05-16 15:59:59,1041183.4180,8164,1811463,557938.7140
1684252800000,2023-05-16 16:00:00,0.3089,0.3122,0.3076,0.3090,3295045,1684267199999,2023-05-16 19:59:59,1021041.6577,8975,1837634,569481.6897
1684267200000,2023-05-16 20:00:00,0.3090,0.3130,0.3082,0.3117,2232336,1684281599999,2023-05-16 23:59:59,694657.0816,6167,960305,298765.5446
1684281600000,2023-05-17 00:00:00,0.3118,0.3163,0.3092,0.3151,3755407,1684295999999,2023-05-17 03:59:59,1176755.3145,10261,1629666,510778.4421
1684296000000,2023-05-17 04:00:00,0.3152,0.3158,0.3089,0.3095,3645538,1684310399999,2023-05-17 07:59:59,1138310.5596,8174,1470195,459141.9862
1684310400000,2023-05-17 08:00:00,0.3095,0.3132,0.3069,0.3072,6648090,1684324799999,2023-05-17 11:59:59,2060156.6366,11316,2824484,874529.0323
1684324800000,2023-05-17 12:00:00,0.3072,0.3095,0.3044,0.3089,6453681,1684339199999,2023-05-17 15:59:59,1985007.9722,13134,3375227,1038048.0720
1684339200000,2023-05-17 16:00:00,0.3089,0.3192,0.3073,0.3178,6488784,1684353599999,2023-05-17 19:59:59,2040713.3515,13261,2964511,931555.4279
1684353600000,2023-05-17 20:00:00,0.3178,0.3194,0.3158,0.3164,3260452,1684367999999,2023-05-17 23:59:59,1034194.9827,6722,1542360,489146.5265
1684368000000,2023-05-18 00:00:00,0.3165,0.3173,0.3128,0.3161,3310669,1684382399999,2023-05-18 03:59:59,1043522.6722,7562,1493381,470890.3504
1684382400000,2023-05-18 04:00:00,0.3161,0.3163,0.3121,0.3154,3027345,1684396799999,2023-05-18 07:59:59,952923.9094,7593,1582332,498010.0082
1684396800000,2023-05-18 08:00:00,0.3154,0.3174,0.3147,0.3167,2826966,1684411199999,2023-05-18 11:59:59,893975.4763,8129,1492586,472060.4377
1684411200000,2023-05-18 12:00:00,0.3167,0.3168,0.3120,0.3125,3578266,1684425599999,2023-05-18 15:59:59,1125011.1115,9659,1797291,565127.4214
1684425600000,2023-05-18 16:00:00,0.3124,0.3155,0.3069,0.3118,5606022,1684439999999,2023-05-18 19:59:59,1743124.2357,13016,2784080,865433.8177
1684440000000,2023-05-18 20:00:00,0.3117,0.3176,0.3101,0.3139,4522196,1684454399999,2023-05-18 23:59:59,1423307.0273,10296,2200266,692612.5828
1684454400000,2023-05-19 00:00:00,0.3139,0.3157,0.3111,0.3147,3514652,1684468799999,2023-05-19 03:59:59,1102144.3595,8730,1565393,490929.4436
1684468800000,2023-05-19 04:00:00,0.3147,0.3171,0.3137,0.3149,2761180,1684483199999,2023-05-19 07:59:59,871518.3047,7455,1276882,403024.6816
1684483200000,2023-05-19 08:00:00,0.3150,0.3171,0.3149,0.3151,2546950,1684497599999,2023-05-19 11:59:59,805140.9446,6409,1274171,402821.1099
1684497600000,2023-05-19 12:00:00,0.3152,0.3168,0.3112,0.3144,5797134,1684511999999,2023-05-19 15:59:59,1821275.8004,11517,2813923,884119.9818
1684512000000,2023-05-19 16:00:00,0.3144,0.3166,0.3127,0.3143,2770022,1684526399999,2023-05-19 19:59:59,872845.0569,6992,1371059,432046.2091
1684526400000,2023-05-19 20:00:00,0.3142,0.3160,0.3139,0.3153,2156055,1684540799999,2023-05-19 23:59:59,678978.9908,5415,1165123,366975.6025
1684540800000,2023-05-20 00:00:00,0.3153,0.3154,0.3117,0.3134,2743343,1684555199999,2023-05-20 03:59:59,859502.8639,6412,1371903,429805.5743
1684555200000,2023-05-20 04:00:00,0.3135,0.3148,0.3130,0.3138,1381884,1684569599999,2023-05-20 07:59:59,433998.7302,3853,735747,231086.2132
1684569600000,2023-05-20 08:00:00,0.3139,0.3158,0.3138,0.3151,1435477,1684583999999,2023-05-20 11:59:59,451874.0038,3805,702481,221142.0760
1684584000000,2023-05-20 12:00:00,0.3151,0.3160,0.3141,0.3155,1265215,1684598399999,2023-05-20 15:59:59,398514.3367,4309,551314,173662.1054
1684598400000,2023-05-20 16:00:00,0.3156,0.3181,0.3145,0.3169,2989008,1684612799999,2023-05-20 19:59:59,946110.0009,6809,1556220,492557.2037
1684612800000,2023-05-20 20:00:00,0.3170,0.3172,0.3156,0.3158,1402387,1684627199999,2023-05-20 23:59:59,443501.1744,3984,710907,224826.3839
1684627200000,2023-05-21 00:00:00,0.3159,0.3179,0.3141,0.3146,2251247,1684641599999,2023-05-21 03:59:59,710891.7684,6169,967877,305672.3769
1684641600000,2023-05-21 04:00:00,0.3145,0.3151,0.3134,0.3135,1104825,1684655999999,2023-05-21 07:59:59,347321.4331,3565,464402,146020.1045
1684656000000,2023-05-21 08:00:00,0.3136,0.3139,0.3089,0.3095,3079000,1684670399999,2023-05-21 11:59:59,959050.4305,6941,1404900,437573.1650
1684670400000,2023-05-21 12:00:00,0.3095,0.3115,0.3069,0.3076,3212971,1684684799999,2023-05-21 15:59:59,993908.3328,8413,1515091,468642.7527
1684684800000,2023-05-21 16:00:00,0.3076,0.3082,0.3038,0.3055,3813271,1684699199999,2023-05-21 19:59:59,1165087.2797,8351,1872948,572248.4038
1684699200000,2023-05-21 20:00:00,0.3055,0.3061,0.3015,0.3037,2663825,1684713599999,2023-05-21 23:59:59,809212.1803,6656,1173022,356411.5539
1684713600000,2023-05-22 00:00:00,0.3036,0.3051,0.2968,0.3010,15487267,1684727999999,2023-05-22 03:59:59,4648264.6822,16182,8476456,2543752.3914
1684728000000,2023-05-22 04:00:00,0.3010,0.3041,0.2998,0.3024,12907453,1684742399999,2023-05-22 07:59:59,3891485.1467,12805,6040996,1820941.5122
1684742400000,2023-05-22 08:00:00,0.3025,0.3048,0.3014,0.3042,16366979,1684756799999,2023-05-22 11:59:59,4957199.7956,14698,7969617,2413384.3705
1684756800000,2023-05-22 12:00:00,0.3043,0.3061,0.3027,0.3041,9174149,1684771199999,2023-05-22 15:59:59,2794995.2465,16467,4614017,1405505.5535
1684771200000,2023-05-22 16:00:00,0.3042,0.3085,0.3037,0.3060,7186127,1684785599999,2023-05-22 19:59:59,2199256.2147,12977,3551105,1085840.0067
1684785600000,2023-05-22 20:00:00,0.3060,0.3068,0.3048,0.3052,2704132,1684799999999,2023-05-22 23:59:59,826732.5047,7127,1088129,332687.0685
1684800000000,2023-05-23 00:00:00,0.3052,0.3132,0.3032,0.3126,6030828,1684814399999,2023-05-23 03:59:59,1854338.2817,11945,3085406,948725.8021
1684814400000,2023-05-23 04:00:00,0.3127,0.3134,0.3089,0.3104,3248476,1684828799999,2023-05-23 07:59:59,1012014.3283,8243,1421413,442875.9949
1684828800000,2023-05-23 08:00:00,0.3104,0.3118,0.3092,0.3113,2684996,1684843199999,2023-05-23 11:59:59,833841.7007,7414,1207109,374953.1684
1684843200000,2023-05-23 12:00:00,0.3112,0.3123,0.3098,0.3116,2471737,1684857599999,2023-05-23 15:59:59,769193.4197,8902,1078276,335563.9568
1684857600000,2023-05-23 16:00:00,0.3117,0.3121,0.3088,0.3106,2217174,1684871999999,2023-05-23 19:59:59,687896.4815,6901,1160629,360070.7594
1684872000000,2023-05-23 20:00:00,0.3105,0.3123,0.3101,0.3114,1658047,1684886399999,2023-05-23 23:59:59,516077.7588,5260,904600,281552.7964
1684886400000,2023-05-24 00:00:00,0.3115,0.3120,0.3009,0.3030,5001426,1684900799999,2023-05-24 03:59:59,1535480.5686,11428,2383294,731634.3835
1684900800000,2023-05-24 04:00:00,0.3029,0.3049,0.2993,0.3005,4790560,1684915199999,2023-05-24 07:59:59,1447366.5793,10634,2049404,619172.5249
1684915200000,2023-05-24 08:00:00,0.3005,0.3031,0.3003,0.3015,2234821,1684929599999,2023-05-24 11:59:59,674427.4763,7018,1013510,305793.4444
1684929600000,2023-05-24 12:00:00,0.3015,0.3024,0.2919,0.2945,10321478,1684943999999,2023-05-24 15:59:59,3053579.4228,17688,4770323,1411169.4562
1684944000000,2023-05-24 16:00:00,0.2945,0.2950,0.2923,0.2934,3153054,1684958399999,2023-05-24 19:59:59,926349.8715,7694,1646547,483776.7364
1684958400000,2023-05-24 20:00:00,0.2935,0.2968,0.2931,0.2944,2648616,1684972799999,2023-05-24 23:59:59,782472.1537,7290,1381432,408079.0152
1684972800000,2023-05-25 00:00:00,0.2945,0.2953,0.2853,0.2913,5440613,1684987199999,2023-05-25 03:59:59,1575915.8985,10751,2769861,802378.9476
1684987200000,2023-05-25 04:00:00,0.2913,0.2925,0.2900,0.2900,2300217,1685001599999,2023-05-25 07:59:59,670436.8098,6094,1183258,344984.9888
1685001600000,2023-05-25 08:00:00,0.2901,0.2939,0.2895,0.2938,2373789,1685015999999,2023-05-25 11:59:59,692427.4904,6408,1217301,355109.1835
1685016000000,2023-05-25 12:00:00,0.2938,0.2949,0.2906,0.2912,3090191,1685030399999,2023-05-25 15:59:59,905611.7920,8199,1379641,404266.0370
1685030400000,2023-05-25 16:00:00,0.2912,0.2949,0.2909,0.2941,3518293,1685044799999,2023-05-25 19:59:59,1030213.2224,10610,2015464,590306.2632
1685044800000,2023-05-25 20:00:00,0.2941,0.2949,0.2930,0.2935,2413987,1685059199999,2023-05-25 23:59:59,709162.7608,6533,1093800,321403.9637
1685059200000,2023-05-26 00:00:00,0.2935,0.2935,0.2896,0.2917,3533264,1685073599999,2023-05-26 03:59:59,1029217.1761,7791,1634177,475846.5199
1685073600000,2023-05-26 04:00:00,0.2918,0.2924,0.2890,0.2920,2747530,1685087999999,2023-05-26 07:59:59,798779.1471,6430,1467405,426626.8514
1685088000000,2023-05-26 08:00:00,0.2919,0.2926,0.2911,0.2917,1929888,1685102399999,2023-05-26 11:59:59,563069.7056,5476,947097,276342.0892
1685102400000,2023-05-26 12:00:00,0.2917,0.2958,0.2903,0.2941,3554753,1685116799999,2023-05-26 15:59:59,1043287.0368,8101,1732004,508200.1583
1685116800000,2023-05-26 16:00:00,0.2941,0.2958,0.2926,0.2955,1808941,1685131199999,2023-05-26 19:59:59,532226.3327,4842,863911,254171.3872
1685131200000,2023-05-26 20:00:00,0.2956,0.2962,0.2933,0.2936,1826813,1685145599999,2023-05-26 23:59:59,538434.9017,5061,931091,274498.4744
1685145600000,2023-05-27 00:00:00,0.2936,0.2952,0.2921,0.2951,1782883,1685159999999,2023-05-27 03:59:59,523076.6412,5502,811052,238054.0068
1685160000000,2023-05-27 04:00:00,0.2951,0.2960,0.2939,0.2942,1377629,1685174399999,2023-05-27 07:59:59,406437.0021,4399,590142,174092.6747
1685174400000,2023-05-27 08:00:00,0.2942,0.2953,0.2935,0.2944,1293810,1685188799999,2023-05-27 11:59:59,380960.0935,3909,707367,208284.3069
1685188800000,2023-05-27 12:00:00,0.2944,0.2964,0.2936,0.2958,2816763,1685203199999,2023-05-27 15:59:59,831028.9218,6633,1335364,394100.8021
1685203200000,2023-05-27 16:00:00,0.2958,0.2964,0.2944,0.2957,2508243,1685217599999,2023-05-27 19:59:59,741131.2269,6380,1184625,350067.4153
1685217600000,2023-05-27 20:00:00,0.2957,0.2977,0.2954,0.2966,1892829,1685231999999,2023-05-27 23:59:59,561433.9807,5047,856176,253983.4332
1685232000000,2023-05-28 00:00:00,0.2967,0.2996,0.2951,0.2983,3664941,1685246399999,2023-05-28 03:59:59,1090060.1052,7774,1675934,498435.0089
1685246400000,2023-05-28 04:00:00,0.2982,0.2988,0.2966,0.2985,1491730,1685260799999,2023-05-28 07:59:59,444181.4218,4332,813892,242348.0743
1685260800000,2023-05-28 08:00:00,0.2986,0.2994,0.2961,0.2983,2472102,1685275199999,2023-05-28 11:59:59,736545.7451,5344,1062527,316612.7083
1685275200000,2023-05-28 12:00:00,0.2984,0.2996,0.2967,0.2995,2279975,1685289599999,2023-05-28 15:59:59,679334.0729,5196,1262675,376208.8425
1685289600000,2023-05-28 16:00:00,0.2995,0.3020,0.2985,0.3006,2381890,1685303999999,2023-05-28 19:59:59,715216.7734,7266,1221761,366717.6427
1685304000000,2023-05-28 20:00:00,0.3005,0.3078,0.3005,0.3037,6224124,1685318399999,2023-05-28 23:59:59,1898087.3101,12874,3034076,924805.2370
1685318400000,2023-05-29 00:00:00,0.3036,0.3056,0.3004,0.3012,5258278,1685332799999,2023-05-29 03:59:59,1594674.9527,10755,2572790,780807.4837
1685332800000,2023-05-29 04:00:00,0.3011,0.3024,0.2992,0.3021,3006773,1685347199999,2023-05-29 07:59:59,904834.7825,6071,1382312,416192.5849
1685347200000,2023-05-29 08:00:00,0.3021,0.3034,0.3003,0.3028,3206899,1685361599999,2023-05-29 11:59:59,968855.3091,5957,1627241,491683.1067
1685361600000,2023-05-29 12:00:00,0.3028,0.3028,0.2995,0.3005,3854109,1685375999999,2023-05-29 15:59:59,1161384.8239,7530,1965487,592186.6181
1685376000000,2023-05-29 16:00:00,0.3005,0.3035,0.2989,0.3027,4964083,1685390399999,2023-05-29 19:59:59,1495394.0006,10963,2278273,686453.2782
1685390400000,2023-05-29 20:00:00,0.3028,0.3036,0.3007,0.3021,2159105,1685404799999,2023-05-29 23:59:59,653023.8835,6851,929774,281173.5208
1685404800000,2023-05-30 00:00:00,0.3022,0.3047,0.3004,0.3037,2923286,1685419199999,2023-05-30 03:59:59,885549.2382,7735,1278299,387246.9829
1685419200000,2023-05-30 04:00:00,0.3036,0.3042,0.3005,0.3007,2273823,1685433599999,2023-05-30 07:59:59,686819.5037,5426,1024479,309416.6908
1685433600000,2023-05-30 08:00:00,0.3007,0.3100,0.3003,0.3086,5364945,1685447999999,2023-05-30 11:59:59,1644382.5954,11707,3038174,931567.5511
1685448000000,2023-05-30 12:00:00,0.3086,0.3087,0.3042,0.3056,5187684,1685462399999,2023-05-30 15:59:59,1590787.2268,10085,2507341,768825.7351
1685462400000,2023-05-30 16:00:00,0.3056,0.3083,0.3041,0.3067,5043561,1685476799999,2023-05-30 19:59:59,1545485.6927,8700,2312463,708631.3559
1685476800000,2023-05-30 20:00:00,0.3068,0.3072,0.3038,0.3040,2475779,1685491199999,2023-05-30 23:59:59,756228.5238,6524,1133419,346285.8764
1685491200000,2023-05-31 00:00:00,0.3040,0.3072,0.3036,0.3052,4270173,1685505599999,2023-05-31 03:59:59,1303819.8560,8404,2224607,679126.3975
1685505600000,2023-05-31 04:00:00,0.3053,0.3055,0.2900,0.2946,11229288,1685519999999,2023-05-31 07:59:59,3330881.1142,18014,4745375,1408034.2422
1685520000000,2023-05-31 08:00:00,0.2946,0.2968,0.2916,0.2930,5648544,1685534399999,2023-05-31 11:59:59,1660051.1611,11462,2677637,787564.2055
1685534400000,2023-05-31 12:00:00,0.2930,0.2948,0.2901,0.2910,4170934,1685548799999,2023-05-31 15:59:59,1220733.3640,8152,2119075,620420.7246
1685548800000,2023-05-31 16:00:00,0.2909,0.2946,0.2900,0.2938,2755452,1685563199999,2023-05-31 19:59:59,806537.9016,6027,1548382,453282.7719
1685563200000,2023-05-31 20:00:00,0.2937,0.2948,0.2920,0.2940,1393978,1685577599999,2023-05-31 23:59:59,408912.0857,4150,738297,216563.2135
1685577600000,2023-06-01 00:00:00,0.2941,0.2955,0.2890,0.2917,4144594,1685591999999,2023-06-01 03:59:59,1212782.0731,9252,1988690,581976.8018
1685592000000,2023-06-01 04:00:00,0.2916,0.2923,0.2906,0.2915,1535718,1685606399999,2023-06-01 07:59:59,447892.8674,4415,745694,217510.1527
1685606400000,2023-06-01 08:00:00,0.2914,0.2950,0.2908,0.2941,2918580,1685620799999,2023-06-01 11:59:59,856059.6211,6787,1367195,401077.4655
1685620800000,2023-06-01 12:00:00,0.2940,0.2952,0.2932,0.2945,1990170,1685635199999,2023-06-01 15:59:59,585540.0520,5813,796819,234426.5078
1685635200000,2023-06-01 16:00:00,0.2946,0.2977,0.2938,0.2968,2952196,1685649599999,2023-06-01 19:59:59,873780.3411,8119,1671962,494737.0190
1685649600000,2023-06-01 20:00:00,0.2968,0.2973,0.2928,0.2940,2661585,1685663999999,2023-06-01 23:59:59,786346.7343,6113,1089444,321989.2776
1685664000000,2023-06-02 00:00:00,0.2941,0.2968,0.2904,0.2967,3349264,1685678399999,2023-06-02 03:59:59,983951.3721,7547,1534532,451134.5887
1685678400000,2023-06-02 04:00:00,0.2968,0.2993,0.2962,0.2986,2790590,1685692799999,2023-06-02 07:59:59,831646.1757,6444,1421058,423594.9876
1685692800000,2023-06-02 08:00:00,0.2986,0.3012,0.2984,0.3000,4779954,1685707199999,2023-06-02 11:59:59,1433944.4136,10264,2268777,680819.9878
1685707200000,2023-06-02 12:00:00,0.3000,0.3002,0.2957,0.2983,4156045,1685721599999,2023-06-02 15:59:59,1238862.4584,10513,1912685,570152.9971
1685721600000,2023-06-02 16:00:00,0.2984,0.3011,0.2979,0.3009,3500047,1685735999999,2023-06-02 19:59:59,1048773.6230,8577,1878489,562890.7983
1685736000000,2023-06-02 20:00:00,0.3010,0.3020,0.3001,0.3012,2800647,1685750399999,2023-06-02 23:59:59,843457.9944,7107,1594767,480331.9777
1685750400000,2023-06-03 00:00:00,0.3012,0.3017,0.2974,0.2994,2593452,1685764799999,2023-06-03 03:59:59,775468.1435,6412,1232091,368265.0727
1685764800000,2023-06-03 04:00:00,0.2993,0.3010,0.2990,0.3007,1689546,1685779199999,2023-06-03 07:59:59,507098.3929,4768,928860,278768.4799
1685779200000,2023-06-03 08:00:00,0.3007,0.3058,0.3006,0.3027,7117252,1685793599999,2023-06-03 11:59:59,2157602.5028,12091,3773824,1144242.5130
1685793600000,2023-06-03 12:00:00,0.3028,0.3034,0.3003,0.3013,3917736,1685807999999,2023-06-03 15:59:59,1182379.9997,7866,1703359,514345.3352
1685808000000,2023-06-03 16:00:00,0.3014,0.3031,0.2980,0.2986,3836110,1685822399999,2023-06-03 19:59:59,1152180.1727,8563,1936993,582301.5620
1685822400000,2023-06-03 20:00:00,0.2987,0.3004,0.2980,0.2993,1496097,1685836799999,2023-06-03 23:59:59,447712.1926,4333,798925,239057.0086
1685836800000,2023-06-04 00:00:00,0.2993,0.3006,0.2961,0.3004,2216953,1685851199999,2023-06-04 03:59:59,661727.8484,5913,1094798,326891.7907
1685851200000,2023-06-04 04:00:00,0.3003,0.3015,0.2992,0.3008,1464073,1685865599999,2023-06-04 07:59:59,439798.1462,4172,770878,231599.4656
1685865600000,2023-06-04 08:00:00,0.3009,0.3026,0.2978,0.3000,3499612,1685879999999,2023-06-04 11:59:59,1052418.8069,5877,1383519,416342.6170
1685880000000,2023-06-04 12:00:00,0.3000,0.3006,0.2991,0.3002,1966017,1685894399999,2023-06-04 15:59:59,589650.6923,5767,1013000,303816.5147
1685894400000,2023-06-04 16:00:00,0.3002,0.3022,0.2994,0.3021,1232390,1685908799999,2023-06-04 19:59:59,370493.3883,3457,615865,185153.3867
1685908800000,2023-06-04 20:00:00,0.3021,0.3035,0.2981,0.2995,3320944,1685923199999,2023-06-04 23:59:59,1000295.1012,6589,1457568,438962.2707
1685923200000,2023-06-05 00:00:00,0.2994,0.3000,0.2934,0.2947,7379220,1685937599999,2023-06-05 03:59:59,2190680.1840,11593,3495294,1037085.8058
1685937600000,2023-06-05 04:00:00,0.2947,0.2964,0.2930,0.2961,3735611,1685951999999,2023-06-05 07:59:59,1101231.5732,6123,1632348,481305.1932
1685952000000,2023-06-05 08:00:00,0.2962,0.2972,0.2945,0.2963,2067498,1685966399999,2023-06-05 11:59:59,611998.1418,5131,943928,279473.5061
1685966400000,2023-06-05 12:00:00,0.2964,0.2977,0.2740,0.2748,11921960,1685980799999,2023-06-05 15:59:59,3439412.8529,18093,5010190,1452919.1962
1685980800000,2023-06-05 16:00:00,0.2745,0.2834,0.2600,0.2721,22428119,1685995199999,2023-06-05 19:59:59,6110970.6407,35003,11450908,3122832.4089
1685995200000,2023-06-05 20:00:00,0.2722,0.2728,0.2684,0.2716,4335634,1686009599999,2023-06-05 23:59:59,1175683.8030,9685,2023360,548809.5617
1686009600000,2023-06-06 00:00:00,0.2717,0.2726,0.2661,0.2694,5283582,1686023999999,2023-06-06 03:59:59,1420156.6461,9454,2432828,654095.5763
1686024000000,2023-06-06 04:00:00,0.2695,0.2710,0.2681,0.2684,3019262,1686038399999,2023-06-06 07:59:59,812611.7100,5666,1384487,372582.8870
1686038400000,2023-06-06 08:00:00,0.2685,0.2715,0.2684,0.2702,2855945,1686052799999,2023-06-06 11:59:59,771128.1487,5656,1692010,456841.5112
1686052800000,2023-06-06 12:00:00,0.2702,0.2733,0.2629,0.2716,10861624,1686067199999,2023-06-06 15:59:59,2917562.3438,16441,5015449,1347643.7614
1686067200000,2023-06-06 16:00:00,0.2715,0.2816,0.2713,0.2809,5632624,1686081599999,2023-06-06 19:59:59,1551256.8428,10476,3047018,838980.3510
1686081600000,2023-06-06 20:00:00,0.2809,0.2815,0.2747,0.2787,5172083,1686095999999,2023-06-06 23:59:59,1440694.2871,11065,2318138,646460.2439
1686096000000,2023-06-07 00:00:00,0.2788,0.2791,0.2739,0.2749,5372165,1686110399999,2023-06-07 03:59:59,1483339.3059,9819,2676929,739536.1848
1686110400000,2023-06-07 04:00:00,0.2749,0.2772,0.2740,0.2748,2549880,1686124799999,2023-06-07 07:59:59,703063.9706,5070,1399390,385985.8189
1686124800000,2023-06-07 08:00:00,0.2748,0.2769,0.2694,0.2751,5419972,1686139199999,2023-06-07 11:59:59,1481375.3569,9131,2818816,770425.3884
1686139200000,2023-06-07 12:00:00,0.2750,0.2791,0.2680,0.2723,14203710,1686153599999,2023-06-07 15:59:59,3875266.9024,22234,7416313,2023276.1772
1686153600000,2023-06-07 16:00:00,0.2724,0.3180,0.2714,0.3060,515617786,1686167999999,2023-06-07 19:59:59,156316634.5486,484807,255326207,77388694.4571
1686168000000,2023-06-07 20:00:00,0.3060,0.3060,0.2937,0.2997,92429765,1686182399999,2023-06-07 23:59:59,27687478.7945,97033,45802220,13724586.5237
1686182400000,2023-06-08 00:00:00,0.2997,0.3083,0.2920,0.3024,118433454,1686196799999,2023-06-08 03:59:59,35661980.8087,120336,57028088,17187232.6281
1686196800000,2023-06-08 04:00:00,0.3023,0.3150,0.2957,0.3056,276800788,1686211199999,2023-06-08 07:59:59,84612446.6964,243076,139922665,42783500.8198
1686211200000,2023-06-08 08:00:00,0.3056,0.3270,0.3034,0.3190,476002384,1686225599999,2023-06-08 11:59:59,150433647.0759,431770,242557887,76676861.4739
1686225600000,2023-06-08 12:00:00,0.3189,0.3349,0.3153,0.3302,536949188,1686239999999,2023-06-08 15:59:59,174580827.2733,424702,272892025,88761835.9786
1686240000000,2023-06-08 16:00:00,0.3301,0.3340,0.3182,0.3235,344164214,1686254399999,2023-06-08 19:59:59,111739869.7510,287136,170693957,55421563.7423
1686254400000,2023-06-08 20:00:00,0.3234,0.3296,0.3155,0.3249,154605665,1686268799999,2023-06-08 23:59:59,49624345.5999,136739,80582746,25883727.0581
1686268800000,2023-06-09 00:00:00,0.3249,0.3315,0.3043,0.3088,247846176,1686283199999,2023-06-09 03:59:59,78727096.4423,214239,118584719,37682344.1375
1686283200000,2023-06-09 04:00:00,0.3088,0.3171,0.3042,0.3064,140377898,1686297599999,2023-06-09 07:59:59,43538129.0657,133219,73178003,22701386.6595
1686297600000,2023-06-09 08:00:00,0.3063,0.3123,0.3018,0.3090,119513160,1686311999999,2023-06-09 11:59:59,36669548.6808,109813,62411481,19150754.0551
1686312000000,2023-06-09 12:00:00,0.3090,0.3121,0.3038,0.3059,81647142,1686326399999,2023-06-09 15:59:59,25112402.2065,78302,41208771,12676479.0318
1686326400000,2023-06-09 16:00:00,0.3059,0.3066,0.2910,0.2918,110553031,1686340799999,2023-06-09 19:59:59,33119164.1143,104345,51854978,15548148.1529
1686340800000,2023-06-09 20:00:00,0.2918,0.2922,0.2830,0.2836,99389564,1686355199999,2023-06-09 23:59:59,28481650.2788,95600,48441094,13882259.2955
1686355200000,2023-06-10 00:00:00,0.2835,0.2837,0.2643,0.2644,134040067,1686369599999,2023-06-10 03:59:59,36755398.6578,119590,61881080,16972089.8609
1686369600000,2023-06-10 04:00:00,0.2644,0.2673,0.2111,0.2298,300375860,1686383999999,2023-06-10 07:59:59,70262079.9658,298782,145450067,33956889.2234
1686384000000,2023-06-10 08:00:00,0.2298,0.2355,0.2277,0.2347,75106836,1686398399999,2023-06-10 11:59:59,17358431.8589,70812,37968719,8778339.3170
1686398400000,2023-06-10 12:00:00,0.2346,0.2351,0.2282,0.2286,57853441,1686412799999,2023-06-10 15:59:59,13366508.6186,51009,28231048,6523539.0087
1686412800000,2023-06-10 16:00:00,0.2287,0.2367,0.2236,0.2302,90144717,1686427199999,2023-06-10 19:59:59,20744924.4554,74998,44309639,10204356.8002
1686427200000,2023-06-10 20:00:00,0.2302,0.2354,0.2277,0.2332,29911204,1686441599999,2023-06-10 23:59:59,6909926.0542,34301,15530345,3588254.0170
1686441600000,2023-06-11 00:00:00,0.2332,0.2340,0.2291,0.2312,28730742,1686455999999,2023-06-11 03:59:59,6651265.0243,30670,13897467,3217379.8681
1686456000000,2023-06-11 04:00:00,0.2312,0.2330,0.2278,0.2307,20721681,1686470399999,2023-06-11 07:59:59,4786694.6078,22753,10181827,2352337.7711
1686470400000,2023-06-11 08:00:00,0.2307,0.2362,0.2297,0.2345,27773280,1686484799999,2023-06-11 11:59:59,6472435.4983,30995,14473084,3372958.0974
1686484800000,2023-06-11 12:00:00,0.2345,0.2400,0.2305,0.2321,39063952,1686499199999,2023-06-11 15:59:59,9205713.1118,40681,19094987,4500009.3007
1686499200000,2023-06-11 16:00:00,0.2322,0.2379,0.2318,0.2369,30360119,1686513599999,2023-06-11 19:59:59,7136941.7469,31892,15494777,3642418.3045
1686513600000,2023-06-11 20:00:00,0.2370,0.2395,0.2310,0.2335,20098408,1686527999999,2023-06-11 23:59:59,4728644.8449,23205,9526125,2241926.2040
1686528000000,2023-06-12 00:00:00,0.2335,0.2345,0.2265,0.2288,38963656,1686542399999,2023-06-12 03:59:59,8978749.9493,39039,19155310,4415917.2337
1686542400000,2023-06-12 04:00:00,0.2288,0.2322,0.2283,0.2292,21198949,1686556799999,2023-06-12 07:59:59,4884278.7667,23367,10570690,2435231.3514
1686556800000,2023-06-12 08:00:00,0.2293,0.2370,0.2284,0.2356,32544101,1686571199999,2023-06-12 11:59:59,7622901.9500,33621,15706014,3679344.6738
1686571200000,2023-06-12 12:00:00,0.2356,0.2380,0.2326,0.2327,26818669,1686585599999,2023-06-12 15:59:59,6307468.6457,32035,13562641,3190422.5483
1686585600000,2023-06-12 16:00:00,0.2328,0.2348,0.2291,0.2327,26298037,1686599999999,2023-06-12 19:59:59,6109059.8972,32188,13021898,3025154.3405
1686600000000,2023-06-12 20:00:00,0.2326,0.2347,0.2304,0.2335,18212498,1686614399999,2023-06-12 23:59:59,4236547.9840,21774,8807593,2048703.7222
1686614400000,2023-06-13 00:00:00,0.2335,0.2400,0.2317,0.2387,23187272,1686628799999,2023-06-13 03:59:59,5474024.6632,24580,11413135,2693695.9105
1686628800000,2023-06-13 04:00:00,0.2387,0.2390,0.2335,0.2350,19118312,1686643199999,2023-06-13 07:59:59,4514046.8796,19856,9276227,2191055.6737
1686643200000,2023-06-13 08:00:00,0.2350,0.2394,0.2341,0.2364,15493206,1686657599999,2023-06-13 11:59:59,3662526.7238,17493,7885438,1863847.9650
1686657600000,2023-06-13 12:00:00,0.2365,0.2404,0.2258,0.2273,39059122,1686671999999,2023-06-13 15:59:59,9137501.5962,37646,18311688,4288695.2212
