open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783512000000,2026-07-08 12:00:00,14.51000,14.78000,14.13000,14.31000,168966.37,1783526399999,2026-07-08 15:59:59,2443559.3405000,9036,88941.93,1282444.9979000
1783526400000,2026-07-08 16:00:00,14.30000,14.92000,14.30000,14.85000,88508.68,1783540799999,2026-07-08 19:59:59,1296218.0284000,5741,23259.17,339757.7345000
1783540800000,2026-07-08 20:00:00,14.84000,14.91000,14.78000,14.90000,14627.18,1783555199999,2026-07-08 23:59:59,217053.9496000,1243,6876.55,102124.5318000
1783555200000,2026-07-09 00:00:00,14.90000,15.00000,14.57000,14.70000,53775.26,1783569599999,2026-07-09 03:59:59,798221.4175000,3109,20696.45,307662.3762000
1783569600000,2026-07-09 04:00:00,14.67000,15.11000,14.67000,15.04000,28231.56,1783583999999,2026-07-09 07:59:59,418898.2654000,1687,10436.82,155623.7737000
1783584000000,2026-07-09 08:00:00,15.02000,15.09000,14.85000,14.94000,8593.21,1783598399999,2026-07-09 11:59:59,128857.1756000,803,3573.75,53662.2981000
1783598400000,2026-07-09 12:00:00,14.92000,14.95000,14.54000,14.78000,65506.58,1783612799999,2026-07-09 15:59:59,966721.7070000,2940,28701.60,423668.0082000
1783612800000,2026-07-09 16:00:00,14.79000,14.90000,14.58000,14.70000,49638.87,1783627199999,2026-07-09 19:59:59,730827.6157000,2290,24677.56,363415.3503000
1783627200000,2026-07-09 20:00:00,14.70000,14.80000,14.68000,14.77000,15960.49,1783641599999,2026-07-09 23:59:59,235443.9473000,1166,8365.85,123401.9776000
1783641600000,2026-07-10 00:00:00,14.75000,15.04000,14.62000,15.02000,23818.57,1783655999999,2026-07-10 03:59:59,353126.8612000,1550,11086.79,164555.0618000
1783656000000,2026-07-10 04:00:00,15.03000,15.09000,14.88000,14.94000,12450.44,1783670399999,2026-07-10 07:59:59,186754.9524000,676,5148.56,77237.1672000
1783670400000,2026-07-10 08:00:00,14.95000,15.32000,14.93000,15.25000,28981.52,1783684799999,2026-07-10 11:59:59,440402.1478000,2306,14961.50,227250.7548000
1783684800000,2026-07-10 12:00:00,15.26000,15.55000,14.99000,15.10000,206964.14,1783699199999,2026-07-10 15:59:59,3151525.1128000,12021,111102.76,1688495.1819000
1783699200000,2026-07-10 16:00:00,15.11000,15.33000,14.97000,14.97000,51970.60,1783713599999,2026-07-10 19:59:59,785484.1666000,3007,26465.49,399580.6196000
1783713600000,2026-07-10 20:00:00,14.98000,15.10000,14.98000,15.09000,2480.19,1783727999999,2026-07-10 23:59:59,37340.7604000,509,1467.21,22094.2941000
1783728000000,2026-07-11 00:00:00,15.08000,15.11000,15.00000,15.08000,4260.99,1783742399999,2026-07-11 03:59:59,64142.2718000,733,1989.15,29954.2526000
1783742400000,2026-07-11 04:00:00,15.09000,15.15000,15.07000,15.11000,1446.67,1783756799999,2026-07-11 07:59:59,21854.5575000,462,841.24,12708.1908000
1783756800000,2026-07-11 08:00:00,15.11000,15.23000,15.09000,15.22000,6709.81,1783771199999,2026-07-11 11:59:59,101742.9173000,805,2560.61,38833.6246000
1783771200000,2026-07-11 12:00:00,15.21000,15.27000,15.00000,15.19000,18805.15,1783785599999,2026-07-11 15:59:59,284691.6219000,1671,12146.75,183897.5479000
1783785600000,2026-07-11 16:00:00,15.17000,15.32000,15.15000,15.30000,6703.55,1783799999999,2026-07-11 19:59:59,102375.0691000,1001,4047.89,61847.6941000
1783800000000,2026-07-11 20:00:00,15.28000,15.34000,15.08000,15.10000,9383.86,1783814399999,2026-07-11 23:59:59,142943.8181000,1569,3653.95,55769.6463000
1783814400000,2026-07-12 00:00:00,15.10000,15.30000,14.99000,15.23000,7666.27,1783828799999,2026-07-12 03:59:59,116116.4769000,1664,3996.33,60543.6552000
1783828800000,2026-07-12 04:00:00,15.23000,15.24000,14.93000,15.00000,17268.37,1783843199999,2026-07-12 07:59:59,259632.2274000,1599,9280.04,139527.6771000
1783843200000,2026-07-12 08:00:00,14.99000,15.24000,14.98000,15.15000,17970.34,1783857599999,2026-07-12 11:59:59,271850.1499000,2269,9624.20,145486.0205000
1783857600000,2026-07-12 12:00:00,15.15000,15.36000,15.14000,15.34000,10091.00,1783871999999,2026-07-12 15:59:59,153609.4922000,1659,4945.00,75319.3856000
1783872000000,2026-07-12 16:00:00,15.34000,15.36000,15.24000,15.33000,4761.27,1783886399999,2026-07-12 19:59:59,72814.9023000,613,1741.30,26644.0087000
1783886400000,2026-07-12 20:00:00,15.33000,15.35000,15.05000,15.22000,10093.76,1783900799999,2026-07-12 23:59:59,153450.5503000,1228,4002.95,60848.7954000
1783900800000,2026-07-13 00:00:00,15.21000,15.53000,14.95000,14.98000,36765.51,1783915199999,2026-07-13 03:59:59,561108.0282000,4133,15392.68,234941.4736000
1783915200000,2026-07-13 04:00:00,14.98000,15.03000,14.88000,15.02000,11148.56,1783929599999,2026-07-13 07:59:59,166629.7971000,1791,4896.31,73226.0417000
1783929600000,2026-07-13 08:00:00,15.00000,15.05000,14.80000,14.85000,32716.22,1783943999999,2026-07-13 11:59:59,487225.1751000,3091,18239.44,271608.0143000
1783944000000,2026-07-13 12:00:00,14.83000,14.91000,14.40000,14.60000,272514.51,1783958399999,2026-07-13 15:59:59,3993241.1988000,28228,153479.83,2248342.6336000
1783958400000,2026-07-13 16:00:00,14.62000,14.66000,14.32000,14.61000,37762.10,1783972799999,2026-07-13 19:59:59,546346.0746000,2692,22326.99,323148.9525000
1783972800000,2026-07-13 20:00:00,14.62000,14.65000,14.44000,14.56000,17561.52,1783987199999,2026-07-13 23:59:59,255357.3873000,1673,7131.68,103913.3129000
1783987200000,2026-07-14 00:00:00,14.58000,14.76000,14.49000,14.62000,13447.39,1784001599999,2026-07-14 03:59:59,196900.0121000,1552,6322.09,92540.1617000
1784001600000,2026-07-14 04:00:00,14.63000,14.78000,14.62000,14.66000,7430.65,1784015999999,2026-07-14 07:59:59,109254.1175000,1061,3628.86,53374.2765000
1784016000000,2026-07-14 08:00:00,14.67000,14.79000,14.61000,14.70000,12340.46,1784030399999,2026-07-14 11:59:59,181500.5722000,1806,5895.92,86722.9167000
1784030400000,2026-07-14 12:00:00,14.71000,16.32000,14.65000,16.07000,405517.24,1784044799999,2026-07-14 15:59:59,6424229.1875000,29410,166083.96,2635141.0091000
1784044800000,2026-07-14 16:00:00,16.07000,16.37000,15.85000,16.33000,42532.30,1784059199999,2026-07-14 19:59:59,686808.8953000,5513,23245.10,375479.2038000
1784059200000,2026-07-14 20:00:00,16.32000,16.49000,15.87000,16.47000,105109.76,1784073599999,2026-07-14 23:59:59,1703280.4756000,11530,45992.98,746378.1710000
1784073600000,2026-07-15 00:00:00,16.47000,16.56000,16.24000,16.37000,31627.27,1784087999999,2026-07-15 03:59:59,518348.4687000,3436,15178.01,249086.4895000
1784088000000,2026-07-15 04:00:00,16.38000,16.54000,16.21000,16.29000,28092.18,1784102399999,2026-07-15 07:59:59,460134.8612000,2661,13953.27,228602.1246000
1784102400000,2026-07-15 08:00:00,16.29000,16.53000,16.29000,16.43000,24772.44,1784116799999,2026-07-15 11:59:59,406676.9284000,3056,12998.23,213500.5791000
1784116800000,2026-07-15 12:00:00,16.43000,16.96000,15.97000,16.06000,396263.84,1784131199999,2026-07-15 15:59:59,6514495.4409000,17521,152399.17,2493016.2626000
1784131200000,2026-07-15 16:00:00,16.06000,16.11000,15.68000,15.82000,154131.37,1784145599999,2026-07-15 19:59:59,2443170.4995000,7018,101552.03,1608112.7725000
1784145600000,2026-07-15 20:00:00,15.82000,15.95000,15.76000,15.78000,18150.53,1784159999999,2026-07-15 23:59:59,288109.3194000,3269,8103.40,128716.0071000
1784160000000,2026-07-16 00:00:00,15.78000,15.95000,15.68000,15.84000,19669.87,1784174399999,2026-07-16 03:59:59,311315.1176000,2078,11522.20,182495.9773000
1784174400000,2026-07-16 04:00:00,15.85000,15.94000,15.60000,15.63000,19654.82,1784188799999,2026-07-16 07:59:59,309881.2631000,2565,7937.18,125218.1750000
1784188800000,2026-07-16 08:00:00,15.63000,15.71000,15.32000,15.54000,85000.25,1784203199999,2026-07-16 11:59:59,1313695.6873000,4548,56721.66,876622.4980000
1784203200000,2026-07-16 12:00:00,15.53000,15.81000,15.09000,15.67000,304839.02,1784217599999,2026-07-16 15:59:59,4702468.3195000,14929,175813.66,2706868.2978000
1784217600000,2026-07-16 16:00:00,15.65000,15.74000,15.33000,15.47000,58222.55,1784231999999,2026-07-16 19:59:59,908092.9524000,6826,21868.42,340646.6459000
1784232000000,2026-07-16 20:00:00,15.47000,15.51000,15.27000,15.31000,15715.74,1784246399999,2026-07-16 23:59:59,242272.8053000,1498,6738.99,103964.0494000
1784246400000,2026-07-17 00:00:00,15.32000,15.42000,15.05000,15.21000,21559.09,1784260799999,2026-07-17 03:59:59,327231.3551000,2287,11316.29,171723.1396000
1784260800000,2026-07-17 04:00:00,15.20000,15.20000,14.86000,14.98000,38569.63,1784275199999,2026-07-17 07:59:59,577631.4641000,3279,22529.90,337239.2237000
1784275200000,2026-07-17 08:00:00,14.96000,15.20000,14.79000,15.11000,33075.56,1784289599999,2026-07-17 11:59:59,496558.4965000,3700,19405.41,291422.1174000
1784289600000,2026-07-17 12:00:00,15.09000,15.34000,14.68000,15.13000,197607.97,1784303999999,2026-07-17 15:59:59,2983508.7787000,10763,77432.21,1167277.1940000
1784304000000,2026-07-17 16:00:00,15.13000,15.87000,15.06000,15.68000,88364.35,1784318399999,2026-07-17 19:59:59,1372667.7001000,6989,34325.37,532394.3843000
1784318400000,2026-07-17 20:00:00,15.66000,15.77000,15.60000,15.68000,17292.67,1784332799999,2026-07-17 23:59:59,270660.9358000,1336,9508.74,148868.4505000
1784332800000,2026-07-18 00:00:00,15.68000,15.70000,15.64000,15.68000,4803.99,1784347199999,2026-07-18 03:59:59,75228.7861000,544,2917.09,45683.0351000
1784347200000,2026-07-18 04:00:00,15.68000,15.68000,15.64000,15.65000,836.43,1784361599999,2026-07-18 07:59:59,13099.3764000,227,512.78,8031.9572000
1784361600000,2026-07-18 08:00:00,15.66000,15.70000,15.64000,15.70000,1061.56,1784375999999,2026-07-18 11:59:59,16636.2174000,282,768.37,12043.8536000
1784376000000,2026-07-18 12:00:00,15.70000,15.74000,15.63000,15.70000,1897.62,1784390399999,2026-07-18 15:59:59,29764.0083000,507,1009.22,15842.9042000
1784390400000,2026-07-18 16:00:00,15.69000,15.88000,15.65000,15.86000,4497.39,1784404799999,2026-07-18 19:59:59,71044.2359000,698,2731.66,43172.6685000
1784404800000,2026-07-18 20:00:00,15.87000,15.93000,15.81000,15.89000,5016.07,1784419199999,2026-07-18 23:59:59,79709.2811000,518,1807.52,28742.9277000
1784419200000,2026-07-19 00:00:00,15.91000,15.97000,15.83000,15.85000,4219.24,1784433599999,2026-07-19 03:59:59,67141.7975000,703,1789.99,28515.9991000
1784433600000,2026-07-19 04:00:00,15.85000,15.86000,15.80000,15.84000,2473.15,1784447999999,2026-07-19 07:59:59,39137.4955000,312,923.80,14620.6668000
1784448000000,2026-07-19 08:00:00,15.84000,15.90000,15.80000,15.84000,1865.62,1784462399999,2026-07-19 11:59:59,29601.4569000,395,705.84,11202.2920000
1784462400000,2026-07-19 12:00:00,15.85000,16.07000,15.80000,16.00000,12456.51,1784476799999,2026-07-19 15:59:59,198780.7922000,1783,7962.98,127074.1156000
1784476800000,2026-07-19 16:00:00,16.00000,16.00000,15.86000,15.89000,5479.76,1784491199999,2026-07-19 19:59:59,87269.6667000,684,1829.50,29153.3430000
1784491200000,2026-07-19 20:00:00,15.88000,15.96000,15.84000,15.91000,3069.41,1784505599999,2026-07-19 23:59:59,48742.1341000,569,1408.27,22372.3350000
1784505600000,2026-07-20 00:00:00,15.91000,16.09000,15.80000,15.95000,16430.10,1784519999999,2026-07-20 03:59:59,262335.9616000,1880,5847.70,93398.7976000
1784520000000,2026-07-20 04:00:00,15.95000,15.95000,15.58000,15.80000,8805.57,1784534399999,2026-07-20 07:59:59,138718.1429000,1387,2698.42,42516.8876000
1784534400000,2026-07-20 08:00:00,15.81000,16.18000,15.67000,16.09000,40199.57,1784548799999,2026-07-20 11:59:59,643691.1917000,3280,13124.85,210497.1324000
1784548800000,2026-07-20 12:00:00,16.08000,16.74000,15.88000,16.72000,252610.01,1784563199999,2026-07-20 15:59:59,4106881.2946000,12636,96386.19,1570096.0402000
1784563200000,2026-07-20 16:00:00,16.71000,16.90000,16.39000,16.63000,80010.83,1784577599999,2026-07-20 19:59:59,1331966.3264000,6612,29319.70,488251.4205000
1784577600000,2026-07-20 20:00:00,16.63000,16.79000,16.58000,16.66000,19175.54,1784591999999,2026-07-20 23:59:59,320044.1995000,2451,9660.86,161249.3667000
1784592000000,2026-07-21 00:00:00,16.67000,16.95000,16.64000,16.91000,26952.54,1784606399999,2026-07-21 03:59:59,453103.7971000,3165,11681.46,196272.4303000
1784606400000,2026-07-21 04:00:00,16.90000,17.08000,16.82000,16.99000,17272.40,1784620799999,2026-07-21 07:59:59,293148.6749000,2751,8953.69,152011.1678000
1784620800000,2026-07-21 08:00:00,16.99000,17.20000,16.95000,17.04000,42875.48,1784635199999,2026-07-21 11:59:59,731241.1727000,4268,16653.88,284136.5261000
1784635200000,2026-07-21 12:00:00,17.03000,17.20000,16.72000,17.03000,79566.17,1784649599999,2026-07-21 15:59:59,1353082.3304000,7337,34589.90,588504.0979000
1784649600000,2026-07-21 16:00:00,17.03000,17.26000,16.73000,17.23000,34177.49,1784663999999,2026-07-21 19:59:59,578493.6354000,4312,15796.16,267629.0509000
1784664000000,2026-07-21 20:00:00,17.24000,17.28000,17.14000,17.24000,18187.55,1784678399999,2026-07-21 23:59:59,312888.5337000,2889,8899.65,153069.6661000
1784678400000,2026-07-22 00:00:00,17.25000,17.54000,17.23000,17.32000,127995.91,1784692799999,2026-07-22 03:59:59,2228815.2663000,4465,21111.28,367755.9881000
1784692800000,2026-07-22 04:00:00,17.32000,17.40000,16.96000,17.00000,33205.00,1784707199999,2026-07-22 07:59:59,568874.3356000,2289,13231.47,226306.6711000
1784707200000,2026-07-22 08:00:00,17.01000,17.28000,17.01000,17.11000,8896.47,1784721599999,2026-07-22 11:59:59,152590.2430000,1261,5315.35,91171.9255000
1784721600000,2026-07-22 12:00:00,17.13000,18.32000,16.87000,17.75000,131327.16,1784735999999,2026-07-22 15:59:59,2327117.8633000,11352,63274.53,1122781.9096000
1784736000000,2026-07-22 16:00:00,17.74000,17.92000,17.25000,17.75000,35650.55,1784750399999,2026-07-22 19:59:59,628043.5168000,4614,18849.41,332339.1425000
1784750400000,2026-07-22 20:00:00,17.74000,17.82000,17.64000,17.75000,5879.27,1784764799999,2026-07-22 23:59:59,104336.1593000,1346,3247.80,57648.1007000
1784764800000,2026-07-23 00:00:00,17.76000,17.88000,17.64000,17.70000,19151.07,1784779199999,2026-07-23 03:59:59,339819.2443000,2290,8230.59,145983.8370000
1784779200000,2026-07-23 04:00:00,17.69000,17.74000,17.44000,17.52000,17891.07,1784793599999,2026-07-23 07:59:59,314901.3111000,1710,7569.01,133314.0588000
1784793600000,2026-07-23 08:00:00,17.51000,17.78000,17.48000,17.53000,15157.22,1784807999999,2026-07-23 11:59:59,267423.1410000,1497,4626.70,81603.0083000
1784808000000,2026-07-23 12:00:00,17.53000,17.87000,16.35000,16.54000,237392.89,1784822399999,2026-07-23 15:59:59,4074478.7485000,18360,139881.23,2400046.6764000
1784822400000,2026-07-23 16:00:00,16.55000,16.83000,16.32000,16.62000,73736.21,1784836799999,2026-07-23 19:59:59,1217679.5551000,7656,39007.91,643499.9212000
1784836800000,2026-07-23 20:00:00,16.61000,16.95000,16.58000,16.60000,13642.73,1784851199999,2026-07-23 23:59:59,228458.2329000,2349,7384.69,123659.9974000
1784851200000,2026-07-24 00:00:00,16.60000,16.76000,16.50000,16.67000,13573.43,1784865599999,2026-07-24 03:59:59,226017.6087000,2399,6932.94,115465.2945000
1784865600000,2026-07-24 04:00:00,16.68000,16.97000,16.63000,16.91000,23839.45,1784879999999,2026-07-24 07:59:59,400632.7540000,3344,11117.60,186735.6261000
1784880000000,2026-07-24 08:00:00,16.90000,16.91000,16.61000,16.73000,19623.44,1784894399999,2026-07-24 11:59:59,329245.5540000,2706,7341.16,123132.0955000
1784894400000,2026-07-24 12:00:00,16.72000,16.79000,15.54000,15.98000,121151.00,1784908799999,2026-07-24 15:59:59,1939835.9812000,12636,60783.39,973501.2524000
1784908800000,2026-07-24 16:00:00,15.99000,16.13000,15.58000,15.83000,27986.46,1784923199999,2026-07-24 19:59:59,442732.1383000,4371,15150.12,239443.1268000
1784923200000,2026-07-24 20:00:00,15.84000,15.91000,15.78000,15.81000,5329.69,1784937599999,2026-07-24 23:59:59,84475.7111000,1401,3164.78,50174.9135000
1784937600000,2026-07-25 00:00:00,15.80000,15.98000,15.80000,15.95000,5614.60,1784951999999,2026-07-25 03:59:59,89508.9117000,980,2976.36,47447.0097000
1784952000000,2026-07-25 04:00:00,15.96000,16.00000,15.89000,15.91000,3150.51,1784966399999,2026-07-25 07:59:59,50244.6627000,475,1430.87,22854.1515000
1784966400000,2026-07-25 08:00:00,15.90000,16.01000,15.81000,16.00000,4715.45,1784980799999,2026-07-25 11:59:59,75009.7713000,712,1802.85,28686.9523000
1784980800000,2026-07-25 12:00:00,16.01000,16.06000,15.98000,16.00000,3489.05,1784995199999,2026-07-25 15:59:59,55869.0788000,684,622.67,9971.1333000
1784995200000,2026-07-25 16:00:00,15.99000,16.04000,15.99000,16.04000,2364.16,1785009599999,2026-07-25 19:59:59,37855.9967000,473,1077.56,17255.5497000
1785009600000,2026-07-25 20:00:00,16.03000,16.06000,16.00000,16.04000,1081.49,1785023999999,2026-07-25 23:59:59,17346.3504000,300,364.49,5848.4950000
1785024000000,2026-07-26 00:00:00,16.04000,16.11000,16.04000,16.08000,1626.84,1785038399999,2026-07-26 03:59:59,26170.8584000,357,825.26,13277.9504000
1785038400000,2026-07-26 04:00:00,16.08000,16.15000,16.08000,16.12000,4729.34,1785052799999,2026-07-26 07:59:59,76218.5117000,699,1442.82,23264.2077000
1785052800000,2026-07-26 08:00:00,16.10000,16.20000,16.10000,16.17000,3144.21,1785067199999,2026-07-26 11:59:59,50770.1060000,534,1413.46,22820.9051000
1785067200000,2026-07-26 12:00:00,16.18000,16.37000,16.17000,16.36000,12994.00,1785081599999,2026-07-26 15:59:59,211440.2563000,1065,4229.72,68769.2479000
1785081600000,2026-07-26 16:00:00,16.37000,16.43000,16.23000,16.30000,9028.39,1785095999999,2026-07-26 19:59:59,147551.7336000,1063,3458.74,56465.5698000
1785096000000,2026-07-26 20:00:00,16.28000,16.64000,16.28000,16.61000,19342.17,1785110399999,2026-07-26 23:59:59,319413.3489000,2552,10651.51,175819.6291000
1785110400000,2026-07-27 00:00:00,16.62000,16.87000,16.53000,16.65000,49500.25,1785124799999,2026-07-27 03:59:59,824719.1794000,4275,22341.18,372297.6811000
1785124800000,2026-07-27 04:00:00,16.64000,16.88000,16.64000,16.77000,24686.25,1785139199999,2026-07-27 07:59:59,414457.3475000,2630,11959.68,200937.8852000
1785139200000,2026-07-27 08:00:00,16.77000,16.92000,16.62000,16.69000,70670.16,1785153599999,2026-07-27 11:59:59,1187368.2127000,4631,41753.25,701855.5462000
1785153600000,2026-07-27 12:00:00,16.68000,18.03000,16.55000,17.37000,348557.01,1785167999999,2026-07-27 15:59:59,6100232.8165000,35921,140203.44,2449959.7571000
1785168000000,2026-07-27 16:00:00,17.38000,18.35000,17.38000,17.94000,117931.49,1785182399999,2026-07-27 19:59:59,2113032.5712000,13986,53170.86,950855.1697000
1785182400000,2026-07-27 20:00:00,17.93000,18.01000,17.28000,17.31000,49706.29,1785196799999,2026-07-27 23:59:59,873322.2910000,6390,25049.62,440275.2518000
1785196800000,2026-07-28 00:00:00,17.30000,17.39000,17.02000,17.30000,55329.94,1785211199999,2026-07-28 03:59:59,952378.5740000,5210,33480.41,576772.7075000
1785211200000,2026-07-28 04:00:00,17.30000,17.35000,17.20000,17.25000,15098.76,1785225599999,2026-07-28 07:59:59,260853.5350000,2373,7474.56,129198.3094000
1785225600000,2026-07-28 08:00:00,17.25000,17.28000,16.95000,17.14000,40013.56,1785239999999,2026-07-28 11:59:59,685391.4459000,3930,19126.02,327584.4505000
1785240000000,2026-07-28 12:00:00,17.13000,17.88000,16.35000,17.81000,177395.46,1785254399999,2026-07-28 15:59:59,3007932.5214000,16097,98123.50,1653998.6037000
1785254400000,2026-07-28 16:00:00,17.81000,17.91000,17.35000,17.58000,131964.54,1785268799999,2026-07-28 19:59:59,2329069.9413000,9271,40048.33,705791.9292000
1785268800000,2026-07-28 20:00:00,17.58000,17.91000,17.44000,17.66000,29875.51,1785283199999,2026-07-28 23:59:59,528299.3242000,3101,15354.72,271161.2377000
1785283200000,2026-07-29 00:00:00,17.66000,17.76000,17.14000,17.16000,38276.90,1785297599999,2026-07-29 03:59:59,668351.3274000,4623,19630.89,342422.0082000
1785297600000,2026-07-29 04:00:00,17.17000,17.66000,17.04000,17.66000,38887.68,1785311999999,2026-07-29 07:59:59,673943.7083000,4173,21511.45,372371.3373000
1785312000000,2026-07-29 08:00:00,17.66000,17.84000,17.55000,17.66000,32841.81,1785326399999,2026-07-29 11:59:59,581608.5979000,2982,14663.98,259760.4776000
1785326400000,2026-07-29 12:00:00,17.66000,17.66000,16.95000,17.03000,89895.90,1785340799999,2026-07-29 15:59:59,1558832.7412000,9686,42657.13,739855.1896000
1785340800000,2026-07-29 16:00:00,17.04000,17.76000,16.58000,16.62000,180687.38,1785355199999,2026-07-29 19:59:59,3093817.5764000,19926,107361.52,1834383.8087000
1785355200000,2026-07-29 20:00:00,16.63000,16.86000,16.46000,16.81000,62170.00,1785369599999,2026-07-29 23:59:59,1034598.6404000,6850,33427.54,555365.1562000
1785369600000,2026-07-30 00:00:00,16.82000,17.02000,16.66000,16.81000,23476.06,1785383999999,2026-07-30 03:59:59,395802.9891000,4009,10507.73,177278.2781000
1785384000000,2026-07-30 04:00:00,16.81000,16.82000,16.58000,16.72000,10606.07,1785398399999,2026-07-30 07:59:59,177373.5980000,2050,5390.00,90149.5292000
1785398400000,2026-07-30 08:00:00,16.73000,17.19000,16.69000,17.10000,40959.37,1785412799999,2026-07-30 11:59:59,695014.0431000,4238,26335.95,447080.2518000
1785412800000,2026-07-30 12:00:00,17.10000,17.86000,16.92000,17.62000,235553.96,1785427199999,2026-07-30 15:59:59,4118790.0238000,22290,88171.41,1544037.4186000
1785427200000,2026-07-30 16:00:00,17.63000,18.25000,17.63000,18.10000,63005.70,1785441599999,2026-07-30 19:59:59,1129096.1004000,6562,17425.72,312756.6219000
1785441600000,2026-07-30 20:00:00,18.10000,18.17000,17.94000,18.10000,15863.22,1785455999999,2026-07-30 23:59:59,286693.4473000,3652,7248.13,130972.7188000
1785456000000,2026-07-31 00:00:00,18.09000,18.22000,17.66000,17.91000,43096.95,1785470399999,2026-07-31 03:59:59,772297.5742000,5252,18997.80,341055.4263000
1785470400000,2026-07-31 04:00:00,17.90000,17.93000,17.55000,17.59000,11558.24,1785484799999,2026-07-31 07:59:59,204772.9560000,2100,4149.26,73684.4646000
1785484800000,2026-07-31 08:00:00,17.59000,17.85000,17.49000,17.72000,31122.51,1785499199999,2026-07-31 11:59:59,549915.1060000,3489,11539.31,203867.6027000
1785499200000,2026-07-31 12:00:00,17.73000,17.76000,16.57000,16.85000,316685.59,1785513599999,2026-07-31 15:59:59,5400697.2858000,25673,179957.51,3059804.8182000
1785513600000,2026-07-31 16:00:00,16.85000,17.37000,16.81000,17.31000,35435.35,1785527999999,2026-07-31 19:59:59,607751.8525000,5399,14132.68,242249.0390000
1785528000000,2026-07-31 20:00:00,17.30000,17.38000,17.07000,17.11000,47730.27,1785542399999,2026-07-31 23:59:59,824060.0882000,5402,14787.15,255136.0643000
1785542400000,2026-08-01 00:00:00,17.11000,17.27000,17.11000,17.19000,3519.87,1785556799999,2026-08-01 03:59:59,60536.0460000,916,2003.95,34461.4937000
1785556800000,2026-08-01 04:00:00,17.20000,17.22000,17.15000,17.18000,4368.15,1785571199999,2026-08-01 07:59:59,75020.1247000,617,1501.31,25793.8246000
1785571200000,2026-08-01 08:00:00,17.19000,17.22000,17.03000,17.13000,8387.16,1785585599999,2026-08-01 11:59:59,143578.8926000,1330,2538.55,43485.0155000
1785585600000,2026-08-01 12:00:00,17.14000,17.23000,17.13000,17.14000,3275.58,1785599999999,2026-08-01 15:59:59,56230.4505000,799,1205.29,20692.7567000
1785600000000,2026-08-01 16:00:00,17.15000,17.17000,16.92000,17.06000,41604.17,1785614399999,2026-08-01 19:59:59,707333.3551000,5808,19315.11,328535.8452000
1785614400000,2026-08-01 20:00:00,17.05000,17.16000,17.02000,17.13000,4677.41,1785628799999,2026-08-01 23:59:59,80055.5186000,858,2469.59,42240.6616000
1785628800000,2026-08-02 00:00:00,17.13000,17.46000,17.12000,17.39000,10863.42,1785643199999,2026-08-02 03:59:59,188298.4276000,1797,6030.60,104472.1422000
1785643200000,2026-08-02 04:00:00,17.38000,17.45000,17.34000,17.35000,2880.54,1785657599999,2026-08-02 07:59:59,50112.5824000,711,764.39,13306.8429000
1785657600000,2026-08-02 08:00:00,17.36000,17.36000,17.11000,17.12000,10306.75,1785671999999,2026-08-02 11:59:59,177214.4725000,1470,3424.17,58831.2550000
1785672000000,2026-08-02 12:00:00,17.12000,17.20000,17.08000,17.12000,6049.93,1785686399999,2026-08-02 15:59:59,103636.0614000,882,2143.60,36749.0200000
1785686400000,2026-08-02 16:00:00,17.12000,17.28000,17.10000,17.26000,3162.79,1785700799999,2026-08-02 19:59:59,54408.1967000,649,2161.30,37192.2813000
1785700800000,2026-08-02 20:00:00,17.26000,17.39000,17.24000,17.32000,7237.99,1785715199999,2026-08-02 23:59:59,125285.4387000,1021,3369.04,58312.6609000
1785715200000,2026-08-03 00:00:00,17.32000,17.43000,17.01000,17.08000,23811.23,1785729599999,2026-08-03 03:59:59,410780.8221000,2663,10824.55,186991.4116000
1785729600000,2026-08-03 04:00:00,17.07000,17.16000,16.81000,16.86000,22225.54,1785743999999,2026-08-03 07:59:59,377461.9327000,2128,9245.32,157079.2798000
1785744000000,2026-08-03 08:00:00,16.87000,17.08000,16.75000,16.91000,36342.73,1785758399999,2026-08-03 11:59:59,613344.2088000,3198,16496.09,278643.2896000
1785758400000,2026-08-03 12:00:00,16.91000,17.50000,16.68000,17.26000,229178.91,1785772799999,2026-08-03 15:59:59,3910461.3395000,15371,113074.53,1925111.5875000
1785772800000,2026-08-03 16:00:00,17.26000,17.56000,17.24000,17.47000,39209.02,1785787199999,2026-08-03 19:59:59,682032.8905000,6506,19427.20,337945.3477000
1785787200000,2026-08-03 20:00:00,17.46000,17.48000,17.29000,17.32000,17142.83,1785801599999,2026-08-03 23:59:59,297874.3202000,2384,6728.87,117036.1300000
1785801600000,2026-08-04 00:00:00,17.31000,17.41000,17.17000,17.27000,113756.99,1785815999999,2026-08-04 03:59:59,1962410.1929000,7076,61813.95,1066246.0230000
1785816000000,2026-08-04 04:00:00,17.26000,17.42000,17.21000,17.31000,14943.56,1785830399999,2026-08-04 07:59:59,259056.2351000,1717,8587.21,149017.1043000
1785830400000,2026-08-04 08:00:00,17.32000,17.51000,17.19000,17.50000,18437.45,1785844799999,2026-08-04 11:59:59,319066.2129000,2025,7211.84,124842.1573000
1785844800000,2026-08-04 12:00:00,17.51000,17.96000,17.33000,17.68000,291860.88,1785859199999,2026-08-04 15:59:59,5155039.0954000,20617,138315.54,2438497.4349000
