open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1774310400000,2026-03-24 00:00:00,0.0506700,0.0529300,0.0484100,0.0522400,526263940,1774396799999,2026-03-24 23:59:59,26738967.0561900,310645,237558395,12080103.0979700
1774396800000,2026-03-25 00:00:00,0.0522400,0.0531000,0.0471200,0.0486000,339742920,1774483199999,2026-03-25 23:59:59,16939891.3631100,187373,160557114,8011239.0737300
1774483200000,2026-03-26 00:00:00,0.0485800,0.0493000,0.0453200,0.0469400,265017816,1774569599999,2026-03-26 23:59:59,12471583.6117700,157749,118072926,5559739.9375200
1774569600000,2026-03-27 00:00:00,0.0469600,0.0473100,0.0404600,0.0416900,333056230,1774655999999,2026-03-27 23:59:59,14411461.4348900,159369,150160940,6496236.5224600
1774656000000,2026-03-28 00:00:00,0.0417000,0.0419400,0.0400500,0.0409400,249548470,1774742399999,2026-03-28 23:59:59,10212768.1691200,111387,112532896,4607345.8836700
1774742400000,2026-03-29 00:00:00,0.0409400,0.0472200,0.0375100,0.0429600,638877772,1774828799999,2026-03-29 23:59:59,27077156.2498200,283138,302565916,12878001.1629900
1774828800000,2026-03-30 00:00:00,0.0429700,0.0462800,0.0423600,0.0444400,466012277,1774915199999,2026-03-30 23:59:59,20578891.1632400,162279,230492224,10194069.0471300
1774915200000,2026-03-31 00:00:00,0.0444500,0.0474900,0.0433900,0.0458200,399091363,1775001599999,2026-03-31 23:59:59,18151866.7336400,138659,197935904,9008390.7118800
1775001600000,2026-04-01 00:00:00,0.0458400,0.0489300,0.0433200,0.0473500,373004729,1775087999999,2026-04-01 23:59:59,17456326.7266300,162624,187346642,8773819.1373500
1775088000000,2026-04-02 00:00:00,0.0473500,0.0486300,0.0442200,0.0479000,278892495,1775174399999,2026-04-02 23:59:59,13065635.4365600,131824,130892971,6138593.7680600
1775174400000,2026-04-03 00:00:00,0.0479200,0.0576400,0.0477900,0.0564600,908607461,1775260799999,2026-04-03 23:59:59,47595710.7525000,466162,448760537,23501169.5712700
1775260800000,2026-04-04 00:00:00,0.0564600,0.0597100,0.0525600,0.0572500,405377586,1775347199999,2026-04-04 23:59:59,22588371.1956300,255112,199013329,11104585.9417000
1775347200000,2026-04-05 00:00:00,0.0572600,0.0697000,0.0560100,0.0685900,628012095,1775433599999,2026-04-05 23:59:59,39291006.8134000,440345,317304634,19862502.8059000
1775433600000,2026-04-06 00:00:00,0.0685900,0.0785000,0.0634300,0.0708500,1066491734,1775519999999,2026-04-06 23:59:59,75416786.7727100,788995,521893458,36962776.5050500
1775520000000,2026-04-07 00:00:00,0.0708200,0.0743500,0.0660400,0.0717100,367567176,1775606399999,2026-04-07 23:59:59,25940519.1859700,379288,185202852,13070610.0219500
1775606400000,2026-04-08 00:00:00,0.0717200,0.1073300,0.0669700,0.0807800,3277291664,1775692799999,2026-04-08 23:59:59,288581439.2463500,2397540,1663713814,146507935.5943100
1775692800000,2026-04-09 00:00:00,0.0807900,0.0835500,0.0718400,0.0787700,746102844,1775779199999,2026-04-09 23:59:59,58368060.7702300,594013,376184345,29450204.6191100
1775779200000,2026-04-10 00:00:00,0.0787800,0.1210000,0.0786100,0.1170900,1461312575,1775865599999,2026-04-10 23:59:59,145265732.8524700,1381292,738264076,73592408.4849200
1775865600000,2026-04-11 00:00:00,0.1171200,0.1496700,0.1097400,0.1399300,2362322204,1775951999999,2026-04-11 23:59:59,307511536.5556200,2652388,1229704022,160185722.3044700
1775952000000,2026-04-12 00:00:00,0.1399600,0.1868000,0.1230200,0.1777200,1438280253,1776038399999,2026-04-12 23:59:59,215714943.8122200,1963549,745594486,111899103.3657700
1776038400000,2026-04-13 00:00:00,0.1776900,0.2395000,0.1653000,0.2067100,2429588050,1776124799999,2026-04-13 23:59:59,486538791.6904200,3579464,1259620932,252439735.7513000
1776124800000,2026-04-14 00:00:00,0.2066700,0.3688900,0.1953700,0.3434300,2941649993,1776211199999,2026-04-14 23:59:59,875930856.4239600,6149462,1504358577,446732520.3617500
1776211200000,2026-04-15 00:00:00,0.3434300,0.3950000,0.2614400,0.3402500,2778057556,1776297599999,2026-04-15 23:59:59,915398964.4430500,5993501,1405561429,464128790.5346500
1776297600000,2026-04-16 00:00:00,0.3401500,0.3723600,0.3017700,0.3440600,891078548,1776383999999,2026-04-16 23:59:59,302842106.7623600,2750692,455820082,155174710.8074900
1776384000000,2026-04-17 00:00:00,0.3440600,0.4100000,0.3200000,0.3947900,836797497,1776470399999,2026-04-17 23:59:59,305242638.3246200,2768773,436461698,159552188.8965900
1776470400000,2026-04-18 00:00:00,0.3945300,0.6097600,0.3941600,0.4627700,1317894514,1776556799999,2026-04-18 23:59:59,636362191.5883400,4637072,671647837,323879393.3343800
1776556800000,2026-04-19 00:00:00,0.4627800,0.5063800,0.3573800,0.4455500,1008357161,1776643199999,2026-04-19 23:59:59,431842480.2075000,3702744,517251849,221990891.4905300
1776643200000,2026-04-20 00:00:00,0.4455200,0.4980000,0.3908600,0.4790100,595277033,1776729599999,2026-04-20 23:59:59,264474647.1060300,2550629,305477687,135904613.0624400
1776729600000,2026-04-21 00:00:00,0.4790000,0.5258000,0.4417100,0.4545600,462343981,1776815999999,2026-04-21 23:59:59,223160643.2337600,2350451,229982958,111155259.3739800
1776816000000,2026-04-22 00:00:00,0.4545600,0.4971600,0.3273000,0.3391200,589289701,1776902399999,2026-04-22 23:59:59,241864656.9014500,2030796,285709944,117548281.2765500
1776902400000,2026-04-23 00:00:00,0.3391400,0.3834600,0.3251100,0.3750600,528805330,1776988799999,2026-04-23 23:59:59,184187011.2175000,1684814,270480903,94310984.6996900
1776988800000,2026-04-24 00:00:00,0.3750800,0.3797200,0.3255000,0.3277700,217661296,1777075199999,2026-04-24 23:59:59,75328717.5466300,795548,102239792,35402243.0194600
1777075200000,2026-04-25 00:00:00,0.3277600,0.3988800,0.3262400,0.3475200,353445369,1777161599999,2026-04-25 23:59:59,127966870.9956600,1185095,181254071,65707329.3403700
1777161600000,2026-04-26 00:00:00,0.3475200,0.3616300,0.3344800,0.3461800,154063148,1777247999999,2026-04-26 23:59:59,53241027.1160800,586048,76556083,26481690.6819400
1777248000000,2026-04-27 00:00:00,0.3461800,0.3813500,0.3386700,0.3674900,216063082,1777334399999,2026-04-27 23:59:59,77635352.8950100,818326,105096554,37798233.3183200
1777334400000,2026-04-28 00:00:00,0.3674900,0.3930000,0.3589000,0.3834100,161260357,1777420799999,2026-04-28 23:59:59,60208081.6026900,669419,84181921,31453775.1419200
1777420800000,2026-04-29 00:00:00,0.3833500,0.3915000,0.3402400,0.3549700,181527100,1777507199999,2026-04-29 23:59:59,65993523.9220900,662503,90752349,33004525.1046700
1777507200000,2026-04-30 00:00:00,0.3549900,0.3645900,0.3362000,0.3441100,99884367,1777593599999,2026-04-30 23:59:59,34684205.9663300,385473,47633863,16543185.5024400
1777593600000,2026-05-01 00:00:00,0.3441200,0.3627200,0.3282200,0.3556400,106365775,1777679999999,2026-05-01 23:59:59,36537132.1890900,435294,51890711,17839239.9368300
1777680000000,2026-05-02 00:00:00,0.3556900,0.4400000,0.3461300,0.4104500,184802366,1777766399999,2026-05-02 23:59:59,70614778.9929400,719186,93624516,35747209.4663500
1777766400000,2026-05-03 00:00:00,0.4104000,0.4194000,0.3750000,0.3905200,190800067,1777852799999,2026-05-03 23:59:59,75994434.4778800,752099,91735323,36560359.7126800
1777852800000,2026-05-04 00:00:00,0.3905900,0.4200000,0.3839600,0.3964200,112659346,1777939199999,2026-05-04 23:59:59,45185632.4636500,504844,57093367,22908960.1971400
1777939200000,2026-05-05 00:00:00,0.3964300,0.4040500,0.3650000,0.3705800,76371741,1778025599999,2026-05-05 23:59:59,29363737.6920700,367984,35702994,13728764.3970800
1778025600000,2026-05-06 00:00:00,0.3705800,0.3823000,0.3514000,0.3524900,70122757,1778111999999,2026-05-06 23:59:59,25751826.9938300,318143,32441446,11923359.6331800
1778112000000,2026-05-07 00:00:00,0.3525300,0.3810000,0.3423000,0.3599600,81170047,1778198399999,2026-05-07 23:59:59,29150255.4739200,362927,39985057,14380680.4331800
1778198400000,2026-05-08 00:00:00,0.3599900,0.3910100,0.3597100,0.3797400,73725264,1778284799999,2026-05-08 23:59:59,27822474.2260600,333995,35988288,13590397.9172200
1778284800000,2026-05-09 00:00:00,0.3797300,0.3967200,0.3730200,0.3875400,48746003,1778371199999,2026-05-09 23:59:59,18751005.5976500,237903,24106835,9281261.2099400
1778371200000,2026-05-10 00:00:00,0.3875500,0.4781100,0.3770000,0.4570000,242857683,1778457599999,2026-05-10 23:59:59,107228937.8499400,982404,120153679,53063902.4864500
1778457600000,2026-05-11 00:00:00,0.4569000,0.4774900,0.3750000,0.3810800,189229977,1778543999999,2026-05-11 23:59:59,79420320.0468900,806804,88210865,37120212.4725300
1778544000000,2026-05-12 00:00:00,0.3811400,0.4234400,0.3667900,0.4095300,109938397,1778630399999,2026-05-12 23:59:59,42819097.7834100,494292,52521309,20472371.1602100
1778630400000,2026-05-13 00:00:00,0.4095300,0.4331300,0.3894700,0.3995700,99836823,1778716799999,2026-05-13 23:59:59,41116467.9070600,442402,48275027,19882419.7461100
1778716800000,2026-05-14 00:00:00,0.3995700,0.4192700,0.3826500,0.4116200,62728362,1778803199999,2026-05-14 23:59:59,25206748.4076900,288456,30368282,12225743.5695400
1778803200000,2026-05-15 00:00:00,0.4116200,0.4320000,0.3960000,0.4028300,71060821,1778889599999,2026-05-15 23:59:59,29356158.3791400,310625,36032190,14899179.9980300
1778889600000,2026-05-16 00:00:00,0.4028300,0.4091800,0.3830700,0.3950800,63599197,1778975999999,2026-05-16 23:59:59,25061588.3238100,287345,29782818,11751144.6147900
1778976000000,2026-05-17 00:00:00,0.3950900,0.4247500,0.3902300,0.4135500,73133126,1779062399999,2026-05-17 23:59:59,30210719.6609900,321723,35861900,14812739.3576900
1779062400000,2026-05-18 00:00:00,0.4135600,0.4650000,0.4112800,0.4610700,104374642,1779148799999,2026-05-18 23:59:59,45122007.6586200,466874,53928226,23309411.7843700
1779148800000,2026-05-19 00:00:00,0.4611400,0.4779200,0.4093500,0.4168200,152542454,1779235199999,2026-05-19 23:59:59,68211858.0758700,701530,75487272,33783884.6166300
1779235200000,2026-05-20 00:00:00,0.4168400,0.4566000,0.4110800,0.4394400,83346155,1779321599999,2026-05-20 23:59:59,36498463.7670700,463475,40646095,17813830.2192600
1779321600000,2026-05-21 00:00:00,0.4394400,0.4663300,0.4320000,0.4410600,57683520,1779407999999,2026-05-21 23:59:59,25764722.3202700,296417,28394780,12693669.7176500
1779408000000,2026-05-22 00:00:00,0.4411000,0.4503700,0.4200000,0.4237100,44373117,1779494399999,2026-05-22 23:59:59,19290840.3083400,257097,20769234,9032982.4190800
1779494400000,2026-05-23 00:00:00,0.4237800,0.4502400,0.4140400,0.4443100,53006631,1779580799999,2026-05-23 23:59:59,22896440.9967300,283648,25967110,11238019.7800300
1779580800000,2026-05-24 00:00:00,0.4443300,0.4650000,0.4381800,0.4560300,41610303,1779667199999,2026-05-24 23:59:59,18765663.0055600,218053,20849730,9408275.9976000
1779667200000,2026-05-25 00:00:00,0.4561000,0.4578300,0.4312000,0.4412100,31423129,1779753599999,2026-05-25 23:59:59,13836577.9407400,197530,14749333,6494673.4237000
1779753600000,2026-05-26 00:00:00,0.4412000,0.4424200,0.4181100,0.4201800,32452549,1779839999999,2026-05-26 23:59:59,13885777.3466500,175024,15267967,6535421.9027800
1779840000000,2026-05-27 00:00:00,0.4201900,0.4332500,0.4198500,0.4278800,25748999,1779926399999,2026-05-27 23:59:59,10975472.2758400,153902,12832576,5470935.8095900
1779926400000,2026-05-28 00:00:00,0.4278500,0.4472100,0.4101000,0.4434300,57142714,1780012799999,2026-05-28 23:59:59,24588620.3297600,267279,29497733,12701022.4609900
1780012800000,2026-05-29 00:00:00,0.4434400,0.4553100,0.4290300,0.4383000,31949199,1780099199999,2026-05-29 23:59:59,14053557.2758900,182459,15911420,7005156.8649200
1780099200000,2026-05-30 00:00:00,0.4383300,0.5649800,0.4374200,0.5469000,141039691,1780185599999,2026-05-30 23:59:59,71364200.4345500,619002,71950643,36360601.8082100
1780185600000,2026-05-31 00:00:00,0.5470800,0.6880000,0.4830700,0.6439400,360112865,1780271999999,2026-05-31 23:59:59,208353940.7268700,1627719,180283694,104698387.0728400
1780272000000,2026-06-01 00:00:00,0.6437900,0.7121000,0.5762400,0.5914900,241698404,1780358399999,2026-06-01 23:59:59,156858502.8478800,1490571,118928253,77334206.9924300
1780358400000,2026-06-02 00:00:00,0.5915000,0.6500000,0.5714400,0.6470200,138621780,1780444799999,2026-06-02 23:59:59,86172231.0092100,931529,70486495,43873748.6434500
1780444800000,2026-06-03 00:00:00,0.6473500,0.6965000,0.5800000,0.6308600,113035485,1780531199999,2026-06-03 23:59:59,73110326.8072600,760773,57808301,37441603.7457400
1780531200000,2026-06-04 00:00:00,0.6312200,0.7450000,0.6204100,0.7094600,165506504,1780617599999,2026-06-04 23:59:59,112862796.0552800,1113921,86683500,59162072.5757300
1780617600000,2026-06-05 00:00:00,0.7094600,0.7292400,0.6180000,0.6829100,152006617,1780703999999,2026-06-05 23:59:59,103471744.7415800,1053401,77737953,52983668.7365500
1780704000000,2026-06-06 00:00:00,0.6829600,0.8358600,0.6505900,0.8066100,157544463,1780790399999,2026-06-06 23:59:59,115032760.9686500,1274070,84857494,62107089.5047000
1780790400000,2026-06-07 00:00:00,0.8063700,0.9200000,0.7915400,0.8185500,171584638,1780876799999,2026-06-07 23:59:59,144703586.4798300,1328057,85448818,72170814.6335100
1780876800000,2026-06-08 00:00:00,0.8185500,0.8480000,0.6846100,0.7096300,134906529,1780963199999,2026-06-08 23:59:59,101586810.8407900,1033337,64767090,48828894.2176500
1780963200000,2026-06-09 00:00:00,0.7098300,0.7595700,0.6585600,0.6836600,86938604,1781049599999,2026-06-09 23:59:59,61087999.5229700,747941,41147401,28924222.7724100
1781049600000,2026-06-10 00:00:00,0.6838200,0.7250000,0.6810000,0.7117000,36470120,1781135999999,2026-06-10 23:59:59,25652317.0513300,364627,18321664,12891366.8836500
1781136000000,2026-06-11 00:00:00,0.7117000,0.7424000,0.6666000,0.6684000,43780916,1781222399999,2026-06-11 23:59:59,30894159.1945000,358245,20030462,14155938.1235100
1781222400000,2026-06-12 00:00:00,0.6684000,0.6970000,0.6325000,0.6924000,42328897,1781308799999,2026-06-12 23:59:59,28112635.7699800,355097,21173242,14080096.1726300
1781308800000,2026-06-13 00:00:00,0.6924000,0.7028000,0.6653000,0.6692000,19903702,1781395199999,2026-06-13 23:59:59,13498872.6282900,206005,9591552,6508438.8480600
1781395200000,2026-06-14 00:00:00,0.6692000,0.6840000,0.6627000,0.6627000,14987164,1781481599999,2026-06-14 23:59:59,10056513.5249700,149552,7309867,4905677.7422700
1781481600000,2026-06-15 00:00:00,0.6629000,0.7321000,0.6617000,0.6666000,42357631,1781567999999,2026-06-15 23:59:59,29212918.2602600,360828,21147428,14591760.6869100
1781568000000,2026-06-16 00:00:00,0.6666000,0.6920000,0.6548000,0.6685000,21175892,1781654399999,2026-06-16 23:59:59,14295935.3109000,185929,10027401,6769115.8186800
1781654400000,2026-06-17 00:00:00,0.6685000,0.6914000,0.6642000,0.6812000,17460081,1781740799999,2026-06-17 23:59:59,11771435.3191500,152957,8325890,5613621.9138200
1781740800000,2026-06-18 00:00:00,0.6812000,0.7480000,0.6803000,0.6923000,48569847,1781827199999,2026-06-18 23:59:59,34525093.4514200,381263,23780059,16911970.6457000
1781827200000,2026-06-19 00:00:00,0.6923000,0.7400000,0.6804000,0.7096000,18978516,1781913599999,2026-06-19 23:59:59,13404830.9919200,216439,9489341,6706916.6823400
1781913600000,2026-06-20 00:00:00,0.7097000,0.7253000,0.6850000,0.7148000,15657953,1781999999999,2026-06-20 23:59:59,11052931.1173100,156463,7244804,5117166.5498500
1782000000000,2026-06-21 00:00:00,0.7146000,0.7231000,0.6980000,0.6993000,13179082,1782086399999,2026-06-21 23:59:59,9333682.7794200,132670,6682413,4734507.9866600
1782086400000,2026-06-22 00:00:00,0.6992500,0.7158000,0.6921000,0.7106000,12199746,1782172799999,2026-06-22 23:59:59,8588684.0039200,110404,5879182,4139439.5140300
1782172800000,2026-06-23 00:00:00,0.7105000,0.7262000,0.6953000,0.7138000,14814359,1782259199999,2026-06-23 23:59:59,10531074.8816600,120658,7326724,5211160.2450600
1782259200000,2026-06-24 00:00:00,0.7138000,0.7226000,0.6811000,0.6963000,19944783,1782345599999,2026-06-24 23:59:59,14053109.3592700,144296,9897422,6974777.2378300
1782345600000,2026-06-25 00:00:00,0.6962000,0.7216000,0.6939000,0.7117000,16264387,1782431999999,2026-06-25 23:59:59,11504068.4404400,134503,7743524,5477284.3362200
1782432000000,2026-06-26 00:00:00,0.7117000,0.7634000,0.7018000,0.7265000,27238948,1782518399999,2026-06-26 23:59:59,19844132.1236300,185232,13727007,10002690.0577200
1782518400000,2026-06-27 00:00:00,0.7265000,0.7404000,0.6963000,0.6998000,16012215,1782604799999,2026-06-27 23:59:59,11486442.4657500,122677,7974055,5722076.2280900
1782604800000,2026-06-28 00:00:00,0.6999000,0.7476000,0.4477000,0.7123000,201466795,1782691199999,2026-06-28 23:59:59,120784929.8220500,1142105,98988459,59654984.2062300
1782691200000,2026-06-29 00:00:00,0.7123000,0.7247000,0.6835000,0.6890000,37120983,1782777599999,2026-06-29 23:59:59,26218304.0405200,345134,18964025,13403544.9256300
1782777600000,2026-06-30 00:00:00,0.6891000,0.7000000,0.6503000,0.6707000,24518613,1782863999999,2026-06-30 23:59:59,16715924.0597800,218367,11923797,8135766.0817100
1782864000000,2026-07-01 00:00:00,0.6708000,0.7149000,0.6038000,0.7014000,51228987,1782950399999,2026-07-01 23:59:59,33461768.0428100,404196,25597580,16746903.2098500
1782950400000,2026-07-02 00:00:00,0.7013000,0.7174000,0.6725000,0.6746000,21437193,1783036799999,2026-07-02 23:59:59,14928718.9831600,253083,10935148,7627514.7155400
1783036800000,2026-07-03 00:00:00,0.6747000,0.7030000,0.6641000,0.6844000,13952586,1783123199999,2026-07-03 23:59:59,9564584.7700100,136446,6788402,4657830.9180200
1783123200000,2026-07-04 00:00:00,0.6844000,0.9163000,0.6830000,0.8058000,65458766,1783209599999,2026-07-04 23:59:59,50613788.9345800,542525,35114476,27159345.3394800
1783209600000,2026-07-05 00:00:00,0.8057000,0.8300000,0.7112000,0.7342000,41442290,1783295999999,2026-07-05 23:59:59,31676230.8656900,365699,20728371,15860225.5936000
1783296000000,2026-07-06 00:00:00,0.7341000,0.7495000,0.6901000,0.7199000,16341615,1783382399999,2026-07-06 23:59:59,11724924.2504500,154145,7736195,5555952.3185600
1783382400000,2026-07-07 00:00:00,0.7199000,0.7333000,0.7015000,0.7107000,15207356,1783468799999,2026-07-07 23:59:59,10905826.1450000,149020,6108625,4380012.9519800
1783468800000,2026-07-08 00:00:00,0.7105000,0.7195000,0.6688000,0.7169000,15006976,1783555199999,2026-07-08 23:59:59,10519878.3849700,116108,7403062,5195622.9466300
1783555200000,2026-07-09 00:00:00,0.7169000,0.7175000,0.6801000,0.6816000,9869647,1783641599999,2026-07-09 23:59:59,6908757.0246500,101983,4362026,3057452.5041500
1783641600000,2026-07-10 00:00:00,0.6817000,0.6991000,0.6718000,0.6728000,11053633,1783727999999,2026-07-10 23:59:59,7546331.0089800,102355,5417384,3701320.8916100
1783728000000,2026-07-11 00:00:00,0.6728000,0.6969000,0.6701000,0.6889000,8009679,1783814399999,2026-07-11 23:59:59,5457248.6708600,81041,4092249,2789601.7936600
1783814400000,2026-07-12 00:00:00,0.6889000,0.7269000,0.6815400,0.7026000,12167702,1783900799999,2026-07-12 23:59:59,8569290.3963100,124490,6497480,4578214.0618000
1783900800000,2026-07-13 00:00:00,0.7027000,0.7137000,0.6975000,0.7096000,7461031,1783987199999,2026-07-13 23:59:59,5246252.7827500,69828,3706573,2607562.4335200
1783987200000,2026-07-14 00:00:00,0.7097000,0.8198000,0.7002000,0.7526000,48297712,1784073599999,2026-07-14 23:59:59,36837763.8639000,314457,24785088,18905348.8496200
1784073600000,2026-07-15 00:00:00,0.7528000,0.7741700,0.7204000,0.7285000,11233060,1784159999999,2026-07-15 23:59:59,8404573.5930100,111032,5453234,4086135.7720100
1784160000000,2026-07-16 00:00:00,0.7285000,0.7462000,0.7136000,0.7207000,10869849,1784246399999,2026-07-16 23:59:59,7867919.3562800,124612,5246559,3797888.5738100
1784246400000,2026-07-17 00:00:00,0.7206000,0.7262000,0.6817300,0.7036000,10264780,1784332799999,2026-07-17 23:59:59,7259768.5885200,117494,4698435,3323092.3995000
1784332800000,2026-07-18 00:00:00,0.7036000,0.7037000,0.6800000,0.6868000,6426713,1784419199999,2026-07-18 23:59:59,4440890.5012100,71659,2941341,2033346.6255500
1784419200000,2026-07-19 00:00:00,0.6869000,0.7100000,0.6635000,0.6698000,8766272,1784505599999,2026-07-19 23:59:59,6015534.2759500,74818,3868239,2658079.0742400
1784505600000,2026-07-20 00:00:00,0.6699000,0.6823000,0.6129000,0.6291000,23101761,1784591999999,2026-07-20 23:59:59,14821298.5589900,164192,11039923,7087856.8190600
1784592000000,2026-07-21 00:00:00,0.6290000,0.6500000,0.5767000,0.5978000,28483365,1784678399999,2026-07-21 23:59:59,17322459.3252600,195883,13887517,8446073.0598500
1784678400000,2026-07-22 00:00:00,0.5978000,0.6163000,0.5550200,0.6089000,17804231,1784764799999,2026-07-22 23:59:59,10609371.6029700,111945,8913810,5317262.9531100
1784764800000,2026-07-23 00:00:00,0.6090000,0.6983000,0.6071000,0.6817000,30161328,1784851199999,2026-07-23 23:59:59,19973067.7447000,197084,15651792,10361086.9928400
1784851200000,2026-07-24 00:00:00,0.6818000,0.6849000,0.6307000,0.6387000,18670191,1784937599999,2026-07-24 23:59:59,12273286.5144800,159234,8746601,5752942.7087600
1784937600000,2026-07-25 00:00:00,0.6387000,0.6469000,0.6182000,0.6201000,10846385,1785023999999,2026-07-25 23:59:59,6841494.3860100,122125,5038999,3180547.5652100
1785024000000,2026-07-26 00:00:00,0.6201000,0.6708000,0.6200000,0.6518000,11383595,1785110399999,2026-07-26 23:59:59,7349801.9311200,134281,5782033,3732650.5564900
1785110400000,2026-07-27 00:00:00,0.6518000,0.6543000,0.6158000,0.6350000,13847765,1785196799999,2026-07-27 23:59:59,8753910.9043200,145584,6483322,4098257.9008200
1785196800000,2026-07-28 00:00:00,0.6350000,0.6525000,0.6235000,0.6292000,10397992,1785283199999,2026-07-28 23:59:59,6632253.0132600,116511,4909605,3132804.2748500
1785283200000,2026-07-29 00:00:00,0.6291000,0.6554000,0.6200000,0.6331000,7859620,1785369599999,2026-07-29 23:59:59,4961659.2537000,69770,4024240,2542772.5492600
1785369600000,2026-07-30 00:00:00,0.6332000,0.6518000,0.6210000,0.6460000,6452442,1785455999999,2026-07-30 23:59:59,4104043.7150400,67288,3503919,2230104.9526000
1785456000000,2026-07-31 00:00:00,0.6458000,0.6539000,0.6166000,0.6361000,6724225,1785542399999,2026-07-31 23:59:59,4290238.7073600,69042,3035845,1939244.8721900
1785542400000,2026-08-01 00:00:00,0.6361000,0.6375000,0.6112000,0.6139000,4901279,1785628799999,2026-08-01 23:59:59,3059949.7622000,55145,2302118,1438389.2057800
1785628800000,2026-08-02 00:00:00,0.6138000,0.6285000,0.5692300,0.5712000,10079148,1785715199999,2026-08-02 23:59:59,6023502.1057800,84524,4366248,2615335.5128200
1785715200000,2026-08-03 00:00:00,0.5712000,0.5838000,0.5256000,0.5784000,24260356,1785801599999,2026-08-03 23:59:59,13391781.0526500,158583,12533138,6918063.5189800
1785801600000,2026-08-04 00:00:00,0.5783000,0.5808000,0.5208000,0.5246000,11486375,1785887999999,2026-08-04 23:59:59,6271601.9445200,92814,5478034,2992674.7125200
1785888000000,2026-08-05 00:00:00,0.5246000,0.5366000,0.4761000,0.5243000,23818427,1785974399999,2026-08-05 23:59:59,11927475.1132200,138748,11691307,5856878.7779900
1785974400000,2026-08-06 00:00:00,0.5241000,0.5671000,0.4959000,0.5472000,21259992,1786060799999,2026-08-06 23:59:59,11293766.9255600,117497,10351136,5499599.0619100
1786060800000,2026-08-07 00:00:00,0.5473000,0.5614000,0.5029000,0.5098000,15040741,1786147199999,2026-08-07 23:59:59,8086034.3361500,101512,7198140,3879818.1215600
1786147200000,2026-08-08 00:00:00,0.5097000,0.5300000,0.5052000,0.5261000,8851115,1786233599999,2026-08-08 23:59:59,4573884.8064700,72097,4541964,2348491.4153100
1786233600000,2026-08-09 00:00:00,0.5261000,0.5418000,0.5065000,0.5185000,9649326,1786319999999,2026-08-09 23:59:59,5007328.1472100,73886,4899029,2544378.1183200
1786320000000,2026-08-10 00:00:00,0.5186000,0.5480000,0.5120000,0.5159000,10494728,1786406399999,2026-08-10 23:59:59,5531469.1724800,79410,5074013,2676014.6910400
1786406400000,2026-08-11 00:00:00,0.5155000,0.5255000,0.4932000,0.5020000,9973590,1786492799999,2026-08-11 23:59:59,5089252.8391300,67163,4812980,2456930.6534100
1786492800000,2026-08-12 00:00:00,0.5021000,0.5100000,0.4612000,0.4807000,16358773,1786579199999,2026-08-12 23:59:59,7898706.6104300,98734,7687188,3714877.6305200
1786579200000,2026-08-13 00:00:00,0.4808000,0.4888000,0.4681000,0.4729000,6872516,1786665599999,2026-08-13 23:59:59,3291704.6943100,50241,3441302,1649063.5785200
1786665600000,2026-08-14 00:00:00,0.4730000,0.4894000,0.4563000,0.4861000,9650042,1786751999999,2026-08-14 23:59:59,4559614.2442300,60665,4685105,2215520.1669800
1786752000000,2026-08-15 00:00:00,0.4860000,0.5020000,0.4700000,0.4883000,8351956,1786838399999,2026-08-15 23:59:59,4052802.8512700,52639,4039522,1960267.6163600
1786838400000,2026-08-16 00:00:00,0.4884000,0.5405000,0.4705000,0.4784000,31937594,1786924799999,2026-08-16 23:59:59,15942852.4272300,153339,15416904,7699433.6387700
1786924800000,2026-08-17 00:00:00,0.4784000,0.4820000,0.4600000,0.4625000,11218436,1787011199999,2026-08-17 23:59:59,5260801.0906900,64906,5446265,2554009.0666100
1787011200000,2026-08-18 00:00:00,0.4625000,0.4796000,0.4600000,0.4765000,6190245,1787097599999,2026-08-18 23:59:59,2890430.7074500,44809,3167875,1479724.6150900
1787097600000,2026-08-19 00:00:00,0.4764000,0.4774000,0.4097000,0.4317000,28486848,1787183999999,2026-08-19 23:59:59,12338433.7633100,119592,13348940,5776580.6897100
1787184000000,2026-08-20 00:00:00,0.4317000,0.5225100,0.4237000,0.4742000,30080607,1787270399999,2026-08-20 23:59:59,14133669.0253700,138562,14310645,6736413.9530100
1787270400000,2026-08-21 00:00:00,0.4741000,0.5715000,0.4703000,0.5472000,39957890,1787356799999,2026-08-21 23:59:59,20853120.6814000,217897,19045168,9948787.4372700
1787356800000,2026-08-22 00:00:00,0.5472000,0.5960000,0.4541000,0.5129000,38731811,1787443199999,2026-08-22 23:59:59,20855842.3682400,281640,17680291,9547180.9662300
