open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736064000000,2025-01-05 08:00:00,0.9749000,0.9852000,0.9510000,0.9676000,18378331,1736078399999,2025-01-05 11:59:59,17743517.6879000,106778,8698577,8401157.6509000
1736078400000,2025-01-05 12:00:00,0.9675000,0.9968000,0.9514000,0.9534000,23467741,1736092799999,2025-01-05 15:59:59,22704820.8235000,131139,10364227,10028007.3932000
1736092800000,2025-01-05 16:00:00,0.9534000,0.9643000,0.9442000,0.9577000,12252172,1736107199999,2025-01-05 19:59:59,11685942.4485000,74416,5675468,5415134.3784000
1736107200000,2025-01-05 20:00:00,0.9577000,0.9621000,0.9515000,0.9534000,6818431,1736121599999,2025-01-05 23:59:59,6524237.7517000,43649,3247104,3108085.4839000
1736121600000,2025-01-06 00:00:00,0.9535000,0.9787000,0.9456000,0.9709000,21754291,1736135999999,2025-01-06 03:59:59,20916972.7342000,109822,10469172,10069047.0631000
1736136000000,2025-01-06 04:00:00,0.9711000,0.9794000,0.9528000,0.9666000,11761821,1736150399999,2025-01-06 07:59:59,11343883.5227000,79313,5761688,5556852.7883000
1736150400000,2025-01-06 08:00:00,0.9665000,0.9754000,0.9323000,0.9568000,15433879,1736164799999,2025-01-06 11:59:59,14699093.6241000,80711,6491907,6187144.9779000
1736164800000,2025-01-06 12:00:00,0.9568000,0.9598000,0.9150000,0.9453000,25540191,1736179199999,2025-01-06 15:59:59,23880516.7225000,131445,11285676,10558880.5889000
1736179200000,2025-01-06 16:00:00,0.9455000,0.9519000,0.9116000,0.9150000,16577562,1736193599999,2025-01-06 19:59:59,15406283.8071000,86361,7693934,7152789.8206000
1736193600000,2025-01-06 20:00:00,0.9151000,0.9215000,0.8974000,0.9116000,12840067,1736207999999,2025-01-06 23:59:59,11627754.2899000,62740,6695388,6063488.6972000
1736208000000,2025-01-07 00:00:00,0.9116000,0.9120000,0.8902000,0.9027000,11160673,1736222399999,2025-01-07 03:59:59,10058603.1539000,69494,5309453,4789405.7586000
1736222400000,2025-01-07 04:00:00,0.9027000,0.9047000,0.8947000,0.8985000,7965542,1736236799999,2025-01-07 07:59:59,7167923.4959000,50291,3764826,3388940.0352000
1736236800000,2025-01-07 08:00:00,0.8987000,0.9069000,0.8767000,0.8850000,14484473,1736251199999,2025-01-07 11:59:59,12922469.0953000,75864,6373030,5692101.0402000
1736251200000,2025-01-07 12:00:00,0.8850000,0.8916000,0.8100000,0.8357000,41282218,1736265599999,2025-01-07 15:59:59,35201080.6495000,176504,18745571,15998625.6460000
1736265600000,2025-01-07 16:00:00,0.8355000,0.8391000,0.8035000,0.8054000,16153821,1736279999999,2025-01-07 19:59:59,13261138.1183000,87196,7825604,6431510.2770000
1736280000000,2025-01-07 20:00:00,0.8057000,0.8146000,0.7920000,0.7927000,10097726,1736294399999,2025-01-07 23:59:59,8120486.9559000,55846,4934554,3972113.1042000
1736294400000,2025-01-08 00:00:00,0.7928000,0.7977000,0.7647000,0.7693000,13500312,1736308799999,2025-01-08 03:59:59,10550082.5538000,69966,5872669,4589531.4680000
1736308800000,2025-01-08 04:00:00,0.7695000,0.7742000,0.7369000,0.7564000,19754796,1736323199999,2025-01-08 07:59:59,14903975.7524000,89506,9681136,7304573.6769000
1736323200000,2025-01-08 08:00:00,0.7565000,0.7793000,0.7565000,0.7641000,14669833,1736337599999,2025-01-08 11:59:59,11282775.2680000,69156,7845261,6034850.0231000
1736337600000,2025-01-08 12:00:00,0.7641000,0.7723000,0.7487000,0.7588000,14296724,1736351999999,2025-01-08 15:59:59,10911251.9486000,76664,6684579,5106646.6468000
1736352000000,2025-01-08 16:00:00,0.7589000,0.7594000,0.7095000,0.7400000,24546176,1736366399999,2025-01-08 19:59:59,18075076.0660000,134557,11599852,8547357.8701000
1736366400000,2025-01-08 20:00:00,0.7401000,0.7587000,0.7317000,0.7553000,8436310,1736380799999,2025-01-08 23:59:59,6293393.0183000,44461,4540589,3389913.9135000
1736380800000,2025-01-09 00:00:00,0.7553000,0.7658000,0.7358000,0.7376000,12023176,1736395199999,2025-01-09 03:59:59,9028806.0282000,61225,5619501,4226331.6974000
1736395200000,2025-01-09 04:00:00,0.7376000,0.7415000,0.7112000,0.7144000,12940312,1736409599999,2025-01-09 07:59:59,9424517.0736000,68363,6114459,4457247.6743000
1736409600000,2025-01-09 08:00:00,0.7143000,0.7356000,0.7116000,0.7235000,12840567,1736423999999,2025-01-09 11:59:59,9289761.2172000,69965,6657653,4819256.4249000
1736424000000,2025-01-09 12:00:00,0.7235000,0.7437000,0.6835000,0.7344000,27070320,1736438399999,2025-01-09 15:59:59,19158561.7596000,120976,13959885,9893937.8955000
1736438400000,2025-01-09 16:00:00,0.7343000,0.7464000,0.6997000,0.7026000,21622173,1736452799999,2025-01-09 19:59:59,15619133.5089000,93662,10428077,7534310.9481000
1736452800000,2025-01-09 20:00:00,0.7026000,0.7171000,0.6959000,0.7134000,9011566,1736467199999,2025-01-09 23:59:59,6365722.9651000,53878,4509950,3187054.9737000
1736467200000,2025-01-10 00:00:00,0.7135000,0.7348000,0.7133000,0.7266000,11317304,1736481599999,2025-01-10 03:59:59,8188421.7826000,50618,5974884,4324164.8334000
1736481600000,2025-01-10 04:00:00,0.7265000,0.7809000,0.7235000,0.7738000,30446645,1736495999999,2025-01-10 07:59:59,23013179.4093000,111000,15383834,11626002.2345000
1736496000000,2025-01-10 08:00:00,0.7738000,0.7868000,0.7504000,0.7553000,24259177,1736510399999,2025-01-10 11:59:59,18611699.4173000,99450,11211282,8610582.5871000
1736510400000,2025-01-10 12:00:00,0.7553000,0.7622000,0.7144000,0.7297000,37199367,1736524799999,2025-01-10 15:59:59,27410375.7281000,131702,17493055,12905610.3271000
1736524800000,2025-01-10 16:00:00,0.7297000,0.7545000,0.7178000,0.7410000,14779291,1736539199999,2025-01-10 19:59:59,10884308.3294000,68388,7755355,5713183.6296000
1736539200000,2025-01-10 20:00:00,0.7411000,0.7422000,0.7280000,0.7319000,6703018,1736553599999,2025-01-10 23:59:59,4923003.3226000,36711,3200531,2351301.9943000
1736553600000,2025-01-11 00:00:00,0.7319000,0.7364000,0.7122000,0.7149000,8347079,1736567999999,2025-01-11 03:59:59,6042111.1170000,45270,3835476,2779293.3483000
1736568000000,2025-01-11 04:00:00,0.7149000,0.7256000,0.7091000,0.7167000,7628896,1736582399999,2025-01-11 07:59:59,5462866.4467000,42947,3794000,2717661.0695000
1736582400000,2025-01-11 08:00:00,0.7167000,0.7364000,0.7148000,0.7340000,7589408,1736596799999,2025-01-11 11:59:59,5494350.3372000,41863,4266908,3089149.1857000
1736596800000,2025-01-11 12:00:00,0.7340000,0.7369000,0.7189000,0.7292000,9347131,1736611199999,2025-01-11 15:59:59,6805751.6200000,47482,4303171,3133876.3970000
1736611200000,2025-01-11 16:00:00,0.7291000,0.7358000,0.7163000,0.7208000,9123116,1736625599999,2025-01-11 19:59:59,6602603.7005000,47285,4352105,3151342.6785000
1736625600000,2025-01-11 20:00:00,0.7208000,0.7520000,0.7189000,0.7266000,9453918,1736639999999,2025-01-11 23:59:59,6980199.8969000,50206,4295585,3171217.7357000
1736640000000,2025-01-12 00:00:00,0.7266000,0.7276000,0.7122000,0.7178000,7046503,1736654399999,2025-01-12 03:59:59,5077907.6749000,38903,3485173,2512078.3886000
1736654400000,2025-01-12 04:00:00,0.7178000,0.7224000,0.7127000,0.7200000,5777734,1736668799999,2025-01-12 07:59:59,4146132.5296000,32368,2968346,2130378.3645000
1736668800000,2025-01-12 08:00:00,0.7200000,0.7344000,0.7109000,0.7315000,9459515,1736683199999,2025-01-12 11:59:59,6817260.0562000,47714,4934299,3558012.5036000
1736683200000,2025-01-12 12:00:00,0.7314000,0.7564000,0.7200000,0.7475000,14227478,1736697599999,2025-01-12 15:59:59,10501605.1418000,72885,7275085,5373870.6687000
1736697600000,2025-01-12 16:00:00,0.7475000,0.7535000,0.7308000,0.7322000,12702451,1736711999999,2025-01-12 19:59:59,9407073.3901000,61308,6145505,4551812.5849000
1736712000000,2025-01-12 20:00:00,0.7323000,0.7360000,0.7100000,0.7209000,7349945,1736726399999,2025-01-12 23:59:59,5298590.7991000,34671,3432341,2474156.2696000
1736726400000,2025-01-13 00:00:00,0.7210000,0.7450000,0.6920000,0.6936000,17593812,1736740799999,2025-01-13 03:59:59,12616255.0734000,69055,8136895,5839673.2672000
1736740800000,2025-01-13 04:00:00,0.6933000,0.7086000,0.6700000,0.6873000,15087427,1736755199999,2025-01-13 07:59:59,10361380.9698000,60485,6916241,4751828.8474000
1736755200000,2025-01-13 08:00:00,0.6873000,0.6911000,0.6432000,0.6444000,21544862,1736769599999,2025-01-13 11:59:59,14339276.3250000,73330,9256820,6164284.6339000
1736769600000,2025-01-13 12:00:00,0.6445000,0.6690000,0.6067000,0.6424000,34484960,1736783999999,2025-01-13 15:59:59,22094875.8819000,110481,15918452,10222114.8956000
1736784000000,2025-01-13 16:00:00,0.6424000,0.6452000,0.6027000,0.6146000,24726728,1736798399999,2025-01-13 19:59:59,15298798.0755000,99452,11680632,7219822.9004000
1736798400000,2025-01-13 20:00:00,0.6146000,0.6687000,0.6105000,0.6625000,25112441,1736812799999,2025-01-13 23:59:59,16271233.7930000,86250,13015505,8436422.7592000
1736812800000,2025-01-14 00:00:00,0.6626000,0.6828000,0.6603000,0.6707000,13851800,1736827199999,2025-01-14 03:59:59,9298096.7438000,65446,7055680,4737922.9530000
1736827200000,2025-01-14 04:00:00,0.6708000,0.7007000,0.6693000,0.6953000,16272662,1736841599999,2025-01-14 07:59:59,11146829.0907000,64369,8546508,5856496.6411000
1736841600000,2025-01-14 08:00:00,0.6951000,0.7712000,0.6898000,0.7441000,44870676,1736855999999,2025-01-14 11:59:59,33082271.0981000,178738,22372322,16490883.5165000
1736856000000,2025-01-14 12:00:00,0.7442000,0.7975000,0.7307000,0.7818000,46707422,1736870399999,2025-01-14 15:59:59,35787552.7201000,216877,23389624,17923354.8583000
1736870400000,2025-01-14 16:00:00,0.7816000,0.7836000,0.7533000,0.7645000,25400801,1736884799999,2025-01-14 19:59:59,19487201.5417000,123600,12429561,9537605.7028000
1736884800000,2025-01-14 20:00:00,0.7644000,0.8244000,0.7557000,0.8048000,45177367,1736899199999,2025-01-14 23:59:59,35780820.5517000,184820,23510047,18607590.1976000
1736899200000,2025-01-15 00:00:00,0.8047000,0.8047000,0.7568000,0.7705000,25168015,1736913599999,2025-01-15 03:59:59,19546312.1095000,110217,12394620,9627409.0025000
1736913600000,2025-01-15 04:00:00,0.7706000,0.7795000,0.7432000,0.7467000,21437912,1736927999999,2025-01-15 07:59:59,16230068.4977000,81189,9805510,7430425.3022000
1736928000000,2025-01-15 08:00:00,0.7467000,0.7570000,0.7254000,0.7325000,17128877,1736942399999,2025-01-15 11:59:59,12652456.6958000,69259,7557648,5586822.2417000
1736942400000,2025-01-15 12:00:00,0.7325000,0.8324000,0.7304000,0.7990000,56554395,1736956799999,2025-01-15 15:59:59,44634823.1216000,251481,27893247,21968624.5110000
1736956800000,2025-01-15 16:00:00,0.7991000,0.8147000,0.7762000,0.8042000,25347855,1736971199999,2025-01-15 19:59:59,20272867.0634000,112680,12185169,9756070.4075000
1736971200000,2025-01-15 20:00:00,0.8042000,0.8181000,0.7921000,0.7990000,18017068,1736985599999,2025-01-15 23:59:59,14459620.0948000,85985,7952017,6382694.2983000
1736985600000,2025-01-16 00:00:00,0.7989000,0.7990000,0.7605000,0.7710000,20149457,1736999999999,2025-01-16 03:59:59,15617385.1335000,91244,9668607,7491410.4380000
1737000000000,2025-01-16 04:00:00,0.7710000,0.7780000,0.7618000,0.7664000,14903967,1737014399999,2025-01-16 07:59:59,11468328.8501000,67251,7119517,5481036.2274000
1737014400000,2025-01-16 08:00:00,0.7666000,0.7712000,0.7484000,0.7689000,16220390,1737028799999,2025-01-16 11:59:59,12286792.9094000,72221,8433291,6391859.6965000
1737028800000,2025-01-16 12:00:00,0.7688000,0.7818000,0.7369000,0.7568000,37197800,1737043199999,2025-01-16 15:59:59,28321137.6145000,173706,17926325,13660175.3424000
1737043200000,2025-01-16 16:00:00,0.7567000,0.7762000,0.7533000,0.7734000,15721255,1737057599999,2025-01-16 19:59:59,12014106.6251000,80186,7595797,5807992.5155000
1737057600000,2025-01-16 20:00:00,0.7734000,0.7772000,0.7414000,0.7524000,10345287,1737071999999,2025-01-16 23:59:59,7817010.4980000,57973,4749016,3584639.0513000
1737072000000,2025-01-17 00:00:00,0.7525000,0.7890000,0.7505000,0.7677000,16712941,1737086399999,2025-01-17 03:59:59,12904140.0030000,81099,8014285,6189846.7768000
1737086400000,2025-01-17 04:00:00,0.7678000,0.7736000,0.7583000,0.7697000,12702916,1737100799999,2025-01-17 07:59:59,9723240.1037000,57184,6673167,5111129.0409000
1737100800000,2025-01-17 08:00:00,0.7696000,0.7890000,0.7624000,0.7709000,19942355,1737115199999,2025-01-17 11:59:59,15455117.9622000,88867,9665560,7491847.3400000
1737115200000,2025-01-17 12:00:00,0.7709000,0.7779000,0.7566000,0.7625000,18024126,1737129599999,2025-01-17 15:59:59,13798498.6373000,87791,8262465,6328938.7385000
1737129600000,2025-01-17 16:00:00,0.7623000,0.7743000,0.7468000,0.7504000,14609067,1737143999999,2025-01-17 19:59:59,11064017.4007000,62106,6101151,4621735.1791000
1737144000000,2025-01-17 20:00:00,0.7504000,0.7840000,0.7502000,0.7740000,15284622,1737158399999,2025-01-17 23:59:59,11818165.0227000,59574,7590308,5869180.0724000
1737158400000,2025-01-18 00:00:00,0.7741000,0.8056000,0.6965000,0.7028000,35754143,1737172799999,2025-01-18 03:59:59,27000690.4820000,138748,15416319,11689751.9729000
1737172800000,2025-01-18 04:00:00,0.7028000,0.7072000,0.6681000,0.6694000,27003966,1737187199999,2025-01-18 07:59:59,18609104.5560000,113579,12983299,8952674.3724000
1737187200000,2025-01-18 08:00:00,0.6694000,0.6814000,0.6563000,0.6745000,22915688,1737201599999,2025-01-18 11:59:59,15334726.9600000,95170,11654870,7808805.8963000
1737201600000,2025-01-18 12:00:00,0.6745000,0.6754000,0.6422000,0.6429000,16059943,1737215999999,2025-01-18 15:59:59,10547818.1980000,70369,7157948,4704380.6653000
1737216000000,2025-01-18 16:00:00,0.6429000,0.6509000,0.6272000,0.6373000,15851271,1737230399999,2025-01-18 19:59:59,10101637.2578000,83018,7367348,4697224.0058000
1737230400000,2025-01-18 20:00:00,0.6374000,0.6548000,0.6281000,0.6424000,9284729,1737244799999,2025-01-18 23:59:59,5935605.7993000,44595,4884113,3123535.9360000
1737244800000,2025-01-19 00:00:00,0.6425000,0.6679000,0.6404000,0.6404000,18212692,1737259199999,2025-01-19 03:59:59,11892763.5200000,77400,8957135,5855524.5920000
1737259200000,2025-01-19 04:00:00,0.6407000,0.6416000,0.6158000,0.6226000,17062871,1737273599999,2025-01-19 07:59:59,10726742.3390000,75913,7814148,4912755.7246000
1737273600000,2025-01-19 08:00:00,0.6225000,0.6226000,0.5914000,0.6097000,31230281,1737287999999,2025-01-19 11:59:59,18875380.0120000,140631,15050859,9099323.2098000
1737288000000,2025-01-19 12:00:00,0.6096000,0.8806000,0.6081000,0.7965000,189527880,1737302399999,2025-01-19 15:59:59,147599459.5614000,872996,92286179,71630834.1913000
1737302400000,2025-01-19 16:00:00,0.7964000,0.8264000,0.7689000,0.7833000,58346759,1737316799999,2025-01-19 19:59:59,46519228.6976000,334283,29265559,23342780.0675000
1737316800000,2025-01-19 20:00:00,0.7833000,0.7928000,0.6750000,0.6999000,77846126,1737331199999,2025-01-19 23:59:59,56717441.0522000,372470,38292764,27956241.9247000
1737331200000,2025-01-20 00:00:00,0.7001000,0.7634000,0.6448000,0.7010000,100731105,1737345599999,2025-01-20 03:59:59,70359624.8741000,495002,50936969,35596745.5248000
1737345600000,2025-01-20 04:00:00,0.7009000,0.7523000,0.6519000,0.7289000,95100615,1737359999999,2025-01-20 07:59:59,66642099.4695000,447895,45580521,31953489.0060000
1737360000000,2025-01-20 08:00:00,0.7287000,0.7556000,0.6979000,0.7020000,48483357,1737374399999,2025-01-20 11:59:59,34993408.3493000,263356,22998952,16609634.1596000
1737374400000,2025-01-20 12:00:00,0.7019000,0.7165000,0.6688000,0.6895000,59184240,1737388799999,2025-01-20 15:59:59,40807238.5941000,297002,28830928,19887520.4126000
1737388800000,2025-01-20 16:00:00,0.6896000,0.7009000,0.6345000,0.6951000,58212405,1737403199999,2025-01-20 19:59:59,39527014.4843000,305266,27925539,18977876.1680000
1737403200000,2025-01-20 20:00:00,0.6952000,0.7060000,0.6696000,0.6735000,19064179,1737417599999,2025-01-20 23:59:59,13150471.2801000,114527,9022566,6226024.7289000
1737417600000,2025-01-21 00:00:00,0.6734000,0.6835000,0.6430000,0.6481000,23379919,1737431999999,2025-01-21 03:59:59,15465800.9733000,145997,11663323,7719112.1074000
1737432000000,2025-01-21 04:00:00,0.6482000,0.6589000,0.6330000,0.6462000,18520314,1737446399999,2025-01-21 07:59:59,11980712.3640000,101650,9040389,5849704.5083000
1737446400000,2025-01-21 08:00:00,0.6463000,0.6795000,0.6338000,0.6698000,24249458,1737460799999,2025-01-21 11:59:59,15891989.9245000,126920,12015416,7872172.3100000
1737460800000,2025-01-21 12:00:00,0.6699000,0.6954000,0.6605000,0.6732000,25981361,1737475199999,2025-01-21 15:59:59,17592967.2176000,137928,11997153,8122316.6200000
1737475200000,2025-01-21 16:00:00,0.6732000,0.7103000,0.6676000,0.6992000,24745828,1737489599999,2025-01-21 19:59:59,17110868.4479000,127172,11827907,8180190.0731000
1737489600000,2025-01-21 20:00:00,0.6992000,0.7204000,0.6888000,0.7133000,18884109,1737503999999,2025-01-21 23:59:59,13280484.2388000,97835,9402387,6616285.9485000
1737504000000,2025-01-22 00:00:00,0.7133000,0.7178000,0.6910000,0.7000000,19794541,1737518399999,2025-01-22 03:59:59,13950467.6340000,113124,9375610,6609502.3409000
1737518400000,2025-01-22 04:00:00,0.7000000,0.7048000,0.6766000,0.6780000,11990842,1737532799999,2025-01-22 07:59:59,8294302.6882000,66260,5333111,3693638.5069000
1737532800000,2025-01-22 08:00:00,0.6779000,0.6874000,0.6719000,0.6810000,10512119,1737547199999,2025-01-22 11:59:59,7134868.3448000,60251,5380387,3653361.6853000
1737547200000,2025-01-22 12:00:00,0.6811000,0.7853000,0.6618000,0.6833000,92806188,1737561599999,2025-01-22 15:59:59,65912776.2335000,396812,45525915,32265519.6781000
1737561600000,2025-01-22 16:00:00,0.6834000,0.6880000,0.6553000,0.6692000,12815348,1737575999999,2025-01-22 19:59:59,8615234.2694000,88677,5857908,3939671.6894000
1737576000000,2025-01-22 20:00:00,0.6691000,0.6783000,0.6513000,0.6529000,8383877,1737590399999,2025-01-22 23:59:59,5545116.7439000,64791,3646524,2414364.3523000
1737590400000,2025-01-23 00:00:00,0.6530000,0.6619000,0.6410000,0.6437000,9712106,1737604799999,2025-01-23 03:59:59,6311132.7712000,66215,4810865,3127626.5975000
1737604800000,2025-01-23 04:00:00,0.6437000,0.6483000,0.6305000,0.6406000,8851733,1737619199999,2025-01-23 07:59:59,5658091.5697000,52503,4116252,2632378.5971000
1737619200000,2025-01-23 08:00:00,0.6406000,0.6420000,0.6235000,0.6252000,7747063,1737633599999,2025-01-23 11:59:59,4897103.1686000,51473,3405970,2153962.1667000
1737633600000,2025-01-23 12:00:00,0.6252000,0.6509000,0.6160000,0.6383000,23211941,1737647999999,2025-01-23 15:59:59,14633316.6772000,112542,12003884,7571243.1760000
1737648000000,2025-01-23 16:00:00,0.6381000,0.6535000,0.6232000,0.6258000,13183194,1737662399999,2025-01-23 19:59:59,8426353.9721000,80142,6369745,4074422.4452000
1737662400000,2025-01-23 20:00:00,0.6257000,0.6488000,0.6205000,0.6450000,16289411,1737676799999,2025-01-23 23:59:59,10364492.8171000,97636,8093721,5151909.6334000
1737676800000,2025-01-24 00:00:00,0.6451000,0.6476000,0.6100000,0.6181000,11781681,1737691199999,2025-01-24 03:59:59,7349021.8365000,67160,5436209,3390322.0634000
1737691200000,2025-01-24 04:00:00,0.6181000,0.6579000,0.6144000,0.6455000,11563053,1737705599999,2025-01-24 07:59:59,7418596.4575000,64371,6048445,3879971.4485000
1737705600000,2025-01-24 08:00:00,0.6456000,0.6503000,0.6365000,0.6438000,7763226,1737719999999,2025-01-24 11:59:59,4992243.7736000,41118,3697915,2378761.2439000
1737720000000,2025-01-24 12:00:00,0.6437000,0.6559000,0.6331000,0.6422000,10555420,1737734399999,2025-01-24 15:59:59,6812472.1117000,61013,5206394,3362522.6331000
1737734400000,2025-01-24 16:00:00,0.6423000,0.6484000,0.6280000,0.6309000,6944171,1737748799999,2025-01-24 19:59:59,4439664.3365000,48475,3381787,2163301.1503000
1737748800000,2025-01-24 20:00:00,0.6310000,0.6341000,0.6043000,0.6102000,8915113,1737763199999,2025-01-24 23:59:59,5491675.6516000,45151,3873869,2387906.7828000
1737763200000,2025-01-25 00:00:00,0.6101000,0.6170000,0.5851000,0.6144000,13751112,1737777599999,2025-01-25 03:59:59,8244722.5489000,54773,6816939,4091584.8523000
1737777600000,2025-01-25 04:00:00,0.6144000,0.6153000,0.6030000,0.6069000,6509988,1737791999999,2025-01-25 07:59:59,3958810.2785000,32676,3127304,1902814.5858000
1737792000000,2025-01-25 08:00:00,0.6068000,0.6150000,0.5950000,0.6122000,7604442,1737806399999,2025-01-25 11:59:59,4595735.5121000,30744,3901009,2359091.8422000
1737806400000,2025-01-25 12:00:00,0.6123000,0.6261000,0.6046000,0.6194000,9641910,1737820799999,2025-01-25 15:59:59,5932583.9369000,38665,4844948,2982935.0619000
1737820800000,2025-01-25 16:00:00,0.6193000,0.6216000,0.6096000,0.6125000,6613339,1737835199999,2025-01-25 19:59:59,4068612.2320000,30879,3037589,1868765.0122000
1737835200000,2025-01-25 20:00:00,0.6127000,0.6192000,0.6046000,0.6057000,4980107,1737849599999,2025-01-25 23:59:59,3044979.7887000,24096,2330648,1425769.2979000
1737849600000,2025-01-26 00:00:00,0.6058000,0.6189000,0.6023000,0.6139000,6769884,1737863999999,2025-01-26 03:59:59,4122842.5943000,27012,3492290,2127346.2415000
1737864000000,2025-01-26 04:00:00,0.6140000,0.6204000,0.6090000,0.6131000,4959359,1737878399999,2025-01-26 07:59:59,3041988.7658000,24269,2475202,1518534.3385000
1737878400000,2025-01-26 08:00:00,0.6131000,0.6167000,0.6012000,0.6134000,6829575,1737892799999,2025-01-26 11:59:59,4155485.0454000,30417,3305193,2012116.2396000
1737892800000,2025-01-26 12:00:00,0.6133000,0.6134000,0.6060000,0.6084000,4615603,1737907199999,2025-01-26 15:59:59,2811453.0309000,26147,2137159,1302187.4115000
1737907200000,2025-01-26 16:00:00,0.6083000,0.6162000,0.6046000,0.6104000,4653324,1737921599999,2025-01-26 19:59:59,2840323.8221000,22242,2261868,1380582.0404000
1737921600000,2025-01-26 20:00:00,0.6104000,0.6121000,0.5700000,0.5710000,13407073,1737935999999,2025-01-26 23:59:59,7856399.2518000,45953,5683101,3330524.0406000
1737936000000,2025-01-27 00:00:00,0.5709000,0.5710000,0.5356000,0.5445000,22045055,1737950399999,2025-01-27 03:59:59,12156072.7829000,77114,10835898,5975898.8374000
1737950400000,2025-01-27 04:00:00,0.5445000,0.5457000,0.5021000,0.5193000,19384500,1737964799999,2025-01-27 07:59:59,10154935.5776000,69140,9081448,4756995.8029000
1737964800000,2025-01-27 08:00:00,0.5193000,0.5271000,0.5083000,0.5188000,13030454,1737979199999,2025-01-27 11:59:59,6745888.7887000,45078,6765192,3504444.1672000
1737979200000,2025-01-27 12:00:00,0.5189000,0.5768000,0.5189000,0.5696000,21625778,1737993599999,2025-01-27 15:59:59,11973061.4271000,74731,11116499,6151630.1171000
1737993600000,2025-01-27 16:00:00,0.5696000,0.5696000,0.5432000,0.5502000,12198369,1738007999999,2025-01-27 19:59:59,6775731.0477000,52364,5471542,3042306.1610000
1738008000000,2025-01-27 20:00:00,0.5502000,0.5851000,0.5502000,0.5732000,9036337,1738022399999,2025-01-27 23:59:59,5158157.2634000,41805,4670885,2665100.2311000
1738022400000,2025-01-28 00:00:00,0.5732000,0.5772000,0.5593000,0.5735000,5736679,1738036799999,2025-01-28 03:59:59,3263661.7201000,27125,2774107,1579037.9091000
1738036800000,2025-01-28 04:00:00,0.5735000,0.5784000,0.5665000,0.5681000,6805196,1738051199999,2025-01-28 07:59:59,3899337.6524000,30133,3283637,1882273.8177000
1738051200000,2025-01-28 08:00:00,0.5682000,0.5705000,0.5610000,0.5651000,4353978,1738065599999,2025-01-28 11:59:59,2463166.9145000,23295,2182297,1235050.4802000
1738065600000,2025-01-28 12:00:00,0.5651000,0.5711000,0.5528000,0.5557000,9251160,1738079999999,2025-01-28 15:59:59,5187030.4508000,37951,4291111,2407365.8205000
1738080000000,2025-01-28 16:00:00,0.5558000,0.5568000,0.5299000,0.5326000,10988787,1738094399999,2025-01-28 19:59:59,5968652.7671000,44500,5137561,2789547.7730000
1738094400000,2025-01-28 20:00:00,0.5327000,0.5373000,0.5073000,0.5131000,8936672,1738108799999,2025-01-28 23:59:59,4633468.7492000,37650,4285757,2222237.0593000
1738108800000,2025-01-29 00:00:00,0.5131000,0.5396000,0.5111000,0.5361000,8648446,1738123199999,2025-01-29 03:59:59,4549317.3591000,33473,4613718,2428343.2860000
1738123200000,2025-01-29 04:00:00,0.5362000,0.5481000,0.5328000,0.5477000,4781550,1738137599999,2025-01-29 07:59:59,2582697.6799000,22699,2546516,1375573.7956000
1738137600000,2025-01-29 08:00:00,0.5477000,0.5530000,0.5322000,0.5385000,6634073,1738151999999,2025-01-29 11:59:59,3592568.4240000,27668,3243823,1756062.2680000
1738152000000,2025-01-29 12:00:00,0.5385000,0.5398000,0.5218000,0.5276000,7612479,1738166399999,2025-01-29 15:59:59,4025275.9043000,36380,3622484,1915891.3289000
1738166400000,2025-01-29 16:00:00,0.5277000,0.5541000,0.5185000,0.5507000,11704949,1738180799999,2025-01-29 19:59:59,6264385.7879000,55995,5876697,3146108.4341000
1738180800000,2025-01-29 20:00:00,0.5507000,0.5702000,0.5362000,0.5378000,10327902,1738195199999,2025-01-29 23:59:59,5710328.2658000,49538,4754681,2630541.0376000
1738195200000,2025-01-30 00:00:00,0.5381000,0.5654000,0.5342000,0.5642000,7307628,1738209599999,2025-01-30 03:59:59,4017271.8925000,31156,3868518,2126481.4951000
1738209600000,2025-01-30 04:00:00,0.5642000,0.5697000,0.5584000,0.5654000,4577213,1738223999999,2025-01-30 07:59:59,2578428.7541000,24134,2169274,1222386.4320000
1738224000000,2025-01-30 08:00:00,0.5654000,0.5779000,0.5577000,0.5703000,7623154,1738238399999,2025-01-30 11:59:59,4339700.7195000,29248,3938227,2241768.9562000
1738238400000,2025-01-30 12:00:00,0.5703000,0.5822000,0.5621000,0.5710000,8205784,1738252799999,2025-01-30 15:59:59,4690922.4958000,36115,3921741,2242989.3030000
1738252800000,2025-01-30 16:00:00,0.5711000,0.5943000,0.5691000,0.5831000,11997162,1738267199999,2025-01-30 19:59:59,6990225.6894000,46854,5894450,3435380.9619000
1738267200000,2025-01-30 20:00:00,0.5832000,0.5834000,0.5720000,0.5748000,3745687,1738281599999,2025-01-30 23:59:59,2160795.1694000,21365,1686784,973428.6350000
1738281600000,2025-01-31 00:00:00,0.5748000,0.5881000,0.5625000,0.5712000,9476847,1738295999999,2025-01-31 03:59:59,5455044.8195000,36422,4581990,2640045.1332000
1738296000000,2025-01-31 04:00:00,0.5715000,0.5871000,0.5628000,0.5753000,6651428,1738310399999,2025-01-31 07:59:59,3825255.5058000,28083,3272052,1882725.6138000
