fundingTime,fundingTime_dt,fundingRate,markPrice
1620604800004,2021-05-10 00:00:00,0.00092163,
1620633600000,2021-05-10 08:00:00,0.00093215,
1620662400013,2021-05-10 16:00:00,0.00092500,
1620691200000,2021-05-11 00:00:00,0.00010000,
1620720000000,2021-05-11 08:00:00,0.00010000,
1620748800002,2021-05-11 16:00:00,0.00010000,
1620777600004,2021-05-12 00:00:00,0.00010000,
1620806400007,2021-05-12 08:00:00,0.00080931,
1620835200012,2021-05-12 16:00:00,0.00045527,
1620864000016,2021-05-13 00:00:00,0.00010000,
1620892800000,2021-05-13 08:00:00,0.00010000,
1620921600008,2021-05-13 16:00:00,0.00010000,
1620950400007,2021-05-14 00:00:00,0.00010000,
1620979200001,2021-05-14 08:00:00,0.00010000,
1621008000004,2021-05-14 16:00:00,0.00010000,
1621036800022,2021-05-15 00:00:00,0.00010000,
1621065600014,2021-05-15 08:00:00,0.00010000,
1621094400002,2021-05-15 16:00:00,0.00026634,
1621123200000,2021-05-16 00:00:00,0.00010000,
1621152000003,2021-05-16 08:00:00,0.00070550,
1621180800002,2021-05-16 16:00:00,0.00035470,
1621209600005,2021-05-17 00:00:00,0.00010000,
1621238400001,2021-05-17 08:00:00,0.00010000,
1621267200000,2021-05-17 16:00:00,0.00013840,
1621296000019,2021-05-18 00:00:00,0.00010000,
1621324800001,2021-05-18 08:00:00,0.00010000,
1621353600006,2021-05-18 16:00:00,0.00010000,
1621382400000,2021-05-19 00:00:00,0.00010000,
1621411200003,2021-05-19 08:00:00,0.00010000,
1621440000018,2021-05-19 16:00:00,-0.00487500,
1621468800005,2021-05-20 00:00:00,-0.00010522,
1621497600000,2021-05-20 08:00:00,-0.00090388,
1621526400005,2021-05-20 16:00:00,-0.00048779,
1621555200000,2021-05-21 00:00:00,-0.00034961,
1621584000000,2021-05-21 08:00:00,-0.00042908,
1621612800001,2021-05-21 16:00:00,-0.00043482,
1621641600001,2021-05-22 00:00:00,-0.00123095,
1621670400002,2021-05-22 08:00:00,-0.00072752,
1621699200005,2021-05-22 16:00:00,-0.00022326,
1621728000006,2021-05-23 00:00:00,-0.00026507,
1621756800004,2021-05-23 08:00:00,-0.00075675,
1621785600002,2021-05-23 16:00:00,-0.00111782,
1621814400007,2021-05-24 00:00:00,-0.00046740,
1621843200005,2021-05-24 08:00:00,-0.00032252,
1621872000005,2021-05-24 16:00:00,-0.00029873,
1621900800000,2021-05-25 00:00:00,-0.00018234,
1621929600014,2021-05-25 08:00:00,-0.00022229,
1621958400000,2021-05-25 16:00:00,-0.00025284,
1621987200022,2021-05-26 00:00:00,-0.00023121,
1622016000018,2021-05-26 08:00:00,-0.00010426,
1622044800004,2021-05-26 16:00:00,-0.00011006,
1622073600000,2021-05-27 00:00:00,-0.00038744,
1622102400017,2021-05-27 08:00:00,-0.00065150,
1622131200000,2021-05-27 16:00:00,-0.00042637,
1622160000005,2021-05-28 00:00:00,-0.00037847,
1622188800009,2021-05-28 08:00:00,-0.00063642,
1622217600000,2021-05-28 16:00:00,-0.00056622,
1622246400006,2021-05-29 00:00:00,-0.00024789,
1622275200000,2021-05-29 08:00:00,-0.00028682,
1622304000000,2021-05-29 16:00:00,-0.00026268,
1622332800003,2021-05-30 00:00:00,-0.00059757,
1622361600004,2021-05-30 08:00:00,-0.00036301,
1622390400018,2021-05-30 16:00:00,-0.00013291,
1622419200002,2021-05-31 00:00:00,-0.00030581,
1622448000000,2021-05-31 08:00:00,-0.00014969,
1622476800000,2021-05-31 16:00:00,0.00002244,
1622505600001,2021-06-01 00:00:00,0.00000357,
1622534400010,2021-06-01 08:00:00,-0.00003881,
1622563200010,2021-06-01 16:00:00,-0.00029988,
1622592000008,2021-06-02 00:00:00,0.00001684,
1622620800000,2021-06-02 08:00:00,0.00004197,
1622649600007,2021-06-02 16:00:00,0.00010000,
1622678400019,2021-06-03 00:00:00,0.00010000,
1622707200002,2021-06-03 08:00:00,0.00010000,
1622736000003,2021-06-03 16:00:00,0.00010000,
1622764800003,2021-06-04 00:00:00,0.00010000,
1622793600006,2021-06-04 08:00:00,-0.00025199,
1622822400002,2021-06-04 16:00:00,-0.00060284,
1622851200000,2021-06-05 00:00:00,-0.00051973,
1622880000004,2021-06-05 08:00:00,-0.00030598,
1622908800020,2021-06-05 16:00:00,-0.00057057,
1622937600000,2021-06-06 00:00:00,-0.00044930,
1622966400004,2021-06-06 08:00:00,-0.00018792,
1622995200000,2021-06-06 16:00:00,-0.00005005,
1623024000007,2021-06-07 00:00:00,-0.00000230,
1623052800007,2021-06-07 08:00:00,0.00010000,
1623081600003,2021-06-07 16:00:00,0.00009849,
1623110400000,2021-06-08 00:00:00,-0.00040377,
1623139200000,2021-06-08 08:00:00,-0.00034360,
1623168000002,2021-06-08 16:00:00,-0.00045455,
1623196800009,2021-06-09 00:00:00,-0.00015625,
1623225600002,2021-06-09 08:00:00,-0.00021636,
1623254400000,2021-06-09 16:00:00,-0.00013609,
1623283200007,2021-06-10 00:00:00,-0.00003899,
1623312000003,2021-06-10 08:00:00,-0.00008365,
1623340800000,2021-06-10 16:00:00,0.00004557,
1623369600010,2021-06-11 00:00:00,0.00010000,
1623398400007,2021-06-11 08:00:00,0.00010000,
1623427200006,2021-06-11 16:00:00,0.00010000,
1623456000005,2021-06-12 00:00:00,0.00010000,
1623484800000,2021-06-12 08:00:00,0.00000867,
1623513600018,2021-06-12 16:00:00,0.00005216,
1623542400002,2021-06-13 00:00:00,0.00010000,
1623571200000,2021-06-13 08:00:00,0.00002713,
1623600000003,2021-06-13 16:00:00,0.00010000,
1623628800000,2021-06-14 00:00:00,0.00010000,
1623657600015,2021-06-14 08:00:00,0.00010000,
1623686400000,2021-06-14 16:00:00,0.00010000,
1623715200000,2021-06-15 00:00:00,0.00010000,
1623744000000,2021-06-15 08:00:00,0.00010000,
1623772800004,2021-06-15 16:00:00,0.00010000,
1623801600004,2021-06-16 00:00:00,0.00010000,
1623830400001,2021-06-16 08:00:00,0.00010000,
1623859200000,2021-06-16 16:00:00,0.00010000,
1623888000004,2021-06-17 00:00:00,-0.00014220,
1623916800000,2021-06-17 08:00:00,-0.00005470,
1623945600002,2021-06-17 16:00:00,0.00010000,
1623974400009,2021-06-18 00:00:00,0.00010000,
1624003200014,2021-06-18 08:00:00,0.00010000,
1624032000007,2021-06-18 16:00:00,0.00010000,
1624060800003,2021-06-19 00:00:00,-0.00002008,
1624089600001,2021-06-19 08:00:00,0.00007519,
1624118400000,2021-06-19 16:00:00,0.00010000,
1624147200005,2021-06-20 00:00:00,0.00008133,
1624176000000,2021-06-20 08:00:00,-0.00009551,
1624204800002,2021-06-20 16:00:00,-0.00020498,
1624233600019,2021-06-21 00:00:00,0.00002531,
1624262400000,2021-06-21 08:00:00,-0.00004116,
1624291200024,2021-06-21 16:00:00,-0.00006697,
1624320000008,2021-06-22 00:00:00,0.00010000,
1624348800009,2021-06-22 08:00:00,-0.00001352,
1624377600001,2021-06-22 16:00:00,0.00001261,
1624406400003,2021-06-23 00:00:00,-0.00020321,
1624435200000,2021-06-23 08:00:00,-0.00029608,
1624464000000,2021-06-23 16:00:00,-0.00008848,
1624492800009,2021-06-24 00:00:00,-0.00014631,
1624521600018,2021-06-24 08:00:00,0.00008158,
1624550400001,2021-06-24 16:00:00,-0.00030174,
1624579200009,2021-06-25 00:00:00,-0.00030198,
1624608000004,2021-06-25 08:00:00,-0.00012954,
1624636800000,2021-06-25 16:00:00,0.00010000,
1624665600007,2021-06-26 00:00:00,0.00010000,
1624694400000,2021-06-26 08:00:00,0.00010000,
1624723200002,2021-06-26 16:00:00,0.00010000,
1624752000005,2021-06-27 00:00:00,0.00003563,
1624780800010,2021-06-27 08:00:00,0.00004918,
1624809600001,2021-06-27 16:00:00,0.00000965,
1624838400025,2021-06-28 00:00:00,0.00003927,
1624867200017,2021-06-28 08:00:00,0.00010000,
1624896000007,2021-06-28 16:00:00,0.00010000,
1624924800008,2021-06-29 00:00:00,0.00007529,
1624953600000,2021-06-29 08:00:00,0.00010000,
1624982400000,2021-06-29 16:00:00,0.00010000,
1625011200011,2021-06-30 00:00:00,0.00010000,
1625040000044,2021-06-30 08:00:00,0.00010000,
1625068800005,2021-06-30 16:00:00,0.00010000,
1625097600000,2021-07-01 00:00:00,0.00010000,
1625126400004,2021-07-01 08:00:00,0.00010000,
1625155200028,2021-07-01 16:00:00,0.00003812,
1625184000002,2021-07-02 00:00:00,0.00010000,
1625212800016,2021-07-02 08:00:00,0.00009155,
1625241600007,2021-07-02 16:00:00,0.00001043,
1625270400008,2021-07-03 00:00:00,0.00010000,
1625299200000,2021-07-03 08:00:00,0.00010000,
1625328000004,2021-07-03 16:00:00,0.00010000,
1625356800012,2021-07-04 00:00:00,0.00010000,
1625385600002,2021-07-04 08:00:00,0.00010000,
1625414400003,2021-07-04 16:00:00,0.00010000,
1625443200004,2021-07-05 00:00:00,0.00010000,
1625472000000,2021-07-05 08:00:00,0.00010000,
1625500800009,2021-07-05 16:00:00,-0.00006036,
1625529600008,2021-07-06 00:00:00,-0.00008390,
1625558400019,2021-07-06 08:00:00,0.00010000,
1625587200000,2021-07-06 16:00:00,0.00010000,
1625616000007,2021-07-07 00:00:00,0.00010000,
1625644800001,2021-07-07 08:00:00,0.00010000,
1625673600008,2021-07-07 16:00:00,0.00010000,
1625702400002,2021-07-08 00:00:00,0.00010000,
1625731200010,2021-07-08 08:00:00,-0.00003764,
1625760000003,2021-07-08 16:00:00,-0.00010660,
1625788800000,2021-07-09 00:00:00,-0.00004904,
1625817600006,2021-07-09 08:00:00,-0.00006741,
1625846400000,2021-07-09 16:00:00,-0.00001851,
1625875200002,2021-07-10 00:00:00,-0.00001495,
1625904000000,2021-07-10 08:00:00,-0.00009994,
1625932800001,2021-07-10 16:00:00,-0.00008192,
1625961600001,2021-07-11 00:00:00,0.00004783,
1625990400025,2021-07-11 08:00:00,0.00004080,
1626019200006,2021-07-11 16:00:00,0.00000562,
1626048000000,2021-07-12 00:00:00,-0.00001221,
1626076800021,2021-07-12 08:00:00,0.00010000,
1626105600000,2021-07-12 16:00:00,0.00003975,
1626134400000,2021-07-13 00:00:00,-0.00014581,
1626163200013,2021-07-13 08:00:00,0.00010000,
1626192000005,2021-07-13 16:00:00,0.00006715,
1626220800000,2021-07-14 00:00:00,0.00010000,
1626249600000,2021-07-14 08:00:00,-0.00002167,
1626278400005,2021-07-14 16:00:00,0.00001417,
1626307200005,2021-07-15 00:00:00,0.00010000,
1626336000001,2021-07-15 08:00:00,0.00008758,
1626364800000,2021-07-15 16:00:00,0.00004637,
1626393600000,2021-07-16 00:00:00,0.00010000,
1626422400000,2021-07-16 08:00:00,0.00010000,
1626451200001,2021-07-16 16:00:00,-0.00007599,
1626480000004,2021-07-17 00:00:00,0.00002914,
1626508800009,2021-07-17 08:00:00,0.00007447,
1626537600006,2021-07-17 16:00:00,0.00005838,
1626566400000,2021-07-18 00:00:00,0.00010000,
1626595200001,2021-07-18 08:00:00,-0.00007111,
1626624000003,2021-07-18 16:00:00,-0.00004377,
1626652800002,2021-07-19 00:00:00,0.00004370,
1626681600006,2021-07-19 08:00:00,-0.00006006,
1626710400006,2021-07-19 16:00:00,-0.00009327,
1626739200002,2021-07-20 00:00:00,-0.00014281,
1626768000011,2021-07-20 08:00:00,-0.00021233,
1626796800001,2021-07-20 16:00:00,-0.00017885,
1626825600022,2021-07-21 00:00:00,-0.00015354,
1626854400000,2021-07-21 08:00:00,-0.00008390,
1626883200018,2021-07-21 16:00:00,-0.00008696,
1626912000002,2021-07-22 00:00:00,-0.00002281,
1626940800006,2021-07-22 08:00:00,-0.00007059,
1626969600010,2021-07-22 16:00:00,0.00001733,
1626998400013,2021-07-23 00:00:00,-0.00005440,
1627027200000,2021-07-23 08:00:00,-0.00006375,
1627056000005,2021-07-23 16:00:00,0.00000797,
1627084800000,2021-07-24 00:00:00,0.00010000,
1627113600002,2021-07-24 08:00:00,0.00010000,
1627142400001,2021-07-24 16:00:00,0.00010000,
1627171200003,2021-07-25 00:00:00,0.00010000,
1627200000015,2021-07-25 08:00:00,0.00010000,
1627228800000,2021-07-25 16:00:00,0.00010000,
1627257600000,2021-07-26 00:00:00,0.00010000,
1627286400000,2021-07-26 08:00:00,0.00010000,
1627315200000,2021-07-26 16:00:00,0.00010000,
1627344000046,2021-07-27 00:00:00,0.00010000,
1627372800014,2021-07-27 08:00:00,0.00010000,
1627401600007,2021-07-27 16:00:00,0.00010000,
1627430400000,2021-07-28 00:00:00,0.00010000,
1627459200002,2021-07-28 08:00:00,0.00010000,
1627488000005,2021-07-28 16:00:00,0.00010000,
1627516800004,2021-07-29 00:00:00,0.00010000,
1627545600000,2021-07-29 08:00:00,0.00010000,
1627574400007,2021-07-29 16:00:00,0.00010000,
1627603200004,2021-07-30 00:00:00,0.00010000,
1627632000000,2021-07-30 08:00:00,0.00010000,
1627660800000,2021-07-30 16:00:00,0.00010000,
1627689600000,2021-07-31 00:00:00,0.00010000,
1627718400014,2021-07-31 08:00:00,0.00010000,
1627747200003,2021-07-31 16:00:00,0.00010000,
1627776000005,2021-08-01 00:00:00,0.00010000,
1627804800016,2021-08-01 08:00:00,0.00010000,
1627833600001,2021-08-01 16:00:00,0.00010000,
1627862400000,2021-08-02 00:00:00,0.00010000,
1627891200014,2021-08-02 08:00:00,0.00010000,
1627920000021,2021-08-02 16:00:00,0.00010000,
1627948800000,2021-08-03 00:00:00,0.00010000,
1627977600000,2021-08-03 08:00:00,0.00010000,
1628006400009,2021-08-03 16:00:00,0.00010000,
1628035200000,2021-08-04 00:00:00,0.00010000,
1628064000000,2021-08-04 08:00:00,0.00010000,
1628092800003,2021-08-04 16:00:00,0.00010000,
1628121600000,2021-08-05 00:00:00,0.00010000,
1628150400000,2021-08-05 08:00:00,0.00010000,
1628179200001,2021-08-05 16:00:00,0.00010000,
1628208000000,2021-08-06 00:00:00,0.00010000,
1628236800004,2021-08-06 08:00:00,0.00010000,
1628265600003,2021-08-06 16:00:00,0.00010000,
1628294400015,2021-08-07 00:00:00,0.00010000,
1628323200001,2021-08-07 08:00:00,0.00012699,
1628352000002,2021-08-07 16:00:00,0.00010000,
1628380800000,2021-08-08 00:00:00,0.00010000,
1628409600002,2021-08-08 08:00:00,0.00010000,
1628438400018,2021-08-08 16:00:00,0.00010000,
1628467200000,2021-08-09 00:00:00,0.00010000,
1628496000000,2021-08-09 08:00:00,0.00010000,
1628524800002,2021-08-09 16:00:00,0.00010000,
1628553600000,2021-08-10 00:00:00,0.00010000,
1628582400003,2021-08-10 08:00:00,0.00010000,
1628611200000,2021-08-10 16:00:00,0.00010000,
1628640000006,2021-08-11 00:00:00,0.00010000,
1628668800003,2021-08-11 08:00:00,0.00021192,
1628697600000,2021-08-11 16:00:00,0.00026910,
1628726400013,2021-08-12 00:00:00,0.00029476,
1628755200001,2021-08-12 08:00:00,0.00014026,
1628784000000,2021-08-12 16:00:00,0.00010000,
1628812800000,2021-08-13 00:00:00,0.00010000,
1628841600000,2021-08-13 08:00:00,0.00019295,
1628870400002,2021-08-13 16:00:00,0.00018027,
1628899200006,2021-08-14 00:00:00,0.00010000,
1628928000000,2021-08-14 08:00:00,0.00018817,
1628956800000,2021-08-14 16:00:00,0.00038168,
1628985600003,2021-08-15 00:00:00,0.00064512,
1629014400000,2021-08-15 08:00:00,0.00021851,
1629043200007,2021-08-15 16:00:00,0.00020632,
1629072000012,2021-08-16 00:00:00,0.00027517,
1629100800003,2021-08-16 08:00:00,0.00073186,
1629129600010,2021-08-16 16:00:00,0.00053576,
1629158400018,2021-08-17 00:00:00,0.00010000,
1629187200015,2021-08-17 08:00:00,0.00010000,
1629216000006,2021-08-17 16:00:00,0.00010000,
1629244800000,2021-08-18 00:00:00,0.00010000,
1629273600000,2021-08-18 08:00:00,0.00010000,
1629302400011,2021-08-18 16:00:00,0.00010000,
1629331200000,2021-08-19 00:00:00,0.00010000,
1629360000014,2021-08-19 08:00:00,0.00010000,
1629388800000,2021-08-19 16:00:00,0.00010000,
1629417600000,2021-08-20 00:00:00,0.00010255,
1629446400001,2021-08-20 08:00:00,0.00010000,
1629475200001,2021-08-20 16:00:00,0.00024450,
1629504000005,2021-08-21 00:00:00,0.00010164,
1629532800001,2021-08-21 08:00:00,0.00040647,
1629561600000,2021-08-21 16:00:00,0.00010000,
1629590400005,2021-08-22 00:00:00,0.00010000,
1629619200007,2021-08-22 08:00:00,0.00034665,
1629648000002,2021-08-22 16:00:00,0.00014082,
1629676800003,2021-08-23 00:00:00,0.00010000,
1629705600005,2021-08-23 08:00:00,0.00064940,
1629734400002,2021-08-23 16:00:00,0.00054623,
1629763200006,2021-08-24 00:00:00,0.00051825,
1629792000004,2021-08-24 08:00:00,0.00060709,
1629820800000,2021-08-24 16:00:00,0.00025249,
1629849600015,2021-08-25 00:00:00,0.00010000,
1629878400000,2021-08-25 08:00:00,0.00010000,
1629907200000,2021-08-25 16:00:00,0.00010000,
1629936000001,2021-08-26 00:00:00,0.00010000,
1629964800016,2021-08-26 08:00:00,0.00010000,
1629993600004,2021-08-26 16:00:00,0.00010000,
1630022400013,2021-08-27 00:00:00,0.00010000,
1630051200001,2021-08-27 08:00:00,0.00010000,
1630080000004,2021-08-27 16:00:00,0.00010000,
1630108800000,2021-08-28 00:00:00,0.00010000,
1630137600000,2021-08-28 08:00:00,0.00010000,
1630166400000,2021-08-28 16:00:00,0.00010000,
1630195200000,2021-08-29 00:00:00,0.00031268,
1630224000002,2021-08-29 08:00:00,0.00010000,
1630252800005,2021-08-29 16:00:00,0.00010000,
1630281600013,2021-08-30 00:00:00,0.00010000,
1630310400008,2021-08-30 08:00:00,0.00010000,
1630339200000,2021-08-30 16:00:00,0.00010000,
1630368000000,2021-08-31 00:00:00,0.00024104,
1630396800007,2021-08-31 08:00:00,0.00010000,
1630425600003,2021-08-31 16:00:00,0.00028452,
1630454400000,2021-09-01 00:00:00,0.00021097,
1630483200006,2021-09-01 08:00:00,0.00025364,
1630512000000,2021-09-01 16:00:00,0.00044680,
1630540800009,2021-09-02 00:00:00,0.00063624,
1630569600006,2021-09-02 08:00:00,0.00106635,
1630598400007,2021-09-02 16:00:00,0.00092055,
1630627200011,2021-09-03 00:00:00,0.00063631,
1630656000000,2021-09-03 08:00:00,0.00074070,
1630684800002,2021-09-03 16:00:00,0.00062721,
1630713600003,2021-09-04 00:00:00,0.00044337,
1630742400008,2021-09-04 08:00:00,0.00069092,
1630771200009,2021-09-04 16:00:00,0.00071681,
1630800000002,2021-09-05 00:00:00,0.00060957,
1630828800002,2021-09-05 08:00:00,0.00054772,
1630857600000,2021-09-05 16:00:00,0.00080789,
1630886400003,2021-09-06 00:00:00,0.00072844,
1630915200008,2021-09-06 08:00:00,0.00076805,
1630944000009,2021-09-06 16:00:00,0.00039169,
1630972800004,2021-09-07 00:00:00,0.00045016,
1631001600002,2021-09-07 08:00:00,0.00034657,
1631030400001,2021-09-07 16:00:00,-0.00084830,
1631059200005,2021-09-08 00:00:00,-0.00006216,
1631088000000,2021-09-08 08:00:00,-0.00030168,
1631116800000,2021-09-08 16:00:00,0.00010000,
1631145600006,2021-09-09 00:00:00,0.00010000,
1631174400014,2021-09-09 08:00:00,0.00010000,
1631203200002,2021-09-09 16:00:00,0.00010000,
1631232000001,2021-09-10 00:00:00,0.00010000,
1631260800018,2021-09-10 08:00:00,0.00010000,
1631289600006,2021-09-10 16:00:00,0.00010000,
1631318400000,2021-09-11 00:00:00,0.00003296,
1631347200001,2021-09-11 08:00:00,0.00010000,
1631376000000,2021-09-11 16:00:00,0.00010000,
1631404800000,2021-09-12 00:00:00,0.00010000,
1631433600002,2021-09-12 08:00:00,0.00010000,
1631462400000,2021-09-12 16:00:00,0.00010000,
1631491200000,2021-09-13 00:00:00,0.00010000,
1631520000007,2021-09-13 08:00:00,0.00010000,
1631548800005,2021-09-13 16:00:00,0.00010000,
1631577600002,2021-09-14 00:00:00,0.00010000,
1631606400000,2021-09-14 08:00:00,0.00010000,
1631635200007,2021-09-14 16:00:00,0.00010000,
1631664000012,2021-09-15 00:00:00,0.00010000,
1631692800003,2021-09-15 08:00:00,0.00010000,
1631721600006,2021-09-15 16:00:00,0.00010000,
1631750400008,2021-09-16 00:00:00,0.00010000,
1631779200005,2021-09-16 08:00:00,0.00010000,
1631808000002,2021-09-16 16:00:00,0.00010000,
1631836800000,2021-09-17 00:00:00,0.00010000,
1631865600047,2021-09-17 08:00:00,0.00020203,
1631894400013,2021-09-17 16:00:00,0.00010000,
1631923200000,2021-09-18 00:00:00,0.00010000,
1631952000010,2021-09-18 08:00:00,0.00010000,
1631980800005,2021-09-18 16:00:00,0.00010000,
1632009600006,2021-09-19 00:00:00,0.00010000,
1632038400015,2021-09-19 08:00:00,0.00010000,
1632067200007,2021-09-19 16:00:00,0.00010000,
1632096000018,2021-09-20 00:00:00,0.00010000,
1632124800000,2021-09-20 08:00:00,0.00010000,
1632153600005,2021-09-20 16:00:00,-0.00010593,
1632182400005,2021-09-21 00:00:00,-0.00018560,
1632211200007,2021-09-21 08:00:00,0.00010000,
1632240000000,2021-09-21 16:00:00,0.00001171,
1632268800005,2021-09-22 00:00:00,0.00009383,
1632297600006,2021-09-22 08:00:00,-0.00010650,
1632326400000,2021-09-22 16:00:00,0.00010000,
1632355200003,2021-09-23 00:00:00,-0.00004478,
1632384000000,2021-09-23 08:00:00,0.00010000,
1632412800007,2021-09-23 16:00:00,0.00010000,
1632441600000,2021-09-24 00:00:00,0.00005683,
1632470400017,2021-09-24 08:00:00,0.00010000,
1632499200000,2021-09-24 16:00:00,0.00010000,
1632528000007,2021-09-25 00:00:00,0.00010000,
1632556800002,2021-09-25 08:00:00,0.00010000,
1632585600004,2021-09-25 16:00:00,0.00010000,
1632614400013,2021-09-26 00:00:00,0.00010000,
1632643200000,2021-09-26 08:00:00,0.00010000,
1632672000005,2021-09-26 16:00:00,0.00010000,
1632700800000,2021-09-27 00:00:00,0.00010000,
1632729600001,2021-09-27 08:00:00,0.00010000,
1632758400000,2021-09-27 16:00:00,0.00010000,
1632787200000,2021-09-28 00:00:00,-0.00000731,
1632816000014,2021-09-28 08:00:00,0.00010000,
1632844800000,2021-09-28 16:00:00,0.00001616,
1632873600000,2021-09-29 00:00:00,0.00006798,
1632902400002,2021-09-29 08:00:00,0.00010000,
1632931200000,2021-09-29 16:00:00,0.00010000,
1632960000000,2021-09-30 00:00:00,0.00008525,
1632988800004,2021-09-30 08:00:00,0.00010000,
1633017600005,2021-09-30 16:00:00,0.00010000,
1633046400012,2021-10-01 00:00:00,0.00010000,
1633075200008,2021-10-01 08:00:00,0.00010000,
1633104000000,2021-10-01 16:00:00,0.00010000,
1633132800000,2021-10-02 00:00:00,0.00010000,
1633161600002,2021-10-02 08:00:00,0.00010000,
1633190400011,2021-10-02 16:00:00,0.00010000,
1633219200019,2021-10-03 00:00:00,0.00010000,
1633248000011,2021-10-03 08:00:00,0.00010000,
1633276800004,2021-10-03 16:00:00,0.00010000,
1633305600004,2021-10-04 00:00:00,0.00010000,
1633334400000,2021-10-04 08:00:00,0.00010000,
1633363200000,2021-10-04 16:00:00,0.00010000,
1633392000007,2021-10-05 00:00:00,0.00010000,
1633420800007,2021-10-05 08:00:00,0.00010000,
1633449600004,2021-10-05 16:00:00,0.00010000,
1633478400002,2021-10-06 00:00:00,0.00010000,
1633507200000,2021-10-06 08:00:00,0.00010000,
1633536000003,2021-10-06 16:00:00,0.00010000,
1633564800007,2021-10-07 00:00:00,0.00016160,
1633593600002,2021-10-07 08:00:00,0.00034522,
1633622400000,2021-10-07 16:00:00,0.00044441,
1633651200011,2021-10-08 00:00:00,0.00026199,
1633680000003,2021-10-08 08:00:00,0.00042812,
1633708800002,2021-10-08 16:00:00,0.00038290,
1633737600006,2021-10-09 00:00:00,0.00010000,
1633766400003,2021-10-09 08:00:00,0.00026213,
1633795200000,2021-10-09 16:00:00,0.00021919,
1633824000000,2021-10-10 00:00:00,0.00014184,
1633852800008,2021-10-10 08:00:00,0.00010000,
1633881600000,2021-10-10 16:00:00,0.00022636,
1633910400002,2021-10-11 00:00:00,0.00010000,
1633939200001,2021-10-11 08:00:00,0.00010000,
1633968000006,2021-10-11 16:00:00,0.00010000,
1633996800008,2021-10-12 00:00:00,0.00010000,
1634025600013,2021-10-12 08:00:00,0.00010000,
1634054400003,2021-10-12 16:00:00,0.00010000,
1634083200003,2021-10-13 00:00:00,0.00010000,
1634112000015,2021-10-13 08:00:00,0.00010000,
1634140800000,2021-10-13 16:00:00,0.00010000,
1634169600011,2021-10-14 00:00:00,0.00010000,
1634198400017,2021-10-14 08:00:00,0.00011447,
1634227200000,2021-10-14 16:00:00,0.00021753,
1634256000005,2021-10-15 00:00:00,0.00010993,
1634284800002,2021-10-15 08:00:00,0.00028186,
1634313600005,2021-10-15 16:00:00,0.00018447,
1634342400009,2021-10-16 00:00:00,0.00010000,
1634371200000,2021-10-16 08:00:00,0.00016007,
1634400000003,2021-10-16 16:00:00,0.00034693,
1634428800001,2021-10-17 00:00:00,0.00015493,
1634457600002,2021-10-17 08:00:00,0.00023803,
1634486400002,2021-10-17 16:00:00,0.00027222,
1634515200006,2021-10-18 00:00:00,0.00010000,
1634544000004,2021-10-18 08:00:00,0.00010000,
1634572800001,2021-10-18 16:00:00,0.00010000,
1634601600002,2021-10-19 00:00:00,0.00010300,
1634630400000,2021-10-19 08:00:00,0.00026529,
1634659200000,2021-10-19 16:00:00,0.00040057,
1634688000017,2021-10-20 00:00:00,0.00020642,
1634716800004,2021-10-20 08:00:00,0.00028247,
1634745600020,2021-10-20 16:00:00,0.00047747,
1634774400000,2021-10-21 00:00:00,0.00034329,
1634803200000,2021-10-21 08:00:00,0.00082055,
1634832000008,2021-10-21 16:00:00,0.00055553,
1634860800005,2021-10-22 00:00:00,0.00012813,
1634889600005,2021-10-22 08:00:00,0.00029146,
1634918400018,2021-10-22 16:00:00,0.00036312,
1634947200005,2021-10-23 00:00:00,0.00028419,
1634976000001,2021-10-23 08:00:00,0.00023325,
1635004800004,2021-10-23 16:00:00,0.00041903,
1635033600006,2021-10-24 00:00:00,0.00026861,
1635062400012,2021-10-24 08:00:00,0.00023832,
1635091200001,2021-10-24 16:00:00,0.00022014,
1635120000012,2021-10-25 00:00:00,0.00019726,
1635148800002,2021-10-25 08:00:00,0.00052776,
1635177600022,2021-10-25 16:00:00,0.00068349,
1635206400005,2021-10-26 00:00:00,0.00054583,
1635235200016,2021-10-26 08:00:00,0.00088967,
1635264000000,2021-10-26 16:00:00,0.00063182,
1635292800004,2021-10-27 00:00:00,0.00041614,
1635321600000,2021-10-27 08:00:00,0.00063081,
1635350400002,2021-10-27 16:00:00,0.00010000,
1635379200002,2021-10-28 00:00:00,0.00010000,
1635408000000,2021-10-28 08:00:00,0.00010000,
1635436800005,2021-10-28 16:00:00,0.00010000,
1635465600000,2021-10-29 00:00:00,0.00010000,
1635494400007,2021-10-29 08:00:00,0.00010000,
1635523200001,2021-10-29 16:00:00,0.00010000,
1635552000000,2021-10-30 00:00:00,0.00010000,
1635580800001,2021-10-30 08:00:00,0.00030967,
1635609600013,2021-10-30 16:00:00,0.00020899,
1635638400008,2021-10-31 00:00:00,0.00023053,
1635667200010,2021-10-31 08:00:00,0.00048104,
1635696000001,2021-10-31 16:00:00,0.00012863,
1635724800009,2021-11-01 00:00:00,0.00016175,
1635753600014,2021-11-01 08:00:00,0.00010000,
1635782400001,2021-11-01 16:00:00,0.00032107,
1635811200000,2021-11-02 00:00:00,0.00026093,
1635840000007,2021-11-02 08:00:00,0.00062855,
1635868800010,2021-11-02 16:00:00,0.00073917,
1635897600019,2021-11-03 00:00:00,0.00074056,
1635926400000,2021-11-03 08:00:00,0.00065534,
