open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737993600000,2025-01-27 16:00:00,0.24428,0.24523,0.24112,0.24316,161356178,1738007999999,2025-01-27 19:59:59,39189153.17163,97073,82850380,20128047.55401
1738008000000,2025-01-27 20:00:00,0.24315,0.24664,0.24314,0.24647,92378840,1738022399999,2025-01-27 23:59:59,22667815.42030,69280,47516018,11656773.67843
1738022400000,2025-01-28 00:00:00,0.24648,0.24718,0.24446,0.24632,70697965,1738036799999,2025-01-28 03:59:59,17389548.30443,55480,33540533,8250407.69510
1738036800000,2025-01-28 04:00:00,0.24632,0.24805,0.24620,0.24746,60015966,1738051199999,2025-01-28 07:59:59,14836353.97305,47906,31471267,7780164.45832
1738051200000,2025-01-28 08:00:00,0.24746,0.24833,0.24643,0.24709,62745377,1738065599999,2025-01-28 11:59:59,15510613.63885,47353,31754723,7849486.40168
1738065600000,2025-01-28 12:00:00,0.24710,0.24743,0.24459,0.24612,96987125,1738079999999,2025-01-28 15:59:59,23839317.36696,65467,46895718,11526452.90227
1738080000000,2025-01-28 16:00:00,0.24612,0.24618,0.24276,0.24355,75609488,1738094399999,2025-01-28 19:59:59,18472728.06807,52688,35676773,8718089.65635
1738094400000,2025-01-28 20:00:00,0.24356,0.24394,0.23824,0.23975,118524735,1738108799999,2025-01-28 23:59:59,28488275.52048,79631,56242002,13515779.47108
1738108800000,2025-01-29 00:00:00,0.23975,0.24299,0.23962,0.24214,85599176,1738123199999,2025-01-29 03:59:59,20694887.94328,47395,43115884,10421779.67970
1738123200000,2025-01-29 04:00:00,0.24214,0.24346,0.24177,0.24333,39784602,1738137599999,2025-01-29 07:59:59,9647062.89696,33553,20074887,4867980.26490
1738137600000,2025-01-29 08:00:00,0.24333,0.24378,0.24101,0.24111,60369240,1738151999999,2025-01-29 11:59:59,14612574.78343,41209,29496446,7137603.93920
1738152000000,2025-01-29 12:00:00,0.24111,0.24124,0.23724,0.23808,103936447,1738166399999,2025-01-29 15:59:59,24830906.68680,71484,45872190,10957286.05906
1738166400000,2025-01-29 16:00:00,0.23808,0.24092,0.23566,0.23997,145179952,1738180799999,2025-01-29 19:59:59,34631399.81605,93290,75479266,18004742.91559
1738180800000,2025-01-29 20:00:00,0.23996,0.24275,0.23865,0.23996,133494625,1738195199999,2025-01-29 23:59:59,32182817.07530,73900,66978075,16152102.71920
1738195200000,2025-01-30 00:00:00,0.23997,0.24587,0.23885,0.24581,97450524,1738209599999,2025-01-30 03:59:59,23647301.97575,62120,56941427,13820190.61539
1738209600000,2025-01-30 04:00:00,0.24581,0.24668,0.24464,0.24594,59767051,1738223999999,2025-01-30 07:59:59,14689042.70450,48522,32159566,7905261.87945
1738224000000,2025-01-30 08:00:00,0.24595,0.24862,0.24518,0.24854,60830678,1738238399999,2025-01-30 11:59:59,15041443.97820,48047,32569292,8053459.67625
1738238400000,2025-01-30 12:00:00,0.24855,0.25090,0.24765,0.25041,100650409,1738252799999,2025-01-30 15:59:59,25079335.90710,64084,50596576,12609229.65074
1738252800000,2025-01-30 16:00:00,0.25043,0.25272,0.25042,0.25235,83457784,1738267199999,2025-01-30 19:59:59,21003672.25262,53070,40818652,10271984.86459
1738267200000,2025-01-30 20:00:00,0.25235,0.25288,0.25050,0.25186,80317429,1738281599999,2025-01-30 23:59:59,20222234.38483,48859,39879342,10042174.58672
1738281600000,2025-01-31 00:00:00,0.25185,0.25423,0.25104,0.25182,119432605,1738295999999,2025-01-31 03:59:59,30164442.18573,64968,55751367,14087387.64028
1738296000000,2025-01-31 04:00:00,0.25181,0.25500,0.25093,0.25369,96501672,1738310399999,2025-01-31 07:59:59,24419535.46298,56585,49393938,12496872.23536
1738310400000,2025-01-31 08:00:00,0.25369,0.25527,0.25331,0.25433,69451391,1738324799999,2025-01-31 11:59:59,17670075.93221,53475,34057001,8663879.44533
1738324800000,2025-01-31 12:00:00,0.25433,0.25817,0.25386,0.25776,143471902,1738339199999,2025-01-31 15:59:59,36774976.11070,79112,75437736,19340193.65011
1738339200000,2025-01-31 16:00:00,0.25777,0.25811,0.25357,0.25421,117726834,1738353599999,2025-01-31 19:59:59,30108456.01718,70764,57339501,14667261.28582
1738353600000,2025-01-31 20:00:00,0.25421,0.25451,0.25288,0.25361,68683970,1738367999999,2025-01-31 23:59:59,17431738.85202,48965,36302276,9214233.06600
1738368000000,2025-02-01 00:00:00,0.25361,0.25634,0.25303,0.25534,79200808,1738382399999,2025-02-01 03:59:59,20203528.79211,55140,43076327,10991548.30187
1738382400000,2025-02-01 04:00:00,0.25534,0.25656,0.25483,0.25522,55132036,1738396799999,2025-02-01 07:59:59,14098718.30443,40369,28198314,7210643.21149
1738396800000,2025-02-01 08:00:00,0.25521,0.25529,0.25052,0.25420,113521247,1738411199999,2025-02-01 11:59:59,28743969.50056,66529,54484070,13795521.73125
1738411200000,2025-02-01 12:00:00,0.25421,0.25522,0.25291,0.25384,65023462,1738425599999,2025-02-01 15:59:59,16516283.12856,48903,31922970,8108859.35783
1738425600000,2025-02-01 16:00:00,0.25385,0.25408,0.24914,0.24931,95656459,1738439999999,2025-02-01 19:59:59,24066000.85843,57631,39842496,10029062.01404
1738440000000,2025-02-01 20:00:00,0.24931,0.24932,0.24369,0.24406,137407436,1738454399999,2025-02-01 23:59:59,33878521.99635,88368,55760750,13753436.98854
1738454400000,2025-02-02 00:00:00,0.24407,0.24624,0.23994,0.24000,157998025,1738468799999,2025-02-02 03:59:59,38459783.42987,89659,69400754,16896773.21982
1738468800000,2025-02-02 04:00:00,0.24001,0.24321,0.23973,0.24132,92652458,1738483199999,2025-02-02 07:59:59,22388237.79936,62005,46038613,11125934.50820
1738483200000,2025-02-02 08:00:00,0.24133,0.24348,0.23923,0.23932,102719021,1738497599999,2025-02-02 11:59:59,24823856.40439,60875,49821472,12044494.93515
1738497600000,2025-02-02 12:00:00,0.23933,0.24085,0.23752,0.23903,135397728,1738511999999,2025-02-02 15:59:59,32400780.40117,72984,67233666,16092656.95910
1738512000000,2025-02-02 16:00:00,0.23904,0.23905,0.22551,0.23002,479157923,1738526399999,2025-02-02 19:59:59,110364717.15516,212294,234140021,53901803.51363
1738526400000,2025-02-02 20:00:00,0.23006,0.23263,0.22091,0.22547,347613100,1738540799999,2025-02-02 23:59:59,78608340.34641,169169,172885760,39116883.89869
1738540800000,2025-02-03 00:00:00,0.22548,0.22554,0.19887,0.21424,929746533,1738555199999,2025-02-03 03:59:59,197241687.30183,407095,454575526,96422902.82329
1738555200000,2025-02-03 04:00:00,0.21427,0.22252,0.20941,0.22248,245632637,1738569599999,2025-02-03 07:59:59,52998757.81323,132332,130575782,28191926.73505
1738569600000,2025-02-03 08:00:00,0.22247,0.22329,0.21869,0.22232,169383274,1738583999999,2025-02-03 11:59:59,37458422.89530,94157,80795010,17868398.90374
1738584000000,2025-02-03 12:00:00,0.22232,0.22626,0.21499,0.22526,503665127,1738598399999,2025-02-03 15:59:59,111095636.32839,189367,247045577,54520464.01789
1738598400000,2025-02-03 16:00:00,0.22530,0.22885,0.22423,0.22879,177234034,1738612799999,2025-02-03 19:59:59,40064708.53892,102688,91471430,20684030.18411
1738612800000,2025-02-03 20:00:00,0.22879,0.23002,0.22583,0.22854,143454760,1738627199999,2025-02-03 23:59:59,32716833.01213,90448,70251527,16026718.09215
1738627200000,2025-02-04 00:00:00,0.22853,0.22941,0.22503,0.22560,115151749,1738641599999,2025-02-04 03:59:59,26193539.89277,82035,56898992,12950661.36528
1738641600000,2025-02-04 04:00:00,0.22561,0.22629,0.21572,0.21661,313456538,1738655999999,2025-02-04 07:59:59,68996068.76625,160283,146993044,32343433.59203
1738656000000,2025-02-04 08:00:00,0.21661,0.22312,0.21565,0.22223,210727990,1738670399999,2025-02-04 11:59:59,46271231.52269,115635,123689055,27187473.86806
1738670400000,2025-02-04 12:00:00,0.22225,0.22511,0.22149,0.22368,239787239,1738684799999,2025-02-04 15:59:59,53595949.27288,114305,118632122,26518220.00511
1738684800000,2025-02-04 16:00:00,0.22368,0.22873,0.22301,0.22495,159871753,1738699199999,2025-02-04 19:59:59,36144609.40522,92275,76966588,17400395.92431
1738699200000,2025-02-04 20:00:00,0.22495,0.22589,0.22095,0.22436,230318840,1738713599999,2025-02-04 23:59:59,51473824.12000,128941,109411900,24458970.63518
1738713600000,2025-02-05 00:00:00,0.22437,0.22543,0.22322,0.22484,96135353,1738727999999,2025-02-05 03:59:59,21570571.76282,72764,45544533,10219450.81496
1738728000000,2025-02-05 04:00:00,0.22484,0.22517,0.22236,0.22501,92039957,1738742399999,2025-02-05 07:59:59,20615356.71185,58934,44425084,9949564.30051
1738742400000,2025-02-05 08:00:00,0.22500,0.22680,0.22457,0.22666,76779158,1738756799999,2025-02-05 11:59:59,17326555.44154,56879,37418809,8444389.67888
1738756800000,2025-02-05 12:00:00,0.22666,0.22713,0.22309,0.22466,100505893,1738771199999,2025-02-05 15:59:59,22615687.44975,66576,50360681,11334652.03750
1738771200000,2025-02-05 16:00:00,0.22467,0.22510,0.22133,0.22313,122588657,1738785599999,2025-02-05 19:59:59,27332491.49362,84479,57827614,12895171.36345
1738785600000,2025-02-05 20:00:00,0.22314,0.22352,0.22131,0.22230,70426596,1738799999999,2025-02-05 23:59:59,15661220.01233,59905,35216194,7832908.73944
1738800000000,2025-02-06 00:00:00,0.22229,0.22487,0.22112,0.22456,95210153,1738814399999,2025-02-06 03:59:59,21230309.09060,62245,50124185,11180510.15283
1738814400000,2025-02-06 04:00:00,0.22455,0.22757,0.22453,0.22659,85581396,1738828799999,2025-02-06 07:59:59,19373515.19182,55944,45213498,10236454.18285
1738828800000,2025-02-06 08:00:00,0.22659,0.23280,0.22573,0.23208,158549559,1738843199999,2025-02-06 11:59:59,36308489.88821,90896,84491849,19350485.96780
1738843200000,2025-02-06 12:00:00,0.23208,0.23235,0.22618,0.22681,197150652,1738857599999,2025-02-06 15:59:59,45189143.94203,138060,98819598,22655752.48618
1738857600000,2025-02-06 16:00:00,0.22680,0.22872,0.22671,0.22801,131437657,1738871999999,2025-02-06 19:59:59,29945948.05174,105638,66501197,15150296.60482
1738872000000,2025-02-06 20:00:00,0.22802,0.23233,0.22780,0.23148,134585668,1738886399999,2025-02-06 23:59:59,30986081.40841,89260,67945010,15644468.59680
1738886400000,2025-02-07 00:00:00,0.23148,0.23456,0.23087,0.23308,116972650,1738900799999,2025-02-07 03:59:59,27224281.95734,90471,58565042,13631526.59711
1738900800000,2025-02-07 04:00:00,0.23308,0.23382,0.22716,0.22767,116355392,1738915199999,2025-02-07 07:59:59,26726730.24565,89502,55710504,12792359.98575
1738915200000,2025-02-07 08:00:00,0.22767,0.22886,0.22714,0.22840,99174297,1738929599999,2025-02-07 11:59:59,22608945.93804,76078,50569441,11530153.43610
1738929600000,2025-02-07 12:00:00,0.22840,0.23244,0.22771,0.23099,170436217,1738943999999,2025-02-07 15:59:59,39233715.87033,104354,87917283,20243309.14737
1738944000000,2025-02-07 16:00:00,0.23100,0.23482,0.23016,0.23297,108874613,1738958399999,2025-02-07 19:59:59,25322541.40832,93733,57643829,13409436.33640
1738958400000,2025-02-07 20:00:00,0.23296,0.23306,0.22762,0.22992,109502849,1738972799999,2025-02-07 23:59:59,25143812.56153,84555,53610864,12307570.72021
1738972800000,2025-02-08 00:00:00,0.22992,0.23189,0.22834,0.22882,84824029,1738987199999,2025-02-08 03:59:59,19495053.72346,59513,41421653,9519283.44117
1738987200000,2025-02-08 04:00:00,0.22882,0.23272,0.22872,0.23218,76503974,1739001599999,2025-02-08 07:59:59,17675285.34847,57975,40097136,9262310.19228
1739001600000,2025-02-08 08:00:00,0.23218,0.23444,0.23089,0.23293,114607357,1739015999999,2025-02-08 11:59:59,26675429.95097,94383,56981981,13262417.33570
1739016000000,2025-02-08 12:00:00,0.23293,0.23356,0.22905,0.23031,89907604,1739030399999,2025-02-08 15:59:59,20802773.36445,75656,42616794,9862077.24673
1739030400000,2025-02-08 16:00:00,0.23031,0.23222,0.22967,0.23143,49067729,1739044799999,2025-02-08 19:59:59,11328839.84655,55496,26986066,6230687.18079
1739044800000,2025-02-08 20:00:00,0.23144,0.23294,0.23083,0.23110,43783127,1739059199999,2025-02-08 23:59:59,10163380.03503,46659,20905338,4853091.11070
1739059200000,2025-02-09 00:00:00,0.23110,0.23448,0.23070,0.23423,66607363,1739073599999,2025-02-09 03:59:59,15459599.72784,52708,34029951,7896276.75182
1739073600000,2025-02-09 04:00:00,0.23423,0.23549,0.23209,0.23546,66320250,1739087999999,2025-02-09 07:59:59,15510685.86654,58984,34028463,7958912.82142
1739088000000,2025-02-09 08:00:00,0.23546,0.23746,0.23307,0.23496,89185217,1739102399999,2025-02-09 11:59:59,21002196.20778,63379,42172521,9932502.45108
1739102400000,2025-02-09 12:00:00,0.23497,0.23718,0.23420,0.23669,73817846,1739116799999,2025-02-09 15:59:59,17408573.39141,66959,37249954,8786172.67206
1739116800000,2025-02-09 16:00:00,0.23670,0.23764,0.23497,0.23557,62546255,1739131199999,2025-02-09 19:59:59,14778887.14162,56402,29380771,6943764.25468
1739131200000,2025-02-09 20:00:00,0.23556,0.23706,0.23096,0.23210,114396076,1739145599999,2025-02-09 23:59:59,26698420.35436,78251,53938510,12587184.64131
1739145600000,2025-02-10 00:00:00,0.23211,0.23355,0.22761,0.23062,142777546,1739159999999,2025-02-10 03:59:59,32837438.28973,81878,70784680,16283665.54854
1739160000000,2025-02-10 04:00:00,0.23063,0.23417,0.23018,0.23416,84584301,1739174399999,2025-02-10 07:59:59,19642153.40370,58079,43912512,10197424.06426
1739174400000,2025-02-10 08:00:00,0.23416,0.23890,0.23416,0.23817,126951932,1739188799999,2025-02-10 11:59:59,30079536.74909,90043,66634163,15785576.42155
1739188800000,2025-02-10 12:00:00,0.23818,0.23945,0.23596,0.23915,99973770,1739203199999,2025-02-10 15:59:59,23756592.39365,83341,50057390,11896797.17281
1739203200000,2025-02-10 16:00:00,0.23914,0.24395,0.23909,0.24307,85853375,1739217599999,2025-02-10 19:59:59,20727213.18097,74400,45109836,10890737.14681
1739217600000,2025-02-10 20:00:00,0.24307,0.24679,0.24304,0.24616,92176080,1739231999999,2025-02-10 23:59:59,22601428.76324,72225,46252387,11340793.24851
1739232000000,2025-02-11 00:00:00,0.24616,0.24843,0.24592,0.24739,97063977,1739246399999,2025-02-11 03:59:59,23990956.22023,71861,48834060,12069462.69531
1739246400000,2025-02-11 04:00:00,0.24740,0.24828,0.24481,0.24668,79069944,1739260799999,2025-02-11 07:59:59,19464692.09311,64236,38413947,9457324.14621
1739260800000,2025-02-11 08:00:00,0.24668,0.24911,0.24456,0.24832,99167240,1739275199999,2025-02-11 11:59:59,24466661.98219,64478,48709303,12022863.47211
1739275200000,2025-02-11 12:00:00,0.24833,0.24879,0.24408,0.24539,99263950,1739289599999,2025-02-11 15:59:59,24456027.12548,79226,50070679,12338949.55621
1739289600000,2025-02-11 16:00:00,0.24539,0.24563,0.23984,0.24059,91159663,1739303999999,2025-02-11 19:59:59,22112984.42993,73396,36894563,8954401.00096
1739304000000,2025-02-11 20:00:00,0.24058,0.24301,0.24031,0.24078,58762754,1739318399999,2025-02-11 23:59:59,14201440.95304,50952,29592065,7152680.36014
1739318400000,2025-02-12 00:00:00,0.24079,0.24126,0.23885,0.23890,65994948,1739332799999,2025-02-12 03:59:59,15856335.16606,55048,31314414,7525459.55078
1739332800000,2025-02-12 04:00:00,0.23890,0.23984,0.23555,0.23927,85130251,1739347199999,2025-02-12 07:59:59,20235999.97251,69628,43791196,10410637.05217
1739347200000,2025-02-12 08:00:00,0.23927,0.24337,0.23915,0.24274,101991490,1739361599999,2025-02-12 11:59:59,24648634.58525,71714,57700706,13942269.17235
1739361600000,2025-02-12 12:00:00,0.24273,0.24495,0.23886,0.24278,185368321,1739375999999,2025-02-12 15:59:59,44807869.58203,128360,92572298,22381992.32578
1739376000000,2025-02-12 16:00:00,0.24278,0.24554,0.24243,0.24311,95329510,1739390399999,2025-02-12 19:59:59,23252937.64077,64266,46135848,11254329.53223
1739390400000,2025-02-12 20:00:00,0.24312,0.24418,0.24259,0.24319,62804546,1739404799999,2025-02-12 23:59:59,15282823.27638,52327,31116198,7572642.89003
1739404800000,2025-02-13 00:00:00,0.24319,0.24421,0.24062,0.24111,79099470,1739419199999,2025-02-13 03:59:59,19182019.12779,57759,38313405,9292063.85451
1739419200000,2025-02-13 04:00:00,0.24111,0.24132,0.23810,0.24018,80871993,1739433599999,2025-02-13 07:59:59,19396733.01966,62700,39573299,9491275.84739
1739433600000,2025-02-13 08:00:00,0.24017,0.24094,0.23485,0.23625,101888162,1739447999999,2025-02-13 11:59:59,24268715.73552,73958,46250798,11023710.89358
1739448000000,2025-02-13 12:00:00,0.23625,0.23765,0.23430,0.23621,108024252,1739462399999,2025-02-13 15:59:59,25475080.46466,83575,52058326,12278520.84859
1739462400000,2025-02-13 16:00:00,0.23620,0.23620,0.23354,0.23402,69738643,1739476799999,2025-02-13 19:59:59,16373484.93761,59286,30684723,7204762.26236
1739476800000,2025-02-13 20:00:00,0.23403,0.23603,0.23345,0.23395,39584241,1739491199999,2025-02-13 23:59:59,9287618.16517,42084,19170970,4498450.74539
1739491200000,2025-02-14 00:00:00,0.23394,0.23667,0.23336,0.23647,58157195,1739505599999,2025-02-14 03:59:59,13665604.24309,51032,30150930,7086470.16311
1739505600000,2025-02-14 04:00:00,0.23647,0.23653,0.23078,0.23139,92763735,1739519999999,2025-02-14 07:59:59,21528669.73531,64736,41797769,9698280.67310
1739520000000,2025-02-14 08:00:00,0.23139,0.23362,0.23066,0.23169,101764535,1739534399999,2025-02-14 11:59:59,23614184.21368,68678,46577146,10809369.19720
1739534400000,2025-02-14 12:00:00,0.23166,0.23223,0.22967,0.23160,85179822,1739548799999,2025-02-14 15:59:59,19665013.44173,67920,38771267,8952717.19269
1739548800000,2025-02-14 16:00:00,0.23161,0.23573,0.23104,0.23386,107426840,1739563199999,2025-02-14 19:59:59,25130378.01343,73714,56259018,13164391.39315
1739563200000,2025-02-14 20:00:00,0.23387,0.23398,0.22985,0.23138,81973756,1739577599999,2025-02-14 23:59:59,18980542.87652,60037,32691475,7567701.33362
1739577600000,2025-02-15 00:00:00,0.23137,0.23270,0.23004,0.23245,49706424,1739591999999,2025-02-15 03:59:59,11509962.15483,39374,26423042,6119968.99734
1739592000000,2025-02-15 04:00:00,0.23244,0.23396,0.23174,0.23215,57972151,1739606399999,2025-02-15 07:59:59,13500015.49736,44098,28408172,6616282.73098
1739606400000,2025-02-15 08:00:00,0.23215,0.23352,0.23206,0.23344,42970681,1739620799999,2025-02-15 11:59:59,10003142.17267,40052,21826859,5081546.41946
1739620800000,2025-02-15 12:00:00,0.23344,0.23715,0.23342,0.23577,91907765,1739635199999,2025-02-15 15:59:59,21649599.46419,71335,43615964,10273794.45216
1739635200000,2025-02-15 16:00:00,0.23576,0.23735,0.23551,0.23647,72425762,1739649599999,2025-02-15 19:59:59,17120944.53902,55827,36484615,8625757.60238
1739649600000,2025-02-15 20:00:00,0.23648,0.23800,0.23566,0.23740,44175724,1739663999999,2025-02-15 23:59:59,10470690.59931,43817,22086557,5235155.54494
1739664000000,2025-02-16 00:00:00,0.23740,0.23824,0.23529,0.23581,58533128,1739678399999,2025-02-16 03:59:59,13873940.40892,47961,27712140,6569664.96866
1739678400000,2025-02-16 04:00:00,0.23581,0.23950,0.23565,0.23892,73650960,1739692799999,2025-02-16 07:59:59,17522707.90348,54613,37829531,9001491.87519
1739692800000,2025-02-16 08:00:00,0.23893,0.24006,0.23734,0.23892,81807894,1739707199999,2025-02-16 11:59:59,19522972.60249,64245,38166497,9109138.67898
1739707200000,2025-02-16 12:00:00,0.23893,0.24270,0.23867,0.24192,89330767,1739721599999,2025-02-16 15:59:59,21490919.34032,77259,44264881,10649061.56945
1739721600000,2025-02-16 16:00:00,0.24193,0.24362,0.24171,0.24273,73902194,1739735999999,2025-02-16 19:59:59,17940905.85780,64848,36256976,8802353.12062
1739736000000,2025-02-16 20:00:00,0.24273,0.24387,0.24214,0.24223,52802985,1739750399999,2025-02-16 23:59:59,12834403.17883,49362,26085353,6341072.84449
1739750400000,2025-02-17 00:00:00,0.24222,0.24374,0.23933,0.24029,76205091,1739764799999,2025-02-17 03:59:59,18372722.12803,63746,35093387,8464319.80523
1739764800000,2025-02-17 04:00:00,0.24029,0.24574,0.24012,0.24430,100012770,1739779199999,2025-02-17 07:59:59,24322303.61749,76147,56702097,13788254.96079
1739779200000,2025-02-17 08:00:00,0.24431,0.24692,0.24363,0.24655,95775438,1739793599999,2025-02-17 11:59:59,23540781.00533,79426,48058819,11811843.60165
1739793600000,2025-02-17 12:00:00,0.24655,0.24758,0.24278,0.24281,105123185,1739807999999,2025-02-17 15:59:59,25753415.66531,80163,47786837,11709246.84245
1739808000000,2025-02-17 16:00:00,0.24282,0.24342,0.23892,0.23970,118167344,1739822399999,2025-02-17 19:59:59,28474338.10135,83642,51819689,12486566.15831
1739822400000,2025-02-17 20:00:00,0.23970,0.24043,0.23817,0.23861,39036668,1739836799999,2025-02-17 23:59:59,9348548.45016,41939,18844637,4513975.59359
1739836800000,2025-02-18 00:00:00,0.23862,0.24118,0.23703,0.24075,81375574,1739851199999,2025-02-18 03:59:59,19440687.79955,61933,45768571,10935008.23565
1739851200000,2025-02-18 04:00:00,0.24076,0.24081,0.23641,0.23854,86371951,1739865599999,2025-02-18 07:59:59,20602996.01926,71919,40783911,9730896.93815
1739865600000,2025-02-18 08:00:00,0.23852,0.24036,0.23521,0.23560,106954201,1739879999999,2025-02-18 11:59:59,25489112.94790,85487,51318954,12231881.90599
1739880000000,2025-02-18 12:00:00,0.23561,0.23743,0.23274,0.23320,99537526,1739894399999,2025-02-18 15:59:59,23446039.36284,79493,50964572,12009162.10647
1739894400000,2025-02-18 16:00:00,0.23320,0.23508,0.23218,0.23398,78039313,1739908799999,2025-02-18 19:59:59,18223904.48340,68166,38245180,8931283.24807
1739908800000,2025-02-18 20:00:00,0.23399,0.23971,0.23391,0.23911,81315671,1739923199999,2025-02-18 23:59:59,19249275.66948,60586,42220516,9993126.30714
1739923200000,2025-02-19 00:00:00,0.23911,0.24382,0.23911,0.24382,122386429,1739937599999,2025-02-19 03:59:59,29614069.88260,85624,68538416,16579804.20451
1739937600000,2025-02-19 04:00:00,0.24381,0.24403,0.24166,0.24311,77320986,1739951999999,2025-02-19 07:59:59,18772103.23169,56514,38105393,9252199.59960
1739952000000,2025-02-19 08:00:00,0.24311,0.24366,0.24218,0.24318,47313648,1739966399999,2025-02-19 11:59:59,11497472.54482,45514,22388628,5441153.57119
1739966400000,2025-02-19 12:00:00,0.24318,0.24355,0.24081,0.24217,64588505,1739980799999,2025-02-19 15:59:59,15645278.11465,52619,29746279,7206793.53830
1739980800000,2025-02-19 16:00:00,0.24217,0.24346,0.24209,0.24298,47763271,1739995199999,2025-02-19 19:59:59,11600702.04857,43266,26568364,6452706.09582
1739995200000,2025-02-19 20:00:00,0.24298,0.24339,0.24191,0.24218,31941732,1740009599999,2025-02-19 23:59:59,7747677.66176,35900,15619917,3788861.11624
1740009600000,2025-02-20 00:00:00,0.24217,0.24227,0.24074,0.24083,49188026,1740023999999,2025-02-20 03:59:59,11872873.31384,39985,24233132,5849398.81247
1740024000000,2025-02-20 04:00:00,0.24083,0.24084,0.23747,0.23843,72462811,1740038399999,2025-02-20 07:59:59,17318095.19069,52917,32035402,7654452.38695
1740038400000,2025-02-20 08:00:00,0.23843,0.23977,0.23784,0.23932,70998851,1740052799999,2025-02-20 11:59:59,16959412.62917,54997,35014938,8364682.26547
1740052800000,2025-02-20 12:00:00,0.23931,0.24168,0.23904,0.24126,71766851,1740067199999,2025-02-20 15:59:59,17275492.73680,53409,37480134,9023193.33283
1740067200000,2025-02-20 16:00:00,0.24128,0.24541,0.24122,0.24510,90774724,1740081599999,2025-02-20 19:59:59,22144578.82557,66523,51357573,12524305.32485
1740081600000,2025-02-20 20:00:00,0.24509,0.24774,0.24501,0.24618,75055465,1740095999999,2025-02-20 23:59:59,18494100.57382,60041,38558937,9499309.62306
1740096000000,2025-02-21 00:00:00,0.24619,0.24906,0.24604,0.24864,78807980,1740110399999,2025-02-21 03:59:59,19526543.82100,60719,44312062,10979466.99225
1740110400000,2025-02-21 04:00:00,0.24863,0.25063,0.24754,0.24787,91296077,1740124799999,2025-02-21 07:59:59,22760131.63710,61655,44373788,11064434.85655
1740124800000,2025-02-21 08:00:00,0.24787,0.24948,0.24765,0.24853,60779910,1740139199999,2025-02-21 11:59:59,15122213.79301,53750,29361552,7304963.34520
1740139200000,2025-02-21 12:00:00,0.24853,0.24893,0.24272,0.24387,120711463,1740153599999,2025-02-21 15:59:59,29688747.05439,80994,51787044,12735507.15996
1740153600000,2025-02-21 16:00:00,0.24389,0.24494,0.23554,0.23621,192075901,1740167999999,2025-02-21 19:59:59,46066414.68941,117037,79819457,19144484.59636
1740168000000,2025-02-21 20:00:00,0.23624,0.23777,0.23527,0.23775,83780639,1740182399999,2025-02-21 23:59:59,19822846.20573,72160,44264383,10476073.93320
1740182400000,2025-02-22 00:00:00,0.23776,0.23960,0.23695,0.23816,71457064,1740196799999,2025-02-22 03:59:59,17021196.69281,56271,39187131,9335713.03322
1740196800000,2025-02-22 04:00:00,0.23816,0.23889,0.23710,0.23791,43816128,1740211199999,2025-02-22 07:59:59,10424376.64428,45037,23406451,5569325.06833
1740211200000,2025-02-22 08:00:00,0.23791,0.23799,0.23627,0.23686,61709652,1740225599999,2025-02-22 11:59:59,14633351.21179,52463,30772515,7296942.22132
1740225600000,2025-02-22 12:00:00,0.23686,0.23773,0.23523,0.23612,62836967,1740239999999,2025-02-22 15:59:59,14861013.29847,55283,30817697,7288767.52039
1740240000000,2025-02-22 16:00:00,0.23612,0.23933,0.23418,0.23906,95462146,1740254399999,2025-02-22 19:59:59,22574061.17533,65724,52503738,12420561.85351
1740254400000,2025-02-22 20:00:00,0.23906,0.23933,0.23529,0.23923,66219301,1740268799999,2025-02-22 23:59:59,15706360.94766,50881,31531092,7479655.66412
1740268800000,2025-02-23 00:00:00,0.23924,0.24165,0.23773,0.24119,87223489,1740283199999,2025-02-23 03:59:59,20887790.00617,56429,52670297,12616730.56393
1740283200000,2025-02-23 04:00:00,0.24119,0.24300,0.24088,0.24241,61550010,1740297599999,2025-02-23 07:59:59,14895972.39612,49990,33532176,8116528.54067
1740297600000,2025-02-23 08:00:00,0.24241,0.24315,0.24134,0.24221,68327837,1740311999999,2025-02-23 11:59:59,16546897.52691,48153,34760702,8417843.25262
1740312000000,2025-02-23 12:00:00,0.24222,0.24372,0.24159,0.24324,58433819,1740326399999,2025-02-23 15:59:59,14174534.67158,50359,29233169,7092900.35678
1740326400000,2025-02-23 16:00:00,0.24324,0.24596,0.24266,0.24440,85094771,1740340799999,2025-02-23 19:59:59,20775505.67035,63153,43505264,10625078.97743
1740340800000,2025-02-23 20:00:00,0.24440,0.24623,0.24411,0.24594,53575081,1740355199999,2025-02-23 23:59:59,13135270.51955,46065,27542020,6753933.49968
1740355200000,2025-02-24 00:00:00,0.24593,0.24634,0.24215,0.24259,83429015,1740369599999,2025-02-24 03:59:59,20388797.87802,68112,34662028,8472458.20717
1740369600000,2025-02-24 04:00:00,0.24259,0.24707,0.24143,0.24665,94195943,1740383999999,2025-02-24 07:59:59,22991092.48770,70262,51857516,12663126.22338
1740384000000,2025-02-24 08:00:00,0.24666,0.24842,0.24476,0.24805,152277284,1740398399999,2025-02-24 11:59:59,37518267.99633,102435,73796055,18186603.44841
