open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1682553600000,2023-04-27 00:00:00,0.40100,0.41860,0.40050,0.40960,955112863,1682639999999,2023-04-27 23:59:59,390850182.35290,702666,481358918,197017083.67530
1682640000000,2023-04-28 00:00:00,0.40970,0.41140,0.39640,0.40420,519396668,1682726399999,2023-04-28 23:59:59,210128422.35180,416684,253507488,102586277.02290
1682726400000,2023-04-29 00:00:00,0.40410,0.40740,0.39840,0.40220,281431662,1682812799999,2023-04-29 23:59:59,113572535.81820,248933,139609156,56349259.10280
1682812800000,2023-04-30 00:00:00,0.40220,0.41490,0.39400,0.39530,560810399,1682899199999,2023-04-30 23:59:59,225900841.91860,431290,273994611,110456989.70790
1682899200000,2023-05-01 00:00:00,0.39530,0.39770,0.38000,0.38640,574156523,1682985599999,2023-05-01 23:59:59,222527472.47810,409140,277359996,107488909.67310
1682985600000,2023-05-02 00:00:00,0.38650,0.39450,0.38110,0.39140,442569060,1683071999999,2023-05-02 23:59:59,171658314.39550,345349,221353857,85881030.92700
1683072000000,2023-05-03 00:00:00,0.39150,0.39650,0.37790,0.39390,691683967,1683158399999,2023-05-03 23:59:59,266432138.72950,523647,334342158,128852891.70110
1683158400000,2023-05-04 00:00:00,0.39400,0.39640,0.38460,0.38700,448413692,1683244799999,2023-05-04 23:59:59,175257836.46370,378855,227758255,89082919.93100
1683244800000,2023-05-05 00:00:00,0.38710,0.39690,0.38100,0.39380,509587097,1683331199999,2023-05-05 23:59:59,199062047.56350,394712,262976960,102730006.46610
1683331200000,2023-05-06 00:00:00,0.39390,0.39680,0.37290,0.37850,504469287,1683417599999,2023-05-06 23:59:59,193351618.68850,421286,236921608,90813623.00220
1683417600000,2023-05-07 00:00:00,0.37860,0.38320,0.37330,0.37590,345145356,1683503999999,2023-05-07 23:59:59,130988690.39790,286970,171538485,65119124.03640
1683504000000,2023-05-08 00:00:00,0.37590,0.37940,0.35180,0.36510,847354803,1683590399999,2023-05-08 23:59:59,310638720.27810,616471,417795096,153190914.22540
1683590400000,2023-05-09 00:00:00,0.36520,0.37060,0.35920,0.36290,457717548,1683676799999,2023-05-09 23:59:59,166524479.28270,344711,228499338,83143541.54910
1683676800000,2023-05-10 00:00:00,0.36300,0.37280,0.35410,0.36890,897861122,1683763199999,2023-05-10 23:59:59,327476180.94320,583379,436609065,159337035.38310
1683763200000,2023-05-11 00:00:00,0.36900,0.36940,0.34780,0.35960,714639396,1683849599999,2023-05-11 23:59:59,255671832.28710,453435,352080794,125983174.23520
1683849600000,2023-05-12 00:00:00,0.35970,0.37060,0.35270,0.37010,796433119,1683935999999,2023-05-12 23:59:59,287889287.36140,542449,414260752,149831271.36810
1683936000000,2023-05-13 00:00:00,0.37020,0.37090,0.36200,0.36440,318156483,1684022399999,2023-05-13 23:59:59,116254882.17640,231061,156804509,57302833.09060
1684022400000,2023-05-14 00:00:00,0.36450,0.37290,0.36230,0.37070,315020681,1684108799999,2023-05-14 23:59:59,115967754.27030,251694,159308618,58641472.94490
1684108800000,2023-05-15 00:00:00,0.37070,0.37580,0.36510,0.36670,501843067,1684195199999,2023-05-15 23:59:59,186034966.39650,310162,241419926,89513529.05190
1684195200000,2023-05-16 00:00:00,0.36670,0.37030,0.36100,0.36820,472273681,1684281599999,2023-05-16 23:59:59,172868583.09890,293079,233687647,85551007.55730
1684281600000,2023-05-17 00:00:00,0.36820,0.38040,0.36420,0.37550,674331884,1684367999999,2023-05-17 23:59:59,250436162.19740,415606,339331308,126074662.34760
1684368000000,2023-05-18 00:00:00,0.37550,0.38010,0.36550,0.37120,628220235,1684454399999,2023-05-18 23:59:59,235151534.11210,362108,314820063,117905132.14230
1684454400000,2023-05-19 00:00:00,0.37130,0.37300,0.36560,0.36780,418803026,1684540799999,2023-05-19 23:59:59,154558193.51190,253345,196298453,72477313.36610
1684540800000,2023-05-20 00:00:00,0.36790,0.36820,0.36290,0.36600,275858599,1684627199999,2023-05-20 23:59:59,100677965.59740,183856,133000454,48548727.90160
1684627200000,2023-05-21 00:00:00,0.36610,0.36750,0.35610,0.36010,307834609,1684713599999,2023-05-21 23:59:59,111303951.73800,218791,144491183,52248300.94750
1684713600000,2023-05-22 00:00:00,0.36010,0.37420,0.35590,0.36770,611742515,1684799999999,2023-05-22 23:59:59,224478489.94730,344497,318043061,116733685.09770
1684800000000,2023-05-23 00:00:00,0.36770,0.37540,0.36560,0.37020,344588623,1684886399999,2023-05-23 23:59:59,127638026.40800,207342,170097674,63017242.08090
1684886400000,2023-05-24 00:00:00,0.37020,0.37040,0.36000,0.36370,523665021,1684972799999,2023-05-24 23:59:59,190820978.53300,296632,266829716,97253557.99570
1684972800000,2023-05-25 00:00:00,0.36380,0.36470,0.35460,0.35790,506764077,1685059199999,2023-05-25 23:59:59,181435387.65250,294194,235156501,84211565.42790
1685059200000,2023-05-26 00:00:00,0.35790,0.36690,0.35330,0.36250,459575863,1685145599999,2023-05-26 23:59:59,165323889.24530,276181,239641895,86272335.25250
1685145600000,2023-05-27 00:00:00,0.36240,0.36740,0.36020,0.36660,240638532,1685231999999,2023-05-27 23:59:59,87629827.80630,159108,124939576,45508569.76340
1685232000000,2023-05-28 00:00:00,0.36660,0.38560,0.36590,0.38270,586274275,1685318399999,2023-05-28 23:59:59,219964709.31700,395854,305368371,114618672.01550
1685318400000,2023-05-29 00:00:00,0.38270,0.38630,0.37550,0.37880,428675730,1685404799999,2023-05-29 23:59:59,162690048.14500,256582,225124660,85441188.24720
1685404800000,2023-05-30 00:00:00,0.37880,0.38330,0.37460,0.37760,357560808,1685491199999,2023-05-30 23:59:59,135461111.17100,243401,183039378,69354952.40750
1685491200000,2023-05-31 00:00:00,0.37770,0.38070,0.37010,0.37430,369712515,1685577599999,2023-05-31 23:59:59,138511786.84660,264679,182114961,68238942.06400
1685577600000,2023-06-01 00:00:00,0.37430,0.37570,0.36050,0.36410,509265213,1685663999999,2023-06-01 23:59:59,186009019.43820,334273,229676399,83886537.07530
1685664000000,2023-06-02 00:00:00,0.36400,0.37940,0.36150,0.37810,544206712,1685750399999,2023-06-02 23:59:59,203239524.88270,326395,283460087,105873011.31160
1685750400000,2023-06-03 00:00:00,0.37810,0.37820,0.37270,0.37610,218440319,1685836799999,2023-06-03 23:59:59,82098662.28210,155739,107460513,40390533.52030
1685836800000,2023-06-04 00:00:00,0.37610,0.38200,0.37460,0.37730,284479476,1685923199999,2023-06-04 23:59:59,108049493.69340,299722,143168853,54372218.41900
1685923200000,2023-06-05 00:00:00,0.37730,0.37910,0.34650,0.35110,793793763,1686009599999,2023-06-05 23:59:59,286479612.90190,576511,370483538,133803861.00750
1686009600000,2023-06-06 00:00:00,0.35120,0.35680,0.33620,0.35280,799690981,1686095999999,2023-06-06 23:59:59,279200326.82190,511677,382980765,133782659.31140
1686096000000,2023-06-07 00:00:00,0.35290,0.35290,0.31740,0.32200,1129257273,1686182399999,2023-06-07 23:59:59,374482989.49720,697175,545627899,180856949.88150
1686182400000,2023-06-08 00:00:00,0.32200,0.33080,0.31970,0.32270,728160633,1686268799999,2023-06-08 23:59:59,236536849.83900,410823,370972761,120511741.32810
1686268800000,2023-06-09 00:00:00,0.32260,0.32380,0.28990,0.29480,1779903376,1686355199999,2023-06-09 23:59:59,548350150.77560,947717,865628091,266793871.95310
1686355200000,2023-06-10 00:00:00,0.29490,0.29520,0.21670,0.27440,5439192805,1686441599999,2023-06-10 23:59:59,1394029480.85450,2288664,2658109461,681721304.94980
1686441600000,2023-06-11 00:00:00,0.27450,0.27960,0.25860,0.27170,2531293284,1686527999999,2023-06-11 23:59:59,678068530.02240,1096091,1274257779,341340372.62700
1686528000000,2023-06-12 00:00:00,0.27170,0.28630,0.26440,0.27450,2078370114,1686614399999,2023-06-12 23:59:59,574929747.93290,855077,1043327269,288666153.05200
1686614400000,2023-06-13 00:00:00,0.27450,0.28960,0.26810,0.27500,1505355895,1686700799999,2023-06-13 23:59:59,418209523.65160,630130,749996299,208409353.98840
1686700800000,2023-06-14 00:00:00,0.27500,0.27730,0.25600,0.26320,1311080618,1686787199999,2023-06-14 23:59:59,352574959.72360,533329,649102403,174597473.48770
1686787200000,2023-06-15 00:00:00,0.26310,0.26580,0.25210,0.26190,1336681013,1686873599999,2023-06-15 23:59:59,346015099.24300,538217,659168497,170648693.28260
1686873600000,2023-06-16 00:00:00,0.26190,0.26750,0.25220,0.26300,943931007,1686959999999,2023-06-16 23:59:59,245935026.82630,399551,469953493,122481751.44570
1686960000000,2023-06-17 00:00:00,0.26300,0.27450,0.26040,0.26650,766832110,1687046399999,2023-06-17 23:59:59,205383584.49460,358619,390556732,104624731.48640
1687046400000,2023-06-18 00:00:00,0.26650,0.26900,0.25830,0.26070,666949100,1687132799999,2023-06-18 23:59:59,176757490.10080,304256,326555298,86583430.29490
1687132800000,2023-06-19 00:00:00,0.26070,0.26370,0.25660,0.26310,754369447,1687219199999,2023-06-19 23:59:59,196222142.78380,308000,374203320,97359708.70380
1687219200000,2023-06-20 00:00:00,0.26310,0.27050,0.25190,0.27030,1107679997,1687305599999,2023-06-20 23:59:59,289630634.52390,522288,559306450,146380072.43500
1687305600000,2023-06-21 00:00:00,0.27040,0.28880,0.26850,0.28600,1475797276,1687391999999,2023-06-21 23:59:59,413742774.99580,753469,742366652,208120845.62140
1687392000000,2023-06-22 00:00:00,0.28590,0.30480,0.28530,0.28970,1514039757,1687478399999,2023-06-22 23:59:59,447522489.37890,610499,748265003,221146048.26810
1687478400000,2023-06-23 00:00:00,0.28960,0.30270,0.28650,0.29650,1074382908,1687564799999,2023-06-23 23:59:59,317010044.19380,457669,541699053,159836476.83890
1687564800000,2023-06-24 00:00:00,0.29650,0.29720,0.28380,0.28920,825817689,1687651199999,2023-06-24 23:59:59,240827307.03900,386120,412520574,120304546.25570
1687651200000,2023-06-25 00:00:00,0.28910,0.30500,0.28810,0.29180,862575336,1687737599999,2023-06-25 23:59:59,254950463.02860,418920,434535006,128502658.67160
1687737600000,2023-06-26 00:00:00,0.29180,0.29210,0.27150,0.28020,959173561,1687823999999,2023-06-26 23:59:59,273542744.84690,427552,466154248,132982258.28970
1687824000000,2023-06-27 00:00:00,0.28020,0.28970,0.27820,0.28650,854418716,1687910399999,2023-06-27 23:59:59,241749981.29710,372137,406425077,115029950.92910
1687910400000,2023-06-28 00:00:00,0.28660,0.28680,0.25800,0.26670,1199723922,1687996799999,2023-06-28 23:59:59,328191207.25780,459413,584454806,159925712.87520
1687996800000,2023-06-29 00:00:00,0.26670,0.27810,0.26610,0.27500,786129983,1688083199999,2023-06-29 23:59:59,214951103.42030,325190,407324049,111348324.78360
1688083200000,2023-06-30 00:00:00,0.27500,0.29960,0.26660,0.28680,1882916777,1688169599999,2023-06-30 23:59:59,536372841.38060,761533,943132262,268879341.54210
1688169600000,2023-07-01 00:00:00,0.28690,0.29340,0.28080,0.29220,747184934,1688255999999,2023-07-01 23:59:59,215040532.07360,351764,373348795,107463345.38840
1688256000000,2023-07-02 00:00:00,0.29230,0.29390,0.28480,0.29150,754129845,1688342399999,2023-07-02 23:59:59,218374936.93320,330371,374101038,108346090.47370
1688342400000,2023-07-03 00:00:00,0.29150,0.29930,0.29010,0.29660,773706300,1688428799999,2023-07-03 23:59:59,227643811.55480,326015,380525962,111983068.98850
1688428800000,2023-07-04 00:00:00,0.29670,0.30180,0.28830,0.29230,859453299,1688515199999,2023-07-04 23:59:59,253793154.38400,353158,426342044,125928821.25010
1688515200000,2023-07-05 00:00:00,0.29220,0.29610,0.27900,0.28370,824978473,1688601599999,2023-07-05 23:59:59,236652545.65490,340787,403438749,115789333.29130
1688601600000,2023-07-06 00:00:00,0.28370,0.29370,0.27560,0.27830,1088771357,1688687999999,2023-07-06 23:59:59,309666886.58700,451186,544197621,154903642.49480
1688688000000,2023-07-07 00:00:00,0.27820,0.28530,0.27530,0.28430,640364362,1688774399999,2023-07-07 23:59:59,180363058.54760,287070,312874423,88129108.79660
1688774400000,2023-07-08 00:00:00,0.28440,0.29290,0.28130,0.29040,589904341,1688860799999,2023-07-08 23:59:59,169153331.11940,279091,291327179,83577442.86730
1688860800000,2023-07-09 00:00:00,0.29050,0.29160,0.28270,0.28420,466120129,1688947199999,2023-07-09 23:59:59,133743319.74280,214906,224249558,64355399.23300
1688947200000,2023-07-10 00:00:00,0.28420,0.29260,0.27760,0.28760,869082419,1689033599999,2023-07-10 23:59:59,247948023.76670,371372,436511760,124598058.51460
1689033600000,2023-07-11 00:00:00,0.28760,0.29390,0.28730,0.29270,587600083,1689119999999,2023-07-11 23:59:59,170797915.58050,265781,307688719,89457069.44560
1689120000000,2023-07-12 00:00:00,0.29270,0.29540,0.28450,0.28880,578782069,1689206399999,2023-07-12 23:59:59,168598814.21210,287254,281554731,82046963.14020
1689206400000,2023-07-13 00:00:00,0.28880,0.36810,0.28550,0.35650,2611460028,1689292799999,2023-07-13 23:59:59,851882041.26440,1157175,1320531705,430348962.17640
1689292800000,2023-07-14 00:00:00,0.35660,0.37950,0.31590,0.32790,2369120838,1689379199999,2023-07-14 23:59:59,822909402.50620,1201002,1161916932,403520259.73890
1689379200000,2023-07-15 00:00:00,0.32790,0.33740,0.32390,0.32570,760414071,1689465599999,2023-07-15 23:59:59,251105309.57480,374987,374791517,123771693.25930
1689465600000,2023-07-16 00:00:00,0.32580,0.32760,0.31130,0.31410,868093285,1689551999999,2023-07-16 23:59:59,278084231.51940,455879,422980433,135537540.60050
1689552000000,2023-07-17 00:00:00,0.31410,0.31960,0.30510,0.31180,811759669,1689638399999,2023-07-17 23:59:59,253706869.76720,464187,395564238,123649365.95920
1689638400000,2023-07-18 00:00:00,0.31180,0.31410,0.29850,0.30920,850796507,1689724799999,2023-07-18 23:59:59,260333887.58570,425084,420042619,128544395.81840
1689724800000,2023-07-19 00:00:00,0.30930,0.32600,0.30660,0.32240,1365100558,1689811199999,2023-07-19 23:59:59,433482017.76690,686807,672620614,213581638.63630
1689811200000,2023-07-20 00:00:00,0.32240,0.33200,0.31280,0.31590,1163108230,1689897599999,2023-07-20 23:59:59,376315529.99860,600362,563851027,182470536.73370
1689897600000,2023-07-21 00:00:00,0.31590,0.31830,0.31020,0.31250,507329752,1689983999999,2023-07-21 23:59:59,159317398.77810,297082,255082683,80106614.31620
1689984000000,2023-07-22 00:00:00,0.31260,0.31490,0.30580,0.30990,386015252,1690070399999,2023-07-22 23:59:59,120059705.04450,250039,184477292,57382942.73110
1690070400000,2023-07-23 00:00:00,0.30980,0.31900,0.30690,0.31690,370635242,1690156799999,2023-07-23 23:59:59,116761144.72960,245191,185529885,58461659.98350
1690156800000,2023-07-24 00:00:00,0.31690,0.31880,0.29970,0.30500,716909607,1690243199999,2023-07-24 23:59:59,220285488.50270,388693,343205302,105449107.80920
1690243200000,2023-07-25 00:00:00,0.30500,0.30780,0.30120,0.30360,514388389,1690329599999,2023-07-25 23:59:59,156406682.62760,272887,251359999,76435298.85580
1690329600000,2023-07-26 00:00:00,0.30360,0.31070,0.30000,0.30650,643632589,1690415999999,2023-07-26 23:59:59,195882201.99150,340755,319221695,97182562.07390
1690416000000,2023-07-27 00:00:00,0.30650,0.31330,0.30510,0.30760,398621034,1690502399999,2023-07-27 23:59:59,123215501.67940,243318,197917973,61180959.76930
1690502400000,2023-07-28 00:00:00,0.30760,0.31340,0.30600,0.30970,363308828,1690588799999,2023-07-28 23:59:59,112704899.60820,210762,182074013,56491513.18640
1690588800000,2023-07-29 00:00:00,0.30980,0.31440,0.30860,0.31290,278329754,1690675199999,2023-07-29 23:59:59,86645020.34760,158925,136536341,42512963.00800
1690675200000,2023-07-30 00:00:00,0.31290,0.31810,0.30480,0.31560,490407310,1690761599999,2023-07-30 23:59:59,153245498.56190,274018,241121350,75364092.66400
1690761600000,2023-07-31 00:00:00,0.31560,0.31900,0.30610,0.30690,536763278,1690847999999,2023-07-31 23:59:59,167500183.84850,272721,254113601,79318666.55480
1690848000000,2023-08-01 00:00:00,0.30690,0.31050,0.29280,0.31020,635357762,1690934399999,2023-08-01 23:59:59,192990452.48850,320378,316378259,96151913.07160
1690934400000,2023-08-02 00:00:00,0.31010,0.31200,0.29630,0.29920,538416084,1691020799999,2023-08-02 23:59:59,163572111.21710,277982,257238669,78174063.20940
1691020800000,2023-08-03 00:00:00,0.29910,0.30130,0.28850,0.29200,640935963,1691107199999,2023-08-03 23:59:59,189315474.26140,311731,306603376,90579076.75800
1691107200000,2023-08-04 00:00:00,0.29210,0.29710,0.28990,0.29330,423369522,1691193599999,2023-08-04 23:59:59,124255249.26690,224766,204408928,59992949.06140
1691193600000,2023-08-05 00:00:00,0.29330,0.29400,0.28990,0.29370,283472386,1691279999999,2023-08-05 23:59:59,82712591.31670,158889,138687703,40467784.22030
1691280000000,2023-08-06 00:00:00,0.29360,0.29570,0.29030,0.29210,258524830,1691366399999,2023-08-06 23:59:59,75816795.37750,151989,123066535,36089964.01820
1691366400000,2023-08-07 00:00:00,0.29200,0.29610,0.28100,0.29090,614180256,1691452799999,2023-08-07 23:59:59,178200895.59100,302032,309168973,89749825.98430
1691452800000,2023-08-08 00:00:00,0.29090,0.30250,0.28930,0.29730,656168674,1691539199999,2023-08-08 23:59:59,193928308.63730,307066,324020557,95821073.73170
1691539200000,2023-08-09 00:00:00,0.29730,0.30230,0.29570,0.30130,392256762,1691625599999,2023-08-09 23:59:59,117194452.78840,202829,196520692,58720252.82870
1691625600000,2023-08-10 00:00:00,0.30130,0.30170,0.29580,0.29620,387453793,1691711999999,2023-08-10 23:59:59,115592387.64620,196856,180814192,53950538.87420
1691712000000,2023-08-11 00:00:00,0.29630,0.29750,0.29220,0.29310,247630334,1691798399999,2023-08-11 23:59:59,73114144.51250,158201,118961796,35130848.37640
1691798400000,2023-08-12 00:00:00,0.29320,0.29450,0.29040,0.29170,211307759,1691884799999,2023-08-12 23:59:59,61887756.33030,146267,101040827,29600845.75750
1691884800000,2023-08-13 00:00:00,0.29180,0.29350,0.28630,0.28930,305262794,1691971199999,2023-08-13 23:59:59,88636218.82340,180198,146384668,42515789.07130
1691971200000,2023-08-14 00:00:00,0.28920,0.29260,0.28690,0.29040,318212582,1692057599999,2023-08-14 23:59:59,92330096.27520,180972,159148861,46182821.38770
1692057600000,2023-08-15 00:00:00,0.29040,0.29100,0.27280,0.28180,503992190,1692143999999,2023-08-15 23:59:59,143123997.04780,249945,238365360,67706421.44370
1692144000000,2023-08-16 00:00:00,0.28170,0.28280,0.26430,0.27460,823386991,1692230399999,2023-08-16 23:59:59,225947600.74270,379725,397781767,109159354.93890
1692230400000,2023-08-17 00:00:00,0.27460,0.27830,0.23190,0.25490,1234374463,1692316799999,2023-08-17 23:59:59,325240455.93270,557101,598288723,157727095.50560
1692316800000,2023-08-18 00:00:00,0.25490,0.26730,0.25430,0.26360,908406744,1692403199999,2023-08-18 23:59:59,238069769.30180,386419,453454063,118854703.25260
1692403200000,2023-08-19 00:00:00,0.26360,0.26980,0.26000,0.26860,436320302,1692489599999,2023-08-19 23:59:59,115800129.37540,217372,219239113,58215875.63000
1692489600000,2023-08-20 00:00:00,0.26860,0.27300,0.26450,0.27010,406122417,1692575999999,2023-08-20 23:59:59,109073104.87270,206956,202885197,54513534.25410
1692576000000,2023-08-21 00:00:00,0.27020,0.27250,0.25800,0.26270,554991041,1692662399999,2023-08-21 23:59:59,147423222.08890,253890,270387621,71835338.15070
1692662400000,2023-08-22 00:00:00,0.26270,0.26320,0.24930,0.25830,721439280,1692748799999,2023-08-22 23:59:59,185092070.55770,301489,351530496,90212618.91400
1692748800000,2023-08-23 00:00:00,0.25830,0.26980,0.25780,0.26790,504542694,1692835199999,2023-08-23 23:59:59,132612657.02580,243643,256033285,67300083.39410
1692835200000,2023-08-24 00:00:00,0.26790,0.27130,0.26210,0.26560,432546667,1692921599999,2023-08-24 23:59:59,115089175.70430,207672,216115867,57497407.26430
1692921600000,2023-08-25 00:00:00,0.26560,0.27050,0.25880,0.26100,685187408,1693007999999,2023-08-25 23:59:59,180076830.25090,297206,342693959,90077806.12760
1693008000000,2023-08-26 00:00:00,0.26090,0.26160,0.25750,0.26070,257097394,1693094399999,2023-08-26 23:59:59,66765517.53220,135124,124443573,32315978.71350
1693094400000,2023-08-27 00:00:00,0.26080,0.26510,0.25980,0.26310,268810808,1693180799999,2023-08-27 23:59:59,70534669.99480,137750,133702826,35084134.64170
1693180800000,2023-08-28 00:00:00,0.26310,0.26780,0.25730,0.26740,401754904,1693267199999,2023-08-28 23:59:59,105641195.71230,213951,202700682,53324872.65360
1693267200000,2023-08-29 00:00:00,0.26750,0.28030,0.25990,0.27240,970847259,1693353599999,2023-08-29 23:59:59,263272039.26440,377650,490438253,133009341.69090
1693353600000,2023-08-30 00:00:00,0.27250,0.27290,0.26000,0.26520,600621784,1693439999999,2023-08-30 23:59:59,159118586.24940,265471,296334747,78514973.67010
1693440000000,2023-08-31 00:00:00,0.26530,0.26660,0.24840,0.25530,725642496,1693526399999,2023-08-31 23:59:59,187472286.40470,303242,349890230,90419103.21490
1693526400000,2023-09-01 00:00:00,0.25530,0.25860,0.25110,0.25480,502194620,1693612799999,2023-09-01 23:59:59,128241546.60300,228443,251213130,64153040.24130
1693612800000,2023-09-02 00:00:00,0.25480,0.25720,0.25330,0.25600,210725217,1693699199999,2023-09-02 23:59:59,53805575.92880,144169,104024242,26562918.29780
1693699200000,2023-09-03 00:00:00,0.25590,0.25680,0.25280,0.25570,243507067,1693785599999,2023-09-03 23:59:59,62026539.08080,153705,119282557,30386361.31290
1693785600000,2023-09-04 00:00:00,0.25560,0.25990,0.25300,0.25610,304236568,1693871999999,2023-09-04 23:59:59,77950327.39840,178764,147927679,37906559.12570
1693872000000,2023-09-05 00:00:00,0.25610,0.25880,0.25340,0.25770,302376618,1693958399999,2023-09-05 23:59:59,77563055.62900,176923,153200020,39302376.22910
1693958400000,2023-09-06 00:00:00,0.25770,0.26140,0.25180,0.25760,384790210,1694044799999,2023-09-06 23:59:59,98716969.34820,201726,194209136,49841265.10650
1694044800000,2023-09-07 00:00:00,0.25760,0.25960,0.25290,0.25780,328472735,1694131199999,2023-09-07 23:59:59,84112732.01240,180790,163945920,41990457.71080
1694131200000,2023-09-08 00:00:00,0.25790,0.25970,0.25240,0.25420,346707733,1694217599999,2023-09-08 23:59:59,88487420.73430,181420,167318276,42718249.31030
1694217600000,2023-09-09 00:00:00,0.25420,0.25570,0.25290,0.25300,157774140,1694303999999,2023-09-09 23:59:59,40107438.71530,106261,77722180,19761969.12950
1694304000000,2023-09-10 00:00:00,0.25310,0.25310,0.24100,0.24880,522648332,1694390399999,2023-09-10 23:59:59,129700934.58330,245214,251293006,62351423.17130
1694390400000,2023-09-11 00:00:00,0.24880,0.24950,0.23650,0.24190,651940269,1694476799999,2023-09-11 23:59:59,158305334.52710,296885,316416765,76838663.83360
1694476800000,2023-09-12 00:00:00,0.24180,0.25280,0.24060,0.24540,559505739,1694563199999,2023-09-12 23:59:59,138298316.61220,270597,280862740,69436466.28260
1694563200000,2023-09-13 00:00:00,0.24530,0.25000,0.24330,0.24850,433204765,1694649599999,2023-09-13 23:59:59,107056170.93030,228629,221544344,54755442.05070
1694649600000,2023-09-14 00:00:00,0.24840,0.25260,0.24490,0.25120,427620667,1694735999999,2023-09-14 23:59:59,106654614.47060,235464,209972255,52390262.35450
1694736000000,2023-09-15 00:00:00,0.25110,0.25510,0.24500,0.25040,419361269,1694822399999,2023-09-15 23:59:59,104870393.89940,231059,209442624,52379806.91420
1694822400000,2023-09-16 00:00:00,0.25040,0.25380,0.24790,0.25010,338788641,1694908799999,2023-09-16 23:59:59,84921820.04940,179910,168190126,42164035.12670
1694908800000,2023-09-17 00:00:00,0.25020,0.25110,0.24380,0.24680,340303424,1694995199999,2023-09-17 23:59:59,84334173.24440,194133,169278337,41950867.11100
1694995200000,2023-09-18 00:00:00,0.24680,0.25590,0.24370,0.25140,566041759,1695081599999,2023-09-18 23:59:59,142325568.64610,274566,286016255,71924844.23010
1695081600000,2023-09-19 00:00:00,0.25130,0.25790,0.25050,0.25460,414268424,1695167999999,2023-09-19 23:59:59,105553070.88830,230700,212297211,54099980.69330
1695168000000,2023-09-20 00:00:00,0.25450,0.25650,0.24980,0.25140,517389589,1695254399999,2023-09-20 23:59:59,130813487.62940,265857,246539957,62355691.50650
1695254400000,2023-09-21 00:00:00,0.25150,0.25300,0.24460,0.24480,453585069,1695340799999,2023-09-21 23:59:59,112624704.98350,249644,218565144,54261882.59800
1695340800000,2023-09-22 00:00:00,0.24480,0.24640,0.24250,0.24480,351505426,1695427199999,2023-09-22 23:59:59,85983569.51710,209085,187830477,45954776.46670
1695427200000,2023-09-23 00:00:00,0.24490,0.24680,0.24350,0.24590,199728210,1695513599999,2023-09-23 23:59:59,48995786.22570,134645,96913927,23774647.10440
1695513600000,2023-09-24 00:00:00,0.24590,0.24620,0.24130,0.24250,242449410,1695599999999,2023-09-24 23:59:59,59282123.61690,137804,116806163,28569375.03830
1695600000000,2023-09-25 00:00:00,0.24250,0.24610,0.24010,0.24570,301727162,1695686399999,2023-09-25 23:59:59,73680709.69790,169492,151331594,36959606.07760
1695686400000,2023-09-26 00:00:00,0.24580,0.24780,0.24280,0.24530,274129347,1695772799999,2023-09-26 23:59:59,67263580.97980,143852,133030555,32644916.08120
1695772800000,2023-09-27 00:00:00,0.24530,0.24840,0.24220,0.24460,382024920,1695859199999,2023-09-27 23:59:59,93593295.59110,177479,189958799,46546288.68300
1695859200000,2023-09-28 00:00:00,0.24460,0.25070,0.24310,0.24890,426522384,1695945599999,2023-09-28 23:59:59,105403259.83410,212063,216042472,53396149.07140
1695945600000,2023-09-29 00:00:00,0.24880,0.25580,0.24740,0.24920,521659427,1696031999999,2023-09-29 23:59:59,131125647.40420,245615,261074294,65619158.31530
1696032000000,2023-09-30 00:00:00,0.24910,0.25470,0.24870,0.25380,320576963,1696118399999,2023-09-30 23:59:59,80666863.95110,167680,159284449,40080603.26180
1696118400000,2023-10-01 00:00:00,0.25390,0.26800,0.25350,0.26580,628261546,1696204799999,2023-10-01 23:59:59,163792207.31470,285588,312521097,81477893.34260
1696204800000,2023-10-02 00:00:00,0.26580,0.26940,0.25710,0.25890,739277256,1696291199999,2023-10-02 23:59:59,195155398.83960,319604,358665215,94703177.12650
1696291200000,2023-10-03 00:00:00,0.25900,0.26450,0.25710,0.26080,585511941,1696377599999,2023-10-03 23:59:59,152996260.79120,286311,286462781,74859145.04320
1696377600000,2023-10-04 00:00:00,0.26090,0.26130,0.25180,0.25880,559592590,1696463999999,2023-10-04 23:59:59,143509378.74440,289526,276158937,70824028.51320
1696464000000,2023-10-05 00:00:00,0.25870,0.26380,0.25630,0.26010,553556314,1696550399999,2023-10-05 23:59:59,144056788.78340,270203,275726267,71763038.61360
1696550400000,2023-10-06 00:00:00,0.26000,0.26710,0.26000,0.26450,476170353,1696636799999,2023-10-06 23:59:59,125415429.01330,238647,238729620,62889143.49490
1696636800000,2023-10-07 00:00:00,0.26450,0.26560,0.25620,0.25850,337376681,1696723199999,2023-10-07 23:59:59,87718262.53480,198825,166515888,43293165.88900
1696723200000,2023-10-08 00:00:00,0.25850,0.25900,0.25510,0.25610,261595619,1696809599999,2023-10-08 23:59:59,67172722.49580,146251,125352792,32189721.13670
1696809600000,2023-10-09 00:00:00,0.25610,0.25850,0.24800,0.25110,581012464,1696895999999,2023-10-09 23:59:59,146590756.08250,272707,286410675,72268066.61550
1696896000000,2023-10-10 00:00:00,0.25110,0.25310,0.24630,0.24890,428279517,1696982399999,2023-10-10 23:59:59,106974406.06580,214199,211395150,52810984.40880
