open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736553600000,2025-01-11 00:00:00,0.92970,0.93160,0.91680,0.91840,36679106,1736567999999,2025-01-11 03:59:59,33858974.20710,123134,17312901,15985247.44410
1736568000000,2025-01-11 04:00:00,0.91840,0.92860,0.91530,0.91980,45216056,1736582399999,2025-01-11 07:59:59,41655701.78710,109055,23711562,21850544.81800
1736582400000,2025-01-11 08:00:00,0.91970,0.95000,0.91300,0.94350,69903484,1736596799999,2025-01-11 11:59:59,65097334.82240,152677,36882517,34365762.59130
1736596800000,2025-01-11 12:00:00,0.94350,0.94570,0.92940,0.93680,68706569,1736611199999,2025-01-11 15:59:59,64397973.69040,152000,31811415,29815189.39380
1736611200000,2025-01-11 16:00:00,0.93690,0.95680,0.93150,0.95540,88742625,1736625599999,2025-01-11 19:59:59,83962224.11450,196619,45647303,43198266.23590
1736625600000,2025-01-11 20:00:00,0.95540,1.01680,0.95170,0.99520,216113408,1736639999999,2025-01-11 23:59:59,214960167.62730,395620,106040347,105417120.19190
1736640000000,2025-01-12 00:00:00,0.99510,1.03600,0.98550,1.02520,237194138,1736654399999,2025-01-12 03:59:59,240875344.25240,423410,119723421,121603492.09780
1736654400000,2025-01-12 04:00:00,1.02520,1.02650,0.99620,1.00270,107988688,1736668799999,2025-01-12 07:59:59,109054240.35550,233478,52011236,52534223.16270
1736668800000,2025-01-12 08:00:00,1.00270,1.00860,0.97570,0.98810,148918673,1736683199999,2025-01-12 11:59:59,147464549.06810,270874,77732396,76980571.78390
1736683200000,2025-01-12 12:00:00,0.98810,1.00390,0.98280,0.99280,141492729,1736697599999,2025-01-12 15:59:59,140665649.96230,254341,72340443,71935148.35660
1736697600000,2025-01-12 16:00:00,0.99290,0.99790,0.98070,0.98550,92360688,1736711999999,2025-01-12 19:59:59,91417482.12550,180640,44847754,44395709.68190
1736712000000,2025-01-12 20:00:00,0.98550,0.98630,0.96120,0.96710,90165776,1736726399999,2025-01-12 23:59:59,87590872.84280,178511,42692000,41471068.34130
1736726400000,2025-01-13 00:00:00,0.96710,0.99350,0.94250,0.94750,178219674,1736740799999,2025-01-13 03:59:59,172450423.09850,309212,85892099,83185365.43930
1736740800000,2025-01-13 04:00:00,0.94740,0.96110,0.92820,0.93610,108678963,1736755199999,2025-01-13 07:59:59,102433546.74080,211303,51556094,48630124.01030
1736755200000,2025-01-13 08:00:00,0.93600,0.93640,0.89310,0.89370,175234128,1736769599999,2025-01-13 11:59:59,160480742.69670,299728,82748353,75824923.10050
1736769600000,2025-01-13 12:00:00,0.89370,0.94110,0.87330,0.92520,385360552,1736783999999,2025-01-13 15:59:59,350818182.28710,592715,193527565,176341278.49090
1736784000000,2025-01-13 16:00:00,0.92520,0.93070,0.90090,0.91160,143249732,1736798399999,2025-01-13 19:59:59,131032170.00170,265142,68000459,62197340.50050
1736798400000,2025-01-13 20:00:00,0.91160,0.95420,0.90650,0.94390,142170552,1736812799999,2025-01-13 23:59:59,133201573.01500,240872,67174194,62933478.94310
1736812800000,2025-01-14 00:00:00,0.94380,0.95520,0.93740,0.94960,81198557,1736827199999,2025-01-14 03:59:59,76925816.10970,159155,38850027,36808854.00500
1736827200000,2025-01-14 04:00:00,0.94960,0.96510,0.94390,0.95530,94805686,1736841599999,2025-01-14 07:59:59,90527002.96920,160155,46723261,44624176.27880
1736841600000,2025-01-14 08:00:00,0.95530,0.99000,0.95520,0.96510,131850709,1736855999999,2025-01-14 11:59:59,128192260.15380,231253,66304098,64463620.01450
1736856000000,2025-01-14 12:00:00,0.96510,0.99710,0.95510,0.98140,167329781,1736870399999,2025-01-14 15:59:59,163039996.16380,275312,85901441,83732906.33190
1736870400000,2025-01-14 16:00:00,0.98140,1.01060,0.96860,0.99600,138411679,1736884799999,2025-01-14 19:59:59,136963660.54340,285658,70003044,69303913.29710
1736884800000,2025-01-14 20:00:00,0.99590,0.99970,0.98650,0.99690,61521376,1736899199999,2025-01-14 23:59:59,61114499.04390,147180,31904964,31697728.07010
1736899200000,2025-01-15 00:00:00,0.99680,1.03420,0.98770,1.02260,175554265,1736913599999,2025-01-15 03:59:59,177817833.63600,390532,89337490,90512014.43560
1736913600000,2025-01-15 04:00:00,1.02270,1.05620,1.01210,1.05010,139870867,1736927999999,2025-01-15 07:59:59,144549538.62510,285862,70987593,73379520.08260
1736928000000,2025-01-15 08:00:00,1.05020,1.05840,0.99330,1.00220,224831762,1736942399999,2025-01-15 11:59:59,229572736.83130,388925,102610902,104865788.84760
1736942400000,2025-01-15 12:00:00,1.00220,1.07680,0.99190,1.06450,408967821,1736956799999,2025-01-15 15:59:59,426891256.29330,646088,206482943,215511167.16140
1736956800000,2025-01-15 16:00:00,1.06440,1.08230,1.05000,1.06250,175439039,1736971199999,2025-01-15 19:59:59,186373842.20890,295522,86591346,92019653.96020
1736971200000,2025-01-15 20:00:00,1.06250,1.08930,1.05010,1.07530,154151452,1736985599999,2025-01-15 23:59:59,164457997.43230,284318,82130368,87622923.14940
1736985600000,2025-01-16 00:00:00,1.07540,1.07850,1.03620,1.05110,151766019,1736999999999,2025-01-16 03:59:59,159769175.77560,311964,71425315,75220473.46300
1737000000000,2025-01-16 04:00:00,1.05110,1.06540,1.04850,1.05620,77601099,1737014399999,2025-01-16 07:59:59,81951939.00470,170782,39834072,42069098.93040
1737014400000,2025-01-16 08:00:00,1.05620,1.06670,1.02700,1.06620,216757457,1737028799999,2025-01-16 11:59:59,226388327.01260,350439,104953658,109660262.12140
1737028800000,2025-01-16 12:00:00,1.06610,1.11490,1.05460,1.10210,450452187,1737043199999,2025-01-16 15:59:59,488986583.35010,743972,226630089,246148285.80510
1737043200000,2025-01-16 16:00:00,1.10220,1.14490,1.10170,1.13630,261888706,1737057599999,2025-01-16 19:59:59,296015395.75550,470327,128080610,144776252.82120
1737057600000,2025-01-16 20:00:00,1.13630,1.13930,1.07970,1.08890,154844767,1737071999999,2025-01-16 23:59:59,171198403.54520,295610,67270374,74417603.11800
1737072000000,2025-01-17 00:00:00,1.08890,1.12660,1.08480,1.11670,140204191,1737086399999,2025-01-17 03:59:59,155099119.55870,301191,73232191,81003762.96900
1737086400000,2025-01-17 04:00:00,1.11670,1.13420,1.10700,1.11510,92235881,1737100799999,2025-01-17 07:59:59,103645967.05520,227478,43426431,48823858.26710
1737100800000,2025-01-17 08:00:00,1.11500,1.13300,1.10650,1.12400,138914142,1737115199999,2025-01-17 11:59:59,155460872.61340,281930,67022664,75006270.09090
1737115200000,2025-01-17 12:00:00,1.12400,1.12920,1.09620,1.11000,174060936,1737129599999,2025-01-17 15:59:59,193788802.98940,382457,82503385,91889593.97780
1737129600000,2025-01-17 16:00:00,1.11010,1.14990,1.10620,1.13770,190926067,1737143999999,2025-01-17 19:59:59,215498209.17720,383007,93557758,105650483.17510
1737144000000,2025-01-17 20:00:00,1.13780,1.16630,1.12350,1.13280,161883451,1737158399999,2025-01-17 23:59:59,185891370.98220,344825,79734202,91601455.10850
1737158400000,2025-01-18 00:00:00,1.13270,1.14610,1.09630,1.10560,125128743,1737172799999,2025-01-18 03:59:59,140340548.38670,288981,57909500,65016344.14570
1737172800000,2025-01-18 04:00:00,1.10550,1.11090,1.05760,1.06440,206188557,1737187199999,2025-01-18 07:59:59,222816041.06920,442353,92499326,99986824.88090
1737187200000,2025-01-18 08:00:00,1.06450,1.07450,1.04800,1.07040,150319331,1737201599999,2025-01-18 11:59:59,159780562.32120,319895,75490296,80312736.39100
1737201600000,2025-01-18 12:00:00,1.07050,1.09450,1.06040,1.07110,144713308,1737215999999,2025-01-18 15:59:59,155776232.96650,287925,70552337,75947660.01790
1737216000000,2025-01-18 16:00:00,1.07120,1.07630,1.05000,1.07240,137192106,1737230399999,2025-01-18 19:59:59,145791638.24180,306870,62437455,66374038.09850
1737230400000,2025-01-18 20:00:00,1.07250,1.10530,1.05590,1.10420,87176904,1737244799999,2025-01-18 23:59:59,94031626.50700,205761,43485978,46897238.18420
1737244800000,2025-01-19 00:00:00,1.10410,1.15220,1.08500,1.08860,251642021,1737259199999,2025-01-19 03:59:59,282581204.88920,521793,119631333,134410244.81690
1737259200000,2025-01-19 04:00:00,1.08860,1.09380,1.05900,1.06660,130180173,1737273599999,2025-01-19 07:59:59,139919813.00530,334291,63555299,68324935.63010
1737273600000,2025-01-19 08:00:00,1.06670,1.06670,1.00610,1.01960,284320989,1737287999999,2025-01-19 11:59:59,293698916.77530,601995,129514217,133883323.82760
1737288000000,2025-01-19 12:00:00,1.01970,1.09050,1.01830,1.07390,183162365,1737302399999,2025-01-19 15:59:59,193826481.21770,448712,86604963,91650136.61210
1737302400000,2025-01-19 16:00:00,1.07390,1.08840,1.06630,1.08110,94463162,1737316799999,2025-01-19 19:59:59,101795302.44070,237690,43462141,46846928.70810
1737316800000,2025-01-19 20:00:00,1.08120,1.08930,0.96240,0.99240,430501879,1737331199999,2025-01-19 23:59:59,437494418.32530,888082,200773954,204030611.21480
1737331200000,2025-01-20 00:00:00,0.99230,1.01150,0.96010,1.00660,296881443,1737345599999,2025-01-20 03:59:59,292147836.12140,731980,147984240,145691191.00410
1737345600000,2025-01-20 04:00:00,1.00660,1.09030,0.99290,1.07820,235715186,1737359999999,2025-01-20 07:59:59,247867183.32100,565134,114806300,120765059.02720
1737360000000,2025-01-20 08:00:00,1.07820,1.10130,1.06610,1.08270,192629568,1737374399999,2025-01-20 11:59:59,208658711.76950,396516,96749495,104898387.22220
1737374400000,2025-01-20 12:00:00,1.08280,1.08740,1.03690,1.04770,208387760,1737388799999,2025-01-20 15:59:59,220548121.19470,455808,99675477,105502321.02710
1737388800000,2025-01-20 16:00:00,1.04780,1.06120,0.97690,1.03380,293199872,1737403199999,2025-01-20 19:59:59,300465468.31570,676898,139628193,143140501.12500
1737403200000,2025-01-20 20:00:00,1.03370,1.03420,0.99630,1.00920,95225981,1737417599999,2025-01-20 23:59:59,96902420.44990,254469,47059723,47924089.77270
1737417600000,2025-01-21 00:00:00,1.00930,1.01400,0.98050,0.99480,136322679,1737431999999,2025-01-21 03:59:59,135960431.03170,364055,67000018,66840005.66500
1737432000000,2025-01-21 04:00:00,0.99480,0.99600,0.96550,0.97650,116007447,1737446399999,2025-01-21 07:59:59,113635964.88270,278145,56319256,55176873.94060
1737446400000,2025-01-21 08:00:00,0.97650,1.00220,0.95110,0.99980,182205924,1737460799999,2025-01-21 11:59:59,177518790.75260,379796,89905828,87631293.70310
1737460800000,2025-01-21 12:00:00,0.99990,1.00950,0.97750,0.99350,128187270,1737475199999,2025-01-21 15:59:59,127389311.97580,330276,61653251,61289271.28690
1737475200000,2025-01-21 16:00:00,0.99340,1.02840,0.99080,1.01430,117544239,1737489599999,2025-01-21 19:59:59,118900311.73180,286781,54950362,55574580.71710
1737489600000,2025-01-21 20:00:00,1.01440,1.01750,0.99710,1.00560,60858047,1737503999999,2025-01-21 23:59:59,61208629.21090,171939,29276029,29453688.20380
1737504000000,2025-01-22 00:00:00,1.00560,1.01960,0.99840,1.00270,58164575,1737518399999,2025-01-22 03:59:59,58589539.36890,169704,27974757,28182500.04540
1737518400000,2025-01-22 04:00:00,1.00270,1.00650,0.98690,0.99020,72372020,1737532799999,2025-01-22 07:59:59,72091313.94920,143637,31880747,31770245.21550
1737532800000,2025-01-22 08:00:00,0.99010,1.01520,0.97780,1.01430,86229414,1737547199999,2025-01-22 11:59:59,85945017.79710,183872,43911696,43791655.62220
1737547200000,2025-01-22 12:00:00,1.01420,1.01970,0.98320,0.99050,124429518,1737561599999,2025-01-22 15:59:59,124106547.97510,261795,59056709,58900841.11450
1737561600000,2025-01-22 16:00:00,0.99040,1.00360,0.97730,0.99570,77550435,1737575999999,2025-01-22 19:59:59,76975800.70080,199734,38462770,38197702.86110
1737576000000,2025-01-22 20:00:00,0.99570,1.00550,0.97540,0.98240,56434756,1737590399999,2025-01-22 23:59:59,55854364.83820,174434,27770601,27487339.16850
1737590400000,2025-01-23 00:00:00,0.98240,0.98840,0.96040,0.97390,80844239,1737604799999,2025-01-23 03:59:59,78827265.29950,209124,37305662,36375621.42780
1737604800000,2025-01-23 04:00:00,0.97400,0.97540,0.95950,0.97180,65408806,1737619199999,2025-01-23 07:59:59,63285514.03180,152372,31319999,30309146.16520
1737619200000,2025-01-23 08:00:00,0.97180,0.97350,0.95100,0.96630,85081192,1737633599999,2025-01-23 11:59:59,81627348.09400,179225,40625532,38982441.08200
1737633600000,2025-01-23 12:00:00,0.96630,1.00150,0.95300,0.99490,172829144,1737647999999,2025-01-23 15:59:59,169515350.59080,341796,85657992,83988523.58890
1737648000000,2025-01-23 16:00:00,0.99480,1.01190,0.96390,0.96880,127049912,1737662399999,2025-01-23 19:59:59,125606220.51370,256753,59279750,58598417.23980
1737662400000,2025-01-23 20:00:00,0.96880,1.00350,0.96180,0.98650,139416388,1737676799999,2025-01-23 23:59:59,137049703.79290,287701,67659089,66499231.79060
1737676800000,2025-01-24 00:00:00,0.98650,0.99000,0.96280,0.98310,81467445,1737691199999,2025-01-24 03:59:59,79420453.28290,184724,39987066,38970392.78480
1737691200000,2025-01-24 04:00:00,0.98310,1.01000,0.97570,0.99780,87136081,1737705599999,2025-01-24 07:59:59,86856597.38100,192253,41042046,40907009.90990
1737705600000,2025-01-24 08:00:00,0.99780,1.00560,0.99310,0.99950,59234266,1737719999999,2025-01-24 11:59:59,59245329.61670,129957,29814544,29816343.65540
1737720000000,2025-01-24 12:00:00,0.99960,1.00700,0.98620,0.99470,82927662,1737734399999,2025-01-24 15:59:59,82789942.62100,173870,40915098,40850968.67070
1737734400000,2025-01-24 16:00:00,0.99470,0.99900,0.98360,0.98770,60044091,1737748799999,2025-01-24 19:59:59,59532085.68950,140965,25850246,25631599.82600
1737748800000,2025-01-24 20:00:00,0.98760,0.99070,0.96600,0.97060,75867014,1737763199999,2025-01-24 23:59:59,73988421.12410,153464,36388793,35485447.51700
1737763200000,2025-01-25 00:00:00,0.97060,0.98810,0.96350,0.98730,63052100,1737777599999,2025-01-25 03:59:59,61478807.00330,142778,33022568,32206561.65620
1737777600000,2025-01-25 04:00:00,0.98720,0.98920,0.97000,0.97590,42630340,1737791999999,2025-01-25 07:59:59,41694808.50470,100230,17783695,17385518.62590
1737792000000,2025-01-25 08:00:00,0.97590,0.98090,0.96770,0.97950,36445021,1737806399999,2025-01-25 11:59:59,35505609.46750,100418,16911103,16482164.70080
1737806400000,2025-01-25 12:00:00,0.97940,0.98900,0.97160,0.98690,53182555,1737820799999,2025-01-25 15:59:59,52182945.89870,123289,27449193,26939580.34550
1737820800000,2025-01-25 16:00:00,0.98700,0.99160,0.97670,0.98430,42080197,1737835199999,2025-01-25 19:59:59,41407308.28600,108992,18841614,18542397.40920
1737835200000,2025-01-25 20:00:00,0.98430,0.98760,0.97440,0.97620,25110884,1737849599999,2025-01-25 23:59:59,24650461.03540,84737,12104439,11884635.00020
1737849600000,2025-01-26 00:00:00,0.97610,0.98650,0.97340,0.98340,42285839,1737863999999,2025-01-26 03:59:59,41407210.24170,106373,22107354,21645138.86250
1737864000000,2025-01-26 04:00:00,0.98330,0.99290,0.98120,0.99240,41383185,1737878399999,2025-01-26 07:59:59,40803995.62310,104422,20000029,19723339.49140
1737878400000,2025-01-26 08:00:00,0.99240,0.99440,0.97820,0.98600,50001984,1737892799999,2025-01-26 11:59:59,49335953.65220,123368,22277311,21986249.46290
1737892800000,2025-01-26 12:00:00,0.98610,0.99470,0.98390,0.99210,31878401,1737907199999,2025-01-26 15:59:59,31558731.77610,107297,16538281,16372288.78860
1737907200000,2025-01-26 16:00:00,0.99210,1.00020,0.98750,0.99900,45661278,1737921599999,2025-01-26 19:59:59,45418964.62020,116496,22130170,22017255.52470
1737921600000,2025-01-26 20:00:00,0.99900,0.99950,0.95050,0.95230,101196922,1737935999999,2025-01-26 23:59:59,98283795.51780,224212,43141817,41874550.90600
1737936000000,2025-01-27 00:00:00,0.95230,0.95810,0.91430,0.92830,161912834,1737950399999,2025-01-27 03:59:59,150996453.03390,386055,75355404,70269573.10230
1737950400000,2025-01-27 04:00:00,0.92830,0.92830,0.85600,0.88680,236156546,1737964799999,2025-01-27 07:59:59,210367976.56940,445502,108564594,96661304.95180
1737964800000,2025-01-27 08:00:00,0.88680,0.89210,0.86620,0.88030,141377896,1737979199999,2025-01-27 11:59:59,124472103.27360,343929,70114813,61753140.36720
1737979200000,2025-01-27 12:00:00,0.88020,0.92740,0.87970,0.91820,174481083,1737993599999,2025-01-27 15:59:59,158845727.62670,405352,83625011,76112095.69710
1737993600000,2025-01-27 16:00:00,0.91820,0.92760,0.89360,0.90510,97280169,1738007999999,2025-01-27 19:59:59,88296939.58160,257019,48937548,44429547.25570
1738008000000,2025-01-27 20:00:00,0.90510,0.94640,0.90510,0.93400,96669355,1738022399999,2025-01-27 23:59:59,89910463.55100,232525,49406893,45962307.12030
1738022400000,2025-01-28 00:00:00,0.93400,0.94350,0.92410,0.94140,55340037,1738036799999,2025-01-28 03:59:59,51692132.77800,149509,25323843,23659598.29250
1738036800000,2025-01-28 04:00:00,0.94150,0.96340,0.94050,0.95670,81475306,1738051199999,2025-01-28 07:59:59,77726317.56690,174617,41779232,39846578.72120
1738051200000,2025-01-28 08:00:00,0.95680,0.96790,0.94400,0.96060,73445916,1738065599999,2025-01-28 11:59:59,70174828.02440,177503,35052313,33497886.17060
1738065600000,2025-01-28 12:00:00,0.96060,0.96790,0.94460,0.95860,112432004,1738079999999,2025-01-28 15:59:59,107664238.80950,274357,53993342,51710319.70150
1738080000000,2025-01-28 16:00:00,0.95870,0.96040,0.92890,0.93460,103886839,1738094399999,2025-01-28 19:59:59,97857879.66680,228366,47803405,45055917.60800
1738094400000,2025-01-28 20:00:00,0.93460,0.93600,0.90280,0.91610,98494326,1738108799999,2025-01-28 23:59:59,90332754.37160,227329,48542074,44524512.07310
1738108800000,2025-01-29 00:00:00,0.91600,0.94090,0.91490,0.93910,61219334,1738123199999,2025-01-29 03:59:59,56669443.37530,161852,30320351,28076841.19380
1738123200000,2025-01-29 04:00:00,0.93910,0.94980,0.93510,0.94340,67595921,1738137599999,2025-01-29 07:59:59,63742483.06980,159588,30308892,28588037.40960
1738137600000,2025-01-29 08:00:00,0.94340,0.94650,0.92530,0.93270,60099470,1738151999999,2025-01-29 11:59:59,56066924.22470,140856,30227899,28201918.57860
1738152000000,2025-01-29 12:00:00,0.93260,0.93450,0.91120,0.92160,71503106,1738166399999,2025-01-29 15:59:59,65814270.72810,183745,35145321,32350745.69360
1738166400000,2025-01-29 16:00:00,0.92150,0.95100,0.90130,0.93510,157563774,1738180799999,2025-01-29 19:59:59,145812567.99810,338468,78048215,72249805.04380
1738180800000,2025-01-29 20:00:00,0.93500,0.96000,0.92430,0.93910,118416626,1738195199999,2025-01-29 23:59:59,112086446.77730,308778,58931755,55769022.81050
1738195200000,2025-01-30 00:00:00,0.93910,0.96800,0.93560,0.96690,62967423,1738209599999,2025-01-30 03:59:59,60130696.49930,163966,31470182,30050641.70390
1738209600000,2025-01-30 04:00:00,0.96700,0.97080,0.95420,0.96150,53733268,1738223999999,2025-01-30 07:59:59,51745447.23100,122950,26873912,25882519.98370
1738224000000,2025-01-30 08:00:00,0.96150,0.96690,0.95560,0.96330,38375200,1738238399999,2025-01-30 11:59:59,36888804.21830,99132,19486888,18733756.68770
1738238400000,2025-01-30 12:00:00,0.96330,0.98820,0.95040,0.97570,120105958,1738252799999,2025-01-30 15:59:59,116484769.68930,225208,64312064,62365660.43590
1738252800000,2025-01-30 16:00:00,0.97570,0.98040,0.96130,0.96810,64329555,1738267199999,2025-01-30 19:59:59,62390429.38080,158333,28900972,28035184.35610
1738267200000,2025-01-30 20:00:00,0.96810,0.97020,0.95800,0.95910,36593088,1738281599999,2025-01-30 23:59:59,35282935.96750,108841,18853627,18183363.29110
1738281600000,2025-01-31 00:00:00,0.95920,0.96190,0.93760,0.94290,69617914,1738295999999,2025-01-31 03:59:59,66067900.94520,152706,29992257,28463905.21370
1738296000000,2025-01-31 04:00:00,0.94290,0.96420,0.93550,0.95110,63969740,1738310399999,2025-01-31 07:59:59,60780400.98840,138657,31994224,30396574.85970
1738310400000,2025-01-31 08:00:00,0.95110,0.97630,0.94350,0.97400,69280802,1738324799999,2025-01-31 11:59:59,66355422.36400,150801,36700498,35182217.51080
1738324800000,2025-01-31 12:00:00,0.97390,0.98340,0.96300,0.97890,112908445,1738339199999,2025-01-31 15:59:59,109993901.16000,230209,54847252,53449317.17080
1738339200000,2025-01-31 16:00:00,0.97880,0.98320,0.94310,0.94580,102819581,1738353599999,2025-01-31 19:59:59,98599320.86050,240365,48997629,46984516.67260
1738353600000,2025-01-31 20:00:00,0.94580,0.95000,0.93420,0.94220,74910120,1738367999999,2025-01-31 23:59:59,70571359.35770,175771,36428870,34333845.04030
1738368000000,2025-02-01 00:00:00,0.94220,0.95700,0.93840,0.94500,46534743,1738382399999,2025-02-01 03:59:59,44141860.15520,134163,22176547,21042178.69920
1738382400000,2025-02-01 04:00:00,0.94490,0.95500,0.93600,0.93730,35006342,1738396799999,2025-02-01 07:59:59,33098644.64520,105269,15550079,14712706.40400
1738396800000,2025-02-01 08:00:00,0.93720,0.93940,0.91820,0.93230,68846706,1738411199999,2025-02-01 11:59:59,63903431.56960,167470,32380451,30055729.84550
1738411200000,2025-02-01 12:00:00,0.93240,0.93610,0.91730,0.92670,61471059,1738425599999,2025-02-01 15:59:59,57026633.39240,138424,28541904,26490626.47960
1738425600000,2025-02-01 16:00:00,0.92680,0.93260,0.90750,0.91360,61328434,1738439999999,2025-02-01 19:59:59,56512336.45770,165360,27421110,25283258.64630
1738440000000,2025-02-01 20:00:00,0.91360,0.91840,0.88680,0.89410,109806888,1738454399999,2025-02-01 23:59:59,99058334.13900,247790,50558099,45619966.86780
1738454400000,2025-02-02 00:00:00,0.89410,0.91080,0.86570,0.86760,121168465,1738468799999,2025-02-02 03:59:59,107471816.05150,277023,57072355,50681847.97200
1738468800000,2025-02-02 04:00:00,0.86750,0.89540,0.86510,0.87960,94323528,1738483199999,2025-02-02 07:59:59,83274563.68720,214215,45668036,40298876.75900
1738483200000,2025-02-02 08:00:00,0.87950,0.89700,0.86320,0.86870,85770386,1738497599999,2025-02-02 11:59:59,75661607.33270,196526,41898764,37003237.24650
1738497600000,2025-02-02 12:00:00,0.86860,0.88230,0.85760,0.86980,110947698,1738511999999,2025-02-02 15:59:59,96367687.63070,254354,54990107,47778523.93470
1738512000000,2025-02-02 16:00:00,0.86990,0.87030,0.78500,0.81520,433860866,1738526399999,2025-02-02 19:59:59,353605372.87470,811958,211105377,171885284.33080
1738526400000,2025-02-02 20:00:00,0.81520,0.82660,0.75010,0.80420,290983955,1738540799999,2025-02-02 23:59:59,229831660.99970,617507,139275053,110077464.48560
1738540800000,2025-02-03 00:00:00,0.80420,0.80440,0.50920,0.65950,1202900202,1738555199999,2025-02-03 03:59:59,796044193.13820,1737099,549018709,364649462.02530
1738555200000,2025-02-03 04:00:00,0.65960,0.72020,0.62570,0.71770,427752912,1738569599999,2025-02-03 07:59:59,285217518.11730,770756,214486110,143230935.48940
1738569600000,2025-02-03 08:00:00,0.71780,0.71860,0.68240,0.71180,321559952,1738583999999,2025-02-03 11:59:59,225047241.60750,586366,151686366,106169599.72650
1738584000000,2025-02-03 12:00:00,0.71180,0.77100,0.67250,0.76420,557933110,1738598399999,2025-02-03 15:59:59,401822252.75360,879872,277930124,200294605.60320
1738598400000,2025-02-03 16:00:00,0.76420,0.80350,0.75460,0.80010,313714866,1738612799999,2025-02-03 19:59:59,243092518.38900,549143,154995542,120140394.33640
1738612800000,2025-02-03 20:00:00,0.80010,0.82390,0.77520,0.81160,174232040,1738627199999,2025-02-03 23:59:59,139256813.01720,348279,83322155,66620646.01050
1738627200000,2025-02-04 00:00:00,0.81150,0.81940,0.78510,0.79170,129282004,1738641599999,2025-02-04 03:59:59,104064120.53970,322005,63430812,51124847.98890
1738641600000,2025-02-04 04:00:00,0.79160,0.79440,0.71470,0.71630,305407906,1738655999999,2025-02-04 07:59:59,229411936.84110,506229,145926084,109663479.00770
1738656000000,2025-02-04 08:00:00,0.71630,0.75820,0.71630,0.74650,211148586,1738670399999,2025-02-04 11:59:59,155783154.96960,382777,107194525,79047891.52430
1738670400000,2025-02-04 12:00:00,0.74650,0.77760,0.74570,0.75790,280632242,1738684799999,2025-02-04 15:59:59,213603226.82390,477116,139246958,106033170.86990
1738684800000,2025-02-04 16:00:00,0.75790,0.78890,0.74920,0.75170,191869059,1738699199999,2025-02-04 19:59:59,146679961.02330,342211,94748986,72459055.67900
1738699200000,2025-02-04 20:00:00,0.75170,0.76160,0.72130,0.74340,257741151,1738713599999,2025-02-04 23:59:59,190579519.80270,496484,129570366,95818640.11870
1738713600000,2025-02-05 00:00:00,0.74350,0.75890,0.73820,0.75270,109543023,1738727999999,2025-02-05 03:59:59,81908697.93810,260876,53846022,40281928.98950
1738728000000,2025-02-05 04:00:00,0.75260,0.75890,0.74060,0.75070,94856739,1738742399999,2025-02-05 07:59:59,70925724.76630,203492,47080081,35210007.91600
1738742400000,2025-02-05 08:00:00,0.75070,0.76920,0.74540,0.76790,98892850,1738756799999,2025-02-05 11:59:59,74789853.32890,191955,50972149,38566394.00110
1738756800000,2025-02-05 12:00:00,0.76790,0.77600,0.75290,0.76250,142851210,1738771199999,2025-02-05 15:59:59,109411096.98170,281322,69881276,53530275.99120
1738771200000,2025-02-05 16:00:00,0.76240,0.76530,0.72770,0.74820,173511242,1738785599999,2025-02-05 19:59:59,129088349.99540,375098,85353305,63498234.33860
1738785600000,2025-02-05 20:00:00,0.74820,0.75260,0.72430,0.73190,87458758,1738799999999,2025-02-05 23:59:59,64533294.56520,210059,42136304,31099316.45700
1738800000000,2025-02-06 00:00:00,0.73190,0.75250,0.73060,0.74910,78307005,1738814399999,2025-02-06 03:59:59,58160054.82150,193928,38396715,28526929.85540
1738814400000,2025-02-06 04:00:00,0.74900,0.76560,0.74750,0.75950,72102342,1738828799999,2025-02-06 07:59:59,54571828.06160,151468,35646032,26983072.24810
1738828800000,2025-02-06 08:00:00,0.75960,0.76550,0.74750,0.75510,100368548,1738843199999,2025-02-06 11:59:59,76042479.55000,194542,48898162,37057325.13430
1738843200000,2025-02-06 12:00:00,0.75510,0.75660,0.70290,0.71060,222972768,1738857599999,2025-02-06 15:59:59,162867388.08060,379435,109044598,79647174.32220
1738857600000,2025-02-06 16:00:00,0.71060,0.72420,0.69720,0.70160,199690951,1738871999999,2025-02-06 19:59:59,141695075.69260,362217,99400416,70561746.05180
1738872000000,2025-02-06 20:00:00,0.70170,0.72110,0.69750,0.70470,96151576,1738886399999,2025-02-06 23:59:59,68261686.48730,221804,49801279,35362247.73340
1738886400000,2025-02-07 00:00:00,0.70460,0.73260,0.70360,0.72250,80584402,1738900799999,2025-02-07 03:59:59,58080583.40900,214923,41712747,30073491.95650
1738900800000,2025-02-07 04:00:00,0.72250,0.72840,0.70270,0.71360,78953863,1738915199999,2025-02-07 07:59:59,56420145.49450,185666,38013580,27164439.88370
1738915200000,2025-02-07 08:00:00,0.71350,0.73750,0.71020,0.73270,89905406,1738929599999,2025-02-07 11:59:59,65274727.77310,193095,42860377,31134479.66740
1738929600000,2025-02-07 12:00:00,0.73270,0.75270,0.72000,0.73060,211145222,1738943999999,2025-02-07 15:59:59,155307149.31510,401434,107940987,79412465.24730
1738944000000,2025-02-07 16:00:00,0.73070,0.73460,0.71400,0.71440,111959499,1738958399999,2025-02-07 19:59:59,81055050.47760,258590,54957851,39791444.07890
