open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1687132800000,2023-06-19 00:00:00,0.10470000,0.10800000,0.10410000,0.10580000,3196991.00000000,1687219199999,2023-06-19 23:59:59,338732.34100000,3126,1635415.00000000,173298.00390000
1687219200000,2023-06-20 00:00:00,0.10590000,0.10950000,0.10320000,0.10920000,4003335.00000000,1687305599999,2023-06-20 23:59:59,425166.78120000,3923,2011890.00000000,213955.71300000
1687305600000,2023-06-21 00:00:00,0.10930000,0.11500000,0.10930000,0.11360000,9598514.00000000,1687391999999,2023-06-21 23:59:59,1079708.60240000,6758,5200846.00000000,585346.32700000
1687392000000,2023-06-22 00:00:00,0.11350000,0.11980000,0.11220000,0.11420000,11245770.00000000,1687478399999,2023-06-22 23:59:59,1300405.59000000,10503,5235664.00000000,605536.76330000
1687478400000,2023-06-23 00:00:00,0.11420000,0.12000000,0.11340000,0.11670000,7973412.00000000,1687564799999,2023-06-23 23:59:59,926869.47560000,9039,3894631.00000000,453083.15480000
1687564800000,2023-06-24 00:00:00,0.11670000,0.11840000,0.11290000,0.11420000,5292783.00000000,1687651199999,2023-06-24 23:59:59,610298.58870000,4844,2554485.00000000,294899.10960000
1687651200000,2023-06-25 00:00:00,0.11420000,0.11770000,0.11310000,0.11450000,4431352.00000000,1687737599999,2023-06-25 23:59:59,511321.58510000,4354,2101084.00000000,242738.60040000
1687737600000,2023-06-26 00:00:00,0.11450000,0.11530000,0.10970000,0.11150000,5398907.00000000,1687823999999,2023-06-26 23:59:59,604871.30680000,4472,2714308.00000000,304455.74910000
1687824000000,2023-06-27 00:00:00,0.11150000,0.11590000,0.11140000,0.11390000,4368250.00000000,1687910399999,2023-06-27 23:59:59,497031.87290000,6123,1987658.00000000,226535.86410000
1687910400000,2023-06-28 00:00:00,0.11390000,0.11410000,0.10750000,0.10820000,4459232.00000000,1687996799999,2023-06-28 23:59:59,494569.42260000,6134,2065776.00000000,229747.40200000
1687996800000,2023-06-29 00:00:00,0.10830000,0.11120000,0.10820000,0.10980000,2887983.00000000,1688083199999,2023-06-29 23:59:59,317102.69440000,2851,1383477.00000000,152005.43000000
1688083200000,2023-06-30 00:00:00,0.10950000,0.11610000,0.10650000,0.11250000,8759833.00000000,1688169599999,2023-06-30 23:59:59,977536.85000000,5527,4496093.00000000,500811.08020000
1688169600000,2023-07-01 00:00:00,0.11260000,0.11560000,0.11170000,0.11320000,4266371.00000000,1688255999999,2023-07-01 23:59:59,482646.30730000,3273,1834790.00000000,207676.15240000
1688256000000,2023-07-02 00:00:00,0.11350000,0.11350000,0.10730000,0.11000000,7037824.00000000,1688342399999,2023-07-02 23:59:59,778301.78110000,5374,3342233.00000000,370393.77020000
1688342400000,2023-07-03 00:00:00,0.11000000,0.11470000,0.10910000,0.11340000,9608289.00000000,1688428799999,2023-07-03 23:59:59,1079438.14370000,11203,4928346.00000000,553913.63640000
1688428800000,2023-07-04 00:00:00,0.11350000,0.12120000,0.11300000,0.11840000,18548456.00000000,1688515199999,2023-07-04 23:59:59,2164253.02500000,14744,9014971.00000000,1053554.95700000
1688515200000,2023-07-05 00:00:00,0.11840000,0.11880000,0.10980000,0.11160000,7644315.00000000,1688601599999,2023-07-05 23:59:59,867558.37530000,6559,3365909.00000000,382132.78480000
1688601600000,2023-07-06 00:00:00,0.11150000,0.11450000,0.10810000,0.10830000,5158491.00000000,1688687999999,2023-07-06 23:59:59,576178.26240000,4531,2241091.00000000,250793.88550000
1688688000000,2023-07-07 00:00:00,0.10830000,0.11060000,0.10780000,0.10940000,3092414.00000000,1688774399999,2023-07-07 23:59:59,337223.73730000,3083,1381281.00000000,150726.33740000
1688774400000,2023-07-08 00:00:00,0.10920000,0.11310000,0.10840000,0.11080000,7018665.00000000,1688860799999,2023-07-08 23:59:59,773418.47870000,5292,3054368.00000000,336443.10280000
1688860800000,2023-07-09 00:00:00,0.11070000,0.11460000,0.10990000,0.11020000,7061475.00000000,1688947199999,2023-07-09 23:59:59,793799.34530000,4978,3116765.00000000,351476.90330000
1688947200000,2023-07-10 00:00:00,0.11030000,0.11140000,0.10780000,0.10960000,3370706.00000000,1689033599999,2023-07-10 23:59:59,368064.31220000,3035,1688650.00000000,184513.32920000
1689033600000,2023-07-11 00:00:00,0.10970000,0.11130000,0.10660000,0.10790000,5075560.00000000,1689119999999,2023-07-11 23:59:59,551972.22420000,5950,2337661.00000000,254537.28960000
1689120000000,2023-07-12 00:00:00,0.10800000,0.11220000,0.10740000,0.11020000,7032463.00000000,1689206399999,2023-07-12 23:59:59,769528.49710000,6525,3463954.00000000,379724.03680000
1689206400000,2023-07-13 00:00:00,0.11040000,0.11560000,0.10910000,0.11410000,7878288.00000000,1689292799999,2023-07-13 23:59:59,887886.29490000,6873,3916195.00000000,441966.65670000
1689292800000,2023-07-14 00:00:00,0.11420000,0.11560000,0.10710000,0.11010000,9541852.00000000,1689379199999,2023-07-14 23:59:59,1074032.41400000,8342,4522493.00000000,510600.59780000
1689379200000,2023-07-15 00:00:00,0.11010000,0.11190000,0.10830000,0.11110000,3312878.00000000,1689465599999,2023-07-15 23:59:59,366341.84350000,3416,1492853.00000000,165157.64010000
1689465600000,2023-07-16 00:00:00,0.11130000,0.11130000,0.10710000,0.10730000,3332974.00000000,1689551999999,2023-07-16 23:59:59,363929.49250000,3384,1564323.00000000,170949.97970000
1689552000000,2023-07-17 00:00:00,0.10740000,0.10960000,0.10420000,0.10680000,4417329.00000000,1689638399999,2023-07-17 23:59:59,474087.97610000,4087,1938411.00000000,208315.26100000
1689638400000,2023-07-18 00:00:00,0.10680000,0.10790000,0.10440000,0.10560000,2525568.00000000,1689724799999,2023-07-18 23:59:59,268981.52290000,2834,992490.00000000,105660.75020000
1689724800000,2023-07-19 00:00:00,0.10550000,0.10670000,0.10250000,0.10300000,5757323.00000000,1689811199999,2023-07-19 23:59:59,601283.50540000,5712,2958146.00000000,308893.05980000
1689811200000,2023-07-20 00:00:00,0.10290000,0.10500000,0.10080000,0.10160000,6094146.00000000,1689897599999,2023-07-20 23:59:59,626566.77500000,7065,3022769.00000000,310809.51020000
1689897600000,2023-07-21 00:00:00,0.10160000,0.10270000,0.10030000,0.10170000,3519782.00000000,1689983999999,2023-07-21 23:59:59,357237.05460000,6288,1709943.00000000,173669.82350000
1689984000000,2023-07-22 00:00:00,0.10160000,0.10270000,0.09950000,0.10010000,2521002.00000000,1690070399999,2023-07-22 23:59:59,255347.91030000,3483,1138163.00000000,115418.55200000
1690070400000,2023-07-23 00:00:00,0.10010000,0.11400000,0.09950000,0.11050000,47759729.00000000,1690156799999,2023-07-23 23:59:59,5186397.99180000,29480,24246721.00000000,2637591.20160000
1690156800000,2023-07-24 00:00:00,0.11050000,0.11080000,0.09690000,0.09920000,17695028.00000000,1690243199999,2023-07-24 23:59:59,1806316.05360000,12100,7236235.00000000,737365.38330000
1690243200000,2023-07-25 00:00:00,0.09920000,0.10290000,0.09760000,0.10030000,8933275.00000000,1690329599999,2023-07-25 23:59:59,893059.16670000,5561,4204215.00000000,420317.53070000
1690329600000,2023-07-26 00:00:00,0.10030000,0.10210000,0.09940000,0.10060000,5089393.00000000,1690415999999,2023-07-26 23:59:59,512105.10460000,3252,2365012.00000000,238262.32790000
1690416000000,2023-07-27 00:00:00,0.10060000,0.10520000,0.10030000,0.10220000,12030146.00000000,1690502399999,2023-07-27 23:59:59,1237173.58940000,6926,5961191.00000000,613333.22880000
1690502400000,2023-07-28 00:00:00,0.10210000,0.10270000,0.10080000,0.10160000,3849399.00000000,1690588799999,2023-07-28 23:59:59,391398.41900000,2738,1504992.00000000,153118.38040000
1690588800000,2023-07-29 00:00:00,0.10160000,0.10310000,0.10020000,0.10130000,4174865.00000000,1690675199999,2023-07-29 23:59:59,423081.05560000,3311,1874988.00000000,190343.94790000
1690675200000,2023-07-30 00:00:00,0.10130000,0.10200000,0.09770000,0.09850000,6546172.00000000,1690761599999,2023-07-30 23:59:59,654758.23750000,4502,2808380.00000000,281886.57550000
1690761600000,2023-07-31 00:00:00,0.09850000,0.09930000,0.09350000,0.09460000,10265003.00000000,1690847999999,2023-07-31 23:59:59,984421.69010000,6065,4605231.00000000,441418.12490000
1690848000000,2023-08-01 00:00:00,0.09450000,0.09580000,0.09170000,0.09560000,5771690.00000000,1690934399999,2023-08-01 23:59:59,541183.68440000,5885,2916937.00000000,273750.25240000
1690934400000,2023-08-02 00:00:00,0.09550000,0.09600000,0.09020000,0.09080000,5999543.00000000,1691020799999,2023-08-02 23:59:59,555238.56710000,5465,2581799.00000000,238533.38750000
1691020800000,2023-08-03 00:00:00,0.09080000,0.09160000,0.08950000,0.08980000,4865108.00000000,1691107199999,2023-08-03 23:59:59,438802.75930000,4230,2548060.00000000,229941.84460000
1691107200000,2023-08-04 00:00:00,0.08970000,0.09010000,0.08810000,0.08860000,4378071.00000000,1691193599999,2023-08-04 23:59:59,389825.06280000,4945,2052634.00000000,182842.55990000
1691193600000,2023-08-05 00:00:00,0.08860000,0.09130000,0.08700000,0.09110000,6292074.00000000,1691279999999,2023-08-05 23:59:59,557154.09650000,4826,2950874.00000000,261588.92700000
1691280000000,2023-08-06 00:00:00,0.09110000,0.09420000,0.08970000,0.09040000,14605563.00000000,1691366399999,2023-08-06 23:59:59,1338190.97320000,6569,7413014.00000000,679771.79640000
1691366400000,2023-08-07 00:00:00,0.09030000,0.09190000,0.08770000,0.08910000,5835061.00000000,1691452799999,2023-08-07 23:59:59,523375.30070000,3419,2269919.00000000,204110.78780000
1691452800000,2023-08-08 00:00:00,0.08900000,0.09290000,0.08880000,0.09070000,5634930.00000000,1691539199999,2023-08-08 23:59:59,514330.69520000,4232,2740979.00000000,250182.42240000
1691539200000,2023-08-09 00:00:00,0.09090000,0.09200000,0.08990000,0.09100000,3507417.00000000,1691625599999,2023-08-09 23:59:59,318317.25510000,2567,1654660.00000000,150339.08060000
1691625600000,2023-08-10 00:00:00,0.09110000,0.09690000,0.09010000,0.09400000,18487479.00000000,1691711999999,2023-08-10 23:59:59,1743347.95930000,10202,9304135.00000000,877313.07060000
1691712000000,2023-08-11 00:00:00,0.09400000,0.09540000,0.09150000,0.09230000,6047642.00000000,1691798399999,2023-08-11 23:59:59,563798.10770000,3386,2216720.00000000,207235.80200000
1691798400000,2023-08-12 00:00:00,0.09240000,0.09310000,0.09140000,0.09230000,2773651.00000000,1691884799999,2023-08-12 23:59:59,255412.10060000,2029,1205481.00000000,111163.10200000
1691884800000,2023-08-13 00:00:00,0.09240000,0.09720000,0.09210000,0.09500000,11465495.00000000,1691971199999,2023-08-13 23:59:59,1086359.73270000,6022,5396694.00000000,511775.76440000
1691971200000,2023-08-14 00:00:00,0.09500000,0.10320000,0.09350000,0.09900000,44675991.00000000,1692057599999,2023-08-14 23:59:59,4405191.41590000,24286,23096328.00000000,2280112.71660000
1692057600000,2023-08-15 00:00:00,0.09910000,0.11500000,0.09290000,0.09360000,112452119.00000000,1692143999999,2023-08-15 23:59:59,11960111.00370000,69517,55266503.00000000,5891910.14920000
1692144000000,2023-08-16 00:00:00,0.09360000,0.09430000,0.08530000,0.08670000,24979309.00000000,1692230399999,2023-08-16 23:59:59,2245809.92100000,13717,12131374.00000000,1092989.07180000
1692230400000,2023-08-17 00:00:00,0.08670000,0.08960000,0.07500000,0.08220000,15278781.00000000,1692316799999,2023-08-17 23:59:59,1307927.66690000,10452,7089295.00000000,605522.16180000
1692316800000,2023-08-18 00:00:00,0.08210000,0.08460000,0.08140000,0.08340000,5468453.00000000,1692403199999,2023-08-18 23:59:59,452510.30090000,3898,2488872.00000000,206299.73210000
1692403200000,2023-08-19 00:00:00,0.08330000,0.08510000,0.08290000,0.08360000,3269712.00000000,1692489599999,2023-08-19 23:59:59,274175.60560000,2183,1280101.00000000,107457.37250000
1692489600000,2023-08-20 00:00:00,0.08360000,0.08520000,0.08280000,0.08500000,2123176.00000000,1692575999999,2023-08-20 23:59:59,177601.92570000,2077,1177397.00000000,98572.78780000
1692576000000,2023-08-21 00:00:00,0.08510000,0.08560000,0.08070000,0.08150000,3872039.00000000,1692662399999,2023-08-21 23:59:59,318606.19160000,2572,1739909.00000000,143180.19680000
1692662400000,2023-08-22 00:00:00,0.08150000,0.08170000,0.07750000,0.08040000,3811385.00000000,1692748799999,2023-08-22 23:59:59,303827.93810000,2569,1732561.00000000,138287.12010000
1692748800000,2023-08-23 00:00:00,0.08040000,0.08370000,0.07990000,0.08250000,3251244.00000000,1692835199999,2023-08-23 23:59:59,265610.87050000,2632,1522157.00000000,124615.02160000
1692835200000,2023-08-24 00:00:00,0.08250000,0.08260000,0.07940000,0.08030000,3166867.00000000,1692921599999,2023-08-24 23:59:59,256414.26010000,2636,1330033.00000000,107827.71210000
1692921600000,2023-08-25 00:00:00,0.08030000,0.08110000,0.07860000,0.08100000,2698922.00000000,1693007999999,2023-08-25 23:59:59,215620.88200000,2368,1328334.00000000,106217.08830000
1693008000000,2023-08-26 00:00:00,0.08100000,0.08170000,0.07950000,0.08000000,2585182.00000000,1693094399999,2023-08-26 23:59:59,208222.12420000,1829,1256485.00000000,101210.45200000
1693094400000,2023-08-27 00:00:00,0.08010000,0.08050000,0.07510000,0.07910000,2298685.00000000,1693180799999,2023-08-27 23:59:59,181545.40690000,1387,841510.00000000,66420.88020000
1693180800000,2023-08-28 00:00:00,0.07910000,0.07920000,0.07670000,0.07860000,4241323.00000000,1693267199999,2023-08-28 23:59:59,330530.32750000,2698,2326964.00000000,181448.18800000
1693267200000,2023-08-29 00:00:00,0.07860000,0.08150000,0.07660000,0.08070000,4189065.00000000,1693353599999,2023-08-29 23:59:59,332422.35520000,2946,2108073.00000000,167257.59660000
1693353600000,2023-08-30 00:00:00,0.08080000,0.08130000,0.07890000,0.08060000,2850188.00000000,1693439999999,2023-08-30 23:59:59,228181.06760000,2361,1277068.00000000,102332.22590000
1693440000000,2023-08-31 00:00:00,0.08060000,0.08110000,0.07720000,0.07810000,4263231.00000000,1693526399999,2023-08-31 23:59:59,338187.16760000,3643,2058459.00000000,163254.77640000
1693526400000,2023-09-01 00:00:00,0.07800000,0.07870000,0.07610000,0.07730000,2442681.00000000,1693612799999,2023-09-01 23:59:59,189456.10470000,2535,1174634.00000000,91133.61230000
1693612800000,2023-09-02 00:00:00,0.07740000,0.08320000,0.07680000,0.08230000,14264356.00000000,1693699199999,2023-09-02 23:59:59,1150960.50770000,9728,7256982.00000000,586489.83650000
1693699200000,2023-09-03 00:00:00,0.08220000,0.08280000,0.07910000,0.07980000,3330703.00000000,1693785599999,2023-09-03 23:59:59,267768.82710000,2495,1491382.00000000,120046.20640000
1693785600000,2023-09-04 00:00:00,0.07990000,0.08220000,0.07980000,0.08100000,4763887.00000000,1693871999999,2023-09-04 23:59:59,386664.91650000,3852,2150462.00000000,174612.35950000
1693872000000,2023-09-05 00:00:00,0.08090000,0.08250000,0.07960000,0.08240000,4802148.00000000,1693958399999,2023-09-05 23:59:59,389210.58020000,3285,1979106.00000000,160727.76820000
1693958400000,2023-09-06 00:00:00,0.08250000,0.08360000,0.07990000,0.08130000,5398060.00000000,1694044799999,2023-09-06 23:59:59,441348.94120000,4237,2458823.00000000,201134.52260000
1694044800000,2023-09-07 00:00:00,0.08140000,0.08490000,0.07970000,0.08320000,4565402.00000000,1694131199999,2023-09-07 23:59:59,373719.72950000,4417,2271261.00000000,186082.05880000
1694131200000,2023-09-08 00:00:00,0.08320000,0.08930000,0.08240000,0.08580000,23016404.00000000,1694217599999,2023-09-08 23:59:59,1972840.23180000,15717,12079031.00000000,1037816.28010000
1694217600000,2023-09-09 00:00:00,0.08580000,0.08600000,0.08320000,0.08390000,7031880.00000000,1694303999999,2023-09-09 23:59:59,592599.06450000,4735,3044857.00000000,256923.76090000
1694304000000,2023-09-10 00:00:00,0.08380000,0.08390000,0.07890000,0.08010000,4889468.00000000,1694390399999,2023-09-10 23:59:59,394665.30270000,3780,2264797.00000000,182750.58620000
1694390400000,2023-09-11 00:00:00,0.08010000,0.08080000,0.07640000,0.07740000,3950324.00000000,1694476799999,2023-09-11 23:59:59,308730.51940000,3190,1686479.00000000,131989.65100000
1694476800000,2023-09-12 00:00:00,0.07730000,0.07970000,0.07510000,0.07640000,5432493.00000000,1694563199999,2023-09-12 23:59:59,420216.53230000,4259,2338466.00000000,181388.30580000
1694563200000,2023-09-13 00:00:00,0.07650000,0.07870000,0.07590000,0.07820000,3715127.00000000,1694649599999,2023-09-13 23:59:59,286268.55530000,2828,1964378.00000000,151612.31210000
1694649600000,2023-09-14 00:00:00,0.07830000,0.07980000,0.07760000,0.07830000,2854960.00000000,1694735999999,2023-09-14 23:59:59,224166.87400000,2743,1264295.00000000,99405.69700000
1694736000000,2023-09-15 00:00:00,0.07840000,0.07990000,0.07790000,0.07920000,3061813.00000000,1694822399999,2023-09-15 23:59:59,240994.81480000,2966,1305716.00000000,102804.73870000
1694822400000,2023-09-16 00:00:00,0.07920000,0.08290000,0.07910000,0.08210000,7045108.00000000,1694908799999,2023-09-16 23:59:59,574040.92790000,4659,3870410.00000000,315340.21250000
1694908800000,2023-09-17 00:00:00,0.08210000,0.08300000,0.08000000,0.08170000,8443927.00000000,1694995199999,2023-09-17 23:59:59,688117.79420000,6222,4069094.00000000,332092.24230000
1694995200000,2023-09-18 00:00:00,0.08170000,0.08600000,0.08050000,0.08120000,10661729.00000000,1695081599999,2023-09-18 23:59:59,887468.58740000,8668,4912290.00000000,409829.92520000
1695081600000,2023-09-19 00:00:00,0.08130000,0.08300000,0.08050000,0.08120000,4698207.00000000,1695167999999,2023-09-19 23:59:59,382614.68210000,3543,2092317.00000000,170627.03510000
1695168000000,2023-09-20 00:00:00,0.08120000,0.08350000,0.08020000,0.08080000,7155754.00000000,1695254399999,2023-09-20 23:59:59,584280.10880000,4159,2982774.00000000,244165.07270000
1695254400000,2023-09-21 00:00:00,0.08080000,0.08130000,0.07770000,0.07790000,5056714.00000000,1695340799999,2023-09-21 23:59:59,399651.43140000,4416,2157379.00000000,170554.22970000
1695340800000,2023-09-22 00:00:00,0.07790000,0.08080000,0.07740000,0.08030000,4297707.00000000,1695427199999,2023-09-22 23:59:59,339395.21750000,3742,2285103.00000000,180828.66860000
1695427200000,2023-09-23 00:00:00,0.08030000,0.08180000,0.07860000,0.07950000,4744748.00000000,1695513599999,2023-09-23 23:59:59,381325.88070000,3536,2169043.00000000,174746.72190000
1695513600000,2023-09-24 00:00:00,0.07950000,0.07960000,0.07690000,0.07710000,4208096.00000000,1695599999999,2023-09-24 23:59:59,329479.07930000,3526,1857953.00000000,145675.72320000
1695600000000,2023-09-25 00:00:00,0.07710000,0.07840000,0.07630000,0.07800000,5183718.00000000,1695686399999,2023-09-25 23:59:59,400907.60800000,3949,2401087.00000000,185948.90870000
1695686400000,2023-09-26 00:00:00,0.07810000,0.07810000,0.07590000,0.07650000,3436256.00000000,1695772799999,2023-09-26 23:59:59,265102.39760000,2942,1720694.00000000,132773.90400000
1695772800000,2023-09-27 00:00:00,0.07660000,0.07800000,0.07630000,0.07700000,3749675.00000000,1695859199999,2023-09-27 23:59:59,289274.31280000,4201,1874702.00000000,144701.13960000
1695859200000,2023-09-28 00:00:00,0.07700000,0.07870000,0.07660000,0.07780000,4003777.00000000,1695945599999,2023-09-28 23:59:59,309772.75330000,3892,2008936.00000000,155518.15550000
1695945600000,2023-09-29 00:00:00,0.07780000,0.07930000,0.07690000,0.07880000,4795474.00000000,1696031999999,2023-09-29 23:59:59,375113.25910000,4259,2304563.00000000,180613.41520000
1696032000000,2023-09-30 00:00:00,0.07870000,0.08440000,0.07870000,0.08190000,24063057.00000000,1696118399999,2023-09-30 23:59:59,1977496.67940000,13509,12777775.00000000,1051352.77590000
1696118400000,2023-10-01 00:00:00,0.08200000,0.08280000,0.08010000,0.08280000,8578889.00000000,1696204799999,2023-10-01 23:59:59,695745.90010000,6003,3324381.00000000,269997.77260000
1696204800000,2023-10-02 00:00:00,0.08270000,0.08300000,0.07870000,0.08010000,6973141.00000000,1696291199999,2023-10-02 23:59:59,565508.66510000,5173,2994314.00000000,243004.19680000
1696291200000,2023-10-03 00:00:00,0.08000000,0.08040000,0.07800000,0.07830000,3466619.00000000,1696377599999,2023-10-03 23:59:59,274401.43360000,2552,1424273.00000000,112877.43420000
1696377600000,2023-10-04 00:00:00,0.07830000,0.07830000,0.07550000,0.07800000,4062288.00000000,1696463999999,2023-10-04 23:59:59,313583.99300000,3091,2249029.00000000,173819.81470000
1696464000000,2023-10-05 00:00:00,0.07790000,0.07850000,0.07600000,0.07620000,2457218.00000000,1696550399999,2023-10-05 23:59:59,189754.98420000,2208,1011806.00000000,78130.20380000
1696550400000,2023-10-06 00:00:00,0.07610000,0.07910000,0.07610000,0.07820000,2666818.00000000,1696636799999,2023-10-06 23:59:59,206945.67430000,3186,1452569.00000000,112792.89080000
1696636800000,2023-10-07 00:00:00,0.07810000,0.07870000,0.07750000,0.07800000,1594729.00000000,1696723199999,2023-10-07 23:59:59,124603.38080000,1801,814482.00000000,63689.90650000
1696723200000,2023-10-08 00:00:00,0.07790000,0.07810000,0.07620000,0.07750000,2264475.00000000,1696809599999,2023-10-08 23:59:59,174429.29460000,2155,903663.00000000,69651.78840000
1696809600000,2023-10-09 00:00:00,0.07750000,0.07770000,0.07210000,0.07320000,3717855.00000000,1696895999999,2023-10-09 23:59:59,276125.55400000,3041,1601255.00000000,118748.24120000
1696896000000,2023-10-10 00:00:00,0.07320000,0.07380000,0.07210000,0.07270000,2513376.00000000,1696982399999,2023-10-10 23:59:59,183166.70480000,2038,1120709.00000000,81813.05100000
1696982400000,2023-10-11 00:00:00,0.07270000,0.08920000,0.07160000,0.08210000,130710472.00000000,1697068799999,2023-10-11 23:59:59,10558341.41810000,84566,68720667.00000000,5555484.30080000
1697068800000,2023-10-12 00:00:00,0.08210000,0.08650000,0.07180000,0.07320000,37865640.00000000,1697155199999,2023-10-12 23:59:59,2941364.29050000,23925,16205137.00000000,1268652.19570000
1697155200000,2023-10-13 00:00:00,0.07320000,0.07470000,0.07270000,0.07340000,9215993.00000000,1697241599999,2023-10-13 23:59:59,677802.54850000,5921,3565055.00000000,262787.46670000
1697241600000,2023-10-14 00:00:00,0.07330000,0.07370000,0.07230000,0.07270000,5987050.00000000,1697327999999,2023-10-14 23:59:59,437188.37390000,3922,2252724.00000000,164688.82680000
1697328000000,2023-10-15 00:00:00,0.07260000,0.07420000,0.07220000,0.07340000,5491294.00000000,1697414399999,2023-10-15 23:59:59,402370.41410000,3734,2477765.00000000,181835.58120000
1697414400000,2023-10-16 00:00:00,0.07330000,0.07660000,0.07330000,0.07470000,7765646.00000000,1697500799999,2023-10-16 23:59:59,580428.30740000,4529,3701203.00000000,277193.95930000
1697500800000,2023-10-17 00:00:00,0.07470000,0.07490000,0.07270000,0.07350000,5890273.00000000,1697587199999,2023-10-17 23:59:59,434661.39000000,3810,2190196.00000000,161939.35340000
1697587200000,2023-10-18 00:00:00,0.07340000,0.07430000,0.07160000,0.07220000,3210413.00000000,1697673599999,2023-10-18 23:59:59,233870.40280000,2825,1467000.00000000,106998.39890000
1697673600000,2023-10-19 00:00:00,0.07220000,0.07220000,0.06980000,0.07140000,3846657.00000000,1697759999999,2023-10-19 23:59:59,272931.60290000,3404,1867348.00000000,132528.54930000
1697760000000,2023-10-20 00:00:00,0.07140000,0.07400000,0.07120000,0.07300000,2574201.00000000,1697846399999,2023-10-20 23:59:59,187725.76210000,2947,1301716.00000000,94933.77370000
1697846400000,2023-10-21 00:00:00,0.07310000,0.07530000,0.07280000,0.07460000,3014204.00000000,1697932799999,2023-10-21 23:59:59,223891.90610000,2925,1787835.00000000,132838.36800000
1697932800000,2023-10-22 00:00:00,0.07450000,0.07540000,0.07350000,0.07500000,2989178.00000000,1698019199999,2023-10-22 23:59:59,222219.84090000,2938,1544570.00000000,114892.41650000
1698019200000,2023-10-23 00:00:00,0.07510000,0.07950000,0.07390000,0.07870000,7298738.00000000,1698105599999,2023-10-23 23:59:59,558198.22940000,4930,4147911.00000000,317676.38160000
1698105600000,2023-10-24 00:00:00,0.07870000,0.08200000,0.07730000,0.08020000,9308523.00000000,1698191999999,2023-10-24 23:59:59,741393.13290000,6893,4415538.00000000,351777.74160000
1698192000000,2023-10-25 00:00:00,0.08000000,0.08190000,0.07830000,0.07980000,6674767.00000000,1698278399999,2023-10-25 23:59:59,533900.88010000,4606,3120603.00000000,249782.67020000
1698278400000,2023-10-26 00:00:00,0.07970000,0.08300000,0.07830000,0.08060000,7191177.00000000,1698364799999,2023-10-26 23:59:59,579556.43270000,5831,3594175.00000000,290123.49980000
1698364800000,2023-10-27 00:00:00,0.08050000,0.08130000,0.07930000,0.08010000,4864108.00000000,1698451199999,2023-10-27 23:59:59,390249.38750000,4181,2211072.00000000,177488.89200000
1698451200000,2023-10-28 00:00:00,0.08010000,0.08400000,0.08000000,0.08390000,5545249.00000000,1698537599999,2023-10-28 23:59:59,457535.56390000,4925,2939527.00000000,242653.25050000
1698537600000,2023-10-29 00:00:00,0.08400000,0.08520000,0.08220000,0.08350000,6167711.00000000,1698623999999,2023-10-29 23:59:59,516635.87590000,4970,2870353.00000000,240688.81910000
1698624000000,2023-10-30 00:00:00,0.08350000,0.08550000,0.08270000,0.08420000,4547035.00000000,1698710399999,2023-10-30 23:59:59,382423.27120000,3746,2358554.00000000,198641.16290000
1698710400000,2023-10-31 00:00:00,0.08420000,0.08540000,0.08070000,0.08300000,4991818.00000000,1698796799999,2023-10-31 23:59:59,415847.76780000,4358,2442482.00000000,203484.49810000
1698796800000,2023-11-01 00:00:00,0.08320000,0.08570000,0.08040000,0.08490000,7701610.00000000,1698883199999,2023-11-01 23:59:59,642215.79120000,5214,3616246.00000000,301728.68960000
1698883200000,2023-11-02 00:00:00,0.08500000,0.08730000,0.08200000,0.08450000,7681894.00000000,1698969599999,2023-11-02 23:59:59,655427.30820000,5595,3850845.00000000,328827.57170000
1698969600000,2023-11-03 00:00:00,0.08470000,0.08520000,0.08140000,0.08450000,3905751.00000000,1699055999999,2023-11-03 23:59:59,326485.30950000,4378,1803760.00000000,151099.17880000
1699056000000,2023-11-04 00:00:00,0.08450000,0.08800000,0.08420000,0.08770000,4632326.00000000,1699142399999,2023-11-04 23:59:59,398196.51600000,4686,2341338.00000000,201549.35190000
1699142400000,2023-11-05 00:00:00,0.08800000,0.09060000,0.08710000,0.08870000,9731315.00000000,1699228799999,2023-11-05 23:59:59,862938.16560000,7139,4597520.00000000,408448.44730000
1699228800000,2023-11-06 00:00:00,0.08880000,0.09460000,0.08780000,0.09440000,10436789.00000000,1699315199999,2023-11-06 23:59:59,955954.65610000,8415,5220887.00000000,478463.93110000
1699315200000,2023-11-07 00:00:00,0.09430000,0.09450000,0.08850000,0.09250000,8342796.00000000,1699401599999,2023-11-07 23:59:59,763957.38000000,6515,3909359.00000000,358336.96700000
1699401600000,2023-11-08 00:00:00,0.09250000,0.09640000,0.09120000,0.09520000,8090898.00000000,1699487999999,2023-11-08 23:59:59,756790.18080000,5642,3855430.00000000,361003.52460000
1699488000000,2023-11-09 00:00:00,0.09520000,0.10140000,0.09260000,0.09830000,16503771.00000000,1699574399999,2023-11-09 23:59:59,1602173.09430000,13082,8555690.00000000,831971.18230000
1699574400000,2023-11-10 00:00:00,0.09830000,0.10040000,0.09550000,0.10040000,7205635.00000000,1699660799999,2023-11-10 23:59:59,705598.85790000,6644,3594280.00000000,352319.54220000
1699660800000,2023-11-11 00:00:00,0.10040000,0.14760000,0.09710000,0.13560000,164912103.00000000,1699747199999,2023-11-11 23:59:59,21258625.80990000,117381,87190022.00000000,11218945.22920000
