open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1775779200000,2026-04-10 00:00:00,0.0345500,0.0350100,0.0325100,0.0327100,35088390,1775793599999,2026-04-10 03:59:59,1180515.8967900,30559,15623107,526843.6624900
1775793600000,2026-04-10 04:00:00,0.0327300,0.0337000,0.0314600,0.0322500,39773226,1775807999999,2026-04-10 07:59:59,1296354.4178200,26206,16862312,550926.2811000
1775808000000,2026-04-10 08:00:00,0.0322500,0.0334800,0.0322200,0.0332200,20664493,1775822399999,2026-04-10 11:59:59,681267.0940700,26185,11285008,372258.5783600
1775822400000,2026-04-10 12:00:00,0.0332200,0.0339000,0.0327500,0.0330500,24834231,1775836799999,2026-04-10 15:59:59,825574.6257900,21473,11903792,395968.2384300
1775836800000,2026-04-10 16:00:00,0.0330200,0.0339400,0.0328100,0.0334400,13017220,1775851199999,2026-04-10 19:59:59,434338.0557200,15888,6739417,224815.4816600
1775851200000,2026-04-10 20:00:00,0.0334300,0.0340500,0.0330800,0.0336400,15196062,1775865599999,2026-04-10 23:59:59,509418.9294800,14752,8497788,285076.6488100
1775865600000,2026-04-11 00:00:00,0.0336500,0.0337200,0.0328100,0.0329100,19459922,1775879999999,2026-04-11 03:59:59,645472.4169700,17202,8187646,271666.4528100
1775880000000,2026-04-11 04:00:00,0.0328900,0.0340200,0.0324000,0.0336300,13148134,1775894399999,2026-04-11 07:59:59,437898.6673100,14826,6218816,207150.5134600
1775894400000,2026-04-11 08:00:00,0.0336300,0.0340300,0.0328000,0.0333200,10691855,1775908799999,2026-04-11 11:59:59,357825.3249000,13351,5615777,188167.2679500
1775908800000,2026-04-11 12:00:00,0.0333300,0.0364100,0.0331500,0.0353400,55590461,1775923199999,2026-04-11 15:59:59,1931575.5976900,51069,28724687,998381.9561900
1775923200000,2026-04-11 16:00:00,0.0353600,0.0355300,0.0339400,0.0350200,29045058,1775937599999,2026-04-11 19:59:59,1008689.2719100,29200,13303876,462107.5032900
1775937600000,2026-04-11 20:00:00,0.0350400,0.0355000,0.0345500,0.0347400,15540319,1775951999999,2026-04-11 23:59:59,544291.5916200,17953,7621180,267172.4064100
1775952000000,2026-04-12 00:00:00,0.0347500,0.0372300,0.0346300,0.0370900,44196870,1775966399999,2026-04-12 03:59:59,1587568.7276900,40855,23965614,862312.4303900
1775966400000,2026-04-12 04:00:00,0.0370700,0.0403600,0.0365700,0.0373500,191127533,1775980799999,2026-04-12 07:59:59,7341610.3258100,149843,94735346,3642097.0015600
1775980800000,2026-04-12 08:00:00,0.0373000,0.0384200,0.0350700,0.0374200,94452840,1775995199999,2026-04-12 11:59:59,3483830.2667500,84358,45168092,1666627.4748500
1775995200000,2026-04-12 12:00:00,0.0374300,0.0386000,0.0360300,0.0385800,36900146,1776009599999,2026-04-12 15:59:59,1371771.5439600,38743,18270755,680842.5956000
1776009600000,2026-04-12 16:00:00,0.0385700,0.0389000,0.0359400,0.0361000,31057469,1776023999999,2026-04-12 19:59:59,1159113.6524400,33430,14647154,547108.1848000
1776024000000,2026-04-12 20:00:00,0.0361000,0.0380000,0.0359200,0.0377800,21991848,1776038399999,2026-04-12 23:59:59,811600.8161100,25811,10830506,399856.3454400
1776038400000,2026-04-13 00:00:00,0.0377700,0.0390900,0.0372700,0.0379500,24975295,1776052799999,2026-04-13 03:59:59,950199.0174400,25642,12525539,476668.9878400
1776052800000,2026-04-13 04:00:00,0.0379500,0.0390500,0.0358600,0.0358800,38102879,1776067199999,2026-04-13 07:59:59,1432540.7831100,35079,17649175,664804.8075500
1776067200000,2026-04-13 08:00:00,0.0358800,0.0378600,0.0356500,0.0369300,28219682,1776081599999,2026-04-13 11:59:59,1038302.7900100,28079,14998490,551748.1570200
1776081600000,2026-04-13 12:00:00,0.0369200,0.0377900,0.0365400,0.0370200,16730597,1776095999999,2026-04-13 15:59:59,622066.1845000,17143,7134966,265290.5345200
1776096000000,2026-04-13 16:00:00,0.0370400,0.0372200,0.0354200,0.0358500,27659216,1776110399999,2026-04-13 19:59:59,1001954.7820100,23816,12930829,468885.7798500
1776110400000,2026-04-13 20:00:00,0.0358500,0.0372400,0.0357600,0.0369100,19065327,1776124799999,2026-04-13 23:59:59,699002.4179500,20856,8905965,326431.1821700
1776124800000,2026-04-14 00:00:00,0.0369200,0.0376000,0.0362300,0.0373600,13949241,1776139199999,2026-04-14 03:59:59,512524.4499700,15039,6182326,227402.2751000
1776139200000,2026-04-14 04:00:00,0.0373600,0.0385000,0.0369400,0.0381300,23948503,1776153599999,2026-04-14 07:59:59,904058.2727000,22178,11197106,422959.1628600
1776153600000,2026-04-14 08:00:00,0.0381300,0.0383100,0.0360100,0.0362300,22540349,1776167999999,2026-04-14 11:59:59,829055.7575800,19485,9496017,349147.8021200
1776168000000,2026-04-14 12:00:00,0.0362400,0.0386300,0.0358900,0.0385200,27505839,1776182399999,2026-04-14 15:59:59,1023952.4955300,22631,12103298,451142.9490200
1776182400000,2026-04-14 16:00:00,0.0385200,0.0400000,0.0366700,0.0379700,35819746,1776196799999,2026-04-14 19:59:59,1373505.5154100,32023,17535957,673275.4445700
1776196800000,2026-04-14 20:00:00,0.0379600,0.0385000,0.0375200,0.0379200,10050787,1776211199999,2026-04-14 23:59:59,381706.3452400,13337,4972966,188877.0913600
1776211200000,2026-04-15 00:00:00,0.0379200,0.0382600,0.0368000,0.0373100,9477737,1776225599999,2026-04-15 03:59:59,355436.7738300,12820,4807874,180348.5508400
1776225600000,2026-04-15 04:00:00,0.0373100,0.0374300,0.0363400,0.0364500,10305563,1776239999999,2026-04-15 07:59:59,378415.5791500,12829,4305664,158151.9967200
1776240000000,2026-04-15 08:00:00,0.0364500,0.0384200,0.0360100,0.0380800,17802466,1776254399999,2026-04-15 11:59:59,658823.1325600,17984,8983283,333378.1079500
1776254400000,2026-04-15 12:00:00,0.0380800,0.0384100,0.0370800,0.0374300,23247499,1776268799999,2026-04-15 15:59:59,877874.7247900,21304,11121787,420057.7089600
1776268800000,2026-04-15 16:00:00,0.0374500,0.0377500,0.0361800,0.0366400,12685984,1776283199999,2026-04-15 19:59:59,467768.9555800,14478,4219993,155901.9889900
1776283200000,2026-04-15 20:00:00,0.0366500,0.0386500,0.0365600,0.0380900,13948488,1776297599999,2026-04-15 23:59:59,525804.9713900,16385,6878913,259207.3894500
1776297600000,2026-04-16 00:00:00,0.0380800,0.0382800,0.0375100,0.0375300,9004013,1776311999999,2026-04-16 03:59:59,340866.6925700,11214,4095095,155072.3641300
1776312000000,2026-04-16 04:00:00,0.0375400,0.0381300,0.0369000,0.0378200,10119516,1776326399999,2026-04-16 07:59:59,378745.9867100,11312,4120045,154317.7050300
1776326400000,2026-04-16 08:00:00,0.0378200,0.0393900,0.0376900,0.0392100,17327683,1776340799999,2026-04-16 11:59:59,667105.1690300,15712,8844669,340599.6881600
1776340800000,2026-04-16 12:00:00,0.0391900,0.0394500,0.0377000,0.0384600,18282075,1776355199999,2026-04-16 15:59:59,704545.3282100,18053,7901969,304628.2324800
1776355200000,2026-04-16 16:00:00,0.0384300,0.0409200,0.0375200,0.0382200,39731216,1776369599999,2026-04-16 19:59:59,1551936.1159700,33669,17855923,697974.6569500
1776369600000,2026-04-16 20:00:00,0.0382100,0.0392600,0.0381800,0.0386100,8670002,1776383999999,2026-04-16 23:59:59,335842.2384500,12049,4128979,160061.1771500
1776384000000,2026-04-17 00:00:00,0.0386100,0.0391500,0.0378700,0.0387600,10994902,1776398399999,2026-04-17 03:59:59,421337.4046900,13931,5532136,212077.3678600
1776398400000,2026-04-17 04:00:00,0.0387400,0.0404300,0.0387100,0.0392700,19624995,1776412799999,2026-04-17 07:59:59,778978.9661400,22974,9794696,388682.1703000
1776412800000,2026-04-17 08:00:00,0.0392700,0.0401400,0.0386200,0.0399100,12042078,1776427199999,2026-04-17 11:59:59,474274.7584500,16769,5796538,228552.0657300
1776427200000,2026-04-17 12:00:00,0.0398900,0.0401900,0.0374200,0.0382700,17941500,1776441599999,2026-04-17 15:59:59,699748.4065800,18559,7227582,282160.2192100
1776441600000,2026-04-17 16:00:00,0.0383000,0.0388100,0.0373200,0.0383800,16435383,1776455999999,2026-04-17 19:59:59,627553.8269100,20279,7842344,299667.2543000
1776456000000,2026-04-17 20:00:00,0.0383800,0.0386200,0.0379900,0.0380100,4919877,1776470399999,2026-04-17 23:59:59,188251.6581700,8166,2100820,80410.2860700
1776470400000,2026-04-18 00:00:00,0.0380000,0.0387700,0.0377100,0.0381100,7104170,1776484799999,2026-04-18 03:59:59,271576.8630200,10732,3448570,131914.9360700
1776484800000,2026-04-18 04:00:00,0.0381100,0.0390700,0.0377400,0.0388200,11098120,1776499199999,2026-04-18 07:59:59,427564.4747300,12792,5549954,213929.6954200
1776499200000,2026-04-18 08:00:00,0.0388100,0.0390500,0.0375100,0.0381500,11959784,1776513599999,2026-04-18 11:59:59,457004.3732900,12738,5865364,224153.5213300
1776513600000,2026-04-18 12:00:00,0.0381100,0.0383500,0.0367300,0.0368000,9484680,1776527999999,2026-04-18 15:59:59,357757.2942200,11240,3914763,147932.4930100
1776528000000,2026-04-18 16:00:00,0.0368200,0.0369500,0.0338900,0.0343500,25885818,1776542399999,2026-04-18 19:59:59,917393.2064700,25145,10231630,362375.7834300
1776542400000,2026-04-18 20:00:00,0.0343500,0.0346600,0.0335200,0.0342700,11066652,1776556799999,2026-04-18 23:59:59,376924.3924800,12705,5095154,173741.2334800
1776556800000,2026-04-19 00:00:00,0.0342700,0.0343900,0.0332900,0.0337800,11938104,1776571199999,2026-04-19 03:59:59,403874.3256000,12335,6051573,204817.3649900
1776571200000,2026-04-19 04:00:00,0.0337800,0.0342100,0.0335300,0.0336700,7437338,1776585599999,2026-04-19 07:59:59,251760.8957000,11434,3734904,126469.8636500
1776585600000,2026-04-19 08:00:00,0.0336700,0.0336900,0.0323800,0.0331600,15510776,1776599999999,2026-04-19 11:59:59,513352.1564000,14481,7398932,245174.1756600
1776600000000,2026-04-19 12:00:00,0.0331600,0.0334700,0.0321700,0.0325600,11239882,1776614399999,2026-04-19 15:59:59,368504.3046900,12506,5428399,178120.3532400
1776614400000,2026-04-19 16:00:00,0.0325600,0.0352600,0.0318300,0.0348300,31957132,1776628799999,2026-04-19 19:59:59,1087351.9596000,26283,17052357,580976.7735700
1776628800000,2026-04-19 20:00:00,0.0348200,0.0348800,0.0335100,0.0337300,19059824,1776643199999,2026-04-19 23:59:59,650518.3174300,17008,10058037,343512.6820500
1776643200000,2026-04-20 00:00:00,0.0337600,0.0362800,0.0335300,0.0352300,27677363,1776657599999,2026-04-20 03:59:59,959328.7468900,17014,14307801,496683.1259200
1776657600000,2026-04-20 04:00:00,0.0352700,0.0365000,0.0350600,0.0354700,19726480,1776671999999,2026-04-20 07:59:59,701553.4303100,16388,9686524,344639.0802800
1776672000000,2026-04-20 08:00:00,0.0354700,0.0356500,0.0339500,0.0340300,14696496,1776686399999,2026-04-20 11:59:59,509542.9878100,10634,5654558,195852.1877200
1776686400000,2026-04-20 12:00:00,0.0340400,0.0351300,0.0338800,0.0346000,10638355,1776700799999,2026-04-20 15:59:59,367321.2490900,9707,5636708,194728.9492600
1776700800000,2026-04-20 16:00:00,0.0345800,0.0350000,0.0342500,0.0346800,7787952,1776715199999,2026-04-20 19:59:59,269631.7270300,8982,4002781,138632.2601700
1776715200000,2026-04-20 20:00:00,0.0346700,0.0348100,0.0343100,0.0345000,4899856,1776729599999,2026-04-20 23:59:59,169305.6331600,6267,1913731,66126.6635400
1776729600000,2026-04-21 00:00:00,0.0345000,0.0366900,0.0342300,0.0362000,18988844,1776743999999,2026-04-21 03:59:59,675514.7714100,18482,10088340,358728.1062000
1776744000000,2026-04-21 04:00:00,0.0362000,0.0391800,0.0359500,0.0386500,23711872,1776758399999,2026-04-21 07:59:59,895879.8730400,26292,12666888,478026.7740000
1776758400000,2026-04-21 08:00:00,0.0386700,0.0389200,0.0360900,0.0367900,26869279,1776772799999,2026-04-21 11:59:59,1002974.0212500,24477,11855731,442966.0090700
1776772800000,2026-04-21 12:00:00,0.0367700,0.0387900,0.0365200,0.0382800,14090727,1776787199999,2026-04-21 15:59:59,530158.5976900,16476,7369678,277270.6538600
1776787200000,2026-04-21 16:00:00,0.0382800,0.0387200,0.0375900,0.0378400,13327748,1776801599999,2026-04-21 19:59:59,508562.7016400,15209,6640808,253493.1898700
1776801600000,2026-04-21 20:00:00,0.0378400,0.0381400,0.0370400,0.0377400,8464817,1776815999999,2026-04-21 23:59:59,318329.6826400,11939,4435531,166831.7190800
1776816000000,2026-04-22 00:00:00,0.0377500,0.0382400,0.0365700,0.0373400,16424083,1776830399999,2026-04-22 03:59:59,615747.0182400,16931,8289226,310889.9897400
1776830400000,2026-04-22 04:00:00,0.0373300,0.0384000,0.0370300,0.0380000,8198340,1776844799999,2026-04-22 07:59:59,309837.3552200,9015,3560586,134510.1437400
1776844800000,2026-04-22 08:00:00,0.0379600,0.0391300,0.0360200,0.0369300,47865837,1776859199999,2026-04-22 11:59:59,1816118.7399700,32857,21300577,810151.1559300
1776859200000,2026-04-22 12:00:00,0.0369700,0.0388600,0.0367400,0.0379700,26484449,1776873599999,2026-04-22 15:59:59,1003135.9176200,23692,13257743,502436.0437500
1776873600000,2026-04-22 16:00:00,0.0379900,0.0386100,0.0375100,0.0379700,12799807,1776887999999,2026-04-22 19:59:59,486534.0962200,13529,5829306,221812.5421300
1776888000000,2026-04-22 20:00:00,0.0379700,0.0380400,0.0369900,0.0373900,8384996,1776902399999,2026-04-22 23:59:59,313785.2267200,10121,3638803,136242.0713700
1776902400000,2026-04-23 00:00:00,0.0374200,0.0383500,0.0367600,0.0377400,10473460,1776916799999,2026-04-23 03:59:59,393626.8383800,12070,5179718,194798.3605100
1776916800000,2026-04-23 04:00:00,0.0377200,0.0377900,0.0365800,0.0371100,9148696,1776931199999,2026-04-23 07:59:59,339303.1032700,10400,4427870,164354.4683100
1776931200000,2026-04-23 08:00:00,0.0371200,0.0379100,0.0365600,0.0372500,11589886,1776945599999,2026-04-23 11:59:59,431516.0328200,11711,5680626,211525.4819400
1776945600000,2026-04-23 12:00:00,0.0372500,0.0373800,0.0364100,0.0369700,13423701,1776959999999,2026-04-23 15:59:59,496471.2338500,13139,6757053,249981.9412600
1776960000000,2026-04-23 16:00:00,0.0369900,0.0379000,0.0368300,0.0372400,10934069,1776974399999,2026-04-23 19:59:59,407335.8419900,11745,5807244,216376.6220900
1776974400000,2026-04-23 20:00:00,0.0372300,0.0373500,0.0367400,0.0369000,4301801,1776988799999,2026-04-23 23:59:59,159295.5767400,5628,2247952,83215.4699100
1776988800000,2026-04-24 00:00:00,0.0368700,0.0376600,0.0367700,0.0375100,9070642,1777003199999,2026-04-24 03:59:59,338248.7306800,10489,4320974,161145.6991000
1777003200000,2026-04-24 04:00:00,0.0375100,0.0382400,0.0372300,0.0375300,6762195,1777017599999,2026-04-24 07:59:59,254951.8785500,8370,3312726,124866.8109800
1777017600000,2026-04-24 08:00:00,0.0375300,0.0380900,0.0370800,0.0373700,9573231,1777031999999,2026-04-24 11:59:59,359557.4663900,10309,4609199,173262.9613600
1777032000000,2026-04-24 12:00:00,0.0373500,0.0378500,0.0366500,0.0369600,7625432,1777046399999,2026-04-24 15:59:59,283230.7400000,9449,3597057,133727.5559900
1777046400000,2026-04-24 16:00:00,0.0369400,0.0370700,0.0365000,0.0368500,5254669,1777060799999,2026-04-24 19:59:59,193375.2358500,6993,2503468,92166.0782800
1777060800000,2026-04-24 20:00:00,0.0368600,0.0369400,0.0363000,0.0366200,5340182,1777075199999,2026-04-24 23:59:59,195696.4881500,7764,2544485,93276.9531000
1777075200000,2026-04-25 00:00:00,0.0366200,0.0372400,0.0363900,0.0369400,4940060,1777089599999,2026-04-25 03:59:59,182232.6514000,7810,2574626,95008.9423700
1777089600000,2026-04-25 04:00:00,0.0369200,0.0374100,0.0366600,0.0369600,5955171,1777103999999,2026-04-25 07:59:59,220062.6200200,8083,3090645,114233.4526900
1777104000000,2026-04-25 08:00:00,0.0369500,0.0372200,0.0344300,0.0352400,28271053,1777118399999,2026-04-25 11:59:59,1002902.2487600,27430,12352750,437627.7678200
1777118400000,2026-04-25 12:00:00,0.0352400,0.0354400,0.0336400,0.0340000,15042553,1777132799999,2026-04-25 15:59:59,516497.8278600,24816,5692991,195269.5939300
1777132800000,2026-04-25 16:00:00,0.0340000,0.0341700,0.0327300,0.0330200,12856803,1777147199999,2026-04-25 19:59:59,429195.4345800,21325,5003182,167108.9495800
1777147200000,2026-04-25 20:00:00,0.0330300,0.0333700,0.0328300,0.0328300,7783379,1777161599999,2026-04-25 23:59:59,257479.6109700,17001,3360188,111167.7253600
1777161600000,2026-04-26 00:00:00,0.0328300,0.0340700,0.0325300,0.0336900,11118822,1777175999999,2026-04-26 03:59:59,371265.9992900,18258,5729049,191581.0369600
1777176000000,2026-04-26 04:00:00,0.0336900,0.0344400,0.0336100,0.0341600,7402670,1777190399999,2026-04-26 07:59:59,252114.4859100,9308,3958449,134853.7038000
1777190400000,2026-04-26 08:00:00,0.0341800,0.0347000,0.0340300,0.0344700,6703943,1777204799999,2026-04-26 11:59:59,230289.6592000,6244,2928832,100687.1798900
1777204800000,2026-04-26 12:00:00,0.0344700,0.0347600,0.0340200,0.0342300,5414821,1777219199999,2026-04-26 15:59:59,186136.8364200,5406,2502148,86030.5827100
1777219200000,2026-04-26 16:00:00,0.0342300,0.0342900,0.0339300,0.0339700,2487943,1777233599999,2026-04-26 19:59:59,84843.1236000,3168,1264142,43117.2629700
1777233600000,2026-04-26 20:00:00,0.0339600,0.0343000,0.0337700,0.0341600,3723582,1777247999999,2026-04-26 23:59:59,126865.9222600,5446,1947725,66363.1607700
1777248000000,2026-04-27 00:00:00,0.0341500,0.0345000,0.0339800,0.0340500,5520426,1777262399999,2026-04-27 03:59:59,188826.9862700,6376,2650181,90655.9344600
1777262400000,2026-04-27 04:00:00,0.0340700,0.0343500,0.0333400,0.0334500,8210777,1777276799999,2026-04-27 07:59:59,277651.4299900,9101,3538866,119854.6235900
1777276800000,2026-04-27 08:00:00,0.0334500,0.0339500,0.0333700,0.0336900,4971515,1777291199999,2026-04-27 11:59:59,167560.6182900,14747,2727439,91942.7481100
1777291200000,2026-04-27 12:00:00,0.0336900,0.0337600,0.0326100,0.0329500,12711372,1777305599999,2026-04-27 15:59:59,422417.3551400,19819,4732968,157225.9346300
1777305600000,2026-04-27 16:00:00,0.0329500,0.0341400,0.0327700,0.0335200,10713237,1777319999999,2026-04-27 19:59:59,357978.3242400,18374,6064195,202752.9080900
1777320000000,2026-04-27 20:00:00,0.0335200,0.0342500,0.0332800,0.0338400,5646907,1777334399999,2026-04-27 23:59:59,190868.4436700,15752,3169451,107147.1686500
1777334400000,2026-04-28 00:00:00,0.0338200,0.0340600,0.0336800,0.0337300,3378478,1777348799999,2026-04-28 03:59:59,114500.1169300,13352,1473420,49931.3615200
1777348800000,2026-04-28 04:00:00,0.0337300,0.0338700,0.0333000,0.0333200,5390783,1777363199999,2026-04-28 07:59:59,180763.0697900,14827,2310563,77480.1414200
1777363200000,2026-04-28 08:00:00,0.0333200,0.0353000,0.0331500,0.0335400,41129512,1777377599999,2026-04-28 11:59:59,1416839.7148300,27240,20441988,704370.3524900
1777377600000,2026-04-28 12:00:00,0.0335300,0.0344200,0.0333700,0.0340800,13887639,1777391999999,2026-04-28 15:59:59,471083.0511400,9882,7098777,240873.8473100
1777392000000,2026-04-28 16:00:00,0.0340600,0.0342600,0.0338400,0.0341000,4013377,1777406399999,2026-04-28 19:59:59,136651.0016400,5186,1760182,59964.4279800
1777406400000,2026-04-28 20:00:00,0.0341200,0.0342300,0.0338400,0.0341600,3750477,1777420799999,2026-04-28 23:59:59,127671.1132000,4729,2134191,72668.3510000
1777420800000,2026-04-29 00:00:00,0.0341600,0.0346300,0.0339900,0.0343600,5108636,1777435199999,2026-04-29 03:59:59,175155.4859500,5683,2663976,91391.0934000
1777435200000,2026-04-29 04:00:00,0.0343600,0.0351100,0.0335700,0.0346600,17622209,1777449599999,2026-04-29 07:59:59,604531.3433600,10794,8869194,304652.8801200
1777449600000,2026-04-29 08:00:00,0.0346700,0.0376600,0.0345300,0.0368200,46048819,1777463999999,2026-04-29 11:59:59,1672899.6944200,27719,22804874,827484.2013900
1777464000000,2026-04-29 12:00:00,0.0368200,0.0376000,0.0331700,0.0342600,72764821,1777478399999,2026-04-29 15:59:59,2557872.9898100,41590,36628850,1287192.1942000
1777478400000,2026-04-29 16:00:00,0.0342700,0.0346800,0.0336500,0.0341700,11192593,1777492799999,2026-04-29 19:59:59,381664.6469900,10808,4989393,170200.2723100
1777492800000,2026-04-29 20:00:00,0.0341700,0.0347000,0.0341200,0.0345400,6624561,1777507199999,2026-04-29 23:59:59,227548.6466300,7467,3118799,107203.0764800
1777507200000,2026-04-30 00:00:00,0.0345200,0.0349500,0.0342700,0.0343900,5468360,1777521599999,2026-04-30 03:59:59,189298.3863200,5390,2768899,95883.6250600
1777521600000,2026-04-30 04:00:00,0.0343700,0.0348700,0.0342000,0.0345500,5125031,1777535999999,2026-04-30 07:59:59,176639.9841100,5368,2794879,96377.8337700
1777536000000,2026-04-30 08:00:00,0.0345500,0.0347900,0.0338900,0.0341200,10524850,1777550399999,2026-04-30 11:59:59,360269.3893100,7723,5321022,182096.1684000
1777550400000,2026-04-30 12:00:00,0.0341300,0.0344200,0.0339100,0.0341300,8347388,1777564799999,2026-04-30 15:59:59,285239.0663400,5988,4574443,156405.9652200
1777564800000,2026-04-30 16:00:00,0.0341200,0.0342200,0.0337700,0.0338600,3913751,1777579199999,2026-04-30 19:59:59,133066.8395400,4940,1947269,66200.0074400
1777579200000,2026-04-30 20:00:00,0.0338700,0.0340400,0.0337300,0.0339800,3188245,1777593599999,2026-04-30 23:59:59,107917.6284800,4367,1893680,64098.0057900
1777593600000,2026-05-01 00:00:00,0.0339800,0.0340300,0.0335100,0.0338400,5210021,1777607999999,2026-05-01 03:59:59,175925.4395400,4852,2163913,73055.7050700
1777608000000,2026-05-01 04:00:00,0.0338300,0.0340300,0.0335400,0.0336600,3734224,1777622399999,2026-05-01 07:59:59,126237.0799300,4683,1862760,62979.9480200
1777622400000,2026-05-01 08:00:00,0.0336600,0.0338700,0.0335100,0.0337600,3845919,1777636799999,2026-05-01 11:59:59,129557.5718900,4819,1986941,66948.0575500
1777636800000,2026-05-01 12:00:00,0.0337700,0.0339000,0.0334600,0.0335500,5874908,1777651199999,2026-05-01 15:59:59,197943.5349500,5859,2688471,90589.7906000
1777651200000,2026-05-01 16:00:00,0.0335500,0.0344600,0.0335100,0.0338500,14530993,1777665599999,2026-05-01 19:59:59,494948.8922900,10098,5428748,184470.2506600
1777665600000,2026-05-01 20:00:00,0.0338500,0.0338600,0.0326000,0.0333300,6560612,1777679999999,2026-05-01 23:59:59,219054.4439300,6530,2927758,97961.8051700
1777680000000,2026-05-02 00:00:00,0.0333200,0.0336500,0.0329200,0.0333100,12546943,1777694399999,2026-05-02 03:59:59,416047.3613100,8436,5157978,171338.9994400
1777694400000,2026-05-02 04:00:00,0.0333200,0.0340900,0.0331000,0.0334100,8324891,1777708799999,2026-05-02 07:59:59,278885.8776800,7445,4384900,146917.1096400
1777708800000,2026-05-02 08:00:00,0.0334200,0.0335600,0.0331400,0.0331900,3866682,1777723199999,2026-05-02 11:59:59,129017.6260500,4956,1908680,63702.3467700
1777723200000,2026-05-02 12:00:00,0.0331900,0.0335600,0.0330700,0.0332200,6090025,1777737599999,2026-05-02 15:59:59,202636.9383000,6538,2754984,91743.8824800
1777737600000,2026-05-02 16:00:00,0.0332400,0.0341000,0.0331200,0.0336300,7364547,1777751999999,2026-05-02 19:59:59,246658.9118300,9804,3963537,132767.1266500
1777752000000,2026-05-02 20:00:00,0.0336300,0.0336600,0.0329600,0.0331000,4593631,1777766399999,2026-05-02 23:59:59,152730.4284900,4981,1716935,57078.7683700
1777766400000,2026-05-03 00:00:00,0.0331000,0.0333700,0.0330000,0.0332100,4433153,1777780799999,2026-05-03 03:59:59,146923.9936800,4939,2375565,78785.0790500
1777780800000,2026-05-03 04:00:00,0.0332200,0.0334000,0.0329400,0.0329900,7160505,1777795199999,2026-05-03 07:59:59,237010.8220700,4306,2659765,88139.2420500
1777795200000,2026-05-03 08:00:00,0.0329900,0.0334400,0.0329700,0.0330100,5281620,1777809599999,2026-05-03 11:59:59,175410.4685300,4689,2586991,85954.8290500
1777809600000,2026-05-03 12:00:00,0.0330300,0.0333800,0.0330100,0.0332600,3687585,1777823999999,2026-05-03 15:59:59,122460.7592300,5657,2023657,67222.2161300
1777824000000,2026-05-03 16:00:00,0.0332500,0.0334400,0.0330400,0.0332400,4312742,1777838399999,2026-05-03 19:59:59,143368.2483300,5566,2256614,75052.5716900
1777838400000,2026-05-03 20:00:00,0.0332200,0.0334900,0.0331500,0.0332900,3363050,1777852799999,2026-05-03 23:59:59,112087.0256000,4793,1629826,54326.3798000
1777852800000,2026-05-04 00:00:00,0.0333000,0.0337900,0.0332300,0.0337800,6786895,1777867199999,2026-05-04 03:59:59,227068.5199600,6773,3157440,105700.1789000
1777867200000,2026-05-04 04:00:00,0.0337700,0.0341900,0.0334300,0.0336400,6532474,1777881599999,2026-05-04 07:59:59,220328.3988500,6410,2862563,96634.5074400
1777881600000,2026-05-04 08:00:00,0.0336200,0.0337900,0.0332700,0.0333900,5439574,1777895999999,2026-05-04 11:59:59,182566.3452900,7358,2504790,84090.5822400
1777896000000,2026-05-04 12:00:00,0.0333900,0.0338000,0.0333200,0.0337700,4709063,1777910399999,2026-05-04 15:59:59,158012.7521100,5517,2320907,77887.3627300
1777910400000,2026-05-04 16:00:00,0.0337700,0.0339200,0.0334600,0.0335600,3557499,1777924799999,2026-05-04 19:59:59,119878.3287800,4851,1572866,53021.9191100
1777924800000,2026-05-04 20:00:00,0.0335600,0.0337100,0.0333900,0.0336400,4026814,1777939199999,2026-05-04 23:59:59,135077.5437700,4698,2238595,75126.1070600
1777939200000,2026-05-05 00:00:00,0.0336500,0.0339400,0.0335400,0.0338100,3682987,1777953599999,2026-05-05 03:59:59,124360.3797100,4231,1849923,62478.9188200
1777953600000,2026-05-05 04:00:00,0.0338200,0.0338700,0.0333100,0.0335500,5754624,1777967999999,2026-05-05 07:59:59,192957.8646600,9577,2535907,85032.4921400
1777968000000,2026-05-05 08:00:00,0.0335500,0.0336600,0.0332700,0.0334900,4491185,1777982399999,2026-05-05 11:59:59,150352.5012000,7320,1768725,59225.5566600
1777982400000,2026-05-05 12:00:00,0.0335100,0.0336500,0.0332600,0.0332900,4671086,1777996799999,2026-05-05 15:59:59,156092.8405900,4365,1914498,64029.2339000
1777996800000,2026-05-05 16:00:00,0.0332900,0.0333100,0.0329900,0.0330600,4614596,1778011199999,2026-05-05 19:59:59,152782.4041900,5813,2382760,78888.6977000
1778011200000,2026-05-05 20:00:00,0.0330600,0.0333500,0.0329900,0.0331700,6909802,1778025599999,2026-05-05 23:59:59,228838.3137000,5673,3268339,108316.9803700
1778025600000,2026-05-06 00:00:00,0.0331800,0.0335000,0.0331300,0.0333800,6720421,1778039999999,2026-05-06 03:59:59,223884.6725300,5717,3431432,114331.8247000
1778040000000,2026-05-06 04:00:00,0.0333800,0.0336000,0.0330800,0.0334500,5749352,1778054399999,2026-05-06 07:59:59,191560.7724900,5624,3104171,103512.9101400
1778054400000,2026-05-06 08:00:00,0.0334500,0.0339400,0.0334300,0.0337900,6665763,1778068799999,2026-05-06 11:59:59,224934.9013500,5163,3132494,105683.6825500
