open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701648000000,2023-12-04 00:00:00,8.159000,8.326000,7.370000,7.982000,16315983.9,1701734399999,2023-12-04 23:59:59,129738811.6074000,505681,7509238.2,59749358.4916000
1701734400000,2023-12-05 00:00:00,7.982000,8.028000,7.680000,7.835000,10325608.3,1701820799999,2023-12-05 23:59:59,80734524.5223000,317372,4916524.1,38444519.6335000
1701820800000,2023-12-06 00:00:00,7.835000,7.888000,7.400000,7.620000,11273762.9,1701907199999,2023-12-06 23:59:59,86215407.2495000,340321,5379985.3,41150405.3551000
1701907200000,2023-12-07 00:00:00,7.621000,7.841000,7.433000,7.780000,9812995.6,1701993599999,2023-12-07 23:59:59,75403164.4500000,306573,4658332.1,35800703.9882000
1701993600000,2023-12-08 00:00:00,7.781000,7.971000,7.709000,7.950000,9538275.7,1702079999999,2023-12-08 23:59:59,74904286.4932000,275444,4554403.9,35765875.4941000
1702080000000,2023-12-09 00:00:00,7.951000,8.327000,7.620000,7.888000,15793969.7,1702166399999,2023-12-09 23:59:59,127749214.6446000,469422,7503953.4,60721762.9133000
1702166400000,2023-12-10 00:00:00,7.889000,8.165000,7.744000,7.992000,8750823.1,1702252799999,2023-12-10 23:59:59,69640194.5885000,287911,4229391.5,33663321.5282000
1702252800000,2023-12-11 00:00:00,7.992000,8.015000,6.001000,7.275000,18162776.2,1702339199999,2023-12-11 23:59:59,132530058.7962000,588780,8572937.2,62646978.3013000
1702339200000,2023-12-12 00:00:00,7.276000,7.404000,6.962000,7.167000,8586698.2,1702425599999,2023-12-12 23:59:59,61565476.3842000,250876,4268326.9,30607797.2813000
1702425600000,2023-12-13 00:00:00,7.167000,7.342000,6.823000,7.250000,11270547.5,1702511999999,2023-12-13 23:59:59,79765575.5494000,322968,5427152.6,38419590.1549000
1702512000000,2023-12-14 00:00:00,7.251000,7.314000,6.685000,7.238000,9102028.2,1702598399999,2023-12-14 23:59:59,65089328.4700000,264353,4281961.7,30632490.0274000
1702598400000,2023-12-15 00:00:00,7.238000,7.504000,6.986000,7.051000,11145283.7,1702684799999,2023-12-15 23:59:59,80784483.9853000,335289,5364159.3,38886485.7660000
1702684800000,2023-12-16 00:00:00,7.052000,7.470000,7.042000,7.252000,11047584.9,1702771199999,2023-12-16 23:59:59,80754451.0424000,334259,5283750.3,38618933.7106000
1702771200000,2023-12-17 00:00:00,7.253000,7.312000,7.044000,7.104000,5390270.7,1702857599999,2023-12-17 23:59:59,38616722.4605000,178938,2574147.9,18445745.6214000
1702857600000,2023-12-18 00:00:00,7.104000,7.149000,6.340000,6.789000,10050615.5,1702943999999,2023-12-18 23:59:59,66915660.7656000,290880,4731589.8,31487529.9176000
1702944000000,2023-12-19 00:00:00,6.788000,6.959000,6.584000,6.738000,5783343.2,1703030399999,2023-12-19 23:59:59,39239930.6384000,211979,2839043.9,19261903.6421000
1703030400000,2023-12-20 00:00:00,6.738000,6.943000,6.606000,6.873000,5388385.7,1703116799999,2023-12-20 23:59:59,36661842.3752000,198888,2589452.5,17619061.0327000
1703116800000,2023-12-21 00:00:00,6.875000,7.260000,6.826000,7.112000,9343966.8,1703203199999,2023-12-21 23:59:59,66208776.7987000,315479,4538630.8,32164200.1508000
1703203200000,2023-12-22 00:00:00,7.112000,7.265000,6.817000,7.181000,6248187.9,1703289599999,2023-12-22 23:59:59,44014099.7479000,209749,2937908.0,20706826.8751000
1703289600000,2023-12-23 00:00:00,7.182000,7.263000,6.899000,7.119000,4434508.3,1703375999999,2023-12-23 23:59:59,31335378.0981000,151901,2084962.9,14735148.5732000
1703376000000,2023-12-24 00:00:00,7.120000,7.166000,6.637000,6.900000,6176098.6,1703462399999,2023-12-24 23:59:59,43204279.1212000,202473,2896305.0,20269476.4815000
1703462400000,2023-12-25 00:00:00,6.899000,7.708000,6.862000,7.296000,11195316.0,1703548799999,2023-12-25 23:59:59,81472699.1287000,366492,5382385.6,39177004.4214000
1703548800000,2023-12-26 00:00:00,7.297000,7.519000,6.626000,7.025000,10078058.1,1703635199999,2023-12-26 23:59:59,71516596.8386000,348590,4640298.6,32936068.4765000
1703635200000,2023-12-27 00:00:00,7.024000,7.142000,6.848000,7.118000,5658790.2,1703721599999,2023-12-27 23:59:59,39789406.3517000,220748,2746221.0,19304707.2071000
1703721600000,2023-12-28 00:00:00,7.119000,7.189000,6.801000,6.936000,5965087.7,1703807999999,2023-12-28 23:59:59,41807747.6490000,226878,2772096.2,19431101.3906000
1703808000000,2023-12-29 00:00:00,6.937000,7.037000,6.632000,6.826000,4966361.2,1703894399999,2023-12-29 23:59:59,34055930.6776000,189803,2356943.0,16162868.2157000
1703894400000,2023-12-30 00:00:00,6.824000,6.998000,6.675000,6.744000,3228225.2,1703980799999,2023-12-30 23:59:59,21996548.0592000,124089,1582165.3,10782377.8241000
1703980800000,2023-12-31 00:00:00,6.744000,7.124000,6.620000,6.849000,9193630.9,1704067199999,2023-12-31 23:59:59,63751178.1689000,294027,4346775.0,30149721.2365000
1704067200000,2024-01-01 00:00:00,6.850000,6.903000,6.625000,6.881000,3311567.0,1704153599999,2024-01-01 23:59:59,22430588.2329000,125601,1594118.6,10796390.8056000
1704153600000,2024-01-02 00:00:00,6.881000,6.978000,6.721000,6.816000,3698897.7,1704239999999,2024-01-02 23:59:59,25396616.7236000,129933,1746414.5,11988986.2864000
1704240000000,2024-01-03 00:00:00,6.816000,6.910000,4.576000,5.869000,13357471.4,1704326399999,2024-01-03 23:59:59,78489702.8932000,539845,6220069.2,36510921.1134000
1704326400000,2024-01-04 00:00:00,5.869000,6.433000,5.869000,6.212000,12026192.8,1704412799999,2024-01-04 23:59:59,74190295.6166000,380040,5669955.2,34984812.0225000
1704412800000,2024-01-05 00:00:00,6.212000,6.224000,5.751000,6.049000,6351212.4,1704499199999,2024-01-05 23:59:59,37853200.4985000,219605,3130827.8,18657602.2677000
1704499200000,2024-01-06 00:00:00,6.050000,6.063000,5.664000,5.896000,4277161.9,1704585599999,2024-01-06 23:59:59,25068338.4382000,157505,2063529.3,12093969.7999000
1704585600000,2024-01-07 00:00:00,5.895000,6.158000,5.405000,5.485000,6901954.6,1704671999999,2024-01-07 23:59:59,40113559.1196000,242603,3325917.1,19343637.2235000
1704672000000,2024-01-08 00:00:00,5.486000,5.612000,4.976000,5.609000,8336879.7,1704758399999,2024-01-08 23:59:59,44172440.5352000,285020,4102829.9,21761504.3880000
1704758400000,2024-01-09 00:00:00,5.609000,5.637000,5.098000,5.367000,7859126.1,1704844799999,2024-01-09 23:59:59,41618042.6745000,279562,3874181.0,20504432.2745000
1704844800000,2024-01-10 00:00:00,5.367000,5.949000,5.209000,5.756000,18144050.1,1704931199999,2024-01-10 23:59:59,102408163.6611000,622912,8838892.8,49919417.2795000
1704931200000,2024-01-11 00:00:00,5.756000,6.339000,5.756000,6.139000,15926536.4,1705017599999,2024-01-11 23:59:59,97580622.8672000,554518,7784893.1,47716501.0840000
1705017600000,2024-01-12 00:00:00,6.138000,6.155000,5.486000,5.770000,8208716.0,1705103999999,2024-01-12 23:59:59,48564303.3984000,299261,3765079.0,22284194.8714000
1705104000000,2024-01-13 00:00:00,5.771000,6.192000,5.771000,6.031000,10243166.9,1705190399999,2024-01-13 23:59:59,61588327.7813000,361051,5023097.0,30215064.9522000
1705190400000,2024-01-14 00:00:00,6.031000,6.042000,5.768000,5.799000,4234783.0,1705276799999,2024-01-14 23:59:59,25006312.4912000,167377,1995538.9,11783680.9548000
1705276800000,2024-01-15 00:00:00,5.798000,5.922000,5.745000,5.832000,3181606.8,1705363199999,2024-01-15 23:59:59,18609260.4770000,127231,1512328.2,8846039.2913000
1705363200000,2024-01-16 00:00:00,5.830000,5.938000,5.676000,5.899000,3363402.0,1705449599999,2024-01-16 23:59:59,19613019.9110000,130146,1587648.5,9258685.3411000
1705449600000,2024-01-17 00:00:00,5.899000,6.198000,5.757000,6.109000,8420357.9,1705535999999,2024-01-17 23:59:59,50588688.8769000,262138,4007098.1,24076846.9510000
1705536000000,2024-01-18 00:00:00,6.108000,7.388000,6.076000,7.049000,122791590.1,1705622399999,2024-01-18 23:59:59,860209048.7935000,3012985,61740399.6,432566472.3225000
1705622400000,2024-01-19 00:00:00,7.048000,7.760000,6.249000,6.400000,70201752.2,1705708799999,2024-01-19 23:59:59,497742472.0908000,1929996,35250481.8,250051227.0258000
1705708800000,2024-01-20 00:00:00,6.401000,6.930000,6.128000,6.593000,27464697.9,1705795199999,2024-01-20 23:59:59,181844950.9834000,839199,13366920.0,88505248.8015000
1705795200000,2024-01-21 00:00:00,6.593000,6.658000,6.253000,6.319000,12733909.8,1705881599999,2024-01-21 23:59:59,82003018.3966000,391968,6201632.6,39944284.6537000
1705881600000,2024-01-22 00:00:00,6.318000,6.597000,5.737000,5.831000,17824688.4,1705967999999,2024-01-22 23:59:59,108652234.8670000,510107,8656924.4,52780710.8240000
1705968000000,2024-01-23 00:00:00,5.831000,5.952000,5.243000,5.654000,15163791.0,1706054399999,2024-01-23 23:59:59,83924680.7592000,417210,7371294.0,40808882.3090000
1706054400000,2024-01-24 00:00:00,5.654000,5.724000,5.452000,5.676000,6977642.5,1706140799999,2024-01-24 23:59:59,38866769.2448000,217722,3398659.2,18933739.6474000
1706140800000,2024-01-25 00:00:00,5.677000,5.759000,5.414000,5.550000,8290796.3,1706227199999,2024-01-25 23:59:59,46033558.8575000,228308,4086445.7,22697263.3301000
1706227200000,2024-01-26 00:00:00,5.550000,5.744000,5.540000,5.731000,6836096.5,1706313599999,2024-01-26 23:59:59,38519999.0364000,172219,3320514.8,18711456.3275000
1706313600000,2024-01-27 00:00:00,5.732000,5.747000,5.567000,5.725000,4151699.3,1706399999999,2024-01-27 23:59:59,23524467.4983000,109074,1970747.5,11165484.9183000
1706400000000,2024-01-28 00:00:00,5.725000,5.924000,5.625000,5.846000,8661846.8,1706486399999,2024-01-28 23:59:59,49956063.0004000,223586,4290998.9,24750231.7912000
1706486400000,2024-01-29 00:00:00,5.846000,5.885000,5.604000,5.877000,7800901.2,1706572799999,2024-01-29 23:59:59,44782698.5812000,200318,3755440.9,21556720.8453000
1706572800000,2024-01-30 00:00:00,5.877000,5.994000,5.761000,5.813000,6801947.8,1706659199999,2024-01-30 23:59:59,39984241.5557000,176539,3345578.8,19675672.2938000
1706659200000,2024-01-31 00:00:00,5.813000,6.410000,5.662000,5.853000,37980192.1,1706745599999,2024-01-31 23:59:59,230304906.2139000,890343,18555581.1,112488580.3400000
1706745600000,2024-02-01 00:00:00,5.854000,5.861000,5.607000,5.813000,7688905.3,1706831999999,2024-02-01 23:59:59,44061514.6858000,221549,3725257.7,21355397.2488000
1706832000000,2024-02-02 00:00:00,5.812000,5.872000,5.672000,5.779000,4128542.2,1706918399999,2024-02-02 23:59:59,23746873.3911000,121815,2027940.8,11667782.4888000
1706918400000,2024-02-03 00:00:00,5.780000,5.861000,5.653000,5.696000,3158622.0,1707004799999,2024-02-03 23:59:59,18091392.9464000,96077,1610258.6,9221831.8459000
1707004800000,2024-02-04 00:00:00,5.695000,5.697000,5.545000,5.579000,3787101.3,1707091199999,2024-02-04 23:59:59,21321634.7635000,111447,1874583.0,10553427.2959000
1707091200000,2024-02-05 00:00:00,5.579000,5.657000,5.422000,5.615000,4038581.1,1707177599999,2024-02-05 23:59:59,22555208.6981000,116587,1915824.4,10701158.2146000
1707177600000,2024-02-06 00:00:00,5.615000,5.718000,5.555000,5.669000,3221892.5,1707263999999,2024-02-06 23:59:59,18235198.8842000,101883,1571465.2,8893131.4312000
1707264000000,2024-02-07 00:00:00,5.670000,5.791000,5.565000,5.770000,3138418.5,1707350399999,2024-02-07 23:59:59,17797702.6950000,102710,1516030.1,8594026.7799000
1707350400000,2024-02-08 00:00:00,5.770000,5.792000,5.695000,5.741000,2365219.8,1707436799999,2024-02-08 23:59:59,13593102.0340000,69224,1153255.1,6628530.5605000
1707436800000,2024-02-09 00:00:00,5.741000,5.942000,5.722000,5.915000,3316400.3,1707523199999,2024-02-09 23:59:59,19338871.6454000,101467,1650771.3,9628005.2239000
1707523200000,2024-02-10 00:00:00,5.915000,5.974000,5.806000,5.912000,3405765.8,1707609599999,2024-02-10 23:59:59,20079136.3696000,100731,1621186.3,9559708.7068000
1707609600000,2024-02-11 00:00:00,5.913000,6.184000,5.908000,6.074000,8005240.9,1707695999999,2024-02-11 23:59:59,48546508.3608000,212382,3965104.0,24046917.0555000
1707696000000,2024-02-12 00:00:00,6.074000,6.120000,5.834000,6.081000,3576709.0,1707782399999,2024-02-12 23:59:59,21446653.8251000,110919,1647100.3,9881141.8869000
1707782400000,2024-02-13 00:00:00,6.081000,6.105000,5.811000,5.949000,3896294.2,1707868799999,2024-02-13 23:59:59,23257873.1976000,120492,1832191.3,10935393.8059000
1707868800000,2024-02-14 00:00:00,5.950000,6.156000,5.893000,6.118000,3799443.6,1707955199999,2024-02-14 23:59:59,22899016.0663000,108210,1804365.7,10874758.6484000
1707955200000,2024-02-15 00:00:00,6.119000,7.064000,6.023000,6.549000,20407703.5,1708041599999,2024-02-15 23:59:59,134133559.7244000,557952,10005512.6,65806799.1059000
1708041600000,2024-02-16 00:00:00,6.548000,6.892000,6.300000,6.578000,13964962.1,1708127999999,2024-02-16 23:59:59,92178203.3565000,378233,6780023.5,44765227.8645000
1708128000000,2024-02-17 00:00:00,6.579000,6.685000,6.216000,6.443000,5227164.2,1708214399999,2024-02-17 23:59:59,33633444.4970000,166883,2410189.6,15514791.8078000
1708214400000,2024-02-18 00:00:00,6.443000,6.586000,6.382000,6.500000,3774310.9,1708300799999,2024-02-18 23:59:59,24416363.8440000,124135,1879345.8,12159860.6777000
1708300800000,2024-02-19 00:00:00,6.499000,6.585000,6.409000,6.541000,3947614.7,1708387199999,2024-02-19 23:59:59,25689568.9612000,129948,1821531.8,11854511.2847000
1708387200000,2024-02-20 00:00:00,6.542000,6.597000,5.930000,6.393000,6332842.7,1708473599999,2024-02-20 23:59:59,40421551.1819000,210283,2934804.8,18744440.5886000
1708473600000,2024-02-21 00:00:00,6.394000,6.463000,6.010000,6.241000,3832034.6,1708559999999,2024-02-21 23:59:59,23774972.7651000,139063,1876769.7,11646587.9368000
1708560000000,2024-02-22 00:00:00,6.241000,6.569000,6.129000,6.275000,5034410.3,1708646399999,2024-02-22 23:59:59,31781670.3313000,164157,2463051.1,15549672.3850000
1708646400000,2024-02-23 00:00:00,6.275000,6.341000,6.048000,6.194000,4006739.1,1708732799999,2024-02-23 23:59:59,24894753.8473000,134860,1955035.8,12147184.1142000
1708732800000,2024-02-24 00:00:00,6.193000,6.351000,6.131000,6.314000,2814459.9,1708819199999,2024-02-24 23:59:59,17622539.6059000,100061,1355327.1,8486671.2979000
1708819200000,2024-02-25 00:00:00,6.315000,6.377000,6.231000,6.353000,2312098.6,1708905599999,2024-02-25 23:59:59,14570254.9783000,87394,1134841.2,7152440.9458000
1708905600000,2024-02-26 00:00:00,6.353000,6.424000,6.131000,6.408000,3565761.4,1708991999999,2024-02-26 23:59:59,22461167.6229000,128446,1650773.5,10398903.3330000
1708992000000,2024-02-27 00:00:00,6.409000,6.493000,6.234000,6.438000,5224759.0,1709078399999,2024-02-27 23:59:59,33440569.4161000,163021,2465519.0,15782848.4824000
1709078400000,2024-02-28 00:00:00,6.437000,6.649000,5.500000,6.357000,9295146.2,1709164799999,2024-02-28 23:59:59,58941703.0135000,362449,4445899.8,28219100.2823000
1709164800000,2024-02-29 00:00:00,6.357000,6.806000,6.255000,6.537000,10828466.1,1709251199999,2024-02-29 23:59:59,70991746.4978000,442673,5342147.0,35030604.4910000
1709251200000,2024-03-01 00:00:00,6.538000,6.965000,6.486000,6.886000,7273392.2,1709337599999,2024-03-01 23:59:59,49113500.1552000,287128,3421112.7,23108278.9167000
1709337600000,2024-03-02 00:00:00,6.887000,7.951000,6.861000,7.682000,18347873.8,1709423999999,2024-03-02 23:59:59,136553124.8480000,688880,9062984.3,67476150.6065000
1709424000000,2024-03-03 00:00:00,7.682000,7.683000,6.381000,7.349000,10107710.9,1709510399999,2024-03-03 23:59:59,73222700.2889000,405193,4801002.2,34795891.9318000
1709510400000,2024-03-04 00:00:00,7.350000,7.806000,7.140000,7.596000,14069585.2,1709596799999,2024-03-04 23:59:59,105592603.1711000,567336,6758762.0,50725328.6275000
1709596800000,2024-03-05 00:00:00,7.595000,7.649000,5.696000,6.792000,14621361.8,1709683199999,2024-03-05 23:59:59,103117422.2732000,644972,6948179.3,49027953.1163000
1709683200000,2024-03-06 00:00:00,6.792000,7.149000,6.513000,7.122000,6938080.0,1709769599999,2024-03-06 23:59:59,47278885.8361000,327009,3326809.1,22675716.1765000
1709769600000,2024-03-07 00:00:00,7.123000,7.263000,6.906000,7.236000,5335380.4,1709855999999,2024-03-07 23:59:59,37915720.6832000,238968,2541645.1,18062632.5063000
1709856000000,2024-03-08 00:00:00,7.236000,7.280000,6.666000,7.142000,4837918.4,1709942399999,2024-03-08 23:59:59,34250256.0165000,222154,2317853.4,16408774.5788000
1709942400000,2024-03-09 00:00:00,7.141000,7.210000,7.001000,7.183000,3337706.6,1710028799999,2024-03-09 23:59:59,23790762.9400000,139627,1619372.9,11542240.4919000
1710028800000,2024-03-10 00:00:00,7.181000,7.258000,6.850000,7.073000,3783957.5,1710115199999,2024-03-10 23:59:59,26821712.0339000,167728,1789977.6,12688853.7986000
1710115200000,2024-03-11 00:00:00,7.073000,7.494000,6.633000,7.448000,7136829.1,1710201599999,2024-03-11 23:59:59,51728299.5157000,315096,3467636.5,25131707.7001000
1710201600000,2024-03-12 00:00:00,7.451000,7.610000,6.828000,7.575000,6997553.2,1710287999999,2024-03-12 23:59:59,50655321.6732000,311937,3350151.0,24246770.1581000
1710288000000,2024-03-13 00:00:00,7.576000,7.986000,7.452000,7.914000,11682576.0,1710374399999,2024-03-13 23:59:59,90309889.9042000,475332,5763481.6,44561740.4021000
1710374400000,2024-03-14 00:00:00,7.914000,8.349000,7.092000,7.688000,16151128.1,1710460799999,2024-03-14 23:59:59,125814497.7624000,666415,7827323.0,61007334.3079000
1710460800000,2024-03-15 00:00:00,7.689000,8.278000,6.750000,7.371000,15391579.6,1710547199999,2024-03-15 23:59:59,114878146.3061000,704375,7540565.7,56251758.7369000
1710547200000,2024-03-16 00:00:00,7.371000,7.376000,6.407000,6.584000,6655282.4,1710633599999,2024-03-16 23:59:59,46120262.1180000,323960,3241284.0,22484063.2475000
1710633600000,2024-03-17 00:00:00,6.585000,6.788000,6.141000,6.740000,4969321.3,1710719999999,2024-03-17 23:59:59,32333939.7707000,222336,2488690.1,16196649.3071000
1710720000000,2024-03-18 00:00:00,6.740000,6.740000,6.181000,6.332000,4046476.5,1710806399999,2024-03-18 23:59:59,26115013.7045000,199495,2026573.2,13072330.4514000
1710806400000,2024-03-19 00:00:00,6.331000,6.413000,5.559000,5.712000,7327661.0,1710892799999,2024-03-19 23:59:59,43178333.6622000,317614,3627481.1,21391584.8535000
1710892800000,2024-03-20 00:00:00,5.712000,6.322000,5.507000,6.302000,7353783.5,1710979199999,2024-03-20 23:59:59,43740455.6789000,275751,3645298.6,21690244.9948000
1710979200000,2024-03-21 00:00:00,6.303000,6.631000,6.201000,6.518000,4915827.4,1711065599999,2024-03-21 23:59:59,31608646.5852000,204840,2443488.1,15709924.5549000
1711065600000,2024-03-22 00:00:00,6.518000,6.524000,6.072000,6.287000,3732399.7,1711151999999,2024-03-22 23:59:59,23499847.2247000,180456,1862637.8,11726365.8848000
1711152000000,2024-03-23 00:00:00,6.287000,6.452000,6.182000,6.325000,2225831.1,1711238399999,2024-03-23 23:59:59,14099023.6376000,104851,1126796.4,7136206.1729000
1711238400000,2024-03-24 00:00:00,6.325000,6.577000,6.293000,6.556000,3523699.3,1711324799999,2024-03-24 23:59:59,22706225.7220000,136972,1722716.0,11105133.3934000
1711324800000,2024-03-25 00:00:00,6.557000,7.081000,6.503000,6.867000,4233224.5,1711411199999,2024-03-25 23:59:59,28718921.4814000,182304,2027750.4,13762847.0854000
1711411200000,2024-03-26 00:00:00,6.867000,7.218000,6.844000,7.075000,4327838.1,1711497599999,2024-03-26 23:59:59,30420344.5185000,193395,2097835.7,14750584.6191000
1711497600000,2024-03-27 00:00:00,7.074000,7.400000,6.694000,7.129000,9908066.9,1711583999999,2024-03-27 23:59:59,70609385.6353000,375960,4825326.4,34376919.1606000
1711584000000,2024-03-28 00:00:00,7.128000,7.130000,6.816000,7.063000,3284810.3,1711670399999,2024-03-28 23:59:59,23006740.8387000,134148,1631022.2,11425395.7573000
1711670400000,2024-03-29 00:00:00,7.062000,7.063000,6.810000,6.933000,2512035.2,1711756799999,2024-03-29 23:59:59,17407001.0427000,104941,1213971.9,8412392.8597000
1711756800000,2024-03-30 00:00:00,6.933000,6.977000,6.767000,6.826000,1606159.4,1711843199999,2024-03-30 23:59:59,11092420.3692000,70208,771067.2,5324790.4562000
1711843200000,2024-03-31 00:00:00,6.827000,7.000000,6.789000,6.960000,1821531.2,1711929599999,2024-03-31 23:59:59,12568324.6106000,76015,863448.3,5958337.7656000
1711929600000,2024-04-01 00:00:00,6.962000,7.025000,6.358000,6.545000,3404222.2,1712015999999,2024-04-01 23:59:59,22627115.2268000,139938,1617619.9,10751844.3759000
1712016000000,2024-04-02 00:00:00,6.545000,6.550000,5.968000,6.086000,3539429.0,1712102399999,2024-04-02 23:59:59,21818501.5501000,153290,1755680.7,10823515.4661000
1712102400000,2024-04-03 00:00:00,6.086000,6.468000,5.854000,6.093000,6291602.3,1712188799999,2024-04-03 23:59:59,39199435.5650000,218770,3083636.8,19219087.1378000
1712188800000,2024-04-04 00:00:00,6.092000,6.337000,5.989000,6.244000,3868639.6,1712275199999,2024-04-04 23:59:59,24013345.8090000,151739,2003729.2,12437305.2816000
1712275200000,2024-04-05 00:00:00,6.244000,6.275000,5.943000,6.144000,2547808.5,1712361599999,2024-04-05 23:59:59,15580605.1820000,102216,1221679.7,7471758.9389000
1712361600000,2024-04-06 00:00:00,6.143000,6.303000,6.107000,6.245000,1573460.0,1712447999999,2024-04-06 23:59:59,9789139.1388000,59362,756676.1,4706137.9177000
1712448000000,2024-04-07 00:00:00,6.245000,6.337000,6.200000,6.272000,1541718.9,1712534399999,2024-04-07 23:59:59,9680790.8858000,60562,729857.4,4584609.1050000
1712534400000,2024-04-08 00:00:00,6.271000,7.141000,6.158000,7.020000,12258689.8,1712620799999,2024-04-08 23:59:59,83742254.3989000,388643,6012535.5,41053184.8335000
1712620800000,2024-04-09 00:00:00,7.021000,7.051000,6.411000,6.439000,7369706.1,1712707199999,2024-04-09 23:59:59,49811795.0498000,250031,3531425.1,23883290.7355000
1712707200000,2024-04-10 00:00:00,6.438000,6.734000,6.186000,6.734000,5472143.9,1712793599999,2024-04-10 23:59:59,35504792.5423000,196791,2633520.8,17095683.9214000
1712793600000,2024-04-11 00:00:00,6.734000,7.112000,6.600000,7.091000,13706582.5,1712879999999,2024-04-11 23:59:59,94969681.4712000,437224,6767490.2,46913859.5812000
1712880000000,2024-04-12 00:00:00,7.091000,7.332000,5.455000,6.003000,21079297.3,1712966399999,2024-04-12 23:59:59,140810361.8919000,607185,10270199.6,68750610.9731000
1712966400000,2024-04-13 00:00:00,6.002000,6.330000,4.110000,4.952000,16563786.4,1713052799999,2024-04-13 23:59:59,91062501.5768000,565988,8117669.9,44789593.8989000
1713052800000,2024-04-14 00:00:00,4.952000,5.417000,4.609000,5.408000,10774041.9,1713139199999,2024-04-14 23:59:59,53901302.9429000,383637,5421905.9,27122546.4859000
1713139200000,2024-04-15 00:00:00,5.405000,5.865000,4.989000,5.375000,12531237.4,1713225599999,2024-04-15 23:59:59,68342846.5435000,422823,6141401.6,33476560.3097000
1713225600000,2024-04-16 00:00:00,5.376000,5.377000,4.956000,5.204000,6949042.3,1713311999999,2024-04-16 23:59:59,35911548.0915000,252554,3446328.3,17805894.1224000
1713312000000,2024-04-17 00:00:00,5.204000,5.264000,4.841000,4.973000,6841922.8,1713398399999,2024-04-17 23:59:59,34453056.9397000,225339,3488213.8,17572869.7665000
1713398400000,2024-04-18 00:00:00,4.974000,5.369000,4.827000,5.302000,8766990.9,1713484799999,2024-04-18 23:59:59,44593051.1101000,254967,4421304.3,22491565.9361000
1713484800000,2024-04-19 00:00:00,5.302000,5.752000,5.125000,5.388000,17603452.3,1713571199999,2024-04-19 23:59:59,96122955.2570000,519846,8649247.1,47242528.3888000
1713571200000,2024-04-20 00:00:00,5.388000,5.645000,5.281000,5.620000,4533689.8,1713657599999,2024-04-20 23:59:59,24748182.1688000,169516,2238854.8,12227213.5497000
1713657600000,2024-04-21 00:00:00,5.621000,5.801000,5.448000,5.584000,6682942.1,1713743999999,2024-04-21 23:59:59,37553862.9768000,235908,3402061.4,19123717.2855000
1713744000000,2024-04-22 00:00:00,5.583000,5.831000,5.577000,5.761000,4939555.1,1713830399999,2024-04-22 23:59:59,28241663.2627000,193880,2398721.5,13712088.5511000
1713830400000,2024-04-23 00:00:00,5.761000,5.866000,5.596000,5.634000,3868987.4,1713916799999,2024-04-23 23:59:59,22067698.7373000,148415,1921013.7,10960413.9264000
1713916800000,2024-04-24 00:00:00,5.633000,5.739000,5.290000,5.363000,5791673.4,1714003199999,2024-04-24 23:59:59,32010424.7030000,207058,2863144.6,15821950.2704000
1714003200000,2024-04-25 00:00:00,5.364000,5.535000,5.166000,5.425000,4046877.7,1714089599999,2024-04-25 23:59:59,21565929.1439000,160644,2067117.7,11020738.5883000
1714089600000,2024-04-26 00:00:00,5.426000,5.533000,5.273000,5.470000,3666433.8,1714175999999,2024-04-26 23:59:59,19803410.6986000,153278,1788770.0,9661044.4181000
1714176000000,2024-04-27 00:00:00,5.470000,5.578000,5.175000,5.431000,5788839.1,1714262399999,2024-04-27 23:59:59,31477201.2560000,206532,2886345.4,15701142.3975000
1714262400000,2024-04-28 00:00:00,5.431000,5.663000,5.420000,5.478000,3349955.5,1714348799999,2024-04-28 23:59:59,18563283.4489000,123021,1670660.6,9258345.8250000
1714348800000,2024-04-29 00:00:00,5.478000,5.629000,5.293000,5.517000,5378604.3,1714435199999,2024-04-29 23:59:59,29204173.8883000,189193,2717049.8,14754488.5056000
1714435200000,2024-04-30 00:00:00,5.517000,5.578000,4.825000,4.985000,5038921.1,1714521599999,2024-04-30 23:59:59,25940023.5919000,174123,2418930.2,12445911.3072000
1714521600000,2024-05-01 00:00:00,4.985000,4.999000,4.544000,4.859000,5012302.8,1714607999999,2024-05-01 23:59:59,23695761.0901000,167068,2412408.2,11402364.7773000
1714608000000,2024-05-02 00:00:00,4.860000,4.967000,4.665000,4.890000,2871202.6,1714694399999,2024-05-02 23:59:59,13831257.9344000,104649,1458309.2,7021356.8057000
1714694400000,2024-05-03 00:00:00,4.890000,5.211000,4.823000,5.115000,2821293.3,1714780799999,2024-05-03 23:59:59,14108773.9251000,95922,1410472.1,7057841.4209000
1714780800000,2024-05-04 00:00:00,5.115000,5.239000,5.061000,5.077000,2535009.0,1714867199999,2024-05-04 23:59:59,12988087.3211000,74235,1252791.0,6419644.6742000
1714867200000,2024-05-05 00:00:00,5.077000,5.243000,4.993000,5.178000,3134526.3,1714953599999,2024-05-05 23:59:59,16042532.2236000,95207,1556085.6,7964214.0092000
1714953600000,2024-05-06 00:00:00,5.179000,5.328000,5.059000,5.112000,3585014.9,1715039999999,2024-05-06 23:59:59,18578262.8565000,107064,1749245.1,9063142.0427000
1715040000000,2024-05-07 00:00:00,5.112000,5.288000,5.050000,5.078000,4906660.9,1715126399999,2024-05-07 23:59:59,25445220.1978000,139213,2459402.4,12758385.0828000
