open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1712275200000,2024-04-05 00:00:00,4.0140000,4.0413000,3.7661000,3.8410000,7285958,1712361599999,2024-04-05 23:59:59,28187713.8499000,206813,3479196,13467932.8210000
1712361600000,2024-04-06 00:00:00,3.8410000,3.9996000,3.8166000,3.9179000,3435804,1712447999999,2024-04-06 23:59:59,13420641.7010000,115404,1636376,6394645.7148000
1712448000000,2024-04-07 00:00:00,3.9183000,3.9843000,3.8613000,3.9278000,2701481,1712534399999,2024-04-07 23:59:59,10610409.6426000,107557,1273499,5002567.8478000
1712534400000,2024-04-08 00:00:00,3.9276000,4.0800000,3.8622000,4.0412000,3681211,1712620799999,2024-04-08 23:59:59,14720013.1670000,126553,1798746,7191613.7161000
1712620800000,2024-04-09 00:00:00,4.0412000,4.0700000,3.7941000,3.8500000,5418575,1712707199999,2024-04-09 23:59:59,21163027.6263000,149455,2553447,9974589.3425000
1712707200000,2024-04-10 00:00:00,3.8500000,3.9194000,3.6813000,3.8578000,8273492,1712793599999,2024-04-10 23:59:59,31471684.7962000,177284,3971189,15113068.1625000
1712793600000,2024-04-11 00:00:00,3.8577000,3.8718000,3.6701000,3.7232000,11281123,1712879999999,2024-04-11 23:59:59,42256507.9069000,171017,5585046,20912640.8275000
1712880000000,2024-04-12 00:00:00,3.7228000,3.8374000,2.9793000,3.1910000,18586423,1712966399999,2024-04-12 23:59:59,63964849.2199000,331384,8727369,30114807.7679000
1712966400000,2024-04-13 00:00:00,3.1909000,3.2937000,2.4258000,2.6904000,15596094,1713052799999,2024-04-13 23:59:59,44691669.8841000,370533,7434142,21337344.2099000
1713052800000,2024-04-14 00:00:00,2.6900000,2.8618000,2.5559000,2.8169000,11256593,1713139199999,2024-04-14 23:59:59,30579204.4137000,295197,5475861,14874606.9911000
1713139200000,2024-04-15 00:00:00,2.8169000,3.0166000,2.6889000,2.7571000,13600906,1713225599999,2024-04-15 23:59:59,38612026.9050000,289921,6573366,18666211.5841000
1713225600000,2024-04-16 00:00:00,2.7578000,2.7843000,2.5879000,2.7201000,11153200,1713311999999,2024-04-16 23:59:59,30012536.0608000,218233,5591005,15047983.1513000
1713312000000,2024-04-17 00:00:00,2.7201000,2.7647000,2.5536000,2.6587000,10539497,1713398399999,2024-04-17 23:59:59,28130154.5485000,211253,5130066,13691493.4556000
1713398400000,2024-04-18 00:00:00,2.6590000,2.7895000,2.6108000,2.7744000,8498680,1713484799999,2024-04-18 23:59:59,23085902.2233000,180349,4161555,11307691.2913000
1713484800000,2024-04-19 00:00:00,2.7745000,2.8346000,2.5844000,2.7739000,10725680,1713571199999,2024-04-19 23:59:59,29412733.4244000,205723,5305978,14553802.7376000
1713571200000,2024-04-20 00:00:00,2.7735000,2.9433000,2.7388000,2.9254000,6679018,1713657599999,2024-04-20 23:59:59,19005730.6157000,126117,3239408,9210496.6106000
1713657600000,2024-04-21 00:00:00,2.9250000,2.9517000,2.8320000,2.9102000,7094969,1713743999999,2024-04-21 23:59:59,20592431.9407000,138753,3475904,10092399.0447000
1713744000000,2024-04-22 00:00:00,2.9103000,3.0616000,2.8927000,3.0211000,8277384,1713830399999,2024-04-22 23:59:59,24751493.2103000,151185,4035092,12067947.8291000
1713830400000,2024-04-23 00:00:00,3.0214000,3.0633000,2.9593000,2.9947000,5833990,1713916799999,2024-04-23 23:59:59,17525285.3589000,113023,2841067,8535190.1238000
1713916800000,2024-04-24 00:00:00,2.9951000,3.0666000,2.8739000,2.9042000,9295060,1714003199999,2024-04-24 23:59:59,27677904.1695000,178284,4384238,13051901.5311000
1714003200000,2024-04-25 00:00:00,2.9042000,2.9207000,2.7321000,2.8051000,7934595,1714089599999,2024-04-25 23:59:59,22366946.1127000,151910,3807503,10731688.6413000
1714089600000,2024-04-26 00:00:00,2.8055000,2.8192000,2.7020000,2.7389000,8082309,1714175999999,2024-04-26 23:59:59,22316714.6680000,129066,3949285,10905375.0763000
1714176000000,2024-04-27 00:00:00,2.7396000,2.7627000,2.6466000,2.7470000,6744360,1714262399999,2024-04-27 23:59:59,18274663.0690000,119036,3343766,9061217.4022000
1714262400000,2024-04-28 00:00:00,2.7473000,2.7964000,2.7155000,2.7262000,4558905,1714348799999,2024-04-28 23:59:59,12600431.6595000,88082,2225735,6151882.8097000
1714348800000,2024-04-29 00:00:00,2.7262000,2.7480000,2.6358000,2.6915000,8763883,1714435199999,2024-04-29 23:59:59,23541679.0387000,140929,4321399,11606565.3500000
1714435200000,2024-04-30 00:00:00,2.6917000,2.7410000,2.4300000,2.5742000,7550715,1714521599999,2024-04-30 23:59:59,19367184.4368000,157809,3651469,9365566.5074000
1714521600000,2024-05-01 00:00:00,2.5734000,2.5906000,2.3719000,2.5221000,6161989,1714607999999,2024-05-01 23:59:59,15288351.9302000,142586,2907175,7210652.2963000
1714608000000,2024-05-02 00:00:00,2.5221000,2.5653000,2.4358000,2.5346000,5570559,1714694399999,2024-05-02 23:59:59,13984192.0324000,93283,2864554,7190441.0734000
1714694400000,2024-05-03 00:00:00,2.5348000,2.7243000,2.5200000,2.7074000,6058001,1714780799999,2024-05-03 23:59:59,15778393.0234000,103098,3066774,7993276.3974000
1714780800000,2024-05-04 00:00:00,2.7076000,2.7336000,2.6629000,2.6920000,4393193,1714867199999,2024-05-04 23:59:59,11853296.2575000,79722,2187556,5902942.3064000
1714867200000,2024-05-05 00:00:00,2.6919000,2.7480000,2.6413000,2.7148000,4876705,1714953599999,2024-05-05 23:59:59,13136986.3154000,83290,2434812,6561500.3684000
1714953600000,2024-05-06 00:00:00,2.7149000,2.8075000,2.6524000,2.6570000,7823294,1715039999999,2024-05-06 23:59:59,21242447.6018000,120712,3748621,10179440.8416000
1715040000000,2024-05-07 00:00:00,2.6574000,2.7145000,2.5998000,2.6027000,4962292,1715126399999,2024-05-07 23:59:59,13229224.2349000,87127,2458731,6554932.2562000
1715126400000,2024-05-08 00:00:00,2.6028000,2.6640000,2.5853000,2.6477000,4008667,1715212799999,2024-05-08 23:59:59,10501787.1449000,88785,1965428,5149835.5940000
1715212800000,2024-05-09 00:00:00,2.6479000,2.7359000,2.6278000,2.7150000,4321908,1715299199999,2024-05-09 23:59:59,11603207.1753000,99318,2052365,5512523.0267000
1715299200000,2024-05-10 00:00:00,2.7149000,2.7249000,2.5940000,2.6096000,3376476,1715385599999,2024-05-10 23:59:59,8966467.9324000,85914,1586926,4215470.5823000
1715385600000,2024-05-11 00:00:00,2.6096000,2.6422000,2.5823000,2.6023000,2081745,1715471999999,2024-05-11 23:59:59,5437982.3598000,52333,985170,2574021.4187000
1715472000000,2024-05-12 00:00:00,2.6024000,2.6314000,2.5675000,2.5904000,3199817,1715558399999,2024-05-12 23:59:59,8328931.0789000,60340,1573953,4097907.9041000
1715558400000,2024-05-13 00:00:00,2.5908000,2.6546000,2.5086000,2.5992000,4046373,1715644799999,2024-05-13 23:59:59,10446582.8709000,87696,1893103,4891834.9357000
1715644800000,2024-05-14 00:00:00,2.5987000,2.6041000,2.4711000,2.4805000,3366289,1715731199999,2024-05-14 23:59:59,8539673.5492000,74520,1552673,3941105.2820000
1715731200000,2024-05-15 00:00:00,2.4805000,2.6221000,2.4610000,2.6010000,3903073,1715817599999,2024-05-15 23:59:59,9910158.9003000,84276,1880223,4770913.9981000
1715817600000,2024-05-16 00:00:00,2.6006000,2.6439000,2.5454000,2.5794000,2914839,1715903999999,2024-05-16 23:59:59,7566246.2458000,65417,1343700,3488435.5938000
1715904000000,2024-05-17 00:00:00,2.5794000,2.6996000,2.5627000,2.6690000,2806960,1715990399999,2024-05-17 23:59:59,7431060.6233000,66345,1348086,3568748.4435000
1715990400000,2024-05-18 00:00:00,2.6689000,2.7067000,2.6402000,2.6825000,1932633,1716076799999,2024-05-18 23:59:59,5169288.7429000,54228,963116,2576733.0256000
1716076800000,2024-05-19 00:00:00,2.6821000,2.7014000,2.5706000,2.5834000,2010307,1716163199999,2024-05-19 23:59:59,5292213.3066000,54032,958931,2525726.4112000
1716163200000,2024-05-20 00:00:00,2.5828000,2.7886000,2.5439000,2.7674000,4470787,1716249599999,2024-05-20 23:59:59,11865929.6325000,101182,2148605,5704932.0100000
1716249600000,2024-05-21 00:00:00,2.7682000,2.9644000,2.7438000,2.8492000,9024637,1716335999999,2024-05-21 23:59:59,25935118.5401000,187815,4318553,12413516.9834000
1716336000000,2024-05-22 00:00:00,2.8493000,2.9794000,2.8493000,2.9472000,7693220,1716422399999,2024-05-22 23:59:59,22412325.0222000,162447,3705745,10802237.4428000
1716422400000,2024-05-23 00:00:00,2.9479000,3.0245000,2.8141000,2.9624000,8572768,1716508799999,2024-05-23 23:59:59,25242604.7046000,190380,4003413,11796916.7541000
1716508800000,2024-05-24 00:00:00,2.9624000,3.0053000,2.8773000,2.9363000,3307079,1716595199999,2024-05-24 23:59:59,9723715.8452000,98167,1631520,4800452.2051000
1716595200000,2024-05-25 00:00:00,2.9364000,3.0199000,2.9316000,2.9912000,2647440,1716681599999,2024-05-25 23:59:59,7907231.7813000,73492,1315562,3928780.6928000
1716681600000,2024-05-26 00:00:00,2.9912000,3.0010000,2.9260000,2.9437000,2102678,1716767999999,2024-05-26 23:59:59,6243192.2345000,60475,997757,2962066.0748000
1716768000000,2024-05-27 00:00:00,2.9437000,3.0404000,2.9175000,2.9924000,3248461,1716854399999,2024-05-27 23:59:59,9658865.0234000,86283,1573643,4678682.1890000
1716854400000,2024-05-28 00:00:00,2.9920000,3.0080000,2.8949000,2.9594000,3821848,1716940799999,2024-05-28 23:59:59,11284858.9302000,105055,1819858,5374215.5667000
1716940800000,2024-05-29 00:00:00,2.9594000,2.9740000,2.8832000,2.9038000,3786601,1717027199999,2024-05-29 23:59:59,11082868.5480000,98164,1846485,5404333.2180000
1717027200000,2024-05-30 00:00:00,2.9040000,2.9374000,2.7449000,2.7739000,5388008,1717113599999,2024-05-30 23:59:59,15153774.6376000,123949,2713498,7625106.4978000
1717113600000,2024-05-31 00:00:00,2.7739000,2.8018000,2.7306000,2.7685000,3149201,1717199999999,2024-05-31 23:59:59,8726441.5547000,87868,1546018,4285548.4052000
1717200000000,2024-06-01 00:00:00,2.7688000,2.8125000,2.7568000,2.7841000,1679865,1717286399999,2024-06-01 23:59:59,4670202.9188000,56531,803342,2233358.6481000
1717286400000,2024-06-02 00:00:00,2.7839000,2.8014000,2.5347000,2.5974000,11594220,1717372799999,2024-06-02 23:59:59,30462480.2427000,199528,5685169,14932517.5267000
1717372800000,2024-06-03 00:00:00,2.5973000,2.7242000,2.5808000,2.6618000,7429344,1717459199999,2024-06-03 23:59:59,19797312.8362000,162123,3671128,9783527.5865000
1717459200000,2024-06-04 00:00:00,2.6621000,2.9763000,2.6367000,2.9528000,15112322,1717545599999,2024-06-04 23:59:59,42478286.2597000,273455,7406360,20831862.7677000
1717545600000,2024-06-05 00:00:00,2.9530000,3.2859000,2.9515000,3.2054000,38564688,1717631999999,2024-06-05 23:59:59,120746552.6986000,684767,19188107,60070313.3477000
1717632000000,2024-06-06 00:00:00,3.2050000,3.2506000,3.0465000,3.0932000,16355297,1717718399999,2024-06-06 23:59:59,51503276.0988000,307187,7791554,24543659.7239000
1717718400000,2024-06-07 00:00:00,3.0932000,3.1032000,2.4930000,2.7629000,16835865,1717804799999,2024-06-07 23:59:59,48340462.6800000,305438,7499526,21585270.8384000
1717804800000,2024-06-08 00:00:00,2.7633000,2.7633000,2.6641000,2.7093000,7289661,1717891199999,2024-06-08 23:59:59,19741242.5751000,134298,3363036,9108748.4875000
1717891200000,2024-06-09 00:00:00,2.7091000,2.7329000,2.6467000,2.6979000,3501673,1717977599999,2024-06-09 23:59:59,9425276.3243000,81576,1607081,4327997.4535000
1717977600000,2024-06-10 00:00:00,2.6978000,2.7064000,2.5583000,2.6148000,6618821,1718063999999,2024-06-10 23:59:59,17366905.4490000,140073,3202648,8402640.4210000
1718064000000,2024-06-11 00:00:00,2.6147000,2.6213000,2.4542000,2.4717000,8865871,1718150399999,2024-06-11 23:59:59,22495393.4245000,174409,4063799,10316426.0073000
1718150400000,2024-06-12 00:00:00,2.4717000,2.6768000,2.4100000,2.5660000,7696648,1718236799999,2024-06-12 23:59:59,19768286.7626000,148025,3631995,9334614.4934000
1718236800000,2024-06-13 00:00:00,2.5658000,2.5660000,2.4458000,2.4746000,4580299,1718323199999,2024-06-13 23:59:59,11443202.8706000,105312,2153531,5382325.6949000
1718323200000,2024-06-14 00:00:00,2.4740000,2.5360000,2.3751000,2.4581000,4760243,1718409599999,2024-06-14 23:59:59,11707882.2549000,104497,2304267,5667257.1203000
1718409600000,2024-06-15 00:00:00,2.4577000,2.5377000,2.4431000,2.5110000,3705465,1718495999999,2024-06-15 23:59:59,9249484.3933000,77622,1872359,4672466.8954000
1718496000000,2024-06-16 00:00:00,2.5116000,2.5361000,2.4711000,2.5288000,2625322,1718582399999,2024-06-16 23:59:59,6586019.2219000,55062,1199294,3008874.6008000
1718582400000,2024-06-17 00:00:00,2.5283000,2.5395000,2.3827000,2.4384000,5286889,1718668799999,2024-06-17 23:59:59,12979754.7844000,113914,2493144,6124343.7642000
1718668800000,2024-06-18 00:00:00,2.4384000,2.4466000,2.0924000,2.2178000,11747925,1718755199999,2024-06-18 23:59:59,26305784.6785000,206748,5372278,12024239.3994000
1718755200000,2024-06-19 00:00:00,2.2177000,2.3246000,2.1998000,2.2784000,5380385,1718841599999,2024-06-19 23:59:59,12226452.9067000,101744,2708769,6155948.7042000
1718841600000,2024-06-20 00:00:00,2.2780000,2.4200000,2.2459000,2.2519000,9032508,1718927999999,2024-06-20 23:59:59,21134228.5394000,145001,4705386,11015856.5339000
1718928000000,2024-06-21 00:00:00,2.2512000,2.2860000,2.1935000,2.2225000,5122109,1719014399999,2024-06-21 23:59:59,11474337.5165000,97447,2568373,5754134.9223000
1719014400000,2024-06-22 00:00:00,2.2225000,2.2653000,2.1955000,2.2597000,2433849,1719100799999,2024-06-22 23:59:59,5424525.7702000,57310,1227041,2735208.4871000
1719100800000,2024-06-23 00:00:00,2.2593000,2.2809000,2.1688000,2.1814000,3397660,1719187199999,2024-06-23 23:59:59,7592496.0779000,70396,1530666,3422167.9942000
1719187200000,2024-06-24 00:00:00,2.1811000,2.1987000,1.9854000,2.1384000,7239075,1719273599999,2024-06-24 23:59:59,15224375.7433000,122136,3456642,7275239.8439000
1719273600000,2024-06-25 00:00:00,2.1385000,2.1857000,2.1157000,2.1721000,3603091,1719359999999,2024-06-25 23:59:59,7745635.4158000,67734,1775047,3815771.9515000
1719360000000,2024-06-26 00:00:00,2.1718000,2.2079000,2.1150000,2.1503000,3013552,1719446399999,2024-06-26 23:59:59,6514204.2160000,55422,1361413,2943194.5028000
1719446400000,2024-06-27 00:00:00,2.1505000,2.1950000,2.1146000,2.1814000,3107871,1719532799999,2024-06-27 23:59:59,6694280.1768000,66141,1472368,3171014.6403000
1719532800000,2024-06-28 00:00:00,2.1811000,2.2028000,2.1177000,2.1329000,2740216,1719619199999,2024-06-28 23:59:59,5940672.1853000,60788,1288671,2792343.4851000
1719619200000,2024-06-29 00:00:00,2.1327000,2.1685000,2.1112000,2.1207000,2033404,1719705599999,2024-06-29 23:59:59,4357931.3696000,44134,961945,2061487.2782000
1719705600000,2024-06-30 00:00:00,2.1206000,2.1662000,2.0926000,2.1475000,2675670,1719791999999,2024-06-30 23:59:59,5706142.8400000,56160,1313718,2801656.8241000
1719792000000,2024-07-01 00:00:00,2.1475000,2.1756000,2.0969000,2.1029000,3987996,1719878399999,2024-07-01 23:59:59,8528393.6225000,74046,1923333,4113853.9585000
1719878400000,2024-07-02 00:00:00,2.1028000,2.1432000,2.0800000,2.1283000,2813656,1719964799999,2024-07-02 23:59:59,5944872.6908000,74686,1322199,2792930.5085000
1719964800000,2024-07-03 00:00:00,2.1284000,2.1413000,1.9956000,2.0203000,3746760,1720051199999,2024-07-03 23:59:59,7689998.3862000,86676,1776713,3648362.9786000
1720051200000,2024-07-04 00:00:00,2.0205000,2.0246000,1.8000000,1.8040000,6862854,1720137599999,2024-07-04 23:59:59,12959716.1385000,139377,3120514,5889912.7153000
1720137600000,2024-07-05 00:00:00,1.8040000,1.8075000,1.4832000,1.7332000,14950328,1720223999999,2024-07-05 23:59:59,24613683.8954000,253642,7071575,11645982.3589000
1720224000000,2024-07-06 00:00:00,1.7330000,1.8722000,1.7169000,1.8584000,4495009,1720310399999,2024-07-06 23:59:59,8066397.8563000,94879,2274911,4082626.3424000
1720310400000,2024-07-07 00:00:00,1.8588000,1.8606000,1.7104000,1.7179000,4243401,1720396799999,2024-07-07 23:59:59,7566807.2982000,93806,1954975,3484700.8958000
1720396800000,2024-07-08 00:00:00,1.7182000,1.8385000,1.6431000,1.7921000,6701338,1720483199999,2024-07-08 23:59:59,11757796.2908000,160279,3333019,5847874.3080000
1720483200000,2024-07-09 00:00:00,1.7921000,1.8386000,1.7722000,1.8093000,2817693,1720569599999,2024-07-09 23:59:59,5095512.0388000,64273,1394403,2521662.5234000
1720569600000,2024-07-10 00:00:00,1.8094000,1.8876000,1.7828000,1.8735000,3148758,1720655999999,2024-07-10 23:59:59,5814462.5506000,68351,1606377,2966887.1260000
1720656000000,2024-07-11 00:00:00,1.8737000,1.9388000,1.8446000,1.8663000,3605390,1720742399999,2024-07-11 23:59:59,6794999.3613000,77007,1794474,3385050.4328000
1720742400000,2024-07-12 00:00:00,1.8666000,1.8916000,1.8260000,1.8806000,2546309,1720828799999,2024-07-12 23:59:59,4735064.3441000,60877,1247917,2321465.9987000
1720828800000,2024-07-13 00:00:00,1.8809000,1.9089000,1.8609000,1.8857000,1886652,1720915199999,2024-07-13 23:59:59,3554294.0996000,46533,904215,1704058.6697000
1720915200000,2024-07-14 00:00:00,1.8855000,1.9436000,1.8753000,1.9332000,2478933,1721001599999,2024-07-14 23:59:59,4719106.9382000,56276,1208391,2301605.7870000
1721001600000,2024-07-15 00:00:00,1.9331000,2.0679000,1.9259000,2.0626000,3836670,1721087999999,2024-07-15 23:59:59,7670378.3169000,79133,1899540,3797915.4847000
1721088000000,2024-07-16 00:00:00,2.0621000,2.0787000,1.9446000,2.0408000,6212946,1721174399999,2024-07-16 23:59:59,12531625.9055000,115295,2982841,6018344.9423000
1721174400000,2024-07-17 00:00:00,2.0403000,2.0748000,1.9834000,1.9944000,4090246,1721260799999,2024-07-17 23:59:59,8322932.1398000,79838,1855622,3774935.8288000
1721260800000,2024-07-18 00:00:00,1.9959000,2.0292000,1.9455000,2.0013000,3200445,1721347199999,2024-07-18 23:59:59,6377791.4341000,62733,1537142,3064018.5724000
1721347200000,2024-07-19 00:00:00,2.0014000,2.0892000,1.9699000,2.0612000,4473041,1721433599999,2024-07-19 23:59:59,9112330.0278000,79857,2159427,4397946.4481000
1721433600000,2024-07-20 00:00:00,2.0610000,2.0888000,2.0325000,2.0568000,2408482,1721519999999,2024-07-20 23:59:59,4967747.4974000,49027,1123154,2317277.3669000
1721520000000,2024-07-21 00:00:00,2.0574000,2.0968000,1.9867000,2.0876000,3337711,1721606399999,2024-07-21 23:59:59,6847572.4811000,70873,1537436,3158982.6946000
1721606400000,2024-07-22 00:00:00,2.0882000,2.1080000,2.0200000,2.0261000,3355517,1721692799999,2024-07-22 23:59:59,6928860.7185000,71109,1593673,3292218.9277000
1721692800000,2024-07-23 00:00:00,2.0261000,2.0546000,1.9530000,1.9789000,3838940,1721779199999,2024-07-23 23:59:59,7685498.7558000,82985,1935189,3877907.8071000
1721779200000,2024-07-24 00:00:00,1.9780000,2.0102000,1.9332000,1.9483000,2325619,1721865599999,2024-07-24 23:59:59,4602459.8397000,50355,1105226,2187730.6748000
1721865600000,2024-07-25 00:00:00,1.9485000,1.9556000,1.8568000,1.9248000,4495712,1721951999999,2024-07-25 23:59:59,8522689.5291000,95373,2076011,3938960.7956000
1721952000000,2024-07-26 00:00:00,1.9248000,1.9923000,1.9202000,1.9815000,3370254,1722038399999,2024-07-26 23:59:59,6633020.0465000,69584,1721346,3388007.1313000
1722038400000,2024-07-27 00:00:00,1.9816000,2.0185000,1.9401000,1.9702000,2969542,1722124799999,2024-07-27 23:59:59,5892145.6658000,58908,1401842,2782632.5315000
1722124800000,2024-07-28 00:00:00,1.9694000,1.9768000,1.9328000,1.9453000,1726006,1722211199999,2024-07-28 23:59:59,3365659.1070000,40390,831979,1622410.8319000
1722211200000,2024-07-29 00:00:00,1.9452000,2.0331000,1.9437000,1.9541000,4070427,1722297599999,2024-07-29 23:59:59,8106368.2174000,85939,1996818,3980376.6478000
1722297600000,2024-07-30 00:00:00,1.9540000,1.9751000,1.9068000,1.9604000,2331246,1722383999999,2024-07-30 23:59:59,4530515.3289000,58214,1057296,2055570.6806000
1722384000000,2024-07-31 00:00:00,1.9599000,1.9846000,1.8531000,1.8547000,4511265,1722470399999,2024-07-31 23:59:59,8684157.4922000,87377,2093926,4032793.9923000
1722470400000,2024-08-01 00:00:00,1.8543000,1.8704000,1.7422000,1.8439000,4293032,1722556799999,2024-08-01 23:59:59,7769326.0755000,94958,2083041,3773880.5136000
1722556800000,2024-08-02 00:00:00,1.8439000,1.8482000,1.6992000,1.7141000,4568329,1722643199999,2024-08-02 23:59:59,8103027.4514000,95535,2151599,3817709.0578000
1722643200000,2024-08-03 00:00:00,1.7141000,1.7355000,1.6348000,1.6762000,4137222,1722729599999,2024-08-03 23:59:59,6971196.1127000,85545,2007313,3385007.1707000
1722729600000,2024-08-04 00:00:00,1.6763000,1.6967000,1.5402000,1.5768000,3912912,1722815999999,2024-08-04 23:59:59,6339446.1814000,85192,1902942,3082481.9873000
1722816000000,2024-08-05 00:00:00,1.5769000,1.5861000,1.1832000,1.4186000,27159557,1722902399999,2024-08-05 23:59:59,36582509.8941000,428420,13177911,17755245.3801000
1722902400000,2024-08-06 00:00:00,1.4181000,1.5234000,1.4151000,1.4924000,5547779,1722988799999,2024-08-06 23:59:59,8242667.1006000,97486,2703215,4015046.5116000
1722988800000,2024-08-07 00:00:00,1.4921000,1.5472000,1.4463000,1.4672000,4167315,1723075199999,2024-08-07 23:59:59,6227398.1772000,91385,2057631,3074678.8723000
1723075200000,2024-08-08 00:00:00,1.4669000,1.6177000,1.4456000,1.6037000,4812616,1723161599999,2024-08-08 23:59:59,7410234.0787000,84236,2468834,3801970.6383000
1723161600000,2024-08-09 00:00:00,1.6037000,1.6042000,1.5343000,1.5670000,3066999,1723247999999,2024-08-09 23:59:59,4812146.1726000,59837,1538438,2414471.5099000
1723248000000,2024-08-10 00:00:00,1.5668000,1.6098000,1.5521000,1.5984000,2933164,1723334399999,2024-08-10 23:59:59,4641514.6678000,50634,1554415,2458996.2355000
1723334400000,2024-08-11 00:00:00,1.5984000,1.6440000,1.5220000,1.5272000,3295360,1723420799999,2024-08-11 23:59:59,5241926.0485000,67199,1537501,2445083.0778000
1723420800000,2024-08-12 00:00:00,1.5270000,1.6106000,1.5101000,1.5904000,5819805,1723507199999,2024-08-12 23:59:59,9093601.3654000,101982,2801398,4376706.4823000
1723507200000,2024-08-13 00:00:00,1.5902000,1.6074000,1.5633000,1.5992000,3626861,1723593599999,2024-08-13 23:59:59,5745951.4313000,64161,1767133,2799480.6373000
1723593600000,2024-08-14 00:00:00,1.5990000,1.6279000,1.5640000,1.5938000,3626219,1723679999999,2024-08-14 23:59:59,5791120.7545000,60859,1750669,2795718.3690000
1723680000000,2024-08-15 00:00:00,1.5937000,1.6239000,1.5356000,1.5783000,4726204,1723766399999,2024-08-15 23:59:59,7476707.6698000,74443,2343320,3706768.4088000
1723766400000,2024-08-16 00:00:00,1.5780000,1.5953000,1.5311000,1.5741000,4232931,1723852799999,2024-08-16 23:59:59,6629818.8363000,56830,2152010,3371384.4996000
1723852800000,2024-08-17 00:00:00,1.5738000,1.7320000,1.5652000,1.6857000,7617444,1723939199999,2024-08-17 23:59:59,12628073.8840000,101127,3916885,6493416.9970000
1723939200000,2024-08-18 00:00:00,1.6857000,1.6915000,1.6236000,1.6250000,4610563,1724025599999,2024-08-18 23:59:59,7665479.3102000,72811,2240822,3727198.3602000
1724025600000,2024-08-19 00:00:00,1.6252000,1.6983000,1.6149000,1.6932000,4777374,1724111999999,2024-08-19 23:59:59,7853495.4541000,74977,2274659,3740732.0106000
1724112000000,2024-08-20 00:00:00,1.6925000,1.7290000,1.6531000,1.6761000,3805240,1724198399999,2024-08-20 23:59:59,6458753.8958000,66781,1831768,3108624.1069000
1724198400000,2024-08-21 00:00:00,1.6766000,1.9175000,1.6516000,1.8433000,20298588,1724284799999,2024-08-21 23:59:59,36857033.3016000,226380,10286803,18671934.2598000
1724284800000,2024-08-22 00:00:00,1.8433000,1.9536000,1.7653000,1.9415000,26648039,1724371199999,2024-08-22 23:59:59,49652419.9624000,314432,13193603,24593884.7012000
1724371200000,2024-08-23 00:00:00,1.9411000,2.0934000,1.9337000,2.0315000,30986933,1724457599999,2024-08-23 23:59:59,62500171.0346000,368780,15016709,30295024.9053000
1724457600000,2024-08-24 00:00:00,2.0323000,2.0775000,1.9764000,2.0060000,13023155,1724543999999,2024-08-24 23:59:59,26361478.7130000,157511,6126525,12407178.6723000
1724544000000,2024-08-25 00:00:00,2.0060000,2.0213000,1.9039000,1.9602000,8724846,1724630399999,2024-08-25 23:59:59,17070680.1680000,121969,4140134,8102418.8984000
1724630400000,2024-08-26 00:00:00,1.9600000,2.0047000,1.9094000,1.9230000,9837302,1724716799999,2024-08-26 23:59:59,19222527.8132000,130126,4622908,9038299.5365000
1724716800000,2024-08-27 00:00:00,1.9220000,1.9707000,1.7645000,1.7961000,11027421,1724803199999,2024-08-27 23:59:59,20823823.8074000,145201,5225830,9883391.3539000
1724803200000,2024-08-28 00:00:00,1.7959000,1.8490000,1.7379000,1.7953000,7184514,1724889599999,2024-08-28 23:59:59,12905335.7088000,109474,3462663,6222416.7551000
1724889600000,2024-08-29 00:00:00,1.7955000,1.8435000,1.7662000,1.8006000,4638115,1724975999999,2024-08-29 23:59:59,8405718.5664000,78536,2293358,4154875.8398000
1724976000000,2024-08-30 00:00:00,1.8000000,1.8085000,1.7139000,1.7665000,4473647,1725062399999,2024-08-30 23:59:59,7909373.1070000,81259,2209203,3906724.9972000
1725062400000,2024-08-31 00:00:00,1.7666000,1.8013000,1.7270000,1.7460000,2278376,1725148799999,2024-08-31 23:59:59,4012976.7541000,43301,1160330,2044144.9012000
1725148800000,2024-09-01 00:00:00,1.7455000,1.7490000,1.6437000,1.6538000,4738834,1725235199999,2024-09-01 23:59:59,8002976.4742000,74929,2322181,3924407.6303000
1725235200000,2024-09-02 00:00:00,1.6536000,1.7467000,1.6362000,1.7337000,4028901,1725321599999,2024-09-02 23:59:59,6800931.0000000,68493,1991926,3363456.5388000
1725321600000,2024-09-03 00:00:00,1.7336000,1.7662000,1.6641000,1.6675000,3984687,1725407999999,2024-09-03 23:59:59,6839137.6453000,69745,1939639,3329501.1002000
1725408000000,2024-09-04 00:00:00,1.6673000,1.7167000,1.6010000,1.6848000,5000708,1725494399999,2024-09-04 23:59:59,8338532.8977000,84835,2418748,4033039.4475000
1725494400000,2024-09-05 00:00:00,1.6842000,1.6990000,1.6179000,1.6454000,4031780,1725580799999,2024-09-05 23:59:59,6659860.1000000,72092,1897822,3132789.8977000
1725580800000,2024-09-06 00:00:00,1.6448000,1.6626000,1.5238000,1.5806000,6283455,1725667199999,2024-09-06 23:59:59,10083186.3862000,96101,3135469,5035899.7196000
1725667200000,2024-09-07 00:00:00,1.5805000,1.6194000,1.5672000,1.5947000,3303022,1725753599999,2024-09-07 23:59:59,5266562.2269000,48560,1627045,2594478.8806000
