open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757203200000,2025-09-07 00:00:00,0.0455600,0.0480800,0.0454000,0.0475600,125730055,1757289599999,2025-09-07 23:59:59,5831073.1756300,68073,63259210,2936446.3554400
1757289600000,2025-09-08 00:00:00,0.0475500,0.0508300,0.0470400,0.0499600,254418335,1757375999999,2025-09-08 23:59:59,12549295.3428800,157413,123664681,6098955.7838700
1757376000000,2025-09-09 00:00:00,0.0499600,0.0514100,0.0487700,0.0504000,145202101,1757462399999,2025-09-09 23:59:59,7264971.5634900,101825,71568447,3582331.0954200
1757462400000,2025-09-10 00:00:00,0.0504200,0.0512000,0.0492500,0.0505500,170930324,1757548799999,2025-09-10 23:59:59,8598568.4177200,103576,76150799,3834177.5317800
1757548800000,2025-09-11 00:00:00,0.0505500,0.0511500,0.0491900,0.0507900,98551712,1757635199999,2025-09-11 23:59:59,4951261.5592100,66721,46633911,2343269.7313400
1757635200000,2025-09-12 00:00:00,0.0508100,0.0517400,0.0492100,0.0513600,92810402,1757721599999,2025-09-12 23:59:59,4693844.0114400,59263,44021772,2228287.2607000
1757721600000,2025-09-13 00:00:00,0.0513500,0.0530600,0.0508400,0.0520900,127231783,1757807999999,2025-09-13 23:59:59,6627271.9348100,75002,61966249,3229722.5786200
1757808000000,2025-09-14 00:00:00,0.0520800,0.0522400,0.0485900,0.0506900,130218993,1757894399999,2025-09-14 23:59:59,6553442.2012500,76381,63061350,3173331.4969500
1757894400000,2025-09-15 00:00:00,0.0507000,0.0513200,0.0473100,0.0485700,137245022,1757980799999,2025-09-15 23:59:59,6711242.5674600,92606,62498417,3057808.1105100
1757980800000,2025-09-16 00:00:00,0.0485600,0.0574200,0.0472700,0.0535600,733925698,1758067199999,2025-09-16 23:59:59,39481450.8492300,380625,366143563,19714600.6179700
1758067200000,2025-09-17 00:00:00,0.0535400,0.0537700,0.0505400,0.0524900,458098029,1758153599999,2025-09-17 23:59:59,23852312.6401200,256138,230123561,11982980.7669100
1758153600000,2025-09-18 00:00:00,0.0525000,0.0618000,0.0523900,0.0587400,761519546,1758239999999,2025-09-18 23:59:59,44553138.4156700,478912,375264851,21958169.5028900
1758240000000,2025-09-19 00:00:00,0.0587300,0.0590300,0.0539400,0.0543300,327679453,1758326399999,2025-09-19 23:59:59,18591110.7450400,201038,150869450,8566852.8789100
1758326400000,2025-09-20 00:00:00,0.0543300,0.0573300,0.0539000,0.0553500,162816098,1758412799999,2025-09-20 23:59:59,9079169.5171300,117881,80069027,4465483.7170900
1758412800000,2025-09-21 00:00:00,0.0553500,0.0625200,0.0549100,0.0621900,361163316,1758499199999,2025-09-21 23:59:59,21214097.8932200,229540,181387777,10655461.3883700
1758499200000,2025-09-22 00:00:00,0.0622100,0.0627500,0.0525300,0.0537500,654714340,1758585599999,2025-09-22 23:59:59,38090348.9977200,402976,307549480,17904716.6735400
1758585600000,2025-09-23 00:00:00,0.0537500,0.0566400,0.0519500,0.0560000,321062159,1758671999999,2025-09-23 23:59:59,17451578.3330000,209705,157036629,8542753.5839500
1758672000000,2025-09-24 00:00:00,0.0559900,0.0614900,0.0552800,0.0560600,472251386,1758758399999,2025-09-24 23:59:59,27639710.7209900,322241,232147976,13589145.4504600
1758758400000,2025-09-25 00:00:00,0.0560600,0.0560600,0.0472100,0.0477700,315083631,1758844799999,2025-09-25 23:59:59,16121955.4176500,206979,150537495,7699349.4846000
1758844800000,2025-09-26 00:00:00,0.0477700,0.0510400,0.0467000,0.0496300,217480143,1758931199999,2025-09-26 23:59:59,10635987.7084200,141720,107940693,5277066.5807000
1758931200000,2025-09-27 00:00:00,0.0496400,0.0496800,0.0474800,0.0476200,106301670,1759017599999,2025-09-27 23:59:59,5178293.8541000,81206,50570997,2464823.6540500
1759017600000,2025-09-28 00:00:00,0.0476300,0.0481500,0.0458900,0.0477100,112745715,1759103999999,2025-09-28 23:59:59,5291938.6466900,70856,55730826,2615139.0508900
1759104000000,2025-09-29 00:00:00,0.0477100,0.0481000,0.0447100,0.0452700,142898250,1759190399999,2025-09-29 23:59:59,6607919.0465000,90976,68263346,3157176.8443200
1759190400000,2025-09-30 00:00:00,0.0452700,0.0493800,0.0447100,0.0486100,391448765,1759276799999,2025-09-30 23:59:59,18541092.7800900,206094,191179711,9055450.1467100
1759276800000,2025-10-01 00:00:00,0.0486300,0.0510200,0.0473900,0.0492500,219303451,1759363199999,2025-10-01 23:59:59,10766403.9115600,141511,109378464,5368882.7756600
1759363200000,2025-10-02 00:00:00,0.0492700,0.0513000,0.0487300,0.0508800,133430011,1759449599999,2025-10-02 23:59:59,6686288.6376500,114162,64822906,3249390.4995000
1759449600000,2025-10-03 00:00:00,0.0509000,0.0586600,0.0484200,0.0576800,524753904,1759535999999,2025-10-03 23:59:59,28539875.0863300,325975,253499965,13794412.0543800
1759536000000,2025-10-04 00:00:00,0.0576800,0.0580300,0.0530500,0.0551400,366371138,1759622399999,2025-10-04 23:59:59,20105851.8494000,242321,178312751,9789020.2183100
1759622400000,2025-10-05 00:00:00,0.0551300,0.0553200,0.0508100,0.0515800,231282256,1759708799999,2025-10-05 23:59:59,12367162.6545000,163255,106522581,5697215.5278000
1759708800000,2025-10-06 00:00:00,0.0515800,0.0555000,0.0512400,0.0528600,198452218,1759795199999,2025-10-06 23:59:59,10607153.0629300,159181,95468981,5100412.4645700
1759795200000,2025-10-07 00:00:00,0.0528600,0.0535300,0.0493900,0.0499700,171144889,1759881599999,2025-10-07 23:59:59,8766923.7581200,129776,84491292,4330582.4896300
1759881600000,2025-10-08 00:00:00,0.0499700,0.0507400,0.0484900,0.0487900,124117452,1759967999999,2025-10-08 23:59:59,6150451.0557100,104155,62799828,3113612.1312000
1759968000000,2025-10-09 00:00:00,0.0488000,0.0489000,0.0453100,0.0468400,181292975,1760054399999,2025-10-09 23:59:59,8472279.3357500,124655,90430129,4224073.3859600
1760054400000,2025-10-10 00:00:00,0.0468400,0.0481500,0.0092500,0.0337100,694258902,1760140799999,2025-10-10 23:59:59,24282859.7094300,296631,335298921,11595836.5406600
1760140800000,2025-10-11 00:00:00,0.0337100,0.0352900,0.0307100,0.0314900,392291334,1760227199999,2025-10-11 23:59:59,12982370.6364300,153457,191275318,6336575.0682700
1760227200000,2025-10-12 00:00:00,0.0314900,0.0367400,0.0307100,0.0357100,301177730,1760313599999,2025-10-12 23:59:59,10038815.0503200,129363,153554648,5115016.2656100
1760313600000,2025-10-13 00:00:00,0.0357000,0.0388200,0.0351100,0.0383100,315015346,1760399999999,2025-10-13 23:59:59,11544596.8495400,135717,151522607,5552948.8621600
1760400000000,2025-10-14 00:00:00,0.0382900,0.0384700,0.0337600,0.0360900,310005613,1760486399999,2025-10-14 23:59:59,11051798.2125400,115786,151858243,5416038.5476400
1760486400000,2025-10-15 00:00:00,0.0360800,0.0371200,0.0340100,0.0345100,140452168,1760572799999,2025-10-15 23:59:59,4983390.5265200,70013,71541819,2539252.4036100
1760572800000,2025-10-16 00:00:00,0.0345000,0.0368100,0.0322700,0.0328500,257771221,1760659199999,2025-10-16 23:59:59,8873735.1593000,112731,125206076,4310595.6048500
1760659200000,2025-10-17 00:00:00,0.0328500,0.0334200,0.0299100,0.0318400,299170727,1760745599999,2025-10-17 23:59:59,9438273.0025500,100256,150049363,4735401.3432400
1760745600000,2025-10-18 00:00:00,0.0318300,0.0332600,0.0317700,0.0324900,93721803,1760831999999,2025-10-18 23:59:59,3053040.4330300,45916,45264237,1474720.2338700
1760832000000,2025-10-19 00:00:00,0.0324900,0.0338400,0.0317100,0.0330100,122296011,1760918399999,2025-10-19 23:59:59,4010923.5587700,51297,62088762,2035206.5344100
1760918400000,2025-10-20 00:00:00,0.0330100,0.0344400,0.0323100,0.0332300,121758107,1761004799999,2025-10-20 23:59:59,4085585.2721600,61452,60328458,2023888.3474400
1761004800000,2025-10-21 00:00:00,0.0332100,0.0351200,0.0315800,0.0318500,174202655,1761091199999,2025-10-21 23:59:59,5764829.6149200,81716,82913610,2741200.5683200
1761091200000,2025-10-22 00:00:00,0.0318600,0.0323300,0.0296500,0.0306900,155519253,1761177599999,2025-10-22 23:59:59,4886888.1922100,71256,78680730,2473301.5007200
1761177600000,2025-10-23 00:00:00,0.0306800,0.0322100,0.0306400,0.0316200,86394488,1761263999999,2025-10-23 23:59:59,2708175.9686600,42066,41712138,1307311.6789400
1761264000000,2025-10-24 00:00:00,0.0316200,0.0325600,0.0313100,0.0324100,87101600,1761350399999,2025-10-24 23:59:59,2786899.9392000,46575,44937226,1437604.2655400
1761350400000,2025-10-25 00:00:00,0.0324000,0.0324100,0.0315400,0.0320500,51328231,1761436799999,2025-10-25 23:59:59,1642051.8528400,28996,25936125,830009.7309100
1761436800000,2025-10-26 00:00:00,0.0320600,0.0332100,0.0312100,0.0330000,73231089,1761523199999,2025-10-26 23:59:59,2363319.2748600,39846,35411477,1143136.2201600
1761523200000,2025-10-27 00:00:00,0.0329900,0.0334000,0.0309200,0.0312200,103315652,1761609599999,2025-10-27 23:59:59,3340202.8299000,52040,48716492,1575123.4142900
1761609600000,2025-10-28 00:00:00,0.0312100,0.0331300,0.0301300,0.0307100,143048765,1761695999999,2025-10-28 23:59:59,4528267.4055200,65824,71495827,2263154.5882000
1761696000000,2025-10-29 00:00:00,0.0306900,0.0316000,0.0296200,0.0304700,118373929,1761782399999,2025-10-29 23:59:59,3659190.3657200,58957,56890729,1758980.3022600
1761782400000,2025-10-30 00:00:00,0.0304700,0.0309900,0.0265900,0.0275100,148610509,1761868799999,2025-10-30 23:59:59,4247124.2796800,70185,73471013,2098905.6911500
1761868800000,2025-10-31 00:00:00,0.0275100,0.0281800,0.0260200,0.0265400,131765761,1761955199999,2025-10-31 23:59:59,3593693.7846300,62603,63168868,1722481.2180200
1761955200000,2025-11-01 00:00:00,0.0265400,0.0280400,0.0265200,0.0275200,79254451,1762041599999,2025-11-01 23:59:59,2172765.2635400,39327,40839046,1119437.1832500
1762041600000,2025-11-02 00:00:00,0.0275200,0.0285500,0.0262700,0.0271600,103437313,1762127999999,2025-11-02 23:59:59,2829187.1811300,50903,48617140,1328969.3811200
1762128000000,2025-11-03 00:00:00,0.0271700,0.0272500,0.0225800,0.0239800,216575772,1762214399999,2025-11-03 23:59:59,5281348.6876500,84413,101831675,2483003.6272000
1762214400000,2025-11-04 00:00:00,0.0239800,0.0245200,0.0210000,0.0229200,267276725,1762300799999,2025-11-04 23:59:59,6064435.9426500,97021,132824599,3014472.2081200
1762300800000,2025-11-05 00:00:00,0.0229200,0.0239600,0.0213300,0.0237900,128649463,1762387199999,2025-11-05 23:59:59,2941655.6925700,53739,64249847,1469071.8846100
1762387200000,2025-11-06 00:00:00,0.0237900,0.0243100,0.0225200,0.0236900,130185569,1762473599999,2025-11-06 23:59:59,3068453.6679100,52030,64213415,1514251.5514100
1762473600000,2025-11-07 00:00:00,0.0236900,0.0277400,0.0232900,0.0270100,287160297,1762559999999,2025-11-07 23:59:59,7376046.8215300,116483,143887179,3696186.7855900
1762560000000,2025-11-08 00:00:00,0.0270000,0.0278200,0.0260000,0.0266600,140513303,1762646399999,2025-11-08 23:59:59,3765527.1599500,66470,69047010,1852183.2086600
1762646400000,2025-11-09 00:00:00,0.0266600,0.0273200,0.0250400,0.0269200,128073251,1762732799999,2025-11-09 23:59:59,3363219.1298500,64579,64369353,1689248.8370600
1762732800000,2025-11-10 00:00:00,0.0269200,0.0282600,0.0266200,0.0279100,118550228,1762819199999,2025-11-10 23:59:59,3258715.8733800,45087,62021924,1706020.5700500
1762819200000,2025-11-11 00:00:00,0.0279000,0.0307800,0.0266200,0.0268400,728772633,1762905599999,2025-11-11 23:59:59,21031988.3803400,220952,360432371,10405043.1643300
1762905600000,2025-11-12 00:00:00,0.0268500,0.0380000,0.0264300,0.0339000,1597144661,1762991999999,2025-11-12 23:59:59,51420951.4843600,577506,783417466,25244207.4095900
1762992000000,2025-11-13 00:00:00,0.0339300,0.0352500,0.0285300,0.0286500,1920380317,1763078399999,2025-11-13 23:59:59,62115446.0842700,794495,908077207,29398079.0474400
1763078400000,2025-11-14 00:00:00,0.0286500,0.0327900,0.0260000,0.0315200,804524592,1763164799999,2025-11-14 23:59:59,23267521.1440100,324595,402827960,11636390.8584900
1763164800000,2025-11-15 00:00:00,0.0315300,0.0341800,0.0296500,0.0297800,1129898670,1763251199999,2025-11-15 23:59:59,35876545.0686100,449726,564710995,17936228.8560000
1763251200000,2025-11-16 00:00:00,0.0297900,0.0299400,0.0268800,0.0274300,347447175,1763337599999,2025-11-16 23:59:59,9909377.7174300,162645,177245099,5054773.5324100
1763337600000,2025-11-17 00:00:00,0.0274500,0.0279100,0.0250100,0.0251800,281489776,1763423999999,2025-11-17 23:59:59,7455383.9385400,132031,131403830,3485549.3963100
1763424000000,2025-11-18 00:00:00,0.0251800,0.0255000,0.0233200,0.0233600,204324761,1763510399999,2025-11-18 23:59:59,4970423.9245800,101649,100627361,2450443.7276000
1763510400000,2025-11-19 00:00:00,0.0233600,0.0236900,0.0211100,0.0223900,293043619,1763596799999,2025-11-19 23:59:59,6515468.4910900,112911,140525156,3124160.9427800
1763596800000,2025-11-20 00:00:00,0.0224000,0.0226600,0.0204200,0.0204900,246910034,1763683199999,2025-11-20 23:59:59,5380460.5592100,93063,119006660,2594066.9368400
1763683200000,2025-11-21 00:00:00,0.0204900,0.0219100,0.0186700,0.0204500,363456974,1763769599999,2025-11-21 23:59:59,7464237.6239100,119683,184203332,3785925.0816300
1763769600000,2025-11-22 00:00:00,0.0204500,0.0241000,0.0199600,0.0204200,895481363,1763855999999,2025-11-22 23:59:59,19244095.9975200,209405,443821622,9555897.8802700
1763856000000,2025-11-23 00:00:00,0.0204200,0.0207500,0.0198200,0.0198900,182545134,1763942399999,2025-11-23 23:59:59,3712599.0814900,55088,88224325,1795346.7563400
1763942400000,2025-11-24 00:00:00,0.0199100,0.0209900,0.0195800,0.0203200,227913042,1764028799999,2025-11-24 23:59:59,4626835.3952000,60773,112756089,2289789.4871000
1764028800000,2025-11-25 00:00:00,0.0203200,0.0204200,0.0195100,0.0201700,139732383,1764115199999,2025-11-25 23:59:59,2794168.9297900,44107,67804403,1356504.5685900
1764115200000,2025-11-26 00:00:00,0.0201800,0.0203400,0.0195200,0.0202300,99469378,1764201599999,2025-11-26 23:59:59,1985740.1061100,36107,48092890,960498.5902400
1764201600000,2025-11-27 00:00:00,0.0202200,0.0209900,0.0201000,0.0204100,130086597,1764287999999,2025-11-27 23:59:59,2671740.2128600,43367,68171840,1400773.1656100
1764288000000,2025-11-28 00:00:00,0.0204100,0.0204700,0.0194100,0.0197400,105991575,1764374399999,2025-11-28 23:59:59,2120657.0683100,34735,48153300,963219.8563800
1764374400000,2025-11-29 00:00:00,0.0197400,0.0200800,0.0194400,0.0195500,53556296,1764460799999,2025-11-29 23:59:59,1059493.6622700,26133,26282179,519915.2968100
1764460800000,2025-11-30 00:00:00,0.0195500,0.0196300,0.0190300,0.0190400,67612500,1764547199999,2025-11-30 23:59:59,1310459.4351900,24977,32693660,634051.6344800
1764547200000,2025-12-01 00:00:00,0.0190500,0.0191600,0.0179000,0.0181900,161792808,1764633599999,2025-12-01 23:59:59,2981033.5515900,49571,80444465,1482706.8914700
1764633600000,2025-12-02 00:00:00,0.0181900,0.0192700,0.0180500,0.0190000,134483331,1764719999999,2025-12-02 23:59:59,2517267.1886500,35412,70478850,1320186.3397800
1764720000000,2025-12-03 00:00:00,0.0190100,0.0211500,0.0189400,0.0202400,322829086,1764806399999,2025-12-03 23:59:59,6501898.5170600,85243,159038997,3202607.4312600
1764806400000,2025-12-04 00:00:00,0.0202400,0.0205200,0.0192600,0.0196900,98480723,1764892799999,2025-12-04 23:59:59,1962186.4083600,35447,42304807,844069.1951600
1764892800000,2025-12-05 00:00:00,0.0196900,0.0199500,0.0189400,0.0194100,93684273,1764979199999,2025-12-05 23:59:59,1825296.6526800,53676,48167322,938976.2291000
1764979200000,2025-12-06 00:00:00,0.0194100,0.0201200,0.0193000,0.0194800,104013388,1765065599999,2025-12-06 23:59:59,2054504.0877700,31522,48583281,960150.7729500
1765065600000,2025-12-07 00:00:00,0.0194800,0.0196800,0.0188300,0.0191500,66222898,1765151999999,2025-12-07 23:59:59,1277445.9303700,25087,31543457,608894.4835900
1765152000000,2025-12-08 00:00:00,0.0191600,0.0196500,0.0188800,0.0190200,66375640,1765238399999,2025-12-08 23:59:59,1281170.5604900,26378,33596444,648610.0027600
1765238400000,2025-12-09 00:00:00,0.0190000,0.0197200,0.0185300,0.0196600,78510845,1765324799999,2025-12-09 23:59:59,1494033.8431800,26675,40720982,775667.7348000
1765324800000,2025-12-10 00:00:00,0.0196600,0.0200000,0.0188400,0.0192600,165967699,1765411199999,2025-12-10 23:59:59,3227414.2524400,39909,82873194,1612505.9199300
1765411200000,2025-12-11 00:00:00,0.0192700,0.0192900,0.0183400,0.0189100,132564091,1765497599999,2025-12-11 23:59:59,2481758.5162600,29936,63346562,1185784.0666600
1765497600000,2025-12-12 00:00:00,0.0189200,0.0191600,0.0183100,0.0186700,71881477,1765583999999,2025-12-12 23:59:59,1351505.2441100,23689,35142159,661119.8509000
1765584000000,2025-12-13 00:00:00,0.0186700,0.0187600,0.0184100,0.0186700,49827437,1765670399999,2025-12-13 23:59:59,927840.9880700,16911,23031363,428977.6089400
1765670400000,2025-12-14 00:00:00,0.0186600,0.0186600,0.0173900,0.0174600,87430263,1765756799999,2025-12-14 23:59:59,1578014.4044600,20999,36329100,656309.8009700
1765756800000,2025-12-15 00:00:00,0.0174800,0.0179800,0.0168100,0.0172400,135476775,1765843199999,2025-12-15 23:59:59,2341019.1944600,31594,61765063,1068678.1144200
1765843200000,2025-12-16 00:00:00,0.0172500,0.0173200,0.0168600,0.0172400,61201024,1765929599999,2025-12-16 23:59:59,1047896.9558900,24579,30696782,525726.1550300
1765929600000,2025-12-17 00:00:00,0.0172500,0.0174700,0.0166700,0.0169300,154662285,1766015999999,2025-12-17 23:59:59,2649732.4866300,40470,72976095,1251569.1271100
1766016000000,2025-12-18 00:00:00,0.0169300,0.0173700,0.0166400,0.0167000,119581423,1766102399999,2025-12-18 23:59:59,2027380.3447700,33239,56826369,964453.8344000
1766102400000,2025-12-19 00:00:00,0.0166900,0.0173800,0.0165900,0.0173500,93542673,1766188799999,2025-12-19 23:59:59,1592600.6347200,29460,49195702,837365.9291300
1766188800000,2025-12-20 00:00:00,0.0173400,0.0174700,0.0171400,0.0174100,43474252,1766275199999,2025-12-20 23:59:59,751373.3885300,13416,22567950,390103.3870400
1766275200000,2025-12-21 00:00:00,0.0174100,0.0175000,0.0170100,0.0172300,49878305,1766361599999,2025-12-21 23:59:59,861116.4816900,16831,23454634,405052.3196800
1766361600000,2025-12-22 00:00:00,0.0172300,0.0173600,0.0166900,0.0169500,58647550,1766447999999,2025-12-22 23:59:59,1002981.2596100,18578,28385802,485735.0596500
1766448000000,2025-12-23 00:00:00,0.0169500,0.0173000,0.0166200,0.0166900,73117136,1766534399999,2025-12-23 23:59:59,1235017.7300300,33357,35702415,603479.6084400
1766534400000,2025-12-24 00:00:00,0.0166900,0.0168400,0.0160200,0.0168000,85529391,1766620799999,2025-12-24 23:59:59,1403184.8877200,23438,39700366,652348.9066700
1766620800000,2025-12-25 00:00:00,0.0167900,0.0169700,0.0163700,0.0164400,50081084,1766707199999,2025-12-25 23:59:59,836692.7588000,20191,26588482,444475.6149600
1766707200000,2025-12-26 00:00:00,0.0164300,0.0178800,0.0163400,0.0172200,252880597,1766793599999,2025-12-26 23:59:59,4369730.7938100,51743,125526978,2169593.8867600
1766793600000,2025-12-27 00:00:00,0.0172200,0.0178800,0.0172100,0.0174900,194272142,1766879999999,2025-12-27 23:59:59,3402976.4861100,37814,95010627,1664345.5664700
1766880000000,2025-12-28 00:00:00,0.0175000,0.0175100,0.0168100,0.0168900,98035890,1766966399999,2025-12-28 23:59:59,1678641.3729500,24892,45939413,787298.2648900
1766966400000,2025-12-29 00:00:00,0.0168800,0.0173300,0.0166500,0.0167500,77024456,1767052799999,2025-12-29 23:59:59,1308200.1129400,23538,39624672,672983.2396900
1767052800000,2025-12-30 00:00:00,0.0167600,0.0171200,0.0165800,0.0167900,60969309,1767139199999,2025-12-30 23:59:59,1025660.2632500,15251,30878595,519311.8593300
1767139200000,2025-12-31 00:00:00,0.0167800,0.0167800,0.0160400,0.0163800,72718617,1767225599999,2025-12-31 23:59:59,1193008.7480800,19897,33869342,555904.6966000
1767225600000,2026-01-01 00:00:00,0.0163800,0.0170500,0.0162900,0.0170100,60708940,1767311999999,2026-01-01 23:59:59,1017637.0399900,16874,31611755,529544.5717900
1767312000000,2026-01-02 00:00:00,0.0170100,0.0174300,0.0166400,0.0173900,100356574,1767398399999,2026-01-02 23:59:59,1705067.0343200,23726,50555178,859335.0203400
1767398400000,2026-01-03 00:00:00,0.0174000,0.0174600,0.0168700,0.0173900,74773664,1767484799999,2026-01-03 23:59:59,1288673.3487500,19612,35137768,605547.3958000
1767484800000,2026-01-04 00:00:00,0.0173900,0.0181300,0.0172800,0.0178100,99380292,1767571199999,2026-01-04 23:59:59,1761567.1920900,26794,51666014,916129.2210400
1767571200000,2026-01-05 00:00:00,0.0178100,0.0183200,0.0174800,0.0181500,115841053,1767657599999,2026-01-05 23:59:59,2071720.7328100,29712,55811146,998802.1989600
1767657600000,2026-01-06 00:00:00,0.0181500,0.0185600,0.0176000,0.0182200,97779939,1767743999999,2026-01-06 23:59:59,1770814.9609800,33319,46225379,838907.9827700
1767744000000,2026-01-07 00:00:00,0.0182100,0.0217500,0.0177700,0.0203300,4309116642,1767830399999,2026-01-07 23:59:59,85437239.3697200,651234,2161751052,42881709.2049700
1767830400000,2026-01-08 00:00:00,0.0203300,0.0217000,0.0181500,0.0185800,3984361396,1767916799999,2026-01-08 23:59:59,79004927.7418900,681460,1921955907,38162778.0942600
1767916800000,2026-01-09 00:00:00,0.0185900,0.0202700,0.0185200,0.0187700,873662261,1768003199999,2026-01-09 23:59:59,16871476.7586600,187861,422541872,8153494.5114000
1768003200000,2026-01-10 00:00:00,0.0187700,0.0196700,0.0178900,0.0179900,367290385,1768089599999,2026-01-10 23:59:59,6909812.3396700,96463,170821793,3219623.9211500
1768089600000,2026-01-11 00:00:00,0.0179900,0.0183800,0.0178300,0.0179500,149638970,1768175999999,2026-01-11 23:59:59,2709821.1584500,53982,72680124,1317044.4086700
1768176000000,2026-01-12 00:00:00,0.0179500,0.0183600,0.0175600,0.0179000,165772594,1768262399999,2026-01-12 23:59:59,2971970.2965300,57357,82116369,1473083.5417000
1768262400000,2026-01-13 00:00:00,0.0179000,0.0193600,0.0176300,0.0188400,346768105,1768348799999,2026-01-13 23:59:59,6339003.8582700,85980,168464611,3074190.8205000
1768348800000,2026-01-14 00:00:00,0.0188400,0.0190800,0.0183400,0.0185000,210840513,1768435199999,2026-01-14 23:59:59,3943515.8761900,78714,95272687,1782736.4135500
1768435200000,2026-01-15 00:00:00,0.0185000,0.0188200,0.0178900,0.0182000,261665060,1768521599999,2026-01-15 23:59:59,4799292.9335300,66065,120620905,2212306.9773200
1768521600000,2026-01-16 00:00:00,0.0181900,0.0192800,0.0181500,0.0188000,212831277,1768607999999,2026-01-16 23:59:59,3976119.7136800,50512,101109079,1888731.6104800
1768608000000,2026-01-17 00:00:00,0.0188000,0.0191600,0.0184600,0.0187200,97946400,1768694399999,2026-01-17 23:59:59,1845118.9091000,32218,44851534,845210.9255400
1768694400000,2026-01-18 00:00:00,0.0187100,0.0188600,0.0181500,0.0181900,75516403,1768780799999,2026-01-18 23:59:59,1406444.7018200,27192,36153598,674158.9116000
1768780800000,2026-01-19 00:00:00,0.0182000,0.0182000,0.0164000,0.0177300,187771790,1768867199999,2026-01-19 23:59:59,3292345.6562200,93643,86841664,1523642.0371700
1768867200000,2026-01-20 00:00:00,0.0177300,0.0177500,0.0166300,0.0167600,95912304,1768953599999,2026-01-20 23:59:59,1650220.4658300,24775,45368771,781134.3376800
1768953600000,2026-01-21 00:00:00,0.0167600,0.0174900,0.0167400,0.0171600,96973198,1769039999999,2026-01-21 23:59:59,1655523.8490600,25238,47026316,802783.7065400
1769040000000,2026-01-22 00:00:00,0.0171500,0.0174100,0.0169300,0.0171100,49315900,1769126399999,2026-01-22 23:59:59,846722.9782000,18373,22873145,392587.1254200
1769126400000,2026-01-23 00:00:00,0.0171100,0.0176100,0.0170200,0.0175500,59455210,1769212799999,2026-01-23 23:59:59,1028712.5409100,26349,30923882,535253.1411600
1769212800000,2026-01-24 00:00:00,0.0175600,0.0178600,0.0172600,0.0174100,58227057,1769299199999,2026-01-24 23:59:59,1022671.3365900,16933,28557343,501732.6707000
1769299200000,2026-01-25 00:00:00,0.0174100,0.0175000,0.0169600,0.0173000,88568282,1769385599999,2026-01-25 23:59:59,1524732.4093900,31962,44744195,770679.8256200
1769385600000,2026-01-26 00:00:00,0.0173000,0.0178600,0.0172100,0.0176400,110159520,1769471999999,2026-01-26 23:59:59,1935111.1451000,26341,53231979,935749.7656500
1769472000000,2026-01-27 00:00:00,0.0176400,0.0181500,0.0171600,0.0178400,101965617,1769558399999,2026-01-27 23:59:59,1796973.7420000,24960,52315107,923966.1392200
1769558400000,2026-01-28 00:00:00,0.0178400,0.0183100,0.0176700,0.0182700,90198176,1769644799999,2026-01-28 23:59:59,1618822.8016900,26366,52952973,951527.2764500
1769644800000,2026-01-29 00:00:00,0.0182700,0.0185600,0.0176800,0.0184500,296126444,1769731199999,2026-01-29 23:59:59,5379129.2586800,63047,145732358,2649637.9239900
1769731200000,2026-01-30 00:00:00,0.0184500,0.0188600,0.0176800,0.0183600,270116245,1769817599999,2026-01-30 23:59:59,4972901.5596800,57194,128628112,2372133.7115800
1769817600000,2026-01-31 00:00:00,0.0183700,0.0184600,0.0150200,0.0166600,223368428,1769903999999,2026-01-31 23:59:59,3761477.2413400,74490,103310314,1734776.4128400
1769904000000,2026-02-01 00:00:00,0.0166600,0.0175000,0.0163800,0.0166600,132925107,1769990399999,2026-02-01 23:59:59,2256339.2822600,45880,64024058,1086618.9166000
1769990400000,2026-02-02 00:00:00,0.0166600,0.0170100,0.0158600,0.0167500,160265822,1770076799999,2026-02-02 23:59:59,2629274.7552300,53819,81165069,1331734.4868300
1770076800000,2026-02-03 00:00:00,0.0167600,0.0169600,0.0148900,0.0150000,169516564,1770163199999,2026-02-03 23:59:59,2691874.6276000,38556,80622645,1280421.1129600
1770163200000,2026-02-04 00:00:00,0.0149900,0.0151800,0.0140100,0.0144000,429734308,1770249599999,2026-02-04 23:59:59,6283460.4211700,81097,210469006,3078944.1262700
1770249600000,2026-02-05 00:00:00,0.0144000,0.0145100,0.0117000,0.0117800,417694125,1770335999999,2026-02-05 23:59:59,5380548.9992200,71350,203505886,2617945.4152000
1770336000000,2026-02-06 00:00:00,0.0117900,0.0144600,0.0107300,0.0140300,370669055,1770422399999,2026-02-06 23:59:59,4616553.0239800,78055,182622211,2272495.0991600
1770422400000,2026-02-07 00:00:00,0.0140500,0.0146000,0.0135300,0.0138100,261307978,1770508799999,2026-02-07 23:59:59,3652164.6413900,50894,131354001,1836673.2782100
1770508800000,2026-02-08 00:00:00,0.0138200,0.0140900,0.0132100,0.0137100,158103126,1770595199999,2026-02-08 23:59:59,2162934.5222000,34780,80611437,1102273.7332800
1770595200000,2026-02-09 00:00:00,0.0137100,0.0141200,0.0135100,0.0138800,120249652,1770681599999,2026-02-09 23:59:59,1662223.3583300,32534,56529391,782017.7766700
1770681600000,2026-02-10 00:00:00,0.0138800,0.0140100,0.0132800,0.0133700,86208570,1770767999999,2026-02-10 23:59:59,1171895.2921000,23286,37948654,516041.1992200
