open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1778803200000,2026-05-15 00:00:00,0.0907300,0.0912900,0.0820000,0.0826500,27925708,1778889599999,2026-05-15 23:59:59,2388924.5827700,51568,13541045,1158315.4507500
1778889600000,2026-05-16 00:00:00,0.0826500,0.0834600,0.0788600,0.0828400,24735323,1778975999999,2026-05-16 23:59:59,2017844.0833700,46599,12446443,1016906.5447400
1778976000000,2026-05-17 00:00:00,0.0828400,0.0837000,0.0776100,0.0796300,15388030,1779062399999,2026-05-17 23:59:59,1254071.8413800,32956,6447353,526408.5295200
1779062400000,2026-05-18 00:00:00,0.0796300,0.0801800,0.0774100,0.0794100,17444238,1779148799999,2026-05-18 23:59:59,1378708.0787400,38761,8290794,655546.6437200
1779148800000,2026-05-19 00:00:00,0.0794100,0.0799800,0.0775000,0.0779500,10340944,1779235199999,2026-05-19 23:59:59,811593.8486000,28088,5096689,399966.4564500
1779235200000,2026-05-20 00:00:00,0.0779500,0.0791700,0.0769000,0.0784800,11340410,1779321599999,2026-05-20 23:59:59,887058.0788700,26127,5498063,430315.1180600
1779321600000,2026-05-21 00:00:00,0.0784700,0.0833100,0.0780000,0.0824500,25744247,1779407999999,2026-05-21 23:59:59,2075104.9853200,40124,12739331,1026469.2831600
1779408000000,2026-05-22 00:00:00,0.0824900,0.0824900,0.0771900,0.0777800,18287316,1779494399999,2026-05-22 23:59:59,1463407.5583800,33789,8372895,671010.3869700
1779494400000,2026-05-23 00:00:00,0.0777100,0.0812600,0.0763500,0.0800500,20777184,1779580799999,2026-05-23 23:59:59,1632780.0611000,35294,9950346,782267.3213700
1779580800000,2026-05-24 00:00:00,0.0800600,0.0802400,0.0763600,0.0775000,12055442,1779667199999,2026-05-24 23:59:59,949554.7207600,24854,5481109,431833.7094700
1779667200000,2026-05-25 00:00:00,0.0775100,0.0809400,0.0773900,0.0791600,12512170,1779753599999,2026-05-25 23:59:59,996139.2390500,29452,6002114,477908.2133200
1779753600000,2026-05-26 00:00:00,0.0791300,0.0791900,0.0726500,0.0729600,29588691,1779839999999,2026-05-26 23:59:59,2220225.8661900,49357,14953154,1121231.0503100
1779840000000,2026-05-27 00:00:00,0.0729900,0.0812100,0.0720400,0.0749700,53871957,1779926399999,2026-05-27 23:59:59,4159093.2857700,84161,26194815,2021876.5117300
1779926400000,2026-05-28 00:00:00,0.0749600,0.0768800,0.0708300,0.0750200,31851640,1780012799999,2026-05-28 23:59:59,2359901.7509700,65814,15575400,1154572.3673100
1780012800000,2026-05-29 00:00:00,0.0750200,0.0768300,0.0732000,0.0746400,17606814,1780099199999,2026-05-29 23:59:59,1322648.4495900,44286,8499027,638764.3222100
1780099200000,2026-05-30 00:00:00,0.0746400,0.0762200,0.0728100,0.0740400,11025181,1780185599999,2026-05-30 23:59:59,821867.1525900,26827,5387434,401490.3148900
1780185600000,2026-05-31 00:00:00,0.0741300,0.0743400,0.0687400,0.0700900,17406849,1780271999999,2026-05-31 23:59:59,1241814.9099600,33131,9118378,650143.7762100
1780272000000,2026-06-01 00:00:00,0.0701000,0.0720500,0.0671000,0.0704400,29440034,1780358399999,2026-06-01 23:59:59,2039883.3715800,54181,13895708,962570.6911800
1780358400000,2026-06-02 00:00:00,0.0704400,0.0714600,0.0647600,0.0662100,28647985,1780444799999,2026-06-02 23:59:59,1971238.5294200,45005,13808249,950784.6862300
1780444800000,2026-06-03 00:00:00,0.0662300,0.0683900,0.0646200,0.0658500,19742759,1780531199999,2026-06-03 23:59:59,1319721.0594000,37329,9173948,614076.3391300
1780531200000,2026-06-04 00:00:00,0.0658800,0.0664800,0.0577100,0.0609200,35951888,1780617599999,2026-06-04 23:59:59,2215837.0577700,77017,17218330,1063257.5283400
1780617600000,2026-06-05 00:00:00,0.0609100,0.0609200,0.0531400,0.0555400,41452051,1780703999999,2026-06-05 23:59:59,2351308.6382000,58008,19035978,1080988.7034200
1780704000000,2026-06-06 00:00:00,0.0555400,0.0564000,0.0517800,0.0558800,21143590,1780790399999,2026-06-06 23:59:59,1156493.7824100,32763,10451563,571762.1491600
1780790400000,2026-06-07 00:00:00,0.0558700,0.0585200,0.0547800,0.0572400,19504420,1780876799999,2026-06-07 23:59:59,1102005.0903700,31203,9730089,550062.0184100
1780876800000,2026-06-08 00:00:00,0.0572200,0.0578700,0.0553800,0.0564800,21756634,1780963199999,2026-06-08 23:59:59,1236945.8677400,33704,10226173,581647.3966900
1780963200000,2026-06-09 00:00:00,0.0564700,0.0566000,0.0538500,0.0548000,27337542,1781049599999,2026-06-09 23:59:59,1509411.9421200,39415,13432661,741936.7732800
1781049600000,2026-06-10 00:00:00,0.0548100,0.0564800,0.0529100,0.0537600,24259611,1781135999999,2026-06-10 23:59:59,1328494.1978700,39374,11581622,634339.1566100
1781136000000,2026-06-11 00:00:00,0.0537900,0.0571700,0.0537900,0.0571700,19863733,1781222399999,2026-06-11 23:59:59,1103281.7404100,30600,9656484,536394.9034800
1781222400000,2026-06-12 00:00:00,0.0572100,0.0581000,0.0555000,0.0559300,16328399,1781308799999,2026-06-12 23:59:59,926632.7659600,26403,7915551,449849.6947300
1781308800000,2026-06-13 00:00:00,0.0559300,0.0584200,0.0556500,0.0575100,13420575,1781395199999,2026-06-13 23:59:59,772153.8965600,21313,6925079,398408.3097900
1781395200000,2026-06-14 00:00:00,0.0574800,0.0600500,0.0560500,0.0597000,36435656,1781481599999,2026-06-14 23:59:59,2118142.1795000,42786,18613330,1083297.6355300
1781481600000,2026-06-15 00:00:00,0.0597000,0.0699400,0.0592400,0.0603800,112807562,1781567999999,2026-06-15 23:59:59,7272559.9510100,127107,52443346,3384366.9581700
1781568000000,2026-06-16 00:00:00,0.0604300,0.0626200,0.0584600,0.0613500,39822830,1781654399999,2026-06-16 23:59:59,2408115.9533100,40525,21193013,1281801.5330900
1781654400000,2026-06-17 00:00:00,0.0613500,0.0643900,0.0604400,0.0634000,45042031,1781740799999,2026-06-17 23:59:59,2791554.3303700,45501,21442485,1328384.2212400
1781740800000,2026-06-18 00:00:00,0.0634100,0.0634700,0.0578600,0.0600300,19106002,1781827199999,2026-06-18 23:59:59,1156228.3796900,26389,8412935,507992.7120100
1781827200000,2026-06-19 00:00:00,0.0600000,0.0607800,0.0575500,0.0589700,12967056,1781913599999,2026-06-19 23:59:59,765384.5648100,19868,6510054,384603.3912600
1781913600000,2026-06-20 00:00:00,0.0589200,0.0650800,0.0578400,0.0620700,30465513,1781999999999,2026-06-20 23:59:59,1877457.2362700,38021,14458290,891776.2329300
1782000000000,2026-06-21 00:00:00,0.0621200,0.0651600,0.0604800,0.0610100,38918767,1782086399999,2026-06-21 23:59:59,2435679.1689100,42817,17596316,1103094.6026700
1782086400000,2026-06-22 00:00:00,0.0610100,0.0640400,0.0601200,0.0604400,21129553,1782172799999,2026-06-22 23:59:59,1320398.6016400,27258,9777442,611390.7056100
1782172800000,2026-06-23 00:00:00,0.0604700,0.0645000,0.0558800,0.0568400,60798427,1782259199999,2026-06-23 23:59:59,3730451.9906500,59829,29989974,1842655.4433000
1782259200000,2026-06-24 00:00:00,0.0568800,0.0590800,0.0537500,0.0567900,35347445,1782345599999,2026-06-24 23:59:59,2011159.7184900,41164,17097136,974513.8062600
1782345600000,2026-06-25 00:00:00,0.0568200,0.0640200,0.0554000,0.0595400,56695206,1782431999999,2026-06-25 23:59:59,3375883.5344300,60898,27868613,1659864.0274500
1782432000000,2026-06-26 00:00:00,0.0595800,0.0617500,0.0562500,0.0600400,28017230,1782518399999,2026-06-26 23:59:59,1645002.7466300,32366,13898309,817343.3992000
1782518400000,2026-06-27 00:00:00,0.0600800,0.0645400,0.0582900,0.0592900,31899468,1782604799999,2026-06-27 23:59:59,1960223.6403200,36222,15177041,933962.6720700
1782604800000,2026-06-28 00:00:00,0.0593400,0.0607600,0.0576400,0.0604200,15458771,1782691199999,2026-06-28 23:59:59,910778.2412700,20240,7911089,466213.2009800
1782691200000,2026-06-29 00:00:00,0.0603900,0.0650400,0.0597900,0.0613600,39750144,1782777599999,2026-06-29 23:59:59,2479614.4971100,42873,18699785,1167944.4273800
1782777600000,2026-06-30 00:00:00,0.0613300,0.0638400,0.0588100,0.0592200,24120489,1782863999999,2026-06-30 23:59:59,1479849.9268100,27813,12000892,736807.7965900
1782864000000,2026-07-01 00:00:00,0.0591900,0.0700900,0.0589600,0.0666600,91501252,1782950399999,2026-07-01 23:59:59,6008565.0134900,76694,44999275,2954469.6465900
1782950400000,2026-07-02 00:00:00,0.0666600,0.0705900,0.0629500,0.0660700,77786202,1783036799999,2026-07-02 23:59:59,5227392.8053000,88536,37041932,2493606.5857800
1783036800000,2026-07-03 00:00:00,0.0660600,0.0684600,0.0631000,0.0655900,29294205,1783123199999,2026-07-03 23:59:59,1904583.9668700,31342,14212983,923782.4066700
1783123200000,2026-07-04 00:00:00,0.0655800,0.0723900,0.0645800,0.0657200,57046974,1783209599999,2026-07-04 23:59:59,3897754.4301700,66643,28088237,1919148.5821600
1783209600000,2026-07-05 00:00:00,0.0656800,0.0677000,0.0621500,0.0636600,30513206,1783295999999,2026-07-05 23:59:59,1988623.1112900,35262,14370900,936649.8636800
1783296000000,2026-07-06 00:00:00,0.0636500,0.0661500,0.0609400,0.0629400,29974718,1783382399999,2026-07-06 23:59:59,1893923.9392700,34157,14915503,942392.1191700
1783382400000,2026-07-07 00:00:00,0.0628900,0.0668300,0.0609700,0.0658300,26909841,1783468799999,2026-07-07 23:59:59,1719566.6941500,33820,13889061,886982.2917700
1783468800000,2026-07-08 00:00:00,0.0659400,0.0682800,0.0626900,0.0674600,65911986,1783555199999,2026-07-08 23:59:59,4350584.1816100,70944,31226161,2060599.8668900
1783555200000,2026-07-09 00:00:00,0.0675300,0.0694800,0.0658100,0.0676400,22024738,1783641599999,2026-07-09 23:59:59,1486796.3564800,28562,10089106,681365.1551700
1783641600000,2026-07-10 00:00:00,0.0676100,0.0722400,0.0653300,0.0702800,20481466,1783727999999,2026-07-10 23:59:59,1406320.7935200,28561,9999293,686748.6000200
1783728000000,2026-07-11 00:00:00,0.0702300,0.0737300,0.0673200,0.0682300,32590924,1783814399999,2026-07-11 23:59:59,2288975.3537000,36536,15901226,1116027.0489100
1783814400000,2026-07-12 00:00:00,0.0682100,0.0701000,0.0661300,0.0664800,15605733,1783900799999,2026-07-12 23:59:59,1056898.4214200,21265,7642550,517381.2737900
1783900800000,2026-07-13 00:00:00,0.0664800,0.0689300,0.0638600,0.0680800,23312295,1783987199999,2026-07-13 23:59:59,1541111.2449200,30444,11079003,732694.1284500
1783987200000,2026-07-14 00:00:00,0.0681000,0.0695300,0.0651500,0.0658100,36338545,1784073599999,2026-07-14 23:59:59,2444245.3662900,47538,17102586,1151213.5534700
1784073600000,2026-07-15 00:00:00,0.0658400,0.0686600,0.0645100,0.0669500,18600506,1784159999999,2026-07-15 23:59:59,1233884.2167600,24196,9470291,628426.3678800
1784160000000,2026-07-16 00:00:00,0.0669300,0.0696200,0.0659800,0.0674700,22632061,1784246399999,2026-07-16 23:59:59,1539770.7365300,29191,10666447,725502.4372100
1784246400000,2026-07-17 00:00:00,0.0674400,0.0694300,0.0663200,0.0675600,16758999,1784332799999,2026-07-17 23:59:59,1137813.1565700,24088,8350520,566859.9584600
1784332800000,2026-07-18 00:00:00,0.0675800,0.0689200,0.0625900,0.0663200,18299868,1784419199999,2026-07-18 23:59:59,1201513.4010300,23073,8183040,538306.6052600
1784419200000,2026-07-19 00:00:00,0.0663600,0.0720400,0.0659300,0.0712700,30283128,1784505599999,2026-07-19 23:59:59,2101222.2321100,34397,15225108,1057465.5465100
1784505600000,2026-07-20 00:00:00,0.0712900,0.0716000,0.0658600,0.0685200,24731072,1784591999999,2026-07-20 23:59:59,1693853.2621100,34535,11984511,821365.1793200
1784592000000,2026-07-21 00:00:00,0.0686500,0.0696900,0.0671500,0.0682600,12578470,1784678399999,2026-07-21 23:59:59,860564.5475300,19143,5725241,391640.1369800
1784678400000,2026-07-22 00:00:00,0.0682000,0.0703300,0.0675300,0.0699100,11758167,1784764799999,2026-07-22 23:59:59,807941.5760600,16082,5654661,388824.2254400
1784764800000,2026-07-23 00:00:00,0.0698300,0.0700700,0.0666200,0.0667800,11661160,1784851199999,2026-07-23 23:59:59,797231.8238900,17241,5164918,353442.4589500
1784851200000,2026-07-24 00:00:00,0.0667800,0.0675200,0.0642200,0.0650100,10696570,1784937599999,2026-07-24 23:59:59,704043.1163700,17222,4919374,324069.6038200
1784937600000,2026-07-25 00:00:00,0.0650800,0.0719600,0.0649300,0.0664600,63606850,1785023999999,2026-07-25 23:59:59,4372358.5961500,83709,30392495,2090464.0839500
1785024000000,2026-07-26 00:00:00,0.0665100,0.0705100,0.0656100,0.0683200,39580958,1785110399999,2026-07-26 23:59:59,2686793.2523600,52323,19230119,1305209.2813600
1785110400000,2026-07-27 00:00:00,0.0683500,0.0689400,0.0632600,0.0640000,30770489,1785196799999,2026-07-27 23:59:59,2047120.0707100,44625,14159149,943489.5055400
1785196800000,2026-07-28 00:00:00,0.0640300,0.0676500,0.0619800,0.0666600,26059602,1785283199999,2026-07-28 23:59:59,1688470.3725200,40787,12004260,777784.4646100
1785283200000,2026-07-29 00:00:00,0.0667100,0.0691400,0.0648400,0.0680200,25910819,1785369599999,2026-07-29 23:59:59,1735087.6875400,58033,12224805,818741.3630500
1785369600000,2026-07-30 00:00:00,0.0680400,0.0706800,0.0672400,0.0679000,28111357,1785455999999,2026-07-30 23:59:59,1933860.9769900,38966,13411808,922662.9072800
1785456000000,2026-07-31 00:00:00,0.0679200,0.0724700,0.0674300,0.0678500,24403147,1785542399999,2026-07-31 23:59:59,1706252.1735600,34161,11537773,807630.5832300
1785542400000,2026-08-01 00:00:00,0.0679100,0.0699300,0.0667200,0.0671300,15033752,1785628799999,2026-08-01 23:59:59,1024594.7069000,25822,7303988,497621.0786300
1785628800000,2026-08-02 00:00:00,0.0670800,0.0682300,0.0664200,0.0666300,7456770,1785715199999,2026-08-02 23:59:59,501783.3323500,15067,3294969,221707.7111300
1785715200000,2026-08-03 00:00:00,0.0666900,0.0696400,0.0653800,0.0669700,16233502,1785801599999,2026-08-03 23:59:59,1095972.7530700,27789,8016325,540870.6726600
1785801600000,2026-08-04 00:00:00,0.0669800,0.0674800,0.0644700,0.0647300,7396480,1785887999999,2026-08-04 23:59:59,488527.2594800,15085,3120202,206267.3899100
1785888000000,2026-08-05 00:00:00,0.0647200,0.0673500,0.0640300,0.0665800,9970636,1785974399999,2026-08-05 23:59:59,658847.8257900,19369,5162384,340874.4517100
1785974400000,2026-08-06 00:00:00,0.0665700,0.0688000,0.0661400,0.0679100,11341682,1786060799999,2026-08-06 23:59:59,762805.9546400,18636,5991355,403279.2552100
1786060800000,2026-08-07 00:00:00,0.0679300,0.0700100,0.0675400,0.0692300,20583750,1786147199999,2026-08-07 23:59:59,1415728.4065500,91256,9836071,676803.4417000
1786147200000,2026-08-08 00:00:00,0.0692800,0.0704300,0.0679000,0.0685900,20403456,1786233599999,2026-08-08 23:59:59,1408567.8684600,118189,9934442,686373.8190000
1786233600000,2026-08-09 00:00:00,0.0686400,0.0712700,0.0682100,0.0686300,9443207,1786319999999,2026-08-09 23:59:59,658130.5952100,16571,4625588,322167.1509800
1786320000000,2026-08-10 00:00:00,0.0686700,0.0692300,0.0677500,0.0679200,7257245,1786406399999,2026-08-10 23:59:59,497286.9968900,15218,3615863,247822.5750600
1786406400000,2026-08-11 00:00:00,0.0679600,0.0727700,0.0673700,0.0708900,13861607,1786492799999,2026-08-11 23:59:59,968994.6035400,24963,6238883,436439.5090400
1786492800000,2026-08-12 00:00:00,0.0709500,0.0755800,0.0682500,0.0692300,29925277,1786579199999,2026-08-12 23:59:59,2148912.5207900,43424,14477818,1040866.5360300
1786579200000,2026-08-13 00:00:00,0.0692600,0.0714700,0.0679000,0.0696800,24949366,1786665599999,2026-08-13 23:59:59,1734250.5899200,44128,12502915,869186.9149800
1786665600000,2026-08-14 00:00:00,0.0697100,0.0715400,0.0678800,0.0705800,16493165,1786751999999,2026-08-14 23:59:59,1148500.2221200,21598,7753997,541185.6708000
1786752000000,2026-08-15 00:00:00,0.0705900,0.0742700,0.0701200,0.0726200,22804567,1786838399999,2026-08-15 23:59:59,1649269.9783300,33357,10916090,790300.8582800
1786838400000,2026-08-16 00:00:00,0.0726500,0.0726500,0.0696900,0.0719400,8718915,1786924799999,2026-08-16 23:59:59,619882.6358100,17148,4046131,287711.7392400
1786924800000,2026-08-17 00:00:00,0.0719400,0.0719600,0.0702000,0.0715400,7175353,1787011199999,2026-08-17 23:59:59,509951.7514800,15389,3233095,229835.1430300
1787011200000,2026-08-18 00:00:00,0.0715400,0.0717600,0.0690200,0.0697900,6808441,1787097599999,2026-08-18 23:59:59,477049.0796300,23159,3373492,236430.5212000
1787097600000,2026-08-19 00:00:00,0.0697900,0.0730400,0.0689200,0.0721600,11271635,1787183999999,2026-08-19 23:59:59,799166.8812100,34253,5104290,362369.3318000
1787184000000,2026-08-20 00:00:00,0.0722000,0.0764700,0.0716200,0.0754400,30383444,1787270399999,2026-08-20 23:59:59,2265689.5571200,70114,15229044,1136674.9328400
1787270400000,2026-08-21 00:00:00,0.0754400,0.0800200,0.0750100,0.0774000,29550589,1787356799999,2026-08-21 23:59:59,2299644.6627500,43880,14123401,1099312.4766400
1787356800000,2026-08-22 00:00:00,0.0774700,0.0789700,0.0700700,0.0711300,43340685,1787443199999,2026-08-22 23:59:59,3213857.2512200,92595,21115514,1565739.0186600
