open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763510400000,2025-11-19 00:00:00,2.8300000,3.4690000,2.7910000,3.0730000,47101019,1763596799999,2025-11-19 23:59:59,148826016.5398000,1243311,23594296,74623512.3417000
1763596800000,2025-11-20 00:00:00,3.0730000,3.2020000,2.5300000,2.5480000,10927422,1763683199999,2025-11-20 23:59:59,30770202.4674000,341120,5266910,14820255.8715000
1763683200000,2025-11-21 00:00:00,2.5470000,2.6140000,2.2900000,2.5460000,7845338,1763769599999,2025-11-21 23:59:59,19498883.6986000,204400,3728469,9281828.0926000
1763769600000,2025-11-22 00:00:00,2.5450000,2.8680000,2.4700000,2.8130000,5078994,1763855999999,2025-11-22 23:59:59,13303197.2859000,160856,2370480,6216041.9667000
1763856000000,2025-11-23 00:00:00,2.8150000,3.0000000,2.7580000,2.8530000,5384439,1763942399999,2025-11-23 23:59:59,15468160.4466000,196311,2543169,7314215.4980000
1763942400000,2025-11-24 00:00:00,2.8540000,2.9300000,2.6940000,2.7410000,2886853,1764028799999,2025-11-24 23:59:59,8059255.8142000,96417,1398938,3909053.7220000
1764028800000,2025-11-25 00:00:00,2.7400000,2.8480000,2.6760000,2.7700000,2920111,1764115199999,2025-11-25 23:59:59,8090952.1480000,85642,1392447,3862835.5310000
1764115200000,2025-11-26 00:00:00,2.7700000,2.8120000,2.5810000,2.6510000,2182592,1764201599999,2025-11-26 23:59:59,5841312.2682000,55574,961244,2574428.4230000
1764201600000,2025-11-27 00:00:00,2.6520000,2.6920000,2.5200000,2.5440000,1845543,1764287999999,2025-11-27 23:59:59,4812543.3422000,45815,840801,2194657.4850000
1764288000000,2025-11-28 00:00:00,2.5440000,2.5990000,2.4740000,2.5350000,1666837,1764374399999,2025-11-28 23:59:59,4226890.0506000,38796,772694,1961520.1492000
1764374400000,2025-11-29 00:00:00,2.5360000,2.6650000,2.4950000,2.6180000,1792214,1764460799999,2025-11-29 23:59:59,4647159.9542000,48417,866019,2246928.4162000
1764460800000,2025-11-30 00:00:00,2.6180000,3.0610000,2.5950000,2.9420000,3985975,1764547199999,2025-11-30 23:59:59,11235491.8153000,87866,1909678,5378166.3546000
1764547200000,2025-12-01 00:00:00,2.9430000,4.0420000,2.7150000,2.9660000,50802756,1764633599999,2025-12-01 23:59:59,167145937.7674000,1198998,25069750,82784441.7958000
1764633600000,2025-12-02 00:00:00,2.9660000,3.4880000,2.8390000,3.2400000,19473771,1764719999999,2025-12-02 23:59:59,62936490.3683000,682240,9372328,30317396.4908000
1764720000000,2025-12-03 00:00:00,3.2400000,3.4280000,3.1500000,3.2080000,6973296,1764806399999,2025-12-03 23:59:59,22943014.1594000,276321,3395487,11175336.1857000
1764806400000,2025-12-04 00:00:00,3.2090000,3.5270000,3.0250000,3.2860000,5758324,1764892799999,2025-12-04 23:59:59,19031329.1785000,191142,2748350,9094892.0554000
1764892800000,2025-12-05 00:00:00,3.2860000,3.4880000,2.9600000,3.0470000,4251386,1764979199999,2025-12-05 23:59:59,13603587.1576000,160213,2002329,6412917.0730000
1764979200000,2025-12-06 00:00:00,3.0470000,3.2000000,2.9760000,2.9970000,2430083,1765065599999,2025-12-06 23:59:59,7530231.7584000,84763,1181016,3660144.9958000
1765065600000,2025-12-07 00:00:00,2.9970000,3.1360000,2.8100000,2.9100000,4920916,1765151999999,2025-12-07 23:59:59,14585638.7376000,147481,2362442,7010111.6620000
1765152000000,2025-12-08 00:00:00,2.9110000,3.0140000,2.8200000,2.8940000,2144775,1765238399999,2025-12-08 23:59:59,6259440.2261000,66214,1022427,2983951.1410000
1765238400000,2025-12-09 00:00:00,2.8940000,3.1010000,2.8260000,3.0230000,2879717,1765324799999,2025-12-09 23:59:59,8507419.8851000,99473,1428321,4226962.0450000
1765324800000,2025-12-10 00:00:00,3.0210000,3.1090000,2.8250000,2.9030000,2209543,1765411199999,2025-12-10 23:59:59,6510637.8168000,70888,1083656,3194090.0410000
1765411200000,2025-12-11 00:00:00,2.9030000,3.1210000,2.7160000,3.0780000,5175885,1765497599999,2025-12-11 23:59:59,15345733.6156000,146503,2443991,7265728.9604000
1765497600000,2025-12-12 00:00:00,3.0770000,3.1980000,3.0250000,3.0610000,3483780,1765583999999,2025-12-12 23:59:59,10786581.9118000,94068,1824877,5655223.6956000
1765584000000,2025-12-13 00:00:00,3.0600000,3.1380000,3.0490000,3.0970000,1436120,1765670399999,2025-12-13 23:59:59,4453493.5310000,46906,829177,2572243.8650000
1765670400000,2025-12-14 00:00:00,3.0960000,3.3860000,2.9310000,3.1650000,10408734,1765756799999,2025-12-14 23:59:59,32847828.3494000,350603,5546998,17491025.3968000
1765756800000,2025-12-15 00:00:00,3.1650000,3.8420000,3.0810000,3.5950000,18867276,1765843199999,2025-12-15 23:59:59,63563403.9130000,630322,9232794,31134391.2904000
1765843200000,2025-12-16 00:00:00,3.5950000,3.8160000,3.3400000,3.6270000,5505006,1765929599999,2025-12-16 23:59:59,19540804.6532000,237773,2625392,9323059.4861000
1765929600000,2025-12-17 00:00:00,3.6270000,3.6660000,3.3270000,3.3370000,2639450,1766015999999,2025-12-17 23:59:59,9284712.7341000,119493,1261717,4444099.8097000
1766016000000,2025-12-18 00:00:00,3.3370000,3.3960000,2.8950000,2.8970000,3092986,1766102399999,2025-12-18 23:59:59,9712471.3170000,117036,1559262,4892501.6500000
1766102400000,2025-12-19 00:00:00,2.8970000,3.0850000,2.7730000,2.9530000,2945165,1766188799999,2025-12-19 23:59:59,8540574.3249000,106078,1471573,4267238.0970000
1766188800000,2025-12-20 00:00:00,2.9520000,3.0030000,2.8740000,2.9220000,1431130,1766275199999,2025-12-20 23:59:59,4203298.2080000,64657,723084,2124387.5310000
1766275200000,2025-12-21 00:00:00,2.9210000,3.2820000,2.7700000,3.2330000,2893303,1766361599999,2025-12-21 23:59:59,8650479.5351000,112521,1386715,4151861.4770000
1766361600000,2025-12-22 00:00:00,3.2330000,3.6400000,3.1320000,3.3220000,8010630,1766447999999,2025-12-22 23:59:59,26782428.0061000,269703,3862597,12906469.6135000
1766448000000,2025-12-23 00:00:00,3.3210000,3.3990000,3.1070000,3.1840000,1946996,1766534399999,2025-12-23 23:59:59,6350896.1875000,95593,966915,3155466.3968000
1766534400000,2025-12-24 00:00:00,3.1820000,3.2840000,3.0260000,3.2240000,1621381,1766620799999,2025-12-24 23:59:59,5093607.7133000,79450,831636,2616132.0597000
1766620800000,2025-12-25 00:00:00,3.2260000,3.4730000,3.1240000,3.2820000,1860359,1766707199999,2025-12-25 23:59:59,6148033.1409000,66357,936345,3099818.1302000
1766707200000,2025-12-26 00:00:00,3.2810000,3.4850000,3.2400000,3.4570000,1409598,1766793599999,2025-12-26 23:59:59,4770881.3712000,56521,704734,2386522.7193000
1766793600000,2025-12-27 00:00:00,3.4570000,3.5000000,3.3890000,3.4410000,959026,1766879999999,2025-12-27 23:59:59,3298070.1480000,43938,495723,1705905.1540000
1766880000000,2025-12-28 00:00:00,3.4390000,3.6580000,3.3910000,3.4900000,1602924,1766966399999,2025-12-28 23:59:59,5641902.4047000,65255,793382,2794392.4917000
1766966400000,2025-12-29 00:00:00,3.4910000,3.6660000,3.4280000,3.6250000,1370203,1767052799999,2025-12-29 23:59:59,4862638.3942000,65067,692188,2458466.1554000
1767052800000,2025-12-30 00:00:00,3.6240000,3.6440000,3.4160000,3.5950000,1237084,1767139199999,2025-12-30 23:59:59,4381892.6321000,61923,629998,2232818.1107000
1767139200000,2025-12-31 00:00:00,3.5930000,3.8800000,3.5600000,3.8270000,2139763,1767225599999,2025-12-31 23:59:59,8039260.6390000,82565,1129307,4241436.4270000
1767225600000,2026-01-01 00:00:00,3.8250000,4.0100000,3.6180000,3.8870000,2448044,1767311999999,2026-01-01 23:59:59,9424228.9954000,102959,1237359,4770792.2283000
1767312000000,2026-01-02 00:00:00,3.8860000,4.2090000,3.6610000,3.9510000,2724171,1767398399999,2026-01-02 23:59:59,10690153.5073000,124562,1379015,5411994.4818000
1767398400000,2026-01-03 00:00:00,3.9520000,7.3400000,3.9270000,6.0990000,106215989,1767484799999,2026-01-03 23:59:59,641500734.9965000,4891151,53285949,322010302.2068000
1767484800000,2026-01-04 00:00:00,6.0980000,6.8720000,5.5600000,5.7940000,32806549,1767571199999,2026-01-04 23:59:59,202766506.5684000,2123752,16290352,100762652.9557000
1767571200000,2026-01-05 00:00:00,5.7930000,6.3380000,4.7300000,4.8800000,15880787,1767657599999,2026-01-05 23:59:59,84055237.7454000,1030621,7563387,40050716.8228000
1767657600000,2026-01-06 00:00:00,4.8800000,5.1650000,4.5800000,4.9320000,7440496,1767743999999,2026-01-06 23:59:59,36406464.7660000,503576,3550256,17386057.6753000
1767744000000,2026-01-07 00:00:00,4.9320000,5.5420000,4.7330000,5.0430000,7513050,1767830399999,2026-01-07 23:59:59,37615820.1096000,481852,3682249,18447592.5268000
1767830400000,2026-01-08 00:00:00,5.0430000,5.4760000,4.8150000,5.0740000,7398522,1767916799999,2026-01-08 23:59:59,38063081.1427000,535635,3528798,18157723.9392000
1767916800000,2026-01-09 00:00:00,5.0740000,5.2310000,4.8020000,5.0970000,3193144,1768003199999,2026-01-09 23:59:59,16043242.9603000,252592,1535147,7713622.2818000
1768003200000,2026-01-10 00:00:00,5.0970000,5.1110000,4.7580000,4.9540000,2187906,1768089599999,2026-01-10 23:59:59,10792397.2368000,152656,1018486,5024064.8743000
1768089600000,2026-01-11 00:00:00,4.9520000,5.8780000,4.9010000,5.6000000,8223528,1768175999999,2026-01-11 23:59:59,44545430.2958000,628067,4011913,21733061.8852000
1768176000000,2026-01-12 00:00:00,5.6000000,6.1970000,5.3400000,5.8120000,5035623,1768262399999,2026-01-12 23:59:59,28914789.3057000,398864,2503815,14373656.9857000
1768262400000,2026-01-13 00:00:00,5.8130000,6.6170000,5.8130000,5.9810000,5136429,1768348799999,2026-01-13 23:59:59,32001980.6140000,433697,2522354,15721855.6816000
1768348800000,2026-01-14 00:00:00,5.9810000,6.1850000,5.6650000,5.7800000,2433937,1768435199999,2026-01-14 23:59:59,14447056.6531000,235100,1117068,6640835.1219000
1768435200000,2026-01-15 00:00:00,5.7800000,5.9180000,5.3920000,5.5080000,1704056,1768521599999,2026-01-15 23:59:59,9590435.6103000,159984,801257,4510940.2990000
1768521600000,2026-01-16 00:00:00,5.5060000,5.7180000,5.4090000,5.5270000,1173988,1768607999999,2026-01-16 23:59:59,6548109.9619000,115168,584141,3261194.7869000
1768608000000,2026-01-17 00:00:00,5.5270000,5.5270000,4.9920000,5.1180000,1614882,1768694399999,2026-01-17 23:59:59,8363124.5882000,131601,764738,3958621.7780000
1768694400000,2026-01-18 00:00:00,5.1190000,5.5660000,5.0020000,5.3450000,1641125,1768780799999,2026-01-18 23:59:59,8670737.8124000,119309,803530,4241968.2944000
1768780800000,2026-01-19 00:00:00,5.3430000,5.5090000,4.3450000,5.2950000,2340004,1768867199999,2026-01-19 23:59:59,12072359.1082000,182348,1141332,5909240.9259000
1768867200000,2026-01-20 00:00:00,5.2930000,5.5980000,5.0940000,5.1890000,1492017,1768953599999,2026-01-20 23:59:59,8010582.2274000,132261,730654,3921260.7404000
1768953600000,2026-01-21 00:00:00,5.1870000,6.3360000,5.1520000,6.0220000,4495303,1769039999999,2026-01-21 23:59:59,26802553.7710000,350387,2154496,12828300.9120000
1769040000000,2026-01-22 00:00:00,6.0220000,6.1990000,5.4780000,5.8100000,2248782,1769126399999,2026-01-22 23:59:59,13184079.7108000,165721,1083026,6348023.8507000
1769126400000,2026-01-23 00:00:00,5.8090000,5.9790000,5.6880000,5.7890000,1016823,1769212799999,2026-01-23 23:59:59,5913281.5532000,108703,537271,3125407.4334000
1769212800000,2026-01-24 00:00:00,5.7890000,7.6000000,5.7610000,6.9250000,6800517,1769299199999,2026-01-24 23:59:59,46291897.6148000,540681,3406353,23177543.8815000
1769299200000,2026-01-25 00:00:00,6.9250000,7.3710000,5.8430000,5.8780000,4892831,1769385599999,2026-01-25 23:59:59,32065492.0020000,339859,2344249,15371155.3970000
1769385600000,2026-01-26 00:00:00,5.8770000,6.1900000,5.6770000,5.6930000,1565316,1769471999999,2026-01-26 23:59:59,9307939.5670000,115115,759682,4520966.0080000
1769472000000,2026-01-27 00:00:00,5.6930000,6.1560000,5.5550000,5.9980000,1783609,1769558399999,2026-01-27 23:59:59,10486072.4360000,170385,859409,5047849.7470000
1769558400000,2026-01-28 00:00:00,5.9980000,6.1750000,5.7820000,5.9110000,891211,1769644799999,2026-01-28 23:59:59,5321502.4270000,75903,447434,2672252.4320000
1769644800000,2026-01-29 00:00:00,5.9110000,6.0180000,5.3400000,5.5060000,1714461,1769731199999,2026-01-29 23:59:59,9763867.4740000,156072,874025,4982913.4630000
1769731200000,2026-01-30 00:00:00,5.5070000,5.8000000,5.2170000,5.2700000,1099443,1769817599999,2026-01-30 23:59:59,6049024.0910000,90539,569651,3134778.0510000
1769817600000,2026-01-31 00:00:00,5.2650000,5.4330000,4.6020000,4.8420000,1849708,1769903999999,2026-01-31 23:59:59,9261551.8610000,120471,919540,4606355.6350000
1769904000000,2026-02-01 00:00:00,4.8340000,5.5490000,4.5640000,5.3020000,2991022,1769990399999,2026-02-01 23:59:59,15424148.1330000,191894,1562766,8068799.2030000
1769990400000,2026-02-02 00:00:00,5.3020000,6.1630000,5.2590000,6.0170000,5698055,1770076799999,2026-02-02 23:59:59,32884018.4150000,361941,2896934,16726868.3110000
1770076800000,2026-02-03 00:00:00,6.0160000,6.3730000,5.5380000,6.0460000,3374084,1770163199999,2026-02-03 23:59:59,20268067.5280000,333294,1669898,10038836.3620000
1770163200000,2026-02-04 00:00:00,6.0480000,6.2670000,5.6350000,6.1260000,3624096,1770249599999,2026-02-04 23:59:59,21404239.5240000,406390,1701782,10051137.3360000
1770249600000,2026-02-05 00:00:00,6.1260000,6.2260000,5.6800000,5.8490000,5421930,1770335999999,2026-02-05 23:59:59,32640792.8890000,536463,2658372,16010510.6240000
1770336000000,2026-02-06 00:00:00,5.8500000,6.8420000,5.2140000,6.8370000,8446318,1770422399999,2026-02-06 23:59:59,53095161.3090000,790861,4104221,25827191.9100000
1770422400000,2026-02-07 00:00:00,6.8390000,6.8680000,6.2420000,6.4070000,2965015,1770508799999,2026-02-07 23:59:59,19263253.5120000,359341,1454180,9450965.1940000
1770508800000,2026-02-08 00:00:00,6.4070000,6.7490000,6.1080000,6.3960000,2318311,1770595199999,2026-02-08 23:59:59,14930220.7520000,287131,1104507,7119359.7250000
1770595200000,2026-02-09 00:00:00,6.3940000,6.5080000,5.9690000,6.1790000,2176992,1770681599999,2026-02-09 23:59:59,13470967.9090000,286268,1013744,6277253.9420000
1770681600000,2026-02-10 00:00:00,6.1800000,6.2540000,5.3560000,5.5200000,3253818,1770767999999,2026-02-10 23:59:59,18564713.9930000,339990,1590603,9060179.7180000
1770768000000,2026-02-11 00:00:00,5.5240000,5.5470000,2.8820000,3.0650000,16630918,1770854399999,2026-02-11 23:59:59,67669994.8520000,973775,7856953,32209693.1360000
1770854400000,2026-02-12 00:00:00,3.0620000,3.4180000,2.6130000,2.9830000,17534663,1770940799999,2026-02-12 23:59:59,52399202.2560000,709641,8872351,26560711.3650000
1770940800000,2026-02-13 00:00:00,2.9840000,3.1930000,2.7460000,2.7930000,6259998,1771027199999,2026-02-13 23:59:59,18616456.1170000,261165,3012142,8951173.2770000
1771027200000,2026-02-14 00:00:00,2.7930000,2.8870000,2.2250000,2.2780000,11880751,1771113599999,2026-02-14 23:59:59,29006347.1170000,346970,5720695,13973859.3970000
1771113600000,2026-02-15 00:00:00,2.2780000,2.3020000,1.7600000,2.1530000,21743648,1771199999999,2026-02-15 23:59:59,43073922.4160000,482798,10745237,21254615.7250000
1771200000000,2026-02-16 00:00:00,2.1520000,2.1550000,1.8310000,1.8810000,10038294,1771286399999,2026-02-16 23:59:59,19605650.3460000,251849,4880337,9535399.6680000
1771286400000,2026-02-17 00:00:00,1.8810000,1.8830000,1.4240000,1.5010000,22888431,1771372799999,2026-02-17 23:59:59,36198987.5190000,344782,10243065,16215333.7280000
1771372800000,2026-02-18 00:00:00,1.5000000,1.5140000,0.9720000,1.0090000,37871006,1771459199999,2026-02-18 23:59:59,46737606.0950000,456644,19019522,23558292.8750000
1771459200000,2026-02-19 00:00:00,1.0100000,1.0470000,0.8050000,0.9030000,72051974,1771545599999,2026-02-19 23:59:59,65239104.4300000,598684,33779889,30703958.0800000
1771545600000,2026-02-20 00:00:00,0.9040000,1.8400000,0.9020000,1.0250000,286561836,1771631999999,2026-02-20 23:59:59,376577443.5620000,3137675,143299453,188386272.9000000
1771632000000,2026-02-21 00:00:00,1.0250000,1.3880000,0.9600000,1.0300000,119405441,1771718399999,2026-02-21 23:59:59,136528666.2790000,1220975,58409476,66864260.1900000
1771718400000,2026-02-22 00:00:00,1.0300000,1.0470000,0.8230000,0.8900000,61417737,1771804799999,2026-02-22 23:59:59,55473374.0410000,499914,29666675,26790816.5960000
1771804800000,2026-02-23 00:00:00,0.8900000,0.8920000,0.5280000,0.6150000,151606711,1771891199999,2026-02-23 23:59:59,99479694.3070000,928293,72941444,47767903.0590000
1771891200000,2026-02-24 00:00:00,0.6160000,0.6270000,0.3840000,0.4040000,162854463,1771977599999,2026-02-24 23:59:59,76771151.4150000,633338,75024941,35408957.2930000
1771977600000,2026-02-25 00:00:00,0.4050000,0.4970000,0.3680000,0.4230000,166485168,1772063999999,2026-02-25 23:59:59,69441389.0720000,589364,81670315,34136049.3370000
1772064000000,2026-02-26 00:00:00,0.4230000,0.5460000,0.3370000,0.5050000,211064535,1772150399999,2026-02-26 23:59:59,89213793.0910000,591741,104068465,43985371.9730000
1772150400000,2026-02-27 00:00:00,0.5050000,0.5520000,0.3850000,0.4260000,171451001,1772236799999,2026-02-27 23:59:59,79311645.0340000,603597,81988522,37947043.7360000
1772236800000,2026-02-28 00:00:00,0.4260000,0.4370000,0.3720000,0.4130000,67609506,1772323199999,2026-02-28 23:59:59,27383437.6410000,217462,33080094,13417032.5730000
1772323200000,2026-03-01 00:00:00,0.4120000,0.4280000,0.3690000,0.3800000,67559973,1772409599999,2026-03-01 23:59:59,26493257.1530000,220430,32323073,12683839.7890000
1772409600000,2026-03-02 00:00:00,0.3800000,0.4010000,0.3670000,0.3840000,49418329,1772495999999,2026-03-02 23:59:59,18963206.5880000,178422,22572836,8673379.8910000
1772496000000,2026-03-03 00:00:00,0.3840000,0.3980000,0.3040000,0.3140000,109603048,1772582399999,2026-03-03 23:59:59,38550264.6250600,239045,51044120,17964524.9270000
1772582400000,2026-03-04 00:00:00,0.3140000,0.3340000,0.2780000,0.3090000,87988671,1772668799999,2026-03-04 23:59:59,26692461.7060000,171543,40739820,12384763.8070000
1772668800000,2026-03-05 00:00:00,0.3090000,0.3841000,0.2742000,0.3378000,129013045,1772755199999,2026-03-05 23:59:59,41640347.6230000,572351,63248381,20456290.3704000
1772755200000,2026-03-06 00:00:00,0.3378000,0.3574000,0.2827000,0.3092000,109123224,1772841599999,2026-03-06 23:59:59,33796658.3885000,519377,50672338,15729308.6552000
1772841600000,2026-03-07 00:00:00,0.3090000,0.3235000,0.2856000,0.2967000,47331224,1772927999999,2026-03-07 23:59:59,14313991.9422000,266614,22564604,6829684.3448000
1772928000000,2026-03-08 00:00:00,0.2967000,0.3215000,0.2932000,0.2999000,38552378,1773014399999,2026-03-08 23:59:59,11911904.2973000,247520,18299887,5656480.8313000
1773014400000,2026-03-09 00:00:00,0.3000000,0.3175000,0.2963000,0.3130000,28871158,1773100799999,2026-03-09 23:59:59,8909692.4429000,186337,13572983,4188019.7597000
1773100800000,2026-03-10 00:00:00,0.3130000,0.3760000,0.3119000,0.3263000,74511770,1773187199999,2026-03-10 23:59:59,25172406.7667000,467536,35268017,11937373.6154000
1773187200000,2026-03-11 00:00:00,0.3265000,0.3301000,0.2902000,0.3005000,35345697,1773273599999,2026-03-11 23:59:59,10895793.7107000,198372,16595393,5116805.8086000
1773273600000,2026-03-12 00:00:00,0.3005000,0.3230000,0.2946000,0.3147000,25999390,1773359999999,2026-03-12 23:59:59,7932875.6768000,140893,11777309,3593141.7815000
1773360000000,2026-03-13 00:00:00,0.3147000,0.3282000,0.2992000,0.3183000,28993522,1773446399999,2026-03-13 23:59:59,9135282.4812000,172719,13024972,4108943.0474000
1773446400000,2026-03-14 00:00:00,0.3183000,0.3659000,0.3180000,0.3482000,72240946,1773532799999,2026-03-14 23:59:59,25218479.3039000,489660,34036748,11888196.0605000
1773532800000,2026-03-15 00:00:00,0.3482000,0.5164000,0.3415000,0.4139000,265566338,1773619199999,2026-03-15 23:59:59,114502565.9132000,1683727,127977075,55203854.6089000
1773619200000,2026-03-16 00:00:00,0.4141000,0.4174000,0.3156000,0.3236000,124588033,1773705599999,2026-03-16 23:59:59,43643314.4329000,778823,56953056,19962377.8455000
1773705600000,2026-03-17 00:00:00,0.3236000,0.3531000,0.3214000,0.3315000,47942928,1773791999999,2026-03-17 23:59:59,16148125.7040000,282620,22283227,7507386.9837000
1773792000000,2026-03-18 00:00:00,0.3315000,0.3402000,0.3010000,0.3202000,39040355,1773878399999,2026-03-18 23:59:59,12423280.5538000,218667,17451835,5553124.8118000
1773878400000,2026-03-19 00:00:00,0.3202000,0.3317000,0.3080000,0.3293000,24210296,1773964799999,2026-03-19 23:59:59,7709825.7806000,145894,11474845,3658378.3457000
1773964800000,2026-03-20 00:00:00,0.3294000,0.3639000,0.3174000,0.3629000,51657874,1774051199999,2026-03-20 23:59:59,17584616.9621000,277240,24749924,8431534.4718000
1774051200000,2026-03-21 00:00:00,0.3629000,0.3708000,0.3263000,0.3301000,33983476,1774137599999,2026-03-21 23:59:59,11859436.6099000,220349,15849273,5537710.2988000
1774137600000,2026-03-22 00:00:00,0.3301000,0.3440000,0.3012000,0.3138000,32579247,1774223999999,2026-03-22 23:59:59,10546136.4150000,191508,15080740,4883509.9151000
1774224000000,2026-03-23 00:00:00,0.3138000,0.3296000,0.3025000,0.3138000,36246062,1774310399999,2026-03-23 23:59:59,11383525.0020000,239024,17343376,5448256.0939000
1774310400000,2026-03-24 00:00:00,0.3138000,0.3355000,0.3093000,0.3260000,28763108,1774396799999,2026-03-24 23:59:59,9310096.2943000,142707,14131078,4574126.9860000
1774396800000,2026-03-25 00:00:00,0.3259000,0.3410000,0.3168000,0.3258000,34629908,1774483199999,2026-03-25 23:59:59,11482433.6723000,152759,15278192,5074120.2950000
1774483200000,2026-03-26 00:00:00,0.3257000,0.3400000,0.3023000,0.3081000,19297090,1774569599999,2026-03-26 23:59:59,6121136.6041000,104537,8047876,2557366.8917000
1774569600000,2026-03-27 00:00:00,0.3082000,0.3111000,0.2410000,0.2527000,59553053,1774655999999,2026-03-27 23:59:59,15952764.2999000,250479,26215531,7009467.2693000
1774656000000,2026-03-28 00:00:00,0.2527000,0.2585000,0.2451000,0.2470000,21696366,1774742399999,2026-03-28 23:59:59,5477181.9967000,103614,10342750,2611728.8394000
1774742400000,2026-03-29 00:00:00,0.2469000,0.2490000,0.2287000,0.2399000,25846946,1774828799999,2026-03-29 23:59:59,6207696.8660000,110162,11946213,2872025.5716000
1774828800000,2026-03-30 00:00:00,0.2399000,0.2451000,0.2252000,0.2350000,30622300,1774915199999,2026-03-30 23:59:59,7201353.5824000,113652,14222241,3345449.1990000
1774915200000,2026-03-31 00:00:00,0.2351000,0.2477000,0.2225000,0.2243000,26555085,1775001599999,2026-03-31 23:59:59,6240929.2135000,93119,12060982,2836849.5937000
1775001600000,2026-04-01 00:00:00,0.2244000,0.2273000,0.2070000,0.2212000,34269165,1775087999999,2026-04-01 23:59:59,7439532.2222000,118387,15504337,3368592.5779000
1775088000000,2026-04-02 00:00:00,0.2213000,0.2258000,0.1893000,0.1989000,37811414,1775174399999,2026-04-02 23:59:59,7652462.9070000,120490,16780823,3395388.8967000
1775174400000,2026-04-03 00:00:00,0.1988000,0.2180000,0.1975000,0.2078000,28439325,1775260799999,2026-04-03 23:59:59,5948327.7668000,92551,13793822,2886142.0552000
1775260800000,2026-04-04 00:00:00,0.2078000,0.2387000,0.2065000,0.2358000,34395463,1775347199999,2026-04-04 23:59:59,7669032.8237000,125814,17306782,3860565.5083000
1775347200000,2026-04-05 00:00:00,0.2358000,0.2393000,0.2154000,0.2267000,29573179,1775433599999,2026-04-05 23:59:59,6699016.8357000,121055,13577222,3076795.4298000
1775433600000,2026-04-06 00:00:00,0.2268000,0.2355000,0.2216000,0.2244000,16766253,1775519999999,2026-04-06 23:59:59,3805764.0217000,72325,8099586,1839107.6109000
1775520000000,2026-04-07 00:00:00,0.2242000,0.2459000,0.2108000,0.2405000,27931303,1775606399999,2026-04-07 23:59:59,6315864.5911000,101024,12971057,2932341.8339000
1775606400000,2026-04-08 00:00:00,0.2405000,0.2532000,0.2266000,0.2277000,30630118,1775692799999,2026-04-08 23:59:59,7432451.8183000,116267,14412237,3500666.3962000
1775692800000,2026-04-09 00:00:00,0.2277000,0.2492000,0.2239000,0.2362000,17444525,1775779199999,2026-04-09 23:59:59,4130050.1396000,70667,8428943,1993932.0956000
1775779200000,2026-04-10 00:00:00,0.2362000,0.2481000,0.2325000,0.2424000,12509866,1775865599999,2026-04-10 23:59:59,3003403.2939000,62660,5932879,1424409.2651000
1775865600000,2026-04-11 00:00:00,0.2424000,0.2424000,0.2210000,0.2274000,14434478,1775951999999,2026-04-11 23:59:59,3309987.0090000,60638,7065323,1617891.5374000
1775952000000,2026-04-12 00:00:00,0.2273000,0.2363000,0.2034000,0.2125000,23824658,1776038399999,2026-04-12 23:59:59,5339965.3202000,90511,10391169,2331231.6071000
1776038400000,2026-04-13 00:00:00,0.2124000,0.2613000,0.2067000,0.2570000,33485778,1776124799999,2026-04-13 23:59:59,7599755.0115000,120993,15679931,3568555.6814000
1776124800000,2026-04-14 00:00:00,0.2571000,0.6288000,0.2479000,0.2932000,1137797342,1776211199999,2026-04-14 23:59:59,444340634.4475000,5566512,543415021,212610390.7825000
1776211200000,2026-04-15 00:00:00,0.2932000,0.4134000,0.2851000,0.3186000,296473156,1776297599999,2026-04-15 23:59:59,99313345.7295000,2143979,141134363,47363888.4618000
1776297600000,2026-04-16 00:00:00,0.3185000,0.3453000,0.2861000,0.3049000,103128165,1776383999999,2026-04-16 23:59:59,32540683.3276000,654659,48151041,15230639.4805000
1776384000000,2026-04-17 00:00:00,0.3049000,0.3077000,0.2374000,0.2723000,81602847,1776470399999,2026-04-17 23:59:59,22346520.7359000,411787,36350384,9966329.5184000
1776470400000,2026-04-18 00:00:00,0.2723000,0.3118000,0.2403000,0.2431000,102483092,1776556799999,2026-04-18 23:59:59,27830324.4934000,599505,45797488,12461621.4178000
1776556800000,2026-04-19 00:00:00,0.2431000,0.2472000,0.2125000,0.2154000,59800478,1776643199999,2026-04-19 23:59:59,13532230.1324000,273178,26818531,6073388.4703000
1776643200000,2026-04-20 00:00:00,0.2154000,0.2589000,0.2130000,0.2417000,70384903,1776729599999,2026-04-20 23:59:59,16550190.3918000,258135,36442539,8591225.1448000
1776729600000,2026-04-21 00:00:00,0.2418000,0.2558000,0.2341000,0.2413000,60174793,1776815999999,2026-04-21 23:59:59,14706781.0173000,311405,27515001,6730622.9387000
1776816000000,2026-04-22 00:00:00,0.2413000,0.2477000,0.2348000,0.2384000,25804704,1776902399999,2026-04-22 23:59:59,6226035.8922000,149378,11609084,2802511.0149000
1776902400000,2026-04-23 00:00:00,0.2384000,0.2482000,0.2251000,0.2476000,37528323,1776988799999,2026-04-23 23:59:59,8901218.6068000,196606,17368333,4119751.8645000
