open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728864000000,2024-10-14 00:00:00,0.0078410,0.0086160,0.0077680,0.0085010,21713135134,1728950399999,2024-10-14 23:59:59,178656293.9555510,706818,10759243590,88542922.4297100
1728950400000,2024-10-15 00:00:00,0.0085010,0.0093050,0.0083640,0.0086510,43799138898,1729036799999,2024-10-15 23:59:59,383000907.8115140,1495228,20846095316,182443527.6315720
1729036800000,2024-10-16 00:00:00,0.0086500,0.0087590,0.0080350,0.0081500,17417329989,1729123199999,2024-10-16 23:59:59,144926161.5725620,650546,8248840781,68657745.2219970
1729123200000,2024-10-17 00:00:00,0.0081510,0.0083580,0.0076250,0.0078010,15871212128,1729209599999,2024-10-17 23:59:59,125737473.8856340,566274,7569910128,60007137.0019210
1729209600000,2024-10-18 00:00:00,0.0078010,0.0082700,0.0077860,0.0081770,11766437359,1729295999999,2024-10-18 23:59:59,95218449.3327530,443650,5727512988,46345344.2796510
1729296000000,2024-10-19 00:00:00,0.0081780,0.0083980,0.0080600,0.0082480,8941424117,1729382399999,2024-10-19 23:59:59,73432122.7496790,311465,4284860190,35199238.0141350
1729382400000,2024-10-20 00:00:00,0.0082480,0.0084970,0.0080660,0.0084390,12594512828,1729468799999,2024-10-20 23:59:59,104391383.6057980,421191,6189843694,51316339.8120230
1729468800000,2024-10-21 00:00:00,0.0084400,0.0085410,0.0078370,0.0080030,14884222251,1729555199999,2024-10-21 23:59:59,120905544.5609800,425448,7264391117,59005518.7370040
1729555200000,2024-10-22 00:00:00,0.0080020,0.0081520,0.0078180,0.0079620,13074675339,1729641599999,2024-10-22 23:59:59,104191094.4865770,348159,6548527747,52180318.5469730
1729641600000,2024-10-23 00:00:00,0.0079630,0.0079840,0.0073240,0.0075540,12823410458,1729727999999,2024-10-23 23:59:59,98205248.2228460,362327,6129691116,46980289.6403210
1729728000000,2024-10-24 00:00:00,0.0075550,0.0077580,0.0074290,0.0076860,9171523694,1729814399999,2024-10-24 23:59:59,69847404.3029300,301258,4627120810,35250514.8072470
1729814400000,2024-10-25 00:00:00,0.0076870,0.0077220,0.0061200,0.0065910,22245028246,1729900799999,2024-10-25 23:59:59,157462156.5012800,518317,10113280901,71658553.7607850
1729900800000,2024-10-26 00:00:00,0.0065910,0.0068760,0.0064520,0.0067390,14062983598,1729987199999,2024-10-26 23:59:59,93858855.8195030,354751,7161673706,47842504.7314690
1729987200000,2024-10-27 00:00:00,0.0067380,0.0070730,0.0067160,0.0070190,10060102806,1730073599999,2024-10-27 23:59:59,69529192.4649550,265225,4933833427,34102041.4019340
1730073600000,2024-10-28 00:00:00,0.0070190,0.0072000,0.0066180,0.0070360,13618354442,1730159999999,2024-10-28 23:59:59,94212791.1761070,363385,6643110473,45978222.6545020
1730160000000,2024-10-29 00:00:00,0.0070360,0.0072960,0.0069580,0.0071410,11030724339,1730246399999,2024-10-29 23:59:59,78801017.7594430,318285,5254829750,37553914.7057140
1730246400000,2024-10-30 00:00:00,0.0071400,0.0071680,0.0067900,0.0068910,11557008182,1730332799999,2024-10-30 23:59:59,80373631.9984870,312156,5561691082,38703376.8991240
1730332800000,2024-10-31 00:00:00,0.0068910,0.0069350,0.0063700,0.0064860,12163295159,1730419199999,2024-10-31 23:59:59,80675256.2509220,310766,5764045762,38244092.6566800
1730419200000,2024-11-01 00:00:00,0.0064860,0.0067220,0.0063300,0.0065150,11557582381,1730505599999,2024-11-01 23:59:59,75174186.8153550,337447,5795691197,37726421.4449000
1730505600000,2024-11-02 00:00:00,0.0065150,0.0066430,0.0062540,0.0063120,7704332109,1730591999999,2024-11-02 23:59:59,49758287.3470850,225121,3730114556,24114948.2927020
1730592000000,2024-11-03 00:00:00,0.0063130,0.0063740,0.0055670,0.0059250,19733063950,1730678399999,2024-11-03 23:59:59,116212996.7034420,418257,9525414308,56061081.1556970
1730678400000,2024-11-04 00:00:00,0.0059250,0.0060820,0.0055210,0.0056550,12993622801,1730764799999,2024-11-04 23:59:59,76106260.5548090,314645,6087424071,35683840.4108960
1730764800000,2024-11-05 00:00:00,0.0056550,0.0061080,0.0056540,0.0060220,12330620444,1730851199999,2024-11-05 23:59:59,72894485.8398020,305099,6162425923,36427489.3438220
1730851200000,2024-11-06 00:00:00,0.0060220,0.0067370,0.0060220,0.0066250,19146120535,1730937599999,2024-11-06 23:59:59,121410196.9059100,490260,9363550843,59396136.6529020
1730937600000,2024-11-07 00:00:00,0.0066250,0.0068380,0.0063600,0.0064980,13679777445,1731023999999,2024-11-07 23:59:59,90026563.8864490,392998,6577827066,43306428.2274030
1731024000000,2024-11-08 00:00:00,0.0064980,0.0066420,0.0060130,0.0062410,14795642942,1731110399999,2024-11-08 23:59:59,93169600.5536360,378061,7156532381,45101312.3764580
1731110400000,2024-11-09 00:00:00,0.0062420,0.0078930,0.0061370,0.0076480,57229070571,1731196799999,2024-11-09 23:59:59,419809022.4387740,1448562,27798969665,203861864.7332610
1731196800000,2024-11-10 00:00:00,0.0076470,0.0081990,0.0072400,0.0076000,47799851187,1731283199999,2024-11-10 23:59:59,370122766.0247390,1424025,23161112886,179416662.9117500
1731283200000,2024-11-11 00:00:00,0.0076000,0.0080860,0.0071820,0.0078720,35008005049,1731369599999,2024-11-11 23:59:59,265135011.5578390,1140241,16956043359,128444631.0411030
1731369600000,2024-11-12 00:00:00,0.0078710,0.0082650,0.0067510,0.0076070,49408833223,1731455999999,2024-11-12 23:59:59,370233405.5766940,1531677,23661412696,177443428.7759860
1731456000000,2024-11-13 00:00:00,0.0076070,0.0077470,0.0067580,0.0073400,37777497389,1731542399999,2024-11-13 23:59:59,274447493.1856790,1287637,18160156989,131980507.8529970
1731542400000,2024-11-14 00:00:00,0.0073400,0.0086930,0.0072770,0.0075640,43268476296,1731628799999,2024-11-14 23:59:59,342095488.0827580,1578148,20707950375,163741959.2285510
1731628800000,2024-11-15 00:00:00,0.0075650,0.0077230,0.0070600,0.0074910,22512875840,1731715199999,2024-11-15 23:59:59,165505544.7374420,816451,10888309630,80063225.3724140
1731715200000,2024-11-16 00:00:00,0.0074900,0.0078870,0.0073330,0.0077120,19541088084,1731801599999,2024-11-16 23:59:59,147875799.4179590,677351,9355426917,70813644.9911750
1731801600000,2024-11-17 00:00:00,0.0077120,0.0077830,0.0070450,0.0075580,20401262493,1731887999999,2024-11-17 23:59:59,151615370.4049170,739323,9661654220,71816788.4294690
1731888000000,2024-11-18 00:00:00,0.0075580,0.0079500,0.0073310,0.0077910,20058843767,1731974399999,2024-11-18 23:59:59,153046304.7963880,713963,9742154106,74372867.0462520
1731974400000,2024-11-19 00:00:00,0.0077920,0.0081560,0.0072020,0.0074220,20058903937,1732060799999,2024-11-19 23:59:59,153742001.4135580,726808,9442252083,72450215.5470630
1732060800000,2024-11-20 00:00:00,0.0074220,0.0074220,0.0068090,0.0069230,16353715720,1732147199999,2024-11-20 23:59:59,117118546.8754500,579489,7585115895,54381570.8894310
1732147200000,2024-11-21 00:00:00,0.0069230,0.0074390,0.0066210,0.0074120,18227378146,1732233599999,2024-11-21 23:59:59,129489951.2538340,608890,8731800207,62092075.5333520
1732233600000,2024-11-22 00:00:00,0.0074130,0.0074560,0.0069590,0.0073100,12842569696,1732319999999,2024-11-22 23:59:59,92438521.9983080,497790,6204003027,44674206.5113970
1732320000000,2024-11-23 00:00:00,0.0073100,0.0084980,0.0072700,0.0080390,30814162063,1732406399999,2024-11-23 23:59:59,244071287.1417180,1049334,15081046917,119523557.5953570
1732406400000,2024-11-24 00:00:00,0.0080390,0.0104380,0.0077020,0.0094050,85093470868,1732492799999,2024-11-24 23:59:59,768854084.9206370,2469323,41417331117,374909913.5051330
1732492800000,2024-11-25 00:00:00,0.0094060,0.0094130,0.0083570,0.0087700,34751869609,1732579199999,2024-11-25 23:59:59,306933707.6543960,1203376,16777278571,148266172.5947140
1732579200000,2024-11-26 00:00:00,0.0087690,0.0092100,0.0079840,0.0083200,27633428301,1732665599999,2024-11-26 23:59:59,235516203.1828790,999474,13118430453,111849174.2804080
1732665600000,2024-11-27 00:00:00,0.0083220,0.0087790,0.0080830,0.0086780,16205188830,1732751999999,2024-11-27 23:59:59,136336211.0135030,620356,7842569736,66003290.5247690
1732752000000,2024-11-28 00:00:00,0.0086780,0.0089380,0.0084610,0.0088030,14770642283,1732838399999,2024-11-28 23:59:59,128118394.5431480,608236,7046691773,61156435.0052220
1732838400000,2024-11-29 00:00:00,0.0088030,0.0091280,0.0085900,0.0090350,10914204441,1732924799999,2024-11-29 23:59:59,96505356.1874090,499145,5123975481,45332131.0211190
1732924800000,2024-11-30 00:00:00,0.0090350,0.0093980,0.0087870,0.0092530,13393375564,1733011199999,2024-11-30 23:59:59,121960512.7499460,599425,6288632428,57280889.1741740
1733011200000,2024-12-01 00:00:00,0.0092540,0.0092990,0.0088110,0.0089560,12675897900,1733097599999,2024-12-01 23:59:59,114964561.6384980,586520,5815046208,52743596.3659100
1733097600000,2024-12-02 00:00:00,0.0089560,0.0091880,0.0079500,0.0087010,22467549254,1733183999999,2024-12-02 23:59:59,191897060.8772210,837714,10637831278,90888573.1556810
1733184000000,2024-12-03 00:00:00,0.0087020,0.0095980,0.0082500,0.0094880,27501027074,1733270399999,2024-12-03 23:59:59,246979511.4695180,996381,13354794375,120045018.1186980
1733270400000,2024-12-04 00:00:00,0.0094900,0.0098980,0.0091080,0.0094080,23081635281,1733356799999,2024-12-04 23:59:59,220159708.8641500,926918,10995125886,104926844.2284570
1733356800000,2024-12-05 00:00:00,0.0094090,0.0098570,0.0087810,0.0094790,22491986994,1733443199999,2024-12-05 23:59:59,212535828.9886880,870780,10876275119,102823364.6984650
1733443200000,2024-12-06 00:00:00,0.0094800,0.0101500,0.0093000,0.0096700,16714899953,1733529599999,2024-12-06 23:59:59,162369086.8218930,759089,8262101060,80321097.1476910
1733529600000,2024-12-07 00:00:00,0.0096720,0.0104490,0.0095420,0.0099060,14820099247,1733615999999,2024-12-07 23:59:59,148258716.6816390,682541,7193872533,71974449.5191420
1733616000000,2024-12-08 00:00:00,0.0099060,0.0101050,0.0095370,0.0098910,10381915902,1733702399999,2024-12-08 23:59:59,101999360.5541960,495164,4922636852,48398778.3612600
1733702400000,2024-12-09 00:00:00,0.0098920,0.0099160,0.0060810,0.0075880,38494646691,1733788799999,2024-12-09 23:59:59,323755237.1261150,1196140,17228524272,145278163.2662900
1733788800000,2024-12-10 00:00:00,0.0075890,0.0077960,0.0067010,0.0074200,30628146950,1733875199999,2024-12-10 23:59:59,222019620.1076380,973356,14997587319,108799452.1635590
1733875200000,2024-12-11 00:00:00,0.0074210,0.0084960,0.0071500,0.0083350,20262786661,1733961599999,2024-12-11 23:59:59,159937278.1801800,744686,10173350716,80252059.0546270
1733961600000,2024-12-12 00:00:00,0.0083340,0.0087840,0.0082000,0.0083360,13204330200,1734047999999,2024-12-12 23:59:59,112007317.0559320,565709,6171237112,52378652.1793530
1734048000000,2024-12-13 00:00:00,0.0083360,0.0084460,0.0080240,0.0082550,9057704697,1734134399999,2024-12-13 23:59:59,74329071.3470050,450461,4419862973,36286230.6486820
1734134400000,2024-12-14 00:00:00,0.0082540,0.0083800,0.0077000,0.0079200,8617497617,1734220799999,2024-12-14 23:59:59,68681994.6523070,329725,4108733589,32779419.0370490
1734220800000,2024-12-15 00:00:00,0.0079210,0.0082050,0.0076600,0.0081620,8120147081,1734307199999,2024-12-15 23:59:59,64631345.3069840,370838,3966901696,31581300.6476910
1734307200000,2024-12-16 00:00:00,0.0081630,0.0083560,0.0076710,0.0078770,9922849581,1734393599999,2024-12-16 23:59:59,79117724.0280300,421957,4717117495,37626957.6954590
1734393600000,2024-12-17 00:00:00,0.0078770,0.0079390,0.0073510,0.0074580,10340760661,1734479999999,2024-12-17 23:59:59,79406485.0559420,434629,4973350413,38212625.3674250
1734480000000,2024-12-18 00:00:00,0.0074570,0.0075170,0.0065890,0.0068120,17235889799,1734566399999,2024-12-18 23:59:59,122771078.1662960,612854,8332275154,59418766.7853930
1734566400000,2024-12-19 00:00:00,0.0068120,0.0069140,0.0059950,0.0062380,22921981175,1734652799999,2024-12-19 23:59:59,148061651.1309890,870227,11309578965,73208667.5613930
1734652800000,2024-12-20 00:00:00,0.0062390,0.0066390,0.0055660,0.0066070,20187202519,1734739199999,2024-12-20 23:59:59,123545590.4467450,781884,9826074981,60285284.3822560
1734739200000,2024-12-21 00:00:00,0.0066070,0.0070460,0.0061120,0.0062550,10851906180,1734825599999,2024-12-21 23:59:59,70527706.5209070,482656,5197105576,33778171.8864580
1734825600000,2024-12-22 00:00:00,0.0062550,0.0065110,0.0060780,0.0062410,8519568206,1734911999999,2024-12-22 23:59:59,53634305.8992720,343020,4221010786,26591634.3767840
1734912000000,2024-12-23 00:00:00,0.0062420,0.0067500,0.0061000,0.0066490,8886844943,1734998399999,2024-12-23 23:59:59,56739987.9704340,347871,4563469157,29161589.0872380
1734998400000,2024-12-24 00:00:00,0.0066470,0.0069350,0.0064640,0.0068660,6209051049,1735084799999,2024-12-24 23:59:59,41726669.0474070,256701,3102873349,20863010.2913910
1735084800000,2024-12-25 00:00:00,0.0068660,0.0069630,0.0066270,0.0067290,4646431709,1735171199999,2024-12-25 23:59:59,31551515.3729830,219376,2153069231,14623348.6731010
1735171200000,2024-12-26 00:00:00,0.0067300,0.0068110,0.0061840,0.0062720,6091393622,1735257599999,2024-12-26 23:59:59,38961018.2642350,225171,2799239833,17924841.6734770
1735257600000,2024-12-27 00:00:00,0.0062730,0.0067190,0.0062320,0.0064070,7241320673,1735343999999,2024-12-27 23:59:59,46762807.6814240,251101,3608628157,23294331.7852590
1735344000000,2024-12-28 00:00:00,0.0064050,0.0065730,0.0062710,0.0065200,3934856366,1735430399999,2024-12-28 23:59:59,25170127.8319610,180068,1967448897,12592607.5812970
1735430400000,2024-12-29 00:00:00,0.0065200,0.0065550,0.0061770,0.0062410,4274574299,1735516799999,2024-12-29 23:59:59,27251412.1046140,164533,1981590465,12637978.1609500
1735516800000,2024-12-30 00:00:00,0.0062400,0.0064690,0.0060520,0.0062290,6954750353,1735603199999,2024-12-30 23:59:59,43675119.9111480,254621,3462785711,21739978.3588220
1735603200000,2024-12-31 00:00:00,0.0062290,0.0064550,0.0060550,0.0063010,5170219274,1735689599999,2024-12-31 23:59:59,32427970.1753740,208003,2509467137,15738093.9256590
1735689600000,2025-01-01 00:00:00,0.0063010,0.0064830,0.0061900,0.0064360,4311354629,1735775999999,2025-01-01 23:59:59,27343007.9188760,176374,2118798056,13449164.3207880
1735776000000,2025-01-02 00:00:00,0.0064370,0.0066920,0.0064280,0.0065750,5909563405,1735862399999,2025-01-02 23:59:59,38919713.1289860,199864,2759482443,18173944.1458430
1735862400000,2025-01-03 00:00:00,0.0065760,0.0069310,0.0064650,0.0068510,5439118878,1735948799999,2025-01-03 23:59:59,36551615.3587860,184216,2686749423,18059662.9235350
1735948800000,2025-01-04 00:00:00,0.0068500,0.0069190,0.0066810,0.0067930,4670772925,1736035199999,2025-01-04 23:59:59,31750289.4428460,165936,2204153665,14990365.2242350
1736035200000,2025-01-05 00:00:00,0.0067940,0.0068920,0.0066210,0.0068360,3792532247,1736121599999,2025-01-05 23:59:59,25597854.6369240,143469,1799307489,12146491.1207200
1736121600000,2025-01-06 00:00:00,0.0068360,0.0070610,0.0066820,0.0068340,7267053970,1736207999999,2025-01-06 23:59:59,49863225.3660960,202957,3477226451,23867028.6322140
1736208000000,2025-01-07 00:00:00,0.0068350,0.0068740,0.0060750,0.0060890,10981262966,1736294399999,2025-01-07 23:59:59,70445390.7715810,275473,5144924342,33015732.5408880
1736294400000,2025-01-08 00:00:00,0.0060890,0.0061380,0.0055570,0.0058510,10711274218,1736380799999,2025-01-08 23:59:59,62874060.1653210,267069,5129990677,30128593.2186220
1736380800000,2025-01-09 00:00:00,0.0058500,0.0059530,0.0056000,0.0057720,8310020404,1736467199999,2025-01-09 23:59:59,47926136.8227300,218626,3935413491,22716506.9729400
1736467200000,2025-01-10 00:00:00,0.0057710,0.0065300,0.0057700,0.0065250,12885827444,1736553599999,2025-01-10 23:59:59,78893080.8518640,339000,6324963235,38727252.5483640
1736553600000,2025-01-11 00:00:00,0.0065250,0.0066810,0.0063070,0.0065330,22887022130,1736639999999,2025-01-11 23:59:59,148754794.6360670,536939,11436754146,74344079.3756040
1736640000000,2025-01-12 00:00:00,0.0065320,0.0065680,0.0062760,0.0063300,7445082554,1736726399999,2025-01-12 23:59:59,47948966.5581290,252435,3674529621,23681584.3406230
1736726400000,2025-01-13 00:00:00,0.0063300,0.0064660,0.0056840,0.0062710,18104296956,1736812799999,2025-01-13 23:59:59,109630324.3350770,465383,8872348877,53701168.3552730
1736812800000,2025-01-14 00:00:00,0.0062720,0.0063790,0.0060790,0.0062710,8152908645,1736899199999,2025-01-14 23:59:59,50700336.5405160,251482,4139061827,25742704.5205220
1736899200000,2025-01-15 00:00:00,0.0062720,0.0066500,0.0060960,0.0065480,9888318625,1736985599999,2025-01-15 23:59:59,63306460.2349840,314618,4890676051,31346667.6837940
1736985600000,2025-01-16 00:00:00,0.0065490,0.0065920,0.0060540,0.0061320,11578944472,1737071999999,2025-01-16 23:59:59,72942910.9893920,318374,5711010388,35998583.1345960
1737072000000,2025-01-17 00:00:00,0.0061340,0.0064990,0.0060770,0.0064340,7501420736,1737158399999,2025-01-17 23:59:59,47441728.8581600,251245,3732601486,23601595.2186760
1737158400000,2025-01-18 00:00:00,0.0064340,0.0065490,0.0057690,0.0059090,11510660082,1737244799999,2025-01-18 23:59:59,68957944.7724600,317814,5488866832,32874610.9040540
1737244800000,2025-01-19 00:00:00,0.0059100,0.0060830,0.0051710,0.0053010,25038017137,1737331199999,2025-01-19 23:59:59,138349089.2536310,515544,12153641879,67111665.1001440
1737331200000,2025-01-20 00:00:00,0.0053010,0.0056870,0.0049630,0.0052110,23107556548,1737417599999,2025-01-20 23:59:59,122167579.0518590,533621,11096479459,58648523.2779390
1737417600000,2025-01-21 00:00:00,0.0052110,0.0054340,0.0049560,0.0053050,11095635034,1737503999999,2025-01-21 23:59:59,57635003.6753230,344339,5497698905,28552351.0444530
1737504000000,2025-01-22 00:00:00,0.0053040,0.0053900,0.0051670,0.0052140,7115999970,1737590399999,2025-01-22 23:59:59,37739740.6610290,219964,3486944409,18495611.0580760
1737590400000,2025-01-23 00:00:00,0.0052150,0.0052430,0.0049060,0.0050880,9680109619,1737676799999,2025-01-23 23:59:59,49383231.6574700,265511,4779963145,24384625.0141410
1737676800000,2025-01-24 00:00:00,0.0050870,0.0051750,0.0048670,0.0049150,7471157663,1737763199999,2025-01-24 23:59:59,37638250.5643430,200693,3554573651,17913027.9109050
1737763200000,2025-01-25 00:00:00,0.0049140,0.0050090,0.0047530,0.0049240,6334302366,1737849599999,2025-01-25 23:59:59,30946572.7502200,171119,3141340775,15354404.3205930
1737849600000,2025-01-26 00:00:00,0.0049230,0.0051870,0.0048840,0.0048990,5884030676,1737935999999,2025-01-26 23:59:59,29630920.1668180,141995,2723778517,13731281.2984320
1737936000000,2025-01-27 00:00:00,0.0048980,0.0048980,0.0040960,0.0045100,20626825103,1738022399999,2025-01-27 23:59:59,91418888.8028610,392426,9894893875,43868576.1457080
1738022400000,2025-01-28 00:00:00,0.0045110,0.0045640,0.0040360,0.0040870,8711582466,1738108799999,2025-01-28 23:59:59,37863960.6252410,189316,4117713245,17905982.7792580
1738108800000,2025-01-29 00:00:00,0.0040880,0.0045070,0.0040530,0.0043110,10788889853,1738195199999,2025-01-29 23:59:59,46488774.1291830,254711,5267228141,22692762.7275470
1738195200000,2025-01-30 00:00:00,0.0043110,0.0045220,0.0042610,0.0044010,6113853087,1738281599999,2025-01-30 23:59:59,27082491.8434350,134267,3047564515,13499704.1683800
1738281600000,2025-01-31 00:00:00,0.0044010,0.0047190,0.0043630,0.0044790,7621503879,1738367999999,2025-01-31 23:59:59,34517081.8632020,198501,3846437972,17433136.9048890
1738368000000,2025-02-01 00:00:00,0.0044780,0.0046030,0.0039250,0.0039630,9692008546,1738454399999,2025-02-01 23:59:59,41879350.6527850,193708,4554639769,19733904.3289560
1738454400000,2025-02-02 00:00:00,0.0039630,0.0040860,0.0029110,0.0031250,35073311340,1738540799999,2025-02-02 23:59:59,120512890.1574980,454146,16716621381,57486716.3401100
1738540800000,2025-02-03 00:00:00,0.0031240,0.0031470,0.0021530,0.0030440,68812139774,1738627199999,2025-02-03 23:59:59,186181230.2541970,807302,33259185235,90204488.9092700
1738627200000,2025-02-04 00:00:00,0.0030440,0.0030720,0.0026720,0.0028440,24368237533,1738713599999,2025-02-04 23:59:59,69066466.7909620,408949,12010531197,34043877.1893670
1738713600000,2025-02-05 00:00:00,0.0028440,0.0029780,0.0027540,0.0028100,13465074936,1738799999999,2025-02-05 23:59:59,38820070.0437050,266237,6457028329,18624132.1258930
1738800000000,2025-02-06 00:00:00,0.0028090,0.0028450,0.0025080,0.0025360,19936466202,1738886399999,2025-02-06 23:59:59,53192864.8092030,293716,9660170069,25774539.2492690
1738886400000,2025-02-07 00:00:00,0.0025370,0.0027800,0.0024610,0.0025650,14224617236,1738972799999,2025-02-07 23:59:59,37294124.8924410,262836,7117437843,18663319.9318460
1738972800000,2025-02-08 00:00:00,0.0025650,0.0028350,0.0025440,0.0027520,9933275350,1739059199999,2025-02-08 23:59:59,26658567.5563470,195228,4843794662,12992162.9564270
1739059200000,2025-02-09 00:00:00,0.0027530,0.0030830,0.0026940,0.0028550,19693045459,1739145599999,2025-02-09 23:59:59,56573411.0366670,313036,9777963007,28085204.9053130
1739145600000,2025-02-10 00:00:00,0.0028550,0.0029340,0.0027210,0.0028720,11311429037,1739231999999,2025-02-10 23:59:59,32072563.3111630,230561,5552497701,15750428.9832250
1739232000000,2025-02-11 00:00:00,0.0028720,0.0030540,0.0027780,0.0028480,9880782130,1739318399999,2025-02-11 23:59:59,28678545.2104360,190496,4895719696,14217811.1024990
1739318400000,2025-02-12 00:00:00,0.0028470,0.0031500,0.0027060,0.0031200,12069476405,1739404799999,2025-02-12 23:59:59,34667588.7496930,234084,6095191552,17519657.6780820
1739404800000,2025-02-13 00:00:00,0.0031200,0.0037610,0.0030200,0.0031020,71584519946,1739491199999,2025-02-13 23:59:59,245243617.1029200,1039524,35091994946,120243367.6740990
1739491200000,2025-02-14 00:00:00,0.0031020,0.0032990,0.0030230,0.0031340,27665822502,1739577599999,2025-02-14 23:59:59,86754975.9615190,508481,13722776087,43024259.3451470
1739577600000,2025-02-15 00:00:00,0.0031340,0.0031490,0.0029020,0.0030280,11655059998,1739663999999,2025-02-15 23:59:59,35196383.4180600,254389,5637577029,17030989.0110180
1739664000000,2025-02-16 00:00:00,0.0030270,0.0030560,0.0029320,0.0030340,12899747332,1739750399999,2025-02-16 23:59:59,38789814.2591290,217950,6392181376,19225419.1056480
1739750400000,2025-02-17 00:00:00,0.0030340,0.0031000,0.0028580,0.0029560,13998884172,1739836799999,2025-02-17 23:59:59,41971685.0051470,249904,6978867649,20957070.9152840
1739836800000,2025-02-18 00:00:00,0.0029570,0.0029790,0.0027500,0.0029520,17215629621,1739923199999,2025-02-18 23:59:59,49522285.7737300,291555,8297794360,23875980.8963250
1739923200000,2025-02-19 00:00:00,0.0029530,0.0030430,0.0027960,0.0028570,13594633538,1740009599999,2025-02-19 23:59:59,39484563.2213520,205448,6768702642,19667396.5728060
1740009600000,2025-02-20 00:00:00,0.0028580,0.0030400,0.0028190,0.0030170,13035826399,1740095999999,2025-02-20 23:59:59,38005937.5189200,193122,6527485876,19035372.2411690
1740096000000,2025-02-21 00:00:00,0.0030180,0.0030970,0.0027450,0.0028190,23537775324,1740182399999,2025-02-21 23:59:59,68892969.4751660,324179,11304411738,33068369.0679670
1740182400000,2025-02-22 00:00:00,0.0028190,0.0031200,0.0028000,0.0030930,15383684912,1740268799999,2025-02-22 23:59:59,45829881.2283880,241452,7695955736,22927894.6879980
1740268800000,2025-02-23 00:00:00,0.0030930,0.0031190,0.0028930,0.0029350,17167617083,1740355199999,2025-02-23 23:59:59,51324928.6975760,224647,8308935962,24837729.4580220
1740355200000,2025-02-24 00:00:00,0.0029360,0.0031620,0.0024390,0.0024900,22031173123,1740441599999,2025-02-24 23:59:59,62793216.5497250,390613,10712186895,30551254.1564450
1740441600000,2025-02-25 00:00:00,0.0024900,0.0026260,0.0022660,0.0025570,27331690157,1740527999999,2025-02-25 23:59:59,67490875.3685070,448422,13500786251,33315208.6516760
1740528000000,2025-02-26 00:00:00,0.0025580,0.0027760,0.0025570,0.0027270,28956134409,1740614399999,2025-02-26 23:59:59,77088102.7272030,364317,14231826535,37902821.7400730
1740614400000,2025-02-27 00:00:00,0.0027280,0.0027890,0.0025930,0.0026660,22129286220,1740700799999,2025-02-27 23:59:59,59556219.0302130,283125,11162117928,30044763.1865420
1740700800000,2025-02-28 00:00:00,0.0026660,0.0029310,0.0024450,0.0028570,23387177446,1740787199999,2025-02-28 23:59:59,62101909.5794970,378429,11444881031,30387364.9409640
1740787200000,2025-03-01 00:00:00,0.0028570,0.0029650,0.0026390,0.0027390,17536956476,1740873599999,2025-03-01 23:59:59,48608850.2563940,267419,8651250482,23976320.3908340
1740873600000,2025-03-02 00:00:00,0.0027390,0.0032200,0.0026680,0.0031920,26228052206,1740959999999,2025-03-02 23:59:59,75830515.6405190,407453,13071792681,37849253.3993310
1740960000000,2025-03-03 00:00:00,0.0031920,0.0031920,0.0026270,0.0026660,19387996624,1741046399999,2025-03-03 23:59:59,57060707.1857130,353298,9520273737,28040217.1983920
1741046400000,2025-03-04 00:00:00,0.0026650,0.0028960,0.0024170,0.0027760,24435559169,1741132799999,2025-03-04 23:59:59,65636390.6127710,428652,12234039429,32863304.5364790
1741132800000,2025-03-05 00:00:00,0.0027760,0.0027920,0.0024210,0.0025930,22855621159,1741219199999,2025-03-05 23:59:59,59127575.6445910,343347,11186488992,28916984.0642090
1741219200000,2025-03-06 00:00:00,0.0025930,0.0027820,0.0025380,0.0025720,21193679697,1741305599999,2025-03-06 23:59:59,56127283.2857460,352092,10301413923,27263055.9752540
1741305600000,2025-03-07 00:00:00,0.0025730,0.0025960,0.0022010,0.0023570,30113688712,1741391999999,2025-03-07 23:59:59,72663756.8093140,431260,14937429682,36015658.0667620
1741392000000,2025-03-08 00:00:00,0.0023560,0.0025540,0.0022340,0.0023280,25048112070,1741478399999,2025-03-08 23:59:59,59138612.9082760,324919,12062901283,28488688.2333070
1741478400000,2025-03-09 00:00:00,0.0023280,0.0023300,0.0019080,0.0019650,41179031708,1741564799999,2025-03-09 23:59:59,84223731.3279250,457803,20204609238,41256207.3224570
1741564800000,2025-03-10 00:00:00,0.0019650,0.0021790,0.0019430,0.0019650,39685896145,1741651199999,2025-03-10 23:59:59,82238042.3365230,473865,19307104437,40015025.2460520
1741651200000,2025-03-11 00:00:00,0.0019660,0.0021300,0.0018290,0.0020440,33085386392,1741737599999,2025-03-11 23:59:59,65013330.4925370,427804,16879261434,33188204.2645400
1741737600000,2025-03-12 00:00:00,0.0020440,0.0022180,0.0019960,0.0021690,25307423497,1741823999999,2025-03-12 23:59:59,53757389.2429630,343010,12499957144,26572966.8461830
1741824000000,2025-03-13 00:00:00,0.0021690,0.0021780,0.0019740,0.0020340,21295093988,1741910399999,2025-03-13 23:59:59,44357210.9395940,294154,10748153179,22392495.4491590
1741910400000,2025-03-14 00:00:00,0.0020350,0.0022850,0.0020210,0.0021470,32684956460,1741996799999,2025-03-14 23:59:59,70557236.1784930,337650,15995346814,34532699.3166670
1741996800000,2025-03-15 00:00:00,0.0021470,0.0026710,0.0019910,0.0025200,89777812200,1742083199999,2025-03-15 23:59:59,209954723.4043940,928205,44568383806,103992683.7934770
