open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749988800000,2025-06-15 12:00:00,0.6701,0.6747,0.6574,0.6607,9675288,1750003199999,2025-06-15 15:59:59,6433046.1125,48892,4401292,2926727.3689
1750003200000,2025-06-15 16:00:00,0.6608,0.6650,0.6564,0.6598,3888372,1750017599999,2025-06-15 19:59:59,2568588.9091,28036,1913441,1263969.6507
1750017600000,2025-06-15 20:00:00,0.6598,0.6665,0.6512,0.6637,5396601,1750031999999,2025-06-15 23:59:59,3551354.6269,32825,2521758,1660719.7336
1750032000000,2025-06-16 00:00:00,0.6637,0.6747,0.6606,0.6728,4920443,1750046399999,2025-06-16 03:59:59,3287142.9824,33947,2515746,1680689.1977
1750046400000,2025-06-16 04:00:00,0.6728,0.6824,0.6724,0.6811,4312635,1750060799999,2025-06-16 07:59:59,2922923.3609,31506,2128872,1442964.7044
1750060800000,2025-06-16 08:00:00,0.6812,0.6895,0.6789,0.6874,4915897,1750075199999,2025-06-16 11:59:59,3368644.1707,28271,2478969,1698888.2858
1750075200000,2025-06-16 12:00:00,0.6872,0.6880,0.6650,0.6775,26786117,1750089599999,2025-06-16 15:59:59,18054992.2800,95201,13467508,9075268.1812
1750089600000,2025-06-16 16:00:00,0.6776,0.6834,0.6775,0.6794,4284756,1750103999999,2025-06-16 19:59:59,2915161.8963,26490,1870605,1272425.0578
1750104000000,2025-06-16 20:00:00,0.6794,0.6861,0.6603,0.6624,11941325,1750118399999,2025-06-16 23:59:59,8000864.0278,53545,6214727,4162633.7337
1750118400000,2025-06-17 00:00:00,0.6626,0.6745,0.6559,0.6696,7939889,1750132799999,2025-06-17 03:59:59,5290022.7114,45808,3899337,2596908.8794
1750132800000,2025-06-17 04:00:00,0.6695,0.6714,0.6645,0.6692,3207452,1750147199999,2025-06-17 07:59:59,2141865.7626,29150,1625809,1085992.4296
1750147200000,2025-06-17 08:00:00,0.6690,0.6691,0.6573,0.6596,4676083,1750161599999,2025-06-17 11:59:59,3097495.9232,28578,2275286,1507456.2177
1750161600000,2025-06-17 12:00:00,0.6597,0.6683,0.6502,0.6562,8010843,1750175999999,2025-06-17 15:59:59,5274875.8524,40464,4399383,2897072.3228
1750176000000,2025-06-17 16:00:00,0.6562,0.6620,0.6433,0.6583,7894974,1750190399999,2025-06-17 19:59:59,5151346.1554,43739,4009399,2618291.3912
1750190400000,2025-06-17 20:00:00,0.6583,0.6608,0.6458,0.6503,3483230,1750204799999,2025-06-17 23:59:59,2272365.0000,21490,1813963,1182659.1085
1750204800000,2025-06-18 00:00:00,0.6504,0.6556,0.6487,0.6523,3287872,1750219199999,2025-06-18 03:59:59,2143525.1727,22756,1591185,1037361.1199
1750219200000,2025-06-18 04:00:00,0.6522,0.6581,0.6480,0.6490,2512155,1750233599999,2025-06-18 07:59:59,1638771.4064,18113,1358702,886486.2148
1750233600000,2025-06-18 08:00:00,0.6490,0.6504,0.6182,0.6242,10005161,1750247999999,2025-06-18 11:59:59,6316122.5379,42667,4788487,3023862.6829
1750248000000,2025-06-18 12:00:00,0.6242,0.6266,0.6053,0.6234,13764723,1750262399999,2025-06-18 15:59:59,8488365.3506,59604,6919973,4268255.1318
1750262400000,2025-06-18 16:00:00,0.6234,0.6285,0.6157,0.6210,6328622,1750276799999,2025-06-18 19:59:59,3935433.9920,40092,3160283,1965161.2591
1750276800000,2025-06-18 20:00:00,0.6211,0.6335,0.6191,0.6279,5706498,1750291199999,2025-06-18 23:59:59,3578199.5034,33098,2972771,1864295.9967
1750291200000,2025-06-19 00:00:00,0.6279,0.6394,0.6238,0.6391,4404608,1750305599999,2025-06-19 03:59:59,2784489.9541,30874,2105279,1330751.3244
1750305600000,2025-06-19 04:00:00,0.6392,0.6404,0.6307,0.6356,3063128,1750319999999,2025-06-19 07:59:59,1945383.0760,23073,1437553,912756.1843
1750320000000,2025-06-19 08:00:00,0.6355,0.6392,0.6267,0.6273,4340577,1750334399999,2025-06-19 11:59:59,2743335.9505,22590,2086586,1319127.8415
1750334400000,2025-06-19 12:00:00,0.6273,0.6303,0.6225,0.6268,4282979,1750348799999,2025-06-19 15:59:59,2679443.5150,21715,2294116,1435690.1584
1750348800000,2025-06-19 16:00:00,0.6267,0.6351,0.6236,0.6291,4799572,1750363199999,2025-06-19 19:59:59,3021780.4465,27564,2367978,1490884.8797
1750363200000,2025-06-19 20:00:00,0.6291,0.6335,0.6266,0.6304,2793674,1750377599999,2025-06-19 23:59:59,1759469.3517,19387,1176858,741203.0948
1750377600000,2025-06-20 00:00:00,0.6304,0.6319,0.6202,0.6231,2885914,1750391999999,2025-06-20 03:59:59,1804235.2864,19129,1296886,810198.8830
1750392000000,2025-06-20 04:00:00,0.6231,0.6347,0.6184,0.6328,4208175,1750406399999,2025-06-20 07:59:59,2635410.0048,24229,2115957,1324681.8370
1750406400000,2025-06-20 08:00:00,0.6328,0.6381,0.6281,0.6303,2870536,1750420799999,2025-06-20 11:59:59,1819548.7657,22047,1286349,815120.4173
1750420800000,2025-06-20 12:00:00,0.6303,0.6349,0.6219,0.6240,4768920,1750435199999,2025-06-20 15:59:59,2997473.0019,28232,2479647,1558340.9001
1750435200000,2025-06-20 16:00:00,0.6241,0.6249,0.6034,0.6172,8844298,1750449599999,2025-06-20 19:59:59,5429367.6656,42162,4550519,2793888.4081
1750449600000,2025-06-20 20:00:00,0.6171,0.6213,0.6088,0.6144,3456226,1750463999999,2025-06-20 23:59:59,2126129.7550,21485,1492985,918231.7210
1750464000000,2025-06-21 00:00:00,0.6145,0.6214,0.6141,0.6175,3118834,1750478399999,2025-06-21 03:59:59,1926952.0976,20318,1489347,920165.7402
1750478400000,2025-06-21 04:00:00,0.6176,0.6230,0.6145,0.6228,2570255,1750492799999,2025-06-21 07:59:59,1590491.6773,15379,1305424,808390.7790
1750492800000,2025-06-21 08:00:00,0.6228,0.6267,0.6168,0.6171,3990228,1750507199999,2025-06-21 11:59:59,2480743.1340,21527,2110032,1311953.6989
1750507200000,2025-06-21 12:00:00,0.6171,0.6187,0.5987,0.6065,6507819,1750521599999,2025-06-21 15:59:59,3947140.2746,33837,3235214,1962378.3473
1750521600000,2025-06-21 16:00:00,0.6065,0.6082,0.5839,0.5868,6650845,1750535999999,2025-06-21 19:59:59,3945476.8647,37946,3095898,1837052.6423
1750536000000,2025-06-21 20:00:00,0.5869,0.5926,0.5679,0.5797,9287254,1750550399999,2025-06-21 23:59:59,5372332.4283,44579,4105026,2375730.4212
1750550400000,2025-06-22 00:00:00,0.5798,0.5868,0.5644,0.5677,7107357,1750564799999,2025-06-22 03:59:59,4089154.5055,43862,3658875,2105727.0980
1750564800000,2025-06-22 04:00:00,0.5678,0.5826,0.5656,0.5726,6845620,1750579199999,2025-06-22 07:59:59,3945502.8153,39667,3278977,1889326.5420
1750579200000,2025-06-22 08:00:00,0.5727,0.5743,0.5562,0.5592,12349057,1750593599999,2025-06-22 11:59:59,6962561.3500,57100,5983929,3374459.2717
1750593600000,2025-06-22 12:00:00,0.5593,0.5634,0.5416,0.5555,16503336,1750607999999,2025-06-22 15:59:59,9120802.4944,65328,8436348,4662621.2807
1750608000000,2025-06-22 16:00:00,0.5555,0.5577,0.5395,0.5411,7866038,1750622399999,2025-06-22 19:59:59,4321198.3909,38009,3985646,2191630.1993
1750622400000,2025-06-22 20:00:00,0.5412,0.5604,0.5277,0.5590,9012309,1750636799999,2025-06-22 23:59:59,4895710.7681,39366,4665541,2537129.6104
1750636800000,2025-06-23 00:00:00,0.5590,0.5666,0.5567,0.5628,4892212,1750651199999,2025-06-23 03:59:59,2748688.6571,25784,2467766,1387279.7341
1750651200000,2025-06-23 04:00:00,0.5629,0.5719,0.5618,0.5704,3889609,1750665599999,2025-06-23 07:59:59,2205439.6796,25232,1977358,1121534.4204
1750665600000,2025-06-23 08:00:00,0.5704,0.5721,0.5627,0.5642,3039351,1750679999999,2025-06-23 11:59:59,1723861.7173,19510,1354681,768417.1620
1750680000000,2025-06-23 12:00:00,0.5643,0.5784,0.5606,0.5685,7440921,1750694399999,2025-06-23 15:59:59,4254366.3359,37790,3779362,2162738.3562
1750694400000,2025-06-23 16:00:00,0.5686,0.5847,0.5562,0.5830,9575072,1750708799999,2025-06-23 19:59:59,5461955.5637,44243,4853701,2766912.1730
1750708800000,2025-06-23 20:00:00,0.5829,0.6129,0.5824,0.6110,8898957,1750723199999,2025-06-23 23:59:59,5335679.6887,43207,4677017,2806511.7231
1750723200000,2025-06-24 00:00:00,0.6111,0.6196,0.6107,0.6177,4718780,1750737599999,2025-06-24 03:59:59,2902925.9487,28356,2480951,1526253.8026
1750737600000,2025-06-24 04:00:00,0.6176,0.6283,0.6155,0.6205,4739981,1750751999999,2025-06-24 07:59:59,2951979.1716,30361,2335062,1453988.5755
1750752000000,2025-06-24 08:00:00,0.6203,0.6260,0.6129,0.6162,4688067,1750766399999,2025-06-24 11:59:59,2904206.0771,31960,2269603,1406904.9649
1750766400000,2025-06-24 12:00:00,0.6162,0.6213,0.6121,0.6196,3704739,1750780799999,2025-06-24 15:59:59,2285010.9541,28476,1956687,1207204.6494
1750780800000,2025-06-24 16:00:00,0.6196,0.6285,0.6153,0.6206,5112432,1750795199999,2025-06-24 19:59:59,3181655.2280,34407,2269400,1410967.2914
1750795200000,2025-06-24 20:00:00,0.6205,0.6277,0.6191,0.6270,3514418,1750809599999,2025-06-24 23:59:59,2193156.1246,22119,1909513,1191538.5678
1750809600000,2025-06-25 00:00:00,0.6270,0.6326,0.6256,0.6272,4117477,1750823999999,2025-06-25 03:59:59,2590391.0051,32798,1962520,1234680.3307
1750824000000,2025-06-25 04:00:00,0.6272,0.6314,0.6248,0.6276,5018662,1750838399999,2025-06-25 07:59:59,3154760.0873,31384,2451537,1541098.2363
1750838400000,2025-06-25 08:00:00,0.6276,0.6286,0.6131,0.6220,7668853,1750852799999,2025-06-25 11:59:59,4745901.4271,39342,3599467,2226412.0556
1750852800000,2025-06-25 12:00:00,0.6220,0.6222,0.6085,0.6092,6901341,1750867199999,2025-06-25 15:59:59,4249851.5650,47665,3225060,1986605.6757
1750867200000,2025-06-25 16:00:00,0.6092,0.6145,0.6056,0.6101,5324007,1750881599999,2025-06-25 19:59:59,3244443.0822,35290,2697413,1644249.5517
1750881600000,2025-06-25 20:00:00,0.6100,0.6152,0.6064,0.6117,3353784,1750895999999,2025-06-25 23:59:59,2045577.2103,20249,1581908,964997.7225
1750896000000,2025-06-26 00:00:00,0.6117,0.6351,0.6102,0.6217,9262411,1750910399999,2025-06-26 03:59:59,5781347.8147,45462,4789269,2988821.0733
1750910400000,2025-06-26 04:00:00,0.6217,0.6297,0.5932,0.6196,15769212,1750924799999,2025-06-26 07:59:59,9709949.9306,68257,8108473,4993961.5381
1750924800000,2025-06-26 08:00:00,0.6196,0.6198,0.6067,0.6069,8418482,1750939199999,2025-06-26 11:59:59,5154639.0585,48094,4150439,2541597.0250
1750939200000,2025-06-26 12:00:00,0.6069,0.6078,0.5833,0.5876,12840047,1750953599999,2025-06-26 15:59:59,7590913.3135,66771,6255256,3698949.4398
1750953600000,2025-06-26 16:00:00,0.5876,0.5971,0.5806,0.5963,6797014,1750967999999,2025-06-26 19:59:59,3989667.3718,39476,3333071,1956898.4808
1750968000000,2025-06-26 20:00:00,0.5963,0.6036,0.5944,0.6015,5683269,1750982399999,2025-06-26 23:59:59,3405682.3136,34028,2671840,1601500.0225
1750982400000,2025-06-27 00:00:00,0.6015,0.6088,0.5969,0.6041,5509576,1750996799999,2025-06-27 03:59:59,3330178.7684,32959,2578533,1559070.3907
1750996800000,2025-06-27 04:00:00,0.6041,0.6106,0.5971,0.5984,3655736,1751011199999,2025-06-27 07:59:59,2206684.1572,24496,1585577,957699.1646
1751011200000,2025-06-27 08:00:00,0.5986,0.6062,0.5973,0.5974,3871310,1751025599999,2025-06-27 11:59:59,2327235.6453,26539,1846806,1110354.4300
1751025600000,2025-06-27 12:00:00,0.5975,0.6028,0.5941,0.5984,5089056,1751039999999,2025-06-27 15:59:59,3042058.0643,32784,2400147,1435012.8048
1751040000000,2025-06-27 16:00:00,0.5984,0.6054,0.5899,0.5955,4950748,1751054399999,2025-06-27 19:59:59,2949308.0142,32081,2558155,1524055.5121
1751054400000,2025-06-27 20:00:00,0.5955,0.6063,0.5947,0.6039,3998467,1751068799999,2025-06-27 23:59:59,2406561.9161,21436,1952912,1175573.9618
1751068800000,2025-06-28 00:00:00,0.6039,0.6058,0.5965,0.5969,3163110,1751083199999,2025-06-28 03:59:59,1903834.2697,18728,1427609,859417.8831
1751083200000,2025-06-28 04:00:00,0.5969,0.6005,0.5953,0.5991,2209904,1751097599999,2025-06-28 07:59:59,1320277.7768,18402,1079802,645064.1635
1751097600000,2025-06-28 08:00:00,0.5991,0.6033,0.5939,0.5982,5484222,1751111999999,2025-06-28 11:59:59,3285062.1249,31638,2634704,1578276.9144
1751112000000,2025-06-28 12:00:00,0.5981,0.6007,0.5927,0.5992,3444286,1751126399999,2025-06-28 15:59:59,2054462.5812,20714,1757218,1048375.4032
1751126400000,2025-06-28 16:00:00,0.5992,0.6042,0.5943,0.6013,3226405,1751140799999,2025-06-28 19:59:59,1934233.4251,22071,1564721,938638.1714
1751140800000,2025-06-28 20:00:00,0.6014,0.6082,0.5966,0.6074,2684714,1751155199999,2025-06-28 23:59:59,1620873.5919,17303,1399985,844954.8850
1751155200000,2025-06-29 00:00:00,0.6073,0.6206,0.5976,0.6002,14371249,1751169599999,2025-06-29 03:59:59,8739917.3974,53593,6830379,4151439.5015
1751169600000,2025-06-29 04:00:00,0.6001,0.6075,0.5994,0.6062,2326726,1751183999999,2025-06-29 07:59:59,1403798.0823,13410,1192127,719097.5524
1751184000000,2025-06-29 08:00:00,0.6063,0.6093,0.6057,0.6071,2510665,1751198399999,2025-06-29 11:59:59,1525372.7048,15516,1139771,692429.5487
1751198400000,2025-06-29 12:00:00,0.6071,0.6071,0.5984,0.5991,3076259,1751212799999,2025-06-29 15:59:59,1853200.8661,19407,1424655,858134.4039
1751212800000,2025-06-29 16:00:00,0.5990,0.6125,0.5978,0.6117,4896135,1751227199999,2025-06-29 19:59:59,2970284.5470,23585,2693232,1633552.8198
1751227200000,2025-06-29 20:00:00,0.6117,0.6370,0.6084,0.6265,11176649,1751241599999,2025-06-29 23:59:59,6977139.3475,53524,5402615,3372488.6538
1751241600000,2025-06-30 00:00:00,0.6266,0.6313,0.6192,0.6199,4453098,1751255999999,2025-06-30 03:59:59,2782032.7328,26572,2238874,1398578.2362
1751256000000,2025-06-30 04:00:00,0.6199,0.6213,0.6130,0.6208,3102860,1751270399999,2025-06-30 07:59:59,1916624.3182,20039,1557792,962468.0547
1751270400000,2025-06-30 08:00:00,0.6208,0.6216,0.6115,0.6120,3245612,1751284799999,2025-06-30 11:59:59,1997580.5881,18106,1448769,891637.8189
1751284800000,2025-06-30 12:00:00,0.6120,0.6166,0.6062,0.6118,4805850,1751299199999,2025-06-30 15:59:59,2938054.1400,28866,2390578,1461605.5164
1751299200000,2025-06-30 16:00:00,0.6119,0.6182,0.6103,0.6176,3063513,1751313599999,2025-06-30 19:59:59,1881123.7464,21232,1355284,832412.4604
1751313600000,2025-06-30 20:00:00,0.6176,0.6203,0.6097,0.6107,2798029,1751327999999,2025-06-30 23:59:59,1719625.7503,19081,1253559,770581.4873
1751328000000,2025-07-01 00:00:00,0.6106,0.6137,0.6042,0.6044,2955582,1751342399999,2025-07-01 03:59:59,1799844.8188,18753,1457331,887269.4537
1751342400000,2025-07-01 04:00:00,0.6044,0.6045,0.5962,0.6024,3229562,1751356799999,2025-07-01 07:59:59,1938276.1371,21308,1678057,1007285.2615
1751356800000,2025-07-01 08:00:00,0.6023,0.6042,0.5944,0.5951,3115323,1751371199999,2025-07-01 11:59:59,1868303.1781,18922,1432324,859138.8896
1751371200000,2025-07-01 12:00:00,0.5951,0.5956,0.5876,0.5923,4490481,1751385599999,2025-07-01 15:59:59,2654126.3143,26847,2308991,1364972.9134
1751385600000,2025-07-01 16:00:00,0.5922,0.5926,0.5804,0.5842,4262172,1751399999999,2025-07-01 19:59:59,2493513.4745,22964,1989089,1163797.9322
1751400000000,2025-07-01 20:00:00,0.5842,0.5881,0.5796,0.5836,2452457,1751414399999,2025-07-01 23:59:59,1431581.9189,15079,1303301,761145.8746
1751414400000,2025-07-02 00:00:00,0.5836,0.5899,0.5811,0.5874,2583403,1751428799999,2025-07-02 03:59:59,1513090.2822,16157,1369332,802016.8249
1751428800000,2025-07-02 04:00:00,0.5875,0.5996,0.5662,0.5996,26039692,1751443199999,2025-07-02 07:59:59,15241745.9397,95617,12821832,7501525.2539
1751443200000,2025-07-02 08:00:00,0.5995,0.6062,0.5974,0.6008,5671175,1751457599999,2025-07-02 11:59:59,3416559.7740,29547,2790989,1681529.2302
1751457600000,2025-07-02 12:00:00,0.6008,0.6161,0.6002,0.6142,5269546,1751471999999,2025-07-02 15:59:59,3206539.6588,32007,2278635,1386739.1215
1751472000000,2025-07-02 16:00:00,0.6141,0.6325,0.6141,0.6320,9083510,1751486399999,2025-07-02 19:59:59,5689032.9886,42964,4865742,3047566.8424
1751486400000,2025-07-02 20:00:00,0.6319,0.6376,0.6303,0.6331,4836151,1751500799999,2025-07-02 23:59:59,3063819.3188,30616,2440874,1546907.1414
1751500800000,2025-07-03 00:00:00,0.6330,0.6359,0.6294,0.6329,4091287,1751515199999,2025-07-03 03:59:59,2591103.1805,25773,1719832,1089469.0455
1751515200000,2025-07-03 04:00:00,0.6329,0.6439,0.6299,0.6405,5579026,1751529599999,2025-07-03 07:59:59,3560424.9528,30320,2607714,1665483.0540
1751529600000,2025-07-03 08:00:00,0.6405,0.6413,0.6310,0.6323,4447037,1751543999999,2025-07-03 11:59:59,2829634.6513,23281,2239195,1424897.6780
1751544000000,2025-07-03 12:00:00,0.6322,0.6392,0.6244,0.6255,6195394,1751558399999,2025-07-03 15:59:59,3919495.2622,40850,3083424,1950167.1322
1751558400000,2025-07-03 16:00:00,0.6255,0.6324,0.6231,0.6323,2718498,1751572799999,2025-07-03 19:59:59,1706249.0359,22026,1370094,860328.6159
1751572800000,2025-07-03 20:00:00,0.6322,0.6339,0.6287,0.6297,1639684,1751587199999,2025-07-03 23:59:59,1036047.9069,16252,774572,489459.1927
1751587200000,2025-07-04 00:00:00,0.6298,0.6316,0.6212,0.6218,2855747,1751601599999,2025-07-04 03:59:59,1790001.1529,22192,1385515,868656.9472
1751601600000,2025-07-04 04:00:00,0.6217,0.6235,0.6091,0.6095,4743327,1751615999999,2025-07-04 07:59:59,2919027.4406,27458,2653442,1632946.1091
1751616000000,2025-07-04 08:00:00,0.6094,0.6176,0.6066,0.6076,3856846,1751630399999,2025-07-04 11:59:59,2358225.3927,20627,1795392,1098273.1902
1751630400000,2025-07-04 12:00:00,0.6076,0.6088,0.5916,0.5957,11805696,1751644799999,2025-07-04 15:59:59,7064239.1336,46085,5858386,3504602.6061
1751644800000,2025-07-04 16:00:00,0.5957,0.5963,0.5875,0.5883,4944094,1751659199999,2025-07-04 19:59:59,2928208.5422,30874,2340423,1386838.3511
1751659200000,2025-07-04 20:00:00,0.5884,0.5968,0.5881,0.5947,3233037,1751673599999,2025-07-04 23:59:59,1919135.0395,23106,1630769,968171.7198
1751673600000,2025-07-05 00:00:00,0.5947,0.5991,0.5904,0.5983,2393240,1751687999999,2025-07-05 03:59:59,1424299.1690,15588,1184150,704809.7716
1751688000000,2025-07-05 04:00:00,0.5983,0.6036,0.5946,0.6036,3306159,1751702399999,2025-07-05 07:59:59,1983957.4133,19720,1751094,1051000.5519
1751702400000,2025-07-05 08:00:00,0.6036,0.6077,0.5905,0.5971,7296572,1751716799999,2025-07-05 11:59:59,4367553.4734,33659,3322618,1990764.1180
1751716800000,2025-07-05 12:00:00,0.5972,0.5973,0.5909,0.5918,2815650,1751731199999,2025-07-05 15:59:59,1671879.2661,17263,1363647,809977.4198
1751731200000,2025-07-05 16:00:00,0.5918,0.5940,0.5868,0.5910,3459850,1751745599999,2025-07-05 19:59:59,2040876.9876,20043,1608193,948658.2824
1751745600000,2025-07-05 20:00:00,0.5910,0.5964,0.5904,0.5941,2495750,1751759999999,2025-07-05 23:59:59,1482769.5207,17890,1231454,731545.9944
1751760000000,2025-07-06 00:00:00,0.5942,0.6055,0.5790,0.5884,19351919,1751774399999,2025-07-06 03:59:59,11450323.0988,56184,9299540,5504731.7936
1751774400000,2025-07-06 04:00:00,0.5885,0.5992,0.5866,0.5979,8300436,1751788799999,2025-07-06 07:59:59,4925639.0801,36161,4202194,2493645.6221
1751788800000,2025-07-06 08:00:00,0.5978,0.6029,0.5953,0.6028,3900324,1751803199999,2025-07-06 11:59:59,2338650.6043,23035,2015416,1208560.8823
1751803200000,2025-07-06 12:00:00,0.6027,0.6099,0.6021,0.6084,5666869,1751817599999,2025-07-06 15:59:59,3433174.1762,31483,2441958,1479400.1954
1751817600000,2025-07-06 16:00:00,0.6085,0.6122,0.6063,0.6088,2920028,1751831999999,2025-07-06 19:59:59,1780316.8583,19068,1311830,799915.8127
1751832000000,2025-07-06 20:00:00,0.6088,0.6177,0.6088,0.6113,3602444,1751846399999,2025-07-06 23:59:59,2209992.3452,24642,1479064,907243.0476
1751846400000,2025-07-07 00:00:00,0.6113,0.6161,0.6066,0.6139,2697386,1751860799999,2025-07-07 03:59:59,1649607.8820,18654,1117117,683701.4293
1751860800000,2025-07-07 04:00:00,0.6139,0.6168,0.6085,0.6149,2469847,1751875199999,2025-07-07 07:59:59,1513354.0250,18587,1205853,738835.9083
1751875200000,2025-07-07 08:00:00,0.6149,0.6159,0.6090,0.6098,2492406,1751889599999,2025-07-07 11:59:59,1525849.9247,15844,1252981,767029.1406
1751889600000,2025-07-07 12:00:00,0.6098,0.6123,0.6042,0.6073,3171840,1751903999999,2025-07-07 15:59:59,1929153.4349,19107,1308059,795556.1279
1751904000000,2025-07-07 16:00:00,0.6072,0.6088,0.6014,0.6055,2951602,1751918399999,2025-07-07 19:59:59,1786137.9922,16609,1413898,855707.9223
1751918400000,2025-07-07 20:00:00,0.6056,0.6056,0.5991,0.6035,2253896,1751932799999,2025-07-07 23:59:59,1357122.8648,14038,1112916,670297.5307
1751932800000,2025-07-08 00:00:00,0.6034,0.6043,0.5956,0.5959,2967094,1751947199999,2025-07-08 03:59:59,1777995.4582,18876,1306448,783003.0648
1751947200000,2025-07-08 04:00:00,0.5959,0.5992,0.5931,0.5956,2754941,1751961599999,2025-07-08 07:59:59,1642178.3163,16906,1229158,732699.6120
1751961600000,2025-07-08 08:00:00,0.5957,0.5993,0.5917,0.5984,2351796,1751975999999,2025-07-08 11:59:59,1398905.0478,16404,1148187,682955.9364
1751976000000,2025-07-08 12:00:00,0.5984,0.6024,0.5942,0.5957,3571892,1751990399999,2025-07-08 15:59:59,2136874.2000,19684,1894246,1133585.9820
1751990400000,2025-07-08 16:00:00,0.5958,0.6112,0.5946,0.6099,5737807,1752004799999,2025-07-08 19:59:59,3471312.9915,25158,3021083,1827497.8232
1752004800000,2025-07-08 20:00:00,0.6098,0.6133,0.6075,0.6114,2705322,1752019199999,2025-07-08 23:59:59,1652488.1937,17959,1331985,813694.2415
1752019200000,2025-07-09 00:00:00,0.6114,0.6126,0.6027,0.6029,2941183,1752033599999,2025-07-09 03:59:59,1784437.0853,17837,1288652,782152.1485
1752033600000,2025-07-09 04:00:00,0.6029,0.6142,0.6028,0.6137,3529670,1752047999999,2025-07-09 07:59:59,2149000.3063,17537,1806874,1100187.4546
1752048000000,2025-07-09 08:00:00,0.6137,0.6167,0.6107,0.6136,3928474,1752062399999,2025-07-09 11:59:59,2410006.7718,24084,1861393,1142220.0132
1752062400000,2025-07-09 12:00:00,0.6136,0.6176,0.6082,0.6135,5787137,1752076799999,2025-07-09 15:59:59,3549142.3357,25140,2686025,1646802.6355
1752076800000,2025-07-09 16:00:00,0.6134,0.6240,0.6100,0.6227,5205571,1752091199999,2025-07-09 19:59:59,3209046.3574,23603,2525039,1557137.0474
1752091200000,2025-07-09 20:00:00,0.6226,0.6367,0.6226,0.6318,8403833,1752105599999,2025-07-09 23:59:59,5295343.3533,35925,4855396,3058246.8130
1752105600000,2025-07-10 00:00:00,0.6319,0.6364,0.6283,0.6320,3428110,1752119999999,2025-07-10 03:59:59,2166477.7919,19464,1632052,1031203.0415
1752120000000,2025-07-10 04:00:00,0.6319,0.6359,0.6293,0.6334,3120290,1752134399999,2025-07-10 07:59:59,1974242.3394,15181,1495833,946247.7062
1752134400000,2025-07-10 08:00:00,0.6332,0.6348,0.6292,0.6322,2854534,1752148799999,2025-07-10 11:59:59,1803767.5776,14631,1281690,810190.9405
1752148800000,2025-07-10 12:00:00,0.6322,0.6372,0.6267,0.6280,3494833,1752163199999,2025-07-10 15:59:59,2207157.4798,18621,1617846,1022556.4407
1752163200000,2025-07-10 16:00:00,0.6280,0.6485,0.6279,0.6409,7988900,1752177599999,2025-07-10 19:59:59,5118376.2585,34890,3915553,2508849.0061
1752177600000,2025-07-10 20:00:00,0.6409,0.6637,0.6408,0.6607,8956519,1752191999999,2025-07-10 23:59:59,5859056.8621,46087,4314829,2821789.6867
1752192000000,2025-07-11 00:00:00,0.6608,0.6735,0.6518,0.6715,6847867,1752206399999,2025-07-11 03:59:59,4548783.3924,33165,3503461,2328618.4989
1752206400000,2025-07-11 04:00:00,0.6714,0.6841,0.6660,0.6668,10190902,1752220799999,2025-07-11 07:59:59,6877167.9047,48601,4621573,3119187.2833
1752220800000,2025-07-11 08:00:00,0.6669,0.6753,0.6654,0.6686,6912690,1752235199999,2025-07-11 11:59:59,4635106.1043,37682,3247190,2177461.4996
1752235200000,2025-07-11 12:00:00,0.6687,0.6830,0.6661,0.6691,11977236,1752249599999,2025-07-11 15:59:59,8084452.8548,58068,6471842,4368712.7319
1752249600000,2025-07-11 16:00:00,0.6691,0.6880,0.6626,0.6866,9129258,1752263999999,2025-07-11 19:59:59,6197755.2707,45872,4813288,3269400.5232
1752264000000,2025-07-11 20:00:00,0.6865,0.6870,0.6561,0.6654,8823963,1752278399999,2025-07-11 23:59:59,5916997.6636,48131,4243016,2845471.2506
1752278400000,2025-07-12 00:00:00,0.6655,0.6766,0.6579,0.6731,3917680,1752292799999,2025-07-12 03:59:59,2619016.6981,27621,1850790,1237553.8298
1752292800000,2025-07-12 04:00:00,0.6730,0.6738,0.6539,0.6647,5990245,1752307199999,2025-07-12 07:59:59,3967321.1107,35291,2694843,1783877.7801
1752307200000,2025-07-12 08:00:00,0.6646,0.6680,0.6587,0.6623,5519900,1752321599999,2025-07-12 11:59:59,3663461.6047,32785,2960890,1965904.7569
1752321600000,2025-07-12 12:00:00,0.6624,0.6656,0.6339,0.6375,12548843,1752335999999,2025-07-12 15:59:59,8118772.4211,70313,6193618,4006105.7655
1752336000000,2025-07-12 16:00:00,0.6375,0.6482,0.6352,0.6473,5696748,1752350399999,2025-07-12 19:59:59,3667453.3997,33021,3109118,2002343.1263
1752350400000,2025-07-12 20:00:00,0.6474,0.6476,0.6354,0.6441,4070409,1752364799999,2025-07-12 23:59:59,2610791.0525,23021,2094732,1344762.1422
1752364800000,2025-07-13 00:00:00,0.6442,0.6532,0.6420,0.6514,3260094,1752379199999,2025-07-13 03:59:59,2114941.0067,29538,1779009,1154197.4230
1752379200000,2025-07-13 04:00:00,0.6515,0.6609,0.6481,0.6547,3174896,1752393599999,2025-07-13 07:59:59,2077563.9272,29067,1573381,1029943.9409
1752393600000,2025-07-13 08:00:00,0.6547,0.6624,0.6505,0.6618,3327433,1752407999999,2025-07-13 11:59:59,2182627.3181,31020,1804772,1184232.8612
