open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1726876800000,2024-09-21 00:00:00,0.06434000,0.06475000,0.06123000,0.06406000,242620908.40000000,1726963199999,2024-09-21 23:59:59,15281112.36976200,51142,118481638.60000000,7468041.08393200
1726963200000,2024-09-22 00:00:00,0.06406000,0.06496000,0.06038000,0.06370000,423164618.70000000,1727049599999,2024-09-22 23:59:59,26593711.55438200,94134,208591532.10000000,13131289.76830400
1727049600000,2024-09-23 00:00:00,0.06371000,0.06920000,0.06199000,0.06473000,583344146.70000000,1727135999999,2024-09-23 23:59:59,38611177.34128700,132585,294744380.20000000,19509754.10775800
1727136000000,2024-09-24 00:00:00,0.06473000,0.06798000,0.06180000,0.06725000,552202996.80000000,1727222399999,2024-09-24 23:59:59,35784628.89040300,122012,282178497.30000000,18280883.52895000
1727222400000,2024-09-25 00:00:00,0.06730000,0.07158000,0.06566000,0.06888000,563499978.40000000,1727308799999,2024-09-25 23:59:59,38500303.44855800,131792,286987932.20000000,19625648.05046800
1727308800000,2024-09-26 00:00:00,0.06890000,0.07563000,0.06759000,0.07329000,786526695.60000000,1727395199999,2024-09-26 23:59:59,57463291.92576900,227067,401121850.50000000,29304005.75347000
1727395200000,2024-09-27 00:00:00,0.07327000,0.08483000,0.07300000,0.08143000,819300888.20000000,1727481599999,2024-09-27 23:59:59,64672770.01249000,214027,422752345.80000000,33332623.93774700
1727481600000,2024-09-28 00:00:00,0.08144000,0.08730000,0.07825000,0.08000000,650936483.00000000,1727567999999,2024-09-28 23:59:59,53414595.14406000,181860,315899129.10000000,25917657.16570900
1727568000000,2024-09-29 00:00:00,0.08001000,0.08113000,0.07562000,0.08040000,525297208.30000000,1727654399999,2024-09-29 23:59:59,41071802.85781500,145238,259474717.60000000,20295789.24263600
1727654400000,2024-09-30 00:00:00,0.08040000,0.08114000,0.07610000,0.07793000,542237205.20000000,1727740799999,2024-09-30 23:59:59,42649052.15383400,179382,264869842.00000000,20848747.72392600
1727740800000,2024-10-01 00:00:00,0.07792000,0.08350000,0.06560000,0.06737000,997123261.40000000,1727827199999,2024-10-01 23:59:59,73427949.14004400,690315,471853878.20000000,34784860.05366600
1727827200000,2024-10-02 00:00:00,0.06736000,0.06995000,0.06051000,0.06182000,968120509.00000000,1727913599999,2024-10-02 23:59:59,63590744.98883200,791121,432497225.80000000,28413261.17361700
1727913600000,2024-10-03 00:00:00,0.06182000,0.06450000,0.05766000,0.06022000,585997387.10000000,1727999999999,2024-10-03 23:59:59,35711614.78876900,372523,291004438.60000000,17752182.04961800
1728000000000,2024-10-04 00:00:00,0.06019000,0.06853000,0.05947000,0.06703000,560821485.80000000,1728086399999,2024-10-04 23:59:59,35817181.00750800,238224,269915910.20000000,17249468.47510100
1728086400000,2024-10-05 00:00:00,0.06703000,0.07095000,0.06703000,0.06975000,473253604.40000000,1728172799999,2024-10-05 23:59:59,32756451.05793100,122915,227019254.30000000,15718682.34418900
1728172800000,2024-10-06 00:00:00,0.06976000,0.07477000,0.06877000,0.07337000,529589351.30000000,1728259199999,2024-10-06 23:59:59,38016915.74132600,128502,263323691.10000000,18900626.51975400
1728259200000,2024-10-07 00:00:00,0.07334000,0.08131000,0.07286000,0.07738000,902236963.20000000,1728345599999,2024-10-07 23:59:59,69249639.23982500,566193,452751392.20000000,34748334.43182700
1728345600000,2024-10-08 00:00:00,0.07739000,0.07976000,0.07259000,0.07547000,695470631.40000000,1728431999999,2024-10-08 23:59:59,52769161.75913600,272100,337340062.50000000,25602690.95231800
1728432000000,2024-10-09 00:00:00,0.07547000,0.07830000,0.06981000,0.07044000,605116396.80000000,1728518399999,2024-10-09 23:59:59,44705198.35905100,158985,288045632.30000000,21293983.46673200
1728518400000,2024-10-10 00:00:00,0.07043000,0.07480000,0.06939000,0.07371000,527261164.30000000,1728604799999,2024-10-10 23:59:59,37931511.24673900,225249,263869034.50000000,18990259.97476800
1728604800000,2024-10-11 00:00:00,0.07370000,0.08035000,0.07344000,0.07761000,683321143.30000000,1728691199999,2024-10-11 23:59:59,52876875.10859500,334788,340781474.00000000,26376510.94090900
1728691200000,2024-10-12 00:00:00,0.07765000,0.08276000,0.07700000,0.07848000,544321181.70000000,1728777599999,2024-10-12 23:59:59,43396747.59693700,209189,269557605.00000000,21498187.34491600
1728777600000,2024-10-13 00:00:00,0.07849000,0.08120000,0.07532000,0.07947000,416761969.10000000,1728863999999,2024-10-13 23:59:59,32505696.45614000,115825,202283791.50000000,15786354.99521100
1728864000000,2024-10-14 00:00:00,0.07950000,0.09091000,0.07588000,0.08870000,936474214.40000000,1728950399999,2024-10-14 23:59:59,79755262.49570200,262977,470532831.90000000,40026791.70681600
1728950400000,2024-10-15 00:00:00,0.08872000,0.09263000,0.08384000,0.08720000,942577833.00000000,1729036799999,2024-10-15 23:59:59,82689530.94331300,470820,464674256.70000000,40799612.50915300
1729036800000,2024-10-16 00:00:00,0.08723000,0.08781000,0.08118000,0.08374000,509335417.80000000,1729123199999,2024-10-16 23:59:59,42590932.23857300,135195,249891284.70000000,20907044.51142800
1729123200000,2024-10-17 00:00:00,0.08372000,0.08549000,0.07708000,0.07888000,536365622.90000000,1729209599999,2024-10-17 23:59:59,43102849.51484900,127925,239761158.60000000,19272819.27429900
1729209600000,2024-10-18 00:00:00,0.07888000,0.08685000,0.07875000,0.08531000,609921696.60000000,1729295999999,2024-10-18 23:59:59,51195662.22262700,150743,303065901.10000000,25437860.24352900
1729296000000,2024-10-19 00:00:00,0.08531000,0.08786000,0.08300000,0.08674000,320298185.70000000,1729382399999,2024-10-19 23:59:59,27260867.52048800,98643,158750559.30000000,13519226.50783700
1729382400000,2024-10-20 00:00:00,0.08675000,0.08730000,0.08124000,0.08469000,438040282.90000000,1729468799999,2024-10-20 23:59:59,37014869.27503400,120172,215648372.60000000,18226751.90925700
1729468800000,2024-10-21 00:00:00,0.08473000,0.08544000,0.07778000,0.07890000,506969075.30000000,1729555199999,2024-10-21 23:59:59,41428585.64759500,125670,248937183.00000000,20375282.96450800
1729555200000,2024-10-22 00:00:00,0.07891000,0.08130000,0.07681000,0.08001000,317615478.90000000,1729641599999,2024-10-22 23:59:59,25207285.06853000,79043,157054943.10000000,12477775.95512000
1729641600000,2024-10-23 00:00:00,0.08004000,0.08255000,0.07700000,0.08195000,396204718.70000000,1729727999999,2024-10-23 23:59:59,31682894.37572400,121262,201579101.50000000,16127184.10961200
1729728000000,2024-10-24 00:00:00,0.08198000,0.08349000,0.07798000,0.08181000,271005387.10000000,1729814399999,2024-10-24 23:59:59,21868886.85205400,94018,131764955.40000000,10637080.68233800
1729814400000,2024-10-25 00:00:00,0.08183000,0.09089000,0.07843000,0.08325000,1069960568.60000000,1729900799999,2024-10-25 23:59:59,90380535.81153700,355293,543178137.10000000,45879449.87971100
1729900800000,2024-10-26 00:00:00,0.08323000,0.08698000,0.07133000,0.07301000,1153298647.00000000,1729987199999,2024-10-26 23:59:59,91284441.67941400,294272,539506408.00000000,42783953.02646300
1729987200000,2024-10-27 00:00:00,0.07300000,0.07501000,0.07130000,0.07316000,537689578.20000000,1730073599999,2024-10-27 23:59:59,39342936.73543900,130338,243925874.90000000,17859098.90070300
1730073600000,2024-10-28 00:00:00,0.07315000,0.07443000,0.06605000,0.07057000,671996420.40000000,1730159999999,2024-10-28 23:59:59,47413220.64048200,177451,313092525.40000000,22085218.41564100
1730160000000,2024-10-29 00:00:00,0.07055000,0.08083000,0.06990000,0.07826000,972462328.70000000,1730246399999,2024-10-29 23:59:59,74755874.07608000,247360,473401151.50000000,36370596.37570600
1730246400000,2024-10-30 00:00:00,0.07831000,0.07832000,0.07421000,0.07519000,378738531.50000000,1730332799999,2024-10-30 23:59:59,28799790.76923100,102260,176460683.10000000,13420115.27160200
1730332800000,2024-10-31 00:00:00,0.07519000,0.07580000,0.07075000,0.07175000,286031736.30000000,1730419199999,2024-10-31 23:59:59,20983075.94225800,84304,138740033.60000000,10176697.73569800
1730419200000,2024-11-01 00:00:00,0.07176000,0.07275000,0.06784000,0.07000000,316984829.10000000,1730505599999,2024-11-01 23:59:59,22255970.79504500,90352,148614195.20000000,10448444.50458600
1730505600000,2024-11-02 00:00:00,0.06999000,0.07110000,0.06647000,0.06717000,150928588.20000000,1730591999999,2024-11-02 23:59:59,10298826.59526600,46608,69723259.60000000,4761981.47545800
1730592000000,2024-11-03 00:00:00,0.06719000,0.06758000,0.05856000,0.06172000,436964586.20000000,1730678399999,2024-11-03 23:59:59,27281302.45458500,119310,206181225.50000000,12874253.99682000
1730678400000,2024-11-04 00:00:00,0.06171000,0.06371000,0.05671000,0.05861000,346404753.40000000,1730764799999,2024-11-04 23:59:59,21088881.46818000,83926,163866232.70000000,9974545.87219500
1730764800000,2024-11-05 00:00:00,0.05859000,0.06585000,0.05857000,0.06419000,432437889.80000000,1730851199999,2024-11-05 23:59:59,26959983.59275400,97029,226395640.70000000,14123046.70286800
1730851200000,2024-11-06 00:00:00,0.06419000,0.07181000,0.06265000,0.06688000,1314979251.40000000,1730937599999,2024-11-06 23:59:59,88076182.59186000,275477,647005447.20000000,43371628.80249100
1730937600000,2024-11-07 00:00:00,0.06690000,0.06985000,0.06268000,0.06603000,912609941.40000000,1731023999999,2024-11-07 23:59:59,60765384.06469900,244801,439794064.40000000,29313758.04550100
1731024000000,2024-11-08 00:00:00,0.06606000,0.06719000,0.05457000,0.05833000,1193670907.80000000,1731110399999,2024-11-08 23:59:59,71480629.45249100,616438,587713304.50000000,35094402.99708400
1731110400000,2024-11-09 00:00:00,0.05834000,0.06753000,0.05708000,0.06657000,1178427533.50000000,1731196799999,2024-11-09 23:59:59,74617669.15272000,745170,593223466.40000000,37541413.08238300
1731196800000,2024-11-10 00:00:00,0.06661000,0.07470000,0.06449000,0.06957000,1540059587.90000000,1731283199999,2024-11-10 23:59:59,106650779.27955700,938986,751288085.60000000,52030099.14244000
1731283200000,2024-11-11 00:00:00,0.06959000,0.07429000,0.06557000,0.07075000,1143323074.00000000,1731369599999,2024-11-11 23:59:59,78893642.41097900,429931,537152633.60000000,37102131.35017100
1731369600000,2024-11-12 00:00:00,0.07075000,0.07241000,0.05864000,0.06290000,1712891521.30000000,1731455999999,2024-11-12 23:59:59,111324356.85024200,418552,820180292.60000000,53336356.20744200
1731456000000,2024-11-13 00:00:00,0.06290000,0.07184000,0.05661000,0.07084000,2383700001.60000000,1731542399999,2024-11-13 23:59:59,154810133.24779900,599120,1210249530.50000000,78861946.59145000
1731542400000,2024-11-14 00:00:00,0.07084000,0.08856000,0.06272000,0.06437000,3268139909.80000000,1731628799999,2024-11-14 23:59:59,247749747.98351300,895749,1585617042.20000000,120448475.25767600
1731628800000,2024-11-15 00:00:00,0.06437000,0.06632000,0.06093000,0.06591000,1109304482.70000000,1731715199999,2024-11-15 23:59:59,71078728.96410900,239566,541558447.30000000,34731485.12601100
1731715200000,2024-11-16 00:00:00,0.06593000,0.06659000,0.06177000,0.06520000,859681469.10000000,1731801599999,2024-11-16 23:59:59,55608614.36667000,200764,442943772.20000000,28614058.29823100
1731801600000,2024-11-17 00:00:00,0.06517000,0.06618000,0.06015000,0.06438000,789068589.00000000,1731887999999,2024-11-17 23:59:59,50573908.65244900,207189,406572867.60000000,26082323.38321500
1731888000000,2024-11-18 00:00:00,0.06444000,0.06531000,0.06078000,0.06464000,660907478.00000000,1731974399999,2024-11-18 23:59:59,41883177.05796700,144581,330619167.40000000,20960801.11155900
1731974400000,2024-11-19 00:00:00,0.06464000,0.06551000,0.06100000,0.06287000,498753574.90000000,1732060799999,2024-11-19 23:59:59,31790222.54174500,133381,248784851.30000000,15870581.00613600
1732060800000,2024-11-20 00:00:00,0.06285000,0.06285000,0.05622000,0.05786000,484275627.60000000,1732147199999,2024-11-20 23:59:59,28832807.64385600,123342,229572828.00000000,13668743.36617700
1732147200000,2024-11-21 00:00:00,0.05787000,0.06276000,0.05511000,0.06064000,615876992.00000000,1732233599999,2024-11-21 23:59:59,36614548.14082200,147671,297144728.80000000,17664583.31689500
1732233600000,2024-11-22 00:00:00,0.06065000,0.06191000,0.05785000,0.06188000,448184369.80000000,1732319999999,2024-11-22 23:59:59,26962273.56093900,111194,223500107.60000000,13453454.55382200
1732320000000,2024-11-23 00:00:00,0.06189000,0.06595000,0.06041000,0.06394000,779099082.70000000,1732406399999,2024-11-23 23:59:59,49379765.56345100,185676,374639582.00000000,23748575.66754700
1732406400000,2024-11-24 00:00:00,0.06393000,0.06731000,0.05822000,0.06381000,736015974.90000000,1732492799999,2024-11-24 23:59:59,46031842.55933200,175347,368507780.70000000,23047254.76752600
1732492800000,2024-11-25 00:00:00,0.06383000,0.06535000,0.05960000,0.06306000,750029407.70000000,1732579199999,2024-11-25 23:59:59,47100150.16569500,188823,364541586.80000000,22897772.52975100
1732579200000,2024-11-26 00:00:00,0.06303000,0.06489000,0.05603000,0.05816000,620690368.80000000,1732665599999,2024-11-26 23:59:59,37100081.36965300,184926,291844349.00000000,17468714.72957800
1732665600000,2024-11-27 00:00:00,0.05815000,0.06257000,0.05702000,0.06229000,412144723.80000000,1732751999999,2024-11-27 23:59:59,24840547.07997200,104253,206906319.10000000,12468854.02448200
1732752000000,2024-11-28 00:00:00,0.06229000,0.06365000,0.06001000,0.06133000,319470417.70000000,1732838399999,2024-11-28 23:59:59,19657356.32155900,88639,157823081.50000000,9717431.62192000
1732838400000,2024-11-29 00:00:00,0.06133000,0.06350000,0.06026000,0.06282000,317387672.90000000,1732924799999,2024-11-29 23:59:59,19681616.98641800,87805,151427977.80000000,9390441.30282800
1732924800000,2024-11-30 00:00:00,0.06282000,0.06834000,0.06206000,0.06630000,461971895.20000000,1733011199999,2024-11-30 23:59:59,30096421.57770800,122553,235712259.00000000,15357000.07268000
1733011200000,2024-12-01 00:00:00,0.06630000,0.07045000,0.06466000,0.06816000,569643085.30000000,1733097599999,2024-12-01 23:59:59,38296892.83750200,164680,282356003.30000000,18998973.84069900
1733097600000,2024-12-02 00:00:00,0.06815000,0.06971000,0.06075000,0.06673000,735832306.70000000,1733183999999,2024-12-02 23:59:59,47785157.22305400,212301,351652374.10000000,22839704.73843400
1733184000000,2024-12-03 00:00:00,0.06674000,0.07278000,0.06104000,0.07119000,1212398811.90000000,1733270399999,2024-12-03 23:59:59,81994592.94031700,377049,623503646.70000000,42207772.22204600
1733270400000,2024-12-04 00:00:00,0.07120000,0.07500000,0.06891000,0.07237000,797122784.70000000,1733356799999,2024-12-04 23:59:59,56848814.61429000,232564,394521309.50000000,28168825.04125900
1733356800000,2024-12-05 00:00:00,0.07236000,0.07351000,0.06701000,0.07193000,700855873.60000000,1733443199999,2024-12-05 23:59:59,49789987.75107000,204902,328544803.70000000,23361198.02007700
1733443200000,2024-12-06 00:00:00,0.07195000,0.07529000,0.06967000,0.07363000,537697370.40000000,1733529599999,2024-12-06 23:59:59,39374138.36309400,196890,268126799.40000000,19634841.81259600
1733529600000,2024-12-07 00:00:00,0.07365000,0.08312000,0.07257000,0.07771000,926615392.50000000,1733615999999,2024-12-07 23:59:59,72709239.21063100,291341,463078106.70000000,36310485.73534100
1733616000000,2024-12-08 00:00:00,0.07771000,0.08020000,0.07506000,0.07734000,457699944.90000000,1733702399999,2024-12-08 23:59:59,35410519.20683800,153773,220018392.10000000,17028879.31979000
1733702400000,2024-12-09 00:00:00,0.07733000,0.07928000,0.04800000,0.06098000,1489369737.30000000,1733788799999,2024-12-09 23:59:59,99844192.99204800,477321,716828976.40000000,48074624.10786800
1733788800000,2024-12-10 00:00:00,0.06099000,0.06252000,0.05252000,0.05682000,895602942.10000000,1733875199999,2024-12-10 23:59:59,51233849.91963500,245281,435588141.00000000,24906387.92599200
1733875200000,2024-12-11 00:00:00,0.05680000,0.06208000,0.05434000,0.06142000,443744912.40000000,1733961599999,2024-12-11 23:59:59,25989885.62241800,124023,207983515.40000000,12206541.45209400
1733961600000,2024-12-12 00:00:00,0.06140000,0.06394000,0.05906000,0.06006000,451598647.50000000,1734047999999,2024-12-12 23:59:59,27746093.45604900,119412,218648322.50000000,13438260.16630300
1734048000000,2024-12-13 00:00:00,0.06006000,0.06083000,0.05820000,0.06074000,303409894.80000000,1734134399999,2024-12-13 23:59:59,18124761.77948800,86214,153096714.00000000,9146950.61636800
1734134400000,2024-12-14 00:00:00,0.06073000,0.06137000,0.05619000,0.05787000,218919860.40000000,1734220799999,2024-12-14 23:59:59,12901520.57152000,64683,108516073.30000000,6417167.75945500
1734220800000,2024-12-15 00:00:00,0.05787000,0.06104000,0.05604000,0.06066000,211336421.70000000,1734307199999,2024-12-15 23:59:59,12409600.81972600,67358,105027023.20000000,6170216.30588700
1734307200000,2024-12-16 00:00:00,0.06067000,0.06213000,0.05769000,0.05986000,290855262.80000000,1734393599999,2024-12-16 23:59:59,17451543.48876100,90603,144168912.30000000,8650968.50710800
1734393600000,2024-12-17 00:00:00,0.05989000,0.06076000,0.05551000,0.05632000,255781348.40000000,1734479999999,2024-12-17 23:59:59,14940889.88040700,87344,124994733.30000000,7311795.71318300
1734480000000,2024-12-18 00:00:00,0.05633000,0.05668000,0.04879000,0.04910000,580095965.80000000,1734566399999,2024-12-18 23:59:59,30393746.09302900,174159,284849172.20000000,14915015.60950100
1734566400000,2024-12-19 00:00:00,0.04909000,0.04967000,0.04206000,0.04299000,809349298.10000000,1734652799999,2024-12-19 23:59:59,37276930.88054500,226412,389510337.20000000,17949779.32275000
1734652800000,2024-12-20 00:00:00,0.04303000,0.04585000,0.03723000,0.04417000,732747117.90000000,1734739199999,2024-12-20 23:59:59,30041385.35401100,130817,358615235.60000000,14693044.28407700
1734739200000,2024-12-21 00:00:00,0.04416000,0.04689000,0.04088000,0.04163000,363588335.00000000,1734825599999,2024-12-21 23:59:59,15883505.24944100,70754,174259252.50000000,7622464.12523200
1734825600000,2024-12-22 00:00:00,0.04170000,0.04374000,0.04017000,0.04173000,289220359.20000000,1734911999999,2024-12-22 23:59:59,12140172.90930800,71911,140725797.30000000,5912567.95811200
1734912000000,2024-12-23 00:00:00,0.04175000,0.04523000,0.04053000,0.04431000,291795913.30000000,1734998399999,2024-12-23 23:59:59,12343987.55120100,71839,145326646.10000000,6154188.90943000
1734998400000,2024-12-24 00:00:00,0.04431000,0.04659000,0.04308000,0.04647000,189497107.80000000,1735084799999,2024-12-24 23:59:59,8502515.01366300,42845,93509013.90000000,4195123.47347900
1735084800000,2024-12-25 00:00:00,0.04646000,0.04691000,0.04465000,0.04546000,140709405.40000000,1735171199999,2024-12-25 23:59:59,6446902.19820700,36120,67418998.30000000,3089194.62476500
1735171200000,2024-12-26 00:00:00,0.04546000,0.04595000,0.04184000,0.04255000,138729366.50000000,1735257599999,2024-12-26 23:59:59,6027996.99900500,35867,64566263.00000000,2808823.21484200
1735257600000,2024-12-27 00:00:00,0.04256000,0.04679000,0.04232000,0.04425000,235401916.90000000,1735343999999,2024-12-27 23:59:59,10554338.58353100,58793,117032396.70000000,5245003.52686300
1735344000000,2024-12-28 00:00:00,0.04426000,0.04569000,0.04304000,0.04526000,133031183.40000000,1735430399999,2024-12-28 23:59:59,5890646.94041200,32827,67673356.70000000,2992883.81171300
1735430400000,2024-12-29 00:00:00,0.04526000,0.04569000,0.04283000,0.04354000,76648301.00000000,1735516799999,2024-12-29 23:59:59,3410419.99515300,21358,36441910.50000000,1622315.85512400
1735516800000,2024-12-30 00:00:00,0.04353000,0.04594000,0.04244000,0.04400000,248175084.50000000,1735603199999,2024-12-30 23:59:59,11034679.06560200,65082,123628674.20000000,5502728.59459500
1735603200000,2024-12-31 00:00:00,0.04399000,0.04828000,0.04158000,0.04610000,390307569.40000000,1735689599999,2024-12-31 23:59:59,17699862.49207100,87978,198359870.40000000,9001170.59173500
1735689600000,2025-01-01 00:00:00,0.04609000,0.04726000,0.04361000,0.04610000,247104449.30000000,1735775999999,2025-01-01 23:59:59,11217761.83533000,54098,124772628.50000000,5662828.24810000
1735776000000,2025-01-02 00:00:00,0.04610000,0.04820000,0.04571000,0.04711000,227818028.80000000,1735862399999,2025-01-02 23:59:59,10703433.33312300,56718,107047631.80000000,5030567.25856600
1735862400000,2025-01-03 00:00:00,0.04712000,0.05000000,0.04569000,0.04976000,213535950.40000000,1735948799999,2025-01-03 23:59:59,10224453.46968400,54304,101598333.50000000,4875411.57435200
1735948800000,2025-01-04 00:00:00,0.04977000,0.05142000,0.04852000,0.04932000,163984426.50000000,1736035199999,2025-01-04 23:59:59,8151867.67837900,39052,83186071.70000000,4141032.71933500
1736035200000,2025-01-05 00:00:00,0.04933000,0.05006000,0.04841000,0.04946000,139876701.40000000,1736121599999,2025-01-05 23:59:59,6896872.18166000,32592,69143677.20000000,3410168.59565200
1736121600000,2025-01-06 00:00:00,0.04946000,0.05118000,0.04812000,0.04877000,218390761.10000000,1736207999999,2025-01-06 23:59:59,10816653.86155700,41904,104406424.00000000,5174465.10800600
1736208000000,2025-01-07 00:00:00,0.04877000,0.04892000,0.04210000,0.04224000,312606985.70000000,1736294399999,2025-01-07 23:59:59,14300726.42708900,75250,152137153.80000000,6949951.46191100
1736294400000,2025-01-08 00:00:00,0.04224000,0.04280000,0.03683000,0.03837000,328467159.20000000,1736380799999,2025-01-08 23:59:59,13004056.90307200,59855,159096296.90000000,6305974.97990300
1736380800000,2025-01-09 00:00:00,0.03837000,0.03941000,0.03686000,0.03788000,177968324.20000000,1736467199999,2025-01-09 23:59:59,6788489.22144700,34337,88814943.20000000,3391297.86471300
1736467200000,2025-01-10 00:00:00,0.03788000,0.03982000,0.03787000,0.03958000,168035375.90000000,1736553599999,2025-01-10 23:59:59,6537833.49541700,38568,75490284.10000000,2939256.96232000
1736553600000,2025-01-11 00:00:00,0.03960000,0.04063000,0.03896000,0.03966000,84550900.20000000,1736639999999,2025-01-11 23:59:59,3347902.03678200,18649,41104088.00000000,1629007.44878900
1736640000000,2025-01-12 00:00:00,0.03971000,0.03987000,0.03777000,0.03840000,87921883.80000000,1736726399999,2025-01-12 23:59:59,3424110.14283600,18702,39341997.70000000,1534022.20355300
1736726400000,2025-01-13 00:00:00,0.03842000,0.03947000,0.03334000,0.03614000,385031151.00000000,1736812799999,2025-01-13 23:59:59,13673721.99879400,61489,181893766.30000000,6457734.54858700
1736812800000,2025-01-14 00:00:00,0.03614000,0.03959000,0.03608000,0.03903000,166162972.80000000,1736899199999,2025-01-14 23:59:59,6250898.15952000,29144,84636600.50000000,3187068.96929700
1736899200000,2025-01-15 00:00:00,0.03905000,0.04139000,0.03705000,0.04126000,241192142.60000000,1736985599999,2025-01-15 23:59:59,9472847.57449000,42718,121834997.00000000,4796040.92749900
1736985600000,2025-01-16 00:00:00,0.04124000,0.04158000,0.03893000,0.03971000,181243830.40000000,1737071999999,2025-01-16 23:59:59,7289311.43194000,41740,83398706.10000000,3356850.32316200
1737072000000,2025-01-17 00:00:00,0.03971000,0.04388000,0.03969000,0.04340000,198045749.90000000,1737158399999,2025-01-17 23:59:59,8305162.88241700,35758,104384670.30000000,4374841.53910900
1737158400000,2025-01-18 00:00:00,0.04340000,0.04469000,0.03758000,0.03866000,353745607.30000000,1737244799999,2025-01-18 23:59:59,14198036.46583000,58486,168041456.70000000,6738775.47884200
1737244800000,2025-01-19 00:00:00,0.03867000,0.04136000,0.03337000,0.03405000,724554277.10000000,1737331199999,2025-01-19 23:59:59,26674221.25989300,158479,345029763.90000000,12720436.03121600
1737331200000,2025-01-20 00:00:00,0.03407000,0.03599000,0.02987000,0.03063000,919293312.20000000,1737417599999,2025-01-20 23:59:59,30043899.61875900,221409,446684086.80000000,14604027.33089700
1737417600000,2025-01-21 00:00:00,0.03064000,0.03246000,0.02859000,0.03159000,446285821.90000000,1737503999999,2025-01-21 23:59:59,13552723.16769300,66604,219068685.20000000,6654517.44449200
1737504000000,2025-01-22 00:00:00,0.03158000,0.03280000,0.03113000,0.03143000,313019079.20000000,1737590399999,2025-01-22 23:59:59,9970169.22170000,46193,149390655.60000000,4761417.35823400
1737590400000,2025-01-23 00:00:00,0.03143000,0.03182000,0.02909000,0.03043000,346624756.20000000,1737676799999,2025-01-23 23:59:59,10593902.98188100,57702,169441633.90000000,5175639.20230900
1737676800000,2025-01-24 00:00:00,0.03043000,0.03180000,0.02891000,0.02953000,270880312.70000000,1737763199999,2025-01-24 23:59:59,8255335.39508000,56755,140661469.50000000,4294407.23277000
1737763200000,2025-01-25 00:00:00,0.02954000,0.03086000,0.02842000,0.03004000,248916151.10000000,1737849599999,2025-01-25 23:59:59,7408552.07023600,50049,128973155.50000000,3836742.01660900
1737849600000,2025-01-26 00:00:00,0.03005000,0.03157000,0.02924000,0.02932000,181833782.50000000,1737935999999,2025-01-26 23:59:59,5561922.64126000,36591,74202072.00000000,2267023.97930100
1737936000000,2025-01-27 00:00:00,0.02931000,0.02931000,0.02442000,0.02796000,687839647.70000000,1738022399999,2025-01-27 23:59:59,18236739.42727600,113890,344772070.90000000,9143695.65248100
1738022400000,2025-01-28 00:00:00,0.02799000,0.02899000,0.02523000,0.02545000,314346401.10000000,1738108799999,2025-01-28 23:59:59,8686874.23591400,50212,153209407.20000000,4243479.76736600
1738108800000,2025-01-29 00:00:00,0.02546000,0.02883000,0.02516000,0.02746000,333279805.80000000,1738195199999,2025-01-29 23:59:59,9118888.53900700,60226,162213771.70000000,4439059.62029100
1738195200000,2025-01-30 00:00:00,0.02747000,0.02928000,0.02717000,0.02852000,163141384.00000000,1738281599999,2025-01-30 23:59:59,4639883.84318900,30940,80121549.00000000,2278308.34002800
1738281600000,2025-01-31 00:00:00,0.02853000,0.03500000,0.02832000,0.03123000,1075226214.20000000,1738367999999,2025-01-31 23:59:59,34963147.20050700,145503,527822175.10000000,17135154.17073900
1738368000000,2025-02-01 00:00:00,0.03123000,0.03214000,0.02638000,0.02659000,499529399.40000000,1738454399999,2025-02-01 23:59:59,14949177.46220800,74042,256018501.50000000,7676745.43245600
1738454400000,2025-02-02 00:00:00,0.02658000,0.02769000,0.02012000,0.02161000,814252709.40000000,1738540799999,2025-02-02 23:59:59,19389011.59905000,100813,408542224.50000000,9744672.74746500
1738540800000,2025-02-03 00:00:00,0.02161000,0.02214000,0.01465000,0.02143000,2000025093.00000000,1738627199999,2025-02-03 23:59:59,37798181.57066500,174961,996101754.20000000,18820578.48519100
1738627200000,2025-02-04 00:00:00,0.02142000,0.02157000,0.01857000,0.01983000,822594762.30000000,1738713599999,2025-02-04 23:59:59,16280073.62840000,94376,416411604.20000000,8245774.53848600
1738713600000,2025-02-05 00:00:00,0.01984000,0.02062000,0.01909000,0.01962000,405377684.40000000,1738799999999,2025-02-05 23:59:59,8095738.51307600,60998,206299291.10000000,4120815.94096000
1738800000000,2025-02-06 00:00:00,0.01961000,0.01988000,0.01798000,0.01823000,434062953.00000000,1738886399999,2025-02-06 23:59:59,8215343.99566800,63661,211444474.70000000,4000450.12168000
1738886400000,2025-02-07 00:00:00,0.01824000,0.02030000,0.01753000,0.01829000,502613523.10000000,1738972799999,2025-02-07 23:59:59,9473369.03744100,73694,254148277.80000000,4804917.18141600
1738972800000,2025-02-08 00:00:00,0.01829000,0.01980000,0.01766000,0.01946000,476583191.60000000,1739059199999,2025-02-08 23:59:59,8802905.93164400,55675,218127740.80000000,4039654.70549200
1739059200000,2025-02-09 00:00:00,0.01945000,0.02037000,0.01810000,0.01966000,377879978.90000000,1739145599999,2025-02-09 23:59:59,7371941.92827600,52604,193333912.00000000,3772151.14903300
1739145600000,2025-02-10 00:00:00,0.01966000,0.02020000,0.01842000,0.01982000,361510150.40000000,1739231999999,2025-02-10 23:59:59,7024397.83345500,57814,183083955.30000000,3559422.18923200
