open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1738800000000,2025-02-06 00:00:00,0.01960,0.01987,0.01930,0.01970,248908175,1738814399999,2025-02-06 03:59:59,4883196.27312,31055,110832131,2175808.32698
1738814400000,2025-02-06 04:00:00,0.01969,0.01988,0.01919,0.01931,251923204,1738828799999,2025-02-06 07:59:59,4936339.95095,28791,114129523,2237902.10438
1738828800000,2025-02-06 08:00:00,0.01932,0.01946,0.01876,0.01917,533402533,1738843199999,2025-02-06 11:59:59,10193873.34361,51580,280741002,5366037.62458
1738843200000,2025-02-06 12:00:00,0.01917,0.01937,0.01817,0.01834,675856265,1738857599999,2025-02-06 15:59:59,12697617.25096,65918,351628867,6614300.88403
1738857600000,2025-02-06 16:00:00,0.01835,0.01876,0.01804,0.01823,496720731,1738871999999,2025-02-06 19:59:59,9110292.44135,51520,249219950,4573325.14672
1738872000000,2025-02-06 20:00:00,0.01823,0.01861,0.01796,0.01821,306232362,1738886399999,2025-02-06 23:59:59,5604565.90559,33904,152262197,2787446.17218
1738886400000,2025-02-07 00:00:00,0.01821,0.01889,0.01819,0.01857,245511388,1738900799999,2025-02-07 03:59:59,4554769.14242,29955,125597025,2329762.78003
1738900800000,2025-02-07 04:00:00,0.01858,0.01870,0.01791,0.01839,277505737,1738915199999,2025-02-07 07:59:59,5092639.69587,28371,137186190,2518624.33961
1738915200000,2025-02-07 08:00:00,0.01839,0.01888,0.01829,0.01884,474665663,1738929599999,2025-02-07 11:59:59,8830373.62912,36426,238480182,4437468.03965
1738929600000,2025-02-07 12:00:00,0.01883,0.02023,0.01862,0.01926,905523867,1738943999999,2025-02-07 15:59:59,17613839.38505,69977,446917134,8696732.21728
1738944000000,2025-02-07 16:00:00,0.01926,0.01927,0.01853,0.01869,371296601,1738958399999,2025-02-07 19:59:59,7005667.17479,38843,172469016,3256060.46343
1738958400000,2025-02-07 20:00:00,0.01869,0.01869,0.01752,0.01829,500215218,1738972799999,2025-02-07 23:59:59,9010183.07674,45094,237992089,4286391.23748
1738972800000,2025-02-08 00:00:00,0.01828,0.01851,0.01808,0.01826,234113901,1738987199999,2025-02-08 03:59:59,4279559.50852,27511,112758140,2062018.64613
1738987200000,2025-02-08 04:00:00,0.01825,0.01882,0.01802,0.01856,249705592,1739001599999,2025-02-08 07:59:59,4567737.79228,28196,140105057,2565927.66611
1739001600000,2025-02-08 08:00:00,0.01855,0.01865,0.01765,0.01796,549939270,1739015999999,2025-02-08 11:59:59,9900508.01608,46093,248148633,4465574.46050
1739016000000,2025-02-08 12:00:00,0.01795,0.01869,0.01776,0.01848,440774174,1739030399999,2025-02-08 15:59:59,8055962.87927,41095,226164318,4135871.30497
1739030400000,2025-02-08 16:00:00,0.01848,0.01980,0.01846,0.01959,455528047,1739044799999,2025-02-08 19:59:59,8744648.92463,44053,254427558,4879234.94994
1739044800000,2025-02-08 20:00:00,0.01960,0.01966,0.01920,0.01945,162106862,1739059199999,2025-02-08 23:59:59,3154661.65652,20552,69924593,1361112.36043
1739059200000,2025-02-09 00:00:00,0.01944,0.01992,0.01913,0.01976,267114242,1739073599999,2025-02-09 03:59:59,5200234.95954,28198,139955359,2727908.77696
1739073600000,2025-02-09 04:00:00,0.01975,0.02015,0.01949,0.01993,281836418,1739087999999,2025-02-09 07:59:59,5578385.99638,30639,152953712,3028912.11319
1739088000000,2025-02-09 08:00:00,0.01993,0.02028,0.01970,0.02006,348159801,1739102399999,2025-02-09 11:59:59,6974381.55683,35116,174941646,3507306.70471
1739102400000,2025-02-09 12:00:00,0.02006,0.02035,0.01914,0.01941,481399617,1739116799999,2025-02-09 15:59:59,9420530.33060,43451,214005349,4187292.59771
1739116800000,2025-02-09 16:00:00,0.01941,0.01955,0.01903,0.01920,196678162,1739131199999,2025-02-09 19:59:59,3794874.81184,22860,98500336,1901354.16170
1739131200000,2025-02-09 20:00:00,0.01920,0.01972,0.01808,0.01965,575966503,1739145599999,2025-02-09 23:59:59,10872682.50531,46975,268705560,5088211.74484
1739145600000,2025-02-10 00:00:00,0.01965,0.02020,0.01841,0.01928,709272658,1739159999999,2025-02-10 03:59:59,13634212.23713,61082,330712242,6367735.74069
1739160000000,2025-02-10 04:00:00,0.01928,0.01984,0.01917,0.01938,322581408,1739174399999,2025-02-10 07:59:59,6260879.33349,35803,159193240,3091013.32829
1739174400000,2025-02-10 08:00:00,0.01938,0.01972,0.01922,0.01936,304026737,1739188799999,2025-02-10 11:59:59,5921971.40324,32654,146929671,2863348.04581
1739188800000,2025-02-10 12:00:00,0.01935,0.01989,0.01920,0.01961,345523573,1739203199999,2025-02-10 15:59:59,6736276.09512,38531,171081422,3335302.87454
1739203200000,2025-02-10 16:00:00,0.01961,0.01990,0.01950,0.01974,198291989,1739217599999,2025-02-10 19:59:59,3907378.13106,28533,100881672,1988455.44252
1739217600000,2025-02-10 20:00:00,0.01973,0.01999,0.01955,0.01980,136960673,1739231999999,2025-02-10 23:59:59,2708309.75508,19248,69492976,1374604.85782
1739232000000,2025-02-11 00:00:00,0.01980,0.02049,0.01976,0.02005,281070847,1739246399999,2025-02-11 03:59:59,5661870.92631,30209,145373096,2929283.70973
1739246400000,2025-02-11 04:00:00,0.02004,0.02149,0.02004,0.02126,414813972,1739260799999,2025-02-11 07:59:59,8679376.88316,41690,230612489,4824361.13050
1739260800000,2025-02-11 08:00:00,0.02126,0.02148,0.02080,0.02099,236111382,1739275199999,2025-02-11 11:59:59,4976544.19978,27869,107080808,2257575.96963
1739275200000,2025-02-11 12:00:00,0.02099,0.02102,0.01987,0.02021,499674284,1739289599999,2025-02-11 15:59:59,10123519.39934,47435,248442915,5028739.15369
1739289600000,2025-02-11 16:00:00,0.02021,0.02044,0.01948,0.01958,473659371,1739303999999,2025-02-11 19:59:59,9455013.05746,37099,233575910,4663991.87612
1739304000000,2025-02-11 20:00:00,0.01958,0.02012,0.01948,0.02007,295760899,1739318399999,2025-02-11 23:59:59,5856481.66684,28987,170669134,3382937.77404
1739318400000,2025-02-12 00:00:00,0.02007,0.02063,0.01977,0.02040,477624571,1739332799999,2025-02-12 03:59:59,9675090.29017,45542,239665184,4857302.46202
1739332800000,2025-02-12 04:00:00,0.02041,0.02077,0.02002,0.02029,453116877,1739347199999,2025-02-12 07:59:59,9248902.79827,41506,219564770,4484734.06604
1739347200000,2025-02-12 08:00:00,0.02030,0.02061,0.02014,0.02036,224432551,1739361599999,2025-02-12 11:59:59,4571360.60745,25856,106879255,2177019.16028
1739361600000,2025-02-12 12:00:00,0.02036,0.02078,0.01921,0.02011,1075644192,1739375999999,2025-02-12 15:59:59,21420034.69151,86829,528976024,10540259.06810
1739376000000,2025-02-12 16:00:00,0.02012,0.02126,0.01983,0.02110,561432190,1739390399999,2025-02-12 19:59:59,11621652.80969,52967,284905129,5901487.85914
1739390400000,2025-02-12 20:00:00,0.02109,0.02178,0.02083,0.02150,296081785,1739404799999,2025-02-12 23:59:59,6307121.19018,32121,149805671,3192680.10782
1739404800000,2025-02-13 00:00:00,0.02150,0.02330,0.02146,0.02321,1004991638,1739419199999,2025-02-13 03:59:59,22593889.98856,83239,522818292,11744869.00569
1739419200000,2025-02-13 04:00:00,0.02322,0.02335,0.02156,0.02160,551779219,1739433599999,2025-02-13 07:59:59,12410006.21261,55502,239480671,5390094.30070
1739433600000,2025-02-13 08:00:00,0.02160,0.02175,0.02084,0.02112,546142102,1739447999999,2025-02-13 11:59:59,11588123.41589,54431,272145063,5776540.42775
1739448000000,2025-02-13 12:00:00,0.02113,0.02137,0.02074,0.02095,487162128,1739462399999,2025-02-13 15:59:59,10255097.14825,51955,245935744,5179851.35104
1739462400000,2025-02-13 16:00:00,0.02095,0.02134,0.02074,0.02090,349689477,1739476799999,2025-02-13 19:59:59,7334249.98794,40523,173789542,3646188.94210
1739476800000,2025-02-13 20:00:00,0.02090,0.02111,0.02055,0.02079,203867129,1739491199999,2025-02-13 23:59:59,4252160.40938,24649,96731171,2019670.74307
1739491200000,2025-02-14 00:00:00,0.02080,0.02142,0.02060,0.02132,265082433,1739505599999,2025-02-14 03:59:59,5559356.92083,29658,146940552,3087599.09473
1739505600000,2025-02-14 04:00:00,0.02132,0.02132,0.02035,0.02056,330516006,1739519999999,2025-02-14 07:59:59,6842326.10417,32998,142757959,2954452.83166
1739520000000,2025-02-14 08:00:00,0.02056,0.02137,0.02047,0.02069,426727424,1739534399999,2025-02-14 11:59:59,8919446.64469,42383,205225242,4293908.05925
1739534400000,2025-02-14 12:00:00,0.02069,0.02141,0.02040,0.02129,463212469,1739548799999,2025-02-14 15:59:59,9661957.09865,49280,219723969,4582136.74125
1739548800000,2025-02-14 16:00:00,0.02129,0.02260,0.02097,0.02212,723695342,1739563199999,2025-02-14 19:59:59,15821066.65711,65679,353018087,7702899.17577
1739563200000,2025-02-14 20:00:00,0.02213,0.02219,0.02036,0.02100,491212657,1739577599999,2025-02-14 23:59:59,10454428.28861,47413,236342906,5027012.87026
1739577600000,2025-02-15 00:00:00,0.02100,0.02134,0.02068,0.02105,249566106,1739591999999,2025-02-15 03:59:59,5244082.52622,38416,116976778,2457910.96333
1739592000000,2025-02-15 04:00:00,0.02106,0.02112,0.02050,0.02078,188439698,1739606399999,2025-02-15 07:59:59,3930489.91070,25046,100997810,2107884.54357
1739606400000,2025-02-15 08:00:00,0.02077,0.02115,0.02037,0.02065,282000944,1739620799999,2025-02-15 11:59:59,5861596.27397,30798,143377373,2981771.41769
1739620800000,2025-02-15 12:00:00,0.02065,0.02076,0.01991,0.02009,391069071,1739635199999,2025-02-15 15:59:59,7938379.72076,35937,182958552,3712606.08234
1739635200000,2025-02-15 16:00:00,0.02010,0.02033,0.01988,0.02019,319603713,1739649599999,2025-02-15 19:59:59,6434900.78658,31017,167270539,3370452.24506
1739649600000,2025-02-15 20:00:00,0.02018,0.02025,0.01984,0.02008,184532618,1739663999999,2025-02-15 23:59:59,3697841.41363,21298,81737435,1638855.49394
1739664000000,2025-02-16 00:00:00,0.02008,0.02034,0.01964,0.02003,234182911,1739678399999,2025-02-16 03:59:59,4669617.96282,29982,109646019,2188478.01420
1739678400000,2025-02-16 04:00:00,0.02003,0.02035,0.01996,0.02012,156300912,1739692799999,2025-02-16 07:59:59,3146632.39518,21860,79780551,1606526.08007
1739692800000,2025-02-16 08:00:00,0.02011,0.02067,0.02006,0.02065,208032488,1739707199999,2025-02-16 11:59:59,4239608.57262,25498,101687837,2072781.05221
1739707200000,2025-02-16 12:00:00,0.02066,0.02082,0.02001,0.02046,251456979,1739721599999,2025-02-16 15:59:59,5131869.68269,27997,123622192,2524622.90111
1739721600000,2025-02-16 16:00:00,0.02046,0.02061,0.01984,0.02010,190639826,1739735999999,2025-02-16 19:59:59,3854502.91981,24660,84334670,1705705.60703
1739736000000,2025-02-16 20:00:00,0.02009,0.02029,0.01978,0.02015,150689041,1739750399999,2025-02-16 23:59:59,3025699.58119,22299,75735469,1521147.29472
1739750400000,2025-02-17 00:00:00,0.02016,0.02065,0.02007,0.02061,247472682,1739764799999,2025-02-17 03:59:59,5045625.51222,29264,129576673,2644348.49612
1739764800000,2025-02-17 04:00:00,0.02062,0.02074,0.01976,0.01988,361154487,1739779199999,2025-02-17 07:59:59,7277793.45921,41200,170125835,3429917.88711
1739779200000,2025-02-17 08:00:00,0.01987,0.02062,0.01979,0.02056,250048999,1739793599999,2025-02-17 11:59:59,5074928.10693,27605,117445841,2383211.56954
1739793600000,2025-02-17 12:00:00,0.02055,0.02104,0.02014,0.02021,326677039,1739807999999,2025-02-17 15:59:59,6751948.18457,30219,154601869,3198093.69748
1739808000000,2025-02-17 16:00:00,0.02020,0.02036,0.01910,0.01959,457299048,1739822399999,2025-02-17 19:59:59,9001524.28444,41534,225921061,4446492.02681
1739822400000,2025-02-17 20:00:00,0.01958,0.02022,0.01956,0.02008,235257580,1739836799999,2025-02-17 23:59:59,4696286.37998,26769,113758634,2271821.02146
1739836800000,2025-02-18 00:00:00,0.02008,0.02021,0.01982,0.02002,140349050,1739851199999,2025-02-18 03:59:59,2804385.16005,21038,72331945,1445836.19313
1739851200000,2025-02-18 04:00:00,0.02001,0.02004,0.01881,0.01890,419742692,1739865599999,2025-02-18 07:59:59,8057743.76292,39082,191799608,3686361.23657
1739865600000,2025-02-18 08:00:00,0.01891,0.01931,0.01861,0.01906,323198683,1739879999999,2025-02-18 11:59:59,6143556.50567,28907,159270180,3028150.57518
1739880000000,2025-02-18 12:00:00,0.01906,0.01942,0.01794,0.01810,545653674,1739894399999,2025-02-18 15:59:59,10232234.73404,40175,251191650,4714000.72046
1739894400000,2025-02-18 16:00:00,0.01810,0.01866,0.01765,0.01846,670615894,1739908799999,2025-02-18 19:59:59,12139928.33714,50007,343800793,6230737.58753
1739908800000,2025-02-18 20:00:00,0.01846,0.01904,0.01833,0.01895,257455066,1739923199999,2025-02-18 23:59:59,4809473.75798,25055,130929246,2444786.60202
1739923200000,2025-02-19 00:00:00,0.01895,0.01909,0.01870,0.01885,170220031,1739937599999,2025-02-19 03:59:59,3214164.04811,21558,80075102,1512242.81464
1739937600000,2025-02-19 04:00:00,0.01885,0.01941,0.01850,0.01929,199488052,1739951999999,2025-02-19 07:59:59,3774835.45695,21358,101312895,1919940.75914
1739952000000,2025-02-19 08:00:00,0.01928,0.01941,0.01914,0.01936,249863700,1739966399999,2025-02-19 11:59:59,4821111.57684,20599,109628448,2115676.54768
1739966400000,2025-02-19 12:00:00,0.01936,0.01965,0.01914,0.01932,383263138,1739980799999,2025-02-19 15:59:59,7422252.51809,30042,193034602,3739770.09606
1739980800000,2025-02-19 16:00:00,0.01931,0.01976,0.01915,0.01925,318877662,1739995199999,2025-02-19 19:59:59,6186419.85300,29970,147003919,2848990.72335
1739995200000,2025-02-19 20:00:00,0.01925,0.01941,0.01889,0.01927,140096802,1740009599999,2025-02-19 23:59:59,2684143.28602,16993,62119712,1190894.32714
1740009600000,2025-02-20 00:00:00,0.01927,0.01960,0.01904,0.01944,182922090,1740023999999,2025-02-20 03:59:59,3535155.69120,21146,97229243,1879508.14957
1740024000000,2025-02-20 04:00:00,0.01944,0.01967,0.01915,0.01931,155037486,1740038399999,2025-02-20 07:59:59,3006227.23368,17117,76341432,1479674.71911
1740038400000,2025-02-20 08:00:00,0.01930,0.01965,0.01923,0.01958,166162607,1740052799999,2025-02-20 11:59:59,3229986.27035,18179,79822555,1551994.45589
1740052800000,2025-02-20 12:00:00,0.01958,0.01983,0.01912,0.01921,398468343,1740067199999,2025-02-20 15:59:59,7759258.88773,33392,186729889,3638842.06033
1740067200000,2025-02-20 16:00:00,0.01921,0.02002,0.01915,0.02002,328410505,1740081599999,2025-02-20 19:59:59,6429049.63324,29661,166464554,3260732.94222
1740081600000,2025-02-20 20:00:00,0.02001,0.02031,0.01990,0.02029,208225322,1740095999999,2025-02-20 23:59:59,4184975.93831,23990,107825333,2168403.75570
1740096000000,2025-02-21 00:00:00,0.02029,0.02043,0.01993,0.02018,205587823,1740110399999,2025-02-21 03:59:59,4144282.83289,23894,106582308,2148904.96136
1740110400000,2025-02-21 04:00:00,0.02019,0.02087,0.02016,0.02075,227409366,1740124799999,2025-02-21 07:59:59,4681910.12072,24195,113951515,2344710.66885
1740124800000,2025-02-21 08:00:00,0.02075,0.02190,0.02074,0.02177,560281523,1740139199999,2025-02-21 11:59:59,12029440.06230,41632,277748662,5957296.47375
1740139200000,2025-02-21 12:00:00,0.02178,0.02239,0.02093,0.02116,618787071,1740153599999,2025-02-21 15:59:59,13455539.99633,58749,316681304,6893889.21351
1740153600000,2025-02-21 16:00:00,0.02117,0.02197,0.02009,0.02026,590955617,1740167999999,2025-02-21 19:59:59,12474899.07984,53140,286252592,6046675.46964
1740168000000,2025-02-21 20:00:00,0.02026,0.02052,0.02007,0.02028,264557649,1740182399999,2025-02-21 23:59:59,5375612.16177,25355,130775256,2657469.15155
1740182400000,2025-02-22 00:00:00,0.02028,0.02099,0.02013,0.02050,236439862,1740196799999,2025-02-22 03:59:59,4874926.63394,26636,122238222,2520602.76549
1740196800000,2025-02-22 04:00:00,0.02050,0.02093,0.02033,0.02087,199268555,1740211199999,2025-02-22 07:59:59,4107818.31621,22813,103925686,2142652.78824
1740211200000,2025-02-22 08:00:00,0.02086,0.02174,0.02080,0.02152,355098051,1740225599999,2025-02-22 11:59:59,7540972.28118,35192,193993016,4118150.81760
1740225600000,2025-02-22 12:00:00,0.02153,0.02187,0.02103,0.02166,267403420,1740239999999,2025-02-22 15:59:59,5708793.16739,30059,129847749,2774247.19788
1740240000000,2025-02-22 16:00:00,0.02165,0.02237,0.02165,0.02192,390750623,1740254399999,2025-02-22 19:59:59,8598739.44147,40885,193973973,4269180.62220
1740254400000,2025-02-22 20:00:00,0.02192,0.02286,0.02182,0.02228,333231420,1740268799999,2025-02-22 23:59:59,7450910.48965,38204,167051390,3733796.29190
1740268800000,2025-02-23 00:00:00,0.02228,0.02236,0.02175,0.02178,211924674,1740283199999,2025-02-23 03:59:59,4669775.22082,25737,97693340,2153248.89822
1740283200000,2025-02-23 04:00:00,0.02178,0.02208,0.02161,0.02192,139010598,1740297599999,2025-02-23 07:59:59,3029135.15355,18307,71794396,1565041.09777
1740297600000,2025-02-23 08:00:00,0.02192,0.02223,0.02135,0.02142,246486015,1740311999999,2025-02-23 11:59:59,5362018.97251,26187,107435543,2340215.28181
1740312000000,2025-02-23 12:00:00,0.02143,0.02150,0.02087,0.02093,237702284,1740326399999,2025-02-23 15:59:59,5047540.80596,25123,109491726,2326968.34169
1740326400000,2025-02-23 16:00:00,0.02093,0.02125,0.02089,0.02106,123697034,1740340799999,2025-02-23 19:59:59,2607972.95068,14950,57473976,1212433.03807
1740340800000,2025-02-23 20:00:00,0.02106,0.02143,0.02079,0.02118,133404872,1740355199999,2025-02-23 23:59:59,2812727.02462,17469,70275489,1483399.38802
1740355200000,2025-02-24 00:00:00,0.02119,0.02134,0.02033,0.02040,281550688,1740369599999,2025-02-24 03:59:59,5833082.91611,31644,129228762,2678788.62893
1740369600000,2025-02-24 04:00:00,0.02039,0.02061,0.02017,0.02028,219006849,1740383999999,2025-02-24 07:59:59,4463151.73515,22910,113594616,2316619.65258
1740384000000,2025-02-24 08:00:00,0.02028,0.02032,0.01971,0.02001,295497912,1740398399999,2025-02-24 11:59:59,5897793.92390,27177,135837184,2711938.23603
1740398400000,2025-02-24 12:00:00,0.02001,0.02038,0.01952,0.01984,474557313,1740412799999,2025-02-24 15:59:59,9447355.88040,36494,224013528,4461435.29796
1740412800000,2025-02-24 16:00:00,0.01984,0.02006,0.01911,0.01928,286614395,1740427199999,2025-02-24 19:59:59,5630396.70165,25767,125067001,2458941.70823
1740427200000,2025-02-24 20:00:00,0.01928,0.01955,0.01679,0.01754,907187847,1740441599999,2025-02-24 23:59:59,16375045.01316,69103,425278792,7668685.11251
1740441600000,2025-02-25 00:00:00,0.01753,0.01771,0.01681,0.01726,707259578,1740455999999,2025-02-25 03:59:59,12217766.51762,60898,352804444,6097193.73762
1740456000000,2025-02-25 04:00:00,0.01727,0.01764,0.01655,0.01728,892052404,1740470399999,2025-02-25 07:59:59,15254146.98362,67741,451334196,7722194.90951
1740470400000,2025-02-25 08:00:00,0.01728,0.01884,0.01722,0.01874,769756450,1740484799999,2025-02-25 11:59:59,13770113.19159,59829,405809958,7260374.50762
1740484800000,2025-02-25 12:00:00,0.01874,0.01956,0.01864,0.01942,808898531,1740499199999,2025-02-25 15:59:59,15415883.26196,73506,404980472,7722169.74931
1740499200000,2025-02-25 16:00:00,0.01943,0.02009,0.01920,0.02007,532727895,1740513599999,2025-02-25 19:59:59,10468677.29491,56832,256908439,5052996.92729
1740513600000,2025-02-25 20:00:00,0.02006,0.02049,0.01954,0.01958,419465210,1740527999999,2025-02-25 23:59:59,8429649.06165,46701,191846727,3860142.81327
1740528000000,2025-02-26 00:00:00,0.01958,0.02044,0.01958,0.02015,366722510,1740542399999,2025-02-26 03:59:59,7340327.66954,38940,183457903,3672980.69237
1740542400000,2025-02-26 04:00:00,0.02016,0.02043,0.01998,0.02007,332450315,1740556799999,2025-02-26 07:59:59,6717533.20505,30804,156295982,3159432.94632
1740556800000,2025-02-26 08:00:00,0.02008,0.02028,0.01987,0.01994,308030410,1740571199999,2025-02-26 11:59:59,6176578.03856,29720,152520930,3059595.76380
1740571200000,2025-02-26 12:00:00,0.01994,0.02088,0.01956,0.02043,612865918,1740585599999,2025-02-26 15:59:59,12337216.57744,51943,299893399,6041826.63700
1740585600000,2025-02-26 16:00:00,0.02044,0.02064,0.01929,0.01957,621592471,1740599999999,2025-02-26 19:59:59,12375282.36088,56152,302050151,6020477.82550
1740600000000,2025-02-26 20:00:00,0.01957,0.02094,0.01942,0.02078,346406084,1740614399999,2025-02-26 23:59:59,7038102.90485,39630,175561079,3566804.15692
1740614400000,2025-02-27 00:00:00,0.02078,0.02124,0.02022,0.02110,321059119,1740628799999,2025-02-27 03:59:59,6663944.05854,37835,156884938,3260267.80448
1740628800000,2025-02-27 04:00:00,0.02111,0.02178,0.02080,0.02136,295122654,1740643199999,2025-02-27 07:59:59,6282737.39532,34484,143986192,3065681.55219
1740643200000,2025-02-27 08:00:00,0.02137,0.02150,0.02085,0.02114,220322727,1740657599999,2025-02-27 11:59:59,4647177.75513,27894,106651643,2249388.74092
1740657600000,2025-02-27 12:00:00,0.02114,0.02122,0.02074,0.02096,286968061,1740671999999,2025-02-27 15:59:59,6021001.01421,32972,127351619,2673932.37787
1740672000000,2025-02-27 16:00:00,0.02096,0.02121,0.02066,0.02072,249853503,1740686399999,2025-02-27 19:59:59,5237070.63080,26939,109481373,2297545.44303
1740686400000,2025-02-27 20:00:00,0.02073,0.02091,0.02017,0.02082,253878240,1740700799999,2025-02-27 23:59:59,5212279.63177,26960,116440317,2393809.10661
1740700800000,2025-02-28 00:00:00,0.02082,0.02105,0.01923,0.01936,830103389,1740715199999,2025-02-28 03:59:59,16737209.82329,67046,375708267,7587889.70048
1740715200000,2025-02-28 04:00:00,0.01937,0.01987,0.01906,0.01945,453552475,1740729599999,2025-02-28 07:59:59,8817366.12722,47517,228041256,4436682.06443
1740729600000,2025-02-28 08:00:00,0.01944,0.01971,0.01914,0.01926,385400743,1740743999999,2025-02-28 11:59:59,7487245.13438,33727,181373746,3526961.63705
1740744000000,2025-02-28 12:00:00,0.01925,0.02094,0.01917,0.02083,492295280,1740758399999,2025-02-28 15:59:59,9896623.33809,44202,254064118,5104363.41286
1740758400000,2025-02-28 16:00:00,0.02084,0.02201,0.02072,0.02163,494158944,1740772799999,2025-02-28 19:59:59,10565175.33952,48056,267279463,5717817.40936
1740772800000,2025-02-28 20:00:00,0.02164,0.02222,0.02117,0.02134,314626148,1740787199999,2025-02-28 23:59:59,6822180.82472,35405,154997651,3365288.59577
1740787200000,2025-03-01 00:00:00,0.02134,0.02152,0.02085,0.02114,315803219,1740801599999,2025-03-01 03:59:59,6682134.49679,34415,151426155,3206677.03628
1740801600000,2025-03-01 04:00:00,0.02114,0.02133,0.02088,0.02106,213952558,1740815999999,2025-03-01 07:59:59,4506792.04197,24398,93971440,1980415.50586
1740816000000,2025-03-01 08:00:00,0.02106,0.02111,0.01983,0.01990,319841655,1740830399999,2025-03-01 11:59:59,6520996.50267,29408,137861111,2808771.55190
1740830400000,2025-03-01 12:00:00,0.01989,0.02001,0.01935,0.01951,422878312,1740844799999,2025-03-01 15:59:59,8325220.05297,34621,194137492,3825146.32223
1740844800000,2025-03-01 16:00:00,0.01951,0.01976,0.01927,0.01951,312212859,1740859199999,2025-03-01 19:59:59,6088253.09148,28439,143458164,2797536.92501
1740859200000,2025-03-01 20:00:00,0.01951,0.01997,0.01937,0.01993,222139247,1740873599999,2025-03-01 23:59:59,4374539.91964,25247,116020379,2285947.43898
1740873600000,2025-03-02 00:00:00,0.01994,0.02017,0.01966,0.01967,216677914,1740887999999,2025-03-02 03:59:59,4310119.98865,24498,97106025,1934425.20581
1740888000000,2025-03-02 04:00:00,0.01967,0.02011,0.01951,0.01976,242720871,1740902399999,2025-03-02 07:59:59,4819607.56028,24688,118885393,2362867.30467
1740902400000,2025-03-02 08:00:00,0.01976,0.02044,0.01970,0.02031,276711450,1740916799999,2025-03-02 11:59:59,5569984.80427,28175,149879700,3017346.47781
1740916800000,2025-03-02 12:00:00,0.02031,0.02073,0.01970,0.02055,597787905,1740931199999,2025-03-02 15:59:59,12139079.26546,51445,294549960,5983221.51458
1740931200000,2025-03-02 16:00:00,0.02056,0.02339,0.02043,0.02313,1108771795,1740945599999,2025-03-02 19:59:59,24205041.22125,89669,554837452,12128819.62598
1740945600000,2025-03-02 20:00:00,0.02312,0.02374,0.02263,0.02350,478841571,1740959999999,2025-03-02 23:59:59,11129165.69924,48826,250703058,5834352.38540
1740960000000,2025-03-03 00:00:00,0.02350,0.02393,0.02216,0.02244,549104089,1740974399999,2025-03-03 03:59:59,12644635.71938,53931,265135718,6105139.38449
1740974400000,2025-03-03 04:00:00,0.02245,0.02345,0.02191,0.02242,492032103,1740988799999,2025-03-03 07:59:59,11134983.55545,46369,242057392,5476577.64096
1740988800000,2025-03-03 08:00:00,0.02242,0.02267,0.02192,0.02217,545244727,1741003199999,2025-03-03 11:59:59,12125398.31693,46295,269453644,5993141.21506
1741003200000,2025-03-03 12:00:00,0.02216,0.02259,0.02128,0.02159,616761174,1741017599999,2025-03-03 15:59:59,13490362.72247,53873,304746054,6669846.51770
1741017600000,2025-03-03 16:00:00,0.02160,0.02192,0.01996,0.02011,654143424,1741031999999,2025-03-03 19:59:59,13693221.28214,59735,314953156,6596519.43572
1741032000000,2025-03-03 20:00:00,0.02011,0.02031,0.01936,0.01952,428152726,1741046399999,2025-03-03 23:59:59,8514537.86883,42888,200733926,3994856.38487
1741046400000,2025-03-04 00:00:00,0.01951,0.01972,0.01752,0.01844,1100679172,1741060799999,2025-03-04 03:59:59,20137546.97932,83866,558604962,10210278.63616
1741060800000,2025-03-04 04:00:00,0.01845,0.01906,0.01831,0.01886,399454316,1741075199999,2025-03-04 07:59:59,7458896.74931,47148,201774632,3766512.33385
1741075200000,2025-03-04 08:00:00,0.01887,0.01922,0.01843,0.01848,246282480,1741089599999,2025-03-04 11:59:59,4615736.33348,36178,120048800,2250317.99706
1741089600000,2025-03-04 12:00:00,0.01848,0.01900,0.01763,0.01812,945147019,1741103999999,2025-03-04 15:59:59,17235026.76601,83299,461819813,8427505.39724
1741104000000,2025-03-04 16:00:00,0.01812,0.01841,0.01646,0.01821,1080255937,1741118399999,2025-03-04 19:59:59,18845353.34406,79863,520818097,9097212.88935
1741118400000,2025-03-04 20:00:00,0.01820,0.01858,0.01771,0.01799,385988296,1741132799999,2025-03-04 23:59:59,6980556.04455,33200,192641815,3484994.72794
1741132800000,2025-03-05 00:00:00,0.01798,0.01816,0.01764,0.01772,305088399,1741147199999,2025-03-05 03:59:59,5461694.61453,31919,145791178,2611489.03920
1741147200000,2025-03-05 04:00:00,0.01772,0.01826,0.01763,0.01813,227045658,1741161599999,2025-03-05 07:59:59,4067546.85054,24376,119731421,2147629.79304
1741161600000,2025-03-05 08:00:00,0.01814,0.01875,0.01783,0.01791,472193923,1741175999999,2025-03-05 11:59:59,8663469.48027,40311,208363586,3824259.19573
1741176000000,2025-03-05 12:00:00,0.01791,0.01835,0.01790,0.01812,389113608,1741190399999,2025-03-05 15:59:59,7052860.36362,42024,203776752,3694770.96306
1741190400000,2025-03-05 16:00:00,0.01813,0.01869,0.01760,0.01852,442439826,1741204799999,2025-03-05 19:59:59,8009821.79998,40952,216064936,3914100.82917
