open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761868800000,2025-10-31 00:00:00,7.52800000,8.35200000,7.50000000,8.01100000,17538638.81100000,1761955199999,2025-10-31 23:59:59,140162502.13357500,978687,8674118.86300000,69374945.61643200
1761955200000,2025-11-01 00:00:00,8.01200000,8.47300000,7.50700000,7.75200000,10692716.96900000,1762041599999,2025-11-01 23:59:59,86287383.70013400,676974,5211272.31500000,42137009.43492400
1762041600000,2025-11-02 00:00:00,7.75300000,7.75700000,7.48100000,7.55000000,6476213.20300000,1762127999999,2025-11-02 23:59:59,49124663.53333600,333501,2517061.28900000,19107775.53149300
1762128000000,2025-11-03 00:00:00,7.55000000,8.00000000,7.06800000,7.27800000,22095096.73300000,1762214399999,2025-11-03 23:59:59,166502939.97040100,1441444,10137271.71200000,76687831.09878600
1762214400000,2025-11-04 00:00:00,7.27900000,7.53400000,6.88800000,6.95700000,14999774.17400000,1762300799999,2025-11-04 23:59:59,108389616.96035300,959346,6963334.84800000,50439320.27538900
1762300800000,2025-11-05 00:00:00,6.95800000,8.14600000,6.79000000,8.08200000,16089393.57700000,1762387199999,2025-11-05 23:59:59,118307940.10350500,999327,8149472.48700000,60388764.96929500
1762387200000,2025-11-06 00:00:00,8.08200000,8.39200000,7.57000000,7.60500000,11414499.43500000,1762473599999,2025-11-06 23:59:59,91171867.42648200,851647,5895224.41500000,47163612.45410100
1762473600000,2025-11-07 00:00:00,7.60600000,7.98000000,7.30400000,7.73600000,9873223.78700000,1762559999999,2025-11-07 23:59:59,75329469.38180900,667155,5389435.01500000,41136243.03069100
1762560000000,2025-11-08 00:00:00,7.73600000,7.93900000,7.37200000,7.50000000,6314918.74600000,1762646399999,2025-11-08 23:59:59,48404371.22425600,519750,3151011.68000000,24175684.81396200
1762646400000,2025-11-09 00:00:00,7.50000000,7.91000000,7.39900000,7.69400000,6319838.40600000,1762732799999,2025-11-09 23:59:59,48367653.82802600,435026,3450592.44900000,26434317.59946700
1762732800000,2025-11-10 00:00:00,7.69500000,9.57100000,7.63900000,8.87600000,27339124.45800000,1762819199999,2025-11-10 23:59:59,237803782.69161400,1918963,14996409.01800000,130428044.56119100
1762819200000,2025-11-11 00:00:00,8.87700000,8.94500000,7.85300000,7.88500000,13502187.25900000,1762905599999,2025-11-11 23:59:59,112896592.79746400,741802,6082992.46900000,50904327.16269600
1762905600000,2025-11-12 00:00:00,7.88600000,7.93400000,7.35400000,7.48400000,9274078.91100000,1762991999999,2025-11-12 23:59:59,71159088.34868900,575803,4404199.91200000,33796614.85209800
1762992000000,2025-11-13 00:00:00,7.48300000,7.77200000,7.09200000,7.24700000,8450875.38000000,1763078399999,2025-11-13 23:59:59,63016320.44643600,493913,3857804.66000000,28795722.72772600
1763078400000,2025-11-14 00:00:00,7.24700000,7.40500000,6.94300000,7.18700000,6694883.78700000,1763164799999,2025-11-14 23:59:59,48183840.68964400,478045,3375843.07600000,24342077.24627600
1763164800000,2025-11-15 00:00:00,7.18700000,7.36300000,7.12600000,7.21100000,2846995.08800000,1763251199999,2025-11-15 23:59:59,20569233.88569200,196249,1372811.58600000,9921765.01235400
1763251200000,2025-11-16 00:00:00,7.21000000,7.22700000,6.93100000,7.06300000,3846176.74700000,1763337599999,2025-11-16 23:59:59,27228744.99057800,261092,1843410.09900000,13054670.28849700
1763337600000,2025-11-17 00:00:00,7.06300000,7.22700000,6.74600000,6.92100000,5403820.03600000,1763423999999,2025-11-17 23:59:59,37873642.34301800,332644,2591436.64600000,18183660.70066000
1763424000000,2025-11-18 00:00:00,6.92100000,7.15300000,6.78300000,7.14100000,4429632.38200000,1763510399999,2025-11-18 23:59:59,30942200.68979200,208706,2203755.06600000,15404696.69989900
1763510400000,2025-11-19 00:00:00,7.14000000,7.14300000,6.60200000,6.87100000,4294402.72300000,1763596799999,2025-11-19 23:59:59,29442420.65073500,226467,2055372.23500000,14100605.17741700
1763596800000,2025-11-20 00:00:00,6.87100000,6.95700000,6.54600000,6.66400000,4272109.59100000,1763683199999,2025-11-20 23:59:59,28838527.84335800,211660,2100130.11300000,14153900.14877200
1763683200000,2025-11-21 00:00:00,6.66400000,6.74400000,5.66100000,6.27200000,6385543.91100000,1763769599999,2025-11-21 23:59:59,40241914.48244300,387233,3092749.13000000,19500119.40096700
1763769600000,2025-11-22 00:00:00,6.27100000,6.39400000,6.21100000,6.29100000,2589087.16700000,1763855999999,2025-11-22 23:59:59,16318967.10670900,147405,1349650.15100000,8510752.50503100
1763856000000,2025-11-23 00:00:00,6.29200000,6.43900000,6.25300000,6.26500000,2716768.82600000,1763942399999,2025-11-23 23:59:59,17246863.31868700,102509,1370312.65100000,8701518.15302300
1763942400000,2025-11-24 00:00:00,6.26500000,6.43500000,6.17700000,6.37100000,3233179.53300000,1764028799999,2025-11-24 23:59:59,20423028.59116300,139429,1783250.42500000,11268069.08912800
1764028800000,2025-11-25 00:00:00,6.37100000,6.38700000,6.12700000,6.23100000,2447306.08800000,1764115199999,2025-11-25 23:59:59,15278210.28607000,121225,1240608.71100000,7748281.22750000
1764115200000,2025-11-26 00:00:00,6.23100000,6.30900000,6.10700000,6.28600000,1944066.46500000,1764201599999,2025-11-26 23:59:59,12099984.03059800,77241,1003071.04000000,6244430.97666600
1764201600000,2025-11-27 00:00:00,6.28600000,6.32200000,6.13500000,6.14400000,1829604.28100000,1764287999999,2025-11-27 23:59:59,11408240.55520700,61435,890409.99200000,5551969.61479700
1764288000000,2025-11-28 00:00:00,6.14400000,6.17600000,5.97500000,6.04100000,2262597.14600000,1764374399999,2025-11-28 23:59:59,13771702.36022900,83627,1059942.32600000,6451535.15429400
1764374400000,2025-11-29 00:00:00,6.04100000,6.11700000,5.99800000,6.02800000,1034575.70100000,1764460799999,2025-11-29 23:59:59,6253808.76678700,46116,492976.81400000,2980881.62494100
1764460800000,2025-11-30 00:00:00,6.02900000,6.14600000,5.97900000,6.00200000,982721.12400000,1764547199999,2025-11-30 23:59:59,5953683.01091000,46024,464788.04500000,2817948.27559200
1764547200000,2025-12-01 00:00:00,6.00100000,6.01400000,5.60800000,5.72400000,4194964.29300000,1764633599999,2025-12-01 23:59:59,24164232.92766100,179218,2157689.04600000,12424360.10887700
1764633600000,2025-12-02 00:00:00,5.72400000,6.06600000,5.69000000,5.99100000,2396708.18300000,1764719999999,2025-12-02 23:59:59,14187593.92763100,106078,1386822.32300000,8213370.97705700
1764720000000,2025-12-03 00:00:00,5.99100000,6.12200000,5.96200000,6.06500000,3080502.84900000,1764806399999,2025-12-03 23:59:59,18629550.61304600,114785,1613489.20800000,9763608.65778800
1764806400000,2025-12-04 00:00:00,6.06600000,6.12300000,5.91600000,5.92500000,1772282.96400000,1764892799999,2025-12-04 23:59:59,10688476.79221800,83843,848768.98000000,5117666.79198400
1764892800000,2025-12-05 00:00:00,5.92500000,5.99900000,5.68300000,5.74000000,1912231.96700000,1764979199999,2025-12-05 23:59:59,11167945.96526500,112062,987710.44600000,5758230.67862300
1764979200000,2025-12-06 00:00:00,5.73800000,5.77700000,5.68700000,5.72200000,919338.91400000,1765065599999,2025-12-06 23:59:59,5259289.19055400,63066,432092.79200000,2472267.88392000
1765065600000,2025-12-07 00:00:00,5.72200000,5.76800000,5.52400000,5.65900000,2290623.41500000,1765151999999,2025-12-07 23:59:59,12941470.34820100,109419,1076168.25100000,6081377.63715400
1765152000000,2025-12-08 00:00:00,5.65900000,5.76700000,5.64600000,5.68900000,1503063.49900000,1765238399999,2025-12-08 23:59:59,8585452.23165300,91117,819096.75300000,4679679.37351200
1765238400000,2025-12-09 00:00:00,5.68900000,6.10400000,5.63200000,5.93700000,4135490.15500000,1765324799999,2025-12-09 23:59:59,24289660.59138100,160756,2257163.79100000,13258009.67601800
1765324800000,2025-12-10 00:00:00,5.93800000,5.96800000,5.71600000,5.73800000,1786260.35300000,1765411199999,2025-12-10 23:59:59,10418056.35239500,110377,820574.71400000,4788407.07580400
1765411200000,2025-12-11 00:00:00,5.73700000,5.74000000,5.60300000,5.68600000,1250443.80200000,1765497599999,2025-12-11 23:59:59,7075965.03332400,79443,630222.38300000,3566863.47950800
1765497600000,2025-12-12 00:00:00,5.68600000,5.71200000,5.54900000,5.61200000,1194883.01500000,1765583999999,2025-12-12 23:59:59,6738298.94994400,68843,599794.58000000,3380927.04057800
1765584000000,2025-12-13 00:00:00,5.61300000,5.63000000,5.53500000,5.55500000,1117423.58000000,1765670399999,2025-12-13 23:59:59,6232929.87120100,36287,460352.82900000,2565674.13580400
1765670400000,2025-12-14 00:00:00,5.55600000,5.56600000,5.35400000,5.41800000,1286418.04400000,1765756799999,2025-12-14 23:59:59,7025972.16590900,54474,586537.91800000,3201475.99990400
1765756800000,2025-12-15 00:00:00,5.41900000,5.51700000,5.23000000,5.33000000,2007998.17800000,1765843199999,2025-12-15 23:59:59,10791721.03475800,88645,1022462.89900000,5492648.16283400
1765843200000,2025-12-16 00:00:00,5.32900000,5.33600000,5.17300000,5.29500000,1567286.97400000,1765929599999,2025-12-16 23:59:59,8230289.10340200,71637,768017.46200000,4032389.77267400
1765929600000,2025-12-17 00:00:00,5.29500000,5.34900000,5.09000000,5.13400000,1746107.10200000,1766015999999,2025-12-17 23:59:59,9088586.26917700,89584,885177.54700000,4600265.46207600
1766016000000,2025-12-18 00:00:00,5.13400000,5.19800000,4.96100000,5.01600000,2572106.49300000,1766102399999,2025-12-18 23:59:59,13045312.59484100,134050,1416976.41800000,7185144.75226800
1766102400000,2025-12-19 00:00:00,5.01700000,5.17100000,4.98400000,5.15900000,1534358.82500000,1766188799999,2025-12-19 23:59:59,7849597.10492300,77310,921613.42000000,4716117.21711300
1766188800000,2025-12-20 00:00:00,5.15900000,5.18200000,5.07900000,5.09200000,966186.61300000,1766275199999,2025-12-20 23:59:59,4956282.32518100,31516,493366.83100000,2530697.11624500
1766275200000,2025-12-21 00:00:00,5.09300000,5.15200000,5.00000000,5.07100000,967735.22500000,1766361599999,2025-12-21 23:59:59,4906676.70943800,50118,508666.60400000,2578429.26348400
1766361600000,2025-12-22 00:00:00,5.07200000,5.12800000,4.93800000,4.98200000,1831659.85400000,1766447999999,2025-12-22 23:59:59,9208983.12217500,72246,970451.19000000,4881179.30671800
1766448000000,2025-12-23 00:00:00,4.98200000,4.99800000,4.89300000,4.94900000,1272777.30100000,1766534399999,2025-12-23 23:59:59,6283787.70656700,59477,592383.98600000,2923658.83253300
1766534400000,2025-12-24 00:00:00,4.94900000,4.96300000,4.74700000,4.91700000,2225831.03900000,1766620799999,2025-12-24 23:59:59,10782407.81006700,66785,1160158.62800000,5619407.98272600
1766620800000,2025-12-25 00:00:00,4.91700000,4.98600000,4.86000000,4.87600000,797958.39400000,1766707199999,2025-12-25 23:59:59,3943707.46856200,34536,429447.80100000,2123417.87679900
1766707200000,2025-12-26 00:00:00,4.87500000,4.97800000,4.85400000,4.90000000,1184198.06400000,1766793599999,2025-12-26 23:59:59,5826956.56380800,45445,586940.56500000,2889333.12795800
1766793600000,2025-12-27 00:00:00,4.90000000,4.98000000,4.87700000,4.96400000,991131.33800000,1766879999999,2025-12-27 23:59:59,4886451.67325700,29344,444901.60000000,2194422.91025400
1766880000000,2025-12-28 00:00:00,4.96500000,5.01200000,4.88000000,4.92900000,783024.84400000,1766966399999,2025-12-28 23:59:59,3867207.18818800,30067,381809.80900000,1886330.99024400
1766966400000,2025-12-29 00:00:00,4.93000000,5.04600000,4.90000000,4.91400000,1675214.78200000,1767052799999,2025-12-29 23:59:59,8332221.47350100,51733,836664.38100000,4160029.86202900
1767052800000,2025-12-30 00:00:00,4.91400000,4.97000000,4.87800000,4.90800000,714096.05200000,1767139199999,2025-12-30 23:59:59,3518121.39146500,28937,396983.50000000,1956041.26281200
1767139200000,2025-12-31 00:00:00,4.90800000,4.97100000,4.78600000,4.80100000,1712186.25400000,1767225599999,2025-12-31 23:59:59,8369078.08360600,53820,956388.46300000,4670620.16950700
1767225600000,2026-01-01 00:00:00,4.80200000,4.92000000,4.68100000,4.89100000,2546955.72500000,1767311999999,2026-01-01 23:59:59,12161839.09829800,77122,1345630.64300000,6428624.57136600
1767312000000,2026-01-02 00:00:00,4.89100000,5.07300000,4.83300000,5.05100000,3137820.96700000,1767398399999,2026-01-02 23:59:59,15592106.04123500,98872,1718944.71700000,8550051.72604800
1767398400000,2026-01-03 00:00:00,5.05000000,5.64000000,4.94900000,5.26200000,8675671.37300000,1767484799999,2026-01-03 23:59:59,45897158.22824500,341409,4840758.36200000,25621584.80471400
1767484800000,2026-01-04 00:00:00,5.26100000,5.51400000,5.22600000,5.41900000,7700758.49500000,1767571199999,2026-01-04 23:59:59,41612008.47711800,261826,3978941.58100000,21504616.40161900
1767571200000,2026-01-05 00:00:00,5.41900000,5.68300000,5.36200000,5.61900000,7326637.38000000,1767657599999,2026-01-05 23:59:59,40289798.13989100,233322,3535815.76300000,19455623.37973300
1767657600000,2026-01-06 00:00:00,5.61900000,5.65500000,5.29700000,5.48100000,4723473.25000000,1767743999999,2026-01-06 23:59:59,25993672.97402100,173291,2493892.47700000,13722591.10358900
1767744000000,2026-01-07 00:00:00,5.48100000,5.54400000,5.31200000,5.36500000,3823690.38900000,1767830399999,2026-01-07 23:59:59,20810804.34728800,123602,1609357.32800000,8764637.98611000
1767830400000,2026-01-08 00:00:00,5.36400000,5.43700000,5.24500000,5.35900000,3069967.43600000,1767916799999,2026-01-08 23:59:59,16392005.27248300,119139,1327386.22200000,7091498.03089700
1767916800000,2026-01-09 00:00:00,5.36000000,5.50400000,5.28600000,5.43600000,2633022.33500000,1768003199999,2026-01-09 23:59:59,14184547.85839000,96870,1182216.89900000,6379522.21583700
1768003200000,2026-01-10 00:00:00,5.43700000,5.49000000,5.36700000,5.40500000,1223803.79500000,1768089599999,2026-01-10 23:59:59,6626951.97827600,47885,584215.47000000,3165931.02504900
1768089600000,2026-01-11 00:00:00,5.40500000,5.69400000,5.38200000,5.44900000,2732970.78200000,1768175999999,2026-01-11 23:59:59,15095843.23688400,114478,1512974.79400000,8365093.99657800
1768176000000,2026-01-12 00:00:00,5.45000000,5.53100000,5.30400000,5.34700000,1988852.73000000,1768262399999,2026-01-12 23:59:59,10759101.27252100,98811,1060698.41600000,5737498.58609900
1768262400000,2026-01-13 00:00:00,5.34700000,5.68400000,5.34500000,5.66600000,2668672.37600000,1768348799999,2026-01-13 23:59:59,14767531.89533600,139116,1450267.00500000,8031425.09472600
1768348800000,2026-01-14 00:00:00,5.66600000,5.78400000,5.54500000,5.55900000,3073560.82100000,1768435199999,2026-01-14 23:59:59,17442374.79595700,144633,1546695.60000000,8781129.18666200
1768435200000,2026-01-15 00:00:00,5.55900000,5.56700000,5.31600000,5.36400000,2442122.83800000,1768521599999,2026-01-15 23:59:59,13298036.60798500,105484,1151778.66500000,6267818.17962300
1768521600000,2026-01-16 00:00:00,5.36300000,5.43400000,5.29400000,5.38600000,1527159.17300000,1768607999999,2026-01-16 23:59:59,8202234.76190800,57812,646636.68900000,3472366.95103600
1768608000000,2026-01-17 00:00:00,5.38700000,5.46800000,5.26800000,5.31800000,1409723.87700000,1768694399999,2026-01-17 23:59:59,7568927.23781500,51663,733237.69700000,3935435.23629500
1768694400000,2026-01-18 00:00:00,5.31800000,5.34000000,5.05500000,5.08800000,2857246.54800000,1768780799999,2026-01-18 23:59:59,14850694.49181300,88932,1485476.17600000,7714480.62234300
1768780800000,2026-01-19 00:00:00,5.08800000,5.08800000,4.61800000,5.01300000,3961054.04100000,1768867199999,2026-01-19 23:59:59,19595381.52628600,155232,1955570.32500000,9684056.81367300
1768867200000,2026-01-20 00:00:00,5.01400000,5.01900000,4.78100000,4.83400000,1638918.92100000,1768953599999,2026-01-20 23:59:59,8059755.28956900,65555,803303.67300000,3951219.80584700
1768953600000,2026-01-21 00:00:00,4.83500000,4.99700000,4.80500000,4.93900000,2184205.79000000,1769039999999,2026-01-21 23:59:59,10706224.29063000,104031,1083804.71000000,5316634.18426200
1769040000000,2026-01-22 00:00:00,4.93900000,4.97900000,4.82900000,4.84500000,1238584.81200000,1769126399999,2026-01-22 23:59:59,6059116.87131500,54011,683687.78900000,3345429.20081500
1769126400000,2026-01-23 00:00:00,4.84600000,4.92100000,4.81300000,4.85500000,1048812.83900000,1769212799999,2026-01-23 23:59:59,5106049.43404200,45801,579804.91400000,2823439.94153000
1769212800000,2026-01-24 00:00:00,4.85600000,5.00500000,4.84500000,4.93900000,1357606.88100000,1769299199999,2026-01-24 23:59:59,6704013.31056500,49243,754856.03400000,3728954.97220800
1769299200000,2026-01-25 00:00:00,4.93800000,4.94800000,4.68900000,4.76500000,2043148.65500000,1769385599999,2026-01-25 23:59:59,9828375.72812000,85223,1019330.10500000,4897586.58615500
1769385600000,2026-01-26 00:00:00,4.76500000,4.86700000,4.75800000,4.80700000,950087.11300000,1769471999999,2026-01-26 23:59:59,4579616.56947900,50047,462984.27500000,2231919.70745500
1769472000000,2026-01-27 00:00:00,4.80700000,4.82700000,4.73700000,4.80300000,1037730.44200000,1769558399999,2026-01-27 23:59:59,4965509.98703200,44026,530293.85600000,2538856.16833500
1769558400000,2026-01-28 00:00:00,4.80300000,4.83100000,4.71500000,4.75700000,1414171.19000000,1769644799999,2026-01-28 23:59:59,6749494.41041200,59805,667708.88600000,3188496.34172500
1769644800000,2026-01-29 00:00:00,4.75800000,4.76400000,4.50700000,4.57800000,2681493.40400000,1769731199999,2026-01-29 23:59:59,12386617.07280000,113198,1177628.44000000,5440127.89001000
1769731200000,2026-01-30 00:00:00,4.57800000,4.60000000,4.43100000,4.46300000,2569121.45800000,1769817599999,2026-01-30 23:59:59,11598038.50664400,127403,1183378.89300000,5345230.14644500
1769817600000,2026-01-31 00:00:00,4.46300000,4.52000000,4.12000000,4.25200000,9391328.71000000,1769903999999,2026-01-31 23:59:59,40379857.79883200,329042,5407671.98200000,23247446.91430600
1769904000000,2026-02-01 00:00:00,4.25100000,4.27100000,4.07900000,4.13900000,2902092.57400000,1769990399999,2026-02-01 23:59:59,12107159.53864500,137722,1461009.43100000,6095815.07177200
1769990400000,2026-02-02 00:00:00,4.14000000,4.27800000,4.03300000,4.27000000,3914642.90600000,1770076799999,2026-02-02 23:59:59,16312187.55166400,159842,1894848.67200000,7900051.53959700
1770076800000,2026-02-03 00:00:00,4.27000000,4.29600000,4.08700000,4.21600000,3342440.58300000,1770163199999,2026-02-03 23:59:59,14079265.69824400,130639,1851722.64800000,7800857.76631100
1770163200000,2026-02-04 00:00:00,4.21500000,4.27200000,4.09100000,4.14300000,3477468.28200000,1770249599999,2026-02-04 23:59:59,14473424.92096700,157438,1477239.66300000,6156255.03461000
1770249600000,2026-02-05 00:00:00,4.14300000,4.17200000,3.42300000,3.43000000,18322629.55900000,1770335999999,2026-02-05 23:59:59,67914516.72322300,459622,10160370.91200000,37609531.26368900
1770336000000,2026-02-06 00:00:00,3.43000000,3.57800000,3.02000000,3.50800000,9842664.26200000,1770422399999,2026-02-06 23:59:59,33169473.74380100,399545,5175265.62000000,17479202.20188500
1770422400000,2026-02-07 00:00:00,3.50800000,3.50800000,3.26100000,3.42900000,4881454.62300000,1770508799999,2026-02-07 23:59:59,16599065.74125000,203811,2424613.89000000,8247874.60597800
1770508800000,2026-02-08 00:00:00,3.42900000,3.43700000,3.27000000,3.35800000,1803356.55100000,1770595199999,2026-02-08 23:59:59,6074308.93907000,97640,839925.10400000,2828826.75213000
1770595200000,2026-02-09 00:00:00,3.35800000,3.45900000,3.25100000,3.36300000,1749573.21300000,1770681599999,2026-02-09 23:59:59,5881181.21761100,102607,815926.48700000,2744673.63425900
1770681600000,2026-02-10 00:00:00,3.36300000,3.38000000,3.21700000,3.23800000,1320187.21800000,1770767999999,2026-02-10 23:59:59,4341303.12197600,70164,624179.70000000,2051059.67239300
1770768000000,2026-02-11 00:00:00,3.23800000,3.28000000,3.08300000,3.22000000,2198269.95300000,1770854399999,2026-02-11 23:59:59,6984177.18150600,111883,1066763.91800000,3387338.69253600
1770854400000,2026-02-12 00:00:00,3.22000000,3.35100000,3.19500000,3.28800000,1698774.51600000,1770940799999,2026-02-12 23:59:59,5560941.98168900,95185,794202.99000000,2603471.02469300
1770940800000,2026-02-13 00:00:00,3.28700000,3.42800000,3.24200000,3.41800000,1433859.12200000,1771027199999,2026-02-13 23:59:59,4779319.23491000,69189,733940.91800000,2447341.87720000
1771027200000,2026-02-14 00:00:00,3.41900000,3.64200000,3.40700000,3.58700000,1887274.05500000,1771113599999,2026-02-14 23:59:59,6655234.61229000,90711,1109039.56000000,3917693.38615700
1771113600000,2026-02-15 00:00:00,3.58600000,3.60900000,3.35700000,3.42200000,1656240.72300000,1771199999999,2026-02-15 23:59:59,5771261.13347700,99064,786690.05500000,2739843.56857700
1771200000000,2026-02-16 00:00:00,3.42100000,3.60700000,3.37000000,3.38200000,4975452.59900000,1771286399999,2026-02-16 23:59:59,17323605.31407500,227293,2424308.68700000,8460975.60222900
1771286400000,2026-02-17 00:00:00,3.38300000,3.47200000,3.31600000,3.45400000,1818278.30500000,1771372799999,2026-02-17 23:59:59,6170201.10074900,100634,864440.73300000,2936926.17281200
1771372800000,2026-02-18 00:00:00,3.45500000,3.59500000,3.35700000,3.38100000,5097714.38700000,1771459199999,2026-02-18 23:59:59,17843731.08993300,200825,2393100.78500000,8380800.56920400
1771459200000,2026-02-19 00:00:00,3.38200000,3.48800000,3.36300000,3.42000000,1735108.90500000,1771545599999,2026-02-19 23:59:59,5921283.92813300,102030,775780.52500000,2649030.64302300
1771545600000,2026-02-20 00:00:00,3.42000000,3.80500000,3.41800000,3.57200000,6785560.90500000,1771631999999,2026-02-20 23:59:59,24517402.63287200,319815,3474480.22500000,12582792.89891500
1771632000000,2026-02-21 00:00:00,3.57100000,3.57200000,3.45900000,3.46900000,1605174.86500000,1771718399999,2026-02-21 23:59:59,5640853.63621700,88849,797704.31400000,2802954.77120500
1771718400000,2026-02-22 00:00:00,3.46800000,3.46900000,3.35200000,3.39400000,1754359.66500000,1771804799999,2026-02-22 23:59:59,5978919.73969700,92214,810989.44000000,2763524.55832600
1771804800000,2026-02-23 00:00:00,3.39300000,3.43200000,3.19000000,3.30800000,4792574.63300000,1771891199999,2026-02-23 23:59:59,15764562.33191300,216486,2477575.89300000,8132618.29678100
1771891200000,2026-02-24 00:00:00,3.30800000,3.49400000,3.23100000,3.36400000,3729236.95700000,1771977599999,2026-02-24 23:59:59,12389150.26098500,179844,1700888.07100000,5657604.16747500
1771977600000,2026-02-25 00:00:00,3.36300000,3.63400000,3.34600000,3.52900000,3303523.13700000,1772063999999,2026-02-25 23:59:59,11578546.33908800,167331,1692455.22600000,5933286.39626700
1772064000000,2026-02-26 00:00:00,3.52900000,3.56200000,3.40300000,3.46800000,2284386.42400000,1772150399999,2026-02-26 23:59:59,7972602.35303200,134337,1117949.36100000,3902776.08779400
1772150400000,2026-02-27 00:00:00,3.46800000,3.47600000,3.31900000,3.40100000,2353533.24600000,1772236799999,2026-02-27 23:59:59,7988003.21796400,114317,1028427.96200000,3492203.18544700
1772236800000,2026-02-28 00:00:00,3.40100000,3.49500000,3.22200000,3.47700000,2455096.77100000,1772323199999,2026-02-28 23:59:59,8163974.91098700,99683,1140903.74300000,3796240.27199000
1772323200000,2026-03-01 00:00:00,3.47800000,3.69200000,3.34300000,3.42100000,3850463.50500000,1772409599999,2026-03-01 23:59:59,13607803.70587600,136231,2000420.47600000,7090055.68822600
1772409600000,2026-03-02 00:00:00,3.42200000,3.56900000,3.38700000,3.48300000,2088967.81800000,1772495999999,2026-03-02 23:59:59,7284894.15113300,100861,1074054.62500000,3749112.01012400
1772496000000,2026-03-03 00:00:00,3.48400000,3.49600000,3.35800000,3.39200000,2032298.90500000,1772582399999,2026-03-03 23:59:59,6967597.43732000,103396,1119236.18900000,3837273.26112200
1772582400000,2026-03-04 00:00:00,3.39100000,3.49000000,3.32300000,3.42900000,3159019.64000000,1772668799999,2026-03-04 23:59:59,10793262.30489300,127872,1818870.56000000,6218290.53788900
1772668800000,2026-03-05 00:00:00,3.42900000,3.46300000,3.19000000,3.23300000,2704341.64500000,1772755199999,2026-03-05 23:59:59,9002753.23552300,113812,1470436.58000000,4894714.59239100
1772755200000,2026-03-06 00:00:00,3.23300000,3.28000000,3.10000000,3.13400000,2258181.23700000,1772841599999,2026-03-06 23:59:59,7198155.12305400,90693,1078421.52300000,3439055.30693400
1772841600000,2026-03-07 00:00:00,3.13500000,3.14600000,2.97100000,3.00300000,2019079.68500000,1772927999999,2026-03-07 23:59:59,6195025.97578300,59483,990838.37900000,3038955.80097700
1772928000000,2026-03-08 00:00:00,3.00200000,3.10700000,2.93800000,2.96800000,1720154.32700000,1773014399999,2026-03-08 23:59:59,5164529.30361400,68741,842984.09400000,2530867.94004000
1773014400000,2026-03-09 00:00:00,2.96800000,3.04900000,2.87100000,2.88500000,3348670.26500000,1773100799999,2026-03-09 23:59:59,9899177.41629700,115178,1853827.11500000,5478411.89213800
1773100800000,2026-03-10 00:00:00,2.88500000,2.98200000,2.85500000,2.90500000,3526918.76100000,1773187199999,2026-03-10 23:59:59,10272272.04171600,129906,1856708.75600000,5407944.10228400
1773187200000,2026-03-11 00:00:00,2.90600000,2.96800000,2.88500000,2.89900000,1447914.46500000,1773273599999,2026-03-11 23:59:59,4235413.30767100,65146,665099.70600000,1946060.01897200
1773273600000,2026-03-12 00:00:00,2.89900000,3.10800000,2.70500000,2.93500000,10425585.31000000,1773359999999,2026-03-12 23:59:59,30406936.07981600,259587,5770952.97800000,16818066.51279700
1773360000000,2026-03-13 00:00:00,2.93400000,4.49700000,2.91300000,3.86100000,42669653.04200000,1773446399999,2026-03-13 23:59:59,164234409.96815400,1589504,22996564.11900000,88529655.87137600
1773446400000,2026-03-14 00:00:00,3.86000000,4.49200000,3.67000000,4.01200000,25434633.72400000,1773532799999,2026-03-14 23:59:59,103113033.61204700,1047665,12631263.97300000,51312991.81660900
1773532800000,2026-03-15 00:00:00,4.01100000,4.15000000,3.85700000,4.04800000,12691903.63500000,1773619199999,2026-03-15 23:59:59,50921960.08570500,523726,5694559.83900000,22880817.65616500
1773619200000,2026-03-16 00:00:00,4.04700000,4.35400000,3.76900000,3.90500000,11309651.45500000,1773705599999,2026-03-16 23:59:59,45044222.41525000,396637,5710606.00500000,22752509.12569500
1773705600000,2026-03-17 00:00:00,3.90400000,3.97300000,3.64600000,3.66000000,5855483.81500000,1773791999999,2026-03-17 23:59:59,22032159.18149700,236263,2731950.82100000,10285863.62472300
1773792000000,2026-03-18 00:00:00,3.65900000,3.76900000,3.40800000,3.48600000,7780561.54800000,1773878399999,2026-03-18 23:59:59,28074797.47320900,251102,4076012.99800000,14772387.79257000
1773878400000,2026-03-19 00:00:00,3.48600000,3.53700000,3.30200000,3.34900000,3246681.32600000,1773964799999,2026-03-19 23:59:59,11059176.55449000,112313,1632338.94000000,5559509.04378500
1773964800000,2026-03-20 00:00:00,3.35000000,3.44600000,3.29200000,3.34700000,2502690.34700000,1774051199999,2026-03-20 23:59:59,8385267.22788400,85547,1182747.49400000,3966818.65546900
1774051200000,2026-03-21 00:00:00,3.34700000,3.39800000,3.22700000,3.25600000,1830616.79500000,1774137599999,2026-03-21 23:59:59,6127947.77663200,55552,953225.91700000,3192593.20419500
1774137600000,2026-03-22 00:00:00,3.25500000,3.31400000,3.15800000,3.19400000,3493530.17700000,1774223999999,2026-03-22 23:59:59,11234242.97895400,95909,1685476.85100000,5415273.15973200
1774224000000,2026-03-23 00:00:00,3.19500000,3.33700000,3.14400000,3.29100000,3603602.07000000,1774310399999,2026-03-23 23:59:59,11718041.20421900,131139,1729306.92100000,5629420.17469800
