open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743148800000,2025-03-28 08:00:00,10.458000,10.542000,10.228000,10.390000,5988734.46,1743163199999,2025-03-28 11:59:59,62123476.78024000,151015,2823681.33,29311864.00852000
1743163200000,2025-03-28 12:00:00,10.390000,10.402000,10.128000,10.237000,6813857.78,1743177599999,2025-03-28 15:59:59,69765613.99193000,174671,3383315.69,34652908.49720000
1743177600000,2025-03-28 16:00:00,10.237000,10.264000,10.096000,10.199000,2922812.43,1743191999999,2025-03-28 19:59:59,29777949.26296000,93748,1450667.42,14786629.83267000
1743192000000,2025-03-28 20:00:00,10.199000,10.347000,10.161000,10.339000,2247212.95,1743206399999,2025-03-28 23:59:59,23067695.91238000,81559,1131393.32,11615805.57500000
1743206400000,2025-03-29 00:00:00,10.338000,10.443000,10.199000,10.377000,3604822.25,1743220799999,2025-03-29 03:59:59,37312040.36104000,117936,1934707.24,20033136.27789000
1743220800000,2025-03-29 04:00:00,10.376000,10.389000,10.132000,10.171000,2708667.37,1743235199999,2025-03-29 07:59:59,27795972.46700000,98963,1246846.33,12800278.18247000
1743235200000,2025-03-29 08:00:00,10.170000,10.277000,9.864000,9.969000,6179568.89,1743249599999,2025-03-29 11:59:59,62037623.50542000,175272,2721270.06,27324613.36343000
1743249600000,2025-03-29 12:00:00,9.969000,10.154000,9.948000,10.014000,3651206.02,1743263999999,2025-03-29 15:59:59,36726708.48060000,119949,1877581.90,18891426.67183000
1743264000000,2025-03-29 16:00:00,10.014000,10.068000,9.835000,10.010000,4470289.94,1743278399999,2025-03-29 19:59:59,44564656.61660000,160120,2053576.79,20475950.30500000
1743278400000,2025-03-29 20:00:00,10.012000,10.081000,9.891000,10.071000,2424941.91,1743292799999,2025-03-29 23:59:59,24180466.87395000,106859,1176415.36,11731359.67317000
1743292800000,2025-03-30 00:00:00,10.071000,10.247000,9.955000,10.155000,3118476.96,1743307199999,2025-03-30 03:59:59,31553822.03191000,110221,1735064.40,17576149.52093000
1743307200000,2025-03-30 04:00:00,10.155000,10.316000,10.148000,10.267000,3116936.04,1743321599999,2025-03-30 07:59:59,31874554.74285000,100958,1665927.36,17039335.41347000
1743321600000,2025-03-30 08:00:00,10.267000,10.364000,10.094000,10.132000,3049727.47,1743335999999,2025-03-30 11:59:59,31190476.96690000,100348,1407951.48,14415075.08579000
1743336000000,2025-03-30 12:00:00,10.133000,10.216000,10.022000,10.150000,3353954.45,1743350399999,2025-03-30 15:59:59,33940721.62905000,113841,1693930.70,17145888.63011000
1743350400000,2025-03-30 16:00:00,10.151000,10.258000,10.006000,10.183000,2837115.95,1743364799999,2025-03-30 19:59:59,28731204.69947000,100542,1255277.03,12730779.70072000
1743364800000,2025-03-30 20:00:00,10.184000,10.257000,10.017000,10.214000,2312581.91,1743379199999,2025-03-30 23:59:59,23491284.33742000,95440,1120176.57,11384025.94050000
1743379200000,2025-03-31 00:00:00,10.215000,10.305000,10.040000,10.064000,4218053.94,1743393599999,2025-03-31 03:59:59,43001073.97669000,147611,1957813.95,19979643.52967000
1743393600000,2025-03-31 04:00:00,10.065000,10.220000,9.913000,9.997000,3547150.77,1743407999999,2025-03-31 07:59:59,35723421.99004000,122270,1503115.61,15152071.82953000
1743408000000,2025-03-31 08:00:00,9.996000,10.128000,9.872000,10.086000,5185287.49,1743422399999,2025-03-31 11:59:59,51746871.81738000,167414,2406339.91,24023509.03852000
1743422400000,2025-03-31 12:00:00,10.086000,10.243000,9.959000,10.166000,4996449.06,1743436799999,2025-03-31 15:59:59,50627775.22957000,172476,2491900.76,25258407.91799000
1743436800000,2025-03-31 16:00:00,10.168000,10.201000,9.992000,10.048000,3201926.63,1743451199999,2025-03-31 19:59:59,32330670.24289000,107067,1473166.39,14876103.00927000
1743451200000,2025-03-31 20:00:00,10.048000,10.109000,9.932000,10.010000,2330762.34,1743465599999,2025-03-31 23:59:59,23342039.30711000,80350,1036672.83,10384625.77295000
1743465600000,2025-04-01 00:00:00,10.010000,10.138000,9.948000,10.087000,2608477.91,1743479999999,2025-04-01 03:59:59,26193460.33856000,92995,1177586.06,11830987.79100000
1743480000000,2025-04-01 04:00:00,10.087000,10.219000,10.082000,10.195000,2456347.95,1743494399999,2025-04-01 07:59:59,24942251.13125000,76869,1313568.42,13339973.47117000
1743494400000,2025-04-01 08:00:00,10.194000,10.417000,10.138000,10.180000,5027006.04,1743508799999,2025-04-01 11:59:59,51723113.82361000,148344,2456798.42,25281013.77628000
1743508800000,2025-04-01 12:00:00,10.179000,10.461000,10.144000,10.395000,5586918.28,1743523199999,2025-04-01 15:59:59,57547082.15016000,184564,2872779.47,29606432.10538000
1743523200000,2025-04-01 16:00:00,10.395000,10.440000,10.246000,10.303000,2850688.39,1743537599999,2025-04-01 19:59:59,29498095.96377000,105027,1326010.85,13723753.05399000
1743537600000,2025-04-01 20:00:00,10.303000,10.449000,10.239000,10.386000,2531510.84,1743551999999,2025-04-01 23:59:59,26219125.96039000,92188,1306620.45,13537951.47700000
1743552000000,2025-04-02 00:00:00,10.386000,10.406000,10.200000,10.363000,3470435.99,1743566399999,2025-04-02 03:59:59,35761878.11263000,116747,1656623.11,17075737.03470000
1743566400000,2025-04-02 04:00:00,10.363000,10.450000,10.080000,10.276000,5156922.71,1743580799999,2025-04-02 07:59:59,52886230.86991000,136192,2543175.25,26085733.90746000
1743580800000,2025-04-02 08:00:00,10.275000,10.439000,10.247000,10.293000,3583350.33,1743595199999,2025-04-02 11:59:59,37080151.49030000,121371,1912025.70,19783411.85101000
1743595200000,2025-04-02 12:00:00,10.293000,10.672000,10.275000,10.472000,8472356.35,1743609599999,2025-04-02 15:59:59,88739786.96784000,239729,4410675.91,46219929.00020000
1743609600000,2025-04-02 16:00:00,10.472000,10.543000,10.315000,10.436000,2903386.92,1743623999999,2025-04-02 19:59:59,30277949.41004000,116755,1337847.75,13956714.25340000
1743624000000,2025-04-02 20:00:00,10.437000,10.668000,8.962000,9.155000,23971731.41,1743638399999,2025-04-02 23:59:59,231151749.36033000,574012,10615153.08,102524726.82428000
1743638400000,2025-04-03 00:00:00,9.154000,9.379000,9.127000,9.328000,6173115.81,1743652799999,2025-04-03 03:59:59,57304819.69442000,186488,3150865.74,29240023.16995000
1743652800000,2025-04-03 04:00:00,9.327000,9.460000,9.201000,9.260000,4908821.33,1743667199999,2025-04-03 07:59:59,45812755.24459000,140771,2349267.00,21932894.82599000
1743667200000,2025-04-03 08:00:00,9.260000,9.351000,8.838000,8.969000,8617793.15,1743681599999,2025-04-03 11:59:59,78342407.03856000,223197,4005663.46,36469854.35809000
1743681600000,2025-04-03 12:00:00,8.969000,9.031000,8.729000,8.989000,9988604.53,1743695999999,2025-04-03 15:59:59,88850065.80501000,289830,4825475.18,42948058.93444000
1743696000000,2025-04-03 16:00:00,8.989000,9.126000,8.954000,9.027000,3946571.00,1743710399999,2025-04-03 19:59:59,35628085.16039000,140685,2073587.66,18721301.16696000
1743710400000,2025-04-03 20:00:00,9.028000,9.489000,9.009000,9.470000,5456924.49,1743724799999,2025-04-03 23:59:59,50566416.59765000,139509,2840930.60,26317434.69395000
1743724800000,2025-04-04 00:00:00,9.469000,9.555000,9.320000,9.393000,5687831.96,1743739199999,2025-04-04 03:59:59,53676856.94917000,157854,2739549.95,25862939.37801000
1743739200000,2025-04-04 04:00:00,9.393000,9.550000,9.335000,9.537000,3087027.70,1743753599999,2025-04-04 07:59:59,29147571.53579000,98063,1660050.42,15676531.75262000
1743753600000,2025-04-04 08:00:00,9.538000,9.644000,9.119000,9.261000,8008600.68,1743767999999,2025-04-04 11:59:59,75079404.15283000,199769,3397553.73,31835908.43463000
1743768000000,2025-04-04 12:00:00,9.261000,9.402000,9.195000,9.311000,9087462.77,1743782399999,2025-04-04 15:59:59,84527431.09776000,245264,4868138.05,45286721.49248000
1743782400000,2025-04-04 16:00:00,9.311000,9.457000,9.271000,9.351000,3770058.63,1743796799999,2025-04-04 19:59:59,35283687.49160000,122584,1961071.45,18355979.70796000
1743796800000,2025-04-04 20:00:00,9.351000,9.402000,9.308000,9.347000,1726016.70,1743811199999,2025-04-04 23:59:59,16142977.51445000,62974,787873.08,7370729.30721000
1743811200000,2025-04-05 00:00:00,9.348000,9.454000,9.323000,9.353000,2668549.37,1743825599999,2025-04-05 03:59:59,25041264.75461000,75047,1267018.22,11891819.98024000
1743825600000,2025-04-05 04:00:00,9.354000,9.400000,9.234000,9.324000,2010068.05,1743839999999,2025-04-05 07:59:59,18718959.73602000,68310,926216.44,8626896.46829000
1743840000000,2025-04-05 08:00:00,9.324000,9.378000,9.277000,9.292000,1785709.80,1743854399999,2025-04-05 11:59:59,16654994.35308000,61693,952522.44,8884289.78515000
1743854400000,2025-04-05 12:00:00,9.292000,9.306000,9.116000,9.154000,3418353.50,1743868799999,2025-04-05 15:59:59,31458173.12224000,93257,1597365.24,14702961.89447000
1743868800000,2025-04-05 16:00:00,9.154000,9.209000,9.057000,9.098000,1988405.94,1743883199999,2025-04-05 19:59:59,18187556.53664000,58922,888739.44,8134210.68470000
1743883200000,2025-04-05 20:00:00,9.097000,9.236000,9.082000,9.227000,1806322.70,1743897599999,2025-04-05 23:59:59,16526823.58740000,60976,1007446.74,9218296.27203000
1743897600000,2025-04-06 00:00:00,9.227000,9.267000,9.103000,9.144000,2117829.52,1743911999999,2025-04-06 03:59:59,19473286.03485000,59555,1078335.10,9916430.64661000
1743912000000,2025-04-06 04:00:00,9.144000,9.145000,8.962000,9.010000,2558370.17,1743926399999,2025-04-06 07:59:59,23177554.15166000,64149,1127504.71,10220837.06825000
1743926400000,2025-04-06 08:00:00,9.010000,9.079000,8.942000,8.967000,2988035.51,1743940799999,2025-04-06 11:59:59,26900554.06019000,75626,1507651.12,13578166.47736000
1743940800000,2025-04-06 12:00:00,8.966000,8.987000,8.577000,8.834000,8764731.58,1743955199999,2025-04-06 15:59:59,76922423.90720000,178987,4215821.94,36998376.37209000
1743955200000,2025-04-06 16:00:00,8.833000,8.850000,7.964000,8.165000,20805050.29,1743969599999,2025-04-06 19:59:59,173242726.30297000,406426,9885942.30,82179453.05953000
1743969600000,2025-04-06 20:00:00,8.165000,8.215000,7.716000,7.930000,15879766.35,1743983999999,2025-04-06 23:59:59,126937416.02165000,318716,7513658.86,60110535.54579000
1743984000000,2025-04-07 00:00:00,7.930000,8.064000,7.592000,7.689000,10975035.28,1743998399999,2025-04-07 03:59:59,86284987.50879000,232678,5469779.55,43015671.72631000
1743998400000,2025-04-07 04:00:00,7.689000,7.829000,7.134000,7.347000,20734218.04,1744012799999,2025-04-07 07:59:59,155507348.01950000,391386,10287527.47,77194904.78646000
1744012800000,2025-04-07 08:00:00,7.347000,7.760000,7.327000,7.610000,14496427.19,1744027199999,2025-04-07 11:59:59,110230390.26610000,272489,7434124.24,56543764.70961000
1744027200000,2025-04-07 12:00:00,7.610000,8.279000,7.557000,7.857000,29647849.98,1744041599999,2025-04-07 15:59:59,232900274.81107000,581461,15111883.41,118706182.64692000
1744041600000,2025-04-07 16:00:00,7.857000,7.930000,7.685000,7.803000,8987545.31,1744055999999,2025-04-07 19:59:59,70313734.77689000,196172,4538406.93,35505457.02569000
1744056000000,2025-04-07 20:00:00,7.803000,7.978000,7.802000,7.821000,3873483.04,1744070399999,2025-04-07 23:59:59,30602617.30215000,108202,1821082.38,14388159.29204000
1744070400000,2025-04-08 00:00:00,7.821000,8.054000,7.711000,7.874000,6683097.25,1744084799999,2025-04-08 03:59:59,52715505.32585000,158195,3392544.64,26764682.44192000
1744084800000,2025-04-08 04:00:00,7.875000,7.921000,7.705000,7.763000,3849017.47,1744099199999,2025-04-08 07:59:59,30031415.38081000,107498,1974632.44,15407833.38301000
1744099200000,2025-04-08 08:00:00,7.763000,7.989000,7.659000,7.969000,4915902.43,1744113599999,2025-04-08 11:59:59,38468024.75668000,120151,2615873.28,20477386.36426000
1744113600000,2025-04-08 12:00:00,7.969000,8.033000,7.721000,7.795000,9762165.11,1744127999999,2025-04-08 15:59:59,76890185.16123000,215719,4879513.83,38444082.59829000
1744128000000,2025-04-08 16:00:00,7.795000,7.795000,7.448000,7.508000,10670209.29,1744142399999,2025-04-08 19:59:59,81033828.27704000,228391,5128798.68,38956131.99604000
1744142400000,2025-04-08 20:00:00,7.508000,7.602000,7.439000,7.569000,5457272.89,1744156799999,2025-04-08 23:59:59,41039624.17957000,137140,2790564.84,20987997.13793000
1744156800000,2025-04-09 00:00:00,7.569000,7.616000,7.211000,7.344000,10914921.66,1744171199999,2025-04-09 03:59:59,81012482.56960000,250934,5263063.32,39077064.32943000
1744171200000,2025-04-09 04:00:00,7.343000,7.679000,7.329000,7.656000,8521129.57,1744185599999,2025-04-09 07:59:59,64000305.28394000,193728,4397328.90,33037742.73116000
1744185600000,2025-04-09 08:00:00,7.656000,7.704000,7.414000,7.475000,7110816.38,1744199999999,2025-04-09 11:59:59,53922307.61772000,156610,3454089.15,26195762.97543000
1744200000000,2025-04-09 12:00:00,7.474000,7.704000,7.404000,7.618000,9799983.90,1744214399999,2025-04-09 15:59:59,74246253.46281000,200243,4927506.59,37339366.51614000
1744214400000,2025-04-09 16:00:00,7.619000,8.315000,7.609000,8.175000,21568933.39,1744228799999,2025-04-09 19:59:59,173428893.28063000,400575,10743788.13,86397182.80320000
1744228800000,2025-04-09 20:00:00,8.176000,8.386000,8.149000,8.169000,6893515.07,1744243199999,2025-04-09 23:59:59,56918880.26054000,146392,3477623.22,28728389.56009000
1744243200000,2025-04-10 00:00:00,8.168000,8.221000,7.905000,7.993000,5695433.06,1744257599999,2025-04-10 03:59:59,45975497.28844000,136344,2617759.78,21148411.04099000
1744257600000,2025-04-10 04:00:00,7.993000,8.098000,7.937000,7.993000,4800851.11,1744271999999,2025-04-10 07:59:59,38530063.23149000,114417,2437809.17,19572954.85189000
1744272000000,2025-04-10 08:00:00,7.993000,8.027000,7.885000,7.983000,4326611.58,1744286399999,2025-04-10 11:59:59,34498038.76091000,99984,2121188.29,16919328.83292000
1744286400000,2025-04-10 12:00:00,7.982000,8.183000,7.660000,7.716000,11840046.22,1744300799999,2025-04-10 15:59:59,93880438.29746000,237136,5714335.71,45354473.32208000
1744300800000,2025-04-10 16:00:00,7.715000,7.888000,7.676000,7.831000,5614792.37,1744315199999,2025-04-10 19:59:59,43772525.13989000,143512,2908171.30,22675927.04334000
1744315200000,2025-04-10 20:00:00,7.830000,7.924000,7.829000,7.911000,2683997.62,1744329599999,2025-04-10 23:59:59,21169708.45887000,70828,1413153.29,11147509.54362000
1744329600000,2025-04-11 00:00:00,7.910000,8.081000,7.879000,8.047000,3767085.51,1744343999999,2025-04-11 03:59:59,30085723.46052000,99403,1990051.21,15900365.10053000
1744344000000,2025-04-11 04:00:00,8.046000,8.083000,7.982000,8.002000,2888906.09,1744358399999,2025-04-11 07:59:59,23189846.90054000,74158,1373654.29,11030581.04807000
1744358400000,2025-04-11 08:00:00,8.002000,8.143000,7.963000,8.010000,4427941.53,1744372799999,2025-04-11 11:59:59,35628512.48772000,92769,2227350.63,17931679.63689000
1744372800000,2025-04-11 12:00:00,8.011000,8.188000,7.916000,8.002000,9547845.61,1744387199999,2025-04-11 15:59:59,76612577.63420000,185544,4734196.13,37997480.56692000
1744387200000,2025-04-11 16:00:00,8.002000,8.145000,7.967000,8.118000,5118920.53,1744401599999,2025-04-11 19:59:59,41375644.49233000,108127,2755239.36,22273003.90495000
1744401600000,2025-04-11 20:00:00,8.118000,8.196000,8.008000,8.051000,2921794.09,1744415999999,2025-04-11 23:59:59,23665235.58120000,70683,1404203.20,11384153.77326000
1744416000000,2025-04-12 00:00:00,8.051000,8.103000,7.966000,7.992000,3547030.73,1744430399999,2025-04-12 03:59:59,28498597.23495000,76872,1732316.57,13921819.90396000
1744430400000,2025-04-12 04:00:00,7.991000,8.173000,7.941000,8.152000,3788559.90,1744444799999,2025-04-12 07:59:59,30523180.35543000,84059,2041088.52,16455733.06532000
1744444800000,2025-04-12 08:00:00,8.153000,8.258000,8.142000,8.201000,4935289.81,1744459199999,2025-04-12 11:59:59,40467571.94819000,102396,2551405.33,20927366.64913000
1744459200000,2025-04-12 12:00:00,8.201000,8.565000,8.191000,8.489000,8881088.12,1744473599999,2025-04-12 15:59:59,74577883.42889000,175790,4613140.52,38734451.20595000
1744473600000,2025-04-12 16:00:00,8.488000,8.528000,8.412000,8.453000,3715850.69,1744487999999,2025-04-12 19:59:59,31474159.93261000,87762,1722228.72,14590910.47468000
1744488000000,2025-04-12 20:00:00,8.453000,8.781000,8.437000,8.686000,7506506.47,1744502399999,2025-04-12 23:59:59,64648985.69885000,148676,4121105.20,35480651.42195000
1744502400000,2025-04-13 00:00:00,8.687000,8.784000,8.567000,8.711000,6412131.54,1744516799999,2025-04-13 03:59:59,55675461.17407000,140886,3173365.09,27568947.49575000
1744516800000,2025-04-13 04:00:00,8.711000,8.726000,8.505000,8.508000,4609844.17,1744531199999,2025-04-13 07:59:59,39653867.16107000,105106,1914558.88,16474506.58335000
1744531200000,2025-04-13 08:00:00,8.508000,8.734000,8.435000,8.656000,5033819.94,1744545599999,2025-04-13 11:59:59,43349317.21778000,114593,2642465.29,22759930.56713000
1744545600000,2025-04-13 12:00:00,8.657000,8.745000,8.385000,8.478000,7351380.82,1744559999999,2025-04-13 15:59:59,62813857.21990000,154107,3470254.73,29673746.47330000
1744560000000,2025-04-13 16:00:00,8.478000,8.691000,8.255000,8.380000,9151712.08,1744574399999,2025-04-13 19:59:59,77870795.80948000,183675,4473979.01,38091920.77577000
1744574400000,2025-04-13 20:00:00,8.381000,8.502000,8.042000,8.258000,9064906.91,1744588799999,2025-04-13 23:59:59,74707173.56647000,185159,4362312.02,35949944.61614000
1744588800000,2025-04-14 00:00:00,8.258000,8.490000,8.222000,8.290000,7423636.32,1744603199999,2025-04-14 03:59:59,61841687.93971000,152595,3525800.43,29384582.30945000
1744603200000,2025-04-14 04:00:00,8.289000,8.469000,8.268000,8.373000,5182048.42,1744617599999,2025-04-14 07:59:59,43330591.14665000,109112,2729562.71,22823822.92927000
1744617600000,2025-04-14 08:00:00,8.373000,8.471000,8.225000,8.423000,5479078.63,1744631999999,2025-04-14 11:59:59,45878463.51640000,116760,2627152.65,22011383.47119000
1744632000000,2025-04-14 12:00:00,8.424000,8.500000,7.955000,8.009000,9851611.13,1744646399999,2025-04-14 15:59:59,81438304.90387000,197852,4460588.02,36899756.71467000
1744646400000,2025-04-14 16:00:00,8.009000,8.059000,7.940000,7.993000,6385724.43,1744660799999,2025-04-14 19:59:59,51111690.20669000,146456,3141055.40,25145292.55427000
1744660800000,2025-04-14 20:00:00,7.992000,8.028000,7.834000,7.874000,4191645.86,1744675199999,2025-04-14 23:59:59,33251512.43544000,98489,1799561.32,14284618.98194000
1744675200000,2025-04-15 00:00:00,7.874000,8.223000,7.808000,8.192000,6161002.91,1744689599999,2025-04-15 03:59:59,49267453.43674000,132118,3400452.81,27205298.70489000
1744689600000,2025-04-15 04:00:00,8.193000,8.217000,8.023000,8.037000,4541951.65,1744703999999,2025-04-15 07:59:59,36743316.58817000,107302,2107074.89,17045686.70769000
1744704000000,2025-04-15 08:00:00,8.037000,8.053000,7.862000,7.938000,4045354.88,1744718399999,2025-04-15 11:59:59,32260437.48647000,94332,1777391.51,14183144.06283000
1744718400000,2025-04-15 12:00:00,7.938000,8.031000,7.762000,7.839000,7248823.60,1744732799999,2025-04-15 15:59:59,57136862.60332000,154013,3476011.85,27414084.15202000
1744732800000,2025-04-15 16:00:00,7.839000,7.967000,7.801000,7.823000,6242039.71,1744747199999,2025-04-15 19:59:59,49114409.23117000,132044,3025260.98,23810819.77854000
1744747200000,2025-04-15 20:00:00,7.823000,7.908000,7.780000,7.820000,2636411.02,1744761599999,2025-04-15 23:59:59,20674533.05682000,83051,1314646.08,10312556.99444000
1744761600000,2025-04-16 00:00:00,7.819000,7.962000,7.730000,7.924000,3914826.46,1744775999999,2025-04-16 03:59:59,30827761.02352000,97893,2123062.09,16732333.58696000
1744776000000,2025-04-16 04:00:00,7.924000,7.956000,7.817000,7.891000,3835266.01,1744790399999,2025-04-16 07:59:59,30250104.47942000,85501,1813502.19,14308394.23049000
1744790400000,2025-04-16 08:00:00,7.891000,8.100000,7.812000,7.982000,7749671.20,1744804799999,2025-04-16 11:59:59,61843435.12588000,143811,3955598.09,31584469.89060000
1744804800000,2025-04-16 12:00:00,7.983000,8.089000,7.851000,8.022000,8700302.86,1744819199999,2025-04-16 15:59:59,69535739.34749000,158922,4495265.81,35945437.56988000
1744819200000,2025-04-16 16:00:00,8.022000,8.045000,7.564000,7.851000,12251135.66,1744833599999,2025-04-16 19:59:59,95632716.11607000,224161,5895063.70,46030125.55977000
1744833600000,2025-04-16 20:00:00,7.850000,7.919000,7.667000,7.715000,4329982.03,1744847999999,2025-04-16 23:59:59,33678353.43239000,95808,2038089.80,15857298.07594000
1744848000000,2025-04-17 00:00:00,7.715000,7.762000,7.657000,7.731000,3316646.15,1744862399999,2025-04-17 03:59:59,25578932.81638000,93400,1725800.73,13312101.15866000
1744862400000,2025-04-17 04:00:00,7.732000,7.886000,7.710000,7.827000,3237311.19,1744876799999,2025-04-17 07:59:59,25325061.16300000,82739,1702259.41,13314273.18466000
1744876800000,2025-04-17 08:00:00,7.827000,7.845000,7.662000,7.675000,3525992.41,1744891199999,2025-04-17 11:59:59,27284059.64322000,85197,1661974.59,12860104.83789000
1744891200000,2025-04-17 12:00:00,7.675000,7.738000,7.376000,7.656000,12476012.56,1744905599999,2025-04-17 15:59:59,94384608.46059000,248157,6289555.64,47581417.89524000
1744905600000,2025-04-17 16:00:00,7.655000,7.742000,7.218000,7.476000,11004430.68,1744919999999,2025-04-17 19:59:59,83722550.58433000,234666,4987655.64,37991474.94759000
1744920000000,2025-04-17 20:00:00,7.476000,7.561000,7.403000,7.556000,5122875.40,1744934399999,2025-04-17 23:59:59,38393844.14492000,116301,2830066.97,21216839.47193000
1744934400000,2025-04-18 00:00:00,7.556000,7.592000,7.461000,7.537000,4869131.57,1744948799999,2025-04-18 03:59:59,36658622.39761000,109307,2347336.39,17677226.46587000
1744948800000,2025-04-18 04:00:00,7.537000,7.556000,7.471000,7.554000,3507141.06,1744963199999,2025-04-18 07:59:59,26345804.69898000,89221,1715044.41,12885942.82390000
1744963200000,2025-04-18 08:00:00,7.554000,7.694000,7.543000,7.663000,5177339.70,1744977599999,2025-04-18 11:59:59,39494440.99206000,131669,2730178.75,20825331.19276000
1744977600000,2025-04-18 12:00:00,7.663000,7.872000,7.601000,7.643000,9861708.19,1744991999999,2025-04-18 15:59:59,76183650.40627000,192654,4927093.63,38087216.95434000
1744992000000,2025-04-18 16:00:00,7.644000,7.711000,7.627000,7.666000,3628985.42,1745006399999,2025-04-18 19:59:59,27844922.05162000,96996,1883107.90,14449942.48127000
1745006400000,2025-04-18 20:00:00,7.666000,7.821000,7.644000,7.786000,3773461.94,1745020799999,2025-04-18 23:59:59,29108673.48049000,104447,2186699.78,16879382.37657000
1745020800000,2025-04-19 00:00:00,7.786000,8.347000,7.752000,8.289000,10944628.11,1745035199999,2025-04-19 03:59:59,87448721.14319000,216768,6117279.43,48903691.06976000
1745035200000,2025-04-19 04:00:00,8.289000,8.716000,8.076000,8.361000,26701547.92,1745049599999,2025-04-19 07:59:59,223126112.25008000,577807,13133910.70,109744787.34686000
1745049600000,2025-04-19 08:00:00,8.360000,8.680000,8.266000,8.358000,16231569.80,1745063999999,2025-04-19 11:59:59,137592444.04520000,367550,8050561.60,68271706.12674000
1745064000000,2025-04-19 12:00:00,8.359000,8.436000,8.233000,8.320000,8123948.61,1745078399999,2025-04-19 15:59:59,67794199.39068000,193790,4105691.14,34279344.58199000
1745078400000,2025-04-19 16:00:00,8.320000,8.414000,8.217000,8.329000,5714458.43,1745092799999,2025-04-19 19:59:59,47529469.02648000,148924,2953902.73,24572249.70402000
1745092800000,2025-04-19 20:00:00,8.329000,8.467000,8.306000,8.411000,3602358.16,1745107199999,2025-04-19 23:59:59,30236340.79304000,109135,1734611.52,14561561.45041000
1745107200000,2025-04-20 00:00:00,8.411000,8.624000,8.357000,8.381000,7024471.24,1745121599999,2025-04-20 03:59:59,59574716.74186000,178900,3551609.78,30145390.19989000
1745121600000,2025-04-20 04:00:00,8.381000,8.421000,8.181000,8.237000,6153975.69,1745135999999,2025-04-20 07:59:59,51184523.02528000,145288,2847197.45,23706825.94303000
1745136000000,2025-04-20 08:00:00,8.236000,8.251000,8.032000,8.073000,6623172.84,1745150399999,2025-04-20 11:59:59,53919302.45393000,163773,2948919.39,24006982.29633000
1745150400000,2025-04-20 12:00:00,8.073000,8.187000,8.021000,8.056000,4960602.31,1745164799999,2025-04-20 15:59:59,40281408.16322000,125348,2476211.76,20120841.19531000
1745164800000,2025-04-20 16:00:00,8.056000,8.151000,8.025000,8.140000,2709356.43,1745179199999,2025-04-20 19:59:59,21959313.52414000,97740,1420981.49,11518503.77023000
1745179200000,2025-04-20 20:00:00,8.139000,8.204000,8.073000,8.171000,2982157.89,1745193599999,2025-04-20 23:59:59,24278514.75197000,85531,1570861.31,12793595.75084000
1745193600000,2025-04-21 00:00:00,8.171000,8.382000,8.153000,8.293000,6899322.61,1745207999999,2025-04-21 03:59:59,57227056.45634000,173707,3565603.02,29572405.78939000
1745208000000,2025-04-21 04:00:00,8.294000,8.412000,8.270000,8.326000,3672462.05,1745222399999,2025-04-21 07:59:59,30639486.87039000,101557,1800120.56,15022080.23235000
1745222400000,2025-04-21 08:00:00,8.327000,8.382000,8.181000,8.283000,5121761.44,1745236799999,2025-04-21 11:59:59,42386340.48848000,125248,2391352.13,19793615.63800000
1745236800000,2025-04-21 12:00:00,8.283000,8.508000,8.245000,8.382000,7384693.78,1745251199999,2025-04-21 15:59:59,61801836.03287000,186588,3999748.37,33474450.77706000
1745251200000,2025-04-21 16:00:00,8.383000,8.412000,8.134000,8.258000,5143829.16,1745265599999,2025-04-21 19:59:59,42379556.88356000,141489,2363493.17,19479146.39322000
1745265600000,2025-04-21 20:00:00,8.258000,8.347000,8.233000,8.314000,2391446.24,1745279999999,2025-04-21 23:59:59,19840764.39122000,73036,1208707.19,10030226.45198000
1745280000000,2025-04-22 00:00:00,8.313000,8.430000,8.142000,8.366000,6153548.88,1745294399999,2025-04-22 03:59:59,51167662.41577000,168521,2995710.05,24926792.98123000
1745294400000,2025-04-22 04:00:00,8.366000,8.478000,8.217000,8.469000,5476276.88,1745308799999,2025-04-22 07:59:59,45762156.08875000,144630,2790971.35,23339830.81645000
1745308800000,2025-04-22 08:00:00,8.469000,8.578000,8.417000,8.533000,5370445.91,1745323199999,2025-04-22 11:59:59,45655880.86606000,153224,2789405.84,23722552.49365000
1745323200000,2025-04-22 12:00:00,8.533000,9.159000,8.489000,8.949000,19101693.11,1745337599999,2025-04-22 15:59:59,168554475.22709000,481711,9584943.02,84562990.71577000
1745337600000,2025-04-22 16:00:00,8.949000,9.033000,8.807000,8.841000,5329072.03,1745351999999,2025-04-22 19:59:59,47516410.04349000,161608,2488231.31,22195462.98216000
1745352000000,2025-04-22 20:00:00,8.841000,9.268000,8.837000,9.222000,6396986.42,1745366399999,2025-04-22 23:59:59,58180727.75063000,211441,3159157.36,28730761.61354000
1745366400000,2025-04-23 00:00:00,9.223000,9.475000,9.134000,9.468000,7068924.77,1745380799999,2025-04-23 03:59:59,65538314.61020000,221039,3621783.68,33603713.28767000
1745380800000,2025-04-23 04:00:00,9.468000,9.547000,9.278000,9.374000,7633577.86,1745395199999,2025-04-23 07:59:59,71881505.35992000,247054,3681153.96,34686831.77263000
