open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747094400000,2025-05-13 00:00:00,0.02732,0.02836,0.02504,0.02798,277449573,1747180799999,2025-05-13 23:59:59,7440963.64620,91850,144582586,3883385.74725
1747180800000,2025-05-14 00:00:00,0.02799,0.02841,0.02633,0.02660,151665740,1747267199999,2025-05-14 23:59:59,4132937.30715,62279,73536933,2005603.07577
1747267200000,2025-05-15 00:00:00,0.02661,0.02687,0.02404,0.02475,207491580,1747353599999,2025-05-15 23:59:59,5237602.41616,76549,94371855,2383450.68542
1747353600000,2025-05-16 00:00:00,0.02476,0.02537,0.02387,0.02421,144490172,1747439999999,2025-05-16 23:59:59,3582341.37395,61193,70687380,1754394.47661
1747440000000,2025-05-17 00:00:00,0.02422,0.02431,0.02285,0.02320,198293405,1747526399999,2025-05-17 23:59:59,4632155.76537,63958,96484091,2254920.20064
1747526400000,2025-05-18 00:00:00,0.02320,0.02498,0.02290,0.02445,162896730,1747612799999,2025-05-18 23:59:59,3885871.51437,61071,80844614,1929904.55696
1747612800000,2025-05-19 00:00:00,0.02446,0.02460,0.02238,0.02368,136640421,1747699199999,2025-05-19 23:59:59,3166407.83350,49508,65973031,1528875.20918
1747699200000,2025-05-20 00:00:00,0.02368,0.02447,0.02305,0.02388,152354036,1747785599999,2025-05-20 23:59:59,3612287.92037,51691,76220564,1808272.04386
1747785600000,2025-05-21 00:00:00,0.02387,0.02455,0.02310,0.02418,158177495,1747871999999,2025-05-21 23:59:59,3758508.14700,56468,78957006,1877954.44822
1747872000000,2025-05-22 00:00:00,0.02417,0.02666,0.02417,0.02633,178083704,1747958399999,2025-05-22 23:59:59,4566814.50169,61902,88545776,2271213.43336
1747958400000,2025-05-23 00:00:00,0.02633,0.02692,0.02372,0.02381,200321615,1748044799999,2025-05-23 23:59:59,5087300.96838,66423,98631889,2511163.03644
1748044800000,2025-05-24 00:00:00,0.02381,0.02442,0.02333,0.02358,114769939,1748131199999,2025-05-24 23:59:59,2736930.72341,39597,52374598,1250988.73379
1748131200000,2025-05-25 00:00:00,0.02358,0.02400,0.02253,0.02380,117625087,1748217599999,2025-05-25 23:59:59,2728573.83870,43910,60354820,1400671.19640
1748217600000,2025-05-26 00:00:00,0.02380,0.02484,0.02366,0.02416,158672662,1748303999999,2025-05-26 23:59:59,3859589.49257,55787,77551427,1886191.97087
1748304000000,2025-05-27 00:00:00,0.02417,0.02549,0.02339,0.02483,166966434,1748390399999,2025-05-27 23:59:59,4134600.72482,60622,83421742,2064181.46313
1748390400000,2025-05-28 00:00:00,0.02482,0.02536,0.02338,0.02444,136320872,1748476799999,2025-05-28 23:59:59,3327215.57643,55949,67478694,1648684.50861
1748476800000,2025-05-29 00:00:00,0.02445,0.02514,0.02317,0.02338,141372439,1748563199999,2025-05-29 23:59:59,3404270.65206,56813,68162480,1641929.46905
1748563200000,2025-05-30 00:00:00,0.02338,0.02358,0.02030,0.02066,254562028,1748649599999,2025-05-30 23:59:59,5606747.48550,78451,119742877,2638443.54860
1748649600000,2025-05-31 00:00:00,0.02065,0.02166,0.02011,0.02101,158444500,1748735999999,2025-05-31 23:59:59,3298745.52345,50717,82596040,1719311.76849
1748736000000,2025-06-01 00:00:00,0.02102,0.02178,0.02049,0.02174,142578263,1748822399999,2025-06-01 23:59:59,2998122.32099,40223,78359845,1648486.02635
1748822400000,2025-06-02 00:00:00,0.02174,0.02226,0.02104,0.02217,108457293,1748908799999,2025-06-02 23:59:59,2340851.41941,39872,55724697,1203448.50031
1748908800000,2025-06-03 00:00:00,0.02217,0.02265,0.02184,0.02200,84003795,1748995199999,2025-06-03 23:59:59,1875757.52602,35212,41871603,935275.60512
1748995200000,2025-06-04 00:00:00,0.02200,0.02241,0.02103,0.02127,98349224,1749081599999,2025-06-04 23:59:59,2137641.05389,37119,45363243,988420.69064
1749081600000,2025-06-05 00:00:00,0.02128,0.02181,0.01985,0.02023,161690258,1749167999999,2025-06-05 23:59:59,3379237.64388,51649,78472358,1640504.63322
1749168000000,2025-06-06 00:00:00,0.02023,0.02111,0.02001,0.02021,131543820,1749254399999,2025-06-06 23:59:59,2696854.72925,36437,63808388,1308612.36762
1749254400000,2025-06-07 00:00:00,0.02021,0.02143,0.02010,0.02118,81124013,1749340799999,2025-06-07 23:59:59,1704174.80398,30679,46820289,983525.52352
1749340800000,2025-06-08 00:00:00,0.02117,0.02137,0.02069,0.02096,68001957,1749427199999,2025-06-08 23:59:59,1432777.75079,30356,32991622,695244.13298
1749427200000,2025-06-09 00:00:00,0.02096,0.02234,0.02066,0.02227,106393843,1749513599999,2025-06-09 23:59:59,2281838.29550,36934,55169912,1182913.43165
1749513600000,2025-06-10 00:00:00,0.02228,0.02317,0.02195,0.02317,149430789,1749599999999,2025-06-10 23:59:59,3367486.30702,45127,74901263,1689547.86299
1749600000000,2025-06-11 00:00:00,0.02317,0.02331,0.02158,0.02188,134726060,1749686399999,2025-06-11 23:59:59,3052538.15943,47969,67509458,1530897.70723
1749686400000,2025-06-12 00:00:00,0.02186,0.02187,0.02002,0.02012,134739072,1749772799999,2025-06-12 23:59:59,2821707.78903,48535,64537315,1352367.08286
1749772800000,2025-06-13 00:00:00,0.02010,0.02011,0.01842,0.01953,191165499,1749859199999,2025-06-13 23:59:59,3641915.65870,50810,88103420,1677187.65956
1749859200000,2025-06-14 00:00:00,0.01953,0.01961,0.01887,0.01920,61859530,1749945599999,2025-06-14 23:59:59,1192432.89741,23879,32006069,617052.60893
1749945600000,2025-06-15 00:00:00,0.01920,0.01954,0.01891,0.01942,67622607,1750031999999,2025-06-15 23:59:59,1303986.60558,24900,32978733,636239.88788
1750032000000,2025-06-16 00:00:00,0.01941,0.02078,0.01909,0.01955,162470355,1750118399999,2025-06-16 23:59:59,3278053.33332,43811,80827006,1631202.76042
1750118400000,2025-06-17 00:00:00,0.01954,0.01983,0.01836,0.01874,127482164,1750204799999,2025-06-17 23:59:59,2436260.57279,39778,64486574,1233562.58767
1750204800000,2025-06-18 00:00:00,0.01874,0.01899,0.01798,0.01866,123932076,1750291199999,2025-06-18 23:59:59,2297670.22514,37038,62356135,1156269.79727
1750291200000,2025-06-19 00:00:00,0.01866,0.01884,0.01804,0.01848,69303660,1750377599999,2025-06-19 23:59:59,1276099.98278,27271,38031178,700458.85562
1750377600000,2025-06-20 00:00:00,0.01847,0.01895,0.01755,0.01792,98632961,1750463999999,2025-06-20 23:59:59,1796127.49476,35588,47520000,864667.24331
1750464000000,2025-06-21 00:00:00,0.01793,0.01843,0.01650,0.01699,142521423,1750550399999,2025-06-21 23:59:59,2463672.12271,49364,66000429,1143732.16707
1750550400000,2025-06-22 00:00:00,0.01699,0.01725,0.01575,0.01661,146163991,1750636799999,2025-06-22 23:59:59,2414019.46645,47622,73741672,1220819.79303
1750636800000,2025-06-23 00:00:00,0.01661,0.01848,0.01649,0.01840,142994490,1750723199999,2025-06-23 23:59:59,2477994.03882,46195,71750616,1245832.55373
1750723200000,2025-06-24 00:00:00,0.01841,0.01910,0.01834,0.01902,120812811,1750809599999,2025-06-24 23:59:59,2259421.53955,39807,60306866,1128760.92157
1750809600000,2025-06-25 00:00:00,0.01901,0.01909,0.01828,0.01843,98645700,1750895999999,2025-06-25 23:59:59,1841543.72971,30634,46535846,869825.31142
1750896000000,2025-06-26 00:00:00,0.01844,0.01899,0.01759,0.01774,121374518,1750982399999,2025-06-26 23:59:59,2205717.97654,38156,59965015,1091341.63135
1750982400000,2025-06-27 00:00:00,0.01773,0.01807,0.01741,0.01777,111020755,1751068799999,2025-06-27 23:59:59,1968846.27778,35213,58279208,1034112.83321
1751068800000,2025-06-28 00:00:00,0.01778,0.01837,0.01747,0.01821,64494167,1751155199999,2025-06-28 23:59:59,1154096.38658,26169,31400246,562071.48312
1751155200000,2025-06-29 00:00:00,0.01822,0.01919,0.01791,0.01919,121374421,1751241599999,2025-06-29 23:59:59,2229067.24714,34781,64065727,1176996.27073
1751241600000,2025-06-30 00:00:00,0.01918,0.01930,0.01824,0.01854,103842802,1751327999999,2025-06-30 23:59:59,1936968.17863,37081,50090524,934892.36659
1751328000000,2025-07-01 00:00:00,0.01855,0.01865,0.01728,0.01744,114717853,1751414399999,2025-07-01 23:59:59,2043510.15104,36415,58081729,1034185.15911
1751414400000,2025-07-02 00:00:00,0.01743,0.01891,0.01721,0.01835,132288571,1751500799999,2025-07-02 23:59:59,2392933.11354,41911,68956164,1246566.51883
1751500800000,2025-07-03 00:00:00,0.01835,0.01912,0.01790,0.01831,172930021,1751587199999,2025-07-03 23:59:59,3199247.54660,44610,87791244,1625475.31235
1751587200000,2025-07-04 00:00:00,0.01831,0.01853,0.01683,0.01712,172019549,1751673599999,2025-07-04 23:59:59,3006501.16351,48607,75847091,1326913.27781
1751673600000,2025-07-05 00:00:00,0.01713,0.01755,0.01636,0.01672,171737989,1751759999999,2025-07-05 23:59:59,2896852.73676,41975,83814788,1414196.99204
1751760000000,2025-07-06 00:00:00,0.01672,0.01710,0.01640,0.01680,94449654,1751846399999,2025-07-06 23:59:59,1573288.05247,26784,47425675,790243.80438
1751846400000,2025-07-07 00:00:00,0.01680,0.01701,0.01652,0.01668,106746717,1751932799999,2025-07-07 23:59:59,1787228.60685,33108,55167645,924017.97088
1751932800000,2025-07-08 00:00:00,0.01668,0.01726,0.01640,0.01713,106158083,1752019199999,2025-07-08 23:59:59,1788346.13999,32065,51802817,872652.15167
1752019200000,2025-07-09 00:00:00,0.01714,0.01806,0.01691,0.01792,118829609,1752105599999,2025-07-09 23:59:59,2076775.40721,33649,57225733,999844.97415
1752105600000,2025-07-10 00:00:00,0.01791,0.02327,0.01785,0.02133,1103081493,1752191999999,2025-07-10 23:59:59,23400888.01668,235176,548037542,11625133.32304
1752192000000,2025-07-11 00:00:00,0.02133,0.02156,0.02003,0.02044,548837117,1752278399999,2025-07-11 23:59:59,11510708.87094,140519,266512898,5595386.73929
1752278400000,2025-07-12 00:00:00,0.02042,0.02105,0.01971,0.02023,185447122,1752364799999,2025-07-12 23:59:59,3786283.26568,59810,85772020,1753375.61344
1752364800000,2025-07-13 00:00:00,0.02023,0.02219,0.02007,0.02114,213481129,1752451199999,2025-07-13 23:59:59,4514015.07395,69389,108126444,2285953.53976
1752451200000,2025-07-14 00:00:00,0.02114,0.02580,0.02095,0.02443,1574617567,1752537599999,2025-07-14 23:59:59,37770908.27503,395298,807302854,19390138.06675
1752537600000,2025-07-15 00:00:00,0.02442,0.02586,0.02234,0.02384,2168823902,1752623999999,2025-07-15 23:59:59,51798086.16427,433249,1064548737,25449944.19397
1752624000000,2025-07-16 00:00:00,0.02383,0.02481,0.02361,0.02374,564309253,1752710399999,2025-07-16 23:59:59,13604000.73511,173152,262879090,6336954.05069
1752710400000,2025-07-17 00:00:00,0.02375,0.02417,0.02257,0.02372,367846459,1752796799999,2025-07-17 23:59:59,8652297.80184,112526,175423737,4127803.03036
1752796800000,2025-07-18 00:00:00,0.02372,0.02481,0.02245,0.02289,315889049,1752883199999,2025-07-18 23:59:59,7563989.37517,105122,155926734,3735109.45741
1752883200000,2025-07-19 00:00:00,0.02290,0.02383,0.02223,0.02371,196898274,1752969599999,2025-07-19 23:59:59,4548229.48667,68015,102870770,2376792.99739
1752969600000,2025-07-20 00:00:00,0.02371,0.02749,0.02341,0.02533,763477889,1753055999999,2025-07-20 23:59:59,19536379.58159,196117,376715263,9654561.87886
1753056000000,2025-07-21 00:00:00,0.02533,0.02554,0.02412,0.02465,530814811,1753142399999,2025-07-21 23:59:59,13169254.09562,122609,257496097,6392979.41307
1753142400000,2025-07-22 00:00:00,0.02464,0.02478,0.02307,0.02383,286576145,1753228799999,2025-07-22 23:59:59,6783622.51494,84246,142673076,3377648.82434
1753228800000,2025-07-23 00:00:00,0.02384,0.02475,0.02145,0.02245,403635721,1753315199999,2025-07-23 23:59:59,9313990.91050,94319,190434585,4401077.44165
1753315200000,2025-07-24 00:00:00,0.02246,0.02323,0.02077,0.02154,409459540,1753401599999,2025-07-24 23:59:59,9018564.30594,110224,195799116,4315583.11836
1753401600000,2025-07-25 00:00:00,0.02154,0.02279,0.02084,0.02251,304420285,1753487999999,2025-07-25 23:59:59,6656869.04851,70675,152050649,3329750.81871
1753488000000,2025-07-26 00:00:00,0.02250,0.02284,0.02211,0.02224,105484538,1753574399999,2025-07-26 23:59:59,2365533.55890,59493,48320480,1083703.05684
1753574400000,2025-07-27 00:00:00,0.02223,0.02333,0.02216,0.02313,158971072,1753660799999,2025-07-27 23:59:59,3638888.52871,61995,86574622,1981659.78030
1753660800000,2025-07-28 00:00:00,0.02314,0.02364,0.02097,0.02140,288773113,1753747199999,2025-07-28 23:59:59,6455104.09775,72174,139461735,3122055.75306
1753747200000,2025-07-29 00:00:00,0.02141,0.02212,0.02061,0.02114,241864506,1753833599999,2025-07-29 23:59:59,5167908.95925,64756,121026791,2588900.72677
1753833600000,2025-07-30 00:00:00,0.02114,0.02119,0.01958,0.02094,177053846,1753919999999,2025-07-30 23:59:59,3645383.10032,51201,82207939,1693531.57096
1753920000000,2025-07-31 00:00:00,0.02093,0.02170,0.01970,0.01982,156387180,1754006399999,2025-07-31 23:59:59,3258790.06484,44526,76418398,1591259.93971
1754006400000,2025-08-01 00:00:00,0.01981,0.01993,0.01870,0.01928,260738210,1754092799999,2025-08-01 23:59:59,5073013.25504,126594,132150728,2573088.32717
1754092800000,2025-08-02 00:00:00,0.01928,0.01955,0.01835,0.01870,139959455,1754179199999,2025-08-02 23:59:59,2653469.42036,80344,67078781,1271341.22047
1754179200000,2025-08-03 00:00:00,0.01871,0.01995,0.01848,0.01971,177342326,1754265599999,2025-08-03 23:59:59,3445814.95003,74908,88576318,1721588.04146
1754265600000,2025-08-04 00:00:00,0.01972,0.02069,0.01964,0.02045,142115321,1754351999999,2025-08-04 23:59:59,2853943.68445,40474,70448588,1414955.71565
1754352000000,2025-08-05 00:00:00,0.02044,0.02052,0.01909,0.01960,146099516,1754438399999,2025-08-05 23:59:59,2908042.15034,46953,70630211,1406215.33372
1754438400000,2025-08-06 00:00:00,0.01960,0.02019,0.01903,0.01972,135240259,1754524799999,2025-08-06 23:59:59,2649292.43298,102500,69106453,1354385.93973
1754524800000,2025-08-07 00:00:00,0.01971,0.02046,0.01944,0.02043,154778833,1754611199999,2025-08-07 23:59:59,3079805.01254,93253,81986879,1630927.23277
1754611200000,2025-08-08 00:00:00,0.02043,0.02124,0.02026,0.02095,133930444,1754697599999,2025-08-08 23:59:59,2771343.34055,46407,62123539,1285720.78402
1754697600000,2025-08-09 00:00:00,0.02096,0.02214,0.02084,0.02172,116040861,1754783999999,2025-08-09 23:59:59,2511011.25156,82572,58858420,1272965.65060
1754784000000,2025-08-10 00:00:00,0.02172,0.02262,0.02126,0.02188,277776596,1754870399999,2025-08-10 23:59:59,6105207.27398,74756,135607246,2982586.62018
1754870400000,2025-08-11 00:00:00,0.02189,0.02249,0.02014,0.02033,237385206,1754956799999,2025-08-11 23:59:59,5047091.62023,156019,100292195,2135404.51585
1754956800000,2025-08-12 00:00:00,0.02032,0.02319,0.01992,0.02294,549775795,1755043199999,2025-08-12 23:59:59,12063746.98754,127724,279723562,6141062.73325
1755043200000,2025-08-13 00:00:00,0.02292,0.03240,0.02278,0.02919,19153828248,1755129599999,2025-08-13 23:59:59,553089608.54519,2605130,9651936065,278768653.06792
1755129600000,2025-08-14 00:00:00,0.02918,0.05400,0.02890,0.04936,35572881176,1755215999999,2025-08-14 23:59:59,1570425905.01991,6162271,18035528215,796449196.01090
1755216000000,2025-08-15 00:00:00,0.04938,0.05088,0.03641,0.03769,16124438990,1755302399999,2025-08-15 23:59:59,709495752.97414,2979200,8075992334,355421853.11270
1755302400000,2025-08-16 00:00:00,0.03769,0.04232,0.03408,0.04019,7134091950,1755388799999,2025-08-16 23:59:59,260838928.42624,1238421,3653011450,133833136.98210
1755388800000,2025-08-17 00:00:00,0.04018,0.04134,0.03437,0.03850,7224516167,1755475199999,2025-08-17 23:59:59,272643900.39737,1441880,3570010426,134732222.80891
1755475200000,2025-08-18 00:00:00,0.03850,0.03957,0.03455,0.03486,5055640710,1755561599999,2025-08-18 23:59:59,185702842.69928,953503,2480905160,91143198.91978
1755561600000,2025-08-19 00:00:00,0.03486,0.03491,0.03059,0.03065,2920131068,1755647999999,2025-08-19 23:59:59,94443179.57974,547071,1437823928,46518683.72037
1755648000000,2025-08-20 00:00:00,0.03065,0.03143,0.02981,0.03086,2224482937,1755734399999,2025-08-20 23:59:59,67973050.80368,433589,1139969140,34837958.00824
1755734400000,2025-08-21 00:00:00,0.03086,0.03620,0.02921,0.03448,5804303566,1755820799999,2025-08-21 23:59:59,190203224.12179,1090454,2946162838,96602677.99177
1755820800000,2025-08-22 00:00:00,0.03448,0.04007,0.03232,0.03703,7947243798,1755907199999,2025-08-22 23:59:59,282067219.20001,1329272,3916008837,139051219.20625
1755907200000,2025-08-23 00:00:00,0.03702,0.03724,0.03410,0.03425,1908390731,1755993599999,2025-08-23 23:59:59,67397508.72945,415909,931923558,32894756.16564
1755993600000,2025-08-24 00:00:00,0.03424,0.03468,0.03177,0.03198,1500884042,1756079999999,2025-08-24 23:59:59,49544977.94873,294560,729688861,24086994.63546
1756080000000,2025-08-25 00:00:00,0.03198,0.03230,0.02901,0.02917,1110615647,1756166399999,2025-08-25 23:59:59,33944094.39892,268407,530032000,16202434.02462
1756166400000,2025-08-26 00:00:00,0.02917,0.03055,0.02851,0.02933,1226577641,1756252799999,2025-08-26 23:59:59,35910052.64331,273711,637197761,18660378.81616
1756252800000,2025-08-27 00:00:00,0.02933,0.02935,0.02753,0.02803,1125236514,1756339199999,2025-08-27 23:59:59,31774762.13438,227205,535585415,15119197.79180
1756339200000,2025-08-28 00:00:00,0.02802,0.02852,0.02754,0.02808,706807242,1756425599999,2025-08-28 23:59:59,19837228.82231,162141,332488652,9334449.22341
1756425600000,2025-08-29 00:00:00,0.02808,0.02814,0.02560,0.02623,729081174,1756511999999,2025-08-29 23:59:59,19432515.57228,162825,345300224,9189744.18042
1756512000000,2025-08-30 00:00:00,0.02623,0.03717,0.02595,0.03208,12777441919,1756598399999,2025-08-30 23:59:59,428172734.13855,2005766,6422154225,215071942.77654
1756598400000,2025-08-31 00:00:00,0.03207,0.03404,0.03019,0.03107,7239704702,1756684799999,2025-08-31 23:59:59,231513097.00399,1151557,3638133564,116386905.56006
1756684800000,2025-09-01 00:00:00,0.03106,0.03257,0.02922,0.02961,3112179740,1756771199999,2025-09-01 23:59:59,95302811.64682,587522,1509168766,46236220.28198
1756771200000,2025-09-02 00:00:00,0.02960,0.03087,0.02890,0.03017,1704152554,1756857599999,2025-09-02 23:59:59,50866457.25486,375212,840132623,25092194.94941
1756857600000,2025-09-03 00:00:00,0.03017,0.03194,0.02916,0.02968,1408642567,1756943999999,2025-09-03 23:59:59,42337313.70862,301883,697384001,20955343.32287
1756944000000,2025-09-04 00:00:00,0.02968,0.03073,0.02845,0.02927,1505718059,1757030399999,2025-09-04 23:59:59,44269935.35748,345189,748540584,21998262.60738
1757030400000,2025-09-05 00:00:00,0.02926,0.02992,0.02878,0.02919,742360291,1757116799999,2025-09-05 23:59:59,21738259.35618,191778,341938751,10009970.62747
1757116800000,2025-09-06 00:00:00,0.02920,0.02928,0.02818,0.02827,517580003,1757203199999,2025-09-06 23:59:59,14869091.47866,149256,248211364,7134187.44787
1757203200000,2025-09-07 00:00:00,0.02827,0.02965,0.02815,0.02926,903761403,1757289599999,2025-09-07 23:59:59,26196971.89678,207830,434490483,12594662.65921
1757289600000,2025-09-08 00:00:00,0.02925,0.03024,0.02845,0.02891,949387483,1757375999999,2025-09-08 23:59:59,27780244.95092,220500,464138687,13593057.04451
1757376000000,2025-09-09 00:00:00,0.02890,0.02982,0.02842,0.02869,738991568,1757462399999,2025-09-09 23:59:59,21535166.26627,210596,338961881,9873323.49778
1757462400000,2025-09-10 00:00:00,0.02870,0.02893,0.02795,0.02846,574747723,1757548799999,2025-09-10 23:59:59,16373420.60039,145708,280376987,7987219.34704
1757548800000,2025-09-11 00:00:00,0.02846,0.02889,0.02775,0.02889,526816713,1757635199999,2025-09-11 23:59:59,14948684.51512,140685,251668943,7139804.99892
1757635200000,2025-09-12 00:00:00,0.02888,0.02979,0.02825,0.02902,618806259,1757721599999,2025-09-12 23:59:59,17857562.25940,143440,287969751,8314767.09818
1757721600000,2025-09-13 00:00:00,0.02901,0.03008,0.02882,0.02962,593967400,1757807999999,2025-09-13 23:59:59,17456920.60003,139317,273846909,8049261.93192
1757808000000,2025-09-14 00:00:00,0.02962,0.02968,0.02757,0.02770,563009692,1757894399999,2025-09-14 23:59:59,16017816.71896,145648,261950296,7454030.59560
1757894400000,2025-09-15 00:00:00,0.02769,0.02836,0.02657,0.02803,977750469,1757980799999,2025-09-15 23:59:59,26693307.47727,249034,504338266,13764349.78258
1757980800000,2025-09-16 00:00:00,0.02803,0.02803,0.02713,0.02750,514905358,1758067199999,2025-09-16 23:59:59,14172512.21463,143907,240007420,6606759.22492
1758067200000,2025-09-17 00:00:00,0.02750,0.02807,0.02646,0.02778,547525125,1758153599999,2025-09-17 23:59:59,14925952.19518,144528,255039285,6955829.58781
1758153600000,2025-09-18 00:00:00,0.02778,0.02805,0.02741,0.02773,338080393,1758239999999,2025-09-18 23:59:59,9379566.57502,86762,166601620,4623474.71021
1758240000000,2025-09-19 00:00:00,0.02773,0.02804,0.02646,0.02659,341348090,1758326399999,2025-09-19 23:59:59,9243649.33089,95311,162666473,4402616.34229
1758326400000,2025-09-20 00:00:00,0.02659,0.03130,0.02628,0.02877,2724660686,1758412799999,2025-09-20 23:59:59,78479876.96076,603077,1345005036,38749557.92592
1758412800000,2025-09-21 00:00:00,0.02877,0.02877,0.02673,0.02678,699263527,1758499199999,2025-09-21 23:59:59,19324424.11157,164004,329286717,9106418.18188
1758499200000,2025-09-22 00:00:00,0.02678,0.02691,0.02305,0.02458,969984522,1758585599999,2025-09-22 23:59:59,24335867.77833,220050,440913088,11074207.85937
1758585600000,2025-09-23 00:00:00,0.02457,0.02482,0.02389,0.02402,442841616,1758671999999,2025-09-23 23:59:59,10798526.69227,103536,213056223,5197557.26852
1758672000000,2025-09-24 00:00:00,0.02402,0.02482,0.02352,0.02421,315887707,1758758399999,2025-09-24 23:59:59,7674858.53837,82532,144012056,3500739.96292
1758758400000,2025-09-25 00:00:00,0.02420,0.02425,0.02203,0.02237,509804921,1758844799999,2025-09-25 23:59:59,11762625.68278,116415,243925501,5631897.10436
1758844800000,2025-09-26 00:00:00,0.02237,0.02310,0.02198,0.02294,331018221,1758931199999,2025-09-26 23:59:59,7488835.85910,83074,154768304,3502134.36676
1758931200000,2025-09-27 00:00:00,0.02294,0.02785,0.02262,0.02458,2886109345,1759017599999,2025-09-27 23:59:59,73169969.95426,446584,1425961410,36145574.15284
1759017600000,2025-09-28 00:00:00,0.02457,0.02748,0.02410,0.02728,4869521212,1759103999999,2025-09-28 23:59:59,125761124.33730,912774,2436797693,62941879.32209
1759104000000,2025-09-29 00:00:00,0.02728,0.02732,0.02499,0.02521,1608417551,1759190399999,2025-09-29 23:59:59,41786561.25771,296073,793107058,20616909.72107
1759190400000,2025-09-30 00:00:00,0.02520,0.02521,0.02405,0.02456,658211010,1759276799999,2025-09-30 23:59:59,16169778.56904,123797,312671636,7682276.38274
1759276800000,2025-10-01 00:00:00,0.02456,0.02538,0.02404,0.02527,511844335,1759363199999,2025-10-01 23:59:59,12738042.35172,108124,238504891,5936111.05495
1759363200000,2025-10-02 00:00:00,0.02528,0.02592,0.02469,0.02553,402114275,1759449599999,2025-10-02 23:59:59,10214516.02189,90517,187387873,4762807.96807
1759449600000,2025-10-03 00:00:00,0.02553,0.02588,0.02484,0.02539,381352929,1759535999999,2025-10-03 23:59:59,9655696.96268,85230,177825254,4502080.89909
1759536000000,2025-10-04 00:00:00,0.02540,0.02548,0.02427,0.02464,278972740,1759622399999,2025-10-04 23:59:59,6920963.54150,68714,131872881,3272398.87603
1759622400000,2025-10-05 00:00:00,0.02463,0.02549,0.02413,0.02417,329941496,1759708799999,2025-10-05 23:59:59,8199075.62540,80843,166198005,4126312.42173
1759708800000,2025-10-06 00:00:00,0.02417,0.02536,0.02395,0.02489,326078033,1759795199999,2025-10-06 23:59:59,8092693.49599,86638,156140142,3876085.09151
1759795200000,2025-10-07 00:00:00,0.02490,0.02508,0.02348,0.02359,438662261,1759881599999,2025-10-07 23:59:59,10662950.59585,93276,221861327,5396995.62970
1759881600000,2025-10-08 00:00:00,0.02359,0.02511,0.02313,0.02445,393216051,1759967999999,2025-10-08 23:59:59,9492008.89408,99636,188005501,4530457.20478
1759968000000,2025-10-09 00:00:00,0.02445,0.02451,0.02292,0.02347,341358889,1760054399999,2025-10-09 23:59:59,8096829.79686,89990,164726453,3909611.63209
1760054400000,2025-10-10 00:00:00,0.02348,0.02407,0.00544,0.01631,1779810991,1760140799999,2025-10-10 23:59:59,29848023.91146,279853,815989681,13708447.63515
1760140800000,2025-10-11 00:00:00,0.01630,0.02247,0.01627,0.01916,2150032418,1760227199999,2025-10-11 23:59:59,41198886.38811,386963,1069354047,20509233.19606
1760227200000,2025-10-12 00:00:00,0.01916,0.02351,0.01785,0.02095,4493476515,1760313599999,2025-10-12 23:59:59,93430691.51488,732310,2215928854,46102539.42990
1760313600000,2025-10-13 00:00:00,0.02093,0.02151,0.02053,0.02127,888447480,1760399999999,2025-10-13 23:59:59,18666720.71393,203773,448055123,9416587.03082
1760400000000,2025-10-14 00:00:00,0.02127,0.02292,0.01923,0.02231,1335500436,1760486399999,2025-10-14 23:59:59,28184538.53165,260360,675261650,14260379.27849
1760486400000,2025-10-15 00:00:00,0.02229,0.02402,0.02008,0.02030,1267712416,1760572799999,2025-10-15 23:59:59,27876109.49615,254235,603283965,13280928.06527
1760572800000,2025-10-16 00:00:00,0.02031,0.02217,0.01945,0.01998,929682975,1760659199999,2025-10-16 23:59:59,19403563.08998,202705,447963738,9358438.96372
1760659200000,2025-10-17 00:00:00,0.01999,0.02015,0.01828,0.01926,525135172,1760745599999,2025-10-17 23:59:59,10136782.57210,109122,246698384,4763280.13766
1760745600000,2025-10-18 00:00:00,0.01925,0.01996,0.01922,0.01948,200080414,1760831999999,2025-10-18 23:59:59,3915806.55995,58076,96466560,1887386.46731
1760832000000,2025-10-19 00:00:00,0.01948,0.01980,0.01874,0.01950,295554007,1760918399999,2025-10-19 23:59:59,5733357.42940,76204,133122759,2584324.89731
1760918400000,2025-10-20 00:00:00,0.01950,0.02009,0.01905,0.01923,266718267,1761004799999,2025-10-20 23:59:59,5208569.09822,72605,131661386,2570841.78249
1761004800000,2025-10-21 00:00:00,0.01923,0.01992,0.01831,0.01856,325246962,1761091199999,2025-10-21 23:59:59,6214193.91802,83627,153407494,2926502.85736
1761091200000,2025-10-22 00:00:00,0.01856,0.01900,0.01756,0.01829,246712214,1761177599999,2025-10-22 23:59:59,4547577.51202,75276,126647445,2336440.12635
1761177600000,2025-10-23 00:00:00,0.01829,0.01859,0.01790,0.01817,203066946,1761263999999,2025-10-23 23:59:59,3711262.55220,53973,104585586,1912021.89059
1761264000000,2025-10-24 00:00:00,0.01817,0.01911,0.01781,0.01844,210001071,1761350399999,2025-10-24 23:59:59,3853901.56061,55212,95072060,1744182.50577
1761350400000,2025-10-25 00:00:00,0.01844,0.01857,0.01813,0.01833,110584703,1761436799999,2025-10-25 23:59:59,2028355.01130,30109,55553328,1019108.30132
1761436800000,2025-10-26 00:00:00,0.01834,0.01903,0.01810,0.01888,153503444,1761523199999,2025-10-26 23:59:59,2847930.54094,44222,69460790,1288218.12771
