open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711584000000,2024-03-28 00:00:00,0.5981100,0.6229400,0.5665600,0.5702700,598216059,1711670399999,2024-03-28 23:59:59,352311015.2492400,1709712,296612500,174744190.3867000
1711670400000,2024-03-29 00:00:00,0.5702400,0.5707100,0.5053600,0.5127800,554486727,1711756799999,2024-03-29 23:59:59,294133082.5293000,1331940,267879562,142050792.9102600
1711756800000,2024-03-30 00:00:00,0.5127800,0.6396000,0.5097400,0.6005800,1549704701,1711843199999,2024-03-30 23:59:59,928302214.3975800,3329651,766295828,458776041.5098000
1711843200000,2024-03-31 00:00:00,0.6005900,0.7586800,0.5808100,0.6478700,1424600730,1711929599999,2024-03-31 23:59:59,924262698.5455600,3429069,717331456,464900568.2746300
1711929600000,2024-04-01 00:00:00,0.6479200,0.6516700,0.5529100,0.5860300,764967251,1712015999999,2024-04-01 23:59:59,457072876.9629100,2039839,375626089,224631197.5234100
1712016000000,2024-04-02 00:00:00,0.5860500,0.6085500,0.5302800,0.5949500,815668209,1712102399999,2024-04-02 23:59:59,468096088.2984200,2035629,400688756,230136019.2816300
1712102400000,2024-04-03 00:00:00,0.5948700,0.6058900,0.5336600,0.5483600,530079491,1712188799999,2024-04-03 23:59:59,304427148.7240300,1455313,261794833,150378991.9885400
1712188800000,2024-04-04 00:00:00,0.5483500,0.5849200,0.5206800,0.5554300,409328840,1712275199999,2024-04-04 23:59:59,224847731.8867300,1157842,202974266,111437047.1294400
1712275200000,2024-04-05 00:00:00,0.5554300,0.5784600,0.5071700,0.5291900,320402335,1712361599999,2024-04-05 23:59:59,170665055.0696700,860674,159156358,84859661.3613200
1712361600000,2024-04-06 00:00:00,0.5292000,0.5608400,0.5159100,0.5351600,297794367,1712447999999,2024-04-06 23:59:59,159319972.5000700,793732,145351233,77810784.9530400
1712448000000,2024-04-07 00:00:00,0.5352200,0.5537800,0.5317300,0.5415600,157993706,1712534399999,2024-04-07 23:59:59,85995419.5486200,525542,78957609,42980283.7029400
1712534400000,2024-04-08 00:00:00,0.5415600,0.5896700,0.5307200,0.5547700,336868018,1712620799999,2024-04-08 23:59:59,190649258.1242000,872784,166629238,94318180.2476200
1712620800000,2024-04-09 00:00:00,0.5547600,0.5668300,0.5203000,0.5301500,169462483,1712707199999,2024-04-09 23:59:59,91987258.6132900,478211,81431775,44231415.3639100
1712707200000,2024-04-10 00:00:00,0.5301900,0.5329700,0.4806900,0.5187000,188747580,1712793599999,2024-04-10 23:59:59,95599934.0371800,484531,90256190,45729257.5200600
1712793600000,2024-04-11 00:00:00,0.5187000,0.5188400,0.4780700,0.4899700,136257025,1712879999999,2024-04-11 23:59:59,67754955.4428200,394323,67505875,33569052.2661400
1712880000000,2024-04-12 00:00:00,0.4900200,0.5342200,0.3797300,0.4367900,498523792,1712966399999,2024-04-12 23:59:59,234683216.8555100,1147949,239908501,113126539.6864000
1712966400000,2024-04-13 00:00:00,0.4367600,0.4600000,0.3281600,0.3878800,663186112,1713052799999,2024-04-13 23:59:59,272221759.4973700,1533100,326803882,134187104.2901800
1713052800000,2024-04-14 00:00:00,0.3878700,0.4624100,0.3830400,0.4424900,717775627,1713139199999,2024-04-14 23:59:59,306846507.0127100,1674259,358503126,153303040.2765200
1713139200000,2024-04-15 00:00:00,0.4425200,0.4965300,0.4127500,0.4515900,590110848,1713225599999,2024-04-15 23:59:59,269622423.3844100,1488496,291244857,133044109.2455500
1713225600000,2024-04-16 00:00:00,0.4515900,0.4520200,0.4083000,0.4478400,306180906,1713311999999,2024-04-16 23:59:59,132574416.7631900,850341,151348221,65524738.1806200
1713312000000,2024-04-17 00:00:00,0.4478600,0.4638600,0.4254500,0.4343400,342776350,1713398399999,2024-04-17 23:59:59,152808045.4735300,786305,169869360,75695306.0321500
1713398400000,2024-04-18 00:00:00,0.4341700,0.4611600,0.4061200,0.4513500,254844648,1713484799999,2024-04-18 23:59:59,109995641.4801700,657915,125575385,54217721.0277700
1713484800000,2024-04-19 00:00:00,0.4513400,0.4641100,0.4019600,0.4507800,270140945,1713571199999,2024-04-19 23:59:59,118854388.5691000,690870,132918645,58461099.5943900
1713571200000,2024-04-20 00:00:00,0.4508400,0.4730000,0.4377600,0.4702100,166718318,1713657599999,2024-04-20 23:59:59,75891855.2724700,451327,82919871,37758760.5277700
1713657600000,2024-04-21 00:00:00,0.4702100,0.4816000,0.4519400,0.4615100,162432735,1713743999999,2024-04-21 23:59:59,75518224.0703600,446845,80826476,37599855.8573900
1713744000000,2024-04-22 00:00:00,0.4615100,0.4878400,0.4545800,0.4846500,124201490,1713830399999,2024-04-22 23:59:59,58238384.6117900,401742,60003200,28141890.8869800
1713830400000,2024-04-23 00:00:00,0.4845400,0.4848800,0.4600100,0.4659000,101230418,1713916799999,2024-04-23 23:59:59,47374362.0279100,353719,49349794,23092093.1369300
1713916800000,2024-04-24 00:00:00,0.4659100,0.4702500,0.4151000,0.4213800,167421208,1714003199999,2024-04-24 23:59:59,73702654.7724600,539917,79503361,35001199.9121700
1714003200000,2024-04-25 00:00:00,0.4213300,0.4231600,0.3966300,0.4090300,124627920,1714089599999,2024-04-25 23:59:59,50871239.7068600,434629,59689273,24374761.6305400
1714089600000,2024-04-26 00:00:00,0.4090300,0.4120800,0.3889800,0.3995600,101121948,1714175999999,2024-04-26 23:59:59,40589288.3468400,332771,49686702,19947776.8652600
1714176000000,2024-04-27 00:00:00,0.3996000,0.4190000,0.3792300,0.4064200,217644649,1714262399999,2024-04-27 23:59:59,87846835.1222900,619149,108118588,43658973.3789300
1714262400000,2024-04-28 00:00:00,0.4064300,0.4159700,0.3905300,0.3938800,112991793,1714348799999,2024-04-28 23:59:59,45718829.5338600,322458,55683204,22537033.3269700
1714348800000,2024-04-29 00:00:00,0.3940200,0.4005500,0.3612300,0.3733200,164799813,1714435199999,2024-04-29 23:59:59,61353902.4996300,411723,80820214,30085773.7275200
1714435200000,2024-04-30 00:00:00,0.3733300,0.3768800,0.3300100,0.3405300,158733406,1714521599999,2024-04-30 23:59:59,55438889.6154100,413842,75913413,26506308.5227000
1714521600000,2024-05-01 00:00:00,0.3405200,0.3528200,0.3139100,0.3448300,167878512,1714607999999,2024-05-01 23:59:59,55862394.2217500,448081,84037519,27977650.0854700
1714608000000,2024-05-02 00:00:00,0.3448100,0.3543200,0.3283300,0.3466200,102943042,1714694399999,2024-05-02 23:59:59,35142740.8194000,273004,49460693,16890260.0471100
1714694400000,2024-05-03 00:00:00,0.3466900,0.3782500,0.3430600,0.3699600,207080645,1714780799999,2024-05-03 23:59:59,75789434.3421500,480527,104210200,38135775.8814600
1714780800000,2024-05-04 00:00:00,0.3700000,0.4004100,0.3694700,0.3870000,164805488,1714867199999,2024-05-04 23:59:59,63524851.1849700,414758,82603970,31841718.3094700
1714867200000,2024-05-05 00:00:00,0.3869400,0.4032500,0.3716200,0.3912000,95502079,1714953599999,2024-05-05 23:59:59,36864533.6459300,236791,46107207,17808855.7967600
1714953600000,2024-05-06 00:00:00,0.3912000,0.4109000,0.3788000,0.3846200,121382794,1715039999999,2024-05-06 23:59:59,47682836.5507600,294147,57329088,22536345.2976000
1715040000000,2024-05-07 00:00:00,0.3846300,0.4167000,0.3846300,0.3917700,188714736,1715126399999,2024-05-07 23:59:59,75684437.9709800,459198,91131899,36551724.8909100
1715126400000,2024-05-08 00:00:00,0.3917600,0.4005200,0.3650800,0.3675200,122593166,1715212799999,2024-05-08 23:59:59,47049489.7999900,320206,57720786,22163205.1962500
1715212800000,2024-05-09 00:00:00,0.3674900,0.3886700,0.3621900,0.3824100,91399014,1715299199999,2024-05-09 23:59:59,34282880.9459000,254393,44086251,16534425.8389600
1715299200000,2024-05-10 00:00:00,0.3823500,0.3862900,0.3539300,0.3591500,71359456,1715385599999,2024-05-10 23:59:59,26463393.3991000,205991,34859961,12930886.4870700
1715385600000,2024-05-11 00:00:00,0.3591200,0.3808500,0.3584200,0.3697600,78250364,1715471999999,2024-05-11 23:59:59,29022076.8340200,234902,39437317,14627730.3913000
1715472000000,2024-05-12 00:00:00,0.3697500,0.3980000,0.3683700,0.3826700,179030037,1715558399999,2024-05-12 23:59:59,68968218.1670100,409469,88422864,34062963.5494800
1715558400000,2024-05-13 00:00:00,0.3826700,0.4020000,0.3616900,0.3963700,238774225,1715644799999,2024-05-13 23:59:59,92613408.8883300,583545,116824760,45342272.5090900
1715644800000,2024-05-14 00:00:00,0.3963600,0.4039100,0.3604300,0.3621000,157874424,1715731199999,2024-05-14 23:59:59,59425346.9663600,394712,78482923,29541662.9178000
1715731200000,2024-05-15 00:00:00,0.3620400,0.3984600,0.3534200,0.3934300,109658634,1715817599999,2024-05-15 23:59:59,41179732.9360200,310922,51920997,19509626.6744200
1715817600000,2024-05-16 00:00:00,0.3933900,0.4094500,0.3777100,0.3856400,93255328,1715903999999,2024-05-16 23:59:59,36724026.4964800,271276,46257703,18219482.9293400
1715904000000,2024-05-17 00:00:00,0.3856400,0.4321000,0.3854400,0.4264000,197726745,1715990399999,2024-05-17 23:59:59,82362231.2983800,502671,96204632,40076402.5705400
1715990400000,2024-05-18 00:00:00,0.4264500,0.4648800,0.4208500,0.4564200,243185549,1716076799999,2024-05-18 23:59:59,109650818.7005600,578716,119263507,53754220.9813900
1716076800000,2024-05-19 00:00:00,0.4563400,0.4595900,0.4176900,0.4228700,137567537,1716163199999,2024-05-19 23:59:59,60607238.6926500,347402,67887829,29934445.2234400
1716163200000,2024-05-20 00:00:00,0.4229300,0.4599900,0.4140800,0.4519300,159702850,1716249599999,2024-05-20 23:59:59,69879964.2481400,452019,78559084,34369406.0891900
1716249600000,2024-05-21 00:00:00,0.4520300,0.4647700,0.4265400,0.4370100,97204835,1716335999999,2024-05-21 23:59:59,43156603.5951600,282147,46676831,20735593.1108000
1716336000000,2024-05-22 00:00:00,0.4370100,0.4370500,0.4172300,0.4275200,67769509,1716422399999,2024-05-22 23:59:59,29002235.4147800,203282,32339895,13841461.3697900
1716422400000,2024-05-23 00:00:00,0.4275400,0.4339500,0.3917600,0.4302000,124033585,1716508799999,2024-05-23 23:59:59,51275416.5043900,306128,59841585,24741546.8271000
1716508800000,2024-05-24 00:00:00,0.4303300,0.4651200,0.4257900,0.4431800,224272360,1716595199999,2024-05-24 23:59:59,99558558.2741700,517751,105237067,46704514.2394500
1716595200000,2024-05-25 00:00:00,0.4431100,0.4666700,0.4375300,0.4509200,140569360,1716681599999,2024-05-25 23:59:59,63732954.2669200,348741,69405853,31459073.9279600
1716681600000,2024-05-26 00:00:00,0.4509200,0.4828200,0.4471400,0.4478500,173492448,1716767999999,2024-05-26 23:59:59,80732901.3279200,419096,84174432,39184532.1098000
1716768000000,2024-05-27 00:00:00,0.4479500,0.4569000,0.4381800,0.4503500,98164707,1716854399999,2024-05-27 23:59:59,43793870.2335700,274068,46538007,20773266.4454200
1716854400000,2024-05-28 00:00:00,0.4503600,0.4574400,0.4300000,0.4386700,66952235,1716940799999,2024-05-28 23:59:59,29400586.2191500,213820,31744688,13942393.3451900
1716940800000,2024-05-29 00:00:00,0.4387100,0.4550500,0.4193200,0.4292500,79806841,1717027199999,2024-05-29 23:59:59,34911651.8111100,225021,37845655,16542132.4617200
1717027200000,2024-05-30 00:00:00,0.4292500,0.4315200,0.4046200,0.4164700,55479299,1717113599999,2024-05-30 23:59:59,23280600.8742700,167001,25606873,10751945.8249800
1717113600000,2024-05-31 00:00:00,0.4164800,0.4194400,0.4056900,0.4112400,43267519,1717199999999,2024-05-31 23:59:59,17873088.2326400,144548,20387609,8426132.7744400
1717200000000,2024-06-01 00:00:00,0.4112700,0.4332200,0.4070300,0.4267700,43449557,1717286399999,2024-06-01 23:59:59,18215153.8837400,120873,22134030,9271012.0641200
1717286400000,2024-06-02 00:00:00,0.4267600,0.4420900,0.4034800,0.4139900,75481638,1717372799999,2024-06-02 23:59:59,31783743.1679200,193026,36514145,15384830.8200300
1717372800000,2024-06-03 00:00:00,0.4139900,0.4326700,0.4069400,0.4169100,75945238,1717459199999,2024-06-03 23:59:59,31955022.9745700,195140,35484476,14927521.2798700
1717459200000,2024-06-04 00:00:00,0.4169000,0.4596800,0.4132300,0.4521500,189789188,1717545599999,2024-06-04 23:59:59,84285490.9741300,465081,91938405,40815970.3655400
1717545600000,2024-06-05 00:00:00,0.4520800,0.4629800,0.4446600,0.4543200,86137054,1717631999999,2024-06-05 23:59:59,39121011.3593100,228922,43512538,19761358.6063800
1717632000000,2024-06-06 00:00:00,0.4543700,0.4588900,0.4356500,0.4416800,41576170,1717718399999,2024-06-06 23:59:59,18548657.4978700,133283,19373140,8643669.3813400
1717718400000,2024-06-07 00:00:00,0.4416900,0.4792300,0.3972700,0.4473900,194544427,1717804799999,2024-06-07 23:59:59,86836077.6843400,441063,93551048,41761713.7960500
1717804800000,2024-06-08 00:00:00,0.4473800,0.4691300,0.4239400,0.4309000,161581333,1717891199999,2024-06-08 23:59:59,72391495.7507500,387630,78234169,35039060.2542500
1717891200000,2024-06-09 00:00:00,0.4308300,0.4753200,0.4180300,0.4691600,154851202,1717977599999,2024-06-09 23:59:59,69601164.3597800,378875,75978188,34149444.1350400
1717977600000,2024-06-10 00:00:00,0.4691600,0.5271800,0.4573900,0.5073000,584361979,1718063999999,2024-06-10 23:59:59,289368500.6969100,1304983,292376031,144865914.1865500
1718064000000,2024-06-11 00:00:00,0.5071700,0.5281400,0.4725000,0.4986900,594711890,1718150399999,2024-06-11 23:59:59,298992683.7669600,1527126,300588033,151206647.7796900
1718150400000,2024-06-12 00:00:00,0.4987300,0.5180000,0.4775700,0.5049400,347020104,1718236799999,2024-06-12 23:59:59,173929873.7539300,1079921,173211802,86818303.3322800
1718236800000,2024-06-13 00:00:00,0.5049200,0.5209200,0.4506700,0.4598800,196494326,1718323199999,2024-06-13 23:59:59,95217788.6723800,616746,94934011,46052169.0909300
1718323200000,2024-06-14 00:00:00,0.4598100,0.4807700,0.4086900,0.4205500,217406989,1718409599999,2024-06-14 23:59:59,96933016.7925500,605733,104917162,46786922.2858400
1718409600000,2024-06-15 00:00:00,0.4205000,0.4286400,0.4072600,0.4124300,113695939,1718495999999,2024-06-15 23:59:59,47198664.1150800,321323,55504176,23050771.8339000
1718496000000,2024-06-16 00:00:00,0.4124200,0.4126500,0.3943300,0.3991800,80316515,1718582399999,2024-06-16 23:59:59,32335341.4201600,238189,38024360,15312394.0991100
1718582400000,2024-06-17 00:00:00,0.3991000,0.4036200,0.3355700,0.3420400,213434070,1718668799999,2024-06-17 23:59:59,77929692.0346600,508904,103838656,37876941.1624300
1718668800000,2024-06-18 00:00:00,0.3420500,0.3455400,0.2922600,0.3215400,318399456,1718755199999,2024-06-18 23:59:59,102007887.5177900,653725,157713955,50530022.0236900
1718755200000,2024-06-19 00:00:00,0.3215400,0.3457400,0.3132000,0.3331400,139433344,1718841599999,2024-06-19 23:59:59,46277456.1610300,361644,69389055,23029891.2668600
1718841600000,2024-06-20 00:00:00,0.3331000,0.3617500,0.3292000,0.3425000,113143952,1718927999999,2024-06-20 23:59:59,39240029.5416800,313399,56065052,19432846.9055400
1718928000000,2024-06-21 00:00:00,0.3425300,0.3594800,0.3370800,0.3463100,130098789,1719014399999,2024-06-21 23:59:59,45456141.8017000,339928,64134089,22399483.0977400
1719014400000,2024-06-22 00:00:00,0.3462700,0.3527700,0.3360500,0.3386400,68252705,1719100799999,2024-06-22 23:59:59,23514670.3062700,190979,33863352,11668186.1861300
1719100800000,2024-06-23 00:00:00,0.3386400,0.3445500,0.3209000,0.3241900,61725575,1719187199999,2024-06-23 23:59:59,20562090.8149000,178866,28487702,9492697.1692600
1719187200000,2024-06-24 00:00:00,0.3241100,0.3311300,0.2893000,0.3046500,201702007,1719273599999,2024-06-24 23:59:59,61272821.7263000,500308,101803474,30912032.6434500
1719273600000,2024-06-25 00:00:00,0.3045300,0.3174900,0.2965000,0.3102700,110045375,1719359999999,2024-06-25 23:59:59,33703288.0666800,286412,53190006,16285963.3680500
1719360000000,2024-06-26 00:00:00,0.3102400,0.3196400,0.2920000,0.2929900,95721645,1719446399999,2024-06-26 23:59:59,29140211.3167600,228516,46095647,14037010.9867900
1719446400000,2024-06-27 00:00:00,0.2929700,0.2929700,0.2736200,0.2861700,150668713,1719532799999,2024-06-27 23:59:59,42665785.8949600,320496,74535057,21102617.7293300
1719532800000,2024-06-28 00:00:00,0.2860700,0.2982400,0.2826900,0.2844400,116951815,1719619199999,2024-06-28 23:59:59,33835940.9578400,284409,55987732,16199867.8888200
1719619200000,2024-06-29 00:00:00,0.2844400,0.2906200,0.2754700,0.2783400,52538877,1719705599999,2024-06-29 23:59:59,14904001.9087800,135118,26064165,7395125.4909500
1719705600000,2024-06-30 00:00:00,0.2783400,0.2875800,0.2655200,0.2855400,107126997,1719791999999,2024-06-30 23:59:59,29855567.2964800,232372,52178559,14544936.1183100
1719792000000,2024-07-01 00:00:00,0.2855700,0.2909000,0.2759700,0.2775200,66825559,1719878399999,2024-07-01 23:59:59,18868301.2784400,167297,31655809,8939294.7060100
1719878400000,2024-07-02 00:00:00,0.2774900,0.2858200,0.2702000,0.2753700,59566852,1719964799999,2024-07-02 23:59:59,16456491.0350100,163456,28923510,7989152.9563600
1719964800000,2024-07-03 00:00:00,0.2753600,0.2764600,0.2484400,0.2518100,72638610,1720051199999,2024-07-03 23:59:59,18933781.7806400,185551,35242520,9189140.3851100
1720051200000,2024-07-04 00:00:00,0.2518100,0.2527300,0.2170500,0.2199500,127907442,1720137599999,2024-07-04 23:59:59,29910761.3853000,309784,60985195,14262405.6116700
1720137600000,2024-07-05 00:00:00,0.2199200,0.2205200,0.1922300,0.2162600,204387369,1720223999999,2024-07-05 23:59:59,42661091.7014700,539166,99330253,20748037.7059000
1720224000000,2024-07-06 00:00:00,0.2162500,0.2339500,0.2131000,0.2302900,74036627,1720310399999,2024-07-06 23:59:59,16531013.3989800,204561,36661912,8186688.7285100
1720310400000,2024-07-07 00:00:00,0.2303100,0.2348600,0.2086100,0.2104000,98867113,1720396799999,2024-07-07 23:59:59,21901699.9906900,239618,47156629,10450895.9403700
1720396800000,2024-07-08 00:00:00,0.2103700,0.2435600,0.2012800,0.2273800,284088248,1720483199999,2024-07-08 23:59:59,64799587.3442900,585739,140293929,31989098.6102400
1720483200000,2024-07-09 00:00:00,0.2272900,0.2338300,0.2254800,0.2324900,79912474,1720569599999,2024-07-09 23:59:59,18340377.3867500,196143,39411644,9045222.3002500
1720569600000,2024-07-10 00:00:00,0.2324600,0.2455000,0.2270000,0.2374900,68166004,1720655999999,2024-07-10 23:59:59,16126312.1641200,158081,33668506,7969066.4754300
1720656000000,2024-07-11 00:00:00,0.2375000,0.2615300,0.2339700,0.2391400,532512863,1720742399999,2024-07-11 23:59:59,133564537.9144800,913583,266092482,66783835.9994400
1720742400000,2024-07-12 00:00:00,0.2391400,0.2515000,0.2370100,0.2496500,194841805,1720828799999,2024-07-12 23:59:59,47679355.4129800,557627,92722286,22685331.9463600
1720828800000,2024-07-13 00:00:00,0.2496800,0.2548000,0.2477400,0.2505500,77788490,1720915199999,2024-07-13 23:59:59,19543557.6506800,211083,35663253,8960088.9182100
1720915200000,2024-07-14 00:00:00,0.2506500,0.2565500,0.2480600,0.2544600,59249008,1721001599999,2024-07-14 23:59:59,14925725.7230500,165041,29602720,7457588.6900700
1721001600000,2024-07-15 00:00:00,0.2544600,0.2713500,0.2517600,0.2702000,71042735,1721087999999,2024-07-15 23:59:59,18475456.1989600,179033,34190635,8893060.4584700
1721088000000,2024-07-16 00:00:00,0.2701900,0.2892000,0.2701900,0.2799300,176299419,1721174399999,2024-07-16 23:59:59,49290772.1990600,356385,85633502,23939025.9731300
1721174400000,2024-07-17 00:00:00,0.2798800,0.2881600,0.2711200,0.2715900,76698188,1721260799999,2024-07-17 23:59:59,21560376.6092000,188190,36345232,10217692.0390400
1721260800000,2024-07-18 00:00:00,0.2716300,0.2770000,0.2628300,0.2674200,58182902,1721347199999,2024-07-18 23:59:59,15741814.1424900,147280,27873498,7542379.3658900
1721347200000,2024-07-19 00:00:00,0.2673400,0.2814400,0.2575700,0.2793400,54420184,1721433599999,2024-07-19 23:59:59,14641900.2233100,132669,26065131,7015458.0453400
1721433600000,2024-07-20 00:00:00,0.2793700,0.2833200,0.2754100,0.2793300,35162269,1721519999999,2024-07-20 23:59:59,9846356.4651400,86378,16923848,4740807.0916200
1721520000000,2024-07-21 00:00:00,0.2793300,0.3022400,0.2758000,0.2905200,159972062,1721606399999,2024-07-21 23:59:59,46468540.0160100,311393,78841760,22907290.9194300
1721606400000,2024-07-22 00:00:00,0.2905500,0.2905500,0.2736400,0.2757200,49326233,1721692799999,2024-07-22 23:59:59,13890779.2674900,108604,23557421,6633398.2816500
1721692800000,2024-07-23 00:00:00,0.2757500,0.2784800,0.2590200,0.2625900,54980560,1721779199999,2024-07-23 23:59:59,14779031.4422700,117850,26295033,7069937.7789300
1721779200000,2024-07-24 00:00:00,0.2625900,0.2756100,0.2586500,0.2647700,46252162,1721865599999,2024-07-24 23:59:59,12399672.8478800,101336,22472520,6022429.2715600
1721865600000,2024-07-25 00:00:00,0.2647800,0.2700400,0.2431400,0.2544900,71973685,1721951999999,2024-07-25 23:59:59,18284425.3835600,148058,35303877,8969665.6993500
1721952000000,2024-07-26 00:00:00,0.2545000,0.2716000,0.2530900,0.2714600,33694122,1722038399999,2024-07-26 23:59:59,8833018.4519900,80301,17264032,4526443.1218800
1722038400000,2024-07-27 00:00:00,0.2714500,0.2774700,0.2652600,0.2720500,42780159,1722124799999,2024-07-27 23:59:59,11618774.5047400,100792,20187787,5484430.2737600
1722124800000,2024-07-28 00:00:00,0.2719800,0.2719800,0.2611000,0.2660400,28160290,1722211199999,2024-07-28 23:59:59,7493067.0889700,69736,13789078,3668710.7519800
1722211200000,2024-07-29 00:00:00,0.2660800,0.2809100,0.2589000,0.2598500,62338053,1722297599999,2024-07-29 23:59:59,16869639.2295700,130051,29626023,8017468.6031000
1722297600000,2024-07-30 00:00:00,0.2598200,0.2634900,0.2463100,0.2505000,39048766,1722383999999,2024-07-30 23:59:59,10018008.7136100,91908,19013431,4881086.6338300
1722384000000,2024-07-31 00:00:00,0.2504600,0.2554700,0.2437200,0.2448100,39230723,1722470399999,2024-07-31 23:59:59,9786360.5078200,86683,19075484,4761194.2234700
1722470400000,2024-08-01 00:00:00,0.2447200,0.2468700,0.2249800,0.2457900,45263344,1722556799999,2024-08-01 23:59:59,10767479.1321200,117439,21973335,5229377.8461800
1722556800000,2024-08-02 00:00:00,0.2457500,0.2477700,0.2220000,0.2251300,58220332,1722643199999,2024-08-02 23:59:59,13592928.6285500,142755,28295235,6609184.3109100
1722643200000,2024-08-03 00:00:00,0.2251300,0.2294200,0.2060900,0.2125200,62145037,1722729599999,2024-08-03 23:59:59,13523655.9871800,136716,30528583,6649488.7806800
1722729600000,2024-08-04 00:00:00,0.2125100,0.2183500,0.1880900,0.1932600,57901914,1722815999999,2024-08-04 23:59:59,11798146.6799000,134507,27928769,5692960.9430800
1722816000000,2024-08-05 00:00:00,0.1933200,0.1944000,0.1563800,0.1810100,248772200,1722902399999,2024-08-05 23:59:59,42785797.7305900,416153,123407969,21223560.3721800
1722902400000,2024-08-06 00:00:00,0.1809900,0.1965600,0.1806200,0.1913900,61318852,1722988799999,2024-08-06 23:59:59,11705905.2106900,141146,30143748,5757144.3041000
1722988800000,2024-08-07 00:00:00,0.1914400,0.2009900,0.1852800,0.1886200,52023647,1723075199999,2024-08-07 23:59:59,10031352.6376500,119951,25181268,4855992.7124900
1723075200000,2024-08-08 00:00:00,0.1886200,0.2113000,0.1838500,0.2105500,44350820,1723161599999,2024-08-08 23:59:59,8832604.4922800,100806,22125685,4407340.5795800
1723161600000,2024-08-09 00:00:00,0.2105200,0.2385800,0.2096000,0.2220000,339323647,1723247999999,2024-08-09 23:59:59,77449137.2607500,538187,168975413,38546585.5155500
1723248000000,2024-08-10 00:00:00,0.2220200,0.2241000,0.2155200,0.2234200,80465520,1723334399999,2024-08-10 23:59:59,17595407.9149000,136546,39814041,8709716.3221400
1723334400000,2024-08-11 00:00:00,0.2233700,0.2277600,0.2050100,0.2056300,73861224,1723420799999,2024-08-11 23:59:59,16082520.5254200,152722,33404592,7265947.8084200
1723420800000,2024-08-12 00:00:00,0.2056100,0.2204200,0.2041200,0.2168800,86130685,1723507199999,2024-08-12 23:59:59,18343368.1224400,171161,41440586,8824393.4094000
1723507200000,2024-08-13 00:00:00,0.2168700,0.2182900,0.2069900,0.2163900,38468730,1723593599999,2024-08-13 23:59:59,8188789.3090500,85156,18191936,3873097.7648700
1723593600000,2024-08-14 00:00:00,0.2163500,0.2183600,0.2062500,0.2092900,42747723,1723679999999,2024-08-14 23:59:59,9078271.7128000,98486,20978411,4455040.7456300
1723680000000,2024-08-15 00:00:00,0.2092800,0.2122000,0.1979100,0.2016100,47378397,1723766399999,2024-08-15 23:59:59,9698631.2653000,98712,23235111,4758760.0703400
1723766400000,2024-08-16 00:00:00,0.2016000,0.2062300,0.1970100,0.2033100,40164743,1723852799999,2024-08-16 23:59:59,8116681.6069300,96042,19877603,4018295.5350400
1723852800000,2024-08-17 00:00:00,0.2033100,0.2067800,0.2005000,0.2067300,20968246,1723939199999,2024-08-17 23:59:59,4260061.1842500,56627,10093150,2051179.5535700
1723939200000,2024-08-18 00:00:00,0.2067200,0.2131200,0.2026000,0.2065200,28639559,1724025599999,2024-08-18 23:59:59,5961929.4866300,93434,13760514,2864678.0466600
1724025600000,2024-08-19 00:00:00,0.2065400,0.2106400,0.2000800,0.2098500,30100175,1724111999999,2024-08-19 23:59:59,6157476.7575900,75915,15056144,3081503.5797900
1724112000000,2024-08-20 00:00:00,0.2098000,0.2178500,0.2039000,0.2094000,40658990,1724198399999,2024-08-20 23:59:59,8601410.3076500,90518,18791712,3973474.3304900
1724198400000,2024-08-21 00:00:00,0.2094100,0.2174300,0.2051500,0.2161100,30668791,1724284799999,2024-08-21 23:59:59,6467087.0372400,77159,14040027,2961968.3459300
1724284800000,2024-08-22 00:00:00,0.2161000,0.2423300,0.2132200,0.2286100,189496827,1724371199999,2024-08-22 23:59:59,43593762.0227200,316210,93486298,21521793.6205100
1724371200000,2024-08-23 00:00:00,0.2286600,0.2479000,0.2278200,0.2449000,150023220,1724457599999,2024-08-23 23:59:59,35978638.5115700,267405,73645248,17658738.9479000
1724457600000,2024-08-24 00:00:00,0.2449000,0.2630100,0.2447800,0.2535600,130958773,1724543999999,2024-08-24 23:59:59,33571980.4341900,215012,64029126,16410134.2309900
1724544000000,2024-08-25 00:00:00,0.2536500,0.2597800,0.2378300,0.2454400,70719706,1724630399999,2024-08-25 23:59:59,17475539.0601100,149965,33922017,8387702.5206100
1724630400000,2024-08-26 00:00:00,0.2454200,0.2470700,0.2275300,0.2295200,50322437,1724716799999,2024-08-26 23:59:59,11960451.5182900,107444,24366772,5794170.2504000
1724716800000,2024-08-27 00:00:00,0.2295100,0.2357000,0.2106900,0.2150800,49272772,1724803199999,2024-08-27 23:59:59,11076100.9731800,93893,24032773,5400060.1616700
1724803200000,2024-08-28 00:00:00,0.2150900,0.2241100,0.2085800,0.2174300,48090652,1724889599999,2024-08-28 23:59:59,10399372.9726000,102897,23539359,5091620.1796200
1724889600000,2024-08-29 00:00:00,0.2173900,0.2278000,0.2157100,0.2170700,40812531,1724975999999,2024-08-29 23:59:59,9015516.9536900,84837,19712114,4354906.9821600
1724976000000,2024-08-30 00:00:00,0.2170200,0.2189800,0.2058400,0.2161000,40515966,1725062399999,2024-08-30 23:59:59,8694187.0039200,82290,20160622,4329553.2119300
