open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730116800000,2024-10-28 12:00:00,0.0006042,0.0006076,0.0005904,0.0005932,32736586135,1730131199999,2024-10-28 15:59:59,19606970.6448880,86709,15289153658,9161704.7658133
1730131200000,2024-10-28 16:00:00,0.0005931,0.0006045,0.0005763,0.0006010,37106401661,1730145599999,2024-10-28 19:59:59,21923019.3867434,88062,17453102462,10323590.4695396
1730145600000,2024-10-28 20:00:00,0.0006069,0.0006281,0.0006060,0.0006142,17066377368,1730159999999,2024-10-28 23:59:59,10549872.0841686,47790,8684468699,5367095.3418260
1730160000000,2024-10-29 00:00:00,0.0006142,0.0006498,0.0006124,0.0006323,36248588486,1730174399999,2024-10-29 03:59:59,22925415.7027292,92812,18259759586,11537722.7885955
1730174400000,2024-10-29 04:00:00,0.0006323,0.0006422,0.0006251,0.0006265,18200386054,1730188799999,2024-10-29 07:59:59,11517493.2581931,45454,8633018250,5467959.5539553
1730188800000,2024-10-29 08:00:00,0.0006265,0.0006336,0.0006212,0.0006238,17329145112,1730203199999,2024-10-29 11:59:59,10869197.6755890,44732,8528460431,5352255.8792014
1730203200000,2024-10-29 12:00:00,0.0006239,0.0006328,0.0006235,0.0006317,20266655555,1730217599999,2024-10-29 15:59:59,12724313.4822385,62015,9626946750,6045488.1167914
1730217600000,2024-10-29 16:00:00,0.0006316,0.0006438,0.0006224,0.0006246,34734905220,1730231999999,2024-10-29 19:59:59,22080185.1016831,89827,16725049096,10635949.4973120
1730232000000,2024-10-29 20:00:00,0.0006246,0.0006343,0.0006132,0.0006342,18747200051,1730246399999,2024-10-29 23:59:59,11697218.9268688,51025,9576291365,5979471.0862396
1730246400000,2024-10-30 00:00:00,0.0006342,0.0006375,0.0006209,0.0006293,13442758771,1730260799999,2024-10-30 03:59:59,8456453.8491130,48139,6459074984,4066282.7547631
1730260800000,2024-10-30 04:00:00,0.0006293,0.0006327,0.0006152,0.0006165,14126613779,1730275199999,2024-10-30 07:59:59,8819726.5583046,39261,6276934668,3921069.2549879
1730275200000,2024-10-30 08:00:00,0.0006164,0.0006219,0.0005978,0.0005993,27111949277,1730289599999,2024-10-30 11:59:59,16520142.8500773,58493,11595716813,7070838.9090353
1730289600000,2024-10-30 12:00:00,0.0005993,0.0006212,0.0005924,0.0006087,39171698885,1730303999999,2024-10-30 15:59:59,23761125.3099893,91938,19228289291,11665076.6754002
1730304000000,2024-10-30 16:00:00,0.0006088,0.0006202,0.0006076,0.0006139,11771462526,1730318399999,2024-10-30 19:59:59,7226853.9730615,40609,5988520345,3677581.7300185
1730318400000,2024-10-30 20:00:00,0.0006138,0.0006227,0.0006093,0.0006149,14084007452,1730332799999,2024-10-30 23:59:59,8687789.2767820,46626,7106181118,4384463.6839839
1730332800000,2024-10-31 00:00:00,0.0006148,0.0006202,0.0006060,0.0006094,13005076739,1730347199999,2024-10-31 03:59:59,7970536.0376119,47819,5933608053,3638609.7703694
1730347200000,2024-10-31 04:00:00,0.0006094,0.0006135,0.0006013,0.0006062,10259700078,1730361599999,2024-10-31 07:59:59,6234720.6346798,32725,4902876758,2980501.8704723
1730361600000,2024-10-31 08:00:00,0.0006062,0.0006065,0.0005961,0.0006035,16392584779,1730375999999,2024-10-31 11:59:59,9853126.9377526,44288,7597293472,4568095.6963821
1730376000000,2024-10-31 12:00:00,0.0006035,0.0006129,0.0005895,0.0005979,37190171236,1730390399999,2024-10-31 15:59:59,22309333.1134519,90289,17967451550,10785767.1302641
1730390400000,2024-10-31 16:00:00,0.0005977,0.0005977,0.0005717,0.0005756,29537942346,1730404799999,2024-10-31 19:59:59,17254847.2879773,73160,14230392675,8315676.6306323
1730404800000,2024-10-31 20:00:00,0.0005754,0.0005874,0.0005748,0.0005829,14697348839,1730419199999,2024-10-31 23:59:59,8547744.4345855,39531,8006802171,4657204.2704607
1730419200000,2024-11-01 00:00:00,0.0005828,0.0005887,0.0005654,0.0005805,27317495197,1730433599999,2024-11-01 03:59:59,15797872.5392404,66609,13970419614,8086731.9759205
1730433600000,2024-11-01 04:00:00,0.0005804,0.0005847,0.0005624,0.0005705,20274945644,1730447999999,2024-11-01 07:59:59,11627778.9744027,51927,9975942401,5727373.7014413
1730448000000,2024-11-01 08:00:00,0.0005704,0.0005856,0.0005691,0.0005815,19566142187,1730462399999,2024-11-01 11:59:59,11336652.3277563,47497,10380917125,6013812.1940918
1730462400000,2024-11-01 12:00:00,0.0005817,0.0005988,0.0005639,0.0005714,43819069760,1730476799999,2024-11-01 15:59:59,25644850.8510312,100222,21541509934,12618644.1547216
1730476800000,2024-11-01 16:00:00,0.0005714,0.0005867,0.0005691,0.0005816,29600497645,1730491199999,2024-11-01 19:59:59,17184600.6351486,80801,14339882747,8327974.8224897
1730491200000,2024-11-01 20:00:00,0.0005817,0.0005946,0.0005684,0.0005933,19786269094,1730505599999,2024-11-01 23:59:59,11486171.4210380,52012,9889199277,5744668.4640383
1730505600000,2024-11-02 00:00:00,0.0005932,0.0006199,0.0005932,0.0006052,53505639144,1730519999999,2024-11-02 03:59:59,32464099.3674210,113326,27579557263,16725739.7655226
1730520000000,2024-11-02 04:00:00,0.0006052,0.0006161,0.0005963,0.0006025,32371546274,1730534399999,2024-11-02 07:59:59,19623823.6864761,71365,14973758162,9082023.7477093
1730534400000,2024-11-02 08:00:00,0.0006025,0.0006049,0.0005901,0.0005958,23985217761,1730548799999,2024-11-02 11:59:59,14332014.0752324,63352,11255611825,6729066.4886652
1730548800000,2024-11-02 12:00:00,0.0005958,0.0006027,0.0005787,0.0005829,43120276089,1730563199999,2024-11-02 15:59:59,25372256.7607402,109882,18932749932,11143275.5160461
1730563200000,2024-11-02 16:00:00,0.0005830,0.0005887,0.0005642,0.0005721,38701647923,1730577599999,2024-11-02 19:59:59,22254239.3119528,85151,18492890422,10642293.6014971
1730577600000,2024-11-02 20:00:00,0.0005720,0.0005744,0.0005599,0.0005680,21100322247,1730591999999,2024-11-02 23:59:59,11957553.1763870,49387,10746151159,6092274.8924048
1730592000000,2024-11-03 00:00:00,0.0005679,0.0005707,0.0005254,0.0005384,71702741325,1730606399999,2024-11-03 03:59:59,39078622.1486188,149349,34357865200,18718115.5719545
1730606400000,2024-11-03 04:00:00,0.0005384,0.0005509,0.0005374,0.0005382,29737115255,1730620799999,2024-11-03 07:59:59,16141727.5865675,62565,14322323136,7777011.0504598
1730620800000,2024-11-03 08:00:00,0.0005382,0.0005428,0.0005279,0.0005286,31127975838,1730635199999,2024-11-03 11:59:59,16672913.6366875,70777,15846288626,8493238.6772017
1730635200000,2024-11-03 12:00:00,0.0005286,0.0005337,0.0004852,0.0004964,119153970489,1730649599999,2024-11-03 15:59:59,60078931.0373387,207621,53044750689,26738588.2472178
1730649600000,2024-11-03 16:00:00,0.0004963,0.0005094,0.0004934,0.0005058,58742475593,1730663999999,2024-11-03 19:59:59,29461917.1318167,115871,29416851302,14759066.6184910
1730664000000,2024-11-03 20:00:00,0.0005057,0.0005187,0.0005037,0.0005142,27493028103,1730678399999,2024-11-03 23:59:59,14093663.5796003,69826,13748701110,7048342.4107204
1730678400000,2024-11-04 00:00:00,0.0005142,0.0005304,0.0005070,0.0005171,36616729402,1730692799999,2024-11-04 03:59:59,19043318.7473753,87401,18046785922,9389493.3437577
1730692800000,2024-11-04 04:00:00,0.0005171,0.0005224,0.0005073,0.0005086,27017031079,1730707199999,2024-11-04 07:59:59,13850686.3906999,56871,12221859108,6265362.8674296
1730707200000,2024-11-04 08:00:00,0.0005086,0.0005187,0.0005044,0.0005129,33230998781,1730721599999,2024-11-04 11:59:59,16979459.4138323,80425,17257326379,8821066.3284483
1730721600000,2024-11-04 12:00:00,0.0005129,0.0005189,0.0005045,0.0005059,38453786120,1730735999999,2024-11-04 15:59:59,19640970.5586670,95684,17930834558,9163507.0533448
1730736000000,2024-11-04 16:00:00,0.0005060,0.0005074,0.0004953,0.0005019,32182325109,1730750399999,2024-11-04 19:59:59,16140914.8161164,75563,15265800127,7658238.3732747
1730750400000,2024-11-04 20:00:00,0.0005019,0.0005041,0.0004681,0.0004871,66720200291,1730764799999,2024-11-04 23:59:59,32263406.5312411,118840,29563410922,14286188.1002165
1730764800000,2024-11-05 00:00:00,0.0004872,0.0005012,0.0004869,0.0004956,28786668287,1730779199999,2024-11-05 03:59:59,14251381.7873239,69300,14239924875,7050239.1945960
1730779200000,2024-11-05 04:00:00,0.0004956,0.0005059,0.0004943,0.0004993,23351643258,1730793599999,2024-11-05 07:59:59,11693432.6500776,47792,11426014939,5723876.7647085
1730793600000,2024-11-05 08:00:00,0.0004994,0.0005084,0.0004975,0.0005026,22064377542,1730807999999,2024-11-05 11:59:59,11069603.9821413,49569,10887488821,5463659.3531677
1730808000000,2024-11-05 12:00:00,0.0005026,0.0005258,0.0005014,0.0005169,50426958132,1730822399999,2024-11-05 15:59:59,25956261.9662913,100985,25532181804,13139263.8943654
1730822400000,2024-11-05 16:00:00,0.0005169,0.0005307,0.0005087,0.0005118,40431758084,1730836799999,2024-11-05 19:59:59,21125999.2740517,80800,19446431596,10169154.8889087
1730836800000,2024-11-05 20:00:00,0.0005118,0.0005195,0.0005081,0.0005149,21358407589,1730851199999,2024-11-05 23:59:59,10992788.5894578,51657,10008829944,5153066.0973137
1730851200000,2024-11-06 00:00:00,0.0005150,0.0005680,0.0005150,0.0005554,69380011265,1730865599999,2024-11-06 03:59:59,37832674.1183189,164007,34216290403,18647064.1129434
1730865600000,2024-11-06 04:00:00,0.0005555,0.0005614,0.0005399,0.0005437,54316838487,1730879999999,2024-11-06 07:59:59,29986303.0136995,111615,26140792908,14440206.0178935
1730880000000,2024-11-06 08:00:00,0.0005439,0.0005470,0.0005262,0.0005452,44532593126,1730894399999,2024-11-06 11:59:59,23952063.7541874,79012,21392292187,11513709.1440232
1730894400000,2024-11-06 12:00:00,0.0005452,0.0005533,0.0005378,0.0005419,39479404401,1730908799999,2024-11-06 15:59:59,21496597.2815007,76961,19100569191,10404044.7247080
1730908800000,2024-11-06 16:00:00,0.0005421,0.0005584,0.0005389,0.0005570,24872852564,1730923199999,2024-11-06 19:59:59,13663460.0726226,55039,13502219362,7421989.3727012
1730923200000,2024-11-06 20:00:00,0.0005570,0.0005997,0.0005549,0.0005855,41434679083,1730937599999,2024-11-06 23:59:59,23880951.1546432,93365,20253227460,11668056.0300483
1730937600000,2024-11-07 00:00:00,0.0005855,0.0006095,0.0005787,0.0005961,42919288286,1730951999999,2024-11-07 03:59:59,25535474.9269036,110988,20463821418,12178891.2679591
1730952000000,2024-11-07 04:00:00,0.0005960,0.0005979,0.0005680,0.0005803,32398656172,1730966399999,2024-11-07 07:59:59,18847248.8448897,73650,14040088555,8167163.4420262
1730966400000,2024-11-07 08:00:00,0.0005803,0.0005833,0.0005704,0.0005778,17994444225,1730980799999,2024-11-07 11:59:59,10410304.0364642,49844,9124030584,5280552.8139312
1730980800000,2024-11-07 12:00:00,0.0005777,0.0005898,0.0005670,0.0005890,32273453091,1730995199999,2024-11-07 15:59:59,18682994.0864080,82578,16197458684,9388294.5666031
1730995200000,2024-11-07 16:00:00,0.0005891,0.0005973,0.0005832,0.0005935,42943106551,1731009599999,2024-11-07 19:59:59,25390515.7102551,108365,20513136977,12130872.1119753
1731009600000,2024-11-07 20:00:00,0.0005934,0.0006016,0.0005764,0.0005866,21652755501,1731023999999,2024-11-07 23:59:59,12748963.0652065,62117,9975706782,5880831.7480476
1731024000000,2024-11-08 00:00:00,0.0005866,0.0006020,0.0005657,0.0005730,28640659808,1731038399999,2024-11-08 03:59:59,16787525.2268476,73152,13564174769,7954902.8693055
1731038400000,2024-11-08 04:00:00,0.0005731,0.0005860,0.0005670,0.0005733,22911360777,1731052799999,2024-11-08 07:59:59,13208649.5321462,54357,11072180149,6384120.0598458
1731052800000,2024-11-08 08:00:00,0.0005733,0.0005759,0.0005643,0.0005698,18613214283,1731067199999,2024-11-08 11:59:59,10610549.9600383,45498,9291366564,5298802.9629342
1731067200000,2024-11-08 12:00:00,0.0005699,0.0005858,0.0005587,0.0005674,36765714905,1731081599999,2024-11-08 15:59:59,21005161.6557677,81581,18010583830,10296205.3760426
1731081600000,2024-11-08 16:00:00,0.0005673,0.0005722,0.0005416,0.0005621,37559430873,1731095999999,2024-11-08 19:59:59,20840752.3733591,78762,17832239369,9903156.3125248
1731096000000,2024-11-08 20:00:00,0.0005620,0.0005674,0.0005505,0.0005658,17528322217,1731110399999,2024-11-08 23:59:59,9792049.8346169,40946,8797443902,4917524.3009120
1731110400000,2024-11-09 00:00:00,0.0005658,0.0005740,0.0005534,0.0005596,22424528075,1731124799999,2024-11-09 03:59:59,12624538.3956799,61289,11086017043,6243219.8839646
1731124800000,2024-11-09 04:00:00,0.0005596,0.0006326,0.0005589,0.0006252,79634850618,1731139199999,2024-11-09 07:59:59,48126615.5697855,172577,39351139512,23760331.0509787
1731139200000,2024-11-09 08:00:00,0.0006254,0.0007426,0.0006172,0.0007401,158368713968,1731153599999,2024-11-09 11:59:59,106913624.0596765,455009,77684940834,52473804.4553430
1731153600000,2024-11-09 12:00:00,0.0007401,0.0007901,0.0006903,0.0007183,299194394598,1731167999999,2024-11-09 15:59:59,217525470.8511098,757219,145321515092,105604193.2985703
1731168000000,2024-11-09 16:00:00,0.0007184,0.0007759,0.0007105,0.0007530,203929159136,1731182399999,2024-11-09 19:59:59,152630444.8798002,556414,99338111292,74377706.3939526
1731182400000,2024-11-09 20:00:00,0.0007531,0.0007671,0.0007281,0.0007526,88337467394,1731196799999,2024-11-09 23:59:59,66114777.5949348,227720,42804835685,32041559.8097037
1731196800000,2024-11-10 00:00:00,0.0007528,0.0008248,0.0007260,0.0007966,201423930469,1731211199999,2024-11-10 03:59:59,154175742.0289105,577129,100590669060,76997364.8161437
1731211200000,2024-11-10 04:00:00,0.0007966,0.0008003,0.0007313,0.0007474,132903854637,1731225599999,2024-11-10 07:59:59,101454301.8791650,353781,62962070310,48082056.5156121
1731225600000,2024-11-10 08:00:00,0.0007474,0.0007571,0.0007242,0.0007506,64238584513,1731239999999,2024-11-10 11:59:59,47610929.3328908,190436,30906626738,22932152.4815632
1731240000000,2024-11-10 12:00:00,0.0007506,0.0007622,0.0007117,0.0007318,109206590508,1731254399999,2024-11-10 15:59:59,80316658.8293675,308108,50147085580,36915653.7487497
1731254400000,2024-11-10 16:00:00,0.0007317,0.0007541,0.0007077,0.0007323,101170429206,1731268799999,2024-11-10 19:59:59,74309266.9997252,267989,49337025666,36258190.4771639
1731268800000,2024-11-10 20:00:00,0.0007324,0.0007358,0.0006659,0.0007138,92999458739,1731283199999,2024-11-10 23:59:59,65219490.8971632,241692,42491571291,29832560.9683388
1731283200000,2024-11-11 00:00:00,0.0007139,0.0007493,0.0007090,0.0007396,60628157822,1731297599999,2024-11-11 03:59:59,44145977.9139601,199597,30045506541,21887420.5877359
1731297600000,2024-11-11 04:00:00,0.0007395,0.0007450,0.0006792,0.0007008,77315752281,1731311999999,2024-11-11 07:59:59,54400618.1198094,234763,34796627329,24468845.0858565
1731312000000,2024-11-11 08:00:00,0.0007007,0.0007167,0.0006958,0.0007125,41773774135,1731326399999,2024-11-11 11:59:59,29500246.7649470,121273,21319796727,15059666.4054028
1731326400000,2024-11-11 12:00:00,0.0007123,0.0007127,0.0006802,0.0006995,67322130367,1731340799999,2024-11-11 15:59:59,46765424.3311818,186848,32473698810,22558425.7543428
1731340800000,2024-11-11 16:00:00,0.0006996,0.0007209,0.0006959,0.0007090,56500821574,1731355199999,2024-11-11 19:59:59,40061281.2920067,159516,27069324158,19198870.6241550
1731355200000,2024-11-11 20:00:00,0.0007090,0.0007391,0.0007003,0.0007352,68005806371,1731369599999,2024-11-11 23:59:59,48938661.0593660,172860,33001679947,23771753.3324992
1731369600000,2024-11-12 00:00:00,0.0007352,0.0007404,0.0006538,0.0006748,124939968316,1731383999999,2024-11-12 03:59:59,86683926.0685437,290347,60154178355,41731757.6239962
1731384000000,2024-11-12 04:00:00,0.0006748,0.0006927,0.0006245,0.0006904,135730906421,1731398399999,2024-11-12 07:59:59,89749120.5238124,338242,68340252166,45175344.0472622
1731398400000,2024-11-12 08:00:00,0.0006905,0.0006977,0.0005836,0.0006294,157125175161,1731412799999,2024-11-12 11:59:59,101109306.3184521,362767,68291944392,43939909.1981150
1731412800000,2024-11-12 12:00:00,0.0006293,0.0006369,0.0006007,0.0006166,84615537151,1731427199999,2024-11-12 15:59:59,52376739.5011086,226966,41231861345,25542044.0309174
1731427200000,2024-11-12 16:00:00,0.0006167,0.0006394,0.0006032,0.0006340,48225202802,1731441599999,2024-11-12 19:59:59,30042814.2816982,137662,24106067301,15023730.4960055
1731441600000,2024-11-12 20:00:00,0.0006340,0.0006579,0.0006236,0.0006461,36999624003,1731455999999,2024-11-12 23:59:59,23727299.7045875,111084,18329912416,11766022.8619708
1731456000000,2024-11-13 00:00:00,0.0006462,0.0006584,0.0006055,0.0006057,78257310491,1731470399999,2024-11-13 03:59:59,49395489.1508169,206836,35320970128,22314679.0289738
1731470400000,2024-11-13 04:00:00,0.0006059,0.0006216,0.0005753,0.0006052,83513176040,1731484799999,2024-11-13 07:59:59,49771476.7303379,186704,39770479813,23728459.7691889
1731484800000,2024-11-13 08:00:00,0.0006052,0.0006174,0.0005891,0.0006120,55907080667,1731499199999,2024-11-13 11:59:59,33725718.4591689,118982,29310259105,17687271.2420361
1731499200000,2024-11-13 12:00:00,0.0006120,0.0006524,0.0006002,0.0006464,107428732983,1731513599999,2024-11-13 15:59:59,67823224.5156070,272894,52680236651,33292075.8622523
1731513600000,2024-11-13 16:00:00,0.0006462,0.0006955,0.0006306,0.0006371,115589977384,1731527999999,2024-11-13 19:59:59,76111530.4202019,313042,55128940409,36300205.2069151
1731528000000,2024-11-13 20:00:00,0.0006371,0.0006696,0.0006212,0.0006666,61317914844,1731542399999,2024-11-13 23:59:59,39640035.7546676,173574,29605733860,19166150.0082956
1731542400000,2024-11-14 00:00:00,0.0006666,0.0006995,0.0006555,0.0006951,89981259270,1731556799999,2024-11-14 03:59:59,61166180.6167430,251531,42566867224,28968815.2981876
1731556800000,2024-11-14 04:00:00,0.0006951,0.0007354,0.0006829,0.0006889,90357521207,1731571199999,2024-11-14 07:59:59,63487333.3893192,250404,42129012379,29625747.8334607
1731571200000,2024-11-14 08:00:00,0.0006888,0.0007121,0.0006559,0.0006752,75192531258,1731585599999,2024-11-14 11:59:59,51416654.8724151,199955,34501545188,23622707.8485775
1731585600000,2024-11-14 12:00:00,0.0006752,0.0007048,0.0006250,0.0006350,95468186238,1731599999999,2024-11-14 15:59:59,63273713.0729436,275911,45059551928,29879343.9266012
1731600000000,2024-11-14 16:00:00,0.0006350,0.0006637,0.0006313,0.0006502,41670081260,1731614399999,2024-11-14 19:59:59,27028025.2276106,139275,20807584235,13496882.2380609
1731614400000,2024-11-14 20:00:00,0.0006501,0.0006599,0.0006160,0.0006282,45331421633,1731628799999,2024-11-14 23:59:59,29010525.8384325,147933,21886080532,14026898.4050586
1731628800000,2024-11-15 00:00:00,0.0006282,0.0006387,0.0006043,0.0006190,40114778619,1731643199999,2024-11-15 03:59:59,24843140.6994790,131197,18521851414,11476127.1487641
1731643200000,2024-11-15 04:00:00,0.0006189,0.0006226,0.0005927,0.0006135,45198765147,1731657599999,2024-11-15 07:59:59,27537436.6034035,111750,21816560218,13294073.9635324
1731657600000,2024-11-15 08:00:00,0.0006134,0.0006481,0.0006054,0.0006481,46805766996,1731671999999,2024-11-15 11:59:59,29469010.1791022,111695,25485920348,16062703.1771008
1731672000000,2024-11-15 12:00:00,0.0006481,0.0006608,0.0006070,0.0006114,66229910035,1731686399999,2024-11-15 15:59:59,42001689.7993101,164534,29042397584,18429769.2365827
1731686400000,2024-11-15 16:00:00,0.0006115,0.0006300,0.0006054,0.0006253,34530294331,1731700799999,2024-11-15 19:59:59,21308312.7955674,95838,17314292810,10690423.2856833
1731700800000,2024-11-15 20:00:00,0.0006252,0.0006483,0.0006249,0.0006446,22497257042,1731715199999,2024-11-15 23:59:59,14390238.3067597,75651,10973451759,7018257.7860023
1731715200000,2024-11-16 00:00:00,0.0006446,0.0006524,0.0006376,0.0006491,26441205556,1731729599999,2024-11-16 03:59:59,17080510.9512028,75012,12251371731,7918635.9424325
1731729600000,2024-11-16 04:00:00,0.0006491,0.0006527,0.0006316,0.0006393,25581307117,1731743999999,2024-11-16 07:59:59,16397528.0959981,72494,12413155984,7959379.6856326
1731744000000,2024-11-16 08:00:00,0.0006392,0.0006576,0.0006325,0.0006569,37641422813,1731758399999,2024-11-16 11:59:59,24226346.5603663,94556,19068321579,12281278.7000010
1731758400000,2024-11-16 12:00:00,0.0006570,0.0006604,0.0006174,0.0006274,57756055415,1731772799999,2024-11-16 15:59:59,37174801.0335724,145771,25652479767,16516831.8988328
1731772800000,2024-11-16 16:00:00,0.0006275,0.0006530,0.0006205,0.0006510,27644504767,1731787199999,2024-11-16 19:59:59,17696047.3226812,78451,13778179549,8814879.3141693
1731787200000,2024-11-16 20:00:00,0.0006510,0.0006648,0.0006431,0.0006544,24965319205,1731801599999,2024-11-16 23:59:59,16324680.5569427,80595,11603736860,7592712.4588482
1731801600000,2024-11-17 00:00:00,0.0006545,0.0006649,0.0005950,0.0006155,62209231787,1731815999999,2024-11-17 03:59:59,38784380.4791403,158137,29257040958,18232447.7925610
1731816000000,2024-11-17 04:00:00,0.0006154,0.0006415,0.0006093,0.0006370,35201925038,1731830399999,2024-11-17 07:59:59,22095865.5982409,96317,16661459922,10457899.2551540
1731830400000,2024-11-17 08:00:00,0.0006370,0.0006438,0.0006164,0.0006188,33436074977,1731844799999,2024-11-17 11:59:59,21066860.2315749,87644,15092775247,9514929.2589527
1731844800000,2024-11-17 12:00:00,0.0006188,0.0006347,0.0006152,0.0006311,31891616454,1731859199999,2024-11-17 15:59:59,19908112.4343982,90633,16316474483,10190431.3793031
1731859200000,2024-11-17 16:00:00,0.0006312,0.0006752,0.0006256,0.0006688,89485543477,1731873599999,2024-11-17 19:59:59,58716994.9449777,229680,43461538868,28527900.6980345
1731873600000,2024-11-17 20:00:00,0.0006688,0.0006733,0.0006464,0.0006659,51762908741,1731887999999,2024-11-17 23:59:59,34129785.9534275,148939,24824613445,16373695.0084233
1731888000000,2024-11-18 00:00:00,0.0006660,0.0006760,0.0006507,0.0006584,47487391471,1731902399999,2024-11-18 03:59:59,31413183.0493865,136197,23271283347,15392989.7193038
1731902400000,2024-11-18 04:00:00,0.0006584,0.0006614,0.0006400,0.0006498,34688785711,1731916799999,2024-11-18 07:59:59,22558722.1549993,99469,17142443344,11150359.6818412
1731916800000,2024-11-18 08:00:00,0.0006498,0.0006546,0.0006254,0.0006296,39513784051,1731931199999,2024-11-18 11:59:59,25256226.6699271,103817,19157065282,12252921.3788064
1731931200000,2024-11-18 12:00:00,0.0006296,0.0006976,0.0006233,0.0006831,105288806726,1731945599999,2024-11-18 15:59:59,69702549.5742621,264778,51409320839,34048710.0127212
1731945600000,2024-11-18 16:00:00,0.0006830,0.0006946,0.0006681,0.0006893,67774394798,1731959999999,2024-11-18 19:59:59,46350747.1498469,196044,31204062175,21353362.2578800
1731960000000,2024-11-18 20:00:00,0.0006892,0.0007475,0.0006799,0.0007139,94432998017,1731974399999,2024-11-18 23:59:59,67967721.4462503,262571,44383247001,31930917.5509924
1731974400000,2024-11-19 00:00:00,0.0007140,0.0007185,0.0006908,0.0006915,38818820330,1731988799999,2024-11-19 03:59:59,27249410.4977521,126114,18594463603,13062355.5647014
1731988800000,2024-11-19 04:00:00,0.0006916,0.0007268,0.0006786,0.0006961,62651453457,1732003199999,2024-11-19 07:59:59,43650094.8133976,185373,30574697322,21302775.1926919
1732003200000,2024-11-19 08:00:00,0.0006962,0.0007754,0.0006853,0.0007223,159681568326,1732017599999,2024-11-19 11:59:59,117198964.4419973,471401,77103358945,56600049.7542425
1732017600000,2024-11-19 12:00:00,0.0007223,0.0007329,0.0006858,0.0006923,83117932915,1732031999999,2024-11-19 15:59:59,58727666.8592962,213003,40314128193,28518125.1069963
1732032000000,2024-11-19 16:00:00,0.0006924,0.0007150,0.0006805,0.0006837,62688588853,1732046399999,2024-11-19 19:59:59,43478014.2485337,164898,29840020788,20700078.6639074
1732046400000,2024-11-19 20:00:00,0.0006837,0.0006923,0.0006608,0.0006872,53058089808,1732060799999,2024-11-19 23:59:59,35698660.9558891,130946,24633158623,16584353.3436182
1732060800000,2024-11-20 00:00:00,0.0006871,0.0007061,0.0006663,0.0006815,56565039311,1732075199999,2024-11-20 03:59:59,38876973.9594299,155728,26457435909,18188416.7992176
1732075200000,2024-11-20 04:00:00,0.0006813,0.0006981,0.0006756,0.0006792,42062891625,1732089599999,2024-11-20 07:59:59,28854922.5614149,120406,20599537299,14131815.5163030
1732089600000,2024-11-20 08:00:00,0.0006791,0.0006837,0.0006549,0.0006589,36738235619,1732103999999,2024-11-20 11:59:59,24577322.2674023,104131,17342194613,11606659.6465819
1732104000000,2024-11-20 12:00:00,0.0006591,0.0006656,0.0006418,0.0006446,43520172770,1732118399999,2024-11-20 15:59:59,28419591.0473853,122249,19965476655,13048415.3380300
1732118400000,2024-11-20 16:00:00,0.0006446,0.0006496,0.0006063,0.0006111,66121048737,1732132799999,2024-11-20 19:59:59,41294276.2609511,149121,29511590561,18442792.6822941
1732132800000,2024-11-20 20:00:00,0.0006112,0.0006254,0.0006070,0.0006134,22531587934,1732147199999,2024-11-20 23:59:59,13933077.6676231,69387,11748284052,7268092.8898515
1732147200000,2024-11-21 00:00:00,0.0006133,0.0006247,0.0005867,0.0005970,56692312902,1732161599999,2024-11-21 03:59:59,34304240.8968524,129583,25302479562,15342925.7145964
1732161600000,2024-11-21 04:00:00,0.0005971,0.0006158,0.0005938,0.0006121,40090619309,1732175999999,2024-11-21 07:59:59,24379641.2483765,110581,20599529740,12534366.5882146
1732176000000,2024-11-21 08:00:00,0.0006122,0.0006169,0.0005954,0.0006035,29013072793,1732190399999,2024-11-21 11:59:59,17554967.1070115,90798,13760003673,8331863.4720729
1732190400000,2024-11-21 12:00:00,0.0006035,0.0006457,0.0006024,0.0006250,80786094398,1732204799999,2024-11-21 15:59:59,50577695.8083272,181568,37836542671,23697471.1589956
1732204800000,2024-11-21 16:00:00,0.0006252,0.0006386,0.0006231,0.0006287,34063610858,1732219199999,2024-11-21 19:59:59,21509166.8044105,93056,16389561638,10349943.5649281
1732219200000,2024-11-21 20:00:00,0.0006287,0.0006362,0.0006251,0.0006323,15458407614,1732233599999,2024-11-21 23:59:59,9756993.3244818,55085,7587549987,4789514.0793398
1732233600000,2024-11-22 00:00:00,0.0006323,0.0006359,0.0006171,0.0006317,27666320862,1732247999999,2024-11-22 03:59:59,17339079.6313014,89386,12897475126,8088854.8677194
1732248000000,2024-11-22 04:00:00,0.0006315,0.0006418,0.0006185,0.0006196,26503350545,1732262399999,2024-11-22 07:59:59,16727923.8456565,72446,12405976540,7834770.5990681
1732262400000,2024-11-22 08:00:00,0.0006196,0.0006305,0.0006124,0.0006252,25987690074,1732276799999,2024-11-22 11:59:59,16181986.4694041,81039,12440636796,7748927.4340391
1732276800000,2024-11-22 12:00:00,0.0006251,0.0006296,0.0005945,0.0006117,45791194137,1732291199999,2024-11-22 15:59:59,27862022.6646184,119453,20764356031,12639776.7675374
1732291200000,2024-11-22 16:00:00,0.0006116,0.0006145,0.0005953,0.0006022,23085626532,1732305599999,2024-11-22 19:59:59,13966959.8603736,80917,10570833095,6398697.3937431
1732305600000,2024-11-22 20:00:00,0.0006021,0.0006233,0.0006005,0.0006227,16381838547,1732319999999,2024-11-22 23:59:59,10025388.1442560,61923,8116317656,4969927.4340021
