open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711843200000,2024-03-31 00:00:00,97.03000,106.27000,95.33000,102.84000,422023.8,1711929599999,2024-03-31 23:59:59,42330450.425000,157055,195424.7,19613473.039000
1711929600000,2024-04-01 00:00:00,102.84000,105.65000,91.90000,95.58000,812309.8,1712015999999,2024-04-01 23:59:59,80282476.518000,296911,395671.8,39088126.163000
1712016000000,2024-04-02 00:00:00,95.59000,95.62000,83.75000,86.75000,601689.1,1712102399999,2024-04-02 23:59:59,52964853.253000,214997,294573.7,25911844.990000
1712102400000,2024-04-03 00:00:00,86.74000,93.00000,83.27000,91.71000,571568.8,1712188799999,2024-04-03 23:59:59,51133959.034000,242132,272037.1,24335389.383000
1712188800000,2024-04-04 00:00:00,91.71000,99.93000,91.39000,96.75000,1068892.2,1712275199999,2024-04-04 23:59:59,102483482.636000,411730,524974.0,50354068.810000
1712275200000,2024-04-05 00:00:00,96.74000,101.43000,91.28000,93.98000,951506.7,1712361599999,2024-04-05 23:59:59,92238700.188000,333959,470557.6,45593128.674000
1712361600000,2024-04-06 00:00:00,93.98000,102.74000,93.37000,101.82000,730866.2,1712447999999,2024-04-06 23:59:59,72407170.719000,288708,355875.2,35253732.427000
1712448000000,2024-04-07 00:00:00,101.82000,104.96000,97.66000,99.86000,582835.4,1712534399999,2024-04-07 23:59:59,58732881.286000,210447,281185.2,28329938.533000
1712534400000,2024-04-08 00:00:00,99.85000,101.89000,97.76000,100.41000,495428.4,1712620799999,2024-04-08 23:59:59,49646517.593000,180439,242042.6,24260924.622000
1712620800000,2024-04-09 00:00:00,100.41000,101.35000,94.26000,94.88000,389503.3,1712707199999,2024-04-09 23:59:59,37777841.758000,148037,189176.4,18352634.469000
1712707200000,2024-04-10 00:00:00,94.87000,95.71000,89.17000,94.48000,457064.3,1712793599999,2024-04-10 23:59:59,42594963.874000,172322,215401.4,20081462.506000
1712793600000,2024-04-11 00:00:00,94.49000,95.96000,91.09000,92.39000,308544.3,1712879999999,2024-04-11 23:59:59,28831191.733000,131208,150614.3,14070899.479000
1712880000000,2024-04-12 00:00:00,92.39000,93.52000,68.08000,78.72000,519094.1,1712966399999,2024-04-12 23:59:59,42697845.452000,201723,238078.0,19570921.595000
1712966400000,2024-04-13 00:00:00,78.71000,80.98000,54.86000,67.08000,959517.0,1713052799999,2024-04-13 23:59:59,67817593.615000,389256,468268.1,33200132.154000
1713052800000,2024-04-14 00:00:00,67.05000,71.47000,63.82000,71.13000,621257.5,1713139199999,2024-04-14 23:59:59,41769955.930000,283262,312359.1,21009151.011000
1713139200000,2024-04-15 00:00:00,71.12000,73.65000,63.79000,66.78000,493129.0,1713225599999,2024-04-15 23:59:59,34023258.128000,214030,243608.2,16804000.672000
1713225600000,2024-04-16 00:00:00,66.77000,68.16000,63.10000,67.17000,420545.0,1713311999999,2024-04-16 23:59:59,27700986.445000,172285,205634.3,13540250.860000
1713312000000,2024-04-17 00:00:00,67.17000,68.11000,63.23000,65.13000,325306.5,1713398399999,2024-04-17 23:59:59,21368234.075000,132558,149045.4,9779370.780000
1713398400000,2024-04-18 00:00:00,65.13000,67.84000,63.51000,67.21000,226867.5,1713484799999,2024-04-18 23:59:59,14973185.066000,106490,113382.4,7484702.148000
1713484800000,2024-04-19 00:00:00,67.21000,68.02000,61.13000,65.90000,292552.1,1713571199999,2024-04-19 23:59:59,19148833.748000,128298,151043.4,9897232.367000
1713571200000,2024-04-20 00:00:00,65.88000,71.96000,64.98000,71.02000,170738.1,1713657599999,2024-04-20 23:59:59,11643490.649000,75221,79501.6,5413934.309000
1713657600000,2024-04-21 00:00:00,71.02000,71.37000,68.16000,69.70000,134057.1,1713743999999,2024-04-21 23:59:59,9386088.748000,60785,68586.3,4802807.900000
1713744000000,2024-04-22 00:00:00,69.68000,73.32000,69.32000,72.40000,165749.2,1713830399999,2024-04-22 23:59:59,11847560.118000,73185,88673.9,6337790.737000
1713830400000,2024-04-23 00:00:00,72.39000,72.92000,70.76000,71.23000,119034.7,1713916799999,2024-04-23 23:59:59,8555348.097000,55996,58730.3,4221286.213000
1713916800000,2024-04-24 00:00:00,71.20000,72.72000,67.35000,68.16000,191186.2,1714003199999,2024-04-24 23:59:59,13452839.690000,93850,93606.9,6584522.318000
1714003200000,2024-04-25 00:00:00,68.16000,69.05000,65.07000,66.59000,156812.1,1714089599999,2024-04-25 23:59:59,10498349.362000,76482,75486.6,5053994.454000
1714089600000,2024-04-26 00:00:00,66.60000,66.86000,64.28000,65.45000,141266.3,1714175999999,2024-04-26 23:59:59,9287680.436000,72860,76175.8,5009318.825000
1714176000000,2024-04-27 00:00:00,65.47000,69.16000,64.04000,67.00000,239827.7,1714262399999,2024-04-27 23:59:59,15799902.141000,122952,118008.6,7774579.841000
1714262400000,2024-04-28 00:00:00,66.99000,68.02000,65.54000,65.88000,91477.5,1714348799999,2024-04-28 23:59:59,6138930.427000,50891,44535.0,2989150.468000
1714348800000,2024-04-29 00:00:00,65.88000,66.65000,63.36000,65.47000,123035.8,1714435199999,2024-04-29 23:59:59,7960387.548000,70515,59115.9,3824483.321000
1714435200000,2024-04-30 00:00:00,65.48000,66.27000,58.78000,60.47000,291841.7,1714521599999,2024-04-30 23:59:59,18229900.340000,122397,145150.2,9067740.474000
1714521600000,2024-05-01 00:00:00,60.47000,60.75000,55.61000,58.89000,361084.1,1714607999999,2024-05-01 23:59:59,20912571.451000,141921,179191.5,10379134.712000
1714608000000,2024-05-02 00:00:00,58.90000,60.05000,56.35000,58.55000,202908.1,1714694399999,2024-05-02 23:59:59,11828117.943000,77613,99801.2,5817733.987000
1714694400000,2024-05-03 00:00:00,58.54000,63.72000,57.65000,62.92000,269745.4,1714780799999,2024-05-03 23:59:59,16518531.349000,97432,138680.0,8502322.525000
1714780800000,2024-05-04 00:00:00,62.91000,66.81000,62.77000,64.92000,338798.1,1714867199999,2024-05-04 23:59:59,22082335.350000,121874,172600.7,11249159.779000
1714867200000,2024-05-05 00:00:00,64.92000,65.90000,63.18000,64.71000,145528.5,1714953599999,2024-05-05 23:59:59,9385182.247000,62112,70366.1,4540525.009000
1714953600000,2024-05-06 00:00:00,64.72000,66.76000,63.05000,63.44000,174637.1,1715039999999,2024-05-06 23:59:59,11277568.856000,74439,84754.0,5473862.298000
1715040000000,2024-05-07 00:00:00,63.45000,66.32000,63.07000,63.23000,245679.3,1715126399999,2024-05-07 23:59:59,15868352.331000,93563,123236.4,7961349.436000
1715126400000,2024-05-08 00:00:00,63.22000,65.46000,61.93000,62.29000,198680.5,1715212799999,2024-05-08 23:59:59,12634395.816000,85644,92771.3,5900792.243000
1715212800000,2024-05-09 00:00:00,62.29000,65.33000,61.37000,65.20000,177347.4,1715299199999,2024-05-09 23:59:59,11185592.183000,69860,86231.1,5440659.959000
1715299200000,2024-05-10 00:00:00,65.21000,65.50000,60.92000,61.48000,177142.0,1715385599999,2024-05-10 23:59:59,11195306.825000,69226,87427.1,5520633.814000
1715385600000,2024-05-11 00:00:00,61.50000,62.65000,60.90000,62.04000,122468.6,1715471999999,2024-05-11 23:59:59,7574673.239000,48212,58238.7,3601796.693000
1715472000000,2024-05-12 00:00:00,62.03000,62.67000,61.08000,61.92000,73657.5,1715558399999,2024-05-12 23:59:59,4565500.248000,29725,31413.5,1947350.098000
1715558400000,2024-05-13 00:00:00,61.92000,62.95000,59.20000,61.44000,222475.6,1715644799999,2024-05-13 23:59:59,13653955.288000,81652,113297.0,6952348.710000
1715644800000,2024-05-14 00:00:00,61.44000,62.20000,58.58000,58.76000,181687.9,1715731199999,2024-05-14 23:59:59,10987211.802000,62221,92206.3,5573608.122000
1715731200000,2024-05-15 00:00:00,58.76000,64.02000,58.37000,63.45000,150936.0,1715817599999,2024-05-15 23:59:59,9237354.070000,59322,74582.7,4566637.353000
1715817600000,2024-05-16 00:00:00,63.46000,63.99000,61.43000,62.58000,94161.3,1715903999999,2024-05-16 23:59:59,5915633.683000,41834,42985.8,2701012.064000
1715904000000,2024-05-17 00:00:00,62.57000,65.64000,61.83000,65.16000,131760.9,1715990399999,2024-05-17 23:59:59,8448546.906000,50734,67500.7,4325580.276000
1715990400000,2024-05-18 00:00:00,65.16000,67.71000,64.70000,66.37000,146557.0,1716076799999,2024-05-18 23:59:59,9705464.372000,54098,74251.4,4918639.633000
1716076800000,2024-05-19 00:00:00,66.36000,67.57000,64.26000,65.01000,165821.9,1716163199999,2024-05-19 23:59:59,10985085.787000,61794,80714.9,5346986.034000
1716163200000,2024-05-20 00:00:00,65.01000,70.11000,63.89000,70.10000,196152.1,1716249599999,2024-05-20 23:59:59,13023982.869000,75010,101918.7,6774227.925000
1716249600000,2024-05-21 00:00:00,70.09000,72.47000,68.39000,69.25000,239446.6,1716335999999,2024-05-21 23:59:59,16815817.466000,87183,116683.8,8192874.857000
1716336000000,2024-05-22 00:00:00,69.24000,69.60000,64.61000,65.88000,195120.8,1716422399999,2024-05-22 23:59:59,13070431.947000,72306,96916.3,6489062.062000
1716422400000,2024-05-23 00:00:00,65.87000,66.98000,60.50000,64.03000,232419.6,1716508799999,2024-05-23 23:59:59,15003283.566000,88385,115592.0,7462518.006000
1716508800000,2024-05-24 00:00:00,64.05000,64.65000,61.95000,63.08000,117490.9,1716595199999,2024-05-24 23:59:59,7425458.345000,52682,60898.8,3850604.692000
1716595200000,2024-05-25 00:00:00,63.09000,64.82000,63.09000,64.12000,124583.9,1716681599999,2024-05-25 23:59:59,7970524.967000,51795,63203.8,4043813.683000
1716681600000,2024-05-26 00:00:00,64.12000,64.12000,62.68000,63.41000,63444.5,1716767999999,2024-05-26 23:59:59,4024471.979000,35041,29561.2,1874741.263000
1716768000000,2024-05-27 00:00:00,63.41000,65.20000,62.72000,63.67000,98719.3,1716854399999,2024-05-27 23:59:59,6309612.116000,46637,46323.3,2961276.603000
1716854400000,2024-05-28 00:00:00,63.68000,63.73000,60.80000,62.74000,170012.8,1716940799999,2024-05-28 23:59:59,10597231.318000,75053,85593.4,5332798.409000
1716940800000,2024-05-29 00:00:00,62.74000,63.53000,61.78000,62.25000,116495.2,1717027199999,2024-05-29 23:59:59,7304137.206000,54252,53334.1,3342002.705000
1717027200000,2024-05-30 00:00:00,62.23000,63.67000,60.58000,62.17000,118137.8,1717113599999,2024-05-30 23:59:59,7355738.386000,65851,54241.2,3377701.665000
1717113600000,2024-05-31 00:00:00,62.17000,62.84000,60.57000,61.48000,83389.0,1717199999999,2024-05-31 23:59:59,5155920.340000,45235,40980.5,2533521.854000
1717200000000,2024-06-01 00:00:00,61.49000,61.87000,60.76000,61.05000,60153.6,1717286399999,2024-06-01 23:59:59,3690403.317000,29660,27664.4,1697153.634000
1717286400000,2024-06-02 00:00:00,61.05000,61.32000,60.02000,60.51000,57773.6,1717372799999,2024-06-02 23:59:59,3505078.484000,33720,28876.4,1751661.572000
1717372800000,2024-06-03 00:00:00,60.51000,62.20000,59.52000,61.44000,78542.9,1717459199999,2024-06-03 23:59:59,4802966.980000,45260,35578.7,2176325.617000
1717459200000,2024-06-04 00:00:00,61.43000,63.01000,60.32000,62.75000,89155.2,1717545599999,2024-06-04 23:59:59,5489986.772000,43946,44088.5,2713372.511000
1717545600000,2024-06-05 00:00:00,62.75000,64.51000,62.59000,64.08000,77194.1,1717631999999,2024-06-05 23:59:59,4901440.653000,41877,37511.9,2382256.844000
1717632000000,2024-06-06 00:00:00,64.10000,64.20000,62.18000,63.02000,73652.1,1717718399999,2024-06-06 23:59:59,4657462.620000,34513,36434.0,2303525.666000
1717718400000,2024-06-07 00:00:00,63.05000,66.06000,52.80000,57.93000,400316.2,1717804799999,2024-06-07 23:59:59,24256614.672000,155538,193512.0,11734993.913000
1717804800000,2024-06-08 00:00:00,57.93000,58.31000,55.27000,56.18000,124326.4,1717891199999,2024-06-08 23:59:59,7045121.366000,52701,63919.1,3622236.324000
1717891200000,2024-06-09 00:00:00,56.18000,57.30000,55.98000,57.00000,71824.5,1717977599999,2024-06-09 23:59:59,4068070.614000,34454,30254.9,1713943.969000
1717977600000,2024-06-10 00:00:00,56.99000,57.06000,54.38000,54.85000,116729.2,1718063999999,2024-06-10 23:59:59,6482462.504000,54132,59489.7,3301526.068000
1718064000000,2024-06-11 00:00:00,54.85000,55.01000,49.53000,50.60000,222048.9,1718150399999,2024-06-11 23:59:59,11455381.836000,85580,106882.7,5512663.171000
1718150400000,2024-06-12 00:00:00,50.60000,54.80000,49.34000,52.97000,195329.6,1718236799999,2024-06-12 23:59:59,10272922.764000,81474,93846.4,4931224.210000
1718236800000,2024-06-13 00:00:00,52.97000,53.46000,50.27000,50.65000,118622.0,1718323199999,2024-06-13 23:59:59,6144750.747000,59251,58139.3,3012376.035000
1718323200000,2024-06-14 00:00:00,50.65000,51.26000,47.27000,49.27000,130358.9,1718409599999,2024-06-14 23:59:59,6477546.083000,55565,62290.3,3091420.247000
1718409600000,2024-06-15 00:00:00,49.26000,50.22000,48.93000,49.75000,48067.7,1718495999999,2024-06-15 23:59:59,2390033.068000,21394,22143.1,1101170.944000
1718496000000,2024-06-16 00:00:00,49.76000,49.83000,48.82000,49.54000,45476.7,1718582399999,2024-06-16 23:59:59,2246020.391000,23265,22697.4,1121294.673000
1718582400000,2024-06-17 00:00:00,49.53000,49.83000,45.82000,47.20000,181153.9,1718668799999,2024-06-17 23:59:59,8672079.591000,68610,86986.4,4162643.449000
1718668800000,2024-06-18 00:00:00,47.18000,47.36000,40.30000,43.42000,239315.4,1718755199999,2024-06-18 23:59:59,10294537.931000,79383,117390.9,5048305.717000
1718755200000,2024-06-19 00:00:00,43.40000,44.92000,42.72000,44.12000,91553.8,1718841599999,2024-06-19 23:59:59,4030049.368000,35979,43991.5,1937778.190000
1718841600000,2024-06-20 00:00:00,44.12000,45.58000,43.64000,44.24000,94167.8,1718927999999,2024-06-20 23:59:59,4186497.615000,38332,46388.2,2062161.922000
1718928000000,2024-06-21 00:00:00,44.24000,44.62000,42.78000,43.66000,77283.6,1719014399999,2024-06-21 23:59:59,3388235.777000,33559,38585.9,1691585.934000
1719014400000,2024-06-22 00:00:00,43.67000,47.80000,43.14000,45.47000,289502.0,1719100799999,2024-06-22 23:59:59,13251507.659000,85681,144678.9,6625670.816000
1719100800000,2024-06-23 00:00:00,45.48000,47.39000,44.94000,45.26000,206897.2,1719187199999,2024-06-23 23:59:59,9577411.509000,70917,98887.9,4578240.023000
1719187200000,2024-06-24 00:00:00,45.24000,46.20000,41.60000,43.93000,237837.0,1719273599999,2024-06-24 23:59:59,10422941.486000,83077,115948.7,5082592.273000
1719273600000,2024-06-25 00:00:00,43.93000,46.19000,43.64000,45.62000,161470.8,1719359999999,2024-06-25 23:59:59,7250533.516000,54687,79715.6,3583936.828000
1719360000000,2024-06-26 00:00:00,45.62000,46.15000,44.27000,44.67000,76600.0,1719446399999,2024-06-26 23:59:59,3455471.907000,29523,34812.8,1570663.326000
1719446400000,2024-06-27 00:00:00,44.66000,46.05000,43.61000,45.56000,106028.6,1719532799999,2024-06-27 23:59:59,4742150.299000,36312,49314.9,2206481.612000
1719532800000,2024-06-28 00:00:00,45.54000,46.62000,43.90000,44.25000,107967.5,1719619199999,2024-06-28 23:59:59,4902313.568000,34827,52375.5,2379138.229000
1719619200000,2024-06-29 00:00:00,44.24000,45.05000,43.52000,43.80000,58541.5,1719705599999,2024-06-29 23:59:59,2596663.547000,19363,29606.1,1312585.826000
1719705600000,2024-06-30 00:00:00,43.80000,45.27000,43.14000,45.08000,80695.7,1719791999999,2024-06-30 23:59:59,3559979.498000,25462,41537.4,1831992.671000
1719792000000,2024-07-01 00:00:00,45.07000,45.56000,44.09000,44.22000,65445.6,1719878399999,2024-07-01 23:59:59,2934121.057000,24917,31098.3,1393469.456000
1719878400000,2024-07-02 00:00:00,44.22000,45.01000,43.88000,44.63000,55432.3,1719964799999,2024-07-02 23:59:59,2462393.545000,23415,26111.0,1159646.023000
1719964800000,2024-07-03 00:00:00,44.64000,44.74000,42.01000,42.52000,83154.4,1720051199999,2024-07-03 23:59:59,3584859.729000,33325,41658.4,1795213.527000
1720051200000,2024-07-04 00:00:00,42.52000,42.77000,36.34000,36.48000,330541.8,1720137599999,2024-07-04 23:59:59,12881960.663000,87930,160025.0,6235057.383000
1720137600000,2024-07-05 00:00:00,36.49000,36.64000,31.45000,35.16000,478400.6,1720223999999,2024-07-05 23:59:59,16290007.161000,128140,226689.1,7723151.907000
1720224000000,2024-07-06 00:00:00,35.14000,37.56000,34.58000,37.34000,94943.9,1720310399999,2024-07-06 23:59:59,3419335.221000,35635,45511.2,1640053.569000
1720310400000,2024-07-07 00:00:00,37.33000,37.33000,34.41000,34.65000,124532.9,1720396799999,2024-07-07 23:59:59,4482627.752000,39724,59356.7,2137157.139000
1720396800000,2024-07-08 00:00:00,34.64000,36.94000,33.24000,36.38000,222868.3,1720483199999,2024-07-08 23:59:59,7891578.131000,71611,105556.5,3739865.197000
1720483200000,2024-07-09 00:00:00,36.38000,37.69000,36.00000,37.36000,119385.6,1720569599999,2024-07-09 23:59:59,4401202.291000,35580,59452.5,2192062.399000
1720569600000,2024-07-10 00:00:00,37.35000,38.44000,36.97000,38.05000,110069.1,1720655999999,2024-07-10 23:59:59,4151607.785000,34516,56106.7,2116906.493000
1720656000000,2024-07-11 00:00:00,38.08000,39.57000,37.41000,38.02000,105411.2,1720742399999,2024-07-11 23:59:59,4061686.687000,33926,50490.3,1945482.703000
1720742400000,2024-07-12 00:00:00,38.03000,39.26000,37.34000,39.12000,90785.7,1720828799999,2024-07-12 23:59:59,3478180.698000,29386,41572.4,1593573.242000
1720828800000,2024-07-13 00:00:00,39.15000,40.08000,39.11000,39.67000,93016.7,1720915199999,2024-07-13 23:59:59,3685626.743000,29569,44864.3,1777473.839000
1720915200000,2024-07-14 00:00:00,39.66000,41.95000,39.63000,41.69000,109418.1,1721001599999,2024-07-14 23:59:59,4461741.803000,31815,51025.7,2080247.163000
1721001600000,2024-07-15 00:00:00,41.69000,44.85000,41.43000,44.67000,241978.2,1721087999999,2024-07-15 23:59:59,10542214.429000,69686,125696.3,5477841.383000
1721088000000,2024-07-16 00:00:00,44.66000,46.83000,42.57000,45.41000,182438.9,1721174399999,2024-07-16 23:59:59,8096207.716000,56517,83477.3,3709853.409000
1721174400000,2024-07-17 00:00:00,45.42000,46.97000,44.73000,44.82000,193052.4,1721260799999,2024-07-17 23:59:59,8875896.487000,54539,90456.5,4158540.266000
1721260800000,2024-07-18 00:00:00,44.82000,47.57000,44.09000,46.46000,184353.8,1721347199999,2024-07-18 23:59:59,8468463.117000,54517,98955.9,4548068.087000
1721347200000,2024-07-19 00:00:00,46.45000,47.87000,44.27000,47.39000,152378.2,1721433599999,2024-07-19 23:59:59,6998354.463000,47471,77496.9,3564026.269000
1721433600000,2024-07-20 00:00:00,47.37000,48.15000,46.59000,47.37000,102594.0,1721519999999,2024-07-20 23:59:59,4855423.839000,34544,52386.0,2479249.819000
1721520000000,2024-07-21 00:00:00,47.35000,47.87000,44.89000,47.60000,73352.1,1721606399999,2024-07-21 23:59:59,3429370.422000,30111,35922.5,1680553.045000
1721606400000,2024-07-22 00:00:00,47.62000,47.72000,44.88000,45.36000,73569.5,1721692799999,2024-07-22 23:59:59,3389339.380000,29207,35950.7,1656990.705000
1721692800000,2024-07-23 00:00:00,45.38000,46.01000,43.76000,44.39000,78312.0,1721779199999,2024-07-23 23:59:59,3515259.760000,32759,36467.0,1636942.067000
1721779200000,2024-07-24 00:00:00,44.37000,46.48000,44.07000,44.22000,60836.0,1721865599999,2024-07-24 23:59:59,2743746.211000,23671,27265.8,1229105.390000
1721865600000,2024-07-25 00:00:00,44.23000,44.67000,40.30000,42.59000,113738.5,1721951999999,2024-07-25 23:59:59,4810400.110000,38394,56908.6,2408672.950000
1721952000000,2024-07-26 00:00:00,42.58000,44.91000,42.45000,44.84000,70684.2,1722038399999,2024-07-26 23:59:59,3104088.274000,24108,36039.6,1582560.475000
1722038400000,2024-07-27 00:00:00,44.83000,46.74000,44.73000,45.81000,152058.9,1722124799999,2024-07-27 23:59:59,6987051.155000,51390,72855.6,3348470.552000
1722124800000,2024-07-28 00:00:00,45.79000,47.77000,44.58000,46.25000,143333.0,1722211199999,2024-07-28 23:59:59,6615797.914000,43089,71013.7,3276559.155000
1722211200000,2024-07-29 00:00:00,46.26000,54.09000,45.86000,52.81000,1795574.9,1722297599999,2024-07-29 23:59:59,93290357.762000,445997,889859.5,46265400.059000
1722297600000,2024-07-30 00:00:00,52.82000,57.20000,50.60000,52.10000,2232281.4,1722383999999,2024-07-30 23:59:59,119172319.255000,591370,1113673.3,59456904.138000
1722384000000,2024-07-31 00:00:00,52.11000,52.62000,49.21000,49.90000,752383.9,1722470399999,2024-07-31 23:59:59,38472777.703000,233274,358505.8,18334391.551000
1722470400000,2024-08-01 00:00:00,49.90000,50.38000,45.23000,48.54000,420005.3,1722556799999,2024-08-01 23:59:59,20313059.443000,141644,198758.8,9615399.351000
1722556800000,2024-08-02 00:00:00,48.55000,50.80000,43.38000,43.57000,444700.9,1722643199999,2024-08-02 23:59:59,20872740.187000,166297,218390.5,10250299.045000
1722643200000,2024-08-03 00:00:00,43.59000,45.84000,41.60000,42.99000,346493.4,1722729599999,2024-08-03 23:59:59,15112674.800000,126177,173546.2,7568890.977000
1722729600000,2024-08-04 00:00:00,42.99000,43.76000,38.82000,39.70000,214779.9,1722815999999,2024-08-04 23:59:59,8867070.557000,89818,103757.9,4282941.117000
1722816000000,2024-08-05 00:00:00,39.71000,39.88000,32.49000,35.91000,1011658.8,1722902399999,2024-08-05 23:59:59,35937083.148000,271843,495925.4,17603275.991000
1722902400000,2024-08-06 00:00:00,35.90000,38.27000,35.83000,37.27000,299978.0,1722988799999,2024-08-06 23:59:59,11191747.509000,79932,153133.8,5714706.509000
1722988800000,2024-08-07 00:00:00,37.26000,41.69000,36.80000,38.13000,767395.4,1723075199999,2024-08-07 23:59:59,30175911.903000,208597,376070.4,14796492.692000
1723075200000,2024-08-08 00:00:00,38.12000,44.67000,37.22000,43.98000,965324.5,1723161599999,2024-08-08 23:59:59,40131560.582000,235051,475957.2,19788184.070000
1723161600000,2024-08-09 00:00:00,43.99000,44.26000,41.18000,42.43000,297137.9,1723247999999,2024-08-09 23:59:59,12589035.340000,81372,145694.2,6172534.511000
1723248000000,2024-08-10 00:00:00,42.43000,43.88000,41.65000,43.22000,167348.7,1723334399999,2024-08-10 23:59:59,7101653.892000,55955,82432.8,3497040.692000
1723334400000,2024-08-11 00:00:00,43.23000,43.72000,39.53000,39.74000,150516.2,1723420799999,2024-08-11 23:59:59,6299629.448000,50267,69808.9,2914566.295000
1723420800000,2024-08-12 00:00:00,39.73000,43.44000,39.50000,42.32000,590988.5,1723507199999,2024-08-12 23:59:59,24695897.401000,156729,291818.9,12192899.886000
1723507200000,2024-08-13 00:00:00,42.32000,44.14000,41.28000,43.14000,297947.3,1723593599999,2024-08-13 23:59:59,12778995.531000,86979,142652.8,6122466.997000
1723593600000,2024-08-14 00:00:00,43.15000,45.67000,42.83000,43.15000,424714.4,1723679999999,2024-08-14 23:59:59,18712514.295000,105716,215022.1,9479240.867000
1723680000000,2024-08-15 00:00:00,43.17000,44.73000,41.93000,43.00000,243792.4,1723766399999,2024-08-15 23:59:59,10508643.497000,71828,116063.3,5001216.520000
1723766400000,2024-08-16 00:00:00,43.01000,43.67000,41.50000,42.65000,196205.2,1723852799999,2024-08-16 23:59:59,8397944.806000,57195,97959.5,4191675.073000
1723852800000,2024-08-17 00:00:00,42.65000,43.41000,41.97000,42.53000,90187.1,1723939199999,2024-08-17 23:59:59,3852329.208000,30642,46295.8,1976244.026000
1723939200000,2024-08-18 00:00:00,42.55000,43.52000,42.17000,42.24000,113597.3,1724025599999,2024-08-18 23:59:59,4875831.068000,38175,56141.8,2409599.937000
1724025600000,2024-08-19 00:00:00,42.24000,42.48000,41.37000,42.23000,91844.4,1724111999999,2024-08-19 23:59:59,3857440.104000,33120,47410.4,1992156.022000
1724112000000,2024-08-20 00:00:00,42.25000,43.49000,41.60000,42.52000,117016.1,1724198399999,2024-08-20 23:59:59,4997167.387000,40661,57861.8,2471524.632000
1724198400000,2024-08-21 00:00:00,42.51000,44.60000,42.33000,44.35000,132904.0,1724284799999,2024-08-21 23:59:59,5736352.769000,44528,62224.4,2685653.350000
1724284800000,2024-08-22 00:00:00,44.35000,44.49000,43.16000,44.18000,84120.0,1724371199999,2024-08-22 23:59:59,3701358.223000,31574,36778.5,1619075.683000
1724371200000,2024-08-23 00:00:00,44.17000,47.84000,44.15000,47.31000,138086.1,1724457599999,2024-08-23 23:59:59,6326030.114000,50272,68262.5,3126905.333000
1724457600000,2024-08-24 00:00:00,47.35000,48.58000,46.49000,47.26000,108874.4,1724543999999,2024-08-24 23:59:59,5157179.600000,37005,54416.9,2578432.112000
1724544000000,2024-08-25 00:00:00,47.25000,47.80000,45.48000,46.37000,118021.6,1724630399999,2024-08-25 23:59:59,5490223.541000,38301,59051.0,2747700.154000
1724630400000,2024-08-26 00:00:00,46.36000,46.95000,43.67000,43.95000,91991.4,1724716799999,2024-08-26 23:59:59,4164792.875000,32905,46475.5,2100825.652000
1724716800000,2024-08-27 00:00:00,43.95000,44.97000,40.23000,41.36000,145514.6,1724803199999,2024-08-27 23:59:59,6273675.283000,44868,71812.8,3093315.063000
1724803200000,2024-08-28 00:00:00,41.34000,43.23000,40.92000,42.58000,141646.2,1724889599999,2024-08-28 23:59:59,5982729.975000,46036,68675.6,2898895.057000
1724889600000,2024-08-29 00:00:00,42.56000,44.71000,41.70000,42.26000,98741.7,1724975999999,2024-08-29 23:59:59,4255855.889000,34288,47526.6,2046968.016000
1724976000000,2024-08-30 00:00:00,42.25000,43.10000,41.27000,43.07000,76025.7,1725062399999,2024-08-30 23:59:59,3216360.400000,29603,37646.8,1593316.619000
1725062400000,2024-08-31 00:00:00,43.07000,43.18000,41.92000,42.12000,37796.4,1725148799999,2024-08-31 23:59:59,1607526.615000,15370,18582.2,790752.214000
1725148800000,2024-09-01 00:00:00,42.12000,42.30000,39.78000,39.86000,63796.5,1725235199999,2024-09-01 23:59:59,2618458.927000,24830,32144.3,1318983.413000
1725235200000,2024-09-02 00:00:00,39.86000,43.35000,39.73000,43.10000,124916.5,1725321599999,2024-09-02 23:59:59,5207236.139000,38922,59992.5,2500985.952000
1725321600000,2024-09-03 00:00:00,43.10000,45.74000,42.81000,43.17000,424854.4,1725407999999,2024-09-03 23:59:59,18687812.007000,112952,204592.6,9007651.025000
1725408000000,2024-09-04 00:00:00,43.16000,46.95000,41.88000,45.35000,815761.1,1725494399999,2024-09-04 23:59:59,36560178.429000,203803,401508.5,17995694.426000
1725494400000,2024-09-05 00:00:00,45.34000,47.47000,43.91000,45.56000,424289.0,1725580799999,2024-09-05 23:59:59,19428065.293000,134375,201605.1,9238754.575000
1725580800000,2024-09-06 00:00:00,45.54000,46.74000,42.76000,44.57000,396490.0,1725667199999,2024-09-06 23:59:59,17851297.943000,131078,188330.6,8471287.527000
1725667200000,2024-09-07 00:00:00,44.58000,45.74000,43.71000,44.30000,162409.0,1725753599999,2024-09-07 23:59:59,7250603.589000,63455,78940.0,3521806.548000
1725753600000,2024-09-08 00:00:00,44.30000,44.91000,43.45000,44.35000,111821.0,1725839999999,2024-09-08 23:59:59,4942818.610000,49662,58383.4,2580915.549000
1725840000000,2024-09-09 00:00:00,44.35000,46.71000,43.95000,45.98000,170381.1,1725926399999,2024-09-09 23:59:59,7726452.241000,64813,87351.4,3959471.546000
