open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761609600000,2025-10-28 00:00:00,0.0633500,0.0687600,0.0623100,0.0647800,202351537,1761695999999,2025-10-28 23:59:59,13310931.2526400,187772,98829220,6500184.1758100
1761696000000,2025-10-29 00:00:00,0.0648200,0.0686300,0.0630800,0.0659800,222839006,1761782399999,2025-10-29 23:59:59,14670821.0003300,211193,109512152,7211778.9335200
1761782400000,2025-10-30 00:00:00,0.0659800,0.0686500,0.0588900,0.0604500,248117026,1761868799999,2025-10-30 23:59:59,15908562.8426000,269556,116538354,7486668.2882400
1761868800000,2025-10-31 00:00:00,0.0604600,0.0693400,0.0603300,0.0640200,341174269,1761955199999,2025-10-31 23:59:59,22250618.1797800,311778,169139035,11027282.5356300
1761955200000,2025-11-01 00:00:00,0.0640200,0.0642400,0.0612300,0.0617300,108480602,1762041599999,2025-11-01 23:59:59,6824871.4958400,120593,53648592,3374928.2072200
1762041600000,2025-11-02 00:00:00,0.0617400,0.0626700,0.0584500,0.0600700,103990331,1762127999999,2025-11-02 23:59:59,6274601.8762900,113889,51232577,3093193.9536300
1762128000000,2025-11-03 00:00:00,0.0600700,0.0608400,0.0541900,0.0572800,257418193,1762214399999,2025-11-03 23:59:59,14842403.2993600,265719,131927689,7608369.0350300
1762214400000,2025-11-04 00:00:00,0.0572800,0.0625900,0.0559600,0.0577500,339786483,1762300799999,2025-11-04 23:59:59,20146982.8493200,357130,168115989,9967316.4932500
1762300800000,2025-11-05 00:00:00,0.0577600,0.0634800,0.0565400,0.0616800,212437295,1762387199999,2025-11-05 23:59:59,12718164.4395400,232084,105023339,6286087.4551800
1762387200000,2025-11-06 00:00:00,0.0616700,0.0625900,0.0590500,0.0607600,184515740,1762473599999,2025-11-06 23:59:59,11235800.1144800,190862,91851746,5593380.6448300
1762473600000,2025-11-07 00:00:00,0.0607400,0.0653100,0.0591300,0.0611800,214126780,1762559999999,2025-11-07 23:59:59,13206397.3752300,209296,105516742,6507187.1072000
1762560000000,2025-11-08 00:00:00,0.0611700,0.0624400,0.0573400,0.0597700,135909646,1762646399999,2025-11-08 23:59:59,8202075.3215700,148178,66483143,4012519.6080800
1762646400000,2025-11-09 00:00:00,0.0597600,0.0644600,0.0590200,0.0625800,122803186,1762732799999,2025-11-09 23:59:59,7567013.4339800,131804,61152068,3769634.5117800
1762732800000,2025-11-10 00:00:00,0.0625900,0.0646100,0.0618800,0.0634900,102910660,1762819199999,2025-11-10 23:59:59,6513380.9472700,119585,52022400,3292804.4752700
1762819200000,2025-11-11 00:00:00,0.0635000,0.0646100,0.0600600,0.0602300,126264364,1762905599999,2025-11-11 23:59:59,7874824.8571300,133651,61674587,3846437.8458900
1762905600000,2025-11-12 00:00:00,0.0602400,0.0643500,0.0596500,0.0599300,114907478,1762991999999,2025-11-12 23:59:59,7079409.1530900,124173,57574587,3549091.3290900
1762992000000,2025-11-13 00:00:00,0.0599200,0.0625200,0.0566900,0.0591700,147553341,1763078399999,2025-11-13 23:59:59,8855972.5752900,149517,74947081,4498911.3972000
1763078400000,2025-11-14 00:00:00,0.0591700,0.0597400,0.0554000,0.0562800,147516178,1763164799999,2025-11-14 23:59:59,8527705.4468700,151800,73753640,4263112.2678400
1763164800000,2025-11-15 00:00:00,0.0562800,0.0581000,0.0559600,0.0572600,56343828,1763251199999,2025-11-15 23:59:59,3217246.3134900,64246,28312931,1616639.2425700
1763251200000,2025-11-16 00:00:00,0.0572900,0.0582800,0.0509700,0.0531000,136371016,1763337599999,2025-11-16 23:59:59,7407391.1533300,116504,66747076,3623841.4224600
1763337600000,2025-11-17 00:00:00,0.0531200,0.0563900,0.0523100,0.0537700,174732850,1763423999999,2025-11-17 23:59:59,9456489.6595300,146665,88049898,4764762.1356600
1763424000000,2025-11-18 00:00:00,0.0537700,0.0565700,0.0530000,0.0554300,124132747,1763510399999,2025-11-18 23:59:59,6788062.5189200,124504,61514173,3363897.5413100
1763510400000,2025-11-19 00:00:00,0.0554100,0.0555000,0.0521500,0.0544300,106636263,1763596799999,2025-11-19 23:59:59,5759889.9647400,108575,51835405,2799554.6961600
1763596800000,2025-11-20 00:00:00,0.0544300,0.0555900,0.0506400,0.0515100,156213127,1763683199999,2025-11-20 23:59:59,8324725.8353900,136999,77085757,4105345.9624100
1763683200000,2025-11-21 00:00:00,0.0515000,0.0527100,0.0455900,0.0490100,269161705,1763769599999,2025-11-21 23:59:59,12969695.5187400,189509,133651852,6439603.1855100
1763769600000,2025-11-22 00:00:00,0.0490000,0.0516600,0.0479000,0.0507500,138667764,1763855999999,2025-11-22 23:59:59,6886592.9772700,108383,67714602,3363715.1491700
1763856000000,2025-11-23 00:00:00,0.0507600,0.0525200,0.0503000,0.0514600,78385553,1763942399999,2025-11-23 23:59:59,4016152.5248200,68055,37512315,1922251.4272500
1763942400000,2025-11-24 00:00:00,0.0514800,0.0588800,0.0509600,0.0576700,179545663,1764028799999,2025-11-24 23:59:59,9908352.2871600,134358,89314129,4925023.0228400
1764028800000,2025-11-25 00:00:00,0.0576700,0.0586500,0.0556100,0.0580600,108676590,1764115199999,2025-11-25 23:59:59,6199727.5767500,86103,55623422,3173613.0991300
1764115200000,2025-11-26 00:00:00,0.0580500,0.0640000,0.0578900,0.0612700,134106558,1764201599999,2025-11-26 23:59:59,8100621.2570700,108399,69097030,4176633.1487700
1764201600000,2025-11-27 00:00:00,0.0612600,0.0620900,0.0605600,0.0616000,57912104,1764287999999,2025-11-27 23:59:59,3553203.8316500,56595,29064462,1783687.8528200
1764288000000,2025-11-28 00:00:00,0.0615800,0.0633800,0.0604600,0.0608300,64448338,1764374399999,2025-11-28 23:59:59,3963669.7573400,68430,31042316,1908837.5620000
1764374400000,2025-11-29 00:00:00,0.0608100,0.0611300,0.0596200,0.0598000,43096605,1764460799999,2025-11-29 23:59:59,2600891.1842500,50817,21434781,1294496.4543700
1764460800000,2025-11-30 00:00:00,0.0598100,0.0619100,0.0578300,0.0596100,84767728,1764547199999,2025-11-30 23:59:59,5097974.2965500,85164,44353048,2669918.9047600
1764547200000,2025-12-01 00:00:00,0.0596100,0.0597400,0.0557200,0.0578600,136880460,1764633599999,2025-12-01 23:59:59,7842024.5851700,118239,67624426,3874759.2888900
1764633600000,2025-12-02 00:00:00,0.0578500,0.0633000,0.0574400,0.0621100,110142503,1764719999999,2025-12-02 23:59:59,6630103.9987000,96873,57774786,3480160.1347400
1764720000000,2025-12-03 00:00:00,0.0621100,0.0634800,0.0608300,0.0629200,71690686,1764806399999,2025-12-03 23:59:59,4448765.5030900,82119,34560057,2145887.2417700
1764806400000,2025-12-04 00:00:00,0.0629100,0.0650000,0.0620900,0.0622800,65716927,1764892799999,2025-12-04 23:59:59,4176818.0542900,73096,32326407,2056007.5894200
1764892800000,2025-12-05 00:00:00,0.0622700,0.0624900,0.0593200,0.0624600,77337281,1764979199999,2025-12-05 23:59:59,4732325.4283900,75581,36873633,2256106.6558100
1764979200000,2025-12-06 00:00:00,0.0624300,0.0624300,0.0609100,0.0618600,41903260,1765065599999,2025-12-06 23:59:59,2583044.0953100,45612,20244885,1247738.1234600
1765065600000,2025-12-07 00:00:00,0.0618600,0.0639100,0.0601300,0.0623900,63310056,1765151999999,2025-12-07 23:59:59,3938579.0823300,65293,32641699,2031653.2541900
1765152000000,2025-12-08 00:00:00,0.0624300,0.0658800,0.0624200,0.0633700,81804796,1765238399999,2025-12-08 23:59:59,5242264.9943000,77652,41859677,2682641.5230000
1765238400000,2025-12-09 00:00:00,0.0633600,0.0657600,0.0612900,0.0618500,82689764,1765324799999,2025-12-09 23:59:59,5220379.1983400,79712,40825736,2580634.2553100
1765324800000,2025-12-10 00:00:00,0.0618400,0.0667100,0.0605200,0.0626000,118060500,1765411199999,2025-12-10 23:59:59,7443431.2286100,111436,58705134,3698841.7125200
1765411200000,2025-12-11 00:00:00,0.0626000,0.0628200,0.0602900,0.0621800,81574346,1765497599999,2025-12-11 23:59:59,5032799.2709400,90645,40372226,2491566.2967400
1765497600000,2025-12-12 00:00:00,0.0621700,0.0642500,0.0603700,0.0625800,73698707,1765583999999,2025-12-12 23:59:59,4584632.6809400,81501,35734458,2222217.2445600
1765584000000,2025-12-13 00:00:00,0.0625900,0.0631500,0.0610700,0.0622200,36145568,1765670399999,2025-12-13 23:59:59,2243522.5383200,41301,16954342,1052449.2418900
1765670400000,2025-12-14 00:00:00,0.0622400,0.0623700,0.0590000,0.0613500,63942360,1765756799999,2025-12-14 23:59:59,3888232.9748600,64536,30729688,1869188.9421000
1765756800000,2025-12-15 00:00:00,0.0613800,0.0630400,0.0578300,0.0593400,103715419,1765843199999,2025-12-15 23:59:59,6326814.8760100,114535,53688313,3277331.2233000
1765843200000,2025-12-16 00:00:00,0.0593500,0.0613700,0.0582600,0.0588100,64552870,1765929599999,2025-12-16 23:59:59,3865091.1919900,82520,31242978,1871529.3917200
1765929600000,2025-12-17 00:00:00,0.0588000,0.0593000,0.0547100,0.0550700,63975122,1766015999999,2025-12-17 23:59:59,3669858.2908100,80843,31245635,1793280.8102000
1766016000000,2025-12-18 00:00:00,0.0551000,0.0567700,0.0521200,0.0534900,124284018,1766102399999,2025-12-18 23:59:59,6739793.7746600,130759,61839703,3353049.1541800
1766102400000,2025-12-19 00:00:00,0.0534800,0.0545100,0.0506500,0.0518000,95854497,1766188799999,2025-12-19 23:59:59,5005049.0491900,103790,49667488,2596446.1570200
1766188800000,2025-12-20 00:00:00,0.0518200,0.0521400,0.0500600,0.0520800,73783455,1766275199999,2025-12-20 23:59:59,3774757.3075800,68582,38824783,1985841.0884500
1766275200000,2025-12-21 00:00:00,0.0520900,0.0523400,0.0490300,0.0505600,51191838,1766361599999,2025-12-21 23:59:59,2587719.3764600,57994,26258494,1326433.4669100
1766361600000,2025-12-22 00:00:00,0.0505600,0.0542300,0.0485400,0.0493300,109232113,1766447999999,2025-12-22 23:59:59,5583060.8585700,111768,52008035,2657010.8192400
1766448000000,2025-12-23 00:00:00,0.0493300,0.0495100,0.0476400,0.0484800,44697192,1766534399999,2025-12-23 23:59:59,2174932.6282900,58670,21286313,1036048.7499400
1766534400000,2025-12-24 00:00:00,0.0485000,0.0503300,0.0481500,0.0501400,43408569,1766620799999,2025-12-24 23:59:59,2130714.6713700,50257,20496929,1006324.2287200
1766620800000,2025-12-25 00:00:00,0.0501200,0.0514500,0.0492700,0.0497400,61276293,1766707199999,2025-12-25 23:59:59,3083424.0764800,58989,30779404,1547959.6246000
1766707200000,2025-12-26 00:00:00,0.0497400,0.0514400,0.0494000,0.0500300,43594256,1766793599999,2025-12-26 23:59:59,2194566.4299900,49550,23348255,1174963.2666900
1766793600000,2025-12-27 00:00:00,0.0500400,0.0509500,0.0494900,0.0509400,23125648,1766879999999,2025-12-27 23:59:59,1155208.0433100,31909,12237514,611352.8713900
1766880000000,2025-12-28 00:00:00,0.0509400,0.0525000,0.0501800,0.0508500,39810806,1766966399999,2025-12-28 23:59:59,2045628.7042000,45509,19901528,1021984.7369600
1766966400000,2025-12-29 00:00:00,0.0508500,0.0541400,0.0507600,0.0534800,70384193,1767052799999,2025-12-29 23:59:59,3723349.2894400,72022,37592053,1987774.2558700
1767052800000,2025-12-30 00:00:00,0.0534900,0.0607400,0.0531600,0.0595700,304204815,1767139199999,2025-12-30 23:59:59,17668141.2427500,241497,155474051,9035611.3010300
1767139200000,2025-12-31 00:00:00,0.0595800,0.0598600,0.0563000,0.0565400,148170727,1767225599999,2025-12-31 23:59:59,8622706.2011600,138802,77378495,4503449.8390800
1767225600000,2026-01-01 00:00:00,0.0565400,0.0572400,0.0561400,0.0565900,37189951,1767311999999,2026-01-01 23:59:59,2106830.6378400,49897,19682535,1115248.1231200
1767312000000,2026-01-02 00:00:00,0.0565900,0.0608500,0.0560500,0.0604500,64684508,1767398399999,2026-01-02 23:59:59,3777003.1682200,75871,34899202,2036729.3721500
1767398400000,2026-01-03 00:00:00,0.0604500,0.0620000,0.0595000,0.0602800,54722910,1767484799999,2026-01-03 23:59:59,3327676.3251600,62978,28171351,1714572.7606200
1767484800000,2026-01-04 00:00:00,0.0602800,0.0614100,0.0595200,0.0602100,39802920,1767571199999,2026-01-04 23:59:59,2399894.8282500,56512,21158946,1276112.4420200
1767571200000,2026-01-05 00:00:00,0.0602200,0.0613900,0.0576700,0.0604800,79076704,1767657599999,2026-01-05 23:59:59,4722004.7707200,97374,39337469,2352014.1294500
1767657600000,2026-01-06 00:00:00,0.0604900,0.0629900,0.0588700,0.0601500,75158934,1767743999999,2026-01-06 23:59:59,4572384.2717300,86697,36787857,2239480.3094500
1767744000000,2026-01-07 00:00:00,0.0601600,0.0602800,0.0576500,0.0584500,32944679,1767830399999,2026-01-07 23:59:59,1941253.9449800,48792,16106560,948604.6529600
1767830400000,2026-01-08 00:00:00,0.0584600,0.0600000,0.0565300,0.0589700,58355382,1767916799999,2026-01-08 23:59:59,3415445.2575900,71484,30205236,1769811.9395600
1767916800000,2026-01-09 00:00:00,0.0589500,0.0607300,0.0587200,0.0594100,48933095,1768003199999,2026-01-09 23:59:59,2915566.6764500,52262,24210075,1442423.2543200
1768003200000,2026-01-10 00:00:00,0.0594200,0.0595200,0.0570700,0.0572500,21439195,1768089599999,2026-01-10 23:59:59,1250124.8432000,27890,9630867,561670.6547000
1768089600000,2026-01-11 00:00:00,0.0572500,0.0579200,0.0564500,0.0568900,29436497,1768175999999,2026-01-11 23:59:59,1678941.8516500,36495,15855036,904377.4708200
1768176000000,2026-01-12 00:00:00,0.0569100,0.0593900,0.0564300,0.0576200,48145563,1768262399999,2026-01-12 23:59:59,2783237.0562900,48915,23813368,1376758.5990600
1768262400000,2026-01-13 00:00:00,0.0576300,0.0578800,0.0554300,0.0560400,43770357,1768348799999,2026-01-13 23:59:59,2487014.9738000,42730,20055948,1140558.8061800
1768348800000,2026-01-14 00:00:00,0.0560400,0.0567400,0.0542200,0.0550200,54735518,1768435199999,2026-01-14 23:59:59,3030879.7934600,50197,27995109,1550296.8996700
1768435200000,2026-01-15 00:00:00,0.0550300,0.0585800,0.0544600,0.0577600,113420792,1768521599999,2026-01-15 23:59:59,6480413.8628500,82740,58443162,3340268.2668900
1768521600000,2026-01-16 00:00:00,0.0577600,0.0579000,0.0562900,0.0575500,68839537,1768607999999,2026-01-16 23:59:59,3922228.0205800,49445,34515925,1966660.8676300
1768608000000,2026-01-17 00:00:00,0.0575400,0.0576800,0.0557800,0.0558400,39816452,1768694399999,2026-01-17 23:59:59,2269244.5843400,30959,19258161,1097857.4739800
1768694400000,2026-01-18 00:00:00,0.0558400,0.0558500,0.0512100,0.0513000,44669786,1768780799999,2026-01-18 23:59:59,2383627.1971800,54546,20085047,1070479.9427200
1768780800000,2026-01-19 00:00:00,0.0513100,0.0560100,0.0496900,0.0544400,167114799,1768867199999,2026-01-19 23:59:59,8854284.4718500,111858,85836325,4548742.3027700
1768867200000,2026-01-20 00:00:00,0.0544300,0.0547400,0.0505900,0.0511700,60959549,1768953599999,2026-01-20 23:59:59,3217115.6103200,49386,28770214,1516481.5313200
1768953600000,2026-01-21 00:00:00,0.0511800,0.0527200,0.0507600,0.0509400,38641619,1769039999999,2026-01-21 23:59:59,1983237.5822500,45927,19997032,1026155.7354700
1769040000000,2026-01-22 00:00:00,0.0509300,0.0513800,0.0490200,0.0491000,27923119,1769126399999,2026-01-22 23:59:59,1409060.8628900,36115,13640257,688889.5070900
1769126400000,2026-01-23 00:00:00,0.0491000,0.0496800,0.0478900,0.0480300,29383282,1769212799999,2026-01-23 23:59:59,1433978.8253400,35162,14827610,723807.3868700
1769212800000,2026-01-24 00:00:00,0.0480400,0.0481300,0.0454400,0.0464500,44292665,1769299199999,2026-01-24 23:59:59,2078439.2269300,36802,22811486,1070407.3960700
1769299200000,2026-01-25 00:00:00,0.0464500,0.0464500,0.0429000,0.0438800,55653434,1769385599999,2026-01-25 23:59:59,2505226.7229000,47615,28696581,1292685.0403500
1769385600000,2026-01-26 00:00:00,0.0438600,0.0476900,0.0415300,0.0418400,79327072,1769471999999,2026-01-26 23:59:59,3550126.5309300,66064,39589808,1774032.6565300
1769472000000,2026-01-27 00:00:00,0.0418300,0.0422600,0.0383200,0.0397900,163863981,1769558399999,2026-01-27 23:59:59,6599005.1275600,94091,80957930,3265126.7391800
1769558400000,2026-01-28 00:00:00,0.0397900,0.0405600,0.0386700,0.0391400,91727227,1769644799999,2026-01-28 23:59:59,3616940.0496800,98729,44248588,1745343.4605800
1769644800000,2026-01-29 00:00:00,0.0391500,0.0409200,0.0375300,0.0382300,126472041,1769731199999,2026-01-29 23:59:59,4955838.1556500,104283,63175077,2473605.3713900
1769731200000,2026-01-30 00:00:00,0.0382300,0.0391800,0.0369900,0.0385300,73009083,1769817599999,2026-01-30 23:59:59,2777341.5997900,63107,37949816,1443883.8968700
1769817600000,2026-01-31 00:00:00,0.0385400,0.0387700,0.0323000,0.0341800,95000667,1769903999999,2026-01-31 23:59:59,3352033.0312600,68825,48053174,1697187.6141100
1769904000000,2026-02-01 00:00:00,0.0341800,0.0345600,0.0326500,0.0333800,93460495,1769990399999,2026-02-01 23:59:59,3139112.0412800,64201,49986775,1678902.2578700
1769990400000,2026-02-02 00:00:00,0.0334100,0.0373300,0.0331700,0.0371200,154570726,1770076799999,2026-02-02 23:59:59,5495558.3044500,101191,79639173,2831003.8749400
1770076800000,2026-02-03 00:00:00,0.0371200,0.0371300,0.0340000,0.0348400,71780088,1770163199999,2026-02-03 23:59:59,2562360.0858900,59687,34935071,1246359.5983400
1770163200000,2026-02-04 00:00:00,0.0348200,0.0351700,0.0317400,0.0322700,84199035,1770249599999,2026-02-04 23:59:59,2789723.9665800,61620,42367922,1402902.6293300
1770249600000,2026-02-05 00:00:00,0.0322600,0.0325700,0.0270300,0.0273000,157851598,1770335999999,2026-02-05 23:59:59,4709899.0907100,112382,80754338,2406582.9676800
1770336000000,2026-02-06 00:00:00,0.0272900,0.0316000,0.0250500,0.0312100,140788625,1770422399999,2026-02-06 23:59:59,4034610.4588800,84728,71756672,2053467.4248200
1770422400000,2026-02-07 00:00:00,0.0312100,0.0312200,0.0294200,0.0307000,61089338,1770508799999,2026-02-07 23:59:59,1854645.4995300,38155,30882147,937929.9943800
1770508800000,2026-02-08 00:00:00,0.0307100,0.0307900,0.0296800,0.0299400,44590097,1770595199999,2026-02-08 23:59:59,1348261.6202800,30065,22762264,688146.1014000
1770595200000,2026-02-09 00:00:00,0.0299400,0.0305600,0.0288500,0.0297400,43749110,1770681599999,2026-02-09 23:59:59,1305351.3063200,28630,22327622,666284.7058300
1770681600000,2026-02-10 00:00:00,0.0297500,0.0299500,0.0288300,0.0289900,30453364,1770767999999,2026-02-10 23:59:59,896018.2238900,21808,14555260,428206.0902900
1770768000000,2026-02-11 00:00:00,0.0289900,0.0295100,0.0280000,0.0281400,46048951,1770854399999,2026-02-11 23:59:59,1315468.6397000,27618,23357307,667379.7000900
1770854400000,2026-02-12 00:00:00,0.0281400,0.0291800,0.0273400,0.0279500,43671639,1770940799999,2026-02-12 23:59:59,1230895.3601300,31039,22259509,627427.7038100
1770940800000,2026-02-13 00:00:00,0.0279600,0.0300600,0.0271100,0.0294600,59222758,1771027199999,2026-02-13 23:59:59,1702516.2512800,41566,29418273,844428.4204700
1771027200000,2026-02-14 00:00:00,0.0294500,0.0311400,0.0291700,0.0307400,44971787,1771113599999,2026-02-14 23:59:59,1348747.6853800,26921,22071301,663102.0879500
1771113600000,2026-02-15 00:00:00,0.0307400,0.0318200,0.0297100,0.0302100,57589243,1771199999999,2026-02-15 23:59:59,1771862.8673800,36175,27803677,855034.3523800
1771200000000,2026-02-16 00:00:00,0.0302200,0.0329200,0.0295100,0.0326800,67069671,1771286399999,2026-02-16 23:59:59,2095573.9747700,40167,34808291,1088833.2468100
1771286400000,2026-02-17 00:00:00,0.0326800,0.0342100,0.0299300,0.0299400,157593657,1771372799999,2026-02-17 23:59:59,5093694.5114800,76335,77531039,2506862.9197800
1771372800000,2026-02-18 00:00:00,0.0299500,0.0300200,0.0277800,0.0281500,78432007,1771459199999,2026-02-18 23:59:59,2272019.0583300,41894,39763085,1151881.8550100
1771459200000,2026-02-19 00:00:00,0.0281500,0.0282500,0.0263900,0.0279500,72448387,1771545599999,2026-02-19 23:59:59,1992728.8126000,53009,34500729,948709.3071400
1771545600000,2026-02-20 00:00:00,0.0279500,0.0282600,0.0269500,0.0282000,64880971,1771631999999,2026-02-20 23:59:59,1796524.1605900,54095,33218425,919972.9741400
1771632000000,2026-02-21 00:00:00,0.0282000,0.0282400,0.0275800,0.0276500,28333514,1771718399999,2026-02-21 23:59:59,791021.9077000,28668,13985338,390537.6326200
1771718400000,2026-02-22 00:00:00,0.0276400,0.0278100,0.0264800,0.0267400,24481295,1771804799999,2026-02-22 23:59:59,665423.5867700,19855,12374535,336696.3466200
1771804800000,2026-02-23 00:00:00,0.0267400,0.0267500,0.0237400,0.0237800,81160101,1771891199999,2026-02-23 23:59:59,2033575.3200200,36599,39542740,990812.8696400
1771891200000,2026-02-24 00:00:00,0.0237900,0.0240600,0.0214300,0.0220300,167947006,1771977599999,2026-02-24 23:59:59,3833996.5524200,58053,86763602,1983708.7376400
1771977600000,2026-02-25 00:00:00,0.0220400,0.0262600,0.0215800,0.0247900,315242908,1772063999999,2026-02-25 23:59:59,7581794.8638500,97477,161774277,3887223.1830900
1772064000000,2026-02-26 00:00:00,0.0247900,0.0248600,0.0212900,0.0218500,178036559,1772150399999,2026-02-26 23:59:59,3999152.8854800,68446,89532345,2012753.9136700
1772150400000,2026-02-27 00:00:00,0.0218500,0.0228100,0.0207100,0.0210400,146879880,1772236799999,2026-02-27 23:59:59,3190678.3849700,57866,72915488,1584643.4443900
1772236800000,2026-02-28 00:00:00,0.0210400,0.0215100,0.0197700,0.0214500,88107976,1772323199999,2026-02-28 23:59:59,1809915.1919800,40906,44401247,912702.5473500
1772323200000,2026-03-01 00:00:00,0.0214500,0.0223300,0.0209900,0.0215800,86208800,1772409599999,2026-03-01 23:59:59,1869894.1268300,43551,43798024,950326.7912400
1772409600000,2026-03-02 00:00:00,0.0215700,0.0243500,0.0213400,0.0229200,155490481,1772495999999,2026-03-02 23:59:59,3582671.3027700,58786,77243892,1780853.8846700
1772496000000,2026-03-03 00:00:00,0.0229200,0.0251600,0.0212200,0.0240300,235322592,1772582399999,2026-03-03 23:59:59,5511525.4272500,96282,120124480,2812435.4989800
1772582400000,2026-03-04 00:00:00,0.0240200,0.0251600,0.0232800,0.0235300,166215659,1772668799999,2026-03-04 23:59:59,4031005.3074700,71888,81988512,1989309.2022800
1772668800000,2026-03-05 00:00:00,0.0235200,0.0238800,0.0226400,0.0231400,80423218,1772755199999,2026-03-05 23:59:59,1875377.3401900,41309,39101987,912141.2073700
1772755200000,2026-03-06 00:00:00,0.0231500,0.0231600,0.0206600,0.0209800,86013076,1772841599999,2026-03-06 23:59:59,1877445.2747800,38964,43477909,947769.7370100
1772841600000,2026-03-07 00:00:00,0.0209900,0.0218400,0.0198100,0.0199100,64265313,1772927999999,2026-03-07 23:59:59,1346863.3070700,30889,32874060,688604.8560900
1772928000000,2026-03-08 00:00:00,0.0199100,0.0200800,0.0185000,0.0192000,106287009,1773014399999,2026-03-08 23:59:59,2056604.9620200,39729,53464219,1034822.9873000
1773014400000,2026-03-09 00:00:00,0.0192100,0.0207800,0.0188600,0.0190500,75579794,1773100799999,2026-03-09 23:59:59,1487925.3646800,42963,37804873,744226.5935000
1773100800000,2026-03-10 00:00:00,0.0190700,0.0200200,0.0182400,0.0187300,102805164,1773187199999,2026-03-10 23:59:59,1964846.1455600,45573,51219563,979732.3084500
1773187200000,2026-03-11 00:00:00,0.0187300,0.0193500,0.0182200,0.0184800,115944736,1773273599999,2026-03-11 23:59:59,2162770.1461200,52087,61030846,1137798.1363800
1773273600000,2026-03-12 00:00:00,0.0184800,0.0202200,0.0183400,0.0198200,168402165,1773359999999,2026-03-12 23:59:59,3254776.6835200,69649,84890433,1639681.5660800
1773360000000,2026-03-13 00:00:00,0.0198200,0.0229800,0.0196600,0.0219100,433395428,1773446399999,2026-03-13 23:59:59,9398105.9366300,123609,216089405,4692634.1400800
1773446400000,2026-03-14 00:00:00,0.0219000,0.0221800,0.0207100,0.0209200,127334943,1773532799999,2026-03-14 23:59:59,2719894.2418700,51407,63805717,1362352.7254700
1773532800000,2026-03-15 00:00:00,0.0209200,0.0217800,0.0204200,0.0216600,64285755,1773619199999,2026-03-15 23:59:59,1345587.5823200,29800,34243431,716898.2360500
1773619200000,2026-03-16 00:00:00,0.0216500,0.0247200,0.0213800,0.0231200,285419622,1773705599999,2026-03-16 23:59:59,6715869.7589000,104192,142762572,3354316.7056600
1773705600000,2026-03-17 00:00:00,0.0231100,0.0239800,0.0223300,0.0235700,97882439,1773791999999,2026-03-17 23:59:59,2247281.7688400,46727,51007420,1171488.8553800
1773792000000,2026-03-18 00:00:00,0.0235700,0.0235700,0.0215100,0.0220200,70440820,1773878399999,2026-03-18 23:59:59,1589767.8714700,48863,32358345,732389.9534300
1773878400000,2026-03-19 00:00:00,0.0220400,0.0220900,0.0207900,0.0217100,44635966,1773964799999,2026-03-19 23:59:59,955409.1776700,25768,22096546,472602.5209200
1773964800000,2026-03-20 00:00:00,0.0217000,0.0228900,0.0210400,0.0222900,126486754,1774051199999,2026-03-20 23:59:59,2773777.1215400,54518,63357458,1388498.8853500
1774051200000,2026-03-21 00:00:00,0.0222900,0.0228400,0.0210000,0.0211500,81813583,1774137599999,2026-03-21 23:59:59,1806191.6074300,37563,38505998,850072.0930600
1774137600000,2026-03-22 00:00:00,0.0211500,0.0213000,0.0200600,0.0201100,56045725,1774223999999,2026-03-22 23:59:59,1166253.4577300,31231,28272093,588499.0736200
1774224000000,2026-03-23 00:00:00,0.0201100,0.0215300,0.0200300,0.0207200,100976336,1774310399999,2026-03-23 23:59:59,2093481.9896800,39797,53457754,1107682.2111500
1774310400000,2026-03-24 00:00:00,0.0207300,0.0211600,0.0201900,0.0208300,60715413,1774396799999,2026-03-24 23:59:59,1247967.9591200,30047,30362474,624168.9635800
1774396800000,2026-03-25 00:00:00,0.0208500,0.0213400,0.0202500,0.0208900,67861977,1774483199999,2026-03-25 23:59:59,1413164.6917800,27830,34237300,712848.6068200
1774483200000,2026-03-26 00:00:00,0.0208900,0.0209000,0.0189900,0.0194100,75876168,1774569599999,2026-03-26 23:59:59,1506249.9810700,30181,39331123,780271.8426200
1774569600000,2026-03-27 00:00:00,0.0194100,0.0194200,0.0168600,0.0171600,76327678,1774655999999,2026-03-27 23:59:59,1371039.1508500,34193,35099362,631215.6429800
1774656000000,2026-03-28 00:00:00,0.0171500,0.0178200,0.0163300,0.0172600,175818395,1774742399999,2026-03-28 23:59:59,3011948.7335200,58525,84745236,1451393.9549500
1774742400000,2026-03-29 00:00:00,0.0172500,0.0177700,0.0163100,0.0169300,125104850,1774828799999,2026-03-29 23:59:59,2147683.8613400,48776,61992072,1064932.2515700
1774828800000,2026-03-30 00:00:00,0.0169300,0.0181600,0.0167600,0.0170200,79946969,1774915199999,2026-03-30 23:59:59,1398428.4902900,37640,40123205,701426.8416800
1774915200000,2026-03-31 00:00:00,0.0170300,0.0174800,0.0164900,0.0167200,75304237,1775001599999,2026-03-31 23:59:59,1280294.1689700,32188,36907402,628020.4869200
1775001600000,2026-04-01 00:00:00,0.0167400,0.0178900,0.0166600,0.0173500,87382227,1775087999999,2026-04-01 23:59:59,1520554.9831300,35601,44388035,772537.0409700
1775088000000,2026-04-02 00:00:00,0.0173600,0.0183600,0.0168300,0.0175600,69537222,1775174399999,2026-04-02 23:59:59,1218365.1626200,30648,36090348,631923.4587900
