open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746964800000,2025-05-11 12:00:00,0.0824600,0.0829600,0.0785800,0.0790300,37567511,1746979199999,2025-05-11 15:59:59,3028398.2501500,36097,17081567,1377181.1871000
1746979200000,2025-05-11 16:00:00,0.0790600,0.0804100,0.0772600,0.0798200,27364349,1746993599999,2025-05-11 19:59:59,2154899.3330300,32466,14745821,1162068.2315500
1746993600000,2025-05-11 20:00:00,0.0798100,0.0803900,0.0772500,0.0775800,20707862,1747007999999,2025-05-11 23:59:59,1630808.1194600,24019,8765464,690810.9737500
1747008000000,2025-05-12 00:00:00,0.0776100,0.0782500,0.0757400,0.0778000,29207885,1747022399999,2025-05-12 03:59:59,2259924.0870500,29842,14268489,1105036.6629700
1747022400000,2025-05-12 04:00:00,0.0778000,0.0804500,0.0762000,0.0785400,39326424,1747036799999,2025-05-12 07:59:59,3080713.8076700,35000,19982804,1566751.5669000
1747036800000,2025-05-12 08:00:00,0.0785400,0.0809100,0.0770600,0.0782700,43716274,1747051199999,2025-05-12 11:59:59,3456526.8840800,39874,21037566,1663831.7940000
1747051200000,2025-05-12 12:00:00,0.0782700,0.0810500,0.0762400,0.0766500,60451253,1747065599999,2025-05-12 15:59:59,4738965.0241400,53727,27772978,2178007.3753000
1747065600000,2025-05-12 16:00:00,0.0766100,0.0775000,0.0721000,0.0742700,48910322,1747079999999,2025-05-12 19:59:59,3660834.2572800,41379,22884271,1713394.2822800
1747080000000,2025-05-12 20:00:00,0.0742600,0.0757900,0.0737600,0.0757200,15381193,1747094399999,2025-05-12 23:59:59,1152403.7407900,14209,7493993,561495.2496200
1747094400000,2025-05-13 00:00:00,0.0757200,0.0758600,0.0696400,0.0697600,36557841,1747108799999,2025-05-13 03:59:59,2637652.6208100,29558,17981793,1297467.0785300
1747108800000,2025-05-13 04:00:00,0.0697700,0.0739700,0.0697500,0.0733400,18012888,1747123199999,2025-05-13 07:59:59,1301225.3268100,16691,9647522,695986.6355800
1747123200000,2025-05-13 08:00:00,0.0733500,0.0748400,0.0715200,0.0716600,25684648,1747137599999,2025-05-13 11:59:59,1888466.5924000,29631,11068779,815531.1400000
1747137600000,2025-05-13 12:00:00,0.0716800,0.0728500,0.0692300,0.0706800,69987734,1747151999999,2025-05-13 15:59:59,4942475.3655600,70153,31470361,2224431.7787600
1747152000000,2025-05-13 16:00:00,0.0706400,0.0743400,0.0702400,0.0731800,51176384,1747166399999,2025-05-13 19:59:59,3687278.6147000,45486,25171361,1815004.2465200
1747166400000,2025-05-13 20:00:00,0.0731900,0.0747700,0.0725800,0.0734200,61821711,1747180799999,2025-05-13 23:59:59,4569990.8819600,46855,35461831,2622891.2671300
1747180800000,2025-05-14 00:00:00,0.0734300,0.0739900,0.0714000,0.0726000,36666388,1747195199999,2025-05-14 03:59:59,2664620.9985500,30021,17698527,1286644.7399400
1747195200000,2025-05-14 04:00:00,0.0726000,0.0752900,0.0717800,0.0744500,38235429,1747209599999,2025-05-14 07:59:59,2828369.7201900,29155,20225253,1496247.5632700
1747209600000,2025-05-14 08:00:00,0.0744200,0.0766600,0.0722900,0.0742900,64150339,1747223999999,2025-05-14 11:59:59,4763316.5611500,46501,30724622,2282001.1113100
1747224000000,2025-05-14 12:00:00,0.0742600,0.0749800,0.0698600,0.0708600,62726693,1747238399999,2025-05-14 15:59:59,4561198.2838900,44800,31489996,2289152.9046400
1747238400000,2025-05-14 16:00:00,0.0708600,0.0715500,0.0658800,0.0675500,66395848,1747252799999,2025-05-14 19:59:59,4490353.6005900,45465,30923321,2088665.1966000
1747252800000,2025-05-14 20:00:00,0.0675600,0.0676900,0.0646100,0.0651400,31659411,1747267199999,2025-05-14 23:59:59,2100846.9686400,24549,14070796,935082.8447300
1747267200000,2025-05-15 00:00:00,0.0651400,0.0662200,0.0640400,0.0649700,38971198,1747281599999,2025-05-15 03:59:59,2538731.6953800,27620,19590416,1277480.2386300
1747281600000,2025-05-15 04:00:00,0.0649600,0.0653000,0.0620000,0.0621200,41590216,1747295999999,2025-05-15 07:59:59,2651703.7219200,32791,18397308,1174603.6192500
1747296000000,2025-05-15 08:00:00,0.0621200,0.0639300,0.0617300,0.0626500,38898091,1747310399999,2025-05-15 11:59:59,2439084.7138000,26812,19876818,1246722.6646300
1747310400000,2025-05-15 12:00:00,0.0626600,0.0642900,0.0607000,0.0638400,54365693,1747324799999,2025-05-15 15:59:59,3381405.0948400,36153,26709941,1663345.5909500
1747324800000,2025-05-15 16:00:00,0.0638400,0.0652200,0.0613800,0.0617700,33737447,1747339199999,2025-05-15 19:59:59,2140542.1983400,24753,15886713,1007862.6863500
1747339200000,2025-05-15 20:00:00,0.0617900,0.0624600,0.0602900,0.0617700,35140089,1747353599999,2025-05-15 23:59:59,2159488.6312300,28623,16524361,1015890.4280000
1747353600000,2025-05-16 00:00:00,0.0617800,0.0633800,0.0610900,0.0632500,31985121,1747367999999,2025-05-16 03:59:59,1986315.1381700,29104,16452623,1022152.2836600
1747368000000,2025-05-16 04:00:00,0.0632500,0.0635300,0.0616500,0.0621700,23009238,1747382399999,2025-05-16 07:59:59,1439262.3264600,18911,10821828,677034.7520100
1747382400000,2025-05-16 08:00:00,0.0621700,0.0637100,0.0608200,0.0635000,27817207,1747396799999,2025-05-16 11:59:59,1742366.8133200,20662,14830579,930064.1268100
1747396800000,2025-05-16 12:00:00,0.0635100,0.0651800,0.0626300,0.0639000,35199685,1747411199999,2025-05-16 15:59:59,2255205.2429900,26071,17348607,1111634.6200100
1747411200000,2025-05-16 16:00:00,0.0639100,0.0641700,0.0624400,0.0636000,24848328,1747425599999,2025-05-16 19:59:59,1568948.1792500,19379,11445356,722806.2318400
1747425600000,2025-05-16 20:00:00,0.0636000,0.0673400,0.0589300,0.0607600,161635977,1747439999999,2025-05-16 23:59:59,10138498.2566200,79640,74961848,4705863.3639500
1747440000000,2025-05-17 00:00:00,0.0607600,0.0615600,0.0580900,0.0588700,48035572,1747454399999,2025-05-17 03:59:59,2862654.4722000,33024,23767299,1416062.9800700
1747454400000,2025-05-17 04:00:00,0.0588700,0.0597500,0.0580200,0.0585300,18883852,1747468799999,2025-05-17 07:59:59,1113719.0493800,21440,11214595,661758.3083800
1747468800000,2025-05-17 08:00:00,0.0585300,0.0603900,0.0581100,0.0597700,37708744,1747483199999,2025-05-17 11:59:59,2240389.1950100,27543,19312015,1147903.9728300
1747483200000,2025-05-17 12:00:00,0.0597800,0.0604300,0.0588800,0.0594300,15904822,1747497599999,2025-05-17 15:59:59,947822.5843400,16022,7696823,458797.9733500
1747497600000,2025-05-17 16:00:00,0.0594300,0.0632500,0.0579000,0.0622700,71837236,1747511999999,2025-05-17 19:59:59,4400376.5339400,47247,38095419,2335071.5890600
1747512000000,2025-05-17 20:00:00,0.0622500,0.0635300,0.0614900,0.0634700,27853231,1747526399999,2025-05-17 23:59:59,1744807.5975100,24828,14574951,913377.8630500
1747526400000,2025-05-18 00:00:00,0.0635000,0.0652000,0.0631700,0.0644100,57546591,1747540799999,2025-05-18 03:59:59,3697523.4260100,38169,27320257,1756628.7674200
1747540800000,2025-05-18 04:00:00,0.0644000,0.0654300,0.0634900,0.0649400,33282855,1747555199999,2025-05-18 07:59:59,2145185.9942500,22880,16359704,1055242.2899400
1747555200000,2025-05-18 08:00:00,0.0649300,0.0668300,0.0636100,0.0651700,43201324,1747569599999,2025-05-18 11:59:59,2817441.2628300,28796,21904603,1428718.0385900
1747569600000,2025-05-18 12:00:00,0.0651600,0.0689500,0.0645000,0.0688200,34663370,1747583999999,2025-05-18 15:59:59,2289384.4072500,24749,16710731,1104975.3975200
1747584000000,2025-05-18 16:00:00,0.0688500,0.0689900,0.0615500,0.0616800,66328203,1747598399999,2025-05-18 19:59:59,4295161.5341800,42786,30299766,1960003.5535700
1747598400000,2025-05-18 20:00:00,0.0617000,0.0643100,0.0608200,0.0642500,34340942,1747612799999,2025-05-18 23:59:59,2159623.2123100,26443,17701468,1112315.9213500
1747612800000,2025-05-19 00:00:00,0.0642500,0.0648100,0.0612800,0.0616200,31308627,1747627199999,2025-05-19 03:59:59,1962845.6543100,29705,15380190,964185.0461300
1747627200000,2025-05-19 04:00:00,0.0616300,0.0624100,0.0601200,0.0616500,24779488,1747641599999,2025-05-19 07:59:59,1515450.6266600,24510,13059750,799030.4866200
1747641600000,2025-05-19 08:00:00,0.0616400,0.0617200,0.0597600,0.0602500,16110258,1747655999999,2025-05-19 11:59:59,975884.3133900,20121,7831060,474479.2997200
1747656000000,2025-05-19 12:00:00,0.0602400,0.0633900,0.0594000,0.0633500,37436852,1747670399999,2025-05-19 15:59:59,2306973.1358600,29510,20536253,1264794.7625100
1747670400000,2025-05-19 16:00:00,0.0633700,0.0641100,0.0626400,0.0640800,20733452,1747684799999,2025-05-19 19:59:59,1313407.3381400,21649,10121067,641374.9428400
1747684800000,2025-05-19 20:00:00,0.0640400,0.0651600,0.0632000,0.0647200,14427995,1747699199999,2025-05-19 23:59:59,922899.7846000,13336,7384830,472641.1960000
1747699200000,2025-05-20 00:00:00,0.0647300,0.0697900,0.0640100,0.0688200,89758421,1747713599999,2025-05-20 03:59:59,6064013.9940800,60316,42605793,2878109.5587200
1747713600000,2025-05-20 04:00:00,0.0688500,0.0714800,0.0677300,0.0682900,123069743,1747727999999,2025-05-20 07:59:59,8595389.3551600,81683,60589136,4230358.9974500
1747728000000,2025-05-20 08:00:00,0.0683100,0.0693600,0.0670100,0.0679800,57412657,1747742399999,2025-05-20 11:59:59,3921438.9599200,44025,28639889,1957540.8820300
1747742400000,2025-05-20 12:00:00,0.0679900,0.0711400,0.0671900,0.0705200,71671093,1747756799999,2025-05-20 15:59:59,4974881.0989500,54219,36963894,2565789.6831900
1747756800000,2025-05-20 16:00:00,0.0705400,0.0713700,0.0693000,0.0711400,73472024,1747771199999,2025-05-20 19:59:59,5157786.6972200,52535,36601681,2570662.7821000
1747771200000,2025-05-20 20:00:00,0.0711500,0.0731800,0.0709600,0.0716800,50942938,1747785599999,2025-05-20 23:59:59,3661133.5618000,36821,25020796,1799414.9121600
1747785600000,2025-05-21 00:00:00,0.0716500,0.0737700,0.0702000,0.0733100,45870123,1747799999999,2025-05-21 03:59:59,3294891.8326700,38108,23135754,1662850.0944900
1747800000000,2025-05-21 04:00:00,0.0733000,0.0745200,0.0725800,0.0737500,39483289,1747814399999,2025-05-21 07:59:59,2904965.2646300,33195,19282074,1419219.9419200
1747814400000,2025-05-21 08:00:00,0.0737600,0.0756800,0.0714500,0.0747200,53641166,1747828799999,2025-05-21 11:59:59,3947483.5654800,42626,27778909,2046719.5887800
1747828800000,2025-05-21 12:00:00,0.0747500,0.0751500,0.0728700,0.0744800,36298267,1747843199999,2025-05-21 15:59:59,2692477.8424600,33594,17700654,1312871.9588200
1747843200000,2025-05-21 16:00:00,0.0744800,0.0757000,0.0725000,0.0746000,40986393,1747857599999,2025-05-21 19:59:59,3032701.4636300,32852,20306086,1502678.2356400
1747857600000,2025-05-21 20:00:00,0.0745800,0.0751000,0.0726700,0.0745300,16401281,1747871999999,2025-05-21 23:59:59,1210159.2327800,20136,8710174,642898.4482600
1747872000000,2025-05-22 00:00:00,0.0745500,0.0789300,0.0743900,0.0786100,32546711,1747886399999,2025-05-22 03:59:59,2475798.4240700,30364,17474579,1329866.3127400
1747886400000,2025-05-22 04:00:00,0.0786200,0.0793800,0.0765000,0.0778300,32950767,1747900799999,2025-05-22 07:59:59,2568132.0302000,29696,15824475,1234038.7117100
1747900800000,2025-05-22 08:00:00,0.0778300,0.0785500,0.0757500,0.0761300,30689728,1747915199999,2025-05-22 11:59:59,2362035.0756300,27536,14672491,1129855.7655300
1747915200000,2025-05-22 12:00:00,0.0761200,0.0778700,0.0759000,0.0770500,21024003,1747929599999,2025-05-22 15:59:59,1616214.3286900,24180,10973483,843525.6982000
1747929600000,2025-05-22 16:00:00,0.0770600,0.0777400,0.0764100,0.0766800,16249200,1747943999999,2025-05-22 19:59:59,1251899.4269000,17362,6956420,535977.2658000
1747944000000,2025-05-22 20:00:00,0.0767000,0.0772600,0.0758000,0.0767600,14306205,1747958399999,2025-05-22 23:59:59,1093174.1466700,15264,7670796,586537.0590000
1747958400000,2025-05-23 00:00:00,0.0767700,0.0786300,0.0758000,0.0774600,23540438,1747972799999,2025-05-23 03:59:59,1822084.2436200,22214,12715431,983792.5548600
1747972800000,2025-05-23 04:00:00,0.0774700,0.0776700,0.0741500,0.0752500,25696070,1747987199999,2025-05-23 07:59:59,1940837.9828200,24303,11575687,875103.9077100
1747987200000,2025-05-23 08:00:00,0.0752300,0.0776300,0.0717600,0.0724000,53061987,1748001599999,2025-05-23 11:59:59,3935351.0446700,43362,25904009,1924040.5877900
1748001600000,2025-05-23 12:00:00,0.0724000,0.0753500,0.0711400,0.0723200,71609171,1748015999999,2025-05-23 15:59:59,5205231.7046000,47289,35699374,2595001.1058900
1748016000000,2025-05-23 16:00:00,0.0723100,0.0731200,0.0712600,0.0713300,14972192,1748030399999,2025-05-23 19:59:59,1081364.7254200,14963,7204794,520569.4750200
1748030400000,2025-05-23 20:00:00,0.0713400,0.0713400,0.0679300,0.0683800,21374403,1748044799999,2025-05-23 23:59:59,1493906.4944500,20298,9344925,652953.2254600
1748044800000,2025-05-24 00:00:00,0.0684100,0.0687600,0.0663200,0.0684000,25396693,1748059199999,2025-05-24 03:59:59,1715674.8713700,23396,13245267,895335.7851600
1748059200000,2025-05-24 04:00:00,0.0683700,0.0685500,0.0674800,0.0676400,8524208,1748073599999,2025-05-24 07:59:59,580205.6086400,12125,4074093,277356.3080300
1748073600000,2025-05-24 08:00:00,0.0676500,0.0706200,0.0671400,0.0694000,25815754,1748087999999,2025-05-24 11:59:59,1785714.5459700,24034,14110964,975909.6921500
1748088000000,2025-05-24 12:00:00,0.0693800,0.0700700,0.0687800,0.0690800,12401773,1748102399999,2025-05-24 15:59:59,860065.3608900,12846,6035777,418644.2240300
1748102400000,2025-05-24 16:00:00,0.0690800,0.0696400,0.0684000,0.0689100,7539065,1748116799999,2025-05-24 19:59:59,520290.1086700,9331,3640361,251315.4799900
1748116800000,2025-05-24 20:00:00,0.0689100,0.0691500,0.0682200,0.0688900,4854650,1748131199999,2025-05-24 23:59:59,333948.4399500,8145,2334460,160617.2238400
1748131200000,2025-05-25 00:00:00,0.0688900,0.0690200,0.0668100,0.0676000,10245842,1748145599999,2025-05-25 03:59:59,694081.2882900,14297,4473638,303090.4026300
1748145600000,2025-05-25 04:00:00,0.0675700,0.0679600,0.0670200,0.0670900,3100375,1748159999999,2025-05-25 07:59:59,209348.6492500,6673,1444130,97566.5890800
1748160000000,2025-05-25 08:00:00,0.0670700,0.0670700,0.0653800,0.0657600,10535667,1748174399999,2025-05-25 11:59:59,698332.3593900,11146,4888339,324201.4374800
1748174400000,2025-05-25 12:00:00,0.0657400,0.0665200,0.0642800,0.0652500,11100760,1748188799999,2025-05-25 15:59:59,726714.0665100,11273,6320987,413503.4255400
1748188800000,2025-05-25 16:00:00,0.0652500,0.0657300,0.0644100,0.0655100,6828213,1748203199999,2025-05-25 19:59:59,444643.1434300,8610,3271248,213031.3960900
1748203200000,2025-05-25 20:00:00,0.0655100,0.0662900,0.0642900,0.0657500,11657428,1748217599999,2025-05-25 23:59:59,761304.7672800,14214,4850462,317074.8768300
1748217600000,2025-05-26 00:00:00,0.0657800,0.0660400,0.0636500,0.0647800,28257971,1748231999999,2025-05-26 03:59:59,1832660.6988400,24297,14862951,965049.4687800
1748232000000,2025-05-26 04:00:00,0.0647800,0.0695200,0.0642700,0.0677400,45394561,1748246399999,2025-05-26 07:59:59,3017671.3724100,31978,23788656,1580514.9584500
1748246400000,2025-05-26 08:00:00,0.0677500,0.0684200,0.0660600,0.0674800,29958631,1748260799999,2025-05-26 11:59:59,2017726.0753700,24832,14627771,985281.3480800
1748260800000,2025-05-26 12:00:00,0.0674800,0.0681100,0.0654700,0.0678500,25098003,1748275199999,2025-05-26 15:59:59,1676773.8518400,19934,12801573,855417.6692700
1748275200000,2025-05-26 16:00:00,0.0678500,0.0681900,0.0661000,0.0662800,9241502,1748289599999,2025-05-26 19:59:59,617833.4506300,11840,3847061,257129.6997600
1748289600000,2025-05-26 20:00:00,0.0662700,0.0662800,0.0653500,0.0660200,8109331,1748303999999,2025-05-26 23:59:59,533102.5189600,9043,3293612,216561.1351000
1748304000000,2025-05-27 00:00:00,0.0660200,0.0664300,0.0640300,0.0652000,12976246,1748318399999,2025-05-27 03:59:59,844305.3742400,13780,6042802,393222.5301800
1748318400000,2025-05-27 04:00:00,0.0652300,0.0665400,0.0648800,0.0664400,18521375,1748332799999,2025-05-27 07:59:59,1218670.9459000,16453,9417438,619890.0082100
1748332800000,2025-05-27 08:00:00,0.0664400,0.0671400,0.0663100,0.0666000,9486417,1748347199999,2025-05-27 11:59:59,633125.0084500,9661,4328763,288977.6284300
1748347200000,2025-05-27 12:00:00,0.0666000,0.0677200,0.0664300,0.0675200,13162937,1748361599999,2025-05-27 15:59:59,882960.9726700,14618,6852433,459674.6131100
1748361600000,2025-05-27 16:00:00,0.0675200,0.0677500,0.0669600,0.0672500,9606372,1748375999999,2025-05-27 19:59:59,647074.4471700,12255,4742151,319609.5421600
1748376000000,2025-05-27 20:00:00,0.0672600,0.0677500,0.0664800,0.0670100,8181354,1748390399999,2025-05-27 23:59:59,548911.7821400,8253,4595278,308221.4591100
1748390400000,2025-05-28 00:00:00,0.0669900,0.0674300,0.0662200,0.0668100,7769990,1748404799999,2025-05-28 03:59:59,518910.5010300,9774,3518852,235185.8344500
1748404800000,2025-05-28 04:00:00,0.0668000,0.0671000,0.0663100,0.0666700,4604484,1748419199999,2025-05-28 07:59:59,306951.1188300,6397,2402111,160186.6321800
1748419200000,2025-05-28 08:00:00,0.0666800,0.0667400,0.0657500,0.0665100,6703460,1748433599999,2025-05-28 11:59:59,444221.0414800,9445,3209766,212821.5393000
1748433600000,2025-05-28 12:00:00,0.0665300,0.0668200,0.0630800,0.0633300,16871692,1748447999999,2025-05-28 15:59:59,1090909.4096800,15510,8326549,538453.7090100
1748448000000,2025-05-28 16:00:00,0.0633400,0.0648500,0.0630400,0.0632700,9537494,1748462399999,2025-05-28 19:59:59,609364.7242100,9842,4985697,318582.7305400
1748462400000,2025-05-28 20:00:00,0.0632600,0.0646600,0.0631300,0.0644700,7582960,1748476799999,2025-05-28 23:59:59,484062.2109800,7917,4083985,260779.6090100
1748476800000,2025-05-29 00:00:00,0.0644800,0.0653800,0.0639900,0.0644700,10996512,1748491199999,2025-05-29 03:59:59,711725.7175300,11756,5259838,340463.6087000
1748491200000,2025-05-29 04:00:00,0.0644800,0.0648600,0.0632000,0.0641800,10793414,1748505599999,2025-05-29 07:59:59,691406.6428300,10488,5614422,360050.8197300
1748505600000,2025-05-29 08:00:00,0.0641900,0.0779100,0.0640500,0.0705100,185571232,1748519999999,2025-05-29 11:59:59,12998933.4927000,103723,93688690,6553222.3171500
1748520000000,2025-05-29 12:00:00,0.0705000,0.0705000,0.0613100,0.0634100,189391294,1748534399999,2025-05-29 15:59:59,12169866.4225300,94512,94474517,6059755.6623000
1748534400000,2025-05-29 16:00:00,0.0634100,0.0638400,0.0612400,0.0619900,47044168,1748548799999,2025-05-29 19:59:59,2933864.7418100,31731,21335620,1330579.0908100
1748548800000,2025-05-29 20:00:00,0.0620100,0.0626400,0.0614700,0.0620600,23484206,1748563199999,2025-05-29 23:59:59,1456040.0843600,18268,12204119,756535.6560800
1748563200000,2025-05-30 00:00:00,0.0620700,0.0670200,0.0597300,0.0621300,140225959,1748577599999,2025-05-30 03:59:59,8946318.0876800,79069,66287819,4236234.4203600
1748577600000,2025-05-30 04:00:00,0.0621000,0.0657000,0.0592800,0.0598300,127582243,1748591999999,2025-05-30 07:59:59,7980036.5486600,73416,63169482,3957562.9336000
1748592000000,2025-05-30 08:00:00,0.0598300,0.0601300,0.0556000,0.0568200,89375622,1748606399999,2025-05-30 11:59:59,5143869.4945000,64107,44305268,2548777.7615700
1748606400000,2025-05-30 12:00:00,0.0567800,0.0583100,0.0554500,0.0574100,83322471,1748620799999,2025-05-30 15:59:59,4739040.1443300,52126,43558535,2479355.0881000
1748620800000,2025-05-30 16:00:00,0.0574000,0.0574000,0.0540100,0.0565300,81660806,1748635199999,2025-05-30 19:59:59,4551103.3462200,41935,40367546,2251087.0494800
1748635200000,2025-05-30 20:00:00,0.0565300,0.0565500,0.0539000,0.0542200,44527637,1748649599999,2025-05-30 23:59:59,2462933.2081900,28697,22327361,1235821.1463200
1748649600000,2025-05-31 00:00:00,0.0542200,0.0546100,0.0522500,0.0545900,50766495,1748663999999,2025-05-31 03:59:59,2707511.1028100,31465,26851988,1432441.0806000
1748664000000,2025-05-31 04:00:00,0.0545900,0.0558800,0.0538100,0.0555300,35781451,1748678399999,2025-05-31 07:59:59,1958902.8998800,25835,18963116,1038788.5189100
1748678400000,2025-05-31 08:00:00,0.0555400,0.0555500,0.0525700,0.0525900,48369760,1748692799999,2025-05-31 11:59:59,2596660.4915900,31922,23723047,1273643.1752200
1748692800000,2025-05-31 12:00:00,0.0525900,0.0541700,0.0523000,0.0524900,44781606,1748707199999,2025-05-31 15:59:59,2380975.2903500,32627,22195393,1180817.2999900
1748707200000,2025-05-31 16:00:00,0.0524600,0.0544400,0.0511300,0.0536700,42921532,1748721599999,2025-05-31 19:59:59,2277658.8093300,31697,20555588,1092166.1814300
1748721600000,2025-05-31 20:00:00,0.0536500,0.0552600,0.0535000,0.0542700,22810636,1748735999999,2025-05-31 23:59:59,1243242.8799400,19829,12679758,691079.5375500
1748736000000,2025-06-01 00:00:00,0.0542500,0.0542500,0.0517300,0.0521100,27102761,1748750399999,2025-06-01 03:59:59,1432364.6610500,21324,14413179,761020.7670900
1748750400000,2025-06-01 04:00:00,0.0521300,0.0530500,0.0512200,0.0523200,38263703,1748764799999,2025-06-01 07:59:59,1991626.3864600,28386,20478969,1066428.6463900
1748764800000,2025-06-01 08:00:00,0.0523200,0.0537900,0.0519700,0.0533300,34082650,1748779199999,2025-06-01 11:59:59,1803018.9546200,25150,16840846,891139.1555500
1748779200000,2025-06-01 12:00:00,0.0533400,0.0595200,0.0527200,0.0578800,117016041,1748793599999,2025-06-01 15:59:59,6668737.0746200,68710,59772256,3405477.5552000
1748793600000,2025-06-01 16:00:00,0.0578400,0.0625100,0.0553100,0.0577100,227065191,1748807999999,2025-06-01 19:59:59,13406097.0405900,130119,111954906,6606370.9855500
1748808000000,2025-06-01 20:00:00,0.0577000,0.0586000,0.0571900,0.0580100,25833357,1748822399999,2025-06-01 23:59:59,1493766.2333500,23825,13092516,757299.4201500
1748822400000,2025-06-02 00:00:00,0.0580000,0.0593600,0.0567000,0.0569400,54806179,1748836799999,2025-06-02 03:59:59,3195334.6937400,42756,25568635,1492048.2928800
1748836800000,2025-06-02 04:00:00,0.0569300,0.0571700,0.0545700,0.0559900,60167127,1748851199999,2025-06-02 07:59:59,3362565.2388800,40912,28447865,1590889.0660600
1748851200000,2025-06-02 08:00:00,0.0560100,0.0573400,0.0552900,0.0554400,37124203,1748865599999,2025-06-02 11:59:59,2083672.1918100,26986,18831132,1057518.9849600
1748865600000,2025-06-02 12:00:00,0.0554500,0.0560800,0.0544400,0.0548600,55634101,1748879999999,2025-06-02 15:59:59,3069777.3579000,37790,27130816,1497621.5484600
1748880000000,2025-06-02 16:00:00,0.0548400,0.0557800,0.0536400,0.0542400,51777784,1748894399999,2025-06-02 19:59:59,2829388.6115600,31082,26336222,1439146.9830200
1748894400000,2025-06-02 20:00:00,0.0542300,0.0569800,0.0540200,0.0560500,73494294,1748908799999,2025-06-02 23:59:59,4092206.2817200,37274,36936502,2056864.9680000
1748908800000,2025-06-03 00:00:00,0.0560600,0.0578700,0.0557800,0.0566200,33545279,1748923199999,2025-06-03 03:59:59,1904467.0372600,26992,16133847,916372.3820100
1748923200000,2025-06-03 04:00:00,0.0566100,0.0576800,0.0556600,0.0569600,21155196,1748937599999,2025-06-03 07:59:59,1201629.5574600,21073,10894903,619255.9554500
1748937600000,2025-06-03 08:00:00,0.0569400,0.0583500,0.0563700,0.0573300,23871056,1748951999999,2025-06-03 11:59:59,1371046.4918600,19303,12113675,696223.3134800
1748952000000,2025-06-03 12:00:00,0.0573400,0.0583600,0.0569300,0.0576500,26884525,1748966399999,2025-06-03 15:59:59,1551830.5081800,20413,12602523,727495.7871300
1748966400000,2025-06-03 16:00:00,0.0576400,0.0595900,0.0574900,0.0594700,30062548,1748980799999,2025-06-03 19:59:59,1761395.9999000,20752,15249918,894054.7459900
1748980800000,2025-06-03 20:00:00,0.0594500,0.0594500,0.0568100,0.0571800,26559145,1748995199999,2025-06-03 23:59:59,1533233.0983700,24209,12759666,736742.5619500
1748995200000,2025-06-04 00:00:00,0.0571700,0.0587900,0.0567500,0.0580500,27919793,1749009599999,2025-06-04 03:59:59,1610383.1288200,21442,15707593,906071.3398800
1749009600000,2025-06-04 04:00:00,0.0580500,0.0584300,0.0558900,0.0564600,22564817,1749023999999,2025-06-04 07:59:59,1290434.5643900,21708,10377345,593476.8824300
1749024000000,2025-06-04 08:00:00,0.0564500,0.0568600,0.0552400,0.0555300,30098568,1749038399999,2025-06-04 11:59:59,1686375.6122800,21460,15221435,852928.3802100
1749038400000,2025-06-04 12:00:00,0.0555400,0.0571900,0.0549300,0.0571100,29964303,1749052799999,2025-06-04 15:59:59,1675572.8745700,23368,16152300,903489.2992500
1749052800000,2025-06-04 16:00:00,0.0571100,0.0571300,0.0543600,0.0543700,25707428,1749067199999,2025-06-04 19:59:59,1428212.5221600,20164,11868260,659267.1719700
1749067200000,2025-06-04 20:00:00,0.0543600,0.0544300,0.0528400,0.0531100,23067384,1749081599999,2025-06-04 23:59:59,1235798.2124000,17979,11794697,631999.5671400
1749081600000,2025-06-05 00:00:00,0.0531000,0.0540300,0.0526600,0.0535100,22790228,1749095999999,2025-06-05 03:59:59,1218566.5124100,17004,11868334,634620.8278000
1749096000000,2025-06-05 04:00:00,0.0535000,0.0539500,0.0527200,0.0533900,22347773,1749110399999,2025-06-05 07:59:59,1192410.2395000,16211,12508854,667391.3752500
1749110400000,2025-06-05 08:00:00,0.0534000,0.0536700,0.0522900,0.0530300,21998187,1749124799999,2025-06-05 11:59:59,1165156.3944700,16427,10729889,568494.2669200
1749124800000,2025-06-05 12:00:00,0.0530200,0.0545400,0.0524900,0.0540200,41063573,1749139199999,2025-06-05 15:59:59,2201740.1417200,26593,20324790,1089497.9537800
1749139200000,2025-06-05 16:00:00,0.0540100,0.0555600,0.0534000,0.0543300,67410587,1749153599999,2025-06-05 19:59:59,3667886.7789200,35139,34987763,1903618.8529900
1749153600000,2025-06-05 20:00:00,0.0543200,0.0546800,0.0519100,0.0525000,57268153,1749167999999,2025-06-05 23:59:59,3042022.0734300,32464,28620175,1519184.1718200
1749168000000,2025-06-06 00:00:00,0.0525000,0.0547700,0.0520200,0.0542400,29471803,1749182399999,2025-06-06 03:59:59,1570658.6393900,20035,14891631,793057.2790000
1749182400000,2025-06-06 04:00:00,0.0542400,0.0548700,0.0537900,0.0543100,31049258,1749196799999,2025-06-06 07:59:59,1683378.4401500,20542,16806771,911402.8832200
1749196800000,2025-06-06 08:00:00,0.0543200,0.0555000,0.0538700,0.0550900,33132581,1749211199999,2025-06-06 11:59:59,1815801.9749100,20498,16793559,920613.8581800
1749211200000,2025-06-06 12:00:00,0.0551100,0.0580200,0.0548500,0.0551200,57139055,1749225599999,2025-06-06 15:59:59,3198574.6782300,31733,28680735,1606788.5152000
