open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1690214400000,2023-07-24 16:00:00,0.01447,0.01449,0.01430,0.01432,62425435,1690228799999,2023-07-24 19:59:59,898250.82038,10378,28155126,405169.96067
1690228800000,2023-07-24 20:00:00,0.01431,0.01446,0.01425,0.01431,55740692,1690243199999,2023-07-24 23:59:59,800902.38728,9542,23586106,339001.03324
1690243200000,2023-07-25 00:00:00,0.01432,0.01439,0.01419,0.01423,81538505,1690257599999,2023-07-25 03:59:59,1164501.26906,10996,38137301,544708.90464
1690257600000,2023-07-25 04:00:00,0.01423,0.01427,0.01413,0.01417,58512319,1690271999999,2023-07-25 07:59:59,831224.14168,8476,32804276,466112.15987
1690272000000,2023-07-25 08:00:00,0.01418,0.01433,0.01412,0.01426,65256692,1690286399999,2023-07-25 11:59:59,929313.02262,9208,33121661,471676.60901
1690286400000,2023-07-25 12:00:00,0.01425,0.01445,0.01415,0.01429,90566692,1690300799999,2023-07-25 15:59:59,1294607.26536,12091,48166138,688537.15598
1690300800000,2023-07-25 16:00:00,0.01429,0.01435,0.01416,0.01418,68248333,1690315199999,2023-07-25 19:59:59,973677.61325,10640,34227920,488386.73089
1690315200000,2023-07-25 20:00:00,0.01418,0.01429,0.01412,0.01423,56179536,1690329599999,2023-07-25 23:59:59,799148.55107,8648,27171428,386514.74216
1690329600000,2023-07-26 00:00:00,0.01424,0.01432,0.01396,0.01429,122743612,1690343999999,2023-07-26 03:59:59,1737984.56087,13414,54030083,764739.46561
1690344000000,2023-07-26 04:00:00,0.01429,0.01443,0.01425,0.01428,100495599,1690358399999,2023-07-26 07:59:59,1440878.75180,12001,43701634,626747.13905
1690358400000,2023-07-26 08:00:00,0.01429,0.01429,0.01415,0.01416,80917770,1690372799999,2023-07-26 11:59:59,1150882.78164,9952,48095194,684139.93157
1690372800000,2023-07-26 12:00:00,0.01417,0.01440,0.01414,0.01438,86691919,1690387199999,2023-07-26 15:59:59,1240022.31154,9686,44842961,641265.39090
1690387200000,2023-07-26 16:00:00,0.01438,0.01455,0.01412,0.01454,163049794,1690401599999,2023-07-26 19:59:59,2339565.23012,17852,78642259,1128492.06083
1690401600000,2023-07-26 20:00:00,0.01454,0.01469,0.01436,0.01441,97702980,1690415999999,2023-07-26 23:59:59,1420363.53948,12769,50739519,737539.47535
1690416000000,2023-07-27 00:00:00,0.01440,0.01455,0.01429,0.01448,65526776,1690430399999,2023-07-27 03:59:59,944886.91001,9840,34497021,497306.51599
1690430400000,2023-07-27 04:00:00,0.01448,0.01459,0.01445,0.01450,45098897,1690444799999,2023-07-27 07:59:59,655493.85835,7305,23659228,343887.66438
1690444800000,2023-07-27 08:00:00,0.01450,0.01462,0.01447,0.01451,57838462,1690459199999,2023-07-27 11:59:59,840986.51175,9121,29346708,426735.12459
1690459200000,2023-07-27 12:00:00,0.01450,0.01453,0.01423,0.01433,102922761,1690473599999,2023-07-27 15:59:59,1479531.97719,12942,48913524,703180.39100
1690473600000,2023-07-27 16:00:00,0.01432,0.01434,0.01413,0.01424,72239863,1690487999999,2023-07-27 19:59:59,1029488.05013,9526,33068341,471220.88164
1690488000000,2023-07-27 20:00:00,0.01424,0.01434,0.01419,0.01430,62766873,1690502399999,2023-07-27 23:59:59,896304.13048,8260,25204111,359891.25829
1690502400000,2023-07-28 00:00:00,0.01429,0.01443,0.01427,0.01440,50026918,1690516799999,2023-07-28 03:59:59,718556.19594,8433,25907017,372137.88627
1690516800000,2023-07-28 04:00:00,0.01440,0.01450,0.01434,0.01442,84656164,1690531199999,2023-07-28 07:59:59,1221439.41007,9869,44778522,646066.34482
1690531200000,2023-07-28 08:00:00,0.01442,0.01447,0.01440,0.01441,46516714,1690545599999,2023-07-28 11:59:59,671458.49140,7480,23212068,335096.78557
1690545600000,2023-07-28 12:00:00,0.01441,0.01463,0.01440,0.01452,89339659,1690559999999,2023-07-28 15:59:59,1296822.95733,11371,40357045,585682.11776
1690560000000,2023-07-28 16:00:00,0.01453,0.01457,0.01438,0.01450,48709217,1690574399999,2023-07-28 19:59:59,705619.18088,7422,25484272,369216.89079
1690574400000,2023-07-28 20:00:00,0.01450,0.01456,0.01447,0.01453,31990343,1690588799999,2023-07-28 23:59:59,464861.38573,6295,16983156,246810.02954
1690588800000,2023-07-29 00:00:00,0.01454,0.01461,0.01447,0.01449,50040040,1690603199999,2023-07-29 03:59:59,727578.82556,9046,23660105,344098.08944
1690603200000,2023-07-29 04:00:00,0.01448,0.01451,0.01437,0.01438,24546492,1690617599999,2023-07-29 07:59:59,354438.59719,5527,11708179,169086.28100
1690617600000,2023-07-29 08:00:00,0.01438,0.01438,0.01424,0.01432,47340740,1690631999999,2023-07-29 11:59:59,677773.79175,7640,23744370,339986.35806
1690632000000,2023-07-29 12:00:00,0.01433,0.01436,0.01428,0.01435,49342768,1690646399999,2023-07-29 15:59:59,706955.88208,9284,23140766,331603.83294
1690646400000,2023-07-29 16:00:00,0.01436,0.01448,0.01431,0.01446,42850741,1690660799999,2023-07-29 19:59:59,617730.28063,8670,23108590,333088.09118
1690660800000,2023-07-29 20:00:00,0.01446,0.01448,0.01440,0.01446,33626645,1690675199999,2023-07-29 23:59:59,485824.68759,8104,16762383,242217.91141
1690675200000,2023-07-30 00:00:00,0.01446,0.01447,0.01436,0.01443,38068829,1690689599999,2023-07-30 03:59:59,548944.94020,9219,20730203,298993.83637
1690689600000,2023-07-30 04:00:00,0.01443,0.01444,0.01428,0.01431,33078919,1690703999999,2023-07-30 07:59:59,475045.23673,7122,16274757,233785.00533
1690704000000,2023-07-30 08:00:00,0.01431,0.01444,0.01430,0.01441,55075754,1690718399999,2023-07-30 11:59:59,791894.95234,8787,30639701,440645.48228
1690718400000,2023-07-30 12:00:00,0.01441,0.01446,0.01428,0.01437,54966701,1690732799999,2023-07-30 15:59:59,790664.76160,8088,26499366,381255.07876
1690732800000,2023-07-30 16:00:00,0.01437,0.01443,0.01400,0.01408,99176150,1690747199999,2023-07-30 19:59:59,1408937.69695,11624,48234771,685727.95297
1690747200000,2023-07-30 20:00:00,0.01407,0.01436,0.01376,0.01434,156815201,1690761599999,2023-07-30 23:59:59,2210668.72346,17456,80208834,1131160.58052
1690761600000,2023-07-31 00:00:00,0.01434,0.01475,0.01423,0.01457,160738734,1690775999999,2023-07-31 03:59:59,2334790.29964,15259,82996351,1205997.99188
1690776000000,2023-07-31 04:00:00,0.01458,0.01468,0.01440,0.01459,148421707,1690790399999,2023-07-31 07:59:59,2156826.88442,14831,73480268,1067935.25793
1690790400000,2023-07-31 08:00:00,0.01460,0.01469,0.01453,0.01467,89460198,1690804799999,2023-07-31 11:59:59,1306257.70891,9639,46764675,682916.08205
1690804800000,2023-07-31 12:00:00,0.01468,0.01474,0.01422,0.01430,234289503,1690819199999,2023-07-31 15:59:59,3384706.72586,21087,104872909,1514539.30602
1690819200000,2023-07-31 16:00:00,0.01430,0.01446,0.01425,0.01430,78791013,1690833599999,2023-07-31 19:59:59,1132322.65090,10391,40089776,576261.69580
1690833600000,2023-07-31 20:00:00,0.01430,0.01443,0.01416,0.01438,82645234,1690847999999,2023-07-31 23:59:59,1183040.46740,10494,38728309,554466.56123
1690848000000,2023-08-01 00:00:00,0.01438,0.01446,0.01378,0.01382,409621631,1690862399999,2023-08-01 03:59:59,5758659.66517,26004,180284519,2533372.93559
1690862400000,2023-08-01 04:00:00,0.01381,0.01388,0.01371,0.01381,132893202,1690876799999,2023-08-01 07:59:59,1834766.16344,13432,69214559,955834.69933
1690876800000,2023-08-01 08:00:00,0.01382,0.01393,0.01380,0.01386,88925718,1690891199999,2023-08-01 11:59:59,1234667.70934,9755,46401778,644356.11035
1690891200000,2023-08-01 12:00:00,0.01387,0.01404,0.01375,0.01402,173823339,1690905599999,2023-08-01 15:59:59,2414939.02309,16259,86594926,1203430.15022
1690905600000,2023-08-01 16:00:00,0.01402,0.01414,0.01391,0.01409,90412504,1690919999999,2023-08-01 19:59:59,1269599.41548,10750,46093174,647278.99557
1690920000000,2023-08-01 20:00:00,0.01409,0.01432,0.01403,0.01431,72261907,1690934399999,2023-08-01 23:59:59,1023247.17532,8685,35986540,509396.73560
1690934400000,2023-08-02 00:00:00,0.01431,0.01446,0.01421,0.01423,113542003,1690948799999,2023-08-02 03:59:59,1627677.40426,11849,53042281,760506.66529
1690948800000,2023-08-02 04:00:00,0.01423,0.01430,0.01411,0.01415,101644008,1690963199999,2023-08-02 07:59:59,1446525.79151,10749,41619462,592071.35729
1690963200000,2023-08-02 08:00:00,0.01415,0.01428,0.01408,0.01426,71465935,1690977599999,2023-08-02 11:59:59,1014606.77649,8478,39530823,561463.86602
1690977600000,2023-08-02 12:00:00,0.01425,0.01429,0.01402,0.01416,126843498,1690991999999,2023-08-02 15:59:59,1794176.55711,13079,64039408,906079.88874
1690992000000,2023-08-02 16:00:00,0.01415,0.01420,0.01388,0.01405,156692233,1691006399999,2023-08-02 19:59:59,2200017.85003,16199,72969386,1024562.12933
1691006400000,2023-08-02 20:00:00,0.01405,0.01412,0.01399,0.01400,65165995,1691020799999,2023-08-02 23:59:59,916009.28892,8227,29656714,416821.69036
1691020800000,2023-08-03 00:00:00,0.01399,0.01414,0.01394,0.01408,74288052,1691035199999,2023-08-03 03:59:59,1043815.47917,9603,37090889,520958.44245
1691035200000,2023-08-03 04:00:00,0.01409,0.01438,0.01407,0.01412,175111562,1691049599999,2023-08-03 07:59:59,2491178.62809,16918,78275441,1113923.82515
1691049600000,2023-08-03 08:00:00,0.01412,0.01415,0.01400,0.01412,120638694,1691063999999,2023-08-03 11:59:59,1697311.70694,12110,68599228,965253.28940
1691064000000,2023-08-03 12:00:00,0.01412,0.01426,0.01402,0.01420,83307645,1691078399999,2023-08-03 15:59:59,1177026.46680,8768,41048187,580034.87539
1691078400000,2023-08-03 16:00:00,0.01420,0.01422,0.01408,0.01412,59648103,1691092799999,2023-08-03 19:59:59,843896.17090,7368,31020083,438878.83939
1691092800000,2023-08-03 20:00:00,0.01412,0.01418,0.01389,0.01404,94440333,1691107199999,2023-08-03 23:59:59,1324933.39977,10413,45980535,645269.50089
1691107200000,2023-08-04 00:00:00,0.01404,0.01415,0.01398,0.01411,82541898,1691121599999,2023-08-04 03:59:59,1161910.14892,8315,38365269,539980.68987
1691121600000,2023-08-04 04:00:00,0.01411,0.01412,0.01392,0.01398,73277588,1691135999999,2023-08-04 07:59:59,1026666.42875,7640,37875992,530474.21094
1691136000000,2023-08-04 08:00:00,0.01399,0.01404,0.01393,0.01393,54743436,1691150399999,2023-08-04 11:59:59,765248.02669,6939,27461063,383931.32351
1691150400000,2023-08-04 12:00:00,0.01393,0.01423,0.01392,0.01416,119897589,1691164799999,2023-08-04 15:59:59,1692330.40284,12008,58595185,827170.64759
1691164800000,2023-08-04 16:00:00,0.01416,0.01420,0.01398,0.01408,92361165,1691179199999,2023-08-04 19:59:59,1303024.57007,11026,48698153,687096.30440
1691179200000,2023-08-04 20:00:00,0.01407,0.01415,0.01392,0.01413,80858803,1691193599999,2023-08-04 23:59:59,1135404.17969,9530,38873696,545988.52970
1691193600000,2023-08-05 00:00:00,0.01412,0.01413,0.01392,0.01401,59934379,1691207999999,2023-08-05 03:59:59,838895.71211,7435,30300902,424031.44402
1691208000000,2023-08-05 04:00:00,0.01401,0.01408,0.01392,0.01408,45039986,1691222399999,2023-08-05 07:59:59,630706.96581,5272,21600920,302557.38433
1691222400000,2023-08-05 08:00:00,0.01408,0.01409,0.01399,0.01402,34240557,1691236799999,2023-08-05 11:59:59,480843.46578,4849,15780091,221599.43348
1691236800000,2023-08-05 12:00:00,0.01402,0.01404,0.01391,0.01399,66307528,1691251199999,2023-08-05 15:59:59,927372.51524,8354,30883540,431994.48992
1691251200000,2023-08-05 16:00:00,0.01398,0.01403,0.01392,0.01397,31268499,1691265599999,2023-08-05 19:59:59,437420.07907,5646,16341451,228626.25438
1691265600000,2023-08-05 20:00:00,0.01398,0.01402,0.01391,0.01400,40927153,1691279999999,2023-08-05 23:59:59,571505.33049,6833,18023311,251786.39250
1691280000000,2023-08-06 00:00:00,0.01401,0.01435,0.01395,0.01428,132594277,1691294399999,2023-08-06 03:59:59,1881995.37702,14973,69270177,983175.06842
1691294400000,2023-08-06 04:00:00,0.01427,0.01439,0.01425,0.01427,66838852,1691308799999,2023-08-06 07:59:59,956518.66859,9196,36044757,515835.67418
1691308800000,2023-08-06 08:00:00,0.01427,0.01434,0.01420,0.01430,44260116,1691323199999,2023-08-06 11:59:59,632056.77506,7447,20744966,296346.50611
1691323200000,2023-08-06 12:00:00,0.01429,0.01444,0.01414,0.01429,214466511,1691337599999,2023-08-06 15:59:59,3068307.15370,17224,111008385,1589235.20776
1691337600000,2023-08-06 16:00:00,0.01430,0.01438,0.01427,0.01429,76729230,1691351999999,2023-08-06 19:59:59,1098338.79874,8041,39392257,563933.70001
1691352000000,2023-08-06 20:00:00,0.01429,0.01443,0.01411,0.01416,91799488,1691366399999,2023-08-06 23:59:59,1310162.97804,9471,44714761,638259.27802
1691366400000,2023-08-07 00:00:00,0.01416,0.01441,0.01407,0.01436,110816812,1691380799999,2023-08-07 03:59:59,1582405.68567,11408,55010847,785454.73027
1691380800000,2023-08-07 04:00:00,0.01436,0.01438,0.01421,0.01437,80408351,1691395199999,2023-08-07 07:59:59,1151301.10839,9896,38471919,550890.43276
1691395200000,2023-08-07 08:00:00,0.01437,0.01439,0.01421,0.01429,86618917,1691409599999,2023-08-07 11:59:59,1238463.10161,9356,38554904,551205.53368
1691409600000,2023-08-07 12:00:00,0.01428,0.01434,0.01401,0.01405,158623972,1691423999999,2023-08-07 15:59:59,2249441.77717,15863,77776162,1103316.51491
1691424000000,2023-08-07 16:00:00,0.01404,0.01410,0.01371,0.01396,219969948,1691438399999,2023-08-07 19:59:59,3054802.46128,19416,101678718,1413071.82432
1691438400000,2023-08-07 20:00:00,0.01397,0.01405,0.01390,0.01404,49126132,1691452799999,2023-08-07 23:59:59,686018.82414,6470,25484266,355952.62205
1691452800000,2023-08-08 00:00:00,0.01404,0.01407,0.01395,0.01399,51046280,1691467199999,2023-08-08 03:59:59,715044.84393,6962,25037917,350752.31337
1691467200000,2023-08-08 04:00:00,0.01399,0.01418,0.01394,0.01410,54181951,1691481599999,2023-08-08 07:59:59,763068.81035,7969,27140074,382238.99143
1691481600000,2023-08-08 08:00:00,0.01410,0.01425,0.01405,0.01424,58013963,1691495999999,2023-08-08 11:59:59,820824.55325,6438,26138099,369926.94822
1691496000000,2023-08-08 12:00:00,0.01423,0.01448,0.01420,0.01446,143308428,1691510399999,2023-08-08 15:59:59,2056790.43841,15421,66746393,958134.84856
1691510400000,2023-08-08 16:00:00,0.01445,0.01462,0.01439,0.01450,113862371,1691524799999,2023-08-08 19:59:59,1651275.56404,13327,53071373,769685.13384
1691524800000,2023-08-08 20:00:00,0.01450,0.01464,0.01444,0.01457,110538778,1691539199999,2023-08-08 23:59:59,1606252.05626,11001,61676592,896452.75002
1691539200000,2023-08-09 00:00:00,0.01457,0.01459,0.01442,0.01453,102730165,1691553599999,2023-08-09 03:59:59,1489749.36418,10654,48075205,697367.40777
1691553600000,2023-08-09 04:00:00,0.01454,0.01464,0.01446,0.01460,103933185,1691567999999,2023-08-09 07:59:59,1513630.89854,9455,52126993,759313.45294
1691568000000,2023-08-09 08:00:00,0.01461,0.01478,0.01456,0.01461,138688555,1691582399999,2023-08-09 11:59:59,2031657.39013,11457,68188687,999161.03223
1691582400000,2023-08-09 12:00:00,0.01461,0.01476,0.01442,0.01444,173142937,1691596799999,2023-08-09 15:59:59,2523712.10705,14102,80422919,1172676.17321
1691596800000,2023-08-09 16:00:00,0.01444,0.01449,0.01434,0.01435,91777187,1691611199999,2023-08-09 19:59:59,1322326.37556,9660,37771972,544274.08251
1691611200000,2023-08-09 20:00:00,0.01435,0.01445,0.01428,0.01439,67437049,1691625599999,2023-08-09 23:59:59,969791.47008,9112,31035217,446340.65545
1691625600000,2023-08-10 00:00:00,0.01438,0.01442,0.01431,0.01432,44673400,1691639999999,2023-08-10 03:59:59,642127.45972,7377,20136663,289441.81987
1691640000000,2023-08-10 04:00:00,0.01433,0.01435,0.01416,0.01418,57622169,1691654399999,2023-08-10 07:59:59,822117.16866,7983,25791970,368297.62877
1691654400000,2023-08-10 08:00:00,0.01419,0.01428,0.01415,0.01419,67050493,1691668799999,2023-08-10 11:59:59,952980.42200,7675,34241078,486741.65259
1691668800000,2023-08-10 12:00:00,0.01420,0.01442,0.01418,0.01432,120352928,1691683199999,2023-08-10 15:59:59,1721852.01370,14965,61267896,876483.34765
1691683200000,2023-08-10 16:00:00,0.01431,0.01433,0.01412,0.01419,88119989,1691697599999,2023-08-10 19:59:59,1250875.50535,10081,38272478,543610.86402
1691697600000,2023-08-10 20:00:00,0.01419,0.01424,0.01411,0.01411,36606492,1691711999999,2023-08-10 23:59:59,518567.70750,5941,18996846,269132.35613
1691712000000,2023-08-11 00:00:00,0.01412,0.01420,0.01390,0.01401,131771806,1691726399999,2023-08-11 03:59:59,1849828.75046,12472,62972918,884663.36049
1691726400000,2023-08-11 04:00:00,0.01401,0.01404,0.01396,0.01400,50210438,1691740799999,2023-08-11 07:59:59,702710.20682,6989,26765251,374652.55389
1691740800000,2023-08-11 08:00:00,0.01399,0.01401,0.01388,0.01394,67002250,1691755199999,2023-08-11 11:59:59,933371.71668,7633,37076334,516624.10836
1691755200000,2023-08-11 12:00:00,0.01393,0.01401,0.01383,0.01387,127234400,1691769599999,2023-08-11 15:59:59,1772269.57917,12026,60141777,837942.31253
1691769600000,2023-08-11 16:00:00,0.01387,0.01389,0.01379,0.01388,67222650,1691783999999,2023-08-11 19:59:59,930755.97066,7359,32755216,453632.19600
1691784000000,2023-08-11 20:00:00,0.01389,0.01396,0.01385,0.01391,50602547,1691798399999,2023-08-11 23:59:59,703883.24537,6166,24658924,343052.27387
1691798400000,2023-08-12 00:00:00,0.01392,0.01415,0.01386,0.01410,88352960,1691812799999,2023-08-12 03:59:59,1240792.15367,9762,44745274,628451.62873
1691812800000,2023-08-12 04:00:00,0.01409,0.01427,0.01406,0.01421,88998435,1691827199999,2023-08-12 07:59:59,1258359.07318,9730,43263455,612077.98924
1691827200000,2023-08-12 08:00:00,0.01422,0.01430,0.01419,0.01424,71427451,1691841599999,2023-08-12 11:59:59,1017477.69034,8507,35153847,500776.00289
1691841600000,2023-08-12 12:00:00,0.01424,0.01433,0.01420,0.01428,48103414,1691855999999,2023-08-12 15:59:59,685929.19601,7157,22886688,326432.03223
1691856000000,2023-08-12 16:00:00,0.01428,0.01436,0.01421,0.01422,50577841,1691870399999,2023-08-12 19:59:59,722713.46836,6345,24256339,346634.73737
1691870400000,2023-08-12 20:00:00,0.01422,0.01426,0.01416,0.01419,53713503,1691884799999,2023-08-12 23:59:59,763837.59062,6541,27472128,390748.32787
1691884800000,2023-08-13 00:00:00,0.01419,0.01429,0.01412,0.01428,61650459,1691899199999,2023-08-13 03:59:59,876053.90666,7346,31303941,444864.67569
1691899200000,2023-08-13 04:00:00,0.01428,0.01434,0.01425,0.01427,43998019,1691913599999,2023-08-13 07:59:59,628674.63695,5895,20507778,293120.70744
1691913600000,2023-08-13 08:00:00,0.01426,0.01428,0.01417,0.01421,43519329,1691927999999,2023-08-13 11:59:59,619025.23318,6143,20111004,286152.36511
1691928000000,2023-08-13 12:00:00,0.01421,0.01433,0.01421,0.01429,55409616,1691942399999,2023-08-13 15:59:59,790524.48366,8335,25989449,370764.03451
1691942400000,2023-08-13 16:00:00,0.01429,0.01447,0.01426,0.01446,62119775,1691956799999,2023-08-13 19:59:59,891932.97956,9037,33599085,482491.64027
1691956800000,2023-08-13 20:00:00,0.01447,0.01448,0.01413,0.01430,85963090,1691971199999,2023-08-13 23:59:59,1228764.93561,8557,39607184,566252.52727
1691971200000,2023-08-14 00:00:00,0.01430,0.01439,0.01409,0.01439,93615317,1691985599999,2023-08-14 03:59:59,1334473.10338,10438,46135619,657994.17455
1691985600000,2023-08-14 04:00:00,0.01439,0.01454,0.01437,0.01447,99601728,1691999999999,2023-08-14 07:59:59,1441314.28789,8185,48602133,703477.03549
1692000000000,2023-08-14 08:00:00,0.01447,0.01453,0.01444,0.01447,49619304,1692014399999,2023-08-14 11:59:59,718607.54574,6388,24050624,348409.30689
1692014400000,2023-08-14 12:00:00,0.01447,0.01453,0.01434,0.01448,78381178,1692028799999,2023-08-14 15:59:59,1131971.95711,9187,36706478,530270.06238
1692028800000,2023-08-14 16:00:00,0.01448,0.01451,0.01423,0.01431,81628335,1692043199999,2023-08-14 19:59:59,1173605.80251,8733,36519570,525258.60941
1692043200000,2023-08-14 20:00:00,0.01431,0.01447,0.01429,0.01439,42299341,1692057599999,2023-08-14 23:59:59,609028.42943,6094,19434882,279751.70953
1692057600000,2023-08-15 00:00:00,0.01439,0.01446,0.01425,0.01426,59131190,1692071999999,2023-08-15 03:59:59,850099.84328,6199,28686323,412694.61912
1692072000000,2023-08-15 04:00:00,0.01427,0.01427,0.01396,0.01406,110670502,1692086399999,2023-08-15 07:59:59,1559259.17699,9754,51070744,719504.27916
1692086400000,2023-08-15 08:00:00,0.01405,0.01421,0.01402,0.01403,75660808,1692100799999,2023-08-15 11:59:59,1069169.14011,7031,34076915,481574.09560
1692100800000,2023-08-15 12:00:00,0.01403,0.01413,0.01393,0.01394,87805429,1692115199999,2023-08-15 15:59:59,1232569.49488,7972,41202750,578259.41005
1692115200000,2023-08-15 16:00:00,0.01394,0.01401,0.01242,0.01313,518823621,1692129599999,2023-08-15 19:59:59,6862694.84870,35713,231479768,3062377.22549
1692129600000,2023-08-15 20:00:00,0.01313,0.01355,0.01308,0.01341,189078888,1692143999999,2023-08-15 23:59:59,2523250.35202,18886,100939754,1347159.45023
1692144000000,2023-08-16 00:00:00,0.01340,0.01342,0.01319,0.01320,78522746,1692158399999,2023-08-16 03:59:59,1043650.31273,10767,36966375,491284.15938
1692158400000,2023-08-16 04:00:00,0.01320,0.01323,0.01283,0.01297,151267495,1692172799999,2023-08-16 07:59:59,1965059.57406,14660,68831611,894368.47414
1692172800000,2023-08-16 08:00:00,0.01296,0.01297,0.01273,0.01289,157790082,1692187199999,2023-08-16 11:59:59,2029181.20698,14287,76975545,990238.27691
1692187200000,2023-08-16 12:00:00,0.01290,0.01290,0.01255,0.01260,259943121,1692201599999,2023-08-16 15:59:59,3301929.61948,19737,122311344,1553880.55287
1692201600000,2023-08-16 16:00:00,0.01260,0.01283,0.01256,0.01268,124800284,1692215999999,2023-08-16 19:59:59,1582600.48687,13264,64001501,811646.08024
1692216000000,2023-08-16 20:00:00,0.01269,0.01269,0.01187,0.01239,402126211,1692230399999,2023-08-16 23:59:59,4929475.63874,31510,190571314,2337722.87890
1692230400000,2023-08-17 00:00:00,0.01240,0.01264,0.01200,0.01258,148084030,1692244799999,2023-08-17 03:59:59,1823390.64640,17794,74054293,912338.06233
1692244800000,2023-08-17 04:00:00,0.01259,0.01264,0.01252,0.01255,73172761,1692259199999,2023-08-17 07:59:59,919616.70757,10104,39619943,497953.10767
1692259200000,2023-08-17 08:00:00,0.01255,0.01259,0.01241,0.01242,76649438,1692273599999,2023-08-17 11:59:59,957441.24996,8743,37874887,473215.25405
1692273600000,2023-08-17 12:00:00,0.01242,0.01252,0.01210,0.01217,201455603,1692287999999,2023-08-17 15:59:59,2482305.11593,17543,97744204,1204730.21065
1692288000000,2023-08-17 16:00:00,0.01217,0.01235,0.01206,0.01233,152228972,1692302399999,2023-08-17 19:59:59,1862747.14551,15019,74030130,905749.44200
1692302400000,2023-08-17 20:00:00,0.01233,0.01236,0.00977,0.01125,632720586,1692316799999,2023-08-17 23:59:59,7044144.76273,52106,308294546,3432289.82499
1692316800000,2023-08-18 00:00:00,0.01125,0.01145,0.01119,0.01142,192656283,1692331199999,2023-08-18 03:59:59,2178926.79135,19497,103158465,1166557.24643
1692331200000,2023-08-18 04:00:00,0.01141,0.01167,0.01125,0.01159,164055424,1692345599999,2023-08-18 07:59:59,1879380.49801,13994,79893556,915265.13548
1692345600000,2023-08-18 08:00:00,0.01159,0.01183,0.01151,0.01167,175853750,1692359999999,2023-08-18 11:59:59,2051590.33228,14778,87718460,1023340.30469
1692360000000,2023-08-18 12:00:00,0.01167,0.01168,0.01134,0.01141,181847919,1692374399999,2023-08-18 15:59:59,2087785.70420,14779,85510293,981728.28763
1692374400000,2023-08-18 16:00:00,0.01142,0.01164,0.01132,0.01151,206581082,1692388799999,2023-08-18 19:59:59,2375276.39175,18673,101874153,1171551.65994
1692388800000,2023-08-18 20:00:00,0.01151,0.01164,0.01150,0.01161,71019153,1692403199999,2023-08-18 23:59:59,821126.30173,8368,40897071,472960.05204
1692403200000,2023-08-19 00:00:00,0.01161,0.01173,0.01159,0.01172,89606119,1692417599999,2023-08-19 03:59:59,1045050.93463,9712,49077811,572398.43415
1692417600000,2023-08-19 04:00:00,0.01171,0.01175,0.01158,0.01165,66312486,1692431999999,2023-08-19 07:59:59,773439.50221,7863,31352427,365836.11508
1692432000000,2023-08-19 08:00:00,0.01166,0.01172,0.01160,0.01167,71898967,1692446399999,2023-08-19 11:59:59,837580.83495,8140,34438265,401172.79977
1692446400000,2023-08-19 12:00:00,0.01167,0.01183,0.01163,0.01182,79115314,1692460799999,2023-08-19 15:59:59,924913.14088,7707,38551215,450788.93691
1692460800000,2023-08-19 16:00:00,0.01183,0.01193,0.01171,0.01172,86948673,1692475199999,2023-08-19 19:59:59,1025964.92938,8385,41396416,488471.81645
1692475200000,2023-08-19 20:00:00,0.01172,0.01183,0.01163,0.01181,56852862,1692489599999,2023-08-19 23:59:59,665417.81185,6038,29805087,348950.69202
1692489600000,2023-08-20 00:00:00,0.01180,0.01191,0.01175,0.01189,59986920,1692503999999,2023-08-20 03:59:59,709368.38263,7538,30755933,363633.92319
1692504000000,2023-08-20 04:00:00,0.01188,0.01189,0.01175,0.01188,52905974,1692518399999,2023-08-20 07:59:59,625696.11137,5685,25732072,304278.28190
1692518400000,2023-08-20 08:00:00,0.01189,0.01198,0.01186,0.01196,51845745,1692532799999,2023-08-20 11:59:59,617329.27137,5974,26305913,313250.59001
1692532800000,2023-08-20 12:00:00,0.01196,0.01197,0.01178,0.01188,81818833,1692547199999,2023-08-20 15:59:59,973174.29490,7667,38244109,454965.71363
1692547200000,2023-08-20 16:00:00,0.01189,0.01195,0.01181,0.01192,44570909,1692561599999,2023-08-20 19:59:59,530009.52263,5725,23217283,276071.74665
1692561600000,2023-08-20 20:00:00,0.01191,0.01201,0.01188,0.01192,41264910,1692575999999,2023-08-20 23:59:59,493016.64442,5081,20208321,241417.11725
1692576000000,2023-08-21 00:00:00,0.01192,0.01198,0.01179,0.01181,55269798,1692590399999,2023-08-21 03:59:59,657562.86797,6464,27201096,323639.03630
1692590400000,2023-08-21 04:00:00,0.01181,0.01187,0.01172,0.01175,58804063,1692604799999,2023-08-21 07:59:59,693434.91766,6378,29544857,348318.12830
1692604800000,2023-08-21 08:00:00,0.01174,0.01179,0.01151,0.01171,120620209,1692619199999,2023-08-21 11:59:59,1404480.53395,10005,59308614,690486.70888
1692619200000,2023-08-21 12:00:00,0.01171,0.01185,0.01135,0.01157,201134605,1692633599999,2023-08-21 15:59:59,2346731.02200,14809,96738855,1128479.07573
1692633600000,2023-08-21 16:00:00,0.01158,0.01172,0.01157,0.01167,89752946,1692647999999,2023-08-21 19:59:59,1043629.40018,7358,46362390,538961.50741
1692648000000,2023-08-21 20:00:00,0.01166,0.01185,0.01166,0.01177,79145997,1692662399999,2023-08-21 23:59:59,930020.69248,7167,41342629,485741.19163
