open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1758945600000,2025-09-27 04:00:00,0.4078000,0.4099000,0.4071000,0.4074000,830335,1758959999999,2025-09-27 07:59:59,339044.8787800,4543,360952,147423.7058600
1758960000000,2025-09-27 08:00:00,0.4073000,0.4073000,0.4030000,0.4051000,2055193,1758974399999,2025-09-27 11:59:59,832799.1864400,10109,812449,329228.8223900
1758974400000,2025-09-27 12:00:00,0.4052000,0.4072000,0.4020000,0.4056000,1862549,1758988799999,2025-09-27 15:59:59,753467.3719200,7192,887379,359156.0581800
1758988800000,2025-09-27 16:00:00,0.4057000,0.4061000,0.4008000,0.4034000,1411127,1759003199999,2025-09-27 19:59:59,568791.3587200,7099,622878,250906.5606000
1759003200000,2025-09-27 20:00:00,0.4034000,0.4073000,0.4024000,0.4036000,967106,1759017599999,2025-09-27 23:59:59,391043.6059700,6161,481939,194852.9670400
1759017600000,2025-09-28 00:00:00,0.4036000,0.4038000,0.3983000,0.4004000,1187997,1759031999999,2025-09-28 03:59:59,475957.9633100,8818,520048,208431.9162600
1759032000000,2025-09-28 04:00:00,0.4003000,0.4055000,0.3991000,0.4015000,2670439,1759046399999,2025-09-28 07:59:59,1073498.8076000,10751,1321798,531175.6373000
1759046400000,2025-09-28 08:00:00,0.4014000,0.4025000,0.3983000,0.4000000,1636275,1759060799999,2025-09-28 11:59:59,655074.5080600,9262,814121,325985.6396900
1759060800000,2025-09-28 12:00:00,0.4000000,0.4053000,0.3984000,0.4052000,1826876,1759075199999,2025-09-28 15:59:59,735311.5283400,8566,894830,360078.5683700
1759075200000,2025-09-28 16:00:00,0.4053000,0.4086000,0.4053000,0.4081000,1400580,1759089599999,2025-09-28 19:59:59,570103.3689900,7083,745079,303260.3863700
1759089600000,2025-09-28 20:00:00,0.4082000,0.4136000,0.4074000,0.4123000,1908331,1759103999999,2025-09-28 23:59:59,783775.9426100,10085,938036,385408.2675100
1759104000000,2025-09-29 00:00:00,0.4124000,0.4128000,0.4085000,0.4096000,1740048,1759118399999,2025-09-29 03:59:59,714619.9814000,8653,699874,287487.4934600
1759118400000,2025-09-29 04:00:00,0.4097000,0.4111800,0.4061000,0.4091000,1389966,1759132799999,2025-09-29 07:59:59,567774.2430900,8995,667827,272876.7132700
1759132800000,2025-09-29 08:00:00,0.4092000,0.4098000,0.4009000,0.4034000,2205178,1759147199999,2025-09-29 11:59:59,894298.1600900,12070,1012314,410609.6512100
1759147200000,2025-09-29 12:00:00,0.4034000,0.4071000,0.3977000,0.4017000,4665645,1759161599999,2025-09-29 15:59:59,1876730.0377000,19779,2269403,913379.7933400
1759161600000,2025-09-29 16:00:00,0.4017000,0.4037000,0.3982000,0.4034000,1947039,1759175999999,2025-09-29 19:59:59,780200.1957300,10741,957527,383753.9141700
1759176000000,2025-09-29 20:00:00,0.4034000,0.4070000,0.4022000,0.4023000,1283432,1759190399999,2025-09-29 23:59:59,519413.0029400,7657,557846,225757.5789200
1759190400000,2025-09-30 00:00:00,0.4022000,0.4024000,0.3975000,0.3988000,2760303,1759204799999,2025-09-30 03:59:59,1103431.7035100,14167,1374286,549408.0518000
1759204800000,2025-09-30 04:00:00,0.3987000,0.4011000,0.3974000,0.3985000,1923706,1759219199999,2025-09-30 07:59:59,768321.7753900,9617,977684,390623.7955600
1759219200000,2025-09-30 08:00:00,0.3985000,0.3991000,0.3932000,0.3953000,3176082,1759233599999,2025-09-30 11:59:59,1257330.9451600,12111,1758906,696184.7684700
1759233600000,2025-09-30 12:00:00,0.3952000,0.3954000,0.3830000,0.3866000,7351007,1759247999999,2025-09-30 15:59:59,2863208.0649600,22415,3452021,1346076.1745600
1759248000000,2025-09-30 16:00:00,0.3867000,0.3919000,0.3791000,0.3917000,5945747,1759262399999,2025-09-30 19:59:59,2282337.8446500,19898,2976740,1142249.4995600
1759262400000,2025-09-30 20:00:00,0.3917000,0.3971000,0.3906000,0.3933000,2761984,1759276799999,2025-09-30 23:59:59,1087588.7944900,11685,1392292,548215.4144100
1759276800000,2025-10-01 00:00:00,0.3933000,0.3961000,0.3909000,0.3915000,2156156,1759291199999,2025-10-01 03:59:59,848597.9412100,10026,1169532,460366.4878300
1759291200000,2025-10-01 04:00:00,0.3915000,0.3941000,0.3880000,0.3918000,2300214,1759305599999,2025-10-01 07:59:59,900868.2110400,11474,1120936,438971.5987200
1759305600000,2025-10-01 08:00:00,0.3918000,0.4082000,0.3916000,0.4046000,5762437,1759319999999,2025-10-01 11:59:59,2321799.7455500,17617,2769473,1115446.6182500
1759320000000,2025-10-01 12:00:00,0.4046000,0.4083000,0.4028000,0.4074000,2806659,1759334399999,2025-10-01 15:59:59,1137576.8119800,11114,1507390,611102.2462800
1759334400000,2025-10-01 16:00:00,0.4075000,0.4103000,0.4040000,0.4091000,2325869,1759348799999,2025-10-01 19:59:59,946859.2445700,9157,1277218,520010.3314600
1759348800000,2025-10-01 20:00:00,0.4090000,0.4099000,0.4059000,0.4097000,1994855,1759363199999,2025-10-01 23:59:59,813791.1399200,7094,1073854,438081.3927200
1759363200000,2025-10-02 00:00:00,0.4098000,0.4171000,0.4088000,0.4140000,4420019,1759377599999,2025-10-02 03:59:59,1827580.7299800,14187,2313302,956526.3372200
1759377600000,2025-10-02 04:00:00,0.4141000,0.4192000,0.4132000,0.4158000,4433469,1759391999999,2025-10-02 07:59:59,1845113.7962300,11300,2006981,835073.1007400
1759392000000,2025-10-02 08:00:00,0.4158000,0.4200000,0.4146000,0.4162000,2711166,1759406399999,2025-10-02 11:59:59,1130068.1431800,9248,1119530,466735.4034300
1759406400000,2025-10-02 12:00:00,0.4162000,0.4175000,0.4080000,0.4152000,6463206,1759420799999,2025-10-02 15:59:59,2668026.6892000,16942,2798457,1155576.0861100
1759420800000,2025-10-02 16:00:00,0.4151000,0.4246000,0.4145000,0.4227000,4106071,1759435199999,2025-10-02 19:59:59,1719557.0020200,12834,2096909,878286.9553900
1759435200000,2025-10-02 20:00:00,0.4228000,0.4233000,0.4144000,0.4165000,3453081,1759449599999,2025-10-02 23:59:59,1442308.1670100,12085,1459953,609868.7686000
1759449600000,2025-10-03 00:00:00,0.4165000,0.4170000,0.4100000,0.4113000,3422255,1759463999999,2025-10-03 03:59:59,1412451.0841900,15159,1581371,652597.1802300
1759464000000,2025-10-03 04:00:00,0.4112000,0.4151000,0.4090600,0.4104000,2963754,1759478399999,2025-10-03 07:59:59,1221448.7557000,13919,1616210,666199.9879800
1759478400000,2025-10-03 08:00:00,0.4104000,0.4106000,0.4064000,0.4088000,3279900,1759492799999,2025-10-03 11:59:59,1339009.0541400,11358,1439682,587665.5728400
1759492800000,2025-10-03 12:00:00,0.4089000,0.4188000,0.4077000,0.4185000,3306183,1759507199999,2025-10-03 15:59:59,1362425.4114900,13543,1614865,664827.7794100
1759507200000,2025-10-03 16:00:00,0.4186000,0.4231000,0.4093000,0.4166000,6707814,1759521599999,2025-10-03 19:59:59,2787510.5079200,23016,3151543,1310343.1511700
1759521600000,2025-10-03 20:00:00,0.4166000,0.4178000,0.4138000,0.4143000,1184727,1759535999999,2025-10-03 23:59:59,492521.8389000,6450,538090,223677.7762000
1759536000000,2025-10-04 00:00:00,0.4144000,0.4162000,0.4088000,0.4110000,2711659,1759550399999,2025-10-04 03:59:59,1117113.0410400,11829,1202890,496010.4681700
1759550400000,2025-10-04 04:00:00,0.4109000,0.4134000,0.4096000,0.4102000,1306500,1759564799999,2025-10-04 07:59:59,537810.8971000,7052,659478,271582.2049400
1759564800000,2025-10-04 08:00:00,0.4102000,0.4103000,0.3998000,0.4024000,4994288,1759579199999,2025-10-04 11:59:59,2018708.4293000,18422,2007231,810774.9221800
1759579200000,2025-10-04 12:00:00,0.4024000,0.4057000,0.3965500,0.3982000,2229520,1759593599999,2025-10-04 15:59:59,894661.5046400,11297,991585,398276.7422600
1759593600000,2025-10-04 16:00:00,0.3982000,0.4006000,0.3965500,0.4005000,2497220,1759607999999,2025-10-04 19:59:59,995333.6793500,10201,1090136,434658.7285000
1759608000000,2025-10-04 20:00:00,0.4005000,0.4034000,0.4004000,0.4029000,1466097,1759622399999,2025-10-04 23:59:59,589260.1410200,5939,812451,326413.9938000
1759622400000,2025-10-05 00:00:00,0.4029000,0.4108000,0.3989000,0.4071000,2265510,1759636799999,2025-10-05 03:59:59,918783.6827600,11938,1100166,446309.2909400
1759636800000,2025-10-05 04:00:00,0.4072000,0.4148000,0.4045000,0.4139000,4211279,1759651199999,2025-10-05 07:59:59,1726090.4114100,14535,1896348,778358.3794100
1759651200000,2025-10-05 08:00:00,0.4140000,0.4154000,0.4042000,0.4070000,3865083,1759665599999,2025-10-05 11:59:59,1582324.1397200,14904,1835890,751468.8989400
1759665600000,2025-10-05 12:00:00,0.4070000,0.4089000,0.4044000,0.4081000,1487380,1759679999999,2025-10-05 15:59:59,604523.0200600,8005,734775,298665.0641800
1759680000000,2025-10-05 16:00:00,0.4081000,0.4085000,0.3994000,0.4003000,2595540,1759694399999,2025-10-05 19:59:59,1047924.5880900,13360,1073039,433411.1769700
1759694400000,2025-10-05 20:00:00,0.4002000,0.4032000,0.3988000,0.4015000,1643701,1759708799999,2025-10-05 23:59:59,659407.3733400,7526,820359,329299.9913200
1759708800000,2025-10-06 00:00:00,0.4016000,0.4066000,0.3981000,0.4042000,2562655,1759723199999,2025-10-06 03:59:59,1032927.2751800,12292,1395660,562701.0573500
1759723200000,2025-10-06 04:00:00,0.4042000,0.4082000,0.4015000,0.4048000,1831497,1759737599999,2025-10-06 07:59:59,741037.8088400,8851,895097,362037.6930200
1759737600000,2025-10-06 08:00:00,0.4049000,0.4094000,0.4029000,0.4065000,2345406,1759751999999,2025-10-06 11:59:59,952503.7634300,10601,1057947,429808.3209600
1759752000000,2025-10-06 12:00:00,0.4067000,0.4141000,0.4066000,0.4119000,5112253,1759766399999,2025-10-06 15:59:59,2101967.4986300,17323,2596708,1067445.6115900
1759766400000,2025-10-06 16:00:00,0.4120000,0.4139000,0.4101000,0.4121000,2201979,1759780799999,2025-10-06 19:59:59,907272.0887400,9164,1121912,462414.3974200
1759780800000,2025-10-06 20:00:00,0.4121000,0.4128000,0.4074000,0.4089000,1677496,1759795199999,2025-10-06 23:59:59,687395.3094600,7849,808257,331378.3162200
1759795200000,2025-10-07 00:00:00,0.4089000,0.4133000,0.4062000,0.4127000,2156597,1759809599999,2025-10-07 03:59:59,883944.5333700,10081,1226907,503142.0511100
1759809600000,2025-10-07 04:00:00,0.4125000,0.4194000,0.4091000,0.4099000,3580130,1759823999999,2025-10-07 07:59:59,1481672.5196900,13308,1771814,733262.6903700
1759824000000,2025-10-07 08:00:00,0.4099000,0.4136000,0.4044000,0.4132000,2894001,1759838399999,2025-10-07 11:59:59,1182540.2478900,9868,1262931,516363.1459300
1759838400000,2025-10-07 12:00:00,0.4133000,0.4155000,0.3917000,0.3956000,10195225,1759852799999,2025-10-07 15:59:59,4100720.0720500,28307,4415270,1778514.9175000
1759852800000,2025-10-07 16:00:00,0.3956000,0.4024000,0.3934000,0.3964000,3130224,1759867199999,2025-10-07 19:59:59,1242748.5592100,14168,1566613,622175.1388100
1759867200000,2025-10-07 20:00:00,0.3964000,0.4051000,0.3960000,0.3981000,3120932,1759881599999,2025-10-07 23:59:59,1251091.0839800,12322,1729733,694030.7954000
1759881600000,2025-10-08 00:00:00,0.3981000,0.4009000,0.3907000,0.3936000,2729642,1759895999999,2025-10-08 03:59:59,1081401.2567800,13546,1331523,528283.3336700
1759896000000,2025-10-08 04:00:00,0.3936000,0.3963000,0.3909000,0.3962000,1680117,1759910399999,2025-10-08 07:59:59,662559.4911500,9843,883198,348260.4863300
1759910400000,2025-10-08 08:00:00,0.3963000,0.3983000,0.3938000,0.3942000,1794395,1759924799999,2025-10-08 11:59:59,710703.6463000,9379,887911,351739.7320000
1759924800000,2025-10-08 12:00:00,0.3941000,0.3998000,0.3919000,0.3963000,2642115,1759939199999,2025-10-08 15:59:59,1046295.3404800,12987,1371402,543282.6411700
1759939200000,2025-10-08 16:00:00,0.3963000,0.4050000,0.3955000,0.4017000,1985437,1759953599999,2025-10-08 19:59:59,796973.8290600,11552,991063,397923.1962100
1759953600000,2025-10-08 20:00:00,0.4016000,0.4030000,0.3988000,0.4003000,1006748,1759967999999,2025-10-08 23:59:59,403633.6656200,5212,411412,164939.7914000
1759968000000,2025-10-09 00:00:00,0.4004000,0.4014000,0.3910000,0.3958000,2574993,1759982399999,2025-10-09 03:59:59,1018601.6468400,12181,1168998,462495.0903600
1759982400000,2025-10-09 04:00:00,0.3957000,0.3984000,0.3910000,0.3915000,1405088,1759996799999,2025-10-09 07:59:59,554887.6247800,8499,581073,229514.2816000
1759996800000,2025-10-09 08:00:00,0.3915000,0.3916000,0.3836000,0.3886000,4906737,1760011199999,2025-10-09 11:59:59,1897808.1363700,18814,2081634,805168.2218700
1760011200000,2025-10-09 12:00:00,0.3885000,0.3917000,0.3806000,0.3824000,3729354,1760025599999,2025-10-09 15:59:59,1434876.8415400,16563,1645844,633571.6397400
1760025600000,2025-10-09 16:00:00,0.3824000,0.3841000,0.3750000,0.3830000,4659265,1760039999999,2025-10-09 19:59:59,1771464.7163600,18518,2120731,806536.1618400
1760040000000,2025-10-09 20:00:00,0.3829000,0.3884100,0.3821000,0.3861000,1324995,1760054399999,2025-10-09 23:59:59,510109.0679700,7356,735926,283250.2972700
1760054400000,2025-10-10 00:00:00,0.3862000,0.3914000,0.3831000,0.3876000,2058276,1760068799999,2025-10-10 03:59:59,796439.0176000,11450,1071770,414885.5108900
1760068800000,2025-10-10 04:00:00,0.3876000,0.3893000,0.3820000,0.3823000,2370172,1760083199999,2025-10-10 07:59:59,912836.8300800,12426,1017379,392190.9725800
1760083200000,2025-10-10 08:00:00,0.3823000,0.3895000,0.3820000,0.3889000,1716360,1760097599999,2025-10-10 11:59:59,662004.8353800,9861,722390,278751.7385800
1760097600000,2025-10-10 12:00:00,0.3888000,0.3918000,0.3607000,0.3668000,13441921,1760111999999,2025-10-10 15:59:59,5037484.2347500,35536,5905426,2212983.0445400
1760112000000,2025-10-10 16:00:00,0.3668000,0.3702000,0.3528000,0.3583000,8715677,1760126399999,2025-10-10 19:59:59,3159478.6238100,24184,3829061,1389446.2131800
1760126400000,2025-10-10 20:00:00,0.3583000,0.3619000,0.1549000,0.2633000,98810105,1760140799999,2025-10-10 23:59:59,25539917.7535600,238080,43542481,11128896.3746400
1760140800000,2025-10-11 00:00:00,0.2632000,0.2758000,0.2565000,0.2654000,23202572,1760155199999,2025-10-11 03:59:59,6190332.4495000,69896,9751513,2602829.2153000
1760155200000,2025-10-11 04:00:00,0.2654000,0.2762000,0.2610000,0.2739000,15518658,1760169599999,2025-10-11 07:59:59,4169657.4662000,38737,7218474,1940132.1972000
1760169600000,2025-10-11 08:00:00,0.2739000,0.2850000,0.2737000,0.2797000,7389153,1760183999999,2025-10-11 11:59:59,2070757.6375000,23119,3207385,898342.2971000
1760184000000,2025-10-11 12:00:00,0.2797000,0.2826000,0.2707000,0.2799000,7003792,1760198399999,2025-10-11 15:59:59,1944531.0902000,21617,3370813,935459.5027000
1760198400000,2025-10-11 16:00:00,0.2799000,0.2823000,0.2689000,0.2728000,8155872,1760212799999,2025-10-11 19:59:59,2256735.9380000,23330,4105957,1136215.1173000
1760212800000,2025-10-11 20:00:00,0.2727000,0.2752000,0.2645000,0.2734000,10676930,1760227199999,2025-10-11 23:59:59,2889355.8317000,28072,4632151,1253181.7846000
1760227200000,2025-10-12 00:00:00,0.2734000,0.2813000,0.2702000,0.2788000,7348385,1760241599999,2025-10-12 03:59:59,2021230.8602000,27881,3767672,1036279.1542000
1760241600000,2025-10-12 04:00:00,0.2789000,0.2899000,0.2789000,0.2875000,6840689,1760255999999,2025-10-12 07:59:59,1942078.7236000,23646,3656779,1038811.1477000
1760256000000,2025-10-12 08:00:00,0.2875000,0.2898000,0.2827000,0.2879000,2690805,1760270399999,2025-10-12 11:59:59,771513.8124000,13821,1251794,359020.2311000
1760270400000,2025-10-12 12:00:00,0.2880000,0.3018000,0.2821000,0.3009000,14002036,1760284799999,2025-10-12 15:59:59,4087752.6124000,40630,7048163,2060729.7645000
1760284800000,2025-10-12 16:00:00,0.3009000,0.3096000,0.3009000,0.3086000,7378875,1760299199999,2025-10-12 19:59:59,2254958.5612000,26197,3634446,1110611.2817000
1760299200000,2025-10-12 20:00:00,0.3087000,0.3119000,0.3036000,0.3054000,5429002,1760313599999,2025-10-12 23:59:59,1667672.8457000,22420,2586392,794567.9903000
1760313600000,2025-10-13 00:00:00,0.3054000,0.3089000,0.3025000,0.3054000,4700375,1760327999999,2025-10-13 03:59:59,1437259.1157000,20565,2232859,682950.8828000
1760328000000,2025-10-13 04:00:00,0.3055000,0.3151000,0.3051000,0.3121000,5666851,1760342399999,2025-10-13 07:59:59,1759934.0558000,19971,3072158,954007.9633000
1760342400000,2025-10-13 08:00:00,0.3122000,0.3169000,0.3027000,0.3097000,8194542,1760356799999,2025-10-13 11:59:59,2552741.2151000,23515,3981779,1242456.8070000
1760356800000,2025-10-13 12:00:00,0.3096000,0.3195000,0.3066000,0.3147000,14661006,1760371199999,2025-10-13 15:59:59,4590550.9186000,34753,7278450,2278995.9440000
1760371200000,2025-10-13 16:00:00,0.3146000,0.3313000,0.3132000,0.3279000,6000983,1760385599999,2025-10-13 19:59:59,1936461.9285000,20600,3100027,999813.5171000
1760385600000,2025-10-13 20:00:00,0.3280000,0.3300000,0.3257000,0.3277000,2691257,1760399999999,2025-10-13 23:59:59,881884.9996000,10003,1354271,443866.9977000
1760400000000,2025-10-14 00:00:00,0.3279000,0.3299000,0.3178000,0.3208000,4010021,1760414399999,2025-10-14 03:59:59,1296630.8387000,15457,1879911,608248.2446000
1760414400000,2025-10-14 04:00:00,0.3207000,0.3229000,0.2960000,0.3048000,20249470,1760428799999,2025-10-14 07:59:59,6240578.4569000,40808,9731093,2998008.3467000
1760428800000,2025-10-14 08:00:00,0.3047000,0.3089000,0.2969000,0.3051000,7021817,1760443199999,2025-10-14 11:59:59,2132560.2292000,19561,3353649,1018323.1010000
1760443200000,2025-10-14 12:00:00,0.3051000,0.3140000,0.2978000,0.3136000,9628949,1760457599999,2025-10-14 15:59:59,2943861.3905000,21394,4746141,1452430.9382000
1760457600000,2025-10-14 16:00:00,0.3137000,0.3178000,0.3089000,0.3129000,5218276,1760471999999,2025-10-14 19:59:59,1637882.0411000,16757,2697282,846820.4529000
1760472000000,2025-10-14 20:00:00,0.3130000,0.3170000,0.3113000,0.3154000,1557128,1760486399999,2025-10-14 23:59:59,490242.7428000,7035,926809,291971.6749000
1760486400000,2025-10-15 00:00:00,0.3154000,0.3163000,0.3095000,0.3118000,3358205,1760500799999,2025-10-15 03:59:59,1051695.9390000,12700,1411529,441847.5986000
1760500800000,2025-10-15 04:00:00,0.3118000,0.3136000,0.3073000,0.3125000,3463041,1760515199999,2025-10-15 07:59:59,1076821.4028000,11368,1571531,489052.2968000
1760515200000,2025-10-15 08:00:00,0.3124000,0.3180000,0.3068000,0.3093000,4041808,1760529599999,2025-10-15 11:59:59,1260585.1688000,13669,2065025,645085.3874000
1760529600000,2025-10-15 12:00:00,0.3093000,0.3100000,0.2981000,0.2999000,7042636,1760543999999,2025-10-15 15:59:59,2141632.1461000,20848,3155528,960056.6835000
1760544000000,2025-10-15 16:00:00,0.3001000,0.3035000,0.2963000,0.2977000,4076667,1760558399999,2025-10-15 19:59:59,1222177.9920000,15035,1817291,545274.9417000
1760558400000,2025-10-15 20:00:00,0.2978000,0.3000000,0.2933000,0.2980000,4325543,1760572799999,2025-10-15 23:59:59,1285210.7524000,13042,2096726,623592.1437000
1760572800000,2025-10-16 00:00:00,0.2980000,0.3021000,0.2970000,0.3003000,3920382,1760587199999,2025-10-16 03:59:59,1173961.3030000,13175,2074321,621429.6706000
1760587200000,2025-10-16 04:00:00,0.3002000,0.3050000,0.2977000,0.3015000,3555109,1760601599999,2025-10-16 07:59:59,1072917.4465000,13191,1736961,524402.5616000
1760601600000,2025-10-16 08:00:00,0.3015000,0.3050000,0.2902000,0.3031000,7508708,1760615999999,2025-10-16 11:59:59,2246806.3918000,20776,3459164,1036496.6859000
1760616000000,2025-10-16 12:00:00,0.3032000,0.3052000,0.2887000,0.2901000,8056622,1760630399999,2025-10-16 15:59:59,2401856.8382000,22557,3895178,1162043.5350000
1760630400000,2025-10-16 16:00:00,0.2900000,0.2984000,0.2856000,0.2889000,7196137,1760644799999,2025-10-16 19:59:59,2094967.2062000,25819,3526159,1026648.4250000
1760644800000,2025-10-16 20:00:00,0.2888000,0.2897000,0.2837000,0.2885000,3068746,1760659199999,2025-10-16 23:59:59,879992.7283000,13701,1437658,412518.2887000
1760659200000,2025-10-17 00:00:00,0.2885000,0.2924000,0.2867000,0.2902000,2966825,1760673599999,2025-10-17 03:59:59,858516.7370000,12267,1464790,423957.5200000
1760673600000,2025-10-17 04:00:00,0.2903000,0.2905000,0.2703000,0.2734000,11154090,1760687999999,2025-10-17 07:59:59,3095148.3546000,29852,5163278,1432756.5271000
1760688000000,2025-10-17 08:00:00,0.2735000,0.2843000,0.2703000,0.2806000,10918892,1760702399999,2025-10-17 11:59:59,3012372.9513000,28920,5502806,1518009.8034000
1760702400000,2025-10-17 12:00:00,0.2805000,0.2823000,0.2727000,0.2811000,6141157,1760716799999,2025-10-17 15:59:59,1706622.1835000,21745,2869529,797727.4940000
1760716800000,2025-10-17 16:00:00,0.2811000,0.2848000,0.2786000,0.2821000,3737640,1760731199999,2025-10-17 19:59:59,1052360.4631000,14840,1756167,494631.9455000
1760731200000,2025-10-17 20:00:00,0.2822000,0.2860000,0.2815000,0.2820000,1657661,1760745599999,2025-10-17 23:59:59,470234.5831000,7006,792054,224774.6767000
1760745600000,2025-10-18 00:00:00,0.2821000,0.2870000,0.2811000,0.2857000,2031259,1760759999999,2025-10-18 03:59:59,577434.5286000,7467,958335,272553.8359000
1760760000000,2025-10-18 04:00:00,0.2858000,0.2897000,0.2828000,0.2852000,2657793,1760774399999,2025-10-18 07:59:59,760368.4800000,9282,1323964,378669.5213000
1760774400000,2025-10-18 08:00:00,0.2851000,0.2872000,0.2839000,0.2872000,1919029,1760788799999,2025-10-18 11:59:59,548791.7246000,6708,938152,268265.4188000
1760788800000,2025-10-18 12:00:00,0.2873000,0.2880000,0.2812000,0.2835000,2730277,1760803199999,2025-10-18 15:59:59,775557.1896000,8577,1269639,360715.7904000
1760803200000,2025-10-18 16:00:00,0.2835000,0.2861000,0.2807000,0.2860000,1941049,1760817599999,2025-10-18 19:59:59,550102.2332000,7069,1036278,293730.5807000
1760817600000,2025-10-18 20:00:00,0.2860000,0.2870000,0.2841000,0.2858000,1140811,1760831999999,2025-10-18 23:59:59,326013.2870000,3998,560648,160237.7560000
1760832000000,2025-10-19 00:00:00,0.2859000,0.2879000,0.2827000,0.2867000,2510745,1760846399999,2025-10-19 03:59:59,716892.0329000,8092,1297920,370605.0537000
1760846400000,2025-10-19 04:00:00,0.2867000,0.2869000,0.2803000,0.2823000,2230053,1760860799999,2025-10-19 07:59:59,630762.4270000,6805,977989,276715.6364000
1760860800000,2025-10-19 08:00:00,0.2823000,0.2896000,0.2789000,0.2877000,5542601,1760875199999,2025-10-19 11:59:59,1573419.0475000,15986,2871286,815808.7911000
1760875200000,2025-10-19 12:00:00,0.2877000,0.2941000,0.2854000,0.2923000,3289240,1760889599999,2025-10-19 15:59:59,956380.3376000,10627,1828311,531666.8568000
1760889600000,2025-10-19 16:00:00,0.2921000,0.2939000,0.2896000,0.2918000,1787693,1760903999999,2025-10-19 19:59:59,521428.6134000,7211,867649,253020.0238000
1760904000000,2025-10-19 20:00:00,0.2918000,0.2925000,0.2877000,0.2883000,1693236,1760918399999,2025-10-19 23:59:59,491595.3834000,5825,800216,232411.9377000
1760918400000,2025-10-20 00:00:00,0.2883000,0.2955000,0.2835000,0.2943000,6233099,1760932799999,2025-10-20 03:59:59,1791674.5105000,16011,3044512,875498.9858000
1760932800000,2025-10-20 04:00:00,0.2944000,0.2968000,0.2923000,0.2947000,4335103,1760947199999,2025-10-20 07:59:59,1276946.7679000,11170,1863933,549237.0902000
1760947200000,2025-10-20 08:00:00,0.2947000,0.2961000,0.2919000,0.2936000,2702211,1760961599999,2025-10-20 11:59:59,793373.2398000,9226,1068344,313875.7567000
1760961600000,2025-10-20 12:00:00,0.2936000,0.2950000,0.2896000,0.2898000,4502415,1760975999999,2025-10-20 15:59:59,1318294.6669000,13166,2125720,622796.2054000
1760976000000,2025-10-20 16:00:00,0.2898000,0.2929000,0.2845000,0.2921000,4314392,1760990399999,2025-10-20 19:59:59,1244883.1684000,14395,2190254,632060.7235000
1760990400000,2025-10-20 20:00:00,0.2922000,0.2934000,0.2903000,0.2920000,2227743,1761004799999,2025-10-20 23:59:59,650592.1708000,7743,1050832,306934.1909000
1761004800000,2025-10-21 00:00:00,0.2920000,0.2926000,0.2858000,0.2865000,1834994,1761019199999,2025-10-21 03:59:59,531535.8344000,7342,844947,244891.4864000
1761019200000,2025-10-21 04:00:00,0.2865000,0.2874000,0.2805000,0.2855000,7947245,1761033599999,2025-10-21 07:59:59,2256891.5647000,17062,3501567,995197.7462000
1761033600000,2025-10-21 08:00:00,0.2856000,0.2868000,0.2819000,0.2854000,2314812,1761047999999,2025-10-21 11:59:59,658191.9772000,8125,1252025,356051.4911000
1761048000000,2025-10-21 12:00:00,0.2854000,0.3009000,0.2840000,0.2995000,9392663,1761062399999,2025-10-21 15:59:59,2753706.8094000,22213,4847364,1419854.1218000
1761062400000,2025-10-21 16:00:00,0.2994000,0.3021000,0.2947000,0.2965000,6342354,1761076799999,2025-10-21 19:59:59,1889365.0320000,15655,3038597,905570.9210000
1761076800000,2025-10-21 20:00:00,0.2965000,0.2969000,0.2817000,0.2825000,5254846,1761091199999,2025-10-21 23:59:59,1516284.0024000,14398,2297394,663846.4290000
1761091200000,2025-10-22 00:00:00,0.2827000,0.2846000,0.2808000,0.2839000,6328571,1761105599999,2025-10-22 03:59:59,1791151.4037000,15951,3234429,915366.9955000
1761105600000,2025-10-22 04:00:00,0.2839000,0.2861000,0.2802000,0.2828000,3175496,1761119999999,2025-10-22 07:59:59,897246.7544000,10021,1485783,419824.4868000
1761120000000,2025-10-22 08:00:00,0.2828000,0.2844000,0.2766000,0.2823000,4848408,1761134399999,2025-10-22 11:59:59,1361079.8463000,13201,2390760,671579.0175000
1761134400000,2025-10-22 12:00:00,0.2824000,0.2864000,0.2801000,0.2824000,8033456,1761148799999,2025-10-22 15:59:59,2272338.7603000,21074,3996546,1130421.1835000
1761148800000,2025-10-22 16:00:00,0.2824000,0.2836000,0.2752000,0.2786000,6256753,1761163199999,2025-10-22 19:59:59,1751500.4112000,15222,3064812,858044.0017000
1761163200000,2025-10-22 20:00:00,0.2786000,0.2796000,0.2681000,0.2773000,7517003,1761177599999,2025-10-22 23:59:59,2057217.2152000,16256,3577064,979974.5306000
1761177600000,2025-10-23 00:00:00,0.2773000,0.2797000,0.2762000,0.2791000,1974093,1761191999999,2025-10-23 03:59:59,548789.1850000,6869,1111960,309103.5142000
1761192000000,2025-10-23 04:00:00,0.2791000,0.2850000,0.2783000,0.2812000,5280651,1761206399999,2025-10-23 07:59:59,1488660.0001000,13332,2458155,693266.2919000
1761206400000,2025-10-23 08:00:00,0.2813000,0.2823000,0.2785000,0.2789000,4323310,1761220799999,2025-10-23 11:59:59,1212358.6133000,12065,1767880,495823.1452000
1761220800000,2025-10-23 12:00:00,0.2789000,0.2867000,0.2769000,0.2846000,5564530,1761235199999,2025-10-23 15:59:59,1565133.0541000,16122,2947972,829866.8140000
