open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761782400000,2025-10-30 00:00:00,0.2809000,0.2845000,0.2525000,0.2651000,39417365,1761868799999,2025-10-30 23:59:59,10581172.6802000,102917,18936846,5091845.6526000
1761868800000,2025-10-31 00:00:00,0.2650000,0.2714000,0.2613000,0.2666000,21168974,1761955199999,2025-10-31 23:59:59,5653272.1489000,73562,10641464,2842868.2053000
1761955200000,2025-11-01 00:00:00,0.2667000,0.2736000,0.2632000,0.2715000,13159186,1762041599999,2025-11-01 23:59:59,3544522.0101000,47215,6436976,1734729.9909000
1762041600000,2025-11-02 00:00:00,0.2715000,0.2762000,0.2624000,0.2719000,15787028,1762127999999,2025-11-02 23:59:59,4263292.1763000,54979,7824794,2112708.9110000
1762128000000,2025-11-03 00:00:00,0.2718000,0.2724000,0.2343000,0.2513000,58737470,1762214399999,2025-11-03 23:59:59,14750833.7965000,135009,28209029,7082339.7929000
1762214400000,2025-11-04 00:00:00,0.2513000,0.2633000,0.2304000,0.2438000,93544556,1762300799999,2025-11-04 23:59:59,23181000.3584000,199218,46869595,11611034.7714000
1762300800000,2025-11-05 00:00:00,0.2439000,0.2552000,0.2313000,0.2540000,39110591,1762387199999,2025-11-05 23:59:59,9637075.8818000,106272,19834822,4889232.7327000
1762387200000,2025-11-06 00:00:00,0.2540000,0.2633000,0.2419000,0.2628000,38318611,1762473599999,2025-11-06 23:59:59,9637531.5963000,104990,18975350,4775276.0795000
1762473600000,2025-11-07 00:00:00,0.2627000,0.3251000,0.2584000,0.3126000,109191754,1762559999999,2025-11-07 23:59:59,31537972.1565000,302258,56085425,16236831.9103000
1762560000000,2025-11-08 00:00:00,0.3125000,0.3161000,0.2856000,0.2948000,48269640,1762646399999,2025-11-08 23:59:59,14480705.3478000,156604,21895677,6581220.6139000
1762646400000,2025-11-09 00:00:00,0.2947000,0.3022000,0.2807000,0.2902000,28574748,1762732799999,2025-11-09 23:59:59,8294942.7587000,103256,13991013,4064985.6255000
1762732800000,2025-11-10 00:00:00,0.2901000,0.3013000,0.2865000,0.2963000,21742625,1762819199999,2025-11-10 23:59:59,6393948.0162000,87185,10008689,2944196.0494000
1762819200000,2025-11-11 00:00:00,0.2964000,0.3011000,0.2716000,0.2725000,29980561,1762905599999,2025-11-11 23:59:59,8598530.1675000,96741,13909648,3990924.3265000
1762905600000,2025-11-12 00:00:00,0.2726000,0.2826000,0.2620000,0.2670000,28039283,1762991999999,2025-11-12 23:59:59,7637652.3576000,86362,13250031,3609497.1633000
1762992000000,2025-11-13 00:00:00,0.2669000,0.2728000,0.2421000,0.2516000,29609806,1763078399999,2025-11-13 23:59:59,7666612.2759000,96194,13155985,3411048.5313000
1763078400000,2025-11-14 00:00:00,0.2517000,0.2537000,0.2396000,0.2439000,28224170,1763164799999,2025-11-14 23:59:59,6986124.0245000,99010,13343923,3302598.1393000
1763164800000,2025-11-15 00:00:00,0.2438000,0.2524000,0.2433000,0.2467000,15922058,1763251199999,2025-11-15 23:59:59,3944722.8258000,54129,7658074,1897281.5624000
1763251200000,2025-11-16 00:00:00,0.2467000,0.2503000,0.2302000,0.2404000,24674045,1763337599999,2025-11-16 23:59:59,5924187.4164000,80676,11129355,2673570.0326000
1763337600000,2025-11-17 00:00:00,0.2403000,0.2488000,0.2303000,0.2352000,25385116,1763423999999,2025-11-17 23:59:59,6068277.3795000,98518,12470410,2983896.2680000
1763424000000,2025-11-18 00:00:00,0.2352000,0.2414000,0.2317000,0.2353000,36127286,1763510399999,2025-11-18 23:59:59,8539575.4343000,116856,17185849,4062655.6664000
1763510400000,2025-11-19 00:00:00,0.2354000,0.2381000,0.2161000,0.2294000,29069419,1763596799999,2025-11-19 23:59:59,6617133.7138000,102747,13851706,3151854.6528000
1763596800000,2025-11-20 00:00:00,0.2294000,0.2319000,0.2106000,0.2171000,41078462,1763683199999,2025-11-20 23:59:59,9098261.8066000,114510,19446330,4302816.8487000
1763683200000,2025-11-21 00:00:00,0.2172000,0.2216000,0.1879000,0.2117000,80261107,1763769599999,2025-11-21 23:59:59,16803076.0300000,169375,38389536,8042282.1172000
1763769600000,2025-11-22 00:00:00,0.2117000,0.2125000,0.2032000,0.2068000,27855833,1763855999999,2025-11-22 23:59:59,5773262.0123000,69218,14103981,2925167.0694000
1763856000000,2025-11-23 00:00:00,0.2068000,0.2139000,0.2062000,0.2077000,18502807,1763942399999,2025-11-23 23:59:59,3875787.1486000,51324,8823176,1848878.5361000
1763942400000,2025-11-24 00:00:00,0.2077000,0.2148000,0.2041000,0.2110000,24435559,1764028799999,2025-11-24 23:59:59,5114184.0132000,63897,11388974,2385154.7217000
1764028800000,2025-11-25 00:00:00,0.2110000,0.2121000,0.1983000,0.2045000,35611121,1764115199999,2025-11-25 23:59:59,7299263.0517000,69299,16388319,3357950.5341000
1764115200000,2025-11-26 00:00:00,0.2046000,0.2080000,0.1975000,0.2053000,23882087,1764201599999,2025-11-26 23:59:59,4835140.1529000,50306,10736587,2174652.6686000
1764201600000,2025-11-27 00:00:00,0.2054000,0.2087000,0.2025000,0.2053000,15820339,1764287999999,2025-11-27 23:59:59,3242883.7947000,38929,7370111,1511171.5050000
1764288000000,2025-11-28 00:00:00,0.2053000,0.2065000,0.1987000,0.2019000,23266592,1764374399999,2025-11-28 23:59:59,4718361.7007000,49497,11518432,2337156.6924000
1764374400000,2025-11-29 00:00:00,0.2019000,0.2060000,0.1991000,0.2008000,11445693,1764460799999,2025-11-29 23:59:59,2313076.7097000,33622,5107829,1033132.4247000
1764460800000,2025-11-30 00:00:00,0.2009000,0.2048000,0.1944000,0.1949000,25753259,1764547199999,2025-11-30 23:59:59,5152943.3307000,53748,12405302,2485221.1432000
1764547200000,2025-12-01 00:00:00,0.1948000,0.1952000,0.1786000,0.1857000,49429259,1764633599999,2025-12-01 23:59:59,9079632.8102000,86273,23501964,4313868.9898000
1764633600000,2025-12-02 00:00:00,0.1856000,0.1953000,0.1805000,0.1900000,25135566,1764719999999,2025-12-02 23:59:59,4698974.6298000,53884,12212760,2285091.3102000
1764720000000,2025-12-03 00:00:00,0.1901000,0.1968000,0.1863000,0.1946000,22891680,1764806399999,2025-12-03 23:59:59,4371793.1850000,47922,10990346,2099650.6966000
1764806400000,2025-12-04 00:00:00,0.1946000,0.1964000,0.1868000,0.1887000,14363642,1764892799999,2025-12-04 23:59:59,2761830.4603000,36475,6449990,1241477.5243000
1764892800000,2025-12-05 00:00:00,0.1887000,0.1908000,0.1737000,0.1783000,29296127,1764979199999,2025-12-05 23:59:59,5363884.4212000,58204,13480148,2472424.1942000
1764979200000,2025-12-06 00:00:00,0.1783000,0.1843000,0.1779000,0.1814000,18001188,1765065599999,2025-12-06 23:59:59,3254691.0127000,37514,9435254,1705531.0409000
1765065600000,2025-12-07 00:00:00,0.1815000,0.1824000,0.1725000,0.1770000,20169124,1765151999999,2025-12-07 23:59:59,3586718.8773000,43728,9175552,1633229.6364000
1765152000000,2025-12-08 00:00:00,0.1768000,0.1837000,0.1760000,0.1795000,14115578,1765238399999,2025-12-08 23:59:59,2547234.4416000,41054,7055999,1273172.1834000
1765238400000,2025-12-09 00:00:00,0.1795000,0.1927000,0.1767000,0.1877000,18685075,1765324799999,2025-12-09 23:59:59,3446704.1527000,44099,8607942,1586587.4074000
1765324800000,2025-12-10 00:00:00,0.1878000,0.1906000,0.1821000,0.1830000,16053469,1765411199999,2025-12-10 23:59:59,2979430.2220000,43199,7446588,1382828.2942000
1765411200000,2025-12-11 00:00:00,0.1830000,0.1838000,0.1768000,0.1816000,19071596,1765497599999,2025-12-11 23:59:59,3427100.5002000,43424,9185306,1650331.5686000
1765497600000,2025-12-12 00:00:00,0.1816000,0.1825000,0.1719000,0.1761000,17808235,1765583999999,2025-12-12 23:59:59,3159616.9685000,34574,7638602,1354814.5096000
1765584000000,2025-12-13 00:00:00,0.1761000,0.1786000,0.1743000,0.1758000,8032155,1765670399999,2025-12-13 23:59:59,1416907.0291000,26949,3897180,687558.1073000
1765670400000,2025-12-14 00:00:00,0.1757000,0.1767000,0.1664000,0.1685000,14070667,1765756799999,2025-12-14 23:59:59,2414634.4787000,37332,5968917,1024461.1419000
1765756800000,2025-12-15 00:00:00,0.1685000,0.1714000,0.1562000,0.1621000,26969006,1765843199999,2025-12-15 23:59:59,4400616.7747000,48448,12732683,2078500.8885000
1765843200000,2025-12-16 00:00:00,0.1621000,0.1653000,0.1586000,0.1626000,21115556,1765929599999,2025-12-16 23:59:59,3426438.4099000,39624,10007812,1625222.4936000
1765929600000,2025-12-17 00:00:00,0.1627000,0.1648000,0.1505000,0.1529000,29564166,1766015999999,2025-12-17 23:59:59,4660276.9981000,45996,13642040,2152291.8154000
1766016000000,2025-12-18 00:00:00,0.1530000,0.1581000,0.1416000,0.1472000,38569604,1766102399999,2025-12-18 23:59:59,5795424.5773000,53564,17362602,2608478.1480000
1766102400000,2025-12-19 00:00:00,0.1472000,0.1616000,0.1462000,0.1604000,28989060,1766188799999,2025-12-19 23:59:59,4493112.7899000,45757,14184958,2200071.6426000
1766188800000,2025-12-20 00:00:00,0.1604000,0.1707000,0.1593000,0.1692000,19602221,1766275199999,2025-12-20 23:59:59,3227441.2475000,28678,10533312,1733809.3248000
1766275200000,2025-12-21 00:00:00,0.1693000,0.1699000,0.1589000,0.1627000,22592310,1766361599999,2025-12-21 23:59:59,3694777.5685000,39197,10583396,1733133.4889000
1766361600000,2025-12-22 00:00:00,0.1628000,0.1691000,0.1603000,0.1651000,15381694,1766447999999,2025-12-22 23:59:59,2527114.9316000,33358,7182164,1180672.7160000
1766448000000,2025-12-23 00:00:00,0.1651000,0.1664000,0.1601000,0.1647000,12222988,1766534399999,2025-12-23 23:59:59,1992734.9559000,28808,6035224,984419.2514000
1766534400000,2025-12-24 00:00:00,0.1647000,0.1654000,0.1595000,0.1613000,9363535,1766620799999,2025-12-24 23:59:59,1515830.2041000,24621,4044776,654590.1410000
1766620800000,2025-12-25 00:00:00,0.1612000,0.1639000,0.1524000,0.1527000,12258534,1766707199999,2025-12-25 23:59:59,1946690.6882000,23524,5904821,939899.1897000
1766707200000,2025-12-26 00:00:00,0.1527000,0.1575000,0.1490000,0.1510000,19646214,1766793599999,2025-12-26 23:59:59,3002758.1525000,35086,9282733,1420259.7526000
1766793600000,2025-12-27 00:00:00,0.1509000,0.1596000,0.1493000,0.1589000,39708397,1766879999999,2025-12-27 23:59:59,6134313.2423000,51146,18883678,2914449.6127000
1766880000000,2025-12-28 00:00:00,0.1588000,0.1615000,0.1553000,0.1574000,11767527,1766966399999,2025-12-28 23:59:59,1870013.8447000,23643,5876572,934419.4543000
1766966400000,2025-12-29 00:00:00,0.1575000,0.1629000,0.1545000,0.1550000,15096405,1767052799999,2025-12-29 23:59:59,2386108.4356000,31757,7329049,1159053.9619000
1767052800000,2025-12-30 00:00:00,0.1549000,0.1651000,0.1533000,0.1630000,43956456,1767139199999,2025-12-30 23:59:59,7077518.9575000,61960,21496984,3463347.4619000
1767139200000,2025-12-31 00:00:00,0.1630000,0.1664000,0.1558000,0.1581000,35270918,1767225599999,2025-12-31 23:59:59,5691176.1584000,56853,16654844,2691842.9058000
1767225600000,2026-01-01 00:00:00,0.1582000,0.1646000,0.1579000,0.1637000,17118046,1767311999999,2026-01-01 23:59:59,2749667.6005000,30334,8643857,1388229.8493000
1767312000000,2026-01-02 00:00:00,0.1638000,0.1727000,0.1623000,0.1716000,18426756,1767398399999,2026-01-02 23:59:59,3085037.6109000,32374,9140557,1529677.2377000
1767398400000,2026-01-03 00:00:00,0.1717000,0.1760000,0.1679000,0.1732000,13739731,1767484799999,2026-01-03 23:59:59,2362678.9801000,28831,6652962,1145248.7125000
1767484800000,2026-01-04 00:00:00,0.1731000,0.1787000,0.1730000,0.1780000,13691502,1767571199999,2026-01-04 23:59:59,2412368.8777000,34108,7253242,1278819.0714000
1767571200000,2026-01-05 00:00:00,0.1779000,0.1881000,0.1744000,0.1863000,26036959,1767657599999,2026-01-05 23:59:59,4724404.7079000,55224,12568628,2281418.5476000
1767657600000,2026-01-06 00:00:00,0.1863000,0.1919000,0.1776000,0.1861000,26748954,1767743999999,2026-01-06 23:59:59,4974575.0451000,53132,12625022,2349656.9826000
1767744000000,2026-01-07 00:00:00,0.1860000,0.1863000,0.1758000,0.1787000,13053936,1767830399999,2026-01-07 23:59:59,2350722.2035000,35611,5945761,1070997.3242000
1767830400000,2026-01-08 00:00:00,0.1787000,0.1792000,0.1695000,0.1735000,19700513,1767916799999,2026-01-08 23:59:59,3431612.9932000,46722,9483131,1652098.4266000
1767916800000,2026-01-09 00:00:00,0.1735000,0.1772000,0.1708000,0.1746000,13333052,1768003199999,2026-01-09 23:59:59,2324128.9435000,36122,6606324,1152188.7677000
1768003200000,2026-01-10 00:00:00,0.1746000,0.1832000,0.1727000,0.1767000,9864387,1768089599999,2026-01-10 23:59:59,1750500.0319000,27685,5023552,892259.4379000
1768089600000,2026-01-11 00:00:00,0.1767000,0.1806000,0.1686000,0.1706000,11784328,1768175999999,2026-01-11 23:59:59,2069837.2706000,30849,5293593,930455.7529000
1768176000000,2026-01-12 00:00:00,0.1706000,0.1757000,0.1661000,0.1680000,14130847,1768262399999,2026-01-12 23:59:59,2407150.5879000,36832,7050641,1201380.3817000
1768262400000,2026-01-13 00:00:00,0.1679000,0.1841000,0.1676000,0.1814000,21751907,1768348799999,2026-01-13 23:59:59,3825796.5313000,48107,10901048,1917974.2746000
1768348800000,2026-01-14 00:00:00,0.1815000,0.1852000,0.1778000,0.1798000,19722305,1768435199999,2026-01-14 23:59:59,3582864.0540000,47771,9767418,1774570.7752000
1768435200000,2026-01-15 00:00:00,0.1798000,0.1800000,0.1682000,0.1720000,18419262,1768521599999,2026-01-15 23:59:59,3212729.8494000,86927,9073919,1585607.8184000
1768521600000,2026-01-16 00:00:00,0.1719000,0.1722000,0.1349000,0.1375000,297000830,1768607999999,2026-01-16 23:59:59,42978819.5919000,337451,141779019,20503416.4478000
1768608000000,2026-01-17 00:00:00,0.1375000,0.1390000,0.1226000,0.1268000,278680617,1768694399999,2026-01-17 23:59:59,35623422.8183000,259978,132859367,16971554.0062000
1768694400000,2026-01-18 00:00:00,0.1269000,0.1286000,0.1204000,0.1207000,102188027,1768780799999,2026-01-18 23:59:59,12767237.3818000,108071,49002903,6128897.9274000
1768780800000,2026-01-19 00:00:00,0.1207000,0.1208000,0.1023000,0.1143000,120770653,1768867199999,2026-01-19 23:59:59,13838604.9171000,127328,56640495,6494305.2634000
1768867200000,2026-01-20 00:00:00,0.1143000,0.1148000,0.1061000,0.1065000,92946774,1768953599999,2026-01-20 23:59:59,10288842.6286000,79243,44422185,4916603.7478000
1768953600000,2026-01-21 00:00:00,0.1065000,0.1122000,0.1062000,0.1104000,73188000,1769039999999,2026-01-21 23:59:59,8026028.1266000,68341,37158698,4076039.4290000
1769040000000,2026-01-22 00:00:00,0.1104000,0.1128000,0.1067000,0.1090000,68914112,1769126399999,2026-01-22 23:59:59,7564819.7558000,63793,35375322,3884485.4740000
1769126400000,2026-01-23 00:00:00,0.1090000,0.1200000,0.1090000,0.1129000,101450402,1769212799999,2026-01-23 23:59:59,11525324.3165000,86780,49401549,5610326.7149000
1769212800000,2026-01-24 00:00:00,0.1128000,0.1153000,0.1113000,0.1149000,46017969,1769299199999,2026-01-24 23:59:59,5211852.5723000,43064,22498891,2547995.7157000
1769299200000,2026-01-25 00:00:00,0.1149000,0.1152000,0.1031000,0.1099000,74984560,1769385599999,2026-01-25 23:59:59,8149912.9047000,73324,35600932,3866825.3173000
1769385600000,2026-01-26 00:00:00,0.1100000,0.1124000,0.1061000,0.1111000,43997109,1769471999999,2026-01-26 23:59:59,4846216.7974000,44894,19463034,2144309.3371000
1769472000000,2026-01-27 00:00:00,0.1110000,0.1110000,0.1078000,0.1102000,33045508,1769558399999,2026-01-27 23:59:59,3621478.1401000,31473,16654691,1825425.2656000
1769558400000,2026-01-28 00:00:00,0.1102000,0.1120000,0.1086000,0.1101000,26447728,1769644799999,2026-01-28 23:59:59,2914798.5035000,29303,12761670,1406324.8889000
1769644800000,2026-01-29 00:00:00,0.1101000,0.1102000,0.0985000,0.1020000,72413736,1769731199999,2026-01-29 23:59:59,7422587.9950000,56441,34879451,3574282.1444000
1769731200000,2026-01-30 00:00:00,0.1019000,0.1030000,0.0972000,0.1006000,47584585,1769817599999,2026-01-30 23:59:59,4780707.0765000,47151,21969963,2208089.1715000
1769817600000,2026-01-31 00:00:00,0.1006000,0.1009000,0.0813000,0.0922000,85263337,1769903999999,2026-01-31 23:59:59,7774967.7289000,86265,40274910,3672682.1135000
1769904000000,2026-02-01 00:00:00,0.0923000,0.0959000,0.0891000,0.0909000,46757413,1769990399999,2026-02-01 23:59:59,4325755.5113000,42480,22483596,2083372.0163000
1769990400000,2026-02-02 00:00:00,0.0910000,0.0969000,0.0891000,0.0951000,54678458,1770076799999,2026-02-02 23:59:59,5076582.1428000,48508,26646932,2473543.1301000
1770076800000,2026-02-03 00:00:00,0.0951000,0.0957000,0.0881000,0.0923000,54534351,1770163199999,2026-02-03 23:59:59,5051848.0868000,48583,25482199,2364569.3929000
1770163200000,2026-02-04 00:00:00,0.0922000,0.0951000,0.0887000,0.0913000,34873188,1770249599999,2026-02-04 23:59:59,3204493.2004000,33526,16798968,1545507.5384000
1770249600000,2026-02-05 00:00:00,0.0913000,0.0920000,0.0762000,0.0768000,81664527,1770335999999,2026-02-05 23:59:59,6770415.6469000,65677,37956960,3146325.4169000
1770336000000,2026-02-06 00:00:00,0.0769000,0.0869000,0.0684000,0.0853000,81784612,1770422399999,2026-02-06 23:59:59,6410520.6872000,61970,41829371,3285518.3290000
1770422400000,2026-02-07 00:00:00,0.0853000,0.0870000,0.0824000,0.0854000,41437620,1770508799999,2026-02-07 23:59:59,3510572.7038000,31508,19915492,1687136.9854000
1770508800000,2026-02-08 00:00:00,0.0855000,0.0856000,0.0819000,0.0827000,20167713,1770595199999,2026-02-08 23:59:59,1689184.7816000,21028,9206216,771685.0705000
1770595200000,2026-02-09 00:00:00,0.0827000,0.0838000,0.0793000,0.0826000,30305642,1770681599999,2026-02-09 23:59:59,2484662.1408000,26284,15238994,1249215.6712000
1770681600000,2026-02-10 00:00:00,0.0826000,0.0829000,0.0798000,0.0808000,26928770,1770767999999,2026-02-10 23:59:59,2185729.7346000,21520,13185842,1070590.7121000
1770768000000,2026-02-11 00:00:00,0.0808000,0.0833000,0.0787000,0.0817000,32424029,1770854399999,2026-02-11 23:59:59,2614591.4713000,29406,15516314,1251832.8593000
1770854400000,2026-02-12 00:00:00,0.0817000,0.0858000,0.0817000,0.0847000,35184095,1770940799999,2026-02-12 23:59:59,2959423.5972000,29094,16997475,1430486.5272000
1770940800000,2026-02-13 00:00:00,0.0847000,0.0881000,0.0824000,0.0873000,24672219,1771027199999,2026-02-13 23:59:59,2106187.8636000,24497,12273398,1047226.7456000
1771027200000,2026-02-14 00:00:00,0.0874000,0.0907000,0.0870000,0.0896000,17174860,1771113599999,2026-02-14 23:59:59,1526807.6654000,19177,8613455,765791.6885000
1771113600000,2026-02-15 00:00:00,0.0896000,0.0905000,0.0836000,0.0852000,27291860,1771199999999,2026-02-15 23:59:59,2375355.8558000,28587,11943126,1040869.8072000
1771200000000,2026-02-16 00:00:00,0.0852000,0.0862000,0.0832000,0.0859000,15823088,1771286399999,2026-02-16 23:59:59,1340078.0154000,16855,8337190,706414.6043000
1771286400000,2026-02-17 00:00:00,0.0860000,0.0863000,0.0837000,0.0846000,14955911,1771372799999,2026-02-17 23:59:59,1272611.0296000,19428,6823785,580949.4434000
1771372800000,2026-02-18 00:00:00,0.0846000,0.0870000,0.0815000,0.0821000,22172897,1771459199999,2026-02-18 23:59:59,1867282.2440000,19350,10704835,902932.6058000
1771459200000,2026-02-19 00:00:00,0.0821000,0.0831000,0.0778000,0.0812000,34090437,1771545599999,2026-02-19 23:59:59,2749883.5846000,26994,17252003,1392488.6108000
1771545600000,2026-02-20 00:00:00,0.0811000,0.0825000,0.0793000,0.0819000,23519534,1771631999999,2026-02-20 23:59:59,1915642.6615000,26750,12202506,994559.9923000
1771632000000,2026-02-21 00:00:00,0.0819000,0.0850000,0.0812000,0.0826000,16968914,1771718399999,2026-02-21 23:59:59,1404781.8903000,18978,8611069,713230.6122000
1771718400000,2026-02-22 00:00:00,0.0826000,0.0826000,0.0792000,0.0800000,12081605,1771804799999,2026-02-22 23:59:59,975578.7749000,16271,5464838,441268.0703000
1771804800000,2026-02-23 00:00:00,0.0800000,0.0814000,0.0749000,0.0783000,34636765,1771891199999,2026-02-23 23:59:59,2703944.3785000,57440,15498716,1209628.9647000
1771891200000,2026-02-24 00:00:00,0.0783000,0.0795000,0.0756000,0.0778000,21194856,1771977599999,2026-02-24 23:59:59,1638519.3509000,23296,10080903,779986.0275000
1771977600000,2026-02-25 00:00:00,0.0777000,0.0854000,0.0776000,0.0828000,24677648,1772063999999,2026-02-25 23:59:59,2017593.5587000,26566,12426743,1015309.3711000
1772064000000,2026-02-26 00:00:00,0.0829000,0.0837000,0.0781000,0.0806000,31795540,1772150399999,2026-02-26 23:59:59,2581092.3063000,24895,14495836,1180125.5219000
1772150400000,2026-02-27 00:00:00,0.0806000,0.0828000,0.0783000,0.0799000,28699734,1772236799999,2026-02-27 23:59:59,2315930.7143000,24065,14083669,1137715.7680000
1772236800000,2026-02-28 00:00:00,0.0800000,0.0812000,0.0738000,0.0808000,36502470,1772323199999,2026-02-28 23:59:59,2801948.9925000,28722,19252425,1476673.9144000
1772323200000,2026-03-01 00:00:00,0.0809000,0.0826000,0.0765000,0.0780000,26534719,1772409599999,2026-03-01 23:59:59,2121549.5009000,22921,12603058,1007726.1100000
1772409600000,2026-03-02 00:00:00,0.0780000,0.0819000,0.0771000,0.0788000,37081872,1772495999999,2026-03-02 23:59:59,2940235.2694000,26336,17181704,1362907.0833000
1772496000000,2026-03-03 00:00:00,0.0788000,0.0791000,0.0745000,0.0765000,29117188,1772582399999,2026-03-03 23:59:59,2237531.9205000,26295,13746339,1056939.1169000
1772582400000,2026-03-04 00:00:00,0.0766000,0.0817000,0.0754000,0.0791000,30925906,1772668799999,2026-03-04 23:59:59,2431865.8139000,27199,16076864,1263435.3708000
1772668800000,2026-03-05 00:00:00,0.0791000,0.0795000,0.0766700,0.0788100,29323940,1772755199999,2026-03-05 23:59:59,2292561.9372800,43836,13840237,1082530.0497500
1772755200000,2026-03-06 00:00:00,0.0788100,0.0819200,0.0758000,0.0787600,43137711,1772841599999,2026-03-06 23:59:59,3417163.8010800,85046,21050071,1668649.5163300
1772841600000,2026-03-07 00:00:00,0.0787700,0.0805900,0.0756700,0.0762900,22923027,1772927999999,2026-03-07 23:59:59,1786284.8513400,61797,10609298,827108.5572000
1772928000000,2026-03-08 00:00:00,0.0762800,0.0796900,0.0750000,0.0760000,34746164,1773014399999,2026-03-08 23:59:59,2682279.2939800,94254,17038951,1315230.9010200
1773014400000,2026-03-09 00:00:00,0.0759900,0.0785400,0.0742700,0.0761300,47509478,1773100799999,2026-03-09 23:59:59,3629546.9191800,122816,22602443,1727657.0717300
1773100800000,2026-03-10 00:00:00,0.0761200,0.0784800,0.0744500,0.0754100,45752437,1773187199999,2026-03-10 23:59:59,3493345.2529200,104790,22637517,1727210.4757700
1773187200000,2026-03-11 00:00:00,0.0754100,0.0779300,0.0746200,0.0764200,34571159,1773273599999,2026-03-11 23:59:59,2628271.7229300,82565,16544028,1257250.0453100
1773273600000,2026-03-12 00:00:00,0.0764200,0.0777100,0.0747200,0.0770300,26535200,1773359999999,2026-03-12 23:59:59,2016772.2333000,62447,12686637,963615.9524300
1773360000000,2026-03-13 00:00:00,0.0770200,0.0823100,0.0769400,0.0786400,43852928,1773446399999,2026-03-13 23:59:59,3504450.3773500,103846,20555135,1642763.4197300
1773446400000,2026-03-14 00:00:00,0.0786300,0.0799200,0.0760700,0.0788400,24310863,1773532799999,2026-03-14 23:59:59,1901315.8366200,40012,10974297,858820.8733100
1773532800000,2026-03-15 00:00:00,0.0788500,0.0849900,0.0783900,0.0835700,74549077,1773619199999,2026-03-15 23:59:59,6139365.8293200,138464,36261599,2988879.9857800
1773619200000,2026-03-16 00:00:00,0.0835700,0.0860400,0.0817000,0.0850600,43073419,1773705599999,2026-03-16 23:59:59,3609003.2596900,92619,19490199,1634180.5704200
1773705600000,2026-03-17 00:00:00,0.0850600,0.0853900,0.0822000,0.0837900,28804335,1773791999999,2026-03-17 23:59:59,2416000.4221700,66587,12913899,1084027.4896800
1773792000000,2026-03-18 00:00:00,0.0837900,0.0861500,0.0783800,0.0799000,37494849,1773878399999,2026-03-18 23:59:59,3081805.1123200,84309,16609077,1366264.7989800
1773878400000,2026-03-19 00:00:00,0.0799000,0.0822600,0.0771600,0.0813500,38543816,1773964799999,2026-03-19 23:59:59,3072841.3234700,90716,18067356,1442593.9758500
1773964800000,2026-03-20 00:00:00,0.0813800,0.0837700,0.0791900,0.0807000,24185393,1774051199999,2026-03-20 23:59:59,1960716.0440900,69471,11607108,940714.6893800
1774051200000,2026-03-21 00:00:00,0.0806900,0.0827600,0.0766000,0.0772900,20105579,1774137599999,2026-03-21 23:59:59,1611811.2189200,50690,9769464,784460.7264700
1774137600000,2026-03-22 00:00:00,0.0772500,0.0785800,0.0742100,0.0758900,28843012,1774223999999,2026-03-22 23:59:59,2220581.2951800,71856,12935056,996644.0619600
1774224000000,2026-03-23 00:00:00,0.0758800,0.0799500,0.0753600,0.0786500,25295571,1774310399999,2026-03-23 23:59:59,1973628.9521400,67577,11872654,925944.8057200
1774310400000,2026-03-24 00:00:00,0.0786700,0.0815300,0.0773000,0.0802500,27440157,1774396799999,2026-03-24 23:59:59,2182415.6533000,76395,13246595,1054668.7845500
1774396800000,2026-03-25 00:00:00,0.0802500,0.0811600,0.0790600,0.0805600,22486239,1774483199999,2026-03-25 23:59:59,1803112.2936300,62141,10156837,814466.4771800
1774483200000,2026-03-26 00:00:00,0.0805800,0.0811300,0.0750700,0.0763100,29803139,1774569599999,2026-03-26 23:59:59,2307413.2662400,70498,13484777,1044436.4061600
1774569600000,2026-03-27 00:00:00,0.0763200,0.0773000,0.0729000,0.0736700,31056587,1774655999999,2026-03-27 23:59:59,2327343.5503500,66510,13810684,1035514.3346800
1774656000000,2026-03-28 00:00:00,0.0736600,0.0763600,0.0730400,0.0738000,29723406,1774742399999,2026-03-28 23:59:59,2215900.3249500,64841,14951324,1115276.1712600
1774742400000,2026-03-29 00:00:00,0.0737900,0.0749300,0.0690500,0.0722300,37647725,1774828799999,2026-03-29 23:59:59,2727390.7123300,67686,17107674,1241505.0536000
1774828800000,2026-03-30 00:00:00,0.0722800,0.0756600,0.0720600,0.0745700,25473165,1774915199999,2026-03-30 23:59:59,1889464.2608800,71036,11918412,884648.6331500
1774915200000,2026-03-31 00:00:00,0.0745800,0.0757200,0.0722200,0.0754300,23612641,1775001599999,2026-03-31 23:59:59,1751741.7680800,59255,11148590,827195.5215000
1775001600000,2026-04-01 00:00:00,0.0754200,0.0804700,0.0747900,0.0792000,40068272,1775087999999,2026-04-01 23:59:59,3139548.2415600,104216,20210324,1583933.2727000
1775088000000,2026-04-02 00:00:00,0.0791900,0.0802800,0.0748900,0.0765800,31764796,1775174399999,2026-04-02 23:59:59,2446806.7785700,74040,13972549,1076453.2123500
1775174400000,2026-04-03 00:00:00,0.0765700,0.0812900,0.0762000,0.0795800,38547667,1775260799999,2026-04-03 23:59:59,3059944.2241400,90089,18700543,1484035.1138100
