open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737705600000,2025-01-24 08:00:00,0.0001329,0.0001377,0.0001321,0.0001365,86075802936,1737719999999,2025-01-24 11:59:59,11587942.8849287,41351,42229416442,5687076.4399384
1737720000000,2025-01-24 12:00:00,0.0001364,0.0001380,0.0001332,0.0001342,95825210859,1737734399999,2025-01-24 15:59:59,12983453.7078131,47415,43684259223,5921576.5843210
1737734400000,2025-01-24 16:00:00,0.0001343,0.0001369,0.0001327,0.0001335,73499249075,1737748799999,2025-01-24 19:59:59,9893676.2881497,38158,36805028798,4957393.8949316
1737748800000,2025-01-24 20:00:00,0.0001335,0.0001342,0.0001291,0.0001303,94397205313,1737763199999,2025-01-24 23:59:59,12366819.1759051,37661,40340645871,5288728.9967866
1737763200000,2025-01-25 00:00:00,0.0001303,0.0001305,0.0001274,0.0001290,86951728440,1737777599999,2025-01-25 03:59:59,11217617.1411217,39187,41853762735,5401542.0649064
1737777600000,2025-01-25 04:00:00,0.0001290,0.0001303,0.0001261,0.0001268,85396438343,1737791999999,2025-01-25 07:59:59,10922395.4336158,36687,41914952698,5366388.8618778
1737792000000,2025-01-25 08:00:00,0.0001268,0.0001370,0.0001244,0.0001365,154111458134,1737806399999,2025-01-25 11:59:59,19931491.8525963,53256,85566084897,11082717.5544033
1737806400000,2025-01-25 12:00:00,0.0001365,0.0001445,0.0001338,0.0001423,414198019843,1737820799999,2025-01-25 15:59:59,58349247.1669205,149927,212256757584,29902822.1245821
1737820800000,2025-01-25 16:00:00,0.0001422,0.0001447,0.0001403,0.0001410,97605045204,1737835199999,2025-01-25 19:59:59,13840383.5278507,53883,48792360367,6920881.4118451
1737835200000,2025-01-25 20:00:00,0.0001410,0.0001425,0.0001394,0.0001412,66262061799,1737849599999,2025-01-25 23:59:59,9346627.8701603,36576,32827794109,4631519.4035891
1737849600000,2025-01-26 00:00:00,0.0001411,0.0001444,0.0001404,0.0001420,101123895902,1737863999999,2025-01-26 03:59:59,14364526.3750325,49167,46749117411,6645012.6337076
1737864000000,2025-01-26 04:00:00,0.0001419,0.0001420,0.0001383,0.0001392,66320866822,1737878399999,2025-01-26 07:59:59,9285338.8330593,36284,31643394409,4432910.5318179
1737878400000,2025-01-26 08:00:00,0.0001392,0.0001395,0.0001360,0.0001386,74821085553,1737892799999,2025-01-26 11:59:59,10292090.0511207,39516,35291519471,4857769.7147621
1737892800000,2025-01-26 12:00:00,0.0001387,0.0001393,0.0001368,0.0001374,61295340975,1737907199999,2025-01-26 15:59:59,8452343.2550364,29819,31960051505,4407855.1388049
1737907200000,2025-01-26 16:00:00,0.0001374,0.0001398,0.0001368,0.0001395,38101029562,1737921599999,2025-01-26 19:59:59,5278088.2926684,23171,19995513401,2770016.0613458
1737921600000,2025-01-26 20:00:00,0.0001395,0.0001398,0.0001307,0.0001310,95889567697,1737935999999,2025-01-26 23:59:59,12887483.2093117,41828,36624228591,4929871.5413888
1737936000000,2025-01-27 00:00:00,0.0001310,0.0001315,0.0001255,0.0001275,157973057899,1737950399999,2025-01-27 03:59:59,20251393.5476702,68782,72059129436,9240800.7087965
1737950400000,2025-01-27 04:00:00,0.0001275,0.0001286,0.0001236,0.0001275,178014061440,1737964799999,2025-01-27 07:59:59,22428116.7280075,65952,82776457357,10440502.2425779
1737964800000,2025-01-27 08:00:00,0.0001275,0.0001306,0.0001250,0.0001255,117539590520,1737979199999,2025-01-27 11:59:59,14954149.2870156,54967,60436780482,7693205.1519801
1737979200000,2025-01-27 12:00:00,0.0001256,0.0001342,0.0001238,0.0001332,137836643094,1737993599999,2025-01-27 15:59:59,17863687.8206164,61774,69824604345,9047286.8895577
1737993600000,2025-01-27 16:00:00,0.0001331,0.0001343,0.0001269,0.0001284,86746091377,1738007999999,2025-01-27 19:59:59,11275736.2748000,42381,40397246076,5253432.9663005
1738008000000,2025-01-27 20:00:00,0.0001285,0.0001354,0.0001284,0.0001321,90323993168,1738022399999,2025-01-27 23:59:59,11992665.6706035,35845,47398432678,6292656.1322509
1738022400000,2025-01-28 00:00:00,0.0001321,0.0001333,0.0001283,0.0001303,73619196733,1738036799999,2025-01-28 03:59:59,9614966.1597767,34045,36667652416,4790232.1699972
1738036800000,2025-01-28 04:00:00,0.0001304,0.0001332,0.0001297,0.0001314,93419728330,1738051199999,2025-01-28 07:59:59,12286403.4473924,29808,44767919816,5886984.8120136
1738051200000,2025-01-28 08:00:00,0.0001315,0.0001322,0.0001272,0.0001285,71062938746,1738065599999,2025-01-28 11:59:59,9222430.7882063,29268,31831129616,4132561.6859952
1738065600000,2025-01-28 12:00:00,0.0001284,0.0001327,0.0001269,0.0001301,101469963657,1738079999999,2025-01-28 15:59:59,13211433.4785167,42235,50354562127,6559916.9674443
1738080000000,2025-01-28 16:00:00,0.0001302,0.0001303,0.0001253,0.0001260,69924340346,1738094399999,2025-01-28 19:59:59,8917300.5239693,34708,33944342964,4331780.8744850
1738094400000,2025-01-28 20:00:00,0.0001260,0.0001268,0.0001084,0.0001096,306729252921,1738108799999,2025-01-28 23:59:59,35348176.1362102,89444,117040094637,13433141.4274724
1738108800000,2025-01-29 00:00:00,0.0001096,0.0001142,0.0001069,0.0001121,198290268131,1738123199999,2025-01-29 03:59:59,21975469.1901425,88600,99733247349,11065826.7392312
1738123200000,2025-01-29 04:00:00,0.0001121,0.0001148,0.0001107,0.0001141,160831255073,1738137599999,2025-01-29 07:59:59,18138531.8445586,72514,76535449992,8637397.8714952
1738137600000,2025-01-29 08:00:00,0.0001141,0.0001199,0.0001137,0.0001184,306130543195,1738151999999,2025-01-29 11:59:59,35645628.0076965,95794,150824139678,17553696.7791859
1738152000000,2025-01-29 12:00:00,0.0001184,0.0001186,0.0001166,0.0001172,134371894508,1738166399999,2025-01-29 15:59:59,15772878.4416748,50209,64327856170,7553018.2980268
1738166400000,2025-01-29 16:00:00,0.0001171,0.0001317,0.0001166,0.0001285,261254483023,1738180799999,2025-01-29 19:59:59,32385146.8342598,104827,124681292628,15437651.4034672
1738180800000,2025-01-29 20:00:00,0.0001285,0.0001317,0.0001259,0.0001265,156522521897,1738195199999,2025-01-29 23:59:59,20137429.0389064,68497,70058162944,9017080.6492606
1738195200000,2025-01-30 00:00:00,0.0001266,0.0001305,0.0001250,0.0001303,127588436840,1738209599999,2025-01-30 03:59:59,16340376.6113578,56480,63912487208,8188733.3212710
1738209600000,2025-01-30 04:00:00,0.0001302,0.0001340,0.0001289,0.0001300,233950812471,1738223999999,2025-01-30 07:59:59,30724431.8912687,74540,118832944412,15612249.2150926
1738224000000,2025-01-30 08:00:00,0.0001301,0.0001320,0.0001284,0.0001292,114645413276,1738238399999,2025-01-30 11:59:59,14906983.2078090,44440,54733344455,7119910.8427274
1738238400000,2025-01-30 12:00:00,0.0001293,0.0001360,0.0001286,0.0001342,207883601308,1738252799999,2025-01-30 15:59:59,27697156.1823050,65517,104613102964,13928533.1301046
1738252800000,2025-01-30 16:00:00,0.0001343,0.0001429,0.0001343,0.0001416,202285937371,1738267199999,2025-01-30 19:59:59,28202182.8183168,77602,108169161296,15075532.1202875
1738267200000,2025-01-30 20:00:00,0.0001417,0.0001430,0.0001385,0.0001400,100757527448,1738281599999,2025-01-30 23:59:59,14144411.7633788,43666,46772367349,6566199.4082469
1738281600000,2025-01-31 00:00:00,0.0001401,0.0001461,0.0001391,0.0001429,176215933000,1738295999999,2025-01-31 03:59:59,25117539.8039017,70316,87081071283,12416659.2838182
1738296000000,2025-01-31 04:00:00,0.0001429,0.0001433,0.0001402,0.0001417,118517104659,1738310399999,2025-01-31 07:59:59,16782652.1930196,47849,56872081347,8056152.0379664
1738310400000,2025-01-31 08:00:00,0.0001417,0.0001437,0.0001392,0.0001433,138025621549,1738324799999,2025-01-31 11:59:59,19543715.3801007,51624,71177813933,10082989.1188034
1738324800000,2025-01-31 12:00:00,0.0001432,0.0001454,0.0001407,0.0001444,175274596583,1738339199999,2025-01-31 15:59:59,25081602.8645831,72716,91814672651,13139658.7727371
1738339200000,2025-01-31 16:00:00,0.0001445,0.0001478,0.0001368,0.0001403,209278652787,1738353599999,2025-01-31 19:59:59,29578326.5862790,82722,99465099406,14080286.0132210
1738353600000,2025-01-31 20:00:00,0.0001403,0.0001416,0.0001370,0.0001381,85255115705,1738367999999,2025-01-31 23:59:59,11820702.7229191,39157,38849843898,5388480.0823703
1738368000000,2025-02-01 00:00:00,0.0001381,0.0001421,0.0001371,0.0001392,62616634400,1738382399999,2025-02-01 03:59:59,8769186.0659062,38378,30910429447,4327776.6017437
1738382400000,2025-02-01 04:00:00,0.0001392,0.0001411,0.0001367,0.0001376,53779206383,1738396799999,2025-02-01 07:59:59,7462969.0546234,28484,25832472683,3586816.8072819
1738396800000,2025-02-01 08:00:00,0.0001375,0.0001381,0.0001318,0.0001338,113918487627,1738411199999,2025-02-01 11:59:59,15296731.4280945,50278,50281860236,6754590.0171247
1738411200000,2025-02-01 12:00:00,0.0001339,0.0001357,0.0001313,0.0001331,105682154646,1738425599999,2025-02-01 15:59:59,14100775.5140873,41988,50594237287,6758295.7257284
1738425600000,2025-02-01 16:00:00,0.0001331,0.0001346,0.0001251,0.0001256,110383650029,1738439999999,2025-02-01 19:59:59,14317432.6477466,60346,51441200912,6676179.7693574
1738440000000,2025-02-01 20:00:00,0.0001256,0.0001261,0.0001215,0.0001241,104186323777,1738454399999,2025-02-01 23:59:59,12896355.5766994,51816,55644493457,6888453.0911311
1738454400000,2025-02-02 00:00:00,0.0001242,0.0001288,0.0001233,0.0001250,100854622444,1738468799999,2025-02-02 03:59:59,12716186.9272069,54071,46467129775,5863692.3957544
1738468800000,2025-02-02 04:00:00,0.0001249,0.0001274,0.0001234,0.0001237,87366987659,1738483199999,2025-02-02 07:59:59,10952463.3334618,36935,46816296041,5872997.3497023
1738483200000,2025-02-02 08:00:00,0.0001237,0.0001252,0.0001224,0.0001227,81039475303,1738497599999,2025-02-02 11:59:59,9993621.6622930,30293,39428028546,4865911.5182967
1738497600000,2025-02-02 12:00:00,0.0001226,0.0001290,0.0001225,0.0001245,127613618723,1738511999999,2025-02-02 15:59:59,16041130.7219656,51390,62987875269,7918864.5544046
1738512000000,2025-02-02 16:00:00,0.0001244,0.0001262,0.0001215,0.0001243,375159844592,1738526399999,2025-02-02 19:59:59,46070621.5674131,116786,176545902507,21696059.6817019
1738526400000,2025-02-02 20:00:00,0.0001243,0.0001276,0.0001218,0.0001271,314801859005,1738540799999,2025-02-02 23:59:59,39250287.7760156,105011,148915513245,18586341.2348911
1738540800000,2025-02-03 00:00:00,0.0001271,0.0001274,0.0001204,0.0001210,799848646410,1738555199999,2025-02-03 03:59:59,97970752.4304933,218754,360466765297,44223132.6557322
1738555200000,2025-02-03 04:00:00,0.0001211,0.0001331,0.0001206,0.0001291,495599530830,1738569599999,2025-02-03 07:59:59,62217059.2860375,142574,237939602030,29887747.1909380
1738569600000,2025-02-03 08:00:00,0.0001290,0.0001296,0.0001215,0.0001231,272155061062,1738583999999,2025-02-03 11:59:59,33852152.0947051,102496,132445323314,16473027.0700484
1738584000000,2025-02-03 12:00:00,0.0001232,0.0001305,0.0001215,0.0001285,383065714899,1738598399999,2025-02-03 15:59:59,47712100.4505919,122051,185255905751,23088411.5165015
1738598400000,2025-02-03 16:00:00,0.0001285,0.0001301,0.0001229,0.0001241,207817294490,1738612799999,2025-02-03 19:59:59,26314645.5208064,78095,94906749780,12031224.0958491
1738612800000,2025-02-03 20:00:00,0.0001241,0.0001294,0.0001225,0.0001287,143418421739,1738627199999,2025-02-03 23:59:59,17988896.0185687,59921,73690421385,9248499.1960065
1738627200000,2025-02-04 00:00:00,0.0001287,0.0001344,0.0001270,0.0001307,155520649527,1738641599999,2025-02-04 03:59:59,20320088.4021237,68887,76362568343,9984909.4107368
1738641600000,2025-02-04 04:00:00,0.0001307,0.0001349,0.0001220,0.0001227,303616511725,1738655999999,2025-02-04 07:59:59,38276626.3727728,112578,137851740905,17370828.7848020
1738656000000,2025-02-04 08:00:00,0.0001227,0.0001262,0.0001220,0.0001243,115162730736,1738670399999,2025-02-04 11:59:59,14295203.4318301,52502,53980685855,6701892.6217187
1738670400000,2025-02-04 12:00:00,0.0001244,0.0001277,0.0001226,0.0001250,182655287940,1738684799999,2025-02-04 15:59:59,22840536.3672469,74969,85471404420,10687184.5681049
1738684800000,2025-02-04 16:00:00,0.0001249,0.0001280,0.0001232,0.0001237,124363996941,1738699199999,2025-02-04 19:59:59,15566733.2586060,54721,63668235036,7969767.6444750
1738699200000,2025-02-04 20:00:00,0.0001237,0.0001245,0.0001218,0.0001238,223552688379,1738713599999,2025-02-04 23:59:59,27521749.6694924,74798,107930175951,13290830.0710679
1738713600000,2025-02-05 00:00:00,0.0001239,0.0001252,0.0001224,0.0001250,75980926166,1738727999999,2025-02-05 03:59:59,9398542.4112780,35373,37582330633,4650689.0757610
1738728000000,2025-02-05 04:00:00,0.0001249,0.0001269,0.0001237,0.0001246,86758722265,1738742399999,2025-02-05 07:59:59,10875787.1112358,33086,42468187635,5324449.5908350
1738742400000,2025-02-05 08:00:00,0.0001246,0.0001248,0.0001226,0.0001237,75930635155,1738756799999,2025-02-05 11:59:59,9392174.3130453,30016,38913501357,4813587.6677072
1738756800000,2025-02-05 12:00:00,0.0001238,0.0001249,0.0001227,0.0001242,84178053144,1738771199999,2025-02-05 15:59:59,10405973.1955959,34170,42333151745,5234825.5287297
1738771200000,2025-02-05 16:00:00,0.0001241,0.0001245,0.0001218,0.0001230,127764138271,1738785599999,2025-02-05 19:59:59,15675231.3373500,44251,58494545953,7179819.8387096
1738785600000,2025-02-05 20:00:00,0.0001231,0.0001233,0.0001219,0.0001229,61278843778,1738799999999,2025-02-05 23:59:59,7505995.4753097,27359,28956243472,3547086.3616776
1738800000000,2025-02-06 00:00:00,0.0001229,0.0001241,0.0001220,0.0001233,60885601992,1738814399999,2025-02-06 03:59:59,7497748.6214036,25813,27811067447,3425060.2230548
1738814400000,2025-02-06 04:00:00,0.0001233,0.0001238,0.0001219,0.0001224,61903962234,1738828799999,2025-02-06 07:59:59,7598390.2131230,25379,27816842553,3415430.1962139
1738828800000,2025-02-06 08:00:00,0.0001224,0.0001246,0.0001222,0.0001241,81081325785,1738843199999,2025-02-06 11:59:59,10015169.1365413,30149,41170747026,5086649.0975637
1738843200000,2025-02-06 12:00:00,0.0001241,0.0001258,0.0001221,0.0001225,155783087358,1738857599999,2025-02-06 15:59:59,19213523.1648595,52289,73187750354,9029394.5419195
1738857600000,2025-02-06 16:00:00,0.0001226,0.0001233,0.0001221,0.0001224,73021241507,1738871999999,2025-02-06 19:59:59,8954407.3723333,29084,35592647698,4365519.6763622
1738872000000,2025-02-06 20:00:00,0.0001224,0.0001236,0.0001219,0.0001224,92857047703,1738886399999,2025-02-06 23:59:59,11382366.9877757,27387,38241501183,4689784.4600601
1738886400000,2025-02-07 00:00:00,0.0001224,0.0001228,0.0001208,0.0001214,111559483811,1738900799999,2025-02-07 03:59:59,13572581.9554195,28810,51614630594,6281751.6055809
1738900800000,2025-02-07 04:00:00,0.0001215,0.0001223,0.0001210,0.0001220,60040514124,1738915199999,2025-02-07 07:59:59,7300302.3526912,19490,31077962956,3779487.5093511
1738915200000,2025-02-07 08:00:00,0.0001221,0.0001236,0.0001217,0.0001236,63532377734,1738929599999,2025-02-07 11:59:59,7813765.4363966,21602,28980284490,3565381.6175447
1738929600000,2025-02-07 12:00:00,0.0001236,0.0001247,0.0001219,0.0001225,127097717480,1738943999999,2025-02-07 15:59:59,15677163.0239355,42006,67896371278,8377138.5028965
1738944000000,2025-02-07 16:00:00,0.0001226,0.0001227,0.0001217,0.0001222,80066013667,1738958399999,2025-02-07 19:59:59,9781521.0980736,22243,41586908281,5081842.3578148
1738958400000,2025-02-07 20:00:00,0.0001223,0.0001224,0.0001212,0.0001221,153341180499,1738972799999,2025-02-07 23:59:59,18655736.8978432,36756,71143341599,8657246.2668495
1738972800000,2025-02-08 00:00:00,0.0001222,0.0001225,0.0001213,0.0001216,54640602589,1738987199999,2025-02-08 03:59:59,6660029.6865913,15917,27939671315,3405736.9197753
1738987200000,2025-02-08 04:00:00,0.0001215,0.0001226,0.0001214,0.0001222,48299782135,1739001599999,2025-02-08 07:59:59,5889756.4837475,13235,24619458366,3002654.7489484
1739001600000,2025-02-08 08:00:00,0.0001223,0.0001229,0.0001218,0.0001226,49997673340,1739015999999,2025-02-08 11:59:59,6123238.4107462,15254,22773204529,2790165.9639116
1739016000000,2025-02-08 12:00:00,0.0001227,0.0001231,0.0001220,0.0001225,50185568377,1739030399999,2025-02-08 15:59:59,6155555.3939342,16869,23174648888,2843842.4290885
1739030400000,2025-02-08 16:00:00,0.0001226,0.0001246,0.0001222,0.0001241,66670998227,1739044799999,2025-02-08 19:59:59,8234089.2086843,19759,33609984088,4150468.4292272
1739044800000,2025-02-08 20:00:00,0.0001241,0.0001261,0.0001239,0.0001256,74822180910,1739059199999,2025-02-08 23:59:59,9345441.6317046,19300,33808904754,4223463.0016469
1739059200000,2025-02-09 00:00:00,0.0001255,0.0001267,0.0001233,0.0001247,62564310755,1739073599999,2025-02-09 03:59:59,7827494.0496187,26297,29451586261,3684800.3825177
1739073600000,2025-02-09 04:00:00,0.0001246,0.0001256,0.0001236,0.0001247,46990890193,1739087999999,2025-02-09 07:59:59,5846398.5115899,20377,23218090517,2889678.6901889
1739088000000,2025-02-09 08:00:00,0.0001247,0.0001302,0.0001247,0.0001271,108455925179,1739102399999,2025-02-09 11:59:59,13814926.1574189,36957,49692110300,6331439.7552102
1739102400000,2025-02-09 12:00:00,0.0001271,0.0001299,0.0001227,0.0001247,126277211782,1739116799999,2025-02-09 15:59:59,15845553.1780589,47769,59574652754,7477897.3983908
1739116800000,2025-02-09 16:00:00,0.0001247,0.0001267,0.0001232,0.0001235,54279794468,1739131199999,2025-02-09 19:59:59,6761054.2555179,24025,25390943988,3163053.8054471
1739131200000,2025-02-09 20:00:00,0.0001235,0.0001281,0.0001227,0.0001277,99452568103,1739145599999,2025-02-09 23:59:59,12390787.4651670,32167,46779477485,5827978.6320700
1739145600000,2025-02-10 00:00:00,0.0001276,0.0001293,0.0001232,0.0001264,108585749539,1739159999999,2025-02-10 03:59:59,13676028.8840462,42096,51452190243,6474975.9466168
1739160000000,2025-02-10 04:00:00,0.0001264,0.0001285,0.0001257,0.0001283,53466638974,1739174399999,2025-02-10 07:59:59,6791456.6141843,24028,27691055039,3518039.2013853
1739174400000,2025-02-10 08:00:00,0.0001283,0.0001286,0.0001253,0.0001257,53995699150,1739188799999,2025-02-10 11:59:59,6855843.0419626,24298,23846420136,3027880.5541315
1739188800000,2025-02-10 12:00:00,0.0001257,0.0001265,0.0001233,0.0001241,102406719408,1739203199999,2025-02-10 15:59:59,12786888.7453006,36283,53328903302,6656901.9760335
1739203200000,2025-02-10 16:00:00,0.0001240,0.0001247,0.0001234,0.0001239,53139794083,1739217599999,2025-02-10 19:59:59,6591439.7485566,23768,27929333238,3465231.3392313
1739217600000,2025-02-10 20:00:00,0.0001240,0.0001259,0.0001235,0.0001250,45505318962,1739231999999,2025-02-10 23:59:59,5669323.3182460,22177,24828531867,3092206.2249406
1739232000000,2025-02-11 00:00:00,0.0001251,0.0001263,0.0001240,0.0001245,43814402205,1739246399999,2025-02-11 03:59:59,5483958.4146873,22198,18888246515,2364385.1821092
1739246400000,2025-02-11 04:00:00,0.0001245,0.0001272,0.0001242,0.0001262,74185197325,1739260799999,2025-02-11 07:59:59,9342480.3759850,28111,33545777838,4227506.1152859
1739260800000,2025-02-11 08:00:00,0.0001263,0.0001269,0.0001245,0.0001251,47867207009,1739275199999,2025-02-11 11:59:59,6011421.7213443,20858,21993031918,2761577.7707549
1739275200000,2025-02-11 12:00:00,0.0001252,0.0001253,0.0001229,0.0001236,112194211052,1739289599999,2025-02-11 15:59:59,13867824.1803669,32306,55752814749,6894183.5257573
1739289600000,2025-02-11 16:00:00,0.0001237,0.0001240,0.0001226,0.0001231,60121461071,1739303999999,2025-02-11 19:59:59,7407780.4035895,19828,28079309830,3460884.7250775
1739304000000,2025-02-11 20:00:00,0.0001230,0.0001243,0.0001229,0.0001241,35462385182,1739318399999,2025-02-11 23:59:59,4384099.6061815,14421,16666662046,2060731.6081868
1739318400000,2025-02-12 00:00:00,0.0001242,0.0001244,0.0001229,0.0001230,37373149431,1739332799999,2025-02-12 03:59:59,4621243.8321242,14172,16583726344,2050977.7802049
1739332800000,2025-02-12 04:00:00,0.0001230,0.0001235,0.0001223,0.0001228,52150201795,1739347199999,2025-02-12 07:59:59,6401307.2752363,13195,26217326024,3218804.4972783
1739347200000,2025-02-12 08:00:00,0.0001227,0.0001243,0.0001224,0.0001241,67285649834,1739361599999,2025-02-12 11:59:59,8305128.9459396,16625,29088994178,3587911.1585227
1739361600000,2025-02-12 12:00:00,0.0001241,0.0001243,0.0001225,0.0001240,105560398979,1739375999999,2025-02-12 15:59:59,13009675.3679432,28609,51106824604,6300230.7021012
1739376000000,2025-02-12 16:00:00,0.0001240,0.0001262,0.0001235,0.0001259,91904096696,1739390399999,2025-02-12 19:59:59,11492166.0511888,26425,46156062439,5770512.9517882
1739390400000,2025-02-12 20:00:00,0.0001260,0.0001267,0.0001248,0.0001262,64045072210,1739404799999,2025-02-12 23:59:59,8049896.9998429,20949,34265373168,4307639.2432766
1739404800000,2025-02-13 00:00:00,0.0001262,0.0001282,0.0001254,0.0001276,57961138338,1739419199999,2025-02-13 03:59:59,7351247.1749967,22671,31744894760,4025575.0722006
1739419200000,2025-02-13 04:00:00,0.0001275,0.0001290,0.0001258,0.0001283,86098631631,1739433599999,2025-02-13 07:59:59,10965770.4515226,26822,36833668436,4693288.5310789
1739433600000,2025-02-13 08:00:00,0.0001282,0.0001289,0.0001247,0.0001258,72514823408,1739447999999,2025-02-13 11:59:59,9177846.8176080,27407,31397921472,3974918.7217967
1739448000000,2025-02-13 12:00:00,0.0001259,0.0001261,0.0001234,0.0001244,89510201513,1739462399999,2025-02-13 15:59:59,11159158.6562723,31059,42830411034,5342154.6479802
1739462400000,2025-02-13 16:00:00,0.0001244,0.0001251,0.0001237,0.0001244,33451615706,1739476799999,2025-02-13 19:59:59,4156639.4554967,16349,15029004784,1867666.6687604
1739476800000,2025-02-13 20:00:00,0.0001243,0.0001258,0.0001243,0.0001252,24452962582,1739491199999,2025-02-13 23:59:59,3056467.3547684,12557,13639647520,1704842.8265640
1739491200000,2025-02-14 00:00:00,0.0001251,0.0001263,0.0001243,0.0001261,32620312193,1739505599999,2025-02-14 03:59:59,4090046.5672962,15646,15236010969,1910593.3977928
1739505600000,2025-02-14 04:00:00,0.0001262,0.0001276,0.0001253,0.0001265,45012287629,1739519999999,2025-02-14 07:59:59,5693879.5459292,15762,18634908815,2356881.6861697
1739520000000,2025-02-14 08:00:00,0.0001264,0.0001295,0.0001264,0.0001291,80419549626,1739534399999,2025-02-14 11:59:59,10311800.3230444,25509,34516952383,4427128.9392078
1739534400000,2025-02-14 12:00:00,0.0001292,0.0001343,0.0001284,0.0001287,175833845214,1739548799999,2025-02-14 15:59:59,23010059.0184722,55556,92669966895,12125667.0970281
1739548800000,2025-02-14 16:00:00,0.0001288,0.0001347,0.0001267,0.0001314,130337337330,1739563199999,2025-02-14 19:59:59,16982478.6903870,44036,67612665233,8797165.2229849
1739563200000,2025-02-14 20:00:00,0.0001315,0.0001317,0.0001269,0.0001292,48363067321,1739577599999,2025-02-14 23:59:59,6256409.8750050,23906,22920671811,2965135.2984019
1739577600000,2025-02-15 00:00:00,0.0001292,0.0001308,0.0001281,0.0001290,42636982932,1739591999999,2025-02-15 03:59:59,5519552.4155040,23022,20539213903,2659507.8948177
1739592000000,2025-02-15 04:00:00,0.0001290,0.0001299,0.0001273,0.0001290,37229137464,1739606399999,2025-02-15 07:59:59,4790110.2017107,21066,19307959396,2485699.8400458
1739606400000,2025-02-15 08:00:00,0.0001290,0.0001328,0.0001281,0.0001289,124525171322,1739620799999,2025-02-15 11:59:59,16251466.1123019,41875,61628477236,8042346.9721228
1739620800000,2025-02-15 12:00:00,0.0001289,0.0001316,0.0001275,0.0001285,67128912512,1739635199999,2025-02-15 15:59:59,8695023.2752897,33281,30471469285,3949400.0774713
1739635200000,2025-02-15 16:00:00,0.0001285,0.0001293,0.0001244,0.0001266,72649951597,1739649599999,2025-02-15 19:59:59,9198373.5667158,31785,33539956728,4247624.5293101
1739649600000,2025-02-15 20:00:00,0.0001266,0.0001283,0.0001258,0.0001272,46887280313,1739663999999,2025-02-15 23:59:59,5953479.1191875,18485,15764300253,2001961.9354119
1739664000000,2025-02-16 00:00:00,0.0001272,0.0001282,0.0001248,0.0001260,34799320900,1739678399999,2025-02-16 03:59:59,4391663.1268498,19362,18215773576,2298793.5652009
1739678400000,2025-02-16 04:00:00,0.0001260,0.0001272,0.0001251,0.0001255,26011388381,1739692799999,2025-02-16 07:59:59,3283437.2669212,15373,14853349688,1874616.0426308
1739692800000,2025-02-16 08:00:00,0.0001255,0.0001268,0.0001249,0.0001264,51630687314,1739707199999,2025-02-16 11:59:59,6496806.2783308,19077,29038495409,3654471.9015361
1739707200000,2025-02-16 12:00:00,0.0001264,0.0001268,0.0001241,0.0001257,53205030248,1739721599999,2025-02-16 15:59:59,6660145.9048048,20662,25176419298,3152081.5592931
1739721600000,2025-02-16 16:00:00,0.0001257,0.0001263,0.0001225,0.0001231,144260773928,1739735999999,2025-02-16 19:59:59,17824340.1431063,36768,65522700008,8091264.7033112
1739736000000,2025-02-16 20:00:00,0.0001230,0.0001235,0.0001224,0.0001230,61067072858,1739750399999,2025-02-16 23:59:59,7504026.8011572,16875,34313032366,4217572.8542021
1739750400000,2025-02-17 00:00:00,0.0001230,0.0001246,0.0001227,0.0001242,54769466536,1739764799999,2025-02-17 03:59:59,6770389.8125045,19135,29774895445,3681110.5804200
1739764800000,2025-02-17 04:00:00,0.0001242,0.0001249,0.0001225,0.0001233,104908846860,1739779199999,2025-02-17 07:59:59,12970908.3085147,28891,50105667359,6200078.4014053
1739779200000,2025-02-17 08:00:00,0.0001233,0.0001245,0.0001229,0.0001245,56481461733,1739793599999,2025-02-17 11:59:59,6996210.4164577,17812,21237015319,2630491.9583116
1739793600000,2025-02-17 12:00:00,0.0001244,0.0001262,0.0001234,0.0001236,94988700849,1739807999999,2025-02-17 15:59:59,11873100.3762968,24050,36606611170,4574971.4438687
1739808000000,2025-02-17 16:00:00,0.0001237,0.0001243,0.0001230,0.0001240,60317625214,1739822399999,2025-02-17 19:59:59,7449990.5581261,21507,32903283013,4065577.4254620
1739822400000,2025-02-17 20:00:00,0.0001240,0.0001251,0.0001239,0.0001243,26389151127,1739836799999,2025-02-17 23:59:59,3285327.4193921,11748,11652141206,1451307.2005179
1739836800000,2025-02-18 00:00:00,0.0001244,0.0001247,0.0001237,0.0001244,21403322560,1739851199999,2025-02-18 03:59:59,2658459.8955038,15009,10533057111,1308553.6751623
1739851200000,2025-02-18 04:00:00,0.0001243,0.0001244,0.0001223,0.0001229,79055262729,1739865599999,2025-02-18 07:59:59,9729434.2953805,24383,33511375459,4126930.0715015
1739865600000,2025-02-18 08:00:00,0.0001229,0.0001241,0.0001225,0.0001234,42774539967,1739879999999,2025-02-18 11:59:59,5275541.5675704,15593,19967578192,2463193.1953593
1739880000000,2025-02-18 12:00:00,0.0001233,0.0001239,0.0001224,0.0001227,51280321701,1739894399999,2025-02-18 15:59:59,6307971.4209890,18124,21509631603,2647588.4830825
1739894400000,2025-02-18 16:00:00,0.0001227,0.0001236,0.0001223,0.0001233,57548631746,1739908799999,2025-02-18 19:59:59,7074819.1227516,19958,26336747413,3239481.6059978
