open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715385600000,2024-05-11 00:00:00,0.0002543,0.0002749,0.0002513,0.0002602,275991617304,1715471999999,2024-05-11 23:59:59,72418595.0887732,303631,134434907011,35261213.5482060
1715472000000,2024-05-12 00:00:00,0.0002601,0.0002641,0.0002553,0.0002581,175771324041,1715558399999,2024-05-12 23:59:59,45749995.4800639,196116,85951388741,22378312.0308820
1715558400000,2024-05-13 00:00:00,0.0002581,0.0002699,0.0002394,0.0002583,495550036981,1715644799999,2024-05-13 23:59:59,127835937.2997320,470320,241084218897,62240407.3830202
1715644800000,2024-05-14 00:00:00,0.0002583,0.0002799,0.0002544,0.0002603,670370992654,1715731199999,2024-05-14 23:59:59,178148467.3376726,644590,329315278480,87576209.6862351
1715731200000,2024-05-15 00:00:00,0.0002602,0.0002847,0.0002562,0.0002804,595672738560,1715817599999,2024-05-15 23:59:59,160270201.1903919,633242,292713147184,78767668.7069455
1715817600000,2024-05-16 00:00:00,0.0002804,0.0002897,0.0002596,0.0002692,361767805891,1715903999999,2024-05-16 23:59:59,99417214.4480890,383649,175218808009,48174596.3270858
1715904000000,2024-05-17 00:00:00,0.0002693,0.0003147,0.0002625,0.0002859,470827352012,1715990399999,2024-05-17 23:59:59,135410821.7860179,465724,229446401038,66000485.3725326
1715990400000,2024-05-18 00:00:00,0.0002860,0.0003152,0.0002815,0.0002939,662348126558,1716076799999,2024-05-18 23:59:59,197936339.5017756,649034,325779952607,97384093.3202954
1716076800000,2024-05-19 00:00:00,0.0002939,0.0003080,0.0002800,0.0002836,422843894551,1716163199999,2024-05-19 23:59:59,123447074.0411495,445124,199275320752,58167989.6463234
1716163200000,2024-05-20 00:00:00,0.0002835,0.0003064,0.0002722,0.0003059,452806718757,1716249599999,2024-05-20 23:59:59,130236674.6003139,488809,220858550571,63569778.5945107
1716249600000,2024-05-21 00:00:00,0.0003059,0.0003169,0.0002979,0.0003166,399785423592,1716335999999,2024-05-21 23:59:59,121743375.2347592,463217,194245857399,59201841.3546884
1716336000000,2024-05-22 00:00:00,0.0003166,0.0003251,0.0002962,0.0003059,380548795052,1716422399999,2024-05-22 23:59:59,117668836.9358405,460728,179579934040,55571657.4352854
1716422400000,2024-05-23 00:00:00,0.0003060,0.0003085,0.0002607,0.0002844,437990186351,1716508799999,2024-05-23 23:59:59,125638185.9033052,552529,210443749469,60415382.1634396
1716508800000,2024-05-24 00:00:00,0.0002844,0.0002916,0.0002728,0.0002884,217585049038,1716595199999,2024-05-24 23:59:59,61728159.3442077,295625,103886234432,29484312.3107462
1716595200000,2024-05-25 00:00:00,0.0002884,0.0003074,0.0002867,0.0002928,209008987977,1716681599999,2024-05-25 23:59:59,62048248.4310651,299322,102092497220,30305670.1654176
1716681600000,2024-05-26 00:00:00,0.0002928,0.0003083,0.0002836,0.0002956,359839054891,1716767999999,2024-05-26 23:59:59,105691656.7245146,448365,172021779890,50543721.9427089
1716768000000,2024-05-27 00:00:00,0.0002956,0.0003229,0.0002893,0.0003172,383546162693,1716854399999,2024-05-27 23:59:59,117430901.8123465,508025,186372179139,57041790.1406162
1716854400000,2024-05-28 00:00:00,0.0003173,0.0003324,0.0003003,0.0003135,420154092241,1716940799999,2024-05-28 23:59:59,131277472.6450295,641504,202571253679,63294788.7171428
1716940800000,2024-05-29 00:00:00,0.0003134,0.0003378,0.0003044,0.0003060,383374561144,1717027199999,2024-05-29 23:59:59,122451487.8382741,552322,181166527144,57869790.0697029
1717027200000,2024-05-30 00:00:00,0.0003060,0.0003606,0.0003021,0.0003501,750059990225,1717113599999,2024-05-30 23:59:59,252086271.8839411,1051456,362981779447,122046014.0476544
1717113600000,2024-05-31 00:00:00,0.0003500,0.0003615,0.0003220,0.0003271,509619486117,1717199999999,2024-05-31 23:59:59,174171144.8487627,744210,245284460014,83834229.3316199
1717200000000,2024-06-01 00:00:00,0.0003271,0.0003349,0.0003176,0.0003253,189181848186,1717286399999,2024-06-01 23:59:59,61451708.2603504,298808,90102475410,29265301.9307595
1717286400000,2024-06-02 00:00:00,0.0003253,0.0003389,0.0003026,0.0003084,251178250953,1717372799999,2024-06-02 23:59:59,80105417.8385740,368235,115622918875,36889818.1874843
1717372800000,2024-06-03 00:00:00,0.0003084,0.0003194,0.0003040,0.0003119,258402078219,1717459199999,2024-06-03 23:59:59,80724803.8094478,378596,123743076603,38665911.5881705
1717459200000,2024-06-04 00:00:00,0.0003119,0.0003383,0.0002975,0.0003355,429064448181,1717545599999,2024-06-04 23:59:59,136705209.8747675,579117,202094489622,64454593.8571183
1717545600000,2024-06-05 00:00:00,0.0003355,0.0003392,0.0003200,0.0003292,331285414334,1717631999999,2024-06-05 23:59:59,108750054.4517175,456162,154699484911,50791229.9312929
1717632000000,2024-06-06 00:00:00,0.0003292,0.0003382,0.0003170,0.0003223,260141223524,1717718399999,2024-06-06 23:59:59,85659392.7998338,379183,124305141360,40955954.6779284
1717718400000,2024-06-07 00:00:00,0.0003222,0.0003605,0.0002765,0.0003037,796673763373,1717804799999,2024-06-07 23:59:59,263800581.7206870,1035647,381252507617,126318985.1838413
1717804800000,2024-06-08 00:00:00,0.0003037,0.0003190,0.0002855,0.0002885,434234306779,1717891199999,2024-06-08 23:59:59,131387176.1312016,538811,210365741527,63673681.9086057
1717891200000,2024-06-09 00:00:00,0.0002885,0.0002982,0.0002862,0.0002904,271811258593,1717977599999,2024-06-09 23:59:59,79464626.3818487,330261,131029609840,38322584.2563225
1717977600000,2024-06-10 00:00:00,0.0002904,0.0002904,0.0002627,0.0002654,312562722848,1718063999999,2024-06-10 23:59:59,86339279.7359177,353562,139982463435,38648375.3924065
1718064000000,2024-06-11 00:00:00,0.0002655,0.0002675,0.0002297,0.0002344,607658331017,1718150399999,2024-06-11 23:59:59,149222112.9131739,555083,288258408413,70732978.4815209
1718150400000,2024-06-12 00:00:00,0.0002344,0.0002556,0.0002218,0.0002473,467461888079,1718236799999,2024-06-12 23:59:59,112723243.6319009,505481,226292524382,54608774.6243466
1718236800000,2024-06-13 00:00:00,0.0002474,0.0002477,0.0002282,0.0002310,322345502561,1718323199999,2024-06-13 23:59:59,75930135.1323912,375650,156281937638,36830539.4401460
1718323200000,2024-06-14 00:00:00,0.0002310,0.0002325,0.0001909,0.0002095,765526430182,1718409599999,2024-06-14 23:59:59,162952714.2964497,648811,369540664160,78685521.0408990
1718409600000,2024-06-15 00:00:00,0.0002095,0.0002195,0.0002075,0.0002120,259261887674,1718495999999,2024-06-15 23:59:59,55232683.5770228,264617,126776164072,27016543.0738727
1718496000000,2024-06-16 00:00:00,0.0002120,0.0002193,0.0002064,0.0002165,202420356939,1718582399999,2024-06-16 23:59:59,43278974.5076998,231895,97940907155,20956637.0568757
1718582400000,2024-06-17 00:00:00,0.0002165,0.0002204,0.0001810,0.0001859,563408677220,1718668799999,2024-06-17 23:59:59,112614310.8052590,528041,263037522504,52632381.5346455
1718668800000,2024-06-18 00:00:00,0.0001859,0.0001870,0.0001501,0.0001704,1062484255170,1718755199999,2024-06-18 23:59:59,179072374.0927616,817080,519027525590,87480032.6002350
1718755200000,2024-06-19 00:00:00,0.0001704,0.0001752,0.0001625,0.0001654,445121541160,1718841599999,2024-06-19 23:59:59,74961474.0321243,360881,210966992032,35542424.4393479
1718841600000,2024-06-20 00:00:00,0.0001655,0.0001821,0.0001629,0.0001680,564292634721,1718927999999,2024-06-20 23:59:59,97500442.6794560,454075,277830255275,48035327.6785240
1718928000000,2024-06-21 00:00:00,0.0001681,0.0001795,0.0001646,0.0001703,467884222798,1719014399999,2024-06-21 23:59:59,80045264.5813702,385105,224452730440,38406499.5772638
1719014400000,2024-06-22 00:00:00,0.0001702,0.0002063,0.0001665,0.0001931,1103026903955,1719100799999,2024-06-22 23:59:59,209589222.0345260,690550,542756615388,103103913.8132701
1719100800000,2024-06-23 00:00:00,0.0001930,0.0002055,0.0001741,0.0001763,1170292772493,1719187199999,2024-06-23 23:59:59,225379191.9352190,766681,570426818915,109919750.0513758
1719187200000,2024-06-24 00:00:00,0.0001764,0.0001816,0.0001582,0.0001672,1273383407741,1719273599999,2024-06-24 23:59:59,212324294.8628350,787998,634259565284,105788404.2898945
1719273600000,2024-06-25 00:00:00,0.0001673,0.0001732,0.0001631,0.0001697,651709655756,1719359999999,2024-06-25 23:59:59,109693203.8682191,414919,318523768655,53631167.9931032
1719360000000,2024-06-26 00:00:00,0.0001697,0.0001820,0.0001658,0.0001694,854595385192,1719446399999,2024-06-26 23:59:59,148299048.4964184,512496,417595185405,72494057.8745006
1719446400000,2024-06-27 00:00:00,0.0001694,0.0002073,0.0001651,0.0002049,2290153563086,1719532799999,2024-06-27 23:59:59,443592907.1865758,1090841,1148689970656,222606034.5699919
1719532800000,2024-06-28 00:00:00,0.0002049,0.0002165,0.0001871,0.0001911,2132953236056,1719619199999,2024-06-28 23:59:59,425925925.2706344,1112032,1068237230691,213499030.8086308
1719619200000,2024-06-29 00:00:00,0.0001910,0.0002044,0.0001881,0.0001923,1122058073194,1719705599999,2024-06-29 23:59:59,218549287.8638417,667362,563332735606,109748927.7578113
1719705600000,2024-06-30 00:00:00,0.0001924,0.0001947,0.0001828,0.0001931,666652919472,1719791999999,2024-06-30 23:59:59,125106081.9701311,456340,325262150823,61042952.2560966
1719792000000,2024-07-01 00:00:00,0.0001931,0.0001976,0.0001789,0.0001819,725819628412,1719878399999,2024-07-01 23:59:59,134638927.6523414,419500,352825995854,65428226.9600878
1719878400000,2024-07-02 00:00:00,0.0001818,0.0001858,0.0001748,0.0001797,499466364817,1719964799999,2024-07-02 23:59:59,90221871.0456028,351853,242367903345,43803537.6970236
1719964800000,2024-07-03 00:00:00,0.0001796,0.0001828,0.0001715,0.0001741,700371904043,1720051199999,2024-07-03 23:59:59,124087361.1804454,503241,337350774712,59789617.0705078
1720051200000,2024-07-04 00:00:00,0.0001741,0.0001758,0.0001420,0.0001440,972510273585,1720137599999,2024-07-04 23:59:59,155370243.6399970,568142,455470140070,72838804.0484703
1720137600000,2024-07-05 00:00:00,0.0001440,0.0001444,0.0001103,0.0001193,2169276621633,1720223999999,2024-07-05 23:59:59,270181619.3003067,873926,1075824173358,133947024.1515009
1720224000000,2024-07-06 00:00:00,0.0001194,0.0001370,0.0001183,0.0001323,1118688573804,1720310399999,2024-07-06 23:59:59,139393212.4043276,448774,557879752838,69512544.2960314
1720310400000,2024-07-07 00:00:00,0.0001322,0.0001879,0.0001262,0.0001633,4521390380562,1720396799999,2024-07-07 23:59:59,731260566.1541354,1801717,2245161828315,363398971.1290506
1720396800000,2024-07-08 00:00:00,0.0001633,0.0001656,0.0001450,0.0001518,3988253806020,1720483199999,2024-07-08 23:59:59,619709698.5625166,1616775,2006041526640,311889038.7582603
1720483200000,2024-07-09 00:00:00,0.0001517,0.0001607,0.0001476,0.0001567,1560825346914,1720569599999,2024-07-09 23:59:59,240360850.4109639,837927,774707488636,119339853.3860088
1720569600000,2024-07-10 00:00:00,0.0001567,0.0001979,0.0001556,0.0001949,3708612870500,1720655999999,2024-07-10 23:59:59,674945534.3178706,1858783,1873984181673,341229409.2104806
1720656000000,2024-07-11 00:00:00,0.0001950,0.0002090,0.0001839,0.0001886,2691535750346,1720742399999,2024-07-11 23:59:59,528090209.5793223,1500429,1350046037462,265042074.5430751
1720742400000,2024-07-12 00:00:00,0.0001885,0.0002240,0.0001835,0.0002183,3728139095484,1720828799999,2024-07-12 23:59:59,791992459.5567511,1945039,1889654886692,401427830.4991470
1720828800000,2024-07-13 00:00:00,0.0002182,0.0002238,0.0001858,0.0001917,2139322451411,1720915199999,2024-07-13 23:59:59,435498306.9678233,1176217,1060504027608,215998009.4486306
1720915200000,2024-07-14 00:00:00,0.0001916,0.0002137,0.0001914,0.0002027,1890587863023,1721001599999,2024-07-14 23:59:59,380805978.0227843,1132280,939285273401,189167283.4293863
1721001600000,2024-07-15 00:00:00,0.0002026,0.0002686,0.0002012,0.0002596,3257975998858,1721087999999,2024-07-15 23:59:59,773281407.2677668,2152856,1645205463726,390446721.8311156
1721088000000,2024-07-16 00:00:00,0.0002596,0.0002936,0.0002356,0.0002821,3367016772856,1721174399999,2024-07-16 23:59:59,888467811.4141011,2426971,1692625385819,446809714.6523229
1721174400000,2024-07-17 00:00:00,0.0002822,0.0003008,0.0002705,0.0002901,1928154322935,1721260799999,2024-07-17 23:59:59,547473429.9611211,1777699,959867539236,272697198.1763276
1721260800000,2024-07-18 00:00:00,0.0002901,0.0003210,0.0002570,0.0002743,2394445523093,1721347199999,2024-07-18 23:59:59,697855977.2191384,2104638,1180636347053,344136880.9244976
1721347200000,2024-07-19 00:00:00,0.0002742,0.0002978,0.0002628,0.0002925,1687242945431,1721433599999,2024-07-19 23:59:59,465668077.9674046,1443002,839278293520,231747698.8891829
1721433600000,2024-07-20 00:00:00,0.0002926,0.0003120,0.0002769,0.0002861,1284296840513,1721519999999,2024-07-20 23:59:59,377003220.7759318,1243925,626618194298,184032300.1203807
1721520000000,2024-07-21 00:00:00,0.0002861,0.0003088,0.0002807,0.0002941,1230742077448,1721606399999,2024-07-21 23:59:59,361656232.4346961,1272242,607593448269,178599896.8878239
1721606400000,2024-07-22 00:00:00,0.0002941,0.0002989,0.0002595,0.0002634,1163490703520,1721692799999,2024-07-22 23:59:59,324553495.4123287,1147670,557770320053,155741525.7265955
1721692800000,2024-07-23 00:00:00,0.0002635,0.0002723,0.0002478,0.0002540,1189740570682,1721779199999,2024-07-23 23:59:59,306565847.1903156,1037527,582827608038,150238139.1567858
1721779200000,2024-07-24 00:00:00,0.0002541,0.0003027,0.0002519,0.0002897,1774113056385,1721865599999,2024-07-24 23:59:59,500575195.9265074,1549609,882818542263,248992336.6473509
1721865600000,2024-07-25 00:00:00,0.0002897,0.0003177,0.0002669,0.0003079,3011090679476,1721951999999,2024-07-25 23:59:59,880270564.3234584,2617924,1506714849522,440681872.4759841
1721952000000,2024-07-26 00:00:00,0.0003080,0.0003419,0.0003053,0.0003248,1951186379775,1722038399999,2024-07-26 23:59:59,634399626.2561044,1900229,978533193693,318112033.5841727
1722038400000,2024-07-27 00:00:00,0.0003247,0.0003339,0.0003000,0.0003174,1497193184016,1722124799999,2024-07-27 23:59:59,473055075.8419801,1410626,723117640817,228604342.5898267
1722124800000,2024-07-28 00:00:00,0.0003174,0.0003297,0.0003050,0.0003125,1074107632193,1722211199999,2024-07-28 23:59:59,339386234.6607358,1074865,528390295970,167004100.5120196
1722211200000,2024-07-29 00:00:00,0.0003125,0.0003162,0.0002890,0.0002945,1208354132180,1722297599999,2024-07-29 23:59:59,368193135.2442270,1122730,571783190760,174340442.0430750
1722297600000,2024-07-30 00:00:00,0.0002945,0.0003029,0.0002822,0.0002900,748385977954,1722383999999,2024-07-30 23:59:59,219505705.0455922,831941,360437765322,105798472.9041129
1722384000000,2024-07-31 00:00:00,0.0002900,0.0003022,0.0002689,0.0002694,779761144899,1722470399999,2024-07-31 23:59:59,224596812.7928694,822631,366908222096,105807626.0474014
1722470400000,2024-08-01 00:00:00,0.0002694,0.0002748,0.0002310,0.0002598,1371020715170,1722556799999,2024-08-01 23:59:59,347315151.0331135,1119624,661753758493,167727117.7740945
1722556800000,2024-08-02 00:00:00,0.0002598,0.0002814,0.0002441,0.0002559,1710588391711,1722643199999,2024-08-02 23:59:59,445885890.7947220,1367774,841661482659,219480303.4210404
1722643200000,2024-08-03 00:00:00,0.0002559,0.0002585,0.0002213,0.0002254,1273830370917,1722729599999,2024-08-03 23:59:59,305262013.3193656,1047304,612209841473,146705318.6100055
1722729600000,2024-08-04 00:00:00,0.0002255,0.0002368,0.0001894,0.0001902,1646498200002,1722815999999,2024-08-04 23:59:59,349944295.4498090,1107559,794709891502,168953083.1271079
1722816000000,2024-08-05 00:00:00,0.0001902,0.0002238,0.0001536,0.0002088,4929253021482,1722902399999,2024-08-05 23:59:59,898416369.2628549,2516008,2450763949230,446958991.3695508
1722902400000,2024-08-06 00:00:00,0.0002088,0.0002431,0.0002079,0.0002370,2421194131374,1722988799999,2024-08-06 23:59:59,544004753.5426415,1458682,1210589395176,272012693.2353293
1722988800000,2024-08-07 00:00:00,0.0002369,0.0002475,0.0002133,0.0002262,2011218418994,1723075199999,2024-08-07 23:59:59,456462327.4216405,1353031,989935869800,224642113.7581554
1723075200000,2024-08-08 00:00:00,0.0002261,0.0002563,0.0002183,0.0002519,1797658422475,1723161599999,2024-08-08 23:59:59,438102272.8856700,1328574,895547142978,218319945.0793859
1723161600000,2024-08-09 00:00:00,0.0002519,0.0002669,0.0002377,0.0002627,1089060408526,1723247999999,2024-08-09 23:59:59,270327971.9430780,869014,534883955573,132822648.5619267
1723248000000,2024-08-10 00:00:00,0.0002626,0.0002761,0.0002501,0.0002716,1036235305087,1723334399999,2024-08-10 23:59:59,270347960.7100371,890785,524183715588,136770684.6419158
1723334400000,2024-08-11 00:00:00,0.0002717,0.0002804,0.0002505,0.0002577,1101559024757,1723420799999,2024-08-11 23:59:59,292041067.1412182,997545,535003938905,141908240.3620387
1723420800000,2024-08-12 00:00:00,0.0002577,0.0003231,0.0002551,0.0003218,2528163494845,1723507199999,2024-08-12 23:59:59,738038052.8214997,2088799,1280109119696,374042326.3823098
1723507200000,2024-08-13 00:00:00,0.0003218,0.0003400,0.0003053,0.0003281,2454503503188,1723593599999,2024-08-13 23:59:59,790135800.4167398,2037409,1233470106079,397176447.4618798
1723593600000,2024-08-14 00:00:00,0.0003281,0.0003446,0.0003032,0.0003173,1630300832693,1723679999999,2024-08-14 23:59:59,523138553.9585619,1538347,805822002628,258741634.8529708
1723680000000,2024-08-15 00:00:00,0.0003173,0.0003265,0.0002777,0.0002873,1807426726937,1723766399999,2024-08-15 23:59:59,539631926.4856840,1614313,882552082766,263518591.7825915
1723766400000,2024-08-16 00:00:00,0.0002874,0.0002964,0.0002703,0.0002792,1413666707340,1723852799999,2024-08-16 23:59:59,399972989.4851434,1255847,695952249614,196983522.0064473
1723852800000,2024-08-17 00:00:00,0.0002791,0.0002968,0.0002758,0.0002838,936433256304,1723939199999,2024-08-17 23:59:59,268112254.6716867,859636,462006814793,132292988.4771119
1723939200000,2024-08-18 00:00:00,0.0002837,0.0003117,0.0002768,0.0002936,1049191106679,1724025599999,2024-08-18 23:59:59,307730507.4392510,1024540,511731329776,150095536.9416183
1724025600000,2024-08-19 00:00:00,0.0002936,0.0002963,0.0002782,0.0002897,740825574302,1724111999999,2024-08-19 23:59:59,212204082.4646354,757249,373667963851,107100048.1429311
1724112000000,2024-08-20 00:00:00,0.0002897,0.0003048,0.0002850,0.0002963,833198308467,1724198399999,2024-08-20 23:59:59,245565945.0774791,878953,404916677056,119371966.7688598
1724198400000,2024-08-21 00:00:00,0.0002962,0.0003307,0.0002926,0.0003208,1058563029917,1724284799999,2024-08-21 23:59:59,326322716.7583743,1056798,528023996815,162898676.9890692
1724284800000,2024-08-22 00:00:00,0.0003208,0.0003386,0.0003144,0.0003158,761931370986,1724371199999,2024-08-22 23:59:59,246925264.4704332,879875,377626447664,122457369.0959920
1724371200000,2024-08-23 00:00:00,0.0003159,0.0004082,0.0003101,0.0003900,1541347525828,1724457599999,2024-08-23 23:59:59,543740370.7758401,1530006,777177874371,274018415.4101326
1724457600000,2024-08-24 00:00:00,0.0003900,0.0004295,0.0003802,0.0004062,1662418788170,1724543999999,2024-08-24 23:59:59,666558041.3357114,1716467,830271383935,333027144.4282326
1724544000000,2024-08-25 00:00:00,0.0004062,0.0004254,0.0003845,0.0003976,1248035236851,1724630399999,2024-08-25 23:59:59,499998732.8703010,1481745,619936156960,248563628.2727379
1724630400000,2024-08-26 00:00:00,0.0003976,0.0004053,0.0003543,0.0003637,1073317222552,1724716799999,2024-08-26 23:59:59,405889421.3182867,1170994,513076235996,194053768.0883153
1724716800000,2024-08-27 00:00:00,0.0003636,0.0003755,0.0003182,0.0003202,1415525686138,1724803199999,2024-08-27 23:59:59,487820336.5994875,1238702,680509906250,234621939.5936039
1724803200000,2024-08-28 00:00:00,0.0003202,0.0003292,0.0002867,0.0002982,1442502644567,1724889599999,2024-08-28 23:59:59,445457423.9429493,1315152,705441727531,217945148.5077872
1724889600000,2024-08-29 00:00:00,0.0002982,0.0003296,0.0002959,0.0002997,1063706749596,1724975999999,2024-08-29 23:59:59,329678003.1139949,1037201,513401330635,159263365.2860188
1724976000000,2024-08-30 00:00:00,0.0002997,0.0003046,0.0002778,0.0002983,981268718363,1725062399999,2024-08-30 23:59:59,287026058.5599299,982324,478798773391,140101213.0009432
1725062400000,2024-08-31 00:00:00,0.0002982,0.0003010,0.0002828,0.0002954,505120231169,1725148799999,2024-08-31 23:59:59,147336811.0823692,564175,251647760035,73417197.6739316
1725148800000,2024-09-01 00:00:00,0.0002954,0.0003017,0.0002662,0.0002699,1149436040564,1725235199999,2024-09-01 23:59:59,327317841.0932826,1053606,556533706474,158587422.5778113
1725235200000,2024-09-02 00:00:00,0.0002699,0.0003150,0.0002645,0.0003098,1257217631824,1725321599999,2024-09-02 23:59:59,369130329.3064791,1236471,617791503799,181514396.8932960
1725321600000,2024-09-03 00:00:00,0.0003098,0.0003178,0.0002930,0.0002937,1037109254816,1725407999999,2024-09-03 23:59:59,317179536.6778427,1016248,501290961401,153387701.2327255
1725408000000,2024-09-04 00:00:00,0.0002936,0.0003192,0.0002752,0.0003042,1404815373728,1725494399999,2024-09-04 23:59:59,413806064.7371652,1292799,684855224798,201755790.1740190
1725494400000,2024-09-05 00:00:00,0.0003043,0.0003177,0.0002937,0.0003010,1057733501365,1725580799999,2024-09-05 23:59:59,321942339.7211177,1034705,523019206204,159257688.0711924
1725580800000,2024-09-06 00:00:00,0.0003010,0.0003320,0.0002869,0.0003051,1809694806933,1725667199999,2024-09-06 23:59:59,559405344.2649962,1556271,892061855577,275950574.4756087
1725667200000,2024-09-07 00:00:00,0.0003052,0.0003465,0.0003026,0.0003318,1258813558372,1725753599999,2024-09-07 23:59:59,406016256.7333727,1130996,632499022451,204089462.3876683
1725753600000,2024-09-08 00:00:00,0.0003319,0.0003385,0.0003125,0.0003237,896871598462,1725839999999,2024-09-08 23:59:59,290845187.1560591,824147,441001247131,143011282.3026161
1725840000000,2024-09-09 00:00:00,0.0003237,0.0003253,0.0002966,0.0003117,1265912322225,1725926399999,2024-09-09 23:59:59,391160739.2338316,1031558,612636735741,189396877.4155639
1725926400000,2024-09-10 00:00:00,0.0003118,0.0003246,0.0003071,0.0003152,862612704676,1726012799999,2024-09-10 23:59:59,271202442.8139915,771059,416413544537,130991436.9108980
1726012800000,2024-09-11 00:00:00,0.0003151,0.0003170,0.0002913,0.0002984,918623571442,1726099199999,2024-09-11 23:59:59,276402075.7957751,811100,427128847246,128536942.8104300
1726099200000,2024-09-12 00:00:00,0.0002984,0.0003172,0.0002978,0.0003149,844228577908,1726185599999,2024-09-12 23:59:59,261011550.5394304,801244,419856999867,129841272.8848270
1726185600000,2024-09-13 00:00:00,0.0003150,0.0003309,0.0003084,0.0003225,773269777070,1726271999999,2024-09-13 23:59:59,245319820.8668981,736602,385592584752,122366728.4792620
1726272000000,2024-09-14 00:00:00,0.0003225,0.0003301,0.0003073,0.0003101,550023667526,1726358399999,2024-09-14 23:59:59,174565302.2788924,528305,257714799337,81862755.8712914
1726358400000,2024-09-15 00:00:00,0.0003101,0.0003134,0.0002835,0.0002871,715777090593,1726444799999,2024-09-15 23:59:59,214799480.5012275,590360,315326827736,94781539.8613295
1726444800000,2024-09-16 00:00:00,0.0002872,0.0002944,0.0002812,0.0002873,680381741932,1726531199999,2024-09-16 23:59:59,196287558.6210494,573513,332596170093,96006941.8947793
1726531200000,2024-09-17 00:00:00,0.0002873,0.0003018,0.0002782,0.0002891,773908241140,1726617599999,2024-09-17 23:59:59,224054619.4315827,615624,371701401702,107695452.3967618
1726617600000,2024-09-18 00:00:00,0.0002891,0.0002990,0.0002591,0.0002956,1147140598493,1726703999999,2024-09-18 23:59:59,319915888.2923080,827044,540199615501,150803931.9613338
1726704000000,2024-09-19 00:00:00,0.0002957,0.0003103,0.0002922,0.0002996,934133340725,1726790399999,2024-09-19 23:59:59,279955685.8789710,754717,451408299256,135338167.0232629
1726790400000,2024-09-20 00:00:00,0.0002996,0.0003165,0.0002885,0.0002969,917369464358,1726876799999,2024-09-20 23:59:59,275504991.5130807,681443,434185393641,130464579.4582816
1726876800000,2024-09-21 00:00:00,0.0002970,0.0003109,0.0002853,0.0003096,592210081532,1726963199999,2024-09-21 23:59:59,177429071.7999196,488155,289328184050,86714456.2006062
1726963200000,2024-09-22 00:00:00,0.0003096,0.0003110,0.0002791,0.0002898,625232559514,1727049599999,2024-09-22 23:59:59,184463881.6829960,582623,288561649277,85132366.4207356
1727049600000,2024-09-23 00:00:00,0.0002898,0.0003002,0.0002812,0.0002950,576662747154,1727135999999,2024-09-23 23:59:59,168292955.5482874,588728,277236054402,80929372.6433365
1727136000000,2024-09-24 00:00:00,0.0002951,0.0003074,0.0002875,0.0003063,645145536973,1727222399999,2024-09-24 23:59:59,191821845.0454549,567158,316138521896,94051301.5751596
1727222400000,2024-09-25 00:00:00,0.0003063,0.0003191,0.0003019,0.0003034,629874407058,1727308799999,2024-09-25 23:59:59,195456943.3676530,579946,300378415352,93243886.2259520
1727308800000,2024-09-26 00:00:00,0.0003033,0.0003554,0.0002943,0.0003347,929442793183,1727395199999,2024-09-26 23:59:59,301144299.6993504,840628,456929161440,148183994.1186072
1727395200000,2024-09-27 00:00:00,0.0003348,0.0003604,0.0003339,0.0003464,961452110846,1727481599999,2024-09-27 23:59:59,331382713.7808479,938969,458957585158,158275394.7714653
1727481600000,2024-09-28 00:00:00,0.0003465,0.0003818,0.0003310,0.0003402,949759277330,1727567999999,2024-09-28 23:59:59,334832790.9179885,1001043,447910531222,157960942.8610364
1727568000000,2024-09-29 00:00:00,0.0003403,0.0003486,0.0003231,0.0003411,667922466344,1727654399999,2024-09-29 23:59:59,224220495.7575283,751558,315860318788,106094011.2482386
1727654400000,2024-09-30 00:00:00,0.0003411,0.0003454,0.0003013,0.0003055,844788388124,1727740799999,2024-09-30 23:59:59,273662644.0534095,968104,386454169141,125346496.0385626
1727740800000,2024-10-01 00:00:00,0.0003055,0.0003193,0.0002574,0.0002658,1304694852336,1727827199999,2024-10-01 23:59:59,374855047.5208432,1223909,616781662812,177277904.0543820
1727827200000,2024-10-02 00:00:00,0.0002657,0.0002757,0.0002435,0.0002529,971536099238,1727913599999,2024-10-02 23:59:59,255653919.8918711,946044,467282672180,123073432.9742381
1727913600000,2024-10-03 00:00:00,0.0002528,0.0002579,0.0002384,0.0002513,847939377436,1727999999999,2024-10-03 23:59:59,210289539.9624778,829842,415874467672,103190274.7662369
1728000000000,2024-10-04 00:00:00,0.0002513,0.0002744,0.0002493,0.0002708,711671516948,1728086399999,2024-10-04 23:59:59,185894486.3390518,589804,349985813705,91470041.6437591
1728086400000,2024-10-05 00:00:00,0.0002707,0.0002758,0.0002602,0.0002679,433212103179,1728172799999,2024-10-05 23:59:59,116373902.6929475,363171,205447154708,55227202.9165874
1728172800000,2024-10-06 00:00:00,0.0002680,0.0002987,0.0002662,0.0002921,731370202294,1728259199999,2024-10-06 23:59:59,206868605.2935273,557436,366925395821,103704179.3957199
1728259200000,2024-10-07 00:00:00,0.0002921,0.0003035,0.0002791,0.0002800,819738047924,1728345599999,2024-10-07 23:59:59,239193315.9052200,631353,386217215874,112767259.8601161
1728345600000,2024-10-08 00:00:00,0.0002800,0.0002883,0.0002706,0.0002775,619047369779,1728431999999,2024-10-08 23:59:59,173154702.9737158,488926,295942077686,82820981.6527777
