open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1765468800000,2025-12-11 16:00:00,0.1444000,0.1477000,0.1433000,0.1466000,72011987,1765483199999,2025-12-11 19:59:59,10484039.3791000,35984,39480012,5752675.5811000
1765483200000,2025-12-11 20:00:00,0.1466000,0.1493000,0.1462000,0.1466000,36272957,1765497599999,2025-12-11 23:59:59,5357301.4604000,21418,18923004,2797073.4896000
1765497600000,2025-12-12 00:00:00,0.1466000,0.1467000,0.1442000,0.1463000,41089209,1765511999999,2025-12-12 03:59:59,5987053.6675000,23887,21695402,3162560.3834000
1765512000000,2025-12-12 04:00:00,0.1462000,0.1469000,0.1448000,0.1460000,34120132,1765526399999,2025-12-12 07:59:59,4980196.8611000,19733,15420024,2251926.0840000
1765526400000,2025-12-12 08:00:00,0.1460000,0.1469000,0.1455000,0.1467000,28267586,1765540799999,2025-12-12 11:59:59,4133709.8061000,16625,13972790,2043659.6764000
1765540800000,2025-12-12 12:00:00,0.1467000,0.1469000,0.1410000,0.1422000,71633369,1765555199999,2025-12-12 15:59:59,10346334.3656000,32455,28933123,4182651.6282000
1765555200000,2025-12-12 16:00:00,0.1422000,0.1429000,0.1404000,0.1417000,65881190,1765569599999,2025-12-12 19:59:59,9326734.7781000,38409,34212803,4845684.2084000
1765569600000,2025-12-12 20:00:00,0.1417000,0.1438000,0.1410000,0.1430000,19229018,1765583999999,2025-12-12 23:59:59,2739020.6885000,14651,8730805,1243902.7318000
1765584000000,2025-12-13 00:00:00,0.1429000,0.1444000,0.1421000,0.1442000,24037042,1765598399999,2025-12-13 03:59:59,3447076.5716000,14380,10037046,1440789.5206000
1765598400000,2025-12-13 04:00:00,0.1441000,0.1443000,0.1430000,0.1439000,16458835,1765612799999,2025-12-13 07:59:59,2363310.5629000,11307,7429646,1066855.9716000
1765612800000,2025-12-13 08:00:00,0.1439000,0.1444000,0.1428000,0.1433000,27435446,1765627199999,2025-12-13 11:59:59,3936823.9509000,13228,12637182,1814120.1329000
1765627200000,2025-12-13 12:00:00,0.1432000,0.1438000,0.1421000,0.1428000,30171892,1765641599999,2025-12-13 15:59:59,4311079.6145000,15082,13648695,1951093.8906000
1765641600000,2025-12-13 16:00:00,0.1429000,0.1455000,0.1428000,0.1441000,38802728,1765655999999,2025-12-13 19:59:59,5604574.8238000,18828,20285346,2931225.4722000
1765656000000,2025-12-13 20:00:00,0.1441000,0.1443000,0.1423000,0.1442000,18398158,1765670399999,2025-12-13 23:59:59,2639425.4535000,12123,8879166,1274024.3081000
1765670400000,2025-12-14 00:00:00,0.1442000,0.1447000,0.1433000,0.1437000,13644049,1765684799999,2025-12-14 03:59:59,1965713.9578000,10314,5397377,777682.8800000
1765684800000,2025-12-14 04:00:00,0.1436000,0.1437000,0.1423000,0.1434000,16433134,1765699199999,2025-12-14 07:59:59,2348156.4516000,10780,7909135,1130351.8303000
1765699200000,2025-12-14 08:00:00,0.1433000,0.1436000,0.1408000,0.1422000,36993002,1765713599999,2025-12-14 11:59:59,5263523.4682000,17956,17898099,2547577.7860000
1765713600000,2025-12-14 12:00:00,0.1422000,0.1428000,0.1381000,0.1385000,72264529,1765727999999,2025-12-14 15:59:59,10096366.2637000,33776,30591625,4276012.6437000
1765728000000,2025-12-14 16:00:00,0.1385000,0.1402000,0.1362000,0.1389000,89181091,1765742399999,2025-12-14 19:59:59,12316863.2489000,36967,44812785,6191008.0242000
1765742400000,2025-12-14 20:00:00,0.1390000,0.1393000,0.1351000,0.1362000,40067120,1765756799999,2025-12-14 23:59:59,5507186.4593000,24607,17265384,2377795.4097000
1765756800000,2025-12-15 00:00:00,0.1363000,0.1397000,0.1354000,0.1388000,50516798,1765771199999,2025-12-15 03:59:59,6957523.7748000,28890,25025054,3448516.9828000
1765771200000,2025-12-15 04:00:00,0.1387000,0.1397000,0.1383000,0.1389000,23541088,1765785599999,2025-12-15 07:59:59,3271130.5387000,19906,11535105,1603235.4866000
1765785600000,2025-12-15 08:00:00,0.1390000,0.1407000,0.1385000,0.1401000,37079810,1765799999999,2025-12-15 11:59:59,5173179.2023000,19057,21152073,2952510.6676000
1765800000000,2025-12-15 12:00:00,0.1401000,0.1405000,0.1317000,0.1338000,133117881,1765814399999,2025-12-15 15:59:59,18064521.8731000,46133,54005998,7350824.6905000
1765814400000,2025-12-15 16:00:00,0.1339000,0.1344000,0.1297000,0.1324000,106410621,1765828799999,2025-12-15 19:59:59,14027036.9361000,38995,46103173,6084598.6415000
1765828800000,2025-12-15 20:00:00,0.1324000,0.1346000,0.1311000,0.1336000,49273178,1765843199999,2025-12-15 23:59:59,6539625.6478000,20171,29162134,3875562.8960000
1765843200000,2025-12-16 00:00:00,0.1337000,0.1337000,0.1319000,0.1328000,40344981,1765857599999,2025-12-16 03:59:59,5359913.3476000,21121,22615278,3004841.4556000
1765857600000,2025-12-16 04:00:00,0.1329000,0.1331000,0.1307000,0.1311000,44864499,1765871999999,2025-12-16 07:59:59,5925328.8638000,18875,22127780,2924039.6459000
1765872000000,2025-12-16 08:00:00,0.1312000,0.1340000,0.1311000,0.1334000,33563691,1765886399999,2025-12-16 11:59:59,4447141.9918000,17932,16128018,2136809.2918000
1765886400000,2025-12-16 12:00:00,0.1334000,0.1346000,0.1306000,0.1343000,77063412,1765900799999,2025-12-16 15:59:59,10217855.9694000,31617,40338529,5353129.5046000
1765900800000,2025-12-16 16:00:00,0.1344000,0.1362000,0.1333000,0.1357000,68442940,1765915199999,2025-12-16 19:59:59,9229920.5065000,26798,37205649,5018340.2397000
1765915200000,2025-12-16 20:00:00,0.1357000,0.1359000,0.1343000,0.1351000,21170311,1765929599999,2025-12-16 23:59:59,2860066.4004000,13051,10720087,1448226.4286000
1765929600000,2025-12-17 00:00:00,0.1350000,0.1359000,0.1339000,0.1354000,22924100,1765943999999,2025-12-17 03:59:59,3090428.6442000,16721,11693636,1576313.4879000
1765944000000,2025-12-17 04:00:00,0.1353000,0.1360000,0.1343000,0.1352000,33809990,1765958399999,2025-12-17 07:59:59,4572677.6807000,19903,17757817,2402913.5970000
1765958400000,2025-12-17 08:00:00,0.1351000,0.1351000,0.1322000,0.1349000,48567196,1765972799999,2025-12-17 11:59:59,6486784.7201000,19205,23096227,3086763.8764000
1765972800000,2025-12-17 12:00:00,0.1350000,0.1387000,0.1317000,0.1348000,125423817,1765987199999,2025-12-17 15:59:59,17013964.5630000,43261,61839207,8395502.9267000
1765987200000,2025-12-17 16:00:00,0.1348000,0.1353000,0.1286000,0.1303000,124005943,1766001599999,2025-12-17 19:59:59,16280231.2520000,44700,55575875,7294596.3383000
1766001600000,2025-12-17 20:00:00,0.1304000,0.1316000,0.1276000,0.1292000,80991388,1766015999999,2025-12-17 23:59:59,10465478.0800000,27394,29706856,3837682.2334000
1766016000000,2025-12-18 00:00:00,0.1293000,0.1304000,0.1278000,0.1283000,38128138,1766030399999,2025-12-18 03:59:59,4916174.1353000,19731,17306612,2233114.3166000
1766030400000,2025-12-18 04:00:00,0.1284000,0.1289000,0.1227000,0.1244000,126554305,1766044799999,2025-12-18 07:59:59,15811378.6368000,38753,45767891,5717598.1604000
1766044800000,2025-12-18 08:00:00,0.1245000,0.1304000,0.1244000,0.1278000,94368754,1766059199999,2025-12-18 11:59:59,12044821.0897000,30907,55098298,7034115.9125000
1766059200000,2025-12-18 12:00:00,0.1279000,0.1331000,0.1276000,0.1324000,123385948,1766073599999,2025-12-18 15:59:59,16108373.4547000,43497,65351176,8539992.4219000
1766073600000,2025-12-18 16:00:00,0.1324000,0.1330000,0.1221000,0.1228000,132704883,1766087999999,2025-12-18 19:59:59,16919191.9927000,47963,59188610,7569749.0758000
1766088000000,2025-12-18 20:00:00,0.1228000,0.1271000,0.1227000,0.1257000,56918689,1766102399999,2025-12-18 23:59:59,7124184.4511000,28321,29420141,3683650.7464000
1766102400000,2025-12-19 00:00:00,0.1258000,0.1292000,0.1236000,0.1282000,73318961,1766116799999,2025-12-19 03:59:59,9250836.3620000,30833,34714958,4386392.4515000
1766116800000,2025-12-19 04:00:00,0.1282000,0.1327000,0.1281000,0.1312000,79733486,1766131199999,2025-12-19 07:59:59,10381614.6869000,27572,43917797,5719278.2388000
1766131200000,2025-12-19 08:00:00,0.1312000,0.1327000,0.1291000,0.1305000,86454997,1766145599999,2025-12-19 11:59:59,11286259.9856000,25482,41933963,5480053.1640000
1766145600000,2025-12-19 12:00:00,0.1305000,0.1334000,0.1293000,0.1316000,84147484,1766159999999,2025-12-19 15:59:59,11022354.5304000,29316,45399947,5949763.0419000
1766160000000,2025-12-19 16:00:00,0.1316000,0.1360000,0.1305000,0.1345000,88807456,1766174399999,2025-12-19 19:59:59,11804921.8880000,32724,46349450,6167640.1234000
1766174400000,2025-12-19 20:00:00,0.1345000,0.1361000,0.1341000,0.1351000,43077541,1766188799999,2025-12-19 23:59:59,5816027.7321000,20212,23881149,3225231.0304000
1766188800000,2025-12-20 00:00:00,0.1352000,0.1354000,0.1336000,0.1349000,25827603,1766203199999,2025-12-20 03:59:59,3472601.6551000,13707,13421300,1805241.9213000
1766203200000,2025-12-20 04:00:00,0.1348000,0.1349000,0.1340000,0.1348000,25326718,1766217599999,2025-12-20 07:59:59,3405024.0063000,12272,14003304,1882847.7942000
1766217600000,2025-12-20 08:00:00,0.1348000,0.1356000,0.1339000,0.1354000,24995159,1766231999999,2025-12-20 11:59:59,3370013.7971000,11670,13126042,1769720.3044000
1766232000000,2025-12-20 12:00:00,0.1354000,0.1355000,0.1335000,0.1346000,35484046,1766246399999,2025-12-20 15:59:59,4771839.9592000,14334,16635567,2238965.8428000
1766246400000,2025-12-20 16:00:00,0.1346000,0.1349000,0.1336000,0.1340000,23656434,1766260799999,2025-12-20 19:59:59,3174431.9155000,11361,10027337,1345806.1236000
1766260800000,2025-12-20 20:00:00,0.1339000,0.1348000,0.1336000,0.1342000,16628304,1766275199999,2025-12-20 23:59:59,2231039.6709000,8733,8546103,1146740.7905000
1766275200000,2025-12-21 00:00:00,0.1341000,0.1345000,0.1321000,0.1336000,32227667,1766289599999,2025-12-21 03:59:59,4298089.2908000,13279,13171248,1757816.5826000
1766289600000,2025-12-21 04:00:00,0.1337000,0.1339000,0.1328000,0.1332000,29641805,1766303999999,2025-12-21 07:59:59,3945590.1968000,10612,12450883,1657327.2597000
1766304000000,2025-12-21 08:00:00,0.1333000,0.1342000,0.1325000,0.1330000,30448399,1766318399999,2025-12-21 11:59:59,4059586.3406000,14404,14116871,1882799.5612000
1766318400000,2025-12-21 12:00:00,0.1330000,0.1339000,0.1311000,0.1335000,58418399,1766332799999,2025-12-21 15:59:59,7748217.5800000,24160,26608740,3531935.9241000
1766332800000,2025-12-21 16:00:00,0.1334000,0.1349000,0.1331000,0.1341000,30928121,1766347199999,2025-12-21 19:59:59,4141163.7765000,14837,15533154,2080342.4087000
1766347200000,2025-12-21 20:00:00,0.1342000,0.1351000,0.1325000,0.1343000,21167352,1766361599999,2025-12-21 23:59:59,2830418.8960000,13510,11239386,1503171.2904000
1766361600000,2025-12-22 00:00:00,0.1344000,0.1362000,0.1322000,0.1339000,49548312,1766375999999,2025-12-22 03:59:59,6648959.5996000,22174,24499688,3289077.7154000
1766376000000,2025-12-22 04:00:00,0.1339000,0.1349000,0.1336000,0.1345000,25013066,1766390399999,2025-12-22 07:59:59,3357481.7511000,10427,12706454,1705627.0490000
1766390400000,2025-12-22 08:00:00,0.1344000,0.1366000,0.1343000,0.1364000,44973949,1766404799999,2025-12-22 11:59:59,6094059.9857000,14840,24949753,3380171.5416000
1766404800000,2025-12-22 12:00:00,0.1364000,0.1370000,0.1342000,0.1356000,57338508,1766419199999,2025-12-22 15:59:59,7776843.0407000,20691,28502407,3867387.5856000
1766419200000,2025-12-22 16:00:00,0.1355000,0.1365000,0.1325000,0.1336000,59409166,1766433599999,2025-12-22 19:59:59,8015264.4956000,17480,26376420,3566326.0527000
1766433600000,2025-12-22 20:00:00,0.1335000,0.1348000,0.1327000,0.1346000,26454804,1766447999999,2025-12-22 23:59:59,3536158.1793000,12548,13422934,1794192.1836000
1766448000000,2025-12-23 00:00:00,0.1345000,0.1368000,0.1333000,0.1343000,49099568,1766462399999,2025-12-23 03:59:59,6617675.9517000,17389,27188288,3666752.0505000
1766462400000,2025-12-23 04:00:00,0.1342000,0.1346000,0.1312000,0.1327000,39937426,1766476799999,2025-12-23 07:59:59,5291839.6623000,15630,17161413,2274503.4193000
1766476800000,2025-12-23 08:00:00,0.1326000,0.1335000,0.1319000,0.1330000,15635512,1766491199999,2025-12-23 11:59:59,2074900.9694000,10676,7299572,968880.5455000
1766491200000,2025-12-23 12:00:00,0.1330000,0.1332000,0.1292000,0.1314000,55426888,1766505599999,2025-12-23 15:59:59,7280478.8395000,21882,23233234,3054426.5746000
1766505600000,2025-12-23 16:00:00,0.1314000,0.1334000,0.1310000,0.1328000,35141374,1766519999999,2025-12-23 19:59:59,4655008.1897000,16342,16972062,2248279.0131000
1766520000000,2025-12-23 20:00:00,0.1327000,0.1338000,0.1310000,0.1316000,19303826,1766534399999,2025-12-23 23:59:59,2555502.9259000,10732,9227968,1222389.5937000
1766534400000,2025-12-24 00:00:00,0.1317000,0.1324000,0.1303000,0.1319000,31594584,1766548799999,2025-12-24 03:59:59,4149497.0744000,13355,15055998,1978281.5956000
1766548800000,2025-12-24 04:00:00,0.1320000,0.1324000,0.1300000,0.1309000,30490512,1766563199999,2025-12-24 07:59:59,3995729.4573000,11484,13021422,1707078.1846000
1766563200000,2025-12-24 08:00:00,0.1310000,0.1319000,0.1305000,0.1318000,22197205,1766577599999,2025-12-24 11:59:59,2911879.9619000,12170,11970781,1570736.7688000
1766577600000,2025-12-24 12:00:00,0.1318000,0.1324000,0.1297000,0.1320000,41819216,1766591999999,2025-12-24 15:59:59,5493457.6338000,17959,19648720,2581842.7152000
1766592000000,2025-12-24 16:00:00,0.1320000,0.1328000,0.1308000,0.1317000,24079724,1766606399999,2025-12-24 19:59:59,3169846.3620000,11351,10919737,1438360.6167000
1766606400000,2025-12-24 20:00:00,0.1317000,0.1334000,0.1316000,0.1325000,22344081,1766620799999,2025-12-24 23:59:59,2958464.6947000,9706,12593796,1667903.6293000
1766620800000,2025-12-25 00:00:00,0.1325000,0.1355000,0.1323000,0.1353000,36655119,1766635199999,2025-12-25 03:59:59,4917180.0016000,13849,22095160,2963186.4409000
1766635200000,2025-12-25 04:00:00,0.1352000,0.1356000,0.1335000,0.1344000,27501217,1766649599999,2025-12-25 07:59:59,3701803.1165000,10902,12634101,1700797.7198000
1766649600000,2025-12-25 08:00:00,0.1343000,0.1350000,0.1327000,0.1335000,29708738,1766663999999,2025-12-25 11:59:59,3975735.9001000,12549,14266899,1910758.6605000
1766664000000,2025-12-25 12:00:00,0.1334000,0.1357000,0.1332000,0.1353000,38918495,1766678399999,2025-12-25 15:59:59,5244024.0141000,16470,21920273,2953212.1556000
1766678400000,2025-12-25 16:00:00,0.1353000,0.1406000,0.1344000,0.1389000,98545988,1766692799999,2025-12-25 19:59:59,13610916.8845000,30454,57254696,7903685.9107000
1766692800000,2025-12-25 20:00:00,0.1389000,0.1397000,0.1360000,0.1371000,65077223,1766707199999,2025-12-25 23:59:59,8969403.0204000,28099,33105206,4564811.2727000
1766707200000,2025-12-26 00:00:00,0.1372000,0.1452000,0.1369000,0.1417000,153976745,1766721599999,2025-12-26 03:59:59,21775776.5580000,59881,79309695,11206345.1059000
1766721600000,2025-12-26 04:00:00,0.1417000,0.1421000,0.1402000,0.1415000,62765802,1766735999999,2025-12-26 07:59:59,8849173.9501000,25500,30925627,4360363.2247000
1766736000000,2025-12-26 08:00:00,0.1414000,0.1439000,0.1407000,0.1427000,68161063,1766750399999,2025-12-26 11:59:59,9711267.8886000,25797,38609811,5502115.8674000
1766750400000,2025-12-26 12:00:00,0.1427000,0.1434000,0.1389000,0.1408000,106419344,1766764799999,2025-12-26 15:59:59,14971356.9387000,36402,50835434,7160323.4528000
1766764800000,2025-12-26 16:00:00,0.1409000,0.1424000,0.1406000,0.1424000,39380162,1766779199999,2025-12-26 19:59:59,5571605.3439000,26997,20718912,2932149.3865000
1766779200000,2025-12-26 20:00:00,0.1424000,0.1466000,0.1422000,0.1464000,58347907,1766793599999,2025-12-26 23:59:59,8410935.7645000,30689,33070557,4768647.6229000
1766793600000,2025-12-27 00:00:00,0.1464000,0.1477000,0.1406000,0.1419000,110269874,1766807999999,2025-12-27 03:59:59,15766456.9667000,40846,55711486,7963024.3136000
1766808000000,2025-12-27 04:00:00,0.1419000,0.1432000,0.1413000,0.1427000,17020329,1766822399999,2025-12-27 07:59:59,2418977.4443000,13262,8518083,1210918.5134000
1766822400000,2025-12-27 08:00:00,0.1427000,0.1448000,0.1426000,0.1443000,30641289,1766836799999,2025-12-27 11:59:59,4405768.7395000,17940,12709343,1827435.1630000
1766836800000,2025-12-27 12:00:00,0.1444000,0.1450000,0.1429000,0.1446000,32890546,1766851199999,2025-12-27 15:59:59,4733739.8718000,19146,15414725,2219070.7625000
1766851200000,2025-12-27 16:00:00,0.1446000,0.1453000,0.1433000,0.1442000,19846862,1766865599999,2025-12-27 19:59:59,2863906.7397000,13918,9534286,1376043.0237000
1766865600000,2025-12-27 20:00:00,0.1442000,0.1450000,0.1429000,0.1446000,15631434,1766879999999,2025-12-27 23:59:59,2250759.6889000,11472,7485942,1078273.6839000
1766880000000,2025-12-28 00:00:00,0.1446000,0.1449000,0.1427000,0.1430000,17861663,1766894399999,2025-12-28 03:59:59,2564824.2988000,11327,7497595,1076804.8389000
1766894400000,2025-12-28 04:00:00,0.1429000,0.1442000,0.1428000,0.1434000,14438246,1766908799999,2025-12-28 07:59:59,2070344.6222000,10353,7690768,1102921.3812000
1766908800000,2025-12-28 08:00:00,0.1434000,0.1456000,0.1434000,0.1451000,26457071,1766923199999,2025-12-28 11:59:59,3812649.6924000,17507,12630178,1820859.8102000
1766923200000,2025-12-28 12:00:00,0.1452000,0.1462000,0.1431000,0.1445000,46416223,1766937599999,2025-12-28 15:59:59,6714967.6493000,20588,19630659,2842063.5668000
1766937600000,2025-12-28 16:00:00,0.1445000,0.1452000,0.1432000,0.1436000,20665990,1766951999999,2025-12-28 19:59:59,2981345.3648000,14981,9332294,1346679.6329000
1766952000000,2025-12-28 20:00:00,0.1435000,0.1447000,0.1431000,0.1445000,11211674,1766966399999,2025-12-28 23:59:59,1615298.4722000,9381,5398693,777917.0852000
1766966400000,2025-12-29 00:00:00,0.1445000,0.1500000,0.1442000,0.1494000,64199123,1766980799999,2025-12-29 03:59:59,9449678.4726000,31595,32855633,4838563.1692000
1766980800000,2025-12-29 04:00:00,0.1494000,0.1515000,0.1460000,0.1470000,75879346,1766995199999,2025-12-29 07:59:59,11240108.1104000,36841,36654822,5434212.9843000
1766995200000,2025-12-29 08:00:00,0.1470000,0.1472000,0.1438000,0.1440000,41186018,1767009599999,2025-12-29 11:59:59,5981525.0369000,17281,16675703,2423262.9078000
1767009600000,2025-12-29 12:00:00,0.1441000,0.1447000,0.1412000,0.1428000,83402414,1767023999999,2025-12-29 15:59:59,11913321.8125000,32121,40136022,5735301.3815000
1767024000000,2025-12-29 16:00:00,0.1428000,0.1436000,0.1414000,0.1431000,29893349,1767038399999,2025-12-29 19:59:59,4264492.4289000,15101,13009973,1857511.7701000
1767038400000,2025-12-29 20:00:00,0.1430000,0.1435000,0.1413000,0.1420000,23861412,1767052799999,2025-12-29 23:59:59,3398565.3331000,12976,8513684,1213700.7164000
1767052800000,2025-12-30 00:00:00,0.1419000,0.1422000,0.1406000,0.1417000,19671604,1767067199999,2025-12-30 03:59:59,2780933.7365000,12340,8772383,1240638.9201000
1767067200000,2025-12-30 04:00:00,0.1418000,0.1432000,0.1404000,0.1423000,23235558,1767081599999,2025-12-30 07:59:59,3294521.4745000,11576,10860301,1539900.5160000
1767081600000,2025-12-30 08:00:00,0.1422000,0.1438000,0.1420000,0.1436000,22623234,1767095999999,2025-12-30 11:59:59,3239498.4673000,13784,11561096,1656142.1898000
1767096000000,2025-12-30 12:00:00,0.1436000,0.1442000,0.1418000,0.1441000,30148021,1767110399999,2025-12-30 15:59:59,4317366.0303000,15335,14738522,2111648.2801000
1767110400000,2025-12-30 16:00:00,0.1442000,0.1444000,0.1423000,0.1435000,24345659,1767124799999,2025-12-30 19:59:59,3489418.9902000,13072,10655702,1527674.2728000
1767124800000,2025-12-30 20:00:00,0.1434000,0.1443000,0.1430000,0.1441000,18841456,1767139199999,2025-12-30 23:59:59,2706262.7459000,11100,8607904,1236407.6908000
1767139200000,2025-12-31 00:00:00,0.1441000,0.1464000,0.1437000,0.1460000,30626494,1767153599999,2025-12-31 03:59:59,4436863.4184000,14777,18783238,2721971.0651000
1767153600000,2025-12-31 04:00:00,0.1460000,0.1464000,0.1442000,0.1453000,24530258,1767167999999,2025-12-31 07:59:59,3555731.2849000,15553,12262650,1777495.8921000
1767168000000,2025-12-31 08:00:00,0.1453000,0.1455000,0.1437000,0.1447000,16582982,1767182399999,2025-12-31 11:59:59,2395212.7763000,10755,6858513,990734.8147000
1767182400000,2025-12-31 12:00:00,0.1446000,0.1450000,0.1428000,0.1435000,41680387,1767196799999,2025-12-31 15:59:59,5999472.0388000,17614,20861918,3004740.6210000
1767196800000,2025-12-31 16:00:00,0.1434000,0.1438000,0.1407000,0.1423000,33879256,1767211199999,2025-12-31 19:59:59,4826723.2970000,18501,17223621,2455330.3399000
1767211200000,2025-12-31 20:00:00,0.1423000,0.1437000,0.1414000,0.1435000,15650185,1767225599999,2025-12-31 23:59:59,2232989.9224000,10849,8321123,1187605.2929000
1767225600000,2026-01-01 00:00:00,0.1434000,0.1460000,0.1434000,0.1449000,31925537,1767239999999,2026-01-01 03:59:59,4620507.8085000,13932,16667584,2412355.5450000
1767240000000,2026-01-01 04:00:00,0.1449000,0.1457000,0.1447000,0.1447000,17763432,1767254399999,2026-01-01 07:59:59,2578569.8953000,11646,7799759,1132368.1774000
1767254400000,2026-01-01 08:00:00,0.1448000,0.1458000,0.1439000,0.1457000,18141506,1767268799999,2026-01-01 11:59:59,2632057.2172000,10385,8622637,1251926.7167000
1767268800000,2026-01-01 12:00:00,0.1456000,0.1467000,0.1446000,0.1460000,29561117,1767283199999,2026-01-01 15:59:59,4305062.6406000,11820,14409095,2099436.6382000
1767283200000,2026-01-01 16:00:00,0.1460000,0.1472000,0.1452000,0.1468000,23742291,1767297599999,2026-01-01 19:59:59,3471779.4332000,10699,11829575,1730225.7491000
1767297600000,2026-01-01 20:00:00,0.1469000,0.1472000,0.1456000,0.1467000,17287303,1767311999999,2026-01-01 23:59:59,2531836.6946000,10822,8327755,1220239.8361000
1767312000000,2026-01-02 00:00:00,0.1466000,0.1487000,0.1464000,0.1481000,34088752,1767326399999,2026-01-02 03:59:59,5033644.0718000,14987,19666070,2904127.2945000
1767326400000,2026-01-02 04:00:00,0.1481000,0.1492000,0.1475000,0.1490000,22298150,1767340799999,2026-01-02 07:59:59,3309843.8630000,12445,11264209,1672789.7208000
1767340800000,2026-01-02 08:00:00,0.1490000,0.1515000,0.1482000,0.1490000,40716183,1767355199999,2026-01-02 11:59:59,6099758.6513000,16493,18933865,2837493.2738000
1767355200000,2026-01-02 12:00:00,0.1489000,0.1538000,0.1488000,0.1535000,119398116,1767369599999,2026-01-02 15:59:59,18191533.9308000,40544,65210997,9937283.5230000
1767369600000,2026-01-02 16:00:00,0.1534000,0.1547000,0.1521000,0.1530000,73582668,1767383999999,2026-01-02 19:59:59,11312535.7068000,25962,40479796,6227422.3838000
1767384000000,2026-01-02 20:00:00,0.1530000,0.1550000,0.1520000,0.1547000,36462509,1767398399999,2026-01-02 23:59:59,5591899.1402000,16071,21422228,3288725.5330000
1767398400000,2026-01-03 00:00:00,0.1547000,0.1570000,0.1542000,0.1567000,57033390,1767412799999,2026-01-03 03:59:59,8854649.1612000,18553,33427878,5193355.8185000
1767412800000,2026-01-03 04:00:00,0.1566000,0.1622000,0.1450000,0.1514000,277920464,1767427199999,2026-01-03 07:59:59,43060525.2022000,78618,127776154,19853252.8921000
1767427200000,2026-01-03 08:00:00,0.1514000,0.1584000,0.1506000,0.1564000,82974637,1767441599999,2026-01-03 11:59:59,12765218.1777000,37507,42872060,6598148.3196000
1767441600000,2026-01-03 12:00:00,0.1564000,0.1678000,0.1555000,0.1667000,180956225,1767455999999,2026-01-03 15:59:59,29386106.2126000,61783,99414164,16146901.4133000
1767456000000,2026-01-03 16:00:00,0.1667000,0.1822000,0.1659000,0.1757000,561698597,1767470399999,2026-01-03 19:59:59,98000387.9630000,213049,278503182,48575689.4859000
1767470400000,2026-01-03 20:00:00,0.1757000,0.1801000,0.1712000,0.1725000,230105489,1767484799999,2026-01-03 23:59:59,40428430.8217000,100991,109206980,19204466.8407000
1767484800000,2026-01-04 00:00:00,0.1726000,0.1816000,0.1725000,0.1766000,203687656,1767499199999,2026-01-04 03:59:59,35941716.7977000,101799,106074243,18725280.7299000
1767499200000,2026-01-04 04:00:00,0.1766000,0.1799000,0.1741000,0.1745000,125740868,1767513599999,2026-01-04 07:59:59,22261798.8891000,68234,59860726,10604932.1833000
1767513600000,2026-01-04 08:00:00,0.1745000,0.1765000,0.1680000,0.1728000,229682545,1767527999999,2026-01-04 11:59:59,39581374.1910000,100964,101045320,17431058.1951000
1767528000000,2026-01-04 12:00:00,0.1728000,0.1730000,0.1675000,0.1691000,182839190,1767542399999,2026-01-04 15:59:59,31080523.3465000,73939,80680595,13717445.5748000
1767542400000,2026-01-04 16:00:00,0.1692000,0.1719000,0.1683000,0.1713000,93181643,1767556799999,2026-01-04 19:59:59,15863140.4385000,45234,46825569,7973781.8925000
1767556800000,2026-01-04 20:00:00,0.1713000,0.1717000,0.1692000,0.1707000,40170213,1767571199999,2026-01-04 23:59:59,6849937.3810000,30473,19990734,3410711.5496000
1767571200000,2026-01-05 00:00:00,0.1706000,0.1758000,0.1698000,0.1710000,97743110,1767585599999,2026-01-05 03:59:59,16853202.2430000,50398,45777527,7898121.2461000
1767585600000,2026-01-05 04:00:00,0.1711000,0.1753000,0.1704000,0.1739000,108737555,1767599999999,2026-01-05 07:59:59,18758155.1869000,50957,58474012,10088736.1370000
1767600000000,2026-01-05 08:00:00,0.1740000,0.1757000,0.1715000,0.1738000,60729717,1767614399999,2026-01-05 11:59:59,10542715.5471000,40186,33365730,5796367.7245000
1767614400000,2026-01-05 12:00:00,0.1738000,0.1741000,0.1698000,0.1732000,79126419,1767628799999,2026-01-05 15:59:59,13589097.7407000,49978,35609791,6116541.9321000
1767628800000,2026-01-05 16:00:00,0.1731000,0.1756000,0.1719000,0.1732000,69972531,1767643199999,2026-01-05 19:59:59,12154639.9117000,44533,32166441,5588627.3194000
1767643200000,2026-01-05 20:00:00,0.1732000,0.1756000,0.1729000,0.1735000,40631736,1767657599999,2026-01-05 23:59:59,7068679.9203000,26112,19289822,3355689.9683000
1767657600000,2026-01-06 00:00:00,0.1736000,0.1757000,0.1716000,0.1746000,48162802,1767671999999,2026-01-06 03:59:59,8388449.4612000,27033,24393687,4252536.7260000
1767672000000,2026-01-06 04:00:00,0.1746000,0.1787000,0.1710000,0.1723000,96135858,1767686399999,2026-01-06 07:59:59,16811076.8851000,42101,51895844,9091637.7854000
1767686400000,2026-01-06 08:00:00,0.1724000,0.1745000,0.1722000,0.1740000,25625753,1767700799999,2026-01-06 11:59:59,4437416.7811000,18927,13737638,2379477.7708000
1767700800000,2026-01-06 12:00:00,0.1740000,0.1784000,0.1715000,0.1739000,143435637,1767715199999,2026-01-06 15:59:59,25214061.6726000,55870,65349273,11489514.0534000
