open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1769760000000,2026-01-30 08:00:00,0.0040350,0.0040560,0.0039710,0.0040210,80817992,1769774399999,2026-01-30 11:59:59,324388.2306030,9065,41633311,167031.9038350
1769774400000,2026-01-30 12:00:00,0.0040220,0.0041250,0.0039580,0.0040490,128288797,1769788799999,2026-01-30 15:59:59,517975.3685160,12526,67100785,270949.6473010
1769788800000,2026-01-30 16:00:00,0.0040520,0.0040980,0.0039370,0.0040390,127541590,1769803199999,2026-01-30 19:59:59,513745.0665450,11681,59814649,240886.2777910
1769803200000,2026-01-30 20:00:00,0.0040390,0.0040860,0.0039930,0.0040710,75426784,1769817599999,2026-01-30 23:59:59,304818.2589170,7822,42999927,173802.7993890
1769817600000,2026-01-31 00:00:00,0.0040720,0.0040850,0.0039550,0.0039560,52343865,1769831999999,2026-01-31 03:59:59,209558.1149830,6023,25805839,103410.4310980
1769832000000,2026-01-31 04:00:00,0.0039560,0.0039710,0.0038500,0.0038740,83867500,1769846399999,2026-01-31 07:59:59,328357.8652740,6864,36568659,143146.4655760
1769846400000,2026-01-31 08:00:00,0.0038740,0.0038740,0.0037760,0.0037940,170075536,1769860799999,2026-01-31 11:59:59,649137.0974180,12062,92237689,352168.1643540
1769860800000,2026-01-31 12:00:00,0.0037940,0.0038310,0.0036410,0.0036950,239979834,1769875199999,2026-01-31 15:59:59,895692.8271180,14439,104741840,390743.2146860
1769875200000,2026-01-31 16:00:00,0.0036940,0.0037740,0.0033120,0.0033860,716916489,1769889599999,2026-01-31 19:59:59,2537080.7550350,42117,329262063,1168315.5222910
1769889600000,2026-01-31 20:00:00,0.0033860,0.0035210,0.0033580,0.0035000,152126823,1769903999999,2026-01-31 23:59:59,523717.3039550,16821,77082336,265381.7986880
1769904000000,2026-02-01 00:00:00,0.0035020,0.0036980,0.0035000,0.0035770,183913619,1769918399999,2026-02-01 03:59:59,656380.0925090,12122,93197965,333108.0076000
1769918400000,2026-02-01 04:00:00,0.0035770,0.0036210,0.0035620,0.0035910,86276313,1769932799999,2026-02-01 07:59:59,309538.3665080,7258,43514734,156097.4355910
1769932800000,2026-02-01 08:00:00,0.0035910,0.0036180,0.0035550,0.0035750,115966469,1769947199999,2026-02-01 11:59:59,414850.1851780,9183,60876130,217894.5713450
1769947200000,2026-02-01 12:00:00,0.0035750,0.0036980,0.0035540,0.0035670,178370381,1769961599999,2026-02-01 15:59:59,646334.1385780,12562,86037870,312083.9415660
1769961600000,2026-02-01 16:00:00,0.0035650,0.0036660,0.0035120,0.0035960,161943300,1769975999999,2026-02-01 19:59:59,582133.2283700,16505,80690072,290139.6558170
1769976000000,2026-02-01 20:00:00,0.0035960,0.0036340,0.0034740,0.0035600,139163001,1769990399999,2026-02-01 23:59:59,495460.4246380,13396,73222795,260745.7056240
1769990400000,2026-02-02 00:00:00,0.0035620,0.0036340,0.0034600,0.0035640,171522553,1770004799999,2026-02-02 03:59:59,610352.0732660,12154,79073877,281415.7677620
1770004800000,2026-02-02 04:00:00,0.0035640,0.0036000,0.0034720,0.0035600,181459926,1770019199999,2026-02-02 07:59:59,641545.3887220,11731,93245497,329924.6437010
1770019200000,2026-02-02 08:00:00,0.0035580,0.0036460,0.0035430,0.0036060,151267737,1770033599999,2026-02-02 11:59:59,544943.2179600,11479,85974801,309906.2554870
1770033600000,2026-02-02 12:00:00,0.0036080,0.0036990,0.0035870,0.0036890,129413127,1770047999999,2026-02-02 15:59:59,470036.9545130,9167,66903122,243102.6451500
1770048000000,2026-02-02 16:00:00,0.0036880,0.0037250,0.0036630,0.0036910,112119096,1770062399999,2026-02-02 19:59:59,414307.1261700,7377,52202269,192963.8631150
1770062400000,2026-02-02 20:00:00,0.0036880,0.0037620,0.0036640,0.0037300,75300854,1770076799999,2026-02-02 23:59:59,279902.6964090,5940,36098346,134235.3445470
1770076800000,2026-02-03 00:00:00,0.0037300,0.0037390,0.0036190,0.0036750,114300302,1770091199999,2026-02-03 03:59:59,420407.3121350,7672,47678425,175412.6776770
1770091200000,2026-02-03 04:00:00,0.0036750,0.0036960,0.0036230,0.0036620,61579884,1770105599999,2026-02-03 07:59:59,225540.3577320,5373,31581691,115681.1788080
1770105600000,2026-02-03 08:00:00,0.0036620,0.0036730,0.0035870,0.0036120,80888323,1770119999999,2026-02-03 11:59:59,293152.2515980,7977,42952792,155731.4936600
1770120000000,2026-02-03 12:00:00,0.0036140,0.0036340,0.0034910,0.0035710,182264436,1770134399999,2026-02-03 15:59:59,649899.6302370,14569,85905862,306175.4070670
1770134400000,2026-02-03 16:00:00,0.0035720,0.0035730,0.0033490,0.0034710,344218777,1770148799999,2026-02-03 19:59:59,1182985.3575960,20747,140417936,482786.6021470
1770148800000,2026-02-03 20:00:00,0.0034710,0.0036030,0.0034240,0.0034380,207748451,1770163199999,2026-02-03 23:59:59,730092.0595780,14657,110593523,388694.8542920
1770163200000,2026-02-04 00:00:00,0.0034380,0.0035110,0.0034070,0.0035100,90910755,1770177599999,2026-02-04 03:59:59,315353.2552780,9120,43065110,149300.7416810
1770177600000,2026-02-04 04:00:00,0.0035120,0.0035320,0.0034600,0.0035080,93443804,1770191999999,2026-02-04 07:59:59,327401.7457190,8304,47288631,165639.5329960
1770192000000,2026-02-04 08:00:00,0.0035080,0.0035160,0.0034150,0.0034300,89698582,1770206399999,2026-02-04 11:59:59,310216.1579260,8497,47586888,164665.2536630
1770206400000,2026-02-04 12:00:00,0.0034300,0.0034560,0.0033630,0.0033980,192084216,1770220799999,2026-02-04 15:59:59,655640.5904170,14378,87105732,297491.9658610
1770220800000,2026-02-04 16:00:00,0.0033960,0.0035050,0.0033480,0.0035010,259562314,1770235199999,2026-02-04 19:59:59,885416.9116580,19508,142342983,485883.8298790
1770235200000,2026-02-04 20:00:00,0.0035000,0.0035790,0.0034490,0.0035430,143267160,1770249599999,2026-02-04 23:59:59,502829.3993800,12971,72159353,253330.5292350
1770249600000,2026-02-05 00:00:00,0.0035430,0.0035890,0.0035060,0.0035150,168460175,1770263999999,2026-02-05 03:59:59,597311.0717980,15133,84294862,298884.3781400
1770264000000,2026-02-05 04:00:00,0.0035150,0.0035500,0.0034550,0.0035090,182623509,1770278399999,2026-02-05 07:59:59,640257.4025300,15108,92433630,324169.6905170
1770278400000,2026-02-05 08:00:00,0.0035100,0.0035780,0.0034180,0.0034700,211061248,1770292799999,2026-02-05 11:59:59,737947.7025560,15601,98804983,345646.4703410
1770292800000,2026-02-05 12:00:00,0.0034690,0.0035240,0.0030760,0.0031670,748694046,1770307199999,2026-02-05 15:59:59,2458686.0896930,42858,341694455,1125943.5469460
1770307200000,2026-02-05 16:00:00,0.0031660,0.0032960,0.0031300,0.0031660,439457053,1770321599999,2026-02-05 19:59:59,1404869.5260420,35334,232421652,743239.2338750
1770321600000,2026-02-05 20:00:00,0.0031660,0.0032020,0.0030730,0.0030950,523421372,1770335999999,2026-02-05 23:59:59,1635294.9774960,39221,266854816,833966.4955330
1770336000000,2026-02-06 00:00:00,0.0030970,0.0031060,0.0027830,0.0028650,897013492,1770350399999,2026-02-06 03:59:59,2607016.7630180,69143,443529038,1288665.3071240
1770350400000,2026-02-06 04:00:00,0.0028650,0.0030930,0.0028550,0.0029750,238600198,1770364799999,2026-02-06 07:59:59,713877.1631530,19194,119715885,357741.3592950
1770364800000,2026-02-06 08:00:00,0.0029750,0.0030710,0.0029410,0.0030450,192019765,1770379199999,2026-02-06 11:59:59,575988.0995020,15005,100708909,302370.0492870
1770379200000,2026-02-06 12:00:00,0.0030440,0.0031250,0.0029840,0.0031160,281338750,1770393599999,2026-02-06 15:59:59,859295.1803260,19125,158799869,485453.3956050
1770393600000,2026-02-06 16:00:00,0.0031170,0.0032930,0.0031050,0.0031850,300306831,1770407999999,2026-02-06 19:59:59,963934.7746730,21586,160489260,515079.0013240
1770408000000,2026-02-06 20:00:00,0.0031850,0.0032550,0.0031450,0.0032190,145051338,1770422399999,2026-02-06 23:59:59,465794.9891450,10070,76190573,244395.3610830
1770422400000,2026-02-07 00:00:00,0.0032190,0.0032630,0.0031640,0.0032440,105633456,1770436799999,2026-02-07 03:59:59,339040.0867820,8318,60450994,194036.3545320
1770436800000,2026-02-07 04:00:00,0.0032430,0.0036720,0.0032360,0.0034530,1876172870,1770451199999,2026-02-07 07:59:59,6476331.7368030,91714,905502171,3122816.7601640
1770451200000,2026-02-07 08:00:00,0.0034540,0.0035940,0.0033530,0.0035660,2132056662,1770465599999,2026-02-07 11:59:59,7493458.4058100,105389,1020148163,3586122.3087230
1770465600000,2026-02-07 12:00:00,0.0035670,0.0037990,0.0035660,0.0036140,3858860167,1770479999999,2026-02-07 15:59:59,14249332.6105070,170361,1925991489,7113265.1481220
1770480000000,2026-02-07 16:00:00,0.0036150,0.0040410,0.0035400,0.0039960,3812430539,1770494399999,2026-02-07 19:59:59,14568565.8524590,167724,2028248367,7756376.9995890
1770494400000,2026-02-07 20:00:00,0.0039960,0.0040570,0.0038620,0.0039300,1750283755,1770508799999,2026-02-07 23:59:59,6938457.9083450,78637,891382311,3534444.0477600
1770508800000,2026-02-08 00:00:00,0.0039300,0.0040980,0.0038200,0.0039280,2336152565,1770523199999,2026-02-08 03:59:59,9200529.8818640,108979,1192997253,4700246.2590020
1770523200000,2026-02-08 04:00:00,0.0039280,0.0040150,0.0038210,0.0039000,2895660915,1770537599999,2026-02-08 07:59:59,11374305.2550510,115575,1450749783,5700848.3814030
1770537600000,2026-02-08 08:00:00,0.0039020,0.0044080,0.0038700,0.0043900,5504773722,1770551999999,2026-02-08 11:59:59,23020329.3276790,237374,2964304785,12392751.8389030
1770552000000,2026-02-08 12:00:00,0.0043900,0.0049930,0.0039680,0.0040160,14638662135,1770566399999,2026-02-08 15:59:59,65789579.2463190,705650,7391360797,33215908.1473650
1770566400000,2026-02-08 16:00:00,0.0040160,0.0041470,0.0039230,0.0040510,2783207558,1770580799999,2026-02-08 19:59:59,11232425.3868160,157361,1418237643,5726756.9679650
1770580800000,2026-02-08 20:00:00,0.0040510,0.0042170,0.0040180,0.0041750,808964222,1770595199999,2026-02-08 23:59:59,3303373.8260040,60676,416292411,1701807.1815630
1770595200000,2026-02-09 00:00:00,0.0041750,0.0042190,0.0040300,0.0041610,989122571,1770609599999,2026-02-09 03:59:59,4075957.7165630,76038,477387138,1966895.2030410
1770609600000,2026-02-09 04:00:00,0.0041610,0.0043050,0.0040600,0.0042150,1217018437,1770623999999,2026-02-09 07:59:59,5111503.2576640,88254,594591718,2496541.9057640
1770624000000,2026-02-09 08:00:00,0.0042150,0.0043570,0.0041360,0.0043530,1064255740,1770638399999,2026-02-09 11:59:59,4514411.5340430,86884,539311585,2288536.1296180
1770638400000,2026-02-09 12:00:00,0.0043530,0.0046860,0.0042310,0.0044910,3420442284,1770652799999,2026-02-09 15:59:59,15245246.2394590,225612,1652378511,7364148.1145650
1770652800000,2026-02-09 16:00:00,0.0044900,0.0045890,0.0043760,0.0044870,1023133794,1770667199999,2026-02-09 19:59:59,4593534.7937030,90041,497520065,2234357.4900620
1770667200000,2026-02-09 20:00:00,0.0044870,0.0045100,0.0043670,0.0044630,360262919,1770681599999,2026-02-09 23:59:59,1601187.6843210,38474,182442677,811114.5130190
1770681600000,2026-02-10 00:00:00,0.0044620,0.0045210,0.0043920,0.0044740,469411746,1770695999999,2026-02-10 03:59:59,2094939.4239200,45591,231284487,1032992.1018170
1770696000000,2026-02-10 04:00:00,0.0044740,0.0046770,0.0044630,0.0046230,714322000,1770710399999,2026-02-10 07:59:59,3261158.9621690,61382,374966992,1713424.4881740
1770710400000,2026-02-10 08:00:00,0.0046220,0.0048000,0.0043030,0.0045840,1928310311,1770724799999,2026-02-10 11:59:59,8854064.4264770,127078,904419965,4157818.3047120
1770724800000,2026-02-10 12:00:00,0.0045860,0.0046590,0.0043780,0.0044650,715134082,1770739199999,2026-02-10 15:59:59,3237695.1005550,62272,342132650,1550613.1727120
1770739200000,2026-02-10 16:00:00,0.0044660,0.0045230,0.0043640,0.0044040,400917375,1770753599999,2026-02-10 19:59:59,1778095.3047170,36403,186298092,826475.9783330
1770753600000,2026-02-10 20:00:00,0.0044050,0.0044290,0.0042310,0.0043170,472206344,1770767999999,2026-02-10 23:59:59,2041034.1936430,38384,220642901,953898.3999270
1770768000000,2026-02-11 00:00:00,0.0043180,0.0043970,0.0042520,0.0042540,263649456,1770782399999,2026-02-11 03:59:59,1139748.0612150,26819,130544331,564421.8571640
1770782400000,2026-02-11 04:00:00,0.0042530,0.0044360,0.0041320,0.0043920,524241223,1770796799999,2026-02-11 07:59:59,2246528.3234490,39982,255349283,1095853.7387520
1770796800000,2026-02-11 08:00:00,0.0043930,0.0044630,0.0043220,0.0043900,311775551,1770811199999,2026-02-11 11:59:59,1364629.3184850,31173,159480520,698656.3790520
1770811200000,2026-02-11 12:00:00,0.0043900,0.0044280,0.0042970,0.0043810,393534533,1770825599999,2026-02-11 15:59:59,1720551.1997980,36543,189046506,826882.0211630
1770825600000,2026-02-11 16:00:00,0.0043820,0.0044090,0.0043300,0.0043840,180559869,1770839999999,2026-02-11 19:59:59,790216.5750870,20503,90476380,396101.7110070
1770840000000,2026-02-11 20:00:00,0.0043840,0.0044920,0.0043400,0.0044530,228880561,1770854399999,2026-02-11 23:59:59,1012676.7061420,21402,126611042,560489.6512480
1770854400000,2026-02-12 00:00:00,0.0044520,0.0045600,0.0044020,0.0045180,205355967,1770868799999,2026-02-12 03:59:59,922330.1014380,20775,103155899,463273.5100840
1770868800000,2026-02-12 04:00:00,0.0045180,0.0045490,0.0043780,0.0043990,170600440,1770883199999,2026-02-12 07:59:59,762795.2785900,15473,71754589,320976.4499250
1770883200000,2026-02-12 08:00:00,0.0044000,0.0044420,0.0043570,0.0043880,123657523,1770897599999,2026-02-12 11:59:59,543770.2830180,13725,61470323,270326.9803650
1770897600000,2026-02-12 12:00:00,0.0043880,0.0044190,0.0042240,0.0043030,245738531,1770911999999,2026-02-12 15:59:59,1059769.0380510,22026,108743532,469172.6172630
1770912000000,2026-02-12 16:00:00,0.0043020,0.0044180,0.0042530,0.0043750,290479514,1770926399999,2026-02-12 19:59:59,1254067.8795070,22661,149060182,644294.5334610
1770926400000,2026-02-12 20:00:00,0.0043760,0.0044180,0.0043220,0.0043800,113469369,1770940799999,2026-02-12 23:59:59,496096.8696660,10875,56710358,248002.2998150
1770940800000,2026-02-13 00:00:00,0.0043810,0.0043810,0.0042930,0.0043320,85274854,1770955199999,2026-02-13 03:59:59,368992.0141530,9078,41213197,178359.6622740
1770955200000,2026-02-13 04:00:00,0.0043320,0.0043320,0.0042630,0.0043120,87330470,1770969599999,2026-02-13 07:59:59,375990.2987540,11485,40331682,173722.7430790
1770969600000,2026-02-13 08:00:00,0.0043110,0.0043630,0.0042930,0.0043240,80757327,1770983999999,2026-02-13 11:59:59,349353.4314610,8163,40640342,175839.0381370
1770984000000,2026-02-13 12:00:00,0.0043230,0.0045000,0.0043020,0.0044340,272068821,1770998399999,2026-02-13 15:59:59,1200435.9177970,26129,137097009,605133.7917490
1770998400000,2026-02-13 16:00:00,0.0044330,0.0045200,0.0044050,0.0044700,159945995,1771012799999,2026-02-13 19:59:59,713569.2523680,15535,89841353,400798.0015460
1771012800000,2026-02-13 20:00:00,0.0044690,0.0045390,0.0044460,0.0044840,80746656,1771027199999,2026-02-13 23:59:59,361893.4883690,9516,42628719,191188.0409820
1771027200000,2026-02-14 00:00:00,0.0044840,0.0045680,0.0044670,0.0045440,86873169,1771041599999,2026-02-14 03:59:59,393102.7880550,9004,43418628,196515.9581450
1771041600000,2026-02-14 04:00:00,0.0045430,0.0045560,0.0045070,0.0045260,64452946,1771055999999,2026-02-14 07:59:59,292196.2754090,11340,29808066,135189.3068370
1771056000000,2026-02-14 08:00:00,0.0045260,0.0051330,0.0045200,0.0051120,815542671,1771070399999,2026-02-14 11:59:59,3941756.4121890,65809,445814921,2154530.6926640
1771070400000,2026-02-14 12:00:00,0.0051140,0.0053190,0.0048060,0.0048630,1139809896,1771084799999,2026-02-14 15:59:59,5709930.6808480,97600,542849254,2719877.7402900
1771084800000,2026-02-14 16:00:00,0.0048610,0.0051100,0.0048610,0.0049440,361440829,1771099199999,2026-02-14 19:59:59,1797773.3291530,36396,179449619,891397.3736630
1771099200000,2026-02-14 20:00:00,0.0049450,0.0050190,0.0049100,0.0049360,138391725,1771113599999,2026-02-14 23:59:59,686383.5406300,19901,74992887,372108.5639090
1771113600000,2026-02-15 00:00:00,0.0049350,0.0050470,0.0048640,0.0049150,182866532,1771127999999,2026-02-15 03:59:59,905665.9107750,18378,85629020,424489.2829390
1771128000000,2026-02-15 04:00:00,0.0049140,0.0050770,0.0048680,0.0050170,168005604,1771142399999,2026-02-15 07:59:59,837645.6935590,17255,91167693,454749.6470900
1771142400000,2026-02-15 08:00:00,0.0050170,0.0052160,0.0049430,0.0051610,290734094,1771156799999,2026-02-15 11:59:59,1475265.9939440,28737,155352271,788466.8309220
1771156800000,2026-02-15 12:00:00,0.0051600,0.0052540,0.0049030,0.0050120,324369843,1771171199999,2026-02-15 15:59:59,1637486.9992030,39864,147956423,747947.4414200
1771171200000,2026-02-15 16:00:00,0.0050110,0.0050230,0.0048230,0.0048350,256628020,1771185599999,2026-02-15 19:59:59,1259524.7163450,25904,113507605,556906.3461150
1771185600000,2026-02-15 20:00:00,0.0048350,0.0049600,0.0047910,0.0049400,139628413,1771199999999,2026-02-15 23:59:59,681105.5891120,20397,74312301,363044.1319310
1771200000000,2026-02-16 00:00:00,0.0049400,0.0050350,0.0043500,0.0045270,787854979,1771214399999,2026-02-16 03:59:59,3682361.3484220,57488,324830465,1517122.6821250
1771214400000,2026-02-16 04:00:00,0.0045270,0.0049690,0.0045090,0.0047720,562645943,1771228799999,2026-02-16 07:59:59,2686924.9386210,69906,295028546,1407229.3199430
1771228800000,2026-02-16 08:00:00,0.0047720,0.0047910,0.0046810,0.0046950,122600385,1771243199999,2026-02-16 11:59:59,579116.0071370,25516,55102831,260145.4534320
1771243200000,2026-02-16 12:00:00,0.0046950,0.0048780,0.0046780,0.0047970,178016469,1771257599999,2026-02-16 15:59:59,853724.9001130,27637,93448677,447690.6553070
1771257600000,2026-02-16 16:00:00,0.0047970,0.0048400,0.0047740,0.0048170,73895081,1771271999999,2026-02-16 19:59:59,355428.1172730,20259,39991637,192355.4277030
1771272000000,2026-02-16 20:00:00,0.0048170,0.0048310,0.0047770,0.0048070,72955910,1771286399999,2026-02-16 23:59:59,350404.7363070,14071,36542895,175526.3138850
1771286400000,2026-02-17 00:00:00,0.0048060,0.0048640,0.0047740,0.0048220,98160223,1771300799999,2026-02-17 03:59:59,473218.7427560,11603,48583758,234343.6204150
1771300800000,2026-02-17 04:00:00,0.0048240,0.0048500,0.0047570,0.0047680,72037623,1771315199999,2026-02-17 07:59:59,346107.6508100,8438,35387357,170111.7854950
1771315200000,2026-02-17 08:00:00,0.0047690,0.0047730,0.0046260,0.0046720,91258061,1771329599999,2026-02-17 11:59:59,427128.4163590,11270,46485443,217575.6302050
1771329600000,2026-02-17 12:00:00,0.0046720,0.0046970,0.0045080,0.0045880,155148174,1771343999999,2026-02-17 15:59:59,713215.8175080,16806,73662830,338736.0239200
1771344000000,2026-02-17 16:00:00,0.0045890,0.0046680,0.0043800,0.0045210,213449482,1771358399999,2026-02-17 19:59:59,965545.0647900,18268,98657680,447437.0355380
1771358400000,2026-02-17 20:00:00,0.0045200,0.0045280,0.0044450,0.0044570,79583798,1771372799999,2026-02-17 23:59:59,356342.9821200,9293,37683705,168693.0557210
1771372800000,2026-02-18 00:00:00,0.0044580,0.0044780,0.0044020,0.0044610,116676832,1771387199999,2026-02-18 03:59:59,517704.7807360,13936,52575538,233325.7192050
1771387200000,2026-02-18 04:00:00,0.0044600,0.0044880,0.0044390,0.0044680,60039467,1771401599999,2026-02-18 07:59:59,267969.8187790,8450,29980907,133844.1689140
1771401600000,2026-02-18 08:00:00,0.0044680,0.0045820,0.0044480,0.0045700,137198526,1771415999999,2026-02-18 11:59:59,617604.2270830,14003,66457857,299373.2794760
1771416000000,2026-02-18 12:00:00,0.0045710,0.0047380,0.0045710,0.0046530,232408529,1771430399999,2026-02-18 15:59:59,1080595.3655170,26598,111060213,516397.2840900
1771430400000,2026-02-18 16:00:00,0.0046550,0.0046990,0.0044720,0.0045410,210410191,1771444799999,2026-02-18 19:59:59,964679.3343360,22428,101994406,467480.8837950
1771444800000,2026-02-18 20:00:00,0.0045410,0.0045950,0.0044470,0.0044970,96667254,1771459199999,2026-02-18 23:59:59,436625.4447160,21241,43425442,196163.5581370
1771459200000,2026-02-19 00:00:00,0.0044980,0.0046000,0.0044850,0.0045630,106825065,1771473599999,2026-02-19 03:59:59,485983.4575470,14533,55741247,253561.0505960
1771473600000,2026-02-19 04:00:00,0.0045620,0.0045620,0.0044260,0.0044500,105607593,1771487999999,2026-02-19 07:59:59,472616.5082420,11640,46030315,205831.2894970
1771488000000,2026-02-19 08:00:00,0.0044490,0.0044610,0.0043430,0.0043630,137888442,1771502399999,2026-02-19 11:59:59,606809.3545970,12925,71295520,313580.7991940
1771502400000,2026-02-19 12:00:00,0.0043620,0.0043820,0.0042560,0.0043630,188534745,1771516799999,2026-02-19 15:59:59,816019.7266250,16305,100214999,434133.6193950
1771516800000,2026-02-19 16:00:00,0.0043620,0.0044320,0.0043560,0.0044240,116364697,1771531199999,2026-02-19 19:59:59,511284.8048020,10829,59355665,260734.1050490
1771531200000,2026-02-19 20:00:00,0.0044240,0.0044580,0.0043940,0.0044480,53944631,1771545599999,2026-02-19 23:59:59,238734.7174630,6958,29741819,131657.3168990
1771545600000,2026-02-20 00:00:00,0.0044490,0.0044840,0.0044150,0.0044530,46303474,1771559999999,2026-02-20 03:59:59,206134.0282750,6788,22018995,98053.5917470
1771560000000,2026-02-20 04:00:00,0.0044500,0.0045440,0.0044260,0.0045080,85334876,1771574399999,2026-02-20 07:59:59,382891.7962840,8780,42380557,190166.7856200
1771574400000,2026-02-20 08:00:00,0.0045070,0.0045440,0.0044500,0.0044750,68844971,1771588799999,2026-02-20 11:59:59,310597.7660680,8690,33769693,152469.6709250
1771588800000,2026-02-20 12:00:00,0.0044750,0.0045160,0.0043980,0.0044760,93270570,1771603199999,2026-02-20 15:59:59,414926.4912310,12098,50268923,223662.9889140
1771603200000,2026-02-20 16:00:00,0.0044760,0.0045500,0.0044690,0.0045230,99045216,1771617599999,2026-02-20 19:59:59,446533.0112070,11652,50792054,229032.8560530
1771617600000,2026-02-20 20:00:00,0.0045230,0.0048970,0.0045210,0.0048670,429491641,1771631999999,2026-02-20 23:59:59,2035295.9539060,37314,245135927,1162035.9665540
1771632000000,2026-02-21 00:00:00,0.0048680,0.0049460,0.0047400,0.0047990,483992047,1771646399999,2026-02-21 03:59:59,2336879.4243980,46958,230960804,1115236.5530430
1771646400000,2026-02-21 04:00:00,0.0047990,0.0048390,0.0044920,0.0045950,246138572,1771660799999,2026-02-21 07:59:59,1146145.1824660,23557,100261896,466235.4812910
1771660800000,2026-02-21 08:00:00,0.0045960,0.0046350,0.0045800,0.0046180,91466389,1771675199999,2026-02-21 11:59:59,421751.2435280,10604,51979552,239710.5050080
1771675200000,2026-02-21 12:00:00,0.0046180,0.0046560,0.0045730,0.0045920,96985776,1771689599999,2026-02-21 15:59:59,447830.2853280,10196,46317649,213955.7949040
1771689600000,2026-02-21 16:00:00,0.0045910,0.0046150,0.0045510,0.0045820,73434374,1771703999999,2026-02-21 19:59:59,336672.8640390,8509,37766110,173220.1890230
1771704000000,2026-02-21 20:00:00,0.0045810,0.0045810,0.0044840,0.0044980,79858665,1771718399999,2026-02-21 23:59:59,361615.2354650,8811,32535997,147343.5920620
1771718400000,2026-02-22 00:00:00,0.0044980,0.0046040,0.0044940,0.0045640,92580549,1771732799999,2026-02-22 03:59:59,421914.5733830,10691,52196530,237921.0056650
1771732800000,2026-02-22 04:00:00,0.0045630,0.0046240,0.0045270,0.0046090,61811699,1771747199999,2026-02-22 07:59:59,282520.6810260,8779,35252609,161139.7901470
1771747200000,2026-02-22 08:00:00,0.0046090,0.0046280,0.0044980,0.0045870,84065091,1771761599999,2026-02-22 11:59:59,384983.8535060,8947,39935467,183073.6705300
1771761600000,2026-02-22 12:00:00,0.0045870,0.0046390,0.0045630,0.0046140,61537312,1771775999999,2026-02-22 15:59:59,283035.5744060,9133,27768308,127736.1760970
1771776000000,2026-02-22 16:00:00,0.0046140,0.0047110,0.0045970,0.0046880,146919457,1771790399999,2026-02-22 19:59:59,686062.3836900,14813,68859258,321574.5843610
1771790400000,2026-02-22 20:00:00,0.0046880,0.0046980,0.0046140,0.0046540,62310745,1771804799999,2026-02-22 23:59:59,289907.7711450,8584,28547329,132782.7097400
1771804800000,2026-02-23 00:00:00,0.0046540,0.0046760,0.0045320,0.0046700,321029591,1771819199999,2026-02-23 03:59:59,1474068.8775380,30506,146178915,672045.5918650
1771819200000,2026-02-23 04:00:00,0.0046700,0.0047850,0.0046240,0.0047510,173207039,1771833599999,2026-02-23 07:59:59,814672.5785710,18861,88688540,417365.2972240
1771833600000,2026-02-23 08:00:00,0.0047510,0.0048770,0.0046910,0.0047700,322195777,1771847999999,2026-02-23 11:59:59,1546530.1293970,28205,156935410,753850.9524400
1771848000000,2026-02-23 12:00:00,0.0047710,0.0048580,0.0046450,0.0047230,225462521,1771862399999,2026-02-23 15:59:59,1072638.9886670,23722,106394775,506853.6885190
1771862400000,2026-02-23 16:00:00,0.0047220,0.0048340,0.0046810,0.0047940,228925693,1771876799999,2026-02-23 19:59:59,1089627.8296210,26326,122060345,581409.9768750
1771876800000,2026-02-23 20:00:00,0.0047940,0.0048360,0.0047400,0.0047750,88768243,1771891199999,2026-02-23 23:59:59,425097.7822740,11359,42099445,201716.1004590
1771891200000,2026-02-24 00:00:00,0.0047760,0.0048050,0.0045910,0.0046930,157124279,1771905599999,2026-02-24 03:59:59,740216.5855320,16004,65483219,308834.3766780
1771905600000,2026-02-24 04:00:00,0.0046920,0.0047020,0.0046130,0.0046530,100288924,1771919999999,2026-02-24 07:59:59,466645.2865960,11054,46831453,218024.4954060
1771920000000,2026-02-24 08:00:00,0.0046540,0.0047500,0.0046410,0.0047220,82556488,1771934399999,2026-02-24 11:59:59,388151.3338450,10000,45455453,213618.3755330
1771934400000,2026-02-24 12:00:00,0.0047230,0.0047500,0.0046790,0.0047230,93364492,1771948799999,2026-02-24 15:59:59,440203.6340360,14310,49434013,233146.1323860
1771948800000,2026-02-24 16:00:00,0.0047230,0.0047440,0.0046660,0.0047020,84847720,1771963199999,2026-02-24 19:59:59,398837.9508660,10562,41012944,192887.2111630
1771963200000,2026-02-24 20:00:00,0.0047020,0.0047220,0.0044600,0.0045320,118257200,1771977599999,2026-02-24 23:59:59,542647.6563730,14535,50918017,233792.1942440
1771977600000,2026-02-25 00:00:00,0.0045320,0.0046940,0.0045070,0.0046420,109368127,1771991999999,2026-02-25 03:59:59,504789.2733710,15463,56675722,261603.0648650
1771992000000,2026-02-25 04:00:00,0.0046410,0.0046730,0.0045610,0.0046000,72407764,1772006399999,2026-02-25 07:59:59,334843.1232420,10847,32920155,152290.1145490
1772006400000,2026-02-25 08:00:00,0.0045990,0.0046760,0.0045710,0.0046620,126207240,1772020799999,2026-02-25 11:59:59,583936.4217170,12748,73283655,339279.9956080
1772020800000,2026-02-25 12:00:00,0.0046610,0.0047270,0.0046570,0.0046940,160591781,1772035199999,2026-02-25 15:59:59,754180.0295090,14462,73146796,343526.8495920
