open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1749153600000,2025-06-05 20:00:00,0.1768000,0.1782000,0.1700000,0.1750000,9933307,1749167999999,2025-06-05 23:59:59,1726312.8290000,17710,4832362,840306.8620000
1749168000000,2025-06-06 00:00:00,0.1750000,0.1800000,0.1741000,0.1757000,6528352,1749182399999,2025-06-06 03:59:59,1153364.4378000,11630,3459085,611183.8943000
1749182400000,2025-06-06 04:00:00,0.1756000,0.1783000,0.1749000,0.1760000,4133057,1749196799999,2025-06-06 07:59:59,729147.5781000,7606,2117979,373928.3256000
1749196800000,2025-06-06 08:00:00,0.1759000,0.1777000,0.1742000,0.1766000,2880360,1749211199999,2025-06-06 11:59:59,506064.4602000,6618,1445269,253933.2835000
1749211200000,2025-06-06 12:00:00,0.1766000,0.1815000,0.1764000,0.1792000,5505847,1749225599999,2025-06-06 15:59:59,986177.7908000,9074,2803951,502239.0921000
1749225600000,2025-06-06 16:00:00,0.1792000,0.1829000,0.1716000,0.1751000,6558398,1749239999999,2025-06-06 19:59:59,1154836.4525000,10202,3173074,559075.8000000
1749240000000,2025-06-06 20:00:00,0.1751000,0.1821000,0.1749000,0.1817000,5038381,1749254399999,2025-06-06 23:59:59,897577.7580000,8238,2839000,506016.4406000
1749254400000,2025-06-07 00:00:00,0.1817000,0.1857000,0.1791000,0.1823000,5521650,1749268799999,2025-06-07 03:59:59,1008088.8139000,10066,2785529,508912.0087000
1749268800000,2025-06-07 04:00:00,0.1824000,0.1857000,0.1819000,0.1846000,2648781,1749283199999,2025-06-07 07:59:59,486853.5144000,5828,1484138,272878.8958000
1749283200000,2025-06-07 08:00:00,0.1847000,0.1866000,0.1828000,0.1857000,3607494,1749297599999,2025-06-07 11:59:59,666943.5749000,6521,2146265,397025.8619000
1749297600000,2025-06-07 12:00:00,0.1858000,0.1890000,0.1838000,0.1849000,5068974,1749311999999,2025-06-07 15:59:59,944405.3739000,7247,2496460,465683.0589000
1749312000000,2025-06-07 16:00:00,0.1849000,0.1852000,0.1779000,0.1799000,4359968,1749326399999,2025-06-07 19:59:59,788259.7885000,7906,1783502,322308.0007000
1749326400000,2025-06-07 20:00:00,0.1800000,0.1825000,0.1793000,0.1818000,1624440,1749340799999,2025-06-07 23:59:59,293589.9393000,4206,882732,159537.3091000
1749340800000,2025-06-08 00:00:00,0.1818000,0.1818000,0.1784000,0.1788000,2504602,1749355199999,2025-06-08 03:59:59,450692.2219000,5194,1167243,210163.0488000
1749355200000,2025-06-08 04:00:00,0.1788000,0.1815000,0.1784000,0.1801000,2176558,1749369599999,2025-06-08 07:59:59,392169.1931000,4814,1033433,186211.5245000
1749369600000,2025-06-08 08:00:00,0.1801000,0.1848000,0.1794000,0.1844000,3211697,1749383999999,2025-06-08 11:59:59,582864.6099000,6251,1809088,328432.8568000
1749384000000,2025-06-08 12:00:00,0.1843000,0.1845000,0.1799000,0.1827000,3682540,1749398399999,2025-06-08 15:59:59,670420.0197000,6355,1667125,303574.8852000
1749398400000,2025-06-08 16:00:00,0.1827000,0.2082000,0.1826000,0.2043000,52042628,1749412799999,2025-06-08 19:59:59,10399069.9133000,53395,27104425,5407657.4072000
1749412800000,2025-06-08 20:00:00,0.2044000,0.2098000,0.1975000,0.2049000,43859782,1749427199999,2025-06-08 23:59:59,8931833.9658000,49824,22197176,4522423.0763000
1749427200000,2025-06-09 00:00:00,0.2049000,0.2060000,0.1879000,0.1908000,39560717,1749441599999,2025-06-09 03:59:59,7840078.8996000,42922,18783852,3723416.9000000
1749441600000,2025-06-09 04:00:00,0.1908000,0.1929000,0.1846000,0.1859000,11117188,1749455999999,2025-06-09 07:59:59,2089677.2840000,14320,5662501,1064915.9330000
1749456000000,2025-06-09 08:00:00,0.1859000,0.1903000,0.1845000,0.1871000,9963656,1749470399999,2025-06-09 11:59:59,1871577.3252000,12967,4867866,914341.5011000
1749470400000,2025-06-09 12:00:00,0.1872000,0.1876000,0.1810000,0.1822000,12478144,1749484799999,2025-06-09 15:59:59,2290546.6931000,12504,6152076,1128217.8459000
1749484800000,2025-06-09 16:00:00,0.1823000,0.1864000,0.1822000,0.1843000,7354786,1749499199999,2025-06-09 19:59:59,1354958.4337000,9844,3763174,693404.0186000
1749499200000,2025-06-09 20:00:00,0.1844000,0.1962000,0.1839000,0.1934000,8417753,1749513599999,2025-06-09 23:59:59,1608788.3377000,13791,4053424,773080.7219000
1749513600000,2025-06-10 00:00:00,0.1934000,0.1983000,0.1890000,0.1909000,11240223,1749527999999,2025-06-10 03:59:59,2175798.3933000,14726,5183753,1004973.1600000
1749528000000,2025-06-10 04:00:00,0.1909000,0.1912000,0.1828000,0.1884000,7904372,1749542399999,2025-06-10 07:59:59,1475964.3315000,11384,3518300,657350.4430000
1749542400000,2025-06-10 08:00:00,0.1884000,0.1906000,0.1843000,0.1901000,6639175,1749556799999,2025-06-10 11:59:59,1242716.8946000,9827,3483485,652076.9109000
1749556800000,2025-06-10 12:00:00,0.1902000,0.2001000,0.1892000,0.1977000,16935559,1749571199999,2025-06-10 15:59:59,3288354.6586000,23763,8919758,1733363.3078000
1749571200000,2025-06-10 16:00:00,0.1976000,0.2005000,0.1929000,0.1991000,6645856,1749585599999,2025-06-10 19:59:59,1307317.5439000,10930,3474613,683671.6992000
1749585600000,2025-06-10 20:00:00,0.1992000,0.2007000,0.1965000,0.1994000,4789641,1749599999999,2025-06-10 23:59:59,952704.9668000,9501,2511140,499591.7670000
1749600000000,2025-06-11 00:00:00,0.1994000,0.2057000,0.1953000,0.2027000,8622514,1749614399999,2025-06-11 03:59:59,1728743.0892000,15759,4268651,855491.3557000
1749614400000,2025-06-11 04:00:00,0.2028000,0.2048000,0.1977000,0.1985000,5456028,1749628799999,2025-06-11 07:59:59,1092111.4879000,10433,2425506,485978.5553000
1749628800000,2025-06-11 08:00:00,0.1985000,0.2002000,0.1953000,0.1978000,3762655,1749643199999,2025-06-11 11:59:59,744952.9704000,8289,1849746,366476.9951000
1749643200000,2025-06-11 12:00:00,0.1978000,0.2070000,0.1968000,0.2053000,8466629,1749657599999,2025-06-11 15:59:59,1712151.1573000,14272,3924222,792368.3995000
1749657600000,2025-06-11 16:00:00,0.2055000,0.2055000,0.1934000,0.1938000,8563225,1749671999999,2025-06-11 19:59:59,1714261.5444000,12726,3319214,664694.8940000
1749672000000,2025-06-11 20:00:00,0.1937000,0.1968000,0.1855000,0.1898000,5867738,1749686399999,2025-06-11 23:59:59,1114662.8776000,10655,2877842,547006.9916000
1749686400000,2025-06-12 00:00:00,0.1897000,0.1899000,0.1838000,0.1855000,3734462,1749700799999,2025-06-12 03:59:59,697501.6162000,7217,1679938,314103.6214000
1749700800000,2025-06-12 04:00:00,0.1854000,0.1862000,0.1833000,0.1842000,3150979,1749715199999,2025-06-12 07:59:59,581984.7547000,6630,1643512,303648.4451000
1749715200000,2025-06-12 08:00:00,0.1840000,0.1843000,0.1780000,0.1786000,4979205,1749729599999,2025-06-12 11:59:59,902855.4772000,8843,2188117,396953.0926000
1749729600000,2025-06-12 12:00:00,0.1785000,0.1819000,0.1752000,0.1757000,7036445,1749743999999,2025-06-12 15:59:59,1255709.6431000,10130,3329186,595761.7493000
1749744000000,2025-06-12 16:00:00,0.1756000,0.1782000,0.1622000,0.1638000,17285477,1749758399999,2025-06-12 19:59:59,2969694.6403000,21192,7060583,1215677.6244000
1749758400000,2025-06-12 20:00:00,0.1638000,0.1642000,0.1569000,0.1608000,12667559,1749772799999,2025-06-12 23:59:59,2030515.7966000,17309,6772131,1085438.0367000
1749772800000,2025-06-13 00:00:00,0.1607000,0.1609000,0.1453000,0.1501000,29781293,1749787199999,2025-06-13 03:59:59,4490840.7407000,41659,12362720,1861418.4061000
1749787200000,2025-06-13 04:00:00,0.1502000,0.1516000,0.1469000,0.1473000,7239016,1749801599999,2025-06-13 07:59:59,1079041.9932000,24856,3421800,510453.6250000
1749801600000,2025-06-13 08:00:00,0.1473000,0.1500000,0.1450000,0.1489000,8257186,1749815999999,2025-06-13 11:59:59,1218057.5376000,24485,4087490,603112.7020000
1749816000000,2025-06-13 12:00:00,0.1490000,0.1521000,0.1455000,0.1504000,10886901,1749830399999,2025-06-13 15:59:59,1615031.9688000,18071,5933845,880874.3233000
1749830400000,2025-06-13 16:00:00,0.1504000,0.1627000,0.1498000,0.1617000,14774683,1749844799999,2025-06-13 19:59:59,2326580.4932000,21209,7672558,1206954.6274000
1749844800000,2025-06-13 20:00:00,0.1617000,0.1680000,0.1608000,0.1652000,7976473,1749859199999,2025-06-13 23:59:59,1321650.1696000,14030,4013408,664892.5586000
1749859200000,2025-06-14 00:00:00,0.1652000,0.1657000,0.1581000,0.1585000,6641852,1749873599999,2025-06-14 03:59:59,1073740.9443000,10220,3024128,489609.3479000
1749873600000,2025-06-14 04:00:00,0.1586000,0.1597000,0.1563000,0.1581000,3902311,1749887999999,2025-06-14 07:59:59,616466.9204000,6864,1860552,294069.9766000
1749888000000,2025-06-14 08:00:00,0.1581000,0.1617000,0.1567000,0.1610000,3551186,1749902399999,2025-06-14 11:59:59,564997.0271000,7338,2102975,334753.4152000
1749902400000,2025-06-14 12:00:00,0.1609000,0.1631000,0.1553000,0.1569000,5598261,1749916799999,2025-06-14 15:59:59,894510.0187000,8989,2477572,396538.9936000
1749916800000,2025-06-14 16:00:00,0.1568000,0.1579000,0.1517000,0.1519000,6588351,1749931199999,2025-06-14 19:59:59,1015584.6660000,9101,2864401,441714.9924000
1749931200000,2025-06-14 20:00:00,0.1519000,0.1548000,0.1499000,0.1529000,3995175,1749945599999,2025-06-14 23:59:59,608617.5842000,6251,1860103,283479.4696000
1749945600000,2025-06-15 00:00:00,0.1528000,0.1533000,0.1505000,0.1521000,5170675,1749959999999,2025-06-15 03:59:59,786323.8454000,6387,2040062,310297.0569000
1749960000000,2025-06-15 04:00:00,0.1522000,0.1543000,0.1508000,0.1523000,3324469,1749974399999,2025-06-15 07:59:59,506734.5582000,5739,1671862,254978.9539000
1749974400000,2025-06-15 08:00:00,0.1522000,0.1545000,0.1517000,0.1537000,3723604,1749988799999,2025-06-15 11:59:59,570192.5368000,5934,1884068,288635.7276000
1749988800000,2025-06-15 12:00:00,0.1536000,0.1545000,0.1482000,0.1509000,7559528,1750003199999,2025-06-15 15:59:59,1147676.8298000,9636,3544136,538835.8316000
1750003200000,2025-06-15 16:00:00,0.1510000,0.1518000,0.1491000,0.1501000,3764419,1750017599999,2025-06-15 19:59:59,565493.4072000,5506,1757849,264159.2467000
1750017600000,2025-06-15 20:00:00,0.1501000,0.1519000,0.1460000,0.1501000,5332558,1750031999999,2025-06-15 23:59:59,793333.2030000,7515,2627327,391245.8802000
1750032000000,2025-06-16 00:00:00,0.1500000,0.1526000,0.1468000,0.1498000,7463829,1750046399999,2025-06-16 03:59:59,1117890.4487000,8962,3824655,573293.5085000
1750046400000,2025-06-16 04:00:00,0.1497000,0.1543000,0.1495000,0.1537000,4438444,1750060799999,2025-06-16 07:59:59,675629.1004000,7250,2573965,391933.8909000
1750060800000,2025-06-16 08:00:00,0.1537000,0.1561000,0.1528000,0.1544000,4405405,1750075199999,2025-06-16 11:59:59,680324.0243000,7059,2279982,352129.7035000
1750075200000,2025-06-16 12:00:00,0.1545000,0.1558000,0.1523000,0.1534000,4677993,1750089599999,2025-06-16 15:59:59,720114.4066000,7424,2351303,361962.9569000
1750089600000,2025-06-16 16:00:00,0.1535000,0.1567000,0.1533000,0.1550000,2758480,1750103999999,2025-06-16 19:59:59,426779.9236000,5403,1541523,238531.8799000
1750104000000,2025-06-16 20:00:00,0.1550000,0.1584000,0.1493000,0.1498000,6073227,1750118399999,2025-06-16 23:59:59,935208.9612000,9955,2879078,444877.9503000
1750118400000,2025-06-17 00:00:00,0.1498000,0.1534000,0.1462000,0.1517000,6757560,1750132799999,2025-06-17 03:59:59,1012917.3960000,12029,3639217,546061.7604000
1750132800000,2025-06-17 04:00:00,0.1518000,0.1521000,0.1464000,0.1470000,3043040,1750147199999,2025-06-17 07:59:59,451594.2557000,5911,1432862,212670.1026000
1750147200000,2025-06-17 08:00:00,0.1471000,0.1478000,0.1452000,0.1462000,3778993,1750161599999,2025-06-17 11:59:59,552575.9714000,6822,1388858,203148.7501000
1750161600000,2025-06-17 12:00:00,0.1461000,0.1474000,0.1391000,0.1397000,8925860,1750175999999,2025-06-17 15:59:59,1271777.2395000,10948,3601491,513257.4652000
1750176000000,2025-06-17 16:00:00,0.1398000,0.1402000,0.1326000,0.1381000,10013065,1750190399999,2025-06-17 19:59:59,1363540.2094000,14394,4680769,637456.2530000
1750190400000,2025-06-17 20:00:00,0.1382000,0.1388000,0.1352000,0.1371000,3227740,1750204799999,2025-06-17 23:59:59,441908.9572000,6116,1678745,229985.0847000
1750204800000,2025-06-18 00:00:00,0.1371000,0.1393000,0.1355000,0.1361000,3355001,1750219199999,2025-06-18 03:59:59,459391.7868000,6195,1690851,231811.8203000
1750219200000,2025-06-18 04:00:00,0.1361000,0.1387000,0.1360000,0.1378000,3439988,1750233599999,2025-06-18 07:59:59,473089.7742000,5506,1752793,241144.4849000
1750233600000,2025-06-18 08:00:00,0.1379000,0.1389000,0.1343000,0.1365000,4064158,1750247999999,2025-06-18 11:59:59,553127.7803000,5909,1896127,258280.5345000
1750248000000,2025-06-18 12:00:00,0.1366000,0.1388000,0.1330000,0.1363000,5684575,1750262399999,2025-06-18 15:59:59,774824.8255000,9050,2735047,373265.0926000
1750262400000,2025-06-18 16:00:00,0.1362000,0.1374000,0.1338000,0.1349000,4780718,1750276799999,2025-06-18 19:59:59,648029.8503000,7962,2375137,322187.9126000
1750276800000,2025-06-18 20:00:00,0.1350000,0.1422000,0.1347000,0.1421000,3845021,1750291199999,2025-06-18 23:59:59,535906.5116000,6178,2137514,297711.8355000
1750291200000,2025-06-19 00:00:00,0.1421000,0.1442000,0.1399000,0.1413000,4320317,1750305599999,2025-06-19 03:59:59,612437.3010000,6394,2329480,330419.3967000
1750305600000,2025-06-19 04:00:00,0.1414000,0.1437000,0.1408000,0.1421000,2607894,1750319999999,2025-06-19 07:59:59,371186.9446000,4103,1500905,213694.2020000
1750320000000,2025-06-19 08:00:00,0.1421000,0.1432000,0.1406000,0.1409000,2081230,1750334399999,2025-06-19 11:59:59,295194.1303000,3806,942368,133761.4337000
1750334400000,2025-06-19 12:00:00,0.1410000,0.1419000,0.1387000,0.1390000,2882733,1750348799999,2025-06-19 15:59:59,404786.2640000,4964,1259678,177091.9774000
1750348800000,2025-06-19 16:00:00,0.1389000,0.1406000,0.1366000,0.1392000,3342685,1750363199999,2025-06-19 19:59:59,463643.4030000,5524,1596580,221817.2643000
1750363200000,2025-06-19 20:00:00,0.1392000,0.1408000,0.1382000,0.1395000,1610478,1750377599999,2025-06-19 23:59:59,224617.2304000,3414,955332,133299.1125000
1750377600000,2025-06-20 00:00:00,0.1396000,0.1411000,0.1384000,0.1397000,2094598,1750391999999,2025-06-20 03:59:59,292381.6948000,3465,1175559,164120.2058000
1750392000000,2025-06-20 04:00:00,0.1396000,0.1421000,0.1369000,0.1420000,2394196,1750406399999,2025-06-20 07:59:59,334508.2206000,3872,1225766,171298.8105000
1750406400000,2025-06-20 08:00:00,0.1420000,0.1432000,0.1410000,0.1431000,2085992,1750420799999,2025-06-20 11:59:59,296156.5004000,3405,1076165,152834.2750000
1750420800000,2025-06-20 12:00:00,0.1431000,0.1447000,0.1376000,0.1385000,3774379,1750435199999,2025-06-20 15:59:59,531626.2732000,5908,1748192,246448.2628000
1750435200000,2025-06-20 16:00:00,0.1384000,0.1388000,0.1308000,0.1344000,6044765,1750449599999,2025-06-20 19:59:59,811961.3876000,8648,2847849,382341.7282000
1750449600000,2025-06-20 20:00:00,0.1343000,0.1372000,0.1320000,0.1336000,2524796,1750463999999,2025-06-20 23:59:59,338735.4821000,4365,1205281,161600.1035000
1750464000000,2025-06-21 00:00:00,0.1337000,0.1403000,0.1334000,0.1380000,3654270,1750478399999,2025-06-21 03:59:59,501604.1790000,6220,1997093,273998.5877000
1750478400000,2025-06-21 04:00:00,0.1382000,0.1394000,0.1364000,0.1381000,2311238,1750492799999,2025-06-21 07:59:59,319284.4035000,3719,1180602,163146.7879000
1750492800000,2025-06-21 08:00:00,0.1381000,0.1394000,0.1367000,0.1367000,1852502,1750507199999,2025-06-21 11:59:59,255105.6852000,3381,1006172,138631.3431000
1750507200000,2025-06-21 12:00:00,0.1368000,0.1373000,0.1321000,0.1340000,4161816,1750521599999,2025-06-21 15:59:59,557258.6536000,6088,1818228,243333.6802000
1750521600000,2025-06-21 16:00:00,0.1339000,0.1347000,0.1286000,0.1299000,4818465,1750535999999,2025-06-21 19:59:59,631635.6081000,6525,2424497,318151.7614000
1750536000000,2025-06-21 20:00:00,0.1299000,0.1310000,0.1237000,0.1281000,7983467,1750550399999,2025-06-21 23:59:59,1013186.7381000,9687,3987953,506141.1970000
1750550400000,2025-06-22 00:00:00,0.1282000,0.1305000,0.1230000,0.1238000,4998498,1750564799999,2025-06-22 03:59:59,636625.1726000,8155,2324380,295978.3662000
1750564800000,2025-06-22 04:00:00,0.1238000,0.1275000,0.1235000,0.1267000,3479915,1750579199999,2025-06-22 07:59:59,437569.3171000,5972,1822932,229178.9630000
1750579200000,2025-06-22 08:00:00,0.1268000,0.1270000,0.1234000,0.1245000,4542619,1750593599999,2025-06-22 11:59:59,568508.3249000,6522,2230311,279171.5583000
1750593600000,2025-06-22 12:00:00,0.1245000,0.1253000,0.1161000,0.1188000,19379235,1750607999999,2025-06-22 15:59:59,2317232.8010000,17785,8620627,1030515.0743000
1750608000000,2025-06-22 16:00:00,0.1189000,0.1208000,0.1176000,0.1188000,5660771,1750622399999,2025-06-22 19:59:59,673621.2782000,7680,2950375,351180.4850000
1750622400000,2025-06-22 20:00:00,0.1188000,0.1220000,0.1142000,0.1220000,8702426,1750636799999,2025-06-22 23:59:59,1027507.4364000,10124,4180145,494207.7354000
1750636800000,2025-06-23 00:00:00,0.1220000,0.1240000,0.1218000,0.1231000,3958071,1750651199999,2025-06-23 03:59:59,486180.4608000,6324,2104926,258693.2300000
1750651200000,2025-06-23 04:00:00,0.1232000,0.1256000,0.1231000,0.1243000,3611047,1750665599999,2025-06-23 07:59:59,448454.9907000,6388,1765338,219267.0313000
1750665600000,2025-06-23 08:00:00,0.1243000,0.1257000,0.1238000,0.1254000,2988824,1750679999999,2025-06-23 11:59:59,373310.2193000,7740,1568619,195953.1617000
1750680000000,2025-06-23 12:00:00,0.1254000,0.1318000,0.1245000,0.1273000,8906991,1750694399999,2025-06-23 15:59:59,1145349.5816000,12967,4198769,539142.5579000
1750694400000,2025-06-23 16:00:00,0.1273000,0.1326000,0.1227000,0.1319000,9148310,1750708799999,2025-06-23 19:59:59,1162509.2423000,12959,4424471,562834.6128000
1750708800000,2025-06-23 20:00:00,0.1320000,0.1400000,0.1313000,0.1386000,5958310,1750723199999,2025-06-23 23:59:59,813985.8283000,8960,3450626,470989.0884000
1750723200000,2025-06-24 00:00:00,0.1387000,0.1409000,0.1378000,0.1381000,3056618,1750737599999,2025-06-24 03:59:59,424803.9196000,5378,1499168,208494.2726000
1750737600000,2025-06-24 04:00:00,0.1380000,0.1424000,0.1380000,0.1404000,3074000,1750751999999,2025-06-24 07:59:59,432444.9119000,5433,1722483,242164.7831000
1750752000000,2025-06-24 08:00:00,0.1403000,0.1419000,0.1388000,0.1399000,3095460,1750766399999,2025-06-24 11:59:59,433761.8543000,6260,1578698,221300.2645000
1750766400000,2025-06-24 12:00:00,0.1398000,0.1415000,0.1392000,0.1399000,3428285,1750780799999,2025-06-24 15:59:59,480606.5389000,5310,1718640,240882.9407000
1750780800000,2025-06-24 16:00:00,0.1400000,0.1427000,0.1372000,0.1381000,3684443,1750795199999,2025-06-24 19:59:59,515506.2661000,7839,1643507,230321.8288000
1750795200000,2025-06-24 20:00:00,0.1381000,0.1410000,0.1378000,0.1406000,2126414,1750809599999,2025-06-24 23:59:59,295805.9329000,3908,984988,137011.3554000
1750809600000,2025-06-25 00:00:00,0.1408000,0.1408000,0.1374000,0.1380000,3096818,1750823999999,2025-06-25 03:59:59,430242.4397000,5075,1278228,177653.9505000
1750824000000,2025-06-25 04:00:00,0.1380000,0.1380000,0.1355000,0.1358000,2573018,1750838399999,2025-06-25 07:59:59,350909.9143000,3953,1118817,152618.3747000
1750838400000,2025-06-25 08:00:00,0.1359000,0.1364000,0.1330000,0.1364000,3411582,1750852799999,2025-06-25 11:59:59,458874.7022000,5181,1627785,219135.6052000
1750852800000,2025-06-25 12:00:00,0.1364000,0.1393000,0.1328000,0.1330000,3709085,1750867199999,2025-06-25 15:59:59,504102.4502000,6866,1605462,218479.8130000
1750867200000,2025-06-25 16:00:00,0.1331000,0.1351000,0.1313000,0.1320000,2249903,1750881599999,2025-06-25 19:59:59,298966.9349000,5993,1138445,151352.5586000
1750881600000,2025-06-25 20:00:00,0.1321000,0.1342000,0.1313000,0.1327000,2002836,1750895999999,2025-06-25 23:59:59,265778.5511000,4924,1095523,145447.5834000
1750896000000,2025-06-26 00:00:00,0.1327000,0.1388000,0.1323000,0.1348000,3360252,1750910399999,2025-06-26 03:59:59,454895.9870000,8786,1761412,238621.1486000
1750910400000,2025-06-26 04:00:00,0.1347000,0.1387000,0.1331000,0.1352000,4405182,1750924799999,2025-06-26 07:59:59,597242.4496000,8632,2627425,356475.9472000
1750924800000,2025-06-26 08:00:00,0.1352000,0.1363000,0.1330000,0.1333000,3025470,1750939199999,2025-06-26 11:59:59,406360.1469000,6824,1453103,195308.6818000
1750939200000,2025-06-26 12:00:00,0.1332000,0.1334000,0.1281000,0.1300000,6397122,1750953599999,2025-06-26 15:59:59,834113.7360000,10834,2920590,380780.4279000
1750953600000,2025-06-26 16:00:00,0.1300000,0.1303000,0.1274000,0.1295000,3600881,1750967999999,2025-06-26 19:59:59,463059.1213000,7615,2041319,262584.0323000
1750968000000,2025-06-26 20:00:00,0.1294000,0.1332000,0.1293000,0.1306000,3135052,1750982399999,2025-06-26 23:59:59,410610.3132000,7728,1647650,215742.4307000
1750982400000,2025-06-27 00:00:00,0.1307000,0.1318000,0.1275000,0.1315000,3005363,1750996799999,2025-06-27 03:59:59,391549.2869000,6100,1481610,193127.7051000
1750996800000,2025-06-27 04:00:00,0.1315000,0.1347000,0.1302000,0.1307000,2564504,1751011199999,2025-06-27 07:59:59,338543.6686000,4277,1438721,190018.9525000
1751011200000,2025-06-27 08:00:00,0.1307000,0.1335000,0.1303000,0.1311000,1849980,1751025599999,2025-06-27 11:59:59,243333.2827000,3610,906867,119360.3876000
1751025600000,2025-06-27 12:00:00,0.1310000,0.1325000,0.1292000,0.1322000,2835506,1751039999999,2025-06-27 15:59:59,370876.1546000,4665,1482259,193922.9698000
1751040000000,2025-06-27 16:00:00,0.1323000,0.1346000,0.1272000,0.1292000,3726990,1751054399999,2025-06-27 19:59:59,485670.7889000,5541,1959083,255305.9313000
1751054400000,2025-06-27 20:00:00,0.1292000,0.1330000,0.1288000,0.1321000,2130894,1751068799999,2025-06-27 23:59:59,279579.2388000,3391,1057471,138719.7483000
1751068800000,2025-06-28 00:00:00,0.1322000,0.1328000,0.1303000,0.1305000,1737320,1751083199999,2025-06-28 03:59:59,228530.6409000,2815,792193,104185.3343000
1751083200000,2025-06-28 04:00:00,0.1305000,0.1320000,0.1301000,0.1318000,1215429,1751097599999,2025-06-28 07:59:59,159050.2999000,2380,710441,92987.4157000
1751097600000,2025-06-28 08:00:00,0.1318000,0.1326000,0.1304000,0.1315000,1231169,1751111999999,2025-06-28 11:59:59,161789.9982000,2342,620600,81583.6729000
1751112000000,2025-06-28 12:00:00,0.1315000,0.1331000,0.1303000,0.1331000,1137711,1751126399999,2025-06-28 15:59:59,149562.6345000,2941,629953,82878.7983000
1751126400000,2025-06-28 16:00:00,0.1330000,0.1355000,0.1322000,0.1349000,10135766,1751140799999,2025-06-28 19:59:59,1358174.4713000,8660,4901406,657065.1996000
1751140800000,2025-06-28 20:00:00,0.1349000,0.1370000,0.1341000,0.1356000,1571485,1751155199999,2025-06-28 23:59:59,212528.9219000,3752,829885,112325.5422000
1751155200000,2025-06-29 00:00:00,0.1357000,0.1376000,0.1335000,0.1344000,1797478,1751169599999,2025-06-29 03:59:59,243095.9447000,4401,857828,116153.7386000
1751169600000,2025-06-29 04:00:00,0.1345000,0.1371000,0.1344000,0.1371000,1467078,1751183999999,2025-06-29 07:59:59,199179.8713000,3320,807325,109659.9338000
1751184000000,2025-06-29 08:00:00,0.1372000,0.1386000,0.1365000,0.1367000,1532904,1751198399999,2025-06-29 11:59:59,210413.0374000,3668,757520,103994.4061000
1751198400000,2025-06-29 12:00:00,0.1367000,0.1379000,0.1351000,0.1358000,1640037,1751212799999,2025-06-29 15:59:59,224077.5993000,3771,730165,99823.8364000
1751212800000,2025-06-29 16:00:00,0.1359000,0.1387000,0.1355000,0.1384000,1560114,1751227199999,2025-06-29 19:59:59,213813.2028000,3381,981640,134614.6177000
1751227200000,2025-06-29 20:00:00,0.1384000,0.1461000,0.1370000,0.1448000,3458081,1751241599999,2025-06-29 23:59:59,494527.3515000,5889,1655317,236182.8811000
1751241600000,2025-06-30 00:00:00,0.1448000,0.1462000,0.1403000,0.1404000,2477838,1751255999999,2025-06-30 03:59:59,354096.4982000,5113,1303001,186269.9378000
1751256000000,2025-06-30 04:00:00,0.1404000,0.1405000,0.1375000,0.1392000,1668649,1751270399999,2025-06-30 07:59:59,232665.9758000,4095,938646,130988.3178000
1751270400000,2025-06-30 08:00:00,0.1391000,0.1392000,0.1363000,0.1371000,2110596,1751284799999,2025-06-30 11:59:59,290210.0718000,4986,1076341,148065.3771000
1751284800000,2025-06-30 12:00:00,0.1370000,0.1384000,0.1347000,0.1375000,2642772,1751299199999,2025-06-30 15:59:59,360560.8892000,5820,1289394,175934.1237000
1751299200000,2025-06-30 16:00:00,0.1375000,0.1410000,0.1374000,0.1406000,2123891,1751313599999,2025-06-30 19:59:59,295696.4362000,4699,1109812,154545.7397000
1751313600000,2025-06-30 20:00:00,0.1406000,0.1408000,0.1379000,0.1386000,1955764,1751327999999,2025-06-30 23:59:59,272577.8991000,3657,1034427,144229.4139000
1751328000000,2025-07-01 00:00:00,0.1385000,0.1389000,0.1351000,0.1358000,1443392,1751342399999,2025-07-01 03:59:59,197204.6270000,3231,673614,92070.9137000
1751342400000,2025-07-01 04:00:00,0.1359000,0.1360000,0.1327000,0.1348000,2847455,1751356799999,2025-07-01 07:59:59,381654.9623000,4747,1015941,136237.8321000
1751356800000,2025-07-01 08:00:00,0.1348000,0.1349000,0.1315000,0.1319000,1655848,1751371199999,2025-07-01 11:59:59,220537.0801000,3227,651637,86827.1480000
1751371200000,2025-07-01 12:00:00,0.1319000,0.1327000,0.1301000,0.1312000,1895968,1751385599999,2025-07-01 15:59:59,248912.0205000,3629,975818,128220.6107000
1751385600000,2025-07-01 16:00:00,0.1312000,0.1319000,0.1274000,0.1275000,2039734,1751399999999,2025-07-01 19:59:59,263276.1729000,3343,911115,117631.4905000
1751400000000,2025-07-01 20:00:00,0.1275000,0.1286000,0.1266000,0.1282000,2439117,1751414399999,2025-07-01 23:59:59,310881.0386000,3207,1239061,157983.9831000
1751414400000,2025-07-02 00:00:00,0.1282000,0.1307000,0.1267000,0.1289000,1767728,1751428799999,2025-07-02 03:59:59,227564.0988000,2915,930564,119788.2638000
1751428800000,2025-07-02 04:00:00,0.1289000,0.1316000,0.1281000,0.1308000,2142987,1751443199999,2025-07-02 07:59:59,278636.4408000,4106,1105651,143776.3947000
