open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751068800000,2025-06-28 00:00:00,0.0164360,0.0165750,0.0163700,0.0164380,53126504,1751155199999,2025-06-28 23:59:59,875077.6371340,29286,26629170,438675.3894040
1751155200000,2025-06-29 00:00:00,0.0164390,0.0165580,0.0163160,0.0165290,65680487,1751241599999,2025-06-29 23:59:59,1080618.3012510,34294,33561466,552241.8790360
1751241600000,2025-06-30 00:00:00,0.0165280,0.0165430,0.0161400,0.0163290,99938902,1751327999999,2025-06-30 23:59:59,1633681.9220650,44241,43617636,713597.6903490
1751328000000,2025-07-01 00:00:00,0.0163280,0.0176450,0.0162650,0.0172380,747832242,1751414399999,2025-07-01 23:59:59,12839768.6561260,180804,354102027,6077938.1610340
1751414400000,2025-07-02 00:00:00,0.0172380,0.0175150,0.0170400,0.0174750,202196532,1751500799999,2025-07-02 23:59:59,3504447.9877940,83105,95058088,1648800.0184790
1751500800000,2025-07-03 00:00:00,0.0174700,0.0176590,0.0173730,0.0175100,94410571,1751587199999,2025-07-03 23:59:59,1654438.9272080,38422,50441240,884133.0578380
1751587200000,2025-07-04 00:00:00,0.0175100,0.0175960,0.0171440,0.0171810,79506002,1751673599999,2025-07-04 23:59:59,1380223.3538310,33600,40418084,701599.9678360
1751673600000,2025-07-05 00:00:00,0.0171840,0.0173060,0.0170810,0.0171750,52285741,1751759999999,2025-07-05 23:59:59,898178.7861310,22654,29128921,500472.3302440
1751760000000,2025-07-06 00:00:00,0.0171760,0.0173340,0.0169600,0.0172280,50305442,1751846399999,2025-07-06 23:59:59,863955.9069240,22762,25335728,435330.4612300
1751846400000,2025-07-07 00:00:00,0.0172280,0.0173490,0.0170910,0.0172500,41731781,1751932799999,2025-07-07 23:59:59,719584.8859540,20235,21602488,372546.3104990
1751932800000,2025-07-08 00:00:00,0.0172490,0.0173520,0.0171600,0.0173490,42144729,1752019199999,2025-07-08 23:59:59,727456.5754280,23772,19864078,342901.3325630
1752019200000,2025-07-09 00:00:00,0.0173490,0.0177720,0.0170860,0.0174910,101608002,1752105599999,2025-07-09 23:59:59,1768460.6251950,39330,50640983,882464.2939220
1752105600000,2025-07-10 00:00:00,0.0174910,0.0180300,0.0174570,0.0178310,113657485,1752191999999,2025-07-10 23:59:59,2010007.6466080,41979,61687662,1091566.2027770
1752192000000,2025-07-11 00:00:00,0.0178310,0.0184490,0.0178110,0.0183330,171988486,1752278399999,2025-07-11 23:59:59,3116681.6081990,58532,77823385,1410630.2626250
1752278400000,2025-07-12 00:00:00,0.0183350,0.0189410,0.0182230,0.0186700,290335827,1752364799999,2025-07-12 23:59:59,5399846.3842930,107018,140121494,2607678.7863160
1752364800000,2025-07-13 00:00:00,0.0186720,0.0189680,0.0184600,0.0188200,100636540,1752451199999,2025-07-13 23:59:59,1886190.8047880,44205,49548152,929318.6565680
1752451200000,2025-07-14 00:00:00,0.0188210,0.0189110,0.0185020,0.0186600,104108558,1752537599999,2025-07-14 23:59:59,1948484.7475690,45528,45998257,861299.1107040
1752537600000,2025-07-15 00:00:00,0.0186570,0.0187030,0.0182250,0.0186840,89611076,1752623999999,2025-07-15 23:59:59,1655467.5390830,46816,44705542,825943.5364850
1752624000000,2025-07-16 00:00:00,0.0186830,0.0190650,0.0186000,0.0190080,111718033,1752710399999,2025-07-16 23:59:59,2096882.6899660,79307,53525706,1004538.6595960
1752710400000,2025-07-17 00:00:00,0.0190070,0.0191440,0.0181780,0.0189850,202280508,1752796799999,2025-07-17 23:59:59,3803987.3111230,77300,90414645,1701610.0751360
1752796800000,2025-07-18 00:00:00,0.0189880,0.0197840,0.0188970,0.0191880,151515610,1752883199999,2025-07-18 23:59:59,2937403.7383650,60822,69751284,1351930.1068420
1752883200000,2025-07-19 00:00:00,0.0191890,0.0192670,0.0187540,0.0188050,144381614,1752969599999,2025-07-19 23:59:59,2752042.4174950,45799,72522560,1381536.7248240
1752969600000,2025-07-20 00:00:00,0.0188060,0.0192210,0.0185790,0.0188290,125963036,1753055999999,2025-07-20 23:59:59,2388623.9596220,51085,57227042,1084968.2609170
1753056000000,2025-07-21 00:00:00,0.0188330,0.0192810,0.0185690,0.0190240,129707869,1753142399999,2025-07-21 23:59:59,2461189.1156910,48392,58525917,1110781.7869120
1753142400000,2025-07-22 00:00:00,0.0190240,0.0190360,0.0184770,0.0190200,115229610,1753228799999,2025-07-22 23:59:59,2163936.5670160,49004,52661289,988590.4307420
1753228800000,2025-07-23 00:00:00,0.0190140,0.0191990,0.0180880,0.0184830,163748204,1753315199999,2025-07-23 23:59:59,3059516.7617200,69092,80803180,1510043.6133200
1753315200000,2025-07-24 00:00:00,0.0184880,0.0189310,0.0177910,0.0187660,159868817,1753401599999,2025-07-24 23:59:59,2947420.1217810,74397,74717053,1377161.8834330
1753401600000,2025-07-25 00:00:00,0.0187700,0.0193920,0.0184650,0.0193700,148983700,1753487999999,2025-07-25 23:59:59,2811591.6179010,67543,71453219,1349134.9507090
1753488000000,2025-07-26 00:00:00,0.0193700,0.0207670,0.0193260,0.0201100,270981125,1753574399999,2025-07-26 23:59:59,5418359.1755420,94718,137070672,2744172.4843590
1753574400000,2025-07-27 00:00:00,0.0201200,0.0204400,0.0200710,0.0201790,102939957,1753660799999,2025-07-27 23:59:59,2083318.5726340,47239,49297737,998201.7233530
1753660800000,2025-07-28 00:00:00,0.0201800,0.0208280,0.0200210,0.0201840,164126365,1753747199999,2025-07-28 23:59:59,3343621.9214720,70983,75535045,1539905.5962300
1753747200000,2025-07-29 00:00:00,0.0201890,0.0238250,0.0200790,0.0224430,2148552034,1753833599999,2025-07-29 23:59:59,47797487.5537310,551245,1034896989,23019771.7358960
1753833600000,2025-07-30 00:00:00,0.0224390,0.0228290,0.0210430,0.0217960,687045778,1753919999999,2025-07-30 23:59:59,15079174.5610290,222645,307072317,6742846.8630980
1753920000000,2025-07-31 00:00:00,0.0217930,0.0219460,0.0212510,0.0212830,211734961,1754006399999,2025-07-31 23:59:59,4573082.5140970,96987,98183018,2120789.7738930
1754006400000,2025-08-01 00:00:00,0.0212820,0.0216800,0.0207620,0.0212830,319650051,1754092799999,2025-08-01 23:59:59,6814720.4307790,135251,158620851,3382728.3974530
1754092800000,2025-08-02 00:00:00,0.0212830,0.0217820,0.0207060,0.0209950,257218447,1754179199999,2025-08-02 23:59:59,5493653.0117360,105653,124206400,2654188.8862590
1754179200000,2025-08-03 00:00:00,0.0209880,0.0213350,0.0208530,0.0213190,108020650,1754265599999,2025-08-03 23:59:59,2282174.1954960,61384,56798217,1199990.3725920
1754265600000,2025-08-04 00:00:00,0.0213210,0.0216610,0.0211820,0.0215890,97353250,1754351999999,2025-08-04 23:59:59,2088412.5693990,79195,42000750,901490.8270670
1754352000000,2025-08-05 00:00:00,0.0215890,0.0221860,0.0214280,0.0221490,230683581,1754438399999,2025-08-05 23:59:59,5028862.8348830,101215,105702895,2305282.3728330
1754438400000,2025-08-06 00:00:00,0.0221500,0.0222630,0.0218100,0.0220500,172264134,1754524799999,2025-08-06 23:59:59,3798240.6850880,78239,79032855,1743642.7862020
1754524800000,2025-08-07 00:00:00,0.0220510,0.0228180,0.0219850,0.0225480,167318828,1754611199999,2025-08-07 23:59:59,3761377.2890290,71846,78829095,1771887.1273640
1754611200000,2025-08-08 00:00:00,0.0225490,0.0227090,0.0223110,0.0223850,116824416,1754697599999,2025-08-08 23:59:59,2626763.6684480,53803,52737679,1186060.9280010
1754697600000,2025-08-09 00:00:00,0.0223830,0.0224990,0.0217360,0.0219270,158334649,1754783999999,2025-08-09 23:59:59,3499515.0328660,108864,74576252,1648741.9129170
1754784000000,2025-08-10 00:00:00,0.0219250,0.0223670,0.0219070,0.0221180,111459475,1754870399999,2025-08-10 23:59:59,2469460.8619970,105947,55034555,1219384.9377490
1754870400000,2025-08-11 00:00:00,0.0221170,0.0225240,0.0220040,0.0222970,132164113,1754956799999,2025-08-11 23:59:59,2942562.1248250,63362,68498198,1525491.7047550
1754956800000,2025-08-12 00:00:00,0.0222970,0.0230850,0.0222730,0.0229620,223588149,1755043199999,2025-08-12 23:59:59,5066675.5712620,100869,106440295,2412808.5627700
1755043200000,2025-08-13 00:00:00,0.0229610,0.0242710,0.0228140,0.0242120,224195534,1755129599999,2025-08-13 23:59:59,5298867.3770400,92425,111694779,2641822.0758270
1755129600000,2025-08-14 00:00:00,0.0242170,0.0255710,0.0234260,0.0245330,645402497,1755215999999,2025-08-14 23:59:59,16001598.4224530,217480,304153097,7543497.7345860
1755216000000,2025-08-15 00:00:00,0.0245310,0.0249910,0.0235640,0.0239110,273687536,1755302399999,2025-08-15 23:59:59,6680805.0201340,134455,135738968,3314484.1812740
1755302400000,2025-08-16 00:00:00,0.0239120,0.0241720,0.0234020,0.0234400,106781080,1755388799999,2025-08-16 23:59:59,2534599.9589170,110807,48656205,1155725.7685400
1755388800000,2025-08-17 00:00:00,0.0234400,0.0239450,0.0234020,0.0238950,72676997,1755475199999,2025-08-17 23:59:59,1725797.2701520,41820,34211584,812454.9619340
1755475200000,2025-08-18 00:00:00,0.0238990,0.0240250,0.0229680,0.0232900,125561945,1755561599999,2025-08-18 23:59:59,2936411.3387120,60830,55313400,1293138.9314920
1755561600000,2025-08-19 00:00:00,0.0232860,0.0234360,0.0229150,0.0229310,91631523,1755647999999,2025-08-19 23:59:59,2118572.8564650,50327,40237384,930519.0886850
1755648000000,2025-08-20 00:00:00,0.0229300,0.0236050,0.0227610,0.0235300,96566680,1755734399999,2025-08-20 23:59:59,2241139.5637390,49096,44902738,1043056.4279090
1755734400000,2025-08-21 00:00:00,0.0235330,0.0240210,0.0235030,0.0238170,99209374,1755820799999,2025-08-21 23:59:59,2357937.1444030,43757,49694523,1181305.4640840
1755820800000,2025-08-22 00:00:00,0.0238240,0.0248990,0.0237000,0.0248880,159894089,1755907199999,2025-08-22 23:59:59,3879549.0890450,69449,78319537,1901576.8774480
1755907200000,2025-08-23 00:00:00,0.0248880,0.0249140,0.0240480,0.0242720,101048826,1755993599999,2025-08-23 23:59:59,2463496.9054380,53777,46862176,1143125.8777970
1755993600000,2025-08-24 00:00:00,0.0242740,0.0253710,0.0242480,0.0247520,226802207,1756079999999,2025-08-24 23:59:59,5627810.3836290,103512,118853078,2948627.1398180
1756080000000,2025-08-25 00:00:00,0.0247550,0.0247990,0.0237280,0.0238330,180418726,1756166399999,2025-08-25 23:59:59,4388795.7991650,83826,89357146,2174379.6244560
1756166400000,2025-08-26 00:00:00,0.0238340,0.0246520,0.0234880,0.0246250,170534531,1756252799999,2025-08-26 23:59:59,4102390.0545620,79741,91791183,2209765.2826750
1756252800000,2025-08-27 00:00:00,0.0246180,0.0246700,0.0240000,0.0240270,96697811,1756339199999,2025-08-27 23:59:59,2362307.6884210,53565,47535462,1161769.5730320
1756339200000,2025-08-28 00:00:00,0.0240250,0.0241460,0.0228210,0.0230380,203724412,1756425599999,2025-08-28 23:59:59,4778985.8975760,91597,93178942,2184386.0476260
1756425600000,2025-08-29 00:00:00,0.0230360,0.0231940,0.0222060,0.0228610,210459094,1756511999999,2025-08-29 23:59:59,4773298.4564900,81713,108921600,2470611.6157470
1756512000000,2025-08-30 00:00:00,0.0228630,0.0229160,0.0225480,0.0228140,69303783,1756598399999,2025-08-30 23:59:59,1577863.8982550,34602,33886173,771568.9713640
1756598400000,2025-08-31 00:00:00,0.0228140,0.0229470,0.0225970,0.0226270,67735305,1756684799999,2025-08-31 23:59:59,1544133.2399390,28851,32067517,731144.6161870
1756684800000,2025-09-01 00:00:00,0.0226280,0.0226280,0.0219660,0.0221940,87846645,1756771199999,2025-09-01 23:59:59,1959424.4892350,44623,41963607,936041.8893960
1756771200000,2025-09-02 00:00:00,0.0221910,0.0224070,0.0219870,0.0221840,60926603,1756857599999,2025-09-02 23:59:59,1354494.5697980,48790,30097494,669166.7011070
1756857600000,2025-09-03 00:00:00,0.0221830,0.0222300,0.0218880,0.0220570,85187774,1756943999999,2025-09-03 23:59:59,1881398.2176600,43386,43241328,955041.7891040
1756944000000,2025-09-04 00:00:00,0.0220620,0.0221980,0.0216190,0.0216660,110541460,1757030399999,2025-09-04 23:59:59,2416319.1033800,57746,56945401,1245374.8125850
1757030400000,2025-09-05 00:00:00,0.0216640,0.0217430,0.0208980,0.0210810,183881115,1757116799999,2025-09-05 23:59:59,3913185.8523220,79141,84101059,1790772.8782450
1757116800000,2025-09-06 00:00:00,0.0210810,0.0212120,0.0187300,0.0196190,389291169,1757203199999,2025-09-06 23:59:59,7770758.8535150,123792,192358803,3844072.2833870
1757203200000,2025-09-07 00:00:00,0.0196150,0.0211690,0.0195160,0.0210630,296756862,1757289599999,2025-09-07 23:59:59,6117482.2842310,107329,150099010,3093964.1508000
1757289600000,2025-09-08 00:00:00,0.0210590,0.0212560,0.0208900,0.0211100,108718141,1757375999999,2025-09-08 23:59:59,2289549.9862500,46732,49733746,1047378.2703200
1757376000000,2025-09-09 00:00:00,0.0211120,0.0215000,0.0209310,0.0212720,91264939,1757462399999,2025-09-09 23:59:59,1936887.3415190,48005,45352279,962494.4760860
1757462400000,2025-09-10 00:00:00,0.0212740,0.0213690,0.0201750,0.0205600,230027273,1757548799999,2025-09-10 23:59:59,4743493.7054580,71186,115873852,2389363.4352340
1757548800000,2025-09-11 00:00:00,0.0205610,0.0210590,0.0205290,0.0210300,94768957,1757635199999,2025-09-11 23:59:59,1979144.9605130,35881,46536312,971574.3153810
1757635200000,2025-09-12 00:00:00,0.0210300,0.0213110,0.0208740,0.0212470,131557784,1757721599999,2025-09-12 23:59:59,2774651.4977620,39287,71929318,1517800.6419440
1757721600000,2025-09-13 00:00:00,0.0212460,0.0214300,0.0205990,0.0208850,197245286,1757807999999,2025-09-13 23:59:59,4147509.3038670,66636,98205389,2067566.7566770
1757808000000,2025-09-14 00:00:00,0.0208880,0.0209350,0.0204850,0.0206960,104243108,1757894399999,2025-09-14 23:59:59,2162879.8979490,42585,48575179,1008119.0748660
1757894400000,2025-09-15 00:00:00,0.0206950,0.0210010,0.0202070,0.0204080,127140120,1757980799999,2025-09-15 23:59:59,2613794.3389010,46312,58781920,1209234.8688270
1757980800000,2025-09-16 00:00:00,0.0204110,0.0205050,0.0201490,0.0202240,65523017,1758067199999,2025-09-16 23:59:59,1330587.4770790,26969,33230120,674871.6619570
1758067200000,2025-09-17 00:00:00,0.0202250,0.0205980,0.0200000,0.0205300,99007563,1758153599999,2025-09-17 23:59:59,2009728.6582230,39640,49178267,998948.8077400
1758153600000,2025-09-18 00:00:00,0.0205230,0.0274530,0.0205060,0.0243800,3898105050,1758239999999,2025-09-18 23:59:59,95254258.3573670,914979,1946195866,47498713.8077820
1758240000000,2025-09-19 00:00:00,0.0243800,0.0269150,0.0227700,0.0239650,4573650606,1758326399999,2025-09-19 23:59:59,111940883.5636370,1003523,2246250434,55003127.5616320
1758326400000,2025-09-20 00:00:00,0.0239670,0.0386200,0.0237450,0.0326720,22163213864,1758412799999,2025-09-20 23:59:59,726816223.2816260,5269227,11081591921,363576961.0001180
1758412800000,2025-09-21 00:00:00,0.0326700,0.0327740,0.0274580,0.0276160,4931651651,1758499199999,2025-09-21 23:59:59,148316057.2877880,1319789,2410926938,72604105.1401080
1758499200000,2025-09-22 00:00:00,0.0276170,0.0405930,0.0255010,0.0323010,17253254810,1758585599999,2025-09-22 23:59:59,571850661.9806530,4033804,8633751166,286346005.7628140
1758585600000,2025-09-23 00:00:00,0.0323000,0.0348640,0.0298470,0.0308740,3960362764,1758671999999,2025-09-23 23:59:59,126592092.8392370,1159640,1936399642,61999429.4844040
1758672000000,2025-09-24 00:00:00,0.0308730,0.0309900,0.0280420,0.0284420,1398843008,1758758399999,2025-09-24 23:59:59,40687720.2498210,457613,665725562,19357027.4846340
1758758400000,2025-09-25 00:00:00,0.0284410,0.0299940,0.0250290,0.0251100,1669094644,1758844799999,2025-09-25 23:59:59,45153435.1666010,467326,809816103,21923434.6352250
1758844800000,2025-09-26 00:00:00,0.0251120,0.0256680,0.0235480,0.0245980,1341780670,1758931199999,2025-09-26 23:59:59,32866156.2830120,350911,676176577,16578735.0232110
1758931200000,2025-09-27 00:00:00,0.0245980,0.0268520,0.0238290,0.0254280,1147153057,1759017599999,2025-09-27 23:59:59,29115800.5315840,356495,564219737,14333619.9398950
1759017600000,2025-09-28 00:00:00,0.0254260,0.0275180,0.0247470,0.0263270,1469330009,1759103999999,2025-09-28 23:59:59,38465053.0964470,401186,727981186,19078980.0864470
1759104000000,2025-09-29 00:00:00,0.0263260,0.0265720,0.0251760,0.0251940,557653456,1759190399999,2025-09-29 23:59:59,14279766.5057510,171925,268770369,6877945.4206290
1759190400000,2025-09-30 00:00:00,0.0251930,0.0257450,0.0250110,0.0251860,462147066,1759276799999,2025-09-30 23:59:59,11678539.0580140,153384,233700995,5906484.4516900
1759276800000,2025-10-01 00:00:00,0.0251770,0.0255670,0.0250360,0.0254200,383864162,1759363199999,2025-10-01 23:59:59,9717229.2870380,123967,182061757,4610160.8518330
1759363200000,2025-10-02 00:00:00,0.0254230,0.0258230,0.0252490,0.0254390,306087207,1759449599999,2025-10-02 23:59:59,7814378.1282900,120739,151701607,3873560.4908930
1759449600000,2025-10-03 00:00:00,0.0254410,0.0254920,0.0249620,0.0253890,310780052,1759535999999,2025-10-03 23:59:59,7869787.4975630,100039,147553881,3737638.8459690
1759536000000,2025-10-04 00:00:00,0.0253900,0.0256480,0.0246100,0.0247800,375247649,1759622399999,2025-10-04 23:59:59,9424676.5086680,108529,188222288,4731886.2051930
1759622400000,2025-10-05 00:00:00,0.0247810,0.0249020,0.0245620,0.0247120,269260936,1759708799999,2025-10-05 23:59:59,6669163.4260440,92258,133436656,3305249.4248580
1759708800000,2025-10-06 00:00:00,0.0247130,0.0252020,0.0246850,0.0250520,187546553,1759795199999,2025-10-06 23:59:59,4670742.0112700,81210,98565368,2454715.5844040
1759795200000,2025-10-07 00:00:00,0.0250520,0.0259710,0.0250300,0.0259360,472756013,1759881599999,2025-10-07 23:59:59,12072565.3820330,154868,224491341,5734597.2232580
1759881600000,2025-10-08 00:00:00,0.0259340,0.0279230,0.0252520,0.0273830,937752342,1759967999999,2025-10-08 23:59:59,24791163.5879950,276853,471558877,12468234.3869090
1759968000000,2025-10-09 00:00:00,0.0273860,0.0276510,0.0255050,0.0255560,676721160,1760054399999,2025-10-09 23:59:59,17832247.9804760,205209,299916442,7901985.0577340
1760054400000,2025-10-10 00:00:00,0.0255580,0.0258170,0.0209640,0.0246150,1113788496,1760140799999,2025-10-10 23:59:59,27217972.2001220,315742,529089566,12948563.0340470
1760140800000,2025-10-11 00:00:00,0.0246130,0.0248830,0.0236420,0.0238020,703652940,1760227199999,2025-10-11 23:59:59,17017281.0508140,205603,350222236,8471285.4210000
1760227200000,2025-10-12 00:00:00,0.0238010,0.0249850,0.0236280,0.0248180,484232877,1760313599999,2025-10-12 23:59:59,11736656.5513270,163103,236376614,5726332.9000360
1760313600000,2025-10-13 00:00:00,0.0248180,0.0251550,0.0247010,0.0249400,307157415,1760399999999,2025-10-13 23:59:59,7662031.6624380,116315,156818646,3911483.0863550
1760400000000,2025-10-14 00:00:00,0.0249420,0.0249510,0.0236800,0.0240590,550377827,1760486399999,2025-10-14 23:59:59,13265323.8757610,157911,282130589,6798047.5399750
1760486400000,2025-10-15 00:00:00,0.0240600,0.0243280,0.0237190,0.0238230,283655269,1760572799999,2025-10-15 23:59:59,6822366.0783450,98788,131140295,3154139.7172700
1760572800000,2025-10-16 00:00:00,0.0238250,0.0241760,0.0233060,0.0234040,406358976,1760659199999,2025-10-16 23:59:59,9661910.0355830,131059,200524152,4766904.3094380
1760659200000,2025-10-17 00:00:00,0.0234060,0.0235360,0.0224000,0.0226480,524710268,1760745599999,2025-10-17 23:59:59,11952488.8615010,145216,251541586,5729647.0595370
1760745600000,2025-10-18 00:00:00,0.0226510,0.0230930,0.0226150,0.0229890,184226394,1760831999999,2025-10-18 23:59:59,4216888.5363840,68345,88253120,2019731.0581560
1760832000000,2025-10-19 00:00:00,0.0229890,0.0232790,0.0227740,0.0231320,200390335,1760918399999,2025-10-19 23:59:59,4613406.1041030,71945,97751963,2250437.3359280
1760918400000,2025-10-20 00:00:00,0.0231330,0.0233600,0.0230030,0.0232440,193799553,1761004799999,2025-10-20 23:59:59,4492391.6327720,69139,96880140,2245673.9951220
1761004800000,2025-10-21 00:00:00,0.0232440,0.0237140,0.0229760,0.0234000,325683673,1761091199999,2025-10-21 23:59:59,7615003.0454510,114775,165376997,3868133.9563200
1761091200000,2025-10-22 00:00:00,0.0234030,0.0236680,0.0230220,0.0232080,286456301,1761177599999,2025-10-22 23:59:59,6690152.7046500,110881,136194347,3180589.5354400
1761177600000,2025-10-23 00:00:00,0.0232100,0.0233040,0.0228960,0.0230710,165296790,1761263999999,2025-10-23 23:59:59,3826944.6666450,64894,79677398,1844777.4556760
1761264000000,2025-10-24 00:00:00,0.0230710,0.0230970,0.0226470,0.0227400,155052905,1761350399999,2025-10-24 23:59:59,3545204.0879820,66844,71828038,1642817.0385880
1761350400000,2025-10-25 00:00:00,0.0227400,0.0227420,0.0222940,0.0223140,122835950,1761436799999,2025-10-25 23:59:59,2758433.7639470,52276,55760794,1252100.6309530
1761436800000,2025-10-26 00:00:00,0.0223130,0.0226560,0.0222570,0.0226230,121807454,1761523199999,2025-10-26 23:59:59,2738412.2965260,50125,64974617,1461096.8085870
1761523200000,2025-10-27 00:00:00,0.0226230,0.0231810,0.0225890,0.0230040,248995416,1761609599999,2025-10-27 23:59:59,5697412.7090650,77128,121959321,2789832.5543720
1761609600000,2025-10-28 00:00:00,0.0230020,0.0230110,0.0226090,0.0226470,174080367,1761695999999,2025-10-28 23:59:59,3960488.5940900,63546,83372029,1896670.4738180
1761696000000,2025-10-29 00:00:00,0.0226470,0.0229380,0.0225260,0.0226680,189240152,1761782399999,2025-10-29 23:59:59,4290884.5079020,67362,94125523,2134172.5064250
1761782400000,2025-10-30 00:00:00,0.0226680,0.0227320,0.0220390,0.0221250,262587503,1761868799999,2025-10-30 23:59:59,5864424.9687550,93535,123035201,2747084.2574990
1761868800000,2025-10-31 00:00:00,0.0221260,0.0222650,0.0219360,0.0220450,158179472,1761955199999,2025-10-31 23:59:59,3490781.1156610,66760,74469865,1643399.5665510
1761955200000,2025-11-01 00:00:00,0.0220450,0.0225120,0.0219090,0.0224700,136670073,1762041599999,2025-11-01 23:59:59,3042572.9503040,47986,70936144,1579628.9886190
1762041600000,2025-11-02 00:00:00,0.0224700,0.0225260,0.0221400,0.0222710,93541899,1762127999999,2025-11-02 23:59:59,2089714.9310020,43446,45267454,1011629.0019760
1762128000000,2025-11-03 00:00:00,0.0222710,0.0222930,0.0214540,0.0215960,287437059,1762214399999,2025-11-03 23:59:59,6266426.1111620,88118,140440761,3059508.5679580
1762214400000,2025-11-04 00:00:00,0.0215950,0.0216130,0.0211000,0.0213220,373260729,1762300799999,2025-11-04 23:59:59,7962341.8404890,121008,183346833,3910246.6198950
1762300800000,2025-11-05 00:00:00,0.0213220,0.0217880,0.0210600,0.0216380,199711506,1762387199999,2025-11-05 23:59:59,4268398.4977660,71843,108403149,2317469.6744680
1762387200000,2025-11-06 00:00:00,0.0216380,0.0221070,0.0216020,0.0220080,222711702,1762473599999,2025-11-06 23:59:59,4882331.4856680,84335,110503866,2422214.6309840
1762473600000,2025-11-07 00:00:00,0.0220080,0.0230640,0.0219550,0.0228610,289927739,1762559999999,2025-11-07 23:59:59,6522603.2398000,99298,159737764,3596959.4056590
1762560000000,2025-11-08 00:00:00,0.0228600,0.0229600,0.0224140,0.0224490,168960845,1762646399999,2025-11-08 23:59:59,3834460.8925900,62639,76127122,1728661.2890040
1762646400000,2025-11-09 00:00:00,0.0224500,0.0225340,0.0222600,0.0223590,90545154,1762732799999,2025-11-09 23:59:59,2026364.1310030,44448,43374625,970817.6784830
1762732800000,2025-11-10 00:00:00,0.0223580,0.0226700,0.0223320,0.0224900,178649810,1762819199999,2025-11-10 23:59:59,4019129.9777290,59416,91146847,2050701.6657670
1762819200000,2025-11-11 00:00:00,0.0224900,0.0225590,0.0223510,0.0223890,118399401,1762905599999,2025-11-11 23:59:59,2658914.2593120,50153,54089603,1214782.6026350
1762905600000,2025-11-12 00:00:00,0.0223930,0.0225300,0.0219580,0.0221300,192640832,1762991999999,2025-11-12 23:59:59,4288235.2435050,66669,90733352,2019880.9991670
1762992000000,2025-11-13 00:00:00,0.0221320,0.0224500,0.0221090,0.0224300,157930790,1763078399999,2025-11-13 23:59:59,3518649.7250580,63480,79957854,1781589.7286460
1763078400000,2025-11-14 00:00:00,0.0224300,0.0224460,0.0221110,0.0222100,174955328,1763164799999,2025-11-14 23:59:59,3897434.2805870,61802,82588476,1839969.2108540
1763164800000,2025-11-15 00:00:00,0.0222100,0.0223360,0.0218760,0.0221760,115018262,1763251199999,2025-11-15 23:59:59,2546256.2497200,44536,56372095,1248075.8376730
1763251200000,2025-11-16 00:00:00,0.0221760,0.0223140,0.0219700,0.0220420,108551798,1763337599999,2025-11-16 23:59:59,2403593.7272820,51778,54039085,1196720.5178520
1763337600000,2025-11-17 00:00:00,0.0220380,0.0222250,0.0219830,0.0220870,122633124,1763423999999,2025-11-17 23:59:59,2711364.2515090,54660,62544556,1382792.3427320
1763424000000,2025-11-18 00:00:00,0.0220880,0.0222570,0.0219450,0.0221740,136613387,1763510399999,2025-11-18 23:59:59,3017242.1000410,58835,71053211,1569292.7858900
1763510400000,2025-11-19 00:00:00,0.0221740,0.0222420,0.0217410,0.0219260,126726582,1763596799999,2025-11-19 23:59:59,2788043.7929300,53706,59724679,1314667.7492680
1763596800000,2025-11-20 00:00:00,0.0219220,0.0219530,0.0215110,0.0216120,156519221,1763683199999,2025-11-20 23:59:59,3403431.0235080,60972,73743905,1604244.8669080
1763683200000,2025-11-21 00:00:00,0.0216110,0.0216840,0.0207580,0.0210300,309710201,1763769599999,2025-11-21 23:59:59,6573033.4142770,91535,156899681,3331079.7812750
1763769600000,2025-11-22 00:00:00,0.0210300,0.0210600,0.0208870,0.0209750,102587256,1763855999999,2025-11-22 23:59:59,2152780.0809370,39416,55505185,1164739.1563260
1763856000000,2025-11-23 00:00:00,0.0209750,0.0214160,0.0209750,0.0213590,130500499,1763942399999,2025-11-23 23:59:59,2769603.9534580,52437,66710520,1415507.0148540
1763942400000,2025-11-24 00:00:00,0.0213550,0.0213870,0.0209470,0.0210110,161681688,1764028799999,2025-11-24 23:59:59,3421478.3142980,61637,71605714,1515489.4350200
1764028800000,2025-11-25 00:00:00,0.0210100,0.0210460,0.0207350,0.0208600,113398889,1764115199999,2025-11-25 23:59:59,2370206.5522770,41690,53741874,1123298.2372770
1764115200000,2025-11-26 00:00:00,0.0208590,0.0217790,0.0208120,0.0209550,264263629,1764201599999,2025-11-26 23:59:59,5561709.3765620,69542,133651747,2812541.9215250
1764201600000,2025-11-27 00:00:00,0.0209580,0.0213300,0.0208750,0.0212820,126180370,1764287999999,2025-11-27 23:59:59,2666136.4441170,48909,59380729,1254914.2009240
1764288000000,2025-11-28 00:00:00,0.0212820,0.0213690,0.0211490,0.0211790,90526821,1764374399999,2025-11-28 23:59:59,1924384.5247720,49479,46694357,992688.7888570
1764374400000,2025-11-29 00:00:00,0.0211780,0.0212350,0.0207890,0.0208680,75599186,1764460799999,2025-11-29 23:59:59,1587963.0787190,32017,38977523,818138.7543240
1764460800000,2025-11-30 00:00:00,0.0208690,0.0209580,0.0203180,0.0205100,139496584,1764547199999,2025-11-30 23:59:59,2879843.5945430,42239,72756558,1501863.8336230
