open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1688270400000,2023-07-02 04:00:00,0.0197900,0.0201500,0.0196600,0.0201500,100028077,1688284799999,2023-07-02 07:59:59,1992403.8731700,12230,45128906,898847.0105900
1688284800000,2023-07-02 08:00:00,0.0201500,0.0201500,0.0199100,0.0201000,81131520,1688299199999,2023-07-02 11:59:59,1625412.9227000,11062,33050131,661991.0044200
1688299200000,2023-07-02 12:00:00,0.0201000,0.0201200,0.0194800,0.0198200,124694102,1688313599999,2023-07-02 15:59:59,2473999.9859100,15528,54422081,1079208.1084100
1688313600000,2023-07-02 16:00:00,0.0198300,0.0198900,0.0194900,0.0197400,105963540,1688327999999,2023-07-02 19:59:59,2090593.4162700,13226,48787019,962593.0720800
1688328000000,2023-07-02 20:00:00,0.0197400,0.0200900,0.0196000,0.0199600,121290021,1688342399999,2023-07-02 23:59:59,2413350.5631600,16558,56301083,1120524.2098800
1688342400000,2023-07-03 00:00:00,0.0199600,0.0209200,0.0198300,0.0208300,217422404,1688356799999,2023-07-03 03:59:59,4433258.1314600,24607,119907372,2448638.1812500
1688356800000,2023-07-03 04:00:00,0.0208300,0.0211200,0.0206100,0.0209000,211501876,1688371199999,2023-07-03 07:59:59,4410303.1112200,23261,102629523,2140666.4097500
1688371200000,2023-07-03 08:00:00,0.0209100,0.0212100,0.0206700,0.0209900,148662697,1688385599999,2023-07-03 11:59:59,3109930.3684800,16852,72742759,1521988.8415700
1688385600000,2023-07-03 12:00:00,0.0210000,0.0213700,0.0207100,0.0212800,242315028,1688399999999,2023-07-03 15:59:59,5099412.9797600,26332,117277633,2469610.7090500
1688400000000,2023-07-03 16:00:00,0.0212800,0.0214100,0.0207600,0.0211700,235102027,1688414399999,2023-07-03 19:59:59,4952322.2938900,27427,111952828,2359859.7004200
1688414400000,2023-07-03 20:00:00,0.0211700,0.0213600,0.0207900,0.0211800,138280801,1688428799999,2023-07-03 23:59:59,2917165.6794200,17190,70393976,1485640.0727700
1688428800000,2023-07-04 00:00:00,0.0211900,0.0212500,0.0205200,0.0208800,209725538,1688443199999,2023-07-04 03:59:59,4362674.0494800,22946,91463613,1902207.5286100
1688443200000,2023-07-04 04:00:00,0.0208800,0.0208800,0.0204200,0.0205200,159518261,1688457599999,2023-07-04 07:59:59,3281846.2391600,18698,70331234,1446943.6360500
1688457600000,2023-07-04 08:00:00,0.0205100,0.0208800,0.0203000,0.0205900,314782869,1688471999999,2023-07-04 11:59:59,6480441.9758600,27529,168720860,3476064.2652700
1688472000000,2023-07-04 12:00:00,0.0206000,0.0206700,0.0202100,0.0202700,173420200,1688486399999,2023-07-04 15:59:59,3546560.3833800,18636,77152091,1578382.8709700
1688486400000,2023-07-04 16:00:00,0.0202700,0.0205100,0.0199800,0.0202000,198010809,1688500799999,2023-07-04 19:59:59,4014291.0248500,23844,95260393,1931486.4537700
1688500800000,2023-07-04 20:00:00,0.0202000,0.0204800,0.0200700,0.0202200,119098267,1688515199999,2023-07-04 23:59:59,2409211.7875800,14603,58332497,1180795.7340100
1688515200000,2023-07-05 00:00:00,0.0202200,0.0204400,0.0201100,0.0204300,95851730,1688529599999,2023-07-05 03:59:59,1941097.0730800,11121,48390093,980267.2892100
1688529600000,2023-07-05 04:00:00,0.0204300,0.0204400,0.0202400,0.0203600,85942980,1688543999999,2023-07-05 07:59:59,1748370.8406100,11237,37628378,765533.6003600
1688544000000,2023-07-05 08:00:00,0.0203600,0.0204900,0.0193000,0.0195800,333433094,1688558399999,2023-07-05 11:59:59,6650721.6451200,34984,144450109,2882171.1551300
1688558400000,2023-07-05 12:00:00,0.0195700,0.0196400,0.0192200,0.0193100,212889314,1688572799999,2023-07-05 15:59:59,4143324.4293900,26501,105496585,2053780.2928100
1688572800000,2023-07-05 16:00:00,0.0193000,0.0195400,0.0192100,0.0192900,110848323,1688587199999,2023-07-05 19:59:59,2145161.4300100,14797,55439496,1072850.3142300
1688587200000,2023-07-05 20:00:00,0.0192900,0.0194600,0.0192000,0.0193900,98587578,1688601599999,2023-07-05 23:59:59,1905979.1948600,11816,50366389,973762.6937500
1688601600000,2023-07-06 00:00:00,0.0193800,0.0196000,0.0192000,0.0194300,145038782,1688615999999,2023-07-06 03:59:59,2815473.5954900,16341,77559987,1505674.9964200
1688616000000,2023-07-06 04:00:00,0.0194300,0.0198700,0.0194300,0.0197900,166940955,1688630399999,2023-07-06 07:59:59,3287487.5530000,20643,92910069,1828813.6014600
1688630400000,2023-07-06 08:00:00,0.0197900,0.0203600,0.0197700,0.0199400,227323114,1688644799999,2023-07-06 11:59:59,4566864.9403200,28651,111032655,2230359.2715400
1688644800000,2023-07-06 12:00:00,0.0199300,0.0199600,0.0189200,0.0194200,309929764,1688659199999,2023-07-06 15:59:59,6029919.2421400,34556,147511403,2871102.6044100
1688659200000,2023-07-06 16:00:00,0.0194200,0.0197900,0.0192400,0.0193400,172955272,1688673599999,2023-07-06 19:59:59,3375121.2848900,18811,85470608,1668358.6560700
1688673600000,2023-07-06 20:00:00,0.0193300,0.0200500,0.0193200,0.0193700,343629311,1688687999999,2023-07-06 23:59:59,6785668.3484700,35762,176988107,3494628.6886600
1688688000000,2023-07-07 00:00:00,0.0193700,0.0198500,0.0191100,0.0194900,292097141,1688702399999,2023-07-07 03:59:59,5720022.9369700,29287,144862921,2836308.8244400
1688702400000,2023-07-07 04:00:00,0.0194900,0.0195300,0.0189800,0.0191800,173909682,1688716799999,2023-07-07 07:59:59,3342756.3745500,16533,83802770,1610973.7169100
1688716800000,2023-07-07 08:00:00,0.0191800,0.0192300,0.0189400,0.0190300,127627748,1688731199999,2023-07-07 11:59:59,2438708.9726300,14882,65923378,1259883.0518800
1688731200000,2023-07-07 12:00:00,0.0190300,0.0194400,0.0189900,0.0193500,223632445,1688745599999,2023-07-07 15:59:59,4296387.1847600,24491,119863484,2302732.9518200
1688745600000,2023-07-07 16:00:00,0.0193600,0.0197400,0.0193000,0.0194000,199967656,1688759999999,2023-07-07 19:59:59,3904450.5868800,20525,98550461,1924305.0597200
1688760000000,2023-07-07 20:00:00,0.0194100,0.0196300,0.0193000,0.0193100,134900404,1688774399999,2023-07-07 23:59:59,2620404.9274200,15955,73796842,1433644.0536100
1688774400000,2023-07-08 00:00:00,0.0193200,0.0195500,0.0192100,0.0194200,110106105,1688788799999,2023-07-08 03:59:59,2133344.7530100,15003,60796986,1178422.4959200
1688788800000,2023-07-08 04:00:00,0.0194300,0.0196100,0.0192500,0.0194700,105489675,1688803199999,2023-07-08 07:59:59,2049352.6983900,12433,51982271,1009837.9786200
1688803200000,2023-07-08 08:00:00,0.0194700,0.0198800,0.0194400,0.0198300,184471164,1688817599999,2023-07-08 11:59:59,3629320.8218400,20082,94225455,1854302.7040800
1688817600000,2023-07-08 12:00:00,0.0198300,0.0202500,0.0195600,0.0198600,351875343,1688831999999,2023-07-08 15:59:59,7033328.1484300,32664,166558847,3330521.6795700
1688832000000,2023-07-08 16:00:00,0.0198600,0.0199800,0.0194100,0.0194200,184998293,1688846399999,2023-07-08 19:59:59,3653419.9307000,21147,86280815,1704834.1795500
1688846400000,2023-07-08 20:00:00,0.0194300,0.0198000,0.0192300,0.0196500,138916984,1688860799999,2023-07-08 23:59:59,2708434.2150600,18978,63680759,1241989.5554500
1688860800000,2023-07-09 00:00:00,0.0196500,0.0196900,0.0193500,0.0194200,165374991,1688875199999,2023-07-09 03:59:59,3222749.4572600,18898,72004856,1403411.7570800
1688875200000,2023-07-09 04:00:00,0.0194300,0.0194800,0.0192600,0.0193300,98969742,1688889599999,2023-07-09 07:59:59,1917762.1324000,12052,49606332,961331.8729000
1688889600000,2023-07-09 08:00:00,0.0193300,0.0194400,0.0192400,0.0193700,82288127,1688903999999,2023-07-09 11:59:59,1592592.4298900,10500,40766524,789023.3885900
1688904000000,2023-07-09 12:00:00,0.0193700,0.0195200,0.0192100,0.0193800,165840705,1688918399999,2023-07-09 15:59:59,3213126.7032200,17330,78036236,1512156.8754300
1688918400000,2023-07-09 16:00:00,0.0193700,0.0194300,0.0191700,0.0192000,101575509,1688932799999,2023-07-09 19:59:59,1961162.6681800,11289,47648229,919984.1148600
1688932800000,2023-07-09 20:00:00,0.0192100,0.0192800,0.0189100,0.0189600,122787485,1688947199999,2023-07-09 23:59:59,2341172.5665500,13287,59553340,1135862.8708100
1688947200000,2023-07-10 00:00:00,0.0189600,0.0189900,0.0181900,0.0187400,273514486,1688961599999,2023-07-10 03:59:59,5107334.2959100,25314,127738207,2386427.2317000
1688961600000,2023-07-10 04:00:00,0.0187300,0.0188200,0.0184600,0.0186200,112588549,1688975999999,2023-07-10 07:59:59,2096020.4004400,12048,57115796,1063362.8062900
1688976000000,2023-07-10 08:00:00,0.0186100,0.0187500,0.0183500,0.0186500,129367108,1688990399999,2023-07-10 11:59:59,2401106.4811000,14459,64830067,1203306.9076800
1688990400000,2023-07-10 12:00:00,0.0186500,0.0188100,0.0185700,0.0187800,149511058,1689004799999,2023-07-10 15:59:59,2795658.1248000,16492,79634361,1489415.9020100
1689004800000,2023-07-10 16:00:00,0.0187800,0.0192900,0.0186000,0.0192700,143185692,1689019199999,2023-07-10 19:59:59,2710785.5737200,15465,72430758,1371564.2254900
1689019200000,2023-07-10 20:00:00,0.0192700,0.0194000,0.0189100,0.0189800,149200852,1689033599999,2023-07-10 23:59:59,2858471.1344100,15823,66868396,1280222.4882600
1689033600000,2023-07-11 00:00:00,0.0189900,0.0190600,0.0186200,0.0189500,118070025,1689047999999,2023-07-11 03:59:59,2226388.1038300,12927,47652124,898433.6656500
1689048000000,2023-07-11 04:00:00,0.0189400,0.0191200,0.0188000,0.0190100,79036953,1689062399999,2023-07-11 07:59:59,1498360.7749000,9487,36180947,686159.2042500
1689062400000,2023-07-11 08:00:00,0.0190100,0.0190300,0.0186500,0.0187800,81712684,1689076799999,2023-07-11 11:59:59,1539042.2441500,12186,33645869,633606.8134400
1689076800000,2023-07-11 12:00:00,0.0187700,0.0189400,0.0186200,0.0187500,108927022,1689091199999,2023-07-11 15:59:59,2044139.5771600,12314,49768237,934277.7846900
1689091200000,2023-07-11 16:00:00,0.0187500,0.0187600,0.0184900,0.0185600,79919117,1689105599999,2023-07-11 19:59:59,1490078.7502200,10610,35868114,668857.3924200
1689105600000,2023-07-11 20:00:00,0.0185700,0.0186700,0.0184600,0.0186600,70637147,1689119999999,2023-07-11 23:59:59,1311421.7049800,8775,34591483,642460.0795900
1689120000000,2023-07-12 00:00:00,0.0186600,0.0189200,0.0186000,0.0188400,95289905,1689134399999,2023-07-12 03:59:59,1787852.1758300,11292,53010188,994890.5780100
1689134400000,2023-07-12 04:00:00,0.0188300,0.0193600,0.0187900,0.0192800,185679874,1689148799999,2023-07-12 07:59:59,3533371.4862500,18998,100315353,1909444.3831300
1689148800000,2023-07-12 08:00:00,0.0192800,0.0193700,0.0190200,0.0191300,153856268,1689163199999,2023-07-12 11:59:59,2949413.6927800,16007,65235665,1251079.5753800
1689163200000,2023-07-12 12:00:00,0.0191200,0.0196200,0.0189600,0.0193300,336468374,1689177599999,2023-07-12 15:59:59,6503675.4469500,31343,166900779,3226234.7761300
1689177600000,2023-07-12 16:00:00,0.0193300,0.0194700,0.0189100,0.0189500,288681032,1689191999999,2023-07-12 19:59:59,5550753.8586200,26499,133574235,2570567.1109800
1689192000000,2023-07-12 20:00:00,0.0189600,0.0195200,0.0188700,0.0195000,144860267,1689206399999,2023-07-12 23:59:59,2783819.4195700,15878,81195261,1561847.0895700
1689206400000,2023-07-13 00:00:00,0.0195000,0.0196600,0.0190800,0.0191500,156320115,1689220799999,2023-07-13 03:59:59,3025163.5608900,16909,73138292,1416565.3565000
1689220800000,2023-07-13 04:00:00,0.0191500,0.0197800,0.0190700,0.0195200,190282602,1689235199999,2023-07-13 07:59:59,3701860.7665800,21735,99720550,1940179.0375000
1689235200000,2023-07-13 08:00:00,0.0195300,0.0198300,0.0195100,0.0196900,197543486,1689249599999,2023-07-13 11:59:59,3890882.8507000,20162,92482977,1822102.2900100
1689249600000,2023-07-13 12:00:00,0.0196900,0.0201900,0.0193900,0.0200200,282585026,1689263999999,2023-07-13 15:59:59,5583233.3606700,25862,129060623,2548223.1064100
1689264000000,2023-07-13 16:00:00,0.0200300,0.0204700,0.0199900,0.0203000,479649303,1689278399999,2023-07-13 19:59:59,9685986.3439700,42344,228416875,4614087.1369100
1689278400000,2023-07-13 20:00:00,0.0203000,0.0206900,0.0200800,0.0206200,175873240,1689292799999,2023-07-13 23:59:59,3581352.8447700,18517,90088043,1835498.3914400
1689292800000,2023-07-14 00:00:00,0.0206200,0.0210000,0.0205200,0.0206700,232205706,1689307199999,2023-07-14 03:59:59,4824390.8506300,23416,113572688,2360751.9974100
1689307200000,2023-07-14 04:00:00,0.0206700,0.0210500,0.0204400,0.0205400,186845328,1689321599999,2023-07-14 07:59:59,3878981.4713300,19799,88754053,1844035.7512400
1689321600000,2023-07-14 08:00:00,0.0205400,0.0208800,0.0205200,0.0208700,164441867,1689335999999,2023-07-14 11:59:59,3404911.2715100,19811,87459496,1811170.1088400
1689336000000,2023-07-14 12:00:00,0.0208600,0.0216100,0.0207000,0.0213100,265773980,1689350399999,2023-07-14 15:59:59,5633456.8301300,29648,137291568,2909581.4115900
1689350400000,2023-07-14 16:00:00,0.0213000,0.0213600,0.0193400,0.0195200,458552008,1689364799999,2023-07-14 19:59:59,9301068.9703900,47789,210354416,4262101.7304300
1689364800000,2023-07-14 20:00:00,0.0195300,0.0200000,0.0193900,0.0199200,111713993,1689379199999,2023-07-14 23:59:59,2200231.0720900,16373,57263656,1128475.5347500
1689379200000,2023-07-15 00:00:00,0.0199200,0.0199800,0.0196600,0.0197400,77766647,1689393599999,2023-07-15 03:59:59,1541437.0656700,12966,38239690,758087.0929500
1689393600000,2023-07-15 04:00:00,0.0197300,0.0204700,0.0196800,0.0203800,85594439,1689407999999,2023-07-15 07:59:59,1717012.7856100,12910,45362038,911371.3571800
1689408000000,2023-07-15 08:00:00,0.0203800,0.0204700,0.0202100,0.0202900,83780401,1689422399999,2023-07-15 11:59:59,1706240.7309500,11047,34575022,704198.1143000
1689422400000,2023-07-15 12:00:00,0.0202800,0.0203000,0.0199000,0.0200000,90452215,1689436799999,2023-07-15 15:59:59,1813857.1211600,11222,39490786,791659.5577800
1689436800000,2023-07-15 16:00:00,0.0200000,0.0201700,0.0198500,0.0201000,54639226,1689451199999,2023-07-15 19:59:59,1094008.7746900,9766,28202055,564774.9372300
1689451200000,2023-07-15 20:00:00,0.0201000,0.0202100,0.0199300,0.0201100,50323114,1689465599999,2023-07-15 23:59:59,1009145.6381500,7559,28321786,568406.9310200
1689465600000,2023-07-16 00:00:00,0.0201100,0.0202400,0.0196600,0.0197900,115761221,1689479999999,2023-07-16 03:59:59,2314335.0687500,13165,54984114,1099429.3371900
1689480000000,2023-07-16 04:00:00,0.0197900,0.0199700,0.0197600,0.0198300,47118011,1689494399999,2023-07-16 07:59:59,936226.8556200,8876,22563001,448339.9878300
1689494400000,2023-07-16 08:00:00,0.0198300,0.0200500,0.0197800,0.0198800,49004749,1689508799999,2023-07-16 11:59:59,975146.0473700,8549,22730549,452370.4889800
1689508800000,2023-07-16 12:00:00,0.0198700,0.0200300,0.0198100,0.0198700,56574515,1689523199999,2023-07-16 15:59:59,1127291.6354800,10358,27006067,538263.0854900
1689523200000,2023-07-16 16:00:00,0.0198700,0.0199600,0.0194200,0.0195000,91849288,1689537599999,2023-07-16 19:59:59,1811447.4884200,13138,42302652,834732.2236500
1689537600000,2023-07-16 20:00:00,0.0195000,0.0196400,0.0192500,0.0193500,79109709,1689551999999,2023-07-16 23:59:59,1540165.7782400,12831,39392106,767182.5077700
1689552000000,2023-07-17 00:00:00,0.0193500,0.0196400,0.0191700,0.0194800,156028293,1689566399999,2023-07-17 03:59:59,3026979.2028000,18498,72638106,1409269.5815500
1689566400000,2023-07-17 04:00:00,0.0194800,0.0197700,0.0193600,0.0195700,102978916,1689580799999,2023-07-17 07:59:59,2014504.3197600,14830,49199926,962597.8921800
1689580800000,2023-07-17 08:00:00,0.0195600,0.0196000,0.0187400,0.0190400,218335236,1689595199999,2023-07-17 11:59:59,4200571.4870200,25100,96072442,1848657.4852600
1689595200000,2023-07-17 12:00:00,0.0190400,0.0193800,0.0188000,0.0193300,154630723,1689609599999,2023-07-17 15:59:59,2957775.6283700,22018,79397451,1518821.3897300
1689609600000,2023-07-17 16:00:00,0.0193300,0.0194100,0.0187200,0.0191100,170006448,1689623999999,2023-07-17 19:59:59,3235268.3515200,22206,84148740,1601395.8772200
1689624000000,2023-07-17 20:00:00,0.0191000,0.0194600,0.0189900,0.0194200,71223459,1689638399999,2023-07-17 23:59:59,1371427.6226700,10416,33736832,649672.7146600
1689638400000,2023-07-18 00:00:00,0.0194100,0.0195900,0.0193400,0.0194200,71854073,1689652799999,2023-07-18 03:59:59,1399609.4263300,9822,34407188,670389.4939300
1689652800000,2023-07-18 04:00:00,0.0194100,0.0195000,0.0190200,0.0191500,78796736,1689667199999,2023-07-18 07:59:59,1517164.6922200,10974,38540763,742015.6353100
1689667200000,2023-07-18 08:00:00,0.0191500,0.0192700,0.0188300,0.0188500,110978680,1689681599999,2023-07-18 11:59:59,2114700.7624600,13235,51012262,972275.2000000
1689681600000,2023-07-18 12:00:00,0.0188400,0.0191000,0.0187500,0.0188100,120123899,1689695999999,2023-07-18 15:59:59,2268802.5891600,16744,58326576,1101832.6453800
1689696000000,2023-07-18 16:00:00,0.0188200,0.0188900,0.0182700,0.0183400,218345736,1689710399999,2023-07-18 19:59:59,4039748.9688500,23140,104930342,1941497.5720800
1689710400000,2023-07-18 20:00:00,0.0183400,0.0184400,0.0182400,0.0183200,91393002,1689724799999,2023-07-18 23:59:59,1675386.7315100,11144,46646608,855297.2028100
1689724800000,2023-07-19 00:00:00,0.0183200,0.0186300,0.0181000,0.0185900,148794561,1689739199999,2023-07-19 03:59:59,2740793.1481000,17691,70929917,1307848.8767000
1689739200000,2023-07-19 04:00:00,0.0185900,0.0187600,0.0184900,0.0186000,92526715,1689753599999,2023-07-19 07:59:59,1722894.8332900,13809,46810541,872004.6901600
1689753600000,2023-07-19 08:00:00,0.0186000,0.0186200,0.0183000,0.0185800,101914459,1689767999999,2023-07-19 11:59:59,1883572.7186800,14547,48681065,899718.1309400
1689768000000,2023-07-19 12:00:00,0.0185700,0.0185900,0.0181900,0.0184000,167660393,1689782399999,2023-07-19 15:59:59,3076525.2842500,18227,79322262,1455539.3785100
1689782400000,2023-07-19 16:00:00,0.0183900,0.0184500,0.0182100,0.0183200,138081601,1689796799999,2023-07-19 19:59:59,2533343.1468100,16111,66218928,1215110.4185300
1689796800000,2023-07-19 20:00:00,0.0183200,0.0183400,0.0180000,0.0180600,112486641,1689811199999,2023-07-19 23:59:59,2041918.5799000,15850,52003741,944158.6491800
1689811200000,2023-07-20 00:00:00,0.0180600,0.0183900,0.0180200,0.0181300,90907758,1689825599999,2023-07-20 03:59:59,1654906.8267700,12797,49003008,891856.9814900
1689825600000,2023-07-20 04:00:00,0.0181400,0.0186500,0.0181100,0.0185500,226167998,1689839999999,2023-07-20 07:59:59,4159405.2040700,15153,122760707,2257521.8197400
1689840000000,2023-07-20 08:00:00,0.0185500,0.0192200,0.0185100,0.0187500,374335218,1689854399999,2023-07-20 11:59:59,7050443.4982900,30325,182204925,3432336.7192000
1689854400000,2023-07-20 12:00:00,0.0187400,0.0188600,0.0181400,0.0183000,198385117,1689868799999,2023-07-20 15:59:59,3672623.0649300,19404,96369191,1784903.4249400
1689868800000,2023-07-20 16:00:00,0.0183000,0.0184300,0.0181300,0.0183800,108790128,1689883199999,2023-07-20 19:59:59,1990835.8307700,14860,55872533,1022420.5036800
1689883200000,2023-07-20 20:00:00,0.0183800,0.0184900,0.0182000,0.0183800,74641888,1689897599999,2023-07-20 23:59:59,1372063.8752200,10945,35995825,661715.6057200
1689897600000,2023-07-21 00:00:00,0.0183900,0.0185600,0.0181700,0.0185000,98024815,1689911999999,2023-07-21 03:59:59,1803153.1865600,14131,45169291,831241.3821400
1689912000000,2023-07-21 04:00:00,0.0185000,0.0185300,0.0182200,0.0183000,57154882,1689926399999,2023-07-21 07:59:59,1048479.3792500,10370,25819121,473509.1961200
1689926400000,2023-07-21 08:00:00,0.0182900,0.0183800,0.0181900,0.0183300,52332909,1689940799999,2023-07-21 11:59:59,957218.2059400,6839,24150678,441693.2234800
1689940800000,2023-07-21 12:00:00,0.0183200,0.0185000,0.0182600,0.0183800,80951377,1689955199999,2023-07-21 15:59:59,1488690.1834800,11062,34518976,634915.9399200
1689955200000,2023-07-21 16:00:00,0.0183900,0.0184500,0.0181800,0.0183700,86085108,1689969599999,2023-07-21 19:59:59,1574739.2647500,12451,39838659,729033.1708800
1689969600000,2023-07-21 20:00:00,0.0183700,0.0183900,0.0182100,0.0183200,49369893,1689983999999,2023-07-21 23:59:59,903663.2258500,8694,21742611,398015.1535700
1689984000000,2023-07-22 00:00:00,0.0183100,0.0184900,0.0182800,0.0184200,84824245,1689998399999,2023-07-22 03:59:59,1560082.3300300,11360,41436650,762386.1243100
1689998400000,2023-07-22 04:00:00,0.0184100,0.0185500,0.0183100,0.0184000,43856748,1690012799999,2023-07-22 07:59:59,807730.0443200,6989,21097155,388562.7781400
1690012800000,2023-07-22 08:00:00,0.0184100,0.0184300,0.0182100,0.0183000,66995296,1690027199999,2023-07-22 11:59:59,1227673.6796100,8733,25361100,464462.0493100
1690027200000,2023-07-22 12:00:00,0.0183000,0.0183600,0.0182300,0.0183100,39179218,1690041599999,2023-07-22 15:59:59,716706.0841900,5925,19171626,350737.9513500
1690041600000,2023-07-22 16:00:00,0.0183000,0.0183500,0.0181700,0.0182600,54864529,1690055999999,2023-07-22 19:59:59,1001596.8360800,7654,27641606,504661.5805000
1690056000000,2023-07-22 20:00:00,0.0182500,0.0183200,0.0176000,0.0179100,141649386,1690070399999,2023-07-22 23:59:59,2544126.3308100,12981,57859375,1039809.9703000
1690070400000,2023-07-23 00:00:00,0.0179100,0.0179400,0.0175300,0.0176300,115282729,1690084799999,2023-07-23 03:59:59,2040271.1667800,13496,52725909,933460.3746400
1690084800000,2023-07-23 04:00:00,0.0176300,0.0180400,0.0176300,0.0178400,96102176,1690099199999,2023-07-23 07:59:59,1717844.9016600,10630,50429896,900980.2227000
1690099200000,2023-07-23 08:00:00,0.0178400,0.0181000,0.0178200,0.0178400,63897080,1690113599999,2023-07-23 11:59:59,1145570.0278800,8738,34553910,619535.5698900
1690113600000,2023-07-23 12:00:00,0.0178400,0.0181000,0.0177600,0.0180900,76219347,1690127999999,2023-07-23 15:59:59,1367197.9429800,8679,40578527,728266.8242400
1690128000000,2023-07-23 16:00:00,0.0181000,0.0184500,0.0180900,0.0182300,147582019,1690142399999,2023-07-23 19:59:59,2696714.4207500,15489,71219631,1301163.2413200
1690142400000,2023-07-23 20:00:00,0.0182300,0.0186400,0.0182300,0.0184800,102078443,1690156799999,2023-07-23 23:59:59,1883024.7762300,15484,57094366,1053139.3133400
1690156800000,2023-07-24 00:00:00,0.0184900,0.0187200,0.0178900,0.0179600,206594293,1690171199999,2023-07-24 03:59:59,3786448.4402600,21984,94601748,1736191.9886500
1690171200000,2023-07-24 04:00:00,0.0179600,0.0182700,0.0178100,0.0180200,113473027,1690185599999,2023-07-24 07:59:59,2052281.8382800,16910,58614683,1060482.2552000
1690185600000,2023-07-24 08:00:00,0.0180200,0.0183000,0.0168200,0.0175700,273364373,1690199999999,2023-07-24 11:59:59,4826403.7478300,32342,132692419,2347533.5251100
1690200000000,2023-07-24 12:00:00,0.0175600,0.0178400,0.0172400,0.0174000,178674434,1690214399999,2023-07-24 15:59:59,3138190.7611600,19369,85880994,1509445.7028300
1690214400000,2023-07-24 16:00:00,0.0174000,0.0176300,0.0172600,0.0173000,106175877,1690228799999,2023-07-24 19:59:59,1849744.7148100,15402,55874872,973604.0271500
1690228800000,2023-07-24 20:00:00,0.0172900,0.0174800,0.0172800,0.0174100,59558882,1690243199999,2023-07-24 23:59:59,1035802.9985900,8574,35603945,619204.5757800
1690243200000,2023-07-25 00:00:00,0.0174100,0.0174900,0.0173100,0.0174700,68366074,1690257599999,2023-07-25 03:59:59,1192029.2567000,10353,41443250,722695.8556900
1690257600000,2023-07-25 04:00:00,0.0174600,0.0174700,0.0172300,0.0173200,47532331,1690271999999,2023-07-25 07:59:59,824299.1567900,10582,21442865,371874.7884300
1690272000000,2023-07-25 08:00:00,0.0173200,0.0175000,0.0173100,0.0175000,69891334,1690286399999,2023-07-25 11:59:59,1217596.1326100,7622,40215422,700505.1738000
1690286400000,2023-07-25 12:00:00,0.0174900,0.0175000,0.0173000,0.0173900,85129470,1690300799999,2023-07-25 15:59:59,1482846.6594700,10662,38876763,677459.6233300
1690300800000,2023-07-25 16:00:00,0.0173800,0.0175400,0.0173700,0.0173900,63705190,1690315199999,2023-07-25 19:59:59,1112219.9417100,10321,37359536,652394.9717100
1690315200000,2023-07-25 20:00:00,0.0174000,0.0177600,0.0173700,0.0176200,133241752,1690329599999,2023-07-25 23:59:59,2347725.3905700,15840,67525945,1189282.2195500
1690329600000,2023-07-26 00:00:00,0.0176200,0.0176900,0.0174100,0.0175900,85230506,1690343999999,2023-07-26 03:59:59,1495924.9193500,10896,40979869,719193.2042300
1690344000000,2023-07-26 04:00:00,0.0176000,0.0178900,0.0175800,0.0176200,122451198,1690358399999,2023-07-26 07:59:59,2172162.0103000,15058,65293477,1158146.8946000
1690358400000,2023-07-26 08:00:00,0.0176300,0.0179600,0.0175500,0.0176000,110184770,1690372799999,2023-07-26 11:59:59,1958454.8390900,13312,55552681,987586.5754800
1690372800000,2023-07-26 12:00:00,0.0176000,0.0183600,0.0175500,0.0183100,421940669,1690387199999,2023-07-26 15:59:59,7549964.2340400,25390,222327570,3978066.2169700
1690387200000,2023-07-26 16:00:00,0.0183200,0.0183900,0.0179100,0.0182100,288176584,1690401599999,2023-07-26 19:59:59,5225906.3085100,28464,129727212,2352220.4452000
1690401600000,2023-07-26 20:00:00,0.0182200,0.0183700,0.0180400,0.0181100,117351089,1690415999999,2023-07-26 23:59:59,2138143.2315300,13306,59814582,1089908.0944900
1690416000000,2023-07-27 00:00:00,0.0181200,0.0183800,0.0179800,0.0182400,91548940,1690430399999,2023-07-27 03:59:59,1667934.6903300,11054,47548224,866825.4645300
1690430400000,2023-07-27 04:00:00,0.0182300,0.0183600,0.0180800,0.0182200,98273848,1690444799999,2023-07-27 07:59:59,1793104.2661300,18506,41174788,751105.7962000
1690444800000,2023-07-27 08:00:00,0.0182100,0.0182800,0.0180400,0.0180900,99512254,1690459199999,2023-07-27 11:59:59,1806918.3418600,18472,42155928,765585.5057300
1690459200000,2023-07-27 12:00:00,0.0180800,0.0180900,0.0179000,0.0179900,107258417,1690473599999,2023-07-27 15:59:59,1931062.0916500,14203,51389495,925380.7623700
1690473600000,2023-07-27 16:00:00,0.0179800,0.0180000,0.0177600,0.0179100,95194633,1690487999999,2023-07-27 19:59:59,1701805.6332900,12366,40134156,717387.3812300
1690488000000,2023-07-27 20:00:00,0.0179100,0.0181100,0.0177800,0.0180700,44184396,1690502399999,2023-07-27 23:59:59,793943.9177900,8319,21728302,390684.8434400
1690502400000,2023-07-28 00:00:00,0.0180800,0.0181300,0.0179500,0.0180200,51002717,1690516799999,2023-07-28 03:59:59,919979.4050800,10465,23115513,417104.8937100
1690516800000,2023-07-28 04:00:00,0.0180100,0.0181900,0.0179400,0.0179700,57422826,1690531199999,2023-07-28 07:59:59,1036614.2599400,10860,30379005,548532.9491100
