open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746662400000,2025-05-08 00:00:00,0.0950500,0.0993500,0.0949600,0.0992300,15642279,1746676799999,2025-05-08 03:59:59,1520119.5908900,23442,7481945,726922.3412300
1746676800000,2025-05-08 04:00:00,0.0992500,0.1006800,0.0991900,0.1000000,9770024,1746691199999,2025-05-08 07:59:59,975359.0554400,16428,4177316,417091.9655900
1746691200000,2025-05-08 08:00:00,0.0999900,0.1008700,0.0999000,0.1000700,10184756,1746705599999,2025-05-08 11:59:59,1022543.3299100,15953,4570857,458838.6361400
1746705600000,2025-05-08 12:00:00,0.1000700,0.1037600,0.0991000,0.1021400,16583208,1746719999999,2025-05-08 15:59:59,1671031.8015400,23280,8464158,853096.4982300
1746720000000,2025-05-08 16:00:00,0.1021500,0.1046300,0.1021500,0.1044100,13202276,1746734399999,2025-05-08 19:59:59,1363388.8609600,19919,6697255,691849.2670200
1746734400000,2025-05-08 20:00:00,0.1044700,0.1067800,0.1041100,0.1061400,16961168,1746748799999,2025-05-08 23:59:59,1793628.6763400,23755,8073912,853825.4531100
1746748800000,2025-05-09 00:00:00,0.1061000,0.1100200,0.1058300,0.1067900,32962572,1746763199999,2025-05-09 03:59:59,3559915.0563100,33273,17145095,1850706.9735600
1746763200000,2025-05-09 04:00:00,0.1067700,0.1126600,0.1063000,0.1114800,26160321,1746777599999,2025-05-09 07:59:59,2860806.9195400,28653,14426682,1577324.1486400
1746777600000,2025-05-09 08:00:00,0.1114800,0.1182300,0.1097700,0.1156300,78862131,1746791999999,2025-05-09 11:59:59,9027727.8725300,71216,42440531,4862260.2515800
1746792000000,2025-05-09 12:00:00,0.1156400,0.1182000,0.1138100,0.1174800,35095189,1746806399999,2025-05-09 15:59:59,4087829.1327700,43839,17253885,2011058.1626700
1746806400000,2025-05-09 16:00:00,0.1175200,0.1178000,0.1146200,0.1161800,16702832,1746820799999,2025-05-09 19:59:59,1944365.3224500,26741,8441893,983047.0648500
1746820800000,2025-05-09 20:00:00,0.1161700,0.1199000,0.1158800,0.1186900,16759210,1746835199999,2025-05-09 23:59:59,1978181.6203400,23972,8222865,970502.1832000
1746835200000,2025-05-10 00:00:00,0.1186400,0.1218100,0.1183600,0.1204600,22688816,1746849599999,2025-05-10 03:59:59,2732961.4560400,34608,11485953,1383498.2561200
1746849600000,2025-05-10 04:00:00,0.1204300,0.1227900,0.1189100,0.1224200,16377545,1746863999999,2025-05-10 07:59:59,1979209.2421100,23684,8390843,1014335.5397500
1746864000000,2025-05-10 08:00:00,0.1224400,0.1245300,0.1185100,0.1190700,34568461,1746878399999,2025-05-10 11:59:59,4209466.7693100,37026,16994741,2069300.0746000
1746878400000,2025-05-10 12:00:00,0.1191000,0.1225300,0.1190400,0.1201500,16375458,1746892799999,2025-05-10 15:59:59,1975671.5864400,25982,8146324,982536.8231200
1746892800000,2025-05-10 16:00:00,0.1201300,0.1226600,0.1195700,0.1216000,13460989,1746907199999,2025-05-10 19:59:59,1633564.5231900,22381,6328610,768154.2596400
1746907200000,2025-05-10 20:00:00,0.1216200,0.1282900,0.1207200,0.1279400,18109456,1746921599999,2025-05-10 23:59:59,2259995.3485100,29513,9839466,1227418.3976800
1746921600000,2025-05-11 00:00:00,0.1279400,0.1305500,0.1239500,0.1260100,31016248,1746935999999,2025-05-11 03:59:59,3937634.5894300,44722,15317223,1945783.4289200
1746936000000,2025-05-11 04:00:00,0.1259900,0.1266300,0.1198500,0.1209800,20222418,1746950399999,2025-05-11 07:59:59,2498090.2103600,31672,9546924,1179558.9001100
1746950400000,2025-05-11 08:00:00,0.1210000,0.1228800,0.1201200,0.1224600,12642327,1746964799999,2025-05-11 11:59:59,1539376.9152200,23489,6641669,808675.1313400
1746964800000,2025-05-11 12:00:00,0.1224600,0.1231100,0.1190700,0.1202200,14227323,1746979199999,2025-05-11 15:59:59,1720746.9401400,26812,7276968,880334.2261500
1746979200000,2025-05-11 16:00:00,0.1202100,0.1218700,0.1183200,0.1212900,10029582,1746993599999,2025-05-11 19:59:59,1206298.2182100,21783,4953191,595786.3214700
1746993600000,2025-05-11 20:00:00,0.1213300,0.1220000,0.1198000,0.1202100,7984109,1747007999999,2025-05-11 23:59:59,963923.6488000,17028,4130933,498793.0019200
1747008000000,2025-05-12 00:00:00,0.1202000,0.1226800,0.1186900,0.1221600,14719892,1747022399999,2025-05-12 03:59:59,1783607.5648900,25319,7702678,934064.6391000
1747022400000,2025-05-12 04:00:00,0.1221600,0.1266400,0.1210200,0.1242300,21030836,1747036799999,2025-05-12 07:59:59,2603093.4916400,34245,9709948,1201842.5040500
1747036800000,2025-05-12 08:00:00,0.1242400,0.1269600,0.1227200,0.1248300,20589179,1747051199999,2025-05-12 11:59:59,2576302.9315100,33686,10426186,1305319.9815800
1747051200000,2025-05-12 12:00:00,0.1247600,0.1286800,0.1211500,0.1221400,26738623,1747065599999,2025-05-12 15:59:59,3341781.9391000,45821,12404023,1550959.8937800
1747065600000,2025-05-12 16:00:00,0.1221300,0.1249100,0.1171800,0.1211900,24666581,1747079999999,2025-05-12 19:59:59,2992065.0977300,39973,12027644,1460682.5542900
1747080000000,2025-05-12 20:00:00,0.1212100,0.1256900,0.1199100,0.1251400,18653068,1747094399999,2025-05-12 23:59:59,2291960.2840500,24463,8730497,1075127.3895900
1747094400000,2025-05-13 00:00:00,0.1251300,0.1251300,0.1162500,0.1170300,34521005,1747108799999,2025-05-13 03:59:59,4150267.0983400,40757,14698137,1765918.9995200
1747108800000,2025-05-13 04:00:00,0.1170400,0.1226900,0.1168200,0.1208800,16855837,1747123199999,2025-05-13 07:59:59,2023437.0368800,25899,9026461,1083224.0654500
1747123200000,2025-05-13 08:00:00,0.1209000,0.1242300,0.1200200,0.1231000,17281022,1747137599999,2025-05-13 11:59:59,2114499.4126100,25200,8338993,1020698.4086700
1747137600000,2025-05-13 12:00:00,0.1231300,0.1247200,0.1214600,0.1240600,18776048,1747151999999,2025-05-13 15:59:59,2311645.3665800,28702,9324980,1148434.0370700
1747152000000,2025-05-13 16:00:00,0.1240600,0.1300800,0.1237800,0.1290400,18066750,1747166399999,2025-05-13 19:59:59,2298737.0199200,28704,9231257,1175979.4826800
1747166400000,2025-05-13 20:00:00,0.1290700,0.1294400,0.1268200,0.1283900,9012085,1747180799999,2025-05-13 23:59:59,1155954.3425900,19314,4240624,544222.5460900
1747180800000,2025-05-14 00:00:00,0.1283900,0.1303100,0.1254700,0.1276400,14102658,1747195199999,2025-05-14 03:59:59,1803611.3225100,26185,6574455,841900.7438600
1747195200000,2025-05-14 04:00:00,0.1276500,0.1304600,0.1264200,0.1281000,20778743,1747209599999,2025-05-14 07:59:59,2666333.2029900,28328,10629220,1363547.1767500
1747209600000,2025-05-14 08:00:00,0.1281000,0.1286000,0.1233800,0.1272900,24231488,1747223999999,2025-05-14 11:59:59,3051616.1274500,33032,11011269,1387505.0402500
1747224000000,2025-05-14 12:00:00,0.1273100,0.1273300,0.1217300,0.1228000,23755618,1747238399999,2025-05-14 15:59:59,2946186.8958900,36194,9775756,1213108.3053600
1747238400000,2025-05-14 16:00:00,0.1228200,0.1233400,0.1204300,0.1224000,14774790,1747252799999,2025-05-14 19:59:59,1798467.3421300,26124,6744234,822134.6047300
1747252800000,2025-05-14 20:00:00,0.1224200,0.1226600,0.1196200,0.1206400,5703899,1747267199999,2025-05-14 23:59:59,691537.6115500,14298,2659638,322622.1904100
1747267200000,2025-05-15 00:00:00,0.1206000,0.1226400,0.1165100,0.1172100,27958507,1747281599999,2025-05-15 03:59:59,3308391.1878200,34372,10596239,1256018.4655400
1747281600000,2025-05-15 04:00:00,0.1172000,0.1179200,0.1116000,0.1123300,19938460,1747295999999,2025-05-15 07:59:59,2288962.6016800,34996,8288652,951273.6451600
1747296000000,2025-05-15 08:00:00,0.1123200,0.1150400,0.1114400,0.1145600,22148160,1747310399999,2025-05-15 11:59:59,2515708.1466300,31449,12971823,1475221.0550300
1747310400000,2025-05-15 12:00:00,0.1145600,0.1153500,0.1096900,0.1139300,32961869,1747324799999,2025-05-15 15:59:59,3711850.1353100,45962,15155360,1706257.2931000
1747324800000,2025-05-15 16:00:00,0.1139200,0.1159500,0.1111200,0.1123500,14207082,1747339199999,2025-05-15 19:59:59,1612325.1912400,26571,6543924,742917.9911700
1747339200000,2025-05-15 20:00:00,0.1123800,0.1137200,0.1102100,0.1124400,13798983,1747353599999,2025-05-15 23:59:59,1545541.4717500,25843,7014440,785751.0011200
1747353600000,2025-05-16 00:00:00,0.1125000,0.1149800,0.1113000,0.1144700,12604725,1747367999999,2025-05-16 03:59:59,1429038.8857100,22083,6494637,737086.6733600
1747368000000,2025-05-16 04:00:00,0.1144700,0.1148200,0.1130800,0.1141400,7024577,1747382399999,2025-05-16 07:59:59,800290.4674800,16102,3566680,406421.1894900
1747382400000,2025-05-16 08:00:00,0.1141200,0.1156600,0.1123100,0.1144100,9450877,1747396799999,2025-05-16 11:59:59,1079983.9605000,24489,4498469,514037.7810200
1747396800000,2025-05-16 12:00:00,0.1144100,0.1154300,0.1124700,0.1134900,13528638,1747411199999,2025-05-16 15:59:59,1543368.5309600,33429,6150782,701908.7478300
1747411200000,2025-05-16 16:00:00,0.1135000,0.1138400,0.1110100,0.1119300,8240474,1747425599999,2025-05-16 19:59:59,923976.6387400,19078,3704540,415640.0845900
1747425600000,2025-05-16 20:00:00,0.1119000,0.1120700,0.1081600,0.1094200,10902929,1747439999999,2025-05-16 23:59:59,1200104.6017900,25048,5006670,551308.5135700
1747440000000,2025-05-17 00:00:00,0.1094000,0.1098500,0.1048900,0.1070700,14485639,1747454399999,2025-05-17 03:59:59,1547652.9711200,26342,6696476,715327.2460700
1747454400000,2025-05-17 04:00:00,0.1070600,0.1084200,0.1063100,0.1072400,12201330,1747468799999,2025-05-17 07:59:59,1310886.7436100,18682,6127079,658576.7164100
1747468800000,2025-05-17 08:00:00,0.1072400,0.1074400,0.1054600,0.1059500,9764183,1747483199999,2025-05-17 11:59:59,1039718.0859100,19372,4867776,518516.1035300
1747483200000,2025-05-17 12:00:00,0.1059500,0.1067800,0.1040900,0.1060100,11185759,1747497599999,2025-05-17 15:59:59,1178965.5048400,18800,5637777,594294.8944700
1747497600000,2025-05-17 16:00:00,0.1060300,0.1064800,0.1037000,0.1050300,7814111,1747511999999,2025-05-17 19:59:59,823334.6755000,16512,3670986,386940.0253200
1747512000000,2025-05-17 20:00:00,0.1050100,0.1069000,0.1044500,0.1053800,6462853,1747526399999,2025-05-17 23:59:59,682589.1083800,14779,3192211,337163.6907400
1747526400000,2025-05-18 00:00:00,0.1053900,0.1064000,0.1047900,0.1055700,6203885,1747540799999,2025-05-18 03:59:59,654462.8300500,13252,3338046,352103.0313800
1747540800000,2025-05-18 04:00:00,0.1055800,0.1081500,0.1053500,0.1079900,8268208,1747555199999,2025-05-18 07:59:59,884620.3486400,16731,4077703,436147.1149600
1747555200000,2025-05-18 08:00:00,0.1079900,0.1103200,0.1078400,0.1080000,11054329,1747569599999,2025-05-18 11:59:59,1205272.8755800,20894,5370391,585423.2046900
1747569600000,2025-05-18 12:00:00,0.1079900,0.1125800,0.1074900,0.1122200,12078868,1747583999999,2025-05-18 15:59:59,1330564.1745300,21058,5947943,655339.9426100
1747584000000,2025-05-18 16:00:00,0.1122400,0.1126500,0.1046600,0.1047600,16599376,1747598399999,2025-05-18 19:59:59,1811920.0931400,28866,6827047,743870.9988100
1747598400000,2025-05-18 20:00:00,0.1047600,0.1103500,0.1025600,0.1098000,17767742,1747612799999,2025-05-18 23:59:59,1887429.3030300,28091,9563529,1018688.4603400
1747612800000,2025-05-19 00:00:00,0.1098300,0.1120100,0.1040500,0.1042400,20985784,1747627199999,2025-05-19 03:59:59,2271079.4486500,33103,9738541,1054964.4202600
1747627200000,2025-05-19 04:00:00,0.1042300,0.1050700,0.1017000,0.1033100,16875632,1747641599999,2025-05-19 07:59:59,1742893.8395600,29420,8509486,879720.8467700
1747641600000,2025-05-19 08:00:00,0.1032600,0.1037100,0.1005900,0.1023800,12580921,1747655999999,2025-05-19 11:59:59,1284367.9784200,21990,6420892,655776.9917600
1747656000000,2025-05-19 12:00:00,0.1023700,0.1055800,0.1009700,0.1049100,13555144,1747670399999,2025-05-19 15:59:59,1400218.6749400,24220,6999489,723182.4455800
1747670400000,2025-05-19 16:00:00,0.1049100,0.1069300,0.1038600,0.1041900,15677378,1747684799999,2025-05-19 19:59:59,1649475.2717400,29301,7312477,769481.0762600
1747684800000,2025-05-19 20:00:00,0.1041700,0.1056100,0.1035600,0.1053600,6617884,1747699199999,2025-05-19 23:59:59,691103.5005900,14970,3372975,352273.1688300
1747699200000,2025-05-20 00:00:00,0.1053600,0.1079900,0.1045700,0.1060800,15806678,1747713599999,2025-05-20 03:59:59,1683456.3895100,25479,7255542,773521.0314700
1747713600000,2025-05-20 04:00:00,0.1060900,0.1072400,0.1041000,0.1043100,12342599,1747727999999,2025-05-20 07:59:59,1305631.8350700,21828,6067975,642188.0581700
1747728000000,2025-05-20 08:00:00,0.1043000,0.1045400,0.1025700,0.1035100,10185857,1747742399999,2025-05-20 11:59:59,1057053.0341500,19334,5876583,610051.5489300
1747742400000,2025-05-20 12:00:00,0.1035100,0.1042700,0.1023000,0.1036800,9168552,1747756799999,2025-05-20 15:59:59,945857.1934800,19308,4797818,494983.6740800
1747756800000,2025-05-20 16:00:00,0.1036700,0.1048200,0.1015600,0.1043600,8956861,1747771199999,2025-05-20 19:59:59,923453.4708300,17205,4561709,470559.1095800
1747771200000,2025-05-20 20:00:00,0.1043700,0.1062900,0.1040900,0.1058000,10650294,1747785599999,2025-05-20 23:59:59,1121311.1882000,19219,5334795,561685.0749300
1747785600000,2025-05-21 00:00:00,0.1058300,0.1067100,0.1039600,0.1059700,11849019,1747799999999,2025-05-21 03:59:59,1248120.3723200,20548,5932900,624854.3956200
1747800000000,2025-05-21 04:00:00,0.1059900,0.1072200,0.1040400,0.1043800,13000595,1747814399999,2025-05-21 07:59:59,1376868.3917200,21468,5887202,623942.8282700
1747814400000,2025-05-21 08:00:00,0.1043800,0.1054400,0.1033800,0.1050500,8378461,1747828799999,2025-05-21 11:59:59,872900.2541300,15971,4531215,472158.6382500
1747828800000,2025-05-21 12:00:00,0.1050900,0.1066200,0.1038100,0.1063100,16616544,1747843199999,2025-05-21 15:59:59,1749212.7559800,25242,8126546,855678.0817100
1747843200000,2025-05-21 16:00:00,0.1063600,0.1094000,0.1031900,0.1061600,97754257,1747857599999,2025-05-21 19:59:59,10260749.3910300,75914,50115961,5263378.9908800
1747857600000,2025-05-21 20:00:00,0.1061500,0.1087400,0.1052100,0.1068800,18173052,1747871999999,2025-05-21 23:59:59,1935884.2050400,20947,9470464,1008035.4259200
1747872000000,2025-05-22 00:00:00,0.1069200,0.1094500,0.1067400,0.1089600,16727390,1747886399999,2025-05-22 03:59:59,1805009.6915700,22216,8235625,888721.2881800
1747886400000,2025-05-22 04:00:00,0.1089600,0.1101400,0.1078800,0.1100000,18617582,1747900799999,2025-05-22 07:59:59,2032222.0945200,23070,8832394,963928.4594800
1747900800000,2025-05-22 08:00:00,0.1100100,0.1118800,0.1096500,0.1103000,13041642,1747915199999,2025-05-22 11:59:59,1444869.0243400,19693,6225899,689904.3814300
1747915200000,2025-05-22 12:00:00,0.1103000,0.1124500,0.1091500,0.1119200,20268832,1747929599999,2025-05-22 15:59:59,2243957.5099300,22440,9853847,1092121.5477500
1747929600000,2025-05-22 16:00:00,0.1119300,0.1132300,0.1090200,0.1093100,16651063,1747943999999,2025-05-22 19:59:59,1847334.5185100,23592,7378773,820782.8281300
1747944000000,2025-05-22 20:00:00,0.1093200,0.1108000,0.1083300,0.1107000,15877851,1747958399999,2025-05-22 23:59:59,1737333.6483000,27066,8866813,970223.5731300
1747958400000,2025-05-23 00:00:00,0.1107000,0.1138400,0.1101300,0.1132600,15969728,1747972799999,2025-05-23 03:59:59,1790524.1231100,29149,7493192,839734.3351400
1747972800000,2025-05-23 04:00:00,0.1132400,0.1136400,0.1090000,0.1096500,16506471,1747987199999,2025-05-23 07:59:59,1826287.0775900,30756,8118949,898294.1428600
1747987200000,2025-05-23 08:00:00,0.1096600,0.1124900,0.1055100,0.1065700,36878437,1748001599999,2025-05-23 11:59:59,4004158.2913400,46496,18479525,2004284.0893100
1748001600000,2025-05-23 12:00:00,0.1065900,0.1086100,0.1032500,0.1067400,37447672,1748015999999,2025-05-23 15:59:59,3970198.3203400,52711,18811928,1995733.5242500
1748016000000,2025-05-23 16:00:00,0.1067500,0.1076600,0.1054600,0.1056500,10598380,1748030399999,2025-05-23 19:59:59,1128568.5496200,21916,4895843,521411.2768600
1748030400000,2025-05-23 20:00:00,0.1056400,0.1056700,0.1011400,0.1020300,15717753,1748044799999,2025-05-23 23:59:59,1624357.1074600,28767,7515344,777484.2001300
1748044800000,2025-05-24 00:00:00,0.1020600,0.1041100,0.1011200,0.1036900,11731649,1748059199999,2025-05-24 03:59:59,1203955.6568800,23224,5734738,588836.9316700
1748059200000,2025-05-24 04:00:00,0.1036900,0.1042300,0.1026000,0.1028700,6909026,1748073599999,2025-05-24 07:59:59,714409.5368900,13637,3303114,341674.4874000
1748073600000,2025-05-24 08:00:00,0.1028900,0.1046700,0.1019000,0.1038600,10918573,1748087999999,2025-05-24 11:59:59,1128316.4627300,17409,5082629,524788.6479400
1748088000000,2025-05-24 12:00:00,0.1038700,0.1044100,0.1032400,0.1039500,6097067,1748102399999,2025-05-24 15:59:59,632760.3125000,13452,2751100,285521.4539500
1748102400000,2025-05-24 16:00:00,0.1039400,0.1046100,0.1028700,0.1033200,6553888,1748116799999,2025-05-24 19:59:59,679575.5269900,14439,3266823,338869.7929400
1748116800000,2025-05-24 20:00:00,0.1033100,0.1035200,0.1008700,0.1014400,9633138,1748131199999,2025-05-24 23:59:59,981468.4724800,18006,4788437,487803.8459000
1748131200000,2025-05-25 00:00:00,0.1014400,0.1022600,0.0995700,0.1015100,24249507,1748145599999,2025-05-25 03:59:59,2446907.7236600,31186,11815394,1193871.7493100
1748145600000,2025-05-25 04:00:00,0.1015000,0.1018300,0.1003800,0.1006900,8015664,1748159999999,2025-05-25 07:59:59,810542.9094000,13941,3059768,309730.2072500
1748160000000,2025-05-25 08:00:00,0.1006800,0.1008900,0.0993700,0.1006200,14492635,1748174399999,2025-05-25 11:59:59,1451301.5246400,24993,7169567,717802.4414300
1748174400000,2025-05-25 12:00:00,0.1006200,0.1013000,0.0985200,0.1006200,14063678,1748188799999,2025-05-25 15:59:59,1406740.9936300,22439,6612714,662041.2348400
1748188800000,2025-05-25 16:00:00,0.1006200,0.1013600,0.0995600,0.1009100,6450687,1748203199999,2025-05-25 19:59:59,647566.9687800,17853,3274791,328849.5971300
1748203200000,2025-05-25 20:00:00,0.1009200,0.1031500,0.0999300,0.1030500,10702305,1748217599999,2025-05-25 23:59:59,1089849.7473900,16153,5515002,561476.0879000
1748217600000,2025-05-26 00:00:00,0.1030700,0.1038100,0.1020100,0.1027500,9548624,1748231999999,2025-05-26 03:59:59,982659.9241400,20120,4778483,492001.6718700
1748232000000,2025-05-26 04:00:00,0.1027900,0.1043700,0.1026800,0.1042900,10786053,1748246399999,2025-05-26 07:59:59,1116354.8043100,15264,5355733,554539.0907500
1748246400000,2025-05-26 08:00:00,0.1043100,0.1046700,0.1023300,0.1029000,9276604,1748260799999,2025-05-26 11:59:59,959489.7643600,14713,4015703,415670.4978800
1748260800000,2025-05-26 12:00:00,0.1029100,0.1037500,0.1013800,0.1029400,12981259,1748275199999,2025-05-26 15:59:59,1331120.2357700,20507,6241856,640251.0755200
1748275200000,2025-05-26 16:00:00,0.1029500,0.1034200,0.1002300,0.1007700,11827682,1748289599999,2025-05-26 19:59:59,1198769.3305900,20583,5572013,564902.9044700
1748289600000,2025-05-26 20:00:00,0.1007400,0.1021400,0.1003200,0.1016200,7693514,1748303999999,2025-05-26 23:59:59,779745.8813800,15256,3759871,381018.2076700
1748304000000,2025-05-27 00:00:00,0.1016400,0.1023800,0.0986500,0.1008400,12024249,1748318399999,2025-05-27 03:59:59,1205542.7407400,17707,6197748,621588.6859000
1748318400000,2025-05-27 04:00:00,0.1008300,0.1031600,0.1005200,0.1025800,14173898,1748332799999,2025-05-27 07:59:59,1447168.7451100,21430,6741100,688208.1462900
1748332800000,2025-05-27 08:00:00,0.1025900,0.1037500,0.1025600,0.1035400,10844434,1748347199999,2025-05-27 11:59:59,1118176.0444700,18030,5328089,549553.6127300
1748347200000,2025-05-27 12:00:00,0.1035300,0.1048400,0.1023100,0.1041500,15044101,1748361599999,2025-05-27 15:59:59,1559117.9879500,25626,7113029,737040.6252800
1748361600000,2025-05-27 16:00:00,0.1041500,0.1051100,0.1032000,0.1033200,8621095,1748375999999,2025-05-27 19:59:59,898793.0761800,17324,4389892,457405.1864600
1748376000000,2025-05-27 20:00:00,0.1033200,0.1041900,0.1023600,0.1028900,9378843,1748390399999,2025-05-27 23:59:59,967852.3251200,16461,4618964,476865.4743400
1748390400000,2025-05-28 00:00:00,0.1028800,0.1037200,0.1019500,0.1024400,9189931,1748404799999,2025-05-28 03:59:59,942992.0342200,16073,4674837,479551.5883200
1748404800000,2025-05-28 04:00:00,0.1024500,0.1024600,0.1007200,0.1013700,8271034,1748419199999,2025-05-28 07:59:59,840852.4270900,15750,3794857,385800.8265600
1748419200000,2025-05-28 08:00:00,0.1013900,0.1035200,0.1007600,0.1034200,9123539,1748433599999,2025-05-28 11:59:59,931294.3381600,16628,5265448,537808.2308300
1748433600000,2025-05-28 12:00:00,0.1034400,0.1054700,0.0999000,0.1003700,23692076,1748447999999,2025-05-28 15:59:59,2430457.9984100,30402,11124391,1141710.6233700
1748448000000,2025-05-28 16:00:00,0.1004000,0.1015600,0.0986200,0.0987300,9935713,1748462399999,2025-05-28 19:59:59,995392.1324700,22282,4775758,478799.5666200
1748462400000,2025-05-28 20:00:00,0.0987200,0.1023700,0.0986000,0.1020800,12922248,1748476799999,2025-05-28 23:59:59,1299005.6666800,23772,8098480,814207.7380700
1748476800000,2025-05-29 00:00:00,0.1020900,0.1046400,0.1016800,0.1036100,17332391,1748491199999,2025-05-29 03:59:59,1789686.6318800,28281,8493292,876541.9844400
1748491200000,2025-05-29 04:00:00,0.1036200,0.1039800,0.1012400,0.1020000,15404210,1748505599999,2025-05-29 07:59:59,1572138.9818900,31961,7180884,732824.3410200
1748505600000,2025-05-29 08:00:00,0.1020200,0.1021200,0.1004400,0.1013100,12553544,1748519999999,2025-05-29 11:59:59,1271658.3399000,23776,6196554,627700.5721100
1748520000000,2025-05-29 12:00:00,0.1013100,0.1014000,0.0981900,0.0995000,16301735,1748534399999,2025-05-29 15:59:59,1625819.2139800,29193,8133401,811426.3607000
1748534400000,2025-05-29 16:00:00,0.0994900,0.1004400,0.0983700,0.0987100,12140261,1748548799999,2025-05-29 19:59:59,1205921.7897500,26998,6192867,615158.9347300
1748548800000,2025-05-29 20:00:00,0.0987300,0.1002800,0.0973500,0.0982700,10311126,1748563199999,2025-05-29 23:59:59,1018988.9128500,20767,4955739,489948.6344200
1748563200000,2025-05-30 00:00:00,0.0982600,0.0992400,0.0921200,0.0953500,39718657,1748577599999,2025-05-30 03:59:59,3786112.1339000,43829,18800346,1791160.3144400
1748577600000,2025-05-30 04:00:00,0.0953500,0.0953500,0.0931400,0.0940200,20279394,1748591999999,2025-05-30 07:59:59,1915484.7327400,27634,10021771,946512.1693200
1748592000000,2025-05-30 08:00:00,0.0940200,0.0945800,0.0922800,0.0937500,25283293,1748606399999,2025-05-30 11:59:59,2360931.1203400,27754,12432879,1161659.0523700
1748606400000,2025-05-30 12:00:00,0.0937500,0.0938600,0.0919200,0.0926600,15051450,1748620799999,2025-05-30 15:59:59,1399324.4800000,23217,7293417,678174.8470900
1748620800000,2025-05-30 16:00:00,0.0926500,0.0929700,0.0888500,0.0919500,17699088,1748635199999,2025-05-30 19:59:59,1609089.2314800,26240,8092861,736092.0188000
1748635200000,2025-05-30 20:00:00,0.0919500,0.0920800,0.0866500,0.0877400,17119451,1748649599999,2025-05-30 23:59:59,1527322.2100600,26985,6959862,620784.3894500
1748649600000,2025-05-31 00:00:00,0.0877400,0.0877900,0.0841900,0.0863800,26371910,1748663999999,2025-05-31 03:59:59,2266224.6948500,33583,12652033,1087763.1027100
1748664000000,2025-05-31 04:00:00,0.0863900,0.0882700,0.0859200,0.0878900,10286762,1748678399999,2025-05-31 07:59:59,896654.6124400,18196,5350122,466497.6338400
1748678400000,2025-05-31 08:00:00,0.0878900,0.0880800,0.0867400,0.0870900,12932896,1748692799999,2025-05-31 11:59:59,1129612.7162100,17263,5691982,497384.4490700
1748692800000,2025-05-31 12:00:00,0.0870600,0.0894300,0.0868300,0.0879800,12872009,1748707199999,2025-05-31 15:59:59,1138041.7241900,22095,6452221,570521.7069700
1748707200000,2025-05-31 16:00:00,0.0879800,0.0893500,0.0876300,0.0890900,7516951,1748721599999,2025-05-31 19:59:59,665299.0942400,13424,3430654,303675.3408600
1748721600000,2025-05-31 20:00:00,0.0890800,0.0897700,0.0884000,0.0886200,4899754,1748735999999,2025-05-31 23:59:59,436458.3607900,10258,2560825,228105.0287800
1748736000000,2025-06-01 00:00:00,0.0886200,0.0891200,0.0873100,0.0881100,5777253,1748750399999,2025-06-01 03:59:59,509276.7035400,10403,2965955,261499.8026100
1748750400000,2025-06-01 04:00:00,0.0881000,0.0893500,0.0874300,0.0876300,9241329,1748764799999,2025-06-01 07:59:59,816279.7181800,13815,4663813,411778.9777800
1748764800000,2025-06-01 08:00:00,0.0876400,0.0879000,0.0856500,0.0867600,7184553,1748779199999,2025-06-01 11:59:59,623090.3476600,17315,4032046,349828.2898100
1748779200000,2025-06-01 12:00:00,0.0867500,0.0885500,0.0858700,0.0882500,9001475,1748793599999,2025-06-01 15:59:59,787998.0321000,16034,5090532,446199.9389800
1748793600000,2025-06-01 16:00:00,0.0882600,0.0898200,0.0873300,0.0883200,9778356,1748807999999,2025-06-01 19:59:59,867494.1920700,20619,4902078,434942.8354900
1748808000000,2025-06-01 20:00:00,0.0883100,0.0894400,0.0879400,0.0892900,5485259,1748822399999,2025-06-01 23:59:59,487219.4286500,9829,2831555,251538.5718300
1748822400000,2025-06-02 00:00:00,0.0893000,0.0894900,0.0865800,0.0873200,12736179,1748836799999,2025-06-02 03:59:59,1120076.3362600,16741,5697962,501132.3024700
1748836800000,2025-06-02 04:00:00,0.0873200,0.0893700,0.0872400,0.0891100,9231117,1748851199999,2025-06-02 07:59:59,813335.8937900,14263,4336411,382180.1420700
1748851200000,2025-06-02 08:00:00,0.0891000,0.0898800,0.0871100,0.0875800,12716447,1748865599999,2025-06-02 11:59:59,1120187.8613300,18269,6311397,556306.8636100
1748865600000,2025-06-02 12:00:00,0.0875900,0.0905300,0.0874200,0.0900700,19142191,1748879999999,2025-06-02 15:59:59,1708412.8331200,23724,10927627,974947.7831400
1748880000000,2025-06-02 16:00:00,0.0900800,0.0910800,0.0888000,0.0893400,14308062,1748894399999,2025-06-02 19:59:59,1287910.7477000,22037,6262351,563918.1841500
1748894400000,2025-06-02 20:00:00,0.0893400,0.0922800,0.0893300,0.0920900,18011057,1748908799999,2025-06-02 23:59:59,1647593.6263100,24576,8884146,812496.5483200
1748908800000,2025-06-03 00:00:00,0.0921000,0.0943200,0.0919700,0.0924100,12564084,1748923199999,2025-06-03 03:59:59,1171650.2051600,19222,5976627,556930.5875700
1748923200000,2025-06-03 04:00:00,0.0924000,0.0937100,0.0915900,0.0927100,10781325,1748937599999,2025-06-03 07:59:59,999752.1848900,15576,5914537,548682.0694600
