open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1736294400000,2025-01-08 00:00:00,0.2456900,0.2481600,0.2182900,0.2341800,92775004,1736380799999,2025-01-08 23:59:59,21662341.1464600,194854,45226275,10567634.4129400
1736380800000,2025-01-09 00:00:00,0.2341900,0.2378900,0.2168900,0.2250200,129261742,1736467199999,2025-01-09 23:59:59,29443346.9938600,220169,54893160,12546419.8812800
1736467200000,2025-01-10 00:00:00,0.2250200,0.2325600,0.2213200,0.2294500,81856371,1736553599999,2025-01-10 23:59:59,18602023.4396200,188754,40200254,9139343.0704600
1736553600000,2025-01-11 00:00:00,0.2294400,0.2331000,0.2248800,0.2286000,39580195,1736639999999,2025-01-11 23:59:59,9007852.9940200,114468,18852762,4289610.5233900
1736640000000,2025-01-12 00:00:00,0.2286300,0.2296300,0.2203300,0.2235400,31548024,1736726399999,2025-01-12 23:59:59,7134144.2830900,96500,15255627,3449627.2893500
1736726400000,2025-01-13 00:00:00,0.2235400,0.2292000,0.1947500,0.2085600,119894115,1736812799999,2025-01-13 23:59:59,24773044.5481000,233388,58763394,12141236.1837300
1736812800000,2025-01-14 00:00:00,0.2085900,0.2178400,0.2062500,0.2157600,60415329,1736899199999,2025-01-14 23:59:59,12810040.5500900,123889,29170234,6187597.0005700
1736899200000,2025-01-15 00:00:00,0.2157800,0.2316600,0.2064300,0.2310900,83846538,1736985599999,2025-01-15 23:59:59,18232188.3897600,167200,40007844,8704730.4043300
1736985600000,2025-01-16 00:00:00,0.2311000,0.2314500,0.2198600,0.2236500,72218295,1737071999999,2025-01-16 23:59:59,16267803.8461500,163823,34706727,7818519.4308200
1737072000000,2025-01-17 00:00:00,0.2236800,0.2429700,0.2236000,0.2380700,125892019,1737158399999,2025-01-17 23:59:59,29381004.0896300,203290,62720349,14635992.6796700
1737158400000,2025-01-18 00:00:00,0.2381100,0.2421500,0.2160400,0.2210200,90686879,1737244799999,2025-01-18 23:59:59,20436069.0393000,205424,43707684,9844927.7596800
1737244800000,2025-01-19 00:00:00,0.2209800,0.2252100,0.1924400,0.1968300,208114346,1737331199999,2025-01-19 23:59:59,43152142.8567700,351405,101440166,21007566.5398900
1737331200000,2025-01-20 00:00:00,0.1969000,0.2150300,0.1892900,0.1997600,207440190,1737417599999,2025-01-20 23:59:59,41852694.3251400,340307,99641545,20112668.4435100
1737417600000,2025-01-21 00:00:00,0.1997800,0.2109200,0.1877100,0.2051200,80037626,1737503999999,2025-01-21 23:59:59,15865747.5515000,192718,39139975,7767040.7108300
1737504000000,2025-01-22 00:00:00,0.2051200,0.2088100,0.1958300,0.1964600,50944073,1737590399999,2025-01-22 23:59:59,10363030.7309600,134426,24307203,4947986.1588500
1737590400000,2025-01-23 00:00:00,0.1964600,0.2014500,0.1899000,0.1970700,71234185,1737676799999,2025-01-23 23:59:59,13878994.9103700,165464,36649407,7138952.0441100
1737676800000,2025-01-24 00:00:00,0.1970900,0.2034500,0.1889500,0.1919400,56161682,1737763199999,2025-01-24 23:59:59,11065112.3355900,131062,27602916,5438116.4297600
1737763200000,2025-01-25 00:00:00,0.1919700,0.1996000,0.1884100,0.1966900,37834312,1737849599999,2025-01-25 23:59:59,7350659.3869000,95922,20224296,3929304.9954100
1737849600000,2025-01-26 00:00:00,0.1967100,0.2065200,0.1946600,0.1948500,50442037,1737935999999,2025-01-26 23:59:59,10135686.3941900,114824,25747892,5177176.2649900
1737936000000,2025-01-27 00:00:00,0.1948400,0.1954600,0.1753500,0.1866900,115804118,1738022399999,2025-01-27 23:59:59,21332344.7823700,231623,55436084,10205838.1596500
1738022400000,2025-01-28 00:00:00,0.1867200,0.1887000,0.1700000,0.1719900,70344305,1738108799999,2025-01-28 23:59:59,12638344.8440600,155609,32724335,5901842.3053600
1738108800000,2025-01-29 00:00:00,0.1720400,0.1832200,0.1704600,0.1764600,80900435,1738195199999,2025-01-29 23:59:59,14307901.1039100,180751,38559747,6824727.1877100
1738195200000,2025-01-30 00:00:00,0.1764700,0.1880400,0.1745600,0.1843000,50248587,1738281599999,2025-01-30 23:59:59,9209369.6567500,139155,25549723,4682072.1026200
1738281600000,2025-01-31 00:00:00,0.1842700,0.1961900,0.1812400,0.1862100,81866129,1738367999999,2025-01-31 23:59:59,15450116.7737600,189937,40800759,7704218.3571900
1738368000000,2025-02-01 00:00:00,0.1862100,0.1897300,0.1653900,0.1671200,70731074,1738454399999,2025-02-01 23:59:59,12623670.5162300,188129,33639104,6026349.1946100
1738454400000,2025-02-02 00:00:00,0.1671100,0.1709100,0.1344100,0.1432900,176654954,1738540799999,2025-02-02 23:59:59,27084957.3376200,333859,82190588,12607627.6036900
1738540800000,2025-02-03 00:00:00,0.1432900,0.1501300,0.1028000,0.1486500,421644518,1738627199999,2025-02-03 23:59:59,53590573.5599000,497300,203093864,25891706.2865900
1738627200000,2025-02-04 00:00:00,0.1486400,0.1498600,0.1329000,0.1382600,146570138,1738713599999,2025-02-04 23:59:59,20404017.1360200,470156,72890515,10145627.9200200
1738713600000,2025-02-05 00:00:00,0.1382600,0.1410100,0.1312400,0.1324800,83683134,1738799999999,2025-02-05 23:59:59,11449873.9330300,313190,41129793,5630685.2264300
1738800000000,2025-02-06 00:00:00,0.1325000,0.1364700,0.1257600,0.1273200,104548393,1738886399999,2025-02-06 23:59:59,13589038.4911400,344483,52588602,6840144.8252000
1738886400000,2025-02-07 00:00:00,0.1273300,0.1414400,0.1270800,0.1308100,139408869,1738972799999,2025-02-07 23:59:59,18742177.5109700,379809,67221404,9026670.3864900
1738972800000,2025-02-08 00:00:00,0.1308200,0.1366800,0.1294100,0.1357800,113618986,1739059199999,2025-02-08 23:59:59,14974229.2937900,247763,58406691,7697297.0031300
1739059200000,2025-02-09 00:00:00,0.1357700,0.1398800,0.1276800,0.1345600,81644464,1739145599999,2025-02-09 23:59:59,11072368.0209200,235521,40288034,5464956.7614600
1739145600000,2025-02-10 00:00:00,0.1345500,0.1419600,0.1305100,0.1403100,87015769,1739231999999,2025-02-10 23:59:59,11948602.5389900,285832,42255625,5805017.0060000
1739232000000,2025-02-11 00:00:00,0.1403200,0.1478500,0.1342600,0.1354500,117110594,1739318399999,2025-02-11 23:59:59,16587136.4233800,200375,58473654,8294282.0471600
1739318400000,2025-02-12 00:00:00,0.1354400,0.1471400,0.1307400,0.1453700,104393338,1739404799999,2025-02-12 23:59:59,14290370.6936100,209096,49913272,6830792.8321400
1739404800000,2025-02-13 00:00:00,0.1453700,0.1463200,0.1346600,0.1402000,126324026,1739491199999,2025-02-13 23:59:59,17583353.6488200,243857,62869263,8748159.9271600
1739491200000,2025-02-14 00:00:00,0.1403300,0.1478200,0.1395600,0.1438200,95213098,1739577599999,2025-02-14 23:59:59,13610557.8178500,169238,47422328,6776197.9398900
1739577600000,2025-02-15 00:00:00,0.1438100,0.1453800,0.1383800,0.1391600,41119138,1739663999999,2025-02-15 23:59:59,5808057.2953400,126135,19841925,2803755.7688800
1739664000000,2025-02-16 00:00:00,0.1391500,0.1441800,0.1375400,0.1401500,54456146,1739750399999,2025-02-16 23:59:59,7648205.7209200,138047,26461836,3715503.4856600
1739750400000,2025-02-17 00:00:00,0.1401500,0.1469000,0.1372700,0.1402000,68740551,1739836799999,2025-02-17 23:59:59,9726065.7217800,146573,34270208,4846430.9962900
1739836800000,2025-02-18 00:00:00,0.1402000,0.1407000,0.1283600,0.1339800,62082897,1739923199999,2025-02-18 23:59:59,8327089.8574000,132821,30743294,4127563.3344900
1739923200000,2025-02-19 00:00:00,0.1339400,0.1377200,0.1313100,0.1366500,40382238,1740009599999,2025-02-19 23:59:59,5456826.8433200,93577,19636469,2653342.4356700
1740009600000,2025-02-20 00:00:00,0.1366500,0.1431200,0.1356300,0.1428700,50631899,1740095999999,2025-02-20 23:59:59,7055936.2135300,101361,23771009,3310547.6210300
1740096000000,2025-02-21 00:00:00,0.1428800,0.1559700,0.1379500,0.1410700,190874204,1740182399999,2025-02-21 23:59:59,28127280.4197100,233871,95291375,14013970.7989500
1740182400000,2025-02-22 00:00:00,0.1410800,0.1531800,0.1400700,0.1494600,150012311,1740268799999,2025-02-22 23:59:59,22325072.2166700,216457,70697580,10526078.5681800
1740268800000,2025-02-23 00:00:00,0.1494100,0.1506800,0.1438000,0.1469300,61846608,1740355199999,2025-02-23 23:59:59,9068420.4673700,116850,29190824,4284127.0731800
1740355200000,2025-02-24 00:00:00,0.1469400,0.1479400,0.1278600,0.1302600,131714590,1740441599999,2025-02-24 23:59:59,18169462.4974600,262314,57515806,7937395.0375000
1740441600000,2025-02-25 00:00:00,0.1302500,0.1345900,0.1213700,0.1321100,159034107,1740527999999,2025-02-25 23:59:59,20454333.2163500,351339,79351381,10213904.0026400
1740528000000,2025-02-26 00:00:00,0.1321500,0.1416500,0.1274100,0.1321800,156940226,1740614399999,2025-02-26 23:59:59,20923013.0994000,301388,78703752,10486610.2176400
1740614400000,2025-02-27 00:00:00,0.1322000,0.1377500,0.1298900,0.1335300,69914908,1740700799999,2025-02-27 23:59:59,9344550.1600200,215542,33998053,4545967.3190400
1740700800000,2025-02-28 00:00:00,0.1335400,0.1339000,0.1213000,0.1317800,153623760,1740787199999,2025-02-28 23:59:59,19698964.5637000,357769,72975584,9356489.3213100
1740787200000,2025-03-01 00:00:00,0.1318000,0.1332600,0.1253000,0.1293700,51022150,1740873599999,2025-03-01 23:59:59,6590029.3439300,110064,26063359,3365725.7054400
1740873600000,2025-03-02 00:00:00,0.1293800,0.1411800,0.1268300,0.1398700,104085393,1740959999999,2025-03-02 23:59:59,13931860.1561500,239386,52221740,6999046.3610700
1740960000000,2025-03-03 00:00:00,0.1398700,0.1410200,0.1181600,0.1202100,113768748,1741046399999,2025-03-03 23:59:59,14621522.4666300,171867,55944653,7188484.3411100
1741046400000,2025-03-04 00:00:00,0.1202100,0.1207400,0.1075100,0.1166800,151557897,1741132799999,2025-03-04 23:59:59,17316599.1284600,192800,75337508,8612201.9003600
1741132800000,2025-03-05 00:00:00,0.1167300,0.1219800,0.1146300,0.1208300,75740768,1741219199999,2025-03-05 23:59:59,8943910.1160400,117227,38219745,4513068.1495200
1741219200000,2025-03-06 00:00:00,0.1208200,0.1233000,0.1156300,0.1175600,61111126,1741305599999,2025-03-06 23:59:59,7330436.1496900,102345,29344225,3520200.2654500
1741305600000,2025-03-07 00:00:00,0.1175400,0.1218800,0.1119600,0.1172600,96210006,1741391999999,2025-03-07 23:59:59,11351294.3036500,166277,48679782,5746498.1948800
1741392000000,2025-03-08 00:00:00,0.1172400,0.1189800,0.1134700,0.1150100,63185007,1741478399999,2025-03-08 23:59:59,7344840.2669700,104819,30588453,3556130.3366700
1741478400000,2025-03-09 00:00:00,0.1150100,0.1153400,0.1003400,0.1031100,119692828,1741564799999,2025-03-09 23:59:59,12750462.6248700,150518,54214672,5780460.5298700
1741564800000,2025-03-10 00:00:00,0.1031200,0.1090400,0.0937800,0.0960400,193537853,1741651199999,2025-03-10 23:59:59,19582060.3404300,293673,95089903,9636026.7161900
1741651200000,2025-03-11 00:00:00,0.0960500,0.1046400,0.0896800,0.1018800,216389659,1741737599999,2025-03-11 23:59:59,20996279.5123900,195005,102078661,9912726.9054000
1741737600000,2025-03-12 00:00:00,0.1018900,0.1066800,0.0991200,0.1033300,98473392,1741823999999,2025-03-12 23:59:59,10114043.0154100,200309,47993172,4929837.3841900
1741824000000,2025-03-13 00:00:00,0.1033300,0.1060400,0.0988100,0.1014700,135319829,1741910399999,2025-03-13 23:59:59,13911815.7423300,210775,67070297,6893642.7555100
1741910400000,2025-03-14 00:00:00,0.1014800,0.1068400,0.1010800,0.1044300,67005328,1741996799999,2025-03-14 23:59:59,6994406.1941500,128269,31881522,3325463.7209600
1741996800000,2025-03-15 00:00:00,0.1044400,0.1084200,0.1041600,0.1078700,119521197,1742083199999,2025-03-15 23:59:59,12598524.7296400,144036,60121858,6341065.6995200
1742083200000,2025-03-16 00:00:00,0.1078600,0.1083900,0.1011400,0.1020800,59338265,1742169599999,2025-03-16 23:59:59,6220811.4778600,111091,28007456,2936300.5914000
1742169600000,2025-03-17 00:00:00,0.1020900,0.1084500,0.1020100,0.1072600,72074576,1742255999999,2025-03-17 23:59:59,7619397.4946900,128983,33669087,3558617.6778100
1742256000000,2025-03-18 00:00:00,0.1072700,0.1075400,0.1015900,0.1053400,59850701,1742342399999,2025-03-18 23:59:59,6247820.4996400,99330,30243128,3158884.6640100
1742342400000,2025-03-19 00:00:00,0.1053500,0.1105000,0.1051000,0.1102400,74552902,1742428799999,2025-03-19 23:59:59,8013648.9940200,106200,38291356,4118425.4881400
1742428800000,2025-03-20 00:00:00,0.1102300,0.1108000,0.1054200,0.1073700,65743551,1742515199999,2025-03-20 23:59:59,7084334.4414000,96869,36027889,3883494.9534700
1742515200000,2025-03-21 00:00:00,0.1074000,0.1085200,0.1037700,0.1059400,43148958,1742601599999,2025-03-21 23:59:59,4570040.4788200,77164,21076785,2231962.1340700
1742601600000,2025-03-22 00:00:00,0.1059600,0.1113000,0.1059100,0.1090900,76295812,1742687999999,2025-03-22 23:59:59,8266967.2525900,106016,39197783,4248503.1561100
1742688000000,2025-03-23 00:00:00,0.1090900,0.1212700,0.1083800,0.1135800,323093121,1742774399999,2025-03-23 23:59:59,37513319.0263900,292430,159443281,18539775.1930300
1742774400000,2025-03-24 00:00:00,0.1135500,0.1214500,0.1115600,0.1179200,156282952,1742860799999,2025-03-24 23:59:59,18390424.7603200,177247,75412830,8884050.3761700
1742860800000,2025-03-25 00:00:00,0.1179300,0.1203700,0.1156300,0.1195000,69412230,1742947199999,2025-03-25 23:59:59,8168548.4663700,130118,32428188,3817385.6019700
1742947200000,2025-03-26 00:00:00,0.1194900,0.1224700,0.1144000,0.1167700,142412661,1743033599999,2025-03-26 23:59:59,16874102.6165500,161986,63080939,7475655.3109400
1743033600000,2025-03-27 00:00:00,0.1167700,0.1251000,0.1164400,0.1237900,142623135,1743119999999,2025-03-27 23:59:59,17394779.7582300,180233,74667373,9099594.2442800
1743120000000,2025-03-28 00:00:00,0.1238000,0.1292600,0.1091000,0.1110900,239660643,1743206399999,2025-03-28 23:59:59,28409619.7798100,282590,109158377,12914141.1202800
1743206400000,2025-03-29 00:00:00,0.1110800,0.1140500,0.1011000,0.1035100,97932228,1743292799999,2025-03-29 23:59:59,10409521.4736400,152707,47558064,5068604.6510500
1743292800000,2025-03-30 00:00:00,0.1035100,0.1075400,0.1014700,0.1032900,95709324,1743379199999,2025-03-30 23:59:59,10053843.3462500,116394,45959858,4831568.9204900
1743379200000,2025-03-31 00:00:00,0.1033200,0.1072300,0.1007700,0.1031400,122290837,1743465599999,2025-03-31 23:59:59,12642304.9558400,172878,52187594,5401047.3976800
1743465600000,2025-04-01 00:00:00,0.1031900,0.1107100,0.1029900,0.1054600,110544381,1743551999999,2025-04-01 23:59:59,11853589.6208600,150639,50146297,5379285.5510800
1743552000000,2025-04-02 00:00:00,0.1054700,0.1085900,0.0957000,0.0974500,106840316,1743638399999,2025-04-02 23:59:59,11032087.7426100,182794,52061505,5379674.8838700
1743638400000,2025-04-03 00:00:00,0.0974400,0.1033900,0.0967000,0.1006900,87740360,1743724799999,2025-04-03 23:59:59,8763407.7415600,145733,45181097,4512671.2362400
1743724800000,2025-04-04 00:00:00,0.1007100,0.1023700,0.0968900,0.1013700,70553169,1743811199999,2025-04-04 23:59:59,7065212.6553500,117744,35713363,3576337.3424700
1743811200000,2025-04-05 00:00:00,0.1013500,0.1024800,0.0981600,0.1000900,46767838,1743897599999,2025-04-05 23:59:59,4711098.6470100,68390,23345073,2352893.1578100
1743897600000,2025-04-06 00:00:00,0.1001100,0.1006600,0.0882900,0.0905600,94621845,1743983999999,2025-04-06 23:59:59,8862967.3803200,124399,46083875,4317107.7789100
1743984000000,2025-04-07 00:00:00,0.0905500,0.0951300,0.0805900,0.0905600,191281670,1744070399999,2025-04-07 23:59:59,16875772.3358700,215909,97595938,8618071.2929900
1744070400000,2025-04-08 00:00:00,0.0905700,0.0938000,0.0852400,0.0860700,74702742,1744156799999,2025-04-08 23:59:59,6697570.4753600,126959,36851893,3304844.8998000
1744156800000,2025-04-09 00:00:00,0.0860800,0.0958000,0.0830400,0.0953400,116028682,1744243199999,2025-04-09 23:59:59,10393723.0248700,163347,59144936,5297772.5766100
1744243200000,2025-04-10 00:00:00,0.0953400,0.0955600,0.0892900,0.0930800,74684642,1744329599999,2025-04-10 23:59:59,6936089.5824600,126493,38042174,3532283.6647400
1744329600000,2025-04-11 00:00:00,0.0930800,0.0971600,0.0920900,0.0961800,62125785,1744415999999,2025-04-11 23:59:59,5902903.1327200,98496,31827736,3024994.1675300
1744416000000,2025-04-12 00:00:00,0.0961600,0.1026300,0.0953500,0.1022500,74264631,1744502399999,2025-04-12 23:59:59,7341680.7691400,100813,38109819,3768487.6729500
1744502400000,2025-04-13 00:00:00,0.1022400,0.1032000,0.0942500,0.0957600,74327272,1744588799999,2025-04-13 23:59:59,7306147.5060500,107483,36816372,3616211.4218300
1744588800000,2025-04-14 00:00:00,0.0957500,0.1002300,0.0949000,0.0966800,76919354,1744675199999,2025-04-14 23:59:59,7492752.3271400,110927,38946291,3794569.2218000
1744675200000,2025-04-15 00:00:00,0.0966800,0.0992500,0.0944000,0.0953900,54837934,1744761599999,2025-04-15 23:59:59,5304840.2394400,91092,26611465,2575545.7338500
1744761600000,2025-04-16 00:00:00,0.0953700,0.0975400,0.0926800,0.0946000,61840703,1744847999999,2025-04-16 23:59:59,5897398.8555600,98976,30546963,2913895.6136200
1744848000000,2025-04-17 00:00:00,0.0946000,0.0988300,0.0943300,0.0969900,44708676,1744934399999,2025-04-17 23:59:59,4330697.7221900,77847,22453841,2174494.3450000
1744934400000,2025-04-18 00:00:00,0.0969600,0.1003800,0.0957800,0.0989900,53326602,1745020799999,2025-04-18 23:59:59,5267461.9794800,89308,26557888,2623657.9746700
1745020800000,2025-04-19 00:00:00,0.0990000,0.1028200,0.0979900,0.1012200,65223527,1745107199999,2025-04-19 23:59:59,6548550.8123200,90713,30134605,3027696.3170500
1745107200000,2025-04-20 00:00:00,0.1012100,0.1045100,0.0991900,0.1035100,91929390,1745193599999,2025-04-20 23:59:59,9336627.5167600,116710,44737986,4543462.2053900
1745193600000,2025-04-21 00:00:00,0.1035200,0.1104800,0.1027700,0.1033800,120327213,1745279999999,2025-04-21 23:59:59,12803209.1362300,155784,62427312,6643072.0976200
1745280000000,2025-04-22 00:00:00,0.1033900,0.1122300,0.1019100,0.1116000,120525271,1745366399999,2025-04-22 23:59:59,12886227.1888500,161399,58218825,6223776.0359300
1745366400000,2025-04-23 00:00:00,0.1115900,0.1147000,0.1095300,0.1132500,77785348,1745452799999,2025-04-23 23:59:59,8753767.7329800,113354,39469372,4442426.2522200
1745452800000,2025-04-24 00:00:00,0.1132700,0.1144500,0.1072200,0.1141700,85035807,1745539199999,2025-04-24 23:59:59,9423267.9223000,111452,40651334,4506188.4436500
1745539200000,2025-04-25 00:00:00,0.1141700,0.1172100,0.1111900,0.1128100,65643628,1745625599999,2025-04-25 23:59:59,7518026.8537400,100025,32998378,3780003.7773100
1745625600000,2025-04-26 00:00:00,0.1128200,0.1184000,0.1128200,0.1148600,98174082,1745711999999,2025-04-26 23:59:59,11311637.7116000,122243,52594598,6058231.9177400
1745712000000,2025-04-27 00:00:00,0.1148700,0.1163200,0.1077000,0.1087400,50102982,1745798399999,2025-04-27 23:59:59,5552771.0411100,88716,24983794,2770337.4942500
1745798400000,2025-04-28 00:00:00,0.1087700,0.1133300,0.1056300,0.1110700,79126130,1745884799999,2025-04-28 23:59:59,8734104.5380900,107759,39345586,4346470.7938300
1745884800000,2025-04-29 00:00:00,0.1110700,0.1134800,0.1073300,0.1082800,55248202,1745971199999,2025-04-29 23:59:59,6136616.9978500,93031,27201350,3019608.4812200
1745971200000,2025-04-30 00:00:00,0.1082600,0.1117700,0.1044400,0.1066800,65671141,1746057599999,2025-04-30 23:59:59,7066851.7288500,97139,30885543,3324565.3867400
1746057600000,2025-05-01 00:00:00,0.1066600,0.1118400,0.1066100,0.1100900,58669792,1746143999999,2025-05-01 23:59:59,6440749.1209400,93261,27641850,3032350.5650300
1746144000000,2025-05-02 00:00:00,0.1100700,0.1117800,0.1073300,0.1086100,46484034,1746230399999,2025-05-02 23:59:59,5084729.0929200,83085,24728689,2704726.6692300
1746230400000,2025-05-03 00:00:00,0.1086100,0.1091800,0.1007300,0.1010100,66652201,1746316799999,2025-05-03 23:59:59,6949692.7673300,109749,29107770,3038734.6499300
1746316800000,2025-05-04 00:00:00,0.1010000,0.1011400,0.0958100,0.0963900,54316003,1746403199999,2025-05-04 23:59:59,5326058.2729500,98327,27577514,2704134.8112500
1746403200000,2025-05-05 00:00:00,0.0963800,0.0998100,0.0955900,0.0984300,55699834,1746489599999,2025-05-05 23:59:59,5438781.1943300,98180,27537234,2687943.3550300
1746489600000,2025-05-06 00:00:00,0.0984500,0.0986300,0.0910200,0.0952200,75171866,1746575999999,2025-05-06 23:59:59,7156579.1230700,113929,37486504,3567012.5189300
1746576000000,2025-05-07 00:00:00,0.0952500,0.0966400,0.0929000,0.0950500,57054571,1746662399999,2025-05-07 23:59:59,5425930.5018000,99559,29097588,2766896.0773400
1746662400000,2025-05-08 00:00:00,0.0950500,0.1067800,0.0949600,0.1061400,82343711,1746748799999,2025-05-08 23:59:59,8346071.3150800,122777,39465443,4001624.1613200
1746748800000,2025-05-09 00:00:00,0.1061000,0.1199000,0.1058300,0.1186900,206542255,1746835199999,2025-05-09 23:59:59,23458825.9239400,227694,107930951,12254898.7845000
1746835200000,2025-05-10 00:00:00,0.1186400,0.1282900,0.1183600,0.1279400,121580725,1746921599999,2025-05-10 23:59:59,14790868.9256000,173194,61185937,7445243.3509100
1746921600000,2025-05-11 00:00:00,0.1279400,0.1305500,0.1183200,0.1202100,96122007,1747007999999,2025-05-11 23:59:59,11866070.5221600,165506,47866908,5908931.0099100
1747008000000,2025-05-12 00:00:00,0.1202000,0.1286800,0.1171800,0.1251400,126398179,1747094399999,2025-05-12 23:59:59,15588811.3089200,203507,61000976,7527996.9623900
1747094400000,2025-05-13 00:00:00,0.1251300,0.1300800,0.1162500,0.1283900,114512747,1747180799999,2025-05-13 23:59:59,14054540.2769200,168576,54860452,6738477.5394800
1747180800000,2025-05-14 00:00:00,0.1283900,0.1304600,0.1196200,0.1206400,103347196,1747267199999,2025-05-14 23:59:59,12957752.5025200,164161,47394572,5950818.0613600
1747267200000,2025-05-15 00:00:00,0.1206000,0.1226400,0.1096900,0.1124400,131013061,1747353599999,2025-05-15 23:59:59,14982778.7344300,199193,60570438,6917439.4511200
1747353600000,2025-05-16 00:00:00,0.1125000,0.1156600,0.1081600,0.1094200,61752220,1747439999999,2025-05-16 23:59:59,6976763.0851800,140229,29421778,3326402.9898600
1747440000000,2025-05-17 00:00:00,0.1094000,0.1098500,0.1037000,0.1053800,61913875,1747526399999,2025-05-17 23:59:59,6583147.0893600,114487,30192305,3210818.6765400
1747526400000,2025-05-18 00:00:00,0.1053900,0.1126500,0.1025600,0.1098000,71972408,1747612799999,2025-05-18 23:59:59,7774269.6249700,128892,35124659,3791572.7527900
1747612800000,2025-05-19 00:00:00,0.1098300,0.1120100,0.1005900,0.1053600,86292743,1747699199999,2025-05-19 23:59:59,9039138.7139000,153004,42353860,4435398.9494600
1747699200000,2025-05-20 00:00:00,0.1053600,0.1079900,0.1015600,0.1058000,67110841,1747785599999,2025-05-20 23:59:59,7036763.1112400,122373,33894422,3552988.4971600
1747785600000,2025-05-21 00:00:00,0.1058300,0.1094000,0.1031900,0.1068800,165771928,1747871999999,2025-05-21 23:59:59,17443735.3702200,180090,84064288,8848048.3606500
1747872000000,2025-05-22 00:00:00,0.1069200,0.1132300,0.1067400,0.1107000,101184360,1747958399999,2025-05-22 23:59:59,11110726.4871700,138077,49393351,5425682.0781000
1747958400000,2025-05-23 00:00:00,0.1107000,0.1138400,0.1011400,0.1020300,133118441,1748044799999,2025-05-23 23:59:59,14344093.4694600,209795,65314781,7036941.5685500
1748044800000,2025-05-24 00:00:00,0.1020600,0.1046700,0.1008700,0.1014400,51843341,1748131199999,2025-05-24 23:59:59,5340485.9684700,100167,24926841,2567495.1598000
1748131200000,2025-05-25 00:00:00,0.1014400,0.1031500,0.0985200,0.1030500,77974476,1748217599999,2025-05-25 23:59:59,7852909.8675000,126565,37447236,3773771.3178600
1748217600000,2025-05-26 00:00:00,0.1030700,0.1046700,0.1002300,0.1016200,62113736,1748303999999,2025-05-26 23:59:59,6368139.9405500,106443,29723659,3048383.4481600
1748304000000,2025-05-27 00:00:00,0.1016400,0.1051100,0.0986500,0.1028900,70086620,1748390399999,2025-05-27 23:59:59,7196650.9195700,116578,34388822,3530661.7310000
1748390400000,2025-05-28 00:00:00,0.1028800,0.1054700,0.0986000,0.1020800,73134541,1748476799999,2025-05-28 23:59:59,7439994.5970300,124907,37733771,3837878.5737700
1748476800000,2025-05-29 00:00:00,0.1020900,0.1046400,0.0973500,0.0982700,84043267,1748563199999,2025-05-29 23:59:59,8484213.8702500,160976,41152737,4153600.8274200
1748563200000,2025-05-30 00:00:00,0.0982600,0.0992400,0.0866500,0.0877400,135151333,1748649599999,2025-05-30 23:59:59,12598263.9085200,175659,63601136,5934382.7914700
1748649600000,2025-05-31 00:00:00,0.0877400,0.0897700,0.0841900,0.0886200,74880282,1748735999999,2025-05-31 23:59:59,6532291.2027200,114819,36137837,3153947.2622300
1748736000000,2025-06-01 00:00:00,0.0886200,0.0898200,0.0856500,0.0892900,46468225,1748822399999,2025-06-01 23:59:59,4091358.4222000,88015,24485979,2155788.4165000
1748822400000,2025-06-02 00:00:00,0.0893000,0.0922800,0.0865800,0.0920900,86145053,1748908799999,2025-06-02 23:59:59,7697517.2985100,119610,42419894,3790981.8237600
1748908800000,2025-06-03 00:00:00,0.0921000,0.0954000,0.0915900,0.0926700,66530393,1748995199999,2025-06-03 23:59:59,6212082.0571200,101247,32113475,2997829.6844800
1748995200000,2025-06-04 00:00:00,0.0926700,0.0947200,0.0893800,0.0900500,66717267,1749081599999,2025-06-04 23:59:59,6189349.4273300,97557,33269214,3087978.0838500
1749081600000,2025-06-05 00:00:00,0.0900600,0.0911600,0.0820000,0.0833300,92176348,1749167999999,2025-06-05 23:59:59,8035349.3223800,117498,44838947,3909722.4145000
1749168000000,2025-06-06 00:00:00,0.0833200,0.0897700,0.0830500,0.0850500,80340867,1749254399999,2025-06-06 23:59:59,6943630.6141600,97328,39658639,3427582.2630100
1749254400000,2025-06-07 00:00:00,0.0850600,0.0881200,0.0849400,0.0871900,52462180,1749340799999,2025-06-07 23:59:59,4565731.4921700,74261,26775061,2329885.7185600
1749340800000,2025-06-08 00:00:00,0.0872100,0.0877400,0.0854900,0.0863600,45467773,1749427199999,2025-06-08 23:59:59,3940823.6704500,63783,21859522,1894843.0914200
1749427200000,2025-06-09 00:00:00,0.0863500,0.0906300,0.0841500,0.0904000,62926571,1749513599999,2025-06-09 23:59:59,5472281.0792000,76692,33389273,2903569.2197300
1749513600000,2025-06-10 00:00:00,0.0904100,0.0943000,0.0888900,0.0940600,81224327,1749599999999,2025-06-10 23:59:59,7441468.2036500,103047,40041260,3667082.6938000
1749600000000,2025-06-11 00:00:00,0.0940700,0.0944300,0.0893100,0.0901600,82585314,1749686399999,2025-06-11 23:59:59,7610635.1705200,106890,41620081,3834774.8276900
1749686400000,2025-06-12 00:00:00,0.0901500,0.0902900,0.0841900,0.0846200,77625433,1749772799999,2025-06-12 23:59:59,6775933.0394800,108967,36492734,3187373.2679000
