open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1663876800000,2022-09-22 20:00:00,60.88,61.75,60.52,61.42,202428.934,1663891199999,2022-09-22 23:59:59,12365751.50310,38448,105652.122,6454398.35480
1663891200000,2022-09-23 00:00:00,61.40,63.23,61.22,63.03,275880.866,1663905599999,2022-09-23 03:59:59,17102339.62957,50981,144379.641,8955137.97620
1663905600000,2022-09-23 04:00:00,63.03,63.04,60.40,61.34,301910.075,1663919999999,2022-09-23 07:59:59,18535240.27152,54962,151065.274,9274360.07711
1663920000000,2022-09-23 08:00:00,61.35,62.90,59.87,60.06,469043.526,1663934399999,2022-09-23 11:59:59,28715467.75635,82052,231530.511,14181085.62220
1663934400000,2022-09-23 12:00:00,60.05,61.85,58.94,60.48,407425.051,1663948799999,2022-09-23 15:59:59,24572283.83234,69534,199103.168,12010117.94079
1663948800000,2022-09-23 16:00:00,60.47,62.27,60.39,61.48,354089.880,1663963199999,2022-09-23 19:59:59,21779527.78022,66891,177480.685,10916488.34827
1663963200000,2022-09-23 20:00:00,61.47,65.36,61.45,63.56,312694.023,1663977599999,2022-09-23 23:59:59,19824654.26072,62240,165908.670,10516963.01387
1663977600000,2022-09-24 00:00:00,63.57,64.86,62.44,62.97,145482.025,1663991999999,2022-09-24 03:59:59,9219565.68275,32738,74446.283,4719449.79797
1663992000000,2022-09-24 04:00:00,62.98,63.31,62.02,62.31,121406.004,1664006399999,2022-09-24 07:59:59,7601738.43840,27825,59002.290,3696145.78287
1664006400000,2022-09-24 08:00:00,62.32,63.33,61.96,62.42,100330.676,1664020799999,2022-09-24 11:59:59,6269319.15467,24425,52249.229,3265603.71269
1664020800000,2022-09-24 12:00:00,62.40,63.87,62.02,63.73,111594.344,1664035199999,2022-09-24 15:59:59,7002682.05175,26652,59208.762,3716383.37874
1664035200000,2022-09-24 16:00:00,63.74,63.97,61.06,61.58,172319.664,1664049599999,2022-09-24 19:59:59,10716545.32603,36314,85265.771,5301876.11586
1664049600000,2022-09-24 20:00:00,61.56,61.81,60.39,60.70,95607.601,1664063999999,2022-09-24 23:59:59,5835978.58685,24292,47463.008,2896962.63609
1664064000000,2022-09-25 00:00:00,60.71,63.11,60.64,62.09,113401.596,1664078399999,2022-09-25 03:59:59,7039810.24146,29393,56846.417,3529152.45425
1664078400000,2022-09-25 04:00:00,62.07,62.90,61.80,62.06,77902.940,1664092799999,2022-09-25 07:59:59,4855258.00564,19653,38563.614,2402866.01683
1664092800000,2022-09-25 08:00:00,62.07,62.63,61.31,62.40,70530.847,1664107199999,2022-09-25 11:59:59,4368148.77004,18072,35283.967,2185205.74609
1664107200000,2022-09-25 12:00:00,62.40,64.05,62.05,62.39,240310.951,1664121599999,2022-09-25 15:59:59,15157289.23128,47609,131968.554,8326408.58934
1664121600000,2022-09-25 16:00:00,62.40,63.69,61.72,62.99,179421.744,1664135999999,2022-09-25 19:59:59,11265449.88421,37096,88700.824,5569981.09929
1664136000000,2022-09-25 20:00:00,62.99,63.11,61.00,61.22,126195.015,1664150399999,2022-09-25 23:59:59,7825207.52567,29416,62353.196,3866859.75779
1664150400000,2022-09-26 00:00:00,61.22,62.76,60.70,62.64,141984.017,1664164799999,2022-09-26 03:59:59,8766881.47884,30690,67684.497,4179613.62247
1664164800000,2022-09-26 04:00:00,62.62,63.61,61.96,63.27,219708.146,1664179199999,2022-09-26 07:59:59,13797637.37032,40999,114795.641,7210483.50072
1664179200000,2022-09-26 08:00:00,63.27,64.30,62.85,63.21,289595.693,1664193599999,2022-09-26 11:59:59,18418302.54662,52467,145369.617,9248340.68833
1664193600000,2022-09-26 12:00:00,63.21,65.09,62.72,63.91,294509.727,1664207999999,2022-09-26 15:59:59,18858235.33571,53210,150106.035,9615483.58000
1664208000000,2022-09-26 16:00:00,63.91,64.06,61.31,62.15,268410.497,1664222399999,2022-09-26 19:59:59,16717193.80537,46480,129316.645,8053110.94367
1664222400000,2022-09-26 20:00:00,62.16,62.83,61.85,62.72,92991.237,1664236799999,2022-09-26 23:59:59,5797975.66098,18672,45655.495,2846535.43439
1664236800000,2022-09-27 00:00:00,62.71,64.38,62.32,64.13,168013.783,1664251199999,2022-09-27 03:59:59,10656853.55295,31096,89307.669,5664234.41450
1664251200000,2022-09-27 04:00:00,64.13,65.80,63.35,63.39,267436.248,1664265599999,2022-09-27 07:59:59,17295350.52475,47479,132049.686,8545092.84972
1664265600000,2022-09-27 08:00:00,63.37,63.56,62.45,62.93,169570.894,1664279999999,2022-09-27 11:59:59,10678530.24358,33826,78300.110,4931028.27460
1664280000000,2022-09-27 12:00:00,62.91,64.89,62.75,64.31,267818.365,1664294399999,2022-09-27 15:59:59,17085241.41882,52102,132989.550,8486675.85522
1664294400000,2022-09-27 16:00:00,64.32,64.74,60.16,61.89,457923.082,1664308799999,2022-09-27 19:59:59,28659947.37821,88459,224404.515,14054722.38987
1664308800000,2022-09-27 20:00:00,61.88,62.58,60.99,61.25,140994.544,1664323199999,2022-09-27 23:59:59,8698094.76119,29279,67162.243,4144124.52190
1664323200000,2022-09-28 00:00:00,61.24,62.44,58.68,59.12,202748.734,1664337599999,2022-09-28 03:59:59,12222498.58995,43710,97424.933,5879923.04746
1664337600000,2022-09-28 04:00:00,59.11,59.25,58.19,58.60,122277.184,1664351999999,2022-09-28 07:59:59,7195778.81375,26262,58159.271,3423062.73409
1664352000000,2022-09-28 08:00:00,58.59,60.15,58.00,60.11,165329.139,1664366399999,2022-09-28 11:59:59,9761403.04139,33330,82771.125,4887698.01142
1664366400000,2022-09-28 12:00:00,60.12,63.31,60.05,62.64,408517.535,1664380799999,2022-09-28 15:59:59,25342318.32964,72152,208519.551,12936639.08095
1664380800000,2022-09-28 16:00:00,62.65,63.07,61.57,62.00,153083.157,1664395199999,2022-09-28 19:59:59,9528026.63597,34153,78869.508,4908283.47798
1664395200000,2022-09-28 20:00:00,62.02,62.40,61.44,61.84,85906.941,1664409599999,2022-09-28 23:59:59,5323804.71407,21682,44395.746,2751417.41341
1664409600000,2022-09-29 00:00:00,61.84,62.73,60.80,60.94,120712.921,1664423999999,2022-09-29 03:59:59,7435562.84955,29527,60224.395,3710703.08665
1664424000000,2022-09-29 04:00:00,60.95,61.28,59.83,59.99,101924.970,1664438399999,2022-09-29 07:59:59,6179790.75835,25195,49011.100,2973276.00351
1664438400000,2022-09-29 08:00:00,59.98,60.95,59.85,60.67,88698.215,1664452799999,2022-09-29 11:59:59,5364532.01780,21298,44105.050,2667674.95604
1664452800000,2022-09-29 12:00:00,60.65,62.22,59.37,61.74,204176.334,1664467199999,2022-09-29 15:59:59,12365937.42169,41316,103303.632,6257105.48440
1664467200000,2022-09-29 16:00:00,61.73,62.38,60.96,61.55,128205.051,1664481599999,2022-09-29 19:59:59,7899192.48600,27349,66443.364,4093251.29542
1664481600000,2022-09-29 20:00:00,61.54,62.55,61.52,61.98,79788.847,1664495999999,2022-09-29 23:59:59,4950159.34307,20298,40645.148,2521722.17408
1664496000000,2022-09-30 00:00:00,61.99,63.12,61.27,62.03,117013.264,1664510399999,2022-09-30 03:59:59,7272043.81021,26105,60514.487,3759790.11327
1664510400000,2022-09-30 04:00:00,62.05,62.86,61.89,61.92,61495.132,1664524799999,2022-09-30 07:59:59,3832718.12251,16022,28183.627,1756746.64806
1664524800000,2022-09-30 08:00:00,61.93,62.09,61.11,61.30,79491.304,1664539199999,2022-09-30 11:59:59,4902943.58065,18676,41134.327,2537570.38738
1664539200000,2022-09-30 12:00:00,61.29,62.46,60.52,61.66,181727.364,1664553599999,2022-09-30 15:59:59,11150624.17164,36937,88353.279,5422001.61794
1664553600000,2022-09-30 16:00:00,61.66,62.20,60.53,60.95,95566.015,1664567999999,2022-09-30 19:59:59,5867773.32341,22761,46837.027,2876137.26793
1664568000000,2022-09-30 20:00:00,60.94,61.56,60.67,60.86,67211.076,1664582399999,2022-09-30 23:59:59,4098776.68036,16983,35825.196,2184711.53043
1664582400000,2022-10-01 00:00:00,60.87,62.09,60.56,61.97,62104.136,1664596799999,2022-10-01 03:59:59,3808947.78484,17099,32190.775,1974121.38545
1664596800000,2022-10-01 04:00:00,61.97,63.36,61.87,62.83,125017.493,1664611199999,2022-10-01 07:59:59,7816679.51030,27446,63555.008,3974002.68887
1664611200000,2022-10-01 08:00:00,62.83,63.29,62.42,62.73,159939.145,1664625599999,2022-10-01 11:59:59,10051877.60115,31025,83878.690,5272392.87261
1664625600000,2022-10-01 12:00:00,62.72,63.13,62.25,62.42,119879.505,1664639999999,2022-10-01 15:59:59,7517032.24692,23354,62470.498,3917514.30943
1664640000000,2022-10-01 16:00:00,62.41,62.42,60.89,61.17,151939.639,1664654399999,2022-10-01 19:59:59,9332439.21708,30927,76191.293,4680405.95404
1664654400000,2022-10-01 20:00:00,61.17,61.17,60.37,60.82,72737.839,1664668799999,2022-10-01 23:59:59,4417428.25418,17073,35910.383,2181063.33958
1664668800000,2022-10-02 00:00:00,60.82,61.29,60.49,60.95,51900.275,1664683199999,2022-10-02 03:59:59,3161509.38015,14610,24675.857,1503390.85902
1664683200000,2022-10-02 04:00:00,60.95,60.97,60.13,60.75,66542.118,1664697599999,2022-10-02 07:59:59,4034798.67722,16395,29412.214,1783557.11316
1664697600000,2022-10-02 08:00:00,60.75,60.90,59.00,59.65,97815.971,1664711999999,2022-10-02 11:59:59,5854813.57918,22355,45604.499,2729624.55143
1664712000000,2022-10-02 12:00:00,59.65,59.85,58.69,59.02,72344.777,1664726399999,2022-10-02 15:59:59,4284077.12134,17123,33161.998,1963722.14119
1664726400000,2022-10-02 16:00:00,59.01,59.81,58.87,59.74,71835.735,1664740799999,2022-10-02 19:59:59,4267530.47957,17323,37122.541,2205534.29758
1664740800000,2022-10-02 20:00:00,59.75,59.84,58.03,58.24,100752.481,1664755199999,2022-10-02 23:59:59,5932089.85863,22399,46397.189,2732057.52168
1664755200000,2022-10-03 00:00:00,58.26,59.41,56.92,59.38,171252.670,1664769599999,2022-10-03 03:59:59,9975247.88491,31857,87508.951,5101591.17801
1664769600000,2022-10-03 04:00:00,59.37,59.61,57.81,58.76,252379.864,1664783999999,2022-10-03 07:59:59,14846592.84026,37494,123501.353,7270081.17492
1664784000000,2022-10-03 08:00:00,58.77,59.67,58.40,59.53,74735.504,1664798399999,2022-10-03 11:59:59,4415082.01119,16934,34714.580,2051906.76447
1664798400000,2022-10-03 12:00:00,59.53,60.72,59.11,60.35,122895.562,1664812799999,2022-10-03 15:59:59,7371315.48503,26873,62141.788,3727906.94737
1664812800000,2022-10-03 16:00:00,60.36,60.78,59.92,60.52,91102.653,1664827199999,2022-10-03 19:59:59,5503810.59428,19946,47730.004,2883480.00253
1664827200000,2022-10-03 20:00:00,60.53,60.82,59.14,59.27,81731.951,1664841599999,2022-10-03 23:59:59,4898205.37665,19552,37939.563,2274572.34114
1664841600000,2022-10-04 00:00:00,59.26,59.79,58.84,59.60,68643.078,1664855999999,2022-10-04 03:59:59,4067834.55953,18032,33594.012,1990709.75936
1664856000000,2022-10-04 04:00:00,59.60,60.13,59.21,60.13,73840.569,1664870399999,2022-10-04 07:59:59,4410749.23634,16925,36166.791,2160775.71800
1664870400000,2022-10-04 08:00:00,60.13,60.62,59.61,60.48,91876.465,1664884799999,2022-10-04 11:59:59,5528340.04530,20195,42054.671,2531029.94510
1664884800000,2022-10-04 12:00:00,60.48,61.22,60.25,60.38,106290.616,1664899199999,2022-10-04 15:59:59,6450564.29761,22526,53029.984,3218867.85122
1664899200000,2022-10-04 16:00:00,60.38,60.44,59.62,60.20,74539.631,1664913599999,2022-10-04 19:59:59,4474522.13935,18889,36599.620,2197245.09667
1664913600000,2022-10-04 20:00:00,60.21,60.67,59.76,60.00,52090.155,1664927999999,2022-10-04 23:59:59,3131831.42522,14394,25964.085,1561347.54016
1664928000000,2022-10-05 00:00:00,59.99,60.21,59.34,60.06,63056.721,1664942399999,2022-10-05 03:59:59,3771817.12665,15491,31781.894,1901142.48832
1664942400000,2022-10-05 04:00:00,60.06,60.38,59.73,59.83,53249.198,1664956799999,2022-10-05 07:59:59,3197118.70249,14679,24665.491,1481134.97580
1664956800000,2022-10-05 08:00:00,59.82,59.92,58.95,59.32,66617.846,1664971199999,2022-10-05 11:59:59,3956419.46829,18811,31785.891,1887855.84102
1664971200000,2022-10-05 12:00:00,59.33,59.34,58.07,58.63,93677.253,1664985599999,2022-10-05 15:59:59,5493389.86491,23898,42151.321,2472640.36703
1664985600000,2022-10-05 16:00:00,58.63,59.42,58.48,58.88,83029.950,1664999999999,2022-10-05 19:59:59,4903680.54150,19806,40275.319,2379107.79479
1665000000000,2022-10-05 20:00:00,58.87,59.22,58.52,59.21,47202.133,1665014399999,2022-10-05 23:59:59,2776209.90433,12632,23747.217,1396790.12126
1665014400000,2022-10-06 00:00:00,59.22,60.15,59.10,59.94,78704.717,1665028799999,2022-10-06 03:59:59,4703663.12530,20966,37602.212,2247399.55966
1665028800000,2022-10-06 04:00:00,59.94,60.33,59.58,59.95,59936.237,1665043199999,2022-10-06 07:59:59,3593121.18290,16422,28323.759,1697743.41438
1665043200000,2022-10-06 08:00:00,59.95,60.25,59.60,60.08,53588.063,1665057599999,2022-10-06 11:59:59,3209780.10407,13374,28013.014,1678149.01019
1665057600000,2022-10-06 12:00:00,60.09,60.32,58.52,59.27,123821.572,1665071999999,2022-10-06 15:59:59,7352230.72740,29053,57300.863,3402542.25953
1665072000000,2022-10-06 16:00:00,59.25,59.45,58.65,59.22,65069.652,1665086399999,2022-10-06 19:59:59,3843424.19111,16710,32547.445,1922498.34670
1665086400000,2022-10-06 20:00:00,59.19,59.20,58.28,58.62,42587.812,1665100799999,2022-10-06 23:59:59,2501036.42853,14448,20702.816,1216098.56449
1665100800000,2022-10-07 00:00:00,58.63,59.78,58.56,59.55,78204.366,1665115199999,2022-10-07 03:59:59,4634470.18073,18824,37773.032,2239060.76364
1665115200000,2022-10-07 04:00:00,59.55,60.50,59.20,59.33,109180.349,1665129599999,2022-10-07 07:59:59,6533931.62814,24635,54430.741,3258298.99378
1665129600000,2022-10-07 08:00:00,59.33,59.70,58.97,59.19,45793.265,1665143999999,2022-10-07 11:59:59,2716372.26858,13616,23502.100,1394389.32921
1665144000000,2022-10-07 12:00:00,59.19,59.21,57.70,58.34,112311.393,1665158399999,2022-10-07 15:59:59,6559718.82336,26729,54979.221,3212162.65967
1665158400000,2022-10-07 16:00:00,58.33,58.75,57.81,58.49,50654.404,1665172799999,2022-10-07 19:59:59,2949214.54713,15910,24134.745,1405188.60626
1665172800000,2022-10-07 20:00:00,58.49,58.93,58.43,58.67,37668.565,1665187199999,2022-10-07 23:59:59,2209508.02349,11985,17969.630,1054014.35190
1665187200000,2022-10-08 00:00:00,58.67,59.36,58.64,58.93,41038.247,1665201599999,2022-10-08 03:59:59,2423753.89445,12434,21964.988,1297325.46816
1665201600000,2022-10-08 04:00:00,58.92,59.70,58.76,59.44,43589.496,1665215999999,2022-10-08 07:59:59,2580964.81604,14245,21720.013,1286058.24956
1665216000000,2022-10-08 08:00:00,59.44,60.14,59.27,60.06,77258.703,1665230399999,2022-10-08 11:59:59,4619639.02760,18237,38350.624,2293462.94660
1665230400000,2022-10-08 12:00:00,60.06,60.20,58.68,58.82,93981.296,1665244799999,2022-10-08 15:59:59,5578565.58394,21690,40499.596,2403540.74406
1665244800000,2022-10-08 16:00:00,58.81,59.09,58.63,58.71,38156.219,1665259199999,2022-10-08 19:59:59,2245837.48480,12418,19260.569,1133647.27740
1665259200000,2022-10-08 20:00:00,58.71,58.84,57.83,58.72,75067.240,1665273599999,2022-10-08 23:59:59,4380039.22926,18266,35528.800,2073872.30328
1665273600000,2022-10-09 00:00:00,58.73,59.34,58.55,59.10,41760.297,1665287999999,2022-10-09 03:59:59,2461590.11652,14561,20383.059,1201264.02750
1665288000000,2022-10-09 04:00:00,59.09,59.70,59.03,59.07,65767.979,1665302399999,2022-10-09 07:59:59,3907322.11551,17904,31206.763,1854219.87414
1665302400000,2022-10-09 08:00:00,59.07,59.34,58.78,58.91,67496.966,1665316799999,2022-10-09 11:59:59,3983391.56251,18003,34203.130,2018771.09501
1665316800000,2022-10-09 12:00:00,58.90,59.12,58.64,59.10,46230.808,1665331199999,2022-10-09 15:59:59,2721405.90541,13510,24792.490,1459568.69637
1665331200000,2022-10-09 16:00:00,59.09,59.40,58.85,59.22,59083.575,1665345599999,2022-10-09 19:59:59,3492405.85583,15265,28322.280,1674155.02326
1665345600000,2022-10-09 20:00:00,59.22,59.54,58.92,59.17,59770.598,1665359999999,2022-10-09 23:59:59,3539920.66817,14701,27664.324,1638917.76132
1665360000000,2022-10-10 00:00:00,59.17,60.14,59.06,59.67,76754.077,1665374399999,2022-10-10 03:59:59,4576344.16165,19261,39609.059,2361904.18479
1665374400000,2022-10-10 04:00:00,59.67,59.83,58.83,59.00,62219.175,1665388799999,2022-10-10 07:59:59,3686203.71629,14106,29728.475,1761170.03337
1665388800000,2022-10-10 08:00:00,59.00,59.21,57.79,58.94,134214.408,1665403199999,2022-10-10 11:59:59,7857085.10626,24196,65233.991,3820203.80091
1665403200000,2022-10-10 12:00:00,58.94,59.15,58.15,58.47,64064.919,1665417599999,2022-10-10 15:59:59,3757654.83929,15557,29859.838,1751657.78115
1665417600000,2022-10-10 16:00:00,58.47,58.48,57.74,58.16,63561.447,1665431999999,2022-10-10 19:59:59,3697000.74076,15090,28321.876,1647756.36427
1665432000000,2022-10-10 20:00:00,58.16,58.23,56.93,56.95,81751.298,1665446399999,2022-10-10 23:59:59,4701487.63504,18109,40431.277,2325039.87769
1665446400000,2022-10-11 00:00:00,56.95,56.98,55.52,56.32,120032.426,1665460799999,2022-10-11 03:59:59,6747506.78141,24770,60322.568,3391802.78469
1665460800000,2022-10-11 04:00:00,56.31,56.89,56.16,56.63,46024.575,1665475199999,2022-10-11 07:59:59,2599742.50235,12528,24530.576,1385599.60511
1665475200000,2022-10-11 08:00:00,56.62,56.77,56.21,56.62,37837.445,1665489599999,2022-10-11 11:59:59,2137752.53306,10650,19450.823,1098928.59667
1665489600000,2022-10-11 12:00:00,56.65,57.04,55.68,56.81,78265.412,1665503999999,2022-10-11 15:59:59,4419611.49770,18627,35354.192,1996447.37618
1665504000000,2022-10-11 16:00:00,56.81,56.95,55.35,55.82,65919.299,1665518399999,2022-10-11 19:59:59,3700946.93278,15751,29196.539,1639958.75439
1665518400000,2022-10-11 20:00:00,55.82,55.96,54.98,55.23,51693.615,1665532799999,2022-10-11 23:59:59,2868037.99352,14442,22854.480,1268323.67526
1665532800000,2022-10-12 00:00:00,55.22,55.96,55.02,55.21,57980.815,1665547199999,2022-10-12 03:59:59,3215325.61032,14977,26940.623,1494106.64407
1665547200000,2022-10-12 04:00:00,55.21,56.45,55.20,56.17,56591.866,1665561599999,2022-10-12 07:59:59,3164365.25207,14970,28723.503,1606532.79335
1665561600000,2022-10-12 08:00:00,56.16,56.44,55.79,55.92,46298.793,1665575999999,2022-10-12 11:59:59,2598258.74426,12540,20397.170,1144684.62074
1665576000000,2022-10-12 12:00:00,55.92,56.03,55.01,55.79,82783.353,1665590399999,2022-10-12 15:59:59,4598989.26569,17973,39826.449,2212659.72533
1665590400000,2022-10-12 16:00:00,55.80,55.84,55.42,55.70,39797.079,1665604799999,2022-10-12 19:59:59,2212549.84992,10670,18039.932,1002938.21879
1665604800000,2022-10-12 20:00:00,55.72,55.94,55.34,55.39,34726.902,1665619199999,2022-10-12 23:59:59,1932897.67673,9213,14580.280,811660.80902
1665619200000,2022-10-13 00:00:00,55.38,55.46,53.80,54.62,102536.417,1665633599999,2022-10-13 03:59:59,5592392.92490,21534,45782.190,2496352.48088
1665633600000,2022-10-13 04:00:00,54.62,54.87,52.78,53.28,143475.056,1665647999999,2022-10-13 07:59:59,7737892.78608,29019,71620.610,3862873.34299
1665648000000,2022-10-13 08:00:00,53.28,53.55,51.19,52.84,138877.888,1665662399999,2022-10-13 11:59:59,7313534.22794,30295,69191.299,3643740.76803
1665662400000,2022-10-13 12:00:00,52.85,54.48,51.68,54.09,250316.479,1665676799999,2022-10-13 15:59:59,13244236.44951,45097,124126.280,6570553.88989
1665676800000,2022-10-13 16:00:00,54.08,54.98,53.72,54.53,94875.850,1665691199999,2022-10-13 19:59:59,5153067.13155,21646,45373.452,2464261.34949
1665691200000,2022-10-13 20:00:00,54.53,55.08,54.35,54.47,51008.805,1665705599999,2022-10-13 23:59:59,2790825.91366,13855,26626.748,1457019.07796
1665705600000,2022-10-14 00:00:00,54.47,56.99,54.18,56.45,93846.206,1665719999999,2022-10-14 03:59:59,5245432.73853,23407,49737.184,2781451.08009
1665720000000,2022-10-14 04:00:00,56.46,56.92,56.26,56.38,54338.853,1665734399999,2022-10-14 07:59:59,3076761.07181,15263,27031.085,1530592.19532
1665734400000,2022-10-14 08:00:00,56.39,57.27,56.12,57.04,87834.072,1665748799999,2022-10-14 11:59:59,4991621.07022,21630,47406.479,2694264.35209
1665748800000,2022-10-14 12:00:00,57.03,57.25,54.64,54.74,179088.695,1665763199999,2022-10-14 15:59:59,10014116.91413,34800,85824.842,4799864.08780
1665763200000,2022-10-14 16:00:00,54.74,54.84,53.57,54.09,85387.294,1665777599999,2022-10-14 19:59:59,4623123.79972,18811,40072.868,2169024.67880
1665777600000,2022-10-14 20:00:00,54.08,55.16,53.62,54.67,71901.005,1665791999999,2022-10-14 23:59:59,3917073.08458,14754,33856.032,1843960.10282
1665792000000,2022-10-15 00:00:00,54.67,55.49,54.65,55.43,41474.526,1665806399999,2022-10-15 03:59:59,2283182.29753,12950,18833.848,1036705.33500
1665806400000,2022-10-15 04:00:00,55.44,55.75,55.24,55.42,54783.806,1665820799999,2022-10-15 07:59:59,3039186.61239,13981,26777.231,1485525.05724
1665820800000,2022-10-15 08:00:00,55.42,55.47,54.24,54.97,85481.382,1665835199999,2022-10-15 11:59:59,4683778.57079,18768,44622.797,2443803.15507
1665835200000,2022-10-15 12:00:00,54.97,55.87,54.72,55.47,56037.541,1665849599999,2022-10-15 15:59:59,3097776.04143,13694,27258.462,1506622.14275
1665849600000,2022-10-15 16:00:00,55.46,55.62,55.00,55.18,36158.276,1665863999999,2022-10-15 19:59:59,1998476.18777,9832,17632.949,974638.94978
1665864000000,2022-10-15 20:00:00,55.18,55.23,53.62,53.92,76065.986,1665878399999,2022-10-15 23:59:59,4127298.27814,15971,35415.769,1919815.58177
1665878400000,2022-10-16 00:00:00,53.93,54.43,53.85,54.27,37527.874,1665892799999,2022-10-16 03:59:59,2034576.56161,11445,17844.904,967526.04623
1665892800000,2022-10-16 04:00:00,54.28,54.66,54.27,54.54,35886.375,1665907199999,2022-10-16 07:59:59,1955610.08472,11005,16582.221,903741.46569
1665907200000,2022-10-16 08:00:00,54.54,55.10,54.53,54.81,37970.843,1665921599999,2022-10-16 11:59:59,2081429.77626,10324,18466.292,1012099.32375
1665921600000,2022-10-16 12:00:00,54.81,54.83,54.36,54.62,33188.123,1665935999999,2022-10-16 15:59:59,1813752.55254,9055,16172.334,883857.66146
1665936000000,2022-10-16 16:00:00,54.62,55.35,54.16,55.31,48019.201,1665950399999,2022-10-16 19:59:59,2621860.15512,11540,24155.996,1319207.44535
1665950400000,2022-10-16 20:00:00,55.32,55.50,54.33,54.89,52779.230,1665964799999,2022-10-16 23:59:59,2902875.34361,12801,24355.476,1339217.66269
1665964800000,2022-10-17 00:00:00,54.88,55.06,54.43,54.82,39475.102,1665979199999,2022-10-17 03:59:59,2162908.05302,11254,19988.214,1095301.76663
1665979200000,2022-10-17 04:00:00,54.80,55.91,54.57,55.76,61227.893,1665993599999,2022-10-17 07:59:59,3386975.79879,14592,33258.504,1840531.06541
1665993600000,2022-10-17 08:00:00,55.75,56.29,55.27,55.77,75272.786,1666007999999,2022-10-17 11:59:59,4199821.75925,16655,38316.917,2138052.97146
1666008000000,2022-10-17 12:00:00,55.77,56.25,55.00,55.01,97612.378,1666022399999,2022-10-17 15:59:59,5429004.19862,21060,48010.774,2670965.01272
1666022400000,2022-10-17 16:00:00,55.00,55.15,53.84,54.41,142704.489,1666036799999,2022-10-17 19:59:59,7776625.35092,28285,69318.374,3778182.29197
1666036800000,2022-10-17 20:00:00,54.41,55.26,54.33,54.92,67262.612,1666051199999,2022-10-17 23:59:59,3687195.85312,15506,30653.305,1680165.54481
1666051200000,2022-10-18 00:00:00,54.92,55.40,54.21,55.05,84216.286,1666065599999,2022-10-18 03:59:59,4619373.11802,18778,34970.401,1918082.78300
1666065600000,2022-10-18 04:00:00,55.05,55.25,54.49,54.80,47069.743,1666079999999,2022-10-18 07:59:59,2583208.56355,13288,22577.542,1238942.32391
1666080000000,2022-10-18 08:00:00,54.79,54.82,52.81,53.32,170036.834,1666094399999,2022-10-18 11:59:59,9093807.34524,34208,85655.301,4580142.54806
1666094400000,2022-10-18 12:00:00,53.32,53.85,51.86,52.24,260081.741,1666108799999,2022-10-18 15:59:59,13693854.09045,45131,130723.381,6884779.16621
1666108800000,2022-10-18 16:00:00,52.24,52.64,51.58,52.41,240971.036,1666123199999,2022-10-18 19:59:59,12551872.64278,32408,125359.680,6528995.50866
1666123200000,2022-10-18 20:00:00,52.40,53.10,52.28,52.71,153671.662,1666137599999,2022-10-18 23:59:59,8103348.20163,23082,76424.873,4029775.15692
1666137600000,2022-10-19 00:00:00,52.71,53.20,52.32,52.89,79809.927,1666151999999,2022-10-19 03:59:59,4208021.59707,19346,37969.345,2002420.19702
1666152000000,2022-10-19 04:00:00,52.90,52.97,52.08,52.52,53268.686,1666166399999,2022-10-19 07:59:59,2800289.17291,14512,25087.427,1318801.82727
1666166400000,2022-10-19 08:00:00,52.52,52.82,52.07,52.31,76767.175,1666180799999,2022-10-19 11:59:59,4024847.43518,18003,39728.279,2083452.96048
1666180800000,2022-10-19 12:00:00,52.30,52.86,51.90,52.63,110624.456,1666195199999,2022-10-19 15:59:59,5789441.87221,21719,54265.499,2840482.57157
1666195200000,2022-10-19 16:00:00,52.63,54.54,51.70,52.19,343959.487,1666209599999,2022-10-19 19:59:59,18196429.85614,48819,167009.233,8842863.32429
1666209600000,2022-10-19 20:00:00,52.19,52.53,49.59,49.93,225842.606,1666223999999,2022-10-19 23:59:59,11495976.97706,38795,101354.885,5157481.08031
1666224000000,2022-10-20 00:00:00,49.93,50.91,49.69,49.82,401079.378,1666238399999,2022-10-20 03:59:59,20156046.62742,55154,200539.915,10076872.84473
1666238400000,2022-10-20 04:00:00,49.82,50.96,49.72,50.68,78081.610,1666252799999,2022-10-20 07:59:59,3946200.56329,15939,40734.210,2059073.16840
1666252800000,2022-10-20 08:00:00,50.68,50.71,50.00,50.10,59535.610,1666267199999,2022-10-20 11:59:59,2998511.50875,14791,27944.730,1407477.11461
1666267200000,2022-10-20 12:00:00,50.11,50.94,49.89,50.02,124389.239,1666281599999,2022-10-20 15:59:59,6266285.05766,23683,64449.669,3246585.53238
1666281600000,2022-10-20 16:00:00,50.01,50.02,48.72,49.18,134535.672,1666295999999,2022-10-20 19:59:59,6644045.15661,23511,65213.844,3222424.33341
1666296000000,2022-10-20 20:00:00,49.18,49.29,48.50,49.10,62489.474,1666310399999,2022-10-20 23:59:59,3058983.53867,14403,29305.381,1434596.84302
1666310400000,2022-10-21 00:00:00,49.10,49.52,48.10,49.04,92040.611,1666324799999,2022-10-21 03:59:59,4498449.90982,19067,45016.342,2200422.97328
1666324800000,2022-10-21 04:00:00,49.04,49.43,48.70,48.79,88869.463,1666339199999,2022-10-21 07:59:59,4367031.93228,16679,42944.422,2110923.78139
1666339200000,2022-10-21 08:00:00,48.79,48.87,47.78,48.34,104452.956,1666353599999,2022-10-21 11:59:59,5058534.06489,20069,50974.926,2469684.58584
