open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730520000000,2024-11-02 04:00:00,1.0902,1.0963,1.0786,1.0822,6812207,1730534399999,2024-11-02 07:59:59,7407027.4553,54832,3299588,3589083.5284
1730534400000,2024-11-02 08:00:00,1.0820,1.0928,1.0682,1.0768,8243893,1730548799999,2024-11-02 11:59:59,8911716.2424,52890,3563973,3855016.2356
1730548800000,2024-11-02 12:00:00,1.0765,1.0793,1.0519,1.0608,9328890,1730563199999,2024-11-02 15:59:59,9929561.6269,66136,4375274,4657832.1457
1730563200000,2024-11-02 16:00:00,1.0610,1.0743,1.0554,1.0641,4491689,1730577599999,2024-11-02 19:59:59,4782428.4673,39498,2395706,2551223.1119
1730577600000,2024-11-02 20:00:00,1.0642,1.0810,1.0574,1.0651,3594063,1730591999999,2024-11-02 23:59:59,3840597.0028,30535,1970912,2106991.6970
1730592000000,2024-11-03 00:00:00,1.0652,1.0836,1.0359,1.0715,10764331,1730606399999,2024-11-03 03:59:59,11428243.4561,82350,5169204,5492091.5183
1730606400000,2024-11-03 04:00:00,1.0716,1.1441,1.0712,1.1382,20663918,1730620799999,2024-11-03 07:59:59,23034026.1542,121698,10611650,11832082.4339
1730620800000,2024-11-03 08:00:00,1.1384,1.1391,1.0755,1.0765,29177314,1730635199999,2024-11-03 11:59:59,32144280.6025,129611,13536811,14914786.8997
1730635200000,2024-11-03 12:00:00,1.0766,1.0819,1.0386,1.0697,17704391,1730649599999,2024-11-03 15:59:59,18801950.9437,110415,8268733,8787374.8641
1730649600000,2024-11-03 16:00:00,1.0692,1.0988,1.0570,1.0848,12468265,1730663999999,2024-11-03 19:59:59,13455684.1736,86813,5932789,6402839.2847
1730664000000,2024-11-03 20:00:00,1.0851,1.1115,1.0813,1.1054,7772449,1730678399999,2024-11-03 23:59:59,8537841.1349,60120,3601714,3957695.9890
1730678400000,2024-11-04 00:00:00,1.1052,1.1179,1.0739,1.0798,10508267,1730692799999,2024-11-04 03:59:59,11495816.8674,73163,5141841,5625402.4720
1730692800000,2024-11-04 04:00:00,1.0798,1.0954,1.0602,1.0691,6120347,1730707199999,2024-11-04 07:59:59,6582565.9730,46912,2901591,3121106.8045
1730707200000,2024-11-04 08:00:00,1.0690,1.0879,1.0616,1.0766,6040916,1730721599999,2024-11-04 11:59:59,6491986.0257,49571,3186829,3424987.2109
1730721600000,2024-11-04 12:00:00,1.0767,1.0869,1.0540,1.0572,6104141,1730735999999,2024-11-04 15:59:59,6523304.3795,52315,3184751,3404584.7168
1730736000000,2024-11-04 16:00:00,1.0568,1.0773,1.0316,1.0719,8200616,1730750399999,2024-11-04 19:59:59,8642901.0978,62391,4016530,4234419.3254
1730750400000,2024-11-04 20:00:00,1.0718,1.0734,1.0208,1.0450,8121327,1730764799999,2024-11-04 23:59:59,8500828.6905,65515,3870911,4053401.6130
1730764800000,2024-11-05 00:00:00,1.0451,1.0761,1.0441,1.0706,5128710,1730779199999,2024-11-05 03:59:59,5454921.4764,49906,2519216,2679236.0423
1730779200000,2024-11-05 04:00:00,1.0705,1.0851,1.0664,1.0793,3323587,1730793599999,2024-11-05 07:59:59,3569923.2193,32755,1688377,1813827.7693
1730793600000,2024-11-05 08:00:00,1.0794,1.0803,1.0615,1.0660,2993959,1730807999999,2024-11-05 11:59:59,3205847.2272,29413,1452820,1555960.4493
1730808000000,2024-11-05 12:00:00,1.0662,1.1073,1.0617,1.0797,8098572,1730822399999,2024-11-05 15:59:59,8788483.7868,68308,3993760,4332945.8609
1730822400000,2024-11-05 16:00:00,1.0797,1.1086,1.0664,1.0720,5100161,1730836799999,2024-11-05 19:59:59,5556510.8501,46430,2679677,2918343.4989
1730836800000,2024-11-05 20:00:00,1.0720,1.0923,1.0674,1.0793,4286753,1730851199999,2024-11-05 23:59:59,4644317.4250,38008,2102325,2277998.4414
1730851200000,2024-11-06 00:00:00,1.0794,1.1627,1.0783,1.1496,10644043,1730865599999,2024-11-06 03:59:59,11995539.5713,92239,5159905,5814001.5695
1730865600000,2024-11-06 04:00:00,1.1496,1.2021,1.1429,1.1692,12547658,1730879999999,2024-11-06 07:59:59,14676996.1378,92992,6222892,7277180.5393
1730880000000,2024-11-06 08:00:00,1.1693,1.1940,1.1356,1.1856,7791484,1730894399999,2024-11-06 11:59:59,9104489.6900,60246,3767744,4404229.9558
1730894400000,2024-11-06 12:00:00,1.1860,1.1953,1.1553,1.1721,5636995,1730908799999,2024-11-06 15:59:59,6629808.4083,50975,2562830,3013952.0850
1730908800000,2024-11-06 16:00:00,1.1723,1.1989,1.1708,1.1977,3127841,1730923199999,2024-11-06 19:59:59,3699458.6546,33147,1547116,1830091.1659
1730923200000,2024-11-06 20:00:00,1.1979,1.2434,1.1874,1.2287,5405332,1730937599999,2024-11-06 23:59:59,6559208.8418,47745,2691074,3266587.8810
1730937600000,2024-11-07 00:00:00,1.2288,1.2871,1.2184,1.2733,7660084,1730951999999,2024-11-07 03:59:59,9636159.1401,70150,3814780,4799767.6836
1730952000000,2024-11-07 04:00:00,1.2733,1.2815,1.2071,1.2074,4934319,1730966399999,2024-11-07 07:59:59,6094653.8466,46418,2284257,2821550.8081
1730966400000,2024-11-07 08:00:00,1.2072,1.2262,1.1952,1.2093,3572629,1730980799999,2024-11-07 11:59:59,4329268.4282,33669,1892132,2293613.0740
1730980800000,2024-11-07 12:00:00,1.2095,1.2239,1.1870,1.2227,4124840,1730995199999,2024-11-07 15:59:59,4983266.7746,40300,1983302,2395511.5502
1730995200000,2024-11-07 16:00:00,1.2227,1.2426,1.2137,1.2350,4283845,1731009599999,2024-11-07 19:59:59,5274332.0827,43318,2023022,2491008.3919
1731009600000,2024-11-07 20:00:00,1.2351,1.2426,1.2106,1.2244,3122289,1731023999999,2024-11-07 23:59:59,3832373.3335,31366,1569446,1926503.7495
1731024000000,2024-11-08 00:00:00,1.2245,1.2536,1.1964,1.2042,4775737,1731038399999,2024-11-08 03:59:59,5860692.4245,42375,2202780,2702386.8056
1731038400000,2024-11-08 04:00:00,1.2040,1.2098,1.1781,1.1818,4145558,1731052799999,2024-11-08 07:59:59,4951725.6961,31826,1741768,2082655.0375
1731052800000,2024-11-08 08:00:00,1.1817,1.2012,1.1717,1.1917,3513138,1731067199999,2024-11-08 11:59:59,4170826.0091,32380,1817344,2157345.2021
1731067200000,2024-11-08 12:00:00,1.1915,1.2154,1.1864,1.1960,4161833,1731081599999,2024-11-08 15:59:59,4997556.9911,41558,2060041,2474333.9784
1731081600000,2024-11-08 16:00:00,1.1962,1.2054,1.1511,1.1892,5204751,1731095999999,2024-11-08 19:59:59,6117328.7014,49091,2452530,2883746.5710
1731096000000,2024-11-08 20:00:00,1.1891,1.2015,1.1722,1.1991,2523585,1731110399999,2024-11-08 23:59:59,2997517.0512,26922,1170930,1391672.7641
1731110400000,2024-11-09 00:00:00,1.1992,1.2423,1.1945,1.2094,7898596,1731124799999,2024-11-09 03:59:59,9604129.1209,64111,3908989,4754461.0092
1731124800000,2024-11-09 04:00:00,1.2096,1.2675,1.2096,1.2449,5500801,1731139199999,2024-11-09 07:59:59,6844200.6406,53289,2709508,3372555.8215
1731139200000,2024-11-09 08:00:00,1.2449,1.3893,1.2448,1.2806,15817228,1731153599999,2024-11-09 11:59:59,20571096.2909,121322,7822594,10166719.3367
1731153600000,2024-11-09 12:00:00,1.2805,1.2914,1.2400,1.2498,7041908,1731167999999,2024-11-09 15:59:59,8893138.3954,67544,3247877,4100261.6550
1731168000000,2024-11-09 16:00:00,1.2498,1.2533,1.2234,1.2411,3946303,1731182399999,2024-11-09 19:59:59,4895003.1104,40945,1936091,2403451.1537
1731182400000,2024-11-09 20:00:00,1.2409,1.3033,1.2387,1.3006,4891669,1731196799999,2024-11-09 23:59:59,6230870.7627,46462,2335563,2972833.1405
1731196800000,2024-11-10 00:00:00,1.3008,1.3021,1.2576,1.2809,5870018,1731211199999,2024-11-10 03:59:59,7506654.6738,55938,2755721,3523842.1738
1731211200000,2024-11-10 04:00:00,1.2808,1.3132,1.2749,1.2980,5788754,1731225599999,2024-11-10 07:59:59,7501469.8115,52527,2779263,3601384.0080
1731225600000,2024-11-10 08:00:00,1.2981,1.3416,1.2973,1.3413,5758383,1731239999999,2024-11-10 11:59:59,7600160.1119,55423,2858650,3771693.2230
1731240000000,2024-11-10 12:00:00,1.3409,1.3550,1.3065,1.3504,8299324,1731254399999,2024-11-10 15:59:59,11038896.5926,80511,3794507,5049032.6007
1731254400000,2024-11-10 16:00:00,1.3505,1.3722,1.2980,1.3179,6507822,1731268799999,2024-11-10 19:59:59,8748806.9870,67884,3068435,4127373.8532
1731268800000,2024-11-10 20:00:00,1.3185,1.3228,1.2402,1.3058,7036500,1731283199999,2024-11-10 23:59:59,9053786.4796,70548,3376817,4348107.2590
1731283200000,2024-11-11 00:00:00,1.3058,1.3700,1.2902,1.3648,5745435,1731297599999,2024-11-11 03:59:59,7673546.2176,66403,2885837,3855687.7155
1731297600000,2024-11-11 04:00:00,1.3648,1.3696,1.2875,1.3134,7307715,1731311999999,2024-11-11 07:59:59,9658527.6817,76802,3292017,4352286.6890
1731312000000,2024-11-11 08:00:00,1.3132,1.3489,1.3056,1.3436,5101474,1731326399999,2024-11-11 11:59:59,6795258.6596,54704,2478967,3302043.0607
1731326400000,2024-11-11 12:00:00,1.3433,1.3471,1.3010,1.3224,7728444,1731340799999,2024-11-11 15:59:59,10238584.0867,65344,3238803,4288663.8481
1731340800000,2024-11-11 16:00:00,1.3227,1.3806,1.3180,1.3649,5824258,1731355199999,2024-11-11 19:59:59,7872890.5106,64615,2858692,3867120.4883
1731355200000,2024-11-11 20:00:00,1.3650,1.4159,1.3437,1.4099,6721942,1731369599999,2024-11-11 23:59:59,9244822.6511,73864,3351604,4613424.3593
1731369600000,2024-11-12 00:00:00,1.4098,1.4553,1.3480,1.4553,9638660,1731383999999,2024-11-12 03:59:59,13574651.7335,115210,4685319,6598555.6412
1731384000000,2024-11-12 04:00:00,1.4552,1.5145,1.4239,1.4649,12337861,1731398399999,2024-11-12 07:59:59,18058097.7589,130090,5607855,8213183.9702
1731398400000,2024-11-12 08:00:00,1.4649,1.4723,1.2905,1.3452,17327961,1731412799999,2024-11-12 11:59:59,23947312.0360,143865,8404866,11603422.0235
1731412800000,2024-11-12 12:00:00,1.3452,1.3649,1.2737,1.2845,9356660,1731427199999,2024-11-12 15:59:59,12290742.1695,103385,4545576,5974133.8547
1731427200000,2024-11-12 16:00:00,1.2847,1.3238,1.2508,1.3120,6827735,1731441599999,2024-11-12 19:59:59,8791133.9406,71213,3267446,4209533.1578
1731441600000,2024-11-12 20:00:00,1.3121,1.3753,1.2990,1.3453,4618964,1731455999999,2024-11-12 23:59:59,6164227.9867,55242,2177516,2903714.0368
1731456000000,2024-11-13 00:00:00,1.3453,1.3679,1.2668,1.2681,7760445,1731470399999,2024-11-13 03:59:59,10271838.0618,84327,3504255,4643751.8300
1731470400000,2024-11-13 04:00:00,1.2682,1.2957,1.2141,1.2477,8484124,1731484799999,2024-11-13 07:59:59,10567362.8198,80160,3784459,4716380.5981
1731484800000,2024-11-13 08:00:00,1.2479,1.2482,1.2001,1.2304,5966955,1731499199999,2024-11-13 11:59:59,7305991.2885,65296,2841029,3479924.5349
1731499200000,2024-11-13 12:00:00,1.2306,1.3065,1.2174,1.3057,8723817,1731513599999,2024-11-13 15:59:59,11078477.9421,90569,4163351,5286669.5190
1731513600000,2024-11-13 16:00:00,1.3059,1.3101,1.2217,1.2243,6567546,1731527999999,2024-11-13 19:59:59,8338994.5317,75020,3136134,3981669.3355
1731528000000,2024-11-13 20:00:00,1.2241,1.2590,1.2000,1.2437,5219419,1731542399999,2024-11-13 23:59:59,6418153.0376,56456,2569118,3161925.7506
1731542400000,2024-11-14 00:00:00,1.2440,1.2457,1.2072,1.2428,4140341,1731556799999,2024-11-14 03:59:59,5081457.7187,53093,1996802,2450514.2055
1731556800000,2024-11-14 04:00:00,1.2428,1.2834,1.2338,1.2555,5457870,1731571199999,2024-11-14 07:59:59,6862105.2959,53183,2732783,3435643.4084
1731571200000,2024-11-14 08:00:00,1.2552,1.2599,1.1940,1.2151,5076080,1731585599999,2024-11-14 11:59:59,6240708.7438,50316,2347328,2886730.0399
1731585600000,2024-11-14 12:00:00,1.2149,1.2205,1.1504,1.1599,7347344,1731599999999,2024-11-14 15:59:59,8709205.8105,72475,3540573,4201817.5284
1731600000000,2024-11-14 16:00:00,1.1599,1.1995,1.1500,1.1940,3849182,1731614399999,2024-11-14 19:59:59,4555297.8480,46547,1869098,2213280.7270
1731614400000,2024-11-14 20:00:00,1.1939,1.1993,1.1417,1.1634,5040772,1731628799999,2024-11-14 23:59:59,5918758.9135,55108,2339243,2746611.3964
1731628800000,2024-11-15 00:00:00,1.1640,1.1772,1.1354,1.1710,3250255,1731643199999,2024-11-15 03:59:59,3772250.2323,44382,1644478,1909974.0383
1731643200000,2024-11-15 04:00:00,1.1709,1.1897,1.1342,1.1816,3444314,1731657599999,2024-11-15 07:59:59,3999382.6056,41225,1641940,1906665.1707
1731657600000,2024-11-15 08:00:00,1.1817,1.2411,1.1684,1.2347,5114530,1731671999999,2024-11-15 11:59:59,6219414.8561,52476,2369252,2879426.6479
1731672000000,2024-11-15 12:00:00,1.2347,1.2395,1.1809,1.1953,4509500,1731686399999,2024-11-15 15:59:59,5465652.3916,53537,2147050,2600357.1259
1731686400000,2024-11-15 16:00:00,1.1954,1.2281,1.1888,1.2201,2651201,1731700799999,2024-11-15 19:59:59,3209629.5362,38481,1336036,1617412.4398
1731700800000,2024-11-15 20:00:00,1.2199,1.2957,1.2189,1.2637,4946760,1731715199999,2024-11-15 23:59:59,6209702.6634,48594,2500178,3139138.7155
1731715200000,2024-11-16 00:00:00,1.2638,1.3115,1.2531,1.3098,5499185,1731729599999,2024-11-16 03:59:59,7062873.8098,62713,2724392,3498533.8521
1731729600000,2024-11-16 04:00:00,1.3098,1.3113,1.2851,1.3016,3505819,1731743999999,2024-11-16 07:59:59,4556040.9145,41304,1676699,2180239.4226
1731744000000,2024-11-16 08:00:00,1.3013,1.3571,1.2982,1.3562,5050363,1731758399999,2024-11-16 11:59:59,6689103.2484,54886,2578998,3418557.2028
1731758400000,2024-11-16 12:00:00,1.3559,1.3720,1.3026,1.3184,6048294,1731772799999,2024-11-16 15:59:59,8105315.3765,73940,2780972,3727108.6701
1731772800000,2024-11-16 16:00:00,1.3184,1.3821,1.3130,1.3714,3949930,1731787199999,2024-11-16 19:59:59,5352314.8059,55573,1987666,2691292.4150
1731787200000,2024-11-16 20:00:00,1.3714,1.3830,1.3496,1.3646,4411411,1731801599999,2024-11-16 23:59:59,6030346.2613,51610,2128050,2909404.6049
1731801600000,2024-11-17 00:00:00,1.3648,1.3818,1.2859,1.3264,7648670,1731815999999,2024-11-17 03:59:59,10165495.3126,84396,3779572,5026595.6484
1731816000000,2024-11-17 04:00:00,1.3262,1.3667,1.3240,1.3546,3574592,1731830399999,2024-11-17 07:59:59,4808697.4658,47970,1666264,2241539.5494
1731830400000,2024-11-17 08:00:00,1.3545,1.3807,1.3274,1.3287,4146445,1731844799999,2024-11-17 11:59:59,5635123.6252,50600,1872067,2545002.6976
1731844800000,2024-11-17 12:00:00,1.3285,1.3600,1.3257,1.3417,2984508,1731859199999,2024-11-17 15:59:59,4004404.4092,43140,1518359,2037359.5230
1731859200000,2024-11-17 16:00:00,1.3419,1.3480,1.2968,1.3098,2901497,1731873599999,2024-11-17 19:59:59,3841716.4466,34014,1372895,1818673.2877
1731873600000,2024-11-17 20:00:00,1.3098,1.3167,1.2775,1.3002,2702612,1731887999999,2024-11-17 23:59:59,3501142.1067,32148,1220200,1580830.4403
1731888000000,2024-11-18 00:00:00,1.3003,1.3489,1.2887,1.3484,3005016,1731902399999,2024-11-18 03:59:59,3957956.0895,40803,1440368,1897932.1378
1731902400000,2024-11-18 04:00:00,1.3488,1.3721,1.3279,1.3624,2692782,1731916799999,2024-11-18 07:59:59,3645393.2419,38012,1296011,1754485.7975
1731916800000,2024-11-18 08:00:00,1.3622,1.3688,1.3151,1.3213,3491021,1731931199999,2024-11-18 11:59:59,4695594.7799,43494,1662997,2237678.5912
1731931200000,2024-11-18 12:00:00,1.3209,1.3715,1.3090,1.3626,5835572,1731945599999,2024-11-18 15:59:59,7835356.5244,61718,2631431,3529646.5996
1731945600000,2024-11-18 16:00:00,1.3622,1.4092,1.3353,1.3586,5332585,1731959999999,2024-11-18 19:59:59,7359020.7110,70003,2640341,3644995.5368
1731960000000,2024-11-18 20:00:00,1.3587,1.3987,1.3489,1.3916,4487394,1731974399999,2024-11-18 23:59:59,6159612.6740,49220,2118199,2910296.1459
1731974400000,2024-11-19 00:00:00,1.3917,1.4041,1.3654,1.3670,3024800,1731988799999,2024-11-19 03:59:59,4191649.3147,39497,1473159,2041919.1781
1731988800000,2024-11-19 04:00:00,1.3669,1.3714,1.3452,1.3518,2565622,1732003199999,2024-11-19 07:59:59,3482237.3238,34972,1190746,1616357.1930
1732003200000,2024-11-19 08:00:00,1.3520,1.3751,1.3253,1.3747,2820074,1732017599999,2024-11-19 11:59:59,3792665.8908,36629,1249310,1680672.5319
1732017600000,2024-11-19 12:00:00,1.3748,1.3925,1.3394,1.3804,4940809,1732031999999,2024-11-19 15:59:59,6759020.4756,62433,2322843,3177199.8637
1732032000000,2024-11-19 16:00:00,1.3805,1.4259,1.3666,1.4062,3824768,1732046399999,2024-11-19 19:59:59,5334664.1785,47675,1898521,2648861.5490
1732046400000,2024-11-19 20:00:00,1.4060,1.4124,1.3515,1.3882,3942051,1732060799999,2024-11-19 23:59:59,5434242.1365,46360,1894098,2611120.5092
1732060800000,2024-11-20 00:00:00,1.3879,1.3882,1.2944,1.3253,4484661,1732075199999,2024-11-20 03:59:59,5981150.0608,55335,1885338,2516363.2823
1732075200000,2024-11-20 04:00:00,1.3249,1.3397,1.3017,1.3217,3551639,1732089599999,2024-11-20 07:59:59,4686087.2546,35255,1753490,2314286.4934
1732089600000,2024-11-20 08:00:00,1.3213,1.3483,1.3064,1.3184,3776130,1732103999999,2024-11-20 11:59:59,5017141.0288,38635,1785531,2373072.0301
1732104000000,2024-11-20 12:00:00,1.3181,1.3509,1.2969,1.3189,3929721,1732118399999,2024-11-20 15:59:59,5184211.8417,45191,1929156,2545641.8719
1732118400000,2024-11-20 16:00:00,1.3189,1.3246,1.2484,1.2608,6165261,1732132799999,2024-11-20 19:59:59,7866893.1172,60234,3027383,3864756.4652
1732132800000,2024-11-20 20:00:00,1.2609,1.2943,1.2510,1.2757,2552904,1732147199999,2024-11-20 23:59:59,3260793.0851,30023,1304406,1665784.7383
1732147200000,2024-11-21 00:00:00,1.2754,1.2858,1.2315,1.2526,4412008,1732161599999,2024-11-21 03:59:59,5547974.9727,47417,2163278,2720673.4269
1732161600000,2024-11-21 04:00:00,1.2521,1.2971,1.2486,1.2824,4178224,1732175999999,2024-11-21 07:59:59,5357452.2881,44822,1914119,2454080.3833
1732176000000,2024-11-21 08:00:00,1.2823,1.2960,1.2561,1.2845,2818226,1732190399999,2024-11-21 11:59:59,3594090.9150,34503,1371781,1749557.1968
1732190400000,2024-11-21 12:00:00,1.2840,1.3998,1.2812,1.3470,11080002,1732204799999,2024-11-21 15:59:59,14944227.8362,106216,5639274,7616179.7071
1732204800000,2024-11-21 16:00:00,1.3476,1.3897,1.3476,1.3719,4232507,1732219199999,2024-11-21 19:59:59,5803983.5338,56617,2093110,2871201.5299
1732219200000,2024-11-21 20:00:00,1.3720,1.3830,1.3564,1.3622,2103353,1732233599999,2024-11-21 23:59:59,2876162.3378,28729,1066259,1458145.0125
1732233600000,2024-11-22 00:00:00,1.3624,1.3867,1.3385,1.3751,4457153,1732247999999,2024-11-22 03:59:59,6092318.7222,54422,2177329,2977253.9459
1732248000000,2024-11-22 04:00:00,1.3751,1.3917,1.3545,1.3561,3385119,1732262399999,2024-11-22 07:59:59,4642556.4066,39356,1729571,2372960.8738
1732262400000,2024-11-22 08:00:00,1.3561,1.3757,1.3439,1.3709,3227009,1732276799999,2024-11-22 11:59:59,4400419.8845,38341,1537772,2097457.5743
1732276800000,2024-11-22 12:00:00,1.3710,1.3947,1.3238,1.3691,7523444,1732291199999,2024-11-22 15:59:59,10179630.5849,72187,3786995,5127234.5526
1732291200000,2024-11-22 16:00:00,1.3692,1.3721,1.3366,1.3511,3049974,1732305599999,2024-11-22 19:59:59,4131637.1260,42150,1513193,2050009.3831
1732305600000,2024-11-22 20:00:00,1.3509,1.4891,1.3461,1.4882,6383081,1732319999999,2024-11-22 23:59:59,9126816.1938,67687,3340252,4789769.6206
1732320000000,2024-11-23 00:00:00,1.4879,1.5154,1.4503,1.4741,7186947,1732334399999,2024-11-23 03:59:59,10631066.6329,74278,3428062,5071563.1523
1732334400000,2024-11-23 04:00:00,1.4740,1.5311,1.4452,1.5296,5241033,1732348799999,2024-11-23 07:59:59,7793203.4463,60509,2635995,3924195.9413
1732348800000,2024-11-23 08:00:00,1.5296,1.5621,1.5141,1.5612,5971572,1732363199999,2024-11-23 11:59:59,9176038.1881,59904,2706736,4159839.8112
1732363200000,2024-11-23 12:00:00,1.5609,1.6396,1.5422,1.6190,7437635,1732377599999,2024-11-23 15:59:59,11837948.6310,74981,3580365,5702783.0270
1732377600000,2024-11-23 16:00:00,1.6190,1.6682,1.5322,1.5745,15536722,1732391999999,2024-11-23 19:59:59,24676323.0510,138125,7495418,11911709.9148
1732392000000,2024-11-23 20:00:00,1.5745,1.6191,1.5333,1.5935,5133534,1732406399999,2024-11-23 23:59:59,8104826.5049,61929,2504724,3953664.9320
1732406400000,2024-11-24 00:00:00,1.5941,1.7247,1.5804,1.7239,8835636,1732420799999,2024-11-24 03:59:59,14700204.1946,92620,4350731,7239394.9958
1732420800000,2024-11-24 04:00:00,1.7237,1.7658,1.6685,1.7318,10595604,1732435199999,2024-11-24 07:59:59,18277167.0161,107043,4996823,8617658.0229
1732435200000,2024-11-24 08:00:00,1.7317,1.7884,1.6240,1.6251,12839915,1732449599999,2024-11-24 11:59:59,21942593.5679,121412,6209883,10617652.4168
1732449600000,2024-11-24 12:00:00,1.6258,1.6617,1.5579,1.5616,12903717,1732463999999,2024-11-24 15:59:59,20737698.6119,111165,6285675,10113094.6994
1732464000000,2024-11-24 16:00:00,1.5620,1.6789,1.5478,1.6591,7137383,1732478399999,2024-11-24 19:59:59,11591693.8274,65151,3632915,5901257.6917
1732478400000,2024-11-24 20:00:00,1.6591,1.7825,1.6505,1.7706,5589708,1732492799999,2024-11-24 23:59:59,9569494.4281,57548,2738657,4693349.2976
1732492800000,2024-11-25 00:00:00,1.7706,1.7724,1.6750,1.7353,6628066,1732507199999,2024-11-25 03:59:59,11400151.7034,73192,3169913,5453964.8010
1732507200000,2024-11-25 04:00:00,1.7351,1.8017,1.7156,1.7385,5852915,1732521599999,2024-11-25 07:59:59,10240091.4394,61986,3017291,5285601.7060
1732521600000,2024-11-25 08:00:00,1.7386,1.8214,1.7326,1.7552,6143519,1732535999999,2024-11-25 11:59:59,10928354.8366,66840,2964536,5274665.2541
1732536000000,2024-11-25 12:00:00,1.7552,1.7667,1.6554,1.7431,9891545,1732550399999,2024-11-25 15:59:59,16975649.0348,100947,4918273,8444459.1791
1732550400000,2024-11-25 16:00:00,1.7440,1.7632,1.6752,1.7017,5275401,1732564799999,2024-11-25 19:59:59,9033561.8197,61611,2504931,4291245.8322
1732564800000,2024-11-25 20:00:00,1.7013,1.7360,1.6300,1.7019,6667331,1732579199999,2024-11-25 23:59:59,11303464.6020,73716,3464016,5875127.7840
1732579200000,2024-11-26 00:00:00,1.7021,1.7414,1.6836,1.7235,4610355,1732593599999,2024-11-26 03:59:59,7915070.4937,57505,2300840,3954277.7092
1732593600000,2024-11-26 04:00:00,1.7231,1.7505,1.6783,1.6934,3811297,1732607999999,2024-11-26 07:59:59,6549339.4481,48311,1885840,3241060.9961
1732608000000,2024-11-26 08:00:00,1.6933,1.6942,1.6000,1.6424,9046847,1732622399999,2024-11-26 11:59:59,14901193.2678,94407,4443625,7327121.7954
1732622400000,2024-11-26 12:00:00,1.6422,1.6955,1.6175,1.6357,5945989,1732636799999,2024-11-26 15:59:59,9822957.5517,69881,2949023,4872057.8715
1732636800000,2024-11-26 16:00:00,1.6359,1.7002,1.6162,1.6480,4912982,1732651199999,2024-11-26 19:59:59,8140177.8539,56929,2394808,3964532.0557
1732651200000,2024-11-26 20:00:00,1.6472,1.6958,1.6308,1.6774,3333784,1732665599999,2024-11-26 23:59:59,5554249.8193,42135,1674856,2790936.0526
1732665600000,2024-11-27 00:00:00,1.6771,1.7181,1.6156,1.6861,5106406,1732679999999,2024-11-27 03:59:59,8529050.0451,61334,2452357,4094670.9177
1732680000000,2024-11-27 04:00:00,1.6860,1.7425,1.6831,1.7376,3758614,1732694399999,2024-11-27 07:59:59,6465054.1705,49368,1831650,3150064.5109
1732694400000,2024-11-27 08:00:00,1.7375,1.7400,1.6861,1.6942,3604911,1732708799999,2024-11-27 11:59:59,6158446.6304,47816,1807235,3086932.6799
1732708800000,2024-11-27 12:00:00,1.6937,1.7477,1.6605,1.7436,4988100,1732723199999,2024-11-27 15:59:59,8492273.7772,58420,2408122,4097886.3604
1732723200000,2024-11-27 16:00:00,1.7435,1.7642,1.7302,1.7527,3254331,1732737599999,2024-11-27 19:59:59,5689861.6466,42143,1523555,2664592.3167
1732737600000,2024-11-27 20:00:00,1.7528,1.7740,1.7265,1.7634,3662309,1732751999999,2024-11-27 23:59:59,6409039.2320,42030,1849589,3237938.6511
1732752000000,2024-11-28 00:00:00,1.7628,1.7927,1.7127,1.7297,5306096,1732766399999,2024-11-28 03:59:59,9329650.6460,58332,2634164,4634583.5676
1732766400000,2024-11-28 04:00:00,1.7302,1.7530,1.7059,1.7155,2465776,1732780799999,2024-11-28 07:59:59,4259100.9195,32821,1185480,2048891.8399
1732780800000,2024-11-28 08:00:00,1.7159,1.7571,1.7032,1.7554,3114717,1732795199999,2024-11-28 11:59:59,5371586.9407,41849,1513018,2607549.4257
1732795200000,2024-11-28 12:00:00,1.7554,1.8091,1.7286,1.7369,7135992,1732809599999,2024-11-28 15:59:59,12586633.7436,79997,3438602,6066079.3133
1732809600000,2024-11-28 16:00:00,1.7369,1.8446,1.7217,1.8435,5664181,1732823999999,2024-11-28 19:59:59,10096727.5630,59354,2704141,4829402.8722
1732824000000,2024-11-28 20:00:00,1.8434,1.9247,1.7989,1.8839,7520719,1732838399999,2024-11-28 23:59:59,14049675.8272,80824,3865340,7220208.1590
1732838400000,2024-11-29 00:00:00,1.8844,1.8850,1.8344,1.8354,4259646,1732852799999,2024-11-29 03:59:59,7941813.5015,50044,2041553,3807373.9922
1732852800000,2024-11-29 04:00:00,1.8354,1.8392,1.7700,1.7971,4187007,1732867199999,2024-11-29 07:59:59,7590232.4729,39935,1785044,3239520.0319
1732867200000,2024-11-29 08:00:00,1.7972,1.8662,1.7890,1.8614,3023012,1732881599999,2024-11-29 11:59:59,5522251.6002,43406,1578287,2883525.5037
1732881600000,2024-11-29 12:00:00,1.8618,2.0306,1.8571,1.9915,10886135,1732895999999,2024-11-29 15:59:59,21292933.5645,123882,5066709,9910061.4447
1732896000000,2024-11-29 16:00:00,1.9919,2.0160,1.9364,1.9463,6446225,1732910399999,2024-11-29 19:59:59,12710475.5807,87103,3261892,6429263.6788
1732910400000,2024-11-29 20:00:00,1.9465,1.9578,1.9255,1.9334,2271508,1732924799999,2024-11-29 23:59:59,4413316.7224,37219,1071645,2081888.4855
