open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707811200000,2024-02-13 08:00:00,7.71600,7.76200,7.64800,7.69700,794793,1707825599999,2024-02-13 11:59:59,6124452.09100,28006,403347,3108752.39300
1707825600000,2024-02-13 12:00:00,7.69700,7.70300,7.37100,7.46500,2867873,1707839999999,2024-02-13 15:59:59,21567519.69900,80337,1360107,10227820.54800
1707840000000,2024-02-13 16:00:00,7.46600,7.59400,7.43300,7.54600,1133116,1707854399999,2024-02-13 19:59:59,8519422.83300,36712,572942,4306092.71000
1707854400000,2024-02-13 20:00:00,7.54700,7.61500,7.54700,7.59000,509235,1707868799999,2024-02-13 23:59:59,3862940.06900,19312,261312,1982296.50600
1707868800000,2024-02-14 00:00:00,7.59100,7.60300,7.51600,7.59100,504147,1707883199999,2024-02-14 03:59:59,3807595.35000,19827,240636,1817719.10800
1707883200000,2024-02-14 04:00:00,7.59200,7.67300,7.55700,7.66600,464932,1707897599999,2024-02-14 07:59:59,3546337.51000,18320,230235,1756305.82300
1707897600000,2024-02-14 08:00:00,7.66600,7.90600,7.64900,7.88600,1828312,1707911999999,2024-02-14 11:59:59,14266861.93500,55161,825355,6440521.03700
1707912000000,2024-02-14 12:00:00,7.88700,7.93300,7.76600,7.85300,1519254,1707926399999,2024-02-14 15:59:59,11944293.86300,48116,718416,5648128.82800
1707926400000,2024-02-14 16:00:00,7.85400,7.85600,7.75300,7.82800,795934,1707940799999,2024-02-14 19:59:59,6213670.50000,27786,377896,2949926.61700
1707940800000,2024-02-14 20:00:00,7.82700,7.88300,7.80800,7.87500,456859,1707955199999,2024-02-14 23:59:59,3586245.46800,17401,245615,1928037.43200
1707955200000,2024-02-15 00:00:00,7.87600,8.02700,7.77100,7.99100,1523379,1707969599999,2024-02-15 03:59:59,12036275.26700,49817,720991,5700012.78700
1707969600000,2024-02-15 04:00:00,7.99200,8.03300,7.81900,7.98100,1250131,1707983999999,2024-02-15 07:59:59,9926880.48300,41922,583800,4636543.57400
1707984000000,2024-02-15 08:00:00,7.97900,8.07300,7.93500,8.04200,1315896,1707998399999,2024-02-15 11:59:59,10519823.23900,38213,643919,5148736.85500
1707998400000,2024-02-15 12:00:00,8.04100,8.19600,7.98400,8.05600,2858861,1708012799999,2024-02-15 15:59:59,23137787.15500,86454,1429665,11571429.71600
1708012800000,2024-02-15 16:00:00,8.05600,8.15800,7.95000,8.12500,1105447,1708027199999,2024-02-15 19:59:59,8916861.51400,43523,529006,4267741.38400
1708027200000,2024-02-15 20:00:00,8.12500,8.14900,7.95000,8.05400,1096365,1708041599999,2024-02-15 23:59:59,8811214.23500,40484,508811,4089548.28600
1708041600000,2024-02-16 00:00:00,8.05500,8.34200,8.04800,8.19400,2210476,1708055999999,2024-02-16 03:59:59,18126459.90800,76053,1112992,9127298.35700
1708056000000,2024-02-16 04:00:00,8.19300,8.21300,8.03400,8.04100,1078251,1708070399999,2024-02-16 07:59:59,8769952.87300,36020,483880,3936925.69800
1708070400000,2024-02-16 08:00:00,8.04100,8.12300,7.91500,8.09200,1297164,1708084799999,2024-02-16 11:59:59,10421941.14000,41313,630525,5066569.85900
1708084800000,2024-02-16 12:00:00,8.09100,8.23300,7.84600,8.01900,2232926,1708099199999,2024-02-16 15:59:59,17968473.20300,66949,1054663,8490110.60700
1708099200000,2024-02-16 16:00:00,8.01900,8.10500,7.93100,7.95900,887572,1708113599999,2024-02-16 19:59:59,7105772.23400,34692,447222,3579954.84300
1708113600000,2024-02-16 20:00:00,7.95800,8.12100,7.94900,8.09800,743396,1708127999999,2024-02-16 23:59:59,5999227.72700,28475,352316,2843023.88000
1708128000000,2024-02-17 00:00:00,8.09800,8.26600,8.02100,8.14600,1444535,1708142399999,2024-02-17 03:59:59,11777719.71600,50381,700904,5714933.14300
1708142400000,2024-02-17 04:00:00,8.14600,8.18800,8.11000,8.16100,609802,1708156799999,2024-02-17 07:59:59,4970991.60400,24126,279294,2276956.08800
1708156800000,2024-02-17 08:00:00,8.16000,8.17200,7.93100,7.99100,1183611,1708171199999,2024-02-17 11:59:59,9501655.38600,41698,522493,4193110.89600
1708171200000,2024-02-17 12:00:00,7.99000,8.00000,7.63300,7.78800,2011849,1708185599999,2024-02-17 15:59:59,15695942.52000,63391,958161,7475394.31400
1708185600000,2024-02-17 16:00:00,7.78800,7.93100,7.77600,7.91500,784471,1708199999999,2024-02-17 19:59:59,6174923.62100,27553,379851,2989897.94400
1708200000000,2024-02-17 20:00:00,7.91600,8.01000,7.90200,7.94600,487439,1708214399999,2024-02-17 23:59:59,3878165.17800,21119,228914,1821189.06900
1708214400000,2024-02-18 00:00:00,7.94700,7.99700,7.84200,7.94600,927299,1708228799999,2024-02-18 03:59:59,7349239.43600,35926,425275,3371396.18400
1708228800000,2024-02-18 04:00:00,7.94600,8.10800,7.93900,8.05400,897554,1708243199999,2024-02-18 07:59:59,7196835.51900,35468,414979,3328183.60400
1708243200000,2024-02-18 08:00:00,8.05500,8.29500,8.04400,8.27700,1386321,1708257599999,2024-02-18 11:59:59,11344445.70100,44262,648977,5312469.87300
1708257600000,2024-02-18 12:00:00,8.27800,8.29900,8.15300,8.27300,1149640,1708271999999,2024-02-18 15:59:59,9455868.81400,39167,530940,4368884.14300
1708272000000,2024-02-18 16:00:00,8.27300,8.27600,8.17300,8.19300,706942,1708286399999,2024-02-18 19:59:59,5810520.64000,27873,314026,2581139.93900
1708286400000,2024-02-18 20:00:00,8.19200,8.26400,8.10000,8.20400,763191,1708300799999,2024-02-18 23:59:59,6247488.61100,27934,368801,3018625.73000
1708300800000,2024-02-19 00:00:00,8.20400,8.27900,8.15000,8.24800,657450,1708315199999,2024-02-19 03:59:59,5402294.48700,28646,304753,2504265.21300
1708315200000,2024-02-19 04:00:00,8.24900,8.36800,8.21800,8.34500,853479,1708329599999,2024-02-19 07:59:59,7078431.26500,33737,431620,3582180.22900
1708329600000,2024-02-19 08:00:00,8.34400,8.35600,8.15600,8.19600,1238670,1708343999999,2024-02-19 11:59:59,10193294.98900,44865,581111,4781370.29000
1708344000000,2024-02-19 12:00:00,8.19600,8.24300,8.10600,8.20800,1077889,1708358399999,2024-02-19 15:59:59,8818701.40800,39712,494342,4045139.80300
1708358400000,2024-02-19 16:00:00,8.20800,8.32900,8.12900,8.28100,1234075,1708372799999,2024-02-19 19:59:59,10166413.60800,45704,593689,4890731.36300
1708372800000,2024-02-19 20:00:00,8.28100,8.55100,8.23700,8.40900,1405434,1708387199999,2024-02-19 23:59:59,11804894.74300,48011,730761,6137447.65300
1708387200000,2024-02-20 00:00:00,8.40900,8.54000,8.13600,8.14500,2040621,1708401599999,2024-02-20 03:59:59,16983767.87100,71671,962773,8011337.46400
1708401600000,2024-02-20 04:00:00,8.14500,8.37400,8.12000,8.30400,1130646,1708415999999,2024-02-20 07:59:59,9371389.44300,40767,552411,4577908.62800
1708416000000,2024-02-20 08:00:00,8.30500,8.42100,8.07100,8.34500,1764312,1708430399999,2024-02-20 11:59:59,14534651.17800,57693,865791,7136487.54500
1708430400000,2024-02-20 12:00:00,8.34500,8.44100,7.68600,7.96800,4022169,1708444799999,2024-02-20 15:59:59,32655158.77500,124624,1990440,16157617.85800
1708444800000,2024-02-20 16:00:00,7.96900,8.14100,7.85200,8.14000,1784092,1708459199999,2024-02-20 19:59:59,14253689.95400,69177,888432,7098343.09200
1708459200000,2024-02-20 20:00:00,8.14000,8.27900,8.08900,8.17600,1533688,1708473599999,2024-02-20 23:59:59,12539290.86500,51311,669214,5471793.83700
1708473600000,2024-02-21 00:00:00,8.17600,8.18100,7.98400,8.01200,1027387,1708487999999,2024-02-21 03:59:59,8284930.30200,40384,494901,3990589.80000
1708488000000,2024-02-21 04:00:00,8.01300,8.03000,7.76400,7.82500,966189,1708502399999,2024-02-21 07:59:59,7627087.06200,41260,480211,3791101.18300
1708502400000,2024-02-21 08:00:00,7.82300,7.87600,7.58100,7.62300,2109662,1708516799999,2024-02-21 11:59:59,16260419.47200,71107,1067879,8233766.54800
1708516800000,2024-02-21 12:00:00,7.62100,7.75000,7.52000,7.63900,2101315,1708531199999,2024-02-21 15:59:59,16046869.89200,72827,1069196,8165643.92400
1708531200000,2024-02-21 16:00:00,7.64000,7.68200,7.45000,7.58700,1323855,1708545599999,2024-02-21 19:59:59,10029576.12900,49768,687586,5209026.26000
1708545600000,2024-02-21 20:00:00,7.58700,7.78500,7.54400,7.76400,944300,1708559999999,2024-02-21 23:59:59,7237744.33900,37199,442577,3390233.21200
1708560000000,2024-02-22 00:00:00,7.76400,7.76800,7.55900,7.65700,856677,1708574399999,2024-02-22 03:59:59,6558284.40500,36828,451931,3459639.78300
1708574400000,2024-02-22 04:00:00,7.65800,7.84000,7.62600,7.82300,807388,1708588799999,2024-02-22 07:59:59,6238407.48400,33632,373086,2882093.63900
1708588800000,2024-02-22 08:00:00,7.82400,7.88400,7.75700,7.79000,1380950,1708603199999,2024-02-22 11:59:59,10806152.05200,49320,629908,4929546.85100
1708603200000,2024-02-22 12:00:00,7.78900,7.82700,7.62200,7.80600,1420197,1708617599999,2024-02-22 15:59:59,10976846.84100,50255,742312,5735642.91500
1708617600000,2024-02-22 16:00:00,7.80500,7.90600,7.75100,7.85200,937638,1708631999999,2024-02-22 19:59:59,7343452.98900,35424,463001,3626074.12200
1708632000000,2024-02-22 20:00:00,7.85300,7.94600,7.72400,7.78200,1748948,1708646399999,2024-02-22 23:59:59,13692039.88800,55329,838030,6560283.61000
1708646400000,2024-02-23 00:00:00,7.78100,7.88700,7.68000,7.74500,1240207,1708660799999,2024-02-23 03:59:59,9654378.64200,46452,610066,4750527.95500
1708660800000,2024-02-23 04:00:00,7.74400,7.95700,7.66100,7.76400,1178317,1708675199999,2024-02-23 07:59:59,9210579.96700,43075,535364,4185152.06500
1708675200000,2024-02-23 08:00:00,7.76500,7.82400,7.65400,7.79800,1249392,1708689599999,2024-02-23 11:59:59,9672199.87400,46983,613266,4749099.19800
1708689600000,2024-02-23 12:00:00,7.79800,7.85700,7.66900,7.70800,1936201,1708703999999,2024-02-23 15:59:59,15022690.04600,71515,934176,7247142.93200
1708704000000,2024-02-23 16:00:00,7.70900,7.87200,7.56700,7.86400,1829919,1708718399999,2024-02-23 19:59:59,14140063.65900,68227,894908,6915142.57900
1708718400000,2024-02-23 20:00:00,7.86300,7.91200,7.69000,7.78800,815258,1708732799999,2024-02-23 23:59:59,6385353.13200,34431,423974,3321172.59400
1708732800000,2024-02-24 00:00:00,7.78900,7.92500,7.65900,7.86900,1651592,1708747199999,2024-02-24 03:59:59,12871379.27600,63446,811685,6325620.84400
1708747200000,2024-02-24 04:00:00,7.86800,7.98500,7.81400,7.97600,1211949,1708761599999,2024-02-24 07:59:59,9577792.26500,45040,558710,4417954.44900
1708761600000,2024-02-24 08:00:00,7.97700,8.12000,7.90000,8.09400,1282318,1708775999999,2024-02-24 11:59:59,10295582.43500,48865,630627,5064984.70600
1708776000000,2024-02-24 12:00:00,8.09400,8.10800,7.98400,8.06000,957832,1708790399999,2024-02-24 15:59:59,7708345.60300,37572,426076,3429258.79400
1708790400000,2024-02-24 16:00:00,8.06000,8.12500,8.03200,8.10900,693443,1708804799999,2024-02-24 19:59:59,5608644.00500,29136,330925,2676945.51600
1708804800000,2024-02-24 20:00:00,8.10900,8.11400,8.05800,8.09000,454830,1708819199999,2024-02-24 23:59:59,3678764.46800,22098,214005,1731073.26800
1708819200000,2024-02-25 00:00:00,8.08900,8.12800,7.97100,8.05700,861937,1708833599999,2024-02-25 03:59:59,6944311.00000,34748,442185,3564074.10800
1708833600000,2024-02-25 04:00:00,8.05700,8.07800,7.98000,8.03800,560127,1708847999999,2024-02-25 07:59:59,4496006.62500,23877,270985,2175353.35100
1708848000000,2024-02-25 08:00:00,8.03800,8.05700,7.93800,8.03900,533718,1708862399999,2024-02-25 11:59:59,4271627.42800,21889,249611,1998794.39700
1708862400000,2024-02-25 12:00:00,8.04000,8.15600,8.00000,8.07100,917482,1708876799999,2024-02-25 15:59:59,7417222.35800,33790,481215,3891859.04400
1708876800000,2024-02-25 16:00:00,8.07100,8.12200,8.02500,8.09200,589178,1708891199999,2024-02-25 19:59:59,4757671.01700,26297,289669,2339328.81600
1708891200000,2024-02-25 20:00:00,8.09200,8.16900,8.07300,8.13900,557289,1708905599999,2024-02-25 23:59:59,4528685.53400,25850,277098,2252219.55500
1708905600000,2024-02-26 00:00:00,8.13900,8.16800,8.03900,8.15100,900946,1708919999999,2024-02-26 03:59:59,7301602.68100,37021,463248,3754953.33900
1708920000000,2024-02-26 04:00:00,8.15000,8.56800,8.13000,8.34400,3955691,1708934399999,2024-02-26 07:59:59,33216095.49300,124733,2012018,16882359.94800
1708934400000,2024-02-26 08:00:00,8.34300,8.46600,8.14500,8.27300,3617885,1708948799999,2024-02-26 11:59:59,29975770.84800,118059,1734340,14375253.33500
1708948800000,2024-02-26 12:00:00,8.27500,8.50000,8.22000,8.47000,3145310,1708963199999,2024-02-26 15:59:59,26292997.26600,98946,1455760,12174053.86000
1708963200000,2024-02-26 16:00:00,8.47000,8.71000,8.44400,8.66600,3101788,1708977599999,2024-02-26 19:59:59,26646493.96700,109082,1441599,12387245.69600
1708977600000,2024-02-26 20:00:00,8.66500,8.70700,8.60500,8.65900,1207811,1708991999999,2024-02-26 23:59:59,10455835.02500,48167,567844,4916636.89700
1708992000000,2024-02-27 00:00:00,8.65800,8.80300,8.51700,8.55900,2688623,1709006399999,2024-02-27 03:59:59,23342206.34000,88809,1240533,10773924.92500
1709006400000,2024-02-27 04:00:00,8.55900,8.67700,8.53200,8.64700,1385168,1709020799999,2024-02-27 07:59:59,11927302.46600,54956,692636,5965633.04100
1709020800000,2024-02-27 08:00:00,8.64700,8.77800,8.58600,8.73400,1278828,1709035199999,2024-02-27 11:59:59,11081926.84500,46365,620297,5378382.12600
1709035200000,2024-02-27 12:00:00,8.73400,8.77600,8.50300,8.56500,1662511,1709049599999,2024-02-27 15:59:59,14369428.84600,65923,792367,6847715.92000
1709049600000,2024-02-27 16:00:00,8.56800,8.94800,8.52000,8.78300,3930518,1709063999999,2024-02-27 19:59:59,34454521.91600,132959,1964406,17220646.63500
1709064000000,2024-02-27 20:00:00,8.78300,8.98900,8.74900,8.94200,1472273,1709078399999,2024-02-27 23:59:59,13068531.84800,58322,738326,6556031.24000
1709078400000,2024-02-28 00:00:00,8.94200,9.00600,8.72500,8.74200,1705100,1709092799999,2024-02-28 03:59:59,15087281.58100,64326,768667,6805555.98200
1709092800000,2024-02-28 04:00:00,8.74100,8.89400,8.73400,8.87200,1025820,1709107199999,2024-02-28 07:59:59,9048181.50300,40272,483991,4268907.50700
1709107200000,2024-02-28 08:00:00,8.87100,9.16800,8.81200,8.91600,3140182,1709121599999,2024-02-28 11:59:59,28167145.87100,105530,1468717,13181291.36900
1709121600000,2024-02-28 12:00:00,8.91800,9.13200,8.91000,9.02900,2807259,1709135999999,2024-02-28 15:59:59,25317153.69800,102890,1369922,12353502.26600
1709136000000,2024-02-28 16:00:00,9.02900,9.46700,8.12000,8.83100,6781583,1709150399999,2024-02-28 19:59:59,61321750.48900,226048,3305465,29903522.44200
1709150400000,2024-02-28 20:00:00,8.83200,9.23200,8.77500,9.04700,1652031,1709164799999,2024-02-28 23:59:59,14886952.83500,79699,824637,7430412.65100
1709164800000,2024-02-29 00:00:00,9.04800,9.18300,8.91600,9.13000,1894615,1709179199999,2024-02-29 03:59:59,17169633.69100,74737,899243,8150672.06600
1709179200000,2024-02-29 04:00:00,9.13100,9.38500,9.07900,9.38100,2097526,1709193599999,2024-02-29 07:59:59,19352041.11800,87515,965169,8906291.56700
1709193600000,2024-02-29 08:00:00,9.38100,9.65000,9.29000,9.37000,3166765,1709207999999,2024-02-29 11:59:59,29867067.22000,126185,1577723,14877405.59600
1709208000000,2024-02-29 12:00:00,9.36800,9.59500,9.25800,9.50100,2311297,1709222399999,2024-02-29 15:59:59,21865136.07100,100502,1148384,10866409.35600
1709222400000,2024-02-29 16:00:00,9.50200,9.52400,9.23000,9.38700,2754933,1709236799999,2024-02-29 19:59:59,25852499.90000,125841,1320268,12391487.96700
1709236800000,2024-02-29 20:00:00,9.38700,9.65000,8.89000,9.57800,3770658,1709251199999,2024-02-29 23:59:59,34902360.24900,132612,1815299,16821898.18600
1709251200000,2024-03-01 00:00:00,9.57800,9.60600,9.38600,9.42000,2139170,1709265599999,2024-03-01 03:59:59,20309811.36600,94764,1009073,9580739.63400
1709265600000,2024-03-01 04:00:00,9.41900,9.63600,9.25900,9.29000,2528420,1709279999999,2024-03-01 07:59:59,23914789.55600,93380,1179475,11166297.41700
1709280000000,2024-03-01 08:00:00,9.29000,9.56300,9.25300,9.45300,1452716,1709294399999,2024-03-01 11:59:59,13708102.57900,69639,772315,7286041.68800
1709294400000,2024-03-01 12:00:00,9.45300,9.81900,9.43100,9.60400,2596890,1709308799999,2024-03-01 15:59:59,25045845.62500,125516,1276444,12307948.98200
1709308800000,2024-03-01 16:00:00,9.60400,9.71300,9.50300,9.67600,1668980,1709323199999,2024-03-01 19:59:59,16065951.72500,78549,791443,7620460.20500
1709323200000,2024-03-01 20:00:00,9.67700,10.00500,9.67400,9.90900,1693597,1709337599999,2024-03-01 23:59:59,16680498.15300,73240,857243,8444780.40100
1709337600000,2024-03-02 00:00:00,9.91100,10.32400,9.84000,10.22800,2767990,1709351999999,2024-03-02 03:59:59,27860639.97700,119812,1374313,13833337.57300
1709352000000,2024-03-02 04:00:00,10.22800,10.31600,9.88800,10.07900,1947976,1709366399999,2024-03-02 07:59:59,19552718.10500,83910,954039,9574626.38200
1709366400000,2024-03-02 08:00:00,10.07800,10.19300,9.88800,10.15100,2045076,1709380799999,2024-03-02 11:59:59,20529918.72900,84142,983930,9880660.57200
1709380800000,2024-03-02 12:00:00,10.15000,10.54900,10.09000,10.23000,3255713,1709395199999,2024-03-02 15:59:59,33514429.72300,134009,1598779,16458488.66200
1709395200000,2024-03-02 16:00:00,10.23100,10.38500,10.17100,10.32000,1436105,1709409599999,2024-03-02 19:59:59,14758537.87600,65633,690203,7095117.15100
1709409600000,2024-03-02 20:00:00,10.32100,10.86300,10.26700,10.71000,3530458,1709423999999,2024-03-02 23:59:59,37290881.45500,125443,1784135,18843729.09300
1709424000000,2024-03-03 00:00:00,10.71000,11.59900,10.41100,11.36900,8972409,1709438399999,2024-03-03 03:59:59,100051529.11000,300904,4348509,48491867.79500
1709438400000,2024-03-03 04:00:00,11.36800,11.44000,9.73100,10.31900,7860918,1709452799999,2024-03-03 07:59:59,83630204.69300,263416,3597018,38310262.66400
1709452800000,2024-03-03 08:00:00,10.31100,10.45900,10.00200,10.31000,4350314,1709467199999,2024-03-03 11:59:59,44460202.43200,172869,2227193,22774663.77700
1709467200000,2024-03-03 12:00:00,10.30800,10.44800,10.22000,10.43000,2738665,1709481599999,2024-03-03 15:59:59,28317466.34900,113444,1346324,13924754.74100
1709481600000,2024-03-03 16:00:00,10.43000,10.54100,10.23500,10.32200,1714902,1709495999999,2024-03-03 19:59:59,17806110.72800,82428,780893,8113114.09000
1709496000000,2024-03-03 20:00:00,10.32200,10.40900,10.25000,10.31200,1831411,1709510399999,2024-03-03 23:59:59,18905285.79100,65230,900733,9298482.08700
1709510400000,2024-03-04 00:00:00,10.31200,10.49500,10.04600,10.31200,3441528,1709524799999,2024-03-04 03:59:59,35466820.91400,117618,1591540,16411819.04200
1709524800000,2024-03-04 04:00:00,10.31300,10.71400,10.21500,10.59900,2381909,1709539199999,2024-03-04 07:59:59,24991534.40900,95143,1175974,12342508.38000
1709539200000,2024-03-04 08:00:00,10.59900,11.00400,10.47100,10.77700,3829136,1709553599999,2024-03-04 11:59:59,41132578.53300,131496,1859379,19981084.88700
1709553600000,2024-03-04 12:00:00,10.77600,10.93900,10.44700,10.70400,2465038,1709567999999,2024-03-04 15:59:59,26401513.33000,92634,1129144,12098891.96400
1709568000000,2024-03-04 16:00:00,10.70500,10.80000,10.32100,10.64200,3002255,1709582399999,2024-03-04 19:59:59,31811001.86800,116887,1364296,14466030.84000
1709582400000,2024-03-04 20:00:00,10.64300,10.73400,10.45200,10.68700,1322581,1709596799999,2024-03-04 23:59:59,14044229.36300,60402,639889,6793581.08700
1709596800000,2024-03-05 00:00:00,10.68500,10.69800,10.32000,10.44000,2087259,1709611199999,2024-03-05 03:59:59,21914047.99900,85913,960584,10084383.42600
1709611200000,2024-03-05 04:00:00,10.43900,10.77100,10.04800,10.47700,4350111,1709625599999,2024-03-05 07:59:59,45600587.98600,164516,2036528,21373126.57200
1709625600000,2024-03-05 08:00:00,10.47800,11.11600,10.39500,10.85900,3230569,1709639999999,2024-03-05 11:59:59,35025526.17400,123550,1607670,17441956.42400
1709640000000,2024-03-05 12:00:00,10.86000,11.00200,10.48500,10.68500,3916038,1709654399999,2024-03-05 15:59:59,42032053.67600,144142,1899416,20384910.23800
1709654400000,2024-03-05 16:00:00,10.68500,10.79000,8.35000,9.27400,8093306,1709668799999,2024-03-05 19:59:59,82182999.86200,284810,3775098,38327714.42400
1709668800000,2024-03-05 20:00:00,9.27400,9.79400,9.09600,9.73500,5391837,1709683199999,2024-03-05 23:59:59,50934051.76500,202566,2583818,24402839.33800
1709683200000,2024-03-06 00:00:00,9.73600,9.79500,9.25700,9.38300,1801307,1709697599999,2024-03-06 03:59:59,17135051.57500,95508,872731,8295051.20700
1709697600000,2024-03-06 04:00:00,9.38300,10.16700,9.38000,10.16300,1959082,1709711999999,2024-03-06 07:59:59,19221481.04300,82367,951697,9347208.42600
1709712000000,2024-03-06 08:00:00,10.16300,10.32000,9.86900,10.08000,1902966,1709726399999,2024-03-06 11:59:59,19209497.50500,83285,941346,9499670.67200
1709726400000,2024-03-06 12:00:00,10.08100,10.12800,9.63400,9.87200,2691219,1709740799999,2024-03-06 15:59:59,26530279.85300,107512,1413297,13932241.31600
1709740800000,2024-03-06 16:00:00,9.87300,10.18200,9.84800,10.08000,1465476,1709755199999,2024-03-06 19:59:59,14719877.00100,63083,776238,7797932.36800
1709755200000,2024-03-06 20:00:00,10.08100,10.51300,10.03900,10.39900,2136162,1709769599999,2024-03-06 23:59:59,22007831.38600,72989,1075591,11073077.54200
1709769600000,2024-03-07 00:00:00,10.40000,10.88700,10.29600,10.65800,2813188,1709783999999,2024-03-07 03:59:59,29936621.00200,124323,1347510,14343320.81200
1709784000000,2024-03-07 04:00:00,10.65500,10.85500,10.49500,10.69200,1978211,1709798399999,2024-03-07 07:59:59,21067728.75100,94060,984488,10485898.86300
1709798400000,2024-03-07 08:00:00,10.69200,10.78400,10.54600,10.65500,1418873,1709812799999,2024-03-07 11:59:59,15148534.13900,67359,654930,6994158.02900
1709812800000,2024-03-07 12:00:00,10.65700,10.81600,10.49400,10.69700,1920649,1709827199999,2024-03-07 15:59:59,20447976.12600,80983,896698,9554379.86200
1709827200000,2024-03-07 16:00:00,10.69800,10.88700,10.56000,10.80100,1348731,1709841599999,2024-03-07 19:59:59,14468748.31900,58789,625384,6714848.24500
1709841600000,2024-03-07 20:00:00,10.80100,10.84900,10.65900,10.71300,1123969,1709855999999,2024-03-07 23:59:59,12102217.91300,46670,584297,6292941.94600
1709856000000,2024-03-08 00:00:00,10.71200,10.89800,10.52600,10.61900,1221755,1709870399999,2024-03-08 03:59:59,13069802.73300,50945,593904,6356817.30400
1709870400000,2024-03-08 04:00:00,10.61800,10.68400,10.48300,10.65200,873228,1709884799999,2024-03-08 07:59:59,9254285.21000,39723,412500,4372054.24900
1709884800000,2024-03-08 08:00:00,10.65300,10.80300,10.54600,10.65200,1380848,1709899199999,2024-03-08 11:59:59,14745677.30200,54392,711251,7594464.39800
1709899200000,2024-03-08 12:00:00,10.65200,10.67300,10.06100,10.28600,2292944,1709913599999,2024-03-08 15:59:59,23938056.23900,87342,1055308,11021342.58000
1709913600000,2024-03-08 16:00:00,10.28700,10.63800,10.06200,10.59500,2607298,1709927999999,2024-03-08 19:59:59,27020931.86900,102236,1299509,13473910.18100
1709928000000,2024-03-08 20:00:00,10.59600,10.79200,10.55900,10.72100,1135292,1709942399999,2024-03-08 23:59:59,12116809.43600,49698,564565,6024083.88700
1709942400000,2024-03-09 00:00:00,10.72200,10.99000,10.56700,10.86000,1488209,1709956799999,2024-03-09 03:59:59,16004450.62100,60394,770935,8292093.21100
1709956800000,2024-03-09 04:00:00,10.86100,11.12900,10.73100,10.95400,1560514,1709971199999,2024-03-09 07:59:59,17017375.39500,62398,756583,8250934.13900
1709971200000,2024-03-09 08:00:00,10.95500,12.34800,10.84100,12.32000,8034322,1709985599999,2024-03-09 11:59:59,93343807.19000,262349,4053327,47103311.66600
1709985600000,2024-03-09 12:00:00,12.31800,12.84900,12.04800,12.43700,8978536,1709999999999,2024-03-09 15:59:59,111460375.56200,291028,4538660,56341662.60900
1710000000000,2024-03-09 16:00:00,12.43700,12.51300,12.04600,12.30600,3501337,1710014399999,2024-03-09 19:59:59,42976568.46200,131611,1635826,20081346.83500
1710014400000,2024-03-09 20:00:00,12.30700,12.49000,12.20000,12.44000,1959706,1710028799999,2024-03-09 23:59:59,24246873.89800,82087,952856,11792419.02300
1710028800000,2024-03-10 00:00:00,12.44000,13.51600,12.31900,13.10100,11078041,1710043199999,2024-03-10 03:59:59,144366995.43000,380954,5411862,70531197.32800
1710043200000,2024-03-10 04:00:00,13.10100,13.28800,12.76400,12.91300,4214629,1710057599999,2024-03-10 07:59:59,54802237.36500,171334,2042550,26563149.86900
1710057600000,2024-03-10 08:00:00,12.91400,13.44500,12.66600,12.87200,5325196,1710071999999,2024-03-10 11:59:59,69202321.48400,205834,2550950,33152317.40400
1710072000000,2024-03-10 12:00:00,12.87300,13.02400,12.40400,12.90100,5133154,1710086399999,2024-03-10 15:59:59,65381274.10300,184603,2465711,31412089.29200
1710086400000,2024-03-10 16:00:00,12.90000,13.30700,12.79600,12.83200,3553423,1710100799999,2024-03-10 19:59:59,46295680.05900,141387,1677283,21861528.16400
1710100800000,2024-03-10 20:00:00,12.83300,12.83800,12.40400,12.57700,1945765,1710115199999,2024-03-10 23:59:59,24589320.28500,84917,997524,12616232.69600
1710115200000,2024-03-11 00:00:00,12.57700,12.57900,11.65000,12.24100,4977338,1710129599999,2024-03-11 03:59:59,60338111.12100,181692,2368827,28717488.94200
1710129600000,2024-03-11 04:00:00,12.24300,12.44400,12.02500,12.36100,2692342,1710143999999,2024-03-11 07:59:59,32916974.05600,114389,1301471,15914352.20000
1710144000000,2024-03-11 08:00:00,12.36200,12.55900,12.22200,12.41200,2987866,1710158399999,2024-03-11 11:59:59,37046030.20400,111981,1506242,18681864.69900
1710158400000,2024-03-11 12:00:00,12.41100,12.68500,12.26700,12.35200,2476156,1710172799999,2024-03-11 15:59:59,30852050.38800,105495,1256752,15661128.38500
1710172800000,2024-03-11 16:00:00,12.35300,12.54300,12.13200,12.39900,1665738,1710187199999,2024-03-11 19:59:59,20589552.23400,87411,781901,9670022.73000
1710187200000,2024-03-11 20:00:00,12.40100,12.63400,12.37300,12.56300,956258,1710201599999,2024-03-11 23:59:59,11968487.63800,49844,495737,6205737.24800
1710201600000,2024-03-12 00:00:00,12.56200,13.31100,12.56200,12.73100,5445826,1710215999999,2024-03-12 03:59:59,70668583.79300,241088,2699634,35019290.75100
1710216000000,2024-03-12 04:00:00,12.73000,12.89100,12.47100,12.58900,2167807,1710230399999,2024-03-12 07:59:59,27437295.87700,100746,1067460,13512227.29500
1710230400000,2024-03-12 08:00:00,12.59000,12.86900,12.13400,12.43800,2745907,1710244799999,2024-03-12 11:59:59,34270617.61000,126771,1306918,16312706.35100
