open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1779235200000,2026-05-20 00:00:00,0.0931000,0.0994500,0.0919700,0.0965600,13832082,1779321599999,2026-05-20 23:59:59,1313726.9447900,33638,6607111,626829.0328400
1779321600000,2026-05-21 00:00:00,0.0964400,0.0985500,0.0926600,0.0937500,5858268,1779407999999,2026-05-21 23:59:59,555224.9662300,18911,2687310,254662.8124800
1779408000000,2026-05-22 00:00:00,0.0937100,0.0968100,0.0911900,0.0915500,9779012,1779494399999,2026-05-22 23:59:59,918887.3507600,26549,4799123,450922.6635900
1779494400000,2026-05-23 00:00:00,0.0915400,0.1034900,0.0908500,0.0991700,19108692,1779580799999,2026-05-23 23:59:59,1873073.5593700,54151,9691811,951317.8177500
1779580800000,2026-05-24 00:00:00,0.0990900,0.1007400,0.0925300,0.0943700,10105285,1779667199999,2026-05-24 23:59:59,976898.1220300,34897,4674602,451611.2218400
1779667200000,2026-05-25 00:00:00,0.0943600,0.0960200,0.0921900,0.0928800,6630191,1779753599999,2026-05-25 23:59:59,625062.9712300,25156,3243918,305951.5556500
1779753600000,2026-05-26 00:00:00,0.0929400,0.1079200,0.0927300,0.0958800,31926726,1779839999999,2026-05-26 23:59:59,3150606.0212500,82246,15593998,1540230.4732900
1779840000000,2026-05-27 00:00:00,0.0958600,0.0966000,0.0919600,0.0938000,8853854,1779926399999,2026-05-27 23:59:59,836221.4227800,29755,4159065,393150.1361300
1779926400000,2026-05-28 00:00:00,0.0937800,0.0980400,0.0922200,0.0973200,8155949,1780012799999,2026-05-28 23:59:59,771232.8023400,29139,4284258,405469.2998400
1780012800000,2026-05-29 00:00:00,0.0972700,0.1083100,0.0966200,0.1030600,20416956,1780099199999,2026-05-29 23:59:59,2088922.7980200,58008,9603952,982322.2258600
1780099200000,2026-05-30 00:00:00,0.1030300,0.1150000,0.1014800,0.1080500,27053106,1780185599999,2026-05-30 23:59:59,2879542.5861700,71218,13263014,1411952.7521900
1780185600000,2026-05-31 00:00:00,0.1079700,0.1188600,0.0965000,0.0988400,33288342,1780271999999,2026-05-31 23:59:59,3551146.6656400,93698,15600728,1666801.4583900
1780272000000,2026-06-01 00:00:00,0.0988400,0.1008300,0.0943600,0.0974500,12860824,1780358399999,2026-06-01 23:59:59,1249795.0652000,40532,6062156,589222.9160800
1780358400000,2026-06-02 00:00:00,0.0974400,0.1079600,0.0971600,0.1042900,15465265,1780444799999,2026-06-02 23:59:59,1585103.1534000,50288,7759000,795994.1639900
1780444800000,2026-06-03 00:00:00,0.1043700,0.1169900,0.1003800,0.1060700,27089379,1780531199999,2026-06-03 23:59:59,2944241.3042100,81951,13007878,1413677.9742800
1780531200000,2026-06-04 00:00:00,0.1059500,0.1094200,0.0980000,0.1004500,18400110,1780617599999,2026-06-04 23:59:59,1906494.0569700,56762,9228909,956823.0961900
1780617600000,2026-06-05 00:00:00,0.1004500,0.1074300,0.0954000,0.1031600,33211515,1780703999999,2026-06-05 23:59:59,3364484.0249100,132112,16571316,1680415.8134500
1780704000000,2026-06-06 00:00:00,0.1032100,0.1060500,0.0925600,0.0941000,20137772,1780790399999,2026-06-06 23:59:59,2023913.3354700,76966,9350654,941111.8031200
1780790400000,2026-06-07 00:00:00,0.0940300,0.0973100,0.0890400,0.0923800,18242564,1780876799999,2026-06-07 23:59:59,1691751.5675800,59087,8409479,779573.1026400
1780876800000,2026-06-08 00:00:00,0.0923800,0.0927300,0.0858200,0.0861200,11686320,1780963199999,2026-06-08 23:59:59,1045675.4222700,41860,5854775,524570.0712200
1780963200000,2026-06-09 00:00:00,0.0862300,0.0887800,0.0818400,0.0865100,26251638,1781049599999,2026-06-09 23:59:59,2261698.7214400,74201,13071783,1125821.1476100
1781049600000,2026-06-10 00:00:00,0.0865500,0.0878900,0.0835900,0.0843200,13812939,1781135999999,2026-06-10 23:59:59,1184147.8874400,42708,6516987,558791.5787900
1781136000000,2026-06-11 00:00:00,0.0843400,0.0927200,0.0841900,0.0890300,13322579,1781222399999,2026-06-11 23:59:59,1169253.4213500,39726,6728757,589404.7904700
1781222400000,2026-06-12 00:00:00,0.0890100,0.1015400,0.0861300,0.0957000,37038934,1781308799999,2026-06-12 23:59:59,3454624.3784200,110637,17711810,1652005.3561100
1781308800000,2026-06-13 00:00:00,0.0956300,0.0988600,0.0924000,0.0927200,13428566,1781395199999,2026-06-13 23:59:59,1280506.7691200,48069,6249411,595228.6375300
1781395200000,2026-06-14 00:00:00,0.0927000,0.0985400,0.0896800,0.0951700,17203050,1781481599999,2026-06-14 23:59:59,1631414.8109800,49736,8514135,807627.7339700
1781481600000,2026-06-15 00:00:00,0.0952100,0.0989300,0.0896900,0.0949500,24560409,1781567999999,2026-06-15 23:59:59,2335103.1449000,69917,11950060,1136697.4361800
1781568000000,2026-06-16 00:00:00,0.0949800,0.1052000,0.0932400,0.1008000,20569331,1781654399999,2026-06-16 23:59:59,2051695.4492400,56411,10296956,1025644.3862700
1781654400000,2026-06-17 00:00:00,0.1007700,0.1036200,0.0963800,0.0984400,13627231,1781740799999,2026-06-17 23:59:59,1364966.0489500,42399,6193561,619902.7288400
1781740800000,2026-06-18 00:00:00,0.0984400,0.1042000,0.0920000,0.0937700,21214230,1781827199999,2026-06-18 23:59:59,2088256.9605000,65701,10489954,1034052.0386300
1781827200000,2026-06-19 00:00:00,0.0937600,0.0945200,0.0898000,0.0915400,9281249,1781913599999,2026-06-19 23:59:59,853974.9609400,33060,4268197,393014.3295300
1781913600000,2026-06-20 00:00:00,0.0914900,0.0922400,0.0892400,0.0904100,5769484,1781999999999,2026-06-20 23:59:59,523675.0149600,24757,2785140,252859.5096500
1782000000000,2026-06-21 00:00:00,0.0904000,0.0928000,0.0888700,0.0924200,4274858,1782086399999,2026-06-21 23:59:59,387827.4407100,20336,2133461,193575.0109200
1782086400000,2026-06-22 00:00:00,0.0924100,0.0976200,0.0921700,0.0947700,19836880,1782172799999,2026-06-22 23:59:59,1881256.3064900,56986,9766175,926321.3896300
1782172800000,2026-06-23 00:00:00,0.0947600,0.0965700,0.0859300,0.0867100,9009198,1782259199999,2026-06-23 23:59:59,817930.9396200,29424,4251293,386869.4448700
1782259200000,2026-06-24 00:00:00,0.0867200,0.0892200,0.0813600,0.0835400,7216085,1782345599999,2026-06-24 23:59:59,613185.4875200,22268,3502968,298082.0378900
1782345600000,2026-06-25 00:00:00,0.0835300,0.0846600,0.0803000,0.0828700,8010047,1782431999999,2026-06-25 23:59:59,659115.4039000,20606,3509750,289154.3568000
1782432000000,2026-06-26 00:00:00,0.0828300,0.0861400,0.0803800,0.0835400,7190607,1782518399999,2026-06-26 23:59:59,596699.3445300,21868,3548703,294458.0933100
1782518400000,2026-06-27 00:00:00,0.0835300,0.0876500,0.0823900,0.0848400,6817938,1782604799999,2026-06-27 23:59:59,579506.4719800,23128,3465164,294392.9798000
1782604800000,2026-06-28 00:00:00,0.0847700,0.0861600,0.0813100,0.0822000,3921179,1782691199999,2026-06-28 23:59:59,329166.9817300,16379,1948943,163673.8073300
1782691200000,2026-06-29 00:00:00,0.0821800,0.0849600,0.0809500,0.0846400,4979883,1782777599999,2026-06-29 23:59:59,412318.6808600,17313,2482032,205521.1352400
1782777600000,2026-06-30 00:00:00,0.0845600,0.0867800,0.0822000,0.0828800,8017494,1782863999999,2026-06-30 23:59:59,675808.1077400,22308,4078594,343691.3970600
1782864000000,2026-07-01 00:00:00,0.0828900,0.0833400,0.0811400,0.0824000,3521205,1782950399999,2026-07-01 23:59:59,290291.7101600,13882,1751854,144510.5983100
1782950400000,2026-07-02 00:00:00,0.0823900,0.0849400,0.0820100,0.0834500,5251724,1783036799999,2026-07-02 23:59:59,437821.2066600,15078,2338117,194981.8833800
1783036800000,2026-07-03 00:00:00,0.0834100,0.0840900,0.0794400,0.0808400,5224442,1783123199999,2026-07-03 23:59:59,428963.1956900,15887,2432367,199909.3970100
1783123200000,2026-07-04 00:00:00,0.0807600,0.0843000,0.0787000,0.0830000,9354029,1783209599999,2026-07-04 23:59:59,755245.2688000,27291,4762158,384416.6388300
1783209600000,2026-07-05 00:00:00,0.0830100,0.0910200,0.0821800,0.0849200,44391025,1783295999999,2026-07-05 23:59:59,3863378.7840600,75574,21775539,1896197.8718100
1783296000000,2026-07-06 00:00:00,0.0848500,0.0851700,0.0814000,0.0822900,7977905,1783382399999,2026-07-06 23:59:59,664046.3331100,23469,3778204,314615.2910800
1783382400000,2026-07-07 00:00:00,0.0822800,0.0845400,0.0784900,0.0802100,8845166,1783468799999,2026-07-07 23:59:59,720563.5191500,24071,4093263,333806.1963700
1783468800000,2026-07-08 00:00:00,0.0801600,0.0809600,0.0729400,0.0770600,8411742,1783555199999,2026-07-08 23:59:59,646664.4462900,26323,3948927,303560.4525800
1783555200000,2026-07-09 00:00:00,0.0770300,0.0781800,0.0766700,0.0775000,3058794,1783641599999,2026-07-09 23:59:59,237029.1798600,12933,1424658,110410.1611700
1783641600000,2026-07-10 00:00:00,0.0774700,0.0798900,0.0764500,0.0790900,4452612,1783727999999,2026-07-10 23:59:59,346915.7737100,16234,2028764,158014.8173900
1783728000000,2026-07-11 00:00:00,0.0790900,0.0798300,0.0776300,0.0777500,3825462,1783814399999,2026-07-11 23:59:59,300561.9579000,14540,1788967,140559.6527900
1783814400000,2026-07-12 00:00:00,0.0777800,0.0780000,0.0763300,0.0765200,3111273,1783900799999,2026-07-12 23:59:59,240085.6716300,13653,1549614,119563.0487200
1783900800000,2026-07-13 00:00:00,0.0764800,0.0771400,0.0722500,0.0727200,6809874,1783987199999,2026-07-13 23:59:59,505242.9238400,21364,3230445,239649.8812700
1783987200000,2026-07-14 00:00:00,0.0727100,0.0793800,0.0725300,0.0772800,11392195,1784073599999,2026-07-14 23:59:59,869408.9147900,26777,5715948,436042.6593800
1784073600000,2026-07-15 00:00:00,0.0771000,0.0772700,0.0715700,0.0737700,10396187,1784159999999,2026-07-15 23:59:59,774722.0269900,21234,5377353,400711.2573900
1784160000000,2026-07-16 00:00:00,0.0737700,0.0743700,0.0713300,0.0719300,4786221,1784246399999,2026-07-16 23:59:59,347220.8962000,15378,2420478,175741.1470800
1784246400000,2026-07-17 00:00:00,0.0717300,0.0726400,0.0690400,0.0715700,8977758,1784332799999,2026-07-17 23:59:59,635103.3126200,22941,4323847,305850.0162900
1784332800000,2026-07-18 00:00:00,0.0715800,0.0727300,0.0701300,0.0717900,8221508,1784419199999,2026-07-18 23:59:59,587005.3934700,19849,4080737,291314.8188600
1784419200000,2026-07-19 00:00:00,0.0718500,0.0724900,0.0698300,0.0699900,5869033,1784505599999,2026-07-19 23:59:59,416702.3119300,18406,3046538,216353.8194500
1784505600000,2026-07-20 00:00:00,0.0701700,0.0719900,0.0678300,0.0706100,9050760,1784591999999,2026-07-20 23:59:59,630801.9627300,21532,4551953,317097.8813400
1784592000000,2026-07-21 00:00:00,0.0704800,0.0768500,0.0701300,0.0743600,16334936,1784678399999,2026-07-21 23:59:59,1214997.2386100,33354,7907921,587996.9353500
1784678400000,2026-07-22 00:00:00,0.0743000,0.0781100,0.0726000,0.0738600,12885589,1784764799999,2026-07-22 23:59:59,966118.8907500,24534,6822846,511908.8250300
1784764800000,2026-07-23 00:00:00,0.0738300,0.0746900,0.0724800,0.0732600,6268477,1784851199999,2026-07-23 23:59:59,460551.8045200,20226,3194980,234863.1100500
1784851200000,2026-07-24 00:00:00,0.0732700,0.0804800,0.0725500,0.0761000,14712413,1784937599999,2026-07-24 23:59:59,1120236.9050500,37945,6674914,508222.5129800
1784937600000,2026-07-25 00:00:00,0.0761600,0.0797800,0.0756700,0.0773200,8211661,1785023999999,2026-07-25 23:59:59,635788.0973000,26799,4577889,354285.6181700
1785024000000,2026-07-26 00:00:00,0.0773200,0.1043700,0.0761400,0.0991300,374909437,1785110399999,2026-07-26 23:59:59,36071063.2181900,580856,187306813,18024635.2220000
1785110400000,2026-07-27 00:00:00,0.0992400,0.1036500,0.0831500,0.0834300,212578636,1785196799999,2026-07-27 23:59:59,20193284.5397400,371837,104963941,9977896.1576800
1785196800000,2026-07-28 00:00:00,0.0834100,0.0859000,0.0811900,0.0849800,27103959,1785283199999,2026-07-28 23:59:59,2257152.2750100,95517,13828755,1151702.3096100
1785283200000,2026-07-29 00:00:00,0.0849400,0.0851100,0.0781900,0.0826900,21716857,1785369599999,2026-07-29 23:59:59,1752202.2104000,74157,10406336,839556.8716400
1785369600000,2026-07-30 00:00:00,0.0826900,0.0914300,0.0814000,0.0886700,19332626,1785455999999,2026-07-30 23:59:59,1659424.4715500,45667,9498169,813137.4965900
1785456000000,2026-07-31 00:00:00,0.0886500,0.0954000,0.0861500,0.0924000,22262118,1785542399999,2026-07-31 23:59:59,2023567.7046100,58474,10386400,945169.2241900
1785542400000,2026-08-01 00:00:00,0.0923900,0.0983000,0.0922000,0.0952300,16520208,1785628799999,2026-08-01 23:59:59,1566845.2794000,48823,7869537,746043.5461900
1785628800000,2026-08-02 00:00:00,0.0952900,0.0975200,0.0905700,0.0932400,11859333,1785715199999,2026-08-02 23:59:59,1113892.3286800,38350,5723505,537300.1549600
1785715200000,2026-08-03 00:00:00,0.0932400,0.0999100,0.0917400,0.0967300,12870141,1785801599999,2026-08-03 23:59:59,1237580.6561800,41309,6818182,655316.5482200
1785801600000,2026-08-04 00:00:00,0.0967400,0.0998400,0.0943600,0.0967000,7670950,1785887999999,2026-08-04 23:59:59,743758.1209300,29739,4097202,396848.2765800
1785888000000,2026-08-05 00:00:00,0.0966000,0.1014700,0.0932200,0.0950300,9214654,1785974399999,2026-08-05 23:59:59,892557.8504900,35345,4491917,434563.0433600
1785974400000,2026-08-06 00:00:00,0.0950400,0.1041900,0.0948200,0.1003600,15526262,1786060799999,2026-08-06 23:59:59,1551249.0360900,41496,7453655,744515.3854100
1786060800000,2026-08-07 00:00:00,0.1002500,0.1027600,0.0985800,0.1015900,8180514,1786147199999,2026-08-07 23:59:59,821255.7576900,31604,3741214,375516.6739600
1786147200000,2026-08-08 00:00:00,0.1016400,0.1073800,0.0996200,0.1028700,9333418,1786233599999,2026-08-08 23:59:59,956987.3012200,38095,4550329,466463.1685400
1786233600000,2026-08-09 00:00:00,0.1028700,0.1064500,0.0983800,0.1005700,9494282,1786319999999,2026-08-09 23:59:59,959301.1574500,33397,4862939,491745.2381800
1786320000000,2026-08-10 00:00:00,0.1005300,0.1100000,0.0981300,0.1021300,15600739,1786406399999,2026-08-10 23:59:59,1621463.2585200,50715,7207625,748717.4597300
1786406400000,2026-08-11 00:00:00,0.1021500,0.1064200,0.0970400,0.0978800,10922722,1786492799999,2026-08-11 23:59:59,1097254.5435500,38221,5284641,530256.0627900
1786492800000,2026-08-12 00:00:00,0.0979200,0.1012600,0.0961400,0.0974500,6491303,1786579199999,2026-08-12 23:59:59,638212.6129000,26363,3111612,305855.6235500
1786579200000,2026-08-13 00:00:00,0.0974300,0.1025600,0.0971100,0.0998300,11664883,1786665599999,2026-08-13 23:59:59,1163575.7423100,43152,6220202,620389.8273100
1786665600000,2026-08-14 00:00:00,0.0998300,0.1529300,0.0993700,0.1052700,501235455,1786751999999,2026-08-14 23:59:59,65975692.5938300,1270595,247449108,32634520.9521800
1786752000000,2026-08-15 00:00:00,0.1052600,0.1060600,0.0872300,0.0890600,119420065,1786838399999,2026-08-15 23:59:59,11254664.1854800,284116,58891983,5555661.8455100
1786838400000,2026-08-16 00:00:00,0.0890700,0.1096300,0.0890500,0.0959600,112981476,1786924799999,2026-08-16 23:59:59,11292982.8577200,400157,55653773,5563599.5166200
1786924800000,2026-08-17 00:00:00,0.0959400,0.1035000,0.0959000,0.1015100,28408788,1787011199999,2026-08-17 23:59:59,2830384.7397300,108166,13577816,1353567.9992700
1787011200000,2026-08-18 00:00:00,0.1015300,0.1045200,0.0989300,0.1024200,19429972,1787097599999,2026-08-18 23:59:59,1985046.7908200,89304,9337800,954480.4445700
1787097600000,2026-08-19 00:00:00,0.1023000,0.1094800,0.1015600,0.1089500,16780515,1787183999999,2026-08-19 23:59:59,1767678.2128600,43251,7560486,796837.5722800
1787184000000,2026-08-20 00:00:00,0.1089400,0.1348700,0.1069300,0.1341200,37223788,1787270399999,2026-08-20 23:59:59,4512463.8278200,85072,19052284,2313568.6284600
1787270400000,2026-08-21 00:00:00,0.1340900,0.1374500,0.1040600,0.1102200,69402963,1787356799999,2026-08-21 23:59:59,8500143.2465900,170545,33210980,4066383.5457700
1787356800000,2026-08-22 00:00:00,0.1102700,0.1221700,0.1033400,0.1210700,41898317,1787443199999,2026-08-22 23:59:59,4749062.6453600,115292,20446279,2319717.5803100
