fundingTime,fundingTime_dt,fundingRate,markPrice
1695571200000,2023-09-24 16:00:00,0.00010000,
1695600000000,2023-09-25 00:00:00,0.00010000,
1695628800000,2023-09-25 08:00:00,-0.00001493,
1695657600000,2023-09-25 16:00:00,0.00004333,
1695686400000,2023-09-26 00:00:00,0.00002252,
1695715200000,2023-09-26 08:00:00,-0.00003008,
1695744000000,2023-09-26 16:00:00,0.00009944,
1695772800000,2023-09-27 00:00:00,-0.00009001,
1695801600001,2023-09-27 08:00:00,0.00000041,
1695830400000,2023-09-27 16:00:00,-0.00001511,
1695859200000,2023-09-28 00:00:00,-0.00007851,
1695888000000,2023-09-28 08:00:00,0.00008900,
1695916800000,2023-09-28 16:00:00,0.00008219,
1695945600000,2023-09-29 00:00:00,0.00007777,
1695974400000,2023-09-29 08:00:00,0.00010000,
1696003200000,2023-09-29 16:00:00,0.00007405,
1696032000000,2023-09-30 00:00:00,0.00007442,
1696060800000,2023-09-30 08:00:00,0.00010000,
1696089600000,2023-09-30 16:00:00,0.00004575,
1696118400000,2023-10-01 00:00:00,-0.00004128,
1696147200000,2023-10-01 08:00:00,0.00010000,
1696176000000,2023-10-01 16:00:00,0.00003907,
1696204800000,2023-10-02 00:00:00,0.00003073,
1696233600000,2023-10-02 08:00:00,0.00001647,
1696262400000,2023-10-02 16:00:00,0.00003563,
1696291200000,2023-10-03 00:00:00,0.00003658,
1696320000000,2023-10-03 08:00:00,-0.00001080,
1696348800000,2023-10-03 16:00:00,0.00007377,
1696377600000,2023-10-04 00:00:00,0.00003460,
1696406400000,2023-10-04 08:00:00,0.00009160,
1696435200000,2023-10-04 16:00:00,-0.00013128,
1696464000000,2023-10-05 00:00:00,-0.00005466,
1696492800000,2023-10-05 08:00:00,-0.00009314,
1696521600001,2023-10-05 16:00:00,-0.00003438,
1696550400000,2023-10-06 00:00:00,-0.00002968,
1696579200000,2023-10-06 08:00:00,0.00004046,
1696608000000,2023-10-06 16:00:00,0.00005364,
1696636800000,2023-10-07 00:00:00,0.00002446,
1696665600000,2023-10-07 08:00:00,-0.00001936,
1696694400000,2023-10-07 16:00:00,-0.00004301,
1696723200000,2023-10-08 00:00:00,-0.00018254,
1696752000001,2023-10-08 08:00:00,-0.00003774,
1696780800000,2023-10-08 16:00:00,0.00005567,
1696809600000,2023-10-09 00:00:00,-0.00002786,
1696838400000,2023-10-09 08:00:00,0.00003632,
1696867200000,2023-10-09 16:00:00,-0.00000561,
1696896000000,2023-10-10 00:00:00,-0.00000290,
1696924800000,2023-10-10 08:00:00,-0.00001930,
1696953600000,2023-10-10 16:00:00,0.00003670,
1696982400000,2023-10-11 00:00:00,0.00004108,
1697011200000,2023-10-11 08:00:00,0.00010000,
1697040000000,2023-10-11 16:00:00,-0.00005782,
1697068800000,2023-10-12 00:00:00,0.00004376,
1697097600000,2023-10-12 08:00:00,0.00005553,
1697126400000,2023-10-12 16:00:00,0.00010000,
1697155200000,2023-10-13 00:00:00,0.00002662,
1697184000000,2023-10-13 08:00:00,0.00009150,
1697212800000,2023-10-13 16:00:00,0.00010000,
1697241600000,2023-10-14 00:00:00,0.00003055,
1697270400000,2023-10-14 08:00:00,0.00010000,
1697299200000,2023-10-14 16:00:00,0.00010000,
1697328000000,2023-10-15 00:00:00,0.00008835,
1697356800000,2023-10-15 08:00:00,0.00008405,
1697385600000,2023-10-15 16:00:00,0.00010000,
1697414400000,2023-10-16 00:00:00,0.00010000,
1697443200000,2023-10-16 08:00:00,0.00010000,
1697472000000,2023-10-16 16:00:00,0.00010000,
1697500800000,2023-10-17 00:00:00,0.00007910,
1697529600000,2023-10-17 08:00:00,0.00010000,
1697558400000,2023-10-17 16:00:00,0.00003860,
1697587200000,2023-10-18 00:00:00,0.00005403,
1697616000000,2023-10-18 08:00:00,0.00010000,
1697644800000,2023-10-18 16:00:00,0.00010000,
1697673600000,2023-10-19 00:00:00,0.00006767,
1697702400001,2023-10-19 08:00:00,-0.00008737,
1697731200000,2023-10-19 16:00:00,0.00005776,
1697760000000,2023-10-20 00:00:00,-0.00001510,
1697788800005,2023-10-20 08:00:00,-0.00005719,
1697817600000,2023-10-20 16:00:00,0.00002799,
1697846400000,2023-10-21 00:00:00,0.00000876,
1697875200000,2023-10-21 08:00:00,0.00002023,
1697904000000,2023-10-21 16:00:00,-0.00001476,
1697932800000,2023-10-22 00:00:00,-0.00010454,
1697961600000,2023-10-22 08:00:00,-0.00011019,
1697990400000,2023-10-22 16:00:00,-0.00016191,
1698019200000,2023-10-23 00:00:00,0.00004781,
1698048000001,2023-10-23 08:00:00,0.00002889,
1698076800001,2023-10-23 16:00:00,-0.00003558,
1698105600000,2023-10-24 00:00:00,0.00010000,
1698134400000,2023-10-24 08:00:00,0.00010000,
1698163200000,2023-10-24 16:00:00,0.00010000,
1698192000000,2023-10-25 00:00:00,0.00010000,
1698220800000,2023-10-25 08:00:00,0.00010000,
1698249600001,2023-10-25 16:00:00,0.00010000,
1698278400001,2023-10-26 00:00:00,0.00010000,
1698307200000,2023-10-26 08:00:00,0.00010000,
1698336000000,2023-10-26 16:00:00,0.00010000,
1698364800000,2023-10-27 00:00:00,0.00010000,
1698393600000,2023-10-27 08:00:00,0.00010000,
1698422400000,2023-10-27 16:00:00,0.00010000,
1698451200000,2023-10-28 00:00:00,0.00010000,
1698480000001,2023-10-28 08:00:00,0.00010000,
1698508800000,2023-10-28 16:00:00,0.00010000,
1698537600000,2023-10-29 00:00:00,0.00010000,
1698566400000,2023-10-29 08:00:00,0.00010000,
1698595200000,2023-10-29 16:00:00,0.00010000,
1698624000000,2023-10-30 00:00:00,0.00010000,
1698652800000,2023-10-30 08:00:00,0.00010000,
1698681600000,2023-10-30 16:00:00,0.00010000,
1698710400001,2023-10-31 00:00:00,0.00010000,
1698739200000,2023-10-31 08:00:00,0.00010000,171.18786427
1698768000000,2023-10-31 16:00:00,0.00010000,170.31562869
1698796800000,2023-11-01 00:00:00,0.00010000,172.17000000
1698825600000,2023-11-01 08:00:00,0.00010000,170.79819404
1698854400000,2023-11-01 16:00:00,0.00010000,171.11889170
1698883200001,2023-11-02 00:00:00,0.00010000,171.61678960
1698912000000,2023-11-02 08:00:00,0.00010000,168.72738946
1698940800000,2023-11-02 16:00:00,0.00010000,170.43001995
1698969600000,2023-11-03 00:00:00,0.00010000,171.05982082
1698998400000,2023-11-03 08:00:00,0.00010000,170.20611853
1699027200000,2023-11-03 16:00:00,0.00010000,172.91000000
1699056000000,2023-11-04 00:00:00,0.00010000,170.77000000
1699084800000,2023-11-04 08:00:00,0.00010000,170.34163250
1699113600000,2023-11-04 16:00:00,0.00010000,166.67000000
1699142400000,2023-11-05 00:00:00,0.00010000,168.09000000
1699171200000,2023-11-05 08:00:00,0.00008876,169.98000000
1699200000000,2023-11-05 16:00:00,0.00010000,168.44698435
1699228800000,2023-11-06 00:00:00,0.00010000,169.12000000
1699257600001,2023-11-06 08:00:00,0.00010000,166.94459064
1699286400000,2023-11-06 16:00:00,0.00010000,165.74184556
1699315200001,2023-11-07 00:00:00,0.00010000,165.24123954
1699344000000,2023-11-07 08:00:00,0.00010000,167.95166890
1699372800000,2023-11-07 16:00:00,0.00010000,163.82848427
1699401600000,2023-11-08 00:00:00,0.00010000,166.04486512
1699430400000,2023-11-08 08:00:00,0.00010000,165.93179582
1699459200000,2023-11-08 16:00:00,0.00010000,167.25005831
1699488000000,2023-11-09 00:00:00,0.00010000,167.29562592
1699516800000,2023-11-09 08:00:00,0.00010000,167.91000000
1699545600000,2023-11-09 16:00:00,0.00010000,170.08378141
1699574400000,2023-11-10 00:00:00,0.00010000,170.27697256
1699603200000,2023-11-10 08:00:00,0.00010000,171.40376076
1699632000000,2023-11-10 16:00:00,0.00010000,169.39000000
1699660800000,2023-11-11 00:00:00,0.00010000,170.88168910
1699689600000,2023-11-11 08:00:00,0.00010000,170.06000000
1699718400000,2023-11-11 16:00:00,0.00032815,170.48471362
1699747200000,2023-11-12 00:00:00,0.00033203,169.46529544
1699776000000,2023-11-12 08:00:00,0.00010000,169.77000000
1699804800001,2023-11-12 16:00:00,0.00031290,169.95000000
1699833600000,2023-11-13 00:00:00,0.00010000,171.30116240
1699862400000,2023-11-13 08:00:00,0.00010000,168.57804794
1699891200000,2023-11-13 16:00:00,0.00013659,168.86000000
1699920000000,2023-11-14 00:00:00,0.00012737,162.76000000
1699948800000,2023-11-14 08:00:00,0.00010000,165.64000000
1699977600001,2023-11-14 16:00:00,0.00010000,164.26964041
1700006400000,2023-11-15 00:00:00,0.00010000,163.32695370
1700035200000,2023-11-15 08:00:00,0.00010000,165.31902743
1700064000000,2023-11-15 16:00:00,0.00010000,164.03580245
1700092800000,2023-11-16 00:00:00,0.00019084,161.24257900
1700121600000,2023-11-16 08:00:00,0.00010000,162.63989036
1700150400001,2023-11-16 16:00:00,0.00010000,159.67299094
1700179200000,2023-11-17 00:00:00,0.00010000,160.84744984
1700208000001,2023-11-17 08:00:00,0.00010000,163.86000000
1700236800001,2023-11-17 16:00:00,0.00010000,161.66000000
1700265600000,2023-11-18 00:00:00,0.00010000,162.93000000
1700294400000,2023-11-18 08:00:00,0.00010000,160.75208373
1700323200000,2023-11-18 16:00:00,0.00010000,160.71000000
1700352000000,2023-11-19 00:00:00,0.00010000,160.86572443
1700380800000,2023-11-19 08:00:00,0.00010000,160.69443521
1700409600000,2023-11-19 16:00:00,0.00010000,161.79279192
1700438400000,2023-11-20 00:00:00,0.00010000,163.99551923
1700467200000,2023-11-20 08:00:00,0.00010000,164.89469513
1700496000000,2023-11-20 16:00:00,0.00010000,164.48504791
1700524800000,2023-11-21 00:00:00,0.00010000,163.07000000
1700553600000,2023-11-21 08:00:00,0.00010000,164.82721887
1700582400000,2023-11-21 16:00:00,0.00010000,164.31000000
1700611200000,2023-11-22 00:00:00,0.00010000,158.93000000
1700640000000,2023-11-22 08:00:00,0.00010000,162.12696706
1700668800000,2023-11-22 16:00:00,0.00010000,162.70609980
1700697600000,2023-11-23 00:00:00,0.00010000,163.08028100
1700726400000,2023-11-23 08:00:00,0.00010000,165.95238771
1700755200001,2023-11-23 16:00:00,0.00010000,165.85000000
1700784000000,2023-11-24 00:00:00,0.00010000,165.95996135
1700812800000,2023-11-24 08:00:00,0.00010000,168.96470379
1700841600000,2023-11-24 16:00:00,0.00010000,169.03874968
1700870400000,2023-11-25 00:00:00,0.00010000,170.33936405
1700899200000,2023-11-25 08:00:00,0.00010000,170.58538057
1700928000000,2023-11-25 16:00:00,0.00010000,172.38717754
1700956800000,2023-11-26 00:00:00,0.00010000,171.98000000
1700985600000,2023-11-26 08:00:00,0.00010000,172.34729540
1701014400000,2023-11-26 16:00:00,0.00010000,168.81701478
1701043200000,2023-11-27 00:00:00,0.00010000,169.48479913
1701072000001,2023-11-27 08:00:00,0.00010000,168.47000000
1701100800000,2023-11-27 16:00:00,0.00010000,165.74841354
1701129600000,2023-11-28 00:00:00,0.00010000,165.56000000
1701158400000,2023-11-28 08:00:00,0.00010000,165.24000000
1701187200000,2023-11-28 16:00:00,0.00010000,166.36000000
1701216000001,2023-11-29 00:00:00,0.00010000,167.66000000
1701244800000,2023-11-29 08:00:00,0.00010000,167.21116841
1701273600000,2023-11-29 16:00:00,0.00010000,166.09830874
1701302400000,2023-11-30 00:00:00,0.00010000,166.04820791
1701331200000,2023-11-30 08:00:00,0.00010000,167.87643268
1701360000000,2023-11-30 16:00:00,0.00010000,168.68000000
1701388800000,2023-12-01 00:00:00,0.00010000,169.95697723
1701417600000,2023-12-01 08:00:00,0.00010000,170.21000000
1701446400000,2023-12-01 16:00:00,0.00010000,170.81557886
1701475200000,2023-12-02 00:00:00,0.00010000,171.65955078
1701504000000,2023-12-02 08:00:00,0.00010000,172.33091614
1701532800000,2023-12-02 16:00:00,0.00010000,171.33277666
1701561600000,2023-12-03 00:00:00,0.00010000,172.72000000
1701590400000,2023-12-03 08:00:00,0.00010000,173.26085011
1701619200000,2023-12-03 16:00:00,0.00010000,173.04000000
1701648000000,2023-12-04 00:00:00,0.00010000,172.49952845
1701676800000,2023-12-04 08:00:00,0.00026997,173.42000000
1701705600000,2023-12-04 16:00:00,0.00010000,167.92000000
1701734400000,2023-12-05 00:00:00,0.00012531,170.73845873
1701763200000,2023-12-05 08:00:00,0.00010000,169.53229823
1701792000000,2023-12-05 16:00:00,0.00010000,169.74000000
1701820800000,2023-12-06 00:00:00,0.00010000,171.16791169
1701849600000,2023-12-06 08:00:00,0.00010000,173.54368568
1701878400000,2023-12-06 16:00:00,0.00010000,172.35000000
1701907200000,2023-12-07 00:00:00,0.00010000,170.64931264
1701936000000,2023-12-07 08:00:00,0.00010000,174.96000000
1701964800000,2023-12-07 16:00:00,0.00028593,175.68640662
1701993600000,2023-12-08 00:00:00,0.00043600,173.11949985
1702022400000,2023-12-08 08:00:00,0.00038742,174.36000000
1702051200000,2023-12-08 16:00:00,0.00032044,173.03105900
1702080000000,2023-12-09 00:00:00,0.00019907,174.23000000
1702108800000,2023-12-09 08:00:00,0.00053873,176.41415846
1702137600000,2023-12-09 16:00:00,0.00046674,175.23000000
1702166400000,2023-12-10 00:00:00,0.00018247,175.15000000
1702195200000,2023-12-10 08:00:00,0.00014014,178.27407098
1702224000000,2023-12-10 16:00:00,0.00019196,176.72950043
1702252800000,2023-12-11 00:00:00,0.00010000,176.11000000
1702281600000,2023-12-11 08:00:00,0.00010000,169.40217506
1702310400000,2023-12-11 16:00:00,0.00010000,171.47139903
1702339200000,2023-12-12 00:00:00,0.00010000,171.85522882
1702368000000,2023-12-12 08:00:00,0.00010000,172.49610759
1702396800000,2023-12-12 16:00:00,0.00010000,170.57000000
1702425600000,2023-12-13 00:00:00,0.00010000,170.86829546
1702454400000,2023-12-13 08:00:00,0.00010000,168.55732728
1702483200001,2023-12-13 16:00:00,0.00010000,168.40000000
1702512000000,2023-12-14 00:00:00,0.00010000,169.16939904
1702540800000,2023-12-14 08:00:00,0.00011314,168.31887521
1702569600000,2023-12-14 16:00:00,0.00010000,167.85000000
1702598400000,2023-12-15 00:00:00,0.00010000,168.05578096
1702627200000,2023-12-15 08:00:00,0.00010000,168.08904008
1702656000000,2023-12-15 16:00:00,0.00010000,170.84326085
1702684800000,2023-12-16 00:00:00,0.00010000,168.09598585
1702713600000,2023-12-16 08:00:00,0.00010000,171.10000000
1702742400001,2023-12-16 16:00:00,0.00010000,170.39000000
1702771200000,2023-12-17 00:00:00,0.00019026,168.96000000
1702800000000,2023-12-17 08:00:00,0.00010000,168.11000000
1702828800000,2023-12-17 16:00:00,0.00010000,168.08000000
1702857600000,2023-12-18 00:00:00,0.00010000,168.00073171
1702886400001,2023-12-18 08:00:00,0.00010000,168.13000000
1702915200000,2023-12-18 16:00:00,0.00010000,171.86000000
1702944000000,2023-12-19 00:00:00,0.00010000,173.68000000
1702972800000,2023-12-19 08:00:00,0.00010000,174.14517617
1703001600000,2023-12-19 16:00:00,0.00014927,169.10276803
1703030400000,2023-12-20 00:00:00,0.00010000,171.29000000
1703059200000,2023-12-20 08:00:00,0.00010000,174.64000000
1703088000000,2023-12-20 16:00:00,0.00010347,173.93662076
1703116800000,2023-12-21 00:00:00,0.00010000,174.83255008
1703145600000,2023-12-21 08:00:00,0.00010000,175.30254529
1703174400000,2023-12-21 16:00:00,0.00028575,173.55400275
1703203200000,2023-12-22 00:00:00,0.00040028,173.44108196
1703232000000,2023-12-22 08:00:00,0.00029133,171.91105685
1703260800000,2023-12-22 16:00:00,0.00031173,172.75000000
1703289600000,2023-12-23 00:00:00,0.00016136,176.91666272
1703318400001,2023-12-23 08:00:00,0.00010000,176.75000000
1703347200000,2023-12-23 16:00:00,0.00010000,176.11373912
1703376000000,2023-12-24 00:00:00,0.00012602,178.61366597
1703404800000,2023-12-24 08:00:00,0.00025090,177.08000000
1703433600000,2023-12-24 16:00:00,0.00035803,176.36000000
1703462400000,2023-12-25 00:00:00,0.00025758,171.34368944
1703491200000,2023-12-25 08:00:00,0.00019250,174.60311846
1703520000000,2023-12-25 16:00:00,0.00040616,173.72859879
1703548800000,2023-12-26 00:00:00,0.00040206,174.58757368
1703577600000,2023-12-26 08:00:00,0.00020480,174.51000000
1703606400000,2023-12-26 16:00:00,0.00043890,174.18605176
1703635200000,2023-12-27 00:00:00,0.00015481,174.21000000
1703664000000,2023-12-27 08:00:00,0.00013341,175.77733275
1703692800000,2023-12-27 16:00:00,0.00041842,173.47876303
1703721600000,2023-12-28 00:00:00,0.00045932,175.67886590
1703750400000,2023-12-28 08:00:00,0.00057391,175.55108676
1703779200000,2023-12-28 16:00:00,0.00010000,174.70076986
1703808000001,2023-12-29 00:00:00,0.00010000,174.65039670
1703836800000,2023-12-29 08:00:00,0.00010000,174.24583617
1703865600000,2023-12-29 16:00:00,0.00010000,167.08000000
1703894400001,2023-12-30 00:00:00,-0.00010285,166.34000000
1703923200000,2023-12-30 08:00:00,0.00010000,163.66463316
1703952000000,2023-12-30 16:00:00,0.00010000,166.00000000
1703980800000,2023-12-31 00:00:00,0.00010000,166.03626809
1704009600001,2023-12-31 08:00:00,0.00024939,166.08897728
1704038400000,2023-12-31 16:00:00,0.00010000,166.00000000
1704067200000,2024-01-01 00:00:00,0.00010000,165.08000000
1704096000000,2024-01-01 08:00:00,0.00010000,164.45067904
1704124800000,2024-01-01 16:00:00,0.00010000,166.20000000
1704153600000,2024-01-02 00:00:00,0.00010000,169.64365785
1704182400000,2024-01-02 08:00:00,0.00010000,170.96693250
1704211200000,2024-01-02 16:00:00,0.00011998,171.07062790
1704240000000,2024-01-03 00:00:00,0.00022024,167.52143706
1704268800000,2024-01-03 08:00:00,0.00010000,168.88829830
1704297600000,2024-01-03 16:00:00,-0.00027105,158.02000000
1704326400000,2024-01-04 00:00:00,-0.00019109,154.01000000
1704355200000,2024-01-04 08:00:00,0.00010000,152.69000000
1704384000000,2024-01-04 16:00:00,-0.00048076,162.27379223
1704412800001,2024-01-05 00:00:00,-0.00024170,164.61611715
1704441600000,2024-01-05 08:00:00,-0.00000300,159.16000000
1704470400000,2024-01-05 16:00:00,-0.00020662,158.76486077
1704499200000,2024-01-06 00:00:00,0.00010000,155.64024093
1704528000000,2024-01-06 08:00:00,-0.00010837,152.95562675
1704556800000,2024-01-06 16:00:00,0.00010000,153.05000000
1704585600000,2024-01-07 00:00:00,-0.00012693,152.49000000
1704614400001,2024-01-07 08:00:00,-0.00011895,152.90000000
1704643200001,2024-01-07 16:00:00,0.00000642,150.15000000
1704672000000,2024-01-08 00:00:00,-0.00016743,145.86000000
1704700800000,2024-01-08 08:00:00,-0.00041447,149.37690906
1704729600000,2024-01-08 16:00:00,-0.00031235,153.10059427
1704758400001,2024-01-09 00:00:00,0.00010000,147.83376435
1704787200000,2024-01-09 08:00:00,0.00010000,148.03305858
1704816000000,2024-01-09 16:00:00,-0.00011947,145.22677479
1704844800000,2024-01-10 00:00:00,0.00010000,144.33425596
1704873600000,2024-01-10 08:00:00,0.00010000,147.20000000
1704902400000,2024-01-10 16:00:00,0.00010000,150.09938930
1704931200000,2024-01-11 00:00:00,0.00010000,148.95000000
1704960000000,2024-01-11 08:00:00,0.00010000,153.14472469
1704988800000,2024-01-11 16:00:00,0.00010000,150.42000000
1705017600001,2024-01-12 00:00:00,0.00010000,152.58744754
1705046400000,2024-01-12 08:00:00,0.00007495,159.24785607
1705075200000,2024-01-12 16:00:00,0.00010000,153.21063793
1705104000000,2024-01-13 00:00:00,0.00010000,151.92639806
1705132800000,2024-01-13 08:00:00,0.00010000,154.30422141
1705161600001,2024-01-13 16:00:00,0.00010000,153.34601432
1705190400000,2024-01-14 00:00:00,0.00010000,155.78336170
1705219200000,2024-01-14 08:00:00,0.00010000,158.93358991
1705248000001,2024-01-14 16:00:00,0.00010000,158.19227126
1705276800000,2024-01-15 00:00:00,0.00010000,154.12550882
1705305600000,2024-01-15 08:00:00,0.00010000,156.62000000
1705334400000,2024-01-15 16:00:00,0.00010000,156.15507135
1705363200000,2024-01-16 00:00:00,0.00000042,157.18000000
1705392000000,2024-01-16 08:00:00,0.00010000,159.67952405
1705420800001,2024-01-16 16:00:00,0.00010000,156.10000000
1705449600000,2024-01-17 00:00:00,0.00001004,157.22000000
1705478400000,2024-01-17 08:00:00,-0.00013346,157.98452782
1705507200000,2024-01-17 16:00:00,0.00010000,159.46000000
1705536000001,2024-01-18 00:00:00,0.00010000,157.75857912
1705564800000,2024-01-18 08:00:00,0.00010000,160.65467844
1705593600000,2024-01-18 16:00:00,0.00010000,156.44851482
1705622400000,2024-01-19 00:00:00,0.00010000,153.13000000
1705651200000,2024-01-19 08:00:00,0.00010000,152.22180609
1705680000002,2024-01-19 16:00:00,0.00010000,152.35293159
1705708800000,2024-01-20 00:00:00,0.00010000,158.39910204
1705737600003,2024-01-20 08:00:00,0.00010000,157.84613177
1705766400000,2024-01-20 16:00:00,0.00010000,156.97887423
1705795200000,2024-01-21 00:00:00,0.00010000,156.71669316
1705824000000,2024-01-21 08:00:00,0.00010000,161.56624089
1705852800000,2024-01-21 16:00:00,0.00010000,158.14000000
1705881600000,2024-01-22 00:00:00,0.00010000,157.56794179
1705910400000,2024-01-22 08:00:00,0.00010000,158.55952874
1705939200000,2024-01-22 16:00:00,0.00010000,153.98935119
1705968000000,2024-01-23 00:00:00,0.00010000,150.72144938
1705996800000,2024-01-23 08:00:00,0.00010000,153.14701261
1706025600000,2024-01-23 16:00:00,0.00010000,148.91881789
1706054400000,2024-01-24 00:00:00,0.00010000,150.43963981
1706083200000,2024-01-24 08:00:00,0.00010000,155.35602051
1706112000000,2024-01-24 16:00:00,0.00010000,153.14614448
1706140800000,2024-01-25 00:00:00,0.00010000,152.58000000
1706169600001,2024-01-25 08:00:00,0.00010000,155.93092552
1706198400000,2024-01-25 16:00:00,0.00010000,156.22327055
1706227200001,2024-01-26 00:00:00,0.00010000,157.28316845
1706256000000,2024-01-26 08:00:00,0.00010000,158.82000000
1706284800000,2024-01-26 16:00:00,0.00010000,156.83057580
1706313600000,2024-01-27 00:00:00,0.00010000,159.31110537
1706342400000,2024-01-27 08:00:00,0.00010000,161.02256151
1706371200000,2024-01-27 16:00:00,0.00010000,160.72000000
1706400000000,2024-01-28 00:00:00,0.00010000,160.36000000
1706428800000,2024-01-28 08:00:00,0.00010000,161.49015308
1706457600000,2024-01-28 16:00:00,0.00010000,159.77000000
1706486400000,2024-01-29 00:00:00,0.00010000,160.66897203
1706515200001,2024-01-29 08:00:00,0.00010000,164.30810490
1706544000000,2024-01-29 16:00:00,0.00010000,167.06000000
1706572800000,2024-01-30 00:00:00,0.00010000,167.90018526
1706601600000,2024-01-30 08:00:00,0.00010000,169.84856595
1706630400001,2024-01-30 16:00:00,0.00010000,162.45816643
1706659200000,2024-01-31 00:00:00,0.00010000,160.32000000
1706688000000,2024-01-31 08:00:00,0.00010000,162.48383947
1706716800000,2024-01-31 16:00:00,0.00010000,164.25173101
1706745600000,2024-02-01 00:00:00,0.00010000,163.70982105
1706774400000,2024-02-01 08:00:00,0.00010000,167.37000000
1706803200002,2024-02-01 16:00:00,0.00010000,166.52000000
1706832000000,2024-02-02 00:00:00,0.00010000,166.28562882
1706860800000,2024-02-02 08:00:00,0.00010000,168.57478738
1706889600000,2024-02-02 16:00:00,0.00010000,169.32491918
1706918400000,2024-02-03 00:00:00,0.00010000,168.97525744
1706947200000,2024-02-03 08:00:00,0.00010000,169.43000000
1706976000001,2024-02-03 16:00:00,0.00010000,168.15312656
1707004800000,2024-02-04 00:00:00,0.00010000,165.51000000
1707033600004,2024-02-04 08:00:00,0.00010000,165.75051509
1707062400000,2024-02-04 16:00:00,0.00010000,166.55000000
1707091200000,2024-02-05 00:00:00,0.00010000,165.89864194
1707120000000,2024-02-05 08:00:00,0.00010000,165.86267805
1707148800000,2024-02-05 16:00:00,0.00010000,163.77411987
1707177600000,2024-02-06 00:00:00,0.00010000,165.40495859
1707206400001,2024-02-06 08:00:00,0.00010000,147.91923087
1707235200000,2024-02-06 16:00:00,-0.00124450,119.36000000
1707264000000,2024-02-07 00:00:00,-0.00366129,105.62560920
1707292800000,2024-02-07 08:00:00,-0.00442397,128.51000000
1707321600000,2024-02-07 16:00:00,-0.00119980,127.93000000
1707350400000,2024-02-08 00:00:00,-0.00341873,129.48079778
1707379200000,2024-02-08 08:00:00,-0.00249019,118.99037543
1707408000000,2024-02-08 16:00:00,-0.00273159,125.89406634
1707436800000,2024-02-09 00:00:00,-0.00429975,128.00000000
1707465600000,2024-02-09 08:00:00,-0.00185059,125.23962538
1707494400001,2024-02-09 16:00:00,-0.00081585,121.28773910
1707523200001,2024-02-10 00:00:00,-0.00108009,121.57000000
1707552000000,2024-02-10 08:00:00,-0.00321389,121.74710106
1707580800000,2024-02-10 16:00:00,-0.00163668,117.34062034
1707609600000,2024-02-11 00:00:00,-0.00218011,119.08540724
1707638400001,2024-02-11 08:00:00,-0.00083120,118.88432963
1707667200000,2024-02-11 16:00:00,-0.00078651,122.34241778
1707696000000,2024-02-12 00:00:00,-0.00041185,120.78418309
1707724800000,2024-02-12 08:00:00,-0.00110462,123.26000000
1707753600000,2024-02-12 16:00:00,0.00010000,119.57000000
1707782400000,2024-02-13 00:00:00,0.00000289,126.24817663
1707811200000,2024-02-13 08:00:00,0.00001559,124.34780661
1707840000000,2024-02-13 16:00:00,0.00010000,124.95061475
1707868800000,2024-02-14 00:00:00,-0.00059213,127.80902942
1707897600000,2024-02-14 08:00:00,-0.00070371,128.68855166
1707926400000,2024-02-14 16:00:00,-0.00101665,130.26337257
1707955200000,2024-02-15 00:00:00,0.00010000,128.05602066
1707984000000,2024-02-15 08:00:00,-0.00023050,126.93000000
1708012800000,2024-02-15 16:00:00,-0.00013375,126.76779687
1708041600000,2024-02-16 00:00:00,0.00010000,125.75206255
1708070400000,2024-02-16 08:00:00,0.00010000,124.48000000
1708099200000,2024-02-16 16:00:00,0.00010000,125.36988785
1708128000000,2024-02-17 00:00:00,0.00010000,122.60510673
1708156800000,2024-02-17 08:00:00,0.00019472,119.85994565
1708185600000,2024-02-17 16:00:00,0.00010000,120.57000000
1708214400000,2024-02-18 00:00:00,0.00038441,121.23000000
1708243200000,2024-02-18 08:00:00,0.00053855,119.46000000
1708272000000,2024-02-18 16:00:00,0.00030813,120.29000000
1708300800000,2024-02-19 00:00:00,0.00035022,122.17710252
1708329600000,2024-02-19 08:00:00,0.00049529,122.75000000
1708358400000,2024-02-19 16:00:00,0.00067541,118.09804322
1708387200000,2024-02-20 00:00:00,0.00138215,112.83999148
1708416000000,2024-02-20 08:00:00,0.00036063,119.07361111
1708444800000,2024-02-20 16:00:00,0.00050846,119.80794444
1708473600000,2024-02-21 00:00:00,0.00035018,124.05330556
1708502400000,2024-02-21 08:00:00,0.00029946,120.27150000
1708531200000,2024-02-21 16:00:00,0.00010000,120.42333333
1708560000001,2024-02-22 00:00:00,0.00010000,123.19000000
1708588800001,2024-02-22 08:00:00,0.00010000,123.93080556
1708617600000,2024-02-22 16:00:00,0.00021861,123.34333333
1708646400000,2024-02-23 00:00:00,0.00010000,124.21577778
1708675200000,2024-02-23 08:00:00,0.00010000,122.10000000
1708704000000,2024-02-23 16:00:00,0.00010000,121.25000000
1708732800000,2024-02-24 00:00:00,0.00010000,123.84550000
1708761600001,2024-02-24 08:00:00,0.00035243,125.15000000
1708790400000,2024-02-24 16:00:00,0.00018505,124.67666667
1708819200001,2024-02-25 00:00:00,0.00047344,124.08000000
1708848000000,2024-02-25 08:00:00,0.00010000,124.90000000
1708876800000,2024-02-25 16:00:00,0.00029572,125.50593220
1708905600000,2024-02-26 00:00:00,0.00035598,128.49000000
1708934400000,2024-02-26 08:00:00,0.00030278,130.72000000
1708963200000,2024-02-26 16:00:00,0.00029867,131.79947222
