open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1651968000000,2022-05-08 00:00:00,205.00000000,222.30000000,199.70000000,217.00000000,213132.12200000,1652054399999,2022-05-08 23:59:59,45086563.71750000,101059,121814.24700000,25794139.78160000
1652054400000,2022-05-09 00:00:00,217.10000000,221.00000000,172.10000000,173.50000000,243673.99400000,1652140799999,2022-05-09 23:59:59,48294184.19510000,149249,113390.44800000,22461593.67540000
1652140800000,2022-05-10 00:00:00,173.40000000,189.60000000,150.70000000,163.00000000,261661.92600000,1652227199999,2022-05-10 23:59:59,45577108.88600000,143005,130145.90400000,22708335.87590000
1652227200000,2022-05-11 00:00:00,162.90000000,180.00000000,137.80000000,140.80000000,335681.77200000,1652313599999,2022-05-11 23:59:59,53030249.97920000,198178,165565.93500000,26266405.33610000
1652313600000,2022-05-12 00:00:00,140.70000000,157.00000000,119.00000000,137.80000000,315846.02813000,1652399999999,2022-05-12 23:59:59,42473796.54338420,158683,153666.41313000,20688620.94146000
1652400000000,2022-05-13 00:00:00,137.70000000,155.80000000,135.30000000,144.10000000,146483.00000000,1652486399999,2022-05-13 23:59:59,21646004.14260000,78147,76412.99600000,11305155.08690000
1652486400000,2022-05-14 00:00:00,143.90000000,155.30000000,133.00000000,153.50000000,108817.89200000,1652572799999,2022-05-14 23:59:59,15773635.40050000,70332,52512.27100000,7608741.27060000
1652572800000,2022-05-15 00:00:00,153.40000000,178.00000000,150.80000000,172.10000000,135008.13100000,1652659199999,2022-05-15 23:59:59,21781292.33090000,63619,71623.46300000,11572259.00560000
1652659200000,2022-05-16 00:00:00,172.20000000,176.00000000,160.00000000,162.50000000,133862.17800000,1652745599999,2022-05-16 23:59:59,22495026.13330000,63634,62317.41900000,10489170.94110000
1652745600000,2022-05-17 00:00:00,162.40000000,177.90000000,162.00000000,172.80000000,103479.19000000,1652831999999,2022-05-17 23:59:59,17774272.31560000,48242,54228.68200000,9316273.09530000
1652832000000,2022-05-18 00:00:00,172.80000000,176.00000000,154.30000000,155.10000000,107518.35300000,1652918399999,2022-05-18 23:59:59,17814990.45960000,45934,53925.24700000,8957072.55120000
1652918400000,2022-05-19 00:00:00,155.10000000,170.30000000,150.70000000,166.00000000,124933.19600000,1653004799999,2022-05-19 23:59:59,20224366.40520000,67507,64484.40100000,10460227.45420000
1653004800000,2022-05-20 00:00:00,165.80000000,181.80000000,163.20000000,174.10000000,212635.12000000,1653091199999,2022-05-20 23:59:59,36732877.71750000,98198,112995.51900000,19501618.06090000
1653091200000,2022-05-21 00:00:00,174.00000000,181.10000000,170.30000000,175.90000000,105014.32200000,1653177599999,2022-05-21 23:59:59,18435006.11720000,49210,50450.32600000,8862414.03260000
1653177600000,2022-05-22 00:00:00,175.80000000,188.60000000,172.40000000,187.00000000,95082.18400000,1653263999999,2022-05-22 23:59:59,17074904.33090000,44476,47055.80400000,8465501.82320000
1653264000000,2022-05-23 00:00:00,187.10000000,205.40000000,165.00000000,185.30000000,263353.06000000,1653350399999,2022-05-23 23:59:59,50457843.07580000,117781,129072.78300000,24763306.35610000
1653350400000,2022-05-24 00:00:00,185.40000000,197.00000000,183.70000000,193.10000000,159986.06300000,1653436799999,2022-05-24 23:59:59,30562744.50140000,71304,81562.99800000,15583739.22430000
1653436800000,2022-05-25 00:00:00,193.00000000,205.90000000,191.40000000,204.20000000,195514.02300000,1653523199999,2022-05-25 23:59:59,39094777.12940000,113194,105710.26800000,21154360.22120000
1653523200000,2022-05-26 00:00:00,204.20000000,207.20000000,184.80000000,189.30000000,180425.74200000,1653609599999,2022-05-26 23:59:59,35107820.50760000,91746,85192.55600000,16585647.16420000
1653609600000,2022-05-27 00:00:00,189.30000000,190.90000000,176.10000000,180.90000000,139713.47800000,1653695999999,2022-05-27 23:59:59,25723468.08960000,64894,65348.87600000,12045626.10730000
1653696000000,2022-05-28 00:00:00,180.80000000,184.40000000,174.10000000,176.00000000,73638.29300000,1653782399999,2022-05-28 23:59:59,13156615.25970000,37470,35132.74500000,6278209.53330000
1653782400000,2022-05-29 00:00:00,175.90000000,188.30000000,167.50000000,186.00000000,102369.69000000,1653868799999,2022-05-29 23:59:59,18181133.08940000,49394,55449.28800000,9847448.69260000
1653868800000,2022-05-30 00:00:00,185.90000000,209.70000000,182.80000000,204.10000000,136562.32900000,1653955199999,2022-05-30 23:59:59,26852186.85860000,72080,71592.71200000,14097118.67390000
1653955200000,2022-05-31 00:00:00,204.00000000,208.60000000,190.10000000,198.60000000,196414.43800000,1654041599999,2022-05-31 23:59:59,38978934.70000000,84237,82217.03900000,16320123.72110000
1654041600000,2022-06-01 00:00:00,198.50000000,203.80000000,192.80000000,198.80000000,130273.76600000,1654127999999,2022-06-01 23:59:59,25714241.50260000,73926,65577.56500000,12955066.16800000
1654128000000,2022-06-02 00:00:00,198.80000000,204.50000000,192.20000000,201.40000000,93930.04900000,1654214399999,2022-06-02 23:59:59,18626535.10210000,56849,47716.37300000,9472331.13200000
1654214400000,2022-06-03 00:00:00,201.30000000,203.00000000,187.40000000,193.60000000,93746.21000000,1654300799999,2022-06-03 23:59:59,18206745.26780000,43436,47882.71000000,9295134.38840000
1654300800000,2022-06-04 00:00:00,193.60000000,196.10000000,188.00000000,189.10000000,71316.25800000,1654387199999,2022-06-04 23:59:59,13728493.34910000,32548,34972.35300000,6743586.48070000
1654387200000,2022-06-05 00:00:00,189.10000000,191.90000000,185.70000000,187.90000000,60566.65700000,1654473599999,2022-06-05 23:59:59,11426529.88950000,27009,28411.41400000,5363095.80690000
1654473600000,2022-06-06 00:00:00,187.90000000,195.80000000,187.70000000,189.20000000,76052.02400000,1654559999999,2022-06-06 23:59:59,14568528.63550000,38074,38841.48800000,7446272.24390000
1654560000000,2022-06-07 00:00:00,189.20000000,195.40000000,180.00000000,187.50000000,78043.21400000,1654646399999,2022-06-07 23:59:59,14619924.87630000,40930,35777.30000000,6704089.93770000
1654646400000,2022-06-08 00:00:00,187.40000000,189.60000000,182.10000000,186.50000000,48568.63000000,1654732799999,2022-06-08 23:59:59,9017449.61900000,28829,25522.96400000,4739865.11150000
1654732800000,2022-06-09 00:00:00,186.50000000,189.90000000,182.10000000,185.90000000,49760.66400000,1654819199999,2022-06-09 23:59:59,9252383.80820000,24063,22986.58200000,4273772.38980000
1654819200000,2022-06-10 00:00:00,185.80000000,186.70000000,172.10000000,174.30000000,80062.05300000,1654905599999,2022-06-10 23:59:59,14331667.46910000,41769,40157.55700000,7184874.44490000
1654905600000,2022-06-11 00:00:00,174.40000000,178.60000000,160.70000000,166.50000000,83515.17300000,1654991999999,2022-06-11 23:59:59,14154040.81770000,40476,39472.22200000,6694323.89970000
1654992000000,2022-06-12 00:00:00,166.70000000,167.20000000,152.40000000,158.20000000,94953.10200000,1655078399999,2022-06-12 23:59:59,15224037.61750000,52844,48126.61400000,7730514.54850000
1655078400000,2022-06-13 00:00:00,158.20000000,160.40000000,127.80000000,132.80000000,243975.27200000,1655164799999,2022-06-13 23:59:59,34538540.01670000,103164,109396.12600000,15555635.61360000
1655164800000,2022-06-14 00:00:00,132.70000000,134.30000000,115.80000000,118.30000000,322236.90900000,1655251199999,2022-06-14 23:59:59,39755058.79035170,123457,159870.40900000,19744860.86140000
1655251200000,2022-06-15 00:00:00,118.40000000,119.50000000,104.00000000,118.50000000,329512.58512000,1655337599999,2022-06-15 23:59:59,36994846.83107470,118967,170592.55200000,19169179.57790000
1655337600000,2022-06-16 00:00:00,118.50000000,121.10000000,104.00000000,106.70000000,150464.90900000,1655423999999,2022-06-16 23:59:59,16573368.03390000,57771,75887.87000000,8358599.51400000
1655424000000,2022-06-17 00:00:00,106.70000000,116.40000000,105.90000000,114.50000000,149352.46900000,1655510399999,2022-06-17 23:59:59,16818127.52550000,47019,67191.01100000,7580483.16230000
1655510400000,2022-06-18 00:00:00,114.30000000,115.70000000,96.70000000,104.40000000,190659.80429000,1655596799999,2022-06-18 23:59:59,20081074.23211500,63977,84312.79891000,8895706.90440000
1655596800000,2022-06-19 00:00:00,104.40000000,115.30000000,100.00000000,114.40000000,129557.93600000,1655683199999,2022-06-19 23:59:59,14013425.67110000,44740,67348.02300000,7297632.56980000
1655683200000,2022-06-20 00:00:00,114.50000000,118.00000000,108.50000000,117.30000000,105293.42800000,1655769599999,2022-06-20 23:59:59,11999712.45400000,39008,47886.05300000,5461262.43150000
1655769600000,2022-06-21 00:00:00,117.20000000,125.40000000,115.70000000,119.00000000,113643.83100000,1655855999999,2022-06-21 23:59:59,13779407.12830000,40443,54733.49400000,6644529.07400000
1655856000000,2022-06-22 00:00:00,118.90000000,118.90000000,110.90000000,111.20000000,78960.90700000,1655942399999,2022-06-22 23:59:59,9081620.74670000,28789,35885.59800000,4130073.82650000
1655942400000,2022-06-23 00:00:00,111.20000000,123.00000000,110.70000000,122.70000000,61630.63700000,1656028799999,2022-06-23 23:59:59,7254917.80020000,24648,32478.21500000,3824792.61830000
1656028800000,2022-06-24 00:00:00,122.70000000,128.90000000,122.50000000,126.60000000,80778.31300000,1656115199999,2022-06-24 23:59:59,10165449.45250000,30062,37886.64700000,4767241.04540000
1656115200000,2022-06-25 00:00:00,126.60000000,128.30000000,121.00000000,127.40000000,56355.30800000,1656201599999,2022-06-25 23:59:59,7025086.33950000,20805,27238.91000000,3401347.71880000
1656201600000,2022-06-26 00:00:00,127.40000000,134.20000000,124.70000000,125.30000000,81204.13800000,1656287999999,2022-06-26 23:59:59,10532918.42000000,30573,44502.55900000,5776076.51050000
1656288000000,2022-06-27 00:00:00,125.30000000,131.40000000,119.70000000,120.40000000,89605.03000000,1656374399999,2022-06-27 23:59:59,11176176.00440000,31909,43965.74400000,5488114.95420000
1656374400000,2022-06-28 00:00:00,120.50000000,123.30000000,116.00000000,117.60000000,82380.30900000,1656460799999,2022-06-28 23:59:59,9868376.66600000,28709,40614.20600000,4868096.20270000
1656460800000,2022-06-29 00:00:00,117.60000000,125.10000000,116.80000000,119.00000000,106704.54000000,1656547199999,2022-06-29 23:59:59,12830494.34820000,37763,48751.87800000,5865978.80350000
1656547200000,2022-06-30 00:00:00,119.00000000,119.70000000,108.00000000,113.10000000,85513.58300000,1656633599999,2022-06-30 23:59:59,9585562.19290000,30790,39911.25200000,4479455.56980000
1656633600000,2022-07-01 00:00:00,113.20000000,117.60000000,110.80000000,115.40000000,80110.97000000,1656719999999,2022-07-01 23:59:59,9095032.71430000,31210,41756.28700000,4742560.35840000
1656720000000,2022-07-02 00:00:00,115.50000000,119.20000000,113.20000000,116.00000000,88343.86100000,1656806399999,2022-07-02 23:59:59,10316045.48040000,30336,37765.80500000,4412310.62910000
1656806400000,2022-07-03 00:00:00,116.10000000,117.90000000,113.50000000,116.60000000,59238.92400000,1656892799999,2022-07-03 23:59:59,6858275.84600000,20208,25860.54000000,2997261.74080000
1656892800000,2022-07-04 00:00:00,116.50000000,124.50000000,115.00000000,124.00000000,82904.67900000,1656979199999,2022-07-04 23:59:59,9973523.95140000,28165,40878.57400000,4914717.28710000
1656979200000,2022-07-05 00:00:00,124.00000000,125.50000000,118.60000000,122.60000000,91636.65300000,1657065599999,2022-07-05 23:59:59,11200334.75990000,33661,44649.40400000,5465345.77090000
1657065600000,2022-07-06 00:00:00,122.60000000,126.90000000,121.00000000,125.60000000,75684.05400000,1657151999999,2022-07-06 23:59:59,9414444.19640000,29607,36865.79300000,4589679.36700000
1657152000000,2022-07-07 00:00:00,125.50000000,131.50000000,125.20000000,130.40000000,91731.30000000,1657238399999,2022-07-07 23:59:59,11818551.93120000,30385,47557.09600000,6124986.31590000
1657238400000,2022-07-08 00:00:00,130.40000000,133.80000000,125.00000000,125.30000000,79658.70600000,1657324799999,2022-07-08 23:59:59,10331373.80660000,29262,38719.04900000,5031282.41820000
1657324800000,2022-07-09 00:00:00,125.20000000,129.20000000,124.80000000,127.20000000,50922.19100000,1657411199999,2022-07-09 23:59:59,6445601.49660000,23794,25452.82900000,3226329.16100000
1657411200000,2022-07-10 00:00:00,127.10000000,129.80000000,120.60000000,129.80000000,79923.95600000,1657497599999,2022-07-10 23:59:59,9952862.91420000,31287,42477.02400000,5299151.62580000
1657497600000,2022-07-11 00:00:00,129.70000000,133.00000000,125.60000000,127.00000000,165930.58800000,1657583999999,2022-07-11 23:59:59,21552584.58570000,70184,87645.45400000,11394983.33240000
1657584000000,2022-07-12 00:00:00,126.90000000,129.40000000,122.80000000,123.10000000,77227.82100000,1657670399999,2022-07-12 23:59:59,9747265.81840000,30050,33747.24200000,4262072.02330000
1657670400000,2022-07-13 00:00:00,123.10000000,126.00000000,117.60000000,124.20000000,73515.81000000,1657756799999,2022-07-13 23:59:59,8998642.22740000,30433,37324.02400000,4562917.96240000
1657756800000,2022-07-14 00:00:00,124.20000000,135.00000000,123.20000000,134.00000000,74734.36600000,1657843199999,2022-07-14 23:59:59,9610156.22510000,31784,37853.38600000,4862970.53450000
1657843200000,2022-07-15 00:00:00,134.10000000,141.50000000,132.50000000,138.80000000,121146.96800000,1657929599999,2022-07-15 23:59:59,16502453.30700000,48226,55176.43300000,7514345.52840000
1657929600000,2022-07-16 00:00:00,138.90000000,145.00000000,135.50000000,138.90000000,111834.23700000,1658015999999,2022-07-16 23:59:59,15578218.65040000,41546,53944.42500000,7520715.36130000
1658016000000,2022-07-17 00:00:00,138.90000000,142.20000000,134.10000000,136.00000000,68752.11100000,1658102399999,2022-07-17 23:59:59,9503985.17330000,32032,36494.77300000,5047966.64790000
1658102400000,2022-07-18 00:00:00,136.00000000,149.00000000,135.70000000,146.90000000,117408.74300000,1658188799999,2022-07-18 23:59:59,16919058.25560000,52287,64060.59100000,9230934.36530000
1658188800000,2022-07-19 00:00:00,146.90000000,149.00000000,139.80000000,146.30000000,150812.79200000,1658275199999,2022-07-19 23:59:59,21822173.10130000,60853,66226.12400000,9594351.69450000
1658275200000,2022-07-20 00:00:00,146.30000000,153.50000000,143.00000000,151.50000000,149618.70600000,1658361599999,2022-07-20 23:59:59,22206978.42160000,64345,67531.13300000,10036999.17790000
1658361600000,2022-07-21 00:00:00,151.50000000,153.20000000,145.80000000,151.10000000,170211.11000000,1658447999999,2022-07-21 23:59:59,25469498.54340000,64664,73888.82400000,11074847.97460000
1658448000000,2022-07-22 00:00:00,151.00000000,154.00000000,148.20000000,149.00000000,111201.22200000,1658534399999,2022-07-22 23:59:59,16761431.73310000,41567,53497.41100000,8062945.57660000
1658534400000,2022-07-23 00:00:00,149.10000000,151.30000000,142.10000000,146.30000000,68451.18200000,1658620799999,2022-07-23 23:59:59,10043899.74110000,27250,30073.62300000,4409734.85320000
1658620800000,2022-07-24 00:00:00,146.40000000,154.00000000,146.40000000,151.40000000,53554.16800000,1658707199999,2022-07-24 23:59:59,8052168.13810000,27860,28542.65600000,4290463.30680000
1658707200000,2022-07-25 00:00:00,151.40000000,152.30000000,143.10000000,143.40000000,68099.96100000,1658793599999,2022-07-25 23:59:59,10014399.45050000,31124,32964.87300000,4849129.28130000
1658793600000,2022-07-26 00:00:00,143.50000000,151.40000000,137.90000000,151.00000000,123700.35800000,1658879999999,2022-07-26 23:59:59,17850646.54940000,50706,65888.22700000,9521848.29650000
1658880000000,2022-07-27 00:00:00,151.00000000,163.00000000,149.80000000,161.70000000,125734.49200000,1658966399999,2022-07-27 23:59:59,19509148.40140000,58786,64209.92900000,9976252.30810000
1658966400000,2022-07-28 00:00:00,161.50000000,166.60000000,156.60000000,162.40000000,105027.87000000,1659052799999,2022-07-28 23:59:59,16930055.28960000,50947,52988.58500000,8554828.05750000
1659052800000,2022-07-29 00:00:00,162.30000000,166.40000000,158.70000000,159.90000000,86702.57100000,1659139199999,2022-07-29 23:59:59,14072642.17250000,43154,41414.01800000,6719753.67390000
1659139200000,2022-07-30 00:00:00,160.00000000,164.00000000,154.50000000,155.90000000,66526.91700000,1659225599999,2022-07-30 23:59:59,10665455.45230000,32607,28680.92000000,4605899.56710000
1659225600000,2022-07-31 00:00:00,156.00000000,159.80000000,153.70000000,154.80000000,51091.45000000,1659311999999,2022-07-31 23:59:59,8016789.40690000,25606,24515.99700000,3849007.52280000
1659312000000,2022-08-01 00:00:00,154.70000000,161.40000000,152.00000000,160.70000000,66668.64100000,1659398399999,2022-08-01 23:59:59,10412377.69200000,28855,33223.31000000,5190147.18900000
1659398400000,2022-08-02 00:00:00,160.70000000,161.80000000,153.70000000,156.90000000,94565.19100000,1659484799999,2022-08-02 23:59:59,14905153.86640000,40008,48343.46200000,7624712.30250000
1659484800000,2022-08-03 00:00:00,156.80000000,164.30000000,155.10000000,156.70000000,82592.03600000,1659571199999,2022-08-03 23:59:59,13153689.80280000,38047,38101.81100000,6062884.54780000
1659571200000,2022-08-04 00:00:00,156.60000000,163.10000000,156.20000000,159.40000000,67991.70400000,1659657599999,2022-08-04 23:59:59,10824837.65580000,32305,29642.12900000,4714673.89210000
1659657600000,2022-08-05 00:00:00,159.30000000,162.50000000,156.50000000,161.60000000,62871.08900000,1659743999999,2022-08-05 23:59:59,10043682.55730000,29484,31222.03400000,4990710.47330000
1659744000000,2022-08-06 00:00:00,161.60000000,165.10000000,160.20000000,160.60000000,50207.52200000,1659830399999,2022-08-06 23:59:59,8146433.80630000,21253,21469.11700000,3486032.53400000
1659830400000,2022-08-07 00:00:00,160.70000000,171.00000000,158.20000000,164.60000000,115632.18200000,1659916799999,2022-08-07 23:59:59,19301025.03890000,53270,57901.58100000,9670049.91500000
1659916800000,2022-08-08 00:00:00,164.70000000,170.00000000,162.20000000,166.90000000,86786.67900000,1660003199999,2022-08-08 23:59:59,14449787.11570000,38993,43383.53300000,7223175.13040000
1660003200000,2022-08-09 00:00:00,166.90000000,172.00000000,155.10000000,157.70000000,92256.27600000,1660089599999,2022-08-09 23:59:59,14956600.92430000,42426,41308.69700000,6716736.28890000
1660089600000,2022-08-10 00:00:00,157.70000000,169.60000000,154.00000000,167.40000000,109677.69600000,1660175999999,2022-08-10 23:59:59,17966428.11330000,50706,49671.49300000,8129200.25900000
1660176000000,2022-08-11 00:00:00,167.50000000,168.60000000,156.10000000,158.50000000,152112.03400000,1660262399999,2022-08-11 23:59:59,25026204.65020000,47960,82364.50800000,13555608.01960000
1660262400000,2022-08-12 00:00:00,158.50000000,166.00000000,156.10000000,165.20000000,81694.32500000,1660348799999,2022-08-12 23:59:59,13229103.72620000,38669,38523.60000000,6247290.61360000
1660348800000,2022-08-13 00:00:00,165.20000000,167.90000000,163.40000000,165.00000000,73791.03700000,1660435199999,2022-08-13 23:59:59,12213547.16100000,26606,37606.91200000,6227562.98760000
1660435200000,2022-08-14 00:00:00,165.00000000,168.40000000,162.20000000,164.10000000,44820.49200000,1660521599999,2022-08-14 23:59:59,7426645.65020000,20352,22337.28800000,3701677.05220000
1660521600000,2022-08-15 00:00:00,164.10000000,168.60000000,161.10000000,163.10000000,94765.17600000,1660607999999,2022-08-15 23:59:59,15598915.28920000,35993,53420.83400000,8797349.53610000
1660608000000,2022-08-16 00:00:00,163.20000000,174.20000000,161.80000000,169.10000000,111423.67100000,1660694399999,2022-08-16 23:59:59,18887595.42050000,46240,59121.50200000,10009797.92420000
1660694400000,2022-08-17 00:00:00,169.20000000,170.80000000,158.40000000,168.60000000,155040.86600000,1660780799999,2022-08-17 23:59:59,25560348.37910000,53446,84133.08600000,13863517.31160000
1660780800000,2022-08-18 00:00:00,168.70000000,170.80000000,158.80000000,161.10000000,130033.33200000,1660867199999,2022-08-18 23:59:59,21489140.20630000,43887,62056.71600000,10253191.40620000
1660867200000,2022-08-19 00:00:00,161.10000000,161.20000000,141.70000000,142.30000000,186346.44500000,1660953599999,2022-08-19 23:59:59,28290361.52400000,63962,88592.84800000,13461036.35720000
1660953600000,2022-08-20 00:00:00,142.20000000,149.80000000,142.10000000,148.80000000,68937.78000000,1661039999999,2022-08-20 23:59:59,10073203.16360000,25620,33158.75900000,4844451.92710000
1661040000000,2022-08-21 00:00:00,148.80000000,157.90000000,148.70000000,154.30000000,84962.65000000,1661126399999,2022-08-21 23:59:59,13047239.30210000,29072,46247.17800000,7105309.82640000
1661126400000,2022-08-22 00:00:00,154.40000000,155.00000000,150.30000000,153.80000000,72725.58100000,1661212799999,2022-08-22 23:59:59,11096506.17120000,26166,36600.23800000,5581750.42340000
1661212800000,2022-08-23 00:00:00,153.80000000,156.00000000,150.20000000,154.30000000,65131.09800000,1661299199999,2022-08-23 23:59:59,10036967.72860000,21738,29964.63600000,4618372.67470000
1661299200000,2022-08-24 00:00:00,154.40000000,154.90000000,150.20000000,150.60000000,55117.05900000,1661385599999,2022-08-24 23:59:59,8415437.30310000,23729,27053.90900000,4129762.36250000
1661385600000,2022-08-25 00:00:00,150.60000000,155.50000000,150.20000000,154.10000000,53751.47800000,1661471999999,2022-08-25 23:59:59,8238069.72750000,20138,32237.23800000,4940638.36410000
1661472000000,2022-08-26 00:00:00,154.10000000,155.50000000,141.20000000,142.70000000,93075.13800000,1661558399999,2022-08-26 23:59:59,13921438.89740000,35309,46989.93300000,7012485.34350000
1661558400000,2022-08-27 00:00:00,142.60000000,146.20000000,141.60000000,145.10000000,65688.25100000,1661644799999,2022-08-27 23:59:59,9450475.79410000,22321,35120.56200000,5054586.05770000
1661644800000,2022-08-28 00:00:00,144.90000000,149.30000000,143.90000000,146.40000000,64122.77100000,1661731199999,2022-08-28 23:59:59,9387427.71800000,21863,30278.35100000,4437940.06780000
1661731200000,2022-08-29 00:00:00,146.40000000,153.10000000,144.70000000,152.70000000,79996.07100000,1661817599999,2022-08-29 23:59:59,11897179.27360000,28463,41802.74600000,6227728.07930000
1661817600000,2022-08-30 00:00:00,152.60000000,152.90000000,147.10000000,148.70000000,77826.81300000,1661903999999,2022-08-30 23:59:59,11712458.79930000,28138,35483.32700000,5339697.33880000
1661904000000,2022-08-31 00:00:00,149.00000000,152.60000000,148.30000000,149.30000000,71483.73400000,1661990399999,2022-08-31 23:59:59,10773206.15870000,23270,35006.83800000,5277937.51790000
1661990400000,2022-09-01 00:00:00,149.10000000,154.80000000,148.40000000,154.60000000,102266.92300000,1662076799999,2022-09-01 23:59:59,15550155.83900000,30308,56079.16000000,8532929.91980000
1662076800000,2022-09-02 00:00:00,154.60000000,154.80000000,150.20000000,153.30000000,85283.35900000,1662163199999,2022-09-02 23:59:59,12999195.49230000,25483,42641.40200000,6503749.46740000
1662163200000,2022-09-03 00:00:00,153.20000000,155.00000000,151.50000000,154.40000000,43764.19900000,1662249599999,2022-09-03 23:59:59,6719689.88890000,15197,19754.37600000,3034936.29390000
1662249600000,2022-09-04 00:00:00,154.40000000,156.30000000,153.60000000,155.60000000,53466.62800000,1662335999999,2022-09-04 23:59:59,8289656.31400000,14174,23567.59100000,3655435.99940000
1662336000000,2022-09-05 00:00:00,155.50000000,158.00000000,154.70000000,157.60000000,67998.35900000,1662422399999,2022-09-05 23:59:59,10652017.90190000,21587,32959.78100000,5167999.86680000
1662422400000,2022-09-06 00:00:00,157.50000000,160.00000000,144.40000000,145.00000000,99503.16900000,1662508799999,2022-09-06 23:59:59,15227394.90950000,35341,51653.00200000,7907303.87110000
1662508800000,2022-09-07 00:00:00,145.00000000,152.50000000,141.60000000,149.40000000,86785.80600000,1662595199999,2022-09-07 23:59:59,12680513.55240000,30157,47402.08300000,6922431.60940000
1662595200000,2022-09-08 00:00:00,149.40000000,152.70000000,147.60000000,152.20000000,68465.41800000,1662681599999,2022-09-08 23:59:59,10290651.98300000,25558,34391.92700000,5170055.96160000
1662681600000,2022-09-09 00:00:00,152.20000000,161.60000000,151.70000000,161.40000000,77877.97500000,1662767999999,2022-09-09 23:59:59,12134088.99000000,32375,41548.91900000,6479732.98600000
1662768000000,2022-09-10 00:00:00,161.50000000,161.90000000,157.00000000,157.80000000,54333.63400000,1662854399999,2022-09-10 23:59:59,8642092.90280000,22947,23562.79500000,3745985.74870000
1662854400000,2022-09-11 00:00:00,157.80000000,159.60000000,154.40000000,159.20000000,48571.98600000,1662940799999,2022-09-11 23:59:59,7623964.84160000,22374,26495.94100000,4158511.45900000
1662940800000,2022-09-12 00:00:00,159.30000000,167.00000000,158.10000000,164.10000000,96258.88500000,1663027199999,2022-09-12 23:59:59,15522827.00140000,46977,46318.52000000,7477006.82870000
1663027200000,2022-09-13 00:00:00,164.00000000,165.70000000,145.20000000,145.20000000,124241.96000000,1663113599999,2022-09-13 23:59:59,19420097.93750000,52297,57901.81900000,9077296.94700000
1663113600000,2022-09-14 00:00:00,145.40000000,151.80000000,144.50000000,149.90000000,88475.83500000,1663199999999,2022-09-14 23:59:59,13124903.11710000,33358,42963.89800000,6366212.20880000
1663200000000,2022-09-15 00:00:00,149.80000000,151.80000000,143.80000000,145.70000000,89991.78600000,1663286399999,2022-09-15 23:59:59,13277178.12550000,32582,45175.71400000,6660455.66430000
1663286400000,2022-09-16 00:00:00,145.70000000,149.50000000,143.90000000,149.20000000,71194.89800000,1663372799999,2022-09-16 23:59:59,10464016.43460000,24121,36154.79700000,5314795.68990000
1663372800000,2022-09-17 00:00:00,149.20000000,152.00000000,147.20000000,147.60000000,64953.60500000,1663459199999,2022-09-17 23:59:59,9754564.68460000,19230,27685.02100000,4163189.45630000
1663459200000,2022-09-18 00:00:00,147.60000000,149.10000000,137.80000000,140.70000000,87024.91700000,1663545599999,2022-09-18 23:59:59,12663219.57890000,28726,49085.86400000,7155636.00160000
1663545600000,2022-09-19 00:00:00,140.70000000,141.90000000,135.10000000,140.60000000,90295.48000000,1663631999999,2022-09-19 23:59:59,12537446.69090000,31952,43334.72000000,6017338.13000000
1663632000000,2022-09-20 00:00:00,140.50000000,143.40000000,139.00000000,142.40000000,77120.29900000,1663718399999,2022-09-20 23:59:59,10911762.24920000,27108,38972.57600000,5519023.43070000
1663718400000,2022-09-21 00:00:00,142.30000000,145.80000000,134.20000000,135.00000000,76480.64900000,1663804799999,2022-09-21 23:59:59,10778705.40110000,34432,34681.00300000,4894276.53340000
1663804800000,2022-09-22 00:00:00,135.10000000,144.40000000,134.00000000,144.30000000,66206.83000000,1663891199999,2022-09-22 23:59:59,9235959.96750000,27245,35964.34300000,5016028.94690000
1663891200000,2022-09-23 00:00:00,144.30000000,146.40000000,137.50000000,141.50000000,64247.70800000,1663977599999,2022-09-23 23:59:59,9111126.06970000,26844,29388.41000000,4165615.53180000
1663977600000,2022-09-24 00:00:00,141.60000000,144.00000000,140.50000000,141.70000000,46361.34500000,1664063999999,2022-09-24 23:59:59,6597874.56220000,18621,22431.74500000,3194677.52210000
1664064000000,2022-09-25 00:00:00,141.80000000,144.70000000,139.70000000,141.00000000,34815.08900000,1664150399999,2022-09-25 23:59:59,4954547.79690000,15138,16302.41000000,2320182.85980000
1664150400000,2022-09-26 00:00:00,141.00000000,146.30000000,139.50000000,145.70000000,52010.48100000,1664236799999,2022-09-26 23:59:59,7475530.24890000,22244,28453.76500000,4093281.38700000
1664236800000,2022-09-27 00:00:00,145.80000000,153.10000000,142.80000000,144.30000000,84333.85100000,1664323199999,2022-09-27 23:59:59,12585163.29840000,35359,40913.92200000,6110312.01190000
1664323200000,2022-09-28 00:00:00,144.20000000,148.20000000,140.20000000,147.10000000,64086.21600000,1664409599999,2022-09-28 23:59:59,9225697.87150000,27974,34790.91100000,5005973.38150000
1664409600000,2022-09-29 00:00:00,147.10000000,149.40000000,146.10000000,148.50000000,67511.54200000,1664495999999,2022-09-29 23:59:59,9973920.49600000,23968,26455.25500000,3911896.41690000
1664496000000,2022-09-30 00:00:00,148.40000000,150.80000000,146.30000000,147.40000000,47143.75300000,1664582399999,2022-09-30 23:59:59,7020056.22650000,19686,24374.44100000,3631508.85510000
