open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1667736000000,2022-11-06 12:00:00,158.60000000,160.30000000,158.10000000,159.10000000,10778.35300000,1667750399999,2022-11-06 15:59:59,1714809.20380000,3647,4995.50600000,794916.91500000
1667750400000,2022-11-06 16:00:00,159.10000000,159.10000000,156.70000000,157.00000000,7508.22700000,1667764799999,2022-11-06 19:59:59,1184502.60950000,3106,2633.81500000,415538.62790000
1667764800000,2022-11-06 20:00:00,157.00000000,158.50000000,154.30000000,154.90000000,10195.57800000,1667779199999,2022-11-06 23:59:59,1594617.12460000,4374,5022.08300000,787779.80010000
1667779200000,2022-11-07 00:00:00,154.90000000,157.20000000,154.50000000,156.00000000,4691.49900000,1667793599999,2022-11-07 03:59:59,732360.25970000,2469,2058.26300000,321593.95330000
1667793600000,2022-11-07 04:00:00,156.00000000,157.70000000,154.40000000,154.40000000,4256.06600000,1667807999999,2022-11-07 07:59:59,665708.82510000,2511,2360.82200000,369776.85890000
1667808000000,2022-11-07 08:00:00,154.50000000,157.80000000,154.20000000,157.30000000,7239.00500000,1667822399999,2022-11-07 11:59:59,1134135.97580000,3736,3026.03900000,474087.55320000
1667822400000,2022-11-07 12:00:00,157.40000000,159.50000000,146.20000000,157.00000000,24013.37400000,1667836799999,2022-11-07 15:59:59,3758269.61180000,9520,8393.16400000,1319188.89390000
1667836800000,2022-11-07 16:00:00,157.10000000,157.80000000,155.40000000,156.50000000,12795.11800000,1667851199999,2022-11-07 19:59:59,2002931.88740000,4673,4464.87200000,699173.26260000
1667851200000,2022-11-07 20:00:00,156.50000000,156.80000000,153.10000000,155.20000000,12135.87800000,1667865599999,2022-11-07 23:59:59,1878621.47350000,4856,6405.38200000,991027.68680000
1667865600000,2022-11-08 00:00:00,155.20000000,157.20000000,152.30000000,152.50000000,9050.82100000,1667879999999,2022-11-08 03:59:59,1405101.59080000,5136,5197.71700000,806923.05480000
1667880000000,2022-11-08 04:00:00,152.30000000,152.80000000,146.20000000,148.70000000,18677.56600000,1667894399999,2022-11-08 07:59:59,2779323.38360000,9085,7523.07300000,1120289.85530000
1667894400000,2022-11-08 08:00:00,148.60000000,148.70000000,146.20000000,146.40000000,11218.48700000,1667908799999,2022-11-08 11:59:59,1655357.84000000,4376,4636.56500000,684286.38240000
1667908800000,2022-11-08 12:00:00,146.40000000,147.10000000,141.80000000,144.90000000,18416.87500000,1667923199999,2022-11-08 15:59:59,2664455.41370000,7858,9271.46900000,1341497.82160000
1667923200000,2022-11-08 16:00:00,144.80000000,150.60000000,127.00000000,134.90000000,40771.45400000,1667937599999,2022-11-08 19:59:59,5733473.06110000,26982,17819.65000000,2518707.26380000
1667937600000,2022-11-08 20:00:00,134.80000000,143.00000000,131.80000000,138.20000000,19712.67800000,1667951999999,2022-11-08 23:59:59,2682236.60790000,12173,10667.31500000,1454716.79520000
1667952000000,2022-11-09 00:00:00,138.50000000,144.40000000,135.00000000,136.70000000,22535.48900000,1667966399999,2022-11-09 03:59:59,3117102.07680000,10397,13377.26400000,1853692.30810000
1667966400000,2022-11-09 04:00:00,136.80000000,137.80000000,134.10000000,134.40000000,11324.59700000,1667980799999,2022-11-09 07:59:59,1539521.52910000,5996,5356.63200000,728845.98760000
1667980800000,2022-11-09 08:00:00,134.40000000,134.80000000,127.30000000,132.50000000,20669.61200000,1667995199999,2022-11-09 11:59:59,2717281.25960000,11175,11071.74800000,1457856.05690000
1667995200000,2022-11-09 12:00:00,132.50000000,135.00000000,129.00000000,129.60000000,25045.96100000,1668009599999,2022-11-09 15:59:59,3310805.30320000,12334,13629.99100000,1802520.39820000
1668009600000,2022-11-09 16:00:00,129.90000000,133.40000000,123.20000000,126.70000000,17471.79400000,1668023999999,2022-11-09 19:59:59,2224108.51490000,8050,8777.69700000,1120285.26260000
1668024000000,2022-11-09 20:00:00,126.80000000,127.70000000,115.30000000,119.10000000,20901.79500000,1668038399999,2022-11-09 23:59:59,2494929.89240000,10978,10039.88000000,1196681.10010000
1668038400000,2022-11-10 00:00:00,119.20000000,126.90000000,117.70000000,125.10000000,24629.44200000,1668052799999,2022-11-10 03:59:59,3008376.50670000,10536,12821.87000000,1568541.12250000
1668052800000,2022-11-10 04:00:00,125.10000000,129.70000000,124.40000000,128.00000000,14622.20500000,1668067199999,2022-11-10 07:59:59,1860694.11980000,7100,7374.58600000,938786.26090000
1668067200000,2022-11-10 08:00:00,127.80000000,129.30000000,123.90000000,125.40000000,20004.87400000,1668081599999,2022-11-10 11:59:59,2525177.31270000,9147,8906.25100000,1124025.30550000
1668081600000,2022-11-10 12:00:00,125.40000000,134.50000000,124.20000000,132.90000000,30246.41400000,1668095999999,2022-11-10 15:59:59,3949933.70120000,15271,17352.12500000,2269288.83030000
1668096000000,2022-11-10 16:00:00,132.70000000,135.00000000,129.60000000,132.20000000,14446.20400000,1668110399999,2022-11-10 19:59:59,1914144.23940000,7176,6302.92400000,836670.04260000
1668110400000,2022-11-10 20:00:00,132.20000000,135.00000000,131.20000000,133.30000000,11720.75400000,1668124799999,2022-11-10 23:59:59,1562711.61850000,5565,6411.11100000,854794.16970000
1668124800000,2022-11-11 00:00:00,133.30000000,134.90000000,127.20000000,128.60000000,22248.75400000,1668139199999,2022-11-11 03:59:59,2927183.59270000,7825,7921.89300000,1045329.00460000
1668139200000,2022-11-11 04:00:00,128.50000000,132.90000000,128.00000000,132.20000000,13878.46200000,1668153599999,2022-11-11 07:59:59,1815486.21550000,4586,7379.48100000,965550.19920000
1668153600000,2022-11-11 08:00:00,132.20000000,134.20000000,127.50000000,128.00000000,33189.88600000,1668167999999,2022-11-11 11:59:59,4353409.22660000,9724,14650.56200000,1930621.45760000
1668168000000,2022-11-11 12:00:00,127.90000000,129.60000000,122.10000000,126.60000000,26175.02500000,1668182399999,2022-11-11 15:59:59,3318862.24480000,10387,14953.50500000,1898615.07210000
1668182400000,2022-11-11 16:00:00,126.60000000,127.00000000,124.30000000,126.00000000,10967.40900000,1668196799999,2022-11-11 19:59:59,1379135.68170000,5769,5945.59200000,747808.11550000
1668196800000,2022-11-11 20:00:00,126.00000000,128.70000000,125.10000000,128.40000000,6197.60900000,1668211199999,2022-11-11 23:59:59,782478.39640000,3904,3531.63200000,445691.54400000
1668211200000,2022-11-12 00:00:00,128.50000000,130.60000000,127.10000000,129.40000000,8417.77800000,1668225599999,2022-11-12 03:59:59,1084993.15410000,3199,6329.93900000,816063.94530000
1668225600000,2022-11-12 04:00:00,129.40000000,129.60000000,125.20000000,126.70000000,7936.28600000,1668239999999,2022-11-12 07:59:59,1009059.31480000,2948,3316.83200000,420190.09610000
1668240000000,2022-11-12 08:00:00,126.80000000,127.50000000,124.90000000,125.90000000,6133.50700000,1668254399999,2022-11-12 11:59:59,773053.74160000,2324,3339.10200000,420489.96250000
1668254400000,2022-11-12 12:00:00,126.10000000,127.60000000,124.80000000,127.40000000,7545.54200000,1668268799999,2022-11-12 15:59:59,952111.12950000,2522,4605.50500000,581271.15000000
1668268800000,2022-11-12 16:00:00,127.40000000,127.40000000,126.00000000,126.90000000,7150.60600000,1668283199999,2022-11-12 19:59:59,905480.79890000,3180,3061.23100000,387709.25270000
1668283200000,2022-11-12 20:00:00,126.90000000,128.80000000,126.40000000,128.50000000,12853.47300000,1668297599999,2022-11-12 23:59:59,1643376.14290000,3931,5929.59500000,758694.95630000
1668297600000,2022-11-13 00:00:00,128.60000000,131.20000000,128.00000000,130.30000000,10690.07200000,1668311999999,2022-11-13 03:59:59,1387630.23070000,3714,6473.66700000,840696.64150000
1668312000000,2022-11-13 04:00:00,130.20000000,131.60000000,127.40000000,129.30000000,10941.38000000,1668326399999,2022-11-13 07:59:59,1426801.65690000,3043,3332.84400000,434454.24480000
1668326400000,2022-11-13 08:00:00,129.30000000,129.50000000,126.30000000,128.80000000,6839.59100000,1668340799999,2022-11-13 11:59:59,873272.83010000,2725,3381.28600000,432099.08550000
1668340800000,2022-11-13 12:00:00,128.70000000,130.10000000,127.30000000,129.00000000,9014.25300000,1668355199999,2022-11-13 15:59:59,1159934.40740000,3473,4739.11800000,610628.75300000
1668355200000,2022-11-13 16:00:00,129.00000000,129.70000000,127.10000000,128.80000000,12739.66300000,1668369599999,2022-11-13 19:59:59,1637933.47520000,3326,5460.72900000,700624.56300000
1668369600000,2022-11-13 20:00:00,128.60000000,129.30000000,126.60000000,127.20000000,17074.89200000,1668383999999,2022-11-13 23:59:59,2187202.19260000,6318,9322.11500000,1194436.98220000
1668384000000,2022-11-14 00:00:00,127.10000000,127.70000000,124.00000000,126.40000000,21420.64100000,1668398399999,2022-11-14 03:59:59,2696233.10140000,6009,11159.75700000,1405163.41500000
1668398400000,2022-11-14 04:00:00,126.40000000,128.30000000,121.80000000,128.00000000,19602.66300000,1668412799999,2022-11-14 07:59:59,2445239.29200000,5680,9288.96800000,1156935.13110000
1668412800000,2022-11-14 08:00:00,128.00000000,129.20000000,127.10000000,128.50000000,9454.31600000,1668427199999,2022-11-14 11:59:59,1211217.05560000,3379,4876.01000000,624890.26350000
1668427200000,2022-11-14 12:00:00,128.40000000,130.80000000,126.80000000,128.70000000,16686.49500000,1668441599999,2022-11-14 15:59:59,2147978.32980000,4773,5952.34900000,767595.33700000
1668441600000,2022-11-14 16:00:00,128.70000000,129.30000000,126.50000000,127.00000000,10070.60800000,1668455999999,2022-11-14 19:59:59,1290467.46230000,3391,5612.09900000,719767.74650000
1668456000000,2022-11-14 20:00:00,127.10000000,130.50000000,126.90000000,129.80000000,8143.25200000,1668470399999,2022-11-14 23:59:59,1047425.33870000,3066,4167.92700000,536275.36900000
1668470400000,2022-11-15 00:00:00,129.80000000,131.20000000,129.30000000,129.70000000,11388.48600000,1668484799999,2022-11-15 03:59:59,1483233.23800000,3685,5370.86600000,699868.65480000
1668484800000,2022-11-15 04:00:00,129.70000000,130.80000000,128.90000000,130.70000000,4877.31900000,1668499199999,2022-11-15 07:59:59,633090.60640000,1713,2531.12100000,328590.55690000
1668499200000,2022-11-15 08:00:00,130.70000000,131.20000000,129.10000000,130.60000000,13715.46000000,1668513599999,2022-11-15 11:59:59,1788466.61830000,3979,6956.96200000,907518.41940000
1668513600000,2022-11-15 12:00:00,130.70000000,132.80000000,130.30000000,131.20000000,18510.09300000,1668527999999,2022-11-15 15:59:59,2436440.88620000,5420,9156.44300000,1205977.55610000
1668528000000,2022-11-15 16:00:00,131.20000000,132.00000000,128.00000000,128.60000000,9940.45400000,1668542399999,2022-11-15 19:59:59,1293623.28820000,4169,4922.60900000,640075.35750000
1668542400000,2022-11-15 20:00:00,128.60000000,129.50000000,127.60000000,129.10000000,6690.29800000,1668556799999,2022-11-15 23:59:59,858536.71850000,2783,2953.88000000,379183.36850000
1668556800000,2022-11-16 00:00:00,129.10000000,130.80000000,128.50000000,130.60000000,12557.26000000,1668571199999,2022-11-16 03:59:59,1627919.66840000,3328,6749.88100000,875801.30410000
1668571200000,2022-11-16 04:00:00,130.60000000,131.20000000,130.00000000,130.40000000,4146.38100000,1668585599999,2022-11-16 07:59:59,541552.30370000,2071,2208.29600000,288548.18060000
1668585600000,2022-11-16 08:00:00,130.40000000,130.60000000,128.70000000,129.40000000,8657.06900000,1668599999999,2022-11-16 11:59:59,1122289.36530000,2685,4095.28000000,531078.84290000
1668600000000,2022-11-16 12:00:00,129.30000000,129.60000000,127.10000000,127.30000000,15157.63500000,1668614399999,2022-11-16 15:59:59,1946046.68080000,3937,9435.58600000,1211598.63750000
1668614400000,2022-11-16 16:00:00,127.30000000,131.60000000,126.70000000,131.60000000,16509.91700000,1668628799999,2022-11-16 19:59:59,2137581.40090000,5735,11349.18300000,1469001.73660000
1668628800000,2022-11-16 20:00:00,131.60000000,132.80000000,130.70000000,132.10000000,12338.67000000,1668643199999,2022-11-16 23:59:59,1625868.52060000,4275,6144.47400000,809905.80010000
1668643200000,2022-11-17 00:00:00,132.10000000,133.20000000,130.80000000,131.50000000,9446.90000000,1668657599999,2022-11-17 03:59:59,1249551.98060000,3022,4255.57400000,563305.23890000
1668657600000,2022-11-17 04:00:00,131.50000000,132.30000000,130.60000000,132.10000000,8724.37700000,1668671999999,2022-11-17 07:59:59,1146631.19330000,3099,4379.47000000,575769.85230000
1668672000000,2022-11-17 08:00:00,132.10000000,133.10000000,131.80000000,132.80000000,12435.77500000,1668686399999,2022-11-17 11:59:59,1648962.39180000,3503,7925.18900000,1051506.63930000
1668686400000,2022-11-17 12:00:00,132.80000000,132.90000000,129.90000000,130.60000000,18115.72600000,1668700799999,2022-11-17 15:59:59,2384432.06220000,5075,7121.00400000,937640.16310000
1668700800000,2022-11-17 16:00:00,130.40000000,132.40000000,130.30000000,131.00000000,12845.28400000,1668715199999,2022-11-17 19:59:59,1688115.59070000,4603,6310.95200000,829592.09830000
1668715200000,2022-11-17 20:00:00,131.00000000,133.40000000,130.90000000,133.20000000,17276.13000000,1668729599999,2022-11-17 23:59:59,2283049.62380000,4617,9610.29600000,1270398.10220000
1668729600000,2022-11-18 00:00:00,133.20000000,134.90000000,132.50000000,134.50000000,17979.02500000,1668743999999,2022-11-18 03:59:59,2405306.55630000,4550,7830.68900000,1048718.48940000
1668744000000,2022-11-18 04:00:00,134.40000000,134.60000000,133.40000000,133.50000000,4983.57800000,1668758399999,2022-11-18 07:59:59,666921.44880000,1431,1872.65300000,250773.82480000
1668758400000,2022-11-18 08:00:00,133.50000000,134.00000000,132.90000000,133.80000000,7943.89200000,1668772799999,2022-11-18 11:59:59,1059956.34750000,2786,3415.45500000,455950.12970000
1668772800000,2022-11-18 12:00:00,133.80000000,134.40000000,130.90000000,131.90000000,17871.37800000,1668787199999,2022-11-18 15:59:59,2374534.47360000,5320,6847.24700000,911510.60760000
1668787200000,2022-11-18 16:00:00,131.90000000,133.70000000,131.40000000,133.50000000,11847.33600000,1668801599999,2022-11-18 19:59:59,1572335.66720000,3557,7172.05900000,951834.42580000
1668801600000,2022-11-18 20:00:00,133.50000000,133.80000000,131.90000000,133.30000000,5715.04700000,1668815999999,2022-11-18 23:59:59,759249.67810000,2094,2299.55500000,305498.71010000
1668816000000,2022-11-19 00:00:00,133.20000000,134.30000000,132.80000000,133.40000000,8723.52100000,1668830399999,2022-11-19 03:59:59,1165713.10260000,2734,6217.44800000,831165.96870000
1668830400000,2022-11-19 04:00:00,133.50000000,134.20000000,132.10000000,132.20000000,8476.13200000,1668844799999,2022-11-19 07:59:59,1127585.12560000,3546,2410.47100000,320985.55890000
1668844800000,2022-11-19 08:00:00,132.20000000,133.70000000,131.90000000,133.30000000,13420.43400000,1668859199999,2022-11-19 11:59:59,1778673.35520000,3568,7146.99400000,948288.55960000
1668859200000,2022-11-19 12:00:00,133.40000000,134.10000000,133.00000000,133.40000000,5773.76100000,1668873599999,2022-11-19 15:59:59,770583.63400000,2294,2416.94000000,322608.39140000
1668873600000,2022-11-19 16:00:00,133.30000000,133.70000000,131.90000000,132.20000000,6017.63800000,1668887999999,2022-11-19 19:59:59,799134.12340000,2288,2994.37800000,397724.76000000
1668888000000,2022-11-19 20:00:00,132.20000000,134.70000000,132.10000000,134.40000000,11664.08600000,1668902399999,2022-11-19 23:59:59,1558347.60120000,4232,8387.53500000,1120560.03770000
1668902400000,2022-11-20 00:00:00,134.40000000,134.90000000,133.40000000,133.80000000,9991.80600000,1668916799999,2022-11-20 03:59:59,1340245.19680000,3338,6689.44500000,897748.14240000
1668916800000,2022-11-20 04:00:00,133.80000000,134.10000000,133.20000000,134.00000000,5885.04800000,1668931199999,2022-11-20 07:59:59,786086.48160000,1600,2002.18900000,267498.63910000
1668931200000,2022-11-20 08:00:00,134.00000000,134.10000000,132.20000000,133.00000000,11213.59300000,1668945599999,2022-11-20 11:59:59,1493680.04060000,3797,5004.89500000,667291.71900000
1668945600000,2022-11-20 12:00:00,132.90000000,133.80000000,132.00000000,133.80000000,9342.46400000,1668959999999,2022-11-20 15:59:59,1240854.96430000,3296,3727.40700000,495129.14910000
1668960000000,2022-11-20 16:00:00,133.70000000,133.80000000,131.60000000,132.30000000,12923.61900000,1668974399999,2022-11-20 19:59:59,1712311.29500000,4421,6790.35200000,900081.15170000
1668974400000,2022-11-20 20:00:00,132.50000000,132.50000000,128.70000000,129.70000000,11434.48100000,1668988799999,2022-11-20 23:59:59,1493847.20890000,4052,5756.16000000,752440.11360000
1668988800000,2022-11-21 00:00:00,129.70000000,131.10000000,127.40000000,128.10000000,13797.18400000,1669003199999,2022-11-21 03:59:59,1780262.09120000,5003,7376.48800000,951937.92530000
1669003200000,2022-11-21 04:00:00,128.00000000,134.30000000,128.00000000,130.50000000,15014.70700000,1669017599999,2022-11-21 07:59:59,1971548.78310000,5893,8682.86200000,1137852.26240000
1669017600000,2022-11-21 08:00:00,130.30000000,133.00000000,128.20000000,132.50000000,18994.12500000,1669031999999,2022-11-21 11:59:59,2490548.89340000,6438,11682.02900000,1532692.26080000
1669032000000,2022-11-21 12:00:00,132.50000000,135.70000000,129.40000000,134.10000000,43285.45900000,1669046399999,2022-11-21 15:59:59,5760944.67410000,11600,20334.44200000,2711744.93860000
1669046400000,2022-11-21 16:00:00,134.00000000,138.40000000,126.00000000,127.20000000,68372.64300000,1669060799999,2022-11-21 19:59:59,8967374.41680000,17678,36737.90700000,4827519.34830000
1669060800000,2022-11-21 20:00:00,127.20000000,128.20000000,125.90000000,126.10000000,17487.49900000,1669075199999,2022-11-21 23:59:59,2224405.65500000,4980,7152.69300000,909832.56370000
1669075200000,2022-11-22 00:00:00,126.10000000,127.60000000,125.20000000,127.40000000,9468.49700000,1669089599999,2022-11-22 03:59:59,1196072.15150000,3634,5391.66800000,681421.52770000
1669089600000,2022-11-22 04:00:00,127.40000000,128.10000000,126.00000000,127.30000000,7555.25600000,1669103999999,2022-11-22 07:59:59,961061.73950000,2710,4374.03100000,556505.22170000
1669104000000,2022-11-22 08:00:00,127.30000000,128.50000000,127.00000000,128.00000000,17546.56100000,1669118399999,2022-11-22 11:59:59,2242380.55710000,4189,8441.18700000,1079424.17180000
1669118400000,2022-11-22 12:00:00,128.00000000,130.40000000,127.70000000,130.00000000,20109.57200000,1669132799999,2022-11-22 15:59:59,2594497.98390000,6768,9922.31300000,1281379.42630000
1669132800000,2022-11-22 16:00:00,130.00000000,131.40000000,129.20000000,131.00000000,12264.74500000,1669147199999,2022-11-22 19:59:59,1597305.29440000,4102,6906.30000000,899481.82430000
1669147200000,2022-11-22 20:00:00,130.90000000,134.20000000,130.60000000,134.10000000,22381.77700000,1669161599999,2022-11-22 23:59:59,2956165.64020000,7423,11364.58100000,1501521.99310000
1669161600000,2022-11-23 00:00:00,134.10000000,136.30000000,133.10000000,135.50000000,19241.78700000,1669175999999,2022-11-23 03:59:59,2595420.11020000,7066,7250.24800000,977632.20430000
1669176000000,2022-11-23 04:00:00,135.60000000,135.90000000,134.30000000,135.10000000,16322.98300000,1669190399999,2022-11-23 07:59:59,2203443.76010000,4408,6352.17500000,858238.78910000
1669190400000,2022-11-23 08:00:00,135.10000000,137.00000000,134.80000000,136.10000000,13396.73300000,1669204799999,2022-11-23 11:59:59,1818339.35700000,4794,7791.56800000,1057789.45670000
1669204800000,2022-11-23 12:00:00,136.10000000,136.30000000,133.00000000,135.10000000,31213.31600000,1669219199999,2022-11-23 15:59:59,4195207.65470000,9738,15231.22200000,2049899.47020000
1669219200000,2022-11-23 16:00:00,135.10000000,136.60000000,133.50000000,134.40000000,20945.89500000,1669233599999,2022-11-23 19:59:59,2828258.86290000,8304,9518.30700000,1287013.74630000
1669233600000,2022-11-23 20:00:00,134.40000000,135.60000000,133.50000000,135.10000000,16561.57600000,1669247999999,2022-11-23 23:59:59,2226620.02050000,6293,8151.85100000,1096757.53370000
1669248000000,2022-11-24 00:00:00,135.10000000,135.50000000,133.60000000,134.50000000,10992.82500000,1669262399999,2022-11-24 03:59:59,1480770.68480000,3814,4887.92600000,658716.39190000
1669262400000,2022-11-24 04:00:00,134.60000000,134.90000000,133.90000000,134.60000000,8834.71100000,1669276799999,2022-11-24 07:59:59,1187174.25760000,2579,5000.23700000,672022.45640000
1669276800000,2022-11-24 08:00:00,134.60000000,136.00000000,133.10000000,135.30000000,17378.00600000,1669291199999,2022-11-24 11:59:59,2338496.47990000,5665,9683.20900000,1303777.54280000
1669291200000,2022-11-24 12:00:00,135.20000000,136.70000000,134.10000000,135.70000000,20514.25100000,1669305599999,2022-11-24 15:59:59,2778410.22610000,5866,9583.69400000,1299293.48740000
1669305600000,2022-11-24 16:00:00,135.60000000,136.50000000,134.20000000,136.40000000,15897.50000000,1669319999999,2022-11-24 19:59:59,2153286.11670000,4497,10014.44600000,1357339.49530000
1669320000000,2022-11-24 20:00:00,136.30000000,137.50000000,136.00000000,136.70000000,16288.97500000,1669334399999,2022-11-24 23:59:59,2225665.88510000,4254,5852.70200000,800229.70500000
1669334400000,2022-11-25 00:00:00,136.70000000,136.90000000,135.20000000,136.40000000,9867.19600000,1669348799999,2022-11-25 03:59:59,1342604.58310000,3149,6610.15700000,899752.88600000
1669348800000,2022-11-25 04:00:00,136.50000000,136.50000000,134.50000000,134.90000000,8485.60000000,1669363199999,2022-11-25 07:59:59,1146988.70570000,2776,3091.41900000,418087.75650000
1669363200000,2022-11-25 08:00:00,134.90000000,136.80000000,133.70000000,135.80000000,10593.76600000,1669377599999,2022-11-25 11:59:59,1431313.00500000,3914,6108.23600000,825486.31140000
1669377600000,2022-11-25 12:00:00,135.90000000,136.90000000,134.90000000,135.60000000,19124.33100000,1669391999999,2022-11-25 15:59:59,2596965.19180000,4731,8143.26000000,1106659.92870000
1669392000000,2022-11-25 16:00:00,135.60000000,137.70000000,135.30000000,136.80000000,12778.30400000,1669406399999,2022-11-25 19:59:59,1746279.05660000,3971,7913.87600000,1082217.13210000
1669406400000,2022-11-25 20:00:00,136.80000000,138.30000000,136.00000000,136.30000000,15291.29000000,1669420799999,2022-11-25 23:59:59,2099023.27740000,4394,7765.14500000,1066947.15180000
1669420800000,2022-11-26 00:00:00,136.40000000,138.10000000,136.30000000,137.10000000,6170.18000000,1669435199999,2022-11-26 03:59:59,847969.02720000,2356,2709.96400000,372361.83840000
1669435200000,2022-11-26 04:00:00,137.10000000,138.70000000,136.70000000,138.70000000,10015.33000000,1669449599999,2022-11-26 07:59:59,1377608.80480000,2609,4956.40900000,682659.44470000
1669449600000,2022-11-26 08:00:00,138.70000000,139.00000000,137.70000000,138.40000000,11016.11500000,1669463999999,2022-11-26 11:59:59,1524059.19480000,3216,5068.72500000,701551.36470000
1669464000000,2022-11-26 12:00:00,138.40000000,138.90000000,136.00000000,137.60000000,14489.89200000,1669478399999,2022-11-26 15:59:59,1996377.05960000,4488,5657.78100000,781486.56850000
1669478400000,2022-11-26 16:00:00,137.60000000,137.60000000,135.50000000,136.40000000,7902.72800000,1669492799999,2022-11-26 19:59:59,1079204.19720000,2871,2890.26500000,394575.80900000
1669492800000,2022-11-26 20:00:00,136.30000000,139.60000000,136.20000000,138.80000000,13028.12200000,1669507199999,2022-11-26 23:59:59,1801288.79280000,4523,8763.42200000,1211662.98920000
1669507200000,2022-11-27 00:00:00,138.80000000,139.50000000,137.10000000,138.00000000,7641.29800000,1669521599999,2022-11-27 03:59:59,1055524.31930000,2492,2867.03200000,396342.75890000
1669521600000,2022-11-27 04:00:00,137.90000000,138.40000000,137.10000000,137.50000000,2909.48300000,1669535999999,2022-11-27 07:59:59,400611.25940000,1793,1300.43200000,179159.88490000
1669536000000,2022-11-27 08:00:00,137.50000000,139.30000000,137.00000000,139.10000000,5749.28700000,1669550399999,2022-11-27 11:59:59,794938.56120000,2534,3067.64300000,424339.65240000
1669550400000,2022-11-27 12:00:00,139.10000000,139.80000000,137.50000000,137.70000000,14164.82100000,1669564799999,2022-11-27 15:59:59,1965323.52080000,5242,5801.31100000,806107.46580000
1669564800000,2022-11-27 16:00:00,137.80000000,138.10000000,136.80000000,137.30000000,10675.81000000,1669579199999,2022-11-27 19:59:59,1468054.02500000,3702,4796.81700000,659865.64060000
1669579200000,2022-11-27 20:00:00,137.30000000,138.50000000,136.10000000,136.50000000,9165.72200000,1669593599999,2022-11-27 23:59:59,1260603.19380000,3378,5679.37800000,781622.31450000
1669593600000,2022-11-28 00:00:00,136.30000000,137.20000000,132.80000000,134.20000000,10069.81800000,1669607999999,2022-11-28 03:59:59,1355977.24720000,4569,4944.46100000,665678.20290000
1669608000000,2022-11-28 04:00:00,134.20000000,135.80000000,133.30000000,135.80000000,8026.20300000,1669622399999,2022-11-28 07:59:59,1078658.42250000,2340,3383.09300000,455742.05070000
1669622400000,2022-11-28 08:00:00,135.80000000,135.90000000,134.50000000,135.00000000,7642.18300000,1669636799999,2022-11-28 11:59:59,1031852.00400000,3066,3889.31100000,525415.78380000
1669636800000,2022-11-28 12:00:00,135.00000000,136.40000000,134.10000000,134.30000000,10477.03300000,1669651199999,2022-11-28 15:59:59,1415761.45490000,3940,5535.73000000,748840.50840000
1669651200000,2022-11-28 16:00:00,134.40000000,135.90000000,133.10000000,135.40000000,15921.29000000,1669665599999,2022-11-28 19:59:59,2139887.71440000,4718,6865.81400000,925990.69710000
1669665600000,2022-11-28 20:00:00,135.50000000,135.90000000,134.60000000,134.90000000,4265.52700000,1669679999999,2022-11-28 23:59:59,576465.04870000,2112,1949.33700000,263528.77090000
1669680000000,2022-11-29 00:00:00,134.80000000,136.70000000,134.10000000,136.60000000,9458.46300000,1669694399999,2022-11-29 03:59:59,1284073.24250000,3056,6569.66300000,892138.96580000
1669694400000,2022-11-29 04:00:00,136.60000000,139.40000000,136.50000000,137.60000000,20457.86600000,1669708799999,2022-11-29 07:59:59,2824885.88080000,5702,12505.52400000,1726826.24000000
1669708800000,2022-11-29 08:00:00,137.60000000,146.60000000,137.60000000,138.10000000,31574.91300000,1669723199999,2022-11-29 11:59:59,4398247.75270000,9900,17223.07400000,2406580.97780000
1669723200000,2022-11-29 12:00:00,138.20000000,138.70000000,136.50000000,136.70000000,19447.76100000,1669737599999,2022-11-29 15:59:59,2679433.10700000,5792,9864.02100000,1359401.49090000
1669737600000,2022-11-29 16:00:00,136.60000000,138.30000000,135.70000000,137.50000000,12965.68500000,1669751999999,2022-11-29 19:59:59,1775938.33010000,4317,8353.73700000,1144400.97330000
1669752000000,2022-11-29 20:00:00,137.40000000,138.90000000,137.30000000,137.40000000,12314.42200000,1669766399999,2022-11-29 23:59:59,1699823.47500000,4459,6178.18100000,853453.12760000
1669766400000,2022-11-30 00:00:00,137.30000000,140.80000000,137.30000000,139.60000000,17202.25000000,1669780799999,2022-11-30 03:59:59,2405476.24150000,7093,10059.62700000,1406831.39170000
1669780800000,2022-11-30 04:00:00,139.60000000,140.70000000,139.50000000,140.30000000,9501.78300000,1669795199999,2022-11-30 07:59:59,1331462.11370000,2509,5216.67700000,731209.15350000
1669795200000,2022-11-30 08:00:00,140.30000000,141.10000000,138.80000000,138.80000000,19526.19700000,1669809599999,2022-11-30 11:59:59,2725647.94910000,5107,8333.78200000,1162636.53600000
1669809600000,2022-11-30 12:00:00,138.80000000,140.80000000,138.20000000,139.80000000,16717.25400000,1669823999999,2022-11-30 15:59:59,2331239.33450000,7910,10292.19400000,1436110.74720000
1669824000000,2022-11-30 16:00:00,139.80000000,143.10000000,138.60000000,141.30000000,20568.78500000,1669838399999,2022-11-30 19:59:59,2892038.48500000,8317,10977.81600000,1543873.93070000
1669838400000,2022-11-30 20:00:00,141.40000000,142.60000000,140.90000000,142.20000000,9991.07300000,1669852799999,2022-11-30 23:59:59,1416219.12760000,3459,5911.49900000,838298.63280000
