open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1731427200000,2024-11-12 16:00:00,0.4084000,0.4110000,0.3929000,0.4076000,12683651,1731441599999,2024-11-12 19:59:59,5105750.7744000,44621,5986464,2411341.0981000
1731441600000,2024-11-12 20:00:00,0.4077000,0.4137000,0.3982000,0.4059000,6232534,1731455999999,2024-11-12 23:59:59,2534883.2398000,23553,3046757,1239673.1035000
1731456000000,2024-11-13 00:00:00,0.4060000,0.4113000,0.3756000,0.3762000,18678627,1731470399999,2024-11-13 03:59:59,7322576.2825000,58905,8462513,3323764.3967000
1731470400000,2024-11-13 04:00:00,0.3760000,0.3830000,0.3534000,0.3658000,33484086,1731484799999,2024-11-13 07:59:59,12177966.9993000,87419,15410059,5607417.8641000
1731484800000,2024-11-13 08:00:00,0.3658000,0.3703000,0.3575000,0.3632000,17033984,1731499199999,2024-11-13 11:59:59,6205254.3144000,46962,8413740,3066685.9087000
1731499200000,2024-11-13 12:00:00,0.3631000,0.4104000,0.3569000,0.3971000,49980856,1731513599999,2024-11-13 15:59:59,19101627.9119000,117956,23893111,9116872.5636000
1731513600000,2024-11-13 16:00:00,0.3969000,0.4046000,0.3820000,0.3837000,18257191,1731527999999,2024-11-13 19:59:59,7174308.4249000,73429,8875788,3489511.4553000
1731528000000,2024-11-13 20:00:00,0.3836000,0.4015000,0.3749000,0.4015000,9558595,1731542399999,2024-11-13 23:59:59,3679765.6189000,39514,4685437,1806011.8929000
1731542400000,2024-11-14 00:00:00,0.4014000,0.4270000,0.3863000,0.4247000,21196702,1731556799999,2024-11-14 03:59:59,8586223.2381000,74586,10675965,4330833.4919000
1731556800000,2024-11-14 04:00:00,0.4248000,0.4285000,0.3981000,0.4068000,22714976,1731571199999,2024-11-14 07:59:59,9353588.3094000,73540,11151666,4593851.3656000
1731571200000,2024-11-14 08:00:00,0.4069000,0.4128000,0.3767000,0.3864000,13748338,1731585599999,2024-11-14 11:59:59,5450644.4680000,47961,6049962,2401348.6692000
1731585600000,2024-11-14 12:00:00,0.3863000,0.3933000,0.3715000,0.3763000,13347393,1731599999999,2024-11-14 15:59:59,5105227.2301000,47986,6248965,2391630.7690000
1731600000000,2024-11-14 16:00:00,0.3762000,0.3951000,0.3736000,0.3888000,10446351,1731614399999,2024-11-14 19:59:59,4034744.6651000,40311,5249266,2027361.1999000
1731614400000,2024-11-14 20:00:00,0.3888000,0.3895000,0.3725000,0.3790000,7556177,1731628799999,2024-11-14 23:59:59,2874568.0834000,28783,3692525,1405484.1212000
1731628800000,2024-11-15 00:00:00,0.3790000,0.3801000,0.3714000,0.3741000,8051064,1731643199999,2024-11-15 03:59:59,3015399.7003000,26672,3821603,1432060.8992000
1731643200000,2024-11-15 04:00:00,0.3740000,0.3943000,0.3676000,0.3851000,20266476,1731657599999,2024-11-15 07:59:59,7626809.9842000,43947,7616131,2874498.2526000
1731657600000,2024-11-15 08:00:00,0.3852000,0.4062000,0.3803000,0.3953000,9955866,1731671999999,2024-11-15 11:59:59,3940170.4432000,36107,4517936,1789667.6331000
1731672000000,2024-11-15 12:00:00,0.3953000,0.3990000,0.3736000,0.3774000,9139912,1731686399999,2024-11-15 15:59:59,3540827.2218000,33000,4038059,1565254.5695000
1731686400000,2024-11-15 16:00:00,0.3773000,0.3927000,0.3750000,0.3905000,5882450,1731700799999,2024-11-15 19:59:59,2257232.3462000,24532,3018786,1158643.1314000
1731700800000,2024-11-15 20:00:00,0.3904000,0.4036000,0.3904000,0.3993000,5531585,1731715199999,2024-11-15 23:59:59,2206950.7895000,20770,2741537,1094299.4692000
1731715200000,2024-11-16 00:00:00,0.3994000,0.4084000,0.3976000,0.4083000,7560715,1731729599999,2024-11-16 03:59:59,3050061.6616000,26414,3884309,1567907.2514000
1731729600000,2024-11-16 04:00:00,0.4082000,0.4134000,0.4060000,0.4098000,4748809,1731743999999,2024-11-16 07:59:59,1946031.9031000,20125,2232867,915245.1242000
1731744000000,2024-11-16 08:00:00,0.4098000,0.4189000,0.4054000,0.4188000,5467293,1731758399999,2024-11-16 11:59:59,2254786.9153000,25238,2353002,970805.9309000
1731758400000,2024-11-16 12:00:00,0.4187000,0.4330000,0.4038000,0.4092000,17490116,1731772799999,2024-11-16 15:59:59,7344513.9071000,57151,8159774,3426830.6747000
1731772800000,2024-11-16 16:00:00,0.4091000,0.4168000,0.3816000,0.3902000,26060028,1731787199999,2024-11-16 19:59:59,10344851.1782000,68228,10813873,4289589.1035000
1731787200000,2024-11-16 20:00:00,0.3901000,0.3978000,0.3854000,0.3930000,8785664,1731801599999,2024-11-16 23:59:59,3446875.8831000,29899,4601773,1806858.3223000
1731801600000,2024-11-17 00:00:00,0.3929000,0.4012000,0.3738000,0.3817000,13397470,1731815999999,2024-11-17 03:59:59,5161367.3685000,41651,5697672,2199025.6855000
1731816000000,2024-11-17 04:00:00,0.3816000,0.4000000,0.3789000,0.3925000,9131802,1731830399999,2024-11-17 07:59:59,3569972.1453000,30057,4005441,1565411.1784000
1731830400000,2024-11-17 08:00:00,0.3925000,0.3964000,0.3851000,0.3865000,6057518,1731844799999,2024-11-17 11:59:59,2375937.1819000,22288,2650710,1040647.4568000
1731844800000,2024-11-17 12:00:00,0.3865000,0.3913000,0.3750000,0.3826000,9904284,1731859199999,2024-11-17 15:59:59,3799916.4982000,31253,4332458,1664290.6987000
1731859200000,2024-11-17 16:00:00,0.3825000,0.3847000,0.3700000,0.3742000,5541890,1731873599999,2024-11-17 19:59:59,2094901.6803000,22243,2522429,954655.4973000
1731873600000,2024-11-17 20:00:00,0.3743000,0.3756000,0.3672000,0.3747000,6225687,1731887999999,2024-11-17 23:59:59,2308386.0822000,20613,3083375,1143571.0571000
1731888000000,2024-11-18 00:00:00,0.3748000,0.3847000,0.3700000,0.3823000,6346630,1731902399999,2024-11-18 03:59:59,2399082.3827000,22311,3141871,1187834.9759000
1731902400000,2024-11-18 04:00:00,0.3822000,0.3876000,0.3758000,0.3861000,6037433,1731916799999,2024-11-18 07:59:59,2311066.0166000,17838,2313789,885296.7481000
1731916800000,2024-11-18 08:00:00,0.3862000,0.3867000,0.3722000,0.3740000,7163217,1731931199999,2024-11-18 11:59:59,2720793.5465000,21711,2976015,1131340.3312000
1731931200000,2024-11-18 12:00:00,0.3741000,0.3888000,0.3682000,0.3869000,8208343,1731945599999,2024-11-18 15:59:59,3093420.7999000,29690,3861744,1456263.9593000
1731945600000,2024-11-18 16:00:00,0.3871000,0.3950000,0.3788000,0.3856000,11187883,1731959999999,2024-11-18 19:59:59,4347325.6482000,39302,5165383,2008205.7455000
1731960000000,2024-11-18 20:00:00,0.3854000,0.3957000,0.3837000,0.3918000,4723108,1731974399999,2024-11-18 23:59:59,1846258.2560000,21333,2177032,850900.1534000
1731974400000,2024-11-19 00:00:00,0.3918000,0.3924000,0.3830000,0.3834000,4585511,1731988799999,2024-11-19 03:59:59,1777189.5984000,16698,2005658,777952.3667000
1731988800000,2024-11-19 04:00:00,0.3833000,0.3905000,0.3780000,0.3811000,6333950,1732003199999,2024-11-19 07:59:59,2426844.2548000,20834,3093746,1186158.1907000
1732003200000,2024-11-19 08:00:00,0.3811000,0.3849000,0.3771000,0.3794000,5086843,1732017599999,2024-11-19 11:59:59,1936525.3297000,19151,2280030,868086.7245000
1732017600000,2024-11-19 12:00:00,0.3793000,0.3841000,0.3705000,0.3760000,6897723,1732031999999,2024-11-19 15:59:59,2595461.6335000,24650,3122341,1175754.0247000
1732032000000,2024-11-19 16:00:00,0.3760000,0.3808000,0.3730000,0.3779000,3579900,1732046399999,2024-11-19 19:59:59,1349690.3496000,15635,1670454,629699.1087000
1732046400000,2024-11-19 20:00:00,0.3779000,0.3792000,0.3652000,0.3730000,7693699,1732060799999,2024-11-19 23:59:59,2838433.1454000,27589,3246042,1197594.8895000
1732060800000,2024-11-20 00:00:00,0.3730000,0.3760000,0.3618000,0.3755000,14080923,1732075199999,2024-11-20 03:59:59,5139659.0627000,26900,4822450,1764227.6461000
1732075200000,2024-11-20 04:00:00,0.3756000,0.3772000,0.3692000,0.3721000,5246637,1732089599999,2024-11-20 07:59:59,1958542.5689000,24647,2377836,887657.4732000
1732089600000,2024-11-20 08:00:00,0.3721000,0.3819000,0.3689000,0.3717000,6469965,1732103999999,2024-11-20 11:59:59,2437757.2520000,20991,2981469,1123909.4384000
1732104000000,2024-11-20 12:00:00,0.3716000,0.3804000,0.3666000,0.3744000,7016980,1732118399999,2024-11-20 15:59:59,2615710.2935000,27088,3222129,1201646.4498000
1732118400000,2024-11-20 16:00:00,0.3744000,0.3757000,0.3473000,0.3503000,13313181,1732132799999,2024-11-20 19:59:59,4762810.0377000,38613,5726152,2043969.2894000
1732132800000,2024-11-20 20:00:00,0.3504000,0.3620000,0.3474000,0.3532000,6961108,1732147199999,2024-11-20 23:59:59,2478062.8792000,37255,2764271,984489.2200000
1732147200000,2024-11-21 00:00:00,0.3532000,0.3596000,0.3421000,0.3506000,8454812,1732161599999,2024-11-21 03:59:59,2966039.2308000,30552,3578877,1257262.7876000
1732161600000,2024-11-21 04:00:00,0.3507000,0.3616000,0.3465000,0.3602000,6065476,1732175999999,2024-11-21 07:59:59,2162144.4569000,20185,2985988,1063792.9496000
1732176000000,2024-11-21 08:00:00,0.3601000,0.3630000,0.3508000,0.3557000,7077472,1732190399999,2024-11-21 11:59:59,2529314.5891000,21377,3219314,1151989.6666000
1732190400000,2024-11-21 12:00:00,0.3556000,0.3897000,0.3554000,0.3771000,15720782,1732204799999,2024-11-21 15:59:59,5913643.4668000,53848,8005313,3012649.6602000
1732204800000,2024-11-21 16:00:00,0.3773000,0.3975000,0.3770000,0.3880000,12266314,1732219199999,2024-11-21 19:59:59,4780318.2562000,40725,5876967,2289266.8064000
1732219200000,2024-11-21 20:00:00,0.3879000,0.3904000,0.3862000,0.3864000,4729870,1732233599999,2024-11-21 23:59:59,1839862.7886000,15721,2721516,1059218.7142000
1732233600000,2024-11-22 00:00:00,0.3865000,0.3901000,0.3796000,0.3844000,7755352,1732247999999,2024-11-22 03:59:59,2983689.2360000,30572,3425506,1319183.0368000
1732248000000,2024-11-22 04:00:00,0.3844000,0.3901000,0.3794000,0.3812000,6807039,1732262399999,2024-11-22 07:59:59,2632897.9092000,22010,2940183,1139195.7165000
1732262400000,2024-11-22 08:00:00,0.3812000,0.3843000,0.3747000,0.3786000,5050277,1732276799999,2024-11-22 11:59:59,1920317.3198000,21241,2406017,915229.0459000
1732276800000,2024-11-22 12:00:00,0.3786000,0.3900000,0.3614000,0.3696000,17001444,1732291199999,2024-11-22 15:59:59,6341836.3788000,62226,8455715,3154866.2424000
1732291200000,2024-11-22 16:00:00,0.3695000,0.3698000,0.3615000,0.3647000,5451493,1732305599999,2024-11-22 19:59:59,1987768.0737000,24724,2517114,918000.5767000
1732305600000,2024-11-22 20:00:00,0.3648000,0.3866000,0.3633000,0.3866000,4818988,1732319999999,2024-11-22 23:59:59,1811395.9067000,28387,2097208,787426.6312000
1732320000000,2024-11-23 00:00:00,0.3866000,0.3967000,0.3839000,0.3903000,7955984,1732334399999,2024-11-23 03:59:59,3099840.7230000,38123,3967671,1546144.3694000
1732334400000,2024-11-23 04:00:00,0.3903000,0.3993000,0.3847000,0.3977000,7338843,1732348799999,2024-11-23 07:59:59,2874403.5825000,32041,3345119,1310498.7989000
1732348800000,2024-11-23 08:00:00,0.3978000,0.4015000,0.3943000,0.3956000,7757746,1732363199999,2024-11-23 11:59:59,3095838.0488000,27494,4142770,1654391.4826000
1732363200000,2024-11-23 12:00:00,0.3957000,0.4157000,0.3939000,0.4083000,19836050,1732377599999,2024-11-23 15:59:59,8023118.9992000,55979,11099591,4485666.9926000
1732377600000,2024-11-23 16:00:00,0.4084000,0.4111000,0.3662000,0.3902000,29436283,1732391999999,2024-11-23 19:59:59,11343714.7103000,92620,12832646,4953759.2739000
1732392000000,2024-11-23 20:00:00,0.3900000,0.4039000,0.3788000,0.4010000,7905791,1732406399999,2024-11-23 23:59:59,3103858.2403000,35673,3883352,1526442.4368000
1732406400000,2024-11-24 00:00:00,0.4011000,0.4184000,0.3989000,0.4184000,7889951,1732420799999,2024-11-24 03:59:59,3251217.2728000,35860,3722194,1534641.1088000
1732420800000,2024-11-24 04:00:00,0.4184000,0.4211000,0.4024000,0.4155000,11776465,1732435199999,2024-11-24 07:59:59,4834299.8260000,48540,5551061,2279518.9562000
1732435200000,2024-11-24 08:00:00,0.4155000,0.4255000,0.3981000,0.3993000,16980040,1732449599999,2024-11-24 11:59:59,7029611.0041000,67487,7830375,3242456.5839000
1732449600000,2024-11-24 12:00:00,0.3993000,0.4051000,0.3812000,0.3896000,16526270,1732463999999,2024-11-24 15:59:59,6525197.4566000,79910,7891229,3115073.0411000
1732464000000,2024-11-24 16:00:00,0.3895000,0.4143000,0.3850000,0.4120000,7770332,1732478399999,2024-11-24 19:59:59,3125998.6576000,40049,3746909,1509145.3174000
1732478400000,2024-11-24 20:00:00,0.4117000,0.4344000,0.4099000,0.4324000,7445574,1732492799999,2024-11-24 23:59:59,3157203.8755000,37193,4006270,1700832.6095000
1732492800000,2024-11-25 00:00:00,0.4323000,0.4356000,0.4145000,0.4290000,11106889,1732507199999,2024-11-25 03:59:59,4736087.5651000,54390,5762020,2458818.4765000
1732507200000,2024-11-25 04:00:00,0.4290000,0.4564000,0.4221000,0.4378000,23623574,1732521599999,2024-11-25 07:59:59,10370384.6235000,83404,11764826,5168142.0294000
1732521600000,2024-11-25 08:00:00,0.4377000,0.4858000,0.4272000,0.4315000,52000303,1732535999999,2024-11-25 11:59:59,23679519.3628000,172871,23970400,10946878.0309000
1732536000000,2024-11-25 12:00:00,0.4314000,0.4342000,0.4064000,0.4317000,21940874,1732550399999,2024-11-25 15:59:59,9287765.4676000,80741,10672585,4525498.3062000
1732550400000,2024-11-25 16:00:00,0.4317000,0.4401000,0.4227000,0.4280000,10687146,1732564799999,2024-11-25 19:59:59,4609393.8324000,50056,5025083,2167480.3138000
1732564800000,2024-11-25 20:00:00,0.4279000,0.4304000,0.4100000,0.4209000,7178792,1732579199999,2024-11-25 23:59:59,3031348.5723000,35724,3598426,1521133.5065000
1732579200000,2024-11-26 00:00:00,0.4208000,0.4325000,0.4160000,0.4294000,6574005,1732593599999,2024-11-26 03:59:59,2797726.0688000,26300,3132003,1333515.0722000
1732593600000,2024-11-26 04:00:00,0.4293000,0.4441000,0.4259000,0.4308000,10974357,1732607999999,2024-11-26 07:59:59,4771423.7732000,41206,4865589,2117048.0971000
1732608000000,2024-11-26 08:00:00,0.4308000,0.4445000,0.4140000,0.4357000,27115353,1732622399999,2024-11-26 11:59:59,11686611.1585000,90068,12508710,5395561.5558000
1732622400000,2024-11-26 12:00:00,0.4357000,0.4557000,0.4200000,0.4454000,32378371,1732636799999,2024-11-26 15:59:59,14228349.9632000,110004,15549676,6842234.5364000
1732636800000,2024-11-26 16:00:00,0.4455000,0.4562000,0.4278000,0.4363000,17482320,1732651199999,2024-11-26 19:59:59,7756499.6264000,64357,7475426,3315156.6201000
1732651200000,2024-11-26 20:00:00,0.4363000,0.4671000,0.4344000,0.4614000,15574897,1732665599999,2024-11-26 23:59:59,7094996.4104000,51888,7637369,3478304.4812000
1732665600000,2024-11-27 00:00:00,0.4614000,0.4704000,0.4444000,0.4679000,17161471,1732679999999,2024-11-27 03:59:59,7862640.4207000,65715,9010494,4130315.3068000
1732680000000,2024-11-27 04:00:00,0.4679000,0.4963000,0.4647000,0.4793000,40282190,1732694399999,2024-11-27 07:59:59,19369665.8070000,130548,19705207,9479775.9984000
1732694400000,2024-11-27 08:00:00,0.4794000,0.5259000,0.4651000,0.4976000,61853884,1732708799999,2024-11-27 11:59:59,30709121.5277000,196184,30211384,15018022.7501000
1732708800000,2024-11-27 12:00:00,0.4977000,0.5586000,0.4804000,0.5299000,69179523,1732723199999,2024-11-27 15:59:59,35801750.9737000,240367,33734360,17480808.9876000
1732723200000,2024-11-27 16:00:00,0.5301000,0.6500000,0.5150000,0.6236000,183798473,1732737599999,2024-11-27 19:59:59,110464359.2823000,603452,92489428,55652383.9999000
1732737600000,2024-11-27 20:00:00,0.6235000,0.6274000,0.5575000,0.5628000,75251720,1732751999999,2024-11-27 23:59:59,44996332.8572000,256348,36951655,22110111.9430000
1732752000000,2024-11-28 00:00:00,0.5626000,0.5683000,0.5332000,0.5386000,38268428,1732766399999,2024-11-28 03:59:59,20936017.1696000,125801,17884659,9794339.0562000
1732766400000,2024-11-28 04:00:00,0.5386000,0.5576000,0.5335000,0.5369000,29725984,1732780799999,2024-11-28 07:59:59,16196596.6175000,93538,13896793,7577957.5001000
1732780800000,2024-11-28 08:00:00,0.5368000,0.5833000,0.5355000,0.5571000,59311795,1732795199999,2024-11-28 11:59:59,33225147.5339000,179039,29881986,16746943.7634000
1732795200000,2024-11-28 12:00:00,0.5569000,0.5739000,0.5491000,0.5557000,35020559,1732809599999,2024-11-28 15:59:59,19646167.6582000,134607,16057197,9019711.6787000
1732809600000,2024-11-28 16:00:00,0.5560000,0.5613000,0.5312000,0.5443000,29710380,1732823999999,2024-11-28 19:59:59,16152823.8393000,94406,13516831,7352279.2084000
1732824000000,2024-11-28 20:00:00,0.5442000,0.5623000,0.5412000,0.5570000,12013406,1732838399999,2024-11-28 23:59:59,6639623.1753000,58093,5845324,3231782.3954000
1732838400000,2024-11-29 00:00:00,0.5569000,0.5583000,0.5407000,0.5431000,12872678,1732852799999,2024-11-29 03:59:59,7067730.3734000,57530,5639402,3098504.7612000
1732852800000,2024-11-29 04:00:00,0.5433000,0.5454000,0.5263000,0.5267000,13345408,1732867199999,2024-11-29 07:59:59,7145194.0985000,53390,5732739,3071043.7277000
1732867200000,2024-11-29 08:00:00,0.5268000,0.5410000,0.5265000,0.5386000,8999442,1732881599999,2024-11-29 11:59:59,4830799.0155000,38614,4760664,2555886.6903000
1732881600000,2024-11-29 12:00:00,0.5387000,0.5489000,0.5382000,0.5409000,9670411,1732895999999,2024-11-29 15:59:59,5253457.2848000,39980,4658512,2530917.1445000
1732896000000,2024-11-29 16:00:00,0.5409000,0.5494000,0.5305000,0.5393000,11194676,1732910399999,2024-11-29 19:59:59,6072414.2071000,40351,5344223,2901190.1716000
1732910400000,2024-11-29 20:00:00,0.5394000,0.5461000,0.5364000,0.5377000,3548369,1732924799999,2024-11-29 23:59:59,1923433.1378000,17361,1617876,877581.7289000
1732924800000,2024-11-30 00:00:00,0.5377000,0.5632000,0.5345000,0.5582000,9804519,1732939199999,2024-11-30 03:59:59,5342129.9542000,38888,5054782,2754267.1079000
1732939200000,2024-11-30 04:00:00,0.5580000,0.5646000,0.5485000,0.5555000,9720440,1732953599999,2024-11-30 07:59:59,5406564.4484000,35531,4947023,2752869.1228000
1732953600000,2024-11-30 08:00:00,0.5556000,0.5561000,0.5361000,0.5385000,6826556,1732967999999,2024-11-30 11:59:59,3730942.3103000,33606,2778373,1519850.9838000
1732968000000,2024-11-30 12:00:00,0.5386000,0.5548000,0.5341000,0.5425000,9069133,1732982399999,2024-11-30 15:59:59,4939930.8920000,38261,3942406,2149331.0410000
1732982400000,2024-11-30 16:00:00,0.5426000,0.5533000,0.5375000,0.5484000,8246329,1732996799999,2024-11-30 19:59:59,4510503.1201000,36801,4099784,2242303.3089000
1732996800000,2024-11-30 20:00:00,0.5484000,0.5569000,0.5477000,0.5507000,3996839,1733011199999,2024-11-30 23:59:59,2210403.3962000,22827,1860203,1029050.5744000
1733011200000,2024-12-01 00:00:00,0.5506000,0.5560000,0.5328000,0.5538000,9844429,1733025599999,2024-12-01 03:59:59,5357577.0410000,46385,4334532,2361918.7920000
1733025600000,2024-12-01 04:00:00,0.5538000,0.5645000,0.5429000,0.5640000,6292793,1733039999999,2024-12-01 07:59:59,3470903.6596000,31036,3252303,1796421.8729000
1733040000000,2024-12-01 08:00:00,0.5639000,0.5661000,0.5386000,0.5453000,9688191,1733054399999,2024-12-01 11:59:59,5320178.6189000,37589,4101123,2253220.3679000
1733054400000,2024-12-01 12:00:00,0.5453000,0.5562000,0.5447000,0.5514000,5351236,1733068799999,2024-12-01 15:59:59,2944879.8161000,24508,2293144,1261931.1605000
1733068800000,2024-12-01 16:00:00,0.5515000,0.5534000,0.5384000,0.5405000,5481071,1733083199999,2024-12-01 19:59:59,2987425.5708000,27089,2053552,1120038.5649000
1733083200000,2024-12-01 20:00:00,0.5404000,0.5424000,0.5286000,0.5387000,5237793,1733097599999,2024-12-01 23:59:59,2806708.7893000,23584,2384005,1278470.2115000
1733097600000,2024-12-02 00:00:00,0.5387000,0.5541000,0.5203000,0.5263000,11694011,1733111999999,2024-12-02 03:59:59,6322065.5867000,51877,5326629,2888771.4907000
1733112000000,2024-12-02 04:00:00,0.5263000,0.5323000,0.5049000,0.5214000,14958369,1733126399999,2024-12-02 07:59:59,7778599.3887000,60617,7160495,3725906.6876000
1733126400000,2024-12-02 08:00:00,0.5212000,0.5223000,0.4810000,0.5070000,20479330,1733140799999,2024-12-02 11:59:59,10224989.6392000,67561,9379795,4689092.5584000
1733140800000,2024-12-02 12:00:00,0.5071000,0.5233000,0.5036000,0.5204000,10750093,1733155199999,2024-12-02 15:59:59,5532044.7164000,42135,5173295,2663079.4063000
1733155200000,2024-12-02 16:00:00,0.5204000,0.5421000,0.5098000,0.5223000,19546931,1733169599999,2024-12-02 19:59:59,10285271.2306000,74393,9975486,5254298.0252000
1733169600000,2024-12-02 20:00:00,0.5223000,0.5433000,0.5215000,0.5432000,4791722,1733183999999,2024-12-02 23:59:59,2544504.0373000,23369,2131168,1132709.4744000
1733184000000,2024-12-03 00:00:00,0.5432000,0.5469000,0.5288000,0.5439000,6164864,1733198399999,2024-12-03 03:59:59,3323140.8075000,28872,2848906,1536421.9319000
1733198400000,2024-12-03 04:00:00,0.5438000,0.5700000,0.5306000,0.5400000,14705954,1733212799999,2024-12-03 07:59:59,8067083.4435000,54052,6858880,3769682.0070000
1733212800000,2024-12-03 08:00:00,0.5399000,0.5504000,0.5212000,0.5303000,11828657,1733227199999,2024-12-03 11:59:59,6337985.3458000,41352,5493273,2947874.3906000
1733227200000,2024-12-03 12:00:00,0.5301000,0.5348000,0.4854000,0.5150000,26040305,1733241599999,2024-12-03 15:59:59,13259379.8918000,91242,12586798,6423392.2421000
1733241600000,2024-12-03 16:00:00,0.5152000,0.5367000,0.5100000,0.5351000,7040704,1733255999999,2024-12-03 19:59:59,3689669.7576000,32435,3330817,1745091.0614000
1733256000000,2024-12-03 20:00:00,0.5351000,0.5733000,0.5327000,0.5696000,12696363,1733270399999,2024-12-03 23:59:59,7019767.9889000,44073,6448518,3566310.3941000
1733270400000,2024-12-04 00:00:00,0.5695000,0.5885000,0.5575000,0.5826000,19566645,1733284799999,2024-12-04 03:59:59,11230065.7524000,71548,10059435,5776935.1911000
1733284800000,2024-12-04 04:00:00,0.5825000,0.5854000,0.5687000,0.5829000,9115845,1733299199999,2024-12-04 07:59:59,5260305.7003000,34152,4384276,2531384.0304000
1733299200000,2024-12-04 08:00:00,0.5830000,0.6770000,0.5812000,0.6412000,62939938,1733313599999,2024-12-04 11:59:59,39755809.6002000,251657,30738502,19412057.2158000
1733313600000,2024-12-04 12:00:00,0.6411000,0.6505000,0.6105000,0.6154000,19935245,1733327999999,2024-12-04 15:59:59,12496177.8599000,87125,9058560,5683535.7768000
1733328000000,2024-12-04 16:00:00,0.6153000,0.6161000,0.5803000,0.6090000,15668865,1733342399999,2024-12-04 19:59:59,9365755.4044000,69099,7202748,4308465.4029000
1733342400000,2024-12-04 20:00:00,0.6091000,0.6144000,0.5889000,0.6021000,6281868,1733356799999,2024-12-04 23:59:59,3781455.5729000,29140,2842616,1712926.2324000
1733356800000,2024-12-05 00:00:00,0.6021000,0.6070000,0.5524000,0.5886000,19766898,1733371199999,2024-12-05 03:59:59,11525844.3153000,73111,9069098,5300026.2579000
1733371200000,2024-12-05 04:00:00,0.5886000,0.6066000,0.5820000,0.5998000,7689988,1733385599999,2024-12-05 07:59:59,4575984.1898000,29819,3876551,2308553.8345000
1733385600000,2024-12-05 08:00:00,0.5998000,0.6067000,0.5914000,0.6008000,5986047,1733399999999,2024-12-05 11:59:59,3591478.4654000,24752,2828366,1697526.4906000
1733400000000,2024-12-05 12:00:00,0.6007000,0.6378000,0.5821000,0.6145000,19950988,1733414399999,2024-12-05 15:59:59,12039688.7934000,74777,10605460,6414060.1308000
1733414400000,2024-12-05 16:00:00,0.6150000,0.6239000,0.5904000,0.5945000,10002578,1733428799999,2024-12-05 19:59:59,6112686.8422000,41820,4610609,2822692.9043000
1733428800000,2024-12-05 20:00:00,0.5943000,0.6207000,0.5826000,0.6090000,10880328,1733443199999,2024-12-05 23:59:59,6564837.3922000,51869,4974533,3004317.4566000
1733443200000,2024-12-06 00:00:00,0.6089000,0.6295000,0.6019000,0.6210000,6994854,1733457599999,2024-12-06 03:59:59,4335374.5088000,28680,3374566,2091445.2354000
1733457600000,2024-12-06 04:00:00,0.6211000,0.6359000,0.6151000,0.6340000,6543679,1733471999999,2024-12-06 07:59:59,4087559.9819000,27192,3337828,2086819.9530000
1733472000000,2024-12-06 08:00:00,0.6339000,0.6361000,0.5985000,0.6007000,8809329,1733486399999,2024-12-06 11:59:59,5377349.5133000,35867,4179312,2549257.8079000
1733486400000,2024-12-06 12:00:00,0.6008000,0.6164000,0.5850000,0.6144000,9443319,1733500799999,2024-12-06 15:59:59,5663762.4067000,45547,4498912,2700167.7062000
1733500800000,2024-12-06 16:00:00,0.6143000,0.6474000,0.6093000,0.6366000,6724174,1733515199999,2024-12-06 19:59:59,4234289.0385000,35403,3317467,2092673.1369000
1733515200000,2024-12-06 20:00:00,0.6365000,0.6406000,0.6217000,0.6291000,3915818,1733529599999,2024-12-06 23:59:59,2470601.4547000,20854,1660280,1047813.5827000
1733529600000,2024-12-07 00:00:00,0.6291000,0.6376000,0.6224000,0.6306000,5261649,1733543999999,2024-12-07 03:59:59,3311595.7576000,24482,2548686,1604772.1688000
1733544000000,2024-12-07 04:00:00,0.6305000,0.6589000,0.6276000,0.6454000,9489652,1733558399999,2024-12-07 07:59:59,6123046.8169000,43285,4931349,3181931.8244000
1733558400000,2024-12-07 08:00:00,0.6454000,0.6485000,0.6084000,0.6233000,11085361,1733572799999,2024-12-07 11:59:59,6916363.0252000,43324,5522146,3441070.6046000
1733572800000,2024-12-07 12:00:00,0.6234000,0.6262000,0.6076000,0.6232000,5435517,1733587199999,2024-12-07 15:59:59,3357442.8306000,24523,2496513,1543253.6485000
1733587200000,2024-12-07 16:00:00,0.6233000,0.6243000,0.6066000,0.6129000,5177301,1733601599999,2024-12-07 19:59:59,3187745.7039000,21554,2358634,1452072.9213000
1733601600000,2024-12-07 20:00:00,0.6129000,0.6209000,0.6096000,0.6121000,3076510,1733615999999,2024-12-07 23:59:59,1889288.2686000,15165,1516308,931859.1948000
1733616000000,2024-12-08 00:00:00,0.6122000,0.6211000,0.6081000,0.6085000,3941055,1733630399999,2024-12-08 03:59:59,2416546.3855000,16927,1772940,1087224.3373000
1733630400000,2024-12-08 04:00:00,0.6085000,0.6150000,0.5890000,0.6111000,9097772,1733644799999,2024-12-08 07:59:59,5461440.6432000,33412,4040319,2426834.3484000
1733644800000,2024-12-08 08:00:00,0.6112000,0.6147000,0.5729000,0.5990000,17420218,1733659199999,2024-12-08 11:59:59,10325158.8193000,55885,8227243,4884130.0066000
1733659200000,2024-12-08 12:00:00,0.5992000,0.6161000,0.5931000,0.6110000,7267975,1733673599999,2024-12-08 15:59:59,4406797.4178000,30088,3635858,2206212.0933000
