open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1777406400000,2026-04-28 20:00:00,0.0003060,0.0003138,0.0003031,0.0003126,407072214,1777420799999,2026-04-28 23:59:59,125369.6880930,5499,270877666,83384.7010584
1777420800000,2026-04-29 00:00:00,0.0003124,0.0003136,0.0003013,0.0003071,636551041,1777435199999,2026-04-29 03:59:59,195615.4860135,6771,305443152,93937.2288075
1777435200000,2026-04-29 04:00:00,0.0003069,0.0003185,0.0003035,0.0003159,1092358293,1777449599999,2026-04-29 07:59:59,337190.7415560,9915,559408495,172735.1662931
1777449600000,2026-04-29 08:00:00,0.0003160,0.0003160,0.0002962,0.0003035,1353076343,1777463999999,2026-04-29 11:59:59,412251.9489977,11285,564610624,172156.5397150
1777464000000,2026-04-29 12:00:00,0.0003035,0.0003053,0.0002761,0.0002787,1971747762,1777478399999,2026-04-29 15:59:59,570909.5132426,15464,813454023,235483.1358342
1777478400000,2026-04-29 16:00:00,0.0002785,0.0002787,0.0002604,0.0002616,2137732172,1777492799999,2026-04-29 19:59:59,571280.9484704,15420,1000067068,267350.8171898
1777492800000,2026-04-29 20:00:00,0.0002618,0.0003508,0.0002573,0.0002989,7116187245,1777507199999,2026-04-29 23:59:59,2170216.7964946,43975,3649086271,1111624.1766169
1777507200000,2026-04-30 00:00:00,0.0002994,0.0003226,0.0002974,0.0003158,2992565881,1777521599999,2026-04-30 03:59:59,930870.3749206,20412,1486937678,462693.3148539
1777521600000,2026-04-30 04:00:00,0.0003157,0.0003285,0.0003096,0.0003191,1721429871,1777535999999,2026-04-30 07:59:59,549350.1022732,13873,835550813,266868.8801859
1777536000000,2026-04-30 08:00:00,0.0003195,0.0003540,0.0003142,0.0003496,4956174438,1777550399999,2026-04-30 11:59:59,1673085.2250485,31790,2389521178,807699.5215406
1777550400000,2026-04-30 12:00:00,0.0003491,0.0003942,0.0003309,0.0003413,46616512335,1777564799999,2026-04-30 15:59:59,16866280.6363863,209436,22604841252,8192273.7686309
1777564800000,2026-04-30 16:00:00,0.0003416,0.0003491,0.0003131,0.0003245,10574687074,1777579199999,2026-04-30 19:59:59,3519614.7902361,58155,5075118651,1693345.7129382
1777579200000,2026-04-30 20:00:00,0.0003243,0.0003266,0.0003125,0.0003181,2754656221,1777593599999,2026-04-30 23:59:59,878635.9875448,18556,1261129597,402614.3865972
1777593600000,2026-05-01 00:00:00,0.0003184,0.0003309,0.0003135,0.0003255,2696591439,1777607999999,2026-05-01 03:59:59,869319.0022422,20122,1215036422,392283.2018825
1777608000000,2026-05-01 04:00:00,0.0003255,0.0003290,0.0003130,0.0003195,1594872621,1777622399999,2026-05-01 07:59:59,509836.8070349,10592,757796671,242614.5312336
1777622400000,2026-05-01 08:00:00,0.0003196,0.0003247,0.0003165,0.0003180,1081651628,1777636799999,2026-05-01 11:59:59,346597.5500474,8016,505403238,162140.1682077
1777636800000,2026-05-01 12:00:00,0.0003178,0.0003228,0.0003110,0.0003190,1798025469,1777651199999,2026-05-01 15:59:59,569645.3044597,11292,836305223,265364.9257701
1777651200000,2026-05-01 16:00:00,0.0003190,0.0003276,0.0003185,0.0003268,1135483740,1777665599999,2026-05-01 19:59:59,367079.6727294,7491,621668419,200990.2009865
1777665600000,2026-05-01 20:00:00,0.0003266,0.0003466,0.0003241,0.0003366,1326636245,1777679999999,2026-05-01 23:59:59,444222.1491351,9088,670340317,224657.1343978
1777680000000,2026-05-02 00:00:00,0.0003367,0.0003489,0.0003306,0.0003376,1231346888,1777694399999,2026-05-02 03:59:59,418591.8745703,9009,565190155,192153.5012403
1777694400000,2026-05-02 04:00:00,0.0003380,0.0003529,0.0003312,0.0003403,1360540928,1777708799999,2026-05-02 07:59:59,464267.8920185,8977,784788898,267902.6382108
1777708800000,2026-05-02 08:00:00,0.0003404,0.0003621,0.0003364,0.0003470,1837405635,1777723199999,2026-05-02 11:59:59,642693.6370788,13536,888250265,311092.4745606
1777723200000,2026-05-02 12:00:00,0.0003471,0.0003515,0.0003338,0.0003391,1176369427,1777737599999,2026-05-02 15:59:59,403072.9768806,8616,480988589,164766.9464494
1777737600000,2026-05-02 16:00:00,0.0003390,0.0003424,0.0003286,0.0003335,877425103,1777751999999,2026-05-02 19:59:59,293207.9927176,8474,366857152,122668.8469406
1777752000000,2026-05-02 20:00:00,0.0003337,0.0003354,0.0003242,0.0003294,621921841,1777766399999,2026-05-02 23:59:59,205018.5027716,6819,282241243,93112.1611352
1777766400000,2026-05-03 00:00:00,0.0003296,0.0003467,0.0003277,0.0003343,517202104,1777780799999,2026-05-03 03:59:59,174389.0212444,6341,263274807,88864.8625686
1777780800000,2026-05-03 04:00:00,0.0003345,0.0003430,0.0003311,0.0003334,469428864,1777795199999,2026-05-03 07:59:59,158689.1990765,5250,195808990,66273.6466221
1777795200000,2026-05-03 08:00:00,0.0003334,0.0003435,0.0003328,0.0003414,496355616,1777809599999,2026-05-03 11:59:59,168318.5001608,5327,266902458,90561.7649038
1777809600000,2026-05-03 12:00:00,0.0003413,0.0003449,0.0003286,0.0003325,669769086,1777823999999,2026-05-03 15:59:59,225766.4177672,5576,305047480,102816.9748160
1777824000000,2026-05-03 16:00:00,0.0003327,0.0003356,0.0003286,0.0003297,525886755,1777838399999,2026-05-03 19:59:59,174321.0063532,5503,295552630,98017.1349146
1777838400000,2026-05-03 20:00:00,0.0003297,0.0003360,0.0003254,0.0003294,392786521,1777852799999,2026-05-03 23:59:59,129874.5747315,5203,213711897,70685.4178850
1777852800000,2026-05-04 00:00:00,0.0003294,0.0003374,0.0003282,0.0003335,404813767,1777867199999,2026-05-04 03:59:59,135030.6005565,6038,228326294,76215.1398677
1777867200000,2026-05-04 04:00:00,0.0003333,0.0003357,0.0003270,0.0003314,538210613,1777881599999,2026-05-04 07:59:59,178171.6193724,6585,291771210,96705.1800925
1777881600000,2026-05-04 08:00:00,0.0003314,0.0003409,0.0003300,0.0003370,611159265,1777895999999,2026-05-04 11:59:59,205117.6973566,7202,346494449,116402.1470020
1777896000000,2026-05-04 12:00:00,0.0003372,0.0003375,0.0003299,0.0003335,555885817,1777910399999,2026-05-04 15:59:59,185244.6585088,7389,261433864,87195.0512430
1777910400000,2026-05-04 16:00:00,0.0003334,0.0003472,0.0003311,0.0003390,669641395,1777924799999,2026-05-04 19:59:59,225901.9274936,8065,365301909,123223.9937313
1777924800000,2026-05-04 20:00:00,0.0003393,0.0003472,0.0003368,0.0003393,556128447,1777939199999,2026-05-04 23:59:59,190184.3961481,7010,284807149,97471.0212320
1777939200000,2026-05-05 00:00:00,0.0003393,0.0003481,0.0003351,0.0003404,766150459,1777953599999,2026-05-05 03:59:59,261498.7160575,7959,346230584,118215.6272251
1777953600000,2026-05-05 04:00:00,0.0003406,0.0003421,0.0003288,0.0003323,697118214,1777967999999,2026-05-05 07:59:59,232512.2634722,8411,302843910,101185.3123242
1777968000000,2026-05-05 08:00:00,0.0003321,0.0003380,0.0003302,0.0003352,543388177,1777982399999,2026-05-05 11:59:59,181561.9937495,7135,292709427,97868.2867675
1777982400000,2026-05-05 12:00:00,0.0003351,0.0003405,0.0003301,0.0003333,627016039,1777996799999,2026-05-05 15:59:59,210302.4600025,7764,284144890,95319.6391776
1777996800000,2026-05-05 16:00:00,0.0003335,0.0003358,0.0003300,0.0003345,359881646,1778011199999,2026-05-05 19:59:59,119623.6004382,5220,169743948,56468.5313709
1778011200000,2026-05-05 20:00:00,0.0003349,0.0003415,0.0003323,0.0003372,295472465,1778025599999,2026-05-05 23:59:59,99299.7928924,4939,159036839,53487.2205483
1778025600000,2026-05-06 00:00:00,0.0003373,0.0003409,0.0003336,0.0003399,327682310,1778039999999,2026-05-06 03:59:59,110531.9533327,4632,163305470,55112.5512008
1778040000000,2026-05-06 04:00:00,0.0003396,0.0003400,0.0003327,0.0003362,317817041,1778054399999,2026-05-06 07:59:59,106560.5749236,5048,148734043,49900.2994361
1778054400000,2026-05-06 08:00:00,0.0003363,0.0003390,0.0003300,0.0003359,504915904,1778068799999,2026-05-06 11:59:59,169265.0056736,7251,245665516,82409.2308270
1778068800000,2026-05-06 12:00:00,0.0003358,0.0003423,0.0003337,0.0003367,462343397,1778083199999,2026-05-06 15:59:59,155774.6486578,7052,202203959,68182.9613137
1778083200000,2026-05-06 16:00:00,0.0003365,0.0003432,0.0003330,0.0003347,624231278,1778097599999,2026-05-06 19:59:59,210306.5449167,7352,281714277,95090.0803973
1778097600000,2026-05-06 20:00:00,0.0003347,0.0003359,0.0003311,0.0003346,344408095,1778111999999,2026-05-06 23:59:59,114741.8169705,5285,171732522,57240.0428183
1778112000000,2026-05-07 00:00:00,0.0003346,0.0003354,0.0003063,0.0003143,1655658661,1778126399999,2026-05-07 03:59:59,527103.4136366,13628,707500859,224402.3251242
1778126400000,2026-05-07 04:00:00,0.0003143,0.0003190,0.0003105,0.0003155,503136238,1778140799999,2026-05-07 07:59:59,158435.1956880,7722,225342393,71038.4225666
1778140800000,2026-05-07 08:00:00,0.0003154,0.0003220,0.0003132,0.0003149,593564236,1778155199999,2026-05-07 11:59:59,187922.2792709,8300,281684566,89260.1212212
1778155200000,2026-05-07 12:00:00,0.0003148,0.0003170,0.0003103,0.0003114,559871870,1778169599999,2026-05-07 15:59:59,175635.5661209,7280,274585408,86196.1846741
1778169600000,2026-05-07 16:00:00,0.0003114,0.0003129,0.0003031,0.0003083,575427904,1778183999999,2026-05-07 19:59:59,177363.6113241,9491,277182595,85493.5189581
1778184000000,2026-05-07 20:00:00,0.0003081,0.0003094,0.0003053,0.0003086,286913154,1778198399999,2026-05-07 23:59:59,88244.9165511,5067,137828411,42407.1403697
1778198400000,2026-05-08 00:00:00,0.0003084,0.0003097,0.0003050,0.0003082,350016334,1778212799999,2026-05-08 03:59:59,107526.8304496,5268,184382915,56673.4314521
1778212800000,2026-05-08 04:00:00,0.0003080,0.0003100,0.0003071,0.0003079,245511656,1778227199999,2026-05-08 07:59:59,75758.6657994,4766,110185913,34019.6619850
1778227200000,2026-05-08 08:00:00,0.0003079,0.0003117,0.0003053,0.0003085,398611404,1778241599999,2026-05-08 11:59:59,122870.8093057,5085,223776998,69030.3050507
1778241600000,2026-05-08 12:00:00,0.0003085,0.0003179,0.0003044,0.0003139,602652232,1778255999999,2026-05-08 15:59:59,187003.0353052,6758,296645944,92137.9940135
1778256000000,2026-05-08 16:00:00,0.0003142,0.0003267,0.0003137,0.0003201,1056439044,1778270399999,2026-05-08 19:59:59,337787.6590772,11391,521337863,166802.2312408
1778270400000,2026-05-08 20:00:00,0.0003199,0.0003255,0.0003172,0.0003207,243739351,1778284799999,2026-05-08 23:59:59,78328.1866274,4397,92939400,29907.8518493
1778284800000,2026-05-09 00:00:00,0.0003211,0.0003236,0.0003168,0.0003205,535083430,1778299199999,2026-05-09 03:59:59,171478.4961274,5856,238932929,76636.1372638
1778299200000,2026-05-09 04:00:00,0.0003205,0.0003291,0.0003183,0.0003249,499545796,1778313599999,2026-05-09 07:59:59,161246.8467151,5481,316742706,102307.4370519
1778313600000,2026-05-09 08:00:00,0.0003250,0.0003289,0.0003205,0.0003279,392996937,1778327999999,2026-05-09 11:59:59,127674.4439240,4076,166930481,54270.5481236
1778328000000,2026-05-09 12:00:00,0.0003281,0.0003318,0.0003215,0.0003260,514612808,1778342399999,2026-05-09 15:59:59,167728.3210540,4855,233835804,76225.9576624
1778342400000,2026-05-09 16:00:00,0.0003261,0.0003295,0.0003226,0.0003267,460430602,1778356799999,2026-05-09 19:59:59,149908.8890845,4899,235783141,76766.8716475
1778356800000,2026-05-09 20:00:00,0.0003266,0.0003291,0.0003219,0.0003287,285640397,1778371199999,2026-05-09 23:59:59,92957.8573118,4207,126426924,41181.5463913
1778371200000,2026-05-10 00:00:00,0.0003287,0.0003506,0.0003265,0.0003403,1747048930,1778385599999,2026-05-10 03:59:59,591556.6645501,15872,962325500,326094.3281253
1778385600000,2026-05-10 04:00:00,0.0003407,0.0003408,0.0003334,0.0003355,455733893,1778399999999,2026-05-10 07:59:59,153609.1274498,6349,191316065,64532.8114473
1778400000000,2026-05-10 08:00:00,0.0003352,0.0003580,0.0003311,0.0003452,1826924491,1778414399999,2026-05-10 11:59:59,634122.3836252,15586,852516082,296259.4170274
1778414400000,2026-05-10 12:00:00,0.0003457,0.0003611,0.0003423,0.0003465,1428510347,1778428799999,2026-05-10 15:59:59,503562.0169950,12151,668421603,235947.1639513
1778428800000,2026-05-10 16:00:00,0.0003462,0.0003579,0.0003410,0.0003472,1009014830,1778443199999,2026-05-10 19:59:59,352291.1569729,8743,444985865,155618.3303665
1778443200000,2026-05-10 20:00:00,0.0003472,0.0003483,0.0003352,0.0003409,608917474,1778457599999,2026-05-10 23:59:59,207121.5929597,7380,256618310,87431.6827554
1778457600000,2026-05-11 00:00:00,0.0003409,0.0003536,0.0003372,0.0003486,804474049,1778471999999,2026-05-11 03:59:59,277855.5893950,8834,370646980,128094.3554499
1778472000000,2026-05-11 04:00:00,0.0003482,0.0003537,0.0003402,0.0003423,720247330,1778486399999,2026-05-11 07:59:59,249820.2188168,6823,281566566,97779.8766306
1778486400000,2026-05-11 08:00:00,0.0003425,0.0003570,0.0003401,0.0003490,467390908,1778500799999,2026-05-11 11:59:59,163213.6727262,6143,237892762,83182.3172434
1778500800000,2026-05-11 12:00:00,0.0003490,0.0003895,0.0003474,0.0003659,3038564721,1778515199999,2026-05-11 15:59:59,1131688.2792212,27682,1416928088,527643.7561458
1778515200000,2026-05-11 16:00:00,0.0003659,0.0004036,0.0003595,0.0003853,3464272343,1778529599999,2026-05-11 19:59:59,1336437.1752555,31859,1752964668,675578.7401427
1778529600000,2026-05-11 20:00:00,0.0003858,0.0004000,0.0003849,0.0003944,923063805,1778543999999,2026-05-11 23:59:59,361322.1813998,10184,491600907,192439.6185828
1778544000000,2026-05-12 00:00:00,0.0003948,0.0004552,0.0003912,0.0004100,9083913304,1778558399999,2026-05-12 03:59:59,3855502.2911231,68187,4228677552,1796090.3200653
1778558400000,2026-05-12 04:00:00,0.0004105,0.0004473,0.0004064,0.0004378,4028672255,1778572799999,2026-05-12 07:59:59,1728284.7472250,36012,1913358055,821967.7445561
1778572800000,2026-05-12 08:00:00,0.0004378,0.0004383,0.0003734,0.0003861,4818124206,1778587199999,2026-05-12 11:59:59,1927408.8142831,37116,2127730249,850043.8388364
1778587200000,2026-05-12 12:00:00,0.0003857,0.0003921,0.0003546,0.0003603,3151474746,1778601599999,2026-05-12 15:59:59,1167274.7879443,29975,1389293075,514681.7861442
1778601600000,2026-05-12 16:00:00,0.0003603,0.0003697,0.0003455,0.0003619,1663384862,1778615999999,2026-05-12 19:59:59,593077.9871825,21273,738079919,263899.5869944
1778616000000,2026-05-12 20:00:00,0.0003618,0.0003631,0.0003549,0.0003555,572608903,1778630399999,2026-05-12 23:59:59,205103.6763977,7290,224375575,80468.4874969
1778630400000,2026-05-13 00:00:00,0.0003555,0.0003695,0.0003545,0.0003606,1057946084,1778644799999,2026-05-13 03:59:59,383365.7339867,9845,546723120,198204.3841814
1778644800000,2026-05-13 04:00:00,0.0003607,0.0003729,0.0003590,0.0003710,1045094370,1778659199999,2026-05-13 07:59:59,382077.6722183,13808,555011171,203035.4961141
1778659200000,2026-05-13 08:00:00,0.0003711,0.0003787,0.0003418,0.0003476,2050700307,1778673599999,2026-05-13 11:59:59,732920.9645932,20732,879076677,315091.2908864
1778673600000,2026-05-13 12:00:00,0.0003476,0.0003478,0.0003063,0.0003138,2895137285,1778687999999,2026-05-13 15:59:59,942567.7211832,22216,1285207959,418574.3231865
1778688000000,2026-05-13 16:00:00,0.0003134,0.0003165,0.0003058,0.0003060,820153142,1778702399999,2026-05-13 19:59:59,255837.2256123,9907,382251606,119308.9403709
1778702400000,2026-05-13 20:00:00,0.0003062,0.0003175,0.0003060,0.0003118,511341840,1778716799999,2026-05-13 23:59:59,159667.3723552,5127,223792394,69857.0884949
1778716800000,2026-05-14 00:00:00,0.0003118,0.0003325,0.0003113,0.0003285,869102190,1778731199999,2026-05-14 03:59:59,281298.0933826,8933,443582841,143610.6466280
1778731200000,2026-05-14 04:00:00,0.0003282,0.0003334,0.0003159,0.0003175,626480326,1778745599999,2026-05-14 07:59:59,203671.4120726,7179,263577559,85849.8784222
1778745600000,2026-05-14 08:00:00,0.0003171,0.0003206,0.0003016,0.0003076,1424033169,1778759999999,2026-05-14 11:59:59,441912.2028054,10962,732195879,227407.7920718
1778760000000,2026-05-14 12:00:00,0.0003076,0.0003195,0.0003062,0.0003172,596569312,1778774399999,2026-05-14 15:59:59,185987.0197056,6409,351200556,109583.6183529
1778774400000,2026-05-14 16:00:00,0.0003166,0.0003208,0.0003087,0.0003099,543512415,1778788799999,2026-05-14 19:59:59,170722.5746227,6165,232950930,73185.1018547
1778788800000,2026-05-14 20:00:00,0.0003099,0.0003148,0.0003086,0.0003127,377117281,1778803199999,2026-05-14 23:59:59,117288.1962675,4562,201102400,62578.7105494
1778803200000,2026-05-15 00:00:00,0.0003124,0.0003241,0.0003105,0.0003238,566331535,1778817599999,2026-05-15 03:59:59,179689.2457968,6359,292729812,92907.4036988
1778817600000,2026-05-15 04:00:00,0.0003240,0.0003522,0.0003217,0.0003440,3117023674,1778831999999,2026-05-15 07:59:59,1067210.8469726,24173,1513601465,518164.2960454
1778832000000,2026-05-15 08:00:00,0.0003440,0.0003568,0.0003380,0.0003535,1320010097,1778846399999,2026-05-15 11:59:59,458785.9222954,11984,657143364,228488.0115602
1778846400000,2026-05-15 12:00:00,0.0003530,0.0003757,0.0003483,0.0003718,18923767036,1778860799999,2026-05-15 15:59:59,6899416.8344386,88403,9071517683,3310469.0269861
1778860800000,2026-05-15 16:00:00,0.0003717,0.0003792,0.0003591,0.0003723,12153294530,1778875199999,2026-05-15 19:59:59,4505239.6819685,52060,6139134009,2277267.3980275
1778875200000,2026-05-15 20:00:00,0.0003725,0.0003790,0.0003657,0.0003704,6172420045,1778889599999,2026-05-15 23:59:59,2305731.9552904,29206,3070467624,1147944.4664156
1778889600000,2026-05-16 00:00:00,0.0003704,0.0003942,0.0003623,0.0003794,9667202736,1778903999999,2026-05-16 03:59:59,3670228.7221364,47327,4854217710,1845060.9173745
1778904000000,2026-05-16 04:00:00,0.0003790,0.0004044,0.0003760,0.0003927,10126372236,1778918399999,2026-05-16 07:59:59,3988769.4227162,50451,4908925092,1933829.4587433
1778918400000,2026-05-16 08:00:00,0.0003927,0.0004045,0.0003154,0.0003219,15327672359,1778932799999,2026-05-16 11:59:59,5486667.4473861,78508,6982559626,2497974.5523422
1778932800000,2026-05-16 12:00:00,0.0003215,0.0003430,0.0003215,0.0003296,2241318806,1778947199999,2026-05-16 15:59:59,746561.9932315,18350,1061046121,353331.8616437
1778947200000,2026-05-16 16:00:00,0.0003291,0.0003376,0.0003282,0.0003357,810132691,1778961599999,2026-05-16 19:59:59,269977.8951838,9634,398313432,132859.5561318
1778961600000,2026-05-16 20:00:00,0.0003356,0.0003390,0.0003303,0.0003308,566598597,1778975999999,2026-05-16 23:59:59,189164.3632242,7495,281039942,93921.8410409
1778976000000,2026-05-17 00:00:00,0.0003307,0.0003424,0.0003207,0.0003405,1219370439,1778990399999,2026-05-17 03:59:59,402204.7197859,13409,534504019,176816.0930356
1778990400000,2026-05-17 04:00:00,0.0003406,0.0003497,0.0003331,0.0003425,1256427783,1779004799999,2026-05-17 07:59:59,427742.5824882,13813,643016598,219100.0876254
1779004800000,2026-05-17 08:00:00,0.0003423,0.0003468,0.0003348,0.0003381,869926139,1779019199999,2026-05-17 11:59:59,296119.7183028,10175,457450641,155952.5970386
1779019200000,2026-05-17 12:00:00,0.0003381,0.0003431,0.0003340,0.0003391,648184499,1779033599999,2026-05-17 15:59:59,219749.7149117,7014,287987414,97753.0276671
1779033600000,2026-05-17 16:00:00,0.0003391,0.0003465,0.0003351,0.0003416,591525909,1779047999999,2026-05-17 19:59:59,201059.7350753,7566,278739524,94875.1334472
1779048000000,2026-05-17 20:00:00,0.0003418,0.0003441,0.0003081,0.0003209,1321216466,1779062399999,2026-05-17 23:59:59,432621.7761719,11186,550269443,181100.4526202
1779062400000,2026-05-18 00:00:00,0.0003214,0.0003284,0.0003186,0.0003211,454833838,1779076799999,2026-05-18 03:59:59,146962.1504343,6464,215923247,69817.6315155
1779076800000,2026-05-18 04:00:00,0.0003209,0.0003358,0.0003190,0.0003229,703720041,1779091199999,2026-05-18 07:59:59,229478.5683093,8515,348197030,113623.9378803
1779091200000,2026-05-18 08:00:00,0.0003226,0.0003247,0.0003150,0.0003172,464578779,1779105599999,2026-05-18 11:59:59,148297.3277988,5795,215374840,68834.1798424
1779105600000,2026-05-18 12:00:00,0.0003172,0.0003447,0.0003162,0.0003320,1797595490,1779119999999,2026-05-18 15:59:59,597350.9711750,18109,791480421,263266.2402729
1779120000000,2026-05-18 16:00:00,0.0003320,0.0003336,0.0003183,0.0003290,1034418550,1779134399999,2026-05-18 19:59:59,336612.4512855,8065,406045361,132135.7571434
1779134400000,2026-05-18 20:00:00,0.0003289,0.0003319,0.0003255,0.0003270,282526629,1779148799999,2026-05-18 23:59:59,92812.1776043,2931,98399834,32334.4045155
1779148800000,2026-05-19 00:00:00,0.0003272,0.0003346,0.0003264,0.0003299,413774588,1779163199999,2026-05-19 03:59:59,136615.0234909,3408,195181799,64465.4480307
1779163200000,2026-05-19 04:00:00,0.0003299,0.0003313,0.0003207,0.0003243,325171948,1779177599999,2026-05-19 07:59:59,105814.2163155,2929,146228779,47667.7852118
1779177600000,2026-05-19 08:00:00,0.0003244,0.0003301,0.0003187,0.0003275,446567558,1779191999999,2026-05-19 11:59:59,144778.3950883,4305,238995275,77592.9219393
1779192000000,2026-05-19 12:00:00,0.0003273,0.0003291,0.0003130,0.0003168,498886937,1779206399999,2026-05-19 15:59:59,159445.0710534,5089,225471462,72048.6346134
1779206400000,2026-05-19 16:00:00,0.0003168,0.0003176,0.0003100,0.0003119,314001280,1779220799999,2026-05-19 19:59:59,98429.3431871,3700,161454265,50641.6032117
1779220800000,2026-05-19 20:00:00,0.0003118,0.0003141,0.0003087,0.0003121,193705013,1779235199999,2026-05-19 23:59:59,60321.2028144,6288,102330146,31883.5002044
1779235200000,2026-05-20 00:00:00,0.0003119,0.0003173,0.0003101,0.0003129,250122471,1779249599999,2026-05-20 03:59:59,78357.6092943,3130,131621580,41253.4033918
1779249600000,2026-05-20 04:00:00,0.0003127,0.0003172,0.0003120,0.0003160,256119978,1779263999999,2026-05-20 07:59:59,80577.5859752,3015,137207869,43182.7203281
1779264000000,2026-05-20 08:00:00,0.0003158,0.0003217,0.0003139,0.0003185,340126537,1779278399999,2026-05-20 11:59:59,108181.5676481,4494,165156724,52547.5778129
1779278400000,2026-05-20 12:00:00,0.0003185,0.0003288,0.0003154,0.0003200,822202931,1779292799999,2026-05-20 15:59:59,264517.3728199,8537,381256256,122791.3403446
1779292800000,2026-05-20 16:00:00,0.0003201,0.0003254,0.0003200,0.0003221,234711516,1779307199999,2026-05-20 19:59:59,75749.8434292,3061,106565964,34394.8218217
1779307200000,2026-05-20 20:00:00,0.0003221,0.0003244,0.0003144,0.0003168,254934026,1779321599999,2026-05-20 23:59:59,81527.6233124,3477,98473378,31552.1825812
1779321600000,2026-05-21 00:00:00,0.0003166,0.0003219,0.0003142,0.0003196,280172032,1779335999999,2026-05-21 03:59:59,89245.6258380,3419,167083223,53182.7738533
1779336000000,2026-05-21 04:00:00,0.0003194,0.0003220,0.0003127,0.0003192,360128808,1779350399999,2026-05-21 07:59:59,114255.8708004,4053,179538226,57019.8499992
1779350400000,2026-05-21 08:00:00,0.0003197,0.0003324,0.0003156,0.0003259,590773069,1779364799999,2026-05-21 11:59:59,191946.4376807,6699,293182210,95374.9581491
1779364800000,2026-05-21 12:00:00,0.0003258,0.0003424,0.0003211,0.0003378,1096679400,1779379199999,2026-05-21 15:59:59,363823.3909907,10609,526138154,174676.5930950
1779379200000,2026-05-21 16:00:00,0.0003383,0.0003499,0.0003353,0.0003489,541761916,1779393599999,2026-05-21 19:59:59,185525.2375330,7222,260890098,89460.7223650
1779393600000,2026-05-21 20:00:00,0.0003486,0.0003509,0.0003420,0.0003448,365151230,1779407999999,2026-05-21 23:59:59,126468.5949923,4061,156357430,54139.5587671
1779408000000,2026-05-22 00:00:00,0.0003450,0.0003564,0.0003400,0.0003517,832856893,1779422399999,2026-05-22 03:59:59,289643.3899126,11033,435231390,151277.1708547
1779422400000,2026-05-22 04:00:00,0.0003514,0.0003755,0.0003494,0.0003693,3734809403,1779436799999,2026-05-22 07:59:59,1371400.7246810,27776,1782472811,655059.8360547
1779436800000,2026-05-22 08:00:00,0.0003690,0.0003816,0.0003636,0.0003678,2568859743,1779451199999,2026-05-22 11:59:59,957106.0431899,21865,1228361023,458050.1634069
1779451200000,2026-05-22 12:00:00,0.0003680,0.0003783,0.0003636,0.0003692,1575025581,1779465599999,2026-05-22 15:59:59,583009.4830830,14295,746566918,276544.2513375
1779465600000,2026-05-22 16:00:00,0.0003692,0.0003726,0.0003446,0.0003530,1530216004,1779479999999,2026-05-22 19:59:59,549149.5548678,12539,693280727,248768.4953252
1779480000000,2026-05-22 20:00:00,0.0003528,0.0003619,0.0003482,0.0003500,822022764,1779494399999,2026-05-22 23:59:59,291155.8630922,10016,395581216,140274.7898860
1779494400000,2026-05-23 00:00:00,0.0003501,0.0003888,0.0003464,0.0003855,1412740951,1779508799999,2026-05-23 03:59:59,521807.2271145,14410,744109167,275080.8015835
1779508800000,2026-05-23 04:00:00,0.0003860,0.0003950,0.0003409,0.0003497,2552003181,1779523199999,2026-05-23 07:59:59,948694.8449800,19903,1142565734,425772.7463770
1779523200000,2026-05-23 08:00:00,0.0003503,0.0003577,0.0003456,0.0003566,508705187,1779537599999,2026-05-23 11:59:59,179496.6216465,9314,228609188,80670.9339624
1779537600000,2026-05-23 12:00:00,0.0003566,0.0003697,0.0003536,0.0003628,793018477,1779551999999,2026-05-23 15:59:59,285845.4743500,9672,364265530,131552.8672525
1779552000000,2026-05-23 16:00:00,0.0003629,0.0003659,0.0003598,0.0003630,240286935,1779566399999,2026-05-23 19:59:59,87290.4874845,3683,111949440,40684.3760998
1779566400000,2026-05-23 20:00:00,0.0003629,0.0003651,0.0003540,0.0003558,285747431,1779580799999,2026-05-23 23:59:59,102718.8607464,4650,148312800,53325.6454734
1779580800000,2026-05-24 00:00:00,0.0003559,0.0003585,0.0003495,0.0003503,400432583,1779595199999,2026-05-24 03:59:59,141712.1309503,5409,200344276,70929.0784135
1779595200000,2026-05-24 04:00:00,0.0003501,0.0003526,0.0003391,0.0003414,778745830,1779609599999,2026-05-24 07:59:59,268318.6699950,7840,373371945,128769.2835522
1779609600000,2026-05-24 08:00:00,0.0003414,0.0003488,0.0003408,0.0003452,401457628,1779623999999,2026-05-24 11:59:59,138564.2631549,6837,232535186,80224.0681229
1779624000000,2026-05-24 12:00:00,0.0003452,0.0003458,0.0003306,0.0003370,723376948,1779638399999,2026-05-24 15:59:59,244042.8889595,10131,367577539,124041.2094033
1779638400000,2026-05-24 16:00:00,0.0003370,0.0003491,0.0003335,0.0003386,1009535974,1779652799999,2026-05-24 19:59:59,343438.7644619,8361,461232675,157008.3195242
1779652800000,2026-05-24 20:00:00,0.0003386,0.0003430,0.0003352,0.0003369,256912135,1779667199999,2026-05-24 23:59:59,87050.2059143,3953,130997045,44422.4301675
1779667200000,2026-05-25 00:00:00,0.0003369,0.0003422,0.0003330,0.0003344,375743440,1779681599999,2026-05-25 03:59:59,126468.4634084,5877,162067970,54590.4471656
