open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1785369600000,2026-07-30 00:00:00,0.0038127,0.0047337,0.0035930,0.0044984,45037185755,1785455999999,2026-07-30 23:59:59,188032344.2068899,4902238,23384118221,97676390.4468213
1785456000000,2026-07-31 00:00:00,0.0044986,0.0046462,0.0036712,0.0043744,31975148878,1785542399999,2026-07-31 23:59:59,131121120.3178889,3910764,16330022403,66991443.7312392
1785542400000,2026-08-01 00:00:00,0.0043742,0.0063635,0.0037750,0.0059678,64103940918,1785628799999,2026-08-01 23:59:59,319605289.4989438,6922920,32956656338,164498835.4863048
1785628800000,2026-08-02 00:00:00,0.0059687,0.0065410,0.0038556,0.0048072,108785843384,1785715199999,2026-08-02 23:59:59,512538748.9430798,10702065,54971054520,259230783.6472220
1785715200000,2026-08-03 00:00:00,0.0048076,0.0050402,0.0041753,0.0044227,28349644053,1785801599999,2026-08-03 23:59:59,131543127.4564277,3637652,14308967402,66422056.7592266
1785801600000,2026-08-04 00:00:00,0.0044226,0.0045774,0.0040359,0.0042902,22383252393,1785887999999,2026-08-04 23:59:59,95817276.7993423,2522159,11459241112,49044665.4318481
1785888000000,2026-08-05 00:00:00,0.0042905,0.0044410,0.0039079,0.0040489,14640122122,1785974399999,2026-08-05 23:59:59,60732773.5843973,1892835,7310026832,30313900.4513223
1785974400000,2026-08-06 00:00:00,0.0040490,0.0043572,0.0038504,0.0041361,13009638610,1786060799999,2026-08-06 23:59:59,53356380.5458688,1708645,6564091330,26930099.6760126
1786060800000,2026-08-07 00:00:00,0.0041362,0.0042833,0.0039200,0.0039856,7598643643,1786147199999,2026-08-07 23:59:59,31231979.9439235,956686,3771704032,15506543.5424669
1786147200000,2026-08-08 00:00:00,0.0039865,0.0041746,0.0038839,0.0039331,5099555052,1786233599999,2026-08-08 23:59:59,20591926.7981116,653055,2639616384,10659099.9523970
1786233600000,2026-08-09 00:00:00,0.0039332,0.0043931,0.0038298,0.0041639,7392583896,1786319999999,2026-08-09 23:59:59,30085185.6576186,1021049,3756690424,15300676.5688283
1786320000000,2026-08-10 00:00:00,0.0041642,0.0043751,0.0038016,0.0039654,7221832911,1786406399999,2026-08-10 23:59:59,29112643.4522642,912242,3619768395,14602338.3380106
1786406400000,2026-08-11 00:00:00,0.0039655,0.0044880,0.0038109,0.0042654,8408206592,1786492799999,2026-08-11 23:59:59,34647640.0309702,930183,4307570556,17764754.9558103
1786492800000,2026-08-12 00:00:00,0.0042654,0.0043800,0.0040145,0.0040716,5431768624,1786579199999,2026-08-12 23:59:59,22831243.3342966,653331,2727687815,11469943.9417889
1786579200000,2026-08-13 00:00:00,0.0040716,0.0093330,0.0039890,0.0067701,104244342886,1786665599999,2026-08-13 23:59:59,651950838.7634915,10797859,53500930198,335282652.0535585
1786665600000,2026-08-14 00:00:00,0.0067701,0.0163000,0.0065022,0.0105821,122056687834,1786751999999,2026-08-14 23:59:59,1195001228.5808530,19318807,62279364806,611385303.7391157
1786752000000,2026-08-15 00:00:00,0.0105829,0.0118510,0.0090060,0.0101340,26770519241,1786838399999,2026-08-15 23:59:59,273960393.0252259,5253490,13481020767,138065292.4806044
1786838400000,2026-08-16 00:00:00,0.0101340,0.0109710,0.0085920,0.0098010,16950885163,1786924799999,2026-08-16 23:59:59,165686093.2026784,2998788,8398698236,82163696.7634254
1786924800000,2026-08-17 00:00:00,0.0098010,0.0107540,0.0081380,0.0088720,13733073443,1787011199999,2026-08-17 23:59:59,132054869.8621600,2373123,6852286931,65961990.3773865
1787011200000,2026-08-18 00:00:00,0.0088720,0.0101510,0.0082710,0.0090150,12082232980,1787097599999,2026-08-18 23:59:59,110950944.2238019,2106615,6136068038,56382537.0348166
1787097600000,2026-08-19 00:00:00,0.0090140,0.0094260,0.0083090,0.0086320,6624344030,1787183999999,2026-08-19 23:59:59,58453439.7851708,1098239,3320742586,29307716.2740661
1787184000000,2026-08-20 00:00:00,0.0086330,0.0091330,0.0080640,0.0085400,5401230021,1787270399999,2026-08-20 23:59:59,46087082.3745139,951154,2615938534,22341218.4549059
1787270400000,2026-08-21 00:00:00,0.0085400,0.0088242,0.0081000,0.0082600,3586755471,1787356799999,2026-08-21 23:59:59,30191974.4849387,632122,1735230837,14612542.9973157
1787356800000,2026-08-22 00:00:00,0.0082590,0.0097500,0.0080880,0.0086880,5314535213,1787443199999,2026-08-22 23:59:59,46522503.7203491,946893,2675188210,23442084.8928257
