open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768392000000,2026-01-14 12:00:00,0.1595400,0.1614100,0.1580200,0.1591500,8086671,1768406399999,2026-01-14 15:59:59,1288599.2625600,37383,3610879,575594.3408300
1768406400000,2026-01-14 16:00:00,0.1591900,0.1641000,0.1555900,0.1607600,18926090,1768420799999,2026-01-14 19:59:59,3022177.3057100,65582,9342231,1493675.0992000
1768420800000,2026-01-14 20:00:00,0.1607400,0.1626300,0.1595500,0.1608900,6567807,1768435199999,2026-01-14 23:59:59,1056648.5676300,26015,3180785,511961.1015000
1768435200000,2026-01-15 00:00:00,0.1609000,0.1639800,0.1601200,0.1609900,7817177,1768449599999,2026-01-15 03:59:59,1265249.8266400,33170,4064378,657985.4885600
1768449600000,2026-01-15 04:00:00,0.1609900,0.1631800,0.1578700,0.1591500,7820172,1768463999999,2026-01-15 07:59:59,1255503.3776600,38279,3426937,550459.8239900
1768464000000,2026-01-15 08:00:00,0.1591600,0.1611900,0.1590400,0.1596000,5680158,1768478399999,2026-01-15 11:59:59,908199.5923400,26986,2974844,475564.3730800
1768478400000,2026-01-15 12:00:00,0.1596100,0.1622100,0.1592500,0.1612700,6310042,1768492799999,2026-01-15 15:59:59,1014892.9754700,32048,3204605,515525.5983800
1768492800000,2026-01-15 16:00:00,0.1612700,0.1632500,0.1594000,0.1603100,8856960,1768507199999,2026-01-15 19:59:59,1422346.7527000,40949,4644834,746543.8541200
1768507200000,2026-01-15 20:00:00,0.1603100,0.1624700,0.1594600,0.1622800,5001935,1768521599999,2026-01-15 23:59:59,802809.6574900,23579,2742280,440278.1759300
1768521600000,2026-01-16 00:00:00,0.1622800,0.1625100,0.1603500,0.1606600,4431751,1768535999999,2026-01-16 03:59:59,716529.2454600,24441,2219498,358936.6440700
1768536000000,2026-01-16 04:00:00,0.1606600,0.1620700,0.1597600,0.1610400,6472314,1768550399999,2026-01-16 07:59:59,1041387.8964200,29892,3189202,513259.2775200
1768550400000,2026-01-16 08:00:00,0.1610400,0.1640900,0.1605900,0.1629200,6916935,1768564799999,2026-01-16 11:59:59,1122594.5482200,34246,3471173,563589.0881500
1768564800000,2026-01-16 12:00:00,0.1629300,0.1687900,0.1626400,0.1666800,22867103,1768579199999,2026-01-16 15:59:59,3782819.5208300,77703,11106925,1839004.0335000
1768579200000,2026-01-16 16:00:00,0.1666800,0.1730000,0.1645900,0.1650300,19259023,1768593599999,2026-01-16 19:59:59,3255973.2271700,80684,8678170,1467807.6121800
1768593600000,2026-01-16 20:00:00,0.1650300,0.1697900,0.1644000,0.1654900,4706735,1768607999999,2026-01-16 23:59:59,786798.8234600,24530,2338955,391121.8607700
1768608000000,2026-01-17 00:00:00,0.1654800,0.1679600,0.1632500,0.1673000,7047291,1768622399999,2026-01-17 03:59:59,1165448.7056500,30487,3152531,521624.4253000
1768622400000,2026-01-17 04:00:00,0.1673100,0.1678500,0.1641800,0.1666800,5230863,1768636799999,2026-01-17 07:59:59,870126.6913900,24881,2409773,400935.5792900
1768636800000,2026-01-17 08:00:00,0.1667200,0.1696500,0.1650100,0.1656300,6192253,1768651199999,2026-01-17 11:59:59,1034755.4298500,29982,3107859,519356.9720000
1768651200000,2026-01-17 12:00:00,0.1656200,0.1660900,0.1637200,0.1641000,4548532,1768665599999,2026-01-17 15:59:59,750281.7949700,23831,1979324,326520.6975200
1768665600000,2026-01-17 16:00:00,0.1640900,0.1671400,0.1618000,0.1642500,7942358,1768679999999,2026-01-17 19:59:59,1301870.1710400,33518,3539499,580555.7359200
1768680000000,2026-01-17 20:00:00,0.1642600,0.1645600,0.1610000,0.1631500,3666569,1768694399999,2026-01-17 23:59:59,596172.3209800,18061,1561394,253984.4852700
1768694400000,2026-01-18 00:00:00,0.1631500,0.1713900,0.1624200,0.1681800,11983126,1768708799999,2026-01-18 03:59:59,2014176.8216800,53179,5830901,979528.2261600
1768708800000,2026-01-18 04:00:00,0.1681800,0.1717300,0.1673900,0.1688300,7158980,1768723199999,2026-01-18 07:59:59,1214064.0065500,40516,3248192,551056.1071000
1768723200000,2026-01-18 08:00:00,0.1688400,0.1695100,0.1647100,0.1664600,5917686,1768737599999,2026-01-18 11:59:59,988205.8916100,32636,2531393,422923.7134500
1768737600000,2026-01-18 12:00:00,0.1664500,0.1689800,0.1650500,0.1655600,5234000,1768751999999,2026-01-18 15:59:59,871025.9111800,25792,2745406,456916.9670700
1768752000000,2026-01-18 16:00:00,0.1655700,0.1671300,0.1631400,0.1634500,4934220,1768766399999,2026-01-18 19:59:59,814927.2905700,26662,2210652,365370.9557500
1768766400000,2026-01-18 20:00:00,0.1634600,0.1640900,0.1611000,0.1614900,6922594,1768780799999,2026-01-18 23:59:59,1124549.3069400,36301,2816714,457649.6590600
1768780800000,2026-01-19 00:00:00,0.1614600,0.1686700,0.1476300,0.1675000,26157827,1768795199999,2026-01-19 03:59:59,4202314.8183300,90165,12254012,1973678.1294900
1768795200000,2026-01-19 04:00:00,0.1674700,0.1727600,0.1647900,0.1709900,10803115,1768809599999,2026-01-19 07:59:59,1819013.8301000,46470,5358767,903004.1930200
1768809600000,2026-01-19 08:00:00,0.1709900,0.1733300,0.1665300,0.1672200,13984154,1768823999999,2026-01-19 11:59:59,2379330.8794700,57204,6446904,1097374.6407100
1768824000000,2026-01-19 12:00:00,0.1672200,0.1762800,0.1669400,0.1709600,32960987,1768838399999,2026-01-19 15:59:59,5691010.7850700,120476,15582943,2690780.0868000
1768838400000,2026-01-19 16:00:00,0.1709900,0.1754800,0.1707600,0.1747400,9654314,1768852799999,2026-01-19 19:59:59,1668179.4403100,44196,4913601,849176.3250200
1768852800000,2026-01-19 20:00:00,0.1747500,0.1798900,0.1694000,0.1713900,23558665,1768867199999,2026-01-19 23:59:59,4142649.6471800,91078,11667874,2053224.0432700
1768867200000,2026-01-20 00:00:00,0.1713800,0.1720000,0.1650800,0.1677200,12825943,1768881599999,2026-01-20 03:59:59,2154233.6773400,45686,5645824,948751.6039800
1768881600000,2026-01-20 04:00:00,0.1677100,0.1686900,0.1637200,0.1652100,9747225,1768895999999,2026-01-20 07:59:59,1616410.0077700,38872,3991748,662580.2305500
1768896000000,2026-01-20 08:00:00,0.1652100,0.1656200,0.1600700,0.1621700,13723941,1768910399999,2026-01-20 11:59:59,2228296.1862600,44821,6146735,997801.8387700
1768910400000,2026-01-20 12:00:00,0.1621700,0.1630000,0.1567700,0.1594800,11721983,1768924799999,2026-01-20 15:59:59,1881023.7561100,38754,5013110,805436.6273700
1768924800000,2026-01-20 16:00:00,0.1594800,0.1600000,0.1507000,0.1560900,28663595,1768939199999,2026-01-20 19:59:59,4476735.1330800,91773,13466054,2104856.3734800
1768939200000,2026-01-20 20:00:00,0.1560800,0.1569900,0.1540200,0.1551300,5327725,1768953599999,2026-01-20 23:59:59,829886.5765200,24529,2538594,395629.3565600
1768953600000,2026-01-21 00:00:00,0.1551300,0.1597500,0.1546900,0.1586500,5178072,1768967999999,2026-01-21 03:59:59,816519.7848900,25056,2794353,440602.8111000
1768968000000,2026-01-21 04:00:00,0.1586500,0.1695800,0.1586500,0.1672200,10931516,1768982399999,2026-01-21 07:59:59,1798622.0711000,49423,5497103,904492.5846600
1768982400000,2026-01-21 08:00:00,0.1672300,0.1695600,0.1660200,0.1671200,9755886,1768996799999,2026-01-21 11:59:59,1639157.9725800,46840,4961962,833964.5026500
1768996800000,2026-01-21 12:00:00,0.1671300,0.1702500,0.1661900,0.1670000,10555833,1769011199999,2026-01-21 15:59:59,1771532.2873400,48434,5489652,921412.7396000
1769011200000,2026-01-21 16:00:00,0.1670000,0.1730000,0.1657300,0.1708800,15513400,1769025599999,2026-01-21 19:59:59,2630568.6060400,64707,7658785,1299175.1390600
1769025600000,2026-01-21 20:00:00,0.1710000,0.1717800,0.1683000,0.1697500,5370935,1769039999999,2026-01-21 23:59:59,912036.8009200,28986,2527406,429173.8678200
1769040000000,2026-01-22 00:00:00,0.1697400,0.1718700,0.1668900,0.1675200,6489987,1769054399999,2026-01-22 03:59:59,1098802.0315700,31750,3162160,535859.8299100
1769054400000,2026-01-22 04:00:00,0.1675100,0.1678500,0.1658700,0.1675300,4454845,1769068799999,2026-01-22 07:59:59,743649.7173000,20764,2051455,342463.7464000
1769068800000,2026-01-22 08:00:00,0.1675400,0.1683400,0.1655000,0.1659500,4506129,1769083199999,2026-01-22 11:59:59,751913.7643500,22610,2129988,355526.3239000
1769083200000,2026-01-22 12:00:00,0.1659400,0.1659400,0.1580000,0.1587800,15892995,1769097599999,2026-01-22 15:59:59,2574536.3526900,47614,5617834,910654.9057100
1769097600000,2026-01-22 16:00:00,0.1587800,0.1629600,0.1586900,0.1611200,7565637,1769111999999,2026-01-22 19:59:59,1217369.1108800,29601,3852128,619849.9047400
1769112000000,2026-01-22 20:00:00,0.1611100,0.1636000,0.1604300,0.1623800,2762901,1769126399999,2026-01-22 23:59:59,447188.2858200,14181,1399443,226505.6546600
1769126400000,2026-01-23 00:00:00,0.1623900,0.1647800,0.1618600,0.1636500,3589387,1769140799999,2026-01-23 03:59:59,587306.1074700,18223,1739194,284656.4030500
1769140800000,2026-01-23 04:00:00,0.1636200,0.1660800,0.1629300,0.1656400,3486069,1769155199999,2026-01-23 07:59:59,573022.3392500,19861,1939325,318746.1040100
1769155200000,2026-01-23 08:00:00,0.1656400,0.1694000,0.1629000,0.1667500,8243304,1769169599999,2026-01-23 11:59:59,1367168.6728700,33534,4237074,703846.0215000
1769169600000,2026-01-23 12:00:00,0.1667500,0.1679900,0.1661000,0.1672600,4021196,1769183999999,2026-01-23 15:59:59,671602.1492800,22824,1965303,328339.0118000
1769184000000,2026-01-23 16:00:00,0.1672600,0.1699900,0.1620700,0.1631200,8404903,1769198399999,2026-01-23 19:59:59,1401385.8344100,33865,4232665,706546.3554800
1769198400000,2026-01-23 20:00:00,0.1631500,0.1655500,0.1615000,0.1652700,4052237,1769212799999,2026-01-23 23:59:59,661644.1931800,18408,1892213,309245.7076900
1769212800000,2026-01-24 00:00:00,0.1652700,0.1666600,0.1632700,0.1658100,3780616,1769227199999,2026-01-24 03:59:59,624216.7805500,17509,1928929,318403.9729100
1769227200000,2026-01-24 04:00:00,0.1657600,0.1660000,0.1637600,0.1648700,2646873,1769241599999,2026-01-24 07:59:59,435662.9523000,13077,1192836,196320.7334500
1769241600000,2026-01-24 08:00:00,0.1648700,0.1654800,0.1626700,0.1641500,3632234,1769255999999,2026-01-24 11:59:59,595100.6868500,15172,1681365,275405.9500900
1769256000000,2026-01-24 12:00:00,0.1641500,0.1656000,0.1624500,0.1630000,2496602,1769270399999,2026-01-24 15:59:59,409792.3083500,13504,1171605,192315.7625800
1769270400000,2026-01-24 16:00:00,0.1630300,0.1639900,0.1616000,0.1620000,2442091,1769284799999,2026-01-24 19:59:59,397837.9991100,11812,1010808,164677.9483100
1769284800000,2026-01-24 20:00:00,0.1620300,0.1628800,0.1601900,0.1613000,3468504,1769299199999,2026-01-24 23:59:59,560465.5327000,13949,1442908,233253.5612700
1769299200000,2026-01-25 00:00:00,0.1613000,0.1629300,0.1601700,0.1617900,6930384,1769313599999,2026-01-25 03:59:59,1115708.1207300,19398,4273612,687417.3680900
1769313600000,2026-01-25 04:00:00,0.1618000,0.1638100,0.1614600,0.1633900,2473119,1769327999999,2026-01-25 07:59:59,402622.1046100,15668,1101098,179232.2870300
1769328000000,2026-01-25 08:00:00,0.1633900,0.1661200,0.1603000,0.1615600,7862516,1769342399999,2026-01-25 11:59:59,1282214.0602300,29358,3285298,535903.7166000
1769342400000,2026-01-25 12:00:00,0.1616100,0.1616200,0.1557500,0.1576300,9209565,1769356799999,2026-01-25 15:59:59,1460731.3366900,25297,3788272,601030.7202200
1769356800000,2026-01-25 16:00:00,0.1577300,0.1577800,0.1525300,0.1535300,7833129,1769371199999,2026-01-25 19:59:59,1215105.7892500,34315,3429221,532296.9897000
1769371200000,2026-01-25 20:00:00,0.1535300,0.1566000,0.1533300,0.1565000,4283309,1769385599999,2026-01-25 23:59:59,663518.3183400,23773,2526224,391307.6109800
1769385600000,2026-01-26 00:00:00,0.1565000,0.1600200,0.1563400,0.1582000,4179243,1769399999999,2026-01-26 03:59:59,660647.6725500,20803,2021451,319492.3985000
1769400000000,2026-01-26 04:00:00,0.1582100,0.1602300,0.1575900,0.1590500,3559146,1769414399999,2026-01-26 07:59:59,565232.7734200,19182,1831344,290797.2990300
1769414400000,2026-01-26 08:00:00,0.1590700,0.1621000,0.1587800,0.1615700,3425179,1769428799999,2026-01-26 11:59:59,549506.9274900,17778,1820035,291962.2066800
1769428800000,2026-01-26 12:00:00,0.1615700,0.1633400,0.1588900,0.1593500,5620276,1769443199999,2026-01-26 15:59:59,904753.9581700,22620,2503236,403136.6180100
1769443200000,2026-01-26 16:00:00,0.1593500,0.1616000,0.1592200,0.1606600,2600761,1769457599999,2026-01-26 19:59:59,417294.5674000,17160,1346724,216112.6026700
1769457600000,2026-01-26 20:00:00,0.1606500,0.1638900,0.1600700,0.1629200,3671219,1769471999999,2026-01-26 23:59:59,593937.9854600,18822,1863148,301421.4447100
1769472000000,2026-01-27 00:00:00,0.1629300,0.1637300,0.1600100,0.1605700,3771813,1769486399999,2026-01-27 03:59:59,611009.0106500,18936,1821651,295151.4307200
1769486400000,2026-01-27 04:00:00,0.1605600,0.1610700,0.1565100,0.1581500,4597031,1769500799999,2026-01-27 07:59:59,730869.6520100,20203,1642343,261206.4101700
1769500800000,2026-01-27 08:00:00,0.1581200,0.1610000,0.1568100,0.1590300,6877393,1769515199999,2026-01-27 11:59:59,1093048.8934400,32370,3495692,555757.3309800
1769515200000,2026-01-27 12:00:00,0.1590200,0.1609500,0.1575800,0.1596000,9481781,1769529599999,2026-01-27 15:59:59,1513957.2820400,32153,5383970,860147.9715300
1769529600000,2026-01-27 16:00:00,0.1596100,0.1631700,0.1570000,0.1591400,5748833,1769543999999,2026-01-27 19:59:59,919452.5827200,27543,2468117,395155.5856500
1769544000000,2026-01-27 20:00:00,0.1591300,0.1615300,0.1588100,0.1602200,2523745,1769558399999,2026-01-27 23:59:59,404356.9077200,14558,1260443,201948.2607100
1769558400000,2026-01-28 00:00:00,0.1602000,0.1614100,0.1587400,0.1593700,2754861,1769572799999,2026-01-28 03:59:59,440715.3160200,16338,1301791,208228.5716800
1769572800000,2026-01-28 04:00:00,0.1593700,0.1645300,0.1556700,0.1586600,11609796,1769587199999,2026-01-28 07:59:59,1855788.0265600,43327,6109527,977410.3888300
1769587200000,2026-01-28 08:00:00,0.1586500,0.1627000,0.1570100,0.1600600,9029397,1769601599999,2026-01-28 11:59:59,1439920.0004400,42369,4513126,719265.4805500
1769601600000,2026-01-28 12:00:00,0.1600400,0.1642100,0.1599000,0.1607000,8068902,1769615999999,2026-01-28 15:59:59,1305628.7392300,39719,3919599,634396.8716300
1769616000000,2026-01-28 16:00:00,0.1607100,0.1625100,0.1596000,0.1612500,4090798,1769630399999,2026-01-28 19:59:59,658551.4315500,22189,2007957,323351.9761100
1769630400000,2026-01-28 20:00:00,0.1612500,0.1625400,0.1599000,0.1618500,2631310,1769644799999,2026-01-28 23:59:59,423731.3383800,16592,1384974,223088.4937000
1769644800000,2026-01-29 00:00:00,0.1618500,0.1635000,0.1596800,0.1599900,5004888,1769659199999,2026-01-29 03:59:59,807699.2852800,26049,2400783,387761.7124100
1769659200000,2026-01-29 04:00:00,0.1599900,0.1654500,0.1597200,0.1631000,7568833,1769673599999,2026-01-29 07:59:59,1231233.3632200,35188,3762796,612045.2746300
1769673600000,2026-01-29 08:00:00,0.1631000,0.1658500,0.1578100,0.1614500,16555154,1769687999999,2026-01-29 11:59:59,2682283.9059200,72873,8038551,1303341.1736300
1769688000000,2026-01-29 12:00:00,0.1614400,0.1618700,0.1590400,0.1605700,8240736,1769702399999,2026-01-29 15:59:59,1320907.6669500,38204,3739386,599339.1516700
1769702400000,2026-01-29 16:00:00,0.1605600,0.1631200,0.1593800,0.1625300,6646259,1769716799999,2026-01-29 19:59:59,1070044.9422600,27387,3235528,521079.0456800
1769716800000,2026-01-29 20:00:00,0.1625200,0.1640000,0.1599300,0.1611000,6650860,1769731199999,2026-01-29 23:59:59,1076830.4259500,24692,3035037,491478.7434900
1769731200000,2026-01-30 00:00:00,0.1610900,0.1627400,0.1591900,0.1622000,7912574,1769745599999,2026-01-30 03:59:59,1275629.2191400,29330,3651331,588999.0178600
1769745600000,2026-01-30 04:00:00,0.1622100,0.1636000,0.1596000,0.1603600,6048863,1769759999999,2026-01-30 07:59:59,975243.4602400,24514,2591623,417907.3778100
1769760000000,2026-01-30 08:00:00,0.1603500,0.1642500,0.1594900,0.1635100,7183110,1769774399999,2026-01-30 11:59:59,1161607.5182800,27961,4098376,663507.9272400
1769774400000,2026-01-30 12:00:00,0.1635000,0.1641700,0.1600000,0.1612900,12452582,1769788799999,2026-01-30 15:59:59,2012623.7851700,51337,5274840,853219.0382400
1769788800000,2026-01-30 16:00:00,0.1612900,0.1637500,0.1587400,0.1617900,9539425,1769803199999,2026-01-30 19:59:59,1538253.0010300,40140,3868310,624045.2638700
1769803200000,2026-01-30 20:00:00,0.1617900,0.1621600,0.1600300,0.1613500,3448371,1769817599999,2026-01-30 23:59:59,555430.6864900,16051,1617428,260373.9902100
1769817600000,2026-01-31 00:00:00,0.1614000,0.1618000,0.1600000,0.1604300,3586894,1769831999999,2026-01-31 03:59:59,576832.7472000,14199,1842025,296259.3056300
1769832000000,2026-01-31 04:00:00,0.1604300,0.1621400,0.1602400,0.1608600,4722987,1769846399999,2026-01-31 07:59:59,761707.7403000,20716,2341650,377796.9060700
1769846400000,2026-01-31 08:00:00,0.1608500,0.1622100,0.1598400,0.1615300,5538091,1769860799999,2026-01-31 11:59:59,891237.4691200,22852,2593258,417668.2662700
1769860800000,2026-01-31 12:00:00,0.1615200,0.1622100,0.1575000,0.1599100,9617807,1769875199999,2026-01-31 15:59:59,1541636.1002600,35421,4727362,758176.6283600
1769875200000,2026-01-31 16:00:00,0.1599000,0.1613300,0.1526200,0.1593700,16212906,1769889599999,2026-01-31 19:59:59,2554546.8102400,44814,8009008,1262837.2431000
1769889600000,2026-01-31 20:00:00,0.1593900,0.1628500,0.1580000,0.1624400,9330665,1769903999999,2026-01-31 23:59:59,1498256.9910900,38828,4160844,668316.5036200
1769904000000,2026-02-01 00:00:00,0.1624300,0.1653500,0.1604700,0.1622600,12639097,1769918399999,2026-02-01 03:59:59,2061963.0864700,46486,5992875,978504.5106400
1769918400000,2026-02-01 04:00:00,0.1622700,0.1640800,0.1593100,0.1600400,8405726,1769932799999,2026-02-01 07:59:59,1353948.5102800,34004,3805095,612780.3966400
1769932800000,2026-02-01 08:00:00,0.1600400,0.1622900,0.1595400,0.1600700,5337993,1769947199999,2026-02-01 11:59:59,856772.3599200,24092,2548009,409008.1162900
1769947200000,2026-02-01 12:00:00,0.1600700,0.1617400,0.1590000,0.1595100,7196398,1769961599999,2026-02-01 15:59:59,1152695.8925100,31531,3432740,550085.9103300
1769961600000,2026-02-01 16:00:00,0.1595100,0.1636600,0.1583100,0.1594200,11619356,1769975999999,2026-02-01 19:59:59,1872300.1697300,45610,5677025,915605.0914000
1769976000000,2026-02-01 20:00:00,0.1594400,0.1608700,0.1583100,0.1595400,5925915,1769990399999,2026-02-01 23:59:59,945473.9442500,27865,2485599,396721.6359100
1769990400000,2026-02-02 00:00:00,0.1595400,0.1625600,0.1585700,0.1607900,6860444,1770004799999,2026-02-02 03:59:59,1098577.6463800,31183,3359631,537963.4456700
1770004800000,2026-02-02 04:00:00,0.1607800,0.1646700,0.1593300,0.1598100,11034821,1770019199999,2026-02-02 07:59:59,1774388.3864500,45439,5032092,809164.9907100
1770019200000,2026-02-02 08:00:00,0.1598200,0.1622900,0.1595400,0.1605300,4866229,1770033599999,2026-02-02 11:59:59,782588.6419300,18560,2256964,362880.3460200
1770033600000,2026-02-02 12:00:00,0.1605400,0.1622100,0.1597900,0.1613600,5596034,1770047999999,2026-02-02 15:59:59,899434.2923900,24017,2634601,423293.7971100
1770048000000,2026-02-02 16:00:00,0.1613700,0.1622500,0.1595100,0.1618300,3944588,1770062399999,2026-02-02 19:59:59,634565.4175000,17556,1970910,317271.6712100
1770062400000,2026-02-02 20:00:00,0.1618200,0.1633700,0.1610300,0.1631400,3003840,1770076799999,2026-02-02 23:59:59,486773.6527300,14934,1608009,260620.9324800
1770076800000,2026-02-03 00:00:00,0.1631400,0.1633400,0.1595500,0.1609600,5401521,1770091199999,2026-02-03 03:59:59,867106.6724300,21283,2336635,375106.2809200
1770091200000,2026-02-03 04:00:00,0.1609400,0.1620400,0.1597200,0.1614400,3445159,1770105599999,2026-02-03 07:59:59,554232.6087200,14380,1427077,229522.1405800
1770105600000,2026-02-03 08:00:00,0.1614700,0.1631000,0.1604200,0.1613800,6621820,1770119999999,2026-02-03 11:59:59,1071378.1448000,24231,3477912,562823.5590400
1770120000000,2026-02-03 12:00:00,0.1613800,0.1657200,0.1610400,0.1655000,4935374,1770134399999,2026-02-03 15:59:59,803776.5595900,21845,2674563,436119.2920100
1770134400000,2026-02-03 16:00:00,0.1655000,0.1676000,0.1584900,0.1607500,16474873,1770148799999,2026-02-03 19:59:59,2672025.8039800,60600,8380020,1360561.8099300
1770148800000,2026-02-03 20:00:00,0.1607500,0.1616500,0.1580400,0.1594400,7391291,1770163199999,2026-02-03 23:59:59,1182652.3141900,28914,3507453,561151.9955200
1770163200000,2026-02-04 00:00:00,0.1594400,0.1610100,0.1580200,0.1590500,4320392,1770177599999,2026-02-04 03:59:59,688880.9380200,18801,1651918,263428.0204800
1770177600000,2026-02-04 04:00:00,0.1590500,0.1619300,0.1583900,0.1590500,5915499,1770191999999,2026-02-04 07:59:59,947478.7836000,23750,2985261,478205.1687500
1770192000000,2026-02-04 08:00:00,0.1590600,0.1603700,0.1572500,0.1595700,6236487,1770206399999,2026-02-04 11:59:59,992332.3988800,23758,3008104,478630.5817100
1770206400000,2026-02-04 12:00:00,0.1595800,0.1617300,0.1575700,0.1595900,9904299,1770220799999,2026-02-04 15:59:59,1577214.2768500,39142,4852722,772499.3533900
1770220800000,2026-02-04 16:00:00,0.1596100,0.1597100,0.1580400,0.1594800,5562598,1770235199999,2026-02-04 19:59:59,883701.6841700,27297,2741173,435486.5927700
1770235200000,2026-02-04 20:00:00,0.1594900,0.1604400,0.1581200,0.1598800,4126701,1770249599999,2026-02-04 23:59:59,658481.5496500,18382,2130492,339988.1353800
1770249600000,2026-02-05 00:00:00,0.1599000,0.1602700,0.1576100,0.1588000,3641686,1770263999999,2026-02-05 03:59:59,578784.6548600,16792,1757484,279238.9829800
1770264000000,2026-02-05 04:00:00,0.1588300,0.1599200,0.1580400,0.1585500,4473665,1770278399999,2026-02-05 07:59:59,710904.4646300,20078,2079870,330578.7696100
1770278400000,2026-02-05 08:00:00,0.1585600,0.1604000,0.1560700,0.1565400,7808088,1770292799999,2026-02-05 11:59:59,1237832.6284600,26244,3917572,621963.8731700
1770292800000,2026-02-05 12:00:00,0.1565600,0.1578700,0.1513800,0.1576600,12820488,1770307199999,2026-02-05 15:59:59,1983498.4081400,54167,6293511,974022.1410900
1770307200000,2026-02-05 16:00:00,0.1575900,0.1605200,0.1528500,0.1562700,11645591,1770321599999,2026-02-05 19:59:59,1826624.9184700,49275,6114067,959376.0063700
1770321600000,2026-02-05 20:00:00,0.1562600,0.1579300,0.1531700,0.1541500,11154861,1770335999999,2026-02-05 23:59:59,1730071.5538600,53157,5551293,861175.4206600
1770336000000,2026-02-06 00:00:00,0.1541400,0.1615000,0.1458400,0.1600400,25427095,1770350399999,2026-02-06 03:59:59,3918349.1645500,94942,13128531,2028094.1335800
1770350400000,2026-02-06 04:00:00,0.1600300,0.1626400,0.1588000,0.1596200,12132387,1770364799999,2026-02-06 07:59:59,1944455.4252300,41221,6055531,970528.6876200
1770364800000,2026-02-06 08:00:00,0.1596300,0.1613700,0.1570000,0.1603900,12573046,1770379199999,2026-02-06 11:59:59,2005805.9202300,47336,6687117,1066893.7354500
1770379200000,2026-02-06 12:00:00,0.1603700,0.1674600,0.1597500,0.1607000,18694411,1770393599999,2026-02-06 15:59:59,3049651.7806800,57262,9184956,1499187.0878500
1770393600000,2026-02-06 16:00:00,0.1606300,0.1612700,0.1590000,0.1606600,7958958,1770407999999,2026-02-06 19:59:59,1274932.9213900,33260,3547427,568453.8583900
1770408000000,2026-02-06 20:00:00,0.1606600,0.1610100,0.1591000,0.1598300,3786310,1770422399999,2026-02-06 23:59:59,606122.2195800,16128,1936231,309902.6608400
1770422400000,2026-02-07 00:00:00,0.1598000,0.1608200,0.1590900,0.1596600,4388903,1770436799999,2026-02-07 03:59:59,701353.7982000,18655,2427237,387909.6919700
1770436800000,2026-02-07 04:00:00,0.1596400,0.1612000,0.1582500,0.1596500,6083073,1770451199999,2026-02-07 07:59:59,971680.1850500,21122,2894777,462574.2916100
1770451200000,2026-02-07 08:00:00,0.1596500,0.1610400,0.1594200,0.1601100,3243170,1770465599999,2026-02-07 11:59:59,519587.3863600,13836,1677982,268882.9520500
1770465600000,2026-02-07 12:00:00,0.1601000,0.1622800,0.1593400,0.1605600,5423971,1770479999999,2026-02-07 15:59:59,869316.3700600,18905,2834522,454593.1907700
1770480000000,2026-02-07 16:00:00,0.1605300,0.1613100,0.1585800,0.1598800,7590005,1770494399999,2026-02-07 19:59:59,1213612.8975100,30631,3593418,574672.4835100
1770494400000,2026-02-07 20:00:00,0.1598900,0.1607800,0.1552500,0.1578400,7075859,1770508799999,2026-02-07 23:59:59,1115212.6369000,30046,3015347,475837.4729900
1770508800000,2026-02-08 00:00:00,0.1578400,0.1591900,0.1550000,0.1583500,6873868,1770523199999,2026-02-08 03:59:59,1083107.2561700,30543,3451280,544548.8380900
1770523200000,2026-02-08 04:00:00,0.1583700,0.1609500,0.1578100,0.1591200,4485330,1770537599999,2026-02-08 07:59:59,714960.6034100,22264,2439003,388799.2886900
1770537600000,2026-02-08 08:00:00,0.1591200,0.1624900,0.1591200,0.1603500,6873577,1770551999999,2026-02-08 11:59:59,1102822.0012100,29188,3297621,529323.1560400
1770552000000,2026-02-08 12:00:00,0.1603500,0.1628000,0.1590100,0.1606300,7957552,1770566399999,2026-02-08 15:59:59,1280150.0398300,32120,3539187,569470.4346000
1770566400000,2026-02-08 16:00:00,0.1606700,0.1609800,0.1595600,0.1606600,4013511,1770580799999,2026-02-08 19:59:59,644028.8501700,18317,2015063,323391.3738400
1770580800000,2026-02-08 20:00:00,0.1606600,0.1618700,0.1587900,0.1604300,4313497,1770595199999,2026-02-08 23:59:59,691151.6410600,20621,2173861,348407.5058300
1770595200000,2026-02-09 00:00:00,0.1604300,0.1610700,0.1594000,0.1596900,2750525,1770609599999,2026-02-09 03:59:59,440633.3031800,14562,1191717,190866.1593900
1770609600000,2026-02-09 04:00:00,0.1596900,0.1604900,0.1591400,0.1592900,1977812,1770623999999,2026-02-09 07:59:59,315762.9914900,9910,1073460,171403.4570300
1770624000000,2026-02-09 08:00:00,0.1593000,0.1620900,0.1582300,0.1605200,6682660,1770638399999,2026-02-09 11:59:59,1070625.9158300,27423,3967586,635888.7627100
1770638400000,2026-02-09 12:00:00,0.1605400,0.1631700,0.1593700,0.1604000,6331569,1770652799999,2026-02-09 15:59:59,1019829.1776500,24532,3224222,519712.9240900
1770652800000,2026-02-09 16:00:00,0.1603900,0.1630000,0.1590400,0.1628300,7017174,1770667199999,2026-02-09 19:59:59,1125733.4877700,29917,3433765,551549.3571300
1770667200000,2026-02-09 20:00:00,0.1628300,0.1661200,0.1617400,0.1632200,12517611,1770681599999,2026-02-09 23:59:59,2049713.4644600,51955,5526944,905414.3957500
